Date,Low,Open,Volume,High,Close,Adjusted Close
21-08-2006,67.12000274658203,67.16999816894531,497000,67.7300033569336,67.38999938964844,32.70807647705078
22-08-2006,66.86000061035156,67.43000030517578,982400,67.51000213623047,67.06999969482422,32.55274963378906
23-08-2006,66.87000274658203,67.22000122070312,557200,67.56999969482422,67.25,32.640113830566406
24-08-2006,67.12000274658203,67.4000015258789,717700,67.94999694824219,67.3499984741211,32.688663482666016
25-08-2006,66.9800033569336,67.06999969482422,532300,67.68000030517578,67.31999969482422,32.67410659790039
28-08-2006,65.48999786376953,65.98999786376953,2221200,67.13999938964844,66.81999969482422,32.43141555786133
29-08-2006,65.97000122070312,66.7699966430664,1690700,66.95999908447266,66.01000213623047,32.03827667236328
30-08-2006,66.06999969482422,66.1500015258789,1452900,67.5,67.16000366210938,32.59642028808594
31-08-2006,66.83000183105469,67.19999694824219,1081600,67.52999877929688,67.41999816894531,32.72262954711914
01-09-2006,67.5999984741211,67.6500015258789,1086200,68.4000015258789,68.0199966430664,33.013858795166016
05-09-2006,67.73999786376953,67.73999786376953,900800,68.43000030517578,68.25,33.12548065185547
06-09-2006,67.4000015258789,67.73999786376953,774500,68.08999633789062,67.94000244140625,32.97502517700195
07-09-2006,67.83999633789062,67.88999938964844,878200,68.25,67.91000366210938,32.96044158935547
08-09-2006,67.9000015258789,68.19000244140625,918900,68.43000030517578,68.2699966430664,33.13517379760742
11-09-2006,68.01000213623047,68.27999877929688,1842400,69.12999725341797,68.9800033569336,33.47978591918945
12-09-2006,68.58999633789062,69.19999694824219,1269500,69.44000244140625,69.0,33.4894905090332
13-09-2006,68.48999786376953,68.79000091552734,1409700,69.12000274658203,68.93000030517578,33.45551300048828
14-09-2006,68.16000366210938,68.41999816894531,1123900,68.91000366210938,68.80000305175781,33.39241027832031
15-09-2006,69.0,69.0,2531900,69.9000015258789,69.54000091552734,33.75157928466797
18-09-2006,69.68000030517578,69.9000015258789,1493200,70.72000122070312,70.41999816894531,34.178688049316406
19-09-2006,70.13999938964844,70.7300033569336,1146600,70.88999938964844,70.19999694824219,34.07193374633789
20-09-2006,68.68000030517578,70.0199966430664,2279300,70.12999725341797,68.68000030517578,33.33417510986328
21-09-2006,66.0,68.43000030517578,4286800,68.43000030517578,67.0,32.518795013427734
22-09-2006,66.7300033569336,67.18000030517578,1511700,67.76000213623047,66.8499984741211,32.44596862792969
25-09-2006,65.9000015258789,66.76000213623047,1753100,67.0199966430664,66.76000213623047,32.40229415893555
26-09-2006,65.7699966430664,66.5199966430664,1664400,66.95999908447266,66.37000274658203,32.213008880615234
27-09-2006,65.33000183105469,66.08999633789062,1525400,66.13999938964844,65.86000061035156,32.00887680053711
28-09-2006,65.2699966430664,66.02999877929688,1199600,66.16000366210938,65.95999908447266,32.05747985839844
29-09-2006,65.20999908447266,65.76000213623047,1260400,66.06999969482422,65.73999786376953,31.950563430786133
02-10-2006,65.37000274658203,66.02999877929688,770500,66.45999908447266,65.38999938964844,31.78044891357422
03-10-2006,65.52999877929688,65.6500015258789,1025100,66.30999755859375,65.91999816894531,32.038047790527344
04-10-2006,65.5999984741211,66.01000213623047,990400,66.37000274658203,66.31999969482422,32.232452392578125
05-10-2006,66.0,66.2300033569336,1414100,66.4800033569336,66.37999725341797,32.2615966796875
06-10-2006,63.88999938964844,66.05000305175781,4073300,66.06999969482422,64.0199966430664,31.114601135253906
09-10-2006,63.540000915527344,63.75,2266200,65.05999755859375,64.7300033569336,31.459692001342773
10-10-2006,63.52000045776367,64.95999908447266,1556700,64.95999908447266,64.26000213623047,31.231258392333984
11-10-2006,63.779998779296875,63.869998931884766,945600,64.16999816894531,64.08000183105469,31.143775939941406
12-10-2006,63.83000183105469,64.20999908447266,1063100,64.7699966430664,64.76000213623047,31.474252700805664
13-10-2006,64.41999816894531,64.5999984741211,1541500,64.95999908447266,64.8499984741211,31.518003463745117
16-10-2006,64.33000183105469,64.88999938964844,946100,64.97000122070312,64.66000366210938,31.425662994384766
17-10-2006,63.0,63.0,704400,64.80000305175781,64.69999694824219,31.445098876953125
18-10-2006,64.81999969482422,64.91000366210938,1124500,65.5199966430664,65.0,31.590904235839844
19-10-2006,63.040000915527344,63.099998474121094,1649400,65.51000213623047,65.3499984741211,31.761009216308594
20-10-2006,64.69999694824219,65.51000213623047,1394600,65.77999877929688,65.69000244140625,31.926259994506836
23-10-2006,65.04000091552734,65.41000366210938,833900,65.98999786376953,65.81999969482422,31.989450454711914
24-10-2006,65.05000305175781,65.45999908447266,1800500,65.62000274658203,65.61000061035156,31.887361526489258
25-10-2006,64.87000274658203,65.80000305175781,1424100,65.93000030517578,65.18000030517578,31.678386688232422
26-10-2006,64.7699966430664,65.0199966430664,1030600,65.45999908447266,65.4000015258789,31.78530502319336
27-10-2006,63.95000076293945,64.54000091552734,1690600,65.16000366210938,64.47000122070312,31.33331298828125
30-10-2006,64.41999816894531,64.5199966430664,1078700,65.2300033569336,64.9000015258789,31.542299270629883
31-10-2006,64.6500015258789,64.75,1708800,65.69999694824219,65.44999694824219,31.809621810913086
01-11-2006,63.91999816894531,66.5,3122100,66.5,64.08999633789062,31.14862823486328
02-11-2006,63.400001525878906,63.75,2223000,64.80999755859375,64.62000274658203,31.40622901916504
03-11-2006,63.06999969482422,64.56999969482422,1686600,64.83999633789062,63.2599983215332,30.74523162841797
06-11-2006,63.040000915527344,63.5,2012200,64.52999877929688,64.18000030517578,31.192384719848633
07-11-2006,63.77000045776367,63.959999084472656,1704300,64.83999633789062,64.04000091552734,31.124345779418945
08-11-2006,62.66999816894531,62.66999816894531,2192700,63.849998474121094,63.47999954223633,30.852176666259766
09-11-2006,62.880001068115234,63.400001525878906,2022700,63.77000045776367,63.310001373291016,30.769550323486328
10-11-2006,61.84000015258789,63.0,2982000,63.45000076293945,62.04999923706055,30.157167434692383
13-11-2006,61.599998474121094,61.79999923706055,1801200,62.45000076293945,62.0099983215332,30.137739181518555
14-11-2006,61.939998626708984,61.939998626708984,2409100,63.599998474121094,62.619998931884766,30.434200286865234
15-11-2006,62.720001220703125,62.88999938964844,1686700,63.939998626708984,63.52000045776367,30.871604919433594
16-11-2006,63.18000030517578,63.720001220703125,1128800,63.900001525878906,63.38999938964844,30.808420181274414
17-11-2006,62.38999938964844,63.150001525878906,1157100,63.4900016784668,62.66999816894531,30.458494186401367
20-11-2006,61.150001525878906,61.150001525878906,858900,62.63999938964844,62.369998931884766,30.312686920166016
21-11-2006,61.59000015258789,62.290000915527344,1839800,62.290000915527344,61.880001068115234,30.074546813964844
22-11-2006,61.77000045776367,61.77000045776367,879700,62.45000076293945,62.15999984741211,30.210622787475586
24-11-2006,61.79999923706055,61.900001525878906,347900,62.40999984741211,62.209999084472656,30.23493194580078
27-11-2006,61.59000015258789,61.959999084472656,1901900,62.439998626708984,62.29999923706055,30.27865982055664
28-11-2006,61.779998779296875,62.060001373291016,1774400,62.810001373291016,62.369998931884766,30.312686920166016
29-11-2006,61.41999816894531,62.209999084472656,1869100,62.209999084472656,61.83000183105469,30.050241470336914
30-11-2006,63.08000183105469,64.44999694824219,5724900,65.13999938964844,64.62000274658203,31.40622901916504
01-12-2006,64.94000244140625,65.62000274658203,4493300,66.04000091552734,65.48999786376953,31.829042434692383
04-12-2006,65.37000274658203,65.7300033569336,2377900,66.0199966430664,65.94000244140625,32.04776382446289
05-12-2006,65.63999938964844,65.66999816894531,1429300,66.29000091552734,65.86000061035156,32.00887680053711
06-12-2006,65.5199966430664,65.69000244140625,1897500,66.0999984741211,65.66999816894531,31.91654396057129
07-12-2006,65.94000244140625,65.98999786376953,1845100,66.98999786376953,66.3499984741211,32.24702453613281
08-12-2006,65.55999755859375,66.0999984741211,1446500,66.62000274658203,66.05999755859375,32.1060905456543
11-12-2006,65.29000091552734,65.86000061035156,2637900,66.41000366210938,65.5199966430664,31.843626022338867
12-12-2006,65.45999908447266,65.7699966430664,1939600,66.22000122070312,65.97000122070312,32.062355041503906
13-12-2006,65.33999633789062,65.83000183105469,1560300,65.97000122070312,65.45999908447266,31.81446647644043
14-12-2006,65.01000213623047,65.41999816894531,1364900,65.72000122070312,65.25,31.712406158447266
15-12-2006,64.52999877929688,65.25,2071400,65.30999755859375,64.94999694824219,31.56660270690918
18-12-2006,64.22000122070312,65.18000030517578,1695000,65.18000030517578,64.62000274658203,31.40622901916504
19-12-2006,64.16000366210938,64.47000122070312,1980700,64.77999877929688,64.6500015258789,31.420799255371094
20-12-2006,64.18000030517578,64.54000091552734,1369200,65.0,64.7300033569336,31.459692001342773
21-12-2006,64.41000366210938,64.75,879500,65.06999969482422,64.79000091552734,31.488840103149414
22-12-2006,64.12000274658203,64.86000061035156,766100,64.86000061035156,64.19999694824219,31.202104568481445
26-12-2006,64.06999969482422,64.4000015258789,554100,64.7300033569336,64.62000274658203,31.40622901916504
27-12-2006,64.16999816894531,64.70999908447266,1636800,64.77999877929688,64.37000274658203,31.32835578918457
28-12-2006,64.05000305175781,64.19000244140625,2015300,64.9800033569336,64.87000274658203,31.571697235107422
29-12-2006,64.18000030517578,64.76000213623047,938800,64.76000213623047,64.43000030517578,31.357559204101562
03-01-2007,63.70000076293945,64.18000030517578,2220400,65.0,64.0199966430664,31.157997131347656
04-01-2007,63.31999969482422,64.0199966430664,1467700,64.36000061035156,63.959999084472656,31.128801345825195
05-01-2007,63.61000061035156,63.900001525878906,2431100,64.2300033569336,63.93000030517578,31.114229202270508
08-01-2007,63.77000045776367,63.88999938964844,1741500,64.26000213623047,64.1500015258789,31.221269607543945
09-01-2007,63.880001068115234,64.19999694824219,1391600,64.44000244140625,64.0,31.148273468017578
10-01-2007,63.790000915527344,63.91999816894531,1555400,64.62999725341797,64.55000305175781,31.415956497192383
11-01-2007,64.61000061035156,64.72000122070312,1308200,65.5199966430664,65.16999816894531,31.717708587646484
12-01-2007,65.0999984741211,65.20999908447266,2217400,66.9800033569336,66.91999816894531,32.56940460205078
16-01-2007,66.69999694824219,66.91000366210938,2053300,68.01000213623047,67.54000091552734,32.87116241455078
17-01-2007,66.93000030517578,67.05000305175781,2944400,69.22000122070312,69.11000061035156,33.63526153564453
18-01-2007,68.55000305175781,69.05000305175781,1992000,69.48999786376953,69.11000061035156,33.63526153564453
19-01-2007,69.0199966430664,69.29000091552734,2813400,69.75,69.44000244140625,33.79587936401367
22-01-2007,69.16000366210938,70.9800033569336,2665500,70.9800033569336,69.26000213623047,33.708274841308594
23-01-2007,69.20999908447266,69.9000015258789,2033300,69.98999786376953,69.4800033569336,33.815345764160156
24-01-2007,69.4800033569336,69.4800033569336,2588700,70.25,70.02999877929688,34.083038330078125
25-01-2007,71.0,71.0,6332000,73.33999633789062,72.41999816894531,35.2462158203125
26-01-2007,70.97000122070312,71.0,3099000,72.33000183105469,71.43000030517578,34.764400482177734
29-01-2007,70.55999755859375,71.0,2692100,71.12999725341797,70.86000061035156,34.486968994140625
30-01-2007,70.86000061035156,70.9800033569336,2695500,72.0,71.97000122070312,35.02721405029297
31-01-2007,70.8499984741211,71.62999725341797,2184500,71.62999725341797,71.41999816894531,34.7595329284668
01-02-2007,71.2300033569336,71.3499984741211,1764600,71.76000213623047,71.68000030517578,34.886077880859375
02-02-2007,71.51000213623047,71.51000213623047,1153400,72.19999694824219,71.80000305175781,34.9444694519043
05-02-2007,71.33999633789062,71.5,1285500,71.94000244140625,71.69999694824219,34.89579772949219
06-02-2007,71.02999877929688,71.5999984741211,1601900,71.73999786376953,71.27999877929688,34.69140625
07-02-2007,70.83000183105469,71.1500015258789,1191900,73.0,71.0999984741211,34.603790283203125
08-02-2007,70.75,70.80000305175781,1324700,71.44999694824219,71.27999877929688,34.69140625
09-02-2007,71.0,71.05000305175781,1576500,71.83000183105469,71.25,34.67679214477539
12-02-2007,70.61000061035156,70.94999694824219,1324300,71.2699966430664,70.62000274658203,34.37018966674805
13-02-2007,70.87000274658203,70.94999694824219,2365300,72.36000061035156,72.23999786376953,35.158607482910156
14-02-2007,72.06999969482422,72.08000183105469,1509900,72.7699966430664,72.44999694824219,35.26081848144531
15-02-2007,72.30000305175781,72.54000091552734,1227200,72.9000015258789,72.72000122070312,35.39221954345703
16-02-2007,72.37000274658203,72.4000015258789,1401700,73.0999984741211,72.7300033569336,35.397090911865234
20-02-2007,72.0,72.94000244140625,1335800,72.94000244140625,72.37999725341797,35.22675323486328
21-02-2007,72.12000274658203,72.19999694824219,1340400,72.72000122070312,72.36000061035156,35.2170295715332
22-02-2007,72.0999984741211,72.5,1343200,72.73999786376953,72.38999938964844,35.23161697387695
23-02-2007,71.45999908447266,72.0,1481800,72.58999633789062,72.44000244140625,35.2559700012207
26-02-2007,72.0,72.2699966430664,1173300,72.5,72.19000244140625,35.134281158447266
27-02-2007,69.54000091552734,72.19000244140625,2457800,72.19000244140625,70.37000274658203,34.24849319458008
28-02-2007,69.5,69.9000015258789,2145600,70.69999694824219,70.11000061035156,34.12197494506836
01-03-2007,69.16999816894531,69.5,2380300,70.77999877929688,70.66999816894531,34.39451599121094
02-03-2007,69.56999969482422,70.4000015258789,1596300,70.5999984741211,69.56999969482422,33.8591423034668
05-03-2007,69.23999786376953,69.3499984741211,1435300,70.30000305175781,69.38999938964844,33.771549224853516
06-03-2007,69.75,70.0,2075900,71.05999755859375,70.9800033569336,34.54538345336914
07-03-2007,70.5199966430664,70.5999984741211,1967300,71.0199966430664,70.62999725341797,34.375057220458984
08-03-2007,70.75,70.87999725341797,3232100,72.1500015258789,71.69000244140625,34.89093017578125
09-03-2007,71.8499984741211,71.8499984741211,2328800,72.58999633789062,72.33000183105469,35.20241165161133
12-03-2007,71.77999877929688,72.30000305175781,1512600,72.66999816894531,71.87999725341797,34.983402252197266
13-03-2007,70.0199966430664,70.3499984741211,2496900,71.5199966430664,70.08999633789062,34.11222457885742
14-03-2007,69.26000213623047,70.4000015258789,3253500,70.79000091552734,70.0,34.068424224853516
15-03-2007,69.69999694824219,70.0,1876200,71.0,70.16999816894531,34.15117263793945
16-03-2007,70.20999908447266,70.20999908447266,2547600,71.06999969482422,70.86000061035156,34.486968994140625
19-03-2007,71.2699966430664,71.33999633789062,1503600,72.30000305175781,72.08000183105469,35.08075714111328
20-03-2007,71.80999755859375,72.0,1345100,72.62000274658203,72.47000122070312,35.270538330078125
21-03-2007,71.91000366210938,72.05000305175781,2162600,72.87000274658203,72.5999984741211,35.33382034301758
22-03-2007,72.16999816894531,72.5999984741211,1720200,72.70999908447266,72.26000213623047,35.168357849121094
23-03-2007,72.26000213623047,72.37999725341797,1557300,72.87999725341797,72.41999816894531,35.2462158203125
26-03-2007,71.5999984741211,72.12999725341797,1797100,72.87000274658203,72.7699966430664,35.41656494140625
27-03-2007,71.98999786376953,72.37000274658203,1548900,72.7300033569336,72.56999969482422,35.319217681884766
28-03-2007,71.72000122070312,72.20999908447266,1481400,72.5,71.88999938964844,35.031715393066406
29-03-2007,71.91999816894531,72.12000274658203,1936300,72.70999908447266,72.51000213623047,35.3338508605957
30-03-2007,71.5999984741211,72.5,1618000,72.98999786376953,72.94999694824219,35.548255920410156
02-04-2007,72.54000091552734,72.94999694824219,1731700,73.30000305175781,73.11000061035156,35.626216888427734
03-04-2007,73.13999938964844,73.20999908447266,1925000,73.94000244140625,73.62000274658203,35.87473678588867
04-04-2007,73.4800033569336,73.86000061035156,2283400,74.0,74.0,36.059913635253906
05-04-2007,73.72000122070312,73.72000122070312,1784700,74.61000061035156,74.52999877929688,36.318180084228516
09-04-2007,73.1500015258789,74.02999877929688,1295400,74.08999633789062,73.27999877929688,35.70906448364258
10-04-2007,72.3499984741211,73.11000061035156,2145000,73.31999969482422,73.05999755859375,35.60186004638672
11-04-2007,72.69999694824219,73.12999725341797,2161700,74.19000244140625,73.66000366210938,35.894222259521484
12-04-2007,73.0,73.51000213623047,1847900,74.3499984741211,74.22000122070312,36.1671257019043
13-04-2007,73.95999908447266,76.11000061035156,1786400,76.11000061035156,74.2699966430664,36.19148254394531
16-04-2007,74.12999725341797,74.2699966430664,1268900,74.58999633789062,74.27999877929688,36.19636917114258
17-04-2007,74.11000061035156,74.1500015258789,1194800,74.83999633789062,74.5,36.30356216430664
18-04-2007,73.75,74.30000305175781,1634400,74.5199966430664,74.26000213623047,36.18663024902344
19-04-2007,73.55000305175781,73.55000305175781,1708700,74.69999694824219,74.62000274658203,36.36204528808594
20-04-2007,74.22000122070312,74.72000122070312,2215000,76.08000183105469,74.66000366210938,36.381534576416016
23-04-2007,74.3499984741211,76.1500015258789,1166500,76.1500015258789,74.87000274658203,36.48384475708008
24-04-2007,74.62999725341797,74.87999725341797,3752300,75.5,75.27999877929688,36.68366241455078
25-04-2007,74.47000122070312,75.26000213623047,2453400,75.44999694824219,75.08000183105469,36.58618927001953
26-04-2007,69.55000305175781,74.05000305175781,9133800,74.76000213623047,71.1500015258789,34.671142578125
27-04-2007,69.94999694824219,70.80000305175781,5704000,70.98999786376953,70.58000183105469,34.39337921142578
30-04-2007,69.94999694824219,70.5999984741211,2315100,70.66000366210938,69.94999694824219,34.08634948730469
01-05-2007,69.70999908447266,70.0999984741211,2032700,70.29000091552734,70.19000244140625,34.20331954956055
02-05-2007,70.0999984741211,71.5,1943000,71.5,71.08000183105469,34.63700866699219
03-05-2007,70.83000183105469,71.12000274658203,1342300,71.41999816894531,70.87999725341797,34.5395393371582
04-05-2007,70.55000305175781,70.87999725341797,2088200,71.37000274658203,70.75,34.476200103759766
07-05-2007,70.87000274658203,70.98999786376953,1729200,71.45999908447266,70.97000122070312,34.58341598510742
08-05-2007,69.97000122070312,70.75,2637200,70.80999755859375,70.38999938964844,34.30076599121094
09-05-2007,69.93000030517578,69.93000030517578,2047500,70.94999694824219,70.44000244140625,34.325157165527344
10-05-2007,69.41000366210938,70.08000183105469,2666600,70.2699966430664,69.43000030517578,33.832969665527344
11-05-2007,68.70999908447266,69.30000305175781,2673500,69.6500015258789,69.06999969482422,33.65755081176758
14-05-2007,68.43000030517578,68.5,2175800,69.55000305175781,69.19000244140625,33.71600341796875
15-05-2007,69.1500015258789,69.41999816894531,1801600,70.4000015258789,69.69999694824219,33.96454620361328
16-05-2007,70.06999969482422,70.19999694824219,2016100,71.18000030517578,70.80999755859375,34.50544738769531
17-05-2007,70.41000366210938,70.55000305175781,1302100,70.98999786376953,70.87000274658203,34.5346794128418
18-05-2007,70.87000274658203,71.05999755859375,2080600,71.9000015258789,71.7699966430664,34.973236083984375
21-05-2007,71.4000015258789,71.63999938964844,1513100,71.88999938964844,71.7699966430664,34.973236083984375
22-05-2007,71.33000183105469,71.58999633789062,1251800,72.0,71.86000061035156,35.01710891723633
23-05-2007,71.87999725341797,71.9000015258789,1483900,72.55000305175781,72.30000305175781,35.23151397705078
24-05-2007,71.80000305175781,72.05000305175781,1332300,72.4800033569336,71.97000122070312,35.07070541381836
25-05-2007,71.75,72.19999694824219,1337200,72.79000091552734,72.30999755859375,35.23638916015625
29-05-2007,72.04000091552734,72.11000061035156,1432700,72.97000122070312,72.66000366210938,35.40693283081055
30-05-2007,72.11000061035156,72.5,1936000,72.8499984741211,72.73999786376953,35.4459114074707
31-05-2007,72.19999694824219,72.80000305175781,2502800,72.9800033569336,72.45999908447266,35.309486389160156
01-06-2007,72.58000183105469,72.58000183105469,1452900,73.0,72.94000244140625,35.54338073730469
04-06-2007,72.3499984741211,72.3499984741211,1275900,72.9000015258789,72.66999816894531,35.41181564331055
05-06-2007,71.95999908447266,72.55000305175781,1568000,72.69000244140625,72.44999694824219,35.30460739135742
06-06-2007,71.97000122070312,72.05000305175781,1340100,72.7300033569336,72.37000274658203,35.265621185302734
07-06-2007,72.22000122070312,72.62000274658203,2943100,73.0,72.22000122070312,35.192527770996094
08-06-2007,71.7699966430664,72.08999633789062,1645300,72.43000030517578,72.30000305175781,35.23151397705078
11-06-2007,71.66999816894531,72.0,1214400,72.48999786376953,71.93000030517578,35.05120849609375
12-06-2007,71.0999984741211,71.68000030517578,1811400,72.05999755859375,71.0999984741211,34.646759033203125
13-06-2007,70.29000091552734,71.5999984741211,2983900,71.7699966430664,70.75,34.476200103759766
14-06-2007,70.25,70.47000122070312,2595500,70.79000091552734,70.26000213623047,34.2374267578125
15-06-2007,69.94000244140625,70.26000213623047,5120500,70.93000030517578,69.94999694824219,34.08634948730469
18-06-2007,69.79000091552734,70.30999755859375,2342100,70.52999877929688,70.01000213623047,34.11560821533203
19-06-2007,70.01000213623047,70.04000091552734,1705800,70.69000244140625,70.58000183105469,34.39337921142578
20-06-2007,70.1500015258789,70.55000305175781,1672800,71.08000183105469,70.1500015258789,34.18381881713867
21-06-2007,69.69999694824219,69.69999694824219,1683700,70.80999755859375,70.73999786376953,34.47132873535156
22-06-2007,69.5999984741211,70.51000213623047,2171100,70.61000061035156,69.62000274658203,33.92555236816406
25-06-2007,69.33999633789062,69.37000274658203,1707700,70.37000274658203,69.55999755859375,33.896324157714844
26-06-2007,69.30999755859375,70.1500015258789,2245700,70.47000122070312,69.43000030517578,33.832969665527344
27-06-2007,69.30999755859375,69.62999725341797,2218500,70.33000183105469,70.26000213623047,34.29670333862305
28-06-2007,70.33999633789062,70.5,2105700,70.9800033569336,70.63999938964844,34.482200622558594
29-06-2007,70.2300033569336,70.87000274658203,1920400,70.93000030517578,70.63999938964844,34.482200622558594
02-07-2007,69.91000366210938,70.63999938964844,2473700,70.7699966430664,70.04000091552734,34.189292907714844
03-07-2007,69.81999969482422,70.02999877929688,1369100,70.22000122070312,69.87999725341797,34.1112060546875
05-07-2007,69.63999938964844,69.63999938964844,1625800,70.01000213623047,69.94000244140625,34.1404914855957
06-07-2007,68.87000274658203,69.80999755859375,1677100,70.02999877929688,69.87999725341797,34.1112060546875
09-07-2007,69.62000274658203,69.7699966430664,1471500,70.02999877929688,69.94000244140625,34.1404914855957
10-07-2007,68.77999877929688,69.80000305175781,2099200,69.8499984741211,68.8499984741211,33.60842514038086
11-07-2007,68.20999908447266,68.66000366210938,2136100,68.94999694824219,68.87000274658203,33.61818313598633
12-07-2007,68.63999938964844,68.80999755859375,2102400,70.4000015258789,70.23999786376953,34.28693389892578
13-07-2007,69.9000015258789,70.23999786376953,1198700,70.52999877929688,70.3499984741211,34.340633392333984
16-07-2007,70.0199966430664,70.0199966430664,1808900,71.1500015258789,70.91000366210938,34.61397933959961
17-07-2007,70.7699966430664,70.7699966430664,1401800,71.52999877929688,71.27999877929688,34.79460525512695
18-07-2007,69.87000274658203,70.9000015258789,1570700,70.95999908447266,70.44000244140625,34.38458251953125
19-07-2007,68.83999633789062,69.76000213623047,1788400,69.91999816894531,69.33000183105469,33.842742919921875
20-07-2007,68.31999969482422,69.31999969482422,1875600,69.5,68.3499984741211,33.36435317993164
23-07-2007,68.1500015258789,68.8499984741211,1170300,69.0,68.29000091552734,33.3350715637207
24-07-2007,67.27999877929688,67.69000244140625,2099900,68.37000274658203,67.37999725341797,32.89086151123047
25-07-2007,67.12999725341797,67.58000183105469,1576600,67.9800033569336,67.5,32.94944381713867
26-07-2007,65.26000213623047,67.0,3440900,67.16000366210938,65.62000274658203,32.03173065185547
27-07-2007,64.95999908447266,65.5,2540900,65.6500015258789,65.4000015258789,31.92433738708496
30-07-2007,65.0,65.4000015258789,2124100,66.13999938964844,66.0999984741211,32.26604080200195
31-07-2007,65.66999816894531,66.18000030517578,2303200,66.94999694824219,65.7300033569336,32.0854377746582
01-08-2007,65.33000183105469,65.7300033569336,2104900,67.0,66.80999755859375,32.61262130737305
02-08-2007,66.19999694824219,66.6500015258789,1449900,67.11000061035156,66.56999969482422,32.49546432495117
03-08-2007,66.0,66.56999969482422,2280500,67.55000305175781,66.0199966430664,32.226985931396484
06-08-2007,65.66000366210938,66.4800033569336,2947700,68.6500015258789,68.51000213623047,33.442466735839844
07-08-2007,67.66999816894531,67.97000122070312,2000100,68.9800033569336,68.43000030517578,33.403411865234375
08-08-2007,67.0199966430664,67.97000122070312,2529200,70.0,69.13999938964844,33.74998092651367
09-08-2007,66.56999969482422,69.8499984741211,3580000,69.93000030517578,66.91000366210938,32.66144561767578
10-08-2007,66.12999725341797,66.88999938964844,2788800,68.22000122070312,67.83999633789062,33.11539840698242
13-08-2007,67.16999816894531,67.80000305175781,1982700,68.94000244140625,68.7699966430664,33.56938171386719
14-08-2007,67.58000183105469,69.0199966430664,1691500,69.37000274658203,67.69000244140625,33.04218292236328
15-08-2007,67.05000305175781,67.05000305175781,1249300,68.77999877929688,67.26000213623047,32.8322868347168
16-08-2007,66.2300033569336,66.69999694824219,2440700,68.8499984741211,67.66999816894531,33.03241729736328
17-08-2007,67.81999969482422,68.5999984741211,2845900,69.29000091552734,69.20999908447266,33.7841682434082
20-08-2007,67.98999786376953,70.12000274658203,1159700,70.12000274658203,69.25,33.80368423461914
21-08-2007,68.77999877929688,68.9000015258789,1116000,69.55000305175781,69.16000366210938,33.75975036621094
22-08-2007,69.0,69.80000305175781,1521600,70.05000305175781,69.86000061035156,34.10144805908203
23-08-2007,68.77999877929688,71.19000244140625,1880200,71.19000244140625,69.5,33.92573547363281
24-08-2007,68.8499984741211,69.1500015258789,954400,69.7699966430664,69.75,34.04775619506836
27-08-2007,69.2699966430664,69.3499984741211,961500,69.98999786376953,69.76000213623047,34.052642822265625
28-08-2007,69.19000244140625,69.58000183105469,1487900,69.76000213623047,69.2300033569336,33.79392623901367
29-08-2007,69.0,69.25,1373000,69.5199966430664,69.45999908447266,33.90618896484375
30-08-2007,68.26000213623047,69.31999969482422,2316400,69.33000183105469,68.36000061035156,33.36923599243164
31-08-2007,67.87999725341797,68.8499984741211,1983200,69.12999725341797,68.37999725341797,33.37901306152344
04-09-2007,68.0,68.25,1447900,68.81999969482422,68.22000122070312,33.30089569091797
05-09-2007,67.13999938964844,67.80000305175781,3838200,67.93000030517578,67.5,32.94944381713867
06-09-2007,67.2699966430664,67.45999908447266,2739100,68.33999633789062,67.30000305175781,32.85181427001953
07-09-2007,66.70999908447266,66.70999908447266,1750200,67.66000366210938,67.01000213623047,32.710262298583984
10-09-2007,66.44000244140625,66.9000015258789,1297100,67.08999633789062,66.66000366210938,32.539398193359375
11-09-2007,66.73999786376953,66.94000244140625,1458600,67.87000274658203,67.69000244140625,33.04218292236328
12-09-2007,67.2300033569336,67.5,1206600,68.0,67.4000015258789,32.90061569213867
13-09-2007,67.72000122070312,67.91000366210938,988900,68.43000030517578,67.95999908447266,33.17397689819336
14-09-2007,64.37000274658203,67.66000366210938,4975000,67.7300033569336,64.66999816894531,31.5679874420166
17-09-2007,63.86000061035156,64.45999908447266,2477800,65.19999694824219,64.37999725341797,31.42643928527832
18-09-2007,64.52999877929688,64.56999969482422,2503800,65.43000030517578,65.05999755859375,31.758377075195312
19-09-2007,64.69999694824219,65.4000015258789,2129500,65.83999633789062,65.66000366210938,32.05126190185547
20-09-2007,64.30000305175781,65.48999786376953,3903500,65.86000061035156,64.4000015258789,31.436201095581055
21-09-2007,62.959999084472656,64.0,4160000,64.68000030517578,63.099998474121094,30.801633834838867
24-09-2007,62.91999816894531,63.02000045776367,2402300,63.599998474121094,63.369998931884766,30.93341827392578
25-09-2007,63.0099983215332,63.18000030517578,1712800,63.5,63.34000015258789,30.918773651123047
26-09-2007,62.59000015258789,63.18000030517578,3065800,63.38999938964844,62.83000183105469,30.669824600219727
27-09-2007,62.52000045776367,62.70000076293945,2746100,63.130001068115234,62.83000183105469,30.728513717651367
28-09-2007,62.41999816894531,62.75,2785900,62.95000076293945,62.529998779296875,30.581783294677734
01-10-2007,61.90999984741211,62.86000061035156,4304400,63.22999954223633,62.040000915527344,30.34214973449707
02-10-2007,61.91999816894531,62.0,2476100,62.150001525878906,62.13999938964844,30.391067504882812
03-10-2007,61.65999984741211,61.900001525878906,3767800,62.130001068115234,61.900001525878906,30.273672103881836
