Date,Low,Open,Volume,High,Close,Adjusted Close
26-10-2015,104.5999984741211,106.08999633789062,3775543.0,108.22000122070312,107.80000305175781,104.38832092285156
27-10-2015,107.01000213623047,107.4800033569336,4829575.0,111.86000061035156,110.66999816894531,107.16749572753906
28-10-2015,107.06999969482422,110.66999816894531,4083534.0,111.18000030517578,111.11000061035156,107.59356689453125
29-10-2015,110.68000030517578,111.25,4390503.0,116.33000183105469,114.86000061035156,111.22488403320312
30-10-2015,114.08999633789062,115.91999816894531,4113137.0,115.98999786376953,114.77999877929688,111.14741516113281
02-11-2015,114.0999984741211,115.41999816894531,2362410.0,116.22000122070312,115.33999633789062,111.68968200683594
03-11-2015,111.33000183105469,114.58999633789062,2981712.0,115.4800033569336,111.80999755859375,108.27142333984375
04-11-2015,107.38999938964844,111.80000305175781,4672249.0,112.38999938964844,108.66000366210938,105.22111511230469
05-11-2015,108.47000122070312,108.7699966430664,2876947.0,111.6500015258789,111.2699966430664,107.74850463867188
06-11-2015,106.31999969482422,110.16000366210938,4503343.0,110.21499633789062,107.55000305175781,104.14622497558594
09-11-2015,105.6500015258789,106.37000274658203,3133522.0,108.05999755859375,108.0,104.58200073242188
10-11-2015,107.8853988647461,108.25,2678147.0,109.38999938964844,108.73999786376953,105.29856872558594
11-11-2015,104.86000061035156,109.43000030517578,2947138.0,109.55999755859375,105.08999633789062,101.76408386230469
12-11-2015,103.05000305175781,105.80000305175781,4710157.0,106.0199966430664,103.11000061035156,99.84676361083984
13-11-2015,101.5199966430664,102.6500015258789,3871184.0,104.25,102.20999908447266,98.97522735595703
16-11-2015,102.19999694824219,102.38999938964844,2770383.0,105.08999633789062,105.01000213623047,101.68660736083984
17-11-2015,104.01000213623047,104.81999969482422,1575016.0,107.04000091552734,105.27999877929688,101.94808197021484
18-11-2015,104.4613037109375,105.27999877929688,1719602.0,107.05999755859375,106.86000061035156,103.47808074951172
19-11-2015,98.66999816894531,101.69999694824219,11864365.0,103.58000183105469,99.88999938964844,96.7286605834961
20-11-2015,100.55000305175781,101.3499984741211,4983916.0,104.9800033569336,104.43000030517578,101.1249771118164
23-11-2015,104.30999755859375,104.77999877929688,2922528.0,106.91999816894531,105.70999908447266,102.36447143554688
24-11-2015,104.3499984741211,104.83999633789062,2249692.0,106.27999877929688,106.08000183105469,102.7227554321289
25-11-2015,103.80390167236328,106.30999755859375,2271046.0,106.47989654541016,103.94999694824219,100.66016387939453
27-11-2015,103.4000015258789,104.25,958391.0,104.80000305175781,104.05999755859375,100.76669311523438
30-11-2015,102.75,104.47000122070312,2789202.0,104.9000015258789,102.75,99.49813842773438
01-12-2015,102.7750015258789,103.16000366210938,4371168.0,107.8499984741211,107.5,104.09782409667969
02-12-2015,106.62000274658203,107.62999725341797,3974576.0,109.4800033569336,106.93000030517578,103.54585266113281
03-12-2015,101.41999816894531,106.75,7098741.0,107.52999877929688,101.72000122070312,98.50074768066406
04-12-2015,101.91000366210938,102.47000122070312,4784890.0,106.0999984741211,105.31999969482422,101.98682403564453
07-12-2015,103.05999755859375,105.44999694824219,2945472.0,105.45999908447266,103.62000274658203,100.34062957763672
08-12-2015,102.0999984741211,102.86000061035156,2957865.0,104.27999877929688,103.93000030517578,100.64080047607422
09-12-2015,102.8280029296875,103.11000061035156,3409133.0,104.52999877929688,103.87000274658203,100.58270263671875
10-12-2015,103.16000366210938,103.58999633789062,2162224.0,105.55000305175781,104.81999969482422,101.50262451171875
11-12-2015,103.16999816894531,103.94000244140625,3556036.0,106.30000305175781,104.91000366210938,101.58979034423828
14-12-2015,104.69000244140625,105.22000122070312,3798441.0,106.5,105.80000305175781,102.45162963867188
15-12-2015,106.25,106.5,2712562.0,108.43000030517578,107.0199966430664,103.63299560546875
16-12-2015,107.12999725341797,108.08000183105469,2823028.0,108.94999694824219,108.76000213623047,105.31793975830078
17-12-2015,107.70999908447266,108.7300033569336,2826806.0,109.41000366210938,108.86000061035156,105.4147720336914
18-12-2015,108.0199966430664,108.7699966430664,4280353.0,109.91999816894531,108.47000122070312,105.03711700439453
21-12-2015,108.58999633789062,108.91000366210938,2730712.0,110.54000091552734,109.72000122070312,106.24755096435547
22-12-2015,107.76000213623047,110.41999816894531,2659431.0,110.47000122070312,108.91000366210938,105.46320343017578
23-12-2015,109.12999725341797,109.12999725341797,1776451.0,110.44999694824219,110.07499694824219,106.59131622314453
24-12-2015,109.51000213623047,110.01000213623047,726770.0,110.52999877929688,109.62999725341797,106.16040802001953
28-12-2015,108.22000122070312,109.52999877929688,1543912.0,109.66999816894531,108.94999694824219,105.5019302368164
29-12-2015,109.38999938964844,109.5199966430664,1088299.0,110.9000015258789,110.20999908447266,106.72205352783203
30-12-2015,108.63500213623047,110.38999938964844,1041455.0,110.83999633789062,108.93000030517578,105.48255920410156
31-12-2015,108.0,108.3499984741211,1612742.0,109.54000091552734,108.12000274658203,104.69819641113281
04-01-2016,106.0199966430664,106.58999633789062,4890511.0,109.26000213623047,109.26000213623047,105.80211639404297
05-01-2016,109.19999694824219,109.7300033569336,3476677.0,111.19499969482422,110.77999877929688,107.27400207519531
06-01-2016,109.08999633789062,109.16000366210938,6670167.0,110.9800033569336,110.22000122070312,106.73173522949219
07-01-2016,108.25,108.91999816894531,6282218.0,111.2300033569336,110.2699966430664,106.78013610839844
08-01-2016,106.2699966430664,110.0,7014722.0,110.45989990234375,107.06999969482422,103.6814193725586
11-01-2016,104.19000244140625,107.13999938964844,4785337.0,108.2699966430664,105.31999969482422,101.98682403564453
12-01-2016,104.52999877929688,104.52999877929688,4220817.0,109.5999984741211,109.1500015258789,105.94709014892578
13-01-2016,104.72000122070312,109.25,4485623.0,109.96499633789062,104.87999725341797,101.80237579345703
14-01-2016,104.44000244140625,104.86000061035156,4230290.0,108.54000091552734,108.25,105.07349395751953
15-01-2016,103.12000274658203,106.08000183105469,4780899.0,108.23999786376953,105.04000091552734,101.95768737792969
19-01-2016,104.31999969482422,105.66999816894531,6193186.0,106.94999694824219,104.83999633789062,101.7635498046875
20-01-2016,100.29000091552734,103.7699966430664,5735493.0,104.9749984741211,104.04000091552734,100.98703002929688
21-01-2016,103.71499633789062,104.58999633789062,3062336.0,106.22000122070312,105.26000213623047,102.17123413085938
22-01-2016,105.72000122070312,106.16000366210938,2344665.0,108.12999725341797,107.58000183105469,104.42315673828125
25-01-2016,105.22000122070312,108.68000030517578,1853036.0,108.83989715576172,105.43000030517578,102.33624267578125
26-01-2016,103.91999816894531,105.6500015258789,2466436.0,105.83499908447266,104.9800033569336,101.89944458007812
27-01-2016,100.56999969482422,105.08000183105469,4341894.0,105.11000061035156,101.69000244140625,98.70599365234375
28-01-2016,98.4000015258789,102.0,3899056.0,102.87000274658203,98.79000091552734,95.89108276367188
29-01-2016,99.0730972290039,99.37000274658203,3383762.0,101.83999633789062,101.83999633789062,98.85159301757812
01-02-2016,102.51000213623047,103.25,4446267.0,105.0,103.37000274658203,100.33670043945312
02-02-2016,100.93000030517578,103.05000305175781,2833738.0,103.24829864501953,101.87999725341797,98.89041900634766
03-02-2016,99.2300033569336,102.11000061035156,2806737.0,102.5,101.19000244140625,98.22067260742188
04-02-2016,99.95999908447266,100.72000122070312,2232601.0,102.30999755859375,102.11000061035156,99.11367797851562
05-02-2016,98.95500183105469,102.04000091552734,2727304.0,102.51000213623047,99.22000122070312,96.30847930908203
08-02-2016,93.29000091552734,98.33999633789062,3902142.0,98.41000366210938,94.30999755859375,91.54254150390625
09-02-2016,92.41999816894531,93.73999786376953,4493496.0,98.36000061035156,97.19999694824219,94.34774017333984
10-02-2016,98.25,98.30999755859375,3197030.0,100.55999755859375,99.73999786376953,96.8132095336914
11-02-2016,97.05000305175781,98.33000183105469,2285830.0,99.0999984741211,97.81999969482422,94.94955444335938
12-02-2016,97.1500015258789,97.73999786376953,2272025.0,99.3499984741211,99.30000305175781,96.3861312866211
16-02-2016,99.62000274658203,100.05999755859375,2159795.0,102.30999755859375,102.18000030517578,99.18161010742188
17-02-2016,102.19000244140625,102.5999984741211,3342905.0,105.5999984741211,105.45999908447266,102.36536407470703
18-02-2016,104.0199966430664,105.22000122070312,2409592.0,106.25,104.37999725341797,101.31705474853516
19-02-2016,102.5199966430664,104.80000305175781,2358641.0,105.4000015258789,103.44999694824219,100.41433715820312
22-02-2016,102.83999633789062,103.66999816894531,3023214.0,107.0,106.55999755859375,103.4330825805664
23-02-2016,106.30000305175781,106.77999877929688,1877490.0,107.98999786376953,107.33000183105469,104.18048858642578
24-02-2016,105.23999786376953,107.0199966430664,2035019.0,107.29000091552734,106.6500015258789,103.52044677734375
25-02-2016,105.97000122070312,107.12000274658203,2184871.0,109.52999877929688,109.4000015258789,106.18974304199219
26-02-2016,109.36000061035156,109.47000122070312,2902209.0,111.52999877929688,109.91999816894531,106.6944808959961
29-02-2016,108.5999984741211,109.5199966430664,2661804.0,110.72000122070312,108.62999725341797,105.44232177734375
01-03-2016,108.01000213623047,109.54000091552734,2178109.0,110.58000183105469,110.54000091552734,107.29629516601562
02-03-2016,109.12999725341797,110.05000305175781,1978271.0,110.54000091552734,110.1500015258789,106.9177474975586
03-03-2016,107.88999938964844,109.31999969482422,2330845.0,109.83999633789062,109.63999938964844,106.42271423339844
04-03-2016,107.83000183105469,109.13999938964844,3461181.0,109.80000305175781,108.05999755859375,104.8890609741211
07-03-2016,107.01000213623047,107.43000030517578,1996271.0,109.69999694824219,109.69999694824219,106.48094177246094
08-03-2016,106.94000244140625,109.05000305175781,2510250.0,109.4000015258789,106.98999786376953,103.85045623779297
09-03-2016,107.29000091552734,107.86000061035156,3584124.0,109.23999786376953,109.22000122070312,106.01502990722656
10-03-2016,109.33000183105469,109.80999755859375,2315642.0,111.7300033569336,110.87000274658203,107.61660766601562
11-03-2016,111.12000274658203,111.62999725341797,2111292.0,113.4800033569336,113.47000122070312,110.14031219482422
14-03-2016,112.48999786376953,112.73999786376953,2189207.0,114.4800033569336,114.16999816894531,110.81977081298828
15-03-2016,111.20999908447266,113.31999969482422,2213875.0,113.83999633789062,112.87000274658203,109.55792236328125
16-03-2016,111.52999877929688,112.68000030517578,1964941.0,113.83000183105469,113.36000061035156,110.03353881835938
17-03-2016,109.0,112.95999908447266,3222938.0,113.38999938964844,110.55000305175781,107.3060073852539
18-03-2016,109.41999816894531,110.44000244140625,2765798.0,113.37000274658203,112.61000061035156,109.30554962158203
21-03-2016,110.83000183105469,112.06999969482422,1834105.0,112.77999877929688,111.41000366210938,108.14076232910156
22-03-2016,111.06739807128906,111.20999908447266,1834303.0,113.16799926757812,112.5199966430664,109.21819305419922
23-03-2016,111.38999938964844,112.55999755859375,2229941.0,113.0,111.75,108.47078704833984
24-03-2016,111.23999786376953,111.37000274658203,2172784.0,112.95999908447266,112.41000366210938,109.11141967773438
28-03-2016,111.91000366210938,112.41000366210938,1099262.0,113.36000061035156,112.0999984741211,108.81051635742188
29-03-2016,111.87999725341797,112.5,2190375.0,113.52999877929688,113.29000091552734,109.96560668945312
30-03-2016,113.33000183105469,113.33000183105469,2391921.0,115.5199966430664,114.19000244140625,110.83918762207031
31-03-2016,112.3499984741211,113.7300033569336,3217043.0,114.26000213623047,112.3499984741211,109.05317687988281
01-04-2016,111.66000366210938,112.12000274658203,2149661.0,114.0,113.70999908447266,110.3732681274414
04-04-2016,112.6050033569336,113.4800033569336,2307091.0,114.95999908447266,114.52999877929688,111.16920471191406
05-04-2016,110.41000366210938,113.41000366210938,3487852.0,113.8499984741211,111.12000274658203,107.8592758178711
06-04-2016,110.80999755859375,111.19000244140625,3579581.0,112.1500015258789,112.11000061035156,108.82020568847656
07-04-2016,109.62000274658203,111.36000061035156,3313028.0,111.86000061035156,110.27999877929688,107.04391479492188
08-04-2016,108.61000061035156,110.66000366210938,2380448.0,111.0999984741211,108.87000274658203,105.67530822753906
11-04-2016,108.0199966430664,108.91000366210938,2539672.0,110.05000305175781,108.26000213623047,105.08319854736328
12-04-2016,107.55000305175781,108.27999877929688,1868718.0,109.37999725341797,109.29000091552734,106.32852172851562
13-04-2016,109.05999755859375,109.98999786376953,1701549.0,110.77999877929688,110.54000091552734,107.54463958740234
14-04-2016,109.52999877929688,110.20999908447266,1793917.0,110.73999786376953,109.69000244140625,106.71766662597656
15-04-2016,108.5199966430664,110.06999969482422,1766083.0,110.25,109.80999755859375,106.83441925048828
18-04-2016,109.11000061035156,109.66999816894531,1483429.0,111.12000274658203,110.47000122070312,107.4765396118164
19-04-2016,110.9000015258789,111.37999725341797,1248098.0,112.88999938964844,111.47000122070312,108.44943237304688
20-04-2016,111.18000030517578,111.6500015258789,1860100.0,113.76000213623047,113.20999908447266,110.14230346679688
21-04-2016,112.73999786376953,112.95999908447266,1320599.0,113.91999816894531,113.08999633789062,110.02554321289062
22-04-2016,113.08999633789062,113.44000244140625,2030275.0,114.81999969482422,114.81999969482422,111.70866394042969
25-04-2016,113.44000244140625,114.19999694824219,1891006.0,114.9000015258789,114.30000305175781,111.20276641845703
26-04-2016,114.01000213623047,114.01000213623047,1871516.0,115.81999969482422,115.7699966430664,112.63291931152344
27-04-2016,113.29000091552734,115.61000061035156,2445034.0,115.70999908447266,113.80000305175781,110.71630096435547
28-04-2016,113.66000366210938,115.05000305175781,2448178.0,115.95999908447266,114.62999725341797,111.52381896972656
29-04-2016,111.68000030517578,114.0,3709126.0,114.0,112.2699966430664,109.22776794433594
02-05-2016,112.9000015258789,113.26000213623047,2114130.0,114.83999633789062,113.8499984741211,110.76494598388672
03-05-2016,113.30000305175781,113.45999908447266,1782353.0,114.93000030517578,114.06999969482422,110.97898864746094
04-05-2016,112.30000305175781,113.05000305175781,2316305.0,113.97000122070312,113.05999755859375,109.99635314941406
05-05-2016,112.52999877929688,112.88999938964844,1741741.0,114.31999969482422,113.87000274658203,110.78441619873047
06-05-2016,111.7300033569336,113.19000244140625,3203232.0,114.26000213623047,112.81999969482422,109.76286315917969
09-05-2016,112.80999755859375,112.80999755859375,1989944.0,115.44000244140625,113.93000030517578,110.84278869628906
10-05-2016,113.58000183105469,114.23999786376953,1522209.0,114.79000091552734,114.45999908447266,111.3584213256836
11-05-2016,112.26000213623047,114.72000122070312,1556892.0,114.72000122070312,112.26000213623047,109.2180404663086
12-05-2016,107.77999877929688,112.44999694824219,4437699.0,112.77999877929688,108.5999984741211,105.6572036743164
13-05-2016,106.30000305175781,108.54000091552734,3163262.0,109.48999786376953,107.9000015258789,104.97618103027344
16-05-2016,107.58999633789062,107.80999755859375,2555065.0,110.55000305175781,110.5,107.50572204589844
17-05-2016,109.44000244140625,110.4000015258789,1818166.0,111.12000274658203,110.19999694824219,107.2138442993164
18-05-2016,109.5999984741211,110.04000091552734,1836874.0,111.47989654541016,110.5999984741211,107.60301208496094
19-05-2016,108.63999938964844,109.91000366210938,1272425.0,111.33000183105469,109.72000122070312,106.74687194824219
20-05-2016,110.19999694824219,110.37999725341797,1160289.0,111.43000030517578,110.63999938964844,107.64192962646484
23-05-2016,109.58999633789062,110.41999816894531,1773065.0,111.0,110.08999633789062,107.1068344116211
24-05-2016,110.25499725341797,110.54000091552734,2470669.0,111.94000244140625,111.62999725341797,108.6051025390625
25-05-2016,111.87000274658203,112.30999755859375,2927697.0,113.8499984741211,113.69000244140625,110.60929107666016
26-05-2016,112.6500015258789,113.33000183105469,1903044.0,113.81999969482422,113.06999969482422,110.00607299804688
27-05-2016,112.80999755859375,113.29000091552734,1269029.0,114.02999877929688,113.25,110.18122100830078
31-05-2016,113.06999969482422,113.7300033569336,3122715.0,114.23999786376953,113.2300033569336,110.16175079345703
01-06-2016,112.80000305175781,113.05000305175781,2590494.0,115.30000305175781,115.29000091552734,112.16593170166016
02-06-2016,114.7699966430664,115.25,5841121.0,120.06999969482422,120.02999877929688,116.77748107910156
03-06-2016,118.41999816894531,118.87000274658203,2887632.0,120.29499816894531,120.04000091552734,116.78721618652344
06-06-2016,119.87999725341797,120.0999984741211,2408302.0,122.77999877929688,122.29000091552734,118.97624206542969
07-06-2016,121.5999984741211,122.1500015258789,1823685.0,122.79000091552734,121.5999984741211,118.30493927001953
08-06-2016,121.19999694824219,121.54000091552734,2467370.0,123.18000030517578,122.72000122070312,119.39459228515625
09-06-2016,119.9729995727539,122.25,2493626.0,122.68000030517578,121.2699966430664,117.98387908935547
10-06-2016,119.66000366210938,120.45999908447266,1801722.0,120.55999755859375,120.5199966430664,117.25420379638672
13-06-2016,119.05000305175781,120.37999725341797,2034015.0,121.36000061035156,119.18000030517578,115.95052337646484
14-06-2016,118.83000183105469,119.0999984741211,1849807.0,119.99500274658203,119.55999755859375,116.3202133178711
15-06-2016,119.52999877929688,120.0,2161890.0,121.06999969482422,119.91999816894531,116.67047119140625
16-06-2016,118.86000061035156,119.69000244140625,2408795.0,121.79000091552734,121.63999938964844,118.34386444091797
17-06-2016,120.30000305175781,121.44000244140625,2103728.0,121.73999786376953,121.0999984741211,117.81848907470703
20-06-2016,121.8949966430664,122.0,2415444.0,123.56999969482422,122.33999633789062,119.0248794555664
21-06-2016,121.06999969482422,123.06999969482422,2105704.0,123.06999969482422,121.08999633789062,117.80876159667969
22-06-2016,119.9800033569336,121.12000274658203,2566965.0,122.36000061035156,120.16000366210938,116.90396881103516
23-06-2016,120.16000366210938,121.72000122070312,1946215.0,121.72000122070312,121.0,117.72119140625
24-06-2016,116.2699966430664,116.2699966430664,3649832.0,120.0,117.66000366210938,114.47171020507812
27-06-2016,114.4800033569336,116.80000305175781,3248126.0,116.98999786376953,115.55999755859375,112.4286117553711
28-06-2016,116.37000274658203,116.83000183105469,3101878.0,118.98999786376953,118.88999938964844,115.66838073730469
29-06-2016,119.60009765625,119.86000061035156,2283558.0,121.31999969482422,121.18000030517578,117.89633178710938
30-06-2016,120.81999969482422,121.7699966430664,3026743.0,122.58999633789062,122.12999725341797,118.82058715820312
01-07-2016,119.18000030517578,121.68000030517578,4271934.0,121.69999694824219,119.94999694824219,116.69965362548828
05-07-2016,119.11000061035156,119.9000015258789,1841620.0,120.3499984741211,119.69999694824219,116.45641326904297
06-07-2016,119.08999633789062,119.23999786376953,1906143.0,121.13999938964844,120.23999786376953,116.98178100585938
07-07-2016,114.41000366210938,120.58000183105469,11069920.0,120.98999786376953,115.47000122070312,112.34105682373047
08-07-2016,112.18000030517578,116.30999755859375,6427458.0,117.20999908447266,117.0,113.82958221435547
11-07-2016,116.19999694824219,117.08000183105469,5674939.0,117.94999694824219,116.44000244140625,113.2847671508789
12-07-2016,115.04000091552734,116.58999633789062,4698003.0,116.98500061035156,115.5,112.61202239990234
13-07-2016,116.38999938964844,116.38999938964844,3089116.0,119.55000305175781,119.18000030517578,116.20000457763672
14-07-2016,119.05999755859375,120.11000061035156,3466861.0,120.9800033569336,119.1500015258789,116.1707534790039
15-07-2016,118.13999938964844,118.87999725341797,3435697.0,120.66999816894531,118.62999725341797,115.66374969482422
18-07-2016,117.4800033569336,118.94000244140625,2299333.0,119.86000061035156,118.36000061035156,115.40050506591797
19-07-2016,112.52999877929688,117.97000122070312,8748279.0,117.97000122070312,115.1500015258789,112.2707748413086
20-07-2016,115.18000030517578,115.97000122070312,2992466.0,117.11000061035156,116.48999786376953,113.57726287841797
21-07-2016,115.33000183105469,115.56999969482422,9371245.0,120.68000030517578,118.30000305175781,115.34200286865234
22-07-2016,117.69999694824219,119.01000213623047,4279161.0,121.2699966430664,120.45999908447266,117.447998046875
25-07-2016,117.68000030517578,120.2300033569336,2726464.0,120.44000244140625,117.83999633789062,114.89351654052734
26-07-2016,116.0999984741211,117.54000091552734,2699666.0,117.75,117.25,114.3182601928711
27-07-2016,114.23500061035156,116.70999908447266,2619800.0,117.12999725341797,115.91000366210938,113.01177215576172
28-07-2016,115.19000244140625,115.83000183105469,1434197.0,116.63999938964844,115.79000091552734,112.89476776123047
29-07-2016,114.08999633789062,114.08999633789062,2520746.0,116.55000305175781,115.20999908447266,112.32927703857422
01-08-2016,113.98999786376953,115.68000030517578,2327460.0,115.91999816894531,114.44999694824219,111.58827209472656
02-08-2016,115.2699966430664,116.56999969482422,2768166.0,117.70999908447266,115.70999908447266,112.81675720214844
03-08-2016,114.02999877929688,115.68000030517578,2788078.0,117.36000061035156,116.86000061035156,113.93802642822266
04-08-2016,115.83000183105469,116.66999816894531,2483349.0,117.69000244140625,116.61000061035156,113.69425964355469
05-08-2016,116.37999725341797,117.04000091552734,3416835.0,119.87999725341797,119.29000091552734,116.3072509765625
08-08-2016,117.93000030517578,119.30000305175781,2096372.0,119.30000305175781,118.31999969482422,115.36150360107422
09-08-2016,118.19000244140625,118.19000244140625,1920943.0,119.75,119.54000091552734,116.55101013183594
10-08-2016,118.51000213623047,119.33000183105469,1704810.0,120.93000030517578,119.54000091552734,116.55101013183594
11-08-2016,118.77999877929688,119.79000091552734,1100714.0,119.81999969482422,119.19000244140625,116.20974731445312
12-08-2016,118.04000091552734,118.58999633789062,1739291.0,120.11000061035156,119.58000183105469,116.59000396728516
15-08-2016,118.77999877929688,119.58000183105469,864107.0,119.83999633789062,119.16999816894531,116.19024658203125
16-08-2016,118.43000030517578,119.30000305175781,1026980.0,119.54000091552734,118.93000030517578,115.95626068115234
17-08-2016,118.58000183105469,118.9800033569336,2462700.0,120.70999908447266,120.55000305175781,117.5357437133789
18-08-2016,119.91999816894531,120.04000091552734,2086271.0,121.5999984741211,121.04000091552734,118.01348876953125
19-08-2016,119.68000030517578,120.44000244140625,1690389.0,120.93000030517578,120.08000183105469,117.07750701904297
22-08-2016,119.93000030517578,120.54000091552734,1192645.0,121.23999786376953,120.1500015258789,117.145751953125
23-08-2016,119.58000183105469,120.30999755859375,865467.0,120.7699966430664,119.7699966430664,116.7752456665039
24-08-2016,118.5999984741211,119.62000274658203,1409827.0,120.33000183105469,118.70999908447266,115.74176025390625
25-08-2016,117.48989868164062,118.29000091552734,1457729.0,119.05000305175781,117.5199966430664,114.5815200805664
26-08-2016,116.62999725341797,117.54000091552734,1483632.0,118.55000305175781,117.2300033569336,114.29875946044922
29-08-2016,116.7300033569336,117.55999755859375,1007572.0,117.66000366210938,117.0199966430664,114.09400939941406
30-08-2016,116.58999633789062,116.76000213623047,1484572.0,117.44000244140625,116.87000274658203,113.94776153564453
31-08-2016,116.0999984741211,116.0999984741211,1295061.0,117.23999786376953,117.12000274658203,114.19151306152344
01-09-2016,115.83000183105469,117.44000244140625,1764834.0,117.61000061035156,116.16000366210938,113.25552368164062
02-09-2016,115.98999786376953,116.62999725341797,1254563.0,116.93000030517578,116.7300033569336,113.81124877929688
06-09-2016,116.04000091552734,116.70999908447266,1601058.0,117.57499694824219,116.37000274658203,113.46027374267578
07-09-2016,115.0,115.91999816894531,1245887.0,116.9000015258789,116.47000122070312,113.5577621459961
08-09-2016,115.80000305175781,119.11000061035156,1675670.0,119.11000061035156,116.54000091552734,113.62602233886719
09-09-2016,115.36000061035156,115.88999938964844,1595995.0,116.48999786376953,115.55000305175781,112.66075897216797
12-09-2016,114.87000274658203,115.0,1596783.0,116.4800033569336,116.22000122070312,113.31401824951172
13-09-2016,113.87999725341797,115.36000061035156,2033221.0,116.0199966430664,113.98999786376953,111.13978576660156
14-09-2016,112.4990005493164,114.06999969482422,2323217.0,114.18000030517578,112.80999755859375,109.9892807006836
15-09-2016,111.87999725341797,112.4800033569336,2089115.0,114.5199966430664,114.43000030517578,111.56878662109375
16-09-2016,113.97000122070312,114.0,2813048.0,115.44000244140625,115.05999755859375,112.18302154541016
19-09-2016,114.73999786376953,115.27999877929688,997284.0,115.73999786376953,114.83000183105469,111.9587631225586
20-09-2016,114.61000061035156,115.29000091552734,959900.0,115.44999694824219,114.62999725341797,111.76377868652344
21-09-2016,114.58999633789062,114.80999755859375,1760923.0,116.69000244140625,116.69000244140625,113.77225494384766
22-09-2016,116.5,116.77999877929688,1506802.0,117.38999938964844,116.93000030517578,114.00627136230469
23-09-2016,115.62999725341797,116.88999938964844,1815146.0,116.91999816894531,115.62999725341797,112.73876190185547
26-09-2016,114.5999984741211,115.26000213623047,1419301.0,115.51000213623047,114.93000030517578,112.05625915527344
27-09-2016,114.5,115.18000030517578,976259.0,115.80000305175781,115.73999786376953,112.84600830078125
28-09-2016,115.27999877929688,116.12000274658203,1100437.0,116.46499633789062,116.26000213623047,113.35301971435547
29-09-2016,114.79000091552734,116.04000091552734,1523505.0,116.04000091552734,115.02999877929688,112.15377044677734
30-09-2016,114.51000213623047,115.37000274658203,1839122.0,116.0999984741211,115.44999694824219,112.56326293945312
03-10-2016,114.37000274658203,114.91999816894531,1332624.0,115.4800033569336,114.72000122070312,111.85153198242188
04-10-2016,114.08999633789062,114.8499984741211,1386812.0,115.2300033569336,114.7699966430664,111.90027618408203
05-10-2016,114.0999984741211,114.80000305175781,1770848.0,115.22000122070312,114.9800033569336,112.10501861572266
06-10-2016,113.41000366210938,115.06999969482422,1469529.0,115.06999969482422,113.98999786376953,111.13978576660156
07-10-2016,113.13999938964844,114.30999755859375,1873315.0,114.66000366210938,113.72000122070312,110.87653350830078
10-10-2016,114.05000305175781,114.16000366210938,1703981.0,114.98999786376953,114.70999908447266,111.84176635742188
11-10-2016,111.83000183105469,114.31999969482422,2275295.0,114.44999694824219,112.06999969482422,109.50643920898438
12-10-2016,109.56999969482422,112.11000061035156,5450235.0,112.69000244140625,110.37000274658203,107.84532165527344
13-10-2016,109.19999694824219,109.8499984741211,3795784.0,110.25,109.77999877929688,107.26882934570312
14-10-2016,109.58999633789062,110.45999908447266,2294180.0,111.0551986694336,109.63999938964844,107.13202667236328
17-10-2016,108.3499984741211,109.72000122070312,2461387.0,109.8499984741211,108.48999786376953,106.00833129882812
18-10-2016,110.25,110.5,3601754.0,111.9800033569336,111.43000030517578,108.8810806274414
19-10-2016,110.9800033569336,111.55999755859375,2518697.0,112.1500015258789,111.05999755859375,108.51954650878906
20-10-2016,110.55000305175781,110.94999694824219,1669435.0,111.44000244140625,110.93000030517578,108.39252471923828
21-10-2016,109.86000061035156,110.08000183105469,2409608.0,112.0199966430664,111.25,108.70519256591797
24-10-2016,111.43000030517578,111.70999908447266,2189571.0,112.06999969482422,112.0199966430664,109.45757293701172
25-10-2016,111.26000213623047,112.08000183105469,1988983.0,112.4800033569336,111.63999938964844,109.08626556396484
26-10-2016,110.78500366210938,111.58999633789062,2823739.0,112.0199966430664,111.01000213623047,108.47068786621094
27-10-2016,106.44450378417969,111.19000244140625,4308507.0,111.69999694824219,110.83000183105469,108.2947998046875
28-10-2016,106.06999969482422,110.2699966430664,3994726.0,110.48819732666016,107.38999938964844,104.9334945678711
31-10-2016,106.75,107.72000122070312,2299281.0,107.94999694824219,107.3499984741211,104.8944091796875
01-11-2016,104.83000183105469,107.70999908447266,3165728.0,107.70999908447266,105.81999969482422,103.39939880371094
02-11-2016,105.27999877929688,105.88999938964844,2248337.0,107.93000030517578,105.69999694824219,103.28215026855469
03-11-2016,104.58999633789062,105.91999816894531,2548335.0,106.83999633789062,105.19999694824219,102.79358673095703
04-11-2016,105.38970184326172,105.54000091552734,2980086.0,106.93000030517578,106.0999984741211,103.6729965209961
07-11-2016,107.44000244140625,107.63999938964844,3731206.0,110.63999938964844,109.73999786376953,107.22974395751953
08-11-2016,109.12000274658203,109.29000091552734,2668867.0,113.13999938964844,112.7699966430664,110.1904296875
09-11-2016,110.29000091552734,111.93000030517578,7868016.0,118.55999755859375,118.0199966430664,115.32032775878906
10-11-2016,119.11000061035156,119.11000061035156,5350913.0,122.13999938964844,119.9000015258789,117.15733337402344
11-11-2016,119.09010314941406,122.66000366210938,7150236.0,124.2300033569336,119.27999877929688,116.551513671875
14-11-2016,118.47000122070312,119.13999938964844,5106960.0,124.29000091552734,123.9800033569336,121.14400482177734
15-11-2016,122.41000366210938,124.54000091552734,2364976.0,124.9800033569336,123.58999633789062,120.76292419433594
