Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-2007,135.3300018310547,139.7899932861328,4438400,144.25,139.58999633789062,93.09535217285156
12-10-2007,136.58999633789062,140.02000427246094,2613400,140.8000030517578,138.25,92.20167541503906
15-10-2007,132.02000427246094,138.75,3481000,140.52999877929688,134.25,89.53397369384766
16-10-2007,132.16000366210938,133.0,3011400,136.3000030517578,132.19000244140625,88.1601333618164
17-10-2007,130.5500030517578,134.5,2467500,136.35000610351562,134.52000427246094,89.71406555175781
18-10-2007,130.6699981689453,133.0,2043700,133.30999755859375,130.97999572753906,87.35315704345703
19-10-2007,125.0,130.75,3170500,131.1999969482422,126.12000274658203,84.1119155883789
22-10-2007,123.0199966430664,125.0,1768500,129.72000122070312,129.1300048828125,86.11936950683594
23-10-2007,130.52000427246094,131.0,1630700,134.10000610351562,133.8800048828125,89.28721618652344
24-10-2007,129.25999450683594,133.5,2470700,135.8000030517578,133.64999389648438,89.13383483886719
25-10-2007,132.22999572753906,133.60000610351562,2345100,136.91000366210938,134.72000122070312,89.84744262695312
26-10-2007,135.5,136.64999389648438,1881700,139.02000427246094,138.92999267578125,92.6551513671875
29-10-2007,137.47999572753906,139.9499969482422,3315100,148.75999450683594,144.14999389648438,96.13648223876953
30-10-2007,137.1199951171875,141.64999389648438,2739300,144.4499969482422,138.02999877929688,92.05496215820312
31-10-2007,130.25,130.91000366210938,3351500,135.35000610351562,133.0800018310547,88.7536849975586
01-11-2007,123.88999938964844,132.3300018310547,5617900,132.88999938964844,125.30000305175781,83.56504821777344
02-11-2007,108.88999938964844,110.30999755859375,11256900,117.19999694824219,116.7699966430664,77.87620544433594
05-11-2007,110.37999725341797,117.0,3518000,117.0,112.7699966430664,75.20854187011719
06-11-2007,109.62000274658203,114.69000244140625,2778700,114.69000244140625,111.80999755859375,74.56829071044922
07-11-2007,108.33999633789062,109.04000091552734,2592600,112.30000305175781,108.87999725341797,72.61422729492188
08-11-2007,105.12000274658203,108.0,3498000,112.08999633789062,111.5999984741211,74.42825317382812
09-11-2007,107.95999908447266,110.12999725341797,4524900,118.75,115.91000366210938,77.30268096923828
12-11-2007,112.83000183105469,115.2300033569336,3680000,117.95999908447266,113.05999755859375,75.4019546508789
13-11-2007,113.69000244140625,115.0,3107900,119.25,118.1500015258789,78.79657745361328
14-11-2007,112.69999694824219,119.98999786376953,2465200,120.0,113.72000122070312,75.84211730957031
15-11-2007,111.80000305175781,113.33000183105469,1995400,116.26000213623047,114.55000305175781,76.39566802978516
16-11-2007,114.73999786376953,115.33999633789062,1953600,118.76000213623047,118.76000213623047,79.20339965820312
19-11-2007,110.16999816894531,113.5999984741211,2935200,114.75,110.48999786376953,73.6879653930664
20-11-2007,110.2699966430664,112.01000213623047,2515900,116.0,113.9800033569336,76.01551818847656
21-11-2007,109.16000366210938,111.4000015258789,1818300,113.69000244140625,110.44999694824219,73.66129302978516
23-11-2007,109.91999816894531,112.44999694824219,869600,112.5,111.30000305175781,74.22817993164062
26-11-2007,106.97000122070312,112.69999694824219,2135800,112.69999694824219,106.97000122070312,71.34041595458984
27-11-2007,106.08000183105469,106.97000122070312,2271000,110.18000030517578,106.5999984741211,71.09365844726562
28-11-2007,108.48999786376953,108.51000213623047,2655900,115.73999786376953,114.91000366210938,76.6357421875
29-11-2007,112.29000091552734,113.76000213623047,1835100,116.54000091552734,112.94999694824219,75.3285903930664
30-11-2007,110.5,116.48999786376953,1813000,116.66999816894531,113.4000015258789,75.62870025634766
03-12-2007,109.33999633789062,112.2699966430664,1907000,113.16999816894531,110.5199966430664,73.70796966552734
04-12-2007,108.66000366210938,109.19999694824219,1433000,112.04000091552734,109.27999877929688,72.88097381591797
05-12-2007,110.87000274658203,111.75,1879900,114.37999725341797,113.29000091552734,75.55535125732422
06-12-2007,112.12999725341797,112.12999725341797,1786300,117.69000244140625,117.5199966430664,78.37640380859375
07-12-2007,116.5,116.69999694824219,1609600,119.0,118.87999725341797,79.2834243774414
10-12-2007,117.98999786376953,120.0,1635600,122.95999908447266,120.5,80.36384582519531
11-12-2007,115.55000305175781,119.63999938964844,1903600,120.1500015258789,115.66999816894531,77.14261627197266
12-12-2007,116.23999786376953,117.62000274658203,2950500,120.23999786376953,118.0199966430664,78.70988464355469
13-12-2007,116.19000244140625,116.19000244140625,1458900,119.83000183105469,118.72000122070312,79.17671203613281
14-12-2007,117.33000183105469,117.62999725341797,1661100,119.76000213623047,117.69999694824219,78.4964599609375
17-12-2007,114.51000213623047,117.87999725341797,1855100,118.58000183105469,115.38999938964844,76.95587921142578
18-12-2007,110.5,116.5,2155700,117.1500015258789,111.58000183105469,74.4149169921875
19-12-2007,111.05999755859375,112.44999694824219,1739300,113.77999877929688,111.41999816894531,74.30818939208984
20-12-2007,107.22000122070312,112.66000366210938,2246700,113.38999938964844,107.22000122070312,71.50715637207031
21-12-2007,107.3499984741211,108.68000030517578,2107200,109.94999694824219,108.0,72.02733612060547
24-12-2007,106.5,107.63999938964844,615300,108.37000274658203,106.9800033569336,71.34707641601562
26-12-2007,105.36000061035156,106.5,1105500,108.44999694824219,107.91999816894531,71.9739761352539
27-12-2007,105.62000274658203,107.8499984741211,1322200,110.44999694824219,105.97000122070312,70.67350006103516
28-12-2007,105.5,106.5,770500,107.16999816894531,106.1500015258789,70.79354858398438
31-12-2007,102.5,105.16999816894531,1296200,106.1500015258789,103.05000305175781,68.72608184814453
02-01-2008,99.6500015258789,103.5,2082800,105.37999725341797,100.31999969482422,66.90538787841797
03-01-2008,94.3499984741211,100.0,4531500,101.13999938964844,95.37000274658203,63.60415267944336
04-01-2008,88.30000305175781,94.37999725341797,4019200,94.37999725341797,88.66999816894531,59.13576126098633
07-01-2008,83.61000061035156,89.0,5240000,89.29000091552734,85.79000091552734,57.215049743652344
08-01-2008,82.5199966430664,88.33000183105469,4866600,89.06999969482422,82.80000305175781,55.220970153808594
09-01-2008,83.05999755859375,83.9800033569336,3015300,87.41000366210938,86.87999725341797,57.94197463989258
10-01-2008,84.27999877929688,86.75,3215200,88.5,85.76000213623047,57.19505310058594
11-01-2008,84.0,85.0,1947900,86.36000061035156,84.25,56.187984466552734
14-01-2008,81.05000305175781,86.61000061035156,2838000,86.61000061035156,82.41000366210938,54.960872650146484
15-01-2008,78.4000015258789,81.9800033569336,3718000,81.9800033569336,78.88999938964844,52.6132926940918
16-01-2008,77.76000213623047,79.37000274658203,7293700,81.66999816894531,78.48999786376953,52.346534729003906
17-01-2008,73.81999969482422,78.76000213623047,4492100,79.5999984741211,74.45999908447266,49.658851623535156
18-01-2008,73.5,73.55000305175781,3747200,75.8499984741211,75.5999984741211,50.41913604736328
22-01-2008,70.69999694824219,70.69999694824219,5773400,80.5,79.44000244140625,52.98011016845703
23-01-2008,75.0,76.93000030517578,5698600,89.63999938964844,85.80000305175781,57.22172546386719
24-01-2008,83.33999633789062,86.1500015258789,2366800,87.20999908447266,83.7699966430664,55.867855072021484
25-01-2008,80.55000305175781,84.98999786376953,2246200,85.88999938964844,81.27999877929688,54.20724105834961
28-01-2008,79.0199966430664,81.27999877929688,2541900,84.94000244140625,83.43000030517578,55.6411247253418
29-01-2008,82.45999908447266,84.04000091552734,2097000,88.2699966430664,87.2300033569336,58.175411224365234
30-01-2008,83.75,87.48999786376953,2618500,87.69999694824219,83.83999633789062,55.914554595947266
31-01-2008,80.62000274658203,82.83000183105469,2414700,88.0199966430664,87.75,58.522220611572266
01-02-2008,84.75,87.68000030517578,2582700,91.5,87.8499984741211,58.58891296386719
04-02-2008,81.08999633789062,88.0,4406400,88.0,81.44999694824219,54.320613861083984
05-02-2008,84.73999786376953,84.73999786376953,8542800,93.8499984741211,88.9000015258789,59.28916931152344
06-02-2008,85.0,89.48999786376953,4916300,91.7699966430664,86.19999694824219,57.48849105834961
07-02-2008,85.0,86.08000183105469,3839300,90.88999938964844,90.2699966430664,60.20284652709961
08-02-2008,87.9000015258789,88.58999633789062,2970400,91.23999786376953,88.8499984741211,59.25581359863281
11-02-2008,87.51000213623047,89.16999816894531,2178500,92.43000030517578,92.3499984741211,61.59005355834961
12-02-2008,90.45999908447266,93.18000030517578,2093100,95.26000213623047,91.44000244140625,60.98313522338867
13-02-2008,88.63999938964844,92.4800033569336,2833700,92.4800033569336,91.01000213623047,60.69635772705078
14-02-2008,89.83000183105469,91.52999877929688,2222000,92.87999725341797,91.13999938964844,60.7830696105957
15-02-2008,87.83999633789062,89.94999694824219,2015800,90.47000122070312,88.91999816894531,59.30251693725586
19-02-2008,86.80000305175781,90.47000122070312,1419500,90.47000122070312,87.73999786376953,58.515567779541016
20-02-2008,85.0,86.75,1689700,87.69999694824219,87.3499984741211,58.25545883178711
21-02-2008,84.18000030517578,87.75,2135600,88.27999877929688,85.76000213623047,57.19505310058594
22-02-2008,84.58999633789062,86.41000366210938,1481100,87.9800033569336,87.9800033569336,58.675621032714844
25-02-2008,86.05000305175781,87.2699966430664,1414100,89.5999984741211,89.3499984741211,59.589298248291016
26-02-2008,88.16000366210938,88.33000183105469,1479400,90.27999877929688,88.48999786376953,59.0157356262207
27-02-2008,86.5,87.38999938964844,1559300,88.16000366210938,87.25,58.18876647949219
28-02-2008,82.01000213623047,85.55000305175781,2504500,86.55000305175781,82.55000305175781,55.05425262451172
29-02-2008,80.55000305175781,81.91999816894531,2853500,84.66999816894531,83.30000305175781,55.554420471191406
03-03-2008,80.05999755859375,82.2699966430664,2040300,82.72000122070312,81.02999877929688,54.04051208496094
04-03-2008,77.77999877929688,81.0199966430664,2906200,81.0199966430664,79.58000183105469,53.073490142822266
05-03-2008,79.69999694824219,79.69999694824219,1864200,82.66999816894531,81.08999633789062,54.080528259277344
06-03-2008,78.12999725341797,81.08999633789062,1441500,81.48999786376953,78.3499984741211,52.253173828125
07-03-2008,76.30999755859375,77.5,2239900,80.23999786376953,79.04000091552734,52.71335220336914
10-03-2008,78.37000274658203,78.43000030517578,2142500,80.3499984741211,78.66999816894531,52.46658706665039
11-03-2008,75.86000061035156,80.4800033569336,3029500,82.0,80.19999694824219,53.48698043823242
12-03-2008,78.26000213623047,80.83999633789062,1669000,81.81999969482422,78.6500015258789,52.45325469970703
13-03-2008,74.23999786376953,77.12000274658203,2707700,78.81999969482422,77.7300033569336,51.83967590332031
14-03-2008,72.69999694824219,78.01000213623047,2249700,78.25,74.81999969482422,49.89894104003906
17-03-2008,70.0,72.0,2725100,73.5,71.8499984741211,47.91818618774414
18-03-2008,72.5199966430664,72.5199966430664,1552700,75.93000030517578,74.83999633789062,49.91227722167969
19-03-2008,72.52999877929688,73.80999755859375,1418200,77.0,72.6500015258789,48.45172882080078
20-03-2008,72.5999984741211,72.5999984741211,1628800,77.62999725341797,76.95999908447266,51.32615280151367
24-03-2008,77.0199966430664,77.0199966430664,2213000,84.29000091552734,82.9000015258789,55.28763961791992
25-03-2008,79.05999755859375,82.2699966430664,2218600,83.72000122070312,82.83000183105469,55.240970611572266
26-03-2008,79.05999755859375,82.29000091552734,1835400,82.29000091552734,79.33999633789062,52.91343307495117
27-03-2008,76.0999984741211,80.31999969482422,1683900,80.31999969482422,76.12000274658203,50.76593780517578
28-03-2008,72.77999877929688,76.94999694824219,1943200,77.08000183105469,73.58999633789062,49.07863235473633
31-03-2008,72.18000030517578,74.2699966430664,1357300,75.22000122070312,73.63999938964844,49.111976623535156
01-04-2008,72.31999969482422,74.43000030517578,3486900,77.93000030517578,77.62000274658203,51.76631164550781
02-04-2008,77.20999908447266,78.0999984741211,2758700,82.19999694824219,78.51000213623047,52.35987854003906
03-04-2008,76.87999725341797,77.55000305175781,2182800,80.80000305175781,80.0999984741211,53.42028045654297
04-04-2008,77.52999877929688,80.11000061035156,1725200,80.11000061035156,79.04000091552734,52.71335220336914
07-04-2008,77.51000213623047,80.0,2831300,83.12999725341797,80.79000091552734,53.88045120239258
08-04-2008,79.12000274658203,79.80000305175781,2317100,82.5,81.5,54.353965759277344
09-04-2008,79.54000091552734,81.5999984741211,1946400,83.06999969482422,80.13999938964844,53.44694519042969
10-04-2008,78.16999816894531,79.47000122070312,2367500,80.83000183105469,79.73999786376953,53.180198669433594
11-04-2008,75.86000061035156,79.08999633789062,2186200,79.08999633789062,76.55000305175781,51.052711486816406
14-04-2008,73.70999908447266,77.19999694824219,2336700,77.81999969482422,74.0199966430664,49.36540603637695
15-04-2008,68.0999984741211,74.55999755859375,5529400,74.56999969482422,69.02999877929688,46.0374870300293
16-04-2008,66.75,69.31999969482422,5323100,69.5999984741211,69.16999816894531,46.13084411621094
17-04-2008,65.72000122070312,68.0999984741211,4279200,68.48999786376953,67.0999984741211,44.75031280517578
18-04-2008,67.05000305175781,68.95999908447266,4220500,69.66000366210938,67.7699966430664,45.19715118408203
21-04-2008,64.87000274658203,67.98999786376953,3161500,67.98999786376953,65.02999877929688,43.369808197021484
22-04-2008,65.25,65.25,8917700,73.94000244140625,70.98999786376953,47.344642639160156
23-04-2008,69.44999694824219,72.30000305175781,4060700,73.5,69.5999984741211,46.417633056640625
24-04-2008,66.12000274658203,70.08999633789062,4633500,71.91999816894531,70.44000244140625,46.97783279418945
25-04-2008,68.7699966430664,71.2300033569336,1962000,71.23999786376953,70.29000091552734,46.87779998779297
28-04-2008,70.01000213623047,70.01000213623047,1940800,72.11000061035156,71.77999877929688,47.87150192260742
29-04-2008,71.0,71.25,3570600,75.66000366210938,73.83000183105469,49.23869323730469
30-04-2008,73.02999877929688,74.72000122070312,5158500,77.0,76.22000122070312,50.83263397216797
01-05-2008,68.05000305175781,69.22000122070312,13129300,73.22000122070312,71.93000030517578,47.9715461730957
02-05-2008,71.87999725341797,72.51000213623047,4668800,75.5999984741211,72.88999938964844,48.611778259277344
05-05-2008,71.44999694824219,73.0,2323700,73.55999755859375,73.0,48.685150146484375
06-05-2008,71.31999969482422,73.02999877929688,3222300,75.33000183105469,74.5999984741211,49.75222396850586
07-05-2008,71.91000366210938,74.18000030517578,2538800,74.4800033569336,72.18000030517578,48.13826370239258
08-05-2008,71.12999725341797,72.66999816894531,1163300,72.9000015258789,71.6500015258789,47.784793853759766
09-05-2008,69.69999694824219,71.38999938964844,2112000,71.9800033569336,71.7300033569336,47.83816909790039
12-05-2008,69.69999694824219,71.5999984741211,2016200,72.0999984741211,70.95999908447266,47.32462692260742
13-05-2008,68.91999816894531,71.48999786376953,2072200,71.48999786376953,69.97000122070312,46.664371490478516
14-05-2008,70.8499984741211,71.4000015258789,3989300,73.23999786376953,72.0,48.01823043823242
15-05-2008,69.91999816894531,71.5,2847000,76.01000213623047,76.01000213623047,50.69256591796875
16-05-2008,74.69000244140625,75.47000122070312,3244700,76.5,76.08999633789062,50.74592971801758
19-05-2008,72.44999694824219,75.69000244140625,2373800,75.69000244140625,72.76000213623047,48.525081634521484
20-05-2008,70.04000091552734,72.19999694824219,2610100,72.19999694824219,70.48999786376953,47.01117706298828
21-05-2008,66.6500015258789,70.2699966430664,4796800,73.72000122070312,67.72000122070312,45.16381072998047
22-05-2008,66.55999755859375,67.98999786376953,2241700,68.20999908447266,67.8499984741211,45.25050354003906
23-05-2008,66.58000183105469,69.98999786376953,3433000,69.98999786376953,67.05000305175781,44.716976165771484
27-05-2008,65.58000183105469,67.58999633789062,2573800,68.19999694824219,66.22000122070312,44.1634407043457
28-05-2008,63.56999969482422,64.80000305175781,3962700,67.33999633789062,66.80000305175781,44.55024719238281
29-05-2008,66.30000305175781,66.48999786376953,2081800,68.58000183105469,67.5,45.01708984375
30-05-2008,66.75,67.5,2883700,69.95999908447266,69.44000244140625,46.3109130859375
02-06-2008,66.43000030517578,68.9800033569336,3029200,69.23999786376953,67.54000091552734,45.04376983642578
03-06-2008,63.939998626708984,67.55000305175781,4520100,67.55000305175781,64.11000061035156,42.756229400634766
04-06-2008,62.849998474121094,64.54000091552734,4078800,66.55999755859375,63.150001525878906,42.115989685058594
05-06-2008,63.04999923706055,63.95000076293945,2331100,64.83000183105469,64.11000061035156,42.756229400634766
06-06-2008,61.099998474121094,63.290000915527344,3301700,63.61000061035156,61.650001525878906,41.11561584472656
09-06-2008,58.56999969482422,61.88999938964844,3373300,62.2400016784668,59.90999984741211,39.95516586303711
10-06-2008,56.13999938964844,58.27000045776367,4599700,58.52000045776367,56.54999923706055,37.71432113647461
11-06-2008,53.77000045776367,55.720001220703125,5761200,56.7599983215332,53.77000045776367,35.860286712646484
12-06-2008,53.630001068115234,54.13999938964844,3502600,55.459999084472656,54.189998626708984,36.14038848876953
13-06-2008,54.220001220703125,54.7400016784668,2455900,55.869998931884766,55.84000015258789,37.24079895019531
16-06-2008,55.209999084472656,55.810001373291016,5375000,60.29999923706055,59.560001373291016,39.721736907958984
17-06-2008,58.0,59.79999923706055,3392700,60.189998626708984,59.130001068115234,39.43497848510742
18-06-2008,56.43000030517578,58.650001525878906,4278100,60.06999969482422,57.09000015258789,38.07445526123047
19-06-2008,55.59000015258789,57.4900016784668,2854700,57.599998474121094,57.5,38.3478889465332
20-06-2008,54.02000045776367,56.900001525878906,4913400,56.900001525878906,54.959999084472656,36.65391159057617
23-06-2008,54.279998779296875,54.84000015258789,3243000,55.349998474121094,54.619998931884766,36.427154541015625
24-06-2008,52.0,54.310001373291016,3472300,54.5099983215332,53.220001220703125,35.49348068237305
25-06-2008,52.5,53.220001220703125,2828500,55.119998931884766,53.380001068115234,35.600181579589844
26-06-2008,49.650001525878906,52.650001525878906,4467400,52.650001525878906,50.189998626708984,33.472713470458984
27-06-2008,46.529998779296875,49.779998779296875,5940400,50.15999984741211,47.099998474121094,31.41193389892578
30-06-2008,45.29999923706055,46.2599983215332,5101800,48.369998931884766,47.439998626708984,31.6386775970459
01-07-2008,42.540000915527344,45.709999084472656,8054000,46.220001220703125,44.869998931884766,29.924684524536133
02-07-2008,42.31999969482422,44.93000030517578,5774400,45.529998779296875,42.439998626708984,28.304073333740234
03-07-2008,38.849998474121094,42.040000915527344,6840800,42.43000030517578,39.470001220703125,26.323328018188477
07-07-2008,37.810001373291016,39.689998626708984,7533300,41.25,39.29999923706055,26.209941864013672
08-07-2008,36.20000076293945,39.16999816894531,9442500,41.09000015258789,40.18000030517578,26.796836853027344
09-07-2008,37.900001525878906,41.18000030517578,6223300,41.27000045776367,38.130001068115234,25.429649353027344
10-07-2008,33.7599983215332,37.939998626708984,8274700,38.689998626708984,34.0099983215332,22.681941986083984
11-07-2008,31.31999969482422,35.45000076293945,13626800,37.79999923706055,34.09000015258789,22.73529815673828
14-07-2008,33.27000045776367,35.38999938964844,4643100,35.5,33.54999923706055,22.37515640258789
15-07-2008,30.559999465942383,32.560001373291016,6593000,33.95000076293945,33.189998626708984,22.135072708129883
16-07-2008,31.850000381469727,32.619998931884766,6520500,35.810001373291016,35.209999084472656,23.482248306274414
17-07-2008,33.849998474121094,35.72999954223633,7442700,38.400001525878906,37.7400016784668,25.1695556640625
18-07-2008,35.709999084472656,37.880001068115234,6327800,40.65999984741211,38.58000183105469,25.72977066040039
21-07-2008,38.90999984741211,39.18000030517578,6241600,43.900001525878906,42.20000076293945,28.14401626586914
22-07-2008,40.40999984741211,41.4900016784668,8094600,50.63999938964844,49.0,32.6790771484375
23-07-2008,48.400001525878906,49.7599983215332,13574900,56.66999816894531,52.119998931884766,34.75986862182617
24-07-2008,44.40999984741211,51.470001220703125,6400300,52.0,45.65999984741211,30.45155143737793
25-07-2008,43.02000045776367,47.58000183105469,4318300,47.75,43.880001068115234,29.26444435119629
28-07-2008,41.27000045776367,43.220001220703125,2965600,44.810001373291016,42.08000183105469,28.063989639282227
29-07-2008,42.79999923706055,42.849998474121094,4340400,46.209999084472656,44.029998779296875,29.36448097229004
30-07-2008,44.349998474121094,45.529998779296875,6037500,48.849998474121094,47.81999969482422,31.89211654663086
31-07-2008,42.0099983215332,43.41999816894531,5017800,47.36000061035156,45.52000045776367,30.358192443847656
01-08-2008,45.09000015258789,46.75,2445800,49.630001068115234,45.369998931884766,30.258155822753906
04-08-2008,42.59000015258789,45.41999816894531,2500500,46.58000183105469,44.470001220703125,29.657930374145508
05-08-2008,45.0,45.0,3227600,48.279998779296875,47.220001220703125,31.491954803466797
06-08-2008,45.0,47.459999084472656,3163200,49.93000030517578,49.79999923706055,33.21261215209961
07-08-2008,47.75,48.470001220703125,4188800,51.689998626708984,48.599998474121094,32.412296295166016
08-08-2008,48.18000030517578,49.63999938964844,2543100,51.29999923706055,50.95000076293945,33.97956848144531
11-08-2008,50.310001373291016,50.40999984741211,5696600,56.11000061035156,53.65999984741211,35.786922454833984
12-08-2008,52.439998626708984,53.0,6341800,58.470001220703125,55.38999938964844,36.94068908691406
13-08-2008,50.88999938964844,55.13999938964844,5083300,57.599998474121094,51.369998931884766,34.25967025756836
14-08-2008,51.279998779296875,51.279998779296875,5719600,56.97999954223633,56.869998931884766,37.9277229309082
15-08-2008,55.31999969482422,59.16999816894531,3370800,59.16999816894531,56.29999923706055,37.54758834838867
18-08-2008,50.5099983215332,57.59000015258789,4277100,57.59000015258789,50.93000030517578,33.966224670410156
19-08-2008,44.290000915527344,48.380001068115234,8427700,48.400001525878906,45.529998779296875,30.364858627319336
20-08-2008,41.61000061035156,45.0,7206300,45.70000076293945,41.79999923706055,27.877246856689453
21-08-2008,40.86000061035156,42.119998931884766,4765000,43.900001525878906,41.02000045776367,27.357046127319336
22-08-2008,39.349998474121094,39.75,7762000,41.38999938964844,40.33000183105469,26.896879196166992
25-08-2008,39.400001525878906,39.83000183105469,5013700,42.09000015258789,40.88999938964844,27.270355224609375
26-08-2008,39.720001220703125,40.540000915527344,3092300,42.5,40.119998931884766,26.75682258605957
27-08-2008,39.33000183105469,39.7599983215332,3148800,42.630001068115234,42.560001373291016,28.384109497070312
28-08-2008,42.650001525878906,42.650001525878906,3763000,46.099998474121094,45.849998474121094,30.57828140258789
29-08-2008,45.0,45.0099983215332,3567800,48.189998626708984,47.40999984741211,31.61866569519043
02-09-2008,46.58000183105469,49.560001373291016,4054300,51.65999984741211,46.83000183105469,31.231863021850586
03-09-2008,44.2599983215332,46.75,4993500,46.75,45.040000915527344,30.038076400756836
04-09-2008,41.11000061035156,44.0,4044800,44.599998474121094,42.099998474121094,28.077322006225586
05-09-2008,40.25,41.060001373291016,3046100,43.33000183105469,42.619998931884766,28.424118041992188
08-09-2008,40.97999954223633,45.0,4666600,47.310001373291016,43.16999816894531,28.790924072265625
09-09-2008,41.0099983215332,42.52000045776367,4306400,43.91999816894531,41.31999969482422,27.557119369506836
10-09-2008,35.709999084472656,41.90999984741211,9776600,41.90999984741211,36.84000015258789,24.569332122802734
11-09-2008,34.720001220703125,35.16999816894531,4697000,38.54999923706055,37.119998931884766,24.756057739257812
12-09-2008,35.709999084472656,36.900001525878906,3278600,38.5,37.709999084472656,25.149555206298828
15-09-2008,34.720001220703125,35.029998779296875,3522700,37.41999816894531,35.33000183105469,23.562278747558594
16-09-2008,33.41999816894531,34.029998779296875,5392600,37.06999969482422,36.130001068115234,24.0958194732666
17-09-2008,30.8799991607666,36.0,6912200,36.0,31.829999923706055,21.22806167602539
18-09-2008,32.529998779296875,33.720001220703125,11223100,39.5099983215332,36.88999938964844,24.60266876220703
19-09-2008,38.0,42.45000076293945,8212900,46.869998931884766,43.79999923706055,29.211084365844727
22-09-2008,35.900001525878906,42.5099983215332,6392800,42.5099983215332,36.04999923706055,24.042461395263672
23-09-2008,32.59000015258789,36.880001068115234,4573700,37.75,33.2400016784668,22.168420791625977
24-09-2008,32.0,33.290000915527344,3802400,34.220001220703125,33.29999923706055,22.20842742919922
25-09-2008,33.619998931884766,34.18000030517578,3420400,36.33000183105469,35.150001525878906,23.442230224609375
26-09-2008,34.189998626708984,34.189998626708984,4699800,39.41999816894531,38.25,25.509681701660156
29-09-2008,32.040000915527344,37.290000915527344,6013600,39.880001068115234,33.099998474121094,22.07504653930664
30-09-2008,34.130001068115234,34.4900016784668,2854500,37.810001373291016,36.11000061035156,24.082481384277344
01-10-2008,30.110000610351562,36.470001220703125,9302000,37.0,31.31999969482422,20.887928009033203
02-10-2008,25.299999237060547,29.850000381469727,7328400,29.899999618530273,26.510000228881836,17.680042266845703
03-10-2008,22.420000076293945,27.440000534057617,7865800,27.510000228881836,23.110000610351562,15.412519454956055
06-10-2008,18.5,21.5,8105500,22.3700008392334,20.850000381469727,13.905278205871582
07-10-2008,16.799999237060547,21.510000228881836,6258800,22.100000381469727,16.989999771118164,11.330968856811523
08-10-2008,15.600000381469727,15.920000076293945,9348600,19.3799991607666,16.68000030517578,11.124222755432129
09-10-2008,13.369999885559082,17.399999618530273,5986500,17.989999771118164,13.850000381469727,9.236838340759277
10-10-2008,13.0,13.0,9440200,15.229999542236328,14.050000190734863,9.370223999023438
13-10-2008,13.350000381469727,16.09000015258789,10103600,17.75,14.0,9.33687973022461
14-10-2008,12.0,15.039999961853027,9830100,15.399999618530273,13.479999542236328,8.990078926086426
15-10-2008,10.65999984741211,14.270000457763672,8768700,14.270000457763672,10.9399995803833,7.2961015701293945
16-10-2008,10.739999771118164,11.350000381469727,8634000,12.800000190734863,11.829999923706055,7.889662742614746
17-10-2008,11.199999809265137,11.779999732971191,8407000,13.680000305175781,13.0600004196167,8.70997428894043
20-10-2008,11.819999694824219,13.770000457763672,6676400,14.0,12.260000228881836,8.176435470581055
21-10-2008,11.84000015258789,11.989999771118164,7788600,13.449999809265137,12.430000305175781,8.289813041687012
22-10-2008,11.300000190734863,12.0,5936000,13.199999809265137,11.710000038146973,7.809631824493408
23-10-2008,8.029999732971191,11.779999732971191,15329400,11.779999732971191,8.210000038146973,5.475412368774414
24-10-2008,5.800000190734863,6.730000019073486,21719700,7.579999923706055,6.320000171661377,4.214933395385742
27-10-2008,5.519999980926514,6.579999923706055,14453300,6.78000020980835,5.800000190734863,3.868135452270508
28-10-2008,4.320000171661377,6.21999979019165,24228000,6.25,4.949999809265137,3.301253318786621
29-10-2008,4.860000133514404,5.239999771118164,56040900,10.970000267028809,8.90999984741211,5.94225549697876
30-10-2008,9.8100004196167,10.789999961853027,34548600,12.75,10.380000114440918,6.922628402709961
31-10-2008,11.050000190734863,11.420000076293945,46753900,16.110000610351562,14.1899995803833,9.463589668273926
03-11-2008,13.510000228881836,15.899999618530273,28186600,16.809999465942383,14.09000015258789,9.39689826965332
04-11-2008,12.260000228881836,15.25,16385000,15.5,13.380000114440918,8.923388481140137
05-11-2008,11.550000190734863,12.640000343322754,12071400,13.100000381469727,11.65999984741211,7.776283264160156
06-11-2008,6.519999980926514,7.940000057220459,54352300,9.5,7.849999904632568,5.235320568084717
07-11-2008,6.519999980926514,7.349999904632568,21717800,8.149999618530273,7.03000020980835,4.688446521759033
10-11-2008,6.699999809265137,7.480000019073486,38421400,8.670000076293945,8.0,5.3353590965271
11-11-2008,5.050000190734863,6.5,51073200,6.710000038146973,5.340000152587891,3.561352252960205
12-11-2008,4.829999923706055,5.239999771118164,40651000,5.659999847412109,5.099999904632568,3.4012913703918457
13-11-2008,5.010000228881836,5.449999809265137,29880200,5.71999979019165,5.579999923706055,3.72141170501709
14-11-2008,5.5,5.690000057220459,39219800,6.639999866485596,6.110000133514404,4.074880123138428
17-11-2008,6.019999980926514,6.880000114440918,31575600,7.25,6.53000020980835,4.354987144470215
18-11-2008,5.099999904632568,6.53000020980835,30157500,6.550000190734863,6.260000228881836,4.174917697906494
19-11-2008,5.070000171661377,5.820000171661377,17034200,5.829999923706055,5.070000171661377,3.38128399848938
20-11-2008,3.7100000381469727,5.010000228881836,28989600,5.019999980926514,3.9000000953674316,2.600987434387207
21-11-2008,2.890000104904175,4.329999923706055,33917200,4.550000190734863,3.2300000190734863,2.154151201248169
24-11-2008,2.890000104904175,3.5899999141693115,22299700,3.950000047683716,3.690000057220459,2.4609341621398926
