Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2017,7.090000152587891,7.119999885559082,10800,7.159999847412109,7.130000114440918,7.130000114440918
06-04-2017,7.03000020980835,7.110000133514404,7700,7.110000133514404,7.059999942779541,7.059999942779541
07-04-2017,6.980000019073486,6.989999771118164,2000,7.010000228881836,7.0,7.0
10-04-2017,6.96999979019165,7.03000020980835,4900,7.079999923706055,6.96999979019165,6.96999979019165
11-04-2017,6.980000019073486,7.03000020980835,68700,7.130000114440918,7.010000228881836,7.010000228881836
12-04-2017,7.0,7.010000228881836,5400,7.039999961853027,7.019999980926514,7.019999980926514
13-04-2017,6.929999828338623,6.929999828338623,3700,6.949999809265137,6.929999828338623,6.929999828338623
17-04-2017,7.0,7.03000020980835,11400,7.070000171661377,7.070000171661377,7.070000171661377
18-04-2017,6.909999847412109,6.949999809265137,952500,6.949999809265137,6.929999828338623,6.929999828338623
19-04-2017,6.949999809265137,7.0,50600,7.03000020980835,6.96999979019165,6.96999979019165
20-04-2017,7.0,7.03000020980835,126100,7.070000171661377,7.059999942779541,7.059999942779541
21-04-2017,7.159999847412109,7.179999828338623,8200,7.179999828338623,7.170000076293945,7.170000076293945
24-04-2017,7.110000133514404,7.139999866485596,8900,7.150000095367432,7.150000095367432,7.150000095367432
25-04-2017,7.340000152587891,7.360000133514404,22200,7.389999866485596,7.380000114440918,7.380000114440918
26-04-2017,7.420000076293945,7.460000038146973,4400,7.519999980926514,7.420000076293945,7.420000076293945
27-04-2017,7.480000019073486,7.5,3300,7.539999961853027,7.53000020980835,7.53000020980835
28-04-2017,7.389999866485596,7.400000095367432,3600,7.440000057220459,7.440000057220459,7.440000057220459
01-05-2017,7.400000095367432,7.440000057220459,3800,7.480000019073486,7.46999979019165,7.46999979019165
02-05-2017,7.400000095367432,7.46999979019165,5100,7.46999979019165,7.460000038146973,7.460000038146973
03-05-2017,7.400000095367432,7.409999847412109,11200,7.489999771118164,7.46999979019165,7.46999979019165
04-05-2017,7.429999828338623,7.429999828338623,2000,7.539999961853027,7.489999771118164,7.489999771118164
05-05-2017,7.480000019073486,7.53000020980835,13900,7.559999942779541,7.53000020980835,7.53000020980835
08-05-2017,7.550000190734863,7.570000171661377,9100,7.579999923706055,7.579999923706055,7.579999923706055
09-05-2017,7.570000171661377,7.579999923706055,2800,7.579999923706055,7.579999923706055,7.579999923706055
10-05-2017,7.559999942779541,7.559999942779541,3400,7.590000152587891,7.590000152587891,7.590000152587891
11-05-2017,7.449999809265137,7.489999771118164,21600,7.489999771118164,7.460000038146973,7.460000038146973
12-05-2017,7.429999828338623,7.449999809265137,161100,7.449999809265137,7.449999809265137,7.449999809265137
15-05-2017,7.25,7.309999942779541,1579500,7.340000152587891,7.28000020980835,7.28000020980835
16-05-2017,7.099999904632568,7.099999904632568,10300,7.119999885559082,7.119999885559082,7.119999885559082
17-05-2017,6.809999942779541,6.929999828338623,3200,6.929999828338623,6.809999942779541,6.809999942779541
18-05-2017,6.639999866485596,6.78000020980835,4700,6.78000020980835,6.639999866485596,6.639999866485596
19-05-2017,6.949999809265137,6.96999979019165,6400,7.0,6.989999771118164,6.989999771118164
22-05-2017,6.949999809265137,7.0,11000,7.0,6.980000019073486,6.980000019073486
23-05-2017,6.940000057220459,6.949999809265137,17700,6.980000019073486,6.96999979019165,6.96999979019165
24-05-2017,6.96999979019165,6.989999771118164,6600,7.0,7.0,7.0
25-05-2017,6.949999809265137,7.0,11300,7.0,6.96999979019165,6.96999979019165
26-05-2017,6.96999979019165,6.980000019073486,6300,7.0,7.0,7.0
30-05-2017,6.980000019073486,6.980000019073486,10500,7.050000190734863,7.039999961853027,7.039999961853027
31-05-2017,6.989999771118164,6.989999771118164,10500,7.039999961853027,7.03000020980835,7.03000020980835
01-06-2017,7.130000114440918,7.150000095367432,9100,7.159999847412109,7.150000095367432,7.150000095367432
02-06-2017,7.360000133514404,7.360000133514404,10400,7.480000019073486,7.480000019073486,7.480000019073486
05-06-2017,7.21999979019165,7.230000019073486,12600,7.230000019073486,7.230000019073486,7.230000019073486
06-06-2017,7.21999979019165,7.230000019073486,3600,7.25,7.25,7.25
07-06-2017,7.21999979019165,7.269999980926514,2900,7.269999980926514,7.25,7.25
08-06-2017,7.460000038146973,7.480000019073486,1900,7.480000019073486,7.460000038146973,7.460000038146973
09-06-2017,7.5,7.5,29600,7.639999866485596,7.599999904632568,7.599999904632568
12-06-2017,7.670000076293945,7.670000076293945,17700,7.75,7.679999828338623,7.679999828338623
13-06-2017,7.769999980926514,7.789999961853027,1200,7.789999961853027,7.789999961853027,7.789999961853027
14-06-2017,7.670000076293945,7.71999979019165,7700,7.769999980926514,7.71999979019165,7.71999979019165
15-06-2017,7.46999979019165,7.480000019073486,12200,7.53000020980835,7.53000020980835,7.53000020980835
16-06-2017,7.5,7.519999980926514,7800,7.53000020980835,7.53000020980835,7.53000020980835
19-06-2017,7.5,7.5,4500,7.510000228881836,7.510000228881836,7.510000228881836
20-06-2017,7.380000114440918,7.400000095367432,5700,7.400000095367432,7.389999866485596,7.389999866485596
21-06-2017,7.400000095367432,7.409999847412109,10300,7.420000076293945,7.409999847412109,7.409999847412109
22-06-2017,7.28000020980835,7.28000020980835,9300,7.400000095367432,7.400000095367432,7.400000095367432
23-06-2017,7.340000152587891,7.389999866485596,8200,7.389999866485596,7.349999904632568,7.349999904632568
26-06-2017,7.269999980926514,7.340000152587891,3100,7.340000152587891,7.340000152587891,7.340000152587891
27-06-2017,7.28000020980835,7.289999961853027,8400,7.300000190734863,7.300000190734863,7.300000190734863
28-06-2017,7.389999866485596,7.409999847412109,18600,7.550000190734863,7.5,7.5
29-06-2017,7.320000171661377,7.440000057220459,22300,7.440000057220459,7.369999885559082,7.369999885559082
30-06-2017,7.579999923706055,7.619999885559082,3000,7.619999885559082,7.610000133514404,7.610000133514404
03-07-2017,7.570000171661377,7.570000171661377,3100,7.599999904632568,7.599999904632568,7.599999904632568
05-07-2017,7.610000133514404,7.610000133514404,4300,7.659999847412109,7.659999847412109,7.659999847412109
06-07-2017,7.510000228881836,7.510000228881836,30100,7.550000190734863,7.519999980926514,7.519999980926514
07-07-2017,7.650000095367432,7.650000095367432,2900,7.710000038146973,7.710000038146973,7.710000038146973
10-07-2017,7.699999809265137,7.699999809265137,13400,7.75,7.75,7.75
11-07-2017,7.539999961853027,7.559999942779541,5800,7.579999923706055,7.570000171661377,7.570000171661377
12-07-2017,7.579999923706055,7.610000133514404,29800,7.639999866485596,7.610000133514404,7.610000133514404
13-07-2017,7.460000038146973,7.46999979019165,10400,7.489999771118164,7.480000019073486,7.480000019073486
14-07-2017,7.460000038146973,7.460000038146973,2300,7.590000152587891,7.590000152587891,7.590000152587891
17-07-2017,7.460000038146973,7.460000038146973,3800,7.550000190734863,7.460000038146973,7.460000038146973
18-07-2017,7.409999847412109,7.409999847412109,7300,7.460000038146973,7.460000038146973,7.460000038146973
19-07-2017,7.389999866485596,7.449999809265137,1100,7.449999809265137,7.389999866485596,7.389999866485596
20-07-2017,7.409999847412109,7.46999979019165,1700,7.480000019073486,7.480000019073486,7.480000019073486
21-07-2017,7.349999904632568,7.349999904632568,2400,7.449999809265137,7.409999847412109,7.409999847412109
24-07-2017,7.28000020980835,7.329999923706055,6600,7.360000133514404,7.360000133514404,7.360000133514404
25-07-2017,7.320000171661377,7.340000152587891,58900,7.380000114440918,7.380000114440918,7.380000114440918
26-07-2017,7.340000152587891,7.340000152587891,4100,7.400000095367432,7.400000095367432,7.400000095367432
27-07-2017,7.340000152587891,7.389999866485596,1500,7.389999866485596,7.340000152587891,7.340000152587891
28-07-2017,7.329999923706055,7.409999847412109,3200,7.409999847412109,7.340000152587891,7.340000152587891
31-07-2017,7.28000020980835,7.349999904632568,2200,7.429999828338623,7.429999828338623,7.429999828338623
01-08-2017,7.579999923706055,7.579999923706055,700,7.639999866485596,7.639999866485596,7.639999866485596
02-08-2017,7.449999809265137,7.53000020980835,1500,7.599999904632568,7.53000020980835,7.53000020980835
03-08-2017,7.53000020980835,7.650000095367432,3400,7.670000076293945,7.670000076293945,7.670000076293945
04-08-2017,7.590000152587891,7.590000152587891,1000,7.619999885559082,7.599999904632568,7.599999904632568
07-08-2017,7.610000133514404,7.679999828338623,800,7.679999828338623,7.679999828338623,7.679999828338623
08-08-2017,7.590000152587891,7.590000152587891,4900,7.610000133514404,7.599999904632568,7.599999904632568
09-08-2017,7.449999809265137,7.46999979019165,2100,7.510000228881836,7.510000228881836,7.510000228881836
10-08-2017,7.269999980926514,7.349999904632568,1600,7.369999885559082,7.369999885559082,7.369999885559082
11-08-2017,7.159999847412109,7.159999847412109,2300,7.349999904632568,7.349999904632568,7.349999904632568
14-08-2017,7.090000152587891,7.090000152587891,1300,7.230000019073486,7.190000057220459,7.190000057220459
15-08-2017,7.150000095367432,7.230000019073486,9100,7.230000019073486,7.190000057220459,7.190000057220459
16-08-2017,7.079999923706055,7.190000057220459,2300,7.190000057220459,7.079999923706055,7.079999923706055
17-08-2017,7.059999942779541,7.059999942779541,6000,7.119999885559082,7.090000152587891,7.090000152587891
18-08-2017,6.980000019073486,7.059999942779541,7200,7.059999942779541,7.059999942779541,7.059999942779541
21-08-2017,6.909999847412109,6.929999828338623,6300,7.010000228881836,6.989999771118164,6.989999771118164
22-08-2017,6.869999885559082,7.03000020980835,6500,7.03000020980835,6.880000114440918,6.880000114440918
23-08-2017,6.829999923706055,6.900000095367432,1700,6.900000095367432,6.829999923706055,6.829999923706055
24-08-2017,6.789999961853027,6.809999942779541,2300,6.880000114440918,6.789999961853027,6.789999961853027
25-08-2017,6.849999904632568,6.849999904632568,200,6.849999904632568,6.849999904632568,6.849999904632568
28-08-2017,6.78000020980835,6.78000020980835,3300,6.860000133514404,6.78000020980835,6.78000020980835
29-08-2017,6.710000038146973,6.730000019073486,7000,6.800000190734863,6.730000019073486,6.730000019073486
30-08-2017,6.699999809265137,6.71999979019165,4200,6.75,6.739999771118164,6.739999771118164
31-08-2017,6.739999771118164,6.75,3800,6.800000190734863,6.739999771118164,6.739999771118164
01-09-2017,6.75,6.829999923706055,4200,6.829999923706055,6.75,6.75
05-09-2017,6.71999979019165,6.760000228881836,2500,6.860000133514404,6.71999979019165,6.71999979019165
06-09-2017,6.679999828338623,6.840000152587891,12400,6.840000152587891,6.789999961853027,6.789999961853027
07-09-2017,6.710000038146973,6.75,7400,6.760000228881836,6.710000038146973,6.710000038146973
08-09-2017,6.710000038146973,6.710000038146973,0,6.710000038146973,6.710000038146973,6.710000038146973
11-09-2017,6.53000020980835,6.570000171661377,1200,6.710000038146973,6.53000020980835,6.53000020980835
12-09-2017,6.820000171661377,6.820000171661377,19100,6.920000076293945,6.900000095367432,6.900000095367432
13-09-2017,6.769999980926514,6.769999980926514,3300,6.820000171661377,6.820000171661377,6.820000171661377
14-09-2017,6.75,6.760000228881836,1100,6.760000228881836,6.760000228881836,6.760000228881836
15-09-2017,6.769999980926514,6.769999980926514,1400,6.840000152587891,6.789999961853027,6.789999961853027
18-09-2017,6.869999885559082,6.920000076293945,6300,6.920000076293945,6.869999885559082,6.869999885559082
19-09-2017,6.900000095367432,6.989999771118164,2300,7.0,7.0,7.0
20-09-2017,6.909999847412109,6.909999847412109,8400,6.960000038146973,6.960000038146973,6.960000038146973
21-09-2017,6.869999885559082,6.889999866485596,5100,6.989999771118164,6.96999979019165,6.96999979019165
22-09-2017,6.929999828338623,6.929999828338623,500,6.949999809265137,6.949999809265137,6.949999809265137
25-09-2017,6.789999961853027,6.840000152587891,2800,6.929999828338623,6.929999828338623,6.929999828338623
26-09-2017,6.71999979019165,6.71999979019165,23500,6.829999923706055,6.829999923706055,6.829999923706055
27-09-2017,6.789999961853027,6.960000038146973,1500,7.0,6.789999961853027,6.789999961853027
28-09-2017,6.989999771118164,7.090000152587891,19100,7.119999885559082,7.03000020980835,7.03000020980835
29-09-2017,7.139999866485596,7.139999866485596,500,7.300000190734863,7.300000190734863,7.300000190734863
02-10-2017,7.320000171661377,7.320000171661377,6700,7.380000114440918,7.380000114440918,7.380000114440918
03-10-2017,7.21999979019165,7.269999980926514,1900,7.269999980926514,7.230000019073486,7.230000019073486
04-10-2017,7.230000019073486,7.230000019073486,0,7.230000019073486,7.230000019073486,7.230000019073486
05-10-2017,7.230000019073486,7.230000019073486,2000,7.239999771118164,7.239999771118164,7.239999771118164
06-10-2017,7.25,7.320000171661377,11200,7.320000171661377,7.260000228881836,7.260000228881836
09-10-2017,7.179999828338623,7.21999979019165,1200,7.329999923706055,7.179999828338623,7.179999828338623
10-10-2017,7.25,7.25,300,7.25,7.25,7.25
11-10-2017,7.25,7.25,0,7.25,7.25,7.25
12-10-2017,7.25,7.260000228881836,1700,7.289999961853027,7.25,7.25
13-10-2017,7.25,7.25,0,7.25,7.25,7.25
16-10-2017,7.309999942779541,7.309999942779541,1200,7.309999942779541,7.309999942779541,7.309999942779541
17-10-2017,7.380000114440918,7.380000114440918,500,7.380000114440918,7.380000114440918,7.380000114440918
18-10-2017,7.380000114440918,7.380000114440918,0,7.380000114440918,7.380000114440918,7.380000114440918
19-10-2017,7.369999885559082,7.369999885559082,100,7.369999885559082,7.369999885559082,7.369999885559082
20-10-2017,7.360000133514404,7.360000133514404,500,7.579999923706055,7.579999923706055,7.579999923706055
23-10-2017,7.579999923706055,7.579999923706055,0,7.579999923706055,7.579999923706055,7.579999923706055
24-10-2017,7.53000020980835,7.53000020980835,7400,7.579999923706055,7.579999923706055,7.579999923706055
25-10-2017,7.579999923706055,7.579999923706055,0,7.579999923706055,7.579999923706055,7.579999923706055
26-10-2017,7.650000095367432,7.840000152587891,500,7.840000152587891,7.650000095367432,7.650000095367432
27-10-2017,7.690000057220459,7.789999961853027,500,7.789999961853027,7.690000057220459,7.690000057220459
30-10-2017,7.690000057220459,7.690000057220459,0,7.690000057220459,7.690000057220459,7.690000057220459
31-10-2017,7.690000057220459,7.690000057220459,0,7.690000057220459,7.690000057220459,7.690000057220459
01-11-2017,7.539999961853027,7.539999961853027,1700,7.699999809265137,7.699999809265137,7.699999809265137
02-11-2017,7.659999847412109,7.659999847412109,500,7.699999809265137,7.699999809265137,7.699999809265137
03-11-2017,7.75,7.75,2700,7.75,7.75,7.75
06-11-2017,7.559999942779541,7.559999942779541,200,7.559999942779541,7.559999942779541,7.559999942779541
07-11-2017,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,7.559999942779541
08-11-2017,7.610000133514404,7.710000038146973,400,7.710000038146973,7.610000133514404,7.610000133514404
09-11-2017,7.489999771118164,7.489999771118164,800,7.590000152587891,7.590000152587891,7.590000152587891
10-11-2017,7.590000152587891,7.590000152587891,0,7.590000152587891,7.590000152587891,7.590000152587891
13-11-2017,7.239999771118164,7.400000095367432,1200,7.400000095367432,7.239999771118164,7.239999771118164
14-11-2017,7.449999809265137,7.449999809265137,200,7.449999809265137,7.449999809265137,7.449999809265137
15-11-2017,7.449999809265137,7.449999809265137,0,7.449999809265137,7.449999809265137,7.449999809265137
16-11-2017,7.429999828338623,7.460000038146973,2400,7.550000190734863,7.5,7.5
17-11-2017,7.46999979019165,7.670000076293945,1100,7.670000076293945,7.46999979019165,7.46999979019165
20-11-2017,7.46999979019165,7.46999979019165,0,7.46999979019165,7.46999979019165,7.46999979019165
21-11-2017,7.650000095367432,7.650000095367432,200,7.650000095367432,7.650000095367432,7.650000095367432
22-11-2017,7.599999904632568,7.599999904632568,1200,7.599999904632568,7.599999904632568,7.599999904632568
24-11-2017,7.599999904632568,7.599999904632568,0,7.599999904632568,7.599999904632568,7.599999904632568
27-11-2017,7.599999904632568,7.599999904632568,0,7.599999904632568,7.599999904632568,7.599999904632568
28-11-2017,7.599999904632568,7.599999904632568,0,7.599999904632568,7.599999904632568,7.599999904632568
29-11-2017,7.960000038146973,7.960000038146973,3600,8.010000228881836,8.010000228881836,8.010000228881836
30-11-2017,8.010000228881836,8.010000228881836,0,8.010000228881836,8.010000228881836,8.010000228881836
01-12-2017,8.100000381469727,8.100000381469727,200,8.100000381469727,8.100000381469727,8.100000381469727
04-12-2017,8.130000114440918,8.180000305175781,400,8.180000305175781,8.130000114440918,8.130000114440918
05-12-2017,8.079999923706055,8.140000343322754,800,8.140000343322754,8.079999923706055,8.079999923706055
06-12-2017,8.149999618530273,8.25,1900,8.25,8.149999618530273,8.149999618530273
07-12-2017,8.180000305175781,8.329999923706055,8700,8.329999923706055,8.180000305175781,8.180000305175781
08-12-2017,8.279999732971191,8.350000381469727,7700,8.350000381469727,8.279999732971191,8.279999732971191
11-12-2017,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,8.279999732971191
12-12-2017,8.489999771118164,8.489999771118164,1600,8.550000190734863,8.550000190734863,8.550000190734863
13-12-2017,8.449999809265137,8.59000015258789,400,8.59000015258789,8.529999732971191,8.529999732971191
14-12-2017,8.3100004196167,8.449999809265137,900,8.449999809265137,8.3100004196167,8.3100004196167
15-12-2017,8.319999694824219,8.319999694824219,6300,8.449999809265137,8.449999809265137,8.449999809265137
18-12-2017,8.520000457763672,8.520000457763672,1400,8.65999984741211,8.600000381469727,8.600000381469727
19-12-2017,8.479999542236328,8.479999542236328,16300,8.609999656677246,8.609999656677246,8.609999656677246
20-12-2017,8.680000305175781,8.680000305175781,4600,8.739999771118164,8.729999542236328,8.729999542236328
21-12-2017,8.640000343322754,8.779999732971191,800,8.779999732971191,8.649999618530273,8.649999618530273
22-12-2017,8.529999732971191,8.529999732971191,1900,8.699999809265137,8.539999961853027,8.539999961853027
26-12-2017,8.520000457763672,8.520000457763672,2400,8.680000305175781,8.520000457763672,8.520000457763672
27-12-2017,8.649999618530273,8.649999618530273,100,8.649999618530273,8.649999618530273,8.649999618530273
28-12-2017,8.4399995803833,8.460000038146973,2200,8.460000038146973,8.4399995803833,8.4399995803833
29-12-2017,8.4399995803833,8.4399995803833,400,8.4399995803833,8.4399995803833,8.4399995803833
02-01-2018,8.5,8.5,3500,8.529999732971191,8.5,8.5
03-01-2018,8.510000228881836,8.510000228881836,400,8.510000228881836,8.510000228881836,8.510000228881836
04-01-2018,8.8100004196167,8.8100004196167,300,8.8100004196167,8.8100004196167,8.8100004196167
05-01-2018,8.8100004196167,8.8100004196167,0,8.8100004196167,8.8100004196167,8.8100004196167
08-01-2018,8.739999771118164,8.739999771118164,700,8.84000015258789,8.84000015258789,8.84000015258789
09-01-2018,8.670000076293945,8.770000457763672,1600,8.770000457763672,8.670000076293945,8.670000076293945
10-01-2018,8.949999809265137,8.949999809265137,300,8.949999809265137,8.949999809265137,8.949999809265137
11-01-2018,8.949999809265137,8.949999809265137,0,8.949999809265137,8.949999809265137,8.949999809265137
12-01-2018,9.100000381469727,9.100000381469727,400,9.100000381469727,9.100000381469727,9.100000381469727
16-01-2018,9.010000228881836,9.010000228881836,600,9.010000228881836,9.010000228881836,9.010000228881836
17-01-2018,9.09000015258789,9.09000015258789,1000,9.279999732971191,9.25,9.25
18-01-2018,9.239999771118164,9.239999771118164,300,9.239999771118164,9.239999771118164,9.239999771118164
19-01-2018,9.199999809265137,9.210000038146973,3800,9.210000038146973,9.210000038146973,9.210000038146973
22-01-2018,9.34000015258789,9.510000228881836,600,9.510000228881836,9.34000015258789,9.34000015258789
23-01-2018,9.180000305175781,9.380000114440918,1100,9.390000343322754,9.180000305175781,9.180000305175781
24-01-2018,9.199999809265137,9.199999809265137,1300,9.199999809265137,9.199999809265137,9.199999809265137
25-01-2018,9.0,9.020000457763672,300,9.020000457763672,9.0,9.0
26-01-2018,8.979999542236328,8.979999542236328,600,8.979999542236328,8.979999542236328,8.979999542236328
29-01-2018,9.039999961853027,9.109999656677246,2200,9.109999656677246,9.039999961853027,9.039999961853027
30-01-2018,8.9399995803833,8.9399995803833,1800,8.9399995803833,8.9399995803833,8.9399995803833
31-01-2018,8.84000015258789,8.84000015258789,1100,8.84000015258789,8.84000015258789,8.84000015258789
01-02-2018,8.970000267028809,9.0,15400,9.149999618530273,9.149999618530273,9.149999618530273
02-02-2018,9.029999732971191,9.09000015258789,300,9.09000015258789,9.029999732971191,9.029999732971191
05-02-2018,9.149999618530273,9.149999618530273,500,9.149999618530273,9.149999618530273,9.149999618530273
06-02-2018,8.609999656677246,8.609999656677246,2100,8.729999542236328,8.729999542236328,8.729999542236328
07-02-2018,8.869999885559082,8.869999885559082,1600,8.869999885559082,8.869999885559082,8.869999885559082
08-02-2018,8.720000267028809,8.869999885559082,300,8.869999885559082,8.720000267028809,8.720000267028809
09-02-2018,8.430000305175781,8.430000305175781,1500,8.510000228881836,8.510000228881836,8.510000228881836
12-02-2018,8.510000228881836,8.510000228881836,0,8.510000228881836,8.510000228881836,8.510000228881836
13-02-2018,8.329999923706055,8.329999923706055,700,8.350000381469727,8.350000381469727,8.350000381469727
14-02-2018,8.34000015258789,8.34000015258789,3500,8.539999961853027,8.539999961853027,8.539999961853027
15-02-2018,8.699999809265137,8.710000038146973,3600,8.829999923706055,8.829999923706055,8.829999923706055
16-02-2018,8.829999923706055,8.829999923706055,0,8.829999923706055,8.829999923706055,8.829999923706055
20-02-2018,8.359999656677246,8.359999656677246,1000,8.359999656677246,8.359999656677246,8.359999656677246
21-02-2018,8.359999656677246,8.359999656677246,0,8.359999656677246,8.359999656677246,8.359999656677246
22-02-2018,8.359999656677246,8.359999656677246,0,8.359999656677246,8.359999656677246,8.359999656677246
23-02-2018,8.359999656677246,8.359999656677246,0,8.359999656677246,8.359999656677246,8.359999656677246
26-02-2018,8.359999656677246,8.359999656677246,0,8.359999656677246,8.359999656677246,8.359999656677246
27-02-2018,8.220000267028809,8.300000190734863,600,8.300000190734863,8.229999542236328,8.229999542236328
28-02-2018,8.229999542236328,8.229999542236328,0,8.229999542236328,8.229999542236328,8.229999542236328
01-03-2018,7.980000019073486,7.980000019073486,200,7.980000019073486,7.980000019073486,7.980000019073486
02-03-2018,7.800000190734863,7.800000190734863,2100,7.96999979019165,7.96999979019165,7.96999979019165
05-03-2018,7.96999979019165,7.96999979019165,0,7.96999979019165,7.96999979019165,7.96999979019165
06-03-2018,7.96999979019165,7.96999979019165,0,7.96999979019165,7.96999979019165,7.96999979019165
07-03-2018,7.96999979019165,7.96999979019165,0,7.96999979019165,7.96999979019165,7.96999979019165
08-03-2018,7.96999979019165,7.96999979019165,0,7.96999979019165,7.96999979019165,7.96999979019165
09-03-2018,7.96999979019165,7.96999979019165,0,7.96999979019165,7.96999979019165,7.96999979019165
12-03-2018,7.949999809265137,8.050000190734863,3400,8.050000190734863,7.949999809265137,7.949999809265137
13-03-2018,7.889999866485596,7.889999866485596,900,7.889999866485596,7.889999866485596,7.889999866485596
14-03-2018,7.889999866485596,7.889999866485596,0,7.889999866485596,7.889999866485596,7.889999866485596
15-03-2018,7.949999809265137,7.949999809265137,800,8.0,8.0,8.0
16-03-2018,8.069999694824219,8.069999694824219,100,8.069999694824219,8.069999694824219,8.069999694824219
19-03-2018,8.069999694824219,8.069999694824219,0,8.069999694824219,8.069999694824219,8.069999694824219
20-03-2018,8.069999694824219,8.069999694824219,0,8.069999694824219,8.069999694824219,8.069999694824219
21-03-2018,8.069999694824219,8.069999694824219,0,8.069999694824219,8.069999694824219,8.069999694824219
22-03-2018,8.069999694824219,8.069999694824219,0,8.069999694824219,8.069999694824219,8.069999694824219
23-03-2018,7.96999979019165,7.96999979019165,300,7.96999979019165,7.96999979019165,7.96999979019165
26-03-2018,7.789999961853027,7.789999961853027,300,7.849999904632568,7.849999904632568,7.849999904632568
27-03-2018,7.78000020980835,8.0,900,8.0,7.78000020980835,7.78000020980835
28-03-2018,7.989999771118164,7.989999771118164,2400,7.989999771118164,7.989999771118164,7.989999771118164
29-03-2018,8.0,8.0,400,8.0,8.0,8.0
02-04-2018,7.659999847412109,7.960000038146973,900,7.960000038146973,7.659999847412109,7.659999847412109
03-04-2018,7.650000095367432,7.869999885559082,1900,7.869999885559082,7.650000095367432,7.650000095367432
04-04-2018,7.599999904632568,7.599999904632568,300,7.599999904632568,7.599999904632568,7.599999904632568
05-04-2018,7.769999980926514,7.769999980926514,3900,7.809999942779541,7.809999942779541,7.809999942779541
06-04-2018,7.579999923706055,7.71999979019165,1300,7.809999942779541,7.579999923706055,7.579999923706055
09-04-2018,7.670000076293945,7.920000076293945,1200,7.920000076293945,7.670000076293945,7.670000076293945
10-04-2018,7.800000190734863,7.800000190734863,800,7.800000190734863,7.800000190734863,7.800000190734863
11-04-2018,7.78000020980835,7.78000020980835,1200,7.949999809265137,7.840000152587891,7.840000152587891
12-04-2018,7.659999847412109,7.659999847412109,300,7.659999847412109,7.659999847412109,7.659999847412109
13-04-2018,7.659999847412109,7.659999847412109,0,7.659999847412109,7.659999847412109,7.659999847412109
16-04-2018,7.789999961853027,7.789999961853027,400,7.820000171661377,7.820000171661377,7.820000171661377
17-04-2018,7.800000190734863,7.800000190734863,400,7.889999866485596,7.889999866485596,7.889999866485596
18-04-2018,7.760000228881836,7.980000019073486,600,7.980000019073486,7.760000228881836,7.760000228881836
19-04-2018,7.760000228881836,7.760000228881836,0,7.760000228881836,7.760000228881836,7.760000228881836
20-04-2018,7.809999942779541,7.809999942779541,900,8.140000343322754,7.809999942779541,7.809999942779541
23-04-2018,8.229999542236328,8.229999542236328,2000,8.229999542236328,8.229999542236328,8.229999542236328
24-04-2018,8.420000076293945,8.569999694824219,900,8.569999694824219,8.569999694824219,8.569999694824219
25-04-2018,8.470000267028809,8.470000267028809,300,8.479999542236328,8.479999542236328,8.479999542236328
26-04-2018,8.770000457763672,8.770000457763672,300,8.770000457763672,8.770000457763672,8.770000457763672
27-04-2018,8.4399995803833,8.4399995803833,400,8.4399995803833,8.4399995803833,8.4399995803833
30-04-2018,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,8.4399995803833
01-05-2018,8.4399995803833,8.4399995803833,0,8.4399995803833,8.4399995803833,8.4399995803833
02-05-2018,8.220000267028809,8.449999809265137,800,8.449999809265137,8.220000267028809,8.220000267028809
03-05-2018,8.270000457763672,8.270000457763672,300,8.270000457763672,8.270000457763672,8.270000457763672
04-05-2018,8.270000457763672,8.270000457763672,0,8.270000457763672,8.270000457763672,8.270000457763672
07-05-2018,8.270000457763672,8.270000457763672,0,8.270000457763672,8.270000457763672,8.270000457763672
08-05-2018,8.270000457763672,8.270000457763672,0,8.270000457763672,8.270000457763672,8.270000457763672
09-05-2018,8.270000457763672,8.270000457763672,0,8.270000457763672,8.270000457763672,8.270000457763672
10-05-2018,8.220000267028809,8.220000267028809,100,8.220000267028809,8.220000267028809,8.220000267028809
11-05-2018,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,8.220000267028809
14-05-2018,8.390000343322754,8.390000343322754,200,8.390000343322754,8.390000343322754,8.390000343322754
15-05-2018,8.489999771118164,8.489999771118164,2500,8.510000228881836,8.489999771118164,8.489999771118164
16-05-2018,8.489999771118164,8.489999771118164,0,8.489999771118164,8.489999771118164,8.489999771118164
17-05-2018,8.6899995803833,8.6899995803833,2200,8.6899995803833,8.6899995803833,8.6899995803833
18-05-2018,8.6899995803833,8.6899995803833,0,8.6899995803833,8.6899995803833,8.6899995803833
21-05-2018,8.6899995803833,8.6899995803833,0,8.6899995803833,8.6899995803833,8.6899995803833
22-05-2018,8.279999732971191,8.399999618530273,1400,8.399999618530273,8.279999732971191,8.279999732971191
23-05-2018,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,8.279999732971191
24-05-2018,8.279999732971191,8.279999732971191,0,8.279999732971191,8.279999732971191,8.279999732971191
25-05-2018,8.239999771118164,8.239999771118164,100,8.239999771118164,8.239999771118164,8.239999771118164
29-05-2018,8.180000305175781,8.180000305175781,200,8.180000305175781,8.180000305175781,8.180000305175781
