Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-2007,33.44499969482422,33.44499969482422,245400,33.86000061035156,33.814998626708984,15.429831504821777
31-05-2007,33.94499969482422,33.9900016784668,252400,34.224998474121094,34.040000915527344,15.53249740600586
01-06-2007,33.82500076293945,33.82500076293945,227800,34.2599983215332,34.224998474121094,15.616915702819824
04-06-2007,34.150001525878906,34.15999984741211,103400,34.45000076293945,34.25,15.628316879272461
05-06-2007,33.650001525878906,33.875,107000,34.01499938964844,33.67499923706055,15.365943908691406
06-06-2007,33.36000061035156,33.564998626708984,160000,33.59000015258789,33.47999954223633,15.276969909667969
07-06-2007,32.52000045776367,33.064998626708984,256000,33.064998626708984,32.75,14.943863868713379
08-06-2007,32.3650016784668,32.5,82200,32.71500015258789,32.70000076293945,14.921051025390625
11-06-2007,32.630001068115234,32.630001068115234,84600,32.974998474121094,32.900001525878906,15.012314796447754
12-06-2007,32.564998626708984,32.775001525878906,140200,32.915000915527344,32.724998474121094,14.932456970214844
13-06-2007,32.45500183105469,32.53499984741211,105400,33.01499938964844,32.915000915527344,15.019158363342285
14-06-2007,32.63999938964844,32.71500015258789,71400,33.099998474121094,33.099998474121094,15.103569030761719
15-06-2007,32.90999984741211,33.06999969482422,95800,33.32500076293945,33.14500045776367,15.124102592468262
18-06-2007,33.084999084472656,33.14500045776367,98000,33.400001525878906,33.279998779296875,15.185708045959473
19-06-2007,32.88999938964844,33.29999923706055,132400,33.415000915527344,32.900001525878906,15.012314796447754
20-06-2007,32.94499969482422,33.04999923706055,82000,33.1349983215332,33.0,15.057943344116211
21-06-2007,32.73500061035156,32.79499816894531,1031800,33.125,33.025001525878906,15.069353103637695
22-06-2007,32.709999084472656,32.86000061035156,1290200,33.07500076293945,32.8650016784668,14.996347427368164
25-06-2007,32.9900016784668,33.064998626708984,267600,33.369998931884766,33.165000915527344,15.133235931396484
26-06-2007,33.96500015258789,33.97999954223633,360800,34.619998931884766,34.35499954223633,15.67623233795166
27-06-2007,34.125,34.14500045776367,1482800,34.814998626708984,34.72999954223633,15.8473482131958
28-06-2007,34.0099983215332,34.07500076293945,709400,34.630001068115234,34.42499923706055,15.708169937133789
29-06-2007,33.93000030517578,33.98500061035156,427800,34.75,34.56999969482422,15.774336814880371
02-07-2007,33.71500015258789,33.849998474121094,435800,34.04999923706055,34.029998779296875,15.527932167053223
03-07-2007,33.75,33.79999923706055,121400,34.040000915527344,34.03499984741211,15.530216217041016
05-07-2007,34.334999084472656,34.584999084472656,182400,34.625,34.474998474121094,15.73099136352539
06-07-2007,34.01499938964844,34.064998626708984,79000,34.369998931884766,34.19499969482422,15.603224754333496
09-07-2007,34.17499923706055,34.279998779296875,97200,34.40999984741211,34.29499816894531,15.64885425567627
10-07-2007,33.650001525878906,33.90999984741211,158800,33.95500183105469,33.650001525878906,15.354537963867188
11-07-2007,34.11000061035156,34.33000183105469,294400,34.369998931884766,34.290000915527344,15.646576881408691
12-07-2007,34.029998779296875,34.29999923706055,141600,34.349998474121094,34.349998474121094,15.673952102661133
13-07-2007,34.060001373291016,34.20000076293945,110800,34.20000076293945,34.084999084472656,15.553025245666504
16-07-2007,33.67499923706055,33.810001373291016,472000,34.125,34.1150016784668,15.56672191619873
17-07-2007,33.900001525878906,34.005001068115234,295400,34.185001373291016,34.05500030517578,15.539342880249023
18-07-2007,33.55500030517578,33.75,251600,33.90999984741211,33.90999984741211,15.47317886352539
19-07-2007,33.45000076293945,33.5,346200,33.77000045776367,33.744998931884766,15.3978853225708
20-07-2007,33.31999969482422,33.595001220703125,352200,33.650001525878906,33.595001220703125,15.329444885253906
23-07-2007,33.45000076293945,33.57500076293945,291200,33.69499969482422,33.67499923706055,15.365943908691406
24-07-2007,33.345001220703125,33.82500076293945,192400,33.95000076293945,33.345001220703125,15.215371131896973
25-07-2007,33.58000183105469,33.86000061035156,701800,33.915000915527344,33.79999923706055,15.42298698425293
26-07-2007,32.7400016784668,33.505001068115234,434800,33.63999938964844,33.13999938964844,15.121828079223633
27-07-2007,31.985000610351562,32.470001220703125,306000,33.095001220703125,32.0,14.601642608642578
30-07-2007,31.674999237060547,31.864999771118164,285600,31.924999237060547,31.75,14.487563133239746
31-07-2007,32.19499969482422,32.25,399800,32.72999954223633,32.54499816894531,14.850326538085938
01-08-2007,31.96500015258789,32.099998474121094,202600,32.3650016784668,32.29999923706055,14.911493301391602
02-08-2007,32.529998779296875,32.61000061035156,297400,33.25,32.90999984741211,15.193105697631836
03-08-2007,32.439998626708984,32.650001525878906,183400,32.744998931884766,32.5,15.003824234008789
06-08-2007,32.744998931884766,32.744998931884766,148600,33.20000076293945,33.20000076293945,15.326988220214844
07-08-2007,32.72999954223633,32.77000045776367,189400,33.474998474121094,33.14500045776367,15.301596641540527
08-08-2007,33.14500045776367,33.755001068115234,471000,34.25,34.060001373291016,15.724017143249512
09-08-2007,33.47999954223633,33.959999084472656,259400,34.125,33.47999954223633,15.456249237060547
10-08-2007,32.279998779296875,32.95000076293945,313400,32.994998931884766,32.599998474121094,15.049991607666016
13-08-2007,32.68000030517578,32.7400016784668,167600,33.209999084472656,33.0,15.23465347290039
14-08-2007,32.6349983215332,33.244998931884766,268000,33.26499938964844,32.775001525878906,15.130784034729004
15-08-2007,32.13999938964844,32.27000045776367,186000,32.65999984741211,32.375,14.94611930847168
16-08-2007,31.424999237060547,32.17499923706055,250400,32.25,31.864999771118164,14.710676193237305
17-08-2007,31.7549991607666,31.94499969482422,404600,32.3650016784668,32.040000915527344,14.791465759277344
20-08-2007,31.860000610351562,32.34000015258789,227800,32.42499923706055,32.20000076293945,14.865330696105957
21-08-2007,31.864999771118164,31.920000076293945,100600,32.220001220703125,32.19499969482422,14.863021850585938
22-08-2007,32.17499923706055,32.209999084472656,112800,32.630001068115234,32.630001068115234,15.0638427734375
23-08-2007,32.83000183105469,33.08000183105469,378800,33.125,32.88999938964844,15.183874130249023
24-08-2007,32.915000915527344,32.915000915527344,150000,33.400001525878906,33.29999923706055,15.373151779174805
27-08-2007,33.099998474121094,33.29499816894531,102000,33.375,33.099998474121094,15.280816078186035
28-08-2007,32.060001373291016,32.76499938964844,191400,32.849998474121094,32.07500076293945,14.807623863220215
29-08-2007,32.22999954223633,32.435001373291016,117400,32.709999084472656,32.70000076293945,15.096158027648926
30-08-2007,32.36000061035156,32.46500015258789,142200,32.63999938964844,32.41999816894531,14.966894149780273
31-08-2007,32.70000076293945,32.7599983215332,100400,33.400001525878906,33.25,15.350072860717773
04-09-2007,32.67499923706055,32.69499969482422,173200,33.26499938964844,33.154998779296875,15.306214332580566
05-09-2007,32.625,32.775001525878906,90200,32.95500183105469,32.92499923706055,15.200029373168945
06-09-2007,32.64500045776367,32.900001525878906,79800,33.04499816894531,32.970001220703125,15.220807075500488
07-09-2007,32.43000030517578,32.93000030517578,110800,32.9900016784668,32.67499923706055,15.084617614746094
10-09-2007,32.35499954223633,32.755001068115234,142800,32.810001373291016,32.55500030517578,15.029217720031738
11-09-2007,32.82500076293945,32.82500076293945,103600,33.44499969482422,33.29499816894531,15.370843887329102
12-09-2007,33.91999816894531,34.005001068115234,136800,34.494998931884766,34.130001068115234,15.756328582763672
13-09-2007,34.525001525878906,34.70000076293945,121800,34.70500183105469,34.63999938964844,15.991774559020996
14-09-2007,33.720001220703125,33.7599983215332,181600,34.375,33.810001373291016,15.608600616455078
17-09-2007,33.28499984741211,33.73500061035156,205600,33.974998474121094,33.564998626708984,15.495488166809082
18-09-2007,33.63999938964844,33.775001525878906,155200,34.375,34.29999923706055,15.834810256958008
19-09-2007,33.790000915527344,33.95000076293945,134200,34.060001373291016,33.869998931884766,15.636296272277832
20-09-2007,34.26499938964844,34.29999923706055,169800,34.63999938964844,34.63999938964844,15.991774559020996
21-09-2007,34.85499954223633,34.875,150200,35.27000045776367,35.125,16.215675354003906
24-09-2007,34.915000915527344,35.07500076293945,161000,35.10499954223633,34.974998474121094,16.14642906188965
25-09-2007,34.939998626708984,34.994998931884766,793200,35.20000076293945,35.20000076293945,16.250295639038086
26-09-2007,35.709999084472656,35.83000183105469,185000,36.09000015258789,36.07500076293945,16.65424919128418
27-09-2007,35.7599983215332,35.85499954223633,322600,36.04499816894531,36.040000915527344,16.638092041015625
28-09-2007,35.23500061035156,35.70000076293945,373000,36.099998474121094,35.9900016784668,16.615007400512695
01-10-2007,35.31999969482422,35.5,255200,35.724998474121094,35.42499923706055,16.354175567626953
02-10-2007,35.025001525878906,35.040000915527344,144000,35.275001525878906,35.209999084472656,16.254915237426758
03-10-2007,34.834999084472656,34.900001525878906,128800,35.16999816894531,34.97999954223633,16.14873695373535
04-10-2007,35.220001220703125,35.470001220703125,129000,35.5099983215332,35.404998779296875,16.344934463500977
05-10-2007,34.95500183105469,35.25,143000,35.25,34.974998474121094,16.14642906188965
08-10-2007,34.459999084472656,35.0,166000,35.09000015258789,34.650001525878906,15.996387481689453
09-10-2007,34.28499984741211,34.35499954223633,121000,34.959999084472656,34.959999084472656,16.139501571655273
10-10-2007,34.689998626708984,34.689998626708984,774800,35.17499923706055,35.07500076293945,16.192590713500977
11-10-2007,35.15999984741211,35.23500061035156,179200,35.43000030517578,35.2400016784668,16.268762588500977
12-10-2007,35.39500045776367,35.43000030517578,275800,35.935001373291016,35.650001525878906,16.458044052124023
15-10-2007,35.57500076293945,35.875,126200,35.904998779296875,35.814998626708984,16.53421401977539
16-10-2007,35.810001373291016,36.04999923706055,85200,36.04999923706055,35.91999816894531,16.582691192626953
17-10-2007,36.20000076293945,36.29499816894531,271600,36.755001068115234,36.630001068115234,16.910465240478516
18-10-2007,36.30500030517578,36.310001373291016,167600,37.04999923706055,37.04999923706055,17.104360580444336
19-10-2007,36.59000015258789,36.80500030517578,153000,36.95000076293945,36.67499923706055,16.931238174438477
22-10-2007,36.224998474121094,36.25,147000,36.744998931884766,36.72999954223633,16.956632614135742
23-10-2007,36.66999816894531,37.03499984741211,94200,37.03499984741211,36.904998779296875,17.037424087524414
24-10-2007,36.18000030517578,36.650001525878906,710000,36.834999084472656,36.54999923706055,16.873533248901367
25-10-2007,36.56999969482422,36.935001373291016,2127000,37.10499954223633,36.939998626708984,17.05358123779297
26-10-2007,37.54999923706055,37.625,652800,38.06999969482422,37.90999984741211,17.501386642456055
29-10-2007,37.595001220703125,37.654998779296875,727800,37.849998474121094,37.79999923706055,17.450607299804688
30-10-2007,37.16999816894531,37.29999923706055,542000,37.494998931884766,37.20000076293945,17.173612594604492
31-10-2007,37.599998474121094,37.66999816894531,363200,38.34000015258789,38.22999954223633,17.649120330810547
01-11-2007,37.904998779296875,38.2400016784668,210400,38.584999084472656,37.92499923706055,17.50830841064453
02-11-2007,37.32500076293945,37.73500061035156,283400,37.73500061035156,37.57500076293945,17.346736907958984
05-11-2007,37.154998779296875,37.32500076293945,229600,37.54499816894531,37.5,17.31210708618164
06-11-2007,37.279998779296875,37.54499816894531,116400,37.54499816894531,37.45500183105469,17.29133415222168
07-11-2007,36.974998474121094,37.595001220703125,722000,37.7400016784668,37.040000915527344,17.099746704101562
08-11-2007,36.75,36.8849983215332,285600,37.310001373291016,37.005001068115234,17.083589553833008
09-11-2007,35.91999816894531,36.3650016784668,405000,36.53499984741211,35.939998626708984,16.591920852661133
12-11-2007,35.779998779296875,35.86000061035156,518200,36.20000076293945,35.845001220703125,16.548070907592773
13-11-2007,36.03499984741211,36.150001525878906,111000,36.45000076293945,36.45000076293945,16.82737159729004
14-11-2007,36.30500030517578,36.43000030517578,185600,36.56999969482422,36.349998474121094,16.781200408935547
15-11-2007,36.45000076293945,36.5,151400,37.1349983215332,36.90999984741211,17.03973960876465
16-11-2007,37.26499938964844,37.595001220703125,190000,37.79999923706055,37.79999923706055,17.450607299804688
19-11-2007,36.564998626708984,37.025001525878906,516600,37.185001373291016,36.64500045776367,16.91739273071289
20-11-2007,36.8849983215332,36.88999938964844,196800,37.494998931884766,37.33000183105469,17.233627319335938
21-11-2007,36.77000045776367,37.040000915527344,259600,37.34000015258789,37.25,17.196697235107422
23-11-2007,37.8849983215332,37.974998474121094,97400,38.349998474121094,38.279998779296875,17.672199249267578
26-11-2007,37.79999923706055,38.345001220703125,237400,38.369998931884766,37.79999923706055,17.450607299804688
27-11-2007,37.27000045776367,37.334999084472656,291200,37.89500045776367,37.70000076293945,17.40443992614746
28-11-2007,37.71500015258789,37.779998779296875,283000,38.98500061035156,38.89500045776367,17.95612335205078
29-11-2007,37.86000061035156,38.09000015258789,247600,38.22999954223633,38.04999923706055,17.566017150878906
30-11-2007,38.5099983215332,38.70000076293945,310200,39.345001220703125,39.29999923706055,18.143089294433594
03-12-2007,38.86000061035156,39.17499923706055,221600,39.18000030517578,38.95000076293945,17.981508255004883
04-12-2007,38.689998626708984,38.69499969482422,283400,39.165000915527344,38.84000015258789,17.930723190307617
05-12-2007,38.505001068115234,38.70500183105469,245200,38.810001373291016,38.7400016784668,17.884565353393555
06-12-2007,39.06999969482422,39.125,231600,39.709999084472656,39.689998626708984,18.323135375976562
07-12-2007,38.79499816894531,38.915000915527344,189000,39.13999938964844,39.084999084472656,18.043827056884766
10-12-2007,39.21500015258789,39.21500015258789,120400,39.75,39.75,18.3508358001709
11-12-2007,38.775001525878906,39.314998626708984,206200,39.494998931884766,38.78499984741211,17.90534019470215
12-12-2007,39.165000915527344,39.79999923706055,276800,39.875,39.29999923706055,18.143089294433594
13-12-2007,38.650001525878906,39.42499923706055,196800,39.44499969482422,38.95000076293945,17.981508255004883
14-12-2007,38.28499984741211,38.619998931884766,253800,38.75,38.28499984741211,17.67450714111328
17-12-2007,38.47999954223633,38.54999923706055,193000,39.220001220703125,38.904998779296875,17.96073341369629
18-12-2007,38.775001525878906,39.2599983215332,193000,39.400001525878906,38.91999816894531,17.967653274536133
19-12-2007,38.17499923706055,38.7400016784668,148800,38.89500045776367,38.40999984741211,17.732215881347656
20-12-2007,39.09000015258789,39.209999084472656,182600,39.43000030517578,39.43000030517578,18.203107833862305
21-12-2007,39.459999084472656,39.53499984741211,328400,39.92499923706055,39.82500076293945,18.385459899902344
24-12-2007,39.66999816894531,39.66999816894531,122600,40.275001525878906,40.125,18.523956298828125
26-12-2007,39.01499938964844,40.20500183105469,301600,40.32500076293945,40.17499923706055,18.547033309936523
27-12-2007,39.709999084472656,39.939998626708984,198400,40.064998626708984,39.95500183105469,18.44547462463379
28-12-2007,39.459999084472656,39.60499954223633,575400,39.86000061035156,39.5099983215332,18.240041732788086
31-12-2007,39.22999954223633,39.70500183105469,202200,40.0,39.279998779296875,18.13385581970215
02-01-2008,38.46500015258789,39.04999923706055,585600,39.279998779296875,38.599998474121094,17.819931030273438
03-01-2008,38.82500076293945,39.07500076293945,412400,39.27000045776367,39.04499816894531,18.02536964416504
04-01-2008,38.55500030517578,39.01499938964844,185400,39.13999938964844,38.560001373291016,17.80146598815918
07-01-2008,38.79999923706055,39.21500015258789,247000,39.21500015258789,38.93000030517578,17.972280502319336
08-01-2008,38.63999938964844,39.18000030517578,231200,39.20500183105469,38.66999816894531,17.852245330810547
09-01-2008,39.119998931884766,39.2400016784668,292200,39.595001220703125,39.595001220703125,18.279279708862305
10-01-2008,39.849998474121094,40.03499984741211,349200,40.52000045776367,40.415000915527344,18.65784454345703
11-01-2008,38.665000915527344,38.665000915527344,436200,39.310001373291016,38.790000915527344,17.90764808654785
14-01-2008,37.935001373291016,38.63999938964844,318600,38.689998626708984,38.13999938964844,17.60757064819336
15-01-2008,36.689998626708984,37.59000015258789,395800,37.6349983215332,37.02000045776367,17.090513229370117
16-01-2008,36.654998779296875,36.654998779296875,289200,37.685001373291016,37.130001068115234,17.14129638671875
17-01-2008,36.95000076293945,37.41999816894531,397400,37.595001220703125,37.060001373291016,17.108983993530273
18-01-2008,36.810001373291016,37.29499816894531,471000,37.709999084472656,37.0,17.081281661987305
22-01-2008,34.90999984741211,35.18000030517578,489600,35.775001525878906,35.349998474121094,16.319547653198242
23-01-2008,32.91999816894531,33.42499923706055,720800,34.404998779296875,33.959999084472656,15.67784595489502
24-01-2008,33.91999816894531,35.1150016784668,759400,35.125,34.28499984741211,15.827880859375
25-01-2008,34.64500045776367,35.7400016784668,421800,35.78499984741211,34.72999954223633,16.033327102661133
28-01-2008,34.275001525878906,34.42499923706055,310600,34.970001220703125,34.79999923706055,16.06563377380371
29-01-2008,34.61000061035156,34.814998626708984,257800,35.46500015258789,35.369998931884766,16.32878303527832
30-01-2008,35.029998779296875,35.33000183105469,405000,35.834999084472656,35.189998626708984,16.245683670043945
31-01-2008,35.095001220703125,35.21500015258789,663000,35.834999084472656,35.290000915527344,16.29184913635254
01-02-2008,35.25,35.5099983215332,367600,36.1150016784668,36.095001220703125,16.663480758666992
04-02-2008,35.48500061035156,35.70500183105469,217000,35.75,35.54999923706055,16.411880493164062
05-02-2008,35.20000076293945,35.57500076293945,358200,35.79999923706055,35.275001525878906,16.28492546081543
06-02-2008,35.17499923706055,35.439998626708984,410600,35.98500061035156,35.724998474121094,16.492666244506836
07-02-2008,34.970001220703125,35.525001525878906,519400,35.69499969482422,35.68000030517578,16.47189712524414
08-02-2008,35.84000015258789,35.915000915527344,243200,36.28499984741211,36.04999923706055,16.642711639404297
11-02-2008,35.880001068115234,36.34000015258789,245600,36.375,36.255001068115234,16.737346649169922
12-02-2008,36.099998474121094,36.26499938964844,200400,36.52000045776367,36.22999954223633,16.72580337524414
13-02-2008,36.20000076293945,36.474998474121094,168800,36.599998474121094,36.45000076293945,16.82737159729004
14-02-2008,36.0,36.459999084472656,180800,36.58000183105469,36.07500076293945,16.65424919128418
15-02-2008,35.5099983215332,35.70000076293945,190200,35.849998474121094,35.76499938964844,16.511138916015625
19-02-2008,35.54499816894531,35.93000030517578,217200,36.025001525878906,35.720001220703125,16.490360260009766
20-02-2008,35.68000030517578,35.68000030517578,395600,36.41999816894531,36.224998474121094,16.723495483398438
21-02-2008,36.26499938964844,36.53499984741211,178600,36.6349983215332,36.45000076293945,16.82737159729004
22-02-2008,36.66999816894531,37.0,130600,37.20000076293945,37.20000076293945,17.173612594604492
25-02-2008,36.650001525878906,36.75,191800,37.01499938964844,36.970001220703125,17.067428588867188
26-02-2008,37.404998779296875,37.439998626708984,322800,38.04499816894531,37.935001373291016,17.512928009033203
27-02-2008,37.849998474121094,37.875,207200,38.724998474121094,38.334999084472656,17.69759178161621
28-02-2008,37.98500061035156,38.185001373291016,144200,38.404998779296875,38.290000915527344,17.676815032958984
29-02-2008,37.56999969482422,38.255001068115234,204400,38.32500076293945,37.70000076293945,17.40443992614746
03-03-2008,37.290000915527344,37.79499816894531,220800,37.86000061035156,37.775001525878906,17.439064025878906
04-03-2008,37.52000045776367,37.6349983215332,278000,38.150001525878906,38.150001525878906,17.61219024658203
05-03-2008,36.61000061035156,36.7400016784668,448800,37.03499984741211,36.95000076293945,17.484189987182617
06-03-2008,36.869998931884766,36.994998931884766,119400,37.064998626708984,36.95000076293945,17.484189987182617
07-03-2008,36.584999084472656,37.064998626708984,162800,37.189998626708984,36.875,17.448698043823242
10-03-2008,37.540000915527344,37.72999954223633,466600,37.96500015258789,37.849998474121094,17.910049438476562
11-03-2008,38.01499938964844,38.349998474121094,331600,38.39500045776367,38.349998474121094,18.146644592285156
12-03-2008,38.79499816894531,39.20000076293945,363800,39.52000045776367,38.810001373291016,18.36431121826172
13-03-2008,39.41999816894531,39.8849983215332,485600,39.95500183105469,39.76499938964844,18.816204071044922
14-03-2008,38.415000915527344,39.599998474121094,340200,39.599998474121094,38.6349983215332,18.28150177001953
17-03-2008,37.2400016784668,37.529998779296875,966800,38.39500045776367,37.88999938964844,17.928987503051758
18-03-2008,38.05500030517578,38.150001525878906,912200,38.904998779296875,38.650001525878906,18.288599014282227
19-03-2008,37.220001220703125,37.439998626708984,699400,38.084999084472656,37.41999816894531,17.706581115722656
20-03-2008,37.165000915527344,37.45500183105469,281400,37.71500015258789,37.599998474121094,17.79175567626953
24-03-2008,37.45500183105469,37.45500183105469,225200,38.599998474121094,38.349998474121094,18.146644592285156
25-03-2008,36.43000030517578,36.595001220703125,856400,37.01499938964844,37.01499938964844,17.514942169189453
26-03-2008,35.68000030517578,35.75,689800,36.22999954223633,36.22999954223633,17.14349365234375
27-03-2008,36.85499954223633,37.09000015258789,333600,37.17499923706055,37.04499816894531,17.529136657714844
28-03-2008,36.459999084472656,36.459999084472656,267000,37.255001068115234,36.845001220703125,17.434505462646484
31-03-2008,37.29499816894531,37.39500045776367,652600,38.09000015258789,37.875,17.92188262939453
01-04-2008,37.775001525878906,37.935001373291016,285200,38.310001373291016,38.310001373291016,18.12772560119629
02-04-2008,37.4900016784668,38.0,255800,38.0,37.625,17.803586959838867
03-04-2008,37.380001068115234,37.470001220703125,266400,37.904998779296875,37.875,17.92188262939453
04-04-2008,37.650001525878906,37.775001525878906,166600,38.0099983215332,37.94499969482422,17.95501136779785
07-04-2008,37.5,37.869998931884766,219000,37.904998779296875,37.900001525878906,17.933713912963867
08-04-2008,37.369998931884766,37.57500076293945,122200,37.82500076293945,37.82500076293945,17.898229598999023
09-04-2008,37.415000915527344,37.5,153400,37.724998474121094,37.41999816894531,17.706581115722656
10-04-2008,37.75,37.875,226200,38.099998474121094,37.80500030517578,17.888765335083008
11-04-2008,37.625,38.040000915527344,158600,38.130001068115234,37.68000030517578,17.82961654663086
14-04-2008,37.3650016784668,37.70000076293945,209000,37.7599983215332,37.415000915527344,17.704221725463867
15-04-2008,37.599998474121094,37.70000076293945,125400,37.91999816894531,37.724998474121094,17.850902557373047
16-04-2008,38.26499938964844,38.26499938964844,195800,39.14500045776367,39.040000915527344,18.47314453125
17-04-2008,39.07500076293945,39.150001525878906,270400,39.619998931884766,39.45000076293945,18.667150497436523
18-04-2008,39.95500183105469,40.275001525878906,220400,40.30500030517578,40.23500061035156,19.038606643676758
21-04-2008,39.48500061035156,39.75,230800,39.79999923706055,39.625,18.749958038330078
22-04-2008,39.40999984741211,39.630001068115234,121000,39.70000076293945,39.625,18.749958038330078
23-04-2008,39.45000076293945,39.66999816894531,134200,39.84000015258789,39.775001525878906,18.82093620300293
24-04-2008,39.5,39.75,227400,40.32500076293945,40.17499923706055,19.010204315185547
25-04-2008,39.08000183105469,39.834999084472656,294600,39.834999084472656,39.3849983215332,18.636390686035156
28-04-2008,38.9900016784668,38.9900016784668,161200,39.525001525878906,39.29999923706055,18.596172332763672
29-04-2008,37.89500045776367,38.18000030517578,280600,38.505001068115234,38.20000076293945,18.07567024230957
30-04-2008,37.75,38.13999938964844,204400,38.404998779296875,37.77000045776367,17.872203826904297
01-05-2008,37.9900016784668,38.04999923706055,253000,38.4900016784668,38.275001525878906,18.111164093017578
02-05-2008,37.70500183105469,38.05500030517578,303000,38.345001220703125,38.28499984741211,18.115888595581055
05-05-2008,37.17499923706055,37.17499923706055,217400,38.45500183105469,38.39500045776367,18.167943954467773
06-05-2008,38.064998626708984,38.06999969482422,321200,38.959999084472656,38.959999084472656,18.435291290283203
07-05-2008,38.41999816894531,38.529998779296875,687200,39.54499816894531,39.33000183105469,18.610366821289062
08-05-2008,39.150001525878906,39.25,225600,39.654998779296875,39.57500076293945,18.726295471191406
09-05-2008,39.224998474121094,39.290000915527344,180800,39.94499969482422,39.625,18.749958038330078
12-05-2008,39.0099983215332,39.5,190600,39.625,39.46500015258789,18.67424964904785
13-05-2008,38.98500061035156,39.185001373291016,186000,39.5,39.44499969482422,18.66478729248047
14-05-2008,38.75,39.084999084472656,277200,39.41999816894531,39.17499923706055,18.537025451660156
15-05-2008,38.36000061035156,38.665000915527344,392400,38.80500030517578,38.6150016784668,18.27203941345215
16-05-2008,38.584999084472656,38.744998931884766,518400,39.400001525878906,39.26499938964844,18.57961082458496
19-05-2008,38.40999984741211,38.625,320000,38.70000076293945,38.42499923706055,18.18213653564453
20-05-2008,38.06999969482422,38.560001373291016,169000,38.689998626708984,38.17499923706055,18.0638370513916
21-05-2008,38.060001373291016,38.45500183105469,208200,38.63999938964844,38.125,18.040178298950195
22-05-2008,37.689998626708984,37.689998626708984,222200,38.25,37.92499923706055,17.945541381835938
23-05-2008,37.93000030517578,38.375,219200,38.375,37.9900016784668,17.976306915283203
27-05-2008,37.625,37.78499984741211,277000,38.025001525878906,37.84000015258789,17.905323028564453
28-05-2008,37.380001068115234,37.96500015258789,316800,38.084999084472656,38.07500076293945,18.016521453857422
29-05-2008,37.93000030517578,38.15999984741211,162000,38.42499923706055,38.42499923706055,18.18213653564453
30-05-2008,37.47999954223633,37.80500030517578,340600,37.939998626708984,37.685001373291016,17.831981658935547
02-06-2008,36.75,37.09000015258789,305800,37.25,37.150001525878906,17.578826904296875
03-06-2008,36.98500061035156,37.125,287800,37.44499969482422,37.400001525878906,17.69712257385254
04-06-2008,37.130001068115234,37.279998779296875,209800,37.44499969482422,37.32500076293945,17.661632537841797
05-06-2008,36.9900016784668,37.025001525878906,286800,37.67499923706055,37.474998474121094,17.73261070251465
06-06-2008,36.47999954223633,36.744998931884766,226600,36.89500045776367,36.5,17.271259307861328
09-06-2008,36.43000030517578,37.3650016784668,228000,37.42499923706055,36.599998474121094,17.31857681274414
10-06-2008,36.53499984741211,36.7599983215332,116600,36.76499938964844,36.56999969482422,17.30438232421875
11-06-2008,36.560001373291016,36.79999923706055,232400,36.97999954223633,36.564998626708984,17.302011489868164
12-06-2008,36.279998779296875,36.625,181200,36.650001525878906,36.54499816894531,17.292545318603516
13-06-2008,35.8849983215332,35.95500183105469,163400,36.52000045776367,36.42499923706055,17.23576545715332
16-06-2008,36.275001525878906,36.470001220703125,203800,36.875,36.875,17.448698043823242
17-06-2008,36.380001068115234,36.93000030517578,138800,36.935001373291016,36.45000076293945,17.24759864807129
18-06-2008,35.915000915527344,35.95000076293945,235400,36.20000076293945,36.040000915527344,17.053590774536133
19-06-2008,35.21500015258789,35.95000076293945,224000,36.025001525878906,35.525001525878906,16.809898376464844
20-06-2008,34.154998779296875,34.5099983215332,414800,34.65999984741211,34.41999816894531,16.28702735900879
23-06-2008,34.04999923706055,34.08000183105469,181600,34.91999816894531,34.7599983215332,16.44791030883789
24-06-2008,34.474998474121094,34.6150016784668,351400,35.040000915527344,34.689998626708984,16.414794921875
25-06-2008,34.779998779296875,34.779998779296875,386600,35.45000076293945,35.275001525878906,16.691604614257812
26-06-2008,33.900001525878906,34.71500015258789,227800,34.8849983215332,33.904998779296875,16.04334259033203
27-06-2008,33.46500015258789,33.59000015258789,333400,33.974998474121094,33.709999084472656,15.951066970825195
30-06-2008,34.3849983215332,34.61000061035156,274400,34.79999923706055,34.625,16.3840274810791
01-07-2008,33.79999923706055,34.345001220703125,252600,34.380001068115234,34.01499938964844,16.09539222717285
02-07-2008,33.625,34.060001373291016,197600,34.15999984741211,33.775001525878906,15.981830596923828
03-07-2008,33.92499923706055,34.025001525878906,166800,34.26499938964844,33.970001220703125,16.074098587036133
07-07-2008,34.18000030517578,34.28499984741211,251400,34.85499954223633,34.70000076293945,16.419517517089844
08-07-2008,34.400001525878906,34.654998779296875,409000,35.07500076293945,35.0,16.56148338317871
09-07-2008,35.34000015258789,35.439998626708984,370800,35.915000915527344,35.689998626708984,16.887977600097656
10-07-2008,35.0,35.23500061035156,436800,35.4900016784668,35.17499923706055,16.644285202026367
11-07-2008,33.75,34.17499923706055,397000,34.650001525878906,34.29999923706055,16.230247497558594
14-07-2008,34.0099983215332,34.34000015258789,286400,34.7599983215332,34.310001373291016,16.23497772216797
15-07-2008,33.95000076293945,34.1150016784668,285800,34.57500076293945,34.119998931884766,16.14507293701172
16-07-2008,33.814998626708984,34.060001373291016,254200,34.71500015258789,34.599998474121094,16.37220573425293
17-07-2008,34.98500061035156,35.01499938964844,382400,35.68000030517578,35.45000076293945,16.774412155151367
