Date,Low,Open,Volume,High,Close,Adjusted Close
18-10-1978,2.691406011581421,2.691406011581421,1238400,2.710937976837158,2.703125,0.7625751495361328
19-10-1978,2.679687976837158,2.703125,870400,2.703125,2.6875,0.7581672668457031
20-10-1978,2.664062976837158,2.6875,1017600,2.695312976837158,2.695312976837158,0.7603716850280762
23-10-1978,2.675781011581421,2.695312976837158,1312000,2.703125,2.683593988418579,0.7570654153823853
24-10-1978,2.640625,2.683593988418579,1884800,2.695312976837158,2.644531011581421,0.7460457682609558
25-10-1978,2.601562976837158,2.644531011581421,854400,2.65625,2.601562976837158,0.7339237332344055
26-10-1978,2.578125,2.601562976837158,1984000,2.625,2.625,0.74053555727005
27-10-1978,2.605468988418579,2.625,1398400,2.632812976837158,2.605468988418579,0.7350255846977234
30-10-1978,2.574218988418579,2.605468988418579,3254400,2.640625,2.632812976837158,0.7427393198013306
31-10-1978,2.574218988418579,2.632812976837158,1334400,2.632812976837158,2.578125,0.7273116707801819
01-11-1978,2.59375,2.59375,1776000,2.664062976837158,2.664062976837158,0.7515551447868347
02-11-1978,2.664062976837158,2.664062976837158,1776000,2.6875,2.675781011581421,0.7548612952232361
03-11-1978,2.65625,2.675781011581421,1427200,2.6875,2.679687976837158,0.7559635043144226
06-11-1978,2.667968988418579,2.679687976837158,374400,2.683593988418579,2.671875,0.7537598013877869
07-11-1978,2.621093988418579,2.667968988418579,1123200,2.667968988418579,2.632812976837158,0.7427393198013306
08-11-1978,2.609375,2.632812976837158,976000,2.648437976837158,2.648437976837158,0.7471473813056946
09-11-1978,2.601562976837158,2.648437976837158,544000,2.664062976837158,2.601562976837158,0.7339237332344055
10-11-1978,2.601562976837158,2.601562976837158,704000,2.648437976837158,2.640625,0.744942843914032
13-11-1978,2.609375,2.640625,220800,2.644531011581421,2.609375,0.7361271977424622
14-11-1978,2.582031011581421,2.609375,854400,2.621093988418579,2.582031011581421,0.7284132242202759
15-11-1978,2.601562976837158,2.601562976837158,876800,2.617187976837158,2.601562976837158,0.7339237332344055
16-11-1978,2.609375,2.609375,716800,2.636718988418579,2.636718988418579,0.743840754032135
17-11-1978,2.625,2.640625,883200,2.644531011581421,2.625,0.74053555727005
20-11-1978,2.628906011581421,2.628906011581421,1158400,2.660156011581421,2.640625,0.744942843914032
21-11-1978,2.640625,2.640625,566400,2.65625,2.644531011581421,0.7460457682609558
22-11-1978,2.65625,2.65625,880000,2.683593988418579,2.683593988418579,0.7570654153823853
24-11-1978,2.671875,2.683593988418579,275200,2.683593988418579,2.675781011581421,0.7548612952232361
27-11-1978,2.683593988418579,2.683593988418579,886400,2.695312976837158,2.695312976837158,0.7603716850280762
28-11-1978,2.683593988418579,2.695312976837158,438400,2.710937976837158,2.683593988418579,0.7570654153823853
29-11-1978,2.65625,2.683593988418579,1174400,2.6875,2.660156011581421,0.750453531742096
30-11-1978,2.660156011581421,2.660156011581421,588800,2.679687976837158,2.679687976837158,0.7559635043144226
01-12-1978,2.714843988418579,2.714843988418579,1440000,2.742187976837158,2.730468988418579,0.770289421081543
04-12-1978,2.703125,2.730468988418579,1545600,2.734375,2.710937976837158,0.7647794485092163
05-12-1978,2.707031011581421,2.710937976837158,393600,2.738281011581421,2.738281011581421,0.772493302822113
06-12-1978,2.726562976837158,2.738281011581421,1091200,2.757812976837158,2.734375,0.7713913917541504
07-12-1978,2.710937976837158,2.734375,1865600,2.742187976837158,2.71875,0.766983151435852
08-12-1978,2.703125,2.71875,710400,2.734375,2.714843988418579,0.7658809423446655
11-12-1978,2.707031011581421,2.714843988418579,777600,2.738281011581421,2.71875,0.766983151435852
12-12-1978,2.726562976837158,2.726562976837158,1129600,2.746093988418579,2.742187976837158,0.7735949158668518
13-12-1978,2.734375,2.742187976837158,1132800,2.757812976837158,2.75,0.7757992148399353
14-12-1978,2.726562976837158,2.75,854400,2.75,2.738281011581421,0.772493302822113
15-12-1978,2.707031011581421,2.738281011581421,1059200,2.738281011581421,2.710937976837158,0.7647794485092163
18-12-1978,2.640625,2.671875,2032000,2.671875,2.660156011581421,0.750453531742096
19-12-1978,2.65625,2.660156011581421,793600,2.683593988418579,2.671875,0.7537598013877869
20-12-1978,2.671875,2.671875,1484800,2.710937976837158,2.707031011581421,0.7636774778366089
21-12-1978,2.71875,2.71875,1084800,2.75,2.726562976837158,0.7691872119903564
22-12-1978,2.734375,2.734375,1001600,2.769531011581421,2.765625,0.7802068591117859
26-12-1978,2.761718988418579,2.765625,947200,2.789062976837158,2.78125,0.7846149206161499
27-12-1978,2.75,2.773437976837158,742400,2.773437976837158,2.761718988418579,0.7791051864624023
28-12-1978,2.757812976837158,2.761718988418579,1462400,2.789062976837158,2.773437976837158,0.7824113368988037
29-12-1978,2.765625,2.773437976837158,563200,2.792968988418579,2.777343988418579,0.7835127115249634
02-01-1979,2.742187976837158,2.773437976837158,1142400,2.773437976837158,2.753906011581421,0.7769008278846741
03-01-1979,2.742187976837158,2.753906011581421,931200,2.773437976837158,2.769531011581421,0.7813090682029724
04-01-1979,2.75,2.769531011581421,672000,2.773437976837158,2.753906011581421,0.7769008278846741
05-01-1979,2.757812976837158,2.757812976837158,1152000,2.773437976837158,2.765625,0.7802068591117859
08-01-1979,2.738281011581421,2.765625,780800,2.765625,2.75,0.7757992148399353
09-01-1979,2.742187976837158,2.75,2009600,2.761718988418579,2.753906011581421,0.7769008278846741
10-01-1979,2.738281011581421,2.753906011581421,966400,2.753906011581421,2.746093988418579,0.7746973037719727
11-01-1979,2.71875,2.746093988418579,1478400,2.765625,2.765625,0.7802068591117859
12-01-1979,2.765625,2.765625,1907200,2.804687976837158,2.78125,0.7846149206161499
15-01-1979,2.734375,2.75,854400,2.75,2.746093988418579,0.7812809944152832
16-01-1979,2.722656011581421,2.746093988418579,1017600,2.75,2.730468988418579,0.776835560798645
17-01-1979,2.699218988418579,2.726562976837158,1174400,2.726562976837158,2.71875,0.773501455783844
18-01-1979,2.695312976837158,2.71875,672000,2.746093988418579,2.742187976837158,0.7801703214645386
19-01-1979,2.738281011581421,2.742187976837158,1052800,2.75,2.742187976837158,0.7801703214645386
22-01-1979,2.710937976837158,2.742187976837158,745600,2.742187976837158,2.722656011581421,0.7746127843856812
23-01-1979,2.695312976837158,2.722656011581421,960000,2.722656011581421,2.703125,0.7690560817718506
24-01-1979,2.660156011581421,2.695312976837158,800000,2.695312976837158,2.664062976837158,0.7579424381256104
25-01-1979,2.660156011581421,2.664062976837158,1056000,2.699218988418579,2.679687976837158,0.7623885869979858
26-01-1979,2.6875,2.6875,873600,2.726562976837158,2.703125,0.7690560817718506
29-01-1979,2.6875,2.703125,960000,2.703125,2.695312976837158,0.7668335437774658
30-01-1979,2.6875,2.695312976837158,748800,2.714843988418579,2.691406011581421,0.76572185754776
31-01-1979,2.640625,2.6875,944000,2.6875,2.640625,0.7512745261192322
01-02-1979,2.625,2.640625,953600,2.65625,2.652343988418579,0.7546087503433228
02-02-1979,2.625,2.652343988418579,880000,2.652343988418579,2.628906011581421,0.7479405403137207
05-02-1979,2.605468988418579,2.628906011581421,1004800,2.628906011581421,2.625,0.7468292713165283
06-02-1979,2.617187976837158,2.625,1091200,2.632812976837158,2.621093988418579,0.7457181811332703
07-02-1979,2.570312976837158,2.617187976837158,1910400,2.617187976837158,2.578125,0.7334928512573242
08-02-1979,2.570312976837158,2.578125,944000,2.585937976837158,2.578125,0.7334928512573242
09-02-1979,2.574218988418579,2.578125,1430400,2.585937976837158,2.578125,0.7334928512573242
12-02-1979,2.570312976837158,2.578125,1340800,2.589843988418579,2.578125,0.7334928512573242
13-02-1979,2.589843988418579,2.589843988418579,979200,2.601562976837158,2.59375,0.7379385232925415
14-02-1979,2.585937976837158,2.59375,2662400,2.601562976837158,2.585937976837158,0.7357157468795776
15-02-1979,2.578125,2.585937976837158,512000,2.589843988418579,2.582031011581421,0.7346038818359375
16-02-1979,2.574218988418579,2.582031011581421,880000,2.589843988418579,2.589843988418579,0.7368273138999939
20-02-1979,2.585937976837158,2.589843988418579,960000,2.613281011581421,2.609375,0.7423834800720215
21-02-1979,2.585937976837158,2.609375,790400,2.617187976837158,2.589843988418579,0.7368273138999939
22-02-1979,2.5625,2.589843988418579,956800,2.589843988418579,2.5625,0.7290471196174622
23-02-1979,2.554687976837158,2.5625,1558400,2.566406011581421,2.558593988418579,0.7279359698295593
26-02-1979,2.550781011581421,2.558593988418579,723200,2.566406011581421,2.550781011581421,0.7257137298583984
27-02-1979,2.519531011581421,2.550781011581421,2336000,2.550781011581421,2.527343988418579,0.7190455198287964
28-02-1979,2.507812976837158,2.527343988418579,796800,2.539062976837158,2.539062976837158,0.7223794460296631
01-03-1979,2.53125,2.539062976837158,1305600,2.554687976837158,2.539062976837158,0.7223794460296631
02-03-1979,2.535156011581421,2.539062976837158,563200,2.5625,2.546875,0.7246021032333374
05-03-1979,2.546875,2.546875,838400,2.582031011581421,2.570312976837158,0.7312705516815186
06-03-1979,2.546875,2.570312976837158,713600,2.570312976837158,2.554687976837158,0.7268249988555908
07-03-1979,2.539062976837158,2.554687976837158,691200,2.589843988418579,2.542968988418579,0.7234909534454346
08-03-1979,2.519531011581421,2.539062976837158,1449600,2.539062976837158,2.53125,0.7201564908027649
09-03-1979,2.519531011581421,2.53125,1984000,2.546875,2.53125,0.7201564908027649
12-03-1979,2.519531011581421,2.53125,720000,2.535156011581421,2.527343988418579,0.7190455198287964
13-03-1979,2.511718988418579,2.527343988418579,1932800,2.542968988418579,2.519531011581421,0.716822624206543
14-03-1979,2.515625,2.519531011581421,585600,2.527343988418579,2.515625,0.7157114148139954
15-03-1979,2.511718988418579,2.515625,1168000,2.5625,2.539062976837158,0.7223794460296631
16-03-1979,2.527343988418579,2.539062976837158,598400,2.546875,2.53125,0.7201564908027649
19-03-1979,2.511718988418579,2.53125,1260800,2.546875,2.511718988418579,0.714600145816803
20-03-1979,2.484375,2.511718988418579,1526400,2.515625,2.5,0.7112655639648438
21-03-1979,2.484375,2.5,1046400,2.515625,2.507812976837158,0.7134886384010315
22-03-1979,2.523437976837158,2.523437976837158,1084800,2.539062976837158,2.53125,0.7201564908027649
23-03-1979,2.519531011581421,2.53125,1241600,2.535156011581421,2.53125,0.7201564908027649
26-03-1979,2.507812976837158,2.519531011581421,707200,2.519531011581421,2.507812976837158,0.7134886384010315
27-03-1979,2.503906011581421,2.507812976837158,1193600,2.523437976837158,2.515625,0.7157114148139954
28-03-1979,2.503906011581421,2.515625,1043200,2.523437976837158,2.511718988418579,0.714600145816803
29-03-1979,2.511718988418579,2.511718988418579,1264000,2.546875,2.539062976837158,0.7223794460296631
30-03-1979,2.53125,2.539062976837158,1232000,2.558593988418579,2.53125,0.7201564908027649
02-04-1979,2.511718988418579,2.53125,787200,2.53125,2.523437976837158,0.7179341912269592
03-04-1979,2.519531011581421,2.523437976837158,1747200,2.554687976837158,2.546875,0.7246021032333374
04-04-1979,2.53125,2.546875,1500800,2.5625,2.53125,0.7201564908027649
05-04-1979,2.523437976837158,2.53125,1497600,2.550781011581421,2.539062976837158,0.7223794460296631
06-04-1979,2.523437976837158,2.539062976837158,1257600,2.539062976837158,2.527343988418579,0.7190455198287964
09-04-1979,2.511718988418579,2.527343988418579,2236800,2.535156011581421,2.511718988418579,0.714600145816803
10-04-1979,2.507812976837158,2.511718988418579,1062400,2.546875,2.539062976837158,0.7223794460296631
11-04-1979,2.507812976837158,2.539062976837158,1500800,2.554687976837158,2.515625,0.7157114148139954
12-04-1979,2.503906011581421,2.515625,1404800,2.527343988418579,2.503906011581421,0.7123771905899048
16-04-1979,2.457031011581421,2.476562976837158,1664000,2.476562976837158,2.457031011581421,0.7065361142158508
17-04-1979,2.398437976837158,2.457031011581421,1628800,2.464843988418579,2.464843988418579,0.7087829113006592
18-04-1979,2.460937976837158,2.464843988418579,1670400,2.476562976837158,2.460937976837158,0.707659125328064
19-04-1979,2.457031011581421,2.460937976837158,1923200,2.484375,2.460937976837158,0.707659125328064
20-04-1979,2.453125,2.460937976837158,1072000,2.476562976837158,2.472656011581421,0.7110288143157959
23-04-1979,2.460937976837158,2.472656011581421,598400,2.484375,2.476562976837158,0.7121524214744568
24-04-1979,2.476562976837158,2.476562976837158,1648000,2.507812976837158,2.492187976837158,0.7166455984115601
25-04-1979,2.5,2.5,1065600,2.515625,2.503906011581421,0.7200155854225159
26-04-1979,2.480468988418579,2.503906011581421,1257600,2.507812976837158,2.484375,0.7143984436988831
27-04-1979,2.484375,2.484375,774400,2.496093988418579,2.488281011581421,0.7155223488807678
30-04-1979,2.480468988418579,2.488281011581421,796800,2.5,2.5,0.7188920378684998
01-05-1979,2.492187976837158,2.5,848000,2.503906011581421,2.492187976837158,0.7166455984115601
02-05-1979,2.484375,2.492187976837158,1337600,2.496093988418579,2.484375,0.7143984436988831
03-05-1979,2.484375,2.484375,1312000,2.503906011581421,2.488281011581421,0.7155223488807678
04-05-1979,2.480468988418579,2.488281011581421,1539200,2.496093988418579,2.480468988418579,0.7132759690284729
07-05-1979,2.460937976837158,2.480468988418579,1468800,2.484375,2.46875,0.7099059224128723
08-05-1979,2.460937976837158,2.46875,1116800,2.480468988418579,2.472656011581421,0.7110288143157959
09-05-1979,2.460937976837158,2.472656011581421,934400,2.480468988418579,2.464843988418579,0.7087829113006592
10-05-1979,2.457031011581421,2.464843988418579,835200,2.464843988418579,2.460937976837158,0.707659125328064
11-05-1979,2.460937976837158,2.460937976837158,569600,2.476562976837158,2.46875,0.7099059224128723
14-05-1979,2.464843988418579,2.46875,656000,2.496093988418579,2.476562976837158,0.7121524214744568
15-05-1979,2.460937976837158,2.476562976837158,1299200,2.476562976837158,2.464843988418579,0.7087829113006592
16-05-1979,2.453125,2.464843988418579,796800,2.464843988418579,2.453125,0.7054128646850586
17-05-1979,2.441406011581421,2.453125,1465600,2.464843988418579,2.460937976837158,0.707659125328064
18-05-1979,2.453125,2.460937976837158,1702400,2.476562976837158,2.476562976837158,0.7121524214744568
21-05-1979,2.46875,2.476562976837158,2006400,2.492187976837158,2.476562976837158,0.7121524214744568
22-05-1979,2.46875,2.476562976837158,1180800,2.492187976837158,2.492187976837158,0.7166455984115601
23-05-1979,2.484375,2.492187976837158,1161600,2.503906011581421,2.488281011581421,0.7155223488807678
24-05-1979,2.488281011581421,2.488281011581421,1152000,2.519531011581421,2.507812976837158,0.7211391925811768
25-05-1979,2.5,2.507812976837158,1142400,2.515625,2.503906011581421,0.7200155854225159
29-05-1979,2.5,2.503906011581421,1068800,2.523437976837158,2.523437976837158,0.7256324291229248
30-05-1979,2.511718988418579,2.519531011581421,1558400,2.519531011581421,2.519531011581421,0.7245088815689087
31-05-1979,2.507812976837158,2.519531011581421,985600,2.523437976837158,2.519531011581421,0.7245088815689087
01-06-1979,2.5,2.519531011581421,1648000,2.519531011581421,2.503906011581421,0.7200155854225159
04-06-1979,2.476562976837158,2.492187976837158,1299200,2.492187976837158,2.484375,0.7143984436988831
05-06-1979,2.46875,2.484375,803200,2.484375,2.484375,0.7143984436988831
06-06-1979,2.457031011581421,2.484375,1539200,2.488281011581421,2.460937976837158,0.707659125328064
07-06-1979,2.441406011581421,2.460937976837158,819200,2.472656011581421,2.457031011581421,0.7065361142158508
08-06-1979,2.453125,2.457031011581421,777600,2.464843988418579,2.453125,0.7054128646850586
11-06-1979,2.453125,2.453125,758400,2.472656011581421,2.472656011581421,0.7110288143157959
12-06-1979,2.464843988418579,2.472656011581421,1148800,2.476562976837158,2.464843988418579,0.7087829113006592
13-06-1979,2.460937976837158,2.464843988418579,1881600,2.472656011581421,2.464843988418579,0.7087829113006592
14-06-1979,2.460937976837158,2.464843988418579,492800,2.46875,2.46875,0.7099059224128723
15-06-1979,2.460937976837158,2.46875,1056000,2.46875,2.464843988418579,0.7087829113006592
18-06-1979,2.453125,2.464843988418579,1027200,2.464843988418579,2.453125,0.7054128646850586
19-06-1979,2.449218988418579,2.453125,748800,2.460937976837158,2.453125,0.7054128646850586
20-06-1979,2.4375,2.453125,1014400,2.460937976837158,2.445312976837158,0.7031667828559875
21-06-1979,2.445312976837158,2.445312976837158,1136000,2.457031011581421,2.449218988418579,0.7042899131774902
22-06-1979,2.449218988418579,2.449218988418579,1312000,2.460937976837158,2.457031011581421,0.7065361142158508
25-06-1979,2.4375,2.457031011581421,675200,2.460937976837158,2.441406011581421,0.7020431756973267
26-06-1979,2.398437976837158,2.441406011581421,1680000,2.449218988418579,2.398437976837158,0.6896874904632568
27-06-1979,2.394531011581421,2.398437976837158,1728000,2.414062976837158,2.40625,0.6919341087341309
28-06-1979,2.394531011581421,2.40625,972800,2.414062976837158,2.40625,0.6919341087341309
29-06-1979,2.394531011581421,2.40625,1120000,2.414062976837158,2.402343988418579,0.6908108592033386
02-07-1979,2.386718988418579,2.402343988418579,675200,2.402343988418579,2.386718988418579,0.6863177418708801
03-07-1979,2.386718988418579,2.386718988418579,2345600,2.398437976837158,2.386718988418579,0.6863177418708801
05-07-1979,2.386718988418579,2.386718988418579,1097600,2.402343988418579,2.390625,0.6874406933784485
06-07-1979,2.390625,2.390625,1452800,2.417968988418579,2.410156011581421,0.6930568814277649
09-07-1979,2.402343988418579,2.410156011581421,2838400,2.421875,2.40625,0.6919341087341309
10-07-1979,2.402343988418579,2.40625,2115200,2.410156011581421,2.40625,0.6919341087341309
11-07-1979,2.394531011581421,2.40625,2336000,2.40625,2.40625,0.6919341087341309
12-07-1979,2.390625,2.402343988418579,1382400,2.402343988418579,2.398437976837158,0.6896874904632568
13-07-1979,2.375,2.398437976837158,2812800,2.398437976837158,2.375,0.6829473376274109
16-07-1979,2.335937976837158,2.355468988418579,1091200,2.355468988418579,2.355468988418579,0.684992790222168
17-07-1979,2.332031011581421,2.347656011581421,979200,2.347656011581421,2.34375,0.6815850138664246
18-07-1979,2.316406011581421,2.335937976837158,1244800,2.335937976837158,2.328125,0.6770409941673279
19-07-1979,2.316406011581421,2.328125,1187200,2.34375,2.332031011581421,0.6781768202781677
20-07-1979,2.3125,2.324218988418579,1929600,2.324218988418579,2.324218988418579,0.6759048700332642
23-07-1979,2.300781011581421,2.320312976837158,1849600,2.320312976837158,2.3125,0.6724969744682312
24-07-1979,2.300781011581421,2.3125,1529600,2.316406011581421,2.308593988418579,0.671360969543457
25-07-1979,2.304687976837158,2.308593988418579,1011200,2.3125,2.3125,0.6724969744682312
26-07-1979,2.300781011581421,2.3125,1593600,2.3125,2.3125,0.6724969744682312
27-07-1979,2.292968988418579,2.304687976837158,947200,2.304687976837158,2.296875,0.6679532527923584
30-07-1979,2.273437976837158,2.292968988418579,2217600,2.292968988418579,2.28125,0.6634088158607483
31-07-1979,2.273437976837158,2.28125,1680000,2.316406011581421,2.316406011581421,0.6736325025558472
01-08-1979,2.3125,2.316406011581421,1971200,2.332031011581421,2.332031011581421,0.6781768202781677
02-08-1979,2.320312976837158,2.332031011581421,1468800,2.347656011581421,2.34375,0.6815850138664246
03-08-1979,2.332031011581421,2.34375,1219200,2.347656011581421,2.339843988418579,0.6804487705230713
06-08-1979,2.332031011581421,2.339843988418579,972800,2.34375,2.339843988418579,0.6804487705230713
07-08-1979,2.339843988418579,2.339843988418579,3856000,2.402343988418579,2.390625,0.6952162384986877
08-08-1979,2.394531011581421,2.394531011581421,1782400,2.417968988418579,2.410156011581421,0.7008960247039795
09-08-1979,2.398437976837158,2.410156011581421,1411200,2.410156011581421,2.40625,0.699760377407074
10-08-1979,2.394531011581421,2.40625,1536000,2.433593988418579,2.425781011581421,0.705440104007721
13-08-1979,2.417968988418579,2.425781011581421,1478400,2.4375,2.417968988418579,0.7031683325767517
14-08-1979,2.410156011581421,2.417968988418579,1584000,2.425781011581421,2.421875,0.704304039478302
15-08-1979,2.414062976837158,2.421875,1152000,2.46875,2.464843988418579,0.7168001532554626
16-08-1979,2.46875,2.46875,1862400,2.496093988418579,2.488281011581421,0.7236154675483704
17-08-1979,2.472656011581421,2.488281011581421,912000,2.496093988418579,2.476562976837158,0.7202075719833374
20-08-1979,2.480468988418579,2.480468988418579,886400,2.507812976837158,2.507812976837158,0.7292957901954651
21-08-1979,2.503906011581421,2.507812976837158,1657600,2.519531011581421,2.515625,0.7315674424171448
22-08-1979,2.492187976837158,2.511718988418579,1430400,2.511718988418579,2.496093988418579,0.7258875370025635
23-08-1979,2.476562976837158,2.496093988418579,1264000,2.496093988418579,2.484375,0.7224790453910828
24-08-1979,2.464843988418579,2.480468988418579,1052800,2.480468988418579,2.46875,0.7179357409477234
27-08-1979,2.476562976837158,2.476562976837158,892800,2.5,2.492187976837158,0.724751353263855
28-08-1979,2.484375,2.492187976837158,1414400,2.496093988418579,2.484375,0.7224790453910828
29-08-1979,2.46875,2.484375,2819200,2.507812976837158,2.507812976837158,0.7292957901954651
30-08-1979,2.496093988418579,2.507812976837158,1481600,2.511718988418579,2.503906011581421,0.7281594276428223
31-08-1979,2.496093988418579,2.503906011581421,1168000,2.511718988418579,2.503906011581421,0.7281594276428223
04-09-1979,2.46875,2.5,761600,2.5,2.472656011581421,0.7190712690353394
05-09-1979,2.421875,2.472656011581421,2937600,2.476562976837158,2.453125,0.7133917808532715
06-09-1979,2.429687976837158,2.453125,1622400,2.453125,2.4375,0.7088482975959778
07-09-1979,2.425781011581421,2.4375,1072000,2.441406011581421,2.441406011581421,0.7099838256835938
10-09-1979,2.425781011581421,2.4375,1107200,2.4375,2.425781011581421,0.705440104007721
11-09-1979,2.425781011581421,2.425781011581421,1344000,2.441406011581421,2.429687976837158,0.7065759897232056
12-09-1979,2.417968988418579,2.429687976837158,982400,2.449218988418579,2.449218988418579,0.7122560739517212
13-09-1979,2.4375,2.449218988418579,704000,2.457031011581421,2.4375,0.7088482975959778
14-09-1979,2.414062976837158,2.4375,915200,2.4375,2.414062976837158,0.7020325064659119
17-09-1979,2.414062976837158,2.414062976837158,844800,2.445312976837158,2.4375,0.7088482975959778
18-09-1979,2.417968988418579,2.4375,1193600,2.4375,2.417968988418579,0.7031683325767517
19-09-1979,2.410156011581421,2.417968988418579,1024000,2.433593988418579,2.410156011581421,0.7008960247039795
20-09-1979,2.398437976837158,2.410156011581421,1625600,2.421875,2.417968988418579,0.7031683325767517
21-09-1979,2.421875,2.421875,1766400,2.441406011581421,2.4375,0.7088482975959778
24-09-1979,2.390625,2.429687976837158,1408000,2.429687976837158,2.390625,0.6952162384986877
25-09-1979,2.375,2.390625,2035200,2.390625,2.390625,0.6952162384986877
26-09-1979,2.398437976837158,2.398437976837158,1350400,2.425781011581421,2.414062976837158,0.7020325064659119
27-09-1979,2.40625,2.414062976837158,1257600,2.441406011581421,2.441406011581421,0.7099838256835938
28-09-1979,2.402343988418579,2.441406011581421,915200,2.441406011581421,2.414062976837158,0.7020325064659119
01-10-1979,2.390625,2.398437976837158,633600,2.398437976837158,2.394531011581421,0.6963522434234619
02-10-1979,2.375,2.394531011581421,1337600,2.421875,2.421875,0.704304039478302
03-10-1979,2.40625,2.421875,784000,2.433593988418579,2.433593988418579,0.7077118754386902
04-10-1979,2.433593988418579,2.433593988418579,1536000,2.464843988418579,2.453125,0.7133917808532715
05-10-1979,2.460937976837158,2.460937976837158,790400,2.488281011581421,2.480468988418579,0.7213439345359802
08-10-1979,2.457031011581421,2.480468988418579,710400,2.480468988418579,2.457031011581421,0.7145277261734009
09-10-1979,2.425781011581421,2.457031011581421,2342400,2.457031011581421,2.425781011581421,0.705440104007721
10-10-1979,2.394531011581421,2.425781011581421,2816000,2.433593988418579,2.417968988418579,0.7031683325767517
11-10-1979,2.414062976837158,2.417968988418579,1699200,2.453125,2.453125,0.7133917808532715
12-10-1979,2.449218988418579,2.453125,1433600,2.480468988418579,2.476562976837158,0.7202075719833374
15-10-1979,2.4375,2.460937976837158,947200,2.460937976837158,2.449218988418579,0.7199782729148865
16-10-1979,2.4375,2.449218988418579,1750400,2.453125,2.4375,0.7165338397026062
17-10-1979,2.398437976837158,2.4375,2393600,2.445312976837158,2.410156011581421,0.7084951996803284
18-10-1979,2.375,2.410156011581421,1273600,2.410156011581421,2.375,0.6981606483459473
19-10-1979,2.335937976837158,2.375,1571200,2.386718988418579,2.335937976837158,0.6866779923439026
22-10-1979,2.296875,2.320312976837158,1184000,2.320312976837158,2.320312976837158,0.6820847392082214
23-10-1979,2.304687976837158,2.320312976837158,905600,2.328125,2.328125,0.6843814253807068
24-10-1979,2.3125,2.328125,614400,2.335937976837158,2.3125,0.6797881126403809
25-10-1979,2.296875,2.3125,707200,2.3125,2.296875,0.6751952171325684
26-10-1979,2.289062976837158,2.296875,937600,2.3125,2.3125,0.6797881126403809
29-10-1979,2.3125,2.3125,726400,2.339843988418579,2.332031011581421,0.6855295896530151
30-10-1979,2.320312976837158,2.332031011581421,1603200,2.359375,2.359375,0.6935677528381348
31-10-1979,2.320312976837158,2.359375,1139200,2.367187976837158,2.320312976837158,0.6820847392082214
01-11-1979,2.316406011581421,2.320312976837158,547200,2.351562976837158,2.351562976837158,0.6912714838981628
02-11-1979,2.351562976837158,2.351562976837158,1091200,2.375,2.363281011581421,0.6947158575057983
05-11-1979,2.335937976837158,2.363281011581421,793600,2.367187976837158,2.347656011581421,0.6901225447654724
06-11-1979,2.328125,2.347656011581421,467200,2.355468988418579,2.332031011581421,0.6855295896530151
07-11-1979,2.289062976837158,2.328125,2713600,2.328125,2.289062976837158,0.6728982329368591
08-11-1979,2.265625,2.289062976837158,2793600,2.304687976837158,2.265625,0.6660086512565613
09-11-1979,2.273437976837158,2.273437976837158,1286400,2.292968988418579,2.289062976837158,0.6728982329368591
12-11-1979,2.292968988418579,2.292968988418579,707200,2.328125,2.304687976837158,0.6774916052818298
13-11-1979,2.292968988418579,2.304687976837158,1097600,2.328125,2.292968988418579,0.6740467548370361
14-11-1979,2.28125,2.292968988418579,822400,2.308593988418579,2.285156011581421,0.6717500686645508
15-11-1979,2.269531011581421,2.285156011581421,1852800,2.285156011581421,2.285156011581421,0.6717500686645508
16-11-1979,2.273437976837158,2.285156011581421,1113600,2.289062976837158,2.273437976837158,0.6683050990104675
19-11-1979,2.269531011581421,2.273437976837158,848000,2.289062976837158,2.28125,0.6706016063690186
20-11-1979,2.25,2.28125,1126400,2.289062976837158,2.257812976837158,0.6637119054794312
21-11-1979,2.195312976837158,2.222656011581421,3158400,2.222656011581421,2.210937976837158,0.6499326825141907
23-11-1979,2.195312976837158,2.210937976837158,876800,2.214843988418579,2.199218988418579,0.6464881300926208
26-11-1979,2.203125,2.203125,1481600,2.238281011581421,2.230468988418579,0.655674159526825
27-11-1979,2.246093988418579,2.246093988418579,1033600,2.304687976837158,2.289062976837158,0.6728982329368591
28-11-1979,2.28125,2.289062976837158,1145600,2.328125,2.3125,0.6797881126403809
29-11-1979,2.316406011581421,2.316406011581421,953600,2.347656011581421,2.328125,0.6843814253807068
30-11-1979,2.308593988418579,2.328125,764800,2.328125,2.3125,0.6797881126403809
03-12-1979,2.292968988418579,2.3125,1523200,2.3125,2.296875,0.6751952171325684
04-12-1979,2.292968988418579,2.296875,1235200,2.3125,2.296875,0.6751952171325684
05-12-1979,2.28125,2.296875,1472000,2.328125,2.28125,0.6706016063690186
06-12-1979,2.285156011581421,2.285156011581421,1113600,2.324218988418579,2.320312976837158,0.6820847392082214
07-12-1979,2.320312976837158,2.320312976837158,2796800,2.351562976837158,2.328125,0.6843814253807068
10-12-1979,2.316406011581421,2.328125,1113600,2.332031011581421,2.320312976837158,0.6820847392082214
11-12-1979,2.304687976837158,2.320312976837158,1305600,2.328125,2.304687976837158,0.6774916052818298
12-12-1979,2.300781011581421,2.304687976837158,1398400,2.320312976837158,2.300781011581421,0.6763430237770081
13-12-1979,2.296875,2.300781011581421,1376000,2.316406011581421,2.308593988418579,0.6786397695541382
