Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-1983,0.7144880294799805,0.7144880294799805,13500.0,0.7161170244216919,0.7144880294799805,0.6540520787239075
16-08-1983,0.7144880294799805,0.7144880294799805,0.0,0.7144880294799805,0.7144880294799805,0.6540520787239075
17-08-1983,0.7194709777832031,0.7194709777832031,9000.0,0.7194709777832031,0.7194709777832031,0.6586134433746338
18-08-1983,0.7228260040283203,0.7244549989700317,13500.0,0.7244549989700317,0.7244549989700317,0.6631757616996765
19-08-1983,0.7228260040283203,0.7244549989700317,22500.0,0.7244549989700317,0.7244549989700317,0.6631757616996765
22-08-1983,0.7228260040283203,0.7228260040283203,13500.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
23-08-1983,0.7278079986572266,0.7278079986572266,27000.0,0.7278079986572266,0.7278079986572266,0.66624516248703
24-08-1983,0.7228260040283203,0.7228260040283203,13500.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
25-08-1983,0.7278079986572266,0.739404022693634,99000.0,0.739404022693634,0.739404022693634,0.6768603324890137
26-08-1983,0.739404022693634,0.7411280274391174,166500.0,0.7444819808006287,0.7411280274391174,0.6784386038780212
29-08-1983,0.7444819808006287,0.7444819808006287,45000.0,0.7444819808006287,0.7444819808006287,0.6815087199211121
30-08-1983,0.7477419972419739,0.756076991558075,54000.0,0.756076991558075,0.756076991558075,0.6921230554580688
31-08-1983,0.7610620260238647,0.7661399841308594,31500.0,0.7661399841308594,0.7661399841308594,0.7013347744941711
01-09-1983,0.7693970203399658,0.7860730290412903,162000.0,0.7910550236701965,0.7860730290412903,0.719581663608551
02-09-1983,0.7860730290412903,0.7860730290412903,0.0,0.7860730290412903,0.7860730290412903,0.719581663608551
06-09-1983,0.7894260287284851,0.7894260287284851,31500.0,0.7944080233573914,0.7894260287284851,0.7226511836051941
07-09-1983,0.7894260287284851,0.7894260287284851,9000.0,0.7894260287284851,0.7894260287284851,0.7226511836051941
08-09-1983,0.7894260287284851,0.7910550236701965,13500.0,0.7910550236701965,0.7910550236701965,0.7241425514221191
09-09-1983,0.7910550236701965,0.7910550236701965,0.0,0.7910550236701965,0.7910550236701965,0.7241425514221191
12-09-1983,0.7910550236701965,0.7910550236701965,0.0,0.7910550236701965,0.7910550236701965,0.7241425514221191
13-09-1983,0.7810879945755005,0.7827169895172119,18000.0,0.7827169895172119,0.7827169895172119,0.7165096998214722
14-09-1983,0.7810879945755005,0.7894260287284851,36000.0,0.7894260287284851,0.7894260287284851,0.7226511836051941
15-09-1983,0.7860730290412903,0.7860730290412903,22500.0,0.7894260287284851,0.7860730290412903,0.719581663608551
16-09-1983,0.7894260287284851,0.7944080233573914,54000.0,0.7944080233573914,0.7944080233573914,0.7272117137908936
19-09-1983,0.7894260287284851,0.7894260287284851,13500.0,0.7894260287284851,0.7894260287284851,0.7226511836051941
20-09-1983,0.7910550236701965,0.7910550236701965,31500.0,0.7977619767189026,0.7910550236701965,0.7241425514221191
21-09-1983,0.7977619767189026,0.7993929982185364,58500.0,0.8027459979057312,0.7993929982185364,0.731775164604187
22-09-1983,0.7977619767189026,0.8061000108718872,40500.0,0.8061000108718872,0.8061000108718872,0.7379148006439209
23-09-1983,0.8110820055007935,0.8277570009231567,180000.0,0.8310149908065796,0.8277570009231567,0.7577398419380188
26-09-1983,0.8327400088310242,0.8493170142173767,121500.0,0.8526729941368103,0.8493170142173767,0.7774763107299805
27-09-1983,0.8476880192756653,0.8526729941368103,13500.0,0.8526729941368103,0.8526729941368103,0.7805482745170593
28-09-1983,0.8493170142173767,0.8493170142173767,76500.0,0.8560259938240051,0.8493170142173767,0.7774763107299805
29-09-1983,0.8493170142173767,0.8493170142173767,9000.0,0.8493170142173767,0.8493170142173767,0.7774763107299805
30-09-1983,0.8476880192756653,0.8493170142173767,58500.0,0.8493170142173767,0.8493170142173767,0.7774763107299805
03-10-1983,0.8393530249595642,0.8410770297050476,31500.0,0.8443350195884705,0.8410770297050476,0.76993328332901
04-10-1983,0.8244019746780396,0.8327400088310242,121500.0,0.8393530249595642,0.8327400088310242,0.7623013257980347
05-10-1983,0.8310149908065796,0.8310149908065796,18000.0,0.8310149908065796,0.8310149908065796,0.7607222199440002
06-10-1983,0.8310149908065796,0.8310149908065796,0.0,0.8310149908065796,0.8310149908065796,0.7607222199440002
07-10-1983,0.8310149908065796,0.8310149908065796,0.0,0.8310149908065796,0.8310149908065796,0.7607222199440002
10-10-1983,0.8327400088310242,0.8327400088310242,58500.0,0.8327400088310242,0.8327400088310242,0.7623013257980347
11-10-1983,0.8327400088310242,0.8410770297050476,76500.0,0.8410770297050476,0.8410770297050476,0.76993328332901
12-10-1983,0.8359969854354858,0.8493170142173767,85500.0,0.8493170142173767,0.8493170142173767,0.7774763107299805
13-10-1983,0.8493170142173767,0.8493170142173767,301500.0,0.8726999759674072,0.8493170142173767,0.7774763107299805
14-10-1983,0.8160660266876221,0.8160660266876221,144000.0,0.8443350195884705,0.8160660266876221,0.7470378279685974
17-10-1983,0.8110820055007935,0.8110820055007935,9000.0,0.8110820055007935,0.8110820055007935,0.7424753308296204
18-10-1983,0.8110820055007935,0.8110820055007935,0.0,0.8110820055007935,0.8110820055007935,0.7424753308296204
19-10-1983,0.7810879945755005,0.7810879945755005,94500.0,0.8027459979057312,0.7810879945755005,0.7150183916091919
20-10-1983,0.7727530002593994,0.7727530002593994,22500.0,0.7743819952011108,0.7727530002593994,0.7073884010314941
21-10-1983,0.7661399841308594,0.7661399841308594,49500.0,0.7743819952011108,0.7661399841308594,0.7013347744941711
24-10-1983,0.7578020095825195,0.7578020095825195,9000.0,0.7610620260238647,0.7578020095825195,0.693701982498169
25-10-1983,0.756076991558075,0.756076991558075,9000.0,0.756076991558075,0.756076991558075,0.6921230554580688
26-10-1983,0.7411280274391174,0.7411280274391174,49500.0,0.7528200149536133,0.7411280274391174,0.6784386038780212
27-10-1983,0.7444819808006287,0.7528200149536133,67500.0,0.756076991558075,0.7528200149536133,0.689141571521759
28-10-1983,0.7477419972419739,0.7528200149536133,31500.0,0.7528200149536133,0.7528200149536133,0.689141571521759
31-10-1983,0.7477419972419739,0.7477419972419739,9000.0,0.7477419972419739,0.7477419972419739,0.6844931244850159
01-11-1983,0.7528200149536133,0.7528200149536133,9000.0,0.7528200149536133,0.7528200149536133,0.689141571521759
02-11-1983,0.7494660019874573,0.756076991558075,27000.0,0.756076991558075,0.756076991558075,0.6921230554580688
03-11-1983,0.7494660019874573,0.7494660019874573,4500.0,0.7494660019874573,0.7494660019874573,0.6860712766647339
04-11-1983,0.7528200149536133,0.7528200149536133,18000.0,0.7528200149536133,0.7528200149536133,0.689141571521759
07-11-1983,0.7411280274391174,0.7494660019874573,58500.0,0.7494660019874573,0.7494660019874573,0.6860712766647339
08-11-1983,0.7444819808006287,0.7477419972419739,27000.0,0.7528200149536133,0.7477419972419739,0.6844931244850159
09-11-1983,0.7361459732055664,0.7411280274391174,31500.0,0.7477419972419739,0.7411280274391174,0.6784386038780212
10-11-1983,0.739404022693634,0.739404022693634,18000.0,0.7444819808006287,0.739404022693634,0.6768603324890137
11-11-1983,0.732791006565094,0.7361459732055664,22500.0,0.739404022693634,0.7361459732055664,0.6738778948783875
14-11-1983,0.7244549989700317,0.7244549989700317,76500.0,0.739404022693634,0.7244549989700317,0.6631757616996765
15-11-1983,0.7244549989700317,0.732791006565094,85500.0,0.732791006565094,0.732791006565094,0.6708067059516907
16-11-1983,0.7278079986572266,0.7278079986572266,18000.0,0.7311620116233826,0.7278079986572266,0.66624516248703
17-11-1983,0.7311620116233826,0.7311620116233826,13500.0,0.7311620116233826,0.7311620116233826,0.6693156361579895
18-11-1983,0.7311620116233826,0.7311620116233826,0.0,0.7311620116233826,0.7311620116233826,0.6693156361579895
21-11-1983,0.7228260040283203,0.7244549989700317,13500.0,0.7244549989700317,0.7244549989700317,0.6631757616996765
22-11-1983,0.7194709777832031,0.7278079986572266,117000.0,0.7278079986572266,0.7278079986572266,0.66624516248703
23-11-1983,0.7278079986572266,0.7278079986572266,0.0,0.7278079986572266,0.7278079986572266,0.66624516248703
25-11-1983,0.7161170244216919,0.7161170244216919,49500.0,0.7228260040283203,0.7161170244216919,0.6555432677268982
28-11-1983,0.7161170244216919,0.7161170244216919,49500.0,0.7228260040283203,0.7161170244216919,0.6555432677268982
29-11-1983,0.7161170244216919,0.7161170244216919,0.0,0.7161170244216919,0.7161170244216919,0.6555432677268982
30-11-1983,0.7194709777832031,0.7194709777832031,27000.0,0.7194709777832031,0.7194709777832031,0.6586134433746338
01-12-1983,0.7144880294799805,0.7161170244216919,27000.0,0.7161170244216919,0.7161170244216919,0.6555432677268982
02-12-1983,0.6912019848823547,0.706151008605957,184500.0,0.707781970500946,0.706151008605957,0.6464201211929321
05-12-1983,0.6978150010108948,0.706151008605957,72000.0,0.7111350297927856,0.706151008605957,0.6464201211929321
06-12-1983,0.707781970500946,0.707781970500946,4500.0,0.707781970500946,0.707781970500946,0.6479131579399109
07-12-1983,0.7161170244216919,0.7194709777832031,40500.0,0.7194709777832031,0.7194709777832031,0.6586134433746338
08-12-1983,0.7244549989700317,0.7244549989700317,31500.0,0.7244549989700317,0.7244549989700317,0.6631757616996765
09-12-1983,0.7244549989700317,0.7244549989700317,0.0,0.7244549989700317,0.7244549989700317,0.6631757616996765
12-12-1983,0.7161170244216919,0.7161170244216919,31500.0,0.7194709777832031,0.7161170244216919,0.6555432677268982
13-12-1983,0.7161170244216919,0.7161170244216919,0.0,0.7161170244216919,0.7161170244216919,0.6555432677268982
14-12-1983,0.7144880294799805,0.7144880294799805,9000.0,0.7144880294799805,0.7144880294799805,0.6540520787239075
15-12-1983,0.7144880294799805,0.7144880294799805,0.0,0.7144880294799805,0.7144880294799805,0.6540520787239075
16-12-1983,0.7144880294799805,0.7144880294799805,0.0,0.7144880294799805,0.7144880294799805,0.6540520787239075
19-12-1983,0.6894770264625549,0.6894770264625549,121500.0,0.7111350297927856,0.6894770264625549,0.6311564445495605
20-12-1983,0.6661909818649292,0.6745280027389526,135000.0,0.6828659772872925,0.6745280027389526,0.6174720525741577
21-12-1983,0.6661909818649292,0.6661909818649292,45000.0,0.6777859926223755,0.6661909818649292,0.6098400950431824
22-12-1983,0.6612079739570618,0.6661909818649292,238500.0,0.6661909818649292,0.6661909818649292,0.6098400950431824
23-12-1983,0.6644660234451294,0.6644660234451294,27000.0,0.6661909818649292,0.6644660234451294,0.6082611083984375
27-12-1983,0.6695460081100464,0.6811419725418091,54000.0,0.6811419725418091,0.6811419725418091,0.6235265135765076
28-12-1983,0.6811419725418091,0.6811419725418091,72000.0,0.6828659772872925,0.6811419725418091,0.6235265135765076
29-12-1983,0.6811419725418091,0.6861240267753601,117000.0,0.6894770264625549,0.6861240267753601,0.6280872821807861
30-12-1983,0.6777859926223755,0.6861240267753601,1656000.0,0.6861240267753601,0.6861240267753601,0.6280872821807861
03-01-1984,0.6811419725418091,0.6811419725418091,1575000.0,0.6811419725418091,0.6811419725418091,0.6235265135765076
04-01-1984,0.6861240267753601,0.7144880294799805,81000.0,0.7144880294799805,0.7144880294799805,0.6540520787239075
05-01-1984,0.7161170244216919,0.7228260040283203,171000.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
06-01-1984,0.7228260040283203,0.7444819808006287,103500.0,0.7444819808006287,0.7444819808006287,0.6815087199211121
09-01-1984,0.7494660019874573,0.7494660019874573,126000.0,0.756076991558075,0.7494660019874573,0.6860712766647339
10-01-1984,0.739404022693634,0.739404022693634,81000.0,0.756076991558075,0.739404022693634,0.6768603324890137
11-01-1984,0.7311620116233826,0.732791006565094,409500.0,0.732791006565094,0.732791006565094,0.6708067059516907
12-01-1984,0.732791006565094,0.732791006565094,0.0,0.732791006565094,0.732791006565094,0.6708067059516907
13-01-1984,0.7278079986572266,0.7278079986572266,13500.0,0.7278079986572266,0.7278079986572266,0.66624516248703
16-01-1984,0.7161170244216919,0.732791006565094,130500.0,0.732791006565094,0.732791006565094,0.6708067059516907
17-01-1984,0.739404022693634,0.7477419972419739,256500.0,0.7693970203399658,0.7477419972419739,0.6844931244850159
18-01-1984,0.7228260040283203,0.7228260040283203,198000.0,0.739404022693634,0.7228260040283203,0.6616846323013306
19-01-1984,0.7161170244216919,0.7161170244216919,112500.0,0.7228260040283203,0.7161170244216919,0.6555432677268982
20-01-1984,0.7111350297927856,0.7111350297927856,103500.0,0.7111350297927856,0.7111350297927856,0.6509824395179749
23-01-1984,0.6978150010108948,0.6978150010108948,45000.0,0.706151008605957,0.6978150010108948,0.6387893557548523
24-01-1984,0.6861240267753601,0.6861240267753601,166500.0,0.6944620013237,0.6861240267753601,0.6280872821807861
25-01-1984,0.6811419725418091,0.6811419725418091,4500.0,0.6811419725418091,0.6811419725418091,0.6235265135765076
26-01-1984,0.6861240267753601,0.6944620013237,261000.0,0.6994439959526062,0.6944620013237,0.6357198357582092
27-01-1984,0.6994439959526062,0.6994439959526062,22500.0,0.6994439959526062,0.6994439959526062,0.640280544757843
30-01-1984,0.6495169997215271,0.6578549742698669,891000.0,0.6944620013237,0.6578549742698669,0.6022094488143921
31-01-1984,0.6562259793281555,0.6562259793281555,211500.0,0.6612079739570618,0.6562259793281555,0.6007182598114014
01-02-1984,0.641182005405426,0.641182005405426,40500.0,0.6495169997215271,0.641182005405426,0.5869467258453369
02-02-1984,0.63121497631073,0.63121497631073,261000.0,0.641182005405426,0.63121497631073,0.5778228044509888
03-02-1984,0.6228770017623901,0.6395509839057922,1872000.0,0.6395509839057922,0.6395509839057922,0.585453450679779
06-02-1984,0.6395509839057922,0.6395509839057922,337500.0,0.6478880047798157,0.6395509839057922,0.585453450679779
07-02-1984,0.6328439712524414,0.6395509839057922,243000.0,0.641182005405426,0.6395509839057922,0.585453450679779
08-02-1984,0.6361969709396362,0.641182005405426,117000.0,0.6478880047798157,0.641182005405426,0.5869467258453369
09-02-1984,0.6361969709396362,0.6445350050926208,45000.0,0.6445350050926208,0.6445350050926208,0.5900159478187561
10-02-1984,0.6445350050926208,0.6445350050926208,135000.0,0.6495169997215271,0.6445350050926208,0.5900159478187561
13-02-1984,0.6328439712524414,0.6328439712524414,49500.0,0.641182005405426,0.6328439712524414,0.5793138742446899
14-02-1984,0.6395509839057922,0.641182005405426,45000.0,0.641182005405426,0.641182005405426,0.5869467258453369
15-02-1984,0.641182005405426,0.641182005405426,9000.0,0.6445350050926208,0.641182005405426,0.5869467258453369
16-02-1984,0.6328439712524414,0.641182005405426,90000.0,0.641182005405426,0.641182005405426,0.5869467258453369
17-02-1984,0.6328439712524414,0.6361969709396362,40500.0,0.6395509839057922,0.6361969709396362,0.5823831558227539
21-02-1984,0.6361969709396362,0.6361969709396362,27000.0,0.6361969709396362,0.6361969709396362,0.5823831558227539
22-02-1984,0.6328439712524414,0.6328439712524414,13500.0,0.6395509839057922,0.6328439712524414,0.5793138742446899
23-02-1984,0.6278619766235352,0.6328439712524414,27000.0,0.6328439712524414,0.6328439712524414,0.5793138742446899
24-02-1984,0.6328439712524414,0.641182005405426,67500.0,0.641182005405426,0.641182005405426,0.5869467258453369
27-02-1984,0.6478880047798157,0.6578549742698669,166500.0,0.6578549742698669,0.6578549742698669,0.6022094488143921
28-02-1984,0.6445350050926208,0.6495169997215271,144000.0,0.6612079739570618,0.6495169997215271,0.5945765972137451
29-02-1984,0.6495169997215271,0.6562259793281555,76500.0,0.6578549742698669,0.6562259793281555,0.6007182598114014
01-03-1984,0.6578549742698669,0.6612079739570618,40500.0,0.6644660234451294,0.6612079739570618,0.6052785515785217
02-03-1984,0.6661909818649292,0.6661909818649292,31500.0,0.6695460081100464,0.6661909818649292,0.6098400950431824
05-03-1984,0.6695460081100464,0.6728039979934692,166500.0,0.6777859926223755,0.6728039979934692,0.6158939599990845
06-03-1984,0.6777859926223755,0.6861240267753601,72000.0,0.6861240267753601,0.6861240267753601,0.6280872821807861
07-03-1984,0.6777859926223755,0.6777859926223755,99000.0,0.6828659772872925,0.6777859926223755,0.6204542517662048
08-03-1984,0.6777859926223755,0.6777859926223755,193500.0,0.6777859926223755,0.6777859926223755,0.6204542517662048
09-03-1984,0.6777859926223755,0.6777859926223755,36000.0,0.6777859926223755,0.6777859926223755,0.6204542517662048
12-03-1984,0.6777859926223755,0.6777859926223755,0.0,0.6777859926223755,0.6777859926223755,0.6204542517662048
13-03-1984,0.6777859926223755,0.6777859926223755,0.0,0.6777859926223755,0.6777859926223755,0.6204542517662048
14-03-1984,0.6728039979934692,0.6745280027389526,9000.0,0.6745280027389526,0.6745280027389526,0.6174720525741577
15-03-1984,0.6578549742698669,0.6578549742698669,67500.0,0.6728039979934692,0.6578549742698669,0.6022094488143921
16-03-1984,0.6612079739570618,0.6661909818649292,166500.0,0.6661909818649292,0.6661909818649292,0.6098400950431824
19-03-1984,0.6661909818649292,0.6695460081100464,85500.0,0.6695460081100464,0.6695460081100464,0.6129113435745239
20-03-1984,0.6228770017623901,0.6328439712524414,1692000.0,0.6328439712524414,0.6328439712524414,0.5793138742446899
21-03-1984,0.6395509839057922,0.641182005405426,238500.0,0.641182005405426,0.641182005405426,0.5869467258453369
22-03-1984,0.6395509839057922,0.6395509839057922,40500.0,0.641182005405426,0.6395509839057922,0.585453450679779
23-03-1984,0.6328439712524414,0.6395509839057922,54000.0,0.6395509839057922,0.6395509839057922,0.585453450679779
26-03-1984,0.641182005405426,0.6445350050926208,396000.0,0.6495169997215271,0.6445350050926208,0.5900159478187561
27-03-1984,0.6562259793281555,0.6811419725418091,742500.0,0.6811419725418091,0.6811419725418091,0.6235265135765076
28-03-1984,0.6777859926223755,0.6777859926223755,103500.0,0.6861240267753601,0.6777859926223755,0.6204542517662048
29-03-1984,0.6695460081100464,0.6728039979934692,337500.0,0.6811419725418091,0.6728039979934692,0.6158939599990845
30-03-1984,0.6777859926223755,0.7161170244216919,333000.0,0.7161170244216919,0.7161170244216919,0.6555432677268982
02-04-1984,0.7444819808006287,0.7528200149536133,720000.0,0.756076991558075,0.7528200149536133,0.689141571521759
03-04-1984,0.756076991558075,0.756076991558075,688500.0,0.7827169895172119,0.756076991558075,0.6921230554580688
04-04-1984,0.756076991558075,0.7578020095825195,828000.0,0.7777349948883057,0.7578020095825195,0.693701982498169
05-04-1984,0.6944620013237,0.6944620013237,391500.0,0.756076991558075,0.6944620013237,0.6357198357582092
06-04-1984,0.6978150010108948,0.6994439959526062,126000.0,0.706151008605957,0.6994439959526062,0.640280544757843
09-04-1984,0.702796995639801,0.707781970500946,589500.0,0.7144880294799805,0.707781970500946,0.6479131579399109
10-04-1984,0.7144880294799805,0.7228260040283203,414000.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
11-04-1984,0.706151008605957,0.7111350297927856,774000.0,0.7111350297927856,0.7111350297927856,0.6509824395179749
12-04-1984,0.707781970500946,0.7161170244216919,427500.0,0.7161170244216919,0.7161170244216919,0.6555432677268982
13-04-1984,0.7144880294799805,0.7144880294799805,202500.0,0.7228260040283203,0.7144880294799805,0.6540520787239075
16-04-1984,0.706151008605957,0.7144880294799805,337500.0,0.7144880294799805,0.7144880294799805,0.6540520787239075
17-04-1984,0.707781970500946,0.707781970500946,166500.0,0.707781970500946,0.707781970500946,0.6479131579399109
18-04-1984,0.706151008605957,0.7111350297927856,229500.0,0.7161170244216919,0.7111350297927856,0.6509824395179749
19-04-1984,0.7111350297927856,0.7111350297927856,517500.0,0.7111350297927856,0.7111350297927856,0.6509824395179749
23-04-1984,0.7111350297927856,0.7144880294799805,238500.0,0.7144880294799805,0.7144880294799805,0.6540520787239075
24-04-1984,0.6994439959526062,0.707781970500946,211500.0,0.707781970500946,0.707781970500946,0.6479131579399109
25-04-1984,0.706151008605957,0.7111350297927856,27000.0,0.7111350297927856,0.7111350297927856,0.6509824395179749
26-04-1984,0.706151008605957,0.7111350297927856,13500.0,0.7111350297927856,0.7111350297927856,0.6509824395179749
27-04-1984,0.707781970500946,0.707781970500946,121500.0,0.7111350297927856,0.707781970500946,0.6479131579399109
30-04-1984,0.707781970500946,0.7161170244216919,625500.0,0.7161170244216919,0.7161170244216919,0.6555432677268982
01-05-1984,0.7244549989700317,0.8061000108718872,324000.0,0.8061000108718872,0.8061000108718872,0.7379148006439209
02-05-1984,0.7528200149536133,0.7578020095825195,261000.0,0.7993929982185364,0.7578020095825195,0.693701982498169
03-05-1984,0.7610620260238647,0.7727530002593994,58500.0,0.7727530002593994,0.7727530002593994,0.7073884010314941
04-05-1984,0.7743819952011108,0.7777349948883057,94500.0,0.7777349948883057,0.7777349948883057,0.7119489908218384
07-05-1984,0.7693970203399658,0.7693970203399658,54000.0,0.7743819952011108,0.7693970203399658,0.7043163776397705
08-05-1984,0.7693970203399658,0.7693970203399658,0.0,0.7693970203399658,0.7693970203399658,0.7043163776397705
09-05-1984,0.7228260040283203,0.7444819808006287,400500.0,0.7644150257110596,0.7444819808006287,0.6815087199211121
10-05-1984,0.7444819808006287,0.7578020095825195,85500.0,0.7578020095825195,0.7578020095825195,0.693701982498169
11-05-1984,0.7494660019874573,0.7494660019874573,112500.0,0.756076991558075,0.7494660019874573,0.6860712766647339
14-05-1984,0.739404022693634,0.739404022693634,49500.0,0.7444819808006287,0.739404022693634,0.6768603324890137
15-05-1984,0.732791006565094,0.732791006565094,81000.0,0.7361459732055664,0.732791006565094,0.6708067059516907
16-05-1984,0.7278079986572266,0.7278079986572266,18000.0,0.7361459732055664,0.7278079986572266,0.66624516248703
17-05-1984,0.7228260040283203,0.7228260040283203,148500.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
18-05-1984,0.7278079986572266,0.739404022693634,184500.0,0.739404022693634,0.739404022693634,0.6768603324890137
21-05-1984,0.702796995639801,0.702796995639801,130500.0,0.732791006565094,0.702796995639801,0.6433499455451965
22-05-1984,0.706151008605957,0.707781970500946,54000.0,0.707781970500946,0.707781970500946,0.6479131579399109
23-05-1984,0.702796995639801,0.702796995639801,36000.0,0.7144880294799805,0.702796995639801,0.6433499455451965
24-05-1984,0.6777859926223755,0.6828659772872925,81000.0,0.6978150010108948,0.6828659772872925,0.6251047253608704
25-05-1984,0.6828659772872925,0.6861240267753601,22500.0,0.6894770264625549,0.6861240267753601,0.6280872821807861
29-05-1984,0.6828659772872925,0.6828659772872925,13500.0,0.6894770264625549,0.6828659772872925,0.6251047253608704
30-05-1984,0.6395509839057922,0.6478880047798157,189000.0,0.6777859926223755,0.6478880047798157,0.5930856466293335
31-05-1984,0.6445350050926208,0.6612079739570618,67500.0,0.6612079739570618,0.6612079739570618,0.6052785515785217
01-06-1984,0.6661909818649292,0.6661909818649292,22500.0,0.6661909818649292,0.6661909818649292,0.6098400950431824
04-06-1984,0.6644660234451294,0.6644660234451294,22500.0,0.6644660234451294,0.6644660234451294,0.6082611083984375
05-06-1984,0.6578549742698669,0.6644660234451294,40500.0,0.6644660234451294,0.6644660234451294,0.6082611083984375
06-06-1984,0.6495169997215271,0.6495169997215271,36000.0,0.6578549742698669,0.6495169997215271,0.5945765972137451
07-06-1984,0.6395509839057922,0.6395509839057922,58500.0,0.6478880047798157,0.6395509839057922,0.585453450679779
08-06-1984,0.6445350050926208,0.6445350050926208,27000.0,0.6478880047798157,0.6445350050926208,0.5900159478187561
11-06-1984,0.641182005405426,0.6661909818649292,148500.0,0.6661909818649292,0.6661909818649292,0.6098400950431824
12-06-1984,0.6661909818649292,0.6777859926223755,90000.0,0.6777859926223755,0.6777859926223755,0.6204542517662048
13-06-1984,0.6695460081100464,0.6728039979934692,63000.0,0.6777859926223755,0.6728039979934692,0.6158939599990845
14-06-1984,0.6644660234451294,0.6644660234451294,49500.0,0.6695460081100464,0.6644660234451294,0.6082611083984375
15-06-1984,0.6661909818649292,0.6661909818649292,18000.0,0.6661909818649292,0.6661909818649292,0.6098400950431824
18-06-1984,0.6445350050926208,0.6528710126876831,135000.0,0.6578549742698669,0.6528710126876831,0.5976467728614807
19-06-1984,0.6445350050926208,0.6445350050926208,27000.0,0.6495169997215271,0.6445350050926208,0.5900159478187561
20-06-1984,0.6245059967041016,0.63121497631073,99000.0,0.6395509839057922,0.63121497631073,0.5778228044509888
21-06-1984,0.6245059967041016,0.63121497631073,90000.0,0.63121497631073,0.63121497631073,0.5778228044509888
22-06-1984,0.6278619766235352,0.6278619766235352,9000.0,0.6278619766235352,0.6278619766235352,0.5747531056404114
25-06-1984,0.6328439712524414,0.6395509839057922,49500.0,0.6395509839057922,0.6395509839057922,0.585453450679779
26-06-1984,0.641182005405426,0.641182005405426,45000.0,0.641182005405426,0.641182005405426,0.5869467258453369
27-06-1984,0.641182005405426,0.641182005405426,0.0,0.641182005405426,0.641182005405426,0.5869467258453369
28-06-1984,0.6361969709396362,0.6445350050926208,94500.0,0.6445350050926208,0.6445350050926208,0.5900159478187561
29-06-1984,0.6445350050926208,0.6445350050926208,270000.0,0.6445350050926208,0.6445350050926208,0.5900159478187561
02-07-1984,0.6445350050926208,0.6728039979934692,130500.0,0.6728039979934692,0.6728039979934692,0.6158939599990845
03-07-1984,0.6777859926223755,0.706151008605957,112500.0,0.706151008605957,0.706151008605957,0.6464201211929321
05-07-1984,0.6894770264625549,0.706151008605957,162000.0,0.706151008605957,0.706151008605957,0.6464201211929321
06-07-1984,0.6944620013237,0.6978150010108948,67500.0,0.6994439959526062,0.6978150010108948,0.6387893557548523
09-07-1984,0.6894770264625549,0.6894770264625549,45000.0,0.6944620013237,0.6894770264625549,0.6311564445495605
10-07-1984,0.6894770264625549,0.702796995639801,180000.0,0.706151008605957,0.702796995639801,0.6433499455451965
11-07-1984,0.6912019848823547,0.6912019848823547,144000.0,0.706151008605957,0.6912019848823547,0.6327356100082397
12-07-1984,0.6978150010108948,0.7111350297927856,369000.0,0.732791006565094,0.7111350297927856,0.6509824395179749
13-07-1984,0.7111350297927856,0.7111350297927856,45000.0,0.7161170244216919,0.7111350297927856,0.6509824395179749
16-07-1984,0.7144880294799805,0.7144880294799805,90000.0,0.7161170244216919,0.7144880294799805,0.6540520787239075
17-07-1984,0.7111350297927856,0.7111350297927856,85500.0,0.7111350297927856,0.7111350297927856,0.6509824395179749
18-07-1984,0.707781970500946,0.7111350297927856,58500.0,0.7144880294799805,0.7111350297927856,0.6509824395179749
19-07-1984,0.7144880294799805,0.7144880294799805,45000.0,0.7144880294799805,0.7144880294799805,0.6540520787239075
20-07-1984,0.6944620013237,0.6944620013237,99000.0,0.707781970500946,0.6944620013237,0.6357198357582092
23-07-1984,0.6745280027389526,0.6811419725418091,108000.0,0.6894770264625549,0.6811419725418091,0.6235265135765076
24-07-1984,0.6728039979934692,0.6728039979934692,22500.0,0.6745280027389526,0.6728039979934692,0.6158939599990845
25-07-1984,0.6661909818649292,0.6661909818649292,9000.0,0.6661909818649292,0.6661909818649292,0.6098400950431824
26-07-1984,0.6528710126876831,0.6528710126876831,40500.0,0.6644660234451294,0.6528710126876831,0.5976467728614807
27-07-1984,0.6445350050926208,0.6478880047798157,40500.0,0.6495169997215271,0.6478880047798157,0.5930856466293335
30-07-1984,0.6478880047798157,0.6661909818649292,130500.0,0.6661909818649292,0.6661909818649292,0.6098400950431824
31-07-1984,0.6728039979934692,0.6828659772872925,76500.0,0.6828659772872925,0.6828659772872925,0.6251047253608704
01-08-1984,0.6828659772872925,0.6828659772872925,58500.0,0.6894770264625549,0.6828659772872925,0.6251047253608704
02-08-1984,0.6745280027389526,0.6745280027389526,63000.0,0.6811419725418091,0.6745280027389526,0.6174720525741577
03-08-1984,0.6478880047798157,0.6528710126876831,207000.0,0.6728039979934692,0.6528710126876831,0.5976467728614807
06-08-1984,0.6478880047798157,0.6478880047798157,67500.0,0.6562259793281555,0.6478880047798157,0.5930856466293335
