Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-1986,12.433333396911621,12.533332824707031,162750,12.600000381469727,12.566666603088379,7.640157222747803
23-05-1986,12.5,12.566666603088379,19875,12.633333206176758,12.566666603088379,7.640157222747803
27-05-1986,12.433333396911621,12.5,74250,12.600000381469727,12.533332824707031,7.619890213012695
28-05-1986,12.600000381469727,12.600000381469727,271875,13.333333015441895,13.266667366027832,8.065735816955566
29-05-1986,12.933333396911621,13.199999809265137,199875,13.199999809265137,13.100000381469727,7.964402198791504
30-05-1986,13.066666603088379,13.066666603088379,297375,13.266667366027832,13.266667366027832,8.065735816955566
02-06-1986,12.899999618530273,13.199999809265137,138000,13.199999809265137,12.933333396911621,7.863076686859131
03-06-1986,12.800000190734863,12.833333015441895,189000,12.966667175292969,12.933333396911621,7.863076686859131
04-06-1986,12.800000190734863,13.0,243000,13.033332824707031,12.933333396911621,7.863076686859131
05-06-1986,12.899999618530273,12.933333396911621,588750,13.466667175292969,13.433333396911621,8.167062759399414
06-06-1986,13.300000190734863,13.366666793823242,309750,13.833333015441895,13.833333015441895,8.410252571105957
09-06-1986,13.399999618530273,14.0,451125,14.0,13.800000190734863,8.389986038208008
10-06-1986,13.733332633972168,13.899999618530273,290250,13.899999618530273,13.800000190734863,8.389986038208008
11-06-1986,13.800000190734863,13.800000190734863,453375,14.300000190734863,14.0,8.511573791503906
12-06-1986,13.766667366027832,14.066666603088379,355875,14.066666603088379,13.800000190734863,8.389986038208008
13-06-1986,13.766667366027832,13.866666793823242,177750,13.899999618530273,13.766667366027832,8.369715690612793
16-06-1986,13.199999809265137,13.699999809265137,455250,13.699999809265137,13.300000190734863,8.085996627807617
17-06-1986,12.800000190734863,13.266667366027832,745500,13.266667366027832,12.800000190734863,7.782014846801758
18-06-1986,12.433333396911621,12.699999809265137,418500,12.766667366027832,12.600000381469727,7.660422325134277
19-06-1986,12.199999809265137,12.533332824707031,384000,12.533332824707031,12.199999809265137,7.417230129241943
20-06-1986,12.199999809265137,12.266667366027832,398250,12.300000190734863,12.300000190734863,7.478029727935791
23-06-1986,12.233332633972168,12.333333015441895,127875,12.433333396911621,12.233332633972168,7.437499046325684
24-06-1986,12.133333206176758,12.266667366027832,233625,12.366666793823242,12.300000190734863,7.478029727935791
25-06-1986,12.333333015441895,12.399999618530273,205500,12.733332633972168,12.366666793823242,7.518558979034424
26-06-1986,12.199999809265137,12.300000190734863,78375,12.366666793823242,12.199999809265137,7.417230129241943
27-06-1986,12.233332633972168,12.266667366027832,96375,12.399999618530273,12.399999618530273,7.538825988769531
30-06-1986,12.366666793823242,12.433333396911621,106125,12.5,12.5,7.599626541137695
01-07-1986,12.399999618530273,12.5,119250,12.5,12.466667175292969,7.579358100891113
02-07-1986,12.333333015441895,12.5,271125,12.5,12.399999618530273,7.538825988769531
03-07-1986,12.300000190734863,12.433333396911621,105750,12.433333396911621,12.333333015441895,7.498293876647949
07-07-1986,11.666666984558105,12.333333015441895,332625,12.333333015441895,11.833333015441895,7.194308757781982
08-07-1986,11.733332633972168,11.800000190734863,261375,12.5,12.5,7.599626541137695
09-07-1986,12.399999618530273,12.433333396911621,112875,12.566666603088379,12.5,7.599626541137695
10-07-1986,12.333333015441895,12.5,118125,12.5,12.5,7.599626541137695
11-07-1986,12.133333206176758,12.5,129000,12.5,12.266667366027832,7.457761287689209
14-07-1986,12.100000381469727,12.199999809265137,102750,12.199999809265137,12.100000381469727,7.356439590454102
15-07-1986,11.866666793823242,12.066666603088379,211875,12.066666603088379,11.933333396911621,7.2551069259643555
16-07-1986,11.833333015441895,11.899999618530273,67875,12.0,11.899999618530273,7.234838485717773
17-07-1986,11.766667366027832,11.833333015441895,56625,11.866666793823242,11.833333015441895,7.194308757781982
18-07-1986,11.666666984558105,11.800000190734863,187875,12.0,11.866666793823242,7.214572906494141
21-07-1986,11.466667175292969,11.800000190734863,151875,11.800000190734863,11.533332824707031,7.0119194984436035
22-07-1986,11.533332824707031,11.533332824707031,182625,11.633333206176758,11.566666603088379,7.03218412399292
23-07-1986,11.366666793823242,11.533332824707031,281625,11.666666984558105,11.533332824707031,7.0119194984436035
24-07-1986,11.399999618530273,11.533332824707031,117000,11.600000381469727,11.399999618530273,6.930854320526123
25-07-1986,11.433333396911621,11.433333396911621,112125,11.566666603088379,11.566666603088379,7.03218412399292
28-07-1986,11.633333206176758,11.666666984558105,223125,12.033332824707031,12.033332824707031,7.315900802612305
29-07-1986,11.699999809265137,11.899999618530273,280500,11.933333396911621,11.699999809265137,7.113248348236084
30-07-1986,11.600000381469727,11.699999809265137,156750,11.733332633972168,11.666666984558105,7.092982769012451
31-07-1986,11.933333396911621,11.966667175292969,219750,12.199999809265137,12.166666984558105,7.396965026855469
01-08-1986,12.100000381469727,12.166666984558105,919875,12.433333396911621,12.399999618530273,7.538825988769531
04-08-1986,12.266667366027832,12.333333015441895,832875,12.399999618530273,12.266667366027832,7.457761287689209
05-08-1986,12.233332633972168,12.266667366027832,295875,12.333333015441895,12.300000190734863,7.478029727935791
06-08-1986,12.266667366027832,12.266667366027832,1125000,13.199999809265137,13.066666603088379,7.9441351890563965
07-08-1986,13.100000381469727,13.133333206176758,493125,13.533332824707031,13.366666793823242,8.126533508300781
08-08-1986,13.399999618530273,13.433333396911621,330750,13.800000190734863,13.633333206176758,8.288658142089844
11-08-1986,13.899999618530273,14.133333206176758,1059000,14.600000381469727,14.566666603088379,8.856097221374512
12-08-1986,13.933333396911621,14.566666603088379,326625,14.566666603088379,14.266667366027832,8.6737060546875
13-08-1986,13.733332633972168,14.333333015441895,261000,14.366666793823242,13.866666793823242,8.430520057678223
14-08-1986,13.800000190734863,13.933333396911621,291000,13.933333396911621,13.933333396911621,8.471043586730957
15-08-1986,13.833333015441895,13.933333396911621,154125,13.933333396911621,13.866666793823242,8.430520057678223
18-08-1986,13.166666984558105,13.466667175292969,438375,13.466667175292969,13.266667366027832,8.065735816955566
19-08-1986,12.933333396911621,13.133333206176758,780375,13.466667175292969,13.466667175292969,8.187326431274414
20-08-1986,13.399999618530273,13.600000381469727,154125,13.633333206176758,13.600000381469727,8.268392562866211
21-08-1986,13.533332824707031,13.600000381469727,142125,13.800000190734863,13.733332633972168,8.349448204040527
22-08-1986,13.333333015441895,13.733332633972168,185625,13.866666793823242,13.433333396911621,8.167062759399414
25-08-1986,13.333333015441895,13.433333396911621,213375,13.633333206176758,13.533332824707031,8.227865219116211
26-08-1986,13.533332824707031,13.533332824707031,292125,13.899999618530273,13.866666793823242,8.430520057678223
27-08-1986,13.800000190734863,13.800000190734863,221625,14.133333206176758,14.133333206176758,8.592643737792969
28-08-1986,14.266667366027832,14.399999618530273,492750,14.633333206176758,14.433333396911621,8.775031089782715
29-08-1986,14.133333206176758,14.466667175292969,208125,14.533332824707031,14.333333015441895,8.714235305786133
02-09-1986,14.333333015441895,14.399999618530273,797625,14.899999618530273,14.766667366027832,8.977693557739258
03-09-1986,14.800000190734863,14.933333396911621,1003875,15.199999809265137,15.199999809265137,9.24113941192627
04-09-1986,15.133333206176758,15.266667366027832,1021500,15.433333396911621,15.399999618530273,9.362737655639648
05-09-1986,15.733332633972168,15.800000190734863,1043250,16.0,15.899999618530273,9.666722297668457
08-09-1986,15.566666603088379,15.666666984558105,404625,15.733332633972168,15.666666984558105,9.524863243103027
09-09-1986,15.333333015441895,15.533332824707031,441000,15.533332824707031,15.466667175292969,9.403268814086914
10-09-1986,15.5,15.633333206176758,799125,15.933333396911621,15.633333206176758,9.504593849182129
11-09-1986,14.533332824707031,15.466667175292969,542250,15.466667175292969,15.066666603088379,9.160079002380371
12-09-1986,15.100000381469727,15.333333015441895,397500,15.466667175292969,15.300000190734863,9.3019380569458
15-09-1986,14.800000190734863,15.333333015441895,337875,15.433333396911621,15.433333396911621,9.383004188537598
16-09-1986,15.333333015441895,15.433333396911621,632625,15.600000381469727,15.566666603088379,9.464062690734863
17-09-1986,15.600000381469727,15.633333206176758,481125,15.800000190734863,15.733332633972168,9.565393447875977
18-09-1986,15.600000381469727,15.666666984558105,1143000,16.03333282470703,16.0,9.727514266967773
19-09-1986,16.233333587646484,16.233333587646484,755250,16.666667938232422,16.633333206176758,10.112565040588379
22-09-1986,16.166667938232422,16.733333587646484,473625,16.733333587646484,16.366666793823242,9.950446128845215
23-09-1986,15.933333396911621,16.166667938232422,257625,16.166667938232422,16.066667556762695,9.768054008483887
24-09-1986,15.933333396911621,16.166667938232422,276000,16.166667938232422,16.066667556762695,9.768054008483887
25-09-1986,15.966667175292969,16.066667556762695,297750,16.066667556762695,16.03333282470703,9.747780799865723
26-09-1986,15.933333396911621,15.966667175292969,251250,16.066667556762695,16.0,9.727514266967773
29-09-1986,15.300000190734863,16.0,430500,16.0,15.466667175292969,9.403268814086914
30-09-1986,15.600000381469727,15.600000381469727,520125,15.933333396911621,15.933333396911621,9.68698501586914
01-10-1986,15.933333396911621,15.966667175292969,358500,16.066667556762695,16.0,9.727514266967773
02-10-1986,16.100000381469727,16.100000381469727,870375,16.633333206176758,16.53333282470703,10.051769256591797
03-10-1986,16.299999237060547,16.5,499875,16.53333282470703,16.5,10.03150463104248
06-10-1986,16.433332443237305,16.46666717529297,268125,16.53333282470703,16.46666717529297,10.01124095916748
07-10-1986,16.266666412353516,16.399999618530273,355500,16.399999618530273,16.366666793823242,9.950446128845215
08-10-1986,16.266666412353516,16.266666412353516,318375,16.633333206176758,16.53333282470703,10.051769256591797
09-10-1986,16.266666412353516,16.46666717529297,258375,16.566667556762695,16.266666412353516,9.889642715454102
10-10-1986,16.233333587646484,16.299999237060547,198750,16.433332443237305,16.399999618530273,9.970705032348633
13-10-1986,16.366666793823242,16.366666793823242,246000,16.566667556762695,16.566667556762695,10.072035789489746
14-10-1986,16.433332443237305,16.566667556762695,503250,16.566667556762695,16.53333282470703,10.051769256591797
15-10-1986,16.433332443237305,16.46666717529297,319125,16.566667556762695,16.5,10.03150463104248
16-10-1986,16.53333282470703,16.600000381469727,149625,16.633333206176758,16.633333206176758,10.112565040588379
17-10-1986,16.100000381469727,16.53333282470703,261375,16.53333282470703,16.166667938232422,9.828848838806152
20-10-1986,16.03333282470703,16.166667938232422,169125,16.233333587646484,16.100000381469727,9.788314819335938
21-10-1986,15.866666793823242,16.133333206176758,137625,16.133333206176758,15.933333396911621,9.68698501586914
22-10-1986,16.0,16.0,575625,16.399999618530273,16.399999618530273,9.970705032348633
23-10-1986,16.233333587646484,16.399999618530273,222375,16.399999618530273,16.233333587646484,9.869377136230469
24-10-1986,15.766667366027832,16.03333282470703,209250,16.03333282470703,15.766667366027832,9.585659980773926
27-10-1986,15.766667366027832,15.800000190734863,131625,15.899999618530273,15.833333015441895,9.62618637084961
28-10-1986,15.933333396911621,15.933333396911621,228000,16.200000762939453,16.133333206176758,9.808578491210938
29-10-1986,15.766667366027832,15.800000190734863,215625,15.899999618530273,15.766667366027832,9.585659980773926
30-10-1986,15.666666984558105,15.766667366027832,454875,15.933333396911621,15.933333396911621,9.68698501586914
31-10-1986,15.600000381469727,15.666666984558105,199875,15.966667175292969,15.899999618530273,9.666722297668457
03-11-1986,16.03333282470703,16.066667556762695,283500,16.899999618530273,16.866666793823242,10.25442886352539
04-11-1986,16.46666717529297,16.799999237060547,268875,16.799999237060547,16.46666717529297,10.01124095916748
05-11-1986,16.433332443237305,16.5,301500,16.666667938232422,16.633333206176758,10.112565040588379
06-11-1986,16.46666717529297,16.700000762939453,109875,16.700000762939453,16.633333206176758,10.112565040588379
07-11-1986,16.566667556762695,16.600000381469727,322125,16.666667938232422,16.600000381469727,10.092302322387695
10-11-1986,16.53333282470703,16.666667938232422,299250,16.666667938232422,16.633333206176758,10.112565040588379
11-11-1986,16.53333282470703,16.666667938232422,501750,16.700000762939453,16.633333206176758,10.112565040588379
12-11-1986,16.566667556762695,16.600000381469727,231750,16.666667938232422,16.666667938232422,10.132833480834961
13-11-1986,16.299999237060547,16.666667938232422,307125,16.666667938232422,16.399999618530273,9.970705032348633
14-11-1986,15.833333015441895,16.333332061767578,232875,16.366666793823242,15.833333015441895,9.62618637084961
17-11-1986,15.699999809265137,15.699999809265137,570375,15.899999618530273,15.733332633972168,9.565393447875977
18-11-1986,15.266667366027832,15.733332633972168,774000,15.733332633972168,15.333333015441895,9.322200775146484
19-11-1986,15.233332633972168,15.433333396911621,662625,15.566666603088379,15.433333396911621,9.383004188537598
20-11-1986,15.433333396911621,15.466667175292969,126750,15.633333206176758,15.600000381469727,9.484329223632812
21-11-1986,15.333333015441895,15.600000381469727,691500,15.600000381469727,15.399999618530273,9.362737655639648
24-11-1986,15.333333015441895,15.399999618530273,641625,15.666666984558105,15.666666984558105,9.524863243103027
25-11-1986,15.600000381469727,15.600000381469727,109125,15.899999618530273,15.899999618530273,9.666722297668457
26-11-1986,15.866666793823242,15.899999618530273,599250,16.0,15.933333396911621,9.68698501586914
28-11-1986,16.066667556762695,16.133333206176758,325125,16.166667938232422,16.100000381469727,9.788314819335938
01-12-1986,15.899999618530273,16.100000381469727,280875,16.133333206176758,15.899999618530273,9.666722297668457
02-12-1986,15.933333396911621,15.966667175292969,720375,16.46666717529297,16.366666793823242,9.950446128845215
03-12-1986,16.166667938232422,16.366666793823242,556875,16.399999618530273,16.200000762939453,9.849113464355469
04-12-1986,16.166667938232422,16.333332061767578,135750,16.333332061767578,16.266666412353516,9.889642715454102
05-12-1986,16.200000762939453,16.200000762939453,1111875,16.366666793823242,16.299999237060547,9.90991497039795
08-12-1986,16.03333282470703,16.200000762939453,311625,16.266666412353516,16.166667938232422,9.828848838806152
09-12-1986,15.966667175292969,16.266666412353516,220125,16.266666412353516,15.966667175292969,9.707250595092773
10-12-1986,15.933333396911621,16.03333282470703,265875,16.166667938232422,16.066667556762695,9.768054008483887
11-12-1986,15.866666793823242,16.066667556762695,151875,16.066667556762695,15.899999618530273,9.666722297668457
12-12-1986,15.866666793823242,15.933333396911621,79500,16.0,16.0,9.727514266967773
15-12-1986,15.800000190734863,16.03333282470703,385875,16.03333282470703,15.966667175292969,9.707250595092773
16-12-1986,15.800000190734863,15.899999618530273,177750,16.0,15.866666793823242,9.646453857421875
17-12-1986,15.800000190734863,15.866666793823242,73500,15.933333396911621,15.833333015441895,9.62618637084961
18-12-1986,15.666666984558105,15.833333015441895,159750,15.866666793823242,15.766667366027832,9.585659980773926
19-12-1986,15.666666984558105,15.666666984558105,502500,16.133333206176758,16.066667556762695,9.768054008483887
22-12-1986,15.966667175292969,16.133333206176758,843750,16.133333206176758,16.03333282470703,9.747780799865723
23-12-1986,15.866666793823242,15.966667175292969,107625,16.0,15.866666793823242,9.646453857421875
24-12-1986,15.899999618530273,15.899999618530273,142875,16.100000381469727,16.100000381469727,9.788314819335938
26-12-1986,16.066667556762695,16.133333206176758,16125,16.133333206176758,16.100000381469727,9.788314819335938
29-12-1986,15.966667175292969,16.066667556762695,107250,16.133333206176758,16.0,9.727514266967773
30-12-1986,15.899999618530273,16.03333282470703,70500,16.03333282470703,15.933333396911621,9.68698501586914
31-12-1986,15.866666793823242,15.866666793823242,352125,16.399999618530273,16.399999618530273,9.970705032348633
02-01-1987,16.366666793823242,16.5,185250,16.53333282470703,16.399999618530273,9.970705032348633
05-01-1987,16.399999618530273,16.5,502875,17.03333282470703,16.96666717529297,10.315225601196289
06-01-1987,17.03333282470703,17.03333282470703,859125,17.233333587646484,17.233333587646484,10.477349281311035
07-01-1987,17.0,17.133333206176758,298500,17.233333587646484,17.233333587646484,10.477349281311035
08-01-1987,17.266666412353516,17.299999237060547,597375,17.5,17.46666717529297,10.619211196899414
09-01-1987,16.799999237060547,17.0,1018500,17.03333282470703,16.833332061767578,10.234160423278809
12-01-1987,16.933332443237305,16.933332443237305,340875,17.03333282470703,16.96666717529297,10.315225601196289
13-01-1987,17.0,17.03333282470703,504375,17.166667938232422,17.133333206176758,10.416550636291504
14-01-1987,17.299999237060547,17.299999237060547,590250,17.700000762939453,17.666667938232422,10.740799903869629
15-01-1987,17.566667556762695,17.666667938232422,788625,17.833332061767578,17.766666412353516,10.801602363586426
16-01-1987,17.600000381469727,17.766666412353516,359625,17.866666793823242,17.666667938232422,10.740799903869629
19-01-1987,18.03333282470703,18.100000381469727,600750,18.299999237060547,18.266666412353516,11.105582237243652
20-01-1987,18.0,18.333332061767578,1008750,18.433332443237305,18.100000381469727,11.004253387451172
21-01-1987,17.600000381469727,17.600000381469727,568500,17.833332061767578,17.600000381469727,10.70026969909668
22-01-1987,17.666667938232422,17.666667938232422,206250,18.133333206176758,18.066667556762695,10.983983993530273
23-01-1987,18.133333206176758,18.266666412353516,954375,18.600000381469727,18.266666412353516,11.105582237243652
26-01-1987,18.066667556762695,18.066667556762695,231375,18.333332061767578,18.266666412353516,11.105582237243652
27-01-1987,18.233333587646484,18.233333587646484,1004250,18.733333587646484,18.633333206176758,11.328500747680664
28-01-1987,18.799999237060547,18.799999237060547,933750,19.133333206176758,18.899999618530273,11.49063491821289
29-01-1987,18.733333587646484,19.0,259125,19.0,18.766666412353516,11.409566879272461
30-01-1987,18.566667556762695,18.666667938232422,703125,18.700000762939453,18.633333206176758,11.328500747680664
02-02-1987,18.53333282470703,18.600000381469727,291375,18.633333206176758,18.566667556762695,11.287973403930664
03-02-1987,18.399999618530273,18.5,480375,18.666667938232422,18.566667556762695,11.287973403930664
04-02-1987,18.5,18.566667556762695,660375,19.066667556762695,19.0,11.551430702209473
05-02-1987,19.133333206176758,19.200000762939453,627750,19.53333282470703,19.53333282470703,11.875679016113281
06-02-1987,19.433332443237305,19.433332443237305,295125,19.633333206176758,19.46666717529297,11.835152626037598
09-02-1987,19.233333587646484,19.266666412353516,863625,19.46666717529297,19.399999618530273,11.794618606567383
10-02-1987,19.266666412353516,19.266666412353516,273750,19.53333282470703,19.53333282470703,11.875679016113281
11-02-1987,19.53333282470703,19.53333282470703,710625,20.299999237060547,19.933332443237305,12.118865966796875
12-02-1987,20.433332443237305,20.53333282470703,1127625,20.96666717529297,20.46666717529297,12.44311809539795
13-02-1987,20.166667938232422,20.200000762939453,636750,20.366666793823242,20.266666412353516,12.32152271270752
17-02-1987,20.066667556762695,20.233333587646484,280875,20.266666412353516,20.233333587646484,12.341856956481934
18-02-1987,19.933332443237305,20.0,767250,20.200000762939453,19.933332443237305,12.158867835998535
19-02-1987,19.899999618530273,19.933332443237305,263625,20.566667556762695,20.566667556762695,12.545186996459961
20-02-1987,20.600000381469727,20.600000381469727,361125,21.333332061767578,21.166667938232422,12.911162376403809
23-02-1987,21.0,21.03333282470703,493500,21.266666412353516,21.200000762939453,12.931501388549805
24-02-1987,21.100000381469727,21.200000762939453,255375,21.433332443237305,21.433332443237305,13.073829650878906
25-02-1987,21.366666793823242,21.399999618530273,733125,21.733333587646484,21.5,13.114493370056152
26-02-1987,21.433332443237305,21.5,350250,22.200000762939453,22.066667556762695,13.460138320922852
27-02-1987,21.600000381469727,22.133333206176758,347625,22.53333282470703,21.866666793823242,13.338149070739746
02-03-1987,21.666667938232422,21.799999237060547,311250,21.933332443237305,21.700000762939453,13.236491203308105
03-03-1987,21.46666717529297,21.766666412353516,283875,21.799999237060547,21.633333206176758,13.195821762084961
04-03-1987,21.566667556762695,21.733333587646484,423000,22.200000762939453,22.166667938232422,13.521139144897461
05-03-1987,22.166667938232422,22.166667938232422,502875,22.899999618530273,22.366666793823242,13.643145561218262
06-03-1987,22.03333282470703,22.166667938232422,232875,22.333332061767578,22.233333587646484,13.561811447143555
09-03-1987,21.866666793823242,22.266666412353516,258750,22.266666412353516,21.96666717529297,13.399150848388672
10-03-1987,21.733333587646484,21.96666717529297,341250,22.5,22.46666717529297,13.704150199890137
11-03-1987,22.733333587646484,23.066667556762695,785250,23.133333206176758,22.733333587646484,13.866793632507324
12-03-1987,22.799999237060547,22.933332443237305,811125,23.433332443237305,23.433332443237305,14.293785095214844
13-03-1987,23.600000381469727,23.600000381469727,1091625,24.666667938232422,24.133333206176758,14.720771789550781
16-03-1987,23.299999237060547,24.066667556762695,558750,24.066667556762695,23.566667556762695,14.37510871887207
17-03-1987,22.733333587646484,23.366666793823242,718125,23.366666793823242,22.799999237060547,13.907465934753418
18-03-1987,22.433332443237305,23.0,583125,23.133333206176758,22.700000762939453,13.846464157104492
19-03-1987,22.600000381469727,22.700000762939453,316125,22.833332061767578,22.633333206176758,13.805804252624512
20-03-1987,22.53333282470703,22.566667556762695,940500,22.833332061767578,22.700000762939453,13.846464157104492
23-03-1987,22.333332061767578,22.399999618530273,488250,23.0,23.0,14.029454231262207
24-03-1987,22.866666793823242,22.96666717529297,1712625,23.333332061767578,23.333332061767578,14.232780456542969
25-03-1987,23.53333282470703,23.53333282470703,2464875,24.0,24.0,14.639433860778809
26-03-1987,23.600000381469727,23.899999618530273,511875,24.0,23.733333587646484,14.476778030395508
27-03-1987,24.0,24.0,912000,25.46666717529297,25.399999618530273,15.493398666381836
30-03-1987,25.066667556762695,25.066667556762695,797625,25.799999237060547,25.766666412353516,15.717056274414062
31-03-1987,25.066667556762695,25.600000381469727,1112625,25.600000381469727,25.166667938232422,15.351073265075684
01-04-1987,24.03333282470703,25.03333282470703,723750,25.133333206176758,24.03333282470703,14.659769058227539
02-04-1987,24.100000381469727,24.200000762939453,1011375,24.666667938232422,24.433332443237305,14.903756141662598
03-04-1987,24.333332061767578,24.433332443237305,917250,24.700000762939453,24.666667938232422,15.046088218688965
06-04-1987,24.666667938232422,24.733333587646484,801000,25.666667938232422,25.299999237060547,15.432400703430176
07-04-1987,25.200000762939453,25.299999237060547,657750,26.399999618530273,25.600000381469727,15.615405082702637
08-04-1987,25.133333206176758,25.666667938232422,799875,25.96666717529297,25.399999618530273,15.493398666381836
09-04-1987,25.333332061767578,25.5,1497375,27.200000762939453,27.200000762939453,16.59134864807129
10-04-1987,26.200000762939453,26.53333282470703,1297125,27.96666717529297,26.53333282470703,16.184707641601562
13-04-1987,26.0,26.600000381469727,535875,27.166667938232422,26.266666412353516,16.02203941345215
14-04-1987,25.666667938232422,27.066667556762695,1186875,27.066667556762695,26.53333282470703,16.184707641601562
15-04-1987,25.0,26.266666412353516,853500,26.266666412353516,25.200000762939453,15.371407508850098
16-04-1987,24.46666717529297,25.0,1460625,25.46666717529297,25.399999618530273,15.493398666381836
20-04-1987,25.266666412353516,25.333332061767578,393000,26.399999618530273,26.299999237060547,16.042383193969727
21-04-1987,25.700000762939453,26.366666793823242,560625,26.53333282470703,25.733333587646484,15.696723937988281
22-04-1987,25.433332443237305,25.666667938232422,686250,26.133333206176758,25.933332443237305,15.81871223449707
23-04-1987,25.933332443237305,26.200000762939453,847875,27.133333206176758,26.600000381469727,16.225374221801758
24-04-1987,26.200000762939453,27.200000762939453,845625,27.200000762939453,26.266666412353516,16.02203941345215
27-04-1987,24.266666412353516,26.733333587646484,1387125,26.799999237060547,24.53333282470703,14.964749336242676
28-04-1987,24.0,24.866666793823242,1859250,24.866666793823242,24.0,14.639433860778809
29-04-1987,24.0,24.0,760500,24.399999618530273,24.399999618530273,14.883419036865234
30-04-1987,24.066667556762695,24.46666717529297,643875,24.566667556762695,24.200000762939453,14.761430740356445
01-05-1987,24.266666412353516,24.266666412353516,213375,24.5,24.433332443237305,14.903756141662598
04-05-1987,24.566667556762695,24.633333206176758,561375,25.566667556762695,25.46666717529297,15.534063339233398
05-05-1987,25.233333587646484,25.333332061767578,492375,25.833332061767578,25.666667938232422,15.656058311462402
06-05-1987,25.566667556762695,25.600000381469727,576375,26.399999618530273,26.266666412353516,16.02203941345215
07-05-1987,25.799999237060547,26.333332061767578,475125,26.333332061767578,25.899999618530273,15.798398971557617
08-05-1987,25.866666793823242,26.100000381469727,907125,27.733333587646484,27.133333206176758,16.55069351196289
11-05-1987,27.0,27.066667556762695,613125,27.53333282470703,27.200000762939453,16.59134864807129
12-05-1987,27.133333206176758,27.399999618530273,198000,27.53333282470703,27.133333206176758,16.55069351196289
13-05-1987,27.399999618530273,27.46666717529297,786000,28.133333206176758,27.700000762939453,16.89635467529297
14-05-1987,26.600000381469727,27.333332061767578,422250,27.366666793823242,26.899999618530273,16.455896377563477
15-05-1987,27.600000381469727,27.733333587646484,732375,28.399999618530273,28.0,17.12880516052246
18-05-1987,28.133333206176758,28.133333206176758,606750,28.799999237060547,28.46666717529297,17.4143009185791
19-05-1987,28.433332443237305,28.666667938232422,552000,28.799999237060547,28.799999237060547,17.618200302124023
20-05-1987,28.266666412353516,29.200000762939453,567375,29.200000762939453,28.600000381469727,17.49585723876953
21-05-1987,27.333332061767578,28.633333206176758,646875,28.633333206176758,27.333332061767578,16.720977783203125
22-05-1987,27.0,27.333332061767578,360000,27.333332061767578,27.133333206176758,16.598628997802734
26-05-1987,25.53333282470703,26.399999618530273,958875,26.46666717529297,25.633333206176758,15.681023597717285
27-05-1987,25.399999618530273,25.600000381469727,501750,25.933332443237305,25.733333587646484,15.742188453674316
28-05-1987,26.133333206176758,26.133333206176758,482625,26.666667938232422,26.399999618530273,16.150012969970703
29-05-1987,26.333332061767578,26.5,445125,26.566667556762695,26.433332443237305,16.170413970947266
01-06-1987,25.766666412353516,26.133333206176758,391875,26.166667938232422,26.066667556762695,15.946104049682617
02-06-1987,26.200000762939453,26.233333587646484,865875,26.833332061767578,26.666667938232422,16.313140869140625
03-06-1987,26.166667938232422,26.666667938232422,387000,26.666667938232422,26.600000381469727,16.272377014160156
04-06-1987,26.333332061767578,26.46666717529297,273000,26.733333587646484,26.733333587646484,16.35392189025879
05-06-1987,26.133333206176758,26.799999237060547,555375,26.799999237060547,26.233333587646484,16.048057556152344
08-06-1987,26.200000762939453,26.399999618530273,193125,26.46666717529297,26.266666412353516,16.068452835083008
09-06-1987,26.266666412353516,26.399999618530273,283125,26.46666717529297,26.366666793823242,16.129634857177734
10-06-1987,26.333332061767578,26.399999618530273,205125,26.53333282470703,26.433332443237305,16.170413970947266
11-06-1987,26.333332061767578,26.933332443237305,398813,27.066667556762695,26.933332443237305,16.47629165649414
12-06-1987,26.333332061767578,26.733333587646484,278250,26.799999237060547,26.333332061767578,16.10923957824707
15-06-1987,25.666667938232422,26.133333206176758,279375,26.333332061767578,25.933332443237305,15.86453628540039
16-06-1987,24.933332443237305,26.0,353438,26.0,25.0,15.293580055236816
17-06-1987,23.933332443237305,25.133333206176758,420188,25.266666412353516,24.133333206176758,14.763405799865723
18-06-1987,24.0,24.0,594750,24.200000762939453,24.066667556762695,14.722615242004395
19-06-1987,24.066667556762695,24.133333206176758,509250,24.46666717529297,24.266666412353516,14.844964981079102
22-06-1987,23.399999618530273,24.0,1767563,24.0,23.53333282470703,14.396350860595703
23-06-1987,23.600000381469727,23.600000381469727,678000,24.200000762939453,24.200000762939453,14.804189682006836
24-06-1987,24.200000762939453,24.333332061767578,1241063,24.600000381469727,24.399999618530273,14.926525115966797
25-06-1987,24.333332061767578,24.399999618530273,410813,24.666667938232422,24.53333282470703,15.008088111877441
26-06-1987,24.46666717529297,24.666667938232422,200438,24.666667938232422,24.53333282470703,15.008088111877441
29-06-1987,24.399999618530273,24.399999618530273,278625,24.866666793823242,24.866666793823242,15.212015151977539
30-06-1987,24.666667938232422,24.666667938232422,295688,25.133333206176758,25.133333206176758,15.37514591217041
01-07-1987,25.066667556762695,25.266666412353516,363563,25.46666717529297,25.399999618530273,15.538275718688965
02-07-1987,25.333332061767578,25.333332061767578,241500,25.866666793823242,25.866666793823242,15.823758125305176
06-07-1987,25.53333282470703,25.666667938232422,537000,26.53333282470703,26.399999618530273,16.150012969970703
07-07-1987,26.333332061767578,26.399999618530273,815250,27.666667938232422,27.600000381469727,16.884111404418945
08-07-1987,27.600000381469727,27.666667938232422,912938,29.666667938232422,28.799999237060547,17.618200302124023
