Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-1983,4.8125,0.0,31200,4.8541669845581055,4.8541669845581055,2.4502246379852295
18-01-1983,4.8541669845581055,0.0,192000,5.0,4.9583330154418945,2.5028016567230225
19-01-1983,5.0,0.0,198000,5.3333330154418945,5.2916669845581055,2.6710596084594727
20-01-1983,5.0,0.0,75600,5.2291669845581055,5.03125,2.53960919380188
21-01-1983,4.9375,0.0,126000,5.0208330154418945,4.9375,2.492288112640381
24-01-1983,4.8333330154418945,0.0,204000,4.9375,4.8541669845581055,2.4502246379852295
25-01-1983,4.8541669845581055,0.0,165600,4.9166669845581055,4.9166669845581055,2.48177170753479
26-01-1983,4.9166669845581055,0.0,16800,4.9583330154418945,4.9270830154418945,2.4870290756225586
27-01-1983,4.8645830154418945,0.0,21600,4.9270830154418945,4.875,2.460740566253662
28-01-1983,4.90625,0.0,13200,4.9479169845581055,4.9375,2.492288112640381
31-01-1983,4.96875,0.0,40800,4.9895830154418945,4.9895830154418945,2.518578052520752
01-02-1983,4.9791669845581055,0.0,78000,5.0,4.9791669845581055,2.513321876525879
02-02-1983,4.9375,0.0,24000,4.9791669845581055,4.9375,2.492288112640381
03-02-1983,4.9375,0.0,6000,4.9791669845581055,4.9583330154418945,2.5028016567230225
04-02-1983,4.9791669845581055,0.0,391200,5.0208330154418945,5.0208330154418945,2.534353494644165
07-02-1983,5.0520830154418945,0.0,205200,5.1041669845581055,5.1041669845581055,2.576416254043579
08-02-1983,5.0416669845581055,0.0,66000,5.1041669845581055,5.1041669845581055,2.576416254043579
09-02-1983,5.03125,0.0,43200,5.0833330154418945,5.03125,2.53960919380188
10-02-1983,5.0104169845581055,0.0,32400,5.0729169845581055,5.0104169845581055,2.5290935039520264
11-02-1983,5.03125,0.0,52800,5.0833330154418945,5.03125,2.53960919380188
14-02-1983,5.0,0.0,126000,5.1041669845581055,5.0833330154418945,2.5659000873565674
15-02-1983,5.0520830154418945,0.0,273600,5.1666669845581055,5.1666669845581055,2.607964038848877
16-02-1983,5.1145830154418945,0.0,80400,5.1666669845581055,5.1666669845581055,2.607964038848877
17-02-1983,5.125,0.0,20400,5.15625,5.125,2.5869319438934326
18-02-1983,5.125,0.0,200400,5.1666669845581055,5.1666669845581055,2.607964038848877
22-02-1983,5.1875,0.0,45600,5.21875,5.1979169845581055,2.6237387657165527
23-02-1983,5.1458330154418945,0.0,24000,5.1875,5.1458330154418945,2.5974485874176025
24-02-1983,5.0833330154418945,0.0,14400,5.125,5.09375,2.5711569786071777
25-02-1983,5.0625,0.0,28800,5.1145830154418945,5.1145830154418945,2.581672191619873
28-02-1983,5.09375,0.0,24000,5.125,5.09375,2.5711569786071777
01-03-1983,5.09375,0.0,19200,5.1041669845581055,5.09375,2.5711569786071777
02-03-1983,5.0520830154418945,0.0,223200,5.1041669845581055,5.1041669845581055,2.576416254043579
03-03-1983,5.125,0.0,175200,5.1666669845581055,5.1666669845581055,2.607964038848877
04-03-1983,5.125,0.0,82800,5.1666669845581055,5.1354169845581055,2.5921895503997803
07-03-1983,5.125,0.0,42000,5.1666669845581055,5.1666669845581055,2.607964038848877
08-03-1983,5.1875,0.0,34800,5.2291669845581055,5.2291669845581055,2.6395132541656494
09-03-1983,5.1875,0.0,34800,5.2083330154418945,5.2083330154418945,2.628995418548584
10-03-1983,5.1875,0.0,8400,5.2291669845581055,5.2291669845581055,2.6395132541656494
11-03-1983,5.1875,0.0,30000,5.2291669845581055,5.2083330154418945,2.628995418548584
14-03-1983,5.1875,0.0,84000,5.2395830154418945,5.1875,2.6184794902801514
15-03-1983,5.1875,0.0,72000,5.2083330154418945,5.2083330154418945,2.628995418548584
16-03-1983,5.2083330154418945,0.0,4800,5.2291669845581055,5.2083330154418945,2.628995418548584
17-03-1983,5.1875,0.0,28800,5.2291669845581055,5.1875,2.6184794902801514
18-03-1983,5.1875,0.0,8400,5.1875,5.1875,2.6184794902801514
21-03-1983,5.1875,0.0,15600,5.2083330154418945,5.1875,2.6184794902801514
22-03-1983,5.1875,0.0,37200,5.2083330154418945,5.1875,2.6184794902801514
23-03-1983,5.1875,0.0,18000,5.21875,5.21875,2.634254217147827
24-03-1983,5.1979169845581055,0.0,2400,5.1979169845581055,5.1979169845581055,2.6237387657165527
25-03-1983,5.1770830154418945,0.0,127200,5.2083330154418945,5.1770830154418945,2.613222599029541
28-03-1983,5.1458330154418945,0.0,26400,5.1770830154418945,5.1770830154418945,2.613222599029541
29-03-1983,5.1458330154418945,0.0,8400,5.1666669845581055,5.1458330154418945,2.5974485874176025
30-03-1983,5.15625,0.0,13200,5.1770830154418945,5.1770830154418945,2.613222599029541
31-03-1983,5.1458330154418945,0.0,31200,5.1666669845581055,5.1458330154418945,2.5974485874176025
04-04-1983,5.125,0.0,90000,5.15625,5.15625,2.602705717086792
05-04-1983,5.125,0.0,12000,5.1458330154418945,5.1354169845581055,2.5921895503997803
06-04-1983,5.1041669845581055,0.0,13200,5.125,5.1041669845581055,2.576416254043579
07-04-1983,5.125,0.0,52800,5.15625,5.15625,2.602705717086792
08-04-1983,5.1354169845581055,0.0,6000,5.1354169845581055,5.1354169845581055,2.5921895503997803
11-04-1983,5.1354169845581055,0.0,24000,5.1354169845581055,5.1354169845581055,2.5921895503997803
12-04-1983,5.1666669845581055,0.0,21600,5.1979169845581055,5.1979169845581055,2.6237387657165527
13-04-1983,5.1354169845581055,0.0,68400,5.1979169845581055,5.1354169845581055,2.5921895503997803
14-04-1983,5.1458330154418945,0.0,115200,5.1770830154418945,5.1666669845581055,2.607964038848877
15-04-1983,5.1354169845581055,0.0,28800,5.1666669845581055,5.1666669845581055,2.607964038848877
18-04-1983,5.1458330154418945,0.0,1844400,5.2083330154418945,5.2083330154418945,2.628995418548584
19-04-1983,5.1458330154418945,0.0,36000,5.1666669845581055,5.1666669845581055,2.607964038848877
20-04-1983,5.15625,0.0,16800,5.1875,5.1666669845581055,2.607964038848877
21-04-1983,5.125,0.0,32400,5.1666669845581055,5.125,2.5869319438934326
22-04-1983,5.0208330154418945,0.0,22800,5.1041669845581055,5.0208330154418945,2.534353494644165
25-04-1983,5.0625,0.0,294000,5.1041669845581055,5.0833330154418945,2.5659000873565674
26-04-1983,5.0833330154418945,0.0,267600,5.1041669845581055,5.0833330154418945,2.5659000873565674
27-04-1983,5.125,0.0,19200,5.15625,5.1354169845581055,2.5921895503997803
28-04-1983,5.1145830154418945,0.0,10800,5.1354169845581055,5.1354169845581055,2.5921895503997803
29-04-1983,5.1666669845581055,0.0,182400,5.2604169845581055,5.1979169845581055,2.6237387657165527
02-05-1983,5.09375,0.0,51600,5.1770830154418945,5.1041669845581055,2.576416254043579
03-05-1983,5.0833330154418945,0.0,7200,5.125,5.0833330154418945,2.5659000873565674
04-05-1983,5.0833330154418945,0.0,67200,5.125,5.125,2.5869319438934326
05-05-1983,5.1145830154418945,0.0,499200,5.1875,5.1666669845581055,2.607964038848877
06-05-1983,5.1666669845581055,0.0,21600,5.1875,5.1666669845581055,2.607964038848877
09-05-1983,5.1666669845581055,0.0,33600,5.2083330154418945,5.2083330154418945,2.628995418548584
10-05-1983,5.1875,0.0,63600,5.2083330154418945,5.2083330154418945,2.628995418548584
11-05-1983,5.2083330154418945,0.0,38400,5.2291669845581055,5.2083330154418945,2.628995418548584
12-05-1983,5.2083330154418945,0.0,10800,5.25,5.25,2.650026321411133
13-05-1983,5.2083330154418945,0.0,20400,5.2291669845581055,5.2083330154418945,2.628995418548584
16-05-1983,5.2083330154418945,0.0,18000,5.2291669845581055,5.2083330154418945,2.628995418548584
17-05-1983,5.2291669845581055,0.0,19200,5.25,5.25,2.650026321411133
18-05-1983,5.2916669845581055,0.0,310800,5.3645830154418945,5.3645830154418945,2.707866907119751
19-05-1983,5.375,0.0,75600,5.3958330154418945,5.375,2.713122844696045
20-05-1983,5.3854169845581055,0.0,39600,5.4166669845581055,5.4166669845581055,2.7341554164886475
23-05-1983,5.3645830154418945,0.0,21600,5.3645830154418945,5.3645830154418945,2.707866907119751
24-05-1983,5.34375,0.0,33600,5.375,5.34375,2.6973485946655273
25-05-1983,5.34375,0.0,20400,5.3854169845581055,5.3645830154418945,2.707866907119751
26-05-1983,5.34375,0.0,22800,5.3958330154418945,5.375,2.713122844696045
27-05-1983,5.34375,0.0,14400,5.3958330154418945,5.34375,2.6973485946655273
31-05-1983,5.3541669845581055,0.0,7200,5.3958330154418945,5.375,2.713122844696045
01-06-1983,5.3645830154418945,0.0,21600,5.40625,5.40625,2.7288968563079834
02-06-1983,5.4166669845581055,0.0,28800,5.4791669845581055,5.4583330154418945,2.755187511444092
03-06-1983,5.4791669845581055,0.0,285600,5.6875,5.6666669845581055,2.860346794128418
06-06-1983,5.65625,0.0,25200,5.6875,5.6770830154418945,2.865605115890503
07-06-1983,5.6666669845581055,0.0,300000,5.7291669845581055,5.6666669845581055,2.860346794128418
08-06-1983,5.625,0.0,39600,5.6354169845581055,5.6354169845581055,2.8445746898651123
09-06-1983,5.5625,0.0,21600,5.6145830154418945,5.5625,2.807767868041992
10-06-1983,5.5,0.0,32400,5.5729169845581055,5.5729169845581055,2.8130240440368652
13-06-1983,5.5520830154418945,0.0,48000,5.5729169845581055,5.5520830154418945,2.802509307861328
14-06-1983,5.5729169845581055,0.0,15600,5.5729169845581055,5.5729169845581055,2.8130240440368652
15-06-1983,5.53125,0.0,33600,5.5729169845581055,5.5729169845581055,2.8130240440368652
16-06-1983,5.5625,0.0,128400,5.6666669845581055,5.6666669845581055,2.860346794128418
17-06-1983,5.5625,0.0,55200,5.6666669845581055,5.6041669845581055,2.828799247741699
20-06-1983,5.6041669845581055,0.0,150000,5.6666669845581055,5.6666669845581055,2.860346794128418
21-06-1983,5.6458330154418945,0.0,8400,5.71875,5.71875,2.8866381645202637
22-06-1983,5.71875,0.0,62400,5.7395830154418945,5.7395830154418945,2.897153377532959
23-06-1983,5.6875,0.0,28800,5.7083330154418945,5.6875,2.870863676071167
24-06-1983,5.6666669845581055,0.0,13200,5.71875,5.71875,2.8866381645202637
27-06-1983,5.6875,0.0,10800,5.7083330154418945,5.6875,2.870863676071167
28-06-1983,5.6354169845581055,0.0,31200,5.6875,5.6666669845581055,2.860346794128418
29-06-1983,5.625,0.0,57600,5.7083330154418945,5.6875,2.870863676071167
30-06-1983,5.5416669845581055,0.0,50400,5.6666669845581055,5.5625,2.807767868041992
01-07-1983,5.5416669845581055,0.0,18000,5.6041669845581055,5.6041669845581055,2.828799247741699
05-07-1983,5.6041669845581055,0.0,2400,5.6041669845581055,5.6041669845581055,2.828799247741699
06-07-1983,5.6041669845581055,0.0,134400,5.625,5.625,2.839313268661499
07-07-1983,5.6041669845581055,0.0,15600,5.625,5.6041669845581055,2.828799247741699
08-07-1983,5.6041669845581055,5.6041669845581055,0,5.6041669845581055,5.6041669845581055,2.828799247741699
11-07-1983,5.5833330154418945,0.0,184800,5.6770830154418945,5.6770830154418945,2.865605115890503
12-07-1983,5.6875,0.0,332400,5.75,5.6875,2.870863676071167
13-07-1983,5.7083330154418945,0.0,12000,5.75,5.7083330154418945,2.8813793659210205
14-07-1983,5.7083330154418945,0.0,12000,5.7291669845581055,5.7083330154418945,2.8813793659210205
15-07-1983,5.7083330154418945,0.0,7200,5.7083330154418945,5.7083330154418945,2.8813793659210205
18-07-1983,5.7083330154418945,0.0,4800,5.71875,5.7083330154418945,2.8813793659210205
19-07-1983,5.7083330154418945,0.0,30000,5.7291669845581055,5.71875,2.8866381645202637
20-07-1983,5.7083330154418945,0.0,111600,5.75,5.7083330154418945,2.8813793659210205
21-07-1983,5.7083330154418945,0.0,104400,5.75,5.7291669845581055,2.8918955326080322
22-07-1983,5.75,0.0,325200,5.8333330154418945,5.8125,2.933959722518921
25-07-1983,5.7604169845581055,0.0,42000,5.7916669845581055,5.7916669845581055,2.9234437942504883
26-07-1983,5.7604169845581055,0.0,44400,5.7916669845581055,5.78125,2.918184995651245
27-07-1983,5.7291669845581055,0.0,38400,5.7604169845581055,5.75,2.902411460876465
28-07-1983,5.7083330154418945,0.0,4800,5.7291669845581055,5.7083330154418945,2.8813793659210205
29-07-1983,5.7083330154418945,0.0,698400,5.7083330154418945,5.7083330154418945,2.8813793659210205
01-08-1983,5.6666669845581055,0.0,255600,5.6770830154418945,5.6666669845581055,2.860346794128418
02-08-1983,5.6458330154418945,0.0,68400,5.6666669845581055,5.6458330154418945,2.849830389022827
03-08-1983,5.5833330154418945,0.0,21600,5.6458330154418945,5.5833330154418945,2.818284273147583
04-08-1983,5.5416669845581055,0.0,25200,5.5833330154418945,5.5416669845581055,2.797250747680664
05-08-1983,5.5416669845581055,0.0,13200,5.5416669845581055,5.5416669845581055,2.797250747680664
08-08-1983,5.4375,0.0,288000,5.4791669845581055,5.4583330154418945,2.755187511444092
09-08-1983,5.4166669845581055,0.0,38400,5.4375,5.4375,2.744671583175659
10-08-1983,5.4166669845581055,0.0,6000,5.4375,5.4375,2.744671583175659
11-08-1983,5.4166669845581055,0.0,8400,5.4583330154418945,5.4166669845581055,2.7341554164886475
12-08-1983,5.4375,0.0,18000,5.4583330154418945,5.4583330154418945,2.755187511444092
15-08-1983,5.4166669845581055,0.0,15600,5.4375,5.4375,2.744671583175659
16-08-1983,5.4375,0.0,3600,5.4583330154418945,5.4375,2.744671583175659
17-08-1983,5.4166669845581055,0.0,25200,5.4583330154418945,5.4375,2.744671583175659
18-08-1983,5.4166669845581055,0.0,49200,5.5,5.4375,2.744671583175659
19-08-1983,5.4583330154418945,0.0,20400,5.5,5.5,2.7762186527252197
22-08-1983,5.4270830154418945,0.0,12000,5.46875,5.46875,2.7604453563690186
23-08-1983,5.4791669845581055,0.0,34800,5.5,5.5,2.7762186527252197
24-08-1983,5.5208330154418945,0.0,3600,5.5208330154418945,5.5208330154418945,2.786736011505127
25-08-1983,5.5104169845581055,0.0,30000,5.53125,5.53125,2.791994333267212
26-08-1983,5.4791669845581055,0.0,38400,5.5104169845581055,5.4791669845581055,2.7657058238983154
29-08-1983,5.4791669845581055,0.0,22800,5.4895830154418945,5.4895830154418945,2.7709617614746094
30-08-1983,5.5,0.0,54000,5.5208330154418945,5.5208330154418945,2.786736011505127
31-08-1983,5.5208330154418945,0.0,6000,5.5416669845581055,5.5208330154418945,2.786736011505127
01-09-1983,5.5208330154418945,0.0,3600,5.5416669845581055,5.5208330154418945,2.786736011505127
02-09-1983,5.5,0.0,2400,5.5,5.5,2.7762186527252197
06-09-1983,5.5208330154418945,0.0,8400,5.5208330154418945,5.5208330154418945,2.786736011505127
07-09-1983,5.5,0.0,10800,5.5625,5.5,2.7762186527252197
08-09-1983,5.5,0.0,42000,5.5416669845581055,5.5416669845581055,2.797250747680664
09-09-1983,5.5625,0.0,122400,5.5833330154418945,5.5833330154418945,2.818284273147583
12-09-1983,5.5833330154418945,0.0,24000,5.6041669845581055,5.6041669845581055,2.828799247741699
13-09-1983,5.6041669845581055,0.0,19200,5.6458330154418945,5.6458330154418945,2.849830389022827
14-09-1983,5.6458330154418945,0.0,72000,5.6666669845581055,5.6458330154418945,2.849830389022827
15-09-1983,5.6041669845581055,0.0,22800,5.6458330154418945,5.6041669845581055,2.828799247741699
16-09-1983,5.5416669845581055,0.0,147600,5.6041669845581055,5.5625,2.807767868041992
19-09-1983,5.5833330154418945,0.0,24000,5.75,5.75,2.902411460876465
20-09-1983,5.7291669845581055,0.0,72000,5.75,5.7291669845581055,2.8918955326080322
21-09-1983,5.6875,0.0,46800,5.7291669845581055,5.6875,2.870863676071167
22-09-1983,5.625,0.0,9600,5.6666669845581055,5.6458330154418945,2.849830389022827
23-09-1983,5.625,0.0,30000,5.6875,5.6875,2.870863676071167
26-09-1983,5.6666669845581055,0.0,9600,5.6875,5.6770830154418945,2.865605115890503
27-09-1983,5.65625,0.0,3600,5.6770830154418945,5.6770830154418945,2.865605115890503
28-09-1983,5.5,0.0,44400,5.625,5.5,2.7762186527252197
29-09-1983,5.5,0.0,206400,5.53125,5.5104169845581055,2.7814786434173584
30-09-1983,5.46875,0.0,12000,5.4895830154418945,5.46875,2.7604453563690186
03-10-1983,5.4166669845581055,0.0,61200,5.4479169845581055,5.4479169845581055,2.7499279975891113
04-10-1983,5.3333330154418945,0.0,133200,5.3958330154418945,5.3541669845581055,2.7026076316833496
05-10-1983,5.3333330154418945,0.0,25200,5.3333330154418945,5.3333330154418945,2.692091703414917
06-10-1983,5.3020830154418945,0.0,355200,5.3125,5.3125,2.681575298309326
07-10-1983,5.2916669845581055,0.0,201600,5.3125,5.2916669845581055,2.6710596084594727
10-10-1983,5.25,0.0,8400,5.2708330154418945,5.25,2.650026321411133
11-10-1983,5.1458330154418945,0.0,776400,5.2291669845581055,5.1458330154418945,2.5974485874176025
12-10-1983,5.0625,0.0,25200,5.125,5.0833330154418945,2.5659000873565674
13-10-1983,5.0625,0.0,18000,5.0833330154418945,5.0833330154418945,2.5659000873565674
14-10-1983,5.0833330154418945,0.0,1200,5.0833330154418945,5.0833330154418945,2.5659000873565674
17-10-1983,5.1041669845581055,0.0,106800,5.125,5.125,2.5869319438934326
18-10-1983,5.0416669845581055,0.0,64800,5.1041669845581055,5.0416669845581055,2.544868230819702
19-10-1983,5.03125,0.0,22800,5.0416669845581055,5.0416669845581055,2.544868230819702
20-10-1983,5.0104169845581055,0.0,31200,5.0520830154418945,5.0104169845581055,2.5290935039520264
21-10-1983,4.9375,0.0,877200,5.0104169845581055,4.9479169845581055,2.4975461959838867
24-10-1983,4.9270830154418945,0.0,2400,4.9270830154418945,4.9270830154418945,2.4870290756225586
25-10-1983,4.90625,0.0,30000,4.9375,4.90625,2.4765143394470215
26-10-1983,4.90625,0.0,87600,4.9375,4.9375,2.492288112640381
27-10-1983,4.9375,0.0,24000,4.9791669845581055,4.9791669845581055,2.513321876525879
28-10-1983,4.9583330154418945,0.0,42000,5.0,4.9583330154418945,2.5028016567230225
31-10-1983,4.9375,0.0,12000,5.0,5.0,2.5238351821899414
01-11-1983,5.0208330154418945,0.0,31200,5.0625,5.0625,2.555384874343872
02-11-1983,5.0,0.0,18000,5.0416669845581055,5.0,2.5238351821899414
03-11-1983,4.9791669845581055,0.0,3600,4.9791669845581055,4.9791669845581055,2.513321876525879
04-11-1983,4.9375,0.0,9600,4.9583330154418945,4.9375,2.492288112640381
07-11-1983,4.9270830154418945,0.0,19200,4.96875,4.9479169845581055,2.4975461959838867
08-11-1983,4.96875,0.0,33600,5.0,4.96875,2.508061408996582
09-11-1983,4.9375,0.0,7200,4.9583330154418945,4.9583330154418945,2.5028016567230225
10-11-1983,4.9791669845581055,0.0,55200,5.1666669845581055,5.1666669845581055,2.607964038848877
11-11-1983,5.1875,0.0,7200,5.2083330154418945,5.2083330154418945,2.628995418548584
14-11-1983,5.25,0.0,15600,5.2708330154418945,5.2708330154418945,2.6605441570281982
15-11-1983,5.2916669845581055,0.0,13200,5.3333330154418945,5.3125,2.681575298309326
16-11-1983,5.3333330154418945,0.0,2400,5.34375,5.34375,2.6973485946655273
17-11-1983,5.25,0.0,46800,5.28125,5.25,2.650026321411133
18-11-1983,5.2708330154418945,0.0,19200,5.3541669845581055,5.3333330154418945,2.692091703414917
21-11-1983,5.3333330154418945,0.0,16800,5.3645830154418945,5.3645830154418945,2.707866907119751
22-11-1983,5.3541669845581055,0.0,50400,5.3958330154418945,5.3541669845581055,2.7026076316833496
23-11-1983,5.3333330154418945,0.0,9600,5.3541669845581055,5.3541669845581055,2.7026076316833496
25-11-1983,5.3333330154418945,0.0,85200,5.3541669845581055,5.3333330154418945,2.692091703414917
28-11-1983,5.3541669845581055,0.0,37200,5.3958330154418945,5.3958330154418945,2.7236390113830566
29-11-1983,5.3541669845581055,0.0,7200,5.3958330154418945,5.3958330154418945,2.7236390113830566
30-11-1983,5.3541669845581055,0.0,22800,5.3958330154418945,5.3541669845581055,2.7026076316833496
01-12-1983,5.3541669845581055,0.0,62400,5.375,5.375,2.713122844696045
02-12-1983,5.3541669845581055,0.0,18000,5.3958330154418945,5.3541669845581055,2.7026076316833496
05-12-1983,5.3541669845581055,0.0,12000,5.3645830154418945,5.3541669845581055,2.7026076316833496
06-12-1983,5.2604169845581055,0.0,10800,5.3333330154418945,5.2604169845581055,2.655285358428955
07-12-1983,5.2291669845581055,0.0,21600,5.2604169845581055,5.2291669845581055,2.6395132541656494
08-12-1983,5.1666669845581055,0.0,32400,5.1666669845581055,5.1666669845581055,2.607964038848877
09-12-1983,5.1458330154418945,0.0,42000,5.1875,5.1666669845581055,2.607964038848877
12-12-1983,5.1666669845581055,0.0,132000,5.25,5.2083330154418945,2.628995418548584
13-12-1983,5.1875,0.0,7200,5.2291669845581055,5.2291669845581055,2.6395132541656494
14-12-1983,5.2291669845581055,0.0,13200,5.2291669845581055,5.2291669845581055,2.6395132541656494
15-12-1983,5.1875,0.0,42000,5.2291669845581055,5.2291669845581055,2.6395132541656494
16-12-1983,5.1875,0.0,43200,5.25,5.25,2.650026321411133
19-12-1983,5.28125,0.0,33600,5.3229169845581055,5.3229169845581055,2.686833620071411
20-12-1983,5.3541669845581055,0.0,31200,5.40625,5.3645830154418945,2.707866907119751
21-12-1983,5.34375,0.0,30000,5.3854169845581055,5.3854169845581055,2.7183823585510254
22-12-1983,5.4166669845581055,0.0,33600,5.4895830154418945,5.4895830154418945,2.7709617614746094
23-12-1983,5.5104169845581055,0.0,31200,5.5625,5.5625,2.807767868041992
27-12-1983,5.5416669845581055,0.0,4800,5.5625,5.5416669845581055,2.797250747680664
28-12-1983,5.5208330154418945,0.0,32400,5.5729169845581055,5.5729169845581055,2.8130240440368652
29-12-1983,5.6041669845581055,0.0,36000,5.65625,5.625,2.839313268661499
30-12-1983,5.65625,0.0,8400,5.65625,5.65625,2.8550899028778076
03-01-1984,5.625,0.0,354000,5.6666669845581055,5.6666669845581055,2.860346794128418
04-01-1984,5.625,0.0,38400,5.6666669845581055,5.6666669845581055,2.860346794128418
05-01-1984,5.65625,0.0,31200,5.7083330154418945,5.7083330154418945,2.8813793659210205
06-01-1984,5.7083330154418945,0.0,20400,5.7291669845581055,5.7083330154418945,2.8813793659210205
09-01-1984,5.7291669845581055,0.0,79200,5.78125,5.78125,2.918184995651245
10-01-1984,5.7604169845581055,0.0,27600,5.7916669845581055,5.7604169845581055,2.9076695442199707
11-01-1984,5.75,0.0,206400,5.7708330154418945,5.7708330154418945,2.9129269123077393
12-01-1984,5.75,0.0,93600,5.7916669845581055,5.7916669845581055,2.9234437942504883
13-01-1984,5.75,0.0,13200,5.7708330154418945,5.75,2.902411460876465
16-01-1984,5.75,0.0,22800,5.7916669845581055,5.75,2.902411460876465
17-01-1984,5.7708330154418945,0.0,24000,5.7916669845581055,5.7916669845581055,2.9234437942504883
18-01-1984,5.78125,0.0,79200,5.8229169845581055,5.78125,2.918184995651245
19-01-1984,5.8020830154418945,0.0,16800,5.8229169845581055,5.8020830154418945,2.9287004470825195
20-01-1984,5.7916669845581055,0.0,58800,5.8333330154418945,5.8125,2.933959722518921
23-01-1984,5.8125,0.0,9600,5.8333330154418945,5.8125,2.933959722518921
24-01-1984,5.8333330154418945,0.0,37200,5.8333330154418945,5.8333330154418945,2.9444756507873535
25-01-1984,5.8333330154418945,0.0,27600,5.84375,5.8333330154418945,2.9444756507873535
26-01-1984,5.8125,0.0,142800,5.8645830154418945,5.8125,2.933959722518921
27-01-1984,5.8125,0.0,98400,5.8333330154418945,5.8125,2.933959722518921
30-01-1984,5.8125,0.0,8400,5.8125,5.8125,2.933959722518921
31-01-1984,5.7291669845581055,0.0,9600,5.78125,5.7291669845581055,2.8918955326080322
01-02-1984,5.6875,0.0,124800,5.7708330154418945,5.75,2.902411460876465
02-02-1984,5.7083330154418945,0.0,18000,5.7395830154418945,5.7083330154418945,2.8813793659210205
03-02-1984,5.7083330154418945,0.0,37200,5.7083330154418945,5.7083330154418945,2.8813793659210205
06-02-1984,5.7083330154418945,0.0,21600,5.7083330154418945,5.7083330154418945,2.8813793659210205
07-02-1984,5.6041669845581055,0.0,60000,5.6979169845581055,5.6041669845581055,2.828799247741699
08-02-1984,5.5,0.0,54000,5.625,5.5,2.7762186527252197
09-02-1984,5.375,0.0,51600,5.5,5.375,2.713122844696045
10-02-1984,5.2916669845581055,0.0,38400,5.3333330154418945,5.3333330154418945,2.692091703414917
13-02-1984,5.3229169845581055,0.0,30000,5.3645830154418945,5.3645830154418945,2.707866907119751
14-02-1984,5.3333330154418945,0.0,55200,5.3958330154418945,5.3333330154418945,2.692091703414917
15-02-1984,5.3333330154418945,0.0,16800,5.3541669845581055,5.3541669845581055,2.7026076316833496
16-02-1984,5.34375,0.0,16800,5.3645830154418945,5.3645830154418945,2.707866907119751
17-02-1984,5.3541669845581055,0.0,18000,5.375,5.375,2.713122844696045
21-02-1984,5.375,0.0,7200,5.375,5.375,2.713122844696045
22-02-1984,5.3958330154418945,0.0,3600,5.40625,5.40625,2.7288968563079834
23-02-1984,5.3229169845581055,0.0,87600,5.3645830154418945,5.3229169845581055,2.686833620071411
24-02-1984,5.2916669845581055,0.0,16800,5.3229169845581055,5.2916669845581055,2.6710596084594727
27-02-1984,5.2708330154418945,0.0,140400,5.3125,5.2708330154418945,2.6605441570281982
28-02-1984,5.2708330154418945,0.0,4800,5.2916669845581055,5.2708330154418945,2.6605441570281982
29-02-1984,5.2291669845581055,0.0,18000,5.25,5.2395830154418945,2.6447701454162598
01-03-1984,5.2083330154418945,0.0,9600,5.2395830154418945,5.21875,2.634254217147827
02-03-1984,5.1979169845581055,0.0,2400,5.1979169845581055,5.1979169845581055,2.6237387657165527
05-03-1984,5.2083330154418945,0.0,25200,5.2291669845581055,5.2291669845581055,2.6395132541656494
06-03-1984,5.25,0.0,40800,5.25,5.25,2.650026321411133
07-03-1984,5.2291669845581055,0.0,42000,5.25,5.2291669845581055,2.6395132541656494
08-03-1984,5.1875,0.0,20400,5.2291669845581055,5.2291669845581055,2.6395132541656494
09-03-1984,5.1875,0.0,9600,5.2083330154418945,5.1875,2.6184794902801514
12-03-1984,5.1458330154418945,0.0,19200,5.2083330154418945,5.2083330154418945,2.628995418548584
13-03-1984,5.125,0.0,132000,5.1875,5.1458330154418945,2.5974485874176025
14-03-1984,5.1041669845581055,0.0,38400,5.1666669845581055,5.1041669845581055,2.576416254043579
15-03-1984,5.0833330154418945,0.0,120000,5.0833330154418945,5.0833330154418945,2.5659000873565674
16-03-1984,5.1041669845581055,0.0,44400,5.1458330154418945,5.1458330154418945,2.5974485874176025
19-03-1984,5.1145830154418945,0.0,21600,5.1458330154418945,5.1458330154418945,2.5974485874176025
20-03-1984,5.1458330154418945,0.0,1200,5.1458330154418945,5.1458330154418945,2.5974485874176025
21-03-1984,5.1458330154418945,5.1458330154418945,0,5.1458330154418945,5.1458330154418945,2.5974485874176025
22-03-1984,5.1041669845581055,0.0,134400,5.125,5.1041669845581055,2.576416254043579
23-03-1984,5.1041669845581055,5.1041669845581055,0,5.1041669845581055,5.1041669845581055,2.576416254043579
26-03-1984,5.03125,0.0,14400,5.0833330154418945,5.03125,2.53960919380188
27-03-1984,5.0104169845581055,0.0,2400,5.0104169845581055,5.0104169845581055,2.5290935039520264
28-03-1984,5.0104169845581055,5.0104169845581055,0,5.0104169845581055,5.0104169845581055,2.5290935039520264
29-03-1984,4.9791669845581055,0.0,62400,5.0,4.9791669845581055,2.513321876525879
30-03-1984,5.0,0.0,9600,5.0416669845581055,5.0208330154418945,2.534353494644165
02-04-1984,5.0208330154418945,0.0,21600,5.0625,5.0208330154418945,2.534353494644165
03-04-1984,4.9791669845581055,0.0,4800,5.0208330154418945,4.9791669845581055,2.513321876525879
04-04-1984,4.9791669845581055,4.9791669845581055,0,4.9791669845581055,4.9791669845581055,2.513321876525879
