Date,Low,Open,Volume,High,Close,Adjusted Close
31-08-2011,52.209999084472656,52.31999969482422,1096000,52.65999984741211,52.52000045776367,37.008453369140625
01-09-2011,52.33000183105469,52.56999969482422,1262700,53.02000045776367,52.4900016784668,36.987300872802734
02-09-2011,51.5,51.68000030517578,1071000,52.08000183105469,51.65999984741211,36.40243911743164
06-09-2011,49.77000045776367,49.77000045776367,1218600,50.88999938964844,50.81999969482422,35.8105354309082
07-09-2011,51.209999084472656,51.5099983215332,1000600,52.189998626708984,52.13999938964844,36.74067306518555
08-09-2011,51.66999816894531,51.81999969482422,1049500,52.52000045776367,51.720001220703125,36.444732666015625
09-09-2011,50.0,51.27000045776367,1353900,51.27000045776367,50.310001373291016,35.45116424560547
12-09-2011,49.540000915527344,50.09000015258789,1577300,50.41999816894531,50.400001525878906,35.514583587646484
13-09-2011,50.20000076293945,50.38999938964844,1043200,51.0099983215332,50.90999984741211,35.87395477294922
14-09-2011,50.720001220703125,51.189998626708984,1191300,51.95000076293945,51.47999954223633,36.27560806274414
15-09-2011,51.560001373291016,51.7400016784668,1024400,52.31999969482422,52.2599983215332,36.825233459472656
16-09-2011,52.349998474121094,52.70000076293945,1894600,53.380001068115234,53.31999969482422,37.57217025756836
19-09-2011,52.310001373291016,52.54999923706055,1646300,52.790000915527344,52.56999969482422,37.04368591308594
20-09-2011,52.47999954223633,52.83000183105469,1223000,53.7599983215332,53.099998474121094,37.417152404785156
21-09-2011,51.31999969482422,52.97999954223633,1604000,53.2599983215332,51.33000183105469,36.16989517211914
22-09-2011,49.15999984741211,50.34000015258789,3071900,50.459999084472656,49.720001220703125,35.0354118347168
23-09-2011,49.5099983215332,49.63999938964844,1619200,50.349998474121094,50.18000030517578,35.35954284667969
26-09-2011,50.060001373291016,50.709999084472656,1181200,50.83000183105469,50.66999816894531,35.704830169677734
27-09-2011,50.709999084472656,51.150001525878906,1241000,51.619998931884766,51.0099983215332,36.28817367553711
28-09-2011,50.40999984741211,51.029998779296875,1197800,51.90999984741211,50.540000915527344,35.953819274902344
29-09-2011,50.7400016784668,51.349998474121094,1348500,51.63999938964844,51.40999984741211,36.5727424621582
30-09-2011,50.88999938964844,51.029998779296875,2452100,52.33000183105469,51.5,36.636749267578125
03-10-2011,49.810001373291016,51.43000030517578,1857700,51.83000183105469,49.83000183105469,35.44872283935547
04-10-2011,48.380001068115234,49.22999954223633,1500000,49.810001373291016,49.779998779296875,35.41316604614258
05-10-2011,49.209999084472656,50.119998931884766,1332400,50.119998931884766,50.02000045776367,35.58388900756836
06-10-2011,49.689998626708984,49.93000030517578,620300,51.040000915527344,51.0,36.281063079833984
07-10-2011,50.56999969482422,51.279998779296875,1053000,51.4900016784668,50.93000030517578,36.231258392333984
10-10-2011,51.5,51.7400016784668,926100,52.0,51.9900016784668,36.9853515625
11-10-2011,51.290000915527344,51.540000915527344,1035200,51.939998626708984,51.779998779296875,36.83594512939453
12-10-2011,51.310001373291016,51.95000076293945,873200,51.9900016784668,51.31999969482422,36.50870895385742
13-10-2011,50.790000915527344,51.369998931884766,1288700,51.93000030517578,51.7599983215332,36.82172775268555
14-10-2011,51.83000183105469,52.13999938964844,593200,52.349998474121094,52.2599983215332,37.17741394042969
17-10-2011,51.9900016784668,52.189998626708984,1098000,52.59000015258789,52.31999969482422,37.220096588134766
18-10-2011,51.86000061035156,52.40999984741211,1214800,53.16999816894531,52.95000076293945,37.66828536987305
19-10-2011,52.83000183105469,52.869998931884766,1009500,53.75,53.150001525878906,37.81056213378906
20-10-2011,52.88999938964844,53.13999938964844,1114600,53.70000076293945,53.54999923706055,38.09510803222656
21-10-2011,53.91999816894531,53.93000030517578,1070000,54.540000915527344,54.529998779296875,38.79228591918945
24-10-2011,54.150001525878906,54.45000076293945,1085800,54.720001220703125,54.369998931884766,38.67845916748047
25-10-2011,53.63999938964844,54.09000015258789,849900,54.34000015258789,53.86000061035156,38.315650939941406
26-10-2011,53.66999816894531,54.470001220703125,2066500,54.560001373291016,54.189998626708984,38.5504150390625
27-10-2011,54.4900016784668,55.56999969482422,2602900,55.58000183105469,54.66999816894531,38.891883850097656
28-10-2011,54.099998474121094,54.75,1432200,54.810001373291016,54.150001525878906,38.521949768066406
31-10-2011,53.709999084472656,53.77000045776367,1531400,54.40999984741211,53.72999954223633,38.223175048828125
01-11-2011,51.93000030517578,52.5099983215332,2058600,53.16999816894531,52.0,36.992462158203125
02-11-2011,52.81999969482422,52.81999969482422,1878900,53.619998931884766,53.0,37.703853607177734
03-11-2011,52.13999938964844,52.13999938964844,2321900,53.97999954223633,53.52000045776367,38.07378387451172
04-11-2011,52.91999816894531,53.31999969482422,1351400,53.79999923706055,53.58000183105469,38.11647033691406
07-11-2011,53.13999938964844,53.63999938964844,1028900,53.86000061035156,53.779998779296875,38.258731842041016
08-11-2011,53.619998931884766,53.84000015258789,1251200,54.369998931884766,54.349998474121094,38.664241790771484
09-11-2011,52.66999816894531,53.5099983215332,1487600,53.68000030517578,52.779998779296875,37.54733657836914
10-11-2011,52.720001220703125,53.369998931884766,1066400,53.619998931884766,53.04999923706055,37.739418029785156
11-11-2011,53.52000045776367,53.52000045776367,743200,54.0099983215332,53.97999954223633,38.40101623535156
14-11-2011,53.18000030517578,53.75,600400,53.7599983215332,53.27000045776367,37.89592742919922
15-11-2011,53.02000045776367,53.29999923706055,695800,53.529998779296875,53.310001373291016,37.92438888549805
16-11-2011,52.56999969482422,52.880001068115234,823800,53.43000030517578,52.61000061035156,37.42640686035156
17-11-2011,51.77000045776367,52.45000076293945,1130300,52.81999969482422,52.2400016784668,37.16319274902344
18-11-2011,52.540000915527344,52.540000915527344,1273100,53.439998626708984,53.18000030517578,37.831905364990234
21-11-2011,51.63999938964844,52.77000045776367,913300,52.77000045776367,52.06999969482422,37.04225540161133
22-11-2011,51.40999984741211,52.06999969482422,911200,52.08000183105469,51.5,36.636749267578125
23-11-2011,50.529998779296875,51.13999938964844,1077800,51.13999938964844,50.75,36.10321807861328
25-11-2011,50.77000045776367,50.790000915527344,300100,51.290000915527344,50.880001068115234,36.19569396972656
28-11-2011,51.08000183105469,51.59000015258789,836000,51.959999084472656,51.36000061035156,36.537166595458984
29-11-2011,51.369998931884766,51.58000183105469,1289600,51.869998931884766,51.65999984741211,36.75058364868164
30-11-2011,52.650001525878906,52.86000061035156,1222200,53.209999084472656,53.189998626708984,37.839012145996094
01-12-2011,53.029998779296875,53.2400016784668,1030200,53.619998931884766,53.189998626708984,37.839012145996094
02-12-2011,52.900001525878906,53.41999816894531,921800,53.68000030517578,52.91999816894531,37.646942138671875
05-12-2011,52.970001220703125,53.709999084472656,1097300,53.709999084472656,53.310001373291016,37.92438888549805
06-12-2011,53.220001220703125,53.45000076293945,804200,53.81999969482422,53.58000183105469,38.11647033691406
07-12-2011,52.84000015258789,53.290000915527344,1109100,53.29999923706055,53.029998779296875,37.725189208984375
08-12-2011,51.91999816894531,52.849998474121094,1148000,52.849998474121094,52.0099983215332,36.999576568603516
09-12-2011,52.0,52.34000015258789,1208200,52.689998626708984,52.529998779296875,37.36949157714844
12-12-2011,51.529998779296875,52.36000061035156,1067500,52.439998626708984,51.95000076293945,36.95689392089844
13-12-2011,52.15999984741211,52.15999984741211,1403400,53.349998474121094,52.7599983215332,37.53312301635742
14-12-2011,51.84000015258789,52.7599983215332,1651000,52.959999084472656,51.93000030517578,36.942649841308594
15-12-2011,52.36000061035156,52.45000076293945,1267200,53.0099983215332,52.7599983215332,37.53312301635742
16-12-2011,52.65999984741211,53.04999923706055,2639400,53.40999984741211,52.84000015258789,37.59002685546875
19-12-2011,51.939998626708984,53.0099983215332,1323500,53.2400016784668,52.060001373291016,37.035152435302734
20-12-2011,51.959999084472656,51.959999084472656,1474400,53.150001525878906,53.11000061035156,38.13371276855469
21-12-2011,53.150001525878906,53.27000045776367,1569000,54.52000045776367,54.33000183105469,39.009681701660156
22-12-2011,53.939998626708984,54.36000061035156,814800,54.47999954223633,54.11000061035156,38.851722717285156
23-12-2011,54.25,54.349998474121094,520900,54.970001220703125,54.619998931884766,39.21790313720703
27-12-2011,54.61000061035156,54.689998626708984,441800,55.08000183105469,54.9900016784668,39.48356246948242
28-12-2011,54.459999084472656,54.880001068115234,596500,55.16999816894531,54.470001220703125,39.11020278930664
29-12-2011,54.630001068115234,54.66999816894531,753000,55.369998931884766,55.34000015258789,39.7348747253418
30-12-2011,54.95000076293945,55.41999816894531,812800,55.61000061035156,55.0,39.490745544433594
03-01-2012,54.70000076293945,55.689998626708984,1387400,55.70000076293945,54.83000183105469,39.36869430541992
04-01-2012,54.81999969482422,54.84000015258789,1555300,55.45000076293945,55.27000045776367,39.68460464477539
05-01-2012,54.810001373291016,55.0,1536800,55.81999969482422,55.540000915527344,39.878475189208984
06-01-2012,55.11000061035156,55.529998779296875,1535000,56.0,55.849998474121094,40.10105895996094
09-01-2012,55.61000061035156,55.88999938964844,1077700,56.060001373291016,55.880001068115234,40.12260818481445
10-01-2012,55.7400016784668,56.16999816894531,1409000,56.36000061035156,56.04999923706055,40.24465560913086
11-01-2012,55.41999816894531,55.97999954223633,1069600,56.040000915527344,55.5099983215332,39.85693359375
12-01-2012,55.13999938964844,55.529998779296875,876200,55.83000183105469,55.52000045776367,39.864112854003906
13-01-2012,54.88999938964844,55.189998626708984,1038700,55.459999084472656,55.41999816894531,39.79231262207031
17-01-2012,55.83000183105469,55.9900016784668,1159000,56.5,55.91999816894531,40.151309967041016
18-01-2012,55.380001068115234,55.97999954223633,1060600,56.13999938964844,55.540000915527344,39.878475189208984
19-01-2012,55.119998931884766,55.70000076293945,980900,55.70000076293945,55.63999938964844,39.950279235839844
20-01-2012,55.61000061035156,55.70000076293945,1548600,56.38999938964844,56.29999923706055,40.42417907714844
23-01-2012,55.95000076293945,56.16999816894531,1501600,56.59000015258789,56.220001220703125,40.36673355102539
24-01-2012,55.790000915527344,56.130001068115234,1269900,56.25,56.220001220703125,40.36673355102539
25-01-2012,55.709999084472656,55.959999084472656,1117800,57.27000045776367,57.189998626708984,41.06319046020508
26-01-2012,57.279998779296875,57.5,1670700,58.41999816894531,58.18000030517578,41.77403259277344
27-01-2012,57.27000045776367,58.08000183105469,1287900,58.150001525878906,57.66999816894531,41.40784454345703
30-01-2012,56.83000183105469,57.41999816894531,1121400,57.4900016784668,56.970001220703125,40.905242919921875
31-01-2012,56.59000015258789,57.27000045776367,1267100,57.63999938964844,56.900001525878906,40.85496520996094
01-02-2012,57.13999938964844,57.310001373291016,1230600,58.08000183105469,57.79999923706055,41.501190185546875
02-02-2012,57.38999938964844,57.91999816894531,1041800,58.150001525878906,57.61000061035156,41.36475372314453
03-02-2012,57.709999084472656,58.029998779296875,1244700,58.34000015258789,58.29999923706055,41.86017608642578
06-02-2012,57.25,58.11000061035156,1083300,58.11000061035156,57.459999084472656,41.25706100463867
07-02-2012,57.52000045776367,57.63999938964844,1389900,58.709999084472656,58.34000015258789,41.888919830322266
08-02-2012,57.84000015258789,58.349998474121094,1408100,58.560001373291016,58.310001373291016,41.867374420166016
09-02-2012,57.939998626708984,58.40999984741211,1024100,58.40999984741211,58.16999816894531,41.766841888427734
10-02-2012,57.369998931884766,57.880001068115234,1234100,57.9900016784668,57.5,41.2857666015625
13-02-2012,57.470001220703125,57.83000183105469,862100,58.150001525878906,57.52000045776367,41.30012893676758
14-02-2012,57.099998474121094,57.33000183105469,1337500,57.56999969482422,57.4900016784668,41.278602600097656
15-02-2012,57.2599983215332,57.459999084472656,1337400,58.060001373291016,57.45000076293945,41.24988555908203
16-02-2012,57.5099983215332,57.61000061035156,1165600,58.209999084472656,57.959999084472656,41.61607360839844
17-02-2012,58.060001373291016,58.33000183105469,1024600,58.619998931884766,58.31999969482422,41.87455368041992
21-02-2012,58.040000915527344,58.54999923706055,1068100,58.560001373291016,58.2400016784668,41.817108154296875
22-02-2012,58.0099983215332,58.2599983215332,938700,58.61000061035156,58.27000045776367,41.838645935058594
23-02-2012,57.189998626708984,58.099998474121094,1824000,58.18000030517578,57.66999816894531,41.40784454345703
24-02-2012,57.400001525878906,57.689998626708984,1002700,58.130001068115234,58.040000915527344,41.67351531982422
27-02-2012,57.7599983215332,57.84000015258789,1015900,58.43000030517578,57.900001525878906,41.572994232177734
28-02-2012,57.4900016784668,58.16999816894531,2261600,59.0,58.380001068115234,41.917640686035156
29-02-2012,58.5099983215332,59.2400016784668,2906700,59.7400016784668,59.2400016784668,42.535125732421875
01-03-2012,58.68000030517578,59.20000076293945,2075400,59.61000061035156,59.29999923706055,42.578216552734375
02-03-2012,58.7599983215332,59.349998474121094,1204300,59.349998474121094,58.88999938964844,42.2838249206543
05-03-2012,58.369998931884766,58.66999816894531,1287500,59.0,58.900001525878906,42.29100799560547
06-03-2012,58.099998474121094,58.529998779296875,1182900,58.790000915527344,58.31999969482422,41.87455368041992
07-03-2012,57.7599983215332,58.27000045776367,1119800,58.41999816894531,58.290000915527344,41.8530158996582
08-03-2012,58.20000076293945,58.58000183105469,3788900,58.70000076293945,58.45000076293945,41.96790313720703
09-03-2012,58.400001525878906,58.68000030517578,3639700,59.20000076293945,59.16999816894531,42.48485565185547
12-03-2012,59.16999816894531,59.16999816894531,3961900,59.81999969482422,59.65999984741211,42.83669662475586
13-03-2012,59.54999923706055,59.810001373291016,1354600,60.08000183105469,59.95000076293945,43.04491424560547
14-03-2012,59.06999969482422,59.77000045776367,1394800,59.95000076293945,59.08000183105469,42.42024612426758
15-03-2012,58.65999984741211,59.11000061035156,1104600,59.34000015258789,59.15999984741211,42.47768783569336
16-03-2012,58.650001525878906,59.150001525878906,1534500,59.290000915527344,58.709999084472656,42.154571533203125
19-03-2012,58.13999938964844,58.59000015258789,1648300,58.95000076293945,58.189998626708984,41.78120803833008
20-03-2012,57.849998474121094,58.0099983215332,1378800,58.939998626708984,58.70000076293945,42.14739990234375
21-03-2012,58.54999923706055,58.7599983215332,1235300,59.0099983215332,58.849998474121094,42.25509262084961
22-03-2012,57.95000076293945,58.22999954223633,1366000,58.41999816894531,58.29999923706055,42.29137420654297
23-03-2012,57.9900016784668,58.33000183105469,1485000,58.400001525878906,58.130001068115234,42.16805648803711
26-03-2012,58.2599983215332,58.599998474121094,1129600,58.84000015258789,58.619998931884766,42.52350997924805
27-03-2012,58.63999938964844,58.779998779296875,1487300,59.2599983215332,59.04999923706055,42.835418701171875
28-03-2012,58.02000045776367,59.06999969482422,1341200,59.150001525878906,58.36000061035156,42.33489227294922
29-03-2012,57.88999938964844,58.18000030517578,2432100,59.41999816894531,59.25,42.98051071166992
30-03-2012,59.36000061035156,59.54999923706055,1838700,60.36000061035156,59.959999084472656,43.49555206298828
02-04-2012,60.040000915527344,60.209999084472656,2424700,61.41999816894531,61.13999938964844,44.351531982421875
03-04-2012,61.34000015258789,62.380001068115234,4038900,62.470001220703125,62.279998779296875,45.178504943847656
04-04-2012,60.58000183105469,61.75,2896300,62.31999969482422,62.15999984741211,45.091453552246094
05-04-2012,61.72999954223633,61.90999984741211,1489500,62.4900016784668,62.43000030517578,45.28730773925781
09-04-2012,61.7400016784668,61.9900016784668,1613200,62.5,62.290000915527344,45.18575668334961
10-04-2012,61.66999816894531,62.15999984741211,2794200,62.29999923706055,62.0,44.975379943847656
11-04-2012,62.15999984741211,62.369998931884766,1986400,62.75,62.68000030517578,45.468666076660156
12-04-2012,62.25,62.68000030517578,2197600,63.119998931884766,62.88999938964844,45.62100601196289
13-04-2012,62.36000061035156,62.61000061035156,2151200,63.060001373291016,62.38999938964844,45.258296966552734
16-04-2012,62.61000061035156,62.86000061035156,1536500,63.619998931884766,63.18000030517578,45.83137130737305
17-04-2012,63.470001220703125,63.470001220703125,1753900,64.22000122070312,64.02999877929688,46.447967529296875
18-04-2012,63.43000030517578,63.779998779296875,1066000,63.970001220703125,63.45000076293945,46.0272331237793
19-04-2012,62.880001068115234,63.38999938964844,1958400,63.560001373291016,63.5099983215332,46.07074737548828
20-04-2012,63.47999954223633,63.63999938964844,1711200,64.69000244140625,64.51000213623047,46.796165466308594
23-04-2012,63.27000045776367,63.849998474121094,1684400,64.05000305175781,63.459999084472656,46.03447723388672
24-04-2012,63.45000076293945,63.630001068115234,1818000,64.13999938964844,64.08999633789062,46.49150085449219
25-04-2012,63.939998626708984,64.4000015258789,1738800,64.4000015258789,64.12000274658203,46.51325988769531
26-04-2012,63.33000183105469,64.11000061035156,1935700,64.11000061035156,63.90999984741211,46.36091995239258
27-04-2012,64.05999755859375,64.18000030517578,1427500,64.91999816894531,64.80000305175781,47.006526947021484
30-04-2012,64.37999725341797,64.56999969482422,930500,64.86000061035156,64.73999786376953,46.9630012512207
01-05-2012,64.33999633789062,64.63999938964844,1149600,65.33000183105469,65.05999755859375,47.195133209228516
02-05-2012,63.4900016784668,64.88999938964844,2443800,64.9000015258789,63.880001068115234,46.33915328979492
03-05-2012,64.22000122070312,64.22000122070312,1981100,65.37000274658203,64.44999694824219,46.75263595581055
04-05-2012,64.7699966430664,64.86000061035156,1694500,65.5,64.91999816894531,47.09358596801758
07-05-2012,64.69999694824219,64.83000183105469,1255700,65.1500015258789,65.04000091552734,47.18063735961914
08-05-2012,64.36000061035156,64.48999786376953,2048800,64.91999816894531,64.73999786376953,46.9630012512207
09-05-2012,63.959999084472656,64.26000213623047,1959700,64.69999694824219,64.19000244140625,46.564029693603516
10-05-2012,64.30000305175781,64.5,1698400,65.23999786376953,64.97000122070312,47.129852294921875
11-05-2012,64.69999694824219,64.72000122070312,1300900,65.1500015258789,64.88999938964844,47.07182693481445
14-05-2012,64.16999816894531,64.41000366210938,1008100,65.11000061035156,64.73999786376953,46.9630012512207
15-05-2012,63.95000076293945,64.69999694824219,1739000,64.69999694824219,64.25,46.60755157470703
16-05-2012,63.75,64.33000183105469,1046200,64.43000030517578,63.91999816894531,46.3681755065918
17-05-2012,63.70000076293945,64.01000213623047,1300000,64.1500015258789,63.720001220703125,46.22309494018555
18-05-2012,63.290000915527344,63.970001220703125,990500,64.25,63.439998626708984,46.019981384277344
21-05-2012,63.369998931884766,63.849998474121094,747400,64.05000305175781,64.04000091552734,46.45521926879883
22-05-2012,63.849998474121094,64.13999938964844,944100,64.33000183105469,64.0199966430664,46.44071578979492
23-05-2012,63.02000045776367,63.84000015258789,1289400,64.05000305175781,63.41999816894531,46.00545883178711
24-05-2012,63.459999084472656,63.56999969482422,1430000,64.56999969482422,64.05000305175781,46.46249771118164
25-05-2012,63.38999938964844,63.38999938964844,872600,64.41999816894531,64.3499984741211,46.68009948730469
29-05-2012,64.30999755859375,64.56999969482422,699400,64.7300033569336,64.7300033569336,46.95575714111328
30-05-2012,64.3499984741211,64.37000274658203,1478500,65.2699966430664,64.55000305175781,46.82518768310547
31-05-2012,64.3499984741211,64.48999786376953,1221900,65.41999816894531,65.01000213623047,47.158878326416016
01-06-2012,63.84000015258789,64.0999984741211,1439600,64.83000183105469,64.06999969482422,46.47698211669922
04-06-2012,63.810001373291016,64.16000366210938,1053400,64.41999816894531,64.33999633789062,46.67284393310547
05-06-2012,63.29999923706055,64.05000305175781,1669200,64.7300033569336,64.08000183105469,46.4842414855957
06-06-2012,64.22000122070312,64.3499984741211,1138600,65.38999938964844,65.37000274658203,47.4200325012207
07-06-2012,65.80000305175781,65.94999694824219,1704000,66.45999908447266,66.18000030517578,48.00758743286133
08-06-2012,65.87999725341797,65.91999816894531,809000,66.75,66.7300033569336,48.40658187866211
11-06-2012,66.45999908447266,66.95999908447266,841600,67.1500015258789,66.5199966430664,48.25423049926758
12-06-2012,66.11000061035156,66.58999633789062,923200,66.95999908447266,66.94999694824219,48.566162109375
13-06-2012,66.55999755859375,66.76000213623047,918800,67.41999816894531,67.05999755859375,48.64596176147461
14-06-2012,66.98999786376953,67.0,1179700,67.69000244140625,67.48999786376953,48.95787811279297
15-06-2012,67.30000305175781,68.01000213623047,1237000,68.01000213623047,67.8499984741211,49.21903610229492
18-06-2012,67.58999633789062,67.73999786376953,1030900,68.75,68.7300033569336,49.85741424560547
19-06-2012,68.62999725341797,68.8499984741211,1530300,69.45999908447266,69.26000213623047,50.24187088012695
20-06-2012,68.2300033569336,69.06999969482422,1725900,69.19999694824219,68.5199966430664,49.70505142211914
21-06-2012,67.79000091552734,68.70999908447266,1494000,69.08999633789062,67.86000061035156,49.22628402709961
22-06-2012,67.13999938964844,68.0999984741211,1637400,68.1500015258789,67.19999694824219,48.74751663208008
25-06-2012,65.94999694824219,66.19999694824219,1003600,66.81999969482422,66.61000061035156,48.754825592041016
26-06-2012,66.69999694824219,66.81999969482422,1305200,67.95999908447266,67.70999908447266,49.55998611450195
27-06-2012,67.12000274658203,67.12000274658203,964300,68.3499984741211,67.97000122070312,49.75029373168945
28-06-2012,67.27999877929688,67.72000122070312,743500,68.33000183105469,68.19000244140625,49.91130447387695
29-06-2012,68.29000091552734,68.80000305175781,959100,69.2300033569336,68.87999725341797,50.41636276245117
02-07-2012,68.6500015258789,69.0999984741211,809700,69.5,69.4000015258789,50.796974182128906
03-07-2012,69.08000183105469,69.31999969482422,547100,69.41000366210938,69.29000091552734,50.71645736694336
05-07-2012,68.7699966430664,69.1500015258789,912500,69.16999816894531,68.77999877929688,50.3431510925293
06-07-2012,68.13999938964844,68.38999938964844,788700,68.83999633789062,68.70999908447266,50.29193115234375
09-07-2012,68.16999816894531,68.37999725341797,716000,68.76000213623047,68.48999786376953,50.13090133666992
10-07-2012,67.97000122070312,68.63999938964844,890900,68.81999969482422,68.0999984741211,49.845428466796875
11-07-2012,67.83000183105469,68.22000122070312,1111500,68.58000183105469,68.45999908447266,50.10893630981445
12-07-2012,68.0999984741211,68.19999694824219,1205100,68.58000183105469,68.41000366210938,50.07234191894531
13-07-2012,68.5,68.62000274658203,1003800,69.05000305175781,69.02999877929688,50.52614212036133
16-07-2012,68.52999877929688,69.04000091552734,1414700,69.19000244140625,68.66000366210938,50.255313873291016
17-07-2012,68.73999786376953,68.80999755859375,792800,69.62000274658203,69.51000213623047,50.87746810913086
18-07-2012,69.13999938964844,69.5,923300,70.2699966430664,70.26000213623047,51.42645263671875
19-07-2012,69.83999633789062,70.13999938964844,817700,70.58999633789062,70.43000030517578,51.550865173339844
20-07-2012,70.18000030517578,70.18000030517578,877300,70.86000061035156,70.69000244140625,51.74118423461914
23-07-2012,69.18000030517578,69.4800033569336,1048200,69.91000366210938,69.43000030517578,50.81891632080078
24-07-2012,68.37000274658203,69.31999969482422,790800,69.37000274658203,68.7699966430664,50.335819244384766
25-07-2012,67.70999908447266,69.05999755859375,939500,69.19999694824219,68.06999969482422,49.82347869873047
26-07-2012,68.80000305175781,68.80000305175781,760000,69.7699966430664,69.68000030517578,51.00191116333008
27-07-2012,69.95999908447266,70.01000213623047,1151100,71.0999984741211,70.86000061035156,51.865596771240234
30-07-2012,70.4800033569336,70.68000030517578,605500,71.33000183105469,70.86000061035156,51.865596771240234
31-07-2012,70.30999755859375,70.87000274658203,699700,71.16999816894531,70.41000366210938,51.53624725341797
01-08-2012,70.06999969482422,70.6500015258789,842300,72.31999969482422,70.08000183105469,51.29469680786133
02-08-2012,68.86000061035156,70.0999984741211,1172600,70.12999725341797,69.2300033569336,50.672542572021484
03-08-2012,69.79000091552734,70.26000213623047,892600,70.31999969482422,70.22000122070312,51.397159576416016
06-08-2012,69.69999694824219,70.61000061035156,738300,70.87000274658203,69.72000122070312,51.03118896484375
07-08-2012,69.37999725341797,69.88999938964844,1077700,70.19000244140625,69.45999908447266,50.84086608886719
08-08-2012,68.66000366210938,69.47000122070312,912400,69.51000213623047,68.88999938964844,50.423675537109375
09-08-2012,68.58999633789062,68.88999938964844,558900,69.13999938964844,68.87999725341797,50.41636276245117
10-08-2012,68.44000244140625,68.69999694824219,475700,69.12000274658203,69.02999877929688,50.52614212036133
13-08-2012,68.38999938964844,68.81999969482422,576200,69.06999969482422,68.5999984741211,50.21141052246094
14-08-2012,68.6500015258789,68.83000183105469,1011400,69.43000030517578,69.33000183105469,50.7457275390625
15-08-2012,69.05000305175781,69.20999908447266,520700,69.69000244140625,69.29000091552734,50.71645736694336
16-08-2012,68.79000091552734,69.22000122070312,616800,69.5,68.91999816894531,50.44563293457031
17-08-2012,68.55000305175781,68.86000061035156,473900,68.86000061035156,68.73999786376953,50.31388473510742
20-08-2012,68.01000213623047,68.38999938964844,643000,68.83000183105469,68.83000183105469,50.3797492980957
21-08-2012,67.68000030517578,68.83999633789062,940200,68.91000366210938,67.75,49.58924865722656
22-08-2012,67.55999755859375,67.73999786376953,733800,67.88999938964844,67.75,49.58924865722656
23-08-2012,66.83000183105469,67.69999694824219,617600,67.73999786376953,66.94999694824219,49.00370407104492
24-08-2012,66.68000030517578,66.7300033569336,628800,67.33999633789062,67.18000030517578,49.17204284667969
27-08-2012,67.01000213623047,67.19000244140625,762600,67.37000274658203,67.2300033569336,49.208648681640625
28-08-2012,66.6500015258789,67.08000183105469,1017700,67.19999694824219,66.73999786376953,48.84999465942383
29-08-2012,66.43000030517578,66.77999877929688,839700,66.91000366210938,66.83000183105469,48.91587829589844
30-08-2012,66.18000030517578,66.58000183105469,751700,66.7699966430664,66.4000015258789,48.601131439208984
31-08-2012,66.0199966430664,66.58999633789062,824200,66.62999725341797,66.19999694824219,48.45473861694336
04-09-2012,65.9000015258789,66.0999984741211,1126100,66.5,66.12999725341797,48.40350341796875
05-09-2012,65.52999877929688,66.38999938964844,1571600,66.48999786376953,65.73999786376953,48.118045806884766
06-09-2012,65.79000091552734,66.01000213623047,913700,66.80999755859375,66.79000091552734,48.8865852355957
07-09-2012,66.27999877929688,66.91999816894531,794100,66.97000122070312,66.61000061035156,48.754825592041016
10-09-2012,66.56999969482422,66.94000244140625,1014500,66.94000244140625,66.56999969482422,48.725555419921875
11-09-2012,66.44999694824219,66.56999969482422,897500,66.83000183105469,66.58999633789062,48.74020767211914
12-09-2012,66.1500015258789,66.63999938964844,778500,66.66000366210938,66.29000091552734,48.520633697509766
13-09-2012,66.13999938964844,66.2300033569336,924700,67.22000122070312,67.22000122070312,49.20133590698242
14-09-2012,65.55999755859375,67.16000366210938,3235600,67.20999908447266,65.79000091552734,48.1546516418457
17-09-2012,65.31999969482422,65.55000305175781,4183100,65.97000122070312,65.44999694824219,47.90578842163086
18-09-2012,64.61000061035156,65.44999694824219,1511700,65.44999694824219,64.68000030517578,47.342166900634766
19-09-2012,64.45999908447266,64.69999694824219,1012700,65.0,64.7300033569336,47.378780364990234
20-09-2012,64.5,64.52999877929688,1024700,64.94000244140625,64.79000091552734,47.42270278930664
21-09-2012,64.05999755859375,64.95999908447266,2843600,64.95999908447266,64.54000091552734,47.23971939086914
24-09-2012,64.31999969482422,64.41000366210938,1359000,65.12000274658203,65.01000213623047,47.58373260498047
25-09-2012,64.69999694824219,65.13999938964844,1690100,65.41999816894531,65.0199966430664,47.59104919433594
26-09-2012,64.08999633789062,64.68000030517578,1212000,65.11000061035156,64.13999938964844,47.38418960571289
27-09-2012,64.04000091552734,64.3499984741211,1198600,64.61000061035156,64.05999755859375,47.32508850097656
28-09-2012,63.869998931884766,64.0,1072900,64.61000061035156,64.48999786376953,47.64276885986328
01-10-2012,64.55000305175781,64.66999816894531,1121000,65.0999984741211,64.63999938964844,47.75357437133789
02-10-2012,64.47000122070312,64.70999908447266,1158800,65.18000030517578,65.11000061035156,48.100791931152344
03-10-2012,65.12999725341797,65.26000213623047,1232600,66.1500015258789,66.05999755859375,48.80262756347656
04-10-2012,66.26000213623047,66.44000244140625,1169700,66.87000274658203,66.38999938964844,49.04641342163086
05-10-2012,66.48999786376953,66.63999938964844,995100,67.2699966430664,66.68000030517578,49.260643005371094
08-10-2012,66.5199966430664,66.58999633789062,657600,66.97000122070312,66.91000366210938,49.430572509765625
