Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2006,1.6399999856948853,1.6399999856948853,1279.0,1.6399999856948853,1.6399999856948853,-0.06376925855875015
14-11-2006,1.649999976158142,1.649999976158142,1224.0,1.649999976158142,1.649999976158142,-0.06415808945894241
15-11-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,-0.06415808945894241
16-11-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,-0.06415808945894241
17-11-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,-0.06415808945894241
20-11-2006,1.659999966621399,1.659999966621399,561.0,1.659999966621399,1.659999966621399,-0.06454692035913467
21-11-2006,1.659999966621399,1.659999966621399,0.0,1.659999966621399,1.659999966621399,-0.06454692035913467
22-11-2006,1.7000000476837158,1.7000000476837158,2490.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
24-11-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
27-11-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
28-11-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
29-11-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
30-11-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
01-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
04-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
05-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
06-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
07-12-2006,1.7000000476837158,1.7000000476837158,320.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
08-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
11-12-2006,1.7000000476837158,1.7000000476837158,735.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
12-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
13-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
14-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
15-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
18-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
19-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
20-12-2006,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
21-12-2006,1.75,1.75,7400.0,1.75,1.75,-0.0680464580655098
22-12-2006,1.75,1.75,0.0,1.75,1.75,-0.0680464580655098
26-12-2006,1.75,1.75,0.0,1.75,1.75,-0.0680464580655098
27-12-2006,1.75,1.75,0.0,1.75,1.75,-0.0680464580655098
28-12-2006,1.75,1.75,0.0,1.75,1.75,-0.0680464580655098
29-12-2006,1.75,1.75,0.0,1.75,1.75,-0.0680464580655098
03-01-2007,1.75,1.75,0.0,1.75,1.75,-0.0680464580655098
04-01-2007,1.75,1.75,0.0,1.75,1.75,-0.0680464580655098
05-01-2007,1.75,1.75,1990.0,2.0,2.0,-0.07776737958192825
08-01-2007,2.0,2.0,0.0,2.0,2.0,-0.07776737958192825
09-01-2007,2.0,2.0,0.0,2.0,2.0,-0.07776737958192825
10-01-2007,2.0,2.0,0.0,2.0,2.0,-0.07776737958192825
11-01-2007,1.7599999904632568,1.7599999904632568,279.0,1.8600000143051147,1.8600000143051147,-0.07232366502285004
12-01-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.07232366502285004
16-01-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.07232366502285004
17-01-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.07232366502285004
18-01-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.07232366502285004
19-01-2007,1.7300000190734863,1.8700000047683716,1242.0,1.8700000047683716,1.7300000190734863,-0.06726878881454468
22-01-2007,1.75,2.0,750.0,2.0,1.75,-0.0680464580655098
23-01-2007,1.8200000524520874,1.8200000524520874,27736.0,1.899999976158142,1.899999976158142,-0.07387901097536087
24-01-2007,1.8200000524520874,1.8200000524520874,19500.0,1.899999976158142,1.8200000524520874,-0.0707683116197586
25-01-2007,1.850000023841858,1.850000023841858,500.0,1.850000023841858,1.850000023841858,-0.07193483412265778
26-01-2007,1.7000000476837158,1.7000000476837158,1400.0,1.7000000476837158,1.7000000476837158,-0.0661022886633873
29-01-2007,1.75,1.75,500.0,1.75,1.75,-0.09639915078878403
30-01-2007,1.75,1.7999999523162842,1000.0,1.7999999523162842,1.75,-0.09639915078878403
31-01-2007,1.7999999523162842,1.7999999523162842,500.0,1.7999999523162842,1.7999999523162842,-0.09915341436862946
01-02-2007,1.7999999523162842,1.7999999523162842,500.0,1.7999999523162842,1.7999999523162842,-0.09915341436862946
02-02-2007,1.8200000524520874,1.8200000524520874,723.0,1.8200000524520874,1.8200000524520874,-0.10025510936975479
05-02-2007,1.8200000524520874,1.8200000524520874,0.0,1.8200000524520874,1.8200000524520874,-0.10025510936975479
06-02-2007,1.850000023841858,1.850000023841858,306.0,1.850000023841858,1.850000023841858,-0.10190767049789429
07-02-2007,1.850000023841858,1.8600000143051147,638.0,1.8600000143051147,1.850000023841858,-0.10190767049789429
08-02-2007,1.850000023841858,1.850000023841858,0.0,1.850000023841858,1.850000023841858,-0.10190767049789429
09-02-2007,1.850000023841858,1.850000023841858,0.0,1.850000023841858,1.850000023841858,-0.10190767049789429
12-02-2007,1.850000023841858,1.850000023841858,0.0,1.850000023841858,1.850000023841858,-0.10190767049789429
13-02-2007,1.850000023841858,1.850000023841858,0.0,1.850000023841858,1.850000023841858,-0.10190767049789429
14-02-2007,1.850000023841858,1.850000023841858,0.0,1.850000023841858,1.850000023841858,-0.10190767049789429
15-02-2007,1.8700000047683716,1.8700000047683716,10245.0,2.0,2.0,-0.11017044633626938
16-02-2007,2.0,2.049999952316284,11500.0,2.049999952316284,2.0,-0.11017044633626938
20-02-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
21-02-2007,2.009999990463257,2.009999990463257,245.0,2.009999990463257,2.009999990463257,-0.11072130501270294
22-02-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
23-02-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
26-02-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
27-02-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
28-02-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
01-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
02-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
05-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
06-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
07-03-2007,2.009999990463257,2.009999990463257,122.0,2.009999990463257,2.009999990463257,-0.11072130501270294
08-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
09-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
12-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
13-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
14-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
15-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
16-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
19-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
20-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
21-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
22-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
23-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
26-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
27-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
28-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
29-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
30-03-2007,2.009999990463257,2.009999990463257,0.0,2.009999990463257,2.009999990463257,-0.11072130501270294
02-04-2007,2.0,2.0,367.0,2.0,2.0,-0.11017044633626938
03-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
04-04-2007,2.0,2.0,122.0,2.0,2.0,-0.11017044633626938
05-04-2007,2.0,2.0,245.0,2.0,2.0,-0.11017044633626938
09-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
10-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
11-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
12-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
13-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
16-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
17-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
18-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
19-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
20-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
23-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
24-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
25-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
26-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
27-04-2007,1.8600000143051147,1.8600000143051147,395.0,2.0,2.0,-0.11017044633626938
30-04-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
01-05-2007,1.8600000143051147,1.8600000143051147,367.0,1.8600000143051147,1.8600000143051147,-0.10245852917432785
02-05-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.10245852917432785
03-05-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.10245852917432785
04-05-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.10245852917432785
07-05-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.10245852917432785
08-05-2007,1.8600000143051147,1.8600000143051147,0.0,1.8600000143051147,1.8600000143051147,-0.10245852917432785
09-05-2007,1.899999976158142,1.899999976158142,300.0,1.899999976158142,1.899999976158142,-0.10466193407773972
10-05-2007,1.899999976158142,1.899999976158142,0.0,1.899999976158142,1.899999976158142,-0.10466193407773972
11-05-2007,1.899999976158142,1.899999976158142,0.0,1.899999976158142,1.899999976158142,-0.10466193407773972
14-05-2007,1.899999976158142,1.899999976158142,367.0,1.899999976158142,1.899999976158142,-0.10466193407773972
15-05-2007,1.899999976158142,1.899999976158142,0.0,1.899999976158142,1.899999976158142,-0.10466193407773972
16-05-2007,1.899999976158142,1.899999976158142,1224.0,1.899999976158142,1.899999976158142,-0.10466193407773972
17-05-2007,1.899999976158142,1.899999976158142,0.0,1.899999976158142,1.899999976158142,-0.10466193407773972
18-05-2007,1.899999976158142,1.899999976158142,0.0,1.899999976158142,1.899999976158142,-0.10466193407773972
21-05-2007,1.899999976158142,1.899999976158142,2620.0,2.0,2.0,-0.11017044633626938
22-05-2007,2.0,2.0,150.0,2.0,2.0,-0.11017044633626938
23-05-2007,2.0,2.0,150.0,2.0,2.0,-0.11017044633626938
24-05-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
25-05-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
29-05-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
30-05-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
31-05-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
01-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
04-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
05-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
06-06-2007,2.0,2.0,367.0,2.0,2.0,-0.11017044633626938
07-06-2007,2.0,2.0,133.0,2.0,2.0,-0.11017044633626938
08-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
11-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
12-06-2007,2.0,2.0,2500.0,2.0,2.0,-0.11017044633626938
13-06-2007,2.0,2.0,3138.0,2.0,2.0,-0.11017044633626938
14-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
15-06-2007,2.0,2.0,6500.0,2.0,2.0,-0.11017044633626938
18-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
19-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
20-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
21-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
22-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
25-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
26-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
27-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
28-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
29-06-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
02-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
03-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
05-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
06-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
09-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
10-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
11-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
12-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
13-07-2007,2.0,2.0,867.0,2.0,2.0,-0.11017044633626938
16-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
17-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
18-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
19-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
20-07-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
23-07-2007,1.5,2.0,735.0,2.0,1.5,-0.08262784779071808
24-07-2007,1.5,1.5,0.0,1.5,1.5,-0.08262784779071808
25-07-2007,1.5,1.5,0.0,1.5,1.5,-0.08262784779071808
26-07-2007,1.5,1.5,0.0,1.5,1.5,-0.08262784779071808
27-07-2007,1.5,1.5,0.0,1.5,1.5,-0.08262784779071808
30-07-2007,1.5,1.5,0.0,1.5,1.5,-0.08262784779071808
31-07-2007,1.5,1.5,0.0,1.5,1.5,-0.08262784779071808
01-08-2007,2.0,2.0,24825.0,2.0,2.0,-0.11017044633626938
02-08-2007,2.0,2.0,0.0,2.0,2.0,-0.11017044633626938
03-08-2007,2.0299999713897705,2.0299999713897705,25000.0,2.0299999713897705,2.0299999713897705,-0.11182301491498947
06-08-2007,2.0299999713897705,2.0299999713897705,0.0,2.0299999713897705,2.0299999713897705,-0.11182301491498947
07-08-2007,2.0299999713897705,2.0299999713897705,0.0,2.0299999713897705,2.0299999713897705,-0.11182301491498947
08-08-2007,2.0299999713897705,2.0299999713897705,0.0,2.0299999713897705,2.0299999713897705,-0.11182301491498947
09-08-2007,2.0299999713897705,2.0299999713897705,0.0,2.0299999713897705,2.0299999713897705,-0.11182301491498947
10-08-2007,2.049999952316284,2.049999952316284,1000.0,2.049999952316284,2.049999952316284,-0.11292470246553421
13-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
14-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
15-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
16-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
17-08-2007,2.049999952316284,2.049999952316284,245.0,2.049999952316284,2.049999952316284,-0.11292470246553421
20-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
21-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
22-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
23-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
24-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
27-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
28-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
29-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
30-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
31-08-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
04-09-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
05-09-2007,2.049999952316284,2.049999952316284,245.0,2.049999952316284,2.049999952316284,-0.11292470246553421
06-09-2007,2.049999952316284,2.049999952316284,245.0,2.049999952316284,2.049999952316284,-0.11292470246553421
07-09-2007,2.049999952316284,2.049999952316284,245.0,2.049999952316284,2.049999952316284,-0.11292470246553421
10-09-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
11-09-2007,2.049999952316284,2.049999952316284,270.0,2.049999952316284,2.049999952316284,-0.11292470246553421
12-09-2007,2.049999952316284,2.049999952316284,270.0,2.049999952316284,2.049999952316284,-0.11292470246553421
13-09-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
14-09-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
17-09-2007,2.049999952316284,2.049999952316284,245.0,2.049999952316284,2.049999952316284,-0.11292470246553421
18-09-2007,2.049999952316284,2.049999952316284,245.0,2.049999952316284,2.049999952316284,-0.11292470246553421
19-09-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
20-09-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
21-09-2007,2.049999952316284,2.049999952316284,0.0,2.049999952316284,2.049999952316284,-0.11292470246553421
24-09-2007,2.0999999046325684,2.0999999046325684,700.0,11.0,3.0,-0.16525569558143616
25-09-2007,2.0999999046325684,2.0999999046325684,700.0,11.0,3.0,-0.16525569558143616
26-09-2007,3.0,3.0,0.0,3.0,3.0,-0.16525569558143616
27-09-2007,3.0,3.0,0.0,3.0,3.0,-0.16525569558143616
28-09-2007,2.8499999046325684,2.8499999046325684,2750.0,2.8499999046325684,2.8499999046325684,-0.15699289739131927
01-10-2007,2.0899999141693115,2.0899999141693115,245.0,2.0899999141693115,2.0899999141693115,-0.11512811481952667
02-10-2007,2.0899999141693115,2.0899999141693115,245.0,2.0899999141693115,2.0899999141693115,-0.11512811481952667
03-10-2007,2.0899999141693115,2.0899999141693115,0.0,2.0899999141693115,2.0899999141693115,-0.11512811481952667
04-10-2007,2.0899999141693115,2.0899999141693115,0.0,2.0899999141693115,2.0899999141693115,-0.11512811481952667
05-10-2007,2.0899999141693115,2.0899999141693115,0.0,2.0899999141693115,2.0899999141693115,-0.11512811481952667
08-10-2007,2.1500000953674316,2.200000047683716,12250.0,2.200000047683716,2.1500000953674316,-0.11843324452638626
09-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
10-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
11-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
12-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
15-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
16-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
17-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
18-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
19-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
22-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
23-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
24-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
25-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
26-10-2007,2.1500000953674316,2.1500000953674316,0.0,2.1500000953674316,2.1500000953674316,-0.11843324452638626
29-10-2007,2.200000047683716,2.200000047683716,245.0,2.200000047683716,2.200000047683716,-0.12118750810623169
30-10-2007,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,-0.12118750810623169
31-10-2007,2.200000047683716,2.200000047683716,245.0,2.200000047683716,2.200000047683716,-0.12118750810623169
01-11-2007,2.200000047683716,2.200000047683716,333.0,2.200000047683716,2.200000047683716,-0.12118750810623169
02-11-2007,2.200000047683716,2.200000047683716,333.0,2.200000047683716,2.200000047683716,-0.12118750810623169
05-11-2007,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,-0.12118750810623169
06-11-2007,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,-0.12118750810623169
07-11-2007,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,-0.12118750810623169
08-11-2007,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,-0.12118750810623169
09-11-2007,2.200000047683716,2.200000047683716,0.0,2.200000047683716,2.200000047683716,-0.12118750810623169
12-11-2007,2.2200000286102295,2.2200000286102295,245.0,2.2200000286102295,2.2200000286102295,-0.12228920310735703
13-11-2007,2.2200000286102295,2.2200000286102295,245.0,2.2200000286102295,2.2200000286102295,-0.12228920310735703
14-11-2007,2.2200000286102295,2.2200000286102295,0.0,2.2200000286102295,2.2200000286102295,-0.12228920310735703
15-11-2007,2.2200000286102295,2.2200000286102295,0.0,2.2200000286102295,2.2200000286102295,-0.12228920310735703
16-11-2007,2.2200000286102295,2.2200000286102295,0.0,2.2200000286102295,2.2200000286102295,-0.12228920310735703
19-11-2007,,,,,,
20-11-2007,2.2100000381469727,2.2100000381469727,245.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
21-11-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
23-11-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
26-11-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
27-11-2007,2.2100000381469727,2.2100000381469727,245.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
28-11-2007,2.2100000381469727,2.2100000381469727,245.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
29-11-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
30-11-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
03-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
04-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
05-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
06-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
07-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
10-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
11-12-2007,2.2100000381469727,2.2100000381469727,244.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
12-12-2007,2.2100000381469727,2.2100000381469727,244.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
13-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
14-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
17-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
18-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
19-12-2007,2.2100000381469727,2.2100000381469727,244.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
20-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
21-12-2007,2.2100000381469727,2.2100000381469727,245.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
24-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
26-12-2007,2.2100000381469727,2.2100000381469727,0.0,2.2100000381469727,2.2100000381469727,-0.12173834443092346
27-12-2007,2.2799999713897705,2.2799999713897705,245.0,2.2799999713897705,2.2799999713897705,-0.12559431791305542
28-12-2007,2.2799999713897705,2.2799999713897705,0.0,2.2799999713897705,2.2799999713897705,-0.12559431791305542
