Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-1989,12.0,12.083333015441895,1777200,12.25,12.229166984558105,5.2566351890563965
17-10-1989,11.958333015441895,12.25,880200,12.25,12.125,5.211860656738281
18-10-1989,12.625,12.75,3708600,12.75,12.645833015441895,5.435739040374756
19-10-1989,12.666666984558105,12.666666984558105,3388800,13.375,13.291666984558105,5.713343143463135
20-10-1989,13.270833015441895,13.3125,2478000,13.75,13.5,5.802897930145264
23-10-1989,13.416666984558105,13.479166984558105,1506600,13.583333015441895,13.5,5.802897930145264
24-10-1989,13.25,13.375,1222200,13.583333015441895,13.583333015441895,5.838715553283691
25-10-1989,13.583333015441895,13.604166984558105,1603800,13.958333015441895,13.895833015441895,5.9730448722839355
26-10-1989,13.791666984558105,13.895833015441895,1343400,13.958333015441895,13.854166984558105,5.955132961273193
27-10-1989,13.6875,13.833333015441895,916200,13.875,13.729166984558105,5.90140438079834
30-10-1989,13.458333015441895,13.666666984558105,1792800,13.666666984558105,13.458333015441895,5.784985542297363
31-10-1989,13.5,13.5,1674000,13.791666984558105,13.770833015441895,5.919314861297607
01-11-1989,13.8125,13.875,1515600,14.041666984558105,14.020833015441895,6.026775360107422
02-11-1989,13.9375,13.9375,1973400,14.666666984558105,14.5625,6.259609699249268
03-11-1989,14.458333015441895,14.458333015441895,1951200,14.958333015441895,14.666666984558105,6.304381370544434
06-11-1989,14.166666984558105,14.583333015441895,1477800,14.583333015441895,14.229166984558105,6.116326808929443
07-11-1989,13.958333015441895,14.1875,1216200,14.5625,14.479166984558105,6.223787307739258
08-11-1989,14.458333015441895,14.625,1546800,14.8125,14.5,6.232740879058838
09-11-1989,14.458333015441895,14.5,947400,14.5,14.5,6.232740879058838
10-11-1989,14.25,14.458333015441895,771000,14.5,14.333333015441895,6.161101818084717
13-11-1989,14.041666984558105,14.291666984558105,1136400,14.291666984558105,14.208333015441895,6.107368469238281
14-11-1989,14.0625,14.229166984558105,1293600,14.25,14.0625,6.044681549072266
15-11-1989,14.0625,14.083333015441895,987000,14.125,14.125,6.071549415588379
16-11-1989,14.0625,14.125,1027800,14.229166984558105,14.166666984558105,6.089459419250488
17-11-1989,14.125,14.1875,653400,14.208333015441895,14.145833015441895,6.080508708953857
20-11-1989,13.958333015441895,14.166666984558105,1345800,14.166666984558105,14.0625,6.044681549072266
21-11-1989,14.0,14.0625,554400,14.083333015441895,14.0625,6.044681549072266
22-11-1989,14.041666984558105,14.0625,732600,14.125,14.083333015441895,6.053640842437744
24-11-1989,14.083333015441895,14.125,639000,14.229166984558105,14.166666984558105,6.089459419250488
27-11-1989,14.229166984558105,14.25,885000,14.3125,14.229166984558105,6.116326808929443
28-11-1989,14.125,14.229166984558105,427200,14.229166984558105,14.125,6.071549415588379
29-11-1989,14.125,14.166666984558105,444600,14.208333015441895,14.125,6.071549415588379
30-11-1989,14.083333015441895,14.083333015441895,996600,14.229166984558105,14.125,6.071549415588379
01-12-1989,14.166666984558105,14.166666984558105,927000,14.458333015441895,14.4375,6.205875396728516
04-12-1989,14.375,14.416666984558105,545400,14.458333015441895,14.375,6.179012298583984
05-12-1989,14.333333015441895,14.375,208200,14.416666984558105,14.416666984558105,6.1969194412231445
06-12-1989,14.354166984558105,14.458333015441895,631200,14.5,14.375,6.179012298583984
07-12-1989,14.291666984558105,14.416666984558105,351600,14.416666984558105,14.375,6.179012298583984
08-12-1989,14.3125,14.416666984558105,134400,14.416666984558105,14.416666984558105,6.1969194412231445
11-12-1989,14.145833015441895,14.375,328200,14.375,14.25,6.125278472900391
12-12-1989,14.083333015441895,14.291666984558105,451200,14.291666984558105,14.145833015441895,6.080508708953857
13-12-1989,14.104166984558105,14.125,1050600,14.458333015441895,14.104166984558105,6.062596797943115
14-12-1989,13.75,14.083333015441895,1583400,14.083333015441895,13.791666984558105,5.928265571594238
15-12-1989,13.416666984558105,13.8125,1204200,13.8125,13.541666984558105,5.820806503295898
18-12-1989,12.166666984558105,13.458333015441895,2256000,13.458333015441895,12.666666984558105,5.444691181182861
19-12-1989,12.604166984558105,12.645833015441895,838200,12.833333015441895,12.666666984558105,5.444691181182861
20-12-1989,12.416666984558105,12.75,1510800,12.875,12.75,5.480515003204346
21-12-1989,12.875,13.0,810600,13.166666984558105,12.958333015441895,5.570064067840576
22-12-1989,12.791666984558105,12.916666984558105,466800,13.1875,13.1875,5.668568134307861
26-12-1989,13.0,13.166666984558105,257400,13.166666984558105,13.020833015441895,5.596930027008057
27-12-1989,13.0,13.020833015441895,671400,13.125,13.0,5.587975978851318
28-12-1989,13.020833015441895,13.0625,684000,13.125,13.104166984558105,5.632748603820801
29-12-1989,12.9375,13.104166984558105,233400,13.125,13.0,5.587975978851318
02-01-1990,12.916666984558105,13.0,814800,13.020833015441895,13.0,5.587975978851318
03-01-1990,12.8125,12.979166984558105,1372800,13.041666984558105,12.916666984558105,5.552154541015625
04-01-1990,12.6875,12.916666984558105,1063200,12.9375,12.791666984558105,5.498423099517822
05-01-1990,12.458333015441895,12.645833015441895,631800,12.666666984558105,12.5,5.380342960357666
08-01-1990,12.416666984558105,12.458333015441895,825000,12.520833015441895,12.416666984558105,5.344475746154785
09-01-1990,12.3125,12.416666984558105,904800,12.708333015441895,12.666666984558105,5.4520792961120605
10-01-1990,12.645833015441895,12.75,810600,12.916666984558105,12.75,5.487949371337891
11-01-1990,12.791666984558105,12.875,358800,12.875,12.791666984558105,5.50588321685791
12-01-1990,12.583333015441895,12.708333015441895,765000,12.75,12.645833015441895,5.443113327026367
15-01-1990,12.520833015441895,12.666666984558105,362400,12.666666984558105,12.541666984558105,5.398279666900635
16-01-1990,12.5,12.5,489000,12.833333015441895,12.833333015441895,5.523819446563721
17-01-1990,12.75,12.791666984558105,662400,12.9375,12.8125,5.5148515701293945
18-01-1990,12.666666984558105,12.708333015441895,770400,12.8125,12.8125,5.5148515701293945
19-01-1990,12.666666984558105,12.8125,490800,12.958333015441895,12.75,5.487949371337891
22-01-1990,12.395833015441895,12.666666984558105,781800,12.75,12.416666984558105,5.344475746154785
23-01-1990,12.333333015441895,12.375,429600,12.604166984558105,12.583333015441895,5.416211128234863
24-01-1990,12.333333015441895,12.375,593400,12.583333015441895,12.5625,5.40724515914917
25-01-1990,12.583333015441895,12.583333015441895,522000,12.6875,12.583333015441895,5.416211128234863
26-01-1990,12.145833015441895,12.583333015441895,1045800,12.666666984558105,12.5,5.380342960357666
29-01-1990,12.458333015441895,12.583333015441895,503400,12.625,12.5,5.380342960357666
30-01-1990,12.208333015441895,12.5,340800,12.541666984558105,12.4375,5.353440761566162
31-01-1990,12.5,12.541666984558105,744000,12.645833015441895,12.645833015441895,5.443113327026367
01-02-1990,12.625,12.666666984558105,670200,12.75,12.625,5.434149265289307
02-02-1990,12.458333015441895,12.541666984558105,193800,12.729166984558105,12.729166984558105,5.478983402252197
05-02-1990,12.666666984558105,12.6875,1081800,12.979166984558105,12.9375,5.568657398223877
06-02-1990,12.895833015441895,12.979166984558105,386400,12.979166984558105,12.979166984558105,5.586588382720947
07-02-1990,12.875,12.875,493200,13.0,12.9375,5.568657398223877
08-02-1990,12.625,12.9375,448200,12.9375,12.770833015441895,5.496915817260742
09-02-1990,12.625,12.833333015441895,350400,12.833333015441895,12.75,5.487949371337891
12-02-1990,12.666666984558105,12.708333015441895,242400,12.75,12.666666984558105,5.4520792961120605
13-02-1990,12.541666984558105,12.666666984558105,442200,12.708333015441895,12.708333015441895,5.4700140953063965
14-02-1990,12.666666984558105,12.666666984558105,577200,12.833333015441895,12.791666984558105,5.50588321685791
15-02-1990,12.854166984558105,12.854166984558105,499800,13.0,12.916666984558105,5.559688091278076
16-02-1990,12.833333015441895,12.916666984558105,805200,12.9375,12.875,5.54175329208374
20-02-1990,12.583333015441895,12.833333015441895,477000,12.833333015441895,12.666666984558105,5.4520792961120605
21-02-1990,12.5,12.5,304200,12.75,12.75,5.487949371337891
22-02-1990,12.666666984558105,12.75,673200,12.833333015441895,12.666666984558105,5.4520792961120605
23-02-1990,12.541666984558105,12.541666984558105,334800,12.791666984558105,12.666666984558105,5.4520792961120605
26-02-1990,12.75,12.791666984558105,271800,12.875,12.875,5.54175329208374
27-02-1990,12.916666984558105,13.0,257400,13.083333015441895,12.916666984558105,5.559688091278076
28-02-1990,12.770833015441895,12.875,979200,13.041666984558105,12.916666984558105,5.559688091278076
01-03-1990,12.666666984558105,12.916666984558105,718800,13.0,12.875,5.54175329208374
02-03-1990,12.875,12.958333015441895,561600,13.208333015441895,13.166666984558105,5.667293071746826
05-03-1990,12.958333015441895,13.125,553800,13.291666984558105,13.0,5.595560550689697
06-03-1990,12.625,12.958333015441895,830400,12.958333015441895,12.916666984558105,5.559688091278076
07-03-1990,12.5,12.916666984558105,931200,12.916666984558105,12.541666984558105,5.398279666900635
08-03-1990,12.333333015441895,12.520833015441895,634200,12.5625,12.5625,5.40724515914917
09-03-1990,12.166666984558105,12.479166984558105,823800,12.541666984558105,12.25,5.272736072540283
12-03-1990,11.916666984558105,12.041666984558105,1327800,12.083333015441895,12.041666984558105,5.183061122894287
13-03-1990,11.6875,12.020833015441895,1131600,12.020833015441895,11.875,5.111326694488525
14-03-1990,11.729166984558105,11.875,1219800,11.875,11.791666984558105,5.0754570960998535
15-03-1990,11.583333015441895,11.791666984558105,1310400,11.833333015441895,11.645833015441895,5.012684345245361
16-03-1990,11.625,11.75,2757600,11.75,11.6875,5.030620098114014
19-03-1990,11.645833015441895,11.645833015441895,790200,11.958333015441895,11.958333015441895,5.147194862365723
20-03-1990,11.708333015441895,11.958333015441895,1350000,11.958333015441895,11.791666984558105,5.0754570960998535
21-03-1990,11.625,11.791666984558105,886800,11.791666984558105,11.625,5.003716945648193
22-03-1990,11.25,11.583333015441895,931800,11.604166984558105,11.333333015441895,4.878177642822266
23-03-1990,11.333333015441895,11.354166984558105,833400,11.479166984558105,11.4375,4.923013687133789
26-03-1990,11.416666984558105,11.479166984558105,268200,11.541666984558105,11.416666984558105,4.9140448570251465
27-03-1990,11.291666984558105,11.375,740400,11.4375,11.4375,4.923013687133789
28-03-1990,11.458333015441895,11.458333015441895,1014600,11.666666984558105,11.666666984558105,5.0216546058654785
29-03-1990,11.5625,11.666666984558105,969600,11.791666984558105,11.625,5.003716945648193
30-03-1990,11.583333015441895,11.645833015441895,604200,11.916666984558105,11.895833015441895,5.12029504776001
02-04-1990,11.8125,11.875,501600,12.0,11.854166984558105,5.102359771728516
03-04-1990,11.875,11.895833015441895,773400,12.166666984558105,12.166666984558105,5.236863613128662
04-04-1990,12.208333015441895,12.208333015441895,958800,12.354166984558105,12.291666984558105,5.290672302246094
05-04-1990,12.145833015441895,12.1875,897000,12.458333015441895,12.333333015441895,5.353976726531982
06-04-1990,12.291666984558105,12.416666984558105,372600,12.416666984558105,12.3125,5.344933986663818
09-04-1990,12.354166984558105,12.354166984558105,467400,12.541666984558105,12.5,5.426329135894775
10-04-1990,12.375,12.5,436200,12.5,12.375,5.372069358825684
11-04-1990,12.416666984558105,12.458333015441895,507600,12.5,12.4375,5.399196624755859
12-04-1990,12.458333015441895,12.458333015441895,475200,12.541666984558105,12.5,5.426329135894775
16-04-1990,12.520833015441895,12.520833015441895,331800,12.625,12.583333015441895,5.462503910064697
17-04-1990,12.416666984558105,12.5,785400,12.5625,12.458333015441895,5.408239841461182
18-04-1990,12.270833015441895,12.479166984558105,394200,12.479166984558105,12.270833015441895,5.326844692230225
19-04-1990,11.916666984558105,12.229166984558105,343800,12.270833015441895,11.916666984558105,5.173099040985107
20-04-1990,11.5,11.791666984558105,1711800,11.875,11.6875,5.073618412017822
23-04-1990,11.520833015441895,11.666666984558105,2290200,11.708333015441895,11.604166984558105,5.037439823150635
24-04-1990,11.479166984558105,11.791666984558105,1474200,11.833333015441895,11.5,4.992222309112549
25-04-1990,11.416666984558105,11.5,394800,11.541666984558105,11.4375,4.965092658996582
26-04-1990,11.416666984558105,11.479166984558105,677400,11.583333015441895,11.5625,5.019354820251465
27-04-1990,11.291666984558105,11.5625,1383000,11.5625,11.291666984558105,4.9017839431762695
30-04-1990,11.166666984558105,11.25,825000,11.270833015441895,11.229166984558105,4.874653339385986
01-05-1990,11.25,11.291666984558105,520800,11.375,11.354166984558105,4.9289140701293945
02-05-1990,11.375,11.375,934200,11.5,11.458333015441895,4.974136829376221
03-05-1990,11.4375,11.541666984558105,849000,11.604166984558105,11.4375,4.965092658996582
04-05-1990,11.3125,11.479166984558105,571800,11.520833015441895,11.395833015441895,4.9470038414001465
07-05-1990,11.229166984558105,11.375,657600,11.395833015441895,11.25,4.883696556091309
08-05-1990,11.1875,11.333333015441895,873600,11.333333015441895,11.208333015441895,4.865604877471924
09-05-1990,11.166666984558105,11.166666984558105,2012400,11.4375,11.333333015441895,4.919869899749756
10-05-1990,11.416666984558105,11.416666984558105,654600,11.708333015441895,11.645833015441895,5.055530071258545
11-05-1990,11.666666984558105,11.666666984558105,1163400,11.854166984558105,11.75,5.100749492645264
14-05-1990,11.729166984558105,11.729166984558105,967200,12.104166984558105,12.041666984558105,5.2273640632629395
15-05-1990,12.0,12.041666984558105,787200,12.270833015441895,12.229166984558105,5.308759689331055
16-05-1990,12.104166984558105,12.1875,832200,12.208333015441895,12.166666984558105,5.281625747680664
17-05-1990,12.125,12.208333015441895,2292600,12.270833015441895,12.125,5.263540267944336
18-05-1990,12.083333015441895,12.145833015441895,961200,12.1875,12.1875,5.290670871734619
21-05-1990,12.0625,12.145833015441895,966600,12.1875,12.1875,5.290670871734619
22-05-1990,12.166666984558105,12.291666984558105,1164600,12.3125,12.25,5.317802906036377
23-05-1990,12.125,12.25,747000,12.5,12.5,5.426329135894775
24-05-1990,12.645833015441895,12.666666984558105,1023000,12.895833015441895,12.875,5.589117527008057
25-05-1990,12.708333015441895,12.895833015441895,559200,12.916666984558105,12.708333015441895,5.51676607131958
29-05-1990,12.708333015441895,12.75,543600,13.0,13.0,5.643383026123047
30-05-1990,13.020833015441895,13.166666984558105,524400,13.208333015441895,13.020833015441895,5.6524248123168945
31-05-1990,13.083333015441895,13.083333015441895,714000,13.291666984558105,13.208333015441895,5.733818531036377
01-06-1990,13.083333015441895,13.333333015441895,750600,13.375,13.104166984558105,5.688601016998291
04-06-1990,13.0625,13.0625,583200,13.291666984558105,13.229166984558105,5.742866039276123
05-06-1990,13.25,13.291666984558105,920400,13.5,13.333333015441895,5.788082122802734
06-06-1990,13.166666984558105,13.208333015441895,418800,13.3125,13.208333015441895,5.733818531036377
07-06-1990,13.0625,13.229166984558105,261600,13.229166984558105,13.125,5.697643756866455
08-06-1990,12.666666984558105,13.166666984558105,479400,13.166666984558105,12.729166984558105,5.525811672210693
11-06-1990,12.75,12.75,238800,12.875,12.833333015441895,5.571032524108887
12-06-1990,12.791666984558105,12.833333015441895,552600,13.125,13.104166984558105,5.688601016998291
13-06-1990,12.979166984558105,13.125,844200,13.291666984558105,13.145833015441895,5.7066874504089355
14-06-1990,12.875,13.104166984558105,432000,13.104166984558105,12.916666984558105,5.607208728790283
15-06-1990,12.625,12.833333015441895,1909800,12.916666984558105,12.916666984558105,5.607208728790283
18-06-1990,12.625,12.833333015441895,551400,12.875,12.666666984558105,5.498682022094727
19-06-1990,12.541666984558105,12.666666984558105,597000,12.770833015441895,12.625,5.480591297149658
20-06-1990,12.4375,12.520833015441895,640800,12.645833015441895,12.5625,5.453459739685059
21-06-1990,12.458333015441895,12.520833015441895,408000,12.75,12.645833015441895,5.489635467529297
22-06-1990,12.458333015441895,12.604166984558105,460200,12.791666984558105,12.458333015441895,5.408239841461182
25-06-1990,12.25,12.5,856200,12.583333015441895,12.25,5.317802906036377
26-06-1990,12.333333015441895,12.333333015441895,289200,12.395833015441895,12.333333015441895,5.353976726531982
27-06-1990,12.25,12.25,462600,12.541666984558105,12.541666984558105,5.4444146156311035
28-06-1990,12.5,12.520833015441895,294000,12.666666984558105,12.666666984558105,5.498682022094727
29-06-1990,12.625,12.666666984558105,517200,12.833333015441895,12.791666984558105,5.552943706512451
02-07-1990,12.729166984558105,12.791666984558105,170400,12.875,12.875,5.589117527008057
03-07-1990,12.895833015441895,12.916666984558105,1392000,13.083333015441895,13.0,5.643383026123047
05-07-1990,12.458333015441895,12.833333015441895,400800,12.854166984558105,12.645833015441895,5.5357666015625
06-07-1990,12.625,12.666666984558105,252000,13.0,13.0,5.6908063888549805
09-07-1990,12.875,13.0,127800,13.0,12.9375,5.663445949554443
10-07-1990,12.541666984558105,12.958333015441895,228000,12.958333015441895,12.5625,5.499287128448486
11-07-1990,12.583333015441895,12.666666984558105,393600,12.708333015441895,12.708333015441895,5.5631256103515625
12-07-1990,12.5625,12.75,591600,12.75,12.645833015441895,5.5357666015625
13-07-1990,12.645833015441895,12.666666984558105,1050000,12.895833015441895,12.75,5.581367015838623
16-07-1990,12.791666984558105,12.8125,435600,12.875,12.8125,5.608729839324951
17-07-1990,12.770833015441895,12.791666984558105,228600,12.895833015441895,12.895833015441895,5.645208835601807
18-07-1990,12.666666984558105,12.8125,354000,12.916666984558105,12.75,5.581367015838623
19-07-1990,12.75,12.75,540000,12.875,12.875,5.63608455657959
20-07-1990,12.416666984558105,12.916666984558105,391800,12.9375,12.4375,5.444568157196045
23-07-1990,11.958333015441895,12.3125,1129800,12.5,12.5,5.471928596496582
24-07-1990,12.125,12.479166984558105,1039800,12.5,12.3125,5.389849662780762
25-07-1990,12.25,12.375,620400,12.375,12.3125,5.389849662780762
26-07-1990,12.104166984558105,12.291666984558105,537000,12.291666984558105,12.145833015441895,5.316890716552734
27-07-1990,11.958333015441895,12.104166984558105,760200,12.125,12.125,5.307771682739258
30-07-1990,12.104166984558105,12.104166984558105,687000,12.375,12.375,5.417212009429932
31-07-1990,12.375,12.375,703800,12.5,12.479166984558105,5.462808609008789
01-08-1990,12.270833015441895,12.5,478200,12.520833015441895,12.270833015441895,5.371607780456543
02-08-1990,12.0625,12.083333015441895,537600,12.25,12.166666984558105,5.326009273529053
03-08-1990,11.583333015441895,12.041666984558105,924600,12.041666984558105,11.8125,5.170971393585205
06-08-1990,11.291666984558105,11.583333015441895,547800,11.625,11.625,5.088895320892334
07-08-1990,11.458333015441895,11.666666984558105,552000,11.75,11.583333015441895,5.070652008056641
08-08-1990,11.645833015441895,11.645833015441895,678000,11.916666984558105,11.875,5.198330879211426
09-08-1990,11.833333015441895,11.916666984558105,388200,11.958333015441895,11.854166984558105,5.189212322235107
10-08-1990,11.625,11.916666984558105,406800,11.916666984558105,11.6875,5.11625337600708
13-08-1990,11.5,11.541666984558105,420000,11.916666984558105,11.916666984558105,5.2165703773498535
14-08-1990,11.666666984558105,11.958333015441895,1089000,11.958333015441895,11.666666984558105,5.107130527496338
15-08-1990,11.645833015441895,11.666666984558105,905400,11.75,11.75,5.143612861633301
16-08-1990,11.666666984558105,11.666666984558105,388200,11.8125,11.708333015441895,5.125375270843506
17-08-1990,11.145833015441895,11.729166984558105,1326000,11.75,11.166666984558105,4.8882551193237305
20-08-1990,11.208333015441895,11.208333015441895,498600,11.5,11.416666984558105,4.997694969177246
21-08-1990,11.166666984558105,11.291666984558105,758400,11.375,11.291666984558105,4.942975044250488
22-08-1990,11.125,11.333333015441895,1542000,11.416666984558105,11.25,4.924736022949219
23-08-1990,11.020833015441895,11.083333015441895,840000,11.25,11.145833015441895,4.879134178161621
24-08-1990,11.145833015441895,11.3125,514800,11.333333015441895,11.208333015441895,4.906492233276367
27-08-1990,11.5,11.5,447600,11.791666984558105,11.666666984558105,5.107130527496338
28-08-1990,11.625,11.666666984558105,611400,11.75,11.666666984558105,5.107130527496338
29-08-1990,11.541666984558105,11.541666984558105,482400,11.666666984558105,11.583333015441895,5.070652008056641
30-08-1990,11.541666984558105,11.645833015441895,534600,11.708333015441895,11.666666984558105,5.107130527496338
31-08-1990,11.666666984558105,11.666666984558105,224400,11.75,11.708333015441895,5.125375270843506
04-09-1990,11.6875,11.708333015441895,339000,11.916666984558105,11.916666984558105,5.2165703773498535
05-09-1990,11.708333015441895,11.916666984558105,864600,12.0,11.854166984558105,5.189212322235107
06-09-1990,11.583333015441895,11.875,580200,11.875,11.666666984558105,5.107130527496338
07-09-1990,11.625,11.625,565200,11.854166984558105,11.8125,5.170971393585205
10-09-1990,11.708333015441895,11.833333015441895,658800,11.895833015441895,11.708333015441895,5.125375270843506
11-09-1990,11.375,11.75,652200,11.75,11.416666984558105,4.997694969177246
12-09-1990,11.4375,11.479166984558105,875400,11.541666984558105,11.520833015441895,5.04329252243042
13-09-1990,11.291666984558105,11.5,527400,11.5,11.354166984558105,4.970333099365234
14-09-1990,11.270833015441895,11.333333015441895,447600,11.333333015441895,11.270833015441895,4.933857440948486
17-09-1990,11.1875,11.270833015441895,1168800,11.375,11.25,4.924736022949219
18-09-1990,11.208333015441895,11.208333015441895,421200,11.3125,11.270833015441895,4.933857440948486
19-09-1990,11.041666984558105,11.270833015441895,397200,11.270833015441895,11.083333015441895,4.851774215698242
20-09-1990,10.8125,11.020833015441895,1522200,11.020833015441895,10.833333015441895,4.742337226867676
21-09-1990,10.541666984558105,10.75,1444800,10.770833015441895,10.666666984558105,4.669378757476807
24-09-1990,10.354166984558105,10.645833015441895,541800,10.645833015441895,10.354166984558105,4.532580852508545
25-09-1990,10.375,10.395833015441895,1048200,10.645833015441895,10.625,4.6511383056640625
26-09-1990,10.333333015441895,10.708333015441895,1217400,10.708333015441895,10.4375,4.569061279296875
27-09-1990,10.083333015441895,10.479166984558105,1017600,10.625,10.145833015441895,4.441381454467773
28-09-1990,9.958333015441895,10.104166984558105,2112600,10.3125,10.3125,4.514340877532959
01-10-1990,10.125,10.3125,864000,10.625,10.625,4.6511383056640625
02-10-1990,10.770833015441895,10.833333015441895,1179000,10.916666984558105,10.8125,4.733217716217041
03-10-1990,10.729166984558105,10.729166984558105,972600,10.916666984558105,10.854166984558105,4.751454830169678
04-10-1990,10.75,10.75,409800,10.958333015441895,10.958333015441895,4.845419406890869
05-10-1990,10.833333015441895,10.875,1140600,10.958333015441895,10.875,4.8085713386535645
08-10-1990,10.541666984558105,10.958333015441895,562800,11.0,10.645833015441895,4.707242965698242
09-10-1990,10.3125,10.583333015441895,307800,10.604166984558105,10.3125,4.559852600097656
10-10-1990,10.208333015441895,10.3125,1015800,10.5,10.458333015441895,4.62433385848999
11-10-1990,10.416666984558105,10.4375,768600,10.625,10.458333015441895,4.62433385848999
12-10-1990,10.541666984558105,10.541666984558105,819600,10.979166984558105,10.979166984558105,4.85462760925293
15-10-1990,11.125,11.208333015441895,772800,11.625,11.583333015441895,5.121770858764648
16-10-1990,11.020833015441895,11.520833015441895,911400,11.666666984558105,11.145833015441895,4.928323745727539
17-10-1990,11.104166984558105,11.1875,382800,11.333333015441895,11.1875,4.94674825668335
18-10-1990,11.291666984558105,11.375,583200,11.458333015441895,11.333333015441895,5.011229991912842
19-10-1990,11.208333015441895,11.458333015441895,798000,11.541666984558105,11.416666984558105,5.0480804443359375
22-10-1990,11.25,11.291666984558105,571200,11.5,11.5,5.084925174713135
23-10-1990,11.458333015441895,11.479166984558105,512400,11.604166984558105,11.458333015441895,5.066501617431641
24-10-1990,11.5,11.520833015441895,232200,11.5625,11.520833015441895,5.094136714935303
25-10-1990,11.5,11.625,660000,11.625,11.520833015441895,5.094136714935303
26-10-1990,11.333333015441895,11.520833015441895,471000,11.520833015441895,11.333333015441895,5.011229991912842
29-10-1990,11.041666984558105,11.333333015441895,422400,11.479166984558105,11.0625,4.891476631164551
30-10-1990,10.958333015441895,11.020833015441895,393000,11.125,11.125,4.919112682342529
31-10-1990,11.020833015441895,11.083333015441895,550200,11.145833015441895,11.041666984558105,4.882266044616699
01-11-1990,11.020833015441895,11.020833015441895,668400,11.458333015441895,11.354166984558105,5.02044153213501
02-11-1990,11.458333015441895,11.458333015441895,2361000,11.916666984558105,11.916666984558105,5.269160270690918
05-11-1990,11.979166984558105,12.0,1149000,12.375,12.229166984558105,5.407341003417969
06-11-1990,11.791666984558105,12.229166984558105,963600,12.229166984558105,11.833333015441895,5.232316493988037
07-11-1990,11.6875,11.833333015441895,265200,11.854166984558105,11.770833015441895,5.204681396484375
08-11-1990,11.708333015441895,11.729166984558105,624000,12.020833015441895,11.833333015441895,5.232316493988037
09-11-1990,11.8125,11.8125,921000,12.083333015441895,12.0,5.306008815765381
12-11-1990,12.041666984558105,12.041666984558105,880800,12.541666984558105,12.458333015441895,5.508669853210449
13-11-1990,12.3125,12.5,604800,12.5,12.3125,5.444186687469482
14-11-1990,12.229166984558105,12.270833015441895,1154400,12.583333015441895,12.541666984558105,5.54551362991333
15-11-1990,12.479166984558105,12.5,999600,12.583333015441895,12.541666984558105,5.54551362991333
16-11-1990,12.520833015441895,12.520833015441895,478800,12.666666984558105,12.583333015441895,5.563938140869141
19-11-1990,12.375,12.625,547200,12.708333015441895,12.458333015441895,5.508669853210449
20-11-1990,12.229166984558105,12.416666984558105,679800,12.416666984558105,12.291666984558105,5.434976100921631
21-11-1990,11.916666984558105,12.291666984558105,480600,12.291666984558105,12.166666984558105,5.379702568054199
23-11-1990,12.145833015441895,12.166666984558105,213600,12.25,12.145833015441895,5.3704915046691895
26-11-1990,11.916666984558105,11.958333015441895,624000,12.166666984558105,12.166666984558105,5.379702568054199
27-11-1990,12.041666984558105,12.166666984558105,622200,12.166666984558105,12.166666984558105,5.379702568054199
28-11-1990,12.083333015441895,12.166666984558105,1074000,12.5,12.4375,5.499457836151123
29-11-1990,12.25,12.479166984558105,535200,12.5,12.395833015441895,5.481034278869629
30-11-1990,12.333333015441895,12.354166984558105,463800,12.75,12.666666984558105,5.600790500640869
03-12-1990,12.625,12.8125,772200,12.916666984558105,12.625,5.582363605499268
04-12-1990,12.520833015441895,12.666666984558105,717000,12.6875,12.583333015441895,5.563938140869141
05-12-1990,12.375,12.5625,779400,12.5625,12.4375,5.499457836151123
06-12-1990,12.416666984558105,12.625,1108200,12.791666984558105,12.479166984558105,5.517880916595459
07-12-1990,12.208333015441895,12.583333015441895,569400,12.625,12.25,5.4165520668029785
10-12-1990,12.041666984558105,12.333333015441895,403800,12.333333015441895,12.041666984558105,5.324434280395508
11-12-1990,12.0,12.041666984558105,370200,12.125,12.041666984558105,5.324434280395508
12-12-1990,12.0,12.0,1376400,12.125,12.104166984558105,5.35206937789917
13-12-1990,12.166666984558105,12.166666984558105,843000,12.416666984558105,12.3125,5.444186687469482
14-12-1990,12.229166984558105,12.333333015441895,367200,12.416666984558105,12.416666984558105,5.490245342254639
17-12-1990,12.291666984558105,12.375,320400,12.458333015441895,12.375,5.471823215484619
18-12-1990,12.354166984558105,12.354166984558105,462000,12.583333015441895,12.583333015441895,5.563938140869141
19-12-1990,12.333333015441895,12.541666984558105,957600,12.583333015441895,12.479166984558105,5.517880916595459
20-12-1990,12.375,12.375,935400,12.666666984558105,12.541666984558105,5.54551362991333
21-12-1990,12.458333015441895,12.520833015441895,989400,12.625,12.583333015441895,5.563938140869141
24-12-1990,12.541666984558105,12.583333015441895,123000,12.708333015441895,12.708333015441895,5.619209289550781
26-12-1990,12.583333015441895,12.666666984558105,315000,12.708333015441895,12.604166984558105,5.573153018951416
27-12-1990,12.416666984558105,12.666666984558105,249600,12.708333015441895,12.479166984558105,5.517880916595459
28-12-1990,12.5,12.541666984558105,345000,12.645833015441895,12.645833015441895,5.591576099395752
31-12-1990,12.666666984558105,12.708333015441895,687000,13.0,13.0,5.7481770515441895
02-01-1991,12.729166984558105,12.9375,772200,12.9375,12.729166984558105,5.628422737121582
03-01-1991,12.5625,12.770833015441895,984000,12.770833015441895,12.604166984558105,5.573153018951416
04-01-1991,12.583333015441895,12.645833015441895,514200,12.6875,12.625,5.582363605499268
