Date,Low,Open,Volume,High,Close,Adjusted Close
20-12-2012,61.83949661254883,61.97475051879883,3957577,62.777278900146484,62.70513916015625,54.84041976928711
21-12-2012,61.0279541015625,61.61406707763672,5104616,61.803428649902344,61.61406707763672,53.886192321777344
24-12-2012,60.73038864135742,61.74030685424805,1117207,61.74030685424805,61.15419387817383,53.484004974365234
26-12-2012,60.189361572265625,61.46077346801758,2547040,61.641117095947266,60.21641159057617,52.66383743286133
27-12-2012,59.062217712402344,60.41478729248047,3418382,60.53200912475586,60.38773727416992,52.81367492675781
28-12-2012,59.332733154296875,59.92786407470703,2378251,59.95491409301758,59.404869079589844,51.95409393310547
31-12-2012,59.224525451660156,59.3778190612793,4291719,61.72227096557617,61.63209915161133,53.90196990966797
02-01-2013,62.091976165771484,63.19206619262695,3161537,63.309288024902344,63.1559944152832,55.23472213745117
03-01-2013,62.38954162597656,63.0207405090332,4312457,64.0396728515625,62.82236099243164,54.94295120239258
04-01-2013,62.99368667602539,63.11992645263672,3413280,64.86023712158203,64.69792938232422,56.58326721191406
07-01-2013,63.66997146606445,64.12984466552734,3061173,64.45446014404297,64.33724212646484,56.26781463623047
08-01-2013,62.23624801635742,63.137962341308594,4102524,63.45356369018555,62.57889938354492,54.730010986328125
09-01-2013,62.42560958862305,63.011722564697266,3252143,63.0748405456543,62.99368667602539,55.0927734375
10-01-2013,63.16501235961914,63.43552780151367,2614024,63.642921447753906,63.48963165283203,55.52651596069336
11-01-2013,63.201080322265625,63.426509857177734,2364943,63.922454833984375,63.922454833984375,55.90504455566406
14-01-2013,63.237152099609375,64.01262664794922,2868872,64.01262664794922,63.426509857177734,55.47132110595703
15-01-2013,62.97565460205078,63.083858489990234,3542035,63.78719711303711,63.33633804321289,55.39244842529297
16-01-2013,62.99368667602539,63.10189437866211,2837598,63.814247131347656,63.4986457824707,55.53439712524414
17-01-2013,63.579803466796875,64.00360870361328,3386221,64.78809356689453,64.67989349365234,56.56749725341797
18-01-2013,64.89630126953125,65.22091674804688,3876731,65.62669372558594,65.60865783691406,57.3797721862793
22-01-2013,65.62669372558594,65.65373992919922,3411506,66.8349838256836,66.53742218017578,58.192054748535156
23-01-2013,65.85211944580078,66.28494262695312,3081800,66.66365814208984,66.42921447753906,58.09740447998047
24-01-2013,65.96934509277344,66.51036834716797,2751429,67.05139923095703,66.51036834716797,58.16836929321289
25-01-2013,66.56446838378906,66.97024536132812,3399972,67.62849426269531,66.7267837524414,58.357662200927734
28-01-2013,65.70784759521484,67.05139923095703,3580185,67.24076080322266,66.3841323852539,58.057979583740234
29-01-2013,65.98737335205078,66.45626831054688,2193935,66.9071273803711,66.8349838256836,58.452274322509766
30-01-2013,66.03246307373047,67.0423812866211,3400083,67.19567108154297,66.42019653320312,58.08951950073242
31-01-2013,66.02344512939453,66.14067077636719,4811951,67.1776351928711,66.85301971435547,58.468048095703125
01-02-2013,62.68710708618164,65.8070297241211,13993362,65.8070297241211,64.25608825683594,56.196842193603516
04-02-2013,63.201080322265625,64.02164459228516,5077113,64.69792938232422,63.27322006225586,55.337249755859375
05-02-2013,61.289451599121094,63.17403030395508,11049189,63.579803466796875,61.505859375,53.791561126708984
06-02-2013,59.51307678222656,61.2263298034668,11944485,61.298465728759766,60.02705001831055,52.49822998046875
07-02-2013,60.23444366455078,60.35166931152344,10728577,61.767356872558594,61.406673431396484,53.70480728149414
08-02-2013,61.60504913330078,61.623085021972656,4955567,62.46167755126953,62.29035186767578,54.4776496887207
11-02-2013,61.334537506103516,62.50676345825195,4301589,62.69612121582031,61.55094528198242,53.83098220825195
12-02-2013,61.587013244628906,61.803428649902344,3344855,62.34445571899414,62.14607620239258,54.35146713256836
13-02-2013,61.90261459350586,62.23624801635742,3981532,62.308387756347656,62.18214416503906,54.383018493652344
14-02-2013,61.46077346801758,61.7132568359375,5633942,64.12984466552734,63.38142395019531,55.431888580322266
15-02-2013,62.14607620239258,63.7601432800293,4897122,63.922454833984375,62.51578140258789,54.67481231689453
19-02-2013,62.54283142089844,62.93056869506836,4035540,63.309288024902344,62.65103530883789,54.7930908203125
20-02-2013,61.109107971191406,62.669071197509766,5133339,62.86744689941406,61.17222595214844,53.4997673034668
21-02-2013,59.63029861450195,60.85662841796875,4690294,60.85662841796875,60.21641159057617,52.66383743286133
22-02-2013,60.207393646240234,60.58611297607422,3834811,61.44274139404297,61.406673431396484,53.70480728149414
25-02-2013,59.70243453979492,61.83047866821289,4815611,62.155094146728516,59.747520446777344,52.25375747680664
26-02-2013,59.53110885620117,60.0,4881485,60.57709503173828,60.27051544189453,52.71115493774414
27-02-2013,60.189361572265625,60.1983757019043,3405295,62.01082229614258,61.77637481689453,54.02814865112305
28-02-2013,61.43372344970703,61.85752868652344,3258242,62.24526596069336,61.43372344970703,53.728477478027344
01-03-2013,60.00901794433594,61.11812210083008,4398183,61.11812210083008,60.378719329833984,52.805789947509766
04-03-2013,59.1163215637207,60.41478729248047,4774134,60.45085525512695,59.810638427734375,52.3089485168457
05-03-2013,60.28854751586914,60.604148864746094,3323008,61.13615798950195,60.441837310791016,52.86097717285156
06-03-2013,60.090171813964844,60.81154251098633,3288407,61.064022064208984,60.946800231933594,53.30262756347656
07-03-2013,60.775474548339844,61.09107208251953,3021692,61.334537506103516,61.10009002685547,53.436676025390625
08-03-2013,60.991886138916016,61.48782730102539,3644174,61.75834274291992,61.48782730102539,53.77579116821289
11-03-2013,60.65825271606445,61.36158752441406,4163851,61.47880935668945,61.0279541015625,53.37358093261719
12-03-2013,60.081153869628906,61.07304000854492,5701702,61.13615798950195,60.98286819458008,53.334163665771484
13-03-2013,60.70333480834961,61.00090026855469,3472501,61.24436569213867,60.8836784362793,53.34995651245117
14-03-2013,60.97385025024414,61.04598617553711,4236713,62.12804412841797,62.02885437011719,54.35343933105469
15-03-2013,61.983768463134766,62.14607620239258,7694242,64.10279846191406,63.597835540771484,55.728267669677734
18-03-2013,62.17313003540039,62.795310974121094,5134116,63.38142395019531,62.51578140258789,54.78010940551758
19-03-2013,60.69432067871094,62.741207122802734,6142307,62.80432891845703,61.34355163574219,53.752925872802734
20-03-2013,61.31650161743164,61.505859375,4001827,62.110008239746094,61.983768463134766,54.313941955566406
21-03-2013,61.13615798950195,61.7132568359375,4091434,62.21821594238281,61.14517593383789,53.5791130065918
22-03-2013,61.19026184082031,61.32551956176758,3632308,61.695220947265625,61.55094528198242,53.934654235839844
25-03-2013,61.469791412353516,61.965736389160156,3459858,62.443641662597656,61.77637481689453,54.1322021484375
26-03-2013,62.281333923339844,62.452659606933594,6449722,63.85031509399414,62.64202117919922,54.89073181152344
27-03-2013,62.2542839050293,62.34445571899414,3964564,63.940486907958984,63.74211120605469,55.85470199584961
28-03-2013,63.525699615478516,63.85933303833008,3651826,64.3011703491211,63.79621124267578,55.902095794677734
01-04-2013,62.2542839050293,63.80522918701172,3164310,64.10279846191406,62.912532806396484,55.12777328491211
02-04-2013,62.35347366333008,63.04779052734375,3254804,63.11992645263672,62.71415710449219,54.95393371582031
03-04-2013,60.92876434326172,62.5969352722168,3954140,62.6780891418457,61.298465728759766,53.71342849731445
04-04-2013,59.747520446777344,61.17222595214844,5031977,61.36158752441406,60.261497497558594,52.80476760864258
05-04-2013,59.46799087524414,59.63029861450195,3621883,61.109107971191406,60.97385025024414,53.42898941040039
08-04-2013,60.85662841796875,61.064022064208984,2746217,61.85752868652344,61.163211822509766,53.59490966796875
09-04-2013,61.01893615722656,61.27141571044922,2614024,61.90261459350586,61.641117095947266,54.013671875
10-04-2013,61.577999114990234,61.82146072387695,3713265,63.29125213623047,62.36248779296875,54.645790100097656
11-04-2013,62.21821594238281,62.71415710449219,4233497,63.73309326171875,63.24616622924805,55.42013168334961
12-04-2013,61.623085021972656,62.71415710449219,2775938,62.80432891845703,62.091976165771484,54.408748626708984
15-04-2013,59.3778190612793,61.10009002685547,5762142,61.39765548706055,59.3778190612793,52.03043746948242
16-04-2013,59.21550750732422,60.21641159057617,3719475,60.2795295715332,60.12623977661133,52.68625259399414
17-04-2013,57.51127243041992,59.693416595458984,5836223,59.693416595458984,57.83588790893555,50.6793098449707
18-04-2013,56.88007354736328,58.133453369140625,4903000,58.818756103515625,58.25969314575195,51.05067443847656
19-04-2013,57.58340835571289,58.78268814086914,4415705,59.0351676940918,57.98917770385742,50.81363296508789
22-04-2013,58.17853927612305,58.412986755371094,3847010,58.990081787109375,58.647430419921875,51.39043045043945
23-04-2013,58.38593292236328,58.72858428955078,4180154,59.8016242980957,59.693416595458984,52.30699157714844
24-04-2013,59.95491409301758,60.0,4288725,61.253379821777344,60.56808090209961,53.07341384887695
25-04-2013,60.31560134887695,60.61316680908203,3402190,61.36158752441406,60.604148864746094,53.10503005981445
26-04-2013,58.701534271240234,58.890892028808594,8110006,59.89179229736328,59.8016242980957,52.40180206298828
29-04-2013,59.15238952636719,60.09918975830078,4401954,60.3426513671875,59.44093704223633,52.085750579833984
30-04-2013,58.575294494628906,59.51307678222656,7052242,59.738502502441406,58.80973815917969,51.532649993896484
01-05-2013,57.70964813232422,58.322811126708984,4708260,58.990081787109375,58.6925163269043,51.429935455322266
02-05-2013,57.033363342285156,58.73760223388672,3136141,59.7204704284668,59.161407470703125,51.84080505371094
03-05-2013,59.66636657714844,59.738502502441406,4118493,60.595130920410156,60.306583404541016,52.84428024291992
06-05-2013,60.36068344116211,60.55906295776367,3762172,61.983768463134766,61.352569580078125,53.76082992553711
07-05-2013,61.13615798950195,61.83949661254883,3606468,62.65103530883789,61.812442779541016,54.1638069152832
08-05-2013,61.505859375,61.866546630859375,4190800,62.110008239746094,62.037872314453125,54.3613395690918
09-05-2013,61.03696823120117,61.5689811706543,3544031,61.965736389160156,61.587013244628906,53.966270446777344
10-05-2013,60.56808090209961,61.31650161743164,3211331,61.55094528198242,61.51487731933594,53.903053283691406
13-05-2013,60.189361572265625,61.0279541015625,4686301,61.3074836730957,60.991886138916016,53.44478988647461
14-05-2013,60.87466049194336,61.03696823120117,4092099,61.596031188964844,61.352569580078125,53.76082992553711
15-05-2013,60.17132568359375,60.9648323059082,5351923,61.505859375,61.48782730102539,53.879364013671875
16-05-2013,60.0,61.31650161743164,6160939,61.48782730102539,60.1442756652832,52.70205307006836
17-05-2013,60.61316680908203,61.009918212890625,5524484,62.13705825805664,61.794410705566406,54.14799880981445
20-05-2013,61.66817092895508,61.8485107421875,6530901,63.33633804321289,63.27322006225586,55.443824768066406
21-05-2013,62.894500732421875,63.33633804321289,4656358,63.769161224365234,63.50766372680664,55.649253845214844
22-05-2013,61.94770050048828,63.354373931884766,4711254,64.02164459228516,62.37150573730469,54.6536865234375
23-05-2013,60.721370697021484,61.47880935668945,6078873,62.29936981201172,62.12804412841797,54.44035720825195
24-05-2013,61.53291320800781,61.70423889160156,4768811,63.137962341308594,63.10189437866211,55.2937126159668
28-05-2013,63.561767578125,64.01262664794922,5087648,64.76104736328125,64.4634780883789,56.486812591552734
29-05-2013,63.85031509399414,64.13886260986328,3845236,64.83318328857422,64.5356216430664,56.55002212524414
30-05-2013,63.93146896362305,64.2470703125,4279077,64.49954986572266,64.03065490722656,56.107547760009766
31-05-2013,63.39044189453125,63.89540100097656,4621647,63.94950485229492,63.39044189453125,55.546539306640625
03-06-2013,63.16501235961914,63.62488555908203,3131705,63.922454833984375,63.78719711303711,55.89420700073242
04-06-2013,62.82236099243164,63.45356369018555,4491228,64.1208267211914,63.02975845336914,55.230491638183594
05-06-2013,62.14607620239258,62.90351867675781,4485129,62.90351867675781,62.209197998046875,54.51146697998047
06-06-2013,61.82146072387695,62.3354377746582,2910016,63.137962341308594,63.137962341308594,55.325313568115234
07-06-2013,62.6780891418457,63.525699615478516,3875290,63.58881759643555,63.300270080566406,55.467525482177734
10-06-2013,63.16501235961914,63.597835540771484,2216891,63.79621124267578,63.300270080566406,55.467525482177734
11-06-2013,62.22723388671875,62.54283142089844,2655057,62.81334686279297,62.37150573730469,54.6536865234375
12-06-2013,62.08295822143555,62.80432891845703,4493335,63.14698028564453,62.40757369995117,54.89161682128906
13-06-2013,62.3354377746582,62.40757369995117,2565450,63.28223419189453,63.21009826660156,55.597496032714844
14-06-2013,62.48872756958008,63.27322006225586,2611362,63.55274963378906,62.741207122802734,55.18507385253906
17-06-2013,63.10189437866211,63.24616622924805,3161094,63.985572814941406,63.51668167114258,55.86716079711914
18-06-2013,63.61587142944336,63.61587142944336,3733559,64.89630126953125,64.4634780883789,56.69993591308594
19-06-2013,63.922454833984375,64.31920623779297,4311348,64.92335510253906,63.994590759277344,56.28750228881836
20-06-2013,61.677188873291016,63.1559944152832,5831011,63.17403030395508,61.812442779541016,54.36817169189453
21-06-2013,61.0279541015625,62.35347366333008,4663900,62.46167755126953,61.505859375,54.098506927490234
24-06-2013,59.522090911865234,60.775474548339844,4401288,61.20829772949219,60.46889114379883,53.18642044067383
25-06-2013,60.97385025024414,61.064022064208984,3294839,61.66817092895508,61.01893615722656,53.67022705078125
26-06-2013,60.8836784362793,61.505859375,2635539,61.8485107421875,61.5689811706543,54.154022216796875
27-06-2013,61.505859375,61.9927864074707,2414848,62.20018005371094,61.73128890991211,54.296791076660156
28-06-2013,61.27141571044922,61.70423889160156,4759939,62.452659606933594,62.12804412841797,54.6457633972168
01-07-2013,62.47970962524414,62.60594940185547,4011808,62.93056869506836,62.80432891845703,55.2405891418457
02-07-2013,62.6780891418457,62.894500732421875,3317463,63.814247131347656,63.14698028564453,55.54197311401367
03-07-2013,62.669071197509766,62.93056869506836,1480404,63.53471755981445,63.39945983886719,55.76405334472656
05-07-2013,63.9044189453125,64.04869079589844,3881944,64.94139099121094,64.78809356689453,56.98545455932617
08-07-2013,64.97745513916016,65.1487808227539,4530930,65.91523742675781,65.63571166992188,57.73097229003906
09-07-2013,65.44635009765625,66.15869903564453,4504980,66.3570785522461,65.95130920410156,58.00858688354492
10-07-2013,65.26600646972656,66.0414810180664,3269443,66.27592468261719,65.54553985595703,57.65166091918945
11-07-2013,65.4914321899414,66.5193862915039,2952269,66.60054016113281,66.12263488769531,58.159271240234375
12-07-2013,65.2750244140625,65.9603271484375,2748435,66.20378875732422,65.78900146484375,57.865821838378906
15-07-2013,65.68981170654297,65.84310150146484,2476064,66.42019653320312,65.79801940917969,57.873741149902344
16-07-2013,65.09468078613281,65.82506561279297,2608701,66.18575286865234,65.50045013427734,57.61202621459961
17-07-2013,64.87826538085938,65.77096557617188,3054075,65.82506561279297,64.99549102783203,57.167869567871094
18-07-2013,65.03156280517578,65.03156280517578,2589737,66.0955810546875,65.76194763183594,57.842018127441406
19-07-2013,65.62669372558594,65.91523742675781,5362791,66.79891967773438,66.77186584472656,58.73030471801758
22-07-2013,66.302978515625,66.59152221679688,2374036,67.06041717529297,66.42921447753906,58.42892074584961
23-07-2013,65.32010650634766,66.3570785522461,3511316,66.74481201171875,65.59062194824219,57.691314697265625
24-07-2013,64.79711151123047,65.73489379882812,2262582,65.78900146484375,65.25698852539062,57.39788055419922
25-07-2013,64.04869079589844,65.08566284179688,3209335,65.1938705444336,64.84220123291016,57.03303909301758
26-07-2013,64.2470703125,64.60775756835938,4299260,64.92335510253906,64.54463195800781,56.77130889892578
29-07-2013,63.61587142944336,64.31920623779297,3366813,64.5356216430664,64.14788055419922,56.42233657836914
30-07-2013,61.37961959838867,62.66005325317383,8640441,63.471595764160156,62.57889938354492,55.04230880737305
31-07-2013,62.29936981201172,62.81334686279297,4700053,63.74211120605469,63.27322006225586,55.65301513671875
01-08-2013,63.60685348510742,63.922454833984375,4615880,64.65283966064453,64.20198059082031,56.46992492675781
02-08-2013,63.95852279663086,64.20198059082031,5044619,65.33814239501953,65.20288848876953,57.35029983520508
05-08-2013,64.68891143798828,64.932373046875,2148466,65.34716033935547,64.8512191772461,57.04096603393555
06-08-2013,64.69792938232422,64.78809356689453,3382117,65.64472198486328,64.99549102783203,57.167869567871094
07-08-2013,64.47249603271484,64.78809356689453,3210888,65.6717758178711,65.33814239501953,57.46926498413086
08-08-2013,65.3561782836914,65.52750396728516,2917446,66.07754516601562,65.62669372558594,57.72304153442383
09-08-2013,64.90531921386719,65.65373992919922,2274005,66.0144271850586,65.36519622802734,57.4930534362793
12-08-2013,64.69792938232422,64.94139099121094,2765070,65.86113739013672,65.6988296508789,57.786502838134766
13-08-2013,65.73489379882812,65.89720153808594,2621232,66.3841323852539,66.24887084960938,58.27030944824219
14-08-2013,65.91523742675781,66.27592468261719,2401650,66.62759399414062,66.18575286865234,58.214778900146484
15-08-2013,65.87015533447266,66.14067077636719,2857671,66.78990173339844,66.3841323852539,58.3892707824707
16-08-2013,65.39224243164062,66.33904266357422,3149560,66.47430419921875,65.58160400390625,57.683406829833984
19-08-2013,63.814247131347656,65.52750396728516,3584621,65.58160400390625,64.00360870361328,56.29543685913086
20-08-2013,63.46257781982422,63.9044189453125,3010824,64.99549102783203,64.56266784667969,56.78717041015625
21-08-2013,63.697025299072266,64.34626007080078,2428488,64.52660369873047,63.72407531738281,56.049583435058594
22-08-2013,64.00360870361328,64.02164459228516,2400320,65.13976287841797,64.92335510253906,57.10441207885742
23-08-2013,64.6708755493164,65.067626953125,2176080,65.72587585449219,65.4102783203125,57.53270721435547
26-08-2013,65.59963989257812,65.64472198486328,3233844,66.31199645996094,66.13165283203125,58.167198181152344
27-08-2013,65.38322448730469,65.51848602294922,3301382,66.63661193847656,65.9603271484375,58.01649856567383
28-08-2013,65.77998352050781,65.91523742675781,3546249,67.51126861572266,67.14157104492188,59.05549621582031
29-08-2013,66.61857604980469,66.9972915649414,3038106,67.30387878417969,67.02434539794922,58.95237731933594
30-08-2013,66.58250427246094,66.97926330566406,3076366,67.12353515625,66.9972915649414,58.928585052490234
03-09-2013,67.70964813232422,67.70964813232422,5092972,69.01713562011719,68.24166107177734,60.023094177246094
04-09-2013,68.00721740722656,68.19657135009766,3319126,69.41388702392578,68.61135864257812,60.348262786865234
05-09-2013,68.70153045654297,68.80973815917969,4261887,70.0541000366211,69.90081024169922,61.4824333190918
06-09-2013,69.50405883789062,70.30657958984375,3497786,70.66726684570312,70.3426513671875,61.87104034423828
09-09-2013,70.40576934814453,70.49594116210938,2929534,70.85662841796875,70.71235656738281,62.19624710083008
10-09-2013,70.54103088378906,71.36158752441406,4014247,71.36158752441406,70.9017105102539,62.36280059814453
11-09-2013,70.14427185058594,70.9468002319336,2070392,71.14517974853516,70.99188232421875,62.649234771728516
12-09-2013,69.9188461303711,70.64923095703125,2807434,70.80252838134766,70.2885513305664,62.028587341308594
13-09-2013,69.90982818603516,70.19837951660156,2954043,70.6041488647461,70.55004119873047,62.25935745239258
16-09-2013,70.66726684570312,71.1091079711914,2755754,71.39765930175781,70.99188232421875,62.649234771728516
17-09-2013,70.82957458496094,71.17222595214844,2618682,71.32551574707031,71.14517974853516,62.78452682495117
18-09-2013,70.45085906982422,71.07303619384766,2348862,71.91162872314453,71.69522094726562,63.269927978515625
19-09-2013,71.54193115234375,71.70423889160156,2273117,72.12804412841797,71.98377227783203,63.52457809448242
20-09-2013,70.87466430664062,72.055908203125,4418367,72.38052368164062,71.06401824951172,62.71289825439453
23-09-2013,70.58611297607422,70.75743865966797,1638769,71.38864135742188,70.78449249267578,62.466224670410156
24-09-2013,70.3426513671875,72.11902618408203,3731785,72.15509796142578,70.9468002319336,62.60946273803711
25-09-2013,70.92876434326172,70.92876434326172,2589737,72.02885437011719,71.32551574707031,62.94367599487305
26-09-2013,71.10009002685547,71.505859375,2468190,71.62308502197266,71.34355163574219,62.95958709716797
27-09-2013,70.16230773925781,70.91974639892578,3111300,70.95581817626953,70.3426513671875,62.07630157470703
30-09-2013,69.61226654052734,69.7385025024414,3976874,70.81153869628906,70.43282318115234,62.1558952331543
01-10-2013,70.33363342285156,70.33363342285156,2183954,71.31649780273438,71.05500793457031,62.7049674987793
02-10-2013,70.57709503173828,70.75743865966797,2269125,71.67718505859375,71.5870132446289,63.17444610595703
03-10-2013,70.61316680908203,71.41568756103516,2212344,71.65013122558594,71.07303619384766,62.72087097167969
04-10-2013,70.7664566040039,71.07303619384766,1968364,72.09197235107422,71.72227478027344,63.293800354003906
07-10-2013,70.79351043701172,71.33453369140625,3115957,71.61406707763672,70.83859252929688,62.513973236083984
08-10-2013,70.46888732910156,70.81153869628906,2762075,71.43372344970703,70.49594116210938,62.211578369140625
09-10-2013,69.84671020507812,70.49594116210938,2849021,70.53201293945312,70.1262435913086,61.88532638549805
10-10-2013,70.65824890136719,70.77547454833984,2441242,71.46979522705078,71.46979522705078,63.071006774902344
11-10-2013,70.6041488647461,71.15419006347656,2463644,71.65914916992188,71.52389526367188,63.11872863769531
14-10-2013,70.91072845458984,71.0820541381836,2597167,72.37150573730469,72.20919799804688,63.72351837158203
15-10-2013,71.56897735595703,71.7673568725586,2829724,72.49774932861328,72.09197235107422,63.62006759643555
16-10-2013,72.41659545898438,72.41659545898438,3432466,73.33634185791016,73.17403411865234,64.57495880126953
17-10-2013,72.69612121582031,73.03877258300781,2196153,73.38142395019531,73.02975463867188,64.44766235351562
18-10-2013,73.66095733642578,73.66997528076172,3224196,74.3282241821289,74.08476257324219,65.37869262695312
21-10-2013,73.57980346679688,73.92245483398438,2512661,74.3011703491211,73.8232650756836,65.14790344238281
22-10-2013,73.21009826660156,74.03065490722656,2896375,74.2470703125,73.39945983886719,64.7739028930664
23-10-2013,70.79351043701172,72.89450073242188,5141989,72.89450073242188,71.06401824951172,62.71289825439453
24-10-2013,70.5590591430664,70.7664566040039,5422566,71.56897735595703,71.35256958007812,62.96756362915039
25-10-2013,73.15599822998047,73.96753692626953,6942562,74.61677551269531,74.5897216796875,65.82429504394531
28-10-2013,74.0396728515625,74.52660369873047,4149324,74.90531921386719,74.76104736328125,65.97547149658203
29-10-2013,73.38142395019531,74.48151397705078,3997391,74.5085678100586,73.76014709472656,65.09221649169922
30-10-2013,73.2732162475586,73.94049072265625,2617351,74.23805236816406,73.74211120605469,65.0762710571289
31-10-2013,72.91253662109375,73.6429214477539,3128600,74.03065490722656,73.20108032226562,64.59882354736328
01-11-2013,71.95671844482422,73.2191162109375,3306816,73.44454193115234,72.88548278808594,64.32034301757812
04-11-2013,72.51577758789062,73.17403411865234,1824638,73.29125213623047,72.9576187133789,64.38398742675781
05-11-2013,71.96573638916016,72.65103912353516,2603821,73.17403411865234,72.42560577392578,63.91448211669922
06-11-2013,72.2723159790039,72.7412109375,2793017,73.43553161621094,73.39945983886719,64.7739028930664
07-11-2013,72.23625183105469,73.71505737304688,3135143,73.74211120605469,72.50675964355469,63.98611068725586
08-11-2013,72.42560577392578,72.42560577392578,3215213,74.1659164428711,74.1208267211914,65.41049194335938
11-11-2013,73.89540100097656,74.47249603271484,2897263,75.0135269165039,74.81514739990234,66.02324676513672
12-11-2013,74.01262664794922,74.26510620117188,2424385,75.0135269165039,74.43643188476562,65.68901824951172
13-11-2013,73.73309326171875,74.39134216308594,2511774,74.49954986572266,74.31920623779297,65.5855941772461
14-11-2013,73.55274963378906,74.3011703491211,3471835,75.38322448730469,75.34716033935547,66.49272918701172
15-11-2013,75.59963989257812,75.72587585449219,3679108,76.3841323852539,76.0144271850586,67.08157348632812
18-11-2013,74.90531921386719,76.08656311035156,3772153,76.27592468261719,75.24797058105469,66.40518188476562
19-11-2013,74.5897216796875,75.29306030273438,3080248,75.45536804199219,74.9864730834961,66.17442321777344
20-11-2013,74.89630126953125,75.10369873046875,2301730,75.74391174316406,75.16681671142578,66.33357238769531
21-11-2013,75.00450897216797,75.58160400390625,3122279,75.90621948242188,75.61767578125,66.7314682006836
22-11-2013,74.89630126953125,75.68981170654297,2522753,75.76194763183594,75.43733215332031,66.57229614257812
25-11-2013,74.10279846191406,74.95040893554688,2958368,75.29306030273438,74.49053192138672,65.73676300048828
26-11-2013,72.87646484375,74.48151397705078,3296724,74.61677551269531,73.71505737304688,65.05242919921875
27-11-2013,72.93958282470703,73.49864959716797,2287423,74.07574462890625,73.45355987548828,64.8216552734375
29-11-2013,73.39945983886719,73.71505737304688,1437929,74.15689849853516,73.48963165283203,64.85350799560547
02-12-2013,73.05680847167969,73.70603942871094,2795235,74.41839599609375,73.66095733642578,65.00465393066406
03-12-2013,73.03877258300781,73.37240600585938,3135476,74.5356216430664,74.49954986572266,65.74472045898438
04-12-2013,73.0838623046875,74.09378051757812,2173307,74.52660369873047,73.80522918701172,65.33759307861328
05-12-2013,73.14698028564453,73.53471374511719,2176523,73.81424713134766,73.58882141113281,65.1460189819336
06-12-2013,73.40847778320312,74.34626007080078,2091020,74.43643188476562,73.57078552246094,65.13008117675781
09-12-2013,72.16410827636719,73.26419830322266,4880709,73.3543701171875,72.30838775634766,64.01249694824219
10-12-2013,71.05500793457031,71.86654663085938,4516513,71.86654663085938,71.36158752441406,63.17431640625
11-12-2013,70.5590591430664,71.55996704101562,3100986,71.65013122558594,70.66726684570312,62.55965805053711
12-12-2013,70.4238052368164,70.70333862304688,3883274,71.35256958007812,70.820556640625,62.695369720458984
13-12-2013,70.6041488647461,70.9468002319336,3100210,71.46979522705078,71.00090026855469,62.85500717163086
16-12-2013,70.35166931152344,71.25337982177734,4425686,71.32551574707031,71.1632080078125,62.99870300292969
17-12-2013,70.3967514038086,71.37962341308594,3008606,71.37962341308594,70.45987701416016,62.37606430053711
18-12-2013,69.07123565673828,70.14427185058594,5551987,70.29756164550781,70.25247955322266,62.19245147705078
19-12-2013,69.58521270751953,69.9188461303711,2728029,70.2885513305664,70.13525390625,62.08867645263672
20-12-2013,70.11722564697266,70.36970520019531,3832815,70.96483612060547,70.66726684570312,62.55965805053711
23-12-2013,70.03607177734375,70.97384643554688,2799449,71.00090026855469,70.1262435913086,62.080684661865234
24-12-2013,70.1262435913086,70.2614974975586,1293538,70.9017105102539,70.81153869628906,62.68738555908203
26-12-2013,70.89269256591797,71.10009002685547,1700762,71.22633361816406,71.0279541015625,62.878963470458984
27-12-2013,71.14517974853516,71.23534393310547,2409968,71.83047485351562,71.6321029663086,63.413795471191406
30-12-2013,70.87466430664062,71.83047485351562,2074495,71.89360046386719,70.9468002319336,62.8071174621582
31-12-2013,70.69432067871094,71.00991821289062,2050430,71.78539276123047,71.7132568359375,63.485618591308594
02-01-2014,70.99188232421875,71.59603118896484,2778489,72.37150573730469,71.25337982177734,63.07853698730469
03-01-2014,71.00090026855469,71.28043365478516,2125288,71.99278259277344,71.00991821289062,62.86299133300781
06-01-2014,71.23534393310547,72.41659545898438,3997612,72.42560577392578,71.67718505859375,63.45372009277344
07-01-2014,71.37060546875,71.73129272460938,3116179,72.02885437011719,71.96573638916016,63.70915222167969
08-01-2014,70.15328979492188,71.60504913330078,4731216,71.62308502197266,70.48692321777344,62.40001678466797
09-01-2014,69.4409408569336,70.57709503173828,3748753,70.57709503173828,70.1262435913086,62.080684661865234
10-01-2014,69.80162048339844,70.16230773925781,2899148,70.685302734375,70.37872314453125,62.30421829223633
13-01-2014,69.02615356445312,70.24346160888672,4459844,70.48692321777344,69.19747161865234,61.258480072021484
14-01-2014,69.04418182373047,69.24256134033203,3468176,70.00901794433594,69.90982818603516,61.88911437988281
15-01-2014,69.33273315429688,70.06311798095703,3766497,70.24346160888672,69.59423065185547,61.60972213745117
16-01-2014,69.27862548828125,69.72948455810547,2068950,69.84671020507812,69.5761947631836,61.59375762939453
17-01-2014,69.24256134033203,69.97294616699219,3135919,69.97294616699219,69.40486907958984,61.44208908081055
21-01-2014,68.86383819580078,69.9188461303711,4060825,70.31559753417969,69.56717681884766,61.585784912109375
22-01-2014,69.51307678222656,69.70243835449219,2420836,70.0811538696289,69.95491027832031,61.929019927978516
23-01-2014,68.35887908935547,69.56717681884766,8823204,69.56717681884766,68.63841247558594,60.76359176635742
