Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
17-01-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
21-01-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
22-01-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
23-01-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
24-01-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
27-01-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
28-01-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
29-01-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
30-01-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
31-01-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
03-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
04-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
05-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
06-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
07-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
10-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
11-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
12-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
13-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
14-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
18-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
19-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
20-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
21-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
24-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
25-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
26-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
27-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
28-02-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
03-03-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
04-03-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
05-03-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
06-03-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
07-03-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
10-03-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
11-03-2014,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,7.993556499481201
12-03-2014,9.350000381469727,9.350000381469727,150.0,9.350000381469727,9.350000381469727,8.741491317749023
13-03-2014,9.350000381469727,9.350000381469727,0.0,9.350000381469727,9.350000381469727,8.741491317749023
14-03-2014,9.350000381469727,9.350000381469727,0.0,9.350000381469727,9.350000381469727,8.741491317749023
17-03-2014,9.350000381469727,9.350000381469727,0.0,9.350000381469727,9.350000381469727,8.741491317749023
18-03-2014,9.350000381469727,9.350000381469727,0.0,9.350000381469727,9.350000381469727,8.741491317749023
19-03-2014,9.350000381469727,9.350000381469727,0.0,9.350000381469727,9.350000381469727,8.741491317749023
20-03-2014,9.350000381469727,9.350000381469727,0.0,9.350000381469727,9.350000381469727,8.741491317749023
21-03-2014,8.649999618530273,8.649999618530273,200.0,8.649999618530273,8.649999618530273,8.087047576904297
24-03-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
25-03-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
26-03-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
27-03-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
28-03-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
31-03-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
01-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
02-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
03-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
04-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
07-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
08-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
09-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
10-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
11-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
14-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
15-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
16-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
17-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
21-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
22-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
23-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
24-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
25-04-2014,8.649999618530273,8.649999618530273,0.0,8.649999618530273,8.649999618530273,8.087047576904297
28-04-2014,8.75,8.75,200.0,8.75,8.75,8.180540084838867
29-04-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
30-04-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
01-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
02-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
05-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
06-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
07-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
08-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
09-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
12-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
13-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
14-05-2014,8.75,8.75,200.0,8.75,8.75,8.180540084838867
15-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
16-05-2014,9.75,9.75,100.0,9.75,9.75,9.115459442138672
19-05-2014,9.75,9.75,100.0,9.75,9.75,9.115459442138672
20-05-2014,9.75,9.75,0.0,9.75,9.75,9.115459442138672
21-05-2014,9.0,9.0,1000.0,9.0,9.0,8.41426944732666
22-05-2014,8.75,8.75,1400.0,8.75,8.75,8.180540084838867
23-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
27-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
28-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
29-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
30-05-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
02-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
03-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
04-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
05-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
06-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
09-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
10-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
11-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
12-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
13-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
16-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
17-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
18-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
19-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
20-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
23-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
24-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
25-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
26-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
27-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
30-06-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
01-07-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
02-07-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
03-07-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
07-07-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
08-07-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
09-07-2014,8.75,8.760000228881836,600.0,8.989999771118164,8.989999771118164,8.40492057800293
10-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
11-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
14-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
15-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
16-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
17-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
18-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
21-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
22-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
23-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
24-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
25-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
28-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
29-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
30-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
31-07-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
01-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
04-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
05-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
06-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
07-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
08-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
11-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
12-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
13-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
14-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
15-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
18-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
19-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
20-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
21-08-2014,8.75,8.75,2000.0,8.75,8.75,8.180540084838867
22-08-2014,8.75,8.75,0.0,8.75,8.75,8.180540084838867
25-08-2014,8.989999771118164,8.989999771118164,2000.0,8.989999771118164,8.989999771118164,8.40492057800293
26-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
27-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
28-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
29-08-2014,8.989999771118164,8.989999771118164,0.0,8.989999771118164,8.989999771118164,8.40492057800293
02-09-2014,8.75,8.75,26000.0,8.859999656677246,8.859999656677246,8.283380508422852
03-09-2014,8.859999656677246,8.949999809265137,17700.0,8.949999809265137,8.859999656677246,8.283380508422852
04-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
05-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
08-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
09-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
10-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
11-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
12-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
15-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
16-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
17-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
18-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
19-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
22-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
23-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
24-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
25-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
26-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
29-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
30-09-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
01-10-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
02-10-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
03-10-2014,8.859999656677246,8.859999656677246,0.0,8.859999656677246,8.859999656677246,8.283380508422852
06-10-2014,8.9399995803833,8.9399995803833,928.0,8.9399995803833,8.9399995803833,8.358175277709961
07-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
08-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
09-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
10-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
13-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
14-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
15-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
16-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
17-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
20-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
21-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
22-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
23-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
24-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
27-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
28-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
29-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
30-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
31-10-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
03-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
04-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
05-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
06-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
07-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
10-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
11-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
12-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
13-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
14-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
17-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
18-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
19-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
20-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
21-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
24-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
25-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
26-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
28-11-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
01-12-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
02-12-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.358175277709961
03-12-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.549437522888184
04-12-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.549437522888184
05-12-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.549437522888184
08-12-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.549437522888184
09-12-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.549437522888184
10-12-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.549437522888184
11-12-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.549437522888184
12-12-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.549437522888184
15-12-2014,8.9399995803833,8.9399995803833,0.0,8.9399995803833,8.9399995803833,8.549437522888184
16-12-2014,8.5,8.5,500.0,8.5,8.5,8.128660202026367
17-12-2014,8.5,8.5,0.0,8.5,8.5,8.128660202026367
18-12-2014,8.5,8.5,0.0,8.5,8.5,8.128660202026367
19-12-2014,8.5,8.5,0.0,8.5,8.5,8.128660202026367
22-12-2014,8.5,8.5,0.0,8.5,8.5,8.128660202026367
23-12-2014,8.5,8.5,0.0,8.5,8.5,8.128660202026367
24-12-2014,8.5,8.5,0.0,8.5,8.5,8.128660202026367
26-12-2014,8.5,8.5,0.0,8.5,8.5,8.128660202026367
29-12-2014,8.5,8.5,0.0,8.5,8.5,8.128660202026367
30-12-2014,8.5,8.5,0.0,8.5,8.5,8.128660202026367
31-12-2014,8.5,8.5,0.0,8.5,8.5,8.128660202026367
02-01-2015,8.5,8.5,0.0,8.5,8.5,8.128660202026367
05-01-2015,8.5,8.5,0.0,8.5,8.5,8.128660202026367
06-01-2015,8.5,8.5,500.0,8.5,8.5,8.128660202026367
07-01-2015,8.5,8.5,0.0,8.5,8.5,8.128660202026367
08-01-2015,8.5,8.640000343322754,1600.0,8.640000343322754,8.5,8.128660202026367
09-01-2015,8.5,8.5,1000.0,8.579999923706055,8.579999923706055,8.205163955688477
12-01-2015,8.579999923706055,8.579999923706055,0.0,8.579999923706055,8.579999923706055,8.205163955688477
13-01-2015,8.579999923706055,8.579999923706055,0.0,8.579999923706055,8.579999923706055,8.205163955688477
14-01-2015,8.649999618530273,8.649999618530273,1000.0,8.649999618530273,8.649999618530273,8.272106170654297
15-01-2015,8.5,8.5,200.0,8.5,8.5,8.128660202026367
16-01-2015,8.5,8.5,0.0,8.5,8.5,8.128660202026367
20-01-2015,8.5,8.5,0.0,8.5,8.5,8.128660202026367
21-01-2015,8.5,8.5,0.0,8.5,8.5,8.128660202026367
22-01-2015,8.5,8.5,0.0,8.5,8.5,8.128660202026367
23-01-2015,8.5,8.5,0.0,8.5,8.5,8.128660202026367
26-01-2015,8.5,8.5,0.0,8.5,8.5,8.128660202026367
27-01-2015,8.5,8.5,0.0,8.5,8.5,8.128660202026367
28-01-2015,8.520000457763672,8.520000457763672,1300.0,8.520000457763672,8.520000457763672,8.147786140441895
29-01-2015,8.520000457763672,8.520000457763672,0.0,8.520000457763672,8.520000457763672,8.147786140441895
30-01-2015,8.520000457763672,8.520000457763672,0.0,8.520000457763672,8.520000457763672,8.147786140441895
02-02-2015,8.600000381469727,8.600000381469727,900.0,8.600000381469727,8.600000381469727,8.22429084777832
03-02-2015,8.600000381469727,8.600000381469727,0.0,8.600000381469727,8.600000381469727,8.22429084777832
04-02-2015,8.600000381469727,8.600000381469727,0.0,8.600000381469727,8.600000381469727,8.22429084777832
05-02-2015,8.520000457763672,8.520000457763672,1100.0,8.520000457763672,8.520000457763672,8.147786140441895
06-02-2015,8.520000457763672,8.520000457763672,0.0,8.520000457763672,8.520000457763672,8.147786140441895
09-02-2015,8.550000190734863,8.699999809265137,600.0,8.699999809265137,8.550000190734863,8.176475524902344
10-02-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
11-02-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
12-02-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
13-02-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
17-02-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
18-02-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
19-02-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
20-02-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
23-02-2015,8.550000190734863,8.550000190734863,0.0,8.550000190734863,8.550000190734863,8.176475524902344
24-02-2015,8.550000190734863,8.550000190734863,2000.0,8.550000190734863,8.550000190734863,8.176475524902344
25-02-2015,8.550000190734863,8.550000190734863,500.0,8.550000190734863,8.550000190734863,8.176475524902344
26-02-2015,8.550000190734863,8.550000190734863,900.0,8.550000190734863,8.550000190734863,8.176475524902344
27-02-2015,8.569999694824219,8.569999694824219,2000.0,8.569999694824219,8.569999694824219,8.195600509643555
02-03-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
03-03-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
04-03-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
05-03-2015,8.569999694824219,8.569999694824219,0.0,8.569999694824219,8.569999694824219,8.195600509643555
06-03-2015,8.569999694824219,8.569999694824219,2000.0,8.579000473022461,8.579000473022461,8.204208374023438
09-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
10-03-2015,8.619999885559082,8.619999885559082,2600.0,8.619999885559082,8.619999885559082,8.243416786193848
11-03-2015,8.579000473022461,8.579000473022461,425.0,8.579000473022461,8.579000473022461,8.204208374023438
12-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
13-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
16-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
17-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
18-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
19-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
20-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
23-03-2015,8.579000473022461,8.579000473022461,0.0,8.579000473022461,8.579000473022461,8.204208374023438
