Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1999,2.265625,2.289062976837158,2624000,2.335937976837158,2.265625,1.491896629333496
01-11-1999,2.21875,2.265625,3131200,2.28125,2.234375,1.4713181257247925
02-11-1999,2.125,2.234375,7419200,2.246093988418579,2.191406011581421,1.4430241584777832
03-11-1999,2.179687976837158,2.179687976837158,4404800,2.25,2.195312976837158,1.4455965757369995
04-11-1999,2.21875,2.234375,2371200,2.253906011581421,2.246093988418579,1.4790351390838623
05-11-1999,2.273437976837158,2.273437976837158,2808000,2.3125,2.296875,1.5124744176864624
08-11-1999,2.28125,2.304687976837158,3004800,2.324218988418579,2.3125,1.5227627754211426
09-11-1999,2.199218988418579,2.304687976837158,3340800,2.3125,2.230468988418579,1.468746542930603
10-11-1999,2.195312976837158,2.234375,5164800,2.277343988418579,2.207031011581421,1.453312635421753
11-11-1999,2.210937976837158,2.28125,12841600,2.375,2.359375,1.5536303520202637
12-11-1999,2.273437976837158,2.429687976837158,5062400,2.4375,2.304687976837158,1.5176193714141846
15-11-1999,2.277343988418579,2.285156011581421,5238400,2.382812976837158,2.367187976837158,1.5587751865386963
16-11-1999,2.3125,2.375,5971200,2.390625,2.335937976837158,1.5381968021392822
17-11-1999,2.253906011581421,2.289062976837158,3750400,2.40625,2.402343988418579,1.581924319267273
18-11-1999,2.375,2.40625,7193600,2.5625,2.5625,1.687386393547058
19-11-1999,2.507812976837158,2.5625,10904000,2.65625,2.621093988418579,1.7259694337844849
22-11-1999,2.539062976837158,2.59375,6572800,2.605468988418579,2.59375,1.7079650163650513
23-11-1999,2.507812976837158,2.617187976837158,6091200,2.625,2.546875,1.677097201347351
24-11-1999,2.511718988418579,2.5625,2412800,2.578125,2.5625,1.687386393547058
26-11-1999,2.53125,2.5625,480000,2.566406011581421,2.5625,1.687386393547058
29-11-1999,2.453125,2.53125,1936000,2.5625,2.460937976837158,1.6205087900161743
30-11-1999,2.3125,2.462891101837158,7227200,2.46875,2.40625,1.5844969749450684
01-12-1999,2.3125,2.320312976837158,3940800,2.441406011581421,2.4375,1.6050751209259033
02-12-1999,2.414062976837158,2.445312976837158,1484800,2.445312976837158,2.441406011581421,1.607648253440857
03-12-1999,2.40625,2.414062976837158,8300800,2.445312976837158,2.441406011581421,1.607648253440857
06-12-1999,2.367187976837158,2.429687976837158,2132800,2.472656011581421,2.414062976837158,1.589641809463501
07-12-1999,2.335937976837158,2.414062976837158,3508800,2.417968988418579,2.34375,1.5433416366577148
08-12-1999,2.28125,2.335937976837158,4003200,2.34375,2.28125,1.502185583114624
09-12-1999,2.253906011581421,2.3125,1940800,2.320312976837158,2.285156011581421,1.5047577619552612
10-12-1999,2.242187976837158,2.289062976837158,1966400,2.296875,2.25,1.4816075563430786
13-12-1999,2.1875,2.246093988418579,9184000,2.355468988418579,2.320312976837158,1.5279080867767334
14-12-1999,2.28125,2.296875,3089600,2.367187976837158,2.289062976837158,1.5073308944702148
15-12-1999,2.28125,2.304687976837158,5121600,2.390625,2.371093988418579,1.5613471269607544
16-12-1999,2.34375,2.367187976837158,6985600,2.382812976837158,2.359375,1.5536303520202637
17-12-1999,2.3056640625,2.485352039337158,19998400,2.494141101837158,2.410156011581421,1.587069034576416
20-12-1999,2.390625,2.417968988418579,4734400,2.449218988418579,2.421875,1.594786286354065
21-12-1999,2.421875,2.421875,3113600,2.484375,2.484375,1.6359422206878662
22-12-1999,2.457031011581421,2.484375,3305600,2.550781011581421,2.523437976837158,1.6616649627685547
23-12-1999,2.523437976837158,2.525391101837158,5764800,2.6875,2.613281011581421,1.720825433731079
27-12-1999,2.609375,2.636718988418579,4182400,2.730468988418579,2.714843988418579,1.7877033948898315
28-12-1999,2.695312976837158,2.695312976837158,4280000,2.859375,2.75,1.8108540773391724
29-12-1999,2.699218988418579,2.753906011581421,2536000,2.835937976837158,2.804687976837158,1.8468650579452515
30-12-1999,2.796875,2.796875,2900800,2.847656011581421,2.804687976837158,1.8468650579452515
31-12-1999,2.754883050918579,2.796875,2507200,2.898437976837158,2.808593988418579,1.8494373559951782
03-01-2000,2.625,2.796875,1889600,2.8125,2.652343988418579,1.7465485334396362
04-01-2000,2.496093988418579,2.632812976837158,1691200,2.65625,2.5,1.646230936050415
05-01-2000,2.484375,2.496093988418579,3872000,2.621093988418579,2.605468988418579,1.7156813144683838
06-01-2000,2.578125,2.617187976837158,1435200,2.648437976837158,2.605468988418579,1.7156813144683838
07-01-2000,2.59375,2.605468988418579,4795200,2.640625,2.601562976837158,1.7131097316741943
10-01-2000,2.53125,2.609375,2587200,2.609375,2.535156011581421,1.66938054561615
11-01-2000,2.53125,2.53125,4742400,2.578125,2.554687976837158,1.6822419166564941
12-01-2000,2.492187976837158,2.539062976837158,3872000,2.5625,2.505858898162842,1.6500881910324097
13-01-2000,2.503906011581421,2.503906011581421,12150400,3.042968988418579,2.890625,1.9034545421600342
14-01-2000,2.804687976837158,2.890625,5040000,2.90625,2.808593988418579,1.8494373559951782
18-01-2000,2.773437976837158,2.804687976837158,2755200,2.84375,2.777343988418579,1.8288600444793701
19-01-2000,2.835937976837158,2.847656011581421,7625600,3.121093988418579,2.992187976837158,1.970332384109497
20-01-2000,3.015625,3.058593988418579,9560000,3.148437976837158,3.050781011581421,2.008915901184082
21-01-2000,3.015625,3.046875,6924800,3.089843988418579,3.060547113418579,2.015346050262451
24-01-2000,2.84375,3.054687976837158,2564800,3.0625,2.878906011581421,1.895738124847412
25-01-2000,2.867187976837158,2.890625,2841600,2.976562976837158,2.941406011581421,1.9368935823440552
26-01-2000,2.941406011581421,2.945312976837158,2822400,3.078125,3.070312976837158,2.021777868270874
27-01-2000,2.96875,3.046875,3633600,3.132812976837158,3.078125,2.0269219875335693
28-01-2000,2.921875,3.078125,3947200,3.078125,2.931641101837158,1.9304630756378174
31-01-2000,2.714843988418579,2.96875,5960000,2.96875,2.734375,1.800565481185913
01-02-2000,2.742187976837158,2.742187976837158,3198400,2.929687976837158,2.824218988418579,1.8597259521484375
02-02-2000,2.824218988418579,2.828125,4088000,3.03125,2.990233898162842,1.9690462350845337
03-02-2000,2.972656011581421,2.972656011581421,2648000,3.109375,3.03125,1.9960558414459229
04-02-2000,2.988281011581421,3.007812976837158,1017600,3.097656011581421,3.074218988418579,2.0243496894836426
07-02-2000,3.007812976837158,3.070312976837158,1769600,3.085937976837158,3.066406011581421,2.01920485496521
08-02-2000,2.988281011581421,3.078125,2774400,3.101562976837158,3.066406011581421,2.01920485496521
09-02-2000,2.992187976837158,3.050781011581421,2102400,3.0625,2.992187976837158,1.970332384109497
10-02-2000,2.882812976837158,2.976562976837158,4472000,2.976562976837158,2.941406011581421,1.9368935823440552
11-02-2000,2.898437976837158,2.929687976837158,1816000,2.941406011581421,2.90625,1.9137428998947144
14-02-2000,2.898437976837158,2.910156011581421,1644800,2.949218988418579,2.9375,1.9343208074569702
15-02-2000,2.859375,2.9375,4697600,2.9375,2.871093988418579,1.8905932903289795
16-02-2000,2.796875,2.828125,2145600,2.855468988418579,2.796875,1.8417208194732666
17-02-2000,2.710937976837158,2.796875,2067200,2.847656011581421,2.804687976837158,1.8468650579452515
18-02-2000,2.757812976837158,2.804687976837158,2516800,2.835937976837158,2.761718988418579,1.8185713291168213
22-02-2000,2.617187976837158,2.75,2652800,2.757812976837158,2.648437976837158,1.7439764738082886
23-02-2000,2.613281011581421,2.625,2182400,2.734375,2.716797113418579,1.7923736572265625
24-02-2000,2.625,2.734375,2209600,2.734375,2.632812976837158,1.7369669675827026
25-02-2000,2.625,2.632812976837158,1988800,2.707031011581421,2.625,1.7318122386932373
28-02-2000,2.526366949081421,2.617187976837158,3422400,2.632812976837158,2.617187976837158,1.7266579866409302
29-02-2000,2.605468988418579,2.636718988418579,3107200,2.804687976837158,2.761718988418579,1.82201087474823
01-03-2000,2.691406011581421,2.71875,2846400,2.863281011581421,2.839843988418579,1.873552918434143
02-03-2000,2.65625,2.832031011581421,3296000,2.839843988418579,2.65625,1.7524288892745972
03-03-2000,2.65625,2.679687976837158,4179200,2.78125,2.773437976837158,1.8297420740127563
06-03-2000,2.65625,2.75,3012800,2.757812976837158,2.707031011581421,1.7859313488006592
07-03-2000,2.554687976837158,2.710937976837158,2353600,2.71875,2.566406011581421,1.6931549310684204
08-03-2000,2.542968988418579,2.570312976837158,1936000,2.59375,2.570312976837158,1.695732831954956
09-03-2000,2.554687976837158,2.59375,2968000,2.59375,2.566406011581421,1.6931549310684204
10-03-2000,2.375,2.566406011581421,5560000,2.566406011581421,2.375,1.5668768882751465
13-03-2000,2.28125,2.382812976837158,3480000,2.390625,2.359375,1.5565685033798218
14-03-2000,2.230468988418579,2.375,4971200,2.40625,2.230468988418579,1.471524715423584
15-03-2000,2.238281011581421,2.273437976837158,11646400,2.484375,2.460937976837158,1.6235743761062622
16-03-2000,2.554687976837158,2.554687976837158,16721600,2.78125,2.753906011581421,1.8168561458587646
17-03-2000,2.570312976837158,2.625,5323200,2.808593988418579,2.730468988418579,1.8013933897018433
20-03-2000,2.664062976837158,2.769531011581421,5425600,2.777343988418579,2.6875,1.773045539855957
21-03-2000,2.65625,2.6875,4761600,2.875,2.867187976837158,1.8915917873382568
22-03-2000,2.835937976837158,2.867187976837158,9145600,2.953125,2.945312976837158,1.943134069442749
23-03-2000,2.796875,2.890625,3656000,2.945312976837158,2.867187976837158,1.8915917873382568
24-03-2000,2.875,2.878906011581421,820800,2.953125,2.945312976837158,1.943134069442749
27-03-2000,2.8125,2.984375,1136000,3.0,2.8125,1.8555126190185547
28-03-2000,2.8125,2.851562976837158,1667200,2.96875,2.914062976837158,1.9225181341171265
29-03-2000,2.90625,2.914062976837158,2126400,2.9375,2.925781011581421,1.9302488565444946
30-03-2000,2.898437976837158,2.929687976837158,2200000,2.960937976837158,2.929687976837158,1.9328268766403198
31-03-2000,2.902343988418579,2.90625,5968000,3.039062976837158,2.992187976837158,1.9740597009658813
03-04-2000,2.8125,2.984375,3328000,3.015625,2.824218988418579,1.8632434606552124
04-04-2000,2.796875,2.847656011581421,2745600,2.910156011581421,2.84375,1.8761296272277832
05-04-2000,2.628906011581421,2.84375,1156800,2.84375,2.804687976837158,1.850359320640564
06-04-2000,2.8125,2.816406011581421,2457600,2.996093988418579,2.898437976837158,1.9122095108032227
07-04-2000,2.898437976837158,2.916016101837158,2555200,3.027343988418579,3.019531011581421,1.9920988082885742
10-04-2000,3.0,3.0,8380800,3.277343988418579,3.15625,2.0822973251342773
11-04-2000,3.078125,3.171875,4742400,3.191406011581421,3.185547113418579,2.101625680923462
12-04-2000,3.242187976837158,3.242187976837158,24448000,3.609375,3.53125,2.3296992778778076
13-04-2000,3.4375,3.464843988418579,15568000,3.671875,3.632812976837158,2.3967041969299316
14-04-2000,3.492187976837158,3.59375,20377600,3.703125,3.632812976837158,2.3967041969299316
17-04-2000,3.453125,3.578125,14888000,3.625,3.613281011581421,2.3838181495666504
18-04-2000,3.480468988418579,3.605468988418579,6566400,3.615233898162842,3.515625,2.3193905353546143
19-04-2000,3.375,3.53125,5542400,3.53125,3.390625,2.2369232177734375
20-04-2000,3.34375,3.375,4049600,3.417968988418579,3.359375,2.216306686401367
24-04-2000,3.289062976837158,3.296875,9606400,3.71875,3.625,2.391550302505493
25-04-2000,3.585937976837158,3.65625,7291200,3.695312976837158,3.601562976837158,2.376086711883545
26-04-2000,3.34375,3.59375,2483200,3.671875,3.449218988418579,2.2755799293518066
27-04-2000,3.328125,3.359375,2328000,3.585937976837158,3.585937976837158,2.365778684616089
28-04-2000,3.546875,3.546875,3032000,3.679687976837158,3.652343988418579,2.4095892906188965
01-05-2000,3.65625,3.664062976837158,18414400,3.992187976837158,3.902343988418579,2.574524164199829
02-05-2000,3.875,3.898437976837158,7476800,3.984375,3.921875,2.587409257888794
03-05-2000,3.828125,3.851562976837158,11558400,4.007812976837158,3.957031011581421,2.610602855682373
04-05-2000,3.867187976837158,3.890625,8257600,4.105469226837158,4.070312976837158,2.6853394508361816
05-05-2000,4.007812976837158,4.007812976837158,4587200,4.125,4.117187976837158,2.716264486312866
08-05-2000,4.085937976837158,4.109375,2580800,4.179687976837158,4.128905773162842,2.723996162414551
09-05-2000,4.132812976837158,4.1875,10184000,4.222655773162842,4.207030773162842,2.77553653717041
10-05-2000,4.03125,4.171875,6844800,4.199219226837158,4.070312976837158,2.6853394508361816
11-05-2000,3.941406011581421,4.0,6652800,4.296875,4.191405773162842,2.7652294635772705
12-05-2000,4.203125,4.242187976837158,17140800,4.46875,4.335937976837158,2.860582113265991
15-05-2000,4.273437976837158,4.300780773162842,10867200,4.484375,4.425780773162842,2.9198551177978516
16-05-2000,4.390625,4.390625,9043200,4.582030773162842,4.445312976837158,2.932741403579712
17-05-2000,4.304687976837158,4.398437976837158,3486400,4.421875,4.398437976837158,2.9018168449401855
18-05-2000,4.3125,4.429687976837158,2620800,4.4375,4.34375,2.8657360076904297
19-05-2000,4.109375,4.28125,1604800,4.3125,4.179687976837158,2.757498025894165
22-05-2000,3.8125,4.136719226837158,3475200,4.15625,4.09375,2.7008025646209717
23-05-2000,3.882812976837158,4.0625,5844800,4.240233898162842,3.882812976837158,2.561638832092285
24-05-2000,3.75,3.882812976837158,4622400,4.023437976837158,3.992187976837158,2.6337974071502686
25-05-2000,3.9150390625,4.015625,10820800,4.1875,3.945312976837158,2.6028730869293213
26-05-2000,3.6875,3.90625,4249600,3.925781011581421,3.710937976837158,2.448246479034424
30-05-2000,3.710937976837158,3.726562976837158,5720000,4.0625,3.933593988418579,2.5951411724090576
31-05-2000,3.886718988418579,3.902343988418579,2475200,4.019530773162842,3.945312976837158,2.6028730869293213
01-06-2000,3.945312976837158,3.945312976837158,4814400,4.132812976837158,4.085937976837158,2.6956474781036377
02-06-2000,4.09375,4.140625,1691200,4.171875,4.09375,2.7008025646209717
05-06-2000,3.921875,4.101562976837158,3393600,4.125,3.996093988418579,2.6363747119903564
06-06-2000,3.828125,4.0625,3550400,4.0625,3.847656011581421,2.538444995880127
07-06-2000,3.726562976837158,3.849608898162842,11520000,3.96875,3.734375,2.4637086391448975
08-06-2000,3.59375,3.722656011581421,7406400,3.734375,3.640625,2.4018585681915283
09-06-2000,3.421875,3.640625,5878400,3.671875,3.484375,2.2987735271453857
12-06-2000,2.828125,3.492187976837158,37417600,3.492187976837158,2.976562976837158,1.9637508392333984
13-06-2000,3.015625,3.023437976837158,25139200,3.460937976837158,3.449218988418579,2.2755799293518066
14-06-2000,3.21875,3.40625,7380800,3.480468988418579,3.308593988418579,2.1828041076660156
15-06-2000,3.203125,3.285156011581421,7208000,3.382812976837158,3.375,2.2266149520874023
16-06-2000,3.269531011581421,3.369141101837158,2619200,3.378906011581421,3.277343988418579,2.162187337875366
19-06-2000,3.03125,3.292968988418579,7529600,3.324218988418579,3.199218988418579,2.1106457710266113
20-06-2000,3.125,3.222656011581421,1848000,3.234375,3.171875,2.0926058292388916
21-06-2000,3.109375,3.1875,1576000,3.1875,3.121093988418579,2.0591044425964355
22-06-2000,3.0625,3.140625,3560000,3.15625,3.0625,2.020447254180908
23-06-2000,2.96875,3.058593988418579,2944000,3.132812976837158,3.085937976837158,2.035909414291382
26-06-2000,3.0625,3.070312976837158,5086400,3.242187976837158,3.195312976837158,2.1080684661865234
27-06-2000,3.1875,3.191406011581421,5571200,3.40625,3.351562976837158,2.2111525535583496
28-06-2000,3.324218988418579,3.351562976837158,4184000,3.441406011581421,3.433593988418579,2.2652721405029297
29-06-2000,3.375,3.414062976837158,7086400,3.433593988418579,3.410156011581421,2.2498080730438232
30-06-2000,3.132812976837158,3.40625,4694400,3.425781011581421,3.164062976837158,2.0874521732330322
03-07-2000,3.191406011581421,3.210937976837158,851200,3.375,3.3125,2.1853818893432617
05-07-2000,3.21875,3.3125,2532800,3.335937976837158,3.21875,2.1235311031341553
06-07-2000,3.265625,3.265625,2603200,3.390625,3.320312976837158,2.1905367374420166
07-07-2000,3.328125,3.330077886581421,3614400,3.59375,3.558593988418579,2.347738742828369
10-07-2000,3.5,3.503906011581421,3283200,3.734375,3.667968988418579,2.419898748397827
11-07-2000,3.625,3.644531011581421,1932800,3.777343988418579,3.734375,2.4637086391448975
12-07-2000,3.726562976837158,3.726562976837158,5900800,3.96875,3.945312976837158,2.6028730869293213
13-07-2000,3.925781011581421,3.96875,3270400,4.015625,3.980468988418579,2.626065731048584
14-07-2000,3.914062976837158,4.0,1766400,4.0,3.972656011581421,2.6209123134613037
17-07-2000,3.9375,3.9375,4307200,4.125,4.117187976837158,2.716264486312866
18-07-2000,4.015625,4.078125,2444800,4.117187976837158,4.035155773162842,2.662144660949707
19-07-2000,4.007812976837158,4.007812976837158,748800,4.046875,4.03125,2.6595680713653564
20-07-2000,4.0,4.03125,648000,4.078125,4.058594226837158,2.677608013153076
21-07-2000,4.0,4.0,966400,4.101562976837158,4.09375,2.7008025646209717
24-07-2000,3.84375,4.03125,2395200,4.09375,3.855468988418579,2.5435988903045654
25-07-2000,3.8125,3.875,1112000,3.921875,3.875,2.5564849376678467
26-07-2000,3.820312976837158,3.835937976837158,1313600,3.875,3.875,2.5564849376678467
27-07-2000,3.8125,3.875,2284800,3.890625,3.886718988418579,2.5642151832580566
28-07-2000,3.75,3.890625,2214400,3.890625,3.804687976837158,2.510096549987793
31-07-2000,3.78125,3.78125,2129600,3.9287109375,3.859375,2.546175718307495
01-08-2000,3.8125,3.84375,2393600,3.867187976837158,3.828125,2.525559186935425
02-08-2000,3.820312976837158,3.820312976837158,1715200,3.9375,3.910156011581421,2.5796775817871094
03-08-2000,3.875,3.875,1691200,3.984375,3.96875,2.6183347702026367
04-08-2000,3.914062976837158,3.921875,2713600,4.136719226837158,4.130858898162842,2.7252840995788574
07-08-2000,4.078125,4.09375,1758400,4.1875,4.15625,2.7420356273651123
08-08-2000,4.128905773162842,4.148437976837158,1292800,4.246094226837158,4.207030773162842,2.77553653717041
09-08-2000,4.113280773162842,4.210937976837158,1080000,4.210937976837158,4.117187976837158,2.716264486312866
10-08-2000,4.015625,4.109375,1545600,4.15625,4.050780773162842,2.6724536418914795
11-08-2000,4.015625,4.015625,2483200,4.160155773162842,4.109375,2.7111096382141113
14-08-2000,4.039062976837158,4.101562976837158,1998400,4.15625,4.109375,2.7111096382141113
15-08-2000,4.03125,4.121094226837158,2452800,4.125,4.050780773162842,2.6724536418914795
16-08-2000,4.039062976837158,4.039062976837158,2033600,4.183594226837158,4.09375,2.7008025646209717
17-08-2000,4.078125,4.078125,2760000,4.234375,4.191405773162842,2.7652294635772705
18-08-2000,4.15625,4.164062976837158,1987200,4.28125,4.214844226837158,2.780691623687744
21-08-2000,4.101562976837158,4.199219226837158,3126400,4.207030773162842,4.128905773162842,2.723996162414551
22-08-2000,4.066405773162842,4.125,2259200,4.21875,4.125,2.7214181423187256
23-08-2000,4.070312976837158,4.101562976837158,2755200,4.154296875,4.09375,2.7008025646209717
24-08-2000,4.0625,4.101562976837158,1380800,4.148437976837158,4.136719226837158,2.7291510105133057
25-08-2000,4.085937976837158,4.125,1102400,4.171875,4.160155773162842,2.744612216949463
28-08-2000,4.160155773162842,4.171875,478400,4.195312976837158,4.164062976837158,2.747190475463867
29-08-2000,4.125,4.183594226837158,1811200,4.195312976837158,4.179687976837158,2.757498025894165
30-08-2000,4.152344226837158,4.164062976837158,1918400,4.296875,4.261719226837158,2.811617136001587
31-08-2000,3.992187976837158,4.296875,2321600,4.304687976837158,3.992187976837158,2.6337974071502686
01-09-2000,3.976562976837158,4.001953125,6137600,4.09375,4.074219226837158,2.6879167556762695
05-09-2000,3.980468988418579,4.09375,1062400,4.09375,3.980468988418579,2.626065731048584
06-09-2000,3.875,3.984375,2921600,4.023437976837158,3.878906011581421,2.559060573577881
07-09-2000,3.742187976837158,3.902343988418579,2697600,3.9375,3.820312976837158,2.520404100418091
08-09-2000,3.75,3.824218988418579,3398400,3.84375,3.773437976837158,2.48948073387146
11-09-2000,3.78125,3.8125,3387200,3.9375,3.809570074081421,2.5133166313171387
12-09-2000,3.777343988418579,3.8125,507200,3.871093988418579,3.863281011581421,2.5487518310546875
13-09-2000,3.75,3.863281011581421,2862400,3.863281011581421,3.753906011581421,2.476593494415283
14-09-2000,3.71875,3.753906011581421,3480000,3.78125,3.738281011581421,2.466285467147827
15-09-2000,3.59375,3.6875,5928000,3.738281011581421,3.605468988418579,2.378664493560791
18-09-2000,3.535156011581421,3.601562976837158,2382400,3.601562976837158,3.554687976837158,2.3451626300811768
19-09-2000,3.40625,3.5625,1491200,3.601562976837158,3.535156011581421,2.3322765827178955
20-09-2000,3.417968988418579,3.53125,2811200,3.65625,3.46875,2.288466215133667
21-09-2000,3.398437976837158,3.449218988418579,2665600,3.507812976837158,3.425781011581421,2.260118007659912
22-09-2000,3.382812976837158,3.386718988418579,1323200,3.53125,3.53125,2.3296992778778076
25-09-2000,3.523437976837158,3.523437976837158,2828800,3.6875,3.539062976837158,2.334853172302246
26-09-2000,3.507812976837158,3.535156011581421,3328000,3.695312976837158,3.664062976837158,2.41732120513916
27-09-2000,3.59375,3.679687976837158,1915200,3.6875,3.640625,2.4018585681915283
28-09-2000,3.578125,3.640625,875200,3.695312976837158,3.6875,2.432783842086792
29-09-2000,3.5625,3.6875,1435200,3.6875,3.601562976837158,2.376086711883545
02-10-2000,3.53125,3.578125,2136000,3.632812976837158,3.535156011581421,2.3322765827178955
03-10-2000,3.351562976837158,3.515625,3492800,3.570312976837158,3.355468988418579,2.2137296199798584
04-10-2000,3.175781011581421,3.3125,4616000,3.496093988418579,3.449218988418579,2.2755799293518066
05-10-2000,3.40625,3.46875,1601600,3.515625,3.502929925918579,2.311016082763672
06-10-2000,3.4375,3.5625,3227200,3.6875,3.46875,2.288466215133667
09-10-2000,3.445312976837158,3.5,1691200,3.53125,3.507812976837158,2.314237594604492
10-10-2000,3.46875,3.5,3990400,3.628906011581421,3.605468988418579,2.378664493560791
11-10-2000,3.25,3.453125,11966400,3.453125,3.257812976837158,2.149301290512085
12-10-2000,2.820312976837158,3.242187976837158,26889600,3.25,2.898437976837158,1.9122095108032227
13-10-2000,2.898437976837158,2.898437976837158,10593600,3.03125,2.976562976837158,1.9637508392333984
16-10-2000,2.945312976837158,2.984375,10822400,3.164062976837158,3.089843988418579,2.038487434387207
17-10-2000,3.046875,3.152343988418579,7694400,3.179687976837158,3.066406011581421,2.0230236053466797
18-10-2000,2.980468988418579,2.980468988418579,6456000,3.140625,3.113281011581421,2.0539493560791016
19-10-2000,3.097656011581421,3.113281011581421,2742400,3.179687976837158,3.140625,2.0719895362854004
20-10-2000,3.148437976837158,3.155272960662842,1004800,3.179687976837158,3.152343988418579,2.079720973968506
23-10-2000,3.148437976837158,3.164062976837158,2150400,3.234375,3.1875,2.102915048599243
24-10-2000,3.066406011581421,3.21875,5828800,3.21875,3.085937976837158,2.035909414291382
25-10-2000,3.0625,3.064452886581421,3372800,3.148437976837158,3.09375,2.0410640239715576
26-10-2000,3.140625,3.203125,3070400,3.25,3.195312976837158,2.1080684661865234
27-10-2000,3.195312976837158,3.195312976837158,1123200,3.304687976837158,3.296875,2.1750733852386475
30-10-2000,3.226562976837158,3.280272960662842,5867200,3.460937976837158,3.421875,2.257540702819824
31-10-2000,3.421875,3.464843988418579,5756800,3.695312976837158,3.589843988418579,2.3683559894561768
01-11-2000,3.492187976837158,3.574218988418579,3390400,3.683593988418579,3.542968988418579,2.337430715560913
02-11-2000,3.492187976837158,3.625,1969600,3.625,3.609375,2.3812410831451416
03-11-2000,3.5625,3.640625,2108800,3.640625,3.5625,2.350316047668457
06-11-2000,3.53125,3.566406011581421,1497600,3.632812976837158,3.574218988418579,2.3580474853515625
07-11-2000,3.5625,3.578125,1464000,3.65625,3.632812976837158,2.3967041969299316
08-11-2000,3.589843988418579,3.617187976837158,1732800,3.660156011581421,3.627929925918579,2.393482208251953
09-11-2000,3.382812976837158,3.625,2268800,3.636718988418579,3.441406011581421,2.270426034927368
10-11-2000,3.257812976837158,3.4375,1952000,3.476562976837158,3.261718988418579,2.1518797874450684
13-11-2000,3.238281011581421,3.3125,1470400,3.390625,3.363281011581421,2.218883752822876
14-11-2000,3.375,3.378906011581421,1995200,3.5625,3.5,2.309081792831421
15-11-2000,3.40625,3.492187976837158,1876800,3.53125,3.414062976837158,2.2523863315582275
16-11-2000,3.320312976837158,3.40625,1723200,3.460937976837158,3.363281011581421,2.218883752822876
17-11-2000,3.367187976837158,3.407227039337158,612800,3.472656011581421,3.373047113418579,2.2253267765045166
20-11-2000,3.292968988418579,3.365233898162842,1542400,3.499022960662842,3.410156011581421,2.2498080730438232
21-11-2000,3.421875,3.421875,1713600,3.5,3.484375,2.2987735271453857
22-11-2000,3.367187976837158,3.484375,2361600,3.5537109375,3.53125,2.3296992778778076
24-11-2000,3.40625,3.513672113418579,1460800,3.578125,3.5625,2.350316047668457
27-11-2000,3.589843988418579,3.625,4601600,3.75,3.730468988418579,2.4611315727233887
28-11-2000,3.6875,3.746093988418579,4862400,3.765625,3.75,2.4740169048309326
29-11-2000,3.726562976837158,3.752929925918579,4971200,3.921875,3.917968988418579,2.5848326683044434
30-11-2000,3.722656011581421,3.891602039337158,4907200,3.921875,3.851562976837158,2.541022539138794
01-12-2000,3.519531011581421,3.847656011581421,2436800,3.851562976837158,3.667968988418579,2.419898748397827
04-12-2000,3.664062976837158,3.664062976837158,3918400,3.878906011581421,3.800781011581421,2.507519483566284
05-12-2000,3.65625,3.796875,7356800,3.804687976837158,3.659179925918579,2.4140994548797607
06-12-2000,3.554687976837158,3.660156011581421,3196800,3.6875,3.578125,2.3606245517730713
07-12-2000,3.484375,3.574218988418579,2673600,3.601562976837158,3.496093988418579,2.3065059185028076
08-12-2000,3.480468988418579,3.496093988418579,6804800,3.6875,3.617187976837158,2.3863954544067383
11-12-2000,3.53125,3.617187976837158,4187200,3.617187976837158,3.601562976837158,2.376086711883545
12-12-2000,3.546875,3.5625,4438400,3.703125,3.632812976837158,2.3967041969299316
13-12-2000,3.609375,3.658202886581421,5598400,3.6875,3.632812976837158,2.3967041969299316
14-12-2000,3.59375,3.597656011581421,7124800,3.65625,3.621093988418579,2.388972282409668
15-12-2000,3.3125,3.546875,11998400,3.546875,3.429687976837158,2.262694835662842
18-12-2000,3.28125,3.40625,5732800,3.429687976837158,3.304687976837158,2.180227756500244
19-12-2000,3.140625,3.3056640625,10150400,3.375,3.175781011581421,2.0951828956604004
20-12-2000,3.015625,3.023437976837158,7454400,3.1875,3.050781011581421,2.0127153396606445
21-12-2000,3.03125,3.03125,5558400,3.371093988418579,3.265625,2.1544556617736816
22-12-2000,3.226562976837158,3.308593988418579,7027200,3.398437976837158,3.234375,2.1338396072387695
26-12-2000,3.140625,3.21875,2596800,3.257812976837158,3.191406011581421,2.1054916381835938
27-12-2000,3.148437976837158,3.253906011581421,3398400,3.335937976837158,3.3125,2.1853818893432617
28-12-2000,3.289062976837158,3.328125,3531200,3.4375,3.394531011581421,2.2395005226135254
29-12-2000,3.3974609375,3.398437976837158,5259200,3.484375,3.429687976837158,2.262694835662842
02-01-2001,3.214843988418579,3.429687976837158,3912000,3.429687976837158,3.253906011581421,2.1467247009277344
03-01-2001,3.03125,3.192383050918579,12102400,3.3125,3.261718988418579,2.1518797874450684
04-01-2001,3.03125,3.210937976837158,9368000,3.21875,3.035156011581421,2.0024075508117676
05-01-2001,3.023437976837158,3.050781011581421,8500800,3.109375,3.058593988418579,2.017869472503662
08-01-2001,2.964843988418579,3.046875,5556800,3.09375,3.058593988418579,2.017869472503662
09-01-2001,2.9375,3.054687976837158,3801600,3.125,2.957031011581421,1.9508652687072754
10-01-2001,2.9375,2.941406011581421,3152000,3.117187976837158,3.035156011581421,2.0024075508117676
