Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-2006,50.22999954223633,50.52000045776367,2409300,52.18000030517578,51.59000015258789,50.97740173339844
18-08-2006,50.38999938964844,51.77000045776367,2476600,51.810001373291016,51.290000915527344,50.68096923828125
21-08-2006,49.75,50.849998474121094,3263000,50.95000076293945,49.9900016784668,49.39640426635742
22-08-2006,50.25,50.369998931884766,3135600,51.72999954223633,50.68000030517578,50.078208923339844
23-08-2006,49.5099983215332,50.70000076293945,2071500,50.83000183105469,49.689998626708984,49.09996795654297
24-08-2006,48.290000915527344,50.18000030517578,3629700,50.18000030517578,49.150001525878906,48.566375732421875
25-08-2006,48.7599983215332,49.060001373291016,1500700,50.22999954223633,49.29999923706055,48.714595794677734
28-08-2006,48.84000015258789,49.540000915527344,1757900,50.29999923706055,49.959999084472656,49.366756439208984
29-08-2006,48.7599983215332,49.97999954223633,2328300,50.0,49.66999816894531,49.0802001953125
30-08-2006,48.939998626708984,49.720001220703125,4309900,50.84000015258789,50.70000076293945,50.09797286987305
31-08-2006,50.34000015258789,50.88999938964844,2796900,51.380001068115234,51.029998779296875,50.42405700683594
01-09-2006,51.04999923706055,51.65999984741211,2700200,52.5,51.2400016784668,50.63156509399414
05-09-2006,50.75,51.130001068115234,2613000,52.029998779296875,51.880001068115234,51.26396560668945
06-09-2006,50.31999969482422,50.43000030517578,3817900,51.79999923706055,51.220001220703125,50.61179733276367
07-09-2006,49.939998626708984,51.029998779296875,3503100,51.36000061035156,50.86000061035156,50.256072998046875
08-09-2006,51.0099983215332,51.31999969482422,5413400,53.45000076293945,52.5099983215332,51.8864860534668
11-09-2006,51.099998474121094,52.0,3383900,52.61000061035156,52.25,51.629573822021484
12-09-2006,51.66999816894531,52.439998626708984,6002800,54.849998474121094,54.45000076293945,53.80345153808594
13-09-2006,53.40999984741211,54.060001373291016,3931500,54.459999084472656,54.27000045776367,53.62558364868164
14-09-2006,52.720001220703125,54.04999923706055,4181800,54.130001068115234,53.38999938964844,52.75602340698242
15-09-2006,53.61000061035156,53.720001220703125,5236300,55.25,54.220001220703125,53.576175689697266
18-09-2006,53.349998474121094,54.02000045776367,2071700,54.869998931884766,53.810001373291016,53.17104721069336
19-09-2006,53.84000015258789,54.790000915527344,2855600,55.0,54.29999923706055,53.65522003173828
20-09-2006,54.630001068115234,55.0,3681600,56.029998779296875,56.0099983215332,55.34492492675781
21-09-2006,55.79999923706055,55.849998474121094,4945800,57.61000061035156,56.060001373291016,55.39432907104492
22-09-2006,56.29999923706055,56.650001525878906,5218500,57.58000183105469,56.91999816894531,56.244117736816406
25-09-2006,56.45000076293945,57.54999923706055,3620200,57.7400016784668,57.25,56.5701904296875
26-09-2006,56.63999938964844,57.099998474121094,2486200,57.66999816894531,57.13999938964844,56.46150588989258
27-09-2006,56.27000045776367,56.9900016784668,2396200,57.220001220703125,56.4900016784668,55.819217681884766
28-09-2006,55.29999923706055,56.7599983215332,3619700,56.880001068115234,55.83000183105469,55.167057037353516
29-09-2006,54.849998474121094,55.77000045776367,2205300,56.16999816894531,55.84000015258789,55.17694091796875
02-10-2006,53.529998779296875,56.099998474121094,5860800,56.099998474121094,53.70000076293945,53.062355041503906
03-10-2006,53.29999923706055,53.349998474121094,3021200,55.0,53.81999969482422,53.18092346191406
04-10-2006,53.650001525878906,53.810001373291016,2890600,55.25,55.04999923706055,54.396324157714844
05-10-2006,54.380001068115234,55.2400016784668,2417700,55.380001068115234,54.810001373291016,54.15916442871094
06-10-2006,54.04999923706055,55.0099983215332,1830200,55.02000045776367,54.560001373291016,53.912139892578125
09-10-2006,53.720001220703125,54.709999084472656,1898600,54.86000061035156,53.72999954223633,53.09199523925781
10-10-2006,53.06999969482422,53.93000030517578,3257100,55.09000015258789,54.900001525878906,54.24810028076172
11-10-2006,54.189998626708984,55.0,3550100,55.41999816894531,54.52000045776367,53.87261962890625
12-10-2006,54.7400016784668,54.9900016784668,2855800,56.13999938964844,55.91999816894531,55.25598907470703
13-10-2006,55.9900016784668,56.84000015258789,3431000,57.08000183105469,57.0,56.32317352294922
16-10-2006,56.060001373291016,56.959999084472656,3196900,57.459999084472656,56.11000061035156,55.4437370300293
17-10-2006,54.630001068115234,55.650001525878906,2416400,56.0099983215332,55.83000183105469,55.167057037353516
18-10-2006,55.150001525878906,56.25,2449700,56.619998931884766,56.5099983215332,55.8389778137207
19-10-2006,55.380001068115234,56.13999938964844,2481000,56.470001220703125,55.84000015258789,55.17694091796875
20-10-2006,55.349998474121094,55.939998626708984,3234000,56.310001373291016,56.029998779296875,55.36468505859375
23-10-2006,55.40999984741211,55.70000076293945,2757200,56.290000915527344,55.84000015258789,55.17694091796875
24-10-2006,53.56999969482422,55.25,4148900,55.540000915527344,55.060001373291016,54.40620422363281
25-10-2006,53.7599983215332,55.13999938964844,2849700,55.189998626708984,54.310001373291016,53.66511154174805
26-10-2006,53.9900016784668,55.099998474121094,2547100,55.349998474121094,54.720001220703125,54.07024002075195
27-10-2006,54.34000015258789,54.77000045776367,3016600,55.33000183105469,54.5099983215332,53.862728118896484
30-10-2006,53.20000076293945,54.66999816894531,4132500,54.79999923706055,53.720001220703125,53.08210754394531
31-10-2006,52.59000015258789,53.70000076293945,3852200,54.02000045776367,52.88999938964844,52.26197052001953
01-11-2006,52.380001068115234,52.88999938964844,4115900,53.459999084472656,52.7599983215332,52.13351058959961
02-11-2006,52.529998779296875,52.95000076293945,6084900,53.43000030517578,53.0,52.370662689208984
03-11-2006,57.939998626708984,58.13999938964844,15831900,59.849998474121094,59.2400016784668,58.53657150268555
06-11-2006,58.599998474121094,58.869998931884766,4515300,59.52000045776367,59.25,58.546451568603516
07-11-2006,58.04999923706055,59.0,4390000,59.380001068115234,58.529998779296875,57.83499526977539
08-11-2006,57.650001525878906,58.25,5318200,58.810001373291016,58.13999938964844,57.44962692260742
09-11-2006,57.34000015258789,57.900001525878906,3369500,58.709999084472656,57.91999816894531,57.232234954833984
10-11-2006,57.150001525878906,57.22999954223633,3033400,58.75,58.47999954223633,57.78559112548828
13-11-2006,58.11000061035156,58.61000061035156,2605300,59.2599983215332,58.38999938964844,57.69666290283203
14-11-2006,56.900001525878906,58.290000915527344,2791800,58.68000030517578,58.470001220703125,57.77570724487305
15-11-2006,57.90999984741211,58.38999938964844,3551600,58.84000015258789,58.65999984741211,57.96345138549805
16-11-2006,58.15999984741211,58.970001220703125,2913300,59.0099983215332,58.560001373291016,57.86463928222656
17-11-2006,58.209999084472656,58.400001525878906,2449300,59.099998474121094,58.650001525878906,57.95357131958008
20-11-2006,58.09000015258789,58.470001220703125,2050900,59.310001373291016,58.4900016784668,57.795475006103516
21-11-2006,57.77000045776367,58.439998626708984,2711600,58.529998779296875,58.41999816894531,57.726295471191406
22-11-2006,58.209999084472656,58.220001220703125,2401300,59.36000061035156,58.970001220703125,58.26976776123047
24-11-2006,58.290000915527344,58.720001220703125,833900,58.81999969482422,58.41999816894531,57.726295471191406
27-11-2006,56.36000061035156,58.16999816894531,4596500,58.540000915527344,56.86000061035156,56.18482971191406
28-11-2006,56.619998931884766,56.630001068115234,2565800,57.380001068115234,57.209999084472656,56.530670166015625
29-11-2006,56.189998626708984,57.13999938964844,3632400,57.79999923706055,56.77000045776367,56.09589767456055
30-11-2006,55.65999984741211,56.5,3837300,56.75,55.88999938964844,55.22634506225586
01-12-2006,54.400001525878906,55.66999816894531,3595100,56.06999969482422,55.22999954223633,54.57417678833008
04-12-2006,55.22999954223633,55.22999954223633,3294000,56.68000030517578,56.209999084472656,55.542545318603516
05-12-2006,54.41999816894531,56.560001373291016,6432700,56.66999816894531,55.349998474121094,54.692752838134766
06-12-2006,53.779998779296875,55.25,4270700,55.25,54.119998931884766,53.47736358642578
07-12-2006,53.56999969482422,54.34000015258789,3735000,55.0,53.95000076293945,53.30937957763672
08-12-2006,52.79999923706055,53.400001525878906,4488500,53.95000076293945,53.0,52.370662689208984
11-12-2006,51.869998931884766,52.70000076293945,4232000,53.040000915527344,52.25,51.629573822021484
12-12-2006,51.45000076293945,52.5099983215332,4169100,52.5099983215332,51.790000915527344,51.17503356933594
13-12-2006,51.970001220703125,52.0,6198200,53.380001068115234,52.619998931884766,51.995174407958984
14-12-2006,52.43000030517578,52.5099983215332,6176300,53.70000076293945,53.470001220703125,52.8350830078125
15-12-2006,53.38999938964844,53.849998474121094,4785300,54.47999954223633,53.849998474121094,53.210567474365234
18-12-2006,52.22999954223633,53.959999084472656,3646200,54.0,52.810001373291016,52.18291473388672
19-12-2006,52.16999816894531,52.22999954223633,2597200,53.02000045776367,52.65999984741211,52.03470230102539
20-12-2006,51.33000183105469,52.79999923706055,5127300,52.97999954223633,51.380001068115234,50.769901275634766
21-12-2006,51.310001373291016,51.45000076293945,4093600,52.29999923706055,51.79999923706055,51.184906005859375
22-12-2006,51.040000915527344,51.65999984741211,1946500,52.18000030517578,51.060001373291016,50.453704833984375
26-12-2006,50.91999816894531,51.04999923706055,1537200,51.36000061035156,51.119998931884766,50.51298904418945
27-12-2006,50.65999984741211,51.599998474121094,2455300,51.7599983215332,50.83000183105469,50.2264289855957
28-12-2006,50.459999084472656,50.65999984741211,2190300,51.209999084472656,50.66999816894531,50.068328857421875
29-12-2006,50.209999084472656,50.5,2644800,51.400001525878906,50.36000061035156,49.76201248168945
03-01-2007,49.689998626708984,50.7599983215332,8206600,52.70000076293945,51.04999923706055,50.44381332397461
04-01-2007,51.5,51.650001525878906,7824100,53.97999954223633,53.66999816894531,53.03270721435547
05-01-2007,52.349998474121094,53.29999923706055,5806900,53.630001068115234,53.06999969482422,52.4398307800293
08-01-2007,52.0099983215332,53.20000076293945,2693500,53.209999084472656,52.880001068115234,52.2520866394043
09-01-2007,52.380001068115234,53.040000915527344,2146300,53.709999084472656,52.70000076293945,52.07422637939453
10-01-2007,52.29999923706055,52.619998931884766,2422700,53.880001068115234,53.68000030517578,53.04258346557617
11-01-2007,52.20000076293945,54.43000030517578,3762100,54.43000030517578,52.470001220703125,51.84695816040039
12-01-2007,51.279998779296875,52.349998474121094,5586600,52.40999984741211,51.7599983215332,51.14537811279297
16-01-2007,50.849998474121094,51.90999984741211,3527700,52.27000045776367,50.970001220703125,50.364768981933594
17-01-2007,49.150001525878906,50.47999954223633,8710900,50.68000030517578,49.47999954223633,48.892459869384766
18-01-2007,50.040000915527344,50.4900016784668,6766000,50.79999923706055,50.099998474121094,49.505096435546875
19-01-2007,49.810001373291016,50.43000030517578,4767900,51.400001525878906,50.34000015258789,49.742244720458984
22-01-2007,48.72999954223633,50.4900016784668,4975000,50.5,49.470001220703125,48.88257598876953
23-01-2007,48.66999816894531,49.290000915527344,2850800,50.5099983215332,49.7599983215332,49.169132232666016
24-01-2007,49.79999923706055,49.90999984741211,3111700,50.779998779296875,50.34000015258789,49.742244720458984
25-01-2007,48.630001068115234,49.52000045776367,4127600,50.06999969482422,48.86000061035156,48.279823303222656
26-01-2007,47.959999084472656,49.150001525878906,5012700,49.279998779296875,48.220001220703125,47.647422790527344
29-01-2007,48.209999084472656,48.29999923706055,3231000,49.58000183105469,48.939998626708984,48.3588752746582
30-01-2007,48.83000183105469,49.650001525878906,3284100,49.779998779296875,49.310001373291016,48.724483489990234
31-01-2007,48.689998626708984,49.400001525878906,3367300,50.16999816894531,50.0,49.40628433227539
01-02-2007,50.25,50.81999969482422,7072500,51.11000061035156,50.540000915527344,49.939876556396484
02-02-2007,50.849998474121094,54.060001373291016,14152500,54.38999938964844,51.130001068115234,50.52286911010742
05-02-2007,49.61000061035156,50.40999984741211,4793300,50.540000915527344,50.040000915527344,49.4458122253418
06-02-2007,49.13999938964844,49.959999084472656,3811700,50.209999084472656,50.11000061035156,49.51498031616211
07-02-2007,49.5,50.25,3115700,50.810001373291016,50.11000061035156,49.51498031616211
08-02-2007,49.70000076293945,50.25,2365100,50.59000015258789,50.029998779296875,49.43592834472656
09-02-2007,49.459999084472656,50.25,2821600,50.25,49.47999954223633,48.892459869384766
12-02-2007,49.369998931884766,49.72999954223633,2216900,50.209999084472656,49.709999084472656,49.11973190307617
13-02-2007,49.33000183105469,49.540000915527344,1813500,50.0,49.91999816894531,49.327232360839844
14-02-2007,49.70000076293945,50.0,3212800,51.150001525878906,50.47999954223633,49.880584716796875
15-02-2007,49.70000076293945,50.27000045776367,2066100,50.400001525878906,50.11000061035156,49.51498031616211
16-02-2007,49.849998474121094,49.880001068115234,2458900,50.47999954223633,50.0099983215332,49.41616439819336
20-02-2007,50.56999969482422,51.209999084472656,5224600,52.279998779296875,51.79999923706055,51.184906005859375
21-02-2007,51.400001525878906,52.79999923706055,4751900,52.900001525878906,52.54999923706055,51.92600631713867
22-02-2007,52.43000030517578,52.84000015258789,3268500,53.16999816894531,53.040000915527344,52.41019058227539
23-02-2007,52.31999969482422,52.880001068115234,3026500,53.349998474121094,53.189998626708984,52.558406829833984
26-02-2007,51.650001525878906,53.4900016784668,3811300,53.79999923706055,51.959999084472656,51.34300994873047
27-02-2007,50.20000076293945,51.29999923706055,7169500,53.13999938964844,50.63999938964844,50.03868103027344
28-02-2007,50.099998474121094,50.310001373291016,3734000,51.31999969482422,50.41999816894531,49.821292877197266
01-03-2007,48.41999816894531,49.75,3823600,50.63999938964844,49.810001373291016,49.218544006347656
02-03-2007,49.09000015258789,49.279998779296875,3237100,49.959999084472656,49.099998474121094,48.51697540283203
05-03-2007,48.5,48.81999969482422,3181700,49.68000030517578,48.95000076293945,48.36875534057617
06-03-2007,48.70000076293945,49.27000045776367,3715900,49.900001525878906,49.63999938964844,49.05056381225586
07-03-2007,49.099998474121094,49.5,4567500,50.41999816894531,50.18000030517578,49.584144592285156
08-03-2007,49.95000076293945,50.5,3492100,51.2599983215332,50.31999969482422,49.72248077392578
09-03-2007,50.2400016784668,50.900001525878906,3054800,51.22999954223633,50.83000183105469,50.2264289855957
12-03-2007,50.70000076293945,50.790000915527344,1696300,51.540000915527344,50.9900016784668,50.38452911376953
13-03-2007,49.54999923706055,50.43000030517578,2973600,51.2400016784668,49.54999923706055,48.96162414550781
14-03-2007,49.029998779296875,49.5,2161100,50.2400016784668,50.22999954223633,49.63355255126953
15-03-2007,49.880001068115234,50.40999984741211,2240300,50.56999969482422,49.9900016784668,49.39640426635742
16-03-2007,48.7400016784668,49.720001220703125,4680800,49.810001373291016,48.91999816894531,48.33910369873047
19-03-2007,48.650001525878906,48.9900016784668,3046100,49.34000015258789,48.97999954223633,48.398399353027344
20-03-2007,48.77000045776367,48.95000076293945,1800300,49.470001220703125,49.33000183105469,48.744239807128906
21-03-2007,49.0099983215332,49.25,3318700,50.86000061035156,50.65999984741211,50.058448791503906
22-03-2007,49.65999984741211,50.9900016784668,3288500,50.9900016784668,50.2599983215332,49.6631965637207
23-03-2007,50.130001068115234,50.20000076293945,1552200,50.83000183105469,50.130001068115234,49.53474807739258
26-03-2007,49.29999923706055,49.970001220703125,2430300,50.400001525878906,50.34000015258789,49.742244720458984
27-03-2007,50.61000061035156,51.0099983215332,4300400,52.2400016784668,51.310001373291016,50.70073318481445
28-03-2007,50.810001373291016,50.810001373291016,3840800,52.029998779296875,51.790000915527344,51.17503356933594
29-03-2007,50.31999969482422,52.189998626708984,3632200,52.20000076293945,51.290000915527344,50.68096923828125
30-03-2007,50.119998931884766,51.29999923706055,2516600,51.29999923706055,50.36000061035156,49.76201248168945
02-04-2007,50.310001373291016,50.58000183105469,2553500,51.380001068115234,51.31999969482422,50.71061706542969
03-04-2007,51.2599983215332,51.45000076293945,2403600,52.18000030517578,51.43000030517578,50.819305419921875
04-04-2007,51.11000061035156,51.27000045776367,1627000,51.959999084472656,51.59000015258789,50.97740173339844
05-04-2007,51.279998779296875,51.380001068115234,1130600,52.04999923706055,51.939998626708984,51.32324981689453
09-04-2007,51.4900016784668,52.209999084472656,1720100,52.2400016784668,51.5,50.88847351074219
10-04-2007,51.279998779296875,51.369998931884766,3305800,53.0,52.95000076293945,52.32125473022461
11-04-2007,52.65999984741211,52.900001525878906,3905500,53.400001525878906,53.06999969482422,52.4398307800293
12-04-2007,52.540000915527344,52.86000061035156,3090400,53.2599983215332,53.130001068115234,52.49911880493164
13-04-2007,52.65999984741211,52.810001373291016,3486400,53.54999923706055,53.439998626708984,52.80543899536133
16-04-2007,53.36000061035156,53.459999084472656,2492200,54.439998626708984,53.90999984741211,53.26985549926758
17-04-2007,53.560001373291016,54.0,2878600,54.36000061035156,54.36000061035156,53.71451187133789
18-04-2007,53.599998474121094,54.220001220703125,3317400,54.66999816894531,54.2599983215332,53.61569595336914
19-04-2007,51.529998779296875,53.91999816894531,7443700,54.09000015258789,51.86000061035156,51.24419403076172
20-04-2007,51.0099983215332,51.95000076293945,5384300,52.25,51.810001373291016,51.194793701171875
23-04-2007,51.52000045776367,51.630001068115234,2480500,52.58000183105469,52.06999969482422,51.45170593261719
24-04-2007,51.900001525878906,52.43000030517578,3898800,52.79999923706055,52.22999954223633,51.60980987548828
25-04-2007,51.90999984741211,52.400001525878906,3198900,52.59000015258789,52.470001220703125,51.84695816040039
26-04-2007,51.7400016784668,51.91999816894531,2699700,52.5,52.349998474121094,51.72837829589844
27-04-2007,51.81999969482422,52.150001525878906,2467100,52.83000183105469,51.9900016784668,51.37266159057617
30-04-2007,50.38999938964844,51.900001525878906,3318200,52.029998779296875,50.40999984741211,49.8114128112793
01-05-2007,49.380001068115234,50.349998474121094,6025500,50.41999816894531,49.95000076293945,49.35688400268555
02-05-2007,49.95000076293945,50.0,5827200,51.7400016784668,51.380001068115234,50.769901275634766
03-05-2007,50.849998474121094,51.380001068115234,2895700,52.09000015258789,51.2599983215332,50.65132141113281
04-05-2007,51.36000061035156,51.619998931884766,2386600,52.099998474121094,51.650001525878906,51.03669738769531
07-05-2007,51.029998779296875,51.52000045776367,1730300,51.880001068115234,51.369998931884766,50.760013580322266
08-05-2007,51.29999923706055,51.790000915527344,6385300,52.939998626708984,52.939998626708984,52.31137466430664
09-05-2007,50.220001220703125,51.29999923706055,9403300,51.63999938964844,50.650001525878906,50.04856491088867
10-05-2007,49.599998474121094,50.5,4799500,50.650001525878906,49.900001525878906,49.307472229003906
11-05-2007,49.720001220703125,49.970001220703125,3013100,50.2400016784668,50.06999969482422,49.47545623779297
14-05-2007,49.56999969482422,50.33000183105469,3819300,50.849998474121094,49.77000045776367,49.179019927978516
15-05-2007,48.63999938964844,50.040000915527344,4926500,50.06999969482422,48.70000076293945,48.12171936035156
16-05-2007,48.47999954223633,48.869998931884766,5761100,49.34000015258789,49.13999938964844,48.556495666503906
17-05-2007,48.18000030517578,48.900001525878906,4249700,49.06999969482422,48.40999984741211,47.83517074584961
18-05-2007,48.0,48.45000076293945,4182500,49.099998474121094,48.58000183105469,48.003150939941406
21-05-2007,48.34000015258789,48.34000015258789,2279000,49.5,49.209999084472656,48.62566375732422
22-05-2007,48.61000061035156,49.27000045776367,3744900,49.43000030517578,48.95000076293945,48.36875534057617
23-05-2007,48.150001525878906,48.95000076293945,2706900,48.95000076293945,48.209999084472656,47.63753890991211
24-05-2007,46.27000045776367,48.0099983215332,8498100,48.150001525878906,46.619998931884766,46.0664176940918
25-05-2007,46.79999923706055,46.880001068115234,5137900,47.90999984741211,47.869998931884766,47.30157470703125
29-05-2007,47.790000915527344,47.88999938964844,5314800,48.869998931884766,48.45000076293945,47.874691009521484
30-05-2007,47.86000061035156,48.0099983215332,4747500,49.439998626708984,49.33000183105469,48.744239807128906
31-05-2007,48.470001220703125,49.540000915527344,3429700,49.560001373291016,48.869998931884766,48.28969955444336
01-06-2007,48.400001525878906,48.849998474121094,2200500,49.279998779296875,48.439998626708984,47.864810943603516
04-06-2007,48.150001525878906,48.52000045776367,3965100,49.68000030517578,49.5099983215332,48.92210006713867
05-06-2007,48.70000076293945,49.209999084472656,3971600,50.25,50.099998474121094,49.505096435546875
06-06-2007,49.68000030517578,49.900001525878906,4419000,50.5,50.220001220703125,49.62367630004883
07-06-2007,48.119998931884766,49.470001220703125,4594200,50.040000915527344,48.45000076293945,47.874691009521484
08-06-2007,48.02000045776367,48.029998779296875,3940500,49.310001373291016,49.130001068115234,48.54661560058594
11-06-2007,48.52000045776367,49.11000061035156,2896700,49.29999923706055,48.869998931884766,48.28969955444336
12-06-2007,47.72999954223633,48.7599983215332,4405500,48.79999923706055,47.83000183105469,47.26205825805664
13-06-2007,47.529998779296875,47.880001068115234,3172500,49.150001525878906,49.09000015258789,48.50709533691406
14-06-2007,48.86000061035156,48.9900016784668,2846800,49.66999816894531,49.060001373291016,48.477447509765625
15-06-2007,48.900001525878906,49.689998626708984,6379000,50.52000045776367,50.4900016784668,49.89046859741211
18-06-2007,49.66999816894531,50.20000076293945,2952700,50.40999984741211,49.709999084472656,49.11973190307617
19-06-2007,48.810001373291016,49.66999816894531,3749100,49.79999923706055,48.97999954223633,48.398399353027344
20-06-2007,47.95000076293945,49.13999938964844,4113600,49.13999938964844,48.0099983215332,47.439910888671875
21-06-2007,47.45000076293945,47.93000030517578,3956300,48.59000015258789,48.0,47.43003463745117
22-06-2007,48.0099983215332,48.25,2775100,48.849998474121094,48.56999969482422,47.99327087402344
25-06-2007,47.33000183105469,48.40999984741211,4287200,48.619998931884766,47.459999084472656,46.896453857421875
26-06-2007,47.16999816894531,47.560001373291016,4032100,47.81999969482422,47.540000915527344,46.97549819946289
27-06-2007,47.0,47.06999969482422,2188100,47.77000045776367,47.72999954223633,47.163238525390625
28-06-2007,47.4900016784668,47.4900016784668,2559300,48.11000061035156,47.599998474121094,47.03478240966797
29-06-2007,47.06999969482422,47.52000045776367,3089200,48.119998931884766,47.31999969482422,46.75811004638672
02-07-2007,47.689998626708984,47.95000076293945,2276000,48.59000015258789,48.16999816894531,47.59801483154297
03-07-2007,47.970001220703125,48.20000076293945,1340500,48.7400016784668,48.7400016784668,48.16124725341797
05-07-2007,48.650001525878906,48.650001525878906,7021800,51.36000061035156,50.900001525878906,50.29560470581055
06-07-2007,50.09000015258789,50.29999923706055,3696300,51.11000061035156,50.900001525878906,50.29560470581055
09-07-2007,49.790000915527344,51.599998474121094,4418600,51.630001068115234,50.349998474121094,49.75213623046875
10-07-2007,49.33000183105469,50.119998931884766,3852000,51.06999969482422,49.439998626708984,48.852935791015625
11-07-2007,49.0099983215332,49.45000076293945,3134900,49.779998779296875,49.599998474121094,49.01103591918945
12-07-2007,48.4900016784668,49.5099983215332,5694400,49.68000030517578,48.84000015258789,48.26005935668945
13-07-2007,48.06999969482422,48.599998474121094,3580300,49.09000015258789,48.25,47.677066802978516
16-07-2007,47.869998931884766,48.0099983215332,3169700,48.54999923706055,48.09000015258789,47.51896667480469
17-07-2007,48.02000045776367,48.09000015258789,4990700,49.56999969482422,49.470001220703125,48.88257598876953
18-07-2007,48.689998626708984,49.40999984741211,5284600,50.060001373291016,50.060001373291016,49.465576171875
19-07-2007,50.060001373291016,50.060001373291016,7119300,52.22999954223633,52.02000045776367,51.40229797363281
20-07-2007,51.400001525878906,51.97999954223633,5012400,52.099998474121094,51.869998931884766,51.25407791137695
23-07-2007,51.709999084472656,51.91999816894531,2992100,52.599998474121094,51.849998474121094,51.234317779541016
24-07-2007,50.439998626708984,51.09000015258789,5184200,51.529998779296875,50.939998626708984,50.335121154785156
25-07-2007,50.810001373291016,51.06999969482422,3380500,51.75,51.65999984741211,51.046573638916016
26-07-2007,49.7599983215332,50.83000183105469,5781500,51.150001525878906,50.650001525878906,50.04856491088867
27-07-2007,49.83000183105469,50.779998779296875,4630200,50.869998931884766,49.83000183105469,49.23830795288086
30-07-2007,49.2400016784668,49.7400016784668,3690500,50.18000030517578,49.61000061035156,49.02091979980469
31-07-2007,48.63999938964844,50.11000061035156,4069600,50.11000061035156,48.63999938964844,48.062435150146484
01-08-2007,47.540000915527344,48.529998779296875,6915700,49.54999923706055,48.099998474121094,47.528846740722656
02-08-2007,48.54999923706055,48.790000915527344,9783800,51.959999084472656,51.560001373291016,50.94776916503906
03-08-2007,49.97999954223633,51.849998474121094,5578300,52.29999923706055,50.040000915527344,49.4458122253418
06-08-2007,50.849998474121094,51.189998626708984,5557900,52.849998474121094,52.84000015258789,52.21257019042969
07-08-2007,51.869998931884766,52.86000061035156,5201300,54.56999969482422,54.18000030517578,53.53664779663086
08-08-2007,53.619998931884766,54.0,4666800,54.83000183105469,54.20000076293945,53.55641174316406
09-08-2007,53.38999938964844,53.790000915527344,5296800,55.349998474121094,54.16999816894531,53.526771545410156
10-08-2007,52.25,53.29999923706055,4165400,54.810001373291016,53.279998779296875,52.6473388671875
13-08-2007,51.75,53.5,3316500,53.5,51.959999084472656,51.34300994873047
14-08-2007,51.43000030517578,52.220001220703125,2601600,52.220001220703125,51.54999923706055,50.9378776550293
15-08-2007,50.0,51.40999984741211,5322500,52.29999923706055,50.040000915527344,49.4458122253418
16-08-2007,49.43000030517578,49.849998474121094,4740500,51.20000076293945,50.79999923706055,50.1967887878418
17-08-2007,51.11000061035156,51.11000061035156,4692800,52.59000015258789,52.470001220703125,51.84695816040039
20-08-2007,50.86000061035156,52.290000915527344,2538300,52.59000015258789,51.83000183105469,51.214561462402344
21-08-2007,51.5,51.59000015258789,3512900,52.61000061035156,51.959999084472656,51.34300994873047
22-08-2007,51.540000915527344,52.02000045776367,2412300,53.220001220703125,51.84000015258789,51.22443389892578
23-08-2007,52.0,52.70000076293945,3561500,53.4900016784668,52.689998626708984,52.06433868408203
24-08-2007,51.70000076293945,52.56999969482422,2337500,52.79999923706055,52.54999923706055,51.92600631713867
27-08-2007,51.95000076293945,52.380001068115234,1470800,52.84000015258789,52.560001373291016,51.935890197753906
28-08-2007,51.459999084472656,52.15999984741211,2260800,52.560001373291016,51.5,50.88847351074219
29-08-2007,51.0,51.689998626708984,2084600,52.4900016784668,52.36000061035156,51.73826217651367
30-08-2007,52.08000183105469,52.16999816894531,2829800,53.97999954223633,53.16999816894531,52.53864288330078
31-08-2007,52.77000045776367,53.599998474121094,2081800,53.599998474121094,52.939998626708984,52.31137466430664
04-09-2007,52.25,52.56999969482422,2820500,54.25,53.869998931884766,53.2303352355957
05-09-2007,52.27000045776367,53.27000045776367,2675600,53.65999984741211,52.86000061035156,52.232322692871094
06-09-2007,51.97999954223633,53.150001525878906,2097900,53.630001068115234,53.290000915527344,52.65721130371094
07-09-2007,51.13999938964844,52.43000030517578,2761300,53.41999816894531,51.36000061035156,50.7501335144043
10-09-2007,50.79999923706055,51.2599983215332,1995100,52.41999816894531,51.849998474121094,51.234317779541016
11-09-2007,52.02000045776367,52.099998474121094,3273600,54.470001220703125,54.099998474121094,53.45759963989258
12-09-2007,53.209999084472656,53.810001373291016,3748800,53.970001220703125,53.310001373291016,52.67697525024414
13-09-2007,53.060001373291016,53.72999954223633,2064900,54.4900016784668,54.11000061035156,53.467491149902344
14-09-2007,53.41999816894531,53.97999954223633,3054800,55.0099983215332,54.7599983215332,54.109764099121094
17-09-2007,52.900001525878906,54.349998474121094,2603900,54.79999923706055,53.72999954223633,53.09199523925781
18-09-2007,54.06999969482422,54.189998626708984,3471500,55.720001220703125,55.720001220703125,55.05836868286133
19-09-2007,55.08000183105469,55.7599983215332,1937500,56.0,55.560001373291016,54.900264739990234
20-09-2007,55.18000030517578,55.290000915527344,2902000,57.08000183105469,56.41999816894531,55.75005340576172
21-09-2007,55.63999938964844,56.72999954223633,3999700,56.810001373291016,55.939998626708984,55.2757568359375
24-09-2007,54.7400016784668,55.81999969482422,2339700,55.95000076293945,55.04999923706055,54.396324157714844
25-09-2007,54.29999923706055,54.650001525878906,2466600,55.5,55.06999969482422,54.41608428955078
26-09-2007,55.0,55.15999984741211,1994300,56.099998474121094,55.66999816894531,55.00895690917969
27-09-2007,55.810001373291016,55.959999084472656,1563400,56.75,56.25,55.58207321166992
