Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-1992,5.1818671226501465,5.342794895172119,3108153,5.342794895172119,5.27842378616333,3.3423805236816406
12-10-1992,5.214053153991699,5.310608863830566,3190100,5.342794895172119,5.2462382316589355,3.322000503540039
13-10-1992,5.214053153991699,5.2462382316589355,3160584,5.310608863830566,5.2462382316589355,3.322000503540039
14-10-1992,5.214053153991699,5.27842378616333,4060834,5.310608863830566,5.2462382316589355,3.322000503540039
15-10-1992,5.214053153991699,5.2462382316589355,3648769,5.310608863830566,5.27842378616333,3.3423805236816406
16-10-1992,5.14968204498291,5.27842378616333,5982506,5.27842378616333,5.14968204498291,3.260857582092285
19-10-1992,5.1818671226501465,5.1818671226501465,5939396,5.3749799728393555,5.310608863830566,3.3627617359161377
20-10-1992,5.310608863830566,5.4393510818481445,4589798,5.4393510818481445,5.407166004180908,3.4239020347595215
21-10-1992,5.2462382316589355,5.3749799728393555,2466172,5.407166004180908,5.27842378616333,3.3423805236816406
22-10-1992,5.1818671226501465,5.310608863830566,2070808,5.310608863830566,5.27842378616333,3.3423805236816406
23-10-1992,5.14968204498291,5.2462382316589355,2580354,5.310608863830566,5.2462382316589355,3.322000503540039
26-10-1992,5.2462382316589355,5.2462382316589355,3635953,5.342794895172119,5.27842378616333,3.3423805236816406
27-10-1992,5.2462382316589355,5.4393510818481445,10347824,5.535908222198486,5.27842378616333,3.3423805236816406
28-10-1992,5.214053153991699,5.2462382316589355,3445650,5.3749799728393555,5.3749799728393555,3.4035215377807617
29-10-1992,5.3749799728393555,5.407166004180908,4831755,5.4393510818481445,5.407166004180908,3.4239020347595215
30-10-1992,5.1818671226501465,5.3749799728393555,3849170,5.535908222198486,5.503722190856934,3.4850406646728516
02-11-1992,5.503722190856934,5.535908222198486,3663527,5.600278854370117,5.503722190856934,3.4850406646728516
03-11-1992,5.4393510818481445,5.503722190856934,3238258,5.535908222198486,5.471537113189697,3.464662551879883
04-11-1992,5.310608863830566,5.471537113189697,2482095,5.535908222198486,5.342794895172119,3.383140802383423
05-11-1992,5.342794895172119,5.342794895172119,2153920,5.4393510818481445,5.407166004180908,3.4239020347595215
06-11-1992,5.342794895172119,5.4393510818481445,2304608,5.4393510818481445,5.342794895172119,3.383140802383423
09-11-1992,5.342794895172119,5.342794895172119,3068151,5.471537113189697,5.4393510818481445,3.444282054901123
10-11-1992,5.471537113189697,5.471537113189697,7033056,5.6324639320373535,5.535908222198486,3.5054240226745605
11-11-1992,5.503722190856934,5.503722190856934,4390174,5.6324639320373535,5.535908222198486,3.5054240226745605
12-11-1992,5.535908222198486,5.535908222198486,2976883,5.6324639320373535,5.600278854370117,3.5461838245391846
13-11-1992,5.535908222198486,5.600278854370117,2521321,5.600278854370117,5.5680928230285645,3.5258028507232666
16-11-1992,5.535908222198486,5.600278854370117,1521647,5.600278854370117,5.5680928230285645,3.5258028507232666
17-11-1992,5.5680928230285645,5.600278854370117,4522610,5.696835041046143,5.600278854370117,3.5461838245391846
18-11-1992,5.600278854370117,5.6324639320373535,6481566,5.8255767822265625,5.793392181396484,3.668466567993164
19-11-1992,5.729021072387695,5.793392181396484,6299030,5.889947891235352,5.729021072387695,3.6277060508728027
20-11-1992,5.664649963378906,5.793392181396484,7424537,5.857762813568115,5.761206150054932,3.648085832595825
23-11-1992,5.696835041046143,5.793392181396484,3180391,5.793392181396484,5.696835041046143,3.6073241233825684
24-11-1992,5.696835041046143,5.696835041046143,4292693,5.922133922576904,5.8255767822265625,3.688844680786133
25-11-1992,5.8255767822265625,5.857762813568115,5482281,6.01869010925293,5.986505031585693,3.7907474040985107
27-11-1992,5.922133922576904,5.922133922576904,1500675,6.01869010925293,5.954319000244141,3.7703678607940674
30-11-1992,5.8255767822265625,5.954319000244141,4227057,5.954319000244141,5.889947891235352,3.7296066284179688
01-12-1992,5.793392181396484,5.889947891235352,2609870,5.889947891235352,5.793392181396484,3.668466567993164
02-12-1992,5.761206150054932,5.793392181396484,2601714,5.857762813568115,5.857762813568115,3.709228992462158
03-12-1992,5.761206150054932,5.793392181396484,4024326,5.986505031585693,5.954319000244141,3.7703678607940674
04-12-1992,5.922133922576904,6.01869010925293,5628697,6.050876140594482,6.01869010925293,3.811131000518799
07-12-1992,6.276175022125244,6.3727312088012695,34496501,6.533658981323242,6.3727312088012695,4.035308837890625
08-12-1992,6.179617881774902,6.3727312088012695,8700732,6.404916763305664,6.243988990783691,3.9537904262542725
09-12-1992,6.179617881774902,6.211803913116455,3744697,6.3083600997924805,6.276175022125244,3.9741735458374023
10-12-1992,6.243988990783691,6.276175022125244,3374578,6.340546131134033,6.340546131134033,4.014932155609131
11-12-1992,6.243988990783691,6.3083600997924805,1802053,6.340546131134033,6.243988990783691,3.9537904262542725
14-12-1992,6.243988990783691,6.276175022125244,3066209,6.3727312088012695,6.3083600997924805,3.9945504665374756
15-12-1992,6.276175022125244,6.276175022125244,5068663,6.3727312088012695,6.276175022125244,3.9741735458374023
16-12-1992,6.3083600997924805,6.3083600997924805,10155191,6.4371018409729,6.404916763305664,4.055694103240967
17-12-1992,6.3083600997924805,6.340546131134033,5951047,6.404916763305664,6.3727312088012695,4.035308837890625
18-12-1992,6.3083600997924805,6.404916763305664,8165165,6.404916763305664,6.340546131134033,4.014932155609131
21-12-1992,6.3083600997924805,6.340546131134033,3020769,6.404916763305664,6.3727312088012695,4.035308837890625
22-12-1992,6.276175022125244,6.340546131134033,3774991,6.3727312088012695,6.340546131134033,4.014932155609131
23-12-1992,6.340546131134033,6.3727312088012695,3188547,6.4371018409729,6.3727312088012695,4.035308837890625
24-12-1992,6.3727312088012695,6.404916763305664,1554271,6.469287872314453,6.469287872314453,4.0964531898498535
28-12-1992,6.3083600997924805,6.469287872314453,2459570,6.469287872314453,6.3727312088012695,4.035308837890625
29-12-1992,6.276175022125244,6.276175022125244,6884309,6.469287872314453,6.3727312088012695,4.035308837890625
30-12-1992,6.340546131134033,6.3727312088012695,3838296,6.469287872314453,6.469287872314453,4.0964531898498535
31-12-1992,6.3727312088012695,6.4371018409729,2354709,6.469287872314453,6.404916763305664,4.055694103240967
04-01-1993,6.404916763305664,6.404916763305664,3933447,6.469287872314453,6.4371018409729,4.117453098297119
05-01-1993,6.404916763305664,6.404916763305664,5042253,6.533658981323242,6.533658981323242,4.179217338562012
06-01-1993,6.469287872314453,6.5014729499816895,8038167,6.630215167999268,6.5014729499816895,4.158629417419434
07-01-1993,6.4371018409729,6.5658440589904785,6018236,6.598030090332031,6.5014729499816895,4.158629417419434
08-01-1993,6.404916763305664,6.469287872314453,6898679,6.533658981323242,6.4371018409729,4.117453098297119
11-01-1993,6.3727312088012695,6.404916763305664,4474840,6.4371018409729,6.404916763305664,4.09686803817749
12-01-1993,6.340546131134033,6.3727312088012695,5872596,6.4371018409729,6.4371018409729,4.117453098297119
13-01-1993,6.3727312088012695,6.4371018409729,5074100,6.469287872314453,6.4371018409729,4.117453098297119
14-01-1993,6.3727312088012695,6.4371018409729,9123671,6.5014729499816895,6.469287872314453,4.138043403625488
15-01-1993,6.4371018409729,6.469287872314453,9495733,6.533658981323242,6.469287872314453,4.138043403625488
18-01-1993,6.469287872314453,6.5014729499816895,5352175,6.598030090332031,6.598030090332031,4.220389366149902
19-01-1993,6.533658981323242,6.598030090332031,5387517,6.630215167999268,6.5658440589904785,4.199804782867432
20-01-1993,6.469287872314453,6.5014729499816895,4789811,6.630215167999268,6.5658440589904785,4.199804782867432
21-01-1993,6.4371018409729,6.533658981323242,4184725,6.598030090332031,6.5014729499816895,4.158629417419434
22-01-1993,6.4371018409729,6.469287872314453,8422657,6.598030090332031,6.598030090332031,4.220389366149902
25-01-1993,6.404916763305664,6.66240119934082,19099433,6.855514049530029,6.469287872314453,4.138043403625488
26-01-1993,5.954319000244141,6.179617881774902,28371851,6.243988990783691,6.14743185043335,3.9321703910827637
27-01-1993,5.857762813568115,6.01869010925293,20677783,6.050876140594482,5.922133922576904,3.7880566120147705
28-01-1993,5.761206150054932,5.857762813568115,13993875,5.889947891235352,5.761206150054932,3.685121536254883
29-01-1993,5.793392181396484,5.793392181396484,11119911,6.01869010925293,5.986505031585693,3.829230308532715
01-02-1993,6.243988990783691,6.4371018409729,25752660,6.469287872314453,6.340546131134033,4.055693626403809
02-02-1993,6.3083600997924805,6.404916763305664,11423619,6.404916763305664,6.340546131134033,4.055693626403809
03-02-1993,6.340546131134033,6.340546131134033,12203861,6.4371018409729,6.404916763305664,4.09686803817749
04-02-1993,6.3727312088012695,6.4371018409729,10435985,6.469287872314453,6.404916763305664,4.09686803817749
05-02-1993,6.3727312088012695,6.3727312088012695,9222318,6.5014729499816895,6.4371018409729,4.117453098297119
08-02-1993,6.404916763305664,6.4371018409729,5060119,6.5014729499816895,6.5014729499816895,4.158629417419434
09-02-1993,6.404916763305664,6.469287872314453,4803404,6.469287872314453,6.404916763305664,4.09686803817749
10-02-1993,6.340546131134033,6.4371018409729,5551023,6.4371018409729,6.404916763305664,4.09686803817749
11-02-1993,6.340546131134033,6.4371018409729,7476967,6.4371018409729,6.4371018409729,4.117453098297119
12-02-1993,6.3083600997924805,6.4371018409729,9821578,6.533658981323242,6.340546131134033,4.055693626403809
16-02-1993,6.083061218261719,6.3083600997924805,8340710,6.340546131134033,6.115246772766113,3.911580801010132
17-02-1993,6.083061218261719,6.115246772766113,6756923,6.243988990783691,6.243988990783691,3.993929862976074
18-02-1993,5.986505031585693,6.3083600997924805,7469588,6.340546131134033,6.14743185043335,3.9321703910827637
19-02-1993,6.14743185043335,6.179617881774902,5861722,6.211803913116455,6.211803913116455,3.9733452796936035
22-02-1993,6.14743185043335,6.179617881774902,4557563,6.276175022125244,6.243988990783691,3.993929862976074
23-02-1993,6.14743185043335,6.276175022125244,7423760,6.276175022125244,6.14743185043335,3.9321703910827637
24-02-1993,6.179617881774902,6.179617881774902,5077595,6.3083600997924805,6.3083600997924805,4.0351033210754395
25-02-1993,6.179617881774902,6.243988990783691,5006523,6.276175022125244,6.211803913116455,3.9733452796936035
26-02-1993,6.179617881774902,6.211803913116455,4765343,6.340546131134033,6.3083600997924805,4.0351033210754395
01-03-1993,6.276175022125244,6.3083600997924805,2811436,6.404916763305664,6.340546131134033,4.055693626403809
02-03-1993,6.243988990783691,6.3083600997924805,6507587,6.3727312088012695,6.340546131134033,4.055693626403809
03-03-1993,6.3083600997924805,6.340546131134033,3385452,6.4371018409729,6.404916763305664,4.09686803817749
04-03-1993,6.3727312088012695,6.404916763305664,4559505,6.469287872314453,6.469287872314453,4.138043403625488
05-03-1993,6.4371018409729,6.469287872314453,8238956,6.598030090332031,6.598030090332031,4.220389366149902
08-03-1993,6.630215167999268,6.630215167999268,10569974,6.887699127197266,6.887699127197266,4.405676364898682
09-03-1993,6.952070236206055,7.0164408683776855,20350772,7.209554195404053,7.209554195404053,4.611548900604248
10-03-1993,6.887699127197266,7.177369117736816,12138614,7.209554195404053,6.984255790710449,4.467438697814941
11-03-1993,6.887699127197266,6.952070236206055,6499819,7.080811977386475,7.048626899719238,4.508613109588623
12-03-1993,6.952070236206055,6.984255790710449,11230209,7.209554195404053,7.209554195404053,4.611548900604248
15-03-1993,6.984255790710449,7.209554195404053,5463639,7.209554195404053,6.984255790710449,4.467438697814941
16-03-1993,6.919885158538818,7.0164408683776855,5556848,7.080811977386475,7.048626899719238,4.508613109588623
17-03-1993,6.952070236206055,6.984255790710449,5744433,7.145183086395264,7.080811977386475,4.529197692871094
18-03-1993,7.112998008728027,7.112998008728027,9647587,7.209554195404053,7.177369117736816,4.590961933135986
19-03-1993,7.112998008728027,7.209554195404053,10871352,7.273924827575684,7.273924827575684,4.652724266052246
22-03-1993,7.177369117736816,7.209554195404053,10479094,7.370481967926025,7.273924827575684,4.652724266052246
23-03-1993,7.370481967926025,7.370481967926025,7062961,7.4348530769348145,7.4348530769348145,4.755660057067871
24-03-1993,7.112998008728027,7.402667045593262,7065679,7.467038154602051,7.145183086395264,4.570375442504883
25-03-1993,7.145183086395264,7.145183086395264,3377296,7.2417402267456055,7.2417402267456055,4.63213586807251
26-03-1993,7.048626899719238,7.209554195404053,2500737,7.2417402267456055,7.145183086395264,4.570375442504883
29-03-1993,6.952070236206055,7.145183086395264,3908591,7.145183086395264,7.048626899719238,4.54960298538208
30-03-1993,7.080811977386475,7.080811977386475,2922122,7.145183086395264,7.145183086395264,4.611924171447754
31-03-1993,6.919885158538818,7.112998008728027,3690714,7.112998008728027,6.984255790710449,4.508050918579102
01-04-1993,6.952070236206055,6.952070236206055,3351663,7.080811977386475,7.080811977386475,4.570374011993408
02-04-1993,6.823328018188477,7.0164408683776855,6427193,7.0164408683776855,6.952070236206055,4.487275123596191
05-04-1993,6.952070236206055,6.952070236206055,4482996,7.273924827575684,7.2417402267456055,4.674246311187744
06-04-1993,7.145183086395264,7.273924827575684,5298580,7.370481967926025,7.2417402267456055,4.674246311187744
07-04-1993,7.306110858917236,7.306110858917236,7809026,7.467038154602051,7.402667045593262,4.77811861038208
08-04-1993,7.306110858917236,7.370481967926025,12027928,7.595779895782471,7.402667045593262,4.77811861038208
12-04-1993,7.402667045593262,7.4992241859436035,7313073,7.563594818115234,7.531408786773682,4.861217021942139
13-04-1993,7.531408786773682,7.563594818115234,7879322,7.66015100479126,7.563594818115234,4.881989002227783
14-04-1993,7.467038154602051,7.4992241859436035,4045687,7.627965927124023,7.563594818115234,4.881989002227783
15-04-1993,7.370481967926025,7.595779895782471,6460594,7.627965927124023,7.370481967926025,4.757346153259277
16-04-1993,7.306110858917236,7.338295936584473,4595624,7.4992241859436035,7.467038154602051,4.819666862487793
19-04-1993,7.273924827575684,7.4348530769348145,1923614,7.467038154602051,7.370481967926025,4.757346153259277
20-04-1993,7.145183086395264,7.370481967926025,4213076,7.370481967926025,7.177369117736816,4.632699012756348
21-04-1993,7.2417402267456055,7.2417402267456055,4819327,7.370481967926025,7.338295936584473,4.736568927764893
22-04-1993,7.177369117736816,7.273924827575684,3494973,7.370481967926025,7.273924827575684,4.69502067565918
23-04-1993,7.402667045593262,7.4348530769348145,9568358,7.563594818115234,7.531408786773682,4.861217021942139
26-04-1993,7.273924827575684,7.4348530769348145,6504868,7.4992241859436035,7.306110858917236,4.715794563293457
27-04-1993,7.177369117736816,7.306110858917236,5150998,7.338295936584473,7.273924827575684,4.69502067565918
28-04-1993,7.112998008728027,7.273924827575684,2126733,7.273924827575684,7.145183086395264,4.611924171447754
29-04-1993,7.112998008728027,7.145183086395264,4581642,7.338295936584473,7.306110858917236,4.715794563293457
30-04-1993,7.145183086395264,7.306110858917236,3897328,7.370481967926025,7.209554195404053,4.653471946716309
03-05-1993,7.112998008728027,7.145183086395264,2343446,7.2417402267456055,7.209554195404053,4.653471946716309
04-05-1993,7.177369117736816,7.209554195404053,3199809,7.273924827575684,7.273924827575684,4.69502067565918
05-05-1993,7.145183086395264,7.2417402267456055,4245699,7.2417402267456055,7.145183086395264,4.611924171447754
06-05-1993,7.112998008728027,7.145183086395264,5455871,7.338295936584473,7.338295936584473,4.736568927764893
07-05-1993,7.145183086395264,7.273924827575684,1656413,7.306110858917236,7.177369117736816,4.632699012756348
10-05-1993,7.112998008728027,7.145183086395264,2920957,7.209554195404053,7.145183086395264,4.611924171447754
11-05-1993,7.112998008728027,7.112998008728027,4362988,7.338295936584473,7.306110858917236,4.715794563293457
12-05-1993,7.177369117736816,7.209554195404053,3655372,7.273924827575684,7.209554195404053,4.653471946716309
13-05-1993,7.080811977386475,7.177369117736816,4707864,7.177369117736816,7.080811977386475,4.570374011993408
14-05-1993,7.048626899719238,7.080811977386475,4164918,7.2417402267456055,7.080811977386475,4.570374011993408
17-05-1993,6.952070236206055,7.112998008728027,3348556,7.145183086395264,7.0164408683776855,4.528822898864746
18-05-1993,6.984255790710449,7.048626899719238,2974164,7.145183086395264,7.145183086395264,4.611924171447754
19-05-1993,6.952070236206055,7.048626899719238,4675629,7.306110858917236,7.306110858917236,4.715794563293457
20-05-1993,7.306110858917236,7.338295936584473,8343817,7.4992241859436035,7.4348530769348145,4.798893928527832
21-05-1993,7.273924827575684,7.402667045593262,4780101,7.4348530769348145,7.273924827575684,4.69502067565918
24-05-1993,7.2417402267456055,7.2417402267456055,3439436,7.306110858917236,7.2417402267456055,4.674246311187744
25-05-1993,7.209554195404053,7.2417402267456055,3355159,7.306110858917236,7.306110858917236,4.715794563293457
26-05-1993,7.2417402267456055,7.273924827575684,4127634,7.467038154602051,7.402667045593262,4.77811861038208
27-05-1993,7.402667045593262,7.467038154602051,4157539,7.4992241859436035,7.467038154602051,4.819666862487793
28-05-1993,7.370481967926025,7.467038154602051,2139550,7.467038154602051,7.402667045593262,4.77811861038208
01-06-1993,7.338295936584473,7.402667045593262,1738360,7.402667045593262,7.338295936584473,4.736568927764893
02-06-1993,7.048626899719238,7.338295936584473,3096114,7.370481967926025,7.273924827575684,4.69502067565918
03-06-1993,7.2417402267456055,7.273924827575684,3090288,7.402667045593262,7.402667045593262,4.77811861038208
04-06-1993,7.306110858917236,7.370481967926025,3949370,7.4348530769348145,7.4348530769348145,4.798893928527832
07-06-1993,7.306110858917236,7.370481967926025,1876232,7.402667045593262,7.370481967926025,4.757346153259277
08-06-1993,7.209554195404053,7.306110858917236,2379176,7.338295936584473,7.273924827575684,4.69502067565918
09-06-1993,7.273924827575684,7.273924827575684,2868527,7.402667045593262,7.338295936584473,4.736568927764893
10-06-1993,7.338295936584473,7.370481967926025,6690122,7.563594818115234,7.467038154602051,4.819666862487793
11-06-1993,7.563594818115234,7.627965927124023,5556072,7.66015100479126,7.66015100479126,4.944312572479248
14-06-1993,7.563594818115234,7.66015100479126,2970669,7.66015100479126,7.563594818115234,4.881989002227783
15-06-1993,7.563594818115234,7.563594818115234,5243431,7.66015100479126,7.627965927124023,4.9235382080078125
16-06-1993,7.595779895782471,7.627965927124023,8384208,7.756708145141602,7.66015100479126,4.944312572479248
17-06-1993,7.595779895782471,7.6923370361328125,7026842,7.724523067474365,7.724523067474365,4.985863208770752
18-06-1993,7.627965927124023,7.724523067474365,7797764,7.724523067474365,7.724523067474365,4.985863208770752
21-06-1993,7.627965927124023,7.724523067474365,6030276,7.724523067474365,7.627965927124023,4.9235382080078125
22-06-1993,7.627965927124023,7.627965927124023,6517296,7.821078777313232,7.756708145141602,5.006637096405029
23-06-1993,7.724523067474365,7.724523067474365,7977580,7.9498209953308105,7.917635917663574,5.110508441925049
24-06-1993,7.853264808654785,7.917635917663574,4909818,7.9498209953308105,7.917635917663574,5.110508441925049
25-06-1993,7.917635917663574,7.917635917663574,7170152,8.014191627502441,7.9498209953308105,5.131283760070801
28-06-1993,7.917635917663574,7.982007026672363,5047691,8.046378135681152,8.046378135681152,5.193609237670898
29-06-1993,7.9498209953308105,8.046378135681152,6559240,8.14293384552002,8.110749244689941,5.235157012939453
30-06-1993,8.110749244689941,8.14293384552002,11267493,8.336047172546387,8.303861618041992,5.359803199768066
01-07-1993,8.014191627502441,8.23949146270752,5210808,8.271676063537598,8.046378135681152,5.193609237670898
02-07-1993,7.853264808654785,7.917635917663574,3979275,8.014191627502441,7.982007026672363,5.193609237670898
06-07-1993,7.9498209953308105,8.014191627502441,5169640,8.110749244689941,7.982007026672363,5.193609237670898
07-07-1993,7.9498209953308105,7.9498209953308105,5880363,8.110749244689941,8.07856273651123,5.25643253326416
08-07-1993,7.9498209953308105,8.07856273651123,4946325,8.14293384552002,7.9498209953308105,5.172667026519775
09-07-1993,7.9498209953308105,8.046378135681152,3642944,8.07856273651123,7.982007026672363,5.193609237670898
12-07-1993,7.917635917663574,7.982007026672363,5034098,8.110749244689941,8.07856273651123,5.25643253326416
13-07-1993,8.07856273651123,8.110749244689941,5963087,8.23949146270752,8.17512035369873,5.319259166717529
14-07-1993,8.14293384552002,8.17512035369873,6390298,8.23949146270752,8.207304954528809,5.340203285217285
15-07-1993,8.046378135681152,8.17512035369873,2025756,8.17512035369873,8.14293384552002,5.2983174324035645
16-07-1993,8.110749244689941,8.14293384552002,4215795,8.17512035369873,8.17512035369873,5.319259166717529
19-07-1993,8.110749244689941,8.110749244689941,5518399,8.336047172546387,8.271676063537598,5.382083892822266
20-07-1993,8.17512035369873,8.23949146270752,3876744,8.271676063537598,8.207304954528809,5.340203285217285
21-07-1993,8.14293384552002,8.17512035369873,4228999,8.336047172546387,8.336047172546387,5.423969745635986
22-07-1993,8.23949146270752,8.303861618041992,5846187,8.368232727050781,8.303861618041992,5.403026580810547
23-07-1993,8.23949146270752,8.303861618041992,596153,8.400418281555176,8.400418281555176,5.465853691101074
26-07-1993,8.368232727050781,8.368232727050781,10712507,8.818829536437988,8.818829536437988,5.73809814453125
27-07-1993,8.529159545898438,8.690088272094727,13448598,8.754459381103516,8.754459381103516,5.696215629577637
28-07-1993,8.529159545898438,8.722272872924805,5156047,8.722272872924805,8.529159545898438,5.549619674682617
29-07-1993,8.43260383605957,8.529159545898438,4062387,8.561346054077148,8.529159545898438,5.549619674682617
30-07-1993,8.336047172546387,8.49697494506836,2758617,8.529159545898438,8.400418281555176,5.465853691101074
02-08-1993,8.400418281555176,8.43260383605957,5001474,8.561346054077148,8.49697494506836,5.528680324554443
03-08-1993,8.49697494506836,8.49697494506836,7095973,8.690088272094727,8.657901763916016,5.633389472961426
04-08-1993,8.657901763916016,8.690088272094727,11605766,8.786643981933594,8.754459381103516,5.696215629577637
05-08-1993,8.625717163085938,8.786643981933594,6156109,8.851015090942383,8.625717163085938,5.6124467849731445
06-08-1993,8.561346054077148,8.657901763916016,2948920,8.690088272094727,8.561346054077148,5.570563316345215
09-08-1993,8.593530654907227,8.593530654907227,3669353,8.754459381103516,8.722272872924805,5.6752729415893555
10-08-1993,8.593530654907227,8.722272872924805,3513227,8.754459381103516,8.625717163085938,5.6124467849731445
11-08-1993,8.49697494506836,8.625717163085938,3058053,8.657901763916016,8.529159545898438,5.549619674682617
12-08-1993,8.43260383605957,8.561346054077148,3496527,8.593530654907227,8.561346054077148,5.570563316345215
13-08-1993,8.49697494506836,8.593530654907227,2303832,8.625717163085938,8.529159545898438,5.549619674682617
16-08-1993,8.529159545898438,8.561346054077148,4079475,8.657901763916016,8.593530654907227,5.59150505065918
17-08-1993,8.400418281555176,8.593530654907227,3018827,8.593530654907227,8.400418281555176,5.465853691101074
18-08-1993,8.464789390563965,8.49697494506836,7563574,8.690088272094727,8.657901763916016,5.633389472961426
19-08-1993,8.561346054077148,8.593530654907227,3477108,8.657901763916016,8.593530654907227,5.59150505065918
20-08-1993,8.336047172546387,8.529159545898438,6026392,8.529159545898438,8.464789390563965,5.507734775543213
23-08-1993,8.400418281555176,8.464789390563965,2603268,8.529159545898438,8.464789390563965,5.507734775543213
24-08-1993,8.303861618041992,8.400418281555176,5236052,8.464789390563965,8.464789390563965,5.507734775543213
25-08-1993,8.43260383605957,8.49697494506836,5269064,8.657901763916016,8.657901763916016,5.633389472961426
26-08-1993,8.49697494506836,8.625717163085938,3072811,8.657901763916016,8.529159545898438,5.549619674682617
27-08-1993,8.368232727050781,8.400418281555176,3510120,8.464789390563965,8.400418281555176,5.465853691101074
30-08-1993,8.368232727050781,8.43260383605957,4192104,8.464789390563965,8.400418281555176,5.465853691101074
31-08-1993,8.368232727050781,8.368232727050781,4145499,8.43260383605957,8.368232727050781,5.444910049438477
01-09-1993,8.368232727050781,8.368232727050781,5807349,8.529159545898438,8.43260383605957,5.486793041229248
02-09-1993,8.43260383605957,8.464789390563965,4916032,8.561346054077148,8.529159545898438,5.549619674682617
03-09-1993,8.593530654907227,8.593530654907227,5206924,8.690088272094727,8.625717163085938,5.6124467849731445
07-09-1993,8.49697494506836,8.593530654907227,5217022,8.786643981933594,8.529159545898438,5.549619674682617
08-09-1993,8.400418281555176,8.464789390563965,5157600,8.529159545898438,8.49697494506836,5.528680324554443
09-09-1993,8.49697494506836,8.49697494506836,2932997,8.625717163085938,8.625717163085938,5.6124467849731445
10-09-1993,8.625717163085938,8.657901763916016,5603453,8.786643981933594,8.722272872924805,5.6752729415893555
13-09-1993,8.690088272094727,8.754459381103516,4662812,8.786643981933594,8.754459381103516,5.696215629577637
14-09-1993,8.561346054077148,8.657901763916016,3770330,8.690088272094727,8.625717163085938,5.6124467849731445
15-09-1993,8.49697494506836,8.561346054077148,4054231,8.786643981933594,8.754459381103516,5.696215629577637
16-09-1993,8.690088272094727,8.754459381103516,3477108,8.786643981933594,8.722272872924805,5.6752729415893555
17-09-1993,8.625717163085938,8.625717163085938,7443955,8.786643981933594,8.754459381103516,5.696215629577637
20-09-1993,8.722272872924805,8.722272872924805,7873885,8.979757308959961,8.915386199951172,5.8009257316589355
21-09-1993,8.529159545898438,8.947571754455566,7395797,8.947571754455566,8.754459381103516,5.696215629577637
22-09-1993,8.690088272094727,8.818829536437988,5438006,8.851015090942383,8.851015090942383,5.7590413093566895
23-09-1993,8.851015090942383,8.851015090942383,7669212,9.011942863464355,8.979757308959961,5.842808723449707
24-09-1993,8.947571754455566,8.947571754455566,10705128,9.269427299499512,9.205056190490723,5.989401817321777
27-09-1993,9.205056190490723,9.2372407913208,6878872,9.3337984085083,9.269427299499512,6.031290054321289
28-09-1993,9.2372407913208,9.269427299499512,8082830,9.430355072021484,9.398168563842773,6.115053176879883
29-09-1993,9.2372407913208,9.365983963012695,7014026,9.398168563842773,9.269427299499512,6.031290054321289
30-09-1993,9.076313972473145,9.269427299499512,3441766,9.269427299499512,9.2372407913208,6.010341644287109
01-10-1993,9.076313972473145,9.140685081481934,5022835,9.269427299499512,9.108498573303223,5.926577091217041
04-10-1993,9.011942863464355,9.108498573303223,3911698,9.140685081481934,9.140685081481934,5.989850997924805
05-10-1993,9.140685081481934,9.140685081481934,6149895,9.269427299499512,9.269427299499512,6.074216365814209
06-10-1993,9.205056190490723,9.269427299499512,3860044,9.301612854003906,9.2372407913208,6.053122043609619
07-10-1993,9.076313972473145,9.2372407913208,2910471,9.269427299499512,9.076313972473145,5.947668075561523
08-10-1993,8.979757308959961,9.076313972473145,4197929,9.108498573303223,9.108498573303223,5.9687604904174805
11-10-1993,9.076313972473145,9.108498573303223,1132497,9.172869682312012,9.108498573303223,5.9687604904174805
12-10-1993,9.172869682312012,9.172869682312012,9333781,9.3337984085083,9.269427299499512,6.074216365814209
13-10-1993,9.205056190490723,9.2372407913208,3782758,9.301612854003906,9.269427299499512,6.074216365814209
14-10-1993,9.172869682312012,9.2372407913208,7171317,9.301612854003906,9.269427299499512,6.074216365814209
15-10-1993,8.947571754455566,9.269427299499512,5477620,9.301612854003906,8.979757308959961,5.884396076202393
18-10-1993,8.464789390563965,8.979757308959961,7326278,8.979757308959961,8.625717163085938,5.6523895263671875
19-10-1993,8.561346054077148,8.625717163085938,6876542,8.818829536437988,8.625717163085938,5.6523895263671875
20-10-1993,8.754459381103516,8.754459381103516,5237605,8.883200645446777,8.883200645446777,5.821117401123047
21-10-1993,8.754459381103516,8.883200645446777,4444158,8.883200645446777,8.883200645446777,5.821117401123047
22-10-1993,8.754459381103516,8.851015090942383,3470506,8.915386199951172,8.851015090942383,5.80003023147583
25-10-1993,8.625717163085938,8.883200645446777,3086404,8.883200645446777,8.754459381103516,5.736756801605225
26-10-1993,8.336047172546387,8.690088272094727,8306921,8.722272872924805,8.400418281555176,5.5047526359558105
27-10-1993,8.400418281555176,8.464789390563965,4432119,8.529159545898438,8.400418281555176,5.5047526359558105
28-10-1993,7.9498209953308105,8.400418281555176,9678657,8.43260383605957,8.110749244689941,5.314937114715576
29-10-1993,8.23949146270752,8.271676063537598,8545383,8.400418281555176,8.303861618041992,5.4414825439453125
01-11-1993,8.14293384552002,8.303861618041992,4084524,8.336047172546387,8.17512035369873,5.357119560241699
