Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-2005,36.54999923706055,36.75,3082400,37.125,36.724998474121094,24.85175323486328
10-03-2005,36.67499923706055,36.67499923706055,2378800,37.29999923706055,37.25,25.20702362060547
11-03-2005,36.5099983215332,37.04999923706055,1996600,37.154998779296875,37.07500076293945,25.08860206604004
14-03-2005,36.900001525878906,37.04999923706055,1173600,37.2400016784668,37.08000183105469,25.091981887817383
15-03-2005,36.970001220703125,37.08000183105469,1377600,37.3849983215332,37.125,25.1224308013916
16-03-2005,37.0,37.0,2349000,37.2400016784668,37.130001068115234,25.125808715820312
17-03-2005,37.2400016784668,37.380001068115234,2338400,37.814998626708984,37.35499954223633,25.278078079223633
18-03-2005,37.29999923706055,37.35499954223633,3218800,38.0,37.95000076293945,25.680707931518555
21-03-2005,37.529998779296875,37.82500076293945,1152200,37.96500015258789,37.65999984741211,25.484468460083008
22-03-2005,37.27000045776367,37.5,1170400,37.744998931884766,37.28499984741211,25.2307071685791
23-03-2005,37.084999084472656,37.15999984741211,1169400,37.6150016784668,37.48500061035156,25.36604118347168
24-03-2005,37.255001068115234,37.48500061035156,970000,37.52000045776367,37.45000076293945,25.34236717224121
28-03-2005,38.0,38.45000076293945,3475200,39.25,38.53499984741211,26.076570510864258
29-03-2005,38.36000061035156,38.435001373291016,1561600,38.845001220703125,38.45000076293945,26.019062042236328
30-03-2005,38.40999984741211,38.45500183105469,1830400,39.09000015258789,39.02000045776367,26.40477180480957
31-03-2005,38.474998474121094,39.06999969482422,2020800,39.08000183105469,38.584999084472656,26.110408782958984
01-04-2005,38.72999954223633,38.79999923706055,2111800,39.40999984741211,38.98500061035156,26.381092071533203
04-04-2005,38.69499969482422,38.98500061035156,1481600,39.08000183105469,38.904998779296875,26.326946258544922
05-04-2005,39.0,39.029998779296875,1013600,39.60499954223633,39.459999084472656,26.702524185180664
06-04-2005,38.56999969482422,39.25,2722800,39.25,38.90999984741211,26.330331802368164
07-04-2005,39.099998474121094,39.15999984741211,1768600,39.900001525878906,39.75,26.898771286010742
08-04-2005,39.45500183105469,39.70000076293945,1428600,39.994998931884766,39.494998931884766,26.72620964050293
11-04-2005,39.03499984741211,39.619998931884766,1109200,39.619998931884766,39.150001525878906,26.492755889892578
12-04-2005,39.01499938964844,39.275001525878906,1086200,39.31999969482422,39.17499923706055,26.50967025756836
13-04-2005,38.54499816894531,39.29999923706055,660600,39.29999923706055,38.625,26.137475967407227
14-04-2005,38.30500030517578,38.650001525878906,1439600,38.650001525878906,38.45500183105469,26.02244758605957
15-04-2005,37.75,38.33000183105469,1476600,38.35499954223633,37.91999816894531,25.660411834716797
18-04-2005,37.70000076293945,37.900001525878906,748200,38.099998474121094,37.935001373291016,25.67055892944336
19-04-2005,37.685001373291016,37.900001525878906,1059000,38.25,38.150001525878906,25.816051483154297
20-04-2005,38.029998779296875,38.13999938964844,1149800,38.290000915527344,38.17499923706055,25.832962036132812
21-04-2005,38.2599983215332,38.5,1561400,39.185001373291016,39.15999984741211,26.499523162841797
22-04-2005,38.5,39.15999984741211,927400,39.15999984741211,38.724998474121094,26.20515251159668
25-04-2005,38.790000915527344,38.849998474121094,846400,39.099998474121094,39.060001373291016,26.431842803955078
26-04-2005,38.58000183105469,39.04999923706055,1080400,39.05500030517578,38.68000030517578,26.174701690673828
27-04-2005,38.26499938964844,38.599998474121094,1546800,38.650001525878906,38.650001525878906,26.154401779174805
28-04-2005,30.875,34.125,16233800,36.5,31.5,21.31599998474121
29-04-2005,30.21500015258789,31.200000762939453,4979800,31.43000030517578,30.875,20.8930721282959
02-05-2005,31.190000534057617,31.725000381469727,3264200,31.950000762939453,31.225000381469727,21.129911422729492
03-05-2005,30.600000381469727,31.229999542236328,1564800,31.235000610351562,30.75,20.80847930908203
04-05-2005,30.5,31.100000381469727,1778600,31.43000030517578,31.399999618530273,21.248334884643555
05-05-2005,31.274999618530273,31.415000915527344,2400400,31.600000381469727,31.475000381469727,21.299091339111328
06-05-2005,30.850000381469727,31.450000762939453,1270600,31.475000381469727,30.920000076293945,20.923526763916016
09-05-2005,30.895000457763672,31.1200008392334,2161800,31.344999313354492,31.135000228881836,21.06900978088379
10-05-2005,30.850000381469727,31.350000381469727,2207200,31.350000381469727,30.905000686645508,20.91336441040039
11-05-2005,30.405000686645508,31.0,931800,31.0,30.674999237060547,20.757726669311523
12-05-2005,30.2549991607666,30.760000228881836,1255000,30.950000762939453,30.424999237060547,20.588552474975586
13-05-2005,29.885000228881836,30.5,1212600,30.5,30.100000381469727,20.36862564086914
16-05-2005,29.90999984741211,29.975000381469727,1491600,30.389999389648438,30.274999618530273,20.4870548248291
17-05-2005,29.825000762939453,30.024999618530273,2314800,30.174999237060547,30.049999237060547,20.334789276123047
18-05-2005,29.299999237060547,30.049999237060547,4263600,30.125,29.700000762939453,20.097946166992188
19-05-2005,29.5,29.5,1527600,30.149999618530273,30.125,20.38554573059082
20-05-2005,29.899999618530273,30.145000457763672,1302400,30.5,30.200000762939453,20.436296463012695
23-05-2005,29.940000534057617,30.174999237060547,1275800,30.450000762939453,30.125,20.38554573059082
24-05-2005,29.395000457763672,29.899999618530273,1567600,29.899999618530273,29.69499969482422,20.094560623168945
25-05-2005,29.360000610351562,29.684999465942383,1169200,29.959999084472656,29.479999542236328,19.949066162109375
26-05-2005,28.684999465942383,29.329999923706055,3623800,29.329999923706055,29.045000076293945,19.761964797973633
27-05-2005,29.1299991607666,29.174999237060547,1244400,29.760000228881836,29.485000610351562,20.061336517333984
31-05-2005,29.09000015258789,29.299999237060547,1604400,29.3700008392334,29.235000610351562,19.891244888305664
01-06-2005,29.21500015258789,29.290000915527344,1107600,29.764999389648438,29.53499984741211,20.095348358154297
02-06-2005,29.225000381469727,29.510000228881836,1447400,29.559999465942383,29.450000762939453,20.037527084350586
03-06-2005,29.174999237060547,29.325000762939453,1183000,29.625,29.440000534057617,20.030719757080078
06-06-2005,29.264999389648438,29.40999984741211,777800,29.709999084472656,29.545000076293945,20.102155685424805
07-06-2005,29.309999465942383,29.649999618530273,1658000,29.780000686645508,29.325000762939453,19.95247459411621
08-06-2005,29.200000762939453,29.295000076293945,1899200,29.575000762939453,29.31999969482422,19.949079513549805
09-06-2005,29.139999389648438,29.399999618530273,1710600,29.69499969482422,29.405000686645508,20.006908416748047
10-06-2005,29.43000030517578,29.43000030517578,1227200,30.049999237060547,29.78499984741211,20.26544761657715
13-06-2005,29.395000457763672,29.75,1252200,30.174999237060547,30.174999237060547,20.53080940246582
14-06-2005,29.68000030517578,30.174999237060547,1119800,30.2450008392334,29.84000015258789,20.30288314819336
15-06-2005,29.360000610351562,29.725000381469727,2050600,29.81999969482422,29.43000030517578,20.0239200592041
16-06-2005,29.315000534057617,29.364999771118164,1464800,29.545000076293945,29.475000381469727,20.054534912109375
17-06-2005,29.174999237060547,29.610000610351562,1537400,29.610000610351562,29.415000915527344,20.01371192932129
20-06-2005,29.229999542236328,29.364999771118164,1448800,29.93000030517578,29.825000762939453,20.29266929626465
21-06-2005,29.584999084472656,29.950000762939453,854200,29.950000762939453,29.735000610351562,20.23143768310547
22-06-2005,29.674999237060547,29.770000457763672,1184000,30.03499984741211,30.030000686645508,20.43215560913086
23-06-2005,29.829999923706055,30.030000686645508,906000,30.149999618530273,30.084999084472656,20.469573974609375
24-06-2005,29.8799991607666,30.024999618530273,1527600,30.200000762939453,29.975000381469727,20.394725799560547
27-06-2005,29.84000015258789,29.950000762939453,1129400,30.049999237060547,29.934999465942383,20.36750602722168
28-06-2005,29.96500015258789,30.0,1161400,30.540000915527344,30.469999313354492,20.731523513793945
29-06-2005,30.40999984741211,30.594999313354492,1113400,30.729999542236328,30.690000534057617,20.881208419799805
30-06-2005,30.649999618530273,30.649999618530273,1545400,31.06999969482422,31.0,21.09213638305664
01-07-2005,30.5049991607666,31.0049991607666,885800,31.100000381469727,30.795000076293945,20.952646255493164
05-07-2005,30.415000915527344,30.700000762939453,749400,30.704999923706055,30.485000610351562,20.741731643676758
06-07-2005,30.065000534057617,30.575000762939453,727200,30.575000762939453,30.155000686645508,20.517202377319336
07-07-2005,29.674999237060547,29.7549991607666,1441200,30.170000076293945,30.09000015258789,20.472978591918945
08-07-2005,30.184999465942383,30.190000534057617,1720800,31.3799991607666,31.184999465942383,21.217998504638672
11-07-2005,31.0,31.475000381469727,1166000,31.475000381469727,31.350000381469727,21.33026123046875
12-07-2005,31.045000076293945,31.405000686645508,944400,31.405000686645508,31.184999465942383,21.217998504638672
13-07-2005,30.920000076293945,31.184999465942383,3759600,32.48500061035156,32.3650016784668,22.020870208740234
14-07-2005,31.549999237060547,32.369998931884766,2483600,32.369998931884766,31.674999237060547,21.551389694213867
15-07-2005,31.18000030517578,31.68000030517578,1443200,31.825000762939453,31.655000686645508,21.537790298461914
18-07-2005,31.450000762939453,31.575000762939453,819400,31.709999084472656,31.524999618530273,21.4493350982666
19-07-2005,31.364999771118164,31.674999237060547,647800,31.71500015258789,31.5,21.432327270507812
20-07-2005,31.399999618530273,31.5,867600,31.825000762939453,31.774999618530273,21.619430541992188
21-07-2005,31.46500015258789,31.850000381469727,829000,31.940000534057617,31.6200008392334,21.513975143432617
22-07-2005,31.3799991607666,31.760000228881836,821000,31.825000762939453,31.790000915527344,21.629640579223633
25-07-2005,31.395000457763672,31.809999465942383,548800,31.899999618530273,31.395000457763672,21.360883712768555
26-07-2005,31.079999923706055,31.399999618530273,760400,31.399999618530273,31.100000381469727,21.160171508789062
27-07-2005,30.729999542236328,31.100000381469727,1612000,31.450000762939453,30.844999313354492,20.986669540405273
28-07-2005,30.614999771118164,30.844999313354492,1422200,31.579999923706055,31.5,21.432327270507812
29-07-2005,31.334999084472656,31.4950008392334,1961000,31.584999084472656,31.350000381469727,21.33026123046875
01-08-2005,31.139999389648438,31.350000381469727,1849200,31.90999984741211,31.90999984741211,21.711286544799805
02-08-2005,30.350000381469727,30.350000381469727,5466000,33.59000015258789,32.584999084472656,22.170551300048828
03-08-2005,32.224998474121094,32.349998474121094,1198200,32.57500076293945,32.314998626708984,21.986839294433594
04-08-2005,31.729999542236328,32.29999923706055,1306800,32.39500045776367,31.844999313354492,21.66706085205078
05-08-2005,31.59000015258789,31.764999389648438,959600,31.770000457763672,31.65999984741211,21.54118537902832
08-08-2005,31.325000762939453,31.700000762939453,936800,31.7549991607666,31.399999618530273,21.364290237426758
09-08-2005,31.190000534057617,31.399999618530273,893800,31.4950008392334,31.299999237060547,21.29625129699707
10-08-2005,31.329999923706055,31.329999923706055,1630000,31.649999618530273,31.469999313354492,21.411914825439453
11-08-2005,31.295000076293945,31.469999313354492,1187200,31.649999618530273,31.5049991607666,21.435720443725586
12-08-2005,31.2549991607666,31.5,696600,31.5,31.375,21.347278594970703
15-08-2005,31.329999923706055,31.395000457763672,658000,31.799999237060547,31.799999237060547,21.636436462402344
16-08-2005,31.7549991607666,31.799999237060547,1267200,32.025001525878906,31.899999618530273,21.704479217529297
17-08-2005,31.899999618530273,31.905000686645508,1057200,32.154998779296875,32.11000061035156,21.847366333007812
18-08-2005,32.0,32.04999923706055,1119200,32.54999923706055,32.5099983215332,22.119522094726562
19-08-2005,32.13999938964844,32.54999923706055,1336600,32.54999923706055,32.25,21.94261932373047
22-08-2005,31.895000457763672,32.255001068115234,1525600,32.52000045776367,31.934999465942383,21.72829818725586
23-08-2005,31.899999618530273,31.899999618530273,1310800,32.29499816894531,32.125,21.857574462890625
24-08-2005,31.979999542236328,32.125,853000,32.27000045776367,32.025001525878906,21.789531707763672
25-08-2005,31.950000762939453,32.04999923706055,435600,32.064998626708984,31.975000381469727,21.755504608154297
26-08-2005,31.690000534057617,31.760000228881836,846800,31.9950008392334,31.709999084472656,21.575214385986328
29-08-2005,31.18000030517578,31.375,443200,31.825000762939453,31.774999618530273,21.72907829284668
30-08-2005,31.530000686645508,31.78499984741211,460400,31.84000015258789,31.739999771118164,21.70513916015625
31-08-2005,31.225000381469727,31.71500015258789,760600,32.05500030517578,32.05500030517578,21.920547485351562
01-09-2005,31.604999542236328,31.975000381469727,1162200,32.14500045776367,32.125,21.968408584594727
02-09-2005,32.029998779296875,32.130001068115234,841200,32.38999938964844,32.2599983215332,22.06073570251465
06-09-2005,32.15999984741211,32.310001373291016,593200,32.42499923706055,32.369998931884766,22.13595199584961
07-09-2005,32.25,32.369998931884766,800200,32.68000030517578,32.66999816894531,22.34110450744629
08-09-2005,32.474998474121094,32.665000915527344,1121400,32.69499969482422,32.57500076293945,22.27614974975586
09-09-2005,32.55500030517578,32.650001525878906,853000,33.07500076293945,33.029998779296875,22.587295532226562
12-09-2005,32.654998779296875,33.029998779296875,1615800,33.029998779296875,32.939998626708984,22.525747299194336
13-09-2005,32.78499984741211,32.875,1317400,33.0,32.970001220703125,22.5462646484375
14-09-2005,32.79999923706055,32.92499923706055,1794000,33.45000076293945,33.29999923706055,22.771934509277344
15-09-2005,33.30500030517578,33.30500030517578,978800,33.59000015258789,33.540000915527344,22.936052322387695
16-09-2005,33.404998779296875,33.540000915527344,4218600,33.84000015258789,33.474998474121094,22.8915958404541
19-09-2005,33.20000076293945,33.38999938964844,1181800,33.40999984741211,33.349998474121094,22.806127548217773
20-09-2005,33.125,33.275001525878906,741000,33.345001220703125,33.185001373291016,22.69329261779785
21-09-2005,32.43000030517578,33.18000030517578,885400,33.2400016784668,32.439998626708984,22.183826446533203
22-09-2005,32.16999816894531,32.470001220703125,934400,32.70000076293945,32.53499984741211,22.24879264831543
23-09-2005,32.20000076293945,32.54999923706055,684800,32.599998474121094,32.275001525878906,22.070995330810547
26-09-2005,31.850000381469727,32.32500076293945,1033000,32.345001220703125,31.850000381469727,21.780357360839844
27-09-2005,31.700000762939453,31.834999084472656,925600,32.005001068115234,31.719999313354492,21.691455841064453
28-09-2005,31.5,31.739999771118164,768200,31.850000381469727,31.510000228881836,21.547855377197266
29-09-2005,31.469999313354492,31.510000228881836,504600,31.719999313354492,31.690000534057617,21.67094612121582
30-09-2005,31.645000457763672,31.725000381469727,730800,32.005001068115234,32.005001068115234,21.886356353759766
03-10-2005,31.524999618530273,31.889999389648438,763600,31.889999389648438,31.639999389648438,21.636747360229492
04-10-2005,31.600000381469727,31.639999389648438,578800,31.954999923706055,31.704999923706055,21.681203842163086
05-10-2005,31.809999465942383,32.5,2023400,32.75,31.809999465942383,21.753000259399414
06-10-2005,31.514999389648438,31.860000610351562,940600,32.1349983215332,31.684999465942383,21.667518615722656
07-10-2005,31.190000534057617,31.7450008392334,865600,31.7450008392334,31.344999313354492,21.435020446777344
10-10-2005,31.200000762939453,31.350000381469727,749400,31.584999084472656,31.260000228881836,21.376903533935547
11-10-2005,31.0049991607666,31.25,1040400,31.424999237060547,31.094999313354492,21.264057159423828
12-10-2005,30.575000762939453,31.045000076293945,881400,31.270000457763672,30.575000762939453,20.908466339111328
13-10-2005,30.440000534057617,30.690000534057617,977200,30.899999618530273,30.579999923706055,20.911882400512695
14-10-2005,30.549999237060547,30.639999389648438,805000,31.05500030517578,30.905000686645508,21.134136199951172
17-10-2005,30.93000030517578,31.100000381469727,746200,31.165000915527344,31.149999618530273,21.30167007446289
18-10-2005,30.764999389648438,31.149999618530273,646200,31.149999618530273,30.770000457763672,21.04181480407715
19-10-2005,30.420000076293945,30.625,843600,30.7549991607666,30.635000228881836,20.949491500854492
20-10-2005,30.350000381469727,30.600000381469727,1046600,30.889999389648438,30.5,20.8571720123291
21-10-2005,30.399999618530273,30.530000686645508,1568200,30.704999923706055,30.434999465942383,20.81272315979004
24-10-2005,30.459999084472656,30.5,468400,30.68000030517578,30.645000457763672,20.956331253051758
25-10-2005,30.485000610351562,30.684999465942383,505200,30.75,30.56999969482422,20.905038833618164
26-10-2005,30.44499969482422,30.575000762939453,983400,30.8700008392334,30.520000457763672,20.870849609375
27-10-2005,30.44499969482422,30.5,1012000,30.614999771118164,30.450000762939453,20.822980880737305
28-10-2005,30.395000457763672,30.5,1108000,30.59000015258789,30.450000762939453,20.822980880737305
31-10-2005,30.575000762939453,30.600000381469727,889800,30.959999084472656,30.850000381469727,21.09652328491211
01-11-2005,31.184999465942383,31.549999237060547,1804600,31.8700008392334,31.424999237060547,21.489730834960938
02-11-2005,31.325000762939453,31.450000762939453,1600400,32.13999938964844,31.950000762939453,21.848743438720703
03-11-2005,31.639999389648438,32.0,858800,32.0,31.700000762939453,21.67778968811035
04-11-2005,31.69499969482422,31.700000762939453,1255600,32.29999923706055,32.04999923706055,21.917123794555664
07-11-2005,32.0,32.119998931884766,925800,32.33000183105469,32.2599983215332,22.06073570251465
08-11-2005,32.15999984741211,32.15999984741211,835800,32.44499969482422,32.28499984741211,22.077831268310547
09-11-2005,32.224998474121094,32.290000915527344,1614400,32.970001220703125,32.95500183105469,22.536006927490234
10-11-2005,32.959999084472656,32.959999084472656,1313400,33.54999923706055,33.5099983215332,22.915525436401367
11-11-2005,33.42499923706055,33.53499984741211,487200,33.6150016784668,33.525001525878906,22.9257869720459
14-11-2005,33.45000076293945,33.4900016784668,587400,33.875,33.810001373291016,23.120702743530273
15-11-2005,33.44499969482422,33.75,672800,33.79499816894531,33.650001525878906,23.01127815246582
16-11-2005,33.45000076293945,33.665000915527344,642600,33.70000076293945,33.69499969482422,23.04205322265625
17-11-2005,33.58000183105469,33.69499969482422,770800,33.869998931884766,33.619998931884766,22.990755081176758
18-11-2005,33.130001068115234,33.63999938964844,860800,33.63999938964844,33.224998474121094,22.72064208984375
21-11-2005,32.95000076293945,33.224998474121094,891800,33.60499954223633,33.474998474121094,22.8915958404541
22-11-2005,32.97999954223633,33.25,719800,33.44499969482422,33.2400016784668,22.73090171813965
23-11-2005,33.1150016784668,33.1150016784668,302600,33.404998779296875,33.36000061035156,22.812959671020508
25-11-2005,33.34000015258789,33.40999984741211,411000,33.625,33.349998474121094,22.806127548217773
28-11-2005,33.23500061035156,33.25,490200,33.51499938964844,33.255001068115234,22.850784301757812
29-11-2005,33.36000061035156,33.375,867800,33.619998931884766,33.40999984741211,22.957294464111328
30-11-2005,33.2599983215332,33.5,556000,33.70000076293945,33.29499816894531,22.878271102905273
01-12-2005,33.334999084472656,33.349998474121094,575000,33.48500061035156,33.400001525878906,22.950420379638672
02-12-2005,33.349998474121094,33.474998474121094,679600,33.59000015258789,33.54499816894531,23.0500545501709
05-12-2005,33.01499938964844,33.5,737200,33.505001068115234,33.084999084472656,22.733972549438477
06-12-2005,33.07500076293945,33.07500076293945,483200,33.35499954223633,33.19499969482422,22.809560775756836
07-12-2005,32.8650016784668,33.19499969482422,408600,33.25,32.875,22.58966827392578
08-12-2005,32.689998626708984,32.849998474121094,485200,32.9900016784668,32.744998931884766,22.500350952148438
09-12-2005,32.70500183105469,32.814998626708984,350600,32.92499923706055,32.709999084472656,22.476285934448242
12-12-2005,32.53499984741211,32.724998474121094,360400,32.849998474121094,32.70000076293945,22.469419479370117
13-12-2005,32.7599983215332,32.7599983215332,658800,33.244998931884766,33.17499923706055,22.795808792114258
14-12-2005,32.96500015258789,33.130001068115234,328400,33.29499816894531,33.22999954223633,22.833602905273438
15-12-2005,32.755001068115234,33.224998474121094,996000,33.22999954223633,32.93000030517578,22.62746810913086
16-12-2005,32.96500015258789,33.05500030517578,1242000,33.3650016784668,33.1150016784668,22.754592895507812
19-12-2005,32.720001220703125,33.064998626708984,549800,33.2599983215332,32.744998931884766,22.500350952148438
20-12-2005,32.56999969482422,32.83000183105469,516800,32.89500045776367,32.64500045776367,22.431629180908203
21-12-2005,32.619998931884766,32.650001525878906,515200,32.84000015258789,32.75,22.503786087036133
22-12-2005,32.81999969482422,32.81999969482422,830400,33.130001068115234,33.125,22.76145362854004
23-12-2005,33.04999923706055,33.095001220703125,458200,33.18000030517578,33.13999938964844,22.77176284790039
27-12-2005,33.125,33.16999816894531,603600,33.72999954223633,33.57500076293945,23.070667266845703
28-12-2005,33.470001220703125,33.57500076293945,309200,33.625,33.51499938964844,23.029441833496094
29-12-2005,33.41999816894531,33.51499938964844,445000,33.625,33.5099983215332,23.0260009765625
30-12-2005,33.369998931884766,33.45000076293945,308000,33.54499816894531,33.494998931884766,23.015703201293945
03-01-2006,33.224998474121094,33.5,620800,33.70000076293945,33.57500076293945,23.070667266845703
04-01-2006,33.334999084472656,33.57500076293945,655200,33.625,33.42499923706055,22.967592239379883
05-01-2006,33.224998474121094,33.3849983215332,791600,33.5,33.47999954223633,23.005386352539062
06-01-2006,33.4900016784668,33.494998931884766,653600,34.03499984741211,34.0,23.362709045410156
09-01-2006,33.91999816894531,33.91999816894531,638800,34.43000030517578,34.40999984741211,23.644432067871094
10-01-2006,34.04499816894531,34.36000061035156,348000,34.38999938964844,34.275001525878906,23.551671981811523
11-01-2006,34.43000030517578,34.5,789000,34.775001525878906,34.619998931884766,23.788728713989258
12-01-2006,34.07500076293945,34.584999084472656,465200,34.584999084472656,34.34000015258789,23.596328735351562
13-01-2006,34.334999084472656,34.44499969482422,506200,34.474998474121094,34.42499923706055,23.65474510192871
17-01-2006,33.10499954223633,34.25,1946800,34.255001068115234,33.30500030517578,22.885143280029297
18-01-2006,32.599998474121094,33.30500030517578,1865200,33.53499984741211,32.60499954223633,22.40414810180664
19-01-2006,32.279998779296875,32.60499954223633,2149600,32.720001220703125,32.470001220703125,22.311382293701172
20-01-2006,32.40999984741211,32.4900016784668,1357200,32.72999954223633,32.529998779296875,22.35260581970215
23-01-2006,32.07500076293945,32.529998779296875,1240600,32.689998626708984,32.15999984741211,22.09836769104004
24-01-2006,31.600000381469727,32.1349983215332,2029800,32.27000045776367,31.614999771118164,21.723886489868164
25-01-2006,31.34000015258789,31.899999618530273,1790400,31.899999618530273,31.405000686645508,21.57957649230957
26-01-2006,31.104999542236328,31.524999618530273,2306400,31.6200008392334,31.174999237060547,21.421539306640625
27-01-2006,30.905000686645508,30.950000762939453,1491000,31.350000381469727,31.31999969482422,21.521169662475586
30-01-2006,31.079999923706055,31.2549991607666,1493000,31.399999618530273,31.18000030517578,21.424976348876953
31-01-2006,31.200000762939453,31.25,947000,31.424999237060547,31.25,21.473081588745117
01-02-2006,31.18000030517578,31.2549991607666,971200,31.5,31.28499984741211,21.497121810913086
02-02-2006,31.040000915527344,31.28499984741211,1150400,31.475000381469727,31.375,21.558971405029297
03-02-2006,31.225000381469727,31.3799991607666,827000,31.40999984741211,31.270000457763672,21.486818313598633
06-02-2006,31.184999465942383,31.299999237060547,753400,31.459999084472656,31.28499984741211,21.497121810913086
07-02-2006,31.219999313354492,31.344999313354492,684000,31.5049991607666,31.385000228881836,21.565837860107422
08-02-2006,31.325000762939453,31.3799991607666,916600,31.80500030517578,31.735000610351562,21.80633544921875
09-02-2006,30.375,30.75,6091200,31.90999984741211,31.5,21.644859313964844
10-02-2006,31.5,31.5,1080600,31.71500015258789,31.614999771118164,21.723886489868164
13-02-2006,31.514999389648438,31.6200008392334,444400,31.780000686645508,31.729999542236328,21.802898406982422
14-02-2006,31.549999237060547,31.625,713000,31.8700008392334,31.850000381469727,21.885360717773438
15-02-2006,31.600000381469727,31.864999771118164,724600,31.864999771118164,31.760000228881836,21.823514938354492
16-02-2006,31.559999465942383,31.75,452200,31.844999313354492,31.645000457763672,21.744497299194336
17-02-2006,31.399999618530273,31.635000228881836,742400,31.704999923706055,31.6200008392334,21.72731590270996
21-02-2006,31.55500030517578,31.56999969482422,440400,31.7450008392334,31.645000457763672,21.744497299194336
22-02-2006,31.704999923706055,31.71500015258789,1701200,32.084999084472656,31.93000030517578,21.94032859802246
23-02-2006,31.81999969482422,31.899999618530273,519200,32.005001068115234,31.864999771118164,21.895662307739258
24-02-2006,31.3700008392334,31.774999618530273,675600,31.8700008392334,31.584999084472656,21.812786102294922
27-02-2006,31.34000015258789,31.399999618530273,800400,31.594999313354492,31.485000610351562,21.74372673034668
28-02-2006,31.2549991607666,31.479999542236328,631000,31.600000381469727,31.375,21.667768478393555
01-03-2006,31.25,31.299999237060547,548200,31.31999969482422,31.280000686645508,21.602157592773438
02-03-2006,31.600000381469727,31.625,1908200,32.47999954223633,32.380001068115234,22.36182403564453
03-03-2006,32.35499954223633,32.3849983215332,1315000,33.189998626708984,32.54999923706055,22.479225158691406
06-03-2006,32.560001373291016,32.625,1197600,32.900001525878906,32.685001373291016,22.572458267211914
07-03-2006,32.33000183105469,32.69499969482422,956800,32.78499984741211,32.744998931884766,22.61389923095703
08-03-2006,33.09000015258789,33.244998931884766,2822200,34.22999954223633,34.0,23.480606079101562
09-03-2006,33.880001068115234,33.900001525878906,1303800,34.29499816894531,34.1349983215332,23.573835372924805
10-03-2006,33.970001220703125,34.19499969482422,1411400,34.375,34.130001068115234,23.570384979248047
13-03-2006,33.79999923706055,34.279998779296875,604200,34.314998626708984,33.79999923706055,23.342479705810547
14-03-2006,33.96500015258789,33.97999954223633,964600,34.29499816894531,34.220001220703125,23.632535934448242
15-03-2006,34.0099983215332,34.185001373291016,676200,34.36000061035156,34.36000061035156,23.729219436645508
16-03-2006,34.34000015258789,34.349998474121094,733800,34.79999923706055,34.67499923706055,23.94676399230957
17-03-2006,34.810001373291016,34.96500015258789,946000,34.974998474121094,34.974998474121094,24.153940200805664
20-03-2006,34.880001068115234,34.974998474121094,1097400,35.30500030517578,35.275001525878906,24.361120223999023
21-03-2006,34.8849983215332,35.334999084472656,669800,35.38999938964844,35.005001068115234,24.17466926574707
22-03-2006,34.88999938964844,35.005001068115234,714800,35.29499816894531,35.21500015258789,24.319684982299805
23-03-2006,34.82500076293945,35.20000076293945,480400,35.20000076293945,34.974998474121094,24.153940200805664
24-03-2006,34.650001525878906,34.95000076293945,832600,34.95000076293945,34.790000915527344,24.02619171142578
27-03-2006,34.540000915527344,34.790000915527344,687400,34.790000915527344,34.54999923706055,23.860431671142578
28-03-2006,34.10499954223633,34.55500030517578,1149000,34.68000030517578,34.165000915527344,23.59455680847168
29-03-2006,34.14500045776367,34.290000915527344,1047000,34.494998931884766,34.42499923706055,23.77411460876465
30-03-2006,34.20000076293945,34.474998474121094,571200,34.709999084472656,34.345001220703125,23.718862533569336
31-03-2006,34.275001525878906,34.29999923706055,330200,34.48500061035156,34.310001373291016,23.694690704345703
03-04-2006,34.099998474121094,34.400001525878906,1048800,34.57500076293945,34.57500076293945,23.87770652770996
04-04-2006,34.349998474121094,34.67499923706055,677600,34.84000015258789,34.42499923706055,23.77411460876465
05-04-2006,34.20000076293945,34.32500076293945,1248400,34.66999816894531,34.255001068115234,23.656707763671875
06-04-2006,34.25,34.255001068115234,781400,34.599998474121094,34.505001068115234,23.829364776611328
07-04-2006,34.15999984741211,34.5,1156200,34.529998779296875,34.17499923706055,23.601465225219727
10-04-2006,33.275001525878906,33.29999923706055,1553400,34.03499984741211,34.0,23.480606079101562
11-04-2006,33.70000076293945,34.0,2164400,34.040000915527344,33.78499984741211,23.332120895385742
12-04-2006,33.3650016784668,33.78499984741211,1217800,33.8650016784668,33.584999084472656,23.194005966186523
13-04-2006,33.35499954223633,33.459999084472656,399000,33.70500183105469,33.599998474121094,23.204355239868164
17-04-2006,33.435001373291016,33.595001220703125,328000,33.724998474121094,33.505001068115234,23.13875389099121
18-04-2006,33.125,33.42499923706055,887000,33.75,33.70500183105469,23.27687644958496
19-04-2006,33.650001525878906,33.67499923706055,370400,33.915000915527344,33.68000030517578,23.259605407714844
20-04-2006,33.51499938964844,33.529998779296875,403800,34.0,33.69499969482422,23.269969940185547
21-04-2006,34.400001525878906,34.54999923706055,3071400,35.60499954223633,35.31999969482422,24.392196655273438
24-04-2006,34.900001525878906,35.0,2908800,36.31999969482422,36.165000915527344,24.97576904296875
25-04-2006,35.974998474121094,36.18000030517578,1499800,36.5,36.45000076293945,25.172597885131836
