Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-2002,4.366250038146973,4.443749904632568,3468000,4.465000152587891,4.403749942779541,3.6229636669158936
05-02-2002,4.288750171661377,4.412499904632568,4181600,4.458749771118164,4.412499904632568,3.630161762237549
06-02-2002,4.296249866485596,4.397500038146973,7141600,4.423749923706055,4.323750019073486,3.55714750289917
07-02-2002,4.378749847412109,4.380000114440918,14978400,4.559999942779541,4.43625020980835,3.6496989727020264
08-02-2002,4.432499885559082,4.4375,5417600,4.505000114440918,4.5,3.702148675918579
11-02-2002,4.497499942779541,4.5,10604800,4.637499809265137,4.618750095367432,3.799842119216919
12-02-2002,4.574999809265137,4.621250152587891,7445600,4.647500038146973,4.581250190734863,3.768991231918335
13-02-2002,4.550000190734863,4.610000133514404,8422400,4.636250019073486,4.608749866485596,3.791616678237915
14-02-2002,4.445000171661377,4.619999885559082,7408800,4.637499809265137,4.512499809265137,3.712430715560913
15-02-2002,4.416250228881836,4.511250019073486,7524800,4.588749885559082,4.588749885559082,3.7751615047454834
19-02-2002,4.463749885559082,4.582499980926514,9596800,4.625,4.568749904632568,3.7587080001831055
20-02-2002,4.426249980926514,4.53249979019165,6797600,4.570000171661377,4.486249923706055,3.690836191177368
21-02-2002,4.5,4.50124979019165,13152000,4.637499809265137,4.581250190734863,3.768991231918335
22-02-2002,4.445000171661377,4.582499980926514,8420000,4.587500095367432,4.570000171661377,3.759735107421875
25-02-2002,4.523749828338623,4.565000057220459,6160000,4.62624979019165,4.537499904632568,3.7329978942871094
26-02-2002,4.429999828338623,4.538750171661377,5896000,4.543749809265137,4.505000114440918,3.7062618732452393
27-02-2002,4.458749771118164,4.513750076293945,5730400,4.610000133514404,4.568749904632568,3.763720989227295
28-02-2002,4.506249904632568,4.571249961853027,4966400,4.632500171661377,4.507500171661377,3.7132630348205566
01-03-2002,4.480000019073486,4.53000020980835,3980800,4.631249904632568,4.617499828338623,3.80387806892395
04-03-2002,4.287499904632568,4.651249885559082,14137600,4.675000190734863,4.40625,3.629854440689087
05-03-2002,4.141250133514404,4.362500190734863,18387200,4.382500171661377,4.199999809265137,3.4599456787109375
06-03-2002,4.210000038146973,4.233749866485596,17209600,4.420000076293945,4.369999885559082,3.599992275238037
07-03-2002,4.448750019073486,4.476250171661377,12787200,4.618750095367432,4.541250228881836,3.7410671710968018
08-03-2002,4.537499904632568,4.537499904632568,9941600,4.775000095367432,4.696249961853027,3.8687543869018555
11-03-2002,4.537499904632568,4.68874979019165,10608000,4.739999771118164,4.693749904632568,3.8666954040527344
12-03-2002,4.618750095367432,4.667500019073486,3596000,4.741250038146973,4.6875,3.8615453243255615
13-03-2002,4.541250228881836,4.684999942779541,3575200,4.693749904632568,4.652500152587891,3.8327152729034424
14-03-2002,4.583749771118164,4.647500038146973,3795200,4.699999809265137,4.663750171661377,3.841981887817383
15-03-2002,4.641250133514404,4.65625,7700800,4.862500190734863,4.824999809265137,3.9748194217681885
18-03-2002,4.712500095367432,4.837500095367432,5199200,4.863749980926514,4.78125,3.9387762546539307
19-03-2002,4.702499866485596,4.78125,5379200,4.8125,4.756249904632568,3.918181896209717
20-03-2002,4.6875,4.761250019073486,2463200,4.772500038146973,4.762499809265137,3.9233295917510986
21-03-2002,4.663750171661377,4.75,2492800,4.756249904632568,4.722499847412109,3.8903777599334717
22-03-2002,4.65625,4.731249809265137,5310400,4.773749828338623,4.75124979019165,3.914062261581421
25-03-2002,4.625,4.744999885559082,3956000,4.8125,4.628749847412109,3.813149929046631
26-03-2002,4.59375,4.639999866485596,5148800,4.723750114440918,4.643750190734863,3.8255062103271484
27-03-2002,4.636250019073486,4.636250019073486,3704000,4.706250190734863,4.651249885559082,3.83168363571167
28-03-2002,4.675000190734863,4.675000190734863,2852800,4.820000171661377,4.728750228881836,3.8955283164978027
01-04-2002,4.441249847412109,4.612500190734863,9626400,4.65500020980835,4.506249904632568,3.712233543395996
02-04-2002,4.361249923706055,4.510000228881836,6644800,4.511250019073486,4.378749847412109,3.60719895362854
03-04-2002,4.297500133514404,4.387499809265137,5758400,4.512499809265137,4.462500095367432,3.6761929988861084
04-04-2002,4.462500095367432,4.463749885559082,5988800,4.59499979019165,4.5,3.707085132598877
05-04-2002,4.492499828338623,4.513750076293945,4308000,4.597499847412109,4.566249847412109,3.761662006378174
08-04-2002,4.506249904632568,4.586249828338623,3284800,4.681250095367432,4.659999847412109,3.8388943672180176
09-04-2002,4.606249809265137,4.681250095367432,5046400,4.746250152587891,4.606249809265137,3.7946131229400635
10-04-2002,4.622499942779541,4.65500020980835,11472000,4.866250038146973,4.801249980926514,3.9552531242370605
11-04-2002,4.715000152587891,4.875,9563200,4.9375,4.742499828338623,3.9068572521209717
12-04-2002,4.762499809265137,4.768750190734863,2836800,4.84499979019165,4.81125020980835,3.9634902477264404
15-04-2002,4.723750114440918,4.800000190734863,3094400,4.918749809265137,4.787499904632568,3.9439282417297363
16-04-2002,4.784999847412109,4.788750171661377,2920000,4.881249904632568,4.867499828338623,4.009829521179199
17-04-2002,4.868750095367432,4.885000228881836,4234400,4.922500133514404,4.885000228881836,4.024249076843262
18-04-2002,4.869999885559082,4.869999885559082,7767200,4.972499847412109,4.942500114440918,4.07161283493042
19-04-2002,4.893750190734863,4.965000152587891,2792800,4.974999904632568,4.951250076293945,4.078822135925293
22-04-2002,4.885000228881836,4.949999809265137,3941600,5.0,4.994999885559082,4.114864349365234
23-04-2002,4.978750228881836,4.99875020980835,6526400,5.047500133514404,5.007500171661377,4.125162601470947
24-04-2002,4.822500228881836,5.006249904632568,4832800,5.087500095367432,4.863749980926514,4.006742477416992
25-04-2002,4.804999828338623,4.93625020980835,3832800,4.99875020980835,4.983749866485596,4.105597019195557
26-04-2002,4.940000057220459,4.992499828338623,4795200,5.076250076293945,5.007500171661377,4.125162601470947
29-04-2002,4.962500095367432,5.033750057220459,2402400,5.033750057220459,4.976250171661377,4.099419593811035
30-04-2002,4.971250057220459,4.99875020980835,4668800,5.085000038146973,5.076250076293945,4.181797504425049
01-05-2002,4.96750020980835,5.056250095367432,4452000,5.114999771118164,5.036250114440918,4.148848056793213
02-05-2002,5.026249885559082,5.047500133514404,5515200,5.142499923706055,5.072500228881836,4.178708553314209
03-05-2002,5.072500228881836,5.087500095367432,3231200,5.15625,5.102499961853027,4.203421115875244
06-05-2002,5.012499809265137,5.142499923706055,4228800,5.161250114440918,5.019999980926514,4.135457992553711
07-05-2002,4.973750114440918,5.019999980926514,2839200,5.112500190734863,5.081250190734863,4.185914993286133
08-05-2002,5.065000057220459,5.068749904632568,6246400,5.172500133514404,5.137499809265137,4.232254981994629
09-05-2002,4.971250057220459,5.118750095367432,6679200,5.139999866485596,4.976250171661377,4.099419593811035
10-05-2002,4.893750190734863,4.994999885559082,6097600,5.053750038146973,4.978750228881836,4.101478099822998
13-05-2002,4.883749961853027,4.96875,4304000,5.068749904632568,5.0625,4.170469760894775
14-05-2002,5.074999809265137,5.086249828338623,4719200,5.168749809265137,5.167500019073486,4.256968021392822
15-05-2002,5.090000152587891,5.125,5186400,5.291250228881836,5.247499942779541,4.322872638702393
16-05-2002,5.226250171661377,5.247499942779541,6436000,5.387499809265137,5.34375,4.402164459228516
17-05-2002,5.3125,5.362500190734863,4501600,5.393750190734863,5.364999771118164,4.419667720794678
20-05-2002,5.193749904632568,5.381249904632568,4032000,5.394999980926514,5.224999904632568,4.304336071014404
21-05-2002,5.018750190734863,5.226250171661377,3237600,5.244999885559082,5.059999942779541,4.168412208557129
22-05-2002,4.925000190734863,5.087500095367432,7148000,5.198750019073486,5.191249847412109,4.276533126831055
23-05-2002,5.125,5.177499771118164,3106400,5.296249866485596,5.223750114440918,4.3033061027526855
24-05-2002,5.15749979019165,5.190000057220459,2956800,5.247499942779541,5.193749904632568,4.278590679168701
28-05-2002,5.099999904632568,5.190000057220459,2753600,5.241250038146973,5.147500038146973,4.240493297576904
29-05-2002,5.056250095367432,5.101250171661377,2929600,5.15500020980835,5.150000095367432,4.242554664611816
30-05-2002,4.958749771118164,5.12624979019165,4915200,5.150000095367432,5.072500228881836,4.178708553314209
31-05-2002,5.071249961853027,5.072500228881836,4401600,5.31125020980835,5.269999980926514,4.341409683227539
03-06-2002,5.151249885559082,5.243750095367432,4256800,5.28000020980835,5.167500019073486,4.256968021392822
04-06-2002,5.079999923706055,5.184999942779541,5225600,5.21875,5.125,4.221957683563232
05-06-2002,5.099999904632568,5.135000228881836,6486400,5.15749979019165,5.130000114440918,4.226076602935791
06-06-2002,5.101250171661377,5.175000190734863,11064000,5.230000019073486,5.117499828338623,4.215777397155762
07-06-2002,5.074999809265137,5.098750114440918,6677600,5.224999904632568,5.222499847412109,4.302278518676758
10-06-2002,5.207499980926514,5.223750114440918,5513600,5.3125,5.24875020980835,4.323904514312744
11-06-2002,5.25,5.268750190734863,8817600,5.382500171661377,5.267499923706055,4.339348793029785
12-06-2002,5.296249866485596,5.31125020980835,6270400,5.429999828338623,5.428750038146973,4.4721856117248535
13-06-2002,5.303750038146973,5.413750171661377,3624800,5.420000076293945,5.347499847412109,4.410126209259033
14-06-2002,5.137499809265137,5.337500095367432,4573600,5.361249923706055,5.361249923706055,4.42146635055542
17-06-2002,5.360000133514404,5.363749980926514,3564000,5.5,5.461249828338623,4.503936290740967
18-06-2002,5.317500114440918,5.489999771118164,3646400,5.491250038146973,5.362500190734863,4.4224982261657715
19-06-2002,5.324999809265137,5.387499809265137,3100800,5.478750228881836,5.412499904632568,4.463733673095703
20-06-2002,5.401249885559082,5.452499866485596,5181600,5.46875,5.447500228881836,4.492596626281738
21-06-2002,5.257500171661377,5.487500190734863,5609600,5.496250152587891,5.309999942779541,4.379199981689453
24-06-2002,5.03125,5.307499885559082,6032000,5.307499885559082,5.207499980926514,4.294666767120361
25-06-2002,5.112500190734863,5.236249923706055,3970400,5.28000020980835,5.130000114440918,4.230751991271973
26-06-2002,4.894999980926514,5.101250171661377,3420000,5.18874979019165,5.162499904632568,4.257556915283203
27-06-2002,5.083749771118164,5.163750171661377,6188000,5.300000190734863,5.178750038146973,4.270956516265869
28-06-2002,5.077499866485596,5.18874979019165,10946400,5.21999979019165,5.09375,4.2008562088012695
01-07-2002,4.993750095367432,5.099999904632568,3722400,5.122499942779541,5.017499923706055,4.137972831726074
02-07-2002,4.840000152587891,5.03125,9252800,5.068749904632568,4.889999866485596,4.032823085784912
03-07-2002,4.802499771118164,4.90500020980835,5044800,4.965000152587891,4.872499942779541,4.018388271331787
05-07-2002,4.877500057220459,4.877500057220459,2056000,5.051249980926514,5.039999961853027,4.156531810760498
08-07-2002,4.981249809265137,5.052499771118164,4192800,5.113749980926514,5.025000095367432,4.14415979385376
09-07-2002,5.002500057220459,5.003749847412109,5872800,5.216249942779541,5.012499809265137,4.133849620819092
10-07-2002,4.912499904632568,5.014999866485596,4793600,5.142499923706055,4.96999979019165,4.098796844482422
11-07-2002,4.764999866485596,5.051249980926514,12320800,5.125,4.934999942779541,4.069934844970703
12-07-2002,4.639999866485596,4.927499771118164,11695200,4.961249828338623,4.639999866485596,3.826646089553833
15-07-2002,4.300000190734863,4.618750095367432,10711200,4.647500038146973,4.637499809265137,3.8245818614959717
16-07-2002,4.5,4.5625,9047200,4.643750190734863,4.552499771118164,3.7544827461242676
17-07-2002,4.543749809265137,4.548749923706055,17908800,4.789999961853027,4.787499904632568,3.948291540145874
18-07-2002,4.724999904632568,4.738749980926514,10049600,4.981249809265137,4.858749866485596,4.007051467895508
19-07-2002,4.631249904632568,4.78125,7571200,4.806250095367432,4.668749809265137,3.850356340408325
22-07-2002,4.481249809265137,4.630000114440918,7248000,4.821249961853027,4.607500076293945,3.7998416423797607
23-07-2002,4.43625020980835,4.597499847412109,9110400,4.672500133514404,4.512499809265137,3.7214951515197754
24-07-2002,4.3125,4.446249961853027,8740800,4.883749961853027,4.87624979019165,4.021482944488525
25-07-2002,4.706250190734863,4.84375,7655200,4.897500038146973,4.788750171661377,3.949320077896118
26-07-2002,4.75,4.801249980926514,4318400,4.96750020980835,4.908750057220459,4.048285961151123
29-07-2002,4.911250114440918,4.926249980926514,7752800,5.199999809265137,5.136250019073486,4.235906600952148
30-07-2002,4.900000095367432,5.106249809265137,8585600,5.148749828338623,5.012499809265137,4.133849620819092
31-07-2002,4.599999904632568,4.974999904632568,12416800,4.988749980926514,4.707499980926514,3.8823139667510986
01-08-2002,4.487500190734863,4.671249866485596,12692800,4.690000057220459,4.514999866485596,3.7235586643218994
02-08-2002,3.981250047683716,4.37375020980835,34958400,4.37375020980835,4.268750190734863,3.5204739570617676
05-08-2002,4.083749771118164,4.206250190734863,15316000,4.291250228881836,4.09499979019165,3.3771800994873047
06-08-2002,4.121250152587891,4.122499942779541,9175200,4.28125,4.222499847412109,3.4823296070098877
07-08-2002,3.981250047683716,4.266250133514404,9548000,4.284999847412109,4.228750228881836,3.4874837398529053
08-08-2002,4.196249961853027,4.293749809265137,10514400,4.461249828338623,4.40625,3.6338701248168945
09-08-2002,4.262499809265137,4.398749828338623,6368000,4.434999942779541,4.34250020980835,3.5812954902648926
12-08-2002,4.166250228881836,4.332499980926514,5966400,4.332499980926514,4.256249904632568,3.5101637840270996
13-08-2002,4.203750133514404,4.258749961853027,6122400,4.43874979019165,4.287499904632568,3.5359373092651367
14-08-2002,4.176249980926514,4.283750057220459,6193600,4.403749942779541,4.403749942779541,3.6318089962005615
15-08-2002,4.417500019073486,4.418749809265137,5081600,4.617499828338623,4.539999961853027,3.744175672531128
16-08-2002,4.4375,4.53249979019165,6560000,4.639999866485596,4.617499828338623,3.808088541030884
19-08-2002,4.512499809265137,4.627500057220459,7909600,4.793749809265137,4.71999979019165,3.892622470855713
20-08-2002,4.512499809265137,4.737500190734863,7394400,4.768750190734863,4.632500171661377,3.8204610347747803
21-08-2002,4.670000076293945,4.710000038146973,5394400,4.871250152587891,4.78249979019165,3.944164991378784
22-08-2002,4.662499904632568,4.757500171661377,4483200,4.808750152587891,4.68625020980835,3.864788770675659
23-08-2002,4.597499847412109,4.690000057220459,5081600,4.742499828338623,4.625,3.8142762184143066
26-08-2002,4.573750019073486,4.662499904632568,5198400,4.735000133514404,4.722499847412109,3.8946845531463623
27-08-2002,4.491250038146973,4.732500076293945,6217600,4.761250019073486,4.519999980926514,3.7276809215545654
28-08-2002,4.297500133514404,4.477499961853027,7508800,4.491250038146973,4.385000228881836,3.616344690322876
29-08-2002,4.321249961853027,4.349999904632568,4231200,4.525000095367432,4.486249923706055,3.6998467445373535
30-08-2002,4.4375,4.492499828338623,4602400,4.579999923706055,4.513750076293945,3.7275116443634033
03-09-2002,4.287499904632568,4.512499809265137,5396800,4.53000020980835,4.332499980926514,3.5778331756591797
04-09-2002,4.291250228881836,4.331250190734863,10572800,4.550000190734863,4.514999866485596,3.728544235229492
05-09-2002,4.449999809265137,4.547500133514404,10592000,4.659999847412109,4.537499904632568,3.7471232414245605
06-09-2002,4.574999809265137,4.576250076293945,8735200,4.875,4.856249809265137,4.0103535652160645
09-09-2002,4.78125,4.84250020980835,7964000,4.99875020980835,4.966249942779541,4.101190090179443
10-09-2002,4.84375,4.973750114440918,10343200,5.046249866485596,4.996250152587891,4.125967979431152
11-09-2002,4.988749980926514,5.011250019073486,5660800,5.131249904632568,5.076250076293945,4.192032337188721
12-09-2002,4.943749904632568,5.06374979019165,7609600,5.06374979019165,4.971250057220459,4.105320453643799
13-09-2002,4.917500019073486,4.962500095367432,5524800,5.131249904632568,5.110000133514404,4.219902515411377
16-09-2002,5.073750019073486,5.074999809265137,5792000,5.276249885559082,5.246250152587891,4.332420349121094
17-09-2002,4.988749980926514,5.275000095367432,11510400,5.323750019073486,5.023749828338623,4.148674011230469
18-09-2002,4.981249809265137,5.012499809265137,5176800,5.223750114440918,5.133749961853027,4.239516258239746
19-09-2002,4.925000190734863,5.106249809265137,5982400,5.131249904632568,4.981249809265137,4.113577842712402
20-09-2002,4.894999980926514,5.056250095367432,7300800,5.09250020980835,4.9375,4.077450752258301
23-09-2002,4.643750190734863,4.90625,8234400,4.912499904632568,4.695000171661377,3.877190589904785
24-09-2002,4.514999866485596,4.628749847412109,8535200,4.743750095367432,4.677499771118164,3.8627383708953857
25-09-2002,4.599999904632568,4.681250095367432,8011200,4.777500152587891,4.712500095367432,3.8916428089141846
26-09-2002,4.692500114440918,4.744999885559082,3946400,4.862500190734863,4.78125,3.948416233062744
27-09-2002,4.606249809265137,4.78000020980835,7151200,4.822500228881836,4.619999885559082,3.815253496170044
30-09-2002,4.352499961853027,4.582499980926514,10369600,4.59375,4.454999923706055,3.678992986679077
01-10-2002,4.231249809265137,4.425000190734863,12765600,4.4375,4.40625,3.6387367248535156
02-10-2002,4.382500171661377,4.40500020980835,10865600,4.616250038146973,4.445000171661377,3.6707377433776855
03-10-2002,4.286250114440918,4.426249980926514,7509600,4.462500095367432,4.315000057220459,3.5633809566497803
04-10-2002,4.207499980926514,4.300000190734863,8491200,4.357500076293945,4.349999904632568,3.5922834873199463
07-10-2002,4.176249980926514,4.318749904632568,8420800,4.403749942779541,4.316249847412109,3.5644123554229736
08-10-2002,4.309999942779541,4.338749885559082,10541600,4.614999771118164,4.56374979019165,3.768800973892212
09-10-2002,4.393750190734863,4.53125,10689600,4.550000190734863,4.457499980926514,3.681058883666992
10-10-2002,4.362500190734863,4.441249847412109,22204800,4.927499771118164,4.768750190734863,3.9380948543548584
11-10-2002,4.784999847412109,4.784999847412109,7768800,5.006249904632568,4.954999923706055,4.091900825500488
14-10-2002,4.885000228881836,4.946249961853027,7081600,5.068749904632568,4.952499866485596,4.089837074279785
15-10-2002,4.997499942779541,4.997499942779541,20819200,5.162499904632568,5.132500171661377,4.238482475280762
16-10-2002,5.013750076293945,5.099999904632568,6965600,5.196249961853027,5.03125,4.154869079589844
17-10-2002,5.074999809265137,5.081250190734863,7987200,5.28249979019165,5.241250038146973,4.32828950881958
18-10-2002,5.198750019073486,5.21875,10917600,5.377500057220459,5.37375020980835,4.437709808349609
21-10-2002,5.264999866485596,5.360000133514404,10424000,5.487500190734863,5.449999809265137,4.500678062438965
22-10-2002,5.393750190734863,5.418749809265137,11911200,5.588749885559082,5.488749980926514,4.532677173614502
23-10-2002,5.385000228881836,5.46875,7639200,5.550000190734863,5.542500019073486,4.577065467834473
24-10-2002,5.420000076293945,5.5,8126400,5.585000038146973,5.454999923706055,4.50480842590332
25-10-2002,5.458749771118164,5.5,8810400,5.619999885559082,5.601250171661377,4.62558126449585
28-10-2002,5.429999828338623,5.62624979019165,11074400,5.68625020980835,5.449999809265137,4.500678062438965
29-10-2002,5.190000057220459,5.286250114440918,11344000,5.425000190734863,5.387499809265137,4.449063777923584
30-10-2002,5.18874979019165,5.377500057220459,9415200,5.392499923706055,5.24875020980835,4.334484577178955
31-10-2002,5.1875,5.236249923706055,6195200,5.358749866485596,5.231249809265137,4.320033073425293
01-11-2002,5.203750133514404,5.25,6096800,5.525000095367432,5.507500171661377,4.548163414001465
04-11-2002,5.409999847412109,5.551249980926514,6175200,5.576250076293945,5.409999847412109,4.467645168304443
05-11-2002,5.352499961853027,5.396249771118164,5736000,5.542500019073486,5.49875020980835,4.540936470031738
06-11-2002,5.445000171661377,5.510000228881836,7521600,5.603750228881836,5.534999847412109,4.570873260498047
07-11-2002,5.289999961853027,5.5,10497600,5.5,5.321249961853027,4.394354820251465
08-11-2002,5.28125,5.337500095367432,5504000,5.418749809265137,5.372499942779541,4.436678409576416
11-11-2002,5.168749809265137,5.380000114440918,4142400,5.380000114440918,5.221250057220459,4.311774730682373
12-11-2002,5.213749885559082,5.223750114440918,6247200,5.391250133514404,5.323750019073486,4.396419048309326
13-11-2002,5.199999809265137,5.324999809265137,7154400,5.422500133514404,5.40749979019165,4.465579509735107
14-11-2002,5.422500133514404,5.422500133514404,5552800,5.571249961853027,5.497499942779541,4.539903163909912
15-11-2002,5.43625020980835,5.493750095367432,11060000,5.625,5.618750095367432,4.640033721923828
18-11-2002,5.413750171661377,5.619999885559082,7669600,5.712500095367432,5.458749771118164,4.50790548324585
19-11-2002,5.206250190734863,5.471250057220459,7869600,5.471250057220459,5.358749866485596,4.425322532653809
20-11-2002,5.362500190734863,5.368750095367432,6237600,5.553750038146973,5.538750171661377,4.573970317840576
21-11-2002,5.537499904632568,5.554999828338623,6684000,5.667500019073486,5.618750095367432,4.640033721923828
22-11-2002,5.5625,5.636250019073486,8940800,5.776249885559082,5.712500095367432,4.717454433441162
25-11-2002,5.638750076293945,5.675000190734863,9048000,5.737500190734863,5.690000057220459,4.6988725662231445
26-11-2002,5.597499847412109,5.706250190734863,9853600,5.707499980926514,5.612500190734863,4.634873867034912
27-11-2002,5.612500190734863,5.635000228881836,8619200,5.835000038146973,5.827499866485596,4.812422275543213
29-11-2002,5.766250133514404,5.827499866485596,2684000,5.837500095367432,5.78125,4.774226665496826
02-12-2002,5.653749942779541,5.828750133514404,12383200,5.90500020980835,5.769999980926514,4.764937400817871
03-12-2002,5.596250057220459,5.735000133514404,8136000,5.75,5.701250076293945,4.7081618309021
04-12-2002,5.477499961853027,5.663750171661377,16997600,5.663750171661377,5.543749809265137,4.578099250793457
05-12-2002,5.537499904632568,5.651249885559082,11109600,5.721250057220459,5.608749866485596,4.631775379180908
06-12-2002,5.507500171661377,5.574999809265137,7319200,5.605000019073486,5.573750019073486,4.602874755859375
09-12-2002,5.4375,5.545000076293945,5124000,5.559999942779541,5.46875,4.521029949188232
10-12-2002,5.408750057220459,5.462500095367432,9117600,5.602499961853027,5.462500095367432,4.515862941741943
11-12-2002,5.422500133514404,5.451250076293945,7446400,5.5625,5.558750152587891,4.595432758331299
12-12-2002,5.512499809265137,5.559999942779541,8257600,5.625,5.573750019073486,4.607834815979004
13-12-2002,5.538750171661377,5.582499980926514,9487200,5.653749942779541,5.565000057220459,4.60059928894043
16-12-2002,5.536250114440918,5.586249828338623,11217600,5.712500095367432,5.668749809265137,4.686368942260742
17-12-2002,5.565000057220459,5.625,8534400,5.712500095367432,5.566249847412109,4.601633071899414
18-12-2002,5.456250190734863,5.556250095367432,5191200,5.571249961853027,5.521249771118164,4.564429759979248
19-12-2002,5.441249847412109,5.56125020980835,9827200,5.625,5.507500171661377,4.553065299987793
20-12-2002,5.293749809265137,5.59375,44665600,5.618750095367432,5.306250095367432,4.38668966293335
23-12-2002,5.081250190734863,5.322500228881836,21276000,5.349999904632568,5.181250095367432,4.283352375030518
24-12-2002,5.105000019073486,5.181250095367432,3388000,5.184999942779541,5.15625,4.262684345245361
26-12-2002,5.110000133514404,5.125,4604800,5.286250114440918,5.183750152587891,4.285419464111328
27-12-2002,5.122499942779541,5.181250095367432,3948800,5.212500095367432,5.12375020980835,4.23581600189209
30-12-2002,5.0,5.143750190734863,7187200,5.253749847412109,5.237500190734863,4.3298540115356445
31-12-2002,5.212500095367432,5.263750076293945,8405600,5.346250057220459,5.298749923706055,4.380488872528076
02-01-2003,5.340000152587891,5.347499847412109,10967200,5.453750133514404,5.403749942779541,4.467292785644531
03-01-2003,5.31374979019165,5.40749979019165,7526400,5.423749923706055,5.356249809265137,4.428023338317871
06-01-2003,5.346250057220459,5.358749866485596,8181600,5.43625020980835,5.372499942779541,4.441459655761719
07-01-2003,5.303750038146973,5.351250171661377,11232000,5.525000095367432,5.496250152587891,4.543764591217041
08-01-2003,5.425000190734863,5.465000152587891,19599200,5.617499828338623,5.546249866485596,4.585099697113037
09-01-2003,5.673749923706055,5.6875,16095200,5.806250095367432,5.75124979019165,4.754572868347168
10-01-2003,5.667500019073486,5.699999809265137,12156000,5.900000095367432,5.857500076293945,4.842410087585449
13-01-2003,5.822500228881836,5.90625,10185600,5.971250057220459,5.860000133514404,4.844476222991943
14-01-2003,5.818749904632568,5.846250057220459,9478400,5.926249980926514,5.853750228881836,4.839308738708496
15-01-2003,5.752500057220459,5.852499961853027,11822400,5.921249866485596,5.763750076293945,4.76490592956543
16-01-2003,5.661250114440918,5.746250152587891,8400000,5.78125,5.724999904632568,4.732870101928711
17-01-2003,5.573750019073486,5.703750133514404,7052800,5.724999904632568,5.586249828338623,4.618167877197266
21-01-2003,5.487500190734863,5.598750114440918,12656000,5.668749809265137,5.518750190734863,4.56236457824707
22-01-2003,5.366250038146973,5.480000019073486,18325600,5.480000019073486,5.387499809265137,4.453858852386475
23-01-2003,5.324999809265137,5.4375,17081600,5.449999809265137,5.414999961853027,4.476593971252441
24-01-2003,5.226250171661377,5.426249980926514,20706400,5.426249980926514,5.230000019073486,4.323653697967529
27-01-2003,4.801249980926514,5.148749828338623,40326400,5.150000095367432,4.836249828338623,3.9981391429901123
28-01-2003,4.727499961853027,4.868750095367432,21108800,4.931250095367432,4.882500171661377,4.036374568939209
29-01-2003,4.75,4.846250057220459,19004000,4.940000057220459,4.887499809265137,4.040506839752197
30-01-2003,4.802499771118164,4.925000190734863,16460000,4.993750095367432,4.827499866485596,3.99090576171875
31-01-2003,4.768750190734863,4.8125,15460000,4.946249961853027,4.87624979019165,4.03120756149292
03-02-2003,4.885000228881836,4.902500152587891,10517600,5.0,4.93625020980835,4.080810546875
04-02-2003,4.8125,4.878749847412109,15709600,4.931250095367432,4.856249809265137,4.014673709869385
05-02-2003,4.71875,4.875,18621600,4.917500019073486,4.771249771118164,3.9444050788879395
06-02-2003,4.764999866485596,4.773749828338623,28266400,4.945000171661377,4.836249828338623,3.9981391429901123
07-02-2003,4.516250133514404,4.887499809265137,29280000,4.900000095367432,4.596250057220459,3.7997305393218994
10-02-2003,4.516250133514404,4.582499980926514,16652000,4.668749809265137,4.601250171661377,3.8038671016693115
11-02-2003,4.53249979019165,4.605000019073486,13520000,4.684999942779541,4.582499980926514,3.7883644104003906
12-02-2003,4.525000095367432,4.53125,10477600,4.616250038146973,4.553750038146973,3.7645959854125977
13-02-2003,4.4375,4.556250095367432,15914400,4.587500095367432,4.492499828338623,3.7139601707458496
14-02-2003,4.391250133514404,4.483749866485596,10227200,4.574999809265137,4.534999847412109,3.7490952014923096
18-02-2003,4.514999866485596,4.551249980926514,13104800,4.616250038146973,4.586249828338623,3.79146409034729
19-02-2003,4.387499809265137,4.570000171661377,16009600,4.625,4.434999942779541,3.6664257049560547
20-02-2003,4.332499980926514,4.462500095367432,15648000,4.482500076293945,4.348750114440918,3.5951218605041504
21-02-2003,4.323750019073486,4.351250171661377,15560000,4.400000095367432,4.377500057220459,3.6188910007476807
24-02-2003,4.25,4.372499942779541,10320800,4.402500152587891,4.276249885559082,3.535187005996704
25-02-2003,4.15749979019165,4.28000020980835,12487200,4.380000114440918,4.34250020980835,3.589956283569336
26-02-2003,4.212500095367432,4.323750019073486,10753600,4.351250171661377,4.221250057220459,3.495553731918335
27-02-2003,4.131249904632568,4.1875,17332000,4.275000095367432,4.215000152587891,3.4903783798217773
28-02-2003,4.223750114440918,4.241250038146973,9560800,4.329999923706055,4.276249885559082,3.5410993099212646
03-03-2003,4.263750076293945,4.277500152587891,9472000,4.340000152587891,4.292500019073486,3.554553985595703
04-03-2003,4.146249771118164,4.287499904632568,8030400,4.324999809265137,4.163750171661377,3.447938919067383
05-03-2003,4.087500095367432,4.136250019073486,14132800,4.193749904632568,4.182499885559082,3.463466167449951
06-03-2003,4.106249809265137,4.183750152587891,15108000,4.3125,4.121250152587891,3.412745475769043
07-03-2003,4.072500228881836,4.101250171661377,9684800,4.3125,4.266250133514404,3.5328171253204346
10-03-2003,4.216249942779541,4.261250019073486,7866400,4.321249961853027,4.222499847412109,3.496588945388794
11-03-2003,4.226250171661377,4.239999771118164,10024000,4.349999904632568,4.239999771118164,3.511080741882324
12-03-2003,4.099999904632568,4.226250171661377,8994400,4.25,4.178750038146973,3.460359811782837
13-03-2003,4.216249942779541,4.25,11788800,4.493750095367432,4.477499961853027,3.707751512527466
