Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2010,11.760000228881836,11.899999618530273,10300,11.899999618530273,11.890000343322754,9.649726867675781
29-09-2010,12.050000190734863,12.100000381469727,9100,12.25,12.050000190734863,9.779581069946289
30-09-2010,12.079999923706055,12.199999809265137,21200,12.199999809265137,12.199999809265137,9.901317596435547
01-10-2010,11.9399995803833,11.9399995803833,11800,12.100000381469727,12.020000457763672,9.755232810974121
04-10-2010,11.9399995803833,12.050000190734863,242500,12.149999618530273,12.130000114440918,9.84450626373291
05-10-2010,12.1899995803833,12.1899995803833,8700,12.449999809265137,12.279999732971191,9.966246604919434
06-10-2010,12.350000381469727,12.449999809265137,18500,12.5,12.5,10.144794464111328
07-10-2010,12.229999542236328,12.479999542236328,14900,12.479999542236328,12.350000381469727,10.023056030273438
08-10-2010,12.5,12.5,43300,12.829999923706055,12.800000190734863,10.38826847076416
11-10-2010,13.0,13.020000457763672,25000,13.300000190734863,13.300000190734863,10.794061660766602
12-10-2010,13.1899995803833,13.3100004196167,71600,13.479999542236328,13.479999542236328,10.940144538879395
13-10-2010,13.520000457763672,13.520000457763672,26300,13.649999618530273,13.579999923706055,11.0213041305542
14-10-2010,13.40999984741211,13.550000190734863,47200,13.649999618530273,13.640000343322754,11.069998741149902
15-10-2010,13.649999618530273,13.920000076293945,50500,13.920000076293945,13.75,11.159273147583008
18-10-2010,13.579999923706055,13.579999923706055,12300,13.75,13.699999809265137,11.118693351745605
19-10-2010,13.050000190734863,13.300000190734863,11100,13.300000190734863,13.220000267028809,10.729134559631348
20-10-2010,13.100000381469727,13.34000015258789,22100,13.34000015258789,13.229999542236328,10.737248420715332
21-10-2010,13.170000076293945,13.25,24900,13.430000305175781,13.399999618530273,10.875218391418457
22-10-2010,13.430000305175781,13.489999771118164,52600,13.600000381469727,13.600000381469727,11.037534713745117
25-10-2010,13.380000114440918,13.600000381469727,18400,13.600000381469727,13.5,10.956377029418945
26-10-2010,13.130000114440918,13.300000190734863,13100,13.319999694824219,13.319999694824219,10.81029224395752
27-10-2010,12.460000038146973,12.850000381469727,18000,12.850000381469727,12.649999618530273,10.266530990600586
28-10-2010,12.5,12.699999809265137,11000,12.699999809265137,12.5,10.144794464111328
29-10-2010,12.5,12.649999618530273,25700,12.649999618530273,12.630000114440918,10.250298500061035
01-11-2010,12.619999885559082,12.699999809265137,19600,12.75,12.75,10.347688674926758
02-11-2010,12.739999771118164,12.739999771118164,26800,12.949999809265137,12.880000114440918,10.453195571899414
03-11-2010,12.779999732971191,12.899999618530273,10500,13.079999923706055,13.050000190734863,10.591164588928223
04-11-2010,13.319999694824219,13.5,49700,13.550000190734863,13.550000190734863,10.996955871582031
05-11-2010,13.260000228881836,13.550000190734863,10800,13.550000190734863,13.399999618530273,10.875218391418457
08-11-2010,13.039999961853027,13.039999961853027,18900,13.199999809265137,13.199999809265137,10.71290111541748
09-11-2010,13.039999961853027,13.100000381469727,10300,13.199999809265137,13.149999618530273,10.672323226928711
10-11-2010,12.949999809265137,13.100000381469727,22500,13.680000305175781,13.100000381469727,10.631744384765625
11-11-2010,12.5,12.65999984741211,20800,12.6899995803833,12.600000381469727,10.225953102111816
12-11-2010,12.100000381469727,12.550000190734863,9800,12.550000190734863,12.300000190734863,9.982476234436035
15-11-2010,12.100000381469727,12.25,8600,12.25,12.25,9.941896438598633
16-11-2010,11.869999885559082,12.149999618530273,31100,12.149999618530273,11.899999618530273,9.657843589782715
17-11-2010,11.90999984741211,11.920000076293945,40800,12.039999961853027,11.949999809265137,9.698423385620117
18-11-2010,12.100000381469727,12.100000381469727,14900,12.199999809265137,12.180000305175781,9.885087013244629
19-11-2010,12.0600004196167,12.149999618530273,51100,12.260000228881836,12.25,9.941896438598633
22-11-2010,11.779999732971191,12.0600004196167,18900,12.069999694824219,11.880000114440918,9.641611099243164
23-11-2010,11.609999656677246,11.75,13900,11.75,11.699999809265137,9.495526313781738
24-11-2010,11.680000305175781,11.8100004196167,21900,11.8100004196167,11.800000190734863,9.57668399810791
26-11-2010,11.1899995803833,11.25,10500,11.399999618530273,11.3100004196167,9.179009437561035
29-11-2010,10.600000381469727,10.75,25100,10.829999923706055,10.75,8.724523544311523
30-11-2010,10.899999618530273,10.90999984741211,18900,11.369999885559082,11.25,9.130314826965332
01-12-2010,11.279999732971191,11.300000190734863,24400,11.4399995803833,11.4399995803833,9.284514427185059
02-12-2010,11.399999618530273,11.399999618530273,28600,11.600000381469727,11.5,9.333209991455078
03-12-2010,11.399999618530273,11.399999618530273,42500,11.600000381469727,11.59000015258789,9.406253814697266
06-12-2010,11.449999809265137,11.510000228881836,42800,11.600000381469727,11.579999923706055,9.398136138916016
07-12-2010,11.800000190734863,11.8100004196167,56700,11.899999618530273,11.819999694824219,9.592916488647461
08-12-2010,11.850000381469727,11.850000381469727,16700,11.930000305175781,11.899999618530273,9.657843589782715
09-12-2010,11.130000114440918,11.539999961853027,31400,11.539999961853027,11.319999694824219,9.187125205993652
10-12-2010,10.949999809265137,11.010000228881836,18300,11.220000267028809,11.09000015258789,9.000460624694824
13-12-2010,11.300000190734863,11.449999809265137,6900,11.449999809265137,11.399999618530273,9.252053260803223
14-12-2010,11.1899995803833,11.210000038146973,25600,11.300000190734863,11.260000228881836,9.138429641723633
15-12-2010,10.720000267028809,10.890000343322754,42300,10.920000076293945,10.850000381469727,8.805681228637695
16-12-2010,10.579999923706055,10.670000076293945,32400,10.729999542236328,10.6899995803833,8.675827026367188
17-12-2010,10.170000076293945,10.170000076293945,11200,10.449999809265137,10.449999809265137,8.481046676635742
20-12-2010,10.270000457763672,10.34000015258789,17900,10.359999656677246,10.329999923706055,8.38365650177002
21-12-2010,10.600000381469727,10.609999656677246,14700,10.6899995803833,10.6899995803833,8.675827026367188
22-12-2010,10.779999732971191,10.84000015258789,24700,10.890000343322754,10.890000343322754,8.838144302368164
23-12-2010,10.890000343322754,10.890000343322754,78700,11.170000076293945,11.170000076293945,9.065386772155762
27-12-2010,10.960000038146973,10.960000038146973,78500,11.229999542236328,11.229999542236328,9.114082336425781
28-12-2010,11.09000015258789,11.199999809265137,62800,11.260000228881836,11.149999618530273,9.049154281616211
29-12-2010,11.199999809265137,11.199999809265137,47600,11.289999961853027,11.289999961853027,9.162776947021484
30-12-2010,11.300000190734863,11.319999694824219,44800,11.449999809265137,11.449999809265137,9.292632102966309
31-12-2010,11.109999656677246,11.449999809265137,41700,11.449999809265137,11.25,9.130314826965332
03-01-2011,11.109999656677246,11.149999618530273,18800,11.25,11.25,9.130314826965332
04-01-2011,11.3100004196167,11.460000038146973,37000,11.460000038146973,11.399999618530273,9.252053260803223
05-01-2011,11.25,11.25,21400,11.369999885559082,11.369999885559082,9.227704048156738
06-01-2011,11.119999885559082,11.289999961853027,56900,11.34000015258789,11.210000038146973,9.097850799560547
07-01-2011,10.8100004196167,10.899999618530273,58000,11.020000457763672,10.920000076293945,8.862492561340332
10-01-2011,10.5,10.59000015258789,16500,10.65999984741211,10.65999984741211,8.65147876739502
11-01-2011,10.640000343322754,10.65999984741211,31400,10.75,10.75,8.724523544311523
12-01-2011,10.720000267028809,10.720000267028809,11500,10.920000076293945,10.920000076293945,8.862492561340332
13-01-2011,11.210000038146973,11.3100004196167,31500,11.350000381469727,11.289999961853027,9.162776947021484
14-01-2011,10.859999656677246,10.920000076293945,13700,11.149999618530273,11.130000114440918,9.03292465209961
18-01-2011,10.600000381469727,10.90999984741211,149300,10.90999984741211,10.600000381469727,8.602785110473633
19-01-2011,10.449999809265137,10.539999961853027,37600,10.640000343322754,10.510000228881836,8.529743194580078
20-01-2011,9.90999984741211,10.0600004196167,192500,10.0600004196167,10.0,8.11583423614502
21-01-2011,10.149999618530273,10.220000267028809,17900,10.390000343322754,10.319999694824219,8.375542640686035
24-01-2011,9.869999885559082,10.029999732971191,44900,10.050000190734863,10.050000190734863,8.156415939331055
25-01-2011,9.75,9.899999618530273,63000,9.920000076293945,9.850000381469727,7.994097709655762
26-01-2011,9.84000015258789,9.850000381469727,30900,10.010000228881836,10.010000228881836,8.123950004577637
27-01-2011,9.710000038146973,9.829999923706055,26300,9.829999923706055,9.819999694824219,7.969749450683594
28-01-2011,9.260000228881836,9.430000305175781,41100,9.430000305175781,9.289999961853027,7.539610385894775
31-01-2011,9.369999885559082,9.40999984741211,23800,9.5,9.470000267028809,7.685695648193359
01-02-2011,9.720000267028809,9.779999732971191,71300,10.010000228881836,10.010000228881836,8.123950004577637
02-02-2011,10.100000381469727,10.149999618530273,49600,10.1899995803833,10.149999618530273,8.23757266998291
03-02-2011,9.600000381469727,9.979999542236328,99400,9.979999542236328,9.699999809265137,7.872358322143555
04-02-2011,9.819999694824219,9.819999694824219,20900,10.09000015258789,10.09000015258789,8.188878059387207
07-02-2011,10.029999732971191,10.079999923706055,13000,10.079999923706055,10.079999923706055,8.18076229095459
08-02-2011,10.079999923706055,10.15999984741211,9700,10.199999809265137,10.170000076293945,8.253803253173828
09-02-2011,9.989999771118164,10.170000076293945,13300,10.180000305175781,10.069999694824219,8.172645568847656
10-02-2011,9.90999984741211,10.039999961853027,15300,10.039999961853027,10.020000457763672,8.13206672668457
11-02-2011,9.850000381469727,9.850000381469727,22900,10.020000457763672,10.020000457763672,8.13206672668457
14-02-2011,9.670000076293945,9.850000381469727,11500,9.869999885559082,9.800000190734863,7.953518867492676
15-02-2011,9.869999885559082,9.899999618530273,32600,9.920000076293945,9.899999618530273,8.034674644470215
16-02-2011,9.829999923706055,9.899999618530273,37200,10.010000228881836,9.970000267028809,8.091487884521484
17-02-2011,10.050000190734863,10.050000190734863,14100,10.359999656677246,10.359999656677246,8.408005714416504
18-02-2011,10.149999618530273,10.170000076293945,15500,10.319999694824219,10.300000190734863,8.359310150146484
22-02-2011,9.890000343322754,9.949999809265137,33600,10.029999732971191,9.890000343322754,8.026559829711914
23-02-2011,9.600000381469727,9.75,18900,9.869999885559082,9.640000343322754,7.823665142059326
24-02-2011,9.449999809265137,9.699999809265137,45900,9.699999809265137,9.609999656677246,7.79931640625
25-02-2011,9.479999542236328,9.699999809265137,122000,9.699999809265137,9.539999961853027,7.74250602722168
28-02-2011,9.329999923706055,9.350000381469727,174600,9.449999809265137,9.449999809265137,7.669464111328125
01-03-2011,8.680000305175781,8.859999656677246,25000,9.199999809265137,8.680000305175781,7.044544696807861
02-03-2011,8.5,8.760000228881836,184600,8.760000228881836,8.550000190734863,6.939037799835205
03-03-2011,8.819999694824219,8.899999618530273,75200,8.989999771118164,8.989999771118164,7.2961344718933105
04-03-2011,8.829999923706055,8.899999618530273,79900,9.010000228881836,8.84000015258789,7.174397945404053
07-03-2011,8.609999656677246,8.729999542236328,47600,8.770000457763672,8.729999542236328,7.085124492645264
08-03-2011,8.75,8.75,33500,8.979999542236328,8.979999542236328,7.288018703460693
09-03-2011,9.199999809265137,9.199999809265137,31600,9.479999542236328,9.470000267028809,7.685695648193359
10-03-2011,9.520000457763672,9.520000457763672,19300,9.850000381469727,9.829999923706055,7.977866172790527
11-03-2011,9.829999923706055,9.829999923706055,7500,9.970000267028809,9.949999809265137,8.075255393981934
14-03-2011,9.8100004196167,9.880000114440918,44800,10.039999961853027,10.039999961853027,8.148299217224121
15-03-2011,9.399999618530273,9.399999618530273,27500,10.0,10.0,8.11583423614502
16-03-2011,9.399999618530273,9.800000190734863,29500,9.800000190734863,9.430000305175781,7.653233051300049
17-03-2011,9.40999984741211,9.520000457763672,12000,9.5600004196167,9.40999984741211,7.63700008392334
18-03-2011,9.529999732971191,9.550000190734863,32900,9.699999809265137,9.579999923706055,7.77496862411499
21-03-2011,9.630000114440918,9.630000114440918,11200,9.75,9.75,7.912938117980957
22-03-2011,9.899999618530273,9.899999618530273,5800,10.0600004196167,9.960000038146973,8.083372116088867
23-03-2011,9.529999732971191,9.59000015258789,8800,9.6899995803833,9.649999618530273,7.831780910491943
24-03-2011,9.720000267028809,9.720000267028809,33700,10.010000228881836,10.010000228881836,8.123950004577637
25-03-2011,9.5600004196167,9.729999542236328,16100,9.84000015258789,9.779999732971191,7.937286376953125
28-03-2011,9.670000076293945,9.6899995803833,35600,9.779999732971191,9.699999809265137,7.872358322143555
29-03-2011,9.550000190734863,9.640000343322754,10800,9.800000190734863,9.800000190734863,7.953518867492676
30-03-2011,9.819999694824219,9.979999542236328,18700,10.079999923706055,10.029999732971191,8.140181541442871
31-03-2011,9.6899995803833,9.779999732971191,15400,9.800000190734863,9.729999542236328,8.01740837097168
01-04-2011,9.920000076293945,9.970000267028809,27300,10.140000343322754,10.09000015258789,8.314043998718262
04-04-2011,10.430000305175781,10.430000305175781,4200,10.739999771118164,10.569999694824219,8.70955753326416
05-04-2011,10.550000190734863,10.550000190734863,14800,10.75,10.6899995803833,8.808436393737793
06-04-2011,11.050000190734863,11.050000190734863,13500,11.210000038146973,11.140000343322754,9.179232597351074
07-04-2011,11.350000381469727,11.569999694824219,19200,11.569999694824219,11.369999885559082,9.368748664855957
08-04-2011,11.0,11.1899995803833,54100,11.199999809265137,11.050000190734863,9.105072021484375
11-04-2011,11.020000457763672,11.109999656677246,26500,11.119999885559082,11.0600004196167,9.113312721252441
12-04-2011,10.949999809265137,11.149999618530273,900,11.149999618530273,11.0,9.063874244689941
13-04-2011,10.9399995803833,11.210000038146973,8900,11.210000038146973,10.979999542236328,9.047393798828125
14-04-2011,10.920000076293945,10.920000076293945,2500,11.100000381469727,11.029999732971191,9.088592529296875
15-04-2011,10.949999809265137,10.949999809265137,5300,11.15999984741211,11.100000381469727,9.146271705627441
18-04-2011,10.430000305175781,10.59000015258789,3400,10.59000015258789,10.5,8.651880264282227
19-04-2011,10.649999618530273,10.6899995803833,9300,10.729999542236328,10.729999542236328,8.841395378112793
20-04-2011,10.600000381469727,10.800000190734863,16500,10.800000190734863,10.65999984741211,8.78371810913086
21-04-2011,10.520000457763672,10.789999961853027,136600,10.789999961853027,10.640000343322754,8.76723861694336
25-04-2011,10.520000457763672,10.550000190734863,2700,10.699999809265137,10.520000457763672,8.66835880279541
26-04-2011,10.5,10.520000457763672,4300,10.59000015258789,10.5,8.651880264282227
27-04-2011,10.149999618530273,10.3100004196167,11000,10.3100004196167,10.289999961853027,8.478840827941895
28-04-2011,10.180000305175781,10.180000305175781,4400,10.300000190734863,10.199999809265137,8.404683113098145
29-04-2011,10.300000190734863,10.300000190734863,18500,10.4399995803833,10.350000381469727,8.528280258178711
02-05-2011,10.399999618530273,10.510000228881836,8100,10.539999961853027,10.510000228881836,8.66011905670166
03-05-2011,10.380000114440918,10.380000114440918,25100,10.539999961853027,10.40999984741211,8.577720642089844
04-05-2011,10.25,10.550000190734863,9100,10.550000190734863,10.270000457763672,8.462363243103027
05-05-2011,10.260000228881836,10.350000381469727,77400,10.5,10.300000190734863,8.487081527709961
06-05-2011,10.010000228881836,10.260000228881836,5200,10.300000190734863,10.020000457763672,8.256365776062012
09-05-2011,10.010000228881836,10.069999694824219,24000,10.079999923706055,10.020000457763672,8.256365776062012
10-05-2011,9.710000038146973,9.8100004196167,17300,9.84000015258789,9.819999694824219,8.091567993164062
11-05-2011,9.119999885559082,9.4399995803833,7600,9.4399995803833,9.130000114440918,7.523014545440674
12-05-2011,9.399999618530273,9.399999618530273,14600,9.649999618530273,9.550000190734863,7.869089603424072
13-05-2011,9.260000228881836,9.300000190734863,1800,9.399999618530273,9.289999961853027,7.654852867126465
16-05-2011,9.600000381469727,9.600000381469727,45100,9.800000190734863,9.739999771118164,8.025647163391113
17-05-2011,9.470000267028809,9.579999923706055,5600,9.579999923706055,9.569999694824219,7.885570049285889
18-05-2011,9.1899995803833,9.260000228881836,5800,9.34000015258789,9.279999732971191,7.646613597869873
19-05-2011,9.279999732971191,9.34000015258789,5100,9.34000015258789,9.289999961853027,7.654852867126465
20-05-2011,9.220000267028809,9.289999961853027,5600,9.350000381469727,9.239999771118164,7.613654136657715
23-05-2011,9.15999984741211,9.289999961853027,6100,9.329999923706055,9.199999809265137,7.580694198608398
24-05-2011,9.40999984741211,9.420000076293945,4700,9.520000457763672,9.470000267028809,7.803170680999756
25-05-2011,9.100000381469727,9.369999885559082,13100,9.369999885559082,9.1899995803833,7.572454452514648
26-05-2011,9.119999885559082,9.25,14600,9.300000190734863,9.279999732971191,7.646613597869873
27-05-2011,8.850000381469727,9.0600004196167,11100,9.0600004196167,8.850000381469727,7.292298793792725
31-05-2011,9.100000381469727,9.109999656677246,26900,9.350000381469727,9.350000381469727,7.7042927742004395
01-06-2011,9.15999984741211,9.260000228881836,17700,9.399999618530273,9.15999984741211,7.547734260559082
02-06-2011,9.300000190734863,9.350000381469727,8600,9.420000076293945,9.359999656677246,7.712531566619873
03-06-2011,8.920000076293945,9.210000038146973,9100,9.210000038146973,9.119999885559082,7.514774322509766
06-06-2011,9.079999923706055,9.079999923706055,2200,9.239999771118164,9.079999923706055,7.481814384460449
07-06-2011,9.4399995803833,9.449999809265137,19100,9.649999618530273,9.529999732971191,7.852610111236572
08-06-2011,9.449999809265137,9.609999656677246,20800,9.609999656677246,9.449999809265137,7.786691188812256
09-06-2011,9.5600004196167,9.5600004196167,3500,9.649999618530273,9.609999656677246,7.9185285568237305
10-06-2011,9.539999961853027,9.670000076293945,26100,9.670000076293945,9.640000343322754,7.943248271942139
13-06-2011,9.529999732971191,9.649999618530273,8700,9.649999618530273,9.529999732971191,7.852610111236572
14-06-2011,9.1899995803833,9.399999618530273,30900,9.460000038146973,9.1899995803833,7.572454452514648
15-06-2011,8.75,9.0,16400,9.0,8.819999694824219,7.267578601837158
16-06-2011,8.880000114440918,8.920000076293945,6200,9.100000381469727,9.0,7.415896415710449
17-06-2011,9.149999618530273,9.149999618530273,7400,9.3100004196167,9.300000190734863,7.663092136383057
20-06-2011,9.050000190734863,9.119999885559082,7900,9.119999885559082,9.069999694824219,7.473576068878174
21-06-2011,9.199999809265137,9.25,5000,9.329999923706055,9.210000038146973,7.588933944702148
22-06-2011,9.0,9.0,13000,9.119999885559082,9.0,7.415896415710449
23-06-2011,8.949999809265137,9.0,4200,9.119999885559082,9.119999885559082,7.514774322509766
24-06-2011,9.149999618530273,9.3100004196167,7900,9.34000015258789,9.220000267028809,7.59717321395874
27-06-2011,9.020000457763672,9.0600004196167,10100,9.119999885559082,9.050000190734863,7.457096099853516
28-06-2011,9.0,9.050000190734863,7000,9.15999984741211,9.0,7.415896415710449
29-06-2011,9.109999656677246,9.180000305175781,9700,9.300000190734863,9.239999771118164,7.613654136657715
30-06-2011,9.149999618530273,9.239999771118164,7900,9.239999771118164,9.180000305175781,7.56421422958374
01-07-2011,9.170000076293945,9.270000457763672,3100,9.350000381469727,9.170000076293945,7.555974006652832
05-07-2011,9.079999923706055,9.170000076293945,4900,9.289999961853027,9.079999923706055,7.481814384460449
06-07-2011,8.949999809265137,9.050000190734863,11100,9.100000381469727,9.079999923706055,7.481814384460449
07-07-2011,9.050000190734863,9.210000038146973,9600,9.3100004196167,9.199999809265137,7.580694198608398
08-07-2011,8.979999542236328,9.229999542236328,17600,9.229999542236328,9.050000190734863,7.457096099853516
11-07-2011,8.75,8.979999542236328,13400,8.979999542236328,8.789999961853027,7.24285888671875
12-07-2011,8.8100004196167,8.8100004196167,26600,8.90999984741211,8.890000343322754,7.325256824493408
13-07-2011,8.850000381469727,8.90999984741211,16100,9.029999732971191,8.899999618530273,7.333498001098633
14-07-2011,8.779999732971191,8.989999771118164,6200,8.989999771118164,8.779999732971191,7.234618186950684
15-07-2011,8.720000267028809,8.800000190734863,4000,8.899999618530273,8.859999656677246,7.300537586212158
18-07-2011,8.59000015258789,8.699999809265137,12100,8.699999809265137,8.65999984741211,7.135740756988525
19-07-2011,8.680000305175781,8.720000267028809,2000,8.779999732971191,8.779999732971191,7.234618186950684
20-07-2011,8.600000381469727,8.630000114440918,8000,8.699999809265137,8.699999809265137,7.168700218200684
21-07-2011,8.510000228881836,8.59000015258789,8200,8.630000114440918,8.5600004196167,7.053342342376709
22-07-2011,8.119999885559082,8.25,13300,8.329999923706055,8.130000114440918,6.699026584625244
25-07-2011,8.100000381469727,8.130000114440918,34000,8.40999984741211,8.350000381469727,6.880304336547852
26-07-2011,8.329999923706055,8.34000015258789,97900,8.5,8.430000305175781,6.94622278213501
27-07-2011,8.399999618530273,8.65999984741211,10400,8.65999984741211,8.399999618530273,6.921503067016602
28-07-2011,8.699999809265137,8.710000038146973,7500,8.789999961853027,8.75,7.209899425506592
29-07-2011,8.550000190734863,8.600000381469727,12000,8.829999923706055,8.739999771118164,7.201657772064209
01-08-2011,8.489999771118164,8.640000343322754,5600,8.6899995803833,8.489999771118164,6.995661735534668
02-08-2011,8.300000190734863,8.390000343322754,7000,8.510000228881836,8.300000190734863,6.839105129241943
03-08-2011,8.489999771118164,8.489999771118164,4300,8.6899995803833,8.579999923706055,7.069820880889893
04-08-2011,7.809999942779541,8.1899995803833,40800,8.220000267028809,7.809999942779541,6.435349941253662
05-08-2011,7.460000038146973,7.809999942779541,19200,7.809999942779541,7.579999923706055,6.245832443237305
08-08-2011,6.409999847412109,7.0,17500,7.0,6.409999847412109,5.281766414642334
09-08-2011,6.78000020980835,7.070000171661377,22100,7.099999904632568,7.099999904632568,5.850318431854248
10-08-2011,6.25,6.849999904632568,92700,6.849999904632568,6.340000152587891,5.224087238311768
11-08-2011,6.420000076293945,6.420000076293945,10600,6.889999866485596,6.869999885559082,5.660801410675049
12-08-2011,6.800000190734863,6.820000171661377,7800,7.050000190734863,6.889999866485596,5.677280426025391
15-08-2011,6.980000019073486,6.980000019073486,4400,7.079999923706055,7.039999961853027,5.800879955291748
16-08-2011,6.989999771118164,7.0,12000,7.139999866485596,7.110000133514404,5.858558177947998
17-08-2011,6.960000038146973,7.190000057220459,9000,7.199999809265137,7.0,5.767919540405273
18-08-2011,6.489999771118164,6.619999885559082,6600,6.800000190734863,6.659999847412109,5.487763404846191
19-08-2011,6.630000114440918,6.630000114440918,7600,7.0,6.820000171661377,5.619601726531982
22-08-2011,6.980000019073486,7.050000190734863,29300,7.119999885559082,7.039999961853027,5.800879955291748
23-08-2011,6.909999847412109,6.940000057220459,3900,7.099999904632568,7.099999904632568,5.850318431854248
24-08-2011,7.119999885559082,7.159999847412109,14300,7.21999979019165,7.150000095367432,5.891517639160156
25-08-2011,7.190000057220459,7.400000095367432,7000,7.400000095367432,7.21999979019165,5.949196815490723
26-08-2011,7.210000038146973,7.300000190734863,3600,7.400000095367432,7.340000152587891,6.048076152801514
29-08-2011,7.360000133514404,7.360000133514404,6000,7.5,7.460000038146973,6.146954536437988
30-08-2011,7.400000095367432,7.440000057220459,13500,7.510000228881836,7.510000228881836,6.1881537437438965
31-08-2011,7.5,7.650000095367432,11500,7.650000095367432,7.590000152587891,6.254073143005371
01-09-2011,7.449999809265137,7.449999809265137,16600,7.630000114440918,7.510000228881836,6.1881537437438965
02-09-2011,7.309999942779541,7.369999885559082,5700,7.389999866485596,7.320000171661377,6.031595706939697
06-09-2011,7.309999942779541,7.309999942779541,9400,7.449999809265137,7.380000114440918,6.081035614013672
07-09-2011,7.349999904632568,7.420000076293945,9700,7.429999828338623,7.400000095367432,6.097514629364014
08-09-2011,7.590000152587891,7.599999904632568,16700,7.730000019073486,7.659999847412109,6.311751365661621
09-09-2011,7.309999942779541,7.420000076293945,2600,7.420000076293945,7.309999942779541,6.023355484008789
12-09-2011,7.21999979019165,7.309999942779541,12000,7.389999866485596,7.389999866485596,6.089274883270264
13-09-2011,7.440000057220459,7.5,10100,7.550000190734863,7.480000019073486,6.163434028625488
14-09-2011,7.389999866485596,7.599999904632568,4200,7.599999904632568,7.46999979019165,6.155193328857422
15-09-2011,7.440000057220459,7.639999866485596,15600,7.639999866485596,7.5,6.1799139976501465
16-09-2011,7.53000020980835,7.679999828338623,8300,7.75,7.53000020980835,6.2046332359313965
19-09-2011,7.510000228881836,7.550000190734863,1600,7.639999866485596,7.510000228881836,6.1881537437438965
20-09-2011,8.170000076293945,8.270000457763672,9300,8.300000190734863,8.1899995803833,6.7484660148620605
21-09-2011,8.029999732971191,8.239999771118164,4900,8.300000190734863,8.229999542236328,6.781424522399902
22-09-2011,7.369999885559082,7.699999809265137,6600,7.699999809265137,7.420000076293945,6.113994598388672
23-09-2011,7.300000190734863,7.400000095367432,12700,7.440000057220459,7.440000057220459,6.130474090576172
26-09-2011,7.090000152587891,7.300000190734863,7600,7.309999942779541,7.119999885559082,5.866797924041748
27-09-2011,7.349999904632568,7.550000190734863,13300,7.550000190734863,7.360000133514404,6.0645551681518555
28-09-2011,7.369999885559082,7.739999771118164,18000,7.739999771118164,7.380000114440918,6.081035614013672
29-09-2011,7.75,7.900000095367432,12300,7.949999809265137,7.789999961853027,6.41887092590332
30-09-2011,7.610000133514404,7.610000133514404,58000,7.949999809265137,7.650000095367432,6.303511142730713
03-10-2011,7.400000095367432,7.650000095367432,26900,7.659999847412109,7.53000020980835,6.2046332359313965
04-10-2011,6.96999979019165,7.21999979019165,14500,7.230000019073486,7.019999980926514,5.784399032592773
05-10-2011,7.179999828338623,7.349999904632568,19000,7.360000133514404,7.25,5.973916053771973
06-10-2011,7.320000171661377,7.320000171661377,6900,7.360000133514404,7.340000152587891,6.048076152801514
07-10-2011,7.150000095367432,7.320000171661377,17800,7.369999885559082,7.159999847412109,5.899757385253906
10-10-2011,7.510000228881836,7.510000228881836,6600,7.610000133514404,7.610000133514404,6.270552158355713
11-10-2011,7.550000190734863,7.559999942779541,12300,7.699999809265137,7.550000190734863,6.221113204956055
12-10-2011,7.699999809265137,7.800000190734863,10000,7.920000076293945,7.699999809265137,6.3447113037109375
13-10-2011,7.619999885559082,7.730000019073486,4300,7.730000019073486,7.619999885559082,6.278792381286621
14-10-2011,7.619999885559082,7.650000095367432,9000,7.840000152587891,7.659999847412109,6.311751365661621
17-10-2011,7.409999847412109,7.699999809265137,14000,7.699999809265137,7.489999771118164,6.17167329788208
18-10-2011,7.550000190734863,7.630000114440918,7200,7.710000038146973,7.610000133514404,6.270552158355713
19-10-2011,7.199999809265137,7.480000019073486,5700,7.480000019073486,7.199999809265137,5.932716369628906
20-10-2011,6.940000057220459,7.110000133514404,6200,7.110000133514404,6.940000057220459,5.718480110168457
21-10-2011,7.059999942779541,7.230000019073486,21900,7.269999980926514,7.190000057220459,5.9244771003723145
24-10-2011,7.099999904632568,7.099999904632568,7200,7.360000133514404,7.349999904632568,6.056314945220947
25-10-2011,7.190000057220459,7.360000133514404,3400,7.489999771118164,7.489999771118164,6.17167329788208
26-10-2011,7.119999885559082,7.400000095367432,11100,7.400000095367432,7.170000076293945,5.9079976081848145
27-10-2011,7.340000152587891,7.340000152587891,12300,7.630000114440918,7.519999980926514,6.196393013000488
28-10-2011,7.480000019073486,7.480000019073486,30100,7.650000095367432,7.550000190734863,6.221113204956055
31-10-2011,7.170000076293945,7.369999885559082,14500,7.429999828338623,7.269999980926514,5.990396499633789
01-11-2011,7.010000228881836,7.059999942779541,38300,7.190000057220459,7.150000095367432,5.891517639160156
02-11-2011,7.300000190734863,7.300000190734863,31900,7.420000076293945,7.400000095367432,6.097514629364014
03-11-2011,7.46999979019165,7.590000152587891,7200,7.650000095367432,7.550000190734863,6.221113204956055
04-11-2011,7.300000190734863,7.53000020980835,6100,7.550000190734863,7.420000076293945,6.113994598388672
07-11-2011,7.300000190734863,7.570000171661377,10700,7.570000171661377,7.300000190734863,6.015115737915039
08-11-2011,7.300000190734863,7.400000095367432,18900,7.5,7.420000076293945,6.113994598388672
09-11-2011,7.03000020980835,7.25,4000,7.25,7.039999961853027,5.800879955291748
10-11-2011,7.159999847412109,7.25,9600,7.25,7.230000019073486,5.957436561584473
11-11-2011,7.349999904632568,7.349999904632568,19800,7.550000190734863,7.380000114440918,6.081035614013672
