Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2012,25.860000610351562,25.90999984741211,575700,26.34000015258789,25.940000534057617,20.341449737548828
09-04-2012,25.399999618530273,25.6299991607666,546100,25.940000534057617,25.8700008392334,20.286556243896484
10-04-2012,24.889999389648438,25.81999969482422,840800,25.81999969482422,24.93000030517578,19.5494327545166
11-04-2012,25.1299991607666,25.280000686645508,462500,25.670000076293945,25.65999984741211,20.121877670288086
12-04-2012,25.469999313354492,25.639999389648438,338500,26.06999969482422,25.809999465942383,20.2395076751709
13-04-2012,25.350000381469727,25.670000076293945,256400,26.040000915527344,25.5,19.99641227722168
16-04-2012,25.329999923706055,25.739999771118164,339300,26.200000762939453,25.920000076293945,20.325763702392578
17-04-2012,26.149999618530273,26.200000762939453,624200,26.8700008392334,26.530000686645508,20.804109573364258
18-04-2012,26.290000915527344,26.510000228881836,390400,26.8799991607666,26.670000076293945,20.91389274597168
19-04-2012,26.270000457763672,26.649999618530273,747600,26.889999389648438,26.860000610351562,21.062889099121094
20-04-2012,26.799999237060547,27.329999923706055,649000,27.579999923706055,27.1299991607666,21.274614334106445
23-04-2012,26.209999084472656,26.600000381469727,813100,26.850000381469727,26.520000457763672,20.796268463134766
24-04-2012,26.110000610351562,26.459999084472656,785500,26.81999969482422,26.559999465942383,20.827632904052734
25-04-2012,26.31999969482422,27.010000228881836,809800,27.25,26.84000015258789,21.047204971313477
26-04-2012,26.0,26.0,836300,26.90999984741211,26.850000381469727,21.055042266845703
27-04-2012,26.510000228881836,27.0,537800,27.280000686645508,27.15999984741211,21.298141479492188
30-04-2012,26.3799991607666,27.200000762939453,491400,27.200000762939453,26.440000534057617,20.733537673950195
01-05-2012,26.209999084472656,26.440000534057617,838100,27.31999969482422,27.06999969482422,21.227563858032227
02-05-2012,26.6299991607666,26.829999923706055,584700,27.270000457763672,27.190000534057617,21.321666717529297
03-05-2012,26.56999969482422,27.239999771118164,529000,27.420000076293945,26.75,20.976627349853516
04-05-2012,26.110000610351562,26.56999969482422,647900,26.979999542236328,26.18000030517578,20.529645919799805
07-05-2012,26.0,26.25,665200,26.610000610351562,26.420000076293945,20.71785545349121
08-05-2012,25.190000534057617,25.950000762939453,681300,26.18000030517578,25.68000030517578,20.22176170349121
09-05-2012,25.260000228881836,25.299999237060547,438700,25.969999313354492,25.719999313354492,20.253250122070312
10-05-2012,25.84000015258789,25.8700008392334,538300,26.290000915527344,26.1299991607666,20.576107025146484
11-05-2012,25.729999542236328,25.920000076293945,328500,26.5,25.93000030517578,20.418621063232422
14-05-2012,25.149999618530273,25.559999465942383,420300,25.780000686645508,25.239999771118164,19.87527084350586
15-05-2012,25.219999313354492,25.290000915527344,283000,25.8700008392334,25.389999389648438,19.99339485168457
16-05-2012,25.31999969482422,25.459999084472656,274000,25.989999771118164,25.350000381469727,19.961898803710938
17-05-2012,24.139999389648438,25.389999389648438,610200,25.389999389648438,24.219999313354492,19.072072982788086
18-05-2012,23.549999237060547,24.209999084472656,569100,24.399999618530273,24.079999923706055,18.961837768554688
21-05-2012,24.049999237060547,24.110000610351562,437400,24.889999389648438,24.690000534057617,19.442174911499023
22-05-2012,24.59000015258789,24.75,328700,25.360000610351562,24.829999923706055,19.55242919921875
23-05-2012,24.420000076293945,24.59000015258789,434000,25.100000381469727,24.969999313354492,19.66266632080078
24-05-2012,24.670000076293945,24.959999084472656,403900,25.25,25.1299991607666,19.788654327392578
25-05-2012,24.649999618530273,25.1200008392334,504600,25.170000076293945,24.809999465942383,19.53667449951172
29-05-2012,24.56999969482422,25.0,538300,25.200000762939453,25.149999618530273,19.80440902709961
30-05-2012,24.280000686645508,24.8700008392334,457800,24.979999542236328,24.420000076293945,19.229562759399414
31-05-2012,24.0,24.520000457763672,456700,24.709999084472656,24.579999923706055,19.355560302734375
01-06-2012,23.34000015258789,23.93000030517578,1151800,24.149999618530273,23.489999771118164,18.497234344482422
04-06-2012,22.8700008392334,23.75,1062200,23.780000686645508,23.1200008392334,18.205883026123047
05-06-2012,22.799999237060547,23.049999237060547,701000,23.299999237060547,23.18000030517578,18.25312614440918
06-06-2012,23.309999465942383,23.440000534057617,734200,23.950000762939453,23.84000015258789,18.772846221923828
07-06-2012,23.450000762939453,24.170000076293945,443500,24.350000381469727,23.56999969482422,18.560230255126953
08-06-2012,23.329999923706055,23.469999313354492,337300,23.950000762939453,23.81999969482422,18.757091522216797
11-06-2012,23.399999618530273,24.040000915527344,539000,24.040000915527344,23.399999618530273,18.42636489868164
12-06-2012,23.450000762939453,23.579999923706055,437800,23.889999389648438,23.790000915527344,18.73347282409668
13-06-2012,23.110000610351562,23.65999984741211,873700,23.989999771118164,23.18000030517578,18.25312614440918
14-06-2012,23.049999237060547,23.200000762939453,623000,23.639999389648438,23.559999465942383,18.552358627319336
15-06-2012,23.440000534057617,23.6299991607666,568200,23.8700008392334,23.760000228881836,18.709850311279297
18-06-2012,23.350000381469727,23.530000686645508,343700,23.68000030517578,23.6299991607666,18.607479095458984
19-06-2012,23.670000076293945,23.709999084472656,955600,24.149999618530273,23.989999771118164,18.89097023010254
20-06-2012,23.6200008392334,23.940000534057617,506100,23.989999771118164,23.65999984741211,18.631105422973633
21-06-2012,23.190000534057617,23.579999923706055,1652300,23.649999618530273,23.229999542236328,18.292499542236328
22-06-2012,22.579999923706055,23.399999618530273,1019300,23.399999618530273,22.610000610351562,17.804279327392578
25-06-2012,21.239999771118164,22.15999984741211,1085800,22.350000381469727,21.299999237060547,16.772720336914062
26-06-2012,20.43000030517578,21.3799991607666,1634500,21.459999084472656,20.8700008392334,16.434114456176758
27-06-2012,20.719999313354492,20.899999618530273,794800,21.1299991607666,20.969999313354492,16.51285171508789
28-06-2012,20.260000228881836,20.68000030517578,914600,20.959999084472656,20.940000534057617,16.489233016967773
29-06-2012,21.149999618530273,21.43000030517578,1023500,21.65999984741211,21.239999771118164,16.725473403930664
02-07-2012,21.31999969482422,21.3700008392334,729300,21.8700008392334,21.8700008392334,17.22156524658203
03-07-2012,21.780000686645508,21.8799991607666,473900,22.729999542236328,22.719999313354492,17.89090347290039
05-07-2012,22.739999771118164,22.739999771118164,926900,23.530000686645508,23.489999771118164,18.497234344482422
06-07-2012,23.100000381469727,23.18000030517578,899700,23.469999313354492,23.299999237060547,18.34761619567871
09-07-2012,22.899999618530273,23.18000030517578,448900,23.299999237060547,23.079999923706055,18.17438316345215
10-07-2012,23.06999969482422,23.3799991607666,462800,23.790000915527344,23.299999237060547,18.34761619567871
11-07-2012,23.030000686645508,23.239999771118164,485800,23.43000030517578,23.329999923706055,18.371246337890625
12-07-2012,22.8799991607666,23.079999923706055,494100,23.459999084472656,23.399999618530273,18.42636489868164
13-07-2012,23.399999618530273,23.43000030517578,389300,23.989999771118164,23.979999542236328,18.883085250854492
16-07-2012,23.579999923706055,23.8799991607666,339800,24.0,23.719999313354492,18.678346633911133
17-07-2012,23.469999313354492,23.90999984741211,212000,24.139999389648438,23.84000015258789,18.772846221923828
18-07-2012,23.670000076293945,23.780000686645508,254200,24.43000030517578,24.280000686645508,19.119327545166016
19-07-2012,24.25,24.459999084472656,370300,24.700000762939453,24.68000030517578,19.43430519104004
20-07-2012,24.079999923706055,24.5,470100,24.790000915527344,24.530000686645508,19.316186904907227
23-07-2012,23.90999984741211,24.100000381469727,389800,24.43000030517578,24.219999313354492,19.072072982788086
24-07-2012,22.450000762939453,22.520000457763672,1092300,23.450000762939453,22.700000762939453,17.875154495239258
25-07-2012,22.690000534057617,22.889999389648438,364100,23.25,22.899999618530273,18.032638549804688
26-07-2012,22.829999923706055,23.31999969482422,516200,23.540000915527344,22.969999313354492,18.08776092529297
27-07-2012,23.149999618530273,23.149999618530273,420000,24.329999923706055,24.09000015258789,18.969707489013672
30-07-2012,23.6200008392334,24.049999237060547,322100,24.290000915527344,23.649999618530273,18.623228073120117
31-07-2012,22.770000457763672,23.770000457763672,294900,24.100000381469727,23.899999618530273,18.82009506225586
01-08-2012,23.459999084472656,24.190000534057617,379000,24.450000762939453,23.489999771118164,18.497234344482422
02-08-2012,23.329999923706055,23.329999923706055,361500,24.200000762939453,23.639999389648438,18.6153507232666
03-08-2012,23.940000534057617,24.0,278300,24.8700008392334,24.770000457763672,19.505178451538086
06-08-2012,24.719999313354492,24.770000457763672,371800,25.360000610351562,24.719999313354492,19.465803146362305
07-08-2012,24.889999389648438,24.940000534057617,384200,25.420000076293945,25.020000457763672,19.702037811279297
08-08-2012,24.43000030517578,24.75,390800,25.219999313354492,25.100000381469727,19.86029052734375
09-08-2012,24.760000228881836,25.100000381469727,296600,25.25,24.979999542236328,19.76533317565918
10-08-2012,24.540000915527344,24.93000030517578,152700,25.06999969482422,25.059999465942383,19.828628540039062
13-08-2012,24.450000762939453,25.09000015258789,195200,25.09000015258789,25.030000686645508,19.80489730834961
14-08-2012,24.950000762939453,25.1299991607666,153300,25.59000015258789,25.030000686645508,19.80489730834961
15-08-2012,24.920000076293945,24.920000076293945,231700,25.399999618530273,25.3700008392334,20.073923110961914
16-08-2012,25.34000015258789,25.399999618530273,275700,25.84000015258789,25.59000015258789,20.247997283935547
17-08-2012,25.59000015258789,25.610000610351562,312800,26.170000076293945,25.93000030517578,20.517024993896484
20-08-2012,25.459999084472656,25.93000030517578,269800,26.030000686645508,25.81999969482422,20.42998695373535
21-08-2012,25.549999237060547,25.8799991607666,119300,26.190000534057617,25.700000762939453,20.33503532409668
22-08-2012,25.440000534057617,25.6299991607666,182600,25.850000381469727,25.690000534057617,20.327125549316406
23-08-2012,25.549999237060547,25.709999084472656,204000,25.799999237060547,25.649999618530273,20.295473098754883
24-08-2012,25.399999618530273,25.549999237060547,172400,25.950000762939453,25.75,20.374601364135742
27-08-2012,25.709999084472656,25.8799991607666,152200,26.06999969482422,25.850000381469727,20.45372200012207
28-08-2012,25.790000915527344,25.889999389648438,195900,26.190000534057617,26.139999389648438,20.683176040649414
29-08-2012,26.139999389648438,26.200000762939453,202600,26.43000030517578,26.399999618530273,20.888906478881836
30-08-2012,26.239999771118164,26.31999969482422,173300,26.540000915527344,26.399999618530273,20.888906478881836
31-08-2012,26.280000686645508,26.559999465942383,256400,26.829999923706055,26.639999389648438,21.078800201416016
04-09-2012,26.610000610351562,26.610000610351562,407200,27.549999237060547,27.15999984741211,21.490251541137695
05-09-2012,27.15999984741211,27.209999084472656,447900,27.549999237060547,27.399999618530273,21.680150985717773
06-09-2012,27.43000030517578,27.5,490400,28.520000457763672,28.5,22.550527572631836
07-09-2012,28.270000457763672,28.6200008392334,372500,29.09000015258789,28.790000915527344,22.77998924255371
10-09-2012,28.729999542236328,28.799999237060547,445500,29.25,28.860000610351562,22.83537483215332
11-09-2012,28.81999969482422,29.459999084472656,397700,29.5,29.25,23.143959045410156
12-09-2012,29.170000076293945,29.459999084472656,300400,29.690000534057617,29.309999465942383,23.191431045532227
13-09-2012,29.139999389648438,29.360000610351562,537200,30.229999542236328,29.940000534057617,23.68992042541504
14-09-2012,29.989999771118164,29.989999771118164,502600,30.6200008392334,30.18000030517578,23.879823684692383
17-09-2012,29.90999984741211,30.149999618530273,298000,30.350000381469727,30.31999969482422,23.990589141845703
18-09-2012,29.989999771118164,30.260000228881836,263500,30.260000228881836,30.190000534057617,23.887727737426758
19-09-2012,30.09000015258789,30.190000534057617,271800,30.950000762939453,30.6200008392334,24.22797393798828
20-09-2012,30.059999465942383,30.420000076293945,226100,30.670000076293945,30.459999084472656,24.101362228393555
21-09-2012,30.479999542236328,30.899999618530273,512500,31.040000915527344,30.65999984741211,24.25961685180664
24-09-2012,30.329999923706055,30.489999771118164,242800,30.81999969482422,30.700000762939453,24.291269302368164
25-09-2012,30.56999969482422,30.90999984741211,515900,31.040000915527344,30.610000610351562,24.220054626464844
26-09-2012,29.959999084472656,30.600000381469727,398900,30.610000610351562,30.010000228881836,23.74530792236328
27-09-2012,29.940000534057617,30.15999984741211,286900,30.6299991607666,30.34000015258789,24.00641632080078
28-09-2012,29.610000610351562,30.149999618530273,280000,30.309999465942383,30.09000015258789,23.8085994720459
01-10-2012,29.8799991607666,30.209999084472656,375900,30.760000228881836,29.979999542236328,23.721572875976562
02-10-2012,29.549999237060547,30.209999084472656,263200,30.420000076293945,30.239999771118164,23.927295684814453
03-10-2012,30.1299991607666,30.389999389648438,369600,30.899999618530273,30.850000381469727,24.409948348999023
04-10-2012,30.940000534057617,30.940000534057617,350200,31.969999313354492,31.790000915527344,25.153728485107422
05-10-2012,31.5,32.02000045776367,283800,32.349998474121094,31.65999984741211,25.05086326599121
08-10-2012,31.489999771118164,31.59000015258789,176800,32.189998626708984,32.11000061035156,25.406925201416016
09-10-2012,31.6299991607666,31.8799991607666,188700,32.220001220703125,31.860000610351562,25.2091121673584
10-10-2012,30.639999389648438,31.239999771118164,353400,31.420000076293945,31.1299991607666,24.63149642944336
11-10-2012,30.6299991607666,31.360000610351562,362700,31.469999313354492,30.729999542236328,24.315004348754883
12-10-2012,30.489999771118164,30.639999389648438,260600,30.829999923706055,30.700000762939453,24.291269302368164
15-10-2012,30.280000686645508,30.729999542236328,393600,31.06999969482422,30.729999542236328,24.315004348754883
16-10-2012,30.489999771118164,30.969999313354492,387800,31.020000457763672,30.579999923706055,24.196319580078125
17-10-2012,29.739999771118164,29.739999771118164,730500,30.260000228881836,29.989999771118164,23.72948455810547
18-10-2012,29.989999771118164,30.059999465942383,543400,31.06999969482422,30.920000076293945,24.465341567993164
19-10-2012,30.65999984741211,30.850000381469727,308200,31.3700008392334,30.8799991607666,24.433687210083008
22-10-2012,30.56999969482422,30.700000762939453,219700,31.09000015258789,30.950000762939453,24.48908042907715
23-10-2012,29.979999542236328,30.56999969482422,372000,30.850000381469727,30.479999542236328,24.117191314697266
24-10-2012,30.309999465942383,30.700000762939453,216000,30.719999313354492,30.34000015258789,24.00641632080078
25-10-2012,29.360000610351562,30.549999237060547,499300,30.8700008392334,29.670000076293945,23.476282119750977
26-10-2012,29.25,29.739999771118164,343400,30.1299991607666,29.670000076293945,23.476282119750977
31-10-2012,29.459999084472656,29.81999969482422,317300,31.020000457763672,30.600000381469727,24.212139129638672
01-11-2012,30.229999542236328,30.75,441200,31.8700008392334,31.600000381469727,25.00339126586914
02-11-2012,28.440000534057617,31.84000015258789,1152000,31.84000015258789,28.899999618530273,22.867023468017578
05-11-2012,28.360000610351562,29.0,377000,29.139999389648438,28.469999313354492,22.526784896850586
06-11-2012,28.450000762939453,28.719999313354492,337300,29.190000534057617,28.8700008392334,22.843284606933594
07-11-2012,27.459999084472656,28.270000457763672,423100,28.399999618530273,27.520000457763672,21.873598098754883
08-11-2012,26.59000015258789,27.450000762939453,430300,27.469999313354492,26.770000457763672,21.277482986450195
09-11-2012,26.270000457763672,26.719999313354492,353200,26.940000534057617,26.479999542236328,21.04698371887207
12-11-2012,26.40999984741211,26.5,360300,27.0,26.719999313354492,21.237743377685547
13-11-2012,26.540000915527344,26.559999465942383,247100,27.260000228881836,26.860000610351562,21.349014282226562
14-11-2012,26.100000381469727,26.850000381469727,441600,26.989999771118164,26.18000030517578,20.808530807495117
15-11-2012,26.219999313354492,26.219999313354492,572600,27.18000030517578,27.06999969482422,21.515928268432617
16-11-2012,27.0,27.0,547000,27.760000228881836,27.559999465942383,21.905393600463867
19-11-2012,27.940000534057617,28.06999969482422,668700,29.110000610351562,28.75,22.85123062133789
20-11-2012,28.139999389648438,28.59000015258789,492700,28.649999618530273,28.290000915527344,22.485614776611328
21-11-2012,28.15999984741211,28.260000228881836,363500,28.639999389648438,28.270000457763672,22.469724655151367
23-11-2012,28.219999313354492,28.389999389648438,210600,28.700000762939453,28.700000762939453,22.811494827270508
26-11-2012,27.5,28.5,529900,28.959999084472656,27.959999084472656,22.22332191467285
27-11-2012,27.770000457763672,27.93000030517578,402900,28.950000762939453,28.3700008392334,22.54920196533203
28-11-2012,27.8799991607666,28.309999465942383,304300,28.920000076293945,28.899999618530273,22.970457077026367
29-11-2012,28.6299991607666,29.09000015258789,216600,29.209999084472656,28.979999542236328,23.03403663635254
30-11-2012,28.81999969482422,29.06999969482422,518300,29.280000686645508,29.1299991607666,23.153270721435547
03-12-2012,28.989999771118164,29.209999084472656,246100,29.40999984741211,29.209999084472656,23.21685028076172
04-12-2012,28.889999389648438,29.1200008392334,351400,29.809999465942383,29.700000762939453,23.606321334838867
05-12-2012,29.100000381469727,29.760000228881836,215900,29.899999618530273,29.260000228881836,23.256593704223633
06-12-2012,29.010000228881836,29.260000228881836,160800,29.639999389648438,29.399999618530273,23.367868423461914
07-12-2012,28.959999084472656,29.59000015258789,135800,29.59000015258789,29.170000076293945,23.18506622314453
10-12-2012,28.81999969482422,29.110000610351562,145600,29.420000076293945,29.030000686645508,23.073787689208984
11-12-2012,28.940000534057617,29.25,155400,29.5,29.079999923706055,23.113527297973633
12-12-2012,28.610000610351562,29.309999465942383,194700,29.3799991607666,28.739999771118164,22.84328842163086
13-12-2012,27.979999542236328,28.729999542236328,234400,28.979999542236328,28.170000076293945,22.390239715576172
14-12-2012,28.170000076293945,28.25,286000,28.81999969482422,28.729999542236328,22.835330963134766
17-12-2012,28.510000228881836,28.8700008392334,263600,29.239999771118164,29.200000762939453,23.208906173706055
18-12-2012,29.219999313354492,29.299999237060547,227200,30.1200008392334,29.719999313354492,23.622209548950195
19-12-2012,29.43000030517578,29.649999618530273,151000,30.030000686645508,29.6200008392334,23.542736053466797
20-12-2012,29.479999542236328,30.040000915527344,244100,30.040000915527344,29.690000534057617,23.598371505737305
21-12-2012,29.110000610351562,29.360000610351562,393200,29.860000610351562,29.59000015258789,23.518892288208008
24-12-2012,29.299999237060547,29.469999313354492,89000,29.729999542236328,29.31999969482422,23.304283142089844
26-12-2012,28.690000534057617,29.3700008392334,188900,29.5,29.049999237060547,23.08968734741211
27-12-2012,28.190000534057617,29.059999465942383,144400,29.190000534057617,29.110000610351562,23.137372970581055
28-12-2012,28.639999389648438,28.940000534057617,105600,29.020000457763672,28.649999618530273,22.771747589111328
31-12-2012,28.510000228881836,28.6299991607666,196100,30.260000228881836,30.09000015258789,23.916296005249023
02-01-2013,30.06999969482422,30.579999923706055,407700,30.90999984741211,30.549999237060547,24.28192138671875
03-01-2013,30.469999313354492,30.600000381469727,371100,31.93000030517578,31.670000076293945,25.1721248626709
04-01-2013,31.530000686645508,31.829999923706055,413500,32.36000061035156,31.920000076293945,25.370834350585938
07-01-2013,31.170000076293945,31.639999389648438,199100,31.809999465942383,31.479999542236328,25.021106719970703
08-01-2013,31.0,31.399999618530273,254300,31.56999969482422,31.350000381469727,24.917783737182617
09-01-2013,31.299999237060547,31.3799991607666,214000,31.690000534057617,31.350000381469727,24.917783737182617
10-01-2013,30.670000076293945,31.399999618530273,229400,31.5,31.010000228881836,24.647537231445312
11-01-2013,30.290000915527344,31.06999969482422,244000,31.06999969482422,30.56999969482422,24.29781150817871
14-01-2013,29.950000762939453,30.530000686645508,361100,30.790000915527344,30.579999923706055,24.305767059326172
15-01-2013,30.219999313354492,30.350000381469727,288700,31.65999984741211,31.559999465942383,25.08469009399414
16-01-2013,31.170000076293945,31.360000610351562,249200,31.670000076293945,31.43000030517578,24.98137092590332
17-01-2013,30.90999984741211,31.459999084472656,212700,31.600000381469727,31.139999389648438,24.750864028930664
18-01-2013,30.780000686645508,31.1299991607666,218700,31.420000076293945,31.290000915527344,24.87009048461914
22-01-2013,30.56999969482422,31.260000228881836,241300,31.260000228881836,31.010000228881836,24.647537231445312
23-01-2013,31.540000915527344,31.829999923706055,932000,32.86000061035156,32.31999969482422,25.688766479492188
24-01-2013,32.029998779296875,32.529998779296875,636100,33.349998474121094,32.150001525878906,25.553638458251953
25-01-2013,31.5,32.34000015258789,408300,32.34000015258789,32.27000045776367,25.649019241333008
28-01-2013,32.150001525878906,32.2599983215332,535800,32.7400016784668,32.56999969482422,25.887468338012695
29-01-2013,31.829999923706055,32.560001373291016,324000,32.56999969482422,32.47999954223633,25.815937042236328
30-01-2013,31.5,32.400001525878906,447500,32.5099983215332,31.690000534057617,25.188016891479492
31-01-2013,31.84000015258789,32.0,751200,33.11000061035156,32.91999816894531,26.165651321411133
01-02-2013,32.43000030517578,33.08000183105469,253200,33.2599983215332,33.099998474121094,26.308725357055664
04-02-2013,32.52000045776367,32.79999923706055,237200,32.93000030517578,32.599998474121094,25.911306381225586
05-02-2013,32.33000183105469,32.7400016784668,561800,33.59000015258789,33.56999969482422,26.682294845581055
06-02-2013,31.25,33.93000030517578,727500,34.34000015258789,32.84000015258789,26.102067947387695
07-02-2013,32.029998779296875,32.81999969482422,760300,33.40999984741211,32.310001373291016,25.79075813293457
08-02-2013,32.08000183105469,32.470001220703125,511700,32.66999816894531,32.5099983215332,25.950410842895508
11-02-2013,32.099998474121094,32.45000076293945,329000,32.630001068115234,32.310001373291016,25.79075813293457
12-02-2013,31.93000030517578,32.36000061035156,289400,32.52000045776367,32.0,25.543312072753906
13-02-2013,31.719999313354492,32.060001373291016,190900,32.290000915527344,31.850000381469727,25.423572540283203
14-02-2013,31.510000228881836,31.780000686645508,316600,32.0,31.899999618530273,25.463485717773438
15-02-2013,31.25,32.040000915527344,479200,32.43000030517578,31.479999542236328,25.128231048583984
19-02-2013,31.25,31.6299991607666,515800,31.6299991607666,31.399999618530273,25.06437110900879
20-02-2013,31.100000381469727,31.469999313354492,450500,31.56999969482422,31.1200008392334,24.840871810913086
21-02-2013,30.31999969482422,31.06999969482422,359200,31.479999542236328,30.43000030517578,24.290090560913086
22-02-2013,30.420000076293945,30.649999618530273,275000,30.989999771118164,30.489999771118164,24.337987899780273
25-02-2013,29.489999771118164,30.690000534057617,479300,30.690000534057617,29.530000686645508,23.57168960571289
26-02-2013,28.8700008392334,29.639999389648438,709300,29.8700008392334,29.31999969482422,23.4040584564209
27-02-2013,29.299999237060547,29.309999465942383,639600,29.850000381469727,29.6299991607666,23.65151023864746
28-02-2013,29.520000457763672,29.6299991607666,702000,30.100000381469727,29.760000228881836,23.75527572631836
01-03-2013,29.389999389648438,29.6299991607666,784300,29.829999923706055,29.780000686645508,23.771242141723633
04-03-2013,29.549999237060547,29.549999237060547,606100,30.299999237060547,30.09000015258789,24.018688201904297
05-03-2013,30.3700008392334,30.3799991607666,602900,31.059999465942383,30.670000076293945,24.481672286987305
06-03-2013,30.780000686645508,30.780000686645508,369300,31.5,31.40999984741211,25.072351455688477
07-03-2013,31.18000030517578,31.3799991607666,412500,32.04999923706055,31.889999389648438,25.455503463745117
08-03-2013,31.780000686645508,32.189998626708984,164900,32.27000045776367,32.22999954223633,25.72690773010254
11-03-2013,31.90999984741211,32.11000061035156,288400,32.45000076293945,32.150001525878906,25.663043975830078
12-03-2013,32.279998779296875,32.36000061035156,461300,33.25,33.04999923706055,26.381446838378906
13-03-2013,33.220001220703125,33.220001220703125,249000,33.7599983215332,33.400001525878906,26.660839080810547
14-03-2013,32.849998474121094,33.40999984741211,266600,33.540000915527344,32.970001220703125,26.317590713500977
15-03-2013,33.0099983215332,33.0099983215332,483900,33.599998474121094,33.540000915527344,26.772584915161133
18-03-2013,32.810001373291016,33.04999923706055,239000,33.33000183105469,33.27000045776367,26.55706214904785
19-03-2013,32.540000915527344,33.279998779296875,569700,33.599998474121094,33.290000915527344,26.573030471801758
20-03-2013,33.29999923706055,33.47999954223633,284500,33.77000045776367,33.7400016784668,26.932226181030273
21-03-2013,33.25,33.4900016784668,430500,33.810001373291016,33.43000030517578,26.684776306152344
22-03-2013,33.380001068115234,33.56999969482422,250200,33.75,33.56999969482422,26.79652976989746
25-03-2013,33.16999816894531,33.68000030517578,357700,33.95000076293945,33.36000061035156,26.628904342651367
26-03-2013,33.220001220703125,33.47999954223633,255500,33.4900016784668,33.34000015258789,26.612934112548828
27-03-2013,32.9900016784668,32.9900016784668,196000,33.5,33.36000061035156,26.628904342651367
28-03-2013,33.150001525878906,33.380001068115234,260300,33.439998626708984,33.36000061035156,26.628904342651367
01-04-2013,32.65999984741211,33.33000183105469,243200,33.439998626708984,32.81999969482422,26.197856903076172
02-04-2013,32.66999816894531,33.02000045776367,191400,33.27000045776367,32.79999923706055,26.18189811706543
03-04-2013,31.0,32.79999923706055,436000,33.02000045776367,31.3700008392334,25.040424346923828
04-04-2013,30.829999923706055,31.360000610351562,303600,31.360000610351562,31.209999084472656,24.912708282470703
05-04-2013,30.5,30.770000457763672,243600,30.979999542236328,30.93000030517578,24.689205169677734
08-04-2013,30.829999923706055,30.979999542236328,280700,31.309999465942383,31.200000762939453,24.904727935791016
09-04-2013,31.09000015258789,31.350000381469727,207500,31.520000457763672,31.139999389648438,24.85683250427246
10-04-2013,30.920000076293945,31.190000534057617,284000,31.8799991607666,31.84000015258789,25.41559600830078
11-04-2013,31.559999465942383,31.81999969482422,372200,32.310001373291016,32.189998626708984,25.694969177246094
12-04-2013,31.559999465942383,32.13999938964844,266600,32.279998779296875,32.099998474121094,25.62313461303711
15-04-2013,29.719999313354492,31.809999465942383,427800,31.809999465942383,29.950000762939453,23.90694808959961
16-04-2013,29.93000030517578,30.34000015258789,540700,30.489999771118164,30.450000762939453,24.306060791015625
17-04-2013,28.549999237060547,30.06999969482422,613700,30.06999969482422,29.170000076293945,23.284330368041992
18-04-2013,28.510000228881836,29.459999084472656,638300,29.510000228881836,28.56999969482422,22.805387496948242
19-04-2013,28.1200008392334,28.809999465942383,436900,28.809999465942383,28.579999923706055,22.813369750976562
22-04-2013,27.93000030517578,28.690000534057617,419700,28.690000534057617,28.440000534057617,22.701614379882812
23-04-2013,28.459999084472656,28.690000534057617,335800,28.860000610351562,28.799999237060547,22.98897933959961
24-04-2013,28.610000610351562,28.969999313354492,593700,29.469999313354492,29.43000030517578,23.49186134338379
25-04-2013,29.610000610351562,29.639999389648438,445600,30.700000762939453,30.190000534057617,24.098512649536133
26-04-2013,29.579999923706055,30.239999771118164,361000,30.25,29.799999237060547,23.78721046447754
29-04-2013,29.34000015258789,30.350000381469727,636800,31.65999984741211,31.420000076293945,25.080337524414062
30-04-2013,30.760000228881836,31.6299991607666,298400,31.6299991607666,30.920000076293945,24.68122673034668
01-05-2013,29.940000534057617,30.649999618530273,383800,30.959999084472656,30.09000015258789,24.018688201904297
02-05-2013,29.959999084472656,30.219999313354492,309000,31.18000030517578,31.100000381469727,24.82490348815918
03-05-2013,31.3700008392334,31.639999389648438,480200,32.209999084472656,31.389999389648438,25.056396484375
06-05-2013,31.239999771118164,31.389999389648438,413300,31.81999969482422,31.780000686645508,25.367698669433594
07-05-2013,31.68000030517578,31.90999984741211,219700,32.45000076293945,32.439998626708984,25.89453125
08-05-2013,32.13999938964844,32.34000015258789,370400,32.70000076293945,32.22999954223633,25.72690773010254
09-05-2013,31.600000381469727,32.15999984741211,240000,32.33000183105469,31.850000381469727,25.423572540283203
10-05-2013,31.8799991607666,31.959999084472656,252800,32.72999954223633,32.09000015258789,25.615144729614258
13-05-2013,31.309999465942383,32.119998931884766,328100,32.119998931884766,31.420000076293945,25.080337524414062
14-05-2013,31.34000015258789,31.40999984741211,318700,32.279998779296875,32.06999969482422,25.599184036254883
15-05-2013,31.799999237060547,32.060001373291016,323100,32.38999938964844,31.8700008392334,25.439538955688477
16-05-2013,30.940000534057617,31.670000076293945,276200,31.989999771118164,31.010000228881836,24.8701171875
17-05-2013,31.1200008392334,31.1299991607666,428700,32.529998779296875,32.31999969482422,25.92074966430664
20-05-2013,31.979999542236328,32.040000915527344,449200,32.619998931884766,32.5099983215332,26.07312774658203
21-05-2013,32.45000076293945,32.45000076293945,285800,32.880001068115234,32.68000030517578,26.20945930480957
22-05-2013,31.90999984741211,32.66999816894531,350200,32.90999984741211,32.209999084472656,25.832523345947266
23-05-2013,31.649999618530273,31.719999313354492,267000,32.45000076293945,32.20000076293945,25.82450294494629
