Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-2013,24.795000076293945,24.795000076293945,1200,25.184999465942383,25.049999237060547,21.454540252685547
03-04-2013,24.520000457763672,25.235000610351562,2000,25.235000610351562,24.579999923706055,21.05199432373047
04-04-2013,24.315000534057617,24.520000457763672,800,24.55500030517578,24.485000610351562,20.970630645751953
05-04-2013,24.15999984741211,24.25,1400,24.43000030517578,24.405000686645508,20.902114868164062
08-04-2013,23.954999923706055,24.0,2800,24.174999237060547,24.174999237060547,20.705120086669922
09-04-2013,23.895000457763672,24.184999465942383,400,24.184999465942383,23.895000457763672,20.465314865112305
10-04-2013,24.53499984741211,24.53499984741211,200,24.53499984741211,24.53499984741211,21.01345443725586
11-04-2013,24.68000030517578,24.68000030517578,400,24.68000030517578,24.68000030517578,21.13763999938965
12-04-2013,24.68000030517578,24.68000030517578,0,24.68000030517578,24.68000030517578,21.13763999938965
15-04-2013,23.985000610351562,24.135000228881836,800,24.135000228881836,23.985000610351562,20.542394638061523
16-04-2013,23.684999465942383,23.684999465942383,3600,24.079999923706055,24.079999923706055,20.623756408691406
17-04-2013,24.079999923706055,24.079999923706055,0,24.079999923706055,24.079999923706055,20.623756408691406
18-04-2013,24.079999923706055,24.079999923706055,0,24.079999923706055,24.079999923706055,20.623756408691406
19-04-2013,24.079999923706055,24.079999923706055,0,24.079999923706055,24.079999923706055,20.623756408691406
22-04-2013,24.079999923706055,24.079999923706055,0,24.079999923706055,24.079999923706055,20.623756408691406
23-04-2013,24.079999923706055,24.079999923706055,0,24.079999923706055,24.079999923706055,20.623756408691406
24-04-2013,24.079999923706055,24.079999923706055,0,24.079999923706055,24.079999923706055,20.623756408691406
25-04-2013,24.514999389648438,24.514999389648438,600,24.815000534057617,24.815000534057617,21.253257751464844
26-04-2013,24.815000534057617,24.815000534057617,0,24.815000534057617,24.815000534057617,21.253257751464844
29-04-2013,25.040000915527344,25.040000915527344,5000,25.165000915527344,25.040000915527344,21.44597053527832
30-04-2013,25.364999771118164,25.364999771118164,59000,25.364999771118164,25.364999771118164,21.724321365356445
01-05-2013,25.364999771118164,25.364999771118164,0,25.364999771118164,25.364999771118164,21.724321365356445
02-05-2013,25.364999771118164,25.364999771118164,0,25.364999771118164,25.364999771118164,21.724321365356445
03-05-2013,25.364999771118164,25.364999771118164,0,25.364999771118164,25.364999771118164,21.724321365356445
06-05-2013,25.65999984741211,25.65999984741211,7200,25.69499969482422,25.69499969482422,22.00695037841797
07-05-2013,25.69499969482422,25.69499969482422,0,25.69499969482422,25.69499969482422,22.00695037841797
08-05-2013,25.69499969482422,25.69499969482422,0,25.69499969482422,25.69499969482422,22.00695037841797
09-05-2013,25.69499969482422,25.69499969482422,0,25.69499969482422,25.69499969482422,22.00695037841797
10-05-2013,25.69499969482422,25.69499969482422,0,25.69499969482422,25.69499969482422,22.00695037841797
13-05-2013,25.69499969482422,25.69499969482422,0,25.69499969482422,25.69499969482422,22.00695037841797
14-05-2013,25.69499969482422,25.69499969482422,0,25.69499969482422,25.69499969482422,22.00695037841797
15-05-2013,25.360000610351562,25.3700008392334,2000,25.40999984741211,25.40999984741211,21.762866973876953
16-05-2013,25.510000228881836,25.510000228881836,3600,25.584999084472656,25.584999084472656,21.912742614746094
17-05-2013,25.53499984741211,25.53499984741211,600,25.575000762939453,25.575000762939453,21.9041805267334
20-05-2013,25.575000762939453,25.575000762939453,0,25.575000762939453,25.575000762939453,21.9041805267334
21-05-2013,25.700000762939453,25.729999542236328,2000,25.729999542236328,25.700000762939453,22.011240005493164
22-05-2013,25.700000762939453,25.700000762939453,0,25.700000762939453,25.700000762939453,22.011240005493164
23-05-2013,25.700000762939453,25.700000762939453,0,25.700000762939453,25.700000762939453,22.011240005493164
24-05-2013,25.700000762939453,25.700000762939453,0,25.700000762939453,25.700000762939453,22.011240005493164
28-05-2013,25.389999389648438,25.389999389648438,10800,25.389999389648438,25.389999389648438,21.7457332611084
29-05-2013,25.19499969482422,25.19499969482422,400,25.19499969482422,25.19499969482422,21.578718185424805
30-05-2013,25.280000686645508,25.280000686645508,4400,25.280000686645508,25.280000686645508,21.65152359008789
31-05-2013,25.280000686645508,25.280000686645508,0,25.280000686645508,25.280000686645508,21.65152359008789
03-06-2013,25.280000686645508,25.280000686645508,0,25.280000686645508,25.280000686645508,21.65152359008789
04-06-2013,25.280000686645508,25.280000686645508,0,25.280000686645508,25.280000686645508,21.65152359008789
05-06-2013,23.895000457763672,24.309999465942383,800,24.309999465942383,23.895000457763672,20.465314865112305
06-06-2013,24.239999771118164,24.239999771118164,200,24.239999771118164,24.239999771118164,20.76079559326172
07-06-2013,23.90999984741211,23.90999984741211,200,23.90999984741211,23.90999984741211,20.478160858154297
10-06-2013,23.725000381469727,23.725000381469727,29600,23.725000381469727,23.725000381469727,20.319719314575195
11-06-2013,23.924999237060547,23.93000030517578,400,23.93000030517578,23.924999237060547,20.49100685119629
12-06-2013,23.549999237060547,23.549999237060547,800,23.549999237060547,23.549999237060547,20.169830322265625
13-06-2013,23.049999237060547,23.049999237060547,3000,23.325000762939453,23.19499969482422,19.865787506103516
14-06-2013,23.110000610351562,23.110000610351562,200,23.110000610351562,23.110000610351562,19.792984008789062
17-06-2013,23.110000610351562,23.110000610351562,0,23.110000610351562,23.110000610351562,19.792984008789062
18-06-2013,23.110000610351562,23.110000610351562,0,23.110000610351562,23.110000610351562,19.792984008789062
19-06-2013,23.110000610351562,23.110000610351562,0,23.110000610351562,23.110000610351562,19.792984008789062
20-06-2013,23.014999389648438,23.014999389648438,82200,23.014999389648438,23.014999389648438,19.711620330810547
21-06-2013,23.014999389648438,23.014999389648438,0,23.014999389648438,23.014999389648438,19.711620330810547
24-06-2013,23.014999389648438,23.014999389648438,0,23.014999389648438,23.014999389648438,19.711620330810547
25-06-2013,23.014999389648438,23.014999389648438,0,23.014999389648438,23.014999389648438,19.711620330810547
26-06-2013,23.014999389648438,23.014999389648438,0,23.014999389648438,23.014999389648438,19.711620330810547
27-06-2013,23.014999389648438,23.014999389648438,0,23.014999389648438,23.014999389648438,19.711620330810547
28-06-2013,23.014999389648438,23.014999389648438,0,23.014999389648438,23.014999389648438,19.711620330810547
01-07-2013,23.014999389648438,23.014999389648438,0,23.014999389648438,23.014999389648438,19.711620330810547
02-07-2013,23.014999389648438,23.014999389648438,0,23.014999389648438,23.014999389648438,19.711620330810547
03-07-2013,23.014999389648438,23.014999389648438,0,23.014999389648438,23.014999389648438,19.711620330810547
05-07-2013,23.014999389648438,23.014999389648438,0,23.014999389648438,23.014999389648438,19.711620330810547
08-07-2013,23.014999389648438,23.014999389648438,0,23.014999389648438,23.014999389648438,19.711620330810547
09-07-2013,23.014999389648438,23.014999389648438,0,23.014999389648438,23.014999389648438,19.711620330810547
10-07-2013,22.09000015258789,22.09000015258789,400,22.09000015258789,22.09000015258789,18.919387817382812
11-07-2013,23.014999389648438,23.024999618530273,800,23.024999618530273,23.020000457763672,19.715904235839844
12-07-2013,23.020000457763672,23.020000457763672,0,23.020000457763672,23.020000457763672,19.715904235839844
15-07-2013,23.020000457763672,23.020000457763672,0,23.020000457763672,23.020000457763672,19.715904235839844
16-07-2013,23.479999542236328,23.479999542236328,200,23.479999542236328,23.479999542236328,20.109874725341797
17-07-2013,23.3700008392334,23.3700008392334,400,23.3700008392334,23.3700008392334,20.015666961669922
18-07-2013,23.3700008392334,23.3700008392334,0,23.3700008392334,23.3700008392334,20.015666961669922
19-07-2013,23.510000228881836,23.559999465942383,1400,23.559999465942383,23.510000228881836,20.135578155517578
22-07-2013,23.510000228881836,23.510000228881836,0,23.510000228881836,23.510000228881836,20.135578155517578
23-07-2013,23.510000228881836,23.510000228881836,0,23.510000228881836,23.510000228881836,20.135578155517578
24-07-2013,23.850000381469727,23.850000381469727,1800,23.850000381469727,23.850000381469727,20.426776885986328
25-07-2013,23.850000381469727,23.850000381469727,0,23.850000381469727,23.850000381469727,20.426776885986328
26-07-2013,23.850000381469727,23.850000381469727,0,23.850000381469727,23.850000381469727,20.426776885986328
29-07-2013,23.850000381469727,23.850000381469727,0,23.850000381469727,23.850000381469727,20.426776885986328
30-07-2013,23.850000381469727,23.850000381469727,0,23.850000381469727,23.850000381469727,20.426776885986328
31-07-2013,23.135000228881836,23.135000228881836,5400,23.155000686645508,23.155000686645508,19.831525802612305
01-08-2013,22.899999618530273,22.959999084472656,9800,23.170000076293945,22.899999618530273,19.613126754760742
02-08-2013,23.06999969482422,23.06999969482422,1000,23.06999969482422,23.06999969482422,19.758729934692383
05-08-2013,23.06999969482422,23.06999969482422,0,23.06999969482422,23.06999969482422,19.758729934692383
06-08-2013,22.5,22.934999465942383,29800,22.934999465942383,22.885000228881836,19.600282669067383
07-08-2013,22.885000228881836,22.885000228881836,0,22.885000228881836,22.885000228881836,19.600282669067383
08-08-2013,22.524999618530273,22.524999618530273,8400,22.579999923706055,22.575000762939453,19.334779739379883
09-08-2013,22.594999313354492,22.594999313354492,2200,22.834999084472656,22.834999084472656,19.55745506286621
12-08-2013,22.834999084472656,22.834999084472656,0,22.834999084472656,22.834999084472656,19.55745506286621
13-08-2013,22.834999084472656,22.834999084472656,0,22.834999084472656,22.834999084472656,19.55745506286621
14-08-2013,22.834999084472656,22.834999084472656,0,22.834999084472656,22.834999084472656,19.55745506286621
15-08-2013,22.834999084472656,22.834999084472656,0,22.834999084472656,22.834999084472656,19.55745506286621
16-08-2013,22.834999084472656,22.834999084472656,0,22.834999084472656,22.834999084472656,19.55745506286621
19-08-2013,22.834999084472656,22.834999084472656,0,22.834999084472656,22.834999084472656,19.55745506286621
20-08-2013,22.614999771118164,22.735000610351562,8400,22.735000610351562,22.649999618530273,19.399003982543945
21-08-2013,22.280000686645508,22.280000686645508,4000,22.280000686645508,22.280000686645508,19.082115173339844
22-08-2013,22.100000381469727,22.100000381469727,400,22.100000381469727,22.100000381469727,18.927955627441406
23-08-2013,22.100000381469727,22.100000381469727,0,22.100000381469727,22.100000381469727,18.927955627441406
26-08-2013,22.100000381469727,22.100000381469727,0,22.100000381469727,22.100000381469727,18.927955627441406
27-08-2013,22.100000381469727,22.100000381469727,0,22.100000381469727,22.100000381469727,18.927955627441406
28-08-2013,22.100000381469727,22.100000381469727,0,22.100000381469727,22.100000381469727,18.927955627441406
29-08-2013,22.165000915527344,22.165000915527344,1000,22.18000030517578,22.18000030517578,18.9964656829834
30-08-2013,22.18000030517578,22.18000030517578,0,22.18000030517578,22.18000030517578,18.9964656829834
03-09-2013,22.100000381469727,22.415000915527344,800,22.415000915527344,22.100000381469727,18.927955627441406
04-09-2013,22.100000381469727,22.100000381469727,0,22.100000381469727,22.100000381469727,18.927955627441406
05-09-2013,22.100000381469727,22.100000381469727,0,22.100000381469727,22.100000381469727,18.927955627441406
06-09-2013,22.93000030517578,22.93000030517578,400,22.93000030517578,22.93000030517578,19.638811111450195
09-09-2013,22.989999771118164,22.989999771118164,200,22.989999771118164,22.989999771118164,19.690208435058594
10-09-2013,23.389999389648438,23.389999389648438,8000,23.399999618530273,23.399999618530273,20.041357040405273
11-09-2013,23.399999618530273,23.399999618530273,0,23.399999618530273,23.399999618530273,20.041357040405273
12-09-2013,23.125,23.125,600,23.125,23.125,19.80583381652832
13-09-2013,23.0,23.0,400,23.0,23.0,19.69877052307129
16-09-2013,23.0,23.0,0,23.0,23.0,19.69877052307129
17-09-2013,23.389999389648438,23.389999389648438,200,23.389999389648438,23.389999389648438,20.032791137695312
18-09-2013,23.545000076293945,23.545000076293945,400,23.549999237060547,23.549999237060547,20.169830322265625
19-09-2013,23.704999923706055,23.704999923706055,200,23.704999923706055,23.704999923706055,20.302583694458008
20-09-2013,23.704999923706055,23.704999923706055,0,23.704999923706055,23.704999923706055,20.302583694458008
23-09-2013,23.704999923706055,23.704999923706055,0,23.704999923706055,23.704999923706055,20.302583694458008
24-09-2013,23.704999923706055,23.704999923706055,0,23.704999923706055,23.704999923706055,20.302583694458008
25-09-2013,23.704999923706055,23.704999923706055,0,23.704999923706055,23.704999923706055,20.302583694458008
26-09-2013,23.704999923706055,23.704999923706055,0,23.704999923706055,23.704999923706055,20.302583694458008
27-09-2013,23.420000076293945,23.420000076293945,2800,23.420000076293945,23.420000076293945,20.058494567871094
30-09-2013,23.420000076293945,23.420000076293945,0,23.420000076293945,23.420000076293945,20.058494567871094
01-10-2013,23.420000076293945,23.420000076293945,0,23.420000076293945,23.420000076293945,20.058494567871094
02-10-2013,23.5,23.5,2000,23.5,23.5,20.127010345458984
03-10-2013,23.5,23.5,0,23.5,23.5,20.127010345458984
04-10-2013,23.5,23.5,0,23.5,23.5,20.127010345458984
07-10-2013,23.5,23.5,0,23.5,23.5,20.127010345458984
08-10-2013,23.5,23.5,0,23.5,23.5,20.127010345458984
09-10-2013,23.5,23.5,0,23.5,23.5,20.127010345458984
10-10-2013,23.5,23.5,0,23.5,23.5,20.127010345458984
11-10-2013,23.5,23.5,0,23.5,23.5,20.127010345458984
14-10-2013,23.5,23.5,0,23.5,23.5,20.127010345458984
15-10-2013,24.5049991607666,24.55500030517578,600,24.559999465942383,24.5049991607666,20.98775291442871
16-10-2013,24.815000534057617,24.815000534057617,400,24.815000534057617,24.815000534057617,21.253257751464844
17-10-2013,24.815000534057617,24.815000534057617,0,24.815000534057617,24.815000534057617,21.253257751464844
18-10-2013,24.815000534057617,24.815000534057617,0,24.815000534057617,24.815000534057617,21.253257751464844
21-10-2013,25.010000228881836,25.010000228881836,27400,25.010000228881836,25.010000228881836,21.420278549194336
22-10-2013,25.049999237060547,25.049999237060547,1000,25.049999237060547,25.049999237060547,21.454540252685547
23-10-2013,25.049999237060547,25.049999237060547,0,25.049999237060547,25.049999237060547,21.454540252685547
24-10-2013,25.049999237060547,25.049999237060547,0,25.049999237060547,25.049999237060547,21.454540252685547
25-10-2013,25.049999237060547,25.049999237060547,0,25.049999237060547,25.049999237060547,21.454540252685547
28-10-2013,24.780000686645508,24.780000686645508,600,24.780000686645508,24.780000686645508,21.22328758239746
29-10-2013,24.780000686645508,24.780000686645508,0,24.780000686645508,24.780000686645508,21.22328758239746
30-10-2013,24.780000686645508,24.780000686645508,0,24.780000686645508,24.780000686645508,21.22328758239746
31-10-2013,24.780000686645508,24.780000686645508,0,24.780000686645508,24.780000686645508,21.22328758239746
01-11-2013,24.780000686645508,24.780000686645508,0,24.780000686645508,24.780000686645508,21.22328758239746
04-11-2013,24.59000015258789,24.625,3000,24.625,24.59000015258789,21.060556411743164
05-11-2013,24.59000015258789,24.59000015258789,0,24.59000015258789,24.59000015258789,21.060556411743164
06-11-2013,24.5,24.5,400,24.5,24.5,20.983476638793945
07-11-2013,23.934999465942383,23.934999465942383,2200,24.0,23.934999465942383,20.499570846557617
08-11-2013,23.790000915527344,23.790000915527344,200,23.790000915527344,23.790000915527344,20.375385284423828
11-11-2013,23.790000915527344,23.790000915527344,0,23.790000915527344,23.790000915527344,20.375385284423828
12-11-2013,23.790000915527344,23.790000915527344,0,23.790000915527344,23.790000915527344,20.375385284423828
13-11-2013,23.219999313354492,23.219999313354492,400,23.219999313354492,23.219999313354492,19.887197494506836
14-11-2013,23.219999313354492,23.219999313354492,0,23.219999313354492,23.219999313354492,19.887197494506836
15-11-2013,23.219999313354492,23.219999313354492,0,23.219999313354492,23.219999313354492,19.887197494506836
18-11-2013,23.459999084472656,23.459999084472656,400,23.459999084472656,23.459999084472656,20.092744827270508
19-11-2013,23.459999084472656,23.459999084472656,0,23.459999084472656,23.459999084472656,20.092744827270508
20-11-2013,23.559999465942383,23.559999465942383,56000,23.559999465942383,23.559999465942383,20.178396224975586
21-11-2013,23.559999465942383,23.559999465942383,0,23.559999465942383,23.559999465942383,20.178396224975586
22-11-2013,23.559999465942383,23.559999465942383,0,23.559999465942383,23.559999465942383,20.178396224975586
25-11-2013,23.040000915527344,23.21500015258789,4800,23.21500015258789,23.045000076293945,19.737314224243164
26-11-2013,22.895000457763672,22.895000457763672,241200,22.895000457763672,22.895000457763672,19.608844757080078
27-11-2013,22.8799991607666,22.8799991607666,200,22.8799991607666,22.8799991607666,19.59599494934082
29-11-2013,22.8799991607666,22.8799991607666,0,22.8799991607666,22.8799991607666,19.59599494934082
02-12-2013,22.8799991607666,22.8799991607666,0,22.8799991607666,22.8799991607666,19.59599494934082
03-12-2013,22.8799991607666,22.8799991607666,0,22.8799991607666,22.8799991607666,19.59599494934082
04-12-2013,22.375,22.375,4000,22.375,22.375,19.163480758666992
05-12-2013,22.71500015258789,22.71500015258789,200,22.71500015258789,22.71500015258789,19.454681396484375
06-12-2013,22.71500015258789,22.71500015258789,0,22.71500015258789,22.71500015258789,19.454681396484375
09-12-2013,22.71500015258789,22.71500015258789,0,22.71500015258789,22.71500015258789,19.454681396484375
10-12-2013,22.68000030517578,22.68000030517578,400,22.700000762939453,22.700000762939453,19.44183921813965
11-12-2013,22.700000762939453,22.700000762939453,0,22.700000762939453,22.700000762939453,19.44183921813965
12-12-2013,22.700000762939453,22.700000762939453,0,22.700000762939453,22.700000762939453,19.44183921813965
13-12-2013,22.079999923706055,22.079999923706055,1600,22.274999618530273,22.274999618530273,19.077835083007812
16-12-2013,22.21500015258789,22.21500015258789,800,22.280000686645508,22.280000686645508,19.082115173339844
17-12-2013,22.5,22.5,2000,22.5,22.5,19.270536422729492
18-12-2013,22.75,22.75,1800,22.75,22.75,19.484657287597656
19-12-2013,22.75,22.75,0,22.75,22.75,19.484657287597656
20-12-2013,22.75,22.75,0,22.75,22.75,19.484657287597656
23-12-2013,22.75,22.75,0,22.75,22.75,19.484657287597656
24-12-2013,22.75,22.75,0,22.75,22.75,19.484657287597656
26-12-2013,22.75,22.75,0,22.75,22.75,19.484657287597656
27-12-2013,22.75,22.75,0,22.75,22.75,19.484657287597656
30-12-2013,22.75,22.75,0,22.75,22.75,19.484657287597656
31-12-2013,22.889999389648438,22.889999389648438,2000,22.889999389648438,22.889999389648438,19.60456085205078
02-01-2014,22.670000076293945,22.670000076293945,400,22.670000076293945,22.670000076293945,19.4161434173584
03-01-2014,22.78499984741211,22.78499984741211,1800,22.78499984741211,22.78499984741211,19.514633178710938
06-01-2014,22.78499984741211,22.78499984741211,0,22.78499984741211,22.78499984741211,19.514633178710938
07-01-2014,22.78499984741211,22.78499984741211,0,22.78499984741211,22.78499984741211,19.514633178710938
08-01-2014,22.78499984741211,22.78499984741211,0,22.78499984741211,22.78499984741211,19.514633178710938
09-01-2014,22.690000534057617,22.690000534057617,4000,22.690000534057617,22.690000534057617,19.433265686035156
10-01-2014,22.924999237060547,23.0,3200,23.079999923706055,22.975000381469727,19.6773624420166
13-01-2014,22.975000381469727,22.975000381469727,0,22.975000381469727,22.975000381469727,19.6773624420166
14-01-2014,22.975000381469727,22.975000381469727,0,22.975000381469727,22.975000381469727,19.6773624420166
15-01-2014,22.975000381469727,22.975000381469727,0,22.975000381469727,22.975000381469727,19.6773624420166
16-01-2014,22.975000381469727,22.975000381469727,0,22.975000381469727,22.975000381469727,19.6773624420166
17-01-2014,22.975000381469727,22.975000381469727,0,22.975000381469727,22.975000381469727,19.6773624420166
21-01-2014,24.045000076293945,24.045000076293945,600,24.045000076293945,24.045000076293945,20.593780517578125
22-01-2014,23.93000030517578,23.93000030517578,200,23.93000030517578,23.93000030517578,20.495290756225586
23-01-2014,23.78499984741211,23.78499984741211,400,23.78499984741211,23.78499984741211,20.371103286743164
24-01-2014,23.700000762939453,23.700000762939453,600,23.704999923706055,23.700000762939453,20.298303604125977
27-01-2014,23.670000076293945,23.670000076293945,30800,23.670000076293945,23.670000076293945,20.27260971069336
28-01-2014,23.479999542236328,23.479999542236328,200,23.479999542236328,23.479999542236328,20.109874725341797
29-01-2014,23.479999542236328,23.479999542236328,0,23.479999542236328,23.479999542236328,20.109874725341797
30-01-2014,23.479999542236328,23.479999542236328,0,23.479999542236328,23.479999542236328,20.109874725341797
31-01-2014,23.514999389648438,23.514999389648438,10600,23.514999389648438,23.514999389648438,20.139856338500977
03-02-2014,23.514999389648438,23.514999389648438,0,23.514999389648438,23.514999389648438,20.139856338500977
04-02-2014,23.514999389648438,23.514999389648438,0,23.514999389648438,23.514999389648438,20.139856338500977
05-02-2014,23.514999389648438,23.514999389648438,0,23.514999389648438,23.514999389648438,20.139856338500977
06-02-2014,23.514999389648438,23.514999389648438,0,23.514999389648438,23.514999389648438,20.139856338500977
07-02-2014,23.514999389648438,23.514999389648438,0,23.514999389648438,23.514999389648438,20.139856338500977
10-02-2014,23.514999389648438,23.514999389648438,0,23.514999389648438,23.514999389648438,20.139856338500977
11-02-2014,24.149999618530273,24.34000015258789,600,24.34000015258789,24.149999618530273,20.683713912963867
12-02-2014,24.469999313354492,24.469999313354492,200,24.469999313354492,24.469999313354492,20.957780838012695
13-02-2014,24.469999313354492,24.469999313354492,0,24.469999313354492,24.469999313354492,20.957780838012695
14-02-2014,24.469999313354492,24.469999313354492,0,24.469999313354492,24.469999313354492,20.957780838012695
18-02-2014,24.469999313354492,24.469999313354492,0,24.469999313354492,24.469999313354492,20.957780838012695
19-02-2014,24.469999313354492,24.469999313354492,0,24.469999313354492,24.469999313354492,20.957780838012695
20-02-2014,24.469999313354492,24.469999313354492,0,24.469999313354492,24.469999313354492,20.957780838012695
21-02-2014,24.135000228881836,24.135000228881836,1000,24.135000228881836,24.135000228881836,20.670869827270508
24-02-2014,24.540000915527344,24.549999237060547,1000,24.549999237060547,24.540000915527344,21.017736434936523
25-02-2014,24.540000915527344,24.540000915527344,0,24.540000915527344,24.540000915527344,21.017736434936523
26-02-2014,24.540000915527344,24.540000915527344,0,24.540000915527344,24.540000915527344,21.017736434936523
27-02-2014,24.540000915527344,24.540000915527344,0,24.540000915527344,24.540000915527344,21.10675621032715
28-02-2014,24.625,24.625,49800,24.625,24.625,21.179861068725586
03-03-2014,24.625,24.625,0,24.625,24.625,21.179861068725586
04-03-2014,24.899999618530273,24.899999618530273,400,24.96500015258789,24.96500015258789,21.47229766845703
05-03-2014,24.834999084472656,24.834999084472656,200,24.834999084472656,24.834999084472656,21.36048126220703
06-03-2014,24.834999084472656,24.834999084472656,0,24.834999084472656,24.834999084472656,21.36048126220703
07-03-2014,25.34000015258789,25.34000015258789,200,25.34000015258789,25.34000015258789,21.79483413696289
10-03-2014,25.34000015258789,25.34000015258789,0,25.34000015258789,25.34000015258789,21.79483413696289
11-03-2014,25.34000015258789,25.34000015258789,0,25.34000015258789,25.34000015258789,21.79483413696289
12-03-2014,25.34000015258789,25.34000015258789,0,25.34000015258789,25.34000015258789,21.79483413696289
13-03-2014,25.34000015258789,25.34000015258789,0,25.34000015258789,25.34000015258789,21.79483413696289
14-03-2014,25.34000015258789,25.34000015258789,0,25.34000015258789,25.34000015258789,21.79483413696289
17-03-2014,25.149999618530273,25.149999618530273,200,25.149999618530273,25.149999618530273,21.631418228149414
18-03-2014,25.719999313354492,25.719999313354492,20000,25.719999313354492,25.719999313354492,22.121667861938477
19-03-2014,25.479999542236328,25.479999542236328,200,25.479999542236328,25.479999542236328,21.915245056152344
20-03-2014,25.479999542236328,25.479999542236328,0,25.479999542236328,25.479999542236328,21.915245056152344
21-03-2014,24.934999465942383,24.934999465942383,31800,24.934999465942383,24.934999465942383,21.446495056152344
24-03-2014,24.934999465942383,24.934999465942383,0,24.934999465942383,24.934999465942383,21.446495056152344
25-03-2014,24.934999465942383,24.934999465942383,0,24.934999465942383,24.934999465942383,21.446495056152344
26-03-2014,24.934999465942383,24.934999465942383,0,24.934999465942383,24.934999465942383,21.446495056152344
27-03-2014,24.934999465942383,24.934999465942383,0,24.934999465942383,24.934999465942383,21.446495056152344
28-03-2014,24.934999465942383,24.934999465942383,0,24.934999465942383,24.934999465942383,21.446495056152344
31-03-2014,24.934999465942383,24.934999465942383,0,24.934999465942383,24.934999465942383,21.446495056152344
01-04-2014,24.934999465942383,24.934999465942383,0,24.934999465942383,24.934999465942383,21.446495056152344
02-04-2014,24.934999465942383,24.934999465942383,0,24.934999465942383,24.934999465942383,21.446495056152344
03-04-2014,24.934999465942383,24.934999465942383,0,24.934999465942383,24.934999465942383,21.446495056152344
04-04-2014,24.934999465942383,24.934999465942383,0,24.934999465942383,24.934999465942383,21.446495056152344
07-04-2014,25.350000381469727,25.350000381469727,27000,25.350000381469727,25.350000381469727,21.80343246459961
08-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
09-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
10-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
11-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
14-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
15-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
16-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
17-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
21-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
22-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
23-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
24-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
25-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
28-04-2014,25.350000381469727,25.350000381469727,0,25.350000381469727,25.350000381469727,21.80343246459961
29-04-2014,26.190000534057617,26.190000534057617,3000,26.325000762939453,26.325000762939453,22.642024993896484
30-04-2014,26.325000762939453,26.325000762939453,0,26.325000762939453,26.325000762939453,22.642024993896484
01-05-2014,26.825000762939453,26.825000762939453,600,26.825000762939453,26.825000762939453,23.072072982788086
02-05-2014,26.940000534057617,26.940000534057617,6800,26.940000534057617,26.940000534057617,23.17098617553711
05-05-2014,26.940000534057617,26.940000534057617,0,26.940000534057617,26.940000534057617,23.17098617553711
06-05-2014,26.940000534057617,26.940000534057617,0,26.940000534057617,26.940000534057617,23.17098617553711
07-05-2014,26.940000534057617,26.940000534057617,0,26.940000534057617,26.940000534057617,23.17098617553711
08-05-2014,26.940000534057617,26.940000534057617,0,26.940000534057617,26.940000534057617,23.17098617553711
09-05-2014,26.940000534057617,26.940000534057617,0,26.940000534057617,26.940000534057617,23.17098617553711
12-05-2014,27.325000762939453,27.325000762939453,800,27.325000762939453,27.325000762939453,23.502124786376953
13-05-2014,27.360000610351562,27.360000610351562,1800,27.405000686645508,27.405000686645508,23.5709285736084
14-05-2014,27.405000686645508,27.405000686645508,0,27.405000686645508,27.405000686645508,23.5709285736084
15-05-2014,27.405000686645508,27.405000686645508,0,27.405000686645508,27.405000686645508,23.5709285736084
16-05-2014,27.405000686645508,27.405000686645508,0,27.405000686645508,27.405000686645508,23.5709285736084
19-05-2014,27.405000686645508,27.405000686645508,0,27.405000686645508,27.405000686645508,23.5709285736084
20-05-2014,27.405000686645508,27.405000686645508,0,27.405000686645508,27.405000686645508,23.5709285736084
21-05-2014,27.405000686645508,27.405000686645508,0,27.405000686645508,27.405000686645508,23.5709285736084
22-05-2014,27.405000686645508,27.405000686645508,0,27.405000686645508,27.405000686645508,23.5709285736084
23-05-2014,27.405000686645508,27.405000686645508,0,27.405000686645508,27.405000686645508,23.5709285736084
27-05-2014,27.405000686645508,27.405000686645508,0,27.405000686645508,27.405000686645508,23.5709285736084
28-05-2014,26.774999618530273,26.774999618530273,1000,26.774999618530273,26.774999618530273,23.02907371520996
