Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-1995,7.78125,7.8125,1259600,7.875,7.78125,5.024075508117676
14-02-1995,7.78125,7.8125,238400,7.9375,7.90625,5.104785442352295
15-02-1995,7.90625,7.9375,1316800,8.03125,8.03125,5.185490608215332
16-02-1995,8.0625,8.0625,1618400,8.1875,8.1875,5.286378383636475
17-02-1995,8.03125,8.15625,950400,8.15625,8.03125,5.185490608215332
21-02-1995,7.84375,8.0625,1062800,8.0625,7.84375,5.064431667327881
22-02-1995,7.90625,7.90625,474800,7.96875,7.96875,5.145138263702393
23-02-1995,7.9375,7.9375,1310400,8.21875,8.1875,5.286378383636475
24-02-1995,8.28125,8.28125,1809600,8.53125,8.34375,5.387262344360352
27-02-1995,8.09375,8.375,1138000,8.4375,8.09375,5.225845813751221
28-02-1995,7.75,7.75,1772800,7.96875,7.96875,5.145138263702393
01-03-1995,7.65625,8.0,1748400,8.0,7.75,5.003899097442627
02-03-1995,7.65625,7.71875,539200,7.71875,7.6875,4.963546276092529
03-03-1995,7.5625,7.6875,867600,7.6875,7.625,4.923190116882324
06-03-1995,7.46875,7.5625,677600,7.59375,7.5,4.842483997344971
07-03-1995,7.40625,7.5,441200,7.5,7.46875,4.822304725646973
08-03-1995,7.46875,7.53125,519200,7.71875,7.6875,4.963546276092529
09-03-1995,7.40625,7.65625,990800,7.65625,7.53125,4.8626604080200195
10-03-1995,7.5,7.5,548400,7.8125,7.8125,5.044254302978516
13-03-1995,7.71875,7.8125,477200,7.84375,7.78125,5.024075508117676
14-03-1995,7.78125,7.8125,651600,8.0,7.9375,5.124962329864502
15-03-1995,7.9375,7.96875,344400,8.03125,8.03125,5.185490608215332
16-03-1995,7.9375,8.09375,561600,8.09375,8.0,5.165316104888916
17-03-1995,7.9375,7.96875,530800,8.03125,7.9375,5.124962329864502
20-03-1995,7.9375,7.96875,389200,8.03125,7.9375,5.124962329864502
21-03-1995,7.9375,7.9375,910400,7.96875,7.96875,5.145138263702393
22-03-1995,7.875,8.0,261600,8.0,7.90625,5.104785442352295
23-03-1995,7.8125,7.90625,463600,7.90625,7.90625,5.104785442352295
24-03-1995,7.78125,7.875,423600,7.90625,7.875,5.084609031677246
27-03-1995,7.8125,7.8125,1115600,7.9375,7.875,5.084609031677246
28-03-1995,7.75,7.75,265200,7.84375,7.8125,5.070005893707275
29-03-1995,7.65625,7.78125,968400,7.84375,7.71875,5.009164810180664
30-03-1995,7.71875,7.78125,739600,7.90625,7.90625,5.130846977233887
31-03-1995,7.78125,7.84375,846800,7.96875,7.96875,5.171404838562012
03-04-1995,7.9375,7.9375,634400,7.96875,7.96875,5.171404838562012
04-04-1995,7.9375,7.96875,487200,8.09375,8.0625,5.232246398925781
05-04-1995,8.03125,8.09375,645200,8.09375,8.0625,5.232246398925781
06-04-1995,7.6875,8.0625,9688400,8.0625,7.71875,5.009164810180664
07-04-1995,7.71875,7.71875,2377600,7.8125,7.8125,5.070005893707275
10-04-1995,7.65625,7.8125,1618000,7.8125,7.71875,5.009164810180664
11-04-1995,7.625,7.6875,979200,7.71875,7.65625,4.968605041503906
12-04-1995,7.59375,7.65625,712400,7.78125,7.75,5.029447078704834
13-04-1995,7.71875,7.71875,306800,7.78125,7.71875,5.009164810180664
17-04-1995,7.71875,7.71875,520400,7.84375,7.8125,5.070005893707275
18-04-1995,7.75,7.78125,1728400,7.90625,7.84375,5.090285778045654
19-04-1995,7.6875,7.90625,938000,8.03125,7.75,5.029447078704834
20-04-1995,7.75,7.8125,1118400,7.96875,7.9375,5.151126861572266
21-04-1995,7.9375,7.96875,1382000,8.0625,8.03125,5.211963176727295
24-04-1995,8.0,8.0625,957600,8.0625,8.0,5.191686153411865
25-04-1995,7.875,7.96875,495200,8.0,7.96875,5.171404838562012
26-04-1995,7.875,7.96875,490000,7.96875,7.90625,5.130846977233887
27-04-1995,7.90625,7.9375,564000,8.0,7.96875,5.171404838562012
28-04-1995,7.8125,7.9375,527600,7.96875,7.9375,5.151126861572266
01-05-1995,7.71875,7.9375,866800,7.9375,7.875,5.110565662384033
02-05-1995,7.78125,7.84375,534800,7.90625,7.90625,5.130846977233887
03-05-1995,7.84375,7.96875,189600,7.96875,7.90625,5.130846977233887
04-05-1995,7.875,7.90625,1470800,8.03125,8.0,5.191686153411865
05-05-1995,8.0,8.0,996000,8.34375,8.3125,5.394487380981445
08-05-1995,8.28125,8.3125,437200,8.46875,8.46875,5.495884895324707
09-05-1995,8.34375,8.5,1014000,8.5625,8.375,5.435046195983887
10-05-1995,8.28125,8.3125,1249200,8.4375,8.3125,5.394487380981445
11-05-1995,8.25,8.28125,391600,8.34375,8.34375,5.414766788482666
12-05-1995,8.28125,8.34375,538400,8.40625,8.28125,5.374204635620117
15-05-1995,8.1875,8.3125,681600,8.3125,8.25,5.353924751281738
16-05-1995,8.1875,8.25,719200,8.25,8.21875,5.333644390106201
17-05-1995,8.125,8.25,761600,8.25,8.125,5.272807598114014
18-05-1995,8.0625,8.15625,322800,8.15625,8.0625,5.232246398925781
19-05-1995,7.90625,8.03125,390000,8.09375,8.09375,5.25252628326416
22-05-1995,8.03125,8.09375,554000,8.125,8.125,5.272807598114014
23-05-1995,8.03125,8.15625,1361600,8.15625,8.0625,5.232246398925781
24-05-1995,8.0625,8.0625,867200,8.4375,8.40625,5.455326557159424
25-05-1995,8.1875,8.375,376000,8.375,8.3125,5.394487380981445
26-05-1995,8.1875,8.3125,318400,8.3125,8.25,5.353924751281738
30-05-1995,8.15625,8.40625,429200,8.40625,8.1875,5.313368797302246
31-05-1995,8.125,8.21875,553200,8.40625,8.40625,5.455326557159424
01-06-1995,8.375,8.4375,371200,8.46875,8.4375,5.475604057312012
02-06-1995,8.4375,8.4375,479200,8.6875,8.65625,5.617566108703613
05-06-1995,8.5625,8.59375,936400,8.84375,8.8125,5.718967914581299
06-06-1995,8.78125,8.78125,1291600,9.03125,8.9375,5.800085544586182
07-06-1995,8.90625,8.9375,670400,8.96875,8.9375,5.800085544586182
08-06-1995,8.9375,8.9375,402400,9.0,9.0,5.8406453132629395
09-06-1995,8.90625,8.96875,1256400,8.96875,8.90625,5.779804229736328
12-06-1995,8.875,8.90625,1386800,8.9375,8.90625,5.779804229736328
13-06-1995,8.96875,8.96875,220000,9.0625,9.03125,5.860924243927002
14-06-1995,9.0,9.0625,198800,9.0625,9.03125,5.860924243927002
15-06-1995,9.0,9.0,475600,9.09375,9.09375,5.901487350463867
16-06-1995,9.0625,9.09375,232000,9.1875,9.125,5.9217658042907715
19-06-1995,9.09375,9.09375,180400,9.25,9.25,6.00288724899292
20-06-1995,9.1875,9.1875,371200,9.4375,9.28125,6.023165702819824
21-06-1995,9.0,9.25,14966800,9.34375,9.28125,6.023165702819824
22-06-1995,9.0625,9.0625,1465200,9.15625,9.125,5.9217658042907715
23-06-1995,9.03125,9.0625,1170000,9.15625,9.15625,5.942049026489258
26-06-1995,9.09375,9.125,972800,9.1875,9.1875,5.962327003479004
27-06-1995,9.1875,9.1875,754000,9.3125,9.3125,6.043444633483887
28-06-1995,9.28125,9.28125,698800,9.34375,9.3125,6.043444633483887
29-06-1995,9.15625,9.25,1129600,9.34375,9.3125,6.071152210235596
30-06-1995,9.15625,9.34375,998400,9.40625,9.21875,6.010034084320068
03-07-1995,9.1875,9.28125,80400,9.3125,9.21875,6.010034084320068
05-07-1995,9.21875,9.28125,864800,9.3125,9.21875,6.010034084320068
06-07-1995,9.15625,9.28125,659600,9.28125,9.21875,6.010034084320068
07-07-1995,9.09375,9.1875,409600,9.1875,9.09375,5.928542137145996
10-07-1995,9.09375,9.125,293600,9.15625,9.15625,5.969290256500244
11-07-1995,9.0,9.15625,709200,9.15625,9.03125,5.887794494628906
12-07-1995,8.96875,9.03125,777600,9.0625,8.96875,5.847050666809082
13-07-1995,9.0,9.03125,462400,9.1875,9.1875,5.989663600921631
14-07-1995,9.09375,9.1875,206800,9.21875,9.21875,6.010034084320068
17-07-1995,9.125,9.15625,531600,9.21875,9.15625,5.969290256500244
18-07-1995,9.0625,9.21875,1152800,9.21875,9.0625,5.908169269561768
19-07-1995,8.78125,9.0625,2580800,9.09375,8.96875,5.847050666809082
20-07-1995,8.96875,8.96875,520400,9.0625,9.03125,5.887794494628906
21-07-1995,9.0,9.0625,1057600,9.0625,9.03125,5.887794494628906
24-07-1995,9.0,9.0,306400,9.09375,9.09375,5.928542137145996
25-07-1995,8.96875,9.0625,456000,9.09375,8.96875,5.847050666809082
26-07-1995,8.90625,9.0,524800,9.0,8.90625,5.80630350112915
27-07-1995,8.75,8.9375,1576400,9.0,8.90625,5.80630350112915
28-07-1995,8.875,8.875,341200,8.90625,8.90625,5.80630350112915
31-07-1995,8.8125,8.84375,154000,8.875,8.84375,5.765559673309326
01-08-1995,8.78125,8.84375,507200,8.875,8.8125,5.745188236236572
02-08-1995,8.8125,8.8125,293600,8.9375,8.8125,5.745188236236572
03-08-1995,8.78125,8.8125,870000,8.90625,8.875,5.7859320640563965
04-08-1995,8.84375,8.875,677200,8.9375,8.875,5.7859320640563965
07-08-1995,8.90625,8.9375,510000,9.0,9.0,5.867423057556152
08-08-1995,9.0,9.03125,837600,9.21875,9.21875,6.010034084320068
09-08-1995,9.15625,9.3125,816800,9.3125,9.15625,5.969290256500244
10-08-1995,9.125,9.21875,214400,9.21875,9.21875,6.010034084320068
11-08-1995,9.09375,9.09375,241200,9.25,9.25,6.03040885925293
14-08-1995,9.09375,9.25,540400,9.25,9.125,5.94891357421875
15-08-1995,9.0,9.125,496000,9.125,9.03125,5.887794494628906
16-08-1995,9.0,9.03125,372400,9.03125,9.03125,5.887794494628906
17-08-1995,9.0,9.03125,292800,9.15625,9.15625,5.969290256500244
18-08-1995,9.15625,9.15625,428800,9.25,9.21875,6.010034084320068
21-08-1995,9.0625,9.1875,269200,9.1875,9.125,5.94891357421875
22-08-1995,9.125,9.125,543200,9.25,9.21875,6.010034084320068
23-08-1995,9.1875,9.1875,304400,9.25,9.25,6.03040885925293
24-08-1995,9.1875,9.21875,411200,9.25,9.1875,5.989663600921631
25-08-1995,9.1875,9.21875,276000,9.21875,9.21875,6.010034084320068
28-08-1995,9.15625,9.21875,495600,9.25,9.21875,6.010034084320068
29-08-1995,9.1875,9.28125,281200,9.28125,9.25,6.03040885925293
30-08-1995,9.21875,9.28125,512400,9.28125,9.25,6.03040885925293
31-08-1995,9.15625,9.21875,197600,9.21875,9.21875,6.010034084320068
01-09-1995,9.1875,9.1875,302800,9.25,9.25,6.03040885925293
05-09-1995,9.25,9.3125,1108400,9.59375,9.59375,6.254511833190918
06-09-1995,9.65625,9.65625,1289600,9.8125,9.75,6.356375694274902
07-09-1995,9.53125,9.75,396800,9.75,9.59375,6.254511833190918
08-09-1995,9.5625,9.625,968000,9.65625,9.5625,6.234140872955322
11-09-1995,9.40625,9.59375,497600,9.59375,9.5,6.193389415740967
12-09-1995,9.5,9.5,606800,9.625,9.59375,6.254511833190918
13-09-1995,9.625,9.625,717200,9.78125,9.6875,6.315632343292236
14-09-1995,9.5625,9.71875,648400,9.71875,9.65625,6.295256614685059
15-09-1995,9.6875,9.71875,1272400,9.78125,9.78125,6.37675142288208
18-09-1995,9.625,9.75,298000,9.78125,9.65625,6.295256614685059
19-09-1995,9.625,9.65625,583200,9.6875,9.6875,6.315632343292236
20-09-1995,9.6875,9.71875,737200,9.84375,9.8125,6.397120952606201
21-09-1995,9.75,9.78125,1202800,9.9375,9.8125,6.397120952606201
22-09-1995,9.75,9.78125,775600,9.9375,9.9375,6.478610992431641
25-09-1995,9.875,9.90625,918000,10.15625,10.125,6.600852966308594
26-09-1995,10.15625,10.1875,840400,10.28125,10.28125,6.702718257904053
27-09-1995,10.1875,10.28125,897200,10.375,10.25,6.682347774505615
28-09-1995,10.125,10.25,522800,10.25,10.21875,6.689709186553955
29-09-1995,10.0,10.21875,1073600,10.28125,10.0,6.546504020690918
02-10-1995,9.8125,10.03125,402400,10.03125,9.875,6.4646711349487305
03-10-1995,9.78125,9.9375,1250000,9.9375,9.9375,6.505589485168457
04-10-1995,9.875,9.9375,899200,9.96875,9.96875,6.526048183441162
05-10-1995,9.9375,10.03125,559600,10.03125,10.0,6.546504020690918
06-10-1995,9.96875,10.03125,729600,10.03125,10.03125,6.566961765289307
09-10-1995,9.9375,10.0625,691200,10.0625,9.9375,6.505589485168457
10-10-1995,9.90625,9.9375,705200,10.0,10.0,6.546504020690918
11-10-1995,10.0,10.0,442000,10.09375,10.09375,6.6078782081604
12-10-1995,10.03125,10.09375,801600,10.3125,10.25,6.710165977478027
13-10-1995,10.375,10.40625,680800,10.53125,10.5,6.873828411102295
16-10-1995,10.4375,10.4375,478000,10.5,10.46875,6.853370189666748
17-10-1995,10.34375,10.5,517600,10.53125,10.40625,6.8124518394470215
18-10-1995,10.4375,10.4375,1383200,10.84375,10.8125,7.078405857086182
19-10-1995,10.8125,11.25,1222800,11.25,10.8125,7.078405857086182
20-10-1995,10.625,10.875,942800,10.875,10.78125,7.057950019836426
23-10-1995,10.53125,10.71875,845200,10.71875,10.59375,6.935201168060303
24-10-1995,10.53125,10.625,870800,10.625,10.5625,6.914743900299072
25-10-1995,10.1875,10.5625,446000,10.5625,10.28125,6.730623722076416
26-10-1995,10.15625,10.28125,1020400,10.40625,10.21875,6.689709186553955
27-10-1995,9.96875,10.15625,822400,10.15625,10.09375,6.6078782081604
30-10-1995,9.9375,10.03125,75600,10.0625,9.9375,6.505589485168457
31-10-1995,9.71875,9.875,655200,9.9375,9.75,6.38284158706665
01-11-1995,9.65625,9.75,803600,9.875,9.875,6.4646711349487305
02-11-1995,9.875,9.875,632400,10.59375,10.59375,6.935201168060303
03-11-1995,10.34375,10.6875,344800,10.75,10.4375,6.832914352416992
06-11-1995,10.4375,10.46875,317600,10.5625,10.5,6.873828411102295
07-11-1995,10.46875,10.5625,362000,10.59375,10.5,6.873828411102295
08-11-1995,10.4375,10.5,914800,10.53125,10.5,6.873828411102295
09-11-1995,10.40625,10.53125,724000,10.53125,10.5,6.873828411102295
10-11-1995,10.46875,10.46875,552000,10.65625,10.65625,6.97611665725708
13-11-1995,10.59375,10.65625,421200,10.6875,10.6875,6.996575355529785
14-11-1995,10.53125,10.6875,591200,10.71875,10.53125,6.894288539886475
15-11-1995,10.40625,10.46875,455600,10.53125,10.46875,6.853370189666748
16-11-1995,10.4375,10.46875,460400,10.53125,10.5,6.873828411102295
17-11-1995,10.46875,10.5,478800,10.53125,10.5,6.873828411102295
20-11-1995,10.46875,10.5,580000,10.5625,10.5,6.873828411102295
21-11-1995,10.40625,10.5,546800,10.53125,10.46875,6.853370189666748
22-11-1995,10.5,10.5,679600,10.71875,10.6875,6.996575355529785
24-11-1995,10.6875,10.6875,211200,10.84375,10.84375,7.098869323730469
27-11-1995,10.6875,10.8125,449200,10.8125,10.71875,7.017032623291016
28-11-1995,10.65625,10.71875,662800,10.78125,10.78125,7.057950019836426
29-11-1995,10.84375,10.84375,1014000,11.0,11.0,7.2011542320251465
30-11-1995,11.0625,11.0625,1385200,11.25,11.25,7.364816188812256
01-12-1995,11.1875,11.1875,1168400,11.3125,11.21875,7.344361305236816
04-12-1995,11.1875,11.21875,788400,11.28125,11.25,7.364816188812256
05-12-1995,11.25,11.25,581200,11.375,11.375,7.446648597717285
06-12-1995,11.40625,11.4375,586000,11.46875,11.46875,7.508022785186768
07-12-1995,11.4375,11.5,290000,11.5625,11.46875,7.508022785186768
08-12-1995,11.4375,11.46875,289600,11.5,11.4375,7.487565517425537
11-12-1995,11.1875,11.40625,619200,11.40625,11.25,7.364816188812256
12-12-1995,10.875,11.0,1445600,11.1875,11.1875,7.323901653289795
13-12-1995,11.1875,11.1875,820400,11.40625,11.375,7.446648597717285
14-12-1995,11.34375,11.375,600800,11.46875,11.34375,7.4261908531188965
15-12-1995,11.0,11.28125,1396400,11.28125,11.1875,7.323901653289795
18-12-1995,10.84375,10.875,926800,11.03125,10.875,7.11932373046875
19-12-1995,10.84375,10.875,1383600,10.90625,10.875,7.11932373046875
20-12-1995,10.84375,10.84375,796800,10.9375,10.90625,7.1397809982299805
21-12-1995,10.96875,11.0,557600,11.0625,11.0,7.2011542320251465
22-12-1995,10.96875,10.96875,386400,11.0,11.0,7.2011542320251465
26-12-1995,10.96875,11.0,562000,11.125,11.125,7.282984733581543
27-12-1995,11.09375,11.09375,353200,11.21875,11.1875,7.323901653289795
28-12-1995,11.0625,11.1875,359200,11.1875,11.0625,7.271313667297363
29-12-1995,11.0625,11.09375,672400,11.3125,11.25,7.394560813903809
02-01-1996,11.03125,11.125,846400,11.21875,11.21875,7.374021530151367
03-01-1996,11.125,11.25,477200,11.25,11.15625,7.3329362869262695
04-01-1996,11.0,11.125,544000,11.1875,11.0,7.2302374839782715
05-01-1996,10.71875,10.875,735600,10.875,10.8125,7.106990814208984
08-01-1996,10.84375,10.84375,104400,10.90625,10.90625,7.16861629486084
09-01-1996,10.78125,10.875,452000,10.96875,10.84375,7.127538204193115
10-01-1996,10.46875,10.8125,1485200,10.8125,10.46875,6.881047248840332
11-01-1996,10.4375,10.5,2197600,10.5625,10.5625,6.942669868469238
12-01-1996,10.46875,10.625,1644000,10.875,10.875,7.148076057434082
15-01-1996,10.84375,10.875,1152800,11.0,10.96875,7.209700107574463
16-01-1996,10.75,10.9375,956800,11.0,10.75,7.065913677215576
17-01-1996,10.71875,10.78125,1192800,10.78125,10.75,7.065913677215576
18-01-1996,10.5,10.71875,1092000,10.71875,10.53125,6.922131538391113
19-01-1996,10.625,10.75,907200,10.75,10.6875,7.024829387664795
22-01-1996,10.6875,10.6875,896000,10.84375,10.75,7.065913677215576
23-01-1996,10.75,10.78125,542400,10.84375,10.8125,7.106990814208984
24-01-1996,10.8125,10.8125,532000,11.1875,11.125,7.312400817871094
25-01-1996,11.0625,11.0625,422800,11.21875,11.15625,7.3329362869262695
26-01-1996,11.125,11.125,660400,11.375,11.28125,7.415101051330566
29-01-1996,11.28125,11.28125,764400,11.46875,11.375,7.47672176361084
30-01-1996,11.3125,11.375,893600,11.46875,11.3125,7.435640811920166
31-01-1996,11.3125,11.34375,698000,11.375,11.34375,7.456183433532715
01-02-1996,11.3125,11.375,447600,11.4375,11.4375,7.5178022384643555
02-02-1996,11.375,11.4375,671600,11.5,11.40625,7.497262477874756
05-02-1996,11.34375,11.34375,522800,11.6875,11.6875,7.682125568389893
06-02-1996,11.625,11.6875,747200,11.75,11.75,7.72320556640625
07-02-1996,11.5625,11.71875,455600,11.71875,11.5625,7.599966049194336
08-02-1996,11.4375,11.4375,1353600,11.59375,11.5,7.5588860511779785
09-02-1996,11.4375,11.4375,508800,11.5625,11.5625,7.599966049194336
12-02-1996,11.59375,11.59375,602000,11.71875,11.6875,7.682125568389893
13-02-1996,11.625,11.625,299200,11.8125,11.78125,7.743749141693115
14-02-1996,11.78125,11.78125,362000,11.90625,11.84375,7.784827709197998
15-02-1996,11.8125,11.8125,511200,11.9375,11.90625,7.825913429260254
16-02-1996,11.75,11.875,1629200,11.875,11.8125,7.764286041259766
20-02-1996,11.5625,11.75,830800,11.75,11.59375,7.620508193969727
21-02-1996,11.40625,11.59375,1087200,11.59375,11.53125,7.579424858093262
22-02-1996,11.40625,11.5,892400,11.53125,11.46875,7.538349628448486
23-02-1996,11.1875,11.4375,1276400,11.4375,11.25,7.394560813903809
26-02-1996,11.15625,11.21875,726800,11.375,11.34375,7.456183433532715
27-02-1996,11.34375,11.34375,184400,11.4375,11.40625,7.497262477874756
28-02-1996,11.3125,11.40625,794000,11.46875,11.40625,7.497262477874756
29-02-1996,11.296875,11.40625,444400,11.40625,11.3125,7.435640811920166
01-03-1996,11.1875,11.1875,656000,11.34375,11.28125,7.415101051330566
04-03-1996,11.40625,11.5,689200,11.5625,11.40625,7.497262477874756
05-03-1996,11.375,11.4375,327600,11.5,11.4375,7.5178022384643555
06-03-1996,11.4375,11.4375,863600,11.78125,11.71875,7.702672481536865
07-03-1996,11.71875,11.71875,451600,11.84375,11.78125,7.743749141693115
08-03-1996,10.875,11.84375,838400,11.84375,11.125,7.312400817871094
11-03-1996,11.0,11.0,525600,11.15625,11.125,7.312400817871094
12-03-1996,11.09375,11.125,291600,11.1875,11.1875,7.35347843170166
13-03-1996,11.15625,11.15625,1204800,11.3125,11.1875,7.35347843170166
14-03-1996,11.125,11.15625,485200,11.3125,11.3125,7.435640811920166
15-03-1996,11.28125,11.28125,916000,11.78125,11.75,7.72320556640625
18-03-1996,11.65625,11.6875,333200,11.84375,11.84375,7.784827709197998
19-03-1996,11.78125,11.90625,525200,11.9375,11.875,7.8053717613220215
20-03-1996,11.84375,11.875,808800,12.125,12.09375,7.949153423309326
21-03-1996,11.96875,12.0625,423200,12.09375,12.0625,7.928608417510986
22-03-1996,12.1875,12.1875,699200,12.25,12.21875,8.031314849853516
25-03-1996,12.375,12.375,1320800,12.75,12.65625,8.318880081176758
26-03-1996,12.4375,12.5,1407600,12.5625,12.5625,8.2572603225708
27-03-1996,12.4375,12.53125,1301600,12.53125,12.46875,8.195639610290527
28-03-1996,12.3125,12.34375,769200,12.53125,12.46875,8.225324630737305
29-03-1996,12.34375,12.46875,673200,12.5625,12.5,8.24593448638916
01-04-1996,12.4375,12.4375,256800,12.84375,12.84375,8.47270679473877
02-04-1996,12.78125,12.8125,328800,12.90625,12.8125,8.452088356018066
03-04-1996,12.5625,12.84375,245200,12.84375,12.6875,8.369623184204102
04-04-1996,12.46875,12.59375,420400,12.6875,12.46875,8.225324630737305
08-04-1996,12.15625,12.25,557600,12.34375,12.21875,8.060403823852539
09-04-1996,11.96875,12.21875,972000,12.3125,12.03125,7.936716079711914
10-04-1996,11.84375,12.0,397600,12.0,11.875,7.833642959594727
11-04-1996,11.28125,11.8125,1497200,11.8125,11.40625,7.524417877197266
12-04-1996,11.28125,11.40625,1966000,11.5,11.4375,7.5450310707092285
15-04-1996,11.375,11.40625,1468800,11.65625,11.65625,7.689339637756348
16-04-1996,11.5,11.65625,3218000,11.71875,11.5,7.5862650871276855
17-04-1996,11.375,11.53125,887200,11.625,11.40625,7.524417877197266
18-04-1996,11.4375,11.46875,725200,11.5,11.46875,7.565654277801514
19-04-1996,11.53125,11.53125,1432000,12.03125,12.0,7.916097640991211
22-04-1996,11.9375,11.9375,544000,12.1875,12.15625,8.019171714782715
23-04-1996,12.09375,12.09375,718400,12.25,12.15625,8.019171714782715
24-04-1996,12.15625,12.15625,709600,12.34375,12.28125,8.10163402557373
25-04-1996,12.03125,12.21875,300800,12.28125,12.0625,7.957326412200928
26-04-1996,12.03125,12.125,316000,12.25,12.25,8.08101749420166
29-04-1996,12.15625,12.1875,94800,12.21875,12.21875,8.060403823852539
30-04-1996,12.25,12.28125,1870400,12.5625,12.46875,8.225324630737305
01-05-1996,12.375,12.40625,286000,12.53125,12.4375,8.204707145690918
02-05-1996,12.28125,12.3125,524000,12.40625,12.3125,8.122249603271484
03-05-1996,12.0625,12.3125,203200,12.3125,12.09375,7.977946758270264
06-05-1996,11.875,12.125,276400,12.125,11.90625,7.854259967803955
07-05-1996,11.75,11.90625,507600,11.96875,11.78125,7.771795749664307
08-05-1996,11.5625,11.78125,923600,12.0625,12.0625,7.957326412200928
09-05-1996,12.0625,12.0625,377600,12.15625,12.15625,8.019171714782715
10-05-1996,12.28125,12.28125,312400,12.625,12.46875,8.225324630737305
13-05-1996,12.4375,12.4375,409600,12.5,12.5,8.24593448638916
14-05-1996,12.59375,12.59375,1013200,13.0,12.90625,8.513935089111328
15-05-1996,12.75,12.9375,565600,13.0,12.75,8.410857200622559
16-05-1996,12.53125,12.6875,468800,12.6875,12.6875,8.369623184204102
17-05-1996,12.59375,12.625,654400,12.78125,12.78125,8.431474685668945
20-05-1996,12.8125,12.8125,338000,12.875,12.84375,8.47270679473877
21-05-1996,12.875,12.90625,186800,12.96875,12.90625,8.513935089111328
22-05-1996,12.84375,12.96875,271600,12.96875,12.875,8.493315696716309
23-05-1996,12.875,12.875,372400,12.96875,12.96875,8.555163383483887
24-05-1996,12.9375,12.9375,334400,13.1875,13.1875,8.699464797973633
28-05-1996,13.03125,13.1875,163600,13.1875,13.09375,8.637619018554688
29-05-1996,13.0,13.03125,649600,13.0625,13.0,8.57577896118164
30-05-1996,13.0,13.03125,422800,13.0625,13.0625,8.617006301879883
31-05-1996,13.03125,13.125,372000,13.125,13.03125,8.596389770507812
03-06-1996,13.03125,13.03125,244000,13.09375,13.09375,8.637619018554688
04-06-1996,13.0625,13.09375,243200,13.125,13.125,8.658236503601074
05-06-1996,13.03125,13.0625,291200,13.21875,13.15625,8.678847312927246
06-06-1996,12.96875,13.1875,742800,13.1875,13.03125,8.596389770507812
07-06-1996,12.75,12.96875,897600,13.03125,13.03125,8.596389770507812
10-06-1996,13.0,13.0,685600,13.09375,13.0625,8.617006301879883
11-06-1996,13.03125,13.03125,427200,13.25,13.25,8.740692138671875
12-06-1996,13.3125,13.3125,1470800,13.4375,13.34375,8.802539825439453
13-06-1996,13.1875,13.3125,344000,13.3125,13.25,8.740692138671875
14-06-1996,13.21875,13.25,250400,13.34375,13.21875,8.720084190368652
17-06-1996,13.15625,13.1875,133600,13.25,13.25,8.740692138671875
18-06-1996,13.28125,13.3125,616000,13.375,13.34375,8.802539825439453
19-06-1996,13.3125,13.34375,397200,13.375,13.34375,8.802539825439453
20-06-1996,13.0625,13.34375,978400,13.34375,13.1875,8.699464797973633
21-06-1996,12.9375,13.125,1386400,13.15625,12.9375,8.534544944763184
24-06-1996,12.75,12.75,820400,13.0,12.96875,8.555163383483887
25-06-1996,12.96875,13.0,748000,13.125,13.09375,8.637619018554688
26-06-1996,13.09375,13.125,537200,13.15625,13.125,8.658236503601074
27-06-1996,12.84375,13.0,1004000,13.0,12.9375,8.565547943115234
28-06-1996,12.75,13.0,820000,13.0,12.75,8.441404342651367
01-07-1996,12.6875,12.8125,948400,12.96875,12.9375,8.565547943115234
02-07-1996,12.84375,12.90625,932000,13.0625,12.875,8.52416706085205
03-07-1996,12.75,12.9375,667200,12.9375,12.78125,8.462098121643066
05-07-1996,12.625,12.78125,102800,12.78125,12.625,8.358646392822266
08-07-1996,12.3125,12.5625,325200,12.5625,12.3125,8.151751518249512
09-07-1996,12.3125,12.3125,912400,12.46875,12.34375,8.172438621520996
10-07-1996,12.34375,12.34375,568400,12.4375,12.40625,8.213821411132812
11-07-1996,11.875,12.4375,940000,12.4375,11.96875,7.924165725708008
12-07-1996,12.0,12.03125,546000,12.21875,12.15625,8.04830265045166
15-07-1996,11.875,12.15625,836000,12.15625,11.90625,7.882782936096191
16-07-1996,11.71875,11.90625,734000,11.96875,11.90625,7.882782936096191
17-07-1996,11.84375,12.09375,1120000,12.15625,12.0625,7.986237525939941
18-07-1996,12.09375,12.15625,1082800,12.5,12.5,8.275894165039062
19-07-1996,12.3125,12.4375,566400,12.4375,12.375,8.193130493164062
22-07-1996,12.3125,12.375,269200,12.4375,12.375,8.193130493164062
23-07-1996,12.15625,12.3125,244800,12.34375,12.15625,8.04830265045166
24-07-1996,11.96875,12.1875,583200,12.1875,12.0,7.944852828979492
25-07-1996,12.03125,12.03125,624000,12.21875,12.15625,8.04830265045166
26-07-1996,12.09375,12.09375,339600,12.21875,12.15625,8.04830265045166
29-07-1996,12.125,12.15625,175600,12.25,12.21875,8.08967399597168
30-07-1996,12.1875,12.21875,283200,12.3125,12.3125,8.151751518249512
31-07-1996,12.34375,12.34375,1047600,12.59375,12.5625,8.317269325256348
01-08-1996,12.46875,12.5,683600,12.90625,12.875,8.52416706085205
02-08-1996,12.8125,12.8125,1085200,13.3125,13.21875,8.751750946044922
05-08-1996,13.09375,13.25,724400,13.34375,13.125,8.68968391418457
