Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2016,37.70000076293945,37.70000076293945,170,38.79999923706055,38.79999923706055,34.7060432434082
02-03-2016,39.0,39.0,1200,39.5,39.5,35.33218002319336
03-03-2016,39.5,39.5,0,39.5,39.5,35.33218002319336
04-03-2016,39.5,39.5,0,39.5,39.5,35.33218002319336
07-03-2016,39.5,39.79999923706055,900,39.79999923706055,39.5,35.33218002319336
08-03-2016,39.599998474121094,39.599998474121094,50,40.29999923706055,40.29999923706055,36.04777145385742
09-03-2016,40.29999923706055,40.29999923706055,380,40.29999923706055,40.29999923706055,36.04777145385742
10-03-2016,41.099998474121094,42.29999923706055,120,42.29999923706055,41.099998474121094,36.76335144042969
11-03-2016,41.099998474121094,41.099998474121094,0,41.099998474121094,41.099998474121094,36.76335144042969
14-03-2016,44.900001525878906,44.900001525878906,360,44.900001525878906,44.900001525878906,40.16240310668945
15-03-2016,43.0,44.29999923706055,66210,44.29999923706055,44.20000076293945,39.53626251220703
16-03-2016,42.5,42.5,361910,44.29999923706055,44.29999923706055,39.625709533691406
17-03-2016,42.20000076293945,42.20000076293945,740,43.5,42.29999923706055,37.83674240112305
18-03-2016,41.20000076293945,43.099998474121094,44900,43.099998474121094,42.5,38.01564025878906
21-03-2016,41.400001525878906,42.099998474121094,2860,42.70000076293945,42.599998474121094,38.10508346557617
22-03-2016,40.400001525878906,41.20000076293945,1840,42.099998474121094,42.099998474121094,37.65784454345703
23-03-2016,39.5,41.400001525878906,250,41.5,39.5,35.33218002319336
24-03-2016,38.5,39.70000076293945,490,39.79999923706055,39.79999923706055,35.600521087646484
28-03-2016,38.599998474121094,39.79999923706055,970,39.79999923706055,38.599998474121094,34.52714538574219
29-03-2016,37.29999923706055,38.5,630,39.099998474121094,39.099998474121094,34.97438049316406
30-03-2016,36.5,38.099998474121094,570,38.099998474121094,36.5,32.648719787597656
31-03-2016,35.70000076293945,36.70000076293945,580,36.900001525878906,36.900001525878906,33.00651931762695
01-04-2016,35.900001525878906,36.0,790,36.099998474121094,36.099998474121094,32.29092788696289
04-04-2016,34.0,34.20000076293945,500,35.099998474121094,35.099998474121094,31.396442413330078
05-04-2016,32.70000076293945,32.70000076293945,940,34.0,32.79999923706055,29.339128494262695
06-04-2016,33.5,34.0,3310,34.79999923706055,34.79999923706055,31.128097534179688
07-04-2016,31.5,32.20000076293945,1550,32.20000076293945,31.799999237060547,28.44464111328125
08-04-2016,34.70000076293945,34.70000076293945,1190,35.20000076293945,34.79999923706055,31.128097534179688
11-04-2016,35.599998474121094,36.29999923706055,1380,36.29999923706055,36.29999923706055,32.469825744628906
12-04-2016,33.70000076293945,35.400001525878906,2280,35.400001525878906,34.70000076293945,31.038650512695312
13-04-2016,36.099998474121094,36.70000076293945,3220,37.599998474121094,37.099998474121094,33.1854133605957
14-04-2016,37.79999923706055,38.20000076293945,2250,38.20000076293945,37.900001525878906,33.901004791259766
15-04-2016,38.099998474121094,38.099998474121094,800,38.900001525878906,38.29999923706055,34.25879669189453
18-04-2016,37.5,37.599998474121094,2990,37.900001525878906,37.70000076293945,33.72210693359375
19-04-2016,37.400001525878906,38.29999923706055,5410,38.599998474121094,37.79999923706055,33.81155014038086
20-04-2016,38.5,38.5,530,39.29999923706055,38.70000076293945,34.61659240722656
21-04-2016,39.29999923706055,40.0,2560,40.099998474121094,39.29999923706055,35.153282165527344
22-04-2016,39.099998474121094,39.29999923706055,128110,39.900001525878906,39.79999923706055,35.600521087646484
25-04-2016,37.0,37.400001525878906,1240,37.79999923706055,37.79999923706055,33.81155014038086
26-04-2016,39.20000076293945,39.20000076293945,910,39.70000076293945,39.20000076293945,35.06383514404297
27-04-2016,38.599998474121094,38.599998474121094,3720,39.099998474121094,39.099998474121094,34.97438049316406
28-04-2016,39.79999923706055,39.79999923706055,15040,40.5,39.900001525878906,35.68997573852539
29-04-2016,38.599998474121094,39.099998474121094,2360,39.099998474121094,38.599998474121094,34.52714538574219
02-05-2016,36.900001525878906,37.099998474121094,1420,37.900001525878906,37.900001525878906,33.901004791259766
03-05-2016,35.5,35.5,790,36.099998474121094,36.099998474121094,32.29092788696289
04-05-2016,35.29999923706055,35.79999923706055,1050,36.20000076293945,35.79999923706055,32.0225830078125
05-05-2016,34.400001525878906,35.5,3870,35.5,34.400001525878906,30.770305633544922
06-05-2016,34.29999923706055,35.20000076293945,2690,35.5,35.5,31.75423812866211
09-05-2016,33.900001525878906,34.599998474121094,1180,34.599998474121094,33.900001525878906,30.323060989379883
10-05-2016,33.5,33.79999923706055,3590,33.79999923706055,33.70000076293945,30.1441650390625
11-05-2016,32.70000076293945,32.70000076293945,500,32.70000076293945,32.70000076293945,29.249679565429688
12-05-2016,32.79999923706055,32.900001525878906,1270,33.400001525878906,33.0,29.518024444580078
13-05-2016,32.599998474121094,32.70000076293945,140,32.70000076293945,32.70000076293945,29.249679565429688
16-05-2016,32.20000076293945,32.20000076293945,3360,32.5,32.5,29.070783615112305
17-05-2016,31.600000381469727,32.20000076293945,1480,32.20000076293945,31.799999237060547,28.44464111328125
18-05-2016,31.799999237060547,31.799999237060547,1180,32.099998474121094,31.899999618530273,28.534090042114258
19-05-2016,31.0,31.899999618530273,2120,31.899999618530273,31.600000381469727,28.265745162963867
20-05-2016,33.20000076293945,33.20000076293945,330,33.900001525878906,33.400001525878906,29.87582015991211
23-05-2016,32.599998474121094,33.0,850,33.0,32.70000076293945,29.249679565429688
24-05-2016,33.79999923706055,34.099998474121094,90,34.099998474121094,33.79999923706055,30.233613967895508
25-05-2016,34.29999923706055,34.599998474121094,516430,35.20000076293945,34.79999923706055,31.128097534179688
26-05-2016,33.29999923706055,33.79999923706055,91510,33.79999923706055,33.400001525878906,29.87582015991211
27-05-2016,32.79999923706055,33.099998474121094,3080,33.400001525878906,32.79999923706055,29.339128494262695
31-05-2016,31.700000762939453,32.900001525878906,960,32.900001525878906,32.099998474121094,28.712984085083008
01-06-2016,31.0,31.399999618530273,930,31.5,31.399999618530273,28.08684730529785
02-06-2016,30.899999618530273,31.0,1510,31.0,30.899999618530273,27.639604568481445
03-06-2016,29.899999618530273,30.299999237060547,600,30.299999237060547,29.899999618530273,26.745119094848633
06-06-2016,29.299999237060547,29.399999618530273,920,29.600000381469727,29.5,26.387325286865234
07-06-2016,29.799999237060547,30.0,440,30.0,29.799999237060547,26.655670166015625
08-06-2016,29.0,29.0,1210,29.399999618530273,29.0,25.940080642700195
09-06-2016,29.100000381469727,29.100000381469727,30,29.100000381469727,29.100000381469727,26.029529571533203
10-06-2016,26.899999618530273,27.600000381469727,790,27.600000381469727,26.899999618530273,24.061660766601562
13-06-2016,25.399999618530273,25.899999618530273,1130,25.899999618530273,25.399999618530273,22.719932556152344
14-06-2016,25.100000381469727,25.5,1060,25.5,25.100000381469727,22.451587677001953
15-06-2016,25.0,25.0,8950,25.600000381469727,25.600000381469727,22.898832321166992
16-06-2016,24.100000381469727,24.100000381469727,710,25.299999237060547,25.299999237060547,22.630483627319336
17-06-2016,26.5,26.5,2890,27.5,27.5,24.598352432250977
20-06-2016,27.899999618530273,27.899999618530273,780,28.0,28.0,25.045595169067383
21-06-2016,28.299999237060547,28.299999237060547,10,28.299999237060547,28.299999237060547,25.313941955566406
22-06-2016,28.5,28.5,810,28.5,28.5,25.492839813232422
23-06-2016,30.299999237060547,30.299999237060547,870,30.899999618530273,30.700000762939453,27.460708618164062
24-06-2016,22.5,24.399999618530273,32250,24.600000381469727,22.700000762939453,20.304824829101562
27-06-2016,20.700000762939453,21.100000381469727,8240,21.5,21.200000762939453,18.96309471130371
28-06-2016,20.700000762939453,21.899999618530273,6160,22.0,21.5,19.2314395904541
29-06-2016,21.200000762939453,21.600000381469727,2380,21.600000381469727,21.399999618530273,19.141990661621094
30-06-2016,21.399999618530273,21.399999618530273,3200,22.899999618530273,22.600000381469727,20.215375900268555
01-07-2016,20.700000762939453,21.100000381469727,2160,21.100000381469727,21.0,18.784196853637695
05-07-2016,20.0,21.299999237060547,4800,21.299999237060547,20.299999237060547,18.158056259155273
06-07-2016,19.299999237060547,19.899999618530273,11550,19.899999618530273,19.799999237060547,17.710813522338867
07-07-2016,19.299999237060547,19.700000762939453,1090,19.799999237060547,19.700000762939453,17.621368408203125
08-07-2016,20.899999618530273,20.899999618530273,2360,21.299999237060547,21.0,18.784196853637695
11-07-2016,20.200000762939453,20.799999237060547,4740,20.799999237060547,20.600000381469727,18.426403045654297
12-07-2016,23.0,23.399999618530273,4650,24.0,23.899999618530273,21.378204345703125
13-07-2016,22.399999618530273,22.899999618530273,3680,23.100000381469727,22.700000762939453,20.304824829101562
14-07-2016,23.799999237060547,24.0,7940,24.299999237060547,23.899999618530273,21.378204345703125
15-07-2016,23.899999618530273,24.299999237060547,3030,24.299999237060547,24.0,21.467653274536133
18-07-2016,24.0,24.0,2820,24.799999237060547,24.299999237060547,21.735998153686523
19-07-2016,24.100000381469727,24.100000381469727,540,24.5,24.5,21.914897918701172
20-07-2016,24.899999618530273,25.0,490,25.0,24.899999618530273,22.27269172668457
21-07-2016,25.100000381469727,25.399999618530273,2580,25.399999618530273,25.399999618530273,22.719932556152344
22-07-2016,25.0,25.5,60,25.5,25.0,22.362138748168945
25-07-2016,24.899999618530273,24.899999618530273,6660,25.100000381469727,25.100000381469727,22.451587677001953
26-07-2016,24.399999618530273,24.899999618530273,2010,24.899999618530273,24.600000381469727,22.00434684753418
27-07-2016,23.5,24.100000381469727,4210,24.100000381469727,23.600000381469727,21.109861373901367
28-07-2016,22.799999237060547,23.0,3540,23.0,22.799999237060547,20.394269943237305
29-07-2016,24.5,24.899999618530273,1710,24.899999618530273,24.899999618530273,22.27269172668457
01-08-2016,22.200000762939453,22.700000762939453,1590,22.700000762939453,22.399999618530273,20.036476135253906
02-08-2016,20.299999237060547,20.600000381469727,6520,21.100000381469727,20.799999237060547,18.60529899597168
03-08-2016,20.0,20.299999237060547,9640,20.5,20.100000381469727,17.97916030883789
04-08-2016,20.399999618530273,20.5,690,20.5,20.399999618530273,18.24750518798828
05-08-2016,21.299999237060547,21.399999618530273,2280,21.600000381469727,21.600000381469727,19.320890426635742
08-08-2016,22.100000381469727,22.5,2240,22.5,22.100000381469727,19.768131256103516
09-08-2016,22.399999618530273,22.5,930,22.600000381469727,22.399999618530273,20.036476135253906
10-08-2016,22.700000762939453,23.0,2050,23.100000381469727,22.700000762939453,20.304824829101562
11-08-2016,23.0,23.0,2350,23.5,23.5,21.020410537719727
12-08-2016,23.5,23.5,560,23.799999237060547,23.799999237060547,21.28875732421875
15-08-2016,23.200000762939453,23.200000762939453,640,23.200000762939453,23.200000762939453,20.752065658569336
16-08-2016,23.5,23.5,350,24.0,24.0,21.467653274536133
17-08-2016,23.100000381469727,23.399999618530273,3180,23.600000381469727,23.399999618530273,20.93096351623535
18-08-2016,23.200000762939453,23.200000762939453,100,23.200000762939453,23.200000762939453,20.752065658569336
19-08-2016,21.799999237060547,21.899999618530273,3620,22.0,22.0,19.67868423461914
22-08-2016,22.0,22.299999237060547,330,22.299999237060547,22.0,19.67868423461914
23-08-2016,23.399999618530273,23.5,270,23.5,23.399999618530273,20.93096351623535
24-08-2016,25.299999237060547,25.5,2040,25.5,25.299999237060547,22.630483627319336
25-08-2016,24.200000762939453,24.799999237060547,390,24.799999237060547,24.200000762939453,21.646549224853516
26-08-2016,24.200000762939453,24.299999237060547,330,24.600000381469727,24.600000381469727,22.00434684753418
29-08-2016,24.5,24.5,720,24.5,24.5,21.914897918701172
30-08-2016,24.5,24.5,0,24.5,24.5,21.914897918701172
31-08-2016,25.600000381469727,25.700000762939453,1020,25.899999618530273,25.700000762939453,22.98828125
01-09-2016,25.700000762939453,26.5,4680,26.5,25.899999618530273,23.167177200317383
02-09-2016,25.799999237060547,25.799999237060547,4080,26.5,26.299999237060547,23.52497100830078
06-09-2016,26.100000381469727,26.100000381469727,640,26.200000762939453,26.100000381469727,23.346073150634766
07-09-2016,26.100000381469727,26.100000381469727,2820,26.200000762939453,26.200000762939453,23.435522079467773
08-09-2016,27.0,27.0,100,27.0,27.0,24.151111602783203
09-09-2016,25.899999618530273,26.100000381469727,4760,26.399999618530273,26.200000762939453,23.435522079467773
12-09-2016,24.899999618530273,24.899999618530273,5940,25.799999237060547,25.799999237060547,23.077728271484375
13-09-2016,24.0,25.200000762939453,2170,25.200000762939453,24.0,21.467653274536133
14-09-2016,23.700000762939453,24.100000381469727,1030,24.100000381469727,23.700000762939453,21.199310302734375
15-09-2016,22.799999237060547,22.799999237060547,7300,23.899999618530273,23.899999618530273,21.378204345703125
16-09-2016,22.200000762939453,22.200000762939453,2330,22.399999618530273,22.200000762939453,19.857580184936523
19-09-2016,22.700000762939453,22.899999618530273,560,23.100000381469727,23.0,20.57316780090332
20-09-2016,23.0,23.0,0,23.0,23.0,20.57316780090332
21-09-2016,23.899999618530273,23.899999618530273,100,23.899999618530273,23.899999618530273,21.378204345703125
22-09-2016,24.0,24.0,60,24.0,24.0,21.467653274536133
23-09-2016,24.0,24.0,6110,24.200000762939453,24.0,21.467653274536133
26-09-2016,23.5,23.5,500,23.700000762939453,23.5,21.020410537719727
27-09-2016,22.299999237060547,23.0,960,23.0,22.299999237060547,19.94702911376953
28-09-2016,23.100000381469727,23.399999618530273,3070,23.399999618530273,23.100000381469727,20.662616729736328
29-09-2016,22.0,23.100000381469727,1200,23.100000381469727,22.299999237060547,19.94702911376953
30-09-2016,22.299999237060547,22.700000762939453,1040,23.5,23.5,21.020410537719727
03-10-2016,23.0,23.0,480,23.100000381469727,23.100000381469727,20.662616729736328
04-10-2016,22.399999618530273,22.399999618530273,470,22.700000762939453,22.700000762939453,20.304824829101562
05-10-2016,23.299999237060547,23.5,240,23.5,23.299999237060547,20.841514587402344
06-10-2016,23.799999237060547,24.0,17720,24.100000381469727,24.100000381469727,21.55710220336914
07-10-2016,24.100000381469727,24.100000381469727,0,24.100000381469727,24.100000381469727,21.55710220336914
10-10-2016,23.5,23.799999237060547,9410,23.799999237060547,23.5,21.020410537719727
11-10-2016,23.399999618530273,23.399999618530273,40,23.399999618530273,23.399999618530273,20.93096351623535
12-10-2016,23.799999237060547,23.799999237060547,150,23.799999237060547,23.799999237060547,21.28875732421875
13-10-2016,22.700000762939453,22.899999618530273,1520,23.200000762939453,23.200000762939453,20.752065658569336
14-10-2016,23.200000762939453,23.200000762939453,10,23.200000762939453,23.200000762939453,20.752065658569336
17-10-2016,23.200000762939453,23.200000762939453,0,23.200000762939453,23.200000762939453,20.752065658569336
18-10-2016,23.799999237060547,23.799999237060547,1140,24.299999237060547,24.200000762939453,21.646549224853516
19-10-2016,24.299999237060547,24.299999237060547,20,24.399999618530273,24.399999618530273,21.825448989868164
20-10-2016,24.5,24.5,20,24.5,24.5,21.914897918701172
21-10-2016,24.600000381469727,24.600000381469727,10,24.600000381469727,24.600000381469727,22.00434684753418
24-10-2016,25.600000381469727,25.600000381469727,1700,25.799999237060547,25.799999237060547,23.077728271484375
25-10-2016,24.700000762939453,24.700000762939453,210,25.0,25.0,22.362138748168945
26-10-2016,25.0,25.200000762939453,250,25.200000762939453,25.0,22.362138748168945
27-10-2016,25.600000381469727,25.600000381469727,10350,26.100000381469727,25.899999618530273,23.167177200317383
28-10-2016,25.600000381469727,25.600000381469727,200,25.600000381469727,25.600000381469727,22.898832321166992
31-10-2016,24.399999618530273,24.600000381469727,240,24.700000762939453,24.399999618530273,21.825448989868164
01-11-2016,24.200000762939453,24.600000381469727,1580,24.600000381469727,24.200000762939453,21.646549224853516
02-11-2016,23.299999237060547,23.899999618530273,870,23.899999618530273,23.299999237060547,20.841514587402344
03-11-2016,23.299999237060547,23.5,680,23.700000762939453,23.700000762939453,21.199310302734375
04-11-2016,23.299999237060547,23.299999237060547,8400,23.700000762939453,23.700000762939453,21.199310302734375
07-11-2016,24.399999618530273,24.399999618530273,1000,24.700000762939453,24.5,21.914897918701172
08-11-2016,24.5,24.5,3000,24.5,24.5,21.914897918701172
09-11-2016,23.5,23.5,2260,25.0,25.0,22.362138748168945
10-11-2016,25.0,26.0,2130,26.100000381469727,25.200000762939453,22.54103660583496
11-11-2016,24.399999618530273,24.399999618530273,29740,25.0,25.0,22.362138748168945
14-11-2016,24.299999237060547,24.799999237060547,14270,24.799999237060547,24.399999618530273,21.825448989868164
15-11-2016,23.899999618530273,23.899999618530273,850,23.899999618530273,23.899999618530273,21.378204345703125
16-11-2016,22.5,22.899999618530273,1450,22.899999618530273,22.600000381469727,20.215375900268555
17-11-2016,21.200000762939453,21.899999618530273,4870,21.899999618530273,21.399999618530273,19.141990661621094
18-11-2016,21.5,21.5,80,21.5,21.5,19.2314395904541
21-11-2016,20.899999618530273,20.899999618530273,50,20.899999618530273,20.899999618530273,18.694747924804688
22-11-2016,21.5,21.5,20,21.5,21.5,19.2314395904541
23-11-2016,20.899999618530273,20.899999618530273,4800,21.5,21.5,19.2314395904541
25-11-2016,21.0,21.299999237060547,2190,21.299999237060547,21.100000381469727,18.873645782470703
28-11-2016,19.799999237060547,20.5,4570,20.5,20.0,17.889711380004883
29-11-2016,20.299999237060547,20.299999237060547,2690,20.899999618530273,20.600000381469727,18.426403045654297
30-11-2016,21.0,21.0,1340,21.600000381469727,21.200000762939453,18.96309471130371
01-12-2016,21.799999237060547,21.799999237060547,4220,22.299999237060547,21.899999618530273,19.5892333984375
02-12-2016,21.899999618530273,22.0,1450,22.600000381469727,22.200000762939453,19.857580184936523
05-12-2016,20.899999618530273,21.200000762939453,6710,22.0,21.899999618530273,19.5892333984375
06-12-2016,22.700000762939453,23.200000762939453,14290,24.700000762939453,24.700000762939453,22.093795776367188
07-12-2016,25.799999237060547,25.799999237060547,39270,26.899999618530273,26.600000381469727,23.793317794799805
08-12-2016,26.600000381469727,27.5,8480,27.5,27.299999237060547,24.419456481933594
09-12-2016,25.799999237060547,25.799999237060547,4030,26.700000762939453,26.700000762939453,23.882766723632812
12-12-2016,25.700000762939453,26.100000381469727,2380,26.299999237060547,25.700000762939453,22.98828125
13-12-2016,27.600000381469727,27.600000381469727,39830,30.700000762939453,30.0,26.83456802368164
14-12-2016,27.700000762939453,28.100000381469727,15740,28.399999618530273,28.0,25.045595169067383
15-12-2016,28.600000381469727,28.600000381469727,2060,29.200000762939453,29.0,25.940080642700195
16-12-2016,29.0,29.0,7460,30.0,29.399999618530273,26.297874450683594
19-12-2016,28.399999618530273,28.799999237060547,820,28.799999237060547,28.600000381469727,25.58228874206543
20-12-2016,28.799999237060547,29.200000762939453,850,29.299999237060547,29.0,25.940080642700195
21-12-2016,29.0,29.0,35480,29.5,29.5,26.387325286865234
22-12-2016,30.0,30.0,6960,30.200000762939453,30.100000381469727,26.924015045166016
23-12-2016,29.700000762939453,29.899999618530273,940,29.899999618530273,29.700000762939453,26.56622314453125
27-12-2016,29.200000762939453,29.200000762939453,100,29.200000762939453,29.200000762939453,26.118980407714844
28-12-2016,28.700000762939453,28.799999237060547,1500,29.100000381469727,28.899999618530273,25.85063362121582
29-12-2016,28.5,28.899999618530273,13420,28.899999618530273,28.600000381469727,25.58228874206543
30-12-2016,28.5,28.600000381469727,4130,29.0,28.5,25.492839813232422
03-01-2017,29.100000381469727,29.100000381469727,3860,30.0,29.5,26.387325286865234
04-01-2017,29.0,29.0,1700,29.5,29.5,26.387325286865234
05-01-2017,29.700000762939453,29.700000762939453,6410,30.0,29.899999618530273,26.745119094848633
06-01-2017,29.899999618530273,29.899999618530273,180,29.899999618530273,29.899999618530273,26.745119094848633
09-01-2017,27.899999618530273,27.899999618530273,11040,28.600000381469727,28.200000762939453,25.2244930267334
10-01-2017,27.600000381469727,27.600000381469727,1160,28.5,28.5,25.492839813232422
11-01-2017,27.600000381469727,27.799999237060547,660,28.0,28.0,25.045595169067383
12-01-2017,27.200000762939453,27.600000381469727,2700,28.100000381469727,27.200000762939453,24.330007553100586
13-01-2017,28.200000762939453,28.399999618530273,260,28.5,28.399999618530273,25.403390884399414
17-01-2017,29.100000381469727,29.399999618530273,12950,29.399999618530273,29.100000381469727,26.029529571533203
18-01-2017,29.0,29.0,200,29.0,29.0,25.940080642700195
19-01-2017,28.700000762939453,28.700000762939453,120,29.0,29.0,25.940080642700195
20-01-2017,28.200000762939453,28.200000762939453,200,28.200000762939453,28.200000762939453,25.2244930267334
23-01-2017,27.93000030517578,27.950000762939453,1500,27.950000762939453,27.93000030517578,24.982982635498047
24-01-2017,28.729999542236328,28.920000076293945,3700,29.010000228881836,28.950000762939453,25.895357131958008
25-01-2017,31.170000076293945,31.25,4800,31.530000686645508,31.360000610351562,28.051069259643555
26-01-2017,30.989999771118164,31.350000381469727,4500,31.350000381469727,31.059999465942383,27.7827205657959
27-01-2017,29.549999237060547,29.809999465942383,800,29.809999465942383,29.549999237060547,26.432048797607422
30-01-2017,27.829999923706055,27.860000610351562,6300,28.1299991607666,28.100000381469727,25.13504409790039
31-01-2017,27.100000381469727,27.549999237060547,1200,27.549999237060547,27.100000381469727,24.240558624267578
01-02-2017,28.299999237060547,28.299999237060547,900,28.389999389648438,28.3799991607666,25.385501861572266
02-02-2017,28.049999237060547,28.049999237060547,35100,28.049999237060547,28.049999237060547,25.090320587158203
03-02-2017,27.969999313354492,28.940000534057617,2200,28.940000534057617,28.350000381469727,25.358667373657227
06-02-2017,13.149999618530273,13.199999809265137,19500,13.430000305175781,13.260000228881836,11.860878944396973
07-02-2017,13.029999732971191,13.140000343322754,4600,13.140000343322754,13.069999694824219,11.690926551818848
08-02-2017,12.920000076293945,12.920000076293945,2500,13.270000457763672,13.25,11.851933479309082
09-02-2017,13.279999732971191,13.300000190734863,3600,13.4399995803833,13.430000305175781,12.012941360473633
10-02-2017,13.390000343322754,13.430000305175781,7200,13.5,13.489999771118164,12.066609382629395
13-02-2017,13.380000114440918,13.380000114440918,33600,13.5,13.470000267028809,12.048721313476562
14-02-2017,13.390000343322754,13.430000305175781,5300,13.699999809265137,13.699999809265137,12.2544527053833
15-02-2017,13.529999732971191,13.710000038146973,1600,13.710000038146973,13.539999961853027,12.111334800720215
16-02-2017,13.380000114440918,13.609999656677246,5600,13.6899995803833,13.550000190734863,12.120279312133789
17-02-2017,13.6899995803833,13.710000038146973,1300,13.75,13.75,12.299176216125488
21-02-2017,13.15999984741211,13.380000114440918,10600,13.449999809265137,13.279999732971191,11.878767967224121
22-02-2017,12.869999885559082,12.869999885559082,500,12.899999618530273,12.899999618530273,11.538864135742188
23-02-2017,12.979999542236328,13.170000076293945,8400,13.170000076293945,13.039999961853027,11.664092063903809
24-02-2017,12.800000190734863,12.899999618530273,2800,12.899999618530273,12.890000343322754,11.529919624328613
27-02-2017,13.329999923706055,13.329999923706055,300,13.329999923706055,13.329999923706055,11.923492431640625
28-02-2017,13.289999961853027,13.289999961853027,200,13.289999961853027,13.289999961853027,11.887714385986328
01-03-2017,13.720000267028809,13.760000228881836,10500,13.890000343322754,13.890000343322754,12.42440414428711
02-03-2017,14.15999984741211,14.199999809265137,5600,14.210000038146973,14.199999809265137,12.701695442199707
03-03-2017,14.569999694824219,14.569999694824219,58900,14.859999656677246,14.859999656677246,13.2920560836792
06-03-2017,14.399999618530273,14.680000305175781,3900,14.680000305175781,14.449999809265137,12.92531681060791
07-03-2017,14.3100004196167,14.40999984741211,23000,14.5,14.399999618530273,12.880592346191406
08-03-2017,14.479999542236328,14.550000190734863,3600,14.550000190734863,14.479999542236328,12.95215129852295
09-03-2017,14.729999542236328,14.819999694824219,17700,14.819999694824219,14.729999542236328,13.175772666931152
10-03-2017,15.0,15.0,3200,15.369999885559082,15.369999885559082,13.74824333190918
13-03-2017,15.369999885559082,15.369999885559082,0,15.369999885559082,15.369999885559082,13.74824333190918
14-03-2017,14.949999809265137,15.0,3200,15.0600004196167,15.0600004196167,13.470952987670898
15-03-2017,15.180000305175781,15.180000305175781,11000,15.34000015258789,15.229999542236328,13.623015403747559
16-03-2017,15.6899995803833,15.880000114440918,6000,15.880000114440918,15.8100004196167,14.141817092895508
17-03-2017,15.649999618530273,15.779999732971191,1200,15.779999732971191,15.649999618530273,13.998699188232422
20-03-2017,15.460000038146973,15.649999618530273,1600,15.649999618530273,15.460000038146973,13.828746795654297
21-03-2017,15.319999694824219,15.899999618530273,7000,15.899999618530273,15.319999694824219,13.703518867492676
22-03-2017,15.319999694824219,15.319999694824219,0,15.319999694824219,15.319999694824219,13.703518867492676
23-03-2017,15.619999885559082,15.729999542236328,6000,15.729999542236328,15.6899995803833,14.034478187561035
24-03-2017,15.649999618530273,15.680000305175781,7300,15.680000305175781,15.649999618530273,13.998699188232422
27-03-2017,15.649999618530273,15.649999618530273,0,15.649999618530273,15.649999618530273,13.998699188232422
28-03-2017,15.649999618530273,15.649999618530273,1500,15.649999618530273,15.649999618530273,13.998699188232422
29-03-2017,15.649999618530273,15.649999618530273,0,15.649999618530273,15.649999618530273,13.998699188232422
30-03-2017,15.329999923706055,15.329999923706055,1200,15.329999923706055,15.329999923706055,13.71246337890625
31-03-2017,15.350000381469727,15.420000076293945,1800,15.460000038146973,15.460000038146973,13.828746795654297
03-04-2017,15.100000381469727,15.100000381469727,1400,15.100000381469727,15.100000381469727,13.506732940673828
04-04-2017,14.880000114440918,14.890000343322754,1600,14.920000076293945,14.899999618530273,13.327835083007812
05-04-2017,15.130000114440918,15.329999923706055,3700,15.329999923706055,15.15999984741211,13.56040096282959
06-04-2017,15.15999984741211,15.15999984741211,0,15.15999984741211,15.15999984741211,13.56040096282959
07-04-2017,15.15999984741211,15.15999984741211,0,15.15999984741211,15.15999984741211,13.56040096282959
10-04-2017,14.8100004196167,14.8100004196167,600,14.8100004196167,14.8100004196167,13.247331619262695
11-04-2017,14.319999694824219,14.489999771118164,2000,14.489999771118164,14.449999809265137,12.92531681060791
12-04-2017,13.899999618530273,14.220000267028809,26900,14.220000267028809,14.079999923706055,12.59435749053955
13-04-2017,13.65999984741211,13.65999984741211,4500,13.760000228881836,13.680000305175781,12.236563682556152
17-04-2017,13.5,13.5,5600,14.0,14.0,12.522797584533691
18-04-2017,14.0,14.0,0,14.0,14.0,12.522797584533691
19-04-2017,14.420000076293945,14.420000076293945,6700,14.600000381469727,14.470000267028809,12.943206787109375
20-04-2017,14.699999809265137,14.699999809265137,13800,14.949999809265137,14.949999809265137,13.372559547424316
21-04-2017,14.569999694824219,14.569999694824219,4900,14.649999618530273,14.649999618530273,13.104212760925293
24-04-2017,16.399999618530273,16.399999618530273,18600,16.719999313354492,16.690000534057617,14.928964614868164
25-04-2017,17.190000534057617,17.299999237060547,2700,17.299999237060547,17.190000534057617,15.376209259033203
26-04-2017,16.850000381469727,16.899999618530273,4800,16.979999542236328,16.850000381469727,15.07208251953125
27-04-2017,16.25,16.25,3000,16.25,16.25,14.535391807556152
28-04-2017,16.31999969482422,16.399999618530273,1600,16.440000534057617,16.31999969482422,14.598005294799805
01-05-2017,16.200000762939453,16.200000762939453,4400,16.389999389648438,16.3799991607666,14.651674270629883
02-05-2017,16.489999771118164,16.489999771118164,4100,16.649999618530273,16.649999618530273,14.893183708190918
03-05-2017,16.8799991607666,16.8799991607666,1000,16.8799991607666,16.8799991607666,15.098915100097656
04-05-2017,17.389999389648438,17.389999389648438,7300,17.639999389648438,17.639999389648438,15.778724670410156
05-05-2017,17.850000381469727,17.850000381469727,4300,18.110000610351562,18.110000610351562,16.199132919311523
08-05-2017,17.489999771118164,17.610000610351562,9400,17.899999618530273,17.899999618530273,16.01129150390625
09-05-2017,17.200000762939453,17.649999618530273,9000,17.649999618530273,17.350000381469727,15.519325256347656
10-05-2017,17.299999237060547,17.299999237060547,7600,17.489999771118164,17.40999984741211,15.572994232177734
11-05-2017,17.969999313354492,18.1200008392334,14700,18.299999237060547,18.270000457763672,16.342252731323242
