Date,Low,Open,Volume,High,Close,Adjusted Close
05-03-2003,19.8799991607666,19.8799991607666,3346400,20.3799991607666,20.3799991607666,13.745809555053711
06-03-2003,19.864999771118164,20.15999984741211,3369400,20.209999084472656,19.8799991607666,13.408570289611816
07-03-2003,19.56999969482422,19.575000762939453,2417800,20.350000381469727,20.155000686645508,13.594056129455566
10-03-2003,19.600000381469727,20.030000686645508,2271600,20.100000381469727,19.674999237060547,13.270310401916504
11-03-2003,19.309999465942383,19.674999237060547,3013400,19.78499984741211,19.479999542236328,13.138782501220703
12-03-2003,18.780000686645508,19.459999084472656,3336600,20.0,18.979999542236328,12.801547050476074
13-03-2003,19.25,19.25,7255200,19.635000228881836,19.565000534057617,13.196115493774414
14-03-2003,19.469999313354492,19.575000762939453,3752600,19.829999923706055,19.6200008392334,13.233210563659668
17-03-2003,19.3700008392334,19.6200008392334,5052200,20.4950008392334,20.434999465942383,13.782906532287598
18-03-2003,20.325000762939453,20.625,4528400,20.719999313354492,20.530000686645508,13.8469877243042
19-03-2003,20.200000762939453,20.614999771118164,2714200,20.645000457763672,20.485000610351562,13.816629409790039
20-03-2003,20.149999618530273,20.485000610351562,3143600,20.6200008392334,20.55500030517578,13.863844871520996
21-03-2003,20.75,20.899999618530273,3931200,21.899999618530273,21.545000076293945,14.531582832336426
24-03-2003,20.155000686645508,21.170000076293945,3468800,21.170000076293945,20.174999237060547,13.607544898986816
25-03-2003,19.950000762939453,20.184999465942383,3092600,20.514999389648438,20.469999313354492,13.806509017944336
26-03-2003,19.78499984741211,20.469999313354492,3309000,20.469999313354492,20.010000228881836,13.496260643005371
27-03-2003,19.510000228881836,19.875,1902200,20.075000762939453,19.93000030517578,13.5166015625
28-03-2003,19.709999084472656,19.850000381469727,1745400,19.954999923706055,19.809999465942383,13.435218811035156
31-03-2003,19.21500015258789,19.575000762939453,2940600,19.665000915527344,19.6299991607666,13.313138961791992
01-04-2003,19.40999984741211,19.6299991607666,3156200,19.75,19.719999313354492,13.37417984008789
02-04-2003,20.174999237060547,20.225000381469727,4197400,20.920000076293945,20.7450008392334,14.069334983825684
03-04-2003,20.709999084472656,20.7450008392334,3007600,21.125,20.729999542236328,14.05916976928711
04-04-2003,20.55500030517578,20.979999542236328,1969800,20.989999771118164,20.600000381469727,13.970999717712402
07-04-2003,20.600000381469727,21.200000762939453,2047400,21.375,20.6200008392334,13.984560012817383
08-04-2003,20.360000610351562,20.6200008392334,2462400,20.985000610351562,20.985000610351562,14.232105255126953
09-04-2003,20.524999618530273,20.985000610351562,3680800,21.094999313354492,20.545000076293945,13.933701515197754
10-04-2003,20.469999313354492,20.545000076293945,2287800,20.75,20.674999237060547,14.021867752075195
11-04-2003,20.43000030517578,20.895000457763672,2614000,21.110000610351562,20.469999313354492,13.882831573486328
14-04-2003,19.979999542236328,20.469999313354492,3430400,20.684999465942383,20.565000534057617,13.947259902954102
15-04-2003,20.25,20.510000228881836,2660000,20.594999313354492,20.44499969482422,13.865877151489258
16-04-2003,20.06999969482422,20.600000381469727,1813600,20.774999618530273,20.094999313354492,13.628510475158691
17-04-2003,20.094999313354492,20.25,2473400,20.950000762939453,20.829999923706055,14.126988410949707
21-04-2003,20.5,20.829999923706055,1369800,20.895000457763672,20.625,13.987957954406738
22-04-2003,20.4950008392334,20.6200008392334,2221400,21.5,21.344999313354492,14.476259231567383
23-04-2003,21.174999237060547,21.405000686645508,4356800,21.68000030517578,21.510000228881836,14.58816146850586
24-04-2003,21.34000015258789,21.399999618530273,2791600,21.75,21.415000915527344,14.523731231689453
25-04-2003,21.05500030517578,21.475000381469727,2209000,21.475000381469727,21.350000381469727,14.479645729064941
28-04-2003,21.225000381469727,21.350000381469727,2452600,21.860000610351562,21.75,14.750935554504395
29-04-2003,21.545000076293945,21.795000076293945,3027000,21.90999984741211,21.834999084472656,14.808578491210938
30-04-2003,21.56999969482422,21.825000762939453,2577400,22.219999313354492,22.014999389648438,14.930655479431152
01-05-2003,21.375,22.014999389648438,2563800,22.020000457763672,21.6299991607666,14.669553756713867
02-05-2003,21.635000228881836,21.635000228881836,2334800,22.049999237060547,21.975000381469727,14.903531074523926
05-05-2003,21.8799991607666,22.0,1757200,22.30500030517578,22.0,14.920477867126465
06-05-2003,21.639999389648438,22.0,3236600,22.100000381469727,21.985000610351562,14.910316467285156
07-05-2003,21.899999618530273,22.0,2953800,22.364999771118164,22.149999618530273,15.02221965789795
08-05-2003,21.600000381469727,21.975000381469727,2072400,22.010000228881836,21.829999923706055,14.805188179016113
09-05-2003,21.895000457763672,21.899999618530273,4113200,22.43000030517578,22.239999771118164,15.083259582519531
12-05-2003,22.149999618530273,22.475000381469727,6909200,22.704999923706055,22.350000381469727,15.157853126525879
13-05-2003,21.424999237060547,22.725000381469727,7472000,22.75,22.09000015258789,14.981527328491211
14-05-2003,22.03499984741211,22.075000762939453,3876000,22.344999313354492,22.25,15.090031623840332
15-05-2003,22.114999771118164,22.299999237060547,3140000,22.424999237060547,22.31999969482422,15.13751220703125
16-05-2003,22.075000762939453,22.31999969482422,2800800,22.424999237060547,22.200000762939453,15.056119918823242
19-05-2003,21.78499984741211,22.18000030517578,1986200,22.225000381469727,21.80500030517578,14.788241386413574
20-05-2003,21.424999237060547,21.7549991607666,3296800,21.920000076293945,21.709999084472656,14.723804473876953
21-05-2003,21.565000534057617,21.665000915527344,2470800,21.924999237060547,21.709999084472656,14.723804473876953
22-05-2003,21.69499969482422,21.709999084472656,2507000,22.174999237060547,22.125,15.005258560180664
23-05-2003,21.69499969482422,22.149999618530273,2184600,22.149999618530273,21.834999084472656,14.808578491210938
27-05-2003,21.665000915527344,21.799999237060547,3574800,22.100000381469727,22.0,14.920477867126465
28-05-2003,21.68000030517578,22.530000686645508,3307400,22.530000686645508,21.739999771118164,14.744149208068848
29-05-2003,21.30500030517578,21.799999237060547,4583000,22.0,21.364999771118164,14.489829063415527
30-05-2003,21.469999313354492,21.475000381469727,2173400,21.850000381469727,21.834999084472656,14.808578491210938
02-06-2003,22.0,22.0,3648200,22.360000610351562,22.200000762939453,15.056119918823242
03-06-2003,22.174999237060547,22.200000762939453,4523600,22.549999237060547,22.549999237060547,15.29349422454834
04-06-2003,22.450000762939453,22.549999237060547,3745400,22.850000381469727,22.78499984741211,15.452871322631836
05-06-2003,22.514999389648438,22.78499984741211,2236000,22.934999465942383,22.934999465942383,15.554607391357422
06-06-2003,22.68000030517578,23.059999465942383,2307000,23.2450008392334,22.78499984741211,15.452871322631836
09-06-2003,22.440000534057617,22.704999923706055,1242800,22.729999542236328,22.549999237060547,15.29349422454834
10-06-2003,22.399999618530273,22.75,1413800,22.795000076293945,22.475000381469727,15.242634773254395
11-06-2003,22.530000686645508,22.600000381469727,2793800,22.920000076293945,22.920000076293945,15.544440269470215
12-06-2003,22.739999771118164,22.950000762939453,1785800,23.174999237060547,23.135000228881836,15.690247535705566
13-06-2003,22.735000610351562,23.239999771118164,1724800,23.25,22.860000610351562,15.503746032714844
16-06-2003,22.969999313354492,23.114999771118164,3737000,24.0,23.924999237060547,16.22602653503418
17-06-2003,23.625,24.0,3195800,24.350000381469727,24.014999389648438,16.28706169128418
18-06-2003,23.399999618530273,23.950000762939453,1944800,23.9950008392334,23.655000686645508,16.04292106628418
19-06-2003,23.264999389648438,23.600000381469727,1351200,23.739999771118164,23.280000686645508,15.788588523864746
20-06-2003,23.280000686645508,23.475000381469727,2113200,23.670000076293945,23.43000030517578,15.8903169631958
23-06-2003,23.440000534057617,23.68000030517578,5089400,24.309999465942383,23.475000381469727,15.920836448669434
24-06-2003,23.280000686645508,23.524999618530273,2532400,23.780000686645508,23.415000915527344,15.880143165588379
25-06-2003,22.950000762939453,23.450000762939453,2916600,23.5,23.045000076293945,15.6292142868042
26-06-2003,22.864999771118164,22.979999542236328,1574600,23.18000030517578,22.9950008392334,15.670095443725586
27-06-2003,22.5,22.75,3078600,22.924999237060547,22.809999465942383,15.544020652770996
30-06-2003,22.700000762939453,22.850000381469727,1941000,23.125,22.850000381469727,15.571277618408203
01-07-2003,22.420000076293945,22.81999969482422,3296000,23.065000534057617,23.03499984741211,15.697352409362793
02-07-2003,22.860000610351562,23.0,2458400,23.2549991607666,23.2549991607666,15.847272872924805
03-07-2003,23.110000610351562,23.200000762939453,1150400,23.399999618530273,23.114999771118164,15.751866340637207
07-07-2003,23.149999618530273,23.325000762939453,2678800,23.69499969482422,23.190000534057617,15.802976608276367
08-07-2003,22.81999969482422,23.065000534057617,2857800,23.270000457763672,23.045000076293945,15.704174995422363
09-07-2003,22.485000610351562,22.969999313354492,3700800,23.485000610351562,22.59000015258789,15.394095420837402
10-07-2003,22.34000015258789,22.5,2071400,22.670000076293945,22.5,15.332778930664062
11-07-2003,22.635000228881836,22.635000228881836,2296800,23.219999313354492,23.075000762939453,15.724609375
14-07-2003,22.975000381469727,23.524999618530273,2812000,23.690000534057617,22.985000610351562,15.663277626037598
15-07-2003,22.5,23.100000381469727,3292400,23.200000762939453,22.5,15.332778930664062
16-07-2003,22.114999771118164,22.625,3745800,22.725000381469727,22.200000762939453,15.12833023071289
17-07-2003,22.510000228881836,22.510000228881836,7414400,23.375,22.8799991607666,15.591729164123535
18-07-2003,22.790000915527344,22.989999771118164,5095600,23.325000762939453,23.30500030517578,15.881345748901367
21-07-2003,22.895000457763672,23.30500030517578,3080800,23.3799991607666,22.950000762939453,15.63942813873291
22-07-2003,23.3799991607666,23.3799991607666,8989200,24.399999618530273,24.094999313354492,16.41969871520996
23-07-2003,23.725000381469727,24.125,2701200,24.1299991607666,23.985000610351562,16.344728469848633
24-07-2003,23.924999237060547,24.0,3008800,24.395000457763672,23.924999237060547,16.30384635925293
25-07-2003,24.225000381469727,24.350000381469727,4718800,24.979999542236328,24.940000534057617,16.995532989501953
28-07-2003,24.549999237060547,25.0,4934800,25.100000381469727,24.700000762939453,16.83198356628418
29-07-2003,24.75,24.899999618530273,3104800,25.149999618530273,25.049999237060547,17.070484161376953
30-07-2003,24.940000534057617,25.049999237060547,2152600,25.295000076293945,25.065000534057617,17.080713272094727
31-07-2003,25.040000915527344,25.139999389648438,2559800,25.5,25.389999389648438,17.30218505859375
01-08-2003,25.024999618530273,25.350000381469727,2289600,25.584999084472656,25.364999771118164,17.285144805908203
04-08-2003,24.9950008392334,25.25,1870600,25.354999542236328,25.2450008392334,17.203369140625
05-08-2003,24.655000686645508,25.174999237060547,2391600,25.184999465942383,24.655000686645508,16.80130958557129
06-08-2003,24.125,24.530000686645508,4242200,24.68000030517578,24.475000381469727,16.67864990234375
07-08-2003,24.415000915527344,24.524999618530273,4274200,25.014999389648438,24.899999618530273,16.96826934814453
08-08-2003,24.959999084472656,25.0,4947400,25.59000015258789,25.59000015258789,17.43848419189453
11-08-2003,25.149999618530273,25.5,4007000,25.59000015258789,25.489999771118164,17.37033462524414
12-08-2003,25.299999237060547,25.674999237060547,14492600,26.78499984741211,26.7549991607666,18.23236846923828
13-08-2003,26.7549991607666,26.7549991607666,11791400,27.649999618530273,27.5,18.740060806274414
14-08-2003,27.25,27.424999237060547,4547200,27.850000381469727,27.53499984741211,18.76390838623047
15-08-2003,27.040000915527344,27.25,2703400,27.645000457763672,27.540000915527344,18.767318725585938
18-08-2003,27.4950008392334,27.5,4727800,28.475000381469727,27.985000610351562,19.070560455322266
19-08-2003,27.825000762939453,28.104999542236328,4317600,28.174999237060547,28.065000534057617,19.12508201599121
20-08-2003,27.924999237060547,28.065000534057617,4756600,28.514999389648438,28.30500030517578,19.288631439208984
21-08-2003,28.354999542236328,28.43000030517578,6612200,29.145000457763672,29.030000686645508,19.782684326171875
22-08-2003,28.450000762939453,29.030000686645508,3437400,29.274999618530273,28.549999237060547,19.455585479736328
25-08-2003,27.895000457763672,28.389999389648438,4415400,28.450000762939453,28.110000610351562,19.15574836730957
26-08-2003,27.520000457763672,28.110000610351562,4845000,28.43000030517578,27.959999084472656,19.053524017333984
27-08-2003,27.649999618530273,27.924999237060547,2671000,28.020000457763672,27.954999923706055,19.050107955932617
28-08-2003,27.674999237060547,28.0,2822800,28.15999984741211,28.049999237060547,19.114856719970703
29-08-2003,28.149999618530273,28.149999618530273,2690800,28.399999618530273,28.2549991607666,19.254549026489258
02-09-2003,27.450000762939453,28.290000915527344,3539600,28.450000762939453,27.969999313354492,19.06034278869629
03-09-2003,27.545000076293945,27.975000381469727,3681200,27.975000381469727,27.7450008392334,18.907012939453125
04-09-2003,27.440000534057617,27.69499969482422,3158600,28.104999542236328,28.045000076293945,19.111454010009766
05-09-2003,27.594999313354492,27.774999618530273,3142200,28.100000381469727,27.790000915527344,18.93767738342285
08-09-2003,27.665000915527344,27.790000915527344,2611800,28.2549991607666,28.170000076293945,19.196638107299805
09-09-2003,27.864999771118164,28.174999237060547,2109600,28.174999237060547,27.959999084472656,19.053524017333984
10-09-2003,27.110000610351562,27.954999923706055,3647400,27.959999084472656,27.299999237060547,18.603771209716797
11-09-2003,26.405000686645508,27.200000762939453,5517600,27.219999313354492,26.934999465942383,18.35503387451172
12-09-2003,26.700000762939453,26.975000381469727,2270400,27.19499969482422,27.0,18.39932632446289
15-09-2003,26.924999237060547,27.149999618530273,2456400,27.4950008392334,27.020000457763672,18.4129638671875
16-09-2003,26.979999542236328,26.979999542236328,3119200,27.55500030517578,27.475000381469727,18.723024368286133
17-09-2003,27.350000381469727,27.375,2563200,27.649999618530273,27.540000915527344,18.767318725585938
18-09-2003,27.440000534057617,27.540000915527344,2606600,28.100000381469727,28.045000076293945,19.111454010009766
19-09-2003,27.610000610351562,28.045000076293945,1670200,28.045000076293945,27.84000015258789,18.971750259399414
22-09-2003,27.19499969482422,27.84000015258789,3297400,27.84000015258789,27.399999618530273,18.671920776367188
23-09-2003,27.075000762939453,27.3700008392334,1541000,27.53499984741211,27.3799991607666,18.658287048339844
24-09-2003,26.850000381469727,27.385000228881836,2034000,27.479999542236328,26.895000457763672,18.3277645111084
25-09-2003,26.30500030517578,26.975000381469727,2446200,27.010000228881836,26.75,18.228961944580078
26-09-2003,25.920000076293945,26.649999618530273,3066400,26.649999618530273,26.1200008392334,17.87313461303711
29-09-2003,26.059999465942383,26.145000457763672,1743400,26.46500015258789,26.354999542236328,18.03394317626953
30-09-2003,26.1299991607666,26.350000381469727,3026800,26.655000686645508,26.655000686645508,18.239234924316406
01-10-2003,26.655000686645508,26.655000686645508,4549600,27.905000686645508,27.850000381469727,19.05693244934082
02-10-2003,27.68000030517578,27.850000381469727,2343200,28.125,27.969999313354492,19.139039993286133
03-10-2003,27.975000381469727,28.225000381469727,3071600,28.56999969482422,28.075000762939453,19.210887908935547
06-10-2003,27.989999771118164,28.075000762939453,2044400,28.295000076293945,27.989999771118164,19.152729034423828
07-10-2003,27.600000381469727,27.989999771118164,2681200,28.280000686645508,28.190000534057617,19.28959083557129
08-10-2003,28.024999618530273,28.190000534057617,1963400,28.31999969482422,28.25,19.330636978149414
09-10-2003,28.399999618530273,28.489999771118164,3800800,29.024999618530273,28.934999465942383,19.799358367919922
10-10-2003,28.385000228881836,28.934999465942383,2455000,28.975000381469727,28.71500015258789,19.648826599121094
13-10-2003,28.450000762939453,28.71500015258789,2718000,28.90999984741211,28.875,19.75831413269043
14-10-2003,28.389999389648438,28.8799991607666,2485600,28.90999984741211,28.899999618530273,19.775413513183594
15-10-2003,28.975000381469727,29.104999542236328,4121600,29.489999771118164,29.440000534057617,20.14491844177246
16-10-2003,28.174999237060547,29.440000534057617,8893600,29.440000534057617,28.454999923706055,19.47091293334961
17-10-2003,28.395000457763672,28.475000381469727,2278200,28.690000534057617,28.475000381469727,19.484600067138672
20-10-2003,28.200000762939453,28.5,2041800,28.639999389648438,28.31999969482422,19.378536224365234
21-10-2003,28.15999984741211,28.5,1843600,28.5,28.264999389648438,19.340906143188477
22-10-2003,28.059999465942383,28.21500015258789,2889800,28.375,28.25,19.330636978149414
23-10-2003,27.979999542236328,28.25,3056600,28.424999237060547,28.399999618530273,19.43328094482422
24-10-2003,28.18000030517578,28.399999618530273,3879400,28.899999618530273,28.530000686645508,19.52223014831543
27-10-2003,28.510000228881836,28.674999237060547,2030800,28.75,28.604999542236328,19.57355499267578
28-10-2003,28.479999542236328,28.75,2911200,29.15999984741211,29.145000457763672,19.943063735961914
29-10-2003,28.975000381469727,29.075000762939453,3159400,29.75,29.690000534057617,20.31599235534668
30-10-2003,29.850000381469727,29.985000610351562,3785800,30.239999771118164,30.075000762939453,20.579439163208008
31-10-2003,29.799999237060547,29.950000762939453,3601000,30.375,30.309999465942383,20.740236282348633
03-11-2003,30.0,30.264999389648438,2458400,30.43000030517578,30.225000381469727,20.68207550048828
04-11-2003,30.200000762939453,30.2450008392334,3617200,30.75,30.600000381469727,20.938674926757812
05-11-2003,30.415000915527344,30.524999618530273,2206800,30.735000610351562,30.670000076293945,20.9865779876709
06-11-2003,30.05500030517578,30.600000381469727,1827800,30.989999771118164,30.959999084472656,21.185016632080078
07-11-2003,30.385000228881836,30.975000381469727,2101000,31.094999313354492,30.40999984741211,20.80866050720215
10-11-2003,30.15999984741211,30.40999984741211,1486000,30.549999237060547,30.200000762939453,20.664968490600586
11-11-2003,29.920000076293945,30.184999465942383,2472200,30.424999237060547,29.969999313354492,20.507593154907227
12-11-2003,29.969999313354492,29.969999313354492,2527800,30.885000228881836,30.829999923706055,21.096054077148438
13-11-2003,30.625,30.829999923706055,2876200,31.5,31.485000610351562,21.544254302978516
14-11-2003,30.975000381469727,31.450000762939453,3307400,31.895000457763672,31.014999389648438,21.22264862060547
17-11-2003,30.0,31.014999389648438,4083800,31.020000457763672,30.264999389648438,20.709447860717773
18-11-2003,30.225000381469727,30.389999389648438,2404800,30.864999771118164,30.2450008392334,20.695758819580078
19-11-2003,29.920000076293945,30.024999618530273,3063600,30.229999542236328,30.06999969482422,20.576007843017578
20-11-2003,29.799999237060547,29.94499969482422,2564600,30.280000686645508,29.829999923706055,20.411785125732422
21-11-2003,29.600000381469727,29.950000762939453,2940400,29.979999542236328,29.815000534057617,20.40152359008789
24-11-2003,29.885000228881836,29.940000534057617,3645000,30.125,30.100000381469727,20.59654426574707
25-11-2003,30.625,31.5,6969000,31.549999237060547,30.719999313354492,21.02078628540039
26-11-2003,30.219999313354492,30.75,2616600,30.829999923706055,30.549999237060547,20.90445899963379
28-11-2003,30.614999771118164,30.625,1339200,30.795000076293945,30.614999771118164,20.948944091796875
01-12-2003,30.549999237060547,30.739999771118164,3500200,30.94499969482422,30.84000015258789,21.10289192199707
02-12-2003,30.325000762939453,30.860000610351562,2723000,30.860000610351562,30.325000762939453,20.75049591064453
03-12-2003,30.375,30.604999542236328,2219800,30.829999923706055,30.399999618530273,20.80181312561035
04-12-2003,30.165000915527344,30.440000534057617,2448800,30.5,30.475000381469727,20.853145599365234
05-12-2003,30.5,30.5,3321400,31.25,31.0049991607666,21.215805053710938
08-12-2003,30.78499984741211,31.049999237060547,1704400,31.25,31.174999237060547,21.332134246826172
09-12-2003,30.924999237060547,31.25,2147000,31.40999984741211,31.020000457763672,21.226070404052734
10-12-2003,30.584999084472656,31.020000457763672,1511600,31.05500030517578,30.7450008392334,21.03790283203125
11-12-2003,30.700000762939453,30.774999618530273,2574800,31.260000228881836,31.260000228881836,21.390295028686523
12-12-2003,31.049999237060547,31.329999923706055,3031200,31.475000381469727,31.170000076293945,21.328718185424805
15-12-2003,31.25,31.25,2674200,31.899999618530273,31.260000228881836,21.390295028686523
16-12-2003,31.235000610351562,31.325000762939453,3169200,32.17499923706055,32.005001068115234,21.900075912475586
17-12-2003,31.8799991607666,32.0,4942200,32.939998626708984,32.78499984741211,22.433801651000977
18-12-2003,32.599998474121094,32.724998474121094,4559000,33.59000015258789,33.32500076293945,22.803316116333008
19-12-2003,33.02000045776367,33.33000183105469,3737200,33.70500183105469,33.54999923706055,22.957273483276367
22-12-2003,33.17499923706055,33.17499923706055,2743800,33.599998474121094,33.5,22.923065185546875
23-12-2003,33.29999923706055,33.45000076293945,1709600,33.61000061035156,33.52000045776367,22.93674659729004
24-12-2003,32.095001220703125,32.5,4997200,33.0,32.25,22.067716598510742
26-12-2003,32.14500045776367,32.25,1841800,32.369998931884766,32.15999984741211,22.00614356994629
29-12-2003,32.06999969482422,32.125,3758400,32.689998626708984,32.25,22.143463134765625
30-12-2003,32.119998931884766,32.25,2456200,32.349998474121094,32.33000183105469,22.198394775390625
31-12-2003,32.244998931884766,32.290000915527344,2081400,32.595001220703125,32.525001525878906,22.332286834716797
02-01-2004,32.07500076293945,32.474998474121094,2742600,32.625,32.150001525878906,22.074796676635742
05-01-2004,31.844999313354492,32.474998474121094,4821800,32.59000015258789,32.19499969482422,22.105690002441406
06-01-2004,31.174999237060547,32.17499923706055,6572600,32.17499923706055,31.299999237060547,21.491167068481445
07-01-2004,31.344999313354492,31.344999313354492,7934800,32.32500076293945,32.099998474121094,22.04046630859375
08-01-2004,31.725000381469727,32.474998474121094,3325000,32.474998474121094,31.8700008392334,21.88255500793457
09-01-2004,31.614999771118164,31.799999237060547,2210400,32.130001068115234,31.71500015258789,21.77611541748047
12-01-2004,31.719999313354492,31.825000762939453,3169800,32.470001220703125,32.375,22.229280471801758
13-01-2004,32.224998474121094,32.415000915527344,3565200,32.849998474121094,32.584999084472656,22.373477935791016
14-01-2004,32.540000915527344,32.59000015258789,2178000,32.83000183105469,32.80500030517578,22.524532318115234
15-01-2004,32.76499938964844,32.849998474121094,2508000,33.125,33.01499938964844,22.66872215270996
16-01-2004,32.084999084472656,32.974998474121094,4903800,32.98500061035156,32.43000030517578,22.267051696777344
20-01-2004,32.220001220703125,32.5,2976000,32.64500045776367,32.314998626708984,22.188085556030273
21-01-2004,32.224998474121094,32.314998626708984,2805800,33.005001068115234,32.935001373291016,22.613794326782227
22-01-2004,33.0,33.0,3210200,33.400001525878906,33.20000076293945,22.795743942260742
23-01-2004,33.0099983215332,33.29999923706055,1936000,33.42499923706055,33.165000915527344,22.77170753479004
26-01-2004,33.1349983215332,33.165000915527344,2325600,33.5,33.5,23.001731872558594
27-01-2004,32.875,33.5,3474200,33.595001220703125,32.95000076293945,22.624095916748047
28-01-2004,31.889999389648438,32.900001525878906,3566400,33.0,31.93000030517578,21.92374610900879
29-01-2004,30.739999771118164,32.20000076293945,5809600,32.2599983215332,31.05500030517578,21.32295036315918
30-01-2004,30.940000534057617,31.075000762939453,3114800,31.395000457763672,31.299999237060547,21.491167068481445
02-02-2004,30.565000534057617,31.299999237060547,5021200,31.459999084472656,31.239999771118164,21.44997787475586
03-02-2004,30.844999313354492,31.149999618530273,2441400,31.149999618530273,30.975000381469727,21.268024444580078
04-02-2004,30.125,30.575000762939453,4874600,30.725000381469727,30.4950008392334,20.93845558166504
05-02-2004,30.0,30.399999618530273,3856200,30.985000610351562,30.690000534057617,21.07233238220215
06-02-2004,30.354999542236328,30.799999237060547,3941200,31.079999923706055,31.0049991607666,21.288619995117188
09-02-2004,30.469999313354492,31.299999237060547,5730400,31.299999237060547,30.520000457763672,20.955612182617188
10-02-2004,30.235000610351562,30.799999237060547,3785200,30.799999237060547,30.549999237060547,20.9762020111084
11-02-2004,30.399999618530273,30.549999237060547,6068800,32.3849983215332,32.25,22.143463134765625
12-02-2004,32.1349983215332,32.224998474121094,3161200,32.560001373291016,32.380001068115234,22.232725143432617
13-02-2004,31.885000228881836,32.474998474121094,2893400,32.650001525878906,32.005001068115234,21.975238800048828
17-02-2004,33.099998474121094,33.54999923706055,10167200,33.900001525878906,33.5,23.001731872558594
18-02-2004,33.25,33.5,3410400,33.67499923706055,33.32500076293945,22.881574630737305
19-02-2004,33.1150016784668,33.494998931884766,3014000,33.755001068115234,33.1150016784668,22.737390518188477
20-02-2004,32.349998474121094,33.275001525878906,3014400,33.275001525878906,32.65999984741211,22.424972534179688
23-02-2004,32.349998474121094,32.875,2478600,32.900001525878906,32.69499969482422,22.449007034301758
24-02-2004,32.224998474121094,32.57500076293945,2935800,32.82500076293945,32.29499816894531,22.174358367919922
25-02-2004,32.2400016784668,32.34000015258789,3540600,32.564998626708984,32.46500015258789,22.291080474853516
26-02-2004,32.349998474121094,32.48500061035156,3279800,32.974998474121094,32.849998474121094,22.555429458618164
27-02-2004,32.1150016784668,32.19499969482422,4668400,32.82500076293945,32.1150016784668,22.050764083862305
01-03-2004,32.400001525878906,32.525001525878906,3090600,32.96500015258789,32.654998779296875,22.421539306640625
02-03-2004,32.380001068115234,32.68000030517578,2392800,32.994998931884766,32.474998474121094,22.297950744628906
03-03-2004,32.209999084472656,32.47999954223633,2779200,32.58000183105469,32.529998779296875,22.335718154907227
04-03-2004,31.979999542236328,32.51499938964844,2904400,32.52000045776367,32.45000076293945,22.280780792236328
05-03-2004,32.10499954223633,32.125,3031600,32.97999954223633,32.90999984741211,22.596630096435547
08-03-2004,32.81999969482422,32.915000915527344,2358400,33.2599983215332,32.92499923706055,22.60692024230957
09-03-2004,32.970001220703125,33.224998474121094,4522800,33.4900016784668,33.35499954223633,22.90216827392578
10-03-2004,31.844999313354492,33.36000061035156,5232800,33.39500045776367,31.895000457763672,21.899709701538086
11-03-2004,30.905000686645508,31.575000762939453,5397400,31.725000381469727,30.96500015258789,21.26116180419922
12-03-2004,31.375,31.375,4519200,32.380001068115234,32.30500030517578,22.181228637695312
15-03-2004,31.7549991607666,32.18000030517578,3070600,32.29999923706055,31.875,21.885974884033203
16-03-2004,32.08000183105469,32.25,3178800,32.665000915527344,32.39500045776367,22.243019104003906
17-03-2004,32.474998474121094,32.51499938964844,3371000,33.29999923706055,33.23500061035156,22.819786071777344
18-03-2004,32.70000076293945,33.154998779296875,2421400,33.25,33.07500076293945,22.709922790527344
19-03-2004,32.845001220703125,33.150001525878906,3558400,33.54999923706055,33.095001220703125,22.723657608032227
22-03-2004,32.13999938964844,32.67499923706055,3118600,32.875,32.47999954223633,22.301389694213867
23-03-2004,32.625,32.625,3654800,33.40999984741211,33.0099983215332,22.66529655456543
24-03-2004,32.70000076293945,32.970001220703125,3972000,33.20500183105469,32.98500061035156,22.648128509521484
25-03-2004,32.98500061035156,33.125,5000400,33.494998931884766,33.459999084472656,22.97426986694336
26-03-2004,33.29999923706055,33.459999084472656,3097800,34.33000183105469,34.1150016784668,23.423999786376953
29-03-2004,34.400001525878906,34.42499923706055,4079200,34.94499969482422,34.93000030517578,24.08242416381836
30-03-2004,34.53499984741211,35.525001525878906,3173400,35.525001525878906,34.970001220703125,24.110017776489258
31-03-2004,34.415000915527344,34.95000076293945,2927200,34.95500183105469,34.654998779296875,23.89282989501953
01-04-2004,34.40999984741211,34.70000076293945,2902000,34.900001525878906,34.57500076293945,23.837688446044922
02-04-2004,34.400001525878906,34.900001525878906,5117800,35.15999984741211,35.09000015258789,24.192745208740234
05-04-2004,34.994998931884766,35.04999923706055,2966200,35.86000061035156,35.86000061035156,24.72361946105957
06-04-2004,35.67499923706055,35.755001068115234,5991400,36.529998779296875,36.470001220703125,25.144182205200195
07-04-2004,35.915000915527344,36.400001525878906,5605800,36.724998474121094,36.40999984741211,25.102802276611328
08-04-2004,36.474998474121094,36.525001525878906,3817800,36.95000076293945,36.66999816894531,25.282066345214844
12-04-2004,36.66999816894531,36.66999816894531,3675000,37.154998779296875,36.875,25.42340660095215
13-04-2004,36.31999969482422,36.974998474121094,3154800,36.974998474121094,36.42499923706055,25.113143920898438
14-04-2004,36.01499938964844,36.125,3140800,36.85499954223633,36.28499984741211,25.016632080078125
15-04-2004,35.95000076293945,36.33000183105469,3101000,36.619998931884766,36.185001373291016,24.94768714904785
16-04-2004,36.02000045776367,36.45000076293945,3261400,36.66999816894531,36.654998779296875,25.271724700927734
19-04-2004,36.290000915527344,36.29999923706055,1891000,36.755001068115234,36.709999084472656,25.309648513793945
