Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2003,12.754607200622559,12.754607200622559,35054,13.055286407470703,12.861300468444824,5.899848461151123
06-02-2003,12.424830436706543,13.055286407470703,42374,13.055286407470703,12.512124061584473,5.739670753479004
07-02-2003,12.512124061584473,12.977691650390625,39384,12.977691650390625,12.609116554260254,5.784164905548096
10-02-2003,12.347235679626465,12.706110954284668,72170,12.78370475769043,12.56062126159668,5.761919021606445
11-02-2003,12.6964111328125,12.6964111328125,33920,13.026187896728516,12.832201957702637,5.886500358581543
12-02-2003,12.143549919128418,12.638215065002441,14743,12.638215065002441,12.15324878692627,5.575044631958008
13-02-2003,12.289039611816406,12.434530258178711,30930,12.706110954284668,12.463627815246582,5.717423439025879
14-02-2003,12.909795761108398,12.909795761108398,48972,13.4820556640625,13.32686710357666,6.11341667175293
18-02-2003,12.958292961120605,13.113482475280762,42477,13.540251731872559,13.472356796264648,6.180158615112305
19-02-2003,12.395731925964355,12.85159969329834,60726,12.929195404052734,12.444229125976562,5.708525657653809
20-02-2003,12.221144676208496,12.512124061584473,21960,12.512124061584473,12.279339790344238,5.632885932922363
21-02-2003,12.06595516204834,12.124151229858398,54540,12.424830436706543,12.347235679626465,5.664031982421875
24-02-2003,12.240543365478516,12.444229125976562,43921,12.521822929382324,12.279339790344238,5.632885932922363
25-02-2003,9.602328300476074,10.15518856048584,148773,10.310378074645996,10.164888381958008,4.662927627563477
26-02-2003,10.164888381958008,10.164888381958008,63200,10.533462524414062,10.358875274658203,4.751915454864502
27-02-2003,9.990301132202148,10.271580696105957,58870,10.378273963928223,10.261881828308105,4.707420825958252
28-02-2003,10.223084449768066,10.378273963928223,88769,10.572259902954102,10.378273963928223,4.760812759399414
03-03-2003,10.08729362487793,10.494665145874023,86707,10.6692533493042,10.281279563903809,4.716318607330322
04-03-2003,9.98060131072998,10.281279563903809,53096,10.320077896118164,10.193985939025879,4.676273345947266
05-03-2003,9.806014060974121,9.98060131072998,89182,10.08729362487793,9.93210506439209,4.556143283843994
06-03-2003,9.35014533996582,9.699320793151855,196199,9.747817993164062,9.476237297058105,4.347023010253906
07-03-2003,9.43743896484375,9.45683765411377,38147,9.602328300476074,9.544132232666016,4.378168106079102
10-03-2003,9.078564643859863,9.408341407775879,28765,9.408341407775879,9.243453025817871,4.240237712860107
11-03-2003,9.408341407775879,9.408341407775879,21548,9.679922103881836,9.505334854125977,4.360370635986328
12-03-2003,8.777886390686035,9.311347961425781,27528,9.408341407775879,9.175558090209961,4.209092617034912
13-03-2003,9.650823593139648,9.650823593139648,49694,10.13578987121582,10.038797378540039,4.605085372924805
14-03-2003,9.951502799987793,10.038797378540039,51138,10.281279563903809,10.164888381958008,4.662927627563477
17-03-2003,10.08729362487793,10.184287071228027,46704,11.39670181274414,11.387002944946289,5.223545551300049
18-03-2003,10.71774959564209,11.154218673706055,43818,11.26091194152832,11.17361831665039,5.125659942626953
19-03-2003,10.64985466003418,10.814743041992188,37013,10.989331245422363,10.71774959564209,5.185253620147705
20-03-2003,10.329776763916016,10.455867767333984,40106,10.581958770751953,10.465566635131836,5.063249588012695
21-03-2003,10.63045597076416,10.659553527832031,38250,11.542192459106445,11.319108009338379,5.476193904876709
24-03-2003,10.378273963928223,10.659553527832031,28146,10.6692533493042,10.484966278076172,5.072635173797607
25-03-2003,10.436469078063965,10.572259902954102,34745,10.863240242004395,10.63045597076416,5.143022060394287
26-03-2003,10.688652038574219,10.727449417114258,10929,10.805044174194336,10.69835090637207,5.175870418548584
27-03-2003,10.358875274658203,10.581958770751953,12063,10.64985466003418,10.426770210266113,5.0444793701171875
28-03-2003,10.048497200012207,10.15518856048584,20105,10.378273963928223,10.300679206848145,4.983476161956787
31-03-2003,9.466537475585938,9.786615371704102,32992,9.815712928771973,9.747817993164062,4.716001987457275
01-04-2003,9.709019660949707,9.815712928771973,32064,10.038797378540039,9.835111618041992,4.758234977722168
02-04-2003,10.329776763916016,10.329776763916016,36085,10.601358413696289,10.572259902954102,5.114866733551025
03-04-2003,10.378273963928223,10.552861213684082,15980,10.6692533493042,10.514063835144043,5.086711883544922
04-04-2003,10.329776763916016,10.436469078063965,20001,10.61105728149414,10.494665145874023,5.077328681945801
07-04-2003,10.863240242004395,11.076624870300293,71345,11.26091194152832,10.931135177612305,5.288491725921631
08-04-2003,10.950532913208008,11.018428802490234,21548,11.134820938110352,11.057226181030273,5.349494457244873
09-04-2003,10.814743041992188,11.222113609313965,53921,11.222113609313965,10.843840599060059,5.246257781982422
10-04-2003,10.746848106384277,10.911735534667969,11753,10.999030113220215,10.999030113220215,5.321339130401611
11-04-2003,10.378273963928223,11.028127670288086,49591,11.076624870300293,10.863240242004395,5.255643844604492
14-04-2003,10.931135177612305,10.950532913208008,32786,11.29970932006836,11.144519805908203,5.391726970672607
15-04-2003,11.483996391296387,11.493695259094238,32476,11.881668090820312,11.784674644470215,5.7014336585998535
16-04-2003,11.202715873718262,11.513093948364258,29796,11.513093948364258,11.280309677124023,5.457423686981201
17-04-2003,11.202715873718262,11.319108009338379,10826,11.493695259094238,11.29970932006836,5.4668097496032715
21-04-2003,11.338505744934082,11.36760425567627,13197,11.425800323486328,11.34820556640625,5.490270137786865
22-04-2003,11.39670181274414,11.445199012756348,25259,11.80407428741455,11.716779708862305,5.668586730957031
23-04-2003,12.06595516204834,12.06595516204834,30311,12.318138122558594,12.289039611816406,5.945448398590088
24-04-2003,11.445199012756348,11.833171844482422,41962,11.833171844482422,11.542192459106445,5.5841217041015625
25-04-2003,10.552861213684082,11.2415132522583,60520,11.2415132522583,10.756546974182129,5.204026699066162
28-04-2003,11.154218673706055,11.154218673706055,36188,11.52279281616211,11.513093948364258,5.570043563842773
29-04-2003,11.600387573242188,11.910765647888184,28456,12.124151229858398,11.736178398132324,5.67797327041626
30-04-2003,11.86227035522461,11.86227035522461,17939,12.124151229858398,12.104752540588379,5.856287956237793
01-05-2003,11.52279281616211,11.833171844482422,32270,11.920466423034668,11.80407428741455,5.710818290710449
02-05-2003,11.813773155212402,11.833171844482422,11856,12.192047119140625,12.075654983520508,5.842211723327637
05-05-2003,12.06595516204834,12.06595516204834,23197,12.415130615234375,12.250242233276367,5.9266767501831055
06-05-2003,12.221144676208496,12.473326683044434,42477,12.667312622070312,12.415130615234375,6.006448745727539
07-05-2003,12.08535385131836,12.318138122558594,57117,12.550921440124512,12.279339790344238,5.9407525062561035
08-05-2003,11.80407428741455,12.182347297668457,33404,12.182347297668457,11.80407428741455,5.710818290710449
09-05-2003,11.939864158630371,11.939864158630371,27012,12.386033058166504,12.269640922546387,5.936060905456543
12-05-2003,12.259942054748535,12.337535858154297,16908,12.570320129394531,12.570320129394531,6.08152961730957
13-05-2003,12.124151229858398,12.453927993774414,23094,12.512124061584473,12.15324878692627,5.879751205444336
14-05-2003,12.240543365478516,12.337535858154297,4743,12.49272632598877,12.49272632598877,6.043989658355713
15-05-2003,12.512124061584473,12.541221618652344,11135,12.657613754272461,12.580018997192383,6.086222171783447
16-05-2003,12.754607200622559,12.812803268432617,14949,13.026187896728516,12.967991828918457,6.273925304412842
19-05-2003,12.133851051330566,12.483025550842285,39694,12.483025550842285,12.182347297668457,5.893826961517334
20-05-2003,12.075654983520508,12.327836990356445,17836,12.405431747436523,12.143549919128418,5.875058650970459
21-05-2003,11.93016529083252,11.988361358642578,11444,12.162948608398438,12.0271577835083,5.818746089935303
22-05-2003,11.648884773254395,11.794374465942383,37941,12.221144676208496,12.172648429870605,5.889135837554932
23-05-2003,11.39670181274414,11.813773155212402,52993,11.813773155212402,11.639184951782227,5.631046295166016
27-05-2003,11.542192459106445,11.542192459106445,91965,11.978660583496094,11.968961715698242,5.790593147277832
28-05-2003,11.784674644470215,11.968961715698242,22785,11.968961715698242,11.881668090820312,5.748359680175781
29-05-2003,11.939864158630371,11.978660583496094,74335,12.298739433288574,11.99806022644043,5.80466890335083
30-05-2003,12.15324878692627,12.15324878692627,32683,12.512124061584473,12.444229125976562,6.020526885986328
02-06-2003,12.298739433288574,12.444229125976562,26806,12.580018997192383,12.356934547424316,5.978294372558594
03-06-2003,12.056256294250488,12.230843544006348,24538,12.269640922546387,12.221144676208496,5.91259765625
04-06-2003,11.687682151794434,11.89136791229248,52684,11.920466423034668,11.842870712280273,5.729588985443115
05-06-2003,11.813773155212402,11.813773155212402,28043,12.143549919128418,12.143549919128418,5.875058650970459
06-06-2003,11.852569580078125,12.240543365478516,113616,12.269640922546387,12.0271577835083,5.818746089935303
09-06-2003,11.639184951782227,11.871969223022461,31033,11.871969223022461,11.745878219604492,5.6826653480529785
10-06-2003,11.774975776672363,11.842870712280273,67015,12.075654983520508,11.988361358642578,5.799979209899902
11-06-2003,12.133851051330566,12.172648429870605,46601,12.657613754272461,12.453927993774414,6.025219917297363
12-06-2003,12.211444854736328,12.463627815246582,89491,12.512124061584473,12.298739433288574,5.95013952255249
13-06-2003,11.99806022644043,12.415130615234375,43818,12.415130615234375,12.007759094238281,5.80936336517334
16-06-2003,12.221144676208496,12.221144676208496,31549,12.58971881866455,12.580018997192383,6.086222171783447
17-06-2003,12.822502136230469,12.977691650390625,40312,13.123181343078613,12.880698204040527,6.231693267822266
18-06-2003,12.977691650390625,12.977691650390625,30002,13.19107723236084,13.055286407470703,6.316157341003418
19-06-2003,12.62851619720459,12.948594093322754,29383,12.958292961120605,12.6964111328125,6.1425347328186035
20-06-2003,12.657613754272461,12.686712265014648,35157,12.900096893310547,12.754607200622559,6.170687675476074
23-06-2003,12.376334190368652,12.502425193786621,59901,12.609116554260254,12.463627815246582,6.02991247177124
24-06-2003,12.124151229858398,12.366634368896484,20311,12.366634368896484,12.133851051330566,5.870366096496582
25-06-2003,12.104752540588379,12.221144676208496,9279,12.250242233276367,12.133851051330566,5.870366096496582
26-06-2003,11.833171844482422,12.0271577835083,12784,12.114452362060547,12.114452362060547,5.860981464385986
27-06-2003,11.833171844482422,12.124151229858398,25259,12.133851051330566,11.833171844482422,5.724896430969238
30-06-2003,11.833171844482422,12.06595516204834,18352,12.124151229858398,11.842870712280273,5.729588985443115
01-07-2003,11.571290016174316,11.716779708862305,39590,11.842870712280273,11.833171844482422,5.724896430969238
02-07-2003,11.871969223022461,11.93016529083252,28868,12.114452362060547,12.0271577835083,5.818746089935303
03-07-2003,11.600387573242188,11.736178398132324,30414,11.823472023010254,11.774975776672363,5.696741580963135
07-07-2003,12.289039611816406,12.289039611816406,52065,12.71580982208252,12.599417686462402,6.095609664916992
08-07-2003,12.909795761108398,12.909795761108398,38663,13.229873657226562,13.220174789428711,6.395930767059326
09-07-2003,12.909795761108398,13.006790161132812,30002,13.152278900146484,13.064985275268555,6.320849418640137
10-07-2003,12.56062126159668,12.870999336242676,26394,12.870999336242676,12.657613754272461,6.123762607574463
11-07-2003,12.938894271850586,12.938894271850586,37735,13.32686710357666,13.132881164550781,6.353699207305908
14-07-2003,13.579049110412598,13.579049110412598,28352,13.899127006530762,13.782734870910645,6.668096542358398
15-07-2003,13.549951553344727,13.782734870910645,47632,13.88942813873291,13.608146667480469,6.583629608154297
16-07-2003,13.365663528442383,13.792434692382812,80006,13.821532249450684,13.472356796264648,6.517937660217285
17-07-2003,12.977691650390625,13.239572525024414,33508,13.25897216796875,13.026187896728516,6.302079200744629
18-07-2003,13.035886764526367,13.200776100158691,17218,13.385063171386719,13.375364303588867,6.471011161804199
21-07-2003,12.803104400634766,13.016489028930664,19383,13.016489028930664,12.929195404052734,6.255154132843018
22-07-2003,12.725508689880371,12.841900825500488,23197,13.094082832336426,13.074685096740723,6.325544357299805
23-07-2003,12.706110954284668,12.841900825500488,15980,12.880698204040527,12.880698204040527,6.231693267822266
24-07-2003,13.268671035766602,13.297768592834473,88047,13.918525695800781,13.27837085723877,6.424086570739746
25-07-2003,13.579049110412598,13.705141067504883,51447,14.161008834838867,14.064016342163086,6.8041815757751465
28-07-2003,13.773036003112793,13.947624206542969,19589,13.947624206542969,13.773036003112793,6.663403034210205
29-07-2003,13.268671035766602,13.530552864074707,35054,13.714839935302734,13.433560371398926,6.499166011810303
30-07-2003,12.880698204040527,13.074685096740723,24332,13.210474967956543,13.200776100158691,6.386543273925781
31-07-2003,13.239572525024414,13.297768592834473,34126,13.549951553344727,13.297768592834473,6.433470726013184
01-08-2003,13.026187896728516,13.19107723236084,14949,13.25897216796875,13.064985275268555,6.320849418640137
04-08-2003,13.026187896728516,13.026187896728516,9176,13.220174789428711,13.171677589416504,6.372467994689941
05-08-2003,12.909795761108398,13.19107723236084,28249,13.19107723236084,12.909795761108398,6.245768070220947
06-08-2003,12.473326683044434,12.686712265014648,301980,12.822502136230469,12.6964111328125,6.1425347328186035
07-08-2003,12.56062126159668,12.677013397216797,76088,12.85159969329834,12.76430606842041,6.175380706787109
08-08-2003,12.531522750854492,12.832201957702637,13609,12.832201957702637,12.706110954284668,6.147226810455322
11-08-2003,12.599417686462402,12.706110954284668,11444,12.803104400634766,12.744908332824707,6.165993690490723
12-08-2003,12.657613754272461,12.735209465026855,24538,12.861300468444824,12.793403625488281,6.18945837020874
13-08-2003,12.870999336242676,13.074685096740723,22063,13.074685096740723,13.045586585998535,6.311463832855225
14-08-2003,13.094082832336426,13.094082832336426,38456,13.355964660644531,13.268671035766602,6.419394016265869
15-08-2003,13.336565971374512,13.336565971374512,6805,13.501455307006836,13.462657928466797,6.513242721557617
18-08-2003,13.491756439208984,13.627546310424805,13300,13.656643867492676,13.608146667480469,6.583629608154297
19-08-2003,13.666342735290527,13.666342735290527,12372,13.87002944946289,13.821532249450684,6.686868667602539
20-08-2003,13.452958106994629,13.549951553344727,33404,13.685742378234863,13.579049110412598,6.6498188972473145
21-08-2003,13.608146667480469,13.608146667480469,21136,13.850629806518555,13.695441246032715,6.706817150115967
22-08-2003,13.433560371398926,13.792434692382812,9176,13.792434692382812,13.617847442626953,6.668819904327393
25-08-2003,13.39476203918457,13.520853996276855,5464,13.559651374816895,13.423859596252441,6.573821067810059
26-08-2003,13.035886764526367,13.41416072845459,15259,13.41416072845459,13.385063171386719,6.554821968078613
27-08-2003,13.142580032348633,13.288069725036621,29796,13.39476203918457,13.27837085723877,6.502573013305664
28-08-2003,13.355964660644531,13.443259239196777,18661,13.579049110412598,13.579049110412598,6.6498188972473145
29-08-2003,13.472356796264648,13.637245178222656,10413,13.637245178222656,13.579049110412598,6.6498188972473145
02-09-2003,14.306498527526855,14.50048542022705,75469,14.704171180725098,14.607176780700684,7.153306007385254
03-09-2003,14.65567398071289,14.65567398071289,17424,14.907855987548828,14.869058609008789,7.281551361083984
04-09-2003,14.354994773864746,14.636275291442871,15980,14.69447135925293,14.607176780700684,7.153306007385254
05-09-2003,14.607176780700684,14.62657642364502,8042,14.71387004852295,14.645975112915039,7.172303676605225
08-09-2003,14.578080177307129,14.65567398071289,33611,14.752667427062988,14.752667427062988,7.224553108215332
09-09-2003,14.354994773864746,14.58777904510498,21342,14.58777904510498,14.354994773864746,7.029808044433594
10-09-2003,14.131911277770996,14.238602638244629,20929,14.248303413391113,14.209505081176758,6.958560466766357
11-09-2003,14.1513090133667,14.161008834838867,10413,14.354994773864746,14.354994773864746,7.029808044433594
12-09-2003,14.161008834838867,14.306498527526855,8351,14.422889709472656,14.422889709472656,7.063056468963623
15-09-2003,14.451988220214844,14.451988220214844,3093,14.568380355834961,14.568380355834961,7.134306907653809
16-09-2003,14.306498527526855,14.306498527526855,14434,14.607176780700684,14.607176780700684,7.153306007385254
17-09-2003,14.50048542022705,14.636275291442871,7217,14.69447135925293,14.529582977294922,7.115304470062256
18-09-2003,14.58777904510498,14.58777904510498,27115,15.092144012451172,14.888458251953125,7.291051864624023
19-09-2003,14.78176498413086,14.956353187561035,6495,14.975751876831055,14.839961051940918,7.2673020362854
22-09-2003,14.490785598754883,14.645975112915039,35570,14.65567398071289,14.558680534362793,7.129554271697998
23-09-2003,14.267701148986816,14.510184288024902,10310,14.529582977294922,14.461688041687012,7.082056522369385
24-09-2003,14.054315567016602,14.481085777282715,31033,14.481085777282715,14.258002281188965,6.982309818267822
25-09-2003,13.918525695800781,14.228903770446777,31858,14.228903770446777,13.967021942138672,6.839812278747559
26-09-2003,13.695441246032715,13.773036003112793,6083,13.850629806518555,13.773036003112793,6.744813919067383
29-09-2003,13.656643867492676,13.860329627990723,12269,13.879728317260742,13.87002944946289,6.792314052581787
30-09-2003,13.365663528442383,13.540251731872559,22888,13.617847442626953,13.433560371398926,6.57857084274292
01-10-2003,13.4820556640625,13.4820556640625,38869,14.073715209960938,14.054315567016602,6.882561206817627
02-10-2003,13.850629806518555,14.054315567016602,16496,14.09311294555664,14.015519142150879,6.863562107086182
03-10-2003,14.296798706054688,14.413190841674805,28249,14.568380355834961,14.384093284606934,7.044060230255127
06-10-2003,14.248303413391113,14.422889709472656,12166,14.481085777282715,14.403491973876953,7.053557395935059
07-10-2003,14.11251163482666,14.209505081176758,37013,14.325897216796875,14.219204902648926,6.963311195373535
08-10-2003,14.102812767028809,14.277400970458984,6908,14.277400970458984,14.199806213378906,6.953810214996338
09-10-2003,14.258002281188965,14.296798706054688,15774,14.50048542022705,14.354994773864746,7.029808044433594
10-10-2003,14.287099838256836,14.306498527526855,7423,14.471386909484863,14.451988220214844,7.0773091316223145
13-10-2003,14.791464805603027,14.81086254119873,19074,15.072745323181152,15.014549255371094,7.352801322937012
14-10-2003,14.907855987548828,14.917555809020996,6908,15.130941390991211,15.121241569519043,7.40504789352417
15-10-2003,15.2764310836792,15.2764310836792,28352,15.48011589050293,15.34432601928711,7.514294147491455
16-10-2003,15.024248123168945,15.024248123168945,14331,15.32492733001709,15.2764310836792,7.481045246124268
17-10-2003,14.878758430480957,15.014549255371094,15671,15.130941390991211,14.995149612426758,7.343300819396973
20-10-2003,14.985450744628906,14.985450744628906,26703,15.18913745880127,15.160038948059082,7.424047470092773
21-10-2003,15.25703239440918,15.25703239440918,20826,15.567410469055176,15.315228462219238,7.500046730041504
22-10-2003,14.820563316345215,14.907855987548828,34539,15.033947944641113,14.9369535446167,7.31480073928833
23-10-2003,14.665372848510742,14.67507266998291,27631,14.78176498413086,14.772066116333008,7.234053134918213
24-10-2003,14.568380355834961,14.78176498413086,10207,14.839961051940918,14.684771537780762,7.191304683685303
27-10-2003,14.839961051940918,14.839961051940918,10722,15.033947944641113,14.966052055358887,7.3290510177612305
28-10-2003,14.704171180725098,14.762367248535156,22682,15.082444190979004,15.072745323181152,7.38129997253418
29-10-2003,14.78176498413086,14.898157119750977,10516,14.985450744628906,14.985450744628906,7.338549613952637
30-10-2003,15.18913745880127,15.28612995147705,29074,15.354024887084961,15.247332572937012,7.466795921325684
31-10-2003,15.150339126586914,15.150339126586914,13300,15.2764310836792,15.237632751464844,7.462045192718506
03-11-2003,15.557710647583008,15.586809158325195,42065,15.8486909866333,15.586809158325195,7.633041858673096
04-11-2003,15.557710647583008,15.625605583190918,23507,15.703201293945312,15.606207847595215,7.64254093170166
05-11-2003,15.315228462219238,15.460718154907227,24847,15.509214401245117,15.37342357635498,7.528544902801514
06-11-2003,15.451018333435059,15.548011779785156,64128,15.703201293945312,15.654704093933105,7.666290760040283
07-11-2003,15.664402961730957,15.722599029541016,21960,16.032978057861328,15.90688705444336,7.789788722991943
10-11-2003,15.683801651000977,15.809892654418945,18867,16.00387954711914,15.741997718811035,7.709041595458984
11-11-2003,15.518914222717285,15.557710647583008,13094,15.751696586608887,15.683801651000977,7.680540084838867
12-11-2003,15.95538330078125,15.95538330078125,12269,16.13966941833496,16.023277282714844,7.846787929534912
13-11-2003,15.81959342956543,15.90688705444336,7011,15.97478199005127,15.965082168579102,7.81828498840332
14-11-2003,15.8486909866333,15.916585922241211,11341,16.00387954711914,15.858389854431152,7.76603889465332
17-11-2003,15.421919822692871,15.625605583190918,23404,15.625605583190918,15.49951457977295,7.590293884277344
18-11-2003,15.101842880249023,15.402522087097168,27115,15.402522087097168,15.18913745880127,7.438298225402832
19-11-2003,15.140640258789062,15.237632751464844,13403,15.431619644165039,15.315228462219238,7.500046730041504
20-11-2003,14.888458251953125,15.033947944641113,21136,15.169737815856934,15.043646812438965,7.367047309875488
21-11-2003,15.014549255371094,15.140640258789062,6495,15.169737815856934,15.092144012451172,7.390801429748535
24-11-2003,15.179436683654785,15.179436683654785,19898,15.518914222717285,15.460718154907227,7.571294784545898
25-11-2003,15.150339126586914,15.363724708557129,9691,15.363724708557129,15.315228462219238,7.500046730041504
26-11-2003,15.383123397827148,15.596508026123047,20208,15.712900161743164,15.596508026123047,7.637791633605957
28-11-2003,15.111541748046875,15.295828819274902,12063,15.32492733001709,15.208535194396973,7.447795391082764
01-12-2003,15.354024887084961,15.354024887084961,17939,15.635306358337402,15.625605583190918,7.652038097381592
02-12-2003,15.451018333435059,15.528613090515137,42993,15.625605583190918,15.557710647583008,7.61879301071167
03-12-2003,15.645005226135254,15.771096229553223,18558,15.829292297363281,15.761397361755371,7.718540191650391
04-12-2003,15.518914222717285,15.635306358337402,15980,15.741997718811035,15.712900161743164,7.694788455963135
05-12-2003,15.315228462219238,15.354024887084961,11238,15.586809158325195,15.451018333435059,7.5665411949157715
08-12-2003,15.41222095489502,15.421919822692871,23094,15.683801651000977,15.674102783203125,7.675790309906006
09-12-2003,15.664402961730957,15.674102783203125,5361,15.800193786621094,15.664402961730957,7.671041488647461
10-12-2003,15.334627151489258,15.567410469055176,11650,15.567410469055176,15.41222095489502,7.547544956207275
11-12-2003,15.431619644165039,15.538311958312988,19795,15.625605583190918,15.615906715393066,7.6472930908203125
12-12-2003,15.741997718811035,15.829292297363281,5464,15.90688705444336,15.8486909866333,7.761289596557617
15-12-2003,15.897187232971191,15.984480857849121,6598,16.04267692565918,15.90688705444336,7.789788722991943
16-12-2003,15.683801651000977,15.809892654418945,4640,15.965082168579102,15.877788543701172,7.775537014007568
17-12-2003,15.945684432983398,15.95538330078125,51241,16.149370193481445,15.945684432983398,7.808788299560547
18-12-2003,16.04267692565918,16.04267692565918,14949,16.411251068115234,16.362754821777344,8.013032913208008
19-12-2003,16.197866439819336,16.314258575439453,25466,16.333656311035156,16.285160064697266,7.975032329559326
22-12-2003,16.120271682739258,16.159069061279297,1753,16.207565307617188,16.13966941833496,7.903783798217773
23-12-2003,16.08147430419922,16.08147430419922,6392,16.314258575439453,16.120271682739258,7.894285678863525
24-12-2003,16.149370193481445,16.149370193481445,722,16.343355178833008,16.294858932495117,7.9797821044921875
26-12-2003,16.178468704223633,16.197866439819336,1650,16.294858932495117,16.236663818359375,7.951285362243652
29-12-2003,16.343355178833008,16.479145050048828,5052,16.488845825195312,16.488845825195312,8.074777603149414
30-12-2003,16.294858932495117,16.39185333251953,6805,16.440349578857422,16.362754821777344,8.013032913208008
31-12-2003,16.26576042175293,16.26576042175293,9279,16.547042846679688,16.537342071533203,8.098530769348145
02-01-2004,16.624635696411133,16.634336471557617,14743,16.925315856933594,16.896217346191406,8.274272918701172
05-01-2004,17.051406860351562,17.051406860351562,46292,17.497575759887695,17.487876892089844,8.564018249511719
06-01-2004,17.604267120361328,17.604267120361328,25466,17.807952880859375,17.74005889892578,8.687512397766113
07-01-2004,17.148399353027344,17.497575759887695,17733,17.497575759887695,17.245393753051758,8.445268630981445
08-01-2004,17.322986602783203,17.458778381347656,24125,17.575170516967773,17.40058135986328,8.521265983581543
09-01-2004,17.235694885253906,17.31328773498535,35776,17.487876892089844,17.42967987060547,8.535518646240234
12-01-2004,17.138700485229492,17.26479148864746,16599,17.42967987060547,17.148399353027344,8.397769927978516
13-01-2004,16.537342071533203,17.245393753051758,87016,17.245393753051758,16.799224853515625,8.226776123046875
14-01-2004,17.274490356445312,17.284189224243164,48251,17.8758487701416,17.82735252380371,8.730263710021973
15-01-2004,17.613967895507812,17.924345016479492,52890,17.99224090576172,17.943744659423828,8.78725814819336
16-01-2004,17.788555145263672,17.972841262817383,37219,18.04073715209961,17.982540130615234,8.806260108947754
20-01-2004,18.195926666259766,18.254121780395508,17527,18.419010162353516,18.30261993408203,8.963004112243652
21-01-2004,18.195926666259766,18.370513916015625,15362,18.51600456237793,18.419010162353516,9.020002365112305
22-01-2004,17.8758487701416,17.943744659423828,11238,18.157129287719727,18.108631134033203,8.868005752563477
23-01-2004,17.575170516967773,17.807952880859375,16908,17.807952880859375,17.69156265258789,8.663766860961914
26-01-2004,17.274490356445312,17.497575759887695,26497,17.497575759887695,17.43937873840332,8.540266036987305
27-01-2004,17.158098220825195,17.468477249145508,20311,17.468477249145508,17.20659637451172,8.426268577575684
28-01-2004,17.21629524230957,17.449079513549805,21857,17.749757766723633,17.245393753051758,8.445268630981445
29-01-2004,16.77982521057129,17.293888092041016,41756,17.458778381347656,17.245393753051758,8.445268630981445
30-01-2004,17.109601974487305,17.21629524230957,16908,17.3035888671875,17.235694885253906,8.440521240234375
02-02-2004,16.983510971069336,17.332687377929688,11032,17.332687377929688,17.12900161743164,8.388272285461426
03-02-2004,17.032007217407227,17.158098220825195,35363,17.361785888671875,17.26479148864746,8.4547700881958
04-02-2004,17.410280227661133,17.410280227661133,12578,17.594568252563477,17.47817611694336,8.559267044067383
05-02-2004,17.381183624267578,17.47817611694336,12475,17.584869384765625,17.458778381347656,8.549769401550293
06-02-2004,17.69156265258789,17.846750259399414,35982,18.021339416503906,18.021339416503906,8.825260162353516
09-02-2004,18.011638641357422,18.011638641357422,18146,18.360815048217773,18.21532440185547,8.920256614685059
10-02-2004,18.07953453063965,18.205625534057617,15053,18.263822555541992,18.205625534057617,8.915509223937988
11-02-2004,18.011638641357422,18.011638641357422,20105,18.52570343017578,18.370513916015625,8.996253967285156
12-02-2004,18.05043601989746,18.360815048217773,18867,18.409311294555664,18.360815048217773,8.991504669189453
13-02-2004,18.205625534057617,18.38991355895996,25672,18.38991355895996,18.322017669677734,8.972503662109375
17-02-2004,18.91367530822754,18.91367530822754,23610,19.22405433654785,19.194955825805664,9.399992942810059
18-02-2004,19.146459579467773,19.39864158630371,19795,19.495634078979492,19.194955825805664,9.399992942810059
19-02-2004,19.48593521118164,19.515033721923828,26187,19.844810485839844,19.679922103881836,9.637487411499023
20-02-2004,18.748788833618164,19.35014533996582,21032,19.35014533996582,18.903976440429688,9.257495880126953
23-02-2004,18.457807540893555,18.719690322875977,18558,18.845781326293945,18.535402297973633,9.077001571655273
24-02-2004,17.594568252563477,17.730358123779297,36704,17.934045791625977,17.86614990234375,8.749261856079102
25-02-2004,18.011638641357422,18.04073715209961,27012,18.30261993408203,18.09893226623535,8.863259315490723
26-02-2004,17.701261520385742,17.934045791625977,19486,17.982540130615234,17.895246505737305,8.763508796691895
27-02-2004,17.846750259399414,17.99224090576172,9795,18.09893226623535,18.07953453063965,8.853758811950684
01-03-2004,18.176528930664062,18.234724044799805,7939,18.52570343017578,18.448108673095703,9.03425407409668
02-03-2004,17.749757766723633,18.186227798461914,29280,18.186227798461914,18.04073715209961,8.834759712219238
03-03-2004,17.86614990234375,18.04073715209961,25466,18.22502326965332,18.22502326965332,8.925006866455078
04-03-2004,18.05043601989746,18.205625534057617,12475,18.263822555541992,18.21532440185547,8.920256614685059
05-03-2004,18.0892333984375,18.12803077697754,26394,18.457807540893555,18.457807540893555,9.0390043258667
08-03-2004,18.409311294555664,18.457807540893555,14228,18.55480194091797,18.419010162353516,9.020002365112305
09-03-2004,17.934045791625977,18.0892333984375,115060,18.13772964477539,17.99224090576172,8.811012268066406
10-03-2004,17.11930274963379,17.604267120361328,47941,17.604267120361328,17.196895599365234,8.42151927947998
11-03-2004,16.7507266998291,16.886518478393555,28043,17.012609481811523,16.760427474975586,8.207779884338379
12-03-2004,16.876819610595703,16.876819610595703,24744,17.158098220825195,17.109601974487305,8.378772735595703
15-03-2004,16.26576042175293,16.935014724731445,41859,16.935014724731445,16.440349578857422,8.051030158996582
