Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-1986,1.875,1.8984379768371582,10494400,1.921875,1.921875,1.1790668964385986
14-02-1986,1.9453129768371582,1.953125,10384000,2.0,1.984375,1.217410922050476
18-02-1986,2.0,2.0,8915200,2.054687976837158,2.054687976837158,1.2605481147766113
19-02-1986,2.0,2.046875,6208000,2.0625,2.015625,1.2365829944610596
20-02-1986,1.9765629768371582,2.023437976837158,7001600,2.03125,2.0,1.2269963026046753
21-02-1986,1.9765629768371582,2.0,13118400,2.023437976837158,2.023437976837158,1.241376280784607
24-02-1986,2.007812976837158,2.023437976837158,5577600,2.046875,2.046875,1.2557553052902222
25-02-1986,2.023437976837158,2.054687976837158,8486400,2.070312976837158,2.046875,1.2557553052902222
26-02-1986,2.023437976837158,2.03125,8172800,2.054687976837158,2.039062976837158,1.2509617805480957
27-02-1986,2.023437976837158,2.023437976837158,6395200,2.09375,2.09375,1.2845124006271362
28-02-1986,2.09375,2.125,10468800,2.140625,2.125,1.3036845922470093
03-03-1986,2.125,2.140625,9363200,2.171875,2.140625,1.3132702112197876
04-03-1986,2.171875,2.171875,12033600,2.242187976837158,2.195312976837158,1.3468209505081177
05-03-1986,2.171875,2.1875,12675200,2.257812976837158,2.257812976837158,1.385164737701416
06-03-1986,2.226562976837158,2.257812976837158,6840000,2.28125,2.25,1.3803718090057373
07-03-1986,2.242187976837158,2.25,6624000,2.289062976837158,2.273437976837158,1.3947510719299316
10-03-1986,2.273437976837158,2.273437976837158,8646400,2.34375,2.304687976837158,1.4139221906661987
11-03-1986,2.3125,2.328125,6097600,2.375,2.359375,1.4474729299545288
12-03-1986,2.335937976837158,2.34375,7995200,2.40625,2.367187976837158,1.4522660970687866
13-03-1986,2.3125,2.351562976837158,6865600,2.46875,2.460937976837158,1.5097815990447998
14-03-1986,2.4375,2.460937976837158,9912000,2.5625,2.53125,1.5529168844223022
17-03-1986,2.398437976837158,2.5,9745600,2.53125,2.492187976837158,1.5289530754089355
18-03-1986,2.398437976837158,2.453125,11374400,2.507812976837158,2.445312976837158,1.5017775297164917
19-03-1986,2.328125,2.445312976837158,8673600,2.445312976837158,2.40625,1.4777870178222656
20-03-1986,2.359375,2.390625,4892800,2.398437976837158,2.367187976837158,1.4537979364395142
21-03-1986,2.265625,2.367187976837158,10252800,2.382812976837158,2.265625,1.3914220333099365
24-03-1986,2.3125,2.3125,9036800,2.460937976837158,2.460937976837158,1.5113734006881714
25-03-1986,2.421875,2.445312976837158,4745600,2.460937976837158,2.4375,1.496978998184204
26-03-1986,2.421875,2.453125,5998400,2.5,2.476562976837158,1.520969271659851
27-03-1986,2.445312976837158,2.476562976837158,5683200,2.492187976837158,2.476562976837158,1.520969271659851
31-03-1986,2.445312976837158,2.46875,3608000,2.476562976837158,2.460937976837158,1.5113734006881714
01-04-1986,2.40625,2.445312976837158,4924800,2.476562976837158,2.421875,1.4873836040496826
02-04-1986,2.382812976837158,2.421875,4315200,2.460937976837158,2.460937976837158,1.5113734006881714
03-04-1986,2.351562976837158,2.460937976837158,4923200,2.484375,2.375,1.4585953950881958
04-04-1986,2.25,2.375,8337600,2.375,2.3125,1.4202104806900024
07-04-1986,2.296875,2.3125,9676800,2.335937976837158,2.328125,1.429807186126709
08-04-1986,2.34375,2.351562976837158,9009600,2.429687976837158,2.429687976837158,1.4921811819076538
09-04-1986,2.421875,2.46875,8624000,2.5,2.453125,1.5065746307373047
10-04-1986,2.453125,2.492187976837158,5705600,2.546875,2.539062976837158,1.5593544244766235
11-04-1986,2.53125,2.539062976837158,4998400,2.5625,2.546875,1.5641518831253052
14-04-1986,2.53125,2.539062976837158,3969600,2.609375,2.59375,1.5929393768310547
15-04-1986,2.515625,2.5625,4558400,2.59375,2.570312976837158,1.5785454511642456
16-04-1986,2.539062976837158,2.570312976837158,6947200,2.617187976837158,2.617187976837158,1.6073341369628906
17-04-1986,2.578125,2.617187976837158,4196800,2.625,2.601562976837158,1.5977377891540527
18-04-1986,2.585937976837158,2.601562976837158,3648000,2.601562976837158,2.601562976837158,1.5977377891540527
21-04-1986,2.585937976837158,2.601562976837158,4193600,2.671875,2.664062976837158,1.6361225843429565
22-04-1986,2.59375,2.664062976837158,5691200,2.679687976837158,2.625,1.6121315956115723
23-04-1986,2.578125,2.59375,3904000,2.671875,2.609375,1.6025357246398926
24-04-1986,2.609375,2.609375,2584000,2.648437976837158,2.617187976837158,1.6073341369628906
25-04-1986,2.601562976837158,2.625,3072000,2.65625,2.640625,1.6217275857925415
28-04-1986,2.609375,2.648437976837158,4441600,2.65625,2.625,1.6121315956115723
29-04-1986,2.601562976837158,2.625,2344000,2.640625,2.625,1.6121315956115723
30-04-1986,2.53125,2.617187976837158,3070400,2.625,2.53125,1.5545541048049927
01-05-1986,2.476562976837158,2.507812976837158,6219200,2.515625,2.507812976837158,1.540161371231079
02-05-1986,2.484375,2.492187976837158,5742400,2.53125,2.5,1.5353631973266602
05-05-1986,2.4375,2.507812976837158,12310400,2.507812976837158,2.46875,1.5161713361740112
06-05-1986,2.4375,2.476562976837158,6721600,2.484375,2.46875,1.5161713361740112
07-05-1986,2.445312976837158,2.460937976837158,6617600,2.523437976837158,2.507812976837158,1.540161371231079
08-05-1986,2.515625,2.523437976837158,5473600,2.625,2.570312976837158,1.5785454511642456
09-05-1986,2.515625,2.578125,6001600,2.578125,2.546875,1.5641518831253052
12-05-1986,2.539062976837158,2.554687976837158,5358400,2.570312976837158,2.5625,1.5737475156784058
13-05-1986,2.578125,2.578125,7758400,2.6875,2.679687976837158,1.6457183361053467
14-05-1986,2.679687976837158,2.679687976837158,8436800,2.765625,2.757812976837158,1.6936979293823242
15-05-1986,2.65625,2.734375,8092800,2.765625,2.679687976837158,1.6457183361053467
16-05-1986,2.601562976837158,2.664062976837158,4849600,2.679687976837158,2.632812976837158,1.6169296503067017
19-05-1986,2.59375,2.640625,3328000,2.75,2.710937976837158,1.6649093627929688
20-05-1986,2.6875,2.710937976837158,5649600,2.78125,2.765625,1.6984953880310059
21-05-1986,2.726562976837158,2.804687976837158,19584000,2.804687976837158,2.742187976837158,1.6841027736663818
22-05-1986,2.734375,2.742187976837158,10670400,2.851562976837158,2.828125,1.736879825592041
23-05-1986,2.84375,2.851562976837158,6076800,2.9375,2.898437976837158,1.7800625562667847
27-05-1986,2.898437976837158,2.90625,5673600,2.953125,2.9375,1.804051399230957
28-05-1986,2.960937976837158,2.96875,10913600,3.109375,3.078125,1.8904155492782593
29-05-1986,3.007812976837158,3.078125,9440000,3.085937976837158,3.039062976837158,1.8664263486862183
30-05-1986,2.984375,2.984375,8673600,3.046875,2.992187976837158,1.8376383781433105
02-06-1986,2.953125,2.976562976837158,3587200,3.0,2.984375,1.8328396081924438
03-06-1986,2.9375,2.96875,5366400,3.007812976837158,3.0,1.842436671257019
04-06-1986,3.03125,3.0625,11408000,3.109375,3.046875,1.8712245225906372
05-06-1986,3.046875,3.0625,5000000,3.101562976837158,3.09375,1.9000121355056763
06-06-1986,3.015625,3.09375,6651200,3.101562976837158,3.078125,1.8904155492782593
09-06-1986,3.007812976837158,3.0625,5913600,3.070312976837158,3.007812976837158,1.8472340106964111
10-06-1986,2.9375,3.0,6889600,3.023437976837158,3.015625,1.8520315885543823
11-06-1986,3.023437976837158,3.023437976837158,7974400,3.078125,3.070312976837158,1.885617733001709
12-06-1986,3.046875,3.0625,5998400,3.0625,3.054687976837158,1.8760215044021606
13-06-1986,3.054687976837158,3.054687976837158,8913600,3.078125,3.0625,1.8808201551437378
16-06-1986,3.046875,3.0625,6328000,3.085937976837158,3.0625,1.8824337720870972
17-06-1986,3.007812976837158,3.046875,6681600,3.0625,3.039062976837158,1.868027925491333
18-06-1986,3.039062976837158,3.054687976837158,8232000,3.078125,3.0625,1.8824337720870972
19-06-1986,3.054687976837158,3.078125,6654400,3.09375,3.070312976837158,1.887236475944519
20-06-1986,3.046875,3.054687976837158,7838400,3.140625,3.125,1.9208500385284424
23-06-1986,3.039062976837158,3.109375,6820800,3.132812976837158,3.054687976837158,1.877631425857544
24-06-1986,3.015625,3.046875,8288000,3.125,3.101562976837158,1.90644371509552
25-06-1986,3.140625,3.140625,8942400,3.234375,3.1875,1.9592676162719727
26-06-1986,3.148437976837158,3.195312976837158,4712000,3.203125,3.1875,1.9592676162719727
27-06-1986,3.195312976837158,3.203125,3200000,3.242187976837158,3.234375,1.9880800247192383
30-06-1986,3.21875,3.234375,4320000,3.273437976837158,3.242187976837158,1.992882490158081
01-07-1986,3.242187976837158,3.296875,6691200,3.359375,3.296875,2.026496410369873
02-07-1986,3.320312976837158,3.328125,10820800,3.546875,3.335937976837158,2.0505082607269287
03-07-1986,3.304687976837158,3.351562976837158,3960000,3.359375,3.304687976837158,2.0313007831573486
07-07-1986,3.125,3.25,8392000,3.257812976837158,3.140625,1.9304542541503906
08-07-1986,2.929687976837158,3.03125,21120000,3.039062976837158,3.0,1.844016432762146
09-07-1986,2.984375,3.007812976837158,21312000,3.046875,3.046875,1.872829556465149
10-07-1986,2.96875,3.054687976837158,9260800,3.054687976837158,3.03125,1.8632246255874634
11-07-1986,3.0,3.023437976837158,4905600,3.046875,3.03125,1.8632246255874634
14-07-1986,2.875,3.0,9987200,3.007812976837158,2.882812976837158,1.771984577178955
15-07-1986,2.695312976837158,2.84375,17920000,2.875,2.773437976837158,1.704755187034607
16-07-1986,2.8125,2.820312976837158,11201600,2.96875,2.9375,1.805599331855774
17-07-1986,2.945312976837158,2.945312976837158,6347200,3.039062976837158,2.992187976837158,1.8392149209976196
18-07-1986,2.890625,2.992187976837158,7708800,3.054687976837158,3.054687976837158,1.877631425857544
21-07-1986,2.960937976837158,3.015625,4675200,3.03125,2.960937976837158,1.820006012916565
22-07-1986,2.945312976837158,2.953125,4440000,3.0,2.953125,1.815204381942749
23-07-1986,2.953125,2.953125,5875200,3.015625,2.992187976837158,1.8392149209976196
24-07-1986,2.953125,2.992187976837158,4297600,3.015625,2.992187976837158,1.8392149209976196
25-07-1986,2.914062976837158,2.992187976837158,5651200,3.0,2.96875,1.8248083591461182
28-07-1986,2.851562976837158,2.9375,5835200,2.945312976837158,2.851562976837158,1.7527763843536377
29-07-1986,2.828125,2.867187976837158,4827200,2.875,2.867187976837158,1.762380599975586
30-07-1986,2.84375,2.875,5643200,3.0,2.992187976837158,1.8392149209976196
31-07-1986,2.90625,2.9375,4808000,2.984375,2.90625,1.7863900661468506
01-08-1986,2.890625,2.890625,2750400,2.945312976837158,2.898437976837158,1.7815890312194824
04-08-1986,2.820312976837158,2.890625,6755200,2.890625,2.875,1.76718270778656
05-08-1986,2.84375,2.898437976837158,6507200,2.898437976837158,2.875,1.76718270778656
06-08-1986,2.726562976837158,2.867187976837158,11580800,2.867187976837158,2.804687976837158,1.7239640951156616
07-08-1986,2.742187976837158,2.8125,13052800,2.8125,2.796875,1.7191611528396606
08-08-1986,2.75,2.8125,6334400,2.851562976837158,2.757812976837158,1.6951504945755005
11-08-1986,2.757812976837158,2.757812976837158,5592000,2.820312976837158,2.796875,1.7191611528396606
12-08-1986,2.78125,2.828125,5196800,2.84375,2.84375,1.7479748725891113
13-08-1986,2.851562976837158,2.851562976837158,10544000,2.953125,2.953125,1.815204381942749
14-08-1986,2.882812976837158,2.953125,5836800,2.960937976837158,2.929687976837158,1.8007975816726685
15-08-1986,2.890625,2.929687976837158,3766400,2.9375,2.90625,1.7863900661468506
18-08-1986,2.851562976837158,2.898437976837158,5129600,2.921875,2.882812976837158,1.771984577178955
19-08-1986,2.875,2.898437976837158,6454400,2.976562976837158,2.929687976837158,1.8007975816726685
20-08-1986,2.890625,2.929687976837158,3233600,2.929687976837158,2.914062976837158,1.791193962097168
21-08-1986,2.882812976837158,2.929687976837158,4411200,2.9375,2.90625,1.7863900661468506
22-08-1986,2.867187976837158,2.890625,2268800,2.898437976837158,2.890625,1.776787281036377
25-08-1986,2.804687976837158,2.875,4982400,2.882812976837158,2.8125,1.7287651300430298
26-08-1986,2.804687976837158,2.890625,6057600,2.90625,2.890625,1.7784466743469238
27-08-1986,2.875,2.890625,6222400,2.9375,2.898437976837158,1.7832531929016113
28-08-1986,2.875,2.898437976837158,5155200,2.921875,2.898437976837158,1.7832531929016113
29-08-1986,2.898437976837158,2.90625,3771200,2.9375,2.9375,1.8072866201400757
02-09-1986,2.804687976837158,2.9375,5212800,2.9375,2.8125,1.7303799390792847
03-09-1986,2.8125,2.8125,4814400,2.875,2.875,1.7688336372375488
04-09-1986,2.875,2.875,9348800,2.953125,2.921875,1.7976731061935425
05-09-1986,2.828125,2.9375,6078400,2.9375,2.859375,1.7592206001281738
08-09-1986,2.796875,2.84375,6907200,2.851562976837158,2.835937976837158,1.7448011636734009
09-09-1986,2.835937976837158,2.859375,4812800,2.882812976837158,2.859375,1.7592206001281738
10-09-1986,2.804687976837158,2.851562976837158,8196800,2.875,2.8125,1.7303799390792847
11-09-1986,2.585937976837158,2.796875,18560000,2.796875,2.632812976837158,1.6198281049728394
12-09-1986,2.53125,2.625,17920000,2.664062976837158,2.539062976837158,1.5621496438980103
15-09-1986,2.453125,2.539062976837158,16160000,2.601562976837158,2.5,1.5381160974502563
16-09-1986,2.445312976837158,2.5,8699200,2.539062976837158,2.539062976837158,1.5621496438980103
17-09-1986,2.507812976837158,2.53125,7860800,2.585937976837158,2.515625,1.5477300882339478
18-09-1986,2.539062976837158,2.546875,7113600,2.609375,2.59375,1.5957950353622437
19-09-1986,2.5625,2.5625,9476800,2.648437976837158,2.648437976837158,1.6294422149658203
22-09-1986,2.5625,2.648437976837158,5528000,2.679687976837158,2.5625,1.5765691995620728
23-09-1986,2.632812976837158,2.6875,4828800,2.703125,2.695312976837158,1.6582828760147095
24-09-1986,2.695312976837158,2.742187976837158,7408000,2.742187976837158,2.710937976837158,1.6678948402404785
25-09-1986,2.59375,2.710937976837158,6329600,2.726562976837158,2.59375,1.5957950353622437
26-09-1986,2.585937976837158,2.59375,3580800,2.65625,2.609375,1.605408787727356
29-09-1986,2.523437976837158,2.601562976837158,5876800,2.617187976837158,2.578125,1.5861822366714478
30-09-1986,2.609375,2.625,5361600,2.65625,2.625,1.61502206325531
01-10-1986,2.625,2.671875,6440000,2.734375,2.6875,1.6534749269485474
02-10-1986,2.648437976837158,2.6875,6224000,2.765625,2.742187976837158,1.687121868133545
03-10-1986,2.703125,2.796875,7049600,2.796875,2.75,1.6919283866882324
06-10-1986,2.71875,2.71875,3089600,2.78125,2.765625,1.7015414237976074
07-10-1986,2.703125,2.78125,3905600,2.78125,2.734375,1.6823136806488037
08-10-1986,2.703125,2.710937976837158,4928000,2.765625,2.75,1.6919283866882324
09-10-1986,2.6875,2.75,3643200,2.773437976837158,2.71875,1.6727018356323242
10-10-1986,2.6875,2.71875,2526400,2.734375,2.726562976837158,1.6775089502334595
13-10-1986,2.664062976837158,2.726562976837158,880000,2.726562976837158,2.71875,1.6727018356323242
14-10-1986,2.734375,2.734375,3672000,2.773437976837158,2.742187976837158,1.687121868133545
15-10-1986,2.742187976837158,2.75,5046400,2.835937976837158,2.828125,1.739994764328003
16-10-1986,2.773437976837158,2.84375,6078400,2.859375,2.804687976837158,1.7255748510360718
17-10-1986,2.734375,2.796875,4571200,2.804687976837158,2.75,1.6919283866882324
20-10-1986,2.679687976837158,2.71875,3385600,2.726562976837158,2.71875,1.6727018356323242
21-10-1986,2.671875,2.71875,3875200,2.734375,2.71875,1.6727018356323242
22-10-1986,2.710937976837158,2.71875,1982400,2.773437976837158,2.742187976837158,1.687121868133545
23-10-1986,2.765625,2.78125,4974400,2.859375,2.835937976837158,1.7448011636734009
24-10-1986,2.757812976837158,2.828125,3436800,2.835937976837158,2.773437976837158,1.7063480615615845
27-10-1986,2.71875,2.757812976837158,2768000,2.789062976837158,2.734375,1.6823136806488037
28-10-1986,2.734375,2.742187976837158,4990400,2.789062976837158,2.789062976837158,1.7159610986709595
29-10-1986,2.78125,2.78125,3908800,2.851562976837158,2.851562976837158,1.7544134855270386
30-10-1986,2.796875,2.859375,5225600,2.882812976837158,2.796875,1.7207667827606201
31-10-1986,2.789062976837158,2.8125,3288000,2.835937976837158,2.804687976837158,1.7255748510360718
03-11-1986,2.796875,2.804687976837158,4321600,2.851562976837158,2.835937976837158,1.7448011636734009
04-11-1986,2.796875,2.835937976837158,3684800,2.835937976837158,2.8125,1.7303799390792847
05-11-1986,2.78125,2.796875,4032000,2.828125,2.789062976837158,1.7159610986709595
06-11-1986,2.757812976837158,2.789062976837158,3499200,2.804687976837158,2.773437976837158,1.7063480615615845
07-11-1986,2.773437976837158,2.78125,3873600,2.84375,2.828125,1.739994764328003
10-11-1986,2.789062976837158,2.804687976837158,3011200,2.867187976837158,2.851562976837158,1.7544134855270386
11-11-1986,2.859375,2.859375,6483200,2.921875,2.914062976837158,1.7928674221038818
12-11-1986,2.859375,2.945312976837158,8268800,2.953125,2.890625,1.7784466743469238
13-11-1986,2.789062976837158,2.90625,5745600,2.90625,2.8125,1.7303799390792847
14-11-1986,2.757812976837158,2.789062976837158,5276800,2.84375,2.835937976837158,1.7448011636734009
17-11-1986,2.789062976837158,2.796875,3529600,2.828125,2.796875,1.7207667827606201
18-11-1986,2.710937976837158,2.789062976837158,9374400,2.796875,2.734375,1.6823136806488037
19-11-1986,2.726562976837158,2.734375,6086400,2.789062976837158,2.773437976837158,1.7063480615615845
20-11-1986,2.78125,2.804687976837158,4488000,2.890625,2.84375,1.7496079206466675
21-11-1986,2.84375,2.890625,10526400,2.953125,2.929687976837158,1.8024795055389404
24-11-1986,2.914062976837158,2.921875,8385600,2.960937976837158,2.953125,1.8169002532958984
25-11-1986,2.929687976837158,2.953125,7152000,2.984375,2.984375,1.8361258506774902
26-11-1986,2.945312976837158,2.953125,4020800,2.984375,2.945312976837158,1.8120934963226318
28-11-1986,2.9375,2.960937976837158,3660800,2.976562976837158,2.976562976837158,1.8313196897506714
01-12-1986,2.882812976837158,2.976562976837158,6475200,2.976562976837158,2.96875,1.8265130519866943
02-12-1986,2.976562976837158,3.0,11977600,3.03125,3.03125,1.8649660348892212
03-12-1986,2.992187976837158,3.023437976837158,10718400,3.054687976837158,3.054687976837158,1.8793855905532837
04-12-1986,3.039062976837158,3.046875,5980800,3.09375,3.054687976837158,1.8793855905532837
05-12-1986,2.976562976837158,3.007812976837158,4494400,3.03125,3.007812976837158,1.8521385192871094
08-12-1986,2.960937976837158,2.984375,5296000,3.039062976837158,3.015625,1.8569488525390625
09-12-1986,2.953125,3.0,5540800,3.015625,2.96875,1.8280847072601318
10-12-1986,2.914062976837158,2.929687976837158,8828800,2.953125,2.929687976837158,1.8040308952331543
11-12-1986,2.851562976837158,2.9375,6547200,2.9375,2.90625,1.7895982265472412
12-12-1986,2.835937976837158,2.890625,3960000,2.898437976837158,2.851562976837158,1.755922794342041
15-12-1986,2.804687976837158,2.8125,5105600,2.90625,2.90625,1.7895982265472412
16-12-1986,2.921875,2.921875,4964800,2.984375,2.984375,1.8377056121826172
17-12-1986,2.90625,2.953125,3652800,2.992187976837158,2.929687976837158,1.8040308952331543
18-12-1986,2.875,2.9375,4464000,2.9375,2.898437976837158,1.7847872972488403
19-12-1986,2.882812976837158,2.890625,18720000,3.046875,3.046875,1.876189947128296
22-12-1986,2.953125,3.0,6545600,3.0,3.0,1.847326397895813
23-12-1986,2.953125,2.992187976837158,7772800,3.0,2.976562976837158,1.8328948020935059
24-12-1986,2.929687976837158,2.96875,3139200,2.976562976837158,2.929687976837158,1.8040308952331543
26-12-1986,2.890625,2.921875,920000,2.9375,2.921875,1.7992193698883057
29-12-1986,2.914062976837158,2.929687976837158,2393600,2.9375,2.921875,1.7992193698883057
30-12-1986,2.875,2.921875,4068800,2.921875,2.890625,1.77997624874115
31-12-1986,2.875,2.890625,4262400,2.914062976837158,2.90625,1.7895982265472412
02-01-1987,2.914062976837158,2.929687976837158,4356800,2.953125,2.921875,1.7992193698883057
05-01-1987,2.945312976837158,2.953125,7753600,3.0,2.992187976837158,1.8425167798995972
06-01-1987,2.984375,2.992187976837158,9422400,3.054687976837158,3.046875,1.876189947128296
07-01-1987,2.984375,3.015625,5697600,3.03125,3.015625,1.8569488525390625
08-01-1987,2.960937976837158,3.03125,7872000,3.03125,2.992187976837158,1.8425167798995972
09-01-1987,2.945312976837158,2.953125,8216000,3.03125,3.03125,1.8665695190429688
12-01-1987,3.0,3.03125,3268800,3.039062976837158,3.007812976837158,1.8521385192871094
13-01-1987,2.953125,2.984375,3787200,3.0,2.960937976837158,1.8232730627059937
14-01-1987,2.9375,2.960937976837158,7147200,2.984375,2.960937976837158,1.8232730627059937
15-01-1987,2.921875,2.992187976837158,12550400,3.0,2.9375,1.8088403940200806
16-01-1987,2.960937976837158,2.960937976837158,9100800,3.0,2.984375,1.8377056121826172
19-01-1987,2.953125,2.984375,5433600,3.054687976837158,3.054687976837158,1.8810030221939087
20-01-1987,3.054687976837158,3.054687976837158,14240000,3.125,3.070312976837158,1.8906238079071045
21-01-1987,3.03125,3.046875,7547200,3.078125,3.039062976837158,1.871381163597107
22-01-1987,3.046875,3.046875,11219200,3.148437976837158,3.140625,1.933921217918396
23-01-1987,3.0625,3.1875,24960000,3.320312976837158,3.164062976837158,1.9483531713485718
26-01-1987,3.046875,3.101562976837158,7649600,3.15625,3.101562976837158,1.9098671674728394
27-01-1987,3.132812976837158,3.140625,9353600,3.1875,3.148437976837158,1.938731074333191
28-01-1987,3.117187976837158,3.15625,5158400,3.171875,3.15625,1.9435409307479858
29-01-1987,3.09375,3.171875,8632000,3.179687976837158,3.09375,1.9050551652908325
30-01-1987,3.015625,3.070312976837158,6691200,3.085937976837158,3.03125,1.8665695190429688
02-02-1987,3.023437976837158,3.03125,6499200,3.179687976837158,3.164062976837158,1.9483531713485718
03-02-1987,3.164062976837158,3.1875,5443200,3.203125,3.171875,1.9531625509262085
04-02-1987,3.117187976837158,3.164062976837158,6768000,3.179687976837158,3.171875,1.9531625509262085
05-02-1987,3.15625,3.171875,7017600,3.257812976837158,3.234375,1.9916497468948364
06-02-1987,3.226562976837158,3.25,4115200,3.265625,3.25,2.0012712478637695
09-02-1987,3.195312976837158,3.257812976837158,3016000,3.257812976837158,3.242187976837158,1.996461033821106
10-02-1987,3.148437976837158,3.242187976837158,6384000,3.25,3.171875,1.9531625509262085
11-02-1987,3.171875,3.179687976837158,4012800,3.265625,3.171875,1.9531625509262085
12-02-1987,3.148437976837158,3.25,5894400,3.25,3.226562976837158,1.9868382215499878
13-02-1987,3.21875,3.226562976837158,7411200,3.3125,3.28125,2.0205130577087402
17-02-1987,3.273437976837158,3.289062976837158,6884800,3.34375,3.34375,2.0590004920959473
18-02-1987,3.257812976837158,3.34375,9424000,3.367187976837158,3.304687976837158,2.0349464416503906
19-02-1987,3.257812976837158,3.28125,5918400,3.351562976837158,3.3125,2.039757013320923
20-02-1987,3.328125,3.34375,9579200,3.421875,3.40625,2.0974857807159424
23-02-1987,3.359375,3.414062976837158,6793600,3.4375,3.390625,2.0878639221191406
24-02-1987,3.398437976837158,3.398437976837158,6086400,3.453125,3.421875,2.1071066856384277
25-02-1987,3.390625,3.40625,7968000,3.460937976837158,3.445312976837158,2.1215388774871826
26-02-1987,3.382812976837158,3.445312976837158,4486400,3.445312976837158,3.390625,2.0878639221191406
27-02-1987,3.382812976837158,3.382812976837158,4433600,3.4375,3.421875,2.1071066856384277
02-03-1987,3.445312976837158,3.46875,5828800,3.523437976837158,3.476562976837158,2.140782594680786
03-03-1987,3.515625,3.515625,6950400,3.570312976837158,3.5625,2.1937007904052734
04-03-1987,3.554687976837158,3.578125,9228800,3.664062976837158,3.640625,2.241807699203491
05-03-1987,3.609375,3.640625,12414400,3.65625,3.632812976837158,2.236997604370117
06-03-1987,3.601562976837158,3.640625,4897600,3.65625,3.65625,2.2514302730560303
09-03-1987,3.570312976837158,3.625,5969600,3.640625,3.609375,2.222564935684204
10-03-1987,3.609375,3.625,7800000,3.703125,3.6875,2.27067232131958
11-03-1987,3.625,3.710937976837158,8163200,3.710937976837158,3.640625,2.241807699203491
12-03-1987,3.601562976837158,3.625,7097600,3.664062976837158,3.625,2.232186794281006
13-03-1987,3.59375,3.625,5313600,3.648437976837158,3.601562976837158,2.217754602432251
16-03-1987,3.492187976837158,3.59375,6089600,3.59375,3.539062976837158,2.1792683601379395
17-03-1987,3.515625,3.5625,7958400,3.5625,3.5625,2.1960277557373047
18-03-1987,3.515625,3.5625,5852800,3.570312976837158,3.539062976837158,2.181580066680908
19-03-1987,3.523437976837158,3.53125,3339200,3.5625,3.554687976837158,2.191211462020874
20-03-1987,3.5625,3.5625,11238400,3.6875,3.640625,2.24418568611145
23-03-1987,3.664062976837158,3.671875,7472000,3.742187976837158,3.71875,2.292344808578491
24-03-1987,3.703125,3.726562976837158,8190400,3.773437976837158,3.75,2.311607599258423
25-03-1987,3.695312976837158,3.734375,5083200,3.757812976837158,3.703125,2.2827117443084717
26-03-1987,3.71875,3.726562976837158,4942400,3.75,3.734375,2.301975727081299
27-03-1987,3.632812976837158,3.742187976837158,4035200,3.742187976837158,3.640625,2.24418568611145
30-03-1987,3.476562976837158,3.53125,9769600,3.578125,3.53125,2.1767635345458984
31-03-1987,3.523437976837158,3.53125,6212800,3.59375,3.59375,2.2152912616729736
01-04-1987,3.53125,3.53125,7092800,3.578125,3.546875,2.1863961219787598
02-04-1987,3.539062976837158,3.5625,5470400,3.570312976837158,3.546875,2.1863961219787598
03-04-1987,3.539062976837158,3.546875,6323200,3.679687976837158,3.65625,2.253817558288574
06-04-1987,3.664062976837158,3.671875,5601600,3.703125,3.703125,2.2827117443084717
07-04-1987,3.609375,3.6875,5523200,3.710937976837158,3.609375,2.2249226570129395
08-04-1987,3.578125,3.609375,7345600,3.671875,3.609375,2.2249226570129395
09-04-1987,3.570312976837158,3.625,6942400,3.671875,3.570312976837158,2.200843334197998
10-04-1987,3.507812976837158,3.5625,7355200,3.570312976837158,3.546875,2.1863961219787598
13-04-1987,3.476562976837158,3.546875,7726400,3.59375,3.5,2.157499313354492
14-04-1987,3.3125,3.453125,15924800,3.484375,3.414062976837158,2.1045260429382324
15-04-1987,3.429687976837158,3.484375,7592000,3.515625,3.484375,2.147869110107422
16-04-1987,3.507812976837158,3.515625,11094400,3.59375,3.5625,2.1960277557373047
20-04-1987,3.515625,3.578125,5025600,3.59375,3.5625,2.1960277557373047
21-04-1987,3.484375,3.546875,8025600,3.6875,3.6875,2.2730820178985596
22-04-1987,3.539062976837158,3.671875,7494400,3.6875,3.554687976837158,2.191211462020874
23-04-1987,3.5,3.554687976837158,5419200,3.585937976837158,3.5625,2.1960277557373047
24-04-1987,3.445312976837158,3.515625,6888000,3.617187976837158,3.460937976837158,2.133420705795288
27-04-1987,3.289062976837158,3.375,11953600,3.53125,3.492187976837158,2.152683734893799
28-04-1987,3.445312976837158,3.507812976837158,5283200,3.617187976837158,3.476562976837158,2.143054485321045
29-04-1987,3.453125,3.515625,5312000,3.515625,3.476562976837158,2.143054485321045
30-04-1987,3.476562976837158,3.484375,7566400,3.578125,3.539062976837158,2.181580066680908
01-05-1987,3.453125,3.515625,4507200,3.578125,3.46875,2.1382386684417725
04-05-1987,3.382812976837158,3.421875,5840000,3.460937976837158,3.453125,2.128605604171753
05-05-1987,3.476562976837158,3.492187976837158,5744000,3.5625,3.539062976837158,2.181580066680908
06-05-1987,3.460937976837158,3.546875,10534400,3.554687976837158,3.507812976837158,2.1623170375823975
07-05-1987,3.476562976837158,3.5,6894400,3.53125,3.507812976837158,2.1623170375823975
08-05-1987,3.445312976837158,3.507812976837158,3656000,3.53125,3.53125,2.1767635345458984
11-05-1987,3.5,3.546875,7603200,3.632812976837158,3.5,2.157499313354492
