Date,Low,Open,Volume,High,Close,Adjusted Close
09-09-1992,9.791666984558105,9.833333015441895,308400,9.895833015441895,9.833333015441895,5.425097942352295
10-09-1992,9.833333015441895,9.833333015441895,365400,9.916666984558105,9.854166984558105,5.436594486236572
11-09-1992,9.75,9.875,236400,9.875,9.833333015441895,5.425097942352295
14-09-1992,9.791666984558105,9.791666984558105,525000,9.916666984558105,9.854166984558105,5.436594486236572
15-09-1992,9.75,9.875,375000,9.875,9.875,5.448087215423584
16-09-1992,9.791666984558105,9.791666984558105,377400,9.875,9.833333015441895,5.425097942352295
17-09-1992,9.791666984558105,9.875,572400,9.916666984558105,9.833333015441895,5.425097942352295
18-09-1992,9.75,9.791666984558105,107400,9.854166984558105,9.75,5.379124164581299
21-09-1992,9.75,9.791666984558105,83400,9.833333015441895,9.75,5.379124164581299
22-09-1992,9.666666984558105,9.833333015441895,550800,9.833333015441895,9.75,5.379124164581299
23-09-1992,9.75,9.75,111600,9.833333015441895,9.791666984558105,5.402114391326904
24-09-1992,9.708333015441895,9.833333015441895,570000,9.833333015441895,9.708333015441895,5.356137752532959
25-09-1992,9.666666984558105,9.708333015441895,271800,9.770833015441895,9.75,5.379124164581299
28-09-1992,9.666666984558105,9.666666984558105,247200,9.75,9.75,5.379124164581299
29-09-1992,9.645833015441895,9.729166984558105,358800,9.75,9.6875,5.344640254974365
30-09-1992,9.666666984558105,9.708333015441895,144000,9.708333015441895,9.708333015441895,5.356137752532959
01-10-1992,9.625,9.666666984558105,835800,9.708333015441895,9.625,5.310160160064697
02-10-1992,9.5,9.625,186600,9.625,9.520833015441895,5.252689838409424
05-10-1992,9.333333015441895,9.5,377400,9.541666984558105,9.333333015441895,5.149247169494629
06-10-1992,9.375,9.458333015441895,161400,9.458333015441895,9.375,5.172235488891602
07-10-1992,9.333333015441895,9.458333015441895,391200,9.458333015441895,9.333333015441895,5.149247169494629
08-10-1992,9.375,9.375,291600,9.4375,9.375,5.172235488891602
09-10-1992,9.333333015441895,9.375,241800,9.416666984558105,9.333333015441895,5.149247169494629
12-10-1992,9.291666984558105,9.416666984558105,126600,9.416666984558105,9.333333015441895,5.149247169494629
13-10-1992,9.333333015441895,9.416666984558105,106800,9.416666984558105,9.416666984558105,5.195222854614258
14-10-1992,9.354166984558105,9.375,39000,9.416666984558105,9.354166984558105,5.16074275970459
15-10-1992,9.291666984558105,9.291666984558105,123600,9.416666984558105,9.333333015441895,5.149247169494629
16-10-1992,9.291666984558105,9.333333015441895,87000,9.375,9.291666984558105,5.126259803771973
19-10-1992,9.291666984558105,9.291666984558105,529800,9.5,9.458333015441895,5.218209266662598
20-10-1992,9.458333015441895,9.541666984558105,66600,9.541666984558105,9.541666984558105,5.264187812805176
21-10-1992,9.458333015441895,9.541666984558105,674400,9.625,9.625,5.310160160064697
22-10-1992,9.5,9.5,634800,9.625,9.541666984558105,5.264187812805176
23-10-1992,9.5,9.583333015441895,85800,9.583333015441895,9.541666984558105,5.264187812805176
26-10-1992,9.5,9.583333015441895,145800,9.583333015441895,9.541666984558105,5.264187812805176
27-10-1992,9.5,9.583333015441895,42600,9.583333015441895,9.5625,5.2756781578063965
28-10-1992,9.395833015441895,9.5,452400,9.5,9.416666984558105,5.195222854614258
29-10-1992,9.416666984558105,9.5,312600,9.5,9.479166984558105,5.229704856872559
30-10-1992,9.416666984558105,9.5,180000,9.5,9.5,5.2411980628967285
02-11-1992,9.416666984558105,9.5,568800,9.5,9.458333015441895,5.218209266662598
03-11-1992,9.416666984558105,9.416666984558105,398400,9.541666984558105,9.541666984558105,5.264187812805176
04-11-1992,9.5,9.5,345600,9.666666984558105,9.625,5.310160160064697
05-11-1992,9.541666984558105,9.666666984558105,850200,9.708333015441895,9.708333015441895,5.356137752532959
06-11-1992,9.625,9.625,512400,9.708333015441895,9.708333015441895,5.356137752532959
09-11-1992,9.625,9.708333015441895,232800,9.708333015441895,9.708333015441895,5.356137752532959
10-11-1992,9.708333015441895,9.791666984558105,794400,9.791666984558105,9.770833015441895,5.390620708465576
11-11-1992,9.770833015441895,9.791666984558105,789000,9.916666984558105,9.875,5.448087215423584
12-11-1992,9.833333015441895,9.875,186000,9.875,9.875,5.448087215423584
13-11-1992,9.833333015441895,9.833333015441895,1002600,10.083333015441895,10.083333015441895,5.563027381896973
16-11-1992,9.9375,10.041666984558105,295800,10.041666984558105,10.0,5.51705265045166
17-11-1992,9.916666984558105,9.958333015441895,369600,10.166666984558105,10.166666984558105,5.608999729156494
18-11-1992,10.083333015441895,10.083333015441895,464400,10.25,10.25,5.654976844787598
19-11-1992,10.145833015441895,10.25,529800,10.291666984558105,10.166666984558105,5.608999729156494
20-11-1992,10.166666984558105,10.25,484200,10.375,10.3125,5.689458847045898
23-11-1992,10.229166984558105,10.25,202800,10.375,10.229166984558105,5.643483638763428
24-11-1992,10.25,10.333333015441895,282600,10.458333015441895,10.458333015441895,5.7699127197265625
25-11-1992,10.375,10.458333015441895,474000,10.583333015441895,10.583333015441895,5.838881015777588
27-11-1992,10.625,10.625,299400,10.75,10.666666984558105,5.884853839874268
30-11-1992,10.625,10.75,391200,10.791666984558105,10.708333015441895,5.907839775085449
01-12-1992,10.625,10.708333015441895,371400,10.75,10.75,5.930829048156738
02-12-1992,10.541666984558105,10.75,306600,10.75,10.604166984558105,5.850370407104492
03-12-1992,10.541666984558105,10.625,249000,10.75,10.729166984558105,5.919332027435303
04-12-1992,10.666666984558105,10.666666984558105,166800,10.75,10.708333015441895,5.933373928070068
07-12-1992,10.625,10.75,146400,10.75,10.708333015441895,5.933373928070068
08-12-1992,10.479166984558105,10.708333015441895,430200,10.708333015441895,10.479166984558105,5.806392669677734
09-12-1992,10.354166984558105,10.583333015441895,303600,10.583333015441895,10.416666984558105,5.771762371063232
10-12-1992,10.3125,10.5,95200,10.5,10.4375,5.78330659866333
11-12-1992,10.3125,10.3125,229600,10.5625,10.5625,5.852565765380859
14-12-1992,10.4375,10.5625,219200,10.5625,10.5,5.817934036254883
15-12-1992,10.375,10.4375,532400,10.5,10.5,5.817934036254883
16-12-1992,10.125,10.5,552000,10.5,10.3125,5.714045524597168
17-12-1992,10.125,10.125,234400,10.25,10.1875,5.6447858810424805
18-12-1992,10.0625,10.1875,452800,10.3125,10.25,5.679416179656982
21-12-1992,10.125,10.25,235200,10.25,10.25,5.679416179656982
22-12-1992,10.125,10.125,1015200,10.375,10.28125,5.696730613708496
23-12-1992,10.25,10.375,190800,10.375,10.375,5.74867582321167
24-12-1992,10.25,10.25,80800,10.4375,10.4375,5.78330659866333
28-12-1992,10.375,10.4375,225600,10.625,10.5625,5.852565765380859
29-12-1992,10.4375,10.5,228400,10.5625,10.46875,5.800621032714844
30-12-1992,10.4375,10.5625,141200,10.5625,10.5625,5.852565765380859
31-12-1992,10.5,10.5625,587200,10.625,10.5,5.817934036254883
04-01-1993,10.5,10.5,546000,10.625,10.59375,5.8698835372924805
05-01-1993,10.5,10.5,222400,10.625,10.53125,5.835251808166504
06-01-1993,10.5,10.625,572400,10.6875,10.625,5.887196063995361
07-01-1993,10.5625,10.59375,331200,10.6875,10.59375,5.8698835372924805
08-01-1993,10.4375,10.5,178000,10.625,10.5625,5.852565765380859
11-01-1993,10.125,10.5,507600,10.5,10.3125,5.714045524597168
12-01-1993,10.125,10.3125,339200,10.3125,10.28125,5.696730613708496
13-01-1993,10.0,10.125,360800,10.3125,10.125,5.610153675079346
14-01-1993,10.0625,10.1875,492000,10.25,10.21875,5.662098407745361
15-01-1993,10.1875,10.1875,984800,10.4375,10.4375,5.78330659866333
18-01-1993,10.375,10.375,276400,10.625,10.625,5.887196063995361
19-01-1993,10.375,10.625,443600,10.71875,10.6875,5.9218292236328125
20-01-1993,10.5625,10.75,472000,10.75,10.6875,5.9218292236328125
21-01-1993,10.625,10.75,373600,10.8125,10.71875,5.939142227172852
22-01-1993,10.6875,10.8125,400800,10.90625,10.875,6.025718688964844
25-01-1993,10.75,10.875,514000,10.9375,10.75,5.95645809173584
26-01-1993,10.75,10.9375,234800,10.9375,10.875,6.025718688964844
27-01-1993,10.75,10.9375,355200,10.9375,10.9375,6.060351848602295
28-01-1993,10.75,10.9375,406400,11.0,11.0,6.094980239868164
29-01-1993,10.875,11.0,69600,11.0,11.0,6.094980239868164
01-02-1993,10.875,10.875,445200,11.0625,11.0625,6.129612445831299
02-02-1993,10.9375,11.0625,422400,11.0625,11.03125,6.112293720245361
03-02-1993,10.9375,11.0625,295200,11.125,11.0625,6.129612445831299
04-02-1993,11.0625,11.0625,637200,11.1875,11.125,6.164240837097168
05-02-1993,11.0625,11.25,434400,11.25,11.0625,6.129612445831299
08-02-1993,11.0625,11.1875,1314000,11.40625,11.40625,6.32008171081543
09-02-1993,11.375,11.5,658000,11.5625,11.5,6.37202262878418
10-02-1993,11.4375,11.5625,982000,11.625,11.5,6.37202262878418
11-02-1993,11.5,11.5,284400,11.625,11.625,6.44128942489624
12-02-1993,11.5,11.625,89600,11.625,11.625,6.44128942489624
16-02-1993,11.125,11.625,472000,11.625,11.25,6.233506679534912
17-02-1993,11.0625,11.1875,617200,11.25,11.1875,6.198874473571777
18-02-1993,11.0625,11.1875,218400,11.375,11.3125,6.268133163452148
19-02-1993,11.1875,11.3125,106800,11.375,11.375,6.3027663230896
22-02-1993,11.1875,11.25,682800,11.3125,11.28125,6.250820636749268
23-02-1993,11.25,11.3125,325200,11.4375,11.4375,6.337395191192627
24-02-1993,11.375,11.4375,319600,11.625,11.625,6.44128942489624
25-02-1993,11.5,11.625,242000,11.625,11.625,6.44128942489624
26-02-1993,11.5,11.5,256400,11.6875,11.6875,6.475914001464844
01-03-1993,11.5625,11.6875,564400,11.6875,11.5625,6.406655788421631
02-03-1993,11.5625,11.5625,552000,12.0,11.9375,6.614439010620117
03-03-1993,11.875,12.0,318000,12.125,12.0,6.649069786071777
04-03-1993,11.9375,12.0625,148400,12.0625,12.0625,6.709563255310059
05-03-1993,11.9375,11.9375,508400,12.0625,11.9375,6.640031814575195
08-03-1993,11.9375,12.0625,171600,12.0625,12.0625,6.709563255310059
09-03-1993,11.9375,11.9375,560400,12.1875,12.1875,6.779090881347656
10-03-1993,12.0625,12.0625,753200,12.375,12.375,6.883386135101318
11-03-1993,12.1875,12.1875,1151200,12.4375,12.40625,6.9007673263549805
12-03-1993,12.25,12.4375,1791200,12.46875,12.375,6.883386135101318
15-03-1993,12.125,12.375,621600,12.375,12.125,6.744326591491699
16-03-1993,12.125,12.1875,682800,12.3125,12.25,6.813852310180664
17-03-1993,12.0625,12.25,960000,12.25,12.09375,6.7269392013549805
18-03-1993,12.0,12.0625,471200,12.1875,12.09375,6.7269392013549805
19-03-1993,12.0625,12.1875,143600,12.1875,12.125,6.744326591491699
22-03-1993,11.875,12.0,249600,12.0625,11.9375,6.640031814575195
23-03-1993,11.9375,12.0625,424000,12.0625,11.9375,6.640031814575195
24-03-1993,12.0,12.0,663600,12.125,12.125,6.744326591491699
25-03-1993,12.0,12.125,416000,12.1875,12.0,6.6747941970825195
26-03-1993,12.0,12.125,1575600,12.1875,12.1875,6.779090881347656
29-03-1993,12.0625,12.1875,410400,12.3125,12.25,6.813852310180664
30-03-1993,12.25,12.34375,90000,12.375,12.375,6.883386135101318
31-03-1993,12.25,12.3125,644000,12.4375,12.40625,6.9007673263549805
01-04-1993,12.25,12.25,408000,12.5,12.46875,6.935528755187988
02-04-1993,12.3125,12.3125,1142000,12.5625,12.5,6.952910900115967
05-04-1993,12.4375,12.4375,573200,12.625,12.5625,6.98767614364624
06-04-1993,12.5,12.5,901200,12.625,12.625,7.0224385261535645
07-04-1993,12.4375,12.625,198000,12.625,12.625,7.0224385261535645
08-04-1993,12.4375,12.625,575200,12.625,12.5,6.952910900115967
12-04-1993,12.4375,12.4375,439200,12.5625,12.4375,6.918148040771484
13-04-1993,12.4375,12.46875,886800,12.625,12.5,6.952910900115967
14-04-1993,11.8125,12.625,2849200,12.625,11.9375,6.640031814575195
15-04-1993,10.75,11.6875,6574000,11.8125,11.5625,6.431442737579346
16-04-1993,11.25,11.5,2345600,11.75,11.46875,6.379294395446777
19-04-1993,11.375,11.375,302800,11.5,11.5,6.3966779708862305
20-04-1993,11.125,11.375,741200,11.5,11.125,6.188092231750488
21-04-1993,11.0625,11.1875,2850000,11.6875,11.625,6.466213226318359
22-04-1993,11.4375,11.625,758400,11.625,11.4375,6.361914157867432
23-04-1993,11.1875,11.4375,622400,11.5625,11.3125,6.292383670806885
26-04-1993,10.875,11.25,1112400,11.25,10.875,6.049033164978027
27-04-1993,10.875,11.0,1362000,11.125,11.03125,6.135945796966553
28-04-1993,11.0,11.03125,489200,11.125,11.125,6.188092231750488
29-04-1993,11.0,11.125,232000,11.1875,11.125,6.188092231750488
30-04-1993,11.0625,11.1875,470800,11.3125,11.125,6.188092231750488
03-05-1993,11.125,11.21875,134800,11.25,11.25,6.257623195648193
04-05-1993,11.125,11.25,234000,11.28125,11.25,6.257623195648193
05-05-1993,10.96875,11.125,455200,11.25,11.0,6.118560791015625
06-05-1993,10.9375,11.0,133600,11.125,11.0625,6.153326511383057
07-05-1993,10.75,11.125,628000,11.125,10.8125,6.014269828796387
10-05-1993,10.4375,10.9375,444800,10.9375,10.5625,5.875210285186768
11-05-1993,10.375,10.5625,592400,10.625,10.5,5.840442657470703
12-05-1993,10.5,10.5,807600,10.625,10.59375,5.892594337463379
13-05-1993,10.5,10.625,2372800,10.8125,10.71875,5.96212100982666
14-05-1993,10.5625,10.6875,1065600,10.8125,10.5625,5.875210285186768
17-05-1993,10.4375,10.5625,1064400,10.625,10.5625,5.875210285186768
18-05-1993,10.25,10.5625,842800,10.5625,10.4375,5.8056817054748535
19-05-1993,10.375,10.5,655200,10.625,10.625,5.909975051879883
20-05-1993,10.5,10.75,410000,10.75,10.5625,5.875210285186768
21-05-1993,10.375,10.625,227600,10.625,10.375,5.770918369293213
24-05-1993,10.375,10.375,532000,10.5625,10.46875,5.823066234588623
25-05-1993,10.375,10.375,219200,10.625,10.625,5.909975051879883
26-05-1993,10.5,10.5,228000,10.75,10.625,5.909975051879883
27-05-1993,10.65625,10.75,420400,10.8125,10.8125,6.014269828796387
28-05-1993,10.5625,10.625,329200,10.8125,10.6875,5.9447407722473145
01-06-1993,10.5,10.5,152800,10.625,10.5,5.840442657470703
02-06-1993,10.5,10.5,342000,10.625,10.5625,5.875210285186768
03-06-1993,10.3125,10.625,504400,10.625,10.4375,5.8056817054748535
04-06-1993,10.375,10.5,1218400,10.5,10.5,5.866439342498779
07-06-1993,10.125,10.5,566000,10.5,10.1875,5.691845417022705
08-06-1993,10.0,10.125,801200,10.25,10.0625,5.622005939483643
09-06-1993,10.0,10.1875,352000,10.1875,10.0,5.587088584899902
10-06-1993,9.9375,10.125,642800,10.125,10.0,5.587088584899902
11-06-1993,10.0625,10.0625,832000,10.1875,10.09375,5.639465808868408
14-06-1993,10.0625,10.1875,644400,10.25,10.1875,5.691845417022705
15-06-1993,10.125,10.25,556800,10.25,10.125,5.656924724578857
16-06-1993,10.0625,10.125,541600,10.1875,10.09375,5.639465808868408
17-06-1993,10.0625,10.1875,114400,10.1875,10.1875,5.691845417022705
18-06-1993,10.0,10.1875,1246000,10.1875,10.0625,5.622005939483643
21-06-1993,10.0625,10.1875,848000,10.25,10.125,5.656924724578857
22-06-1993,10.125,10.125,417200,10.25,10.21875,5.709305763244629
23-06-1993,10.125,10.25,468800,10.25,10.25,5.726767063140869
24-06-1993,10.125,10.25,623200,10.3125,10.3125,5.761683464050293
25-06-1993,10.1875,10.1875,558400,10.3125,10.3125,5.761683464050293
28-06-1993,10.25,10.25,1208800,10.4375,10.4375,5.831522464752197
29-06-1993,10.375,10.375,1200400,10.5625,10.5,5.866439342498779
30-06-1993,10.5,10.5,824800,10.625,10.5,5.866439342498779
01-07-1993,10.5,10.625,979600,10.625,10.59375,5.918820381164551
02-07-1993,10.5,10.625,478800,10.625,10.5625,5.901359558105469
06-07-1993,10.5625,10.5625,455200,10.6875,10.6875,5.971199035644531
07-07-1993,10.5625,10.65625,509200,10.75,10.75,6.006119251251221
08-07-1993,10.6875,10.75,890400,11.0,10.875,6.075956344604492
09-07-1993,10.875,11.0,596800,11.0625,11.0625,6.180714130401611
12-07-1993,10.875,11.125,175600,11.125,10.90625,6.093416213989258
13-07-1993,10.8125,10.875,502400,10.9375,10.8125,6.041037082672119
14-07-1993,10.6875,10.8125,492400,10.875,10.6875,5.971199035644531
15-07-1993,10.5,10.8125,492800,10.8125,10.5,5.866439342498779
16-07-1993,10.5,10.625,330400,10.625,10.5,5.866439342498779
19-07-1993,10.25,10.5,662000,10.625,10.25,5.726767063140869
20-07-1993,10.0625,10.28125,508400,10.28125,10.1875,5.691845417022705
21-07-1993,10.0625,10.0625,759600,10.1875,10.125,5.656924724578857
22-07-1993,10.125,10.25,84400,10.25,10.1875,5.691845417022705
23-07-1993,10.0,10.125,614000,10.25,10.0,5.587088584899902
26-07-1993,10.0,10.0,580000,10.1875,10.15625,5.674384593963623
27-07-1993,10.125,10.125,672800,10.25,10.25,5.726767063140869
28-07-1993,10.1875,10.1875,261600,10.375,10.375,5.796605110168457
29-07-1993,10.3125,10.40625,125200,10.4375,10.4375,5.831522464752197
30-07-1993,10.3125,10.4375,157200,10.4375,10.4375,5.831522464752197
02-08-1993,10.3125,10.4375,421200,10.5,10.4375,5.831522464752197
03-08-1993,10.375,10.5,482400,10.5,10.5,5.866439342498779
04-08-1993,10.3125,10.4375,216000,10.5,10.5,5.866439342498779
05-08-1993,10.3125,10.3125,136400,10.5,10.5,5.866439342498779
06-08-1993,10.375,10.5,262000,10.5,10.375,5.796605110168457
09-08-1993,10.375,10.40625,232000,10.5,10.5,5.866439342498779
10-08-1993,10.375,10.5,383600,10.5,10.375,5.796605110168457
11-08-1993,10.46875,10.5,282800,10.6875,10.625,5.936278820037842
12-08-1993,10.4375,10.625,228400,10.625,10.4375,5.831522464752197
13-08-1993,10.4375,10.5,105600,10.5625,10.4375,5.831522464752197
16-08-1993,10.375,10.5,561200,10.6875,10.375,5.796605110168457
17-08-1993,10.375,10.5,114400,10.5,10.375,5.796605110168457
18-08-1993,10.4375,10.4375,769200,10.5625,10.4375,5.831522464752197
19-08-1993,10.3125,10.5,278000,10.5,10.3125,5.761683464050293
20-08-1993,10.25,10.5,336000,10.5,10.25,5.726767063140869
23-08-1993,10.125,10.28125,327200,10.4375,10.1875,5.691845417022705
24-08-1993,10.125,10.1875,910400,10.3125,10.1875,5.691845417022705
25-08-1993,10.1875,10.1875,1312000,10.3125,10.3125,5.761683464050293
26-08-1993,10.15625,10.3125,109200,10.3125,10.15625,5.674384593963623
27-08-1993,10.125,10.1875,464800,10.25,10.1875,5.691845417022705
30-08-1993,10.15625,10.1875,428000,10.25,10.15625,5.674384593963623
31-08-1993,10.0625,10.1875,218000,10.1875,10.0625,5.622005939483643
01-09-1993,10.0625,10.0625,755600,10.1875,10.0625,5.622005939483643
02-09-1993,10.0625,10.0625,99600,10.1875,10.0625,5.622005939483643
03-09-1993,10.0,10.1875,201600,10.1875,10.125,5.683048248291016
07-09-1993,10.0,10.0,375200,10.1875,10.0625,5.647965908050537
08-09-1993,9.9375,10.125,658400,10.125,9.9375,5.577804088592529
09-09-1993,9.9375,9.9375,1060400,10.25,10.125,5.683048248291016
10-09-1993,10.1875,10.3125,563200,10.5,10.5,5.893528461456299
13-09-1993,10.4375,10.5,144400,10.625,10.625,5.963690280914307
14-09-1993,10.4375,10.4375,290400,10.5625,10.4375,5.858448028564453
15-09-1993,10.3125,10.5625,220400,10.5625,10.4375,5.858448028564453
16-09-1993,10.3125,10.4375,110000,10.4375,10.3125,5.788288116455078
17-09-1993,10.1875,10.3125,460000,10.375,10.1875,5.718128204345703
20-09-1993,10.0,10.3125,516400,10.3125,10.0,5.612884521484375
21-09-1993,9.875,10.0,364400,10.0,10.0,5.612884521484375
22-09-1993,9.875,9.90625,152800,10.0,9.875,5.542724132537842
23-09-1993,9.9375,10.0,444000,10.0,9.9375,5.577804088592529
24-09-1993,9.9375,9.9375,514400,10.1875,10.1875,5.718128204345703
27-09-1993,10.0625,10.0625,138800,10.25,10.25,5.753210067749023
28-09-1993,10.0625,10.125,448400,10.3125,10.3125,5.788288116455078
29-09-1993,10.25,10.25,446000,10.375,10.3125,5.788288116455078
30-09-1993,10.3125,10.34375,651600,10.5,10.375,5.82336950302124
01-10-1993,10.4375,10.4375,410400,10.65625,10.65625,5.981230735778809
04-10-1993,10.5625,10.6875,324800,10.8125,10.78125,6.051392555236816
05-10-1993,10.6875,10.8125,509200,10.9375,10.8125,6.068933486938477
06-10-1993,10.5,10.6875,600400,10.8125,10.5,5.893528461456299
07-10-1993,10.4375,10.5,550400,10.625,10.46875,5.875990867614746
08-10-1993,10.375,10.5625,302800,10.5625,10.46875,5.875990867614746
11-10-1993,10.3125,10.375,742400,10.5,10.3125,5.788288116455078
12-10-1993,10.1875,10.3125,616000,10.375,10.3125,5.788288116455078
13-10-1993,10.1875,10.3125,396400,10.4375,10.3125,5.788288116455078
14-10-1993,10.4375,10.5625,412000,10.5625,10.5625,5.928610324859619
15-10-1993,10.4375,10.4375,564400,10.625,10.59375,5.946152210235596
18-10-1993,10.5,10.625,311200,10.6875,10.65625,5.981230735778809
19-10-1993,10.5,10.5625,108400,10.6875,10.5,5.893528461456299
20-10-1993,10.59375,10.625,433600,10.8125,10.75,6.0338521003723145
21-10-1993,10.5625,10.75,204800,10.75,10.75,6.0338521003723145
22-10-1993,10.625,10.75,492800,10.875,10.78125,6.051392555236816
25-10-1993,10.6875,10.6875,292800,10.90625,10.6875,5.998773097991943
26-10-1993,10.4375,10.6875,674000,10.8125,10.4375,5.858448028564453
27-10-1993,10.3125,10.5625,459600,10.5625,10.34375,5.80582857131958
28-10-1993,10.3125,10.3125,332000,10.4375,10.4375,5.858448028564453
29-10-1993,10.1875,10.3125,521200,10.4375,10.1875,5.718128204345703
01-11-1993,10.125,10.3125,694000,10.375,10.3125,5.788288116455078
02-11-1993,10.25,10.375,883200,10.375,10.375,5.82336950302124
03-11-1993,10.125,10.25,920000,10.375,10.1875,5.718128204345703
04-11-1993,9.9375,10.25,1284400,10.25,9.9375,5.577804088592529
05-11-1993,9.8125,9.875,787600,10.0,10.0,5.612884521484375
08-11-1993,9.8125,10.0,429600,10.0,9.8125,5.5076446533203125
09-11-1993,9.84375,10.0,772800,10.0625,9.90625,5.560265064239502
10-11-1993,9.875,10.0,1149600,10.0,10.0,5.612884521484375
11-11-1993,9.875,9.9375,330800,10.0,9.90625,5.560265064239502
12-11-1993,9.6875,9.875,531600,9.9375,9.6875,5.437483310699463
15-11-1993,9.5,9.625,859600,9.75,9.5,5.332242488861084
16-11-1993,9.5625,9.59375,2046400,9.8125,9.8125,5.5076446533203125
17-11-1993,9.6875,9.8125,1465600,9.875,9.71875,5.455024242401123
18-11-1993,9.4375,9.6875,855600,9.75,9.5,5.332242488861084
19-11-1993,9.5,9.5,1436800,9.625,9.53125,5.349785804748535
22-11-1993,9.25,9.5,366400,9.5625,9.4375,5.2971625328063965
23-11-1993,9.3125,9.4375,468800,9.4375,9.375,5.26207971572876
24-11-1993,9.3125,9.4375,482400,9.4375,9.3125,5.227001190185547
26-11-1993,9.3125,9.375,301600,9.375,9.34375,5.244536399841309
29-11-1993,9.3125,9.5,348400,9.5,9.4375,5.2971625328063965
30-11-1993,9.375,9.5,641600,9.5625,9.5,5.332242488861084
01-12-1993,9.5,9.5625,811200,9.75,9.75,5.472567081451416
02-12-1993,9.625,9.625,1686800,10.0,9.96875,5.595342636108398
03-12-1993,9.9375,10.0,990400,10.0625,10.0625,5.647965908050537
06-12-1993,9.9375,10.0625,505600,10.0625,10.0625,5.679006576538086
07-12-1993,9.9375,10.0,632400,10.125,10.09375,5.6966447830200195
08-12-1993,10.0625,10.0625,662800,10.1875,10.125,5.714280605316162
09-12-1993,10.0625,10.1875,188400,10.1875,10.15625,5.7319159507751465
10-12-1993,10.125,10.1875,826000,10.3125,10.3125,5.820100784301758
13-12-1993,10.1875,10.1875,1081200,10.3125,10.3125,5.820100784301758
14-12-1993,10.1875,10.1875,1133200,10.3125,10.25,5.784828186035156
15-12-1993,10.125,10.3125,426400,10.3125,10.1875,5.749554634094238
16-12-1993,9.9375,10.1875,579200,10.1875,9.9375,5.608458518981934
17-12-1993,9.9375,9.9375,1196800,10.0625,9.9375,5.608458518981934
20-12-1993,9.9375,10.0,733600,10.0,9.9375,5.608458518981934
21-12-1993,9.9375,9.96875,1284400,10.0625,10.0625,5.679006576538086
22-12-1993,9.9375,10.03125,753600,10.0625,10.0625,5.679006576538086
23-12-1993,9.9375,10.0625,357200,10.0625,10.0,5.643733501434326
27-12-1993,10.0625,10.0625,223600,10.21875,10.125,5.714280605316162
28-12-1993,10.125,10.25,495200,10.25,10.25,5.784828186035156
29-12-1993,10.0,10.125,606000,10.25,10.1875,5.749554634094238
30-12-1993,10.0,10.125,534400,10.1875,10.0625,5.679006576538086
31-12-1993,9.8125,10.0,986800,10.125,9.90625,5.590823173522949
03-01-1994,9.875,9.9375,256400,10.0,9.9375,5.608458518981934
04-01-1994,9.9375,9.9375,798400,10.0625,10.0625,5.679006576538086
05-01-1994,9.9375,10.0,789600,10.0625,10.0625,5.679006576538086
06-01-1994,9.9375,9.9375,1582400,10.0625,9.96875,5.626094341278076
07-01-1994,9.90625,9.9375,213200,10.0,9.9375,5.608458518981934
10-01-1994,9.9375,10.0,359600,10.0625,10.0,5.643733501434326
11-01-1994,9.9375,9.9375,220800,10.0625,10.0625,5.679006576538086
12-01-1994,10.0,10.0,554000,10.0625,10.0,5.643733501434326
13-01-1994,9.9375,10.0625,1012400,10.0625,9.9375,5.608458518981934
14-01-1994,9.9375,10.0625,213200,10.0625,10.0,5.643733501434326
17-01-1994,9.9375,9.9375,324400,10.0,9.96875,5.626094341278076
18-01-1994,9.9375,10.0625,130000,10.0625,9.96875,5.626094341278076
19-01-1994,9.9375,9.9375,350400,10.0625,9.9375,5.608458518981934
20-01-1994,9.9375,9.9375,251600,10.125,10.0625,5.679006576538086
21-01-1994,10.0,10.125,590000,10.125,10.125,5.714280605316162
24-01-1994,10.0,10.125,528800,10.125,10.125,5.714280605316162
25-01-1994,10.0,10.0625,353600,10.0625,10.0,5.643733501434326
26-01-1994,9.9375,9.9375,43600,10.0625,9.9375,5.608458518981934
27-01-1994,9.9375,10.0625,188000,10.125,10.125,5.714280605316162
28-01-1994,10.125,10.1875,1215600,10.5,10.5,5.925920009613037
31-01-1994,10.375,10.5,687600,10.75,10.75,6.067015171051025
01-02-1994,10.625,10.75,565600,10.75,10.6875,6.031742095947266
02-02-1994,10.625,10.6875,707200,10.75,10.75,6.067015171051025
03-02-1994,10.625,10.6875,311600,10.75,10.65625,6.014101982116699
04-02-1994,10.5,10.625,446800,10.75,10.625,5.996465682983398
07-02-1994,10.25,10.375,683200,10.5,10.25,5.784828186035156
08-02-1994,9.9375,10.25,592400,10.375,10.0,5.643733501434326
09-02-1994,9.9375,10.0,499600,10.125,10.0625,5.679006576538086
10-02-1994,10.0,10.0625,423200,10.125,10.0,5.643733501434326
11-02-1994,9.9375,10.0,342800,10.125,10.0625,5.679006576538086
14-02-1994,9.9375,10.0625,142400,10.0625,10.0625,5.679006576538086
15-02-1994,9.9375,9.9375,180000,10.0625,9.9375,5.608458518981934
16-02-1994,9.9375,10.0625,476400,10.3125,10.1875,5.749554634094238
17-02-1994,10.25,10.375,402800,10.4375,10.25,5.784828186035156
18-02-1994,10.25,10.25,625600,10.375,10.375,5.855375289916992
22-02-1994,10.25,10.25,958000,10.5625,10.53125,5.943554878234863
23-02-1994,10.5,10.5,442800,10.625,10.5,5.925920009613037
