Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-2004,41.029998779296875,41.119998931884766,3876400,41.709999084472656,41.310001373291016,28.902549743652344
18-08-2004,40.86000061035156,41.380001068115234,4139800,41.91999816894531,41.65999984741211,29.147436141967773
19-08-2004,41.52000045776367,41.650001525878906,6388100,42.45000076293945,42.349998474121094,29.63019371032715
20-08-2004,42.09000015258789,42.45000076293945,3698100,42.790000915527344,42.400001525878906,29.66517448425293
23-08-2004,41.540000915527344,42.040000915527344,3969300,42.27000045776367,41.81999969482422,29.259387969970703
24-08-2004,41.84000015258789,41.93000030517578,2475300,42.31999969482422,42.09000015258789,29.448278427124023
25-08-2004,41.709999084472656,42.18000030517578,2777700,42.349998474121094,42.040000915527344,29.41330337524414
26-08-2004,41.86000061035156,42.04999923706055,1938300,42.599998474121094,42.41999816894531,29.679168701171875
27-08-2004,41.95000076293945,42.40999984741211,2231600,42.529998779296875,42.04999923706055,29.420291900634766
30-08-2004,41.709999084472656,41.880001068115234,2603400,42.279998779296875,41.790000915527344,29.238388061523438
31-08-2004,41.029998779296875,41.75,4129300,41.9900016784668,41.16999816894531,28.80462074279785
01-09-2004,40.459999084472656,41.11000061035156,4785300,41.33000183105469,40.83000183105469,28.56671905517578
02-09-2004,39.04999923706055,39.060001373291016,9234400,40.7599983215332,40.40999984741211,28.272869110107422
03-09-2004,40.2599983215332,40.27000045776367,3536900,40.900001525878906,40.599998474121094,28.405803680419922
07-09-2004,40.25,40.70000076293945,3235700,40.95000076293945,40.61000061035156,28.412805557250977
08-09-2004,40.04999923706055,40.5099983215332,3494400,40.880001068115234,40.119998931884766,28.069978713989258
09-09-2004,39.59000015258789,40.099998474121094,3023200,40.25,39.9900016784668,27.979036331176758
10-09-2004,39.790000915527344,39.91999816894531,4132300,40.779998779296875,40.540000915527344,28.363834381103516
13-09-2004,40.5,40.84000015258789,4738700,41.790000915527344,41.150001525878906,28.790616989135742
14-09-2004,40.810001373291016,40.83000183105469,2885600,41.59000015258789,41.41999816894531,28.97951889038086
15-09-2004,41.130001068115234,41.220001220703125,2128500,41.61000061035156,41.40999984741211,28.972532272338867
16-09-2004,41.29999923706055,41.5,2290900,41.7400016784668,41.56999969482422,29.0844669342041
17-09-2004,41.20000076293945,41.599998474121094,3075400,41.97999954223633,41.2599983215332,28.86758041381836
20-09-2004,40.689998626708984,41.18000030517578,2530600,41.54999923706055,41.0099983215332,28.692665100097656
21-09-2004,40.939998626708984,41.15999984741211,2073800,41.529998779296875,41.40999984741211,28.972532272338867
22-09-2004,40.81999969482422,41.15999984741211,2010300,41.400001525878906,40.97999954223633,28.67166519165039
23-09-2004,40.75,40.83000183105469,1662400,41.369998931884766,40.75,28.51075553894043
24-09-2004,40.58000183105469,40.70000076293945,2089100,41.68000030517578,41.349998474121094,28.930543899536133
27-09-2004,41.11000061035156,41.16999816894531,2007200,41.65999984741211,41.20000076293945,28.825603485107422
28-09-2004,41.13999938964844,41.470001220703125,2025200,41.54999923706055,41.29999923706055,28.895551681518555
29-09-2004,41.150001525878906,41.15999984741211,2094800,41.810001373291016,41.790000915527344,29.238388061523438
30-09-2004,41.290000915527344,41.689998626708984,3190800,41.88999938964844,41.5099983215332,29.04248809814453
01-10-2004,41.47999954223633,41.7400016784668,3828700,42.66999816894531,42.290000915527344,29.58822250366211
04-10-2004,42.29999923706055,42.29999923706055,4541100,43.81999969482422,43.29999923706055,30.294864654541016
05-10-2004,42.90999984741211,43.16999816894531,2934300,43.65999984741211,43.060001373291016,30.126955032348633
06-10-2004,42.2400016784668,42.95000076293945,3920500,43.150001525878906,42.93000030517578,30.035985946655273
07-10-2004,44.0,44.20000076293945,9228600,44.90999984741211,44.650001525878906,31.239398956298828
08-10-2004,44.0099983215332,44.0099983215332,6412600,45.439998626708984,44.689998626708984,31.267375946044922
11-10-2004,44.13999938964844,44.5,3136100,45.0,44.900001525878906,31.414308547973633
12-10-2004,44.38999938964844,44.63999938964844,4537800,45.41999816894531,45.33000183105469,31.715164184570312
13-10-2004,44.95000076293945,45.060001373291016,3715300,45.779998779296875,45.41999816894531,31.778112411499023
14-10-2004,45.099998474121094,45.400001525878906,4550200,45.9900016784668,45.40999984741211,31.771120071411133
15-10-2004,45.15999984741211,45.47999954223633,3748100,45.97999954223633,45.599998474121094,31.904062271118164
18-10-2004,45.2400016784668,45.599998474121094,3340100,46.130001068115234,46.130001068115234,32.27486801147461
19-10-2004,45.81999969482422,45.86000061035156,4710100,46.45000076293945,46.209999084472656,32.33086013793945
20-10-2004,45.709999084472656,45.880001068115234,3270100,46.5,46.459999084472656,32.50577163696289
21-10-2004,45.86000061035156,46.33000183105469,5510600,46.56999969482422,46.52000045776367,32.547752380371094
22-10-2004,45.70000076293945,46.61000061035156,3731900,46.75,45.72999954223633,31.995010375976562
25-10-2004,45.34000015258789,45.5,2506800,46.15999984741211,45.9900016784668,32.17692565917969
26-10-2004,46.18000030517578,46.25,7444600,47.939998626708984,47.189998626708984,33.01650619506836
27-10-2004,46.529998779296875,46.849998474121094,4616600,48.31999969482422,48.099998474121094,33.65319061279297
28-10-2004,47.63999938964844,47.779998779296875,3377100,48.54999923706055,48.209999084472656,33.730140686035156
29-10-2004,47.470001220703125,48.220001220703125,2906500,48.38999938964844,47.939998626708984,33.541229248046875
01-11-2004,47.20000076293945,47.79999923706055,3181100,48.150001525878906,48.13999938964844,33.68117141723633
02-11-2004,47.849998474121094,48.2599983215332,3048600,48.90999984741211,48.529998779296875,33.95404052734375
03-11-2004,48.20000076293945,49.0,4110900,49.5,48.540000915527344,34.031158447265625
04-11-2004,47.900001525878906,48.900001525878906,4602500,49.560001373291016,49.41999816894531,34.64811706542969
05-11-2004,49.16999816894531,49.54999923706055,3837400,50.459999084472656,49.54999923706055,34.739261627197266
08-11-2004,48.40999984741211,48.7599983215332,4262600,49.470001220703125,49.18000030517578,34.479862213134766
09-11-2004,48.849998474121094,49.040000915527344,3719400,49.290000915527344,49.0,34.353660583496094
10-11-2004,48.720001220703125,49.040000915527344,2462000,49.189998626708984,48.900001525878906,34.28355026245117
11-11-2004,48.52000045776367,49.0,3004900,49.04999923706055,48.689998626708984,34.13632583618164
12-11-2004,48.290000915527344,48.369998931884766,2752300,49.20000076293945,49.119998931884766,34.43777847290039
15-11-2004,48.84000015258789,49.13999938964844,3292200,49.849998474121094,49.7400016784668,34.872474670410156
16-11-2004,48.540000915527344,49.599998474121094,4923800,49.7400016784668,48.630001068115234,34.0942497253418
17-11-2004,48.25,49.099998474121094,5949900,49.2599983215332,48.970001220703125,34.3326301574707
18-11-2004,48.220001220703125,48.619998931884766,3323200,48.93000030517578,48.349998474121094,33.897945404052734
19-11-2004,47.45000076293945,48.279998779296875,3318300,48.459999084472656,47.47999954223633,33.287986755371094
22-11-2004,47.400001525878906,47.52000045776367,4473600,49.0099983215332,48.900001525878906,34.28355026245117
23-11-2004,48.58000183105469,48.630001068115234,4082300,49.77000045776367,49.689998626708984,34.83742141723633
24-11-2004,48.880001068115234,49.75,2784100,49.779998779296875,49.59000015258789,34.767303466796875
26-11-2004,49.029998779296875,49.2599983215332,656200,49.810001373291016,49.63999938964844,34.80236053466797
29-11-2004,49.150001525878906,49.34000015258789,2245000,49.66999816894531,49.43000030517578,34.65513610839844
30-11-2004,48.45000076293945,49.279998779296875,3890500,49.36000061035156,48.599998474121094,34.07322692871094
01-12-2004,48.779998779296875,48.869998931884766,4555000,49.689998626708984,49.630001068115234,34.795352935791016
02-12-2004,48.40999984741211,48.79999923706055,3862400,49.81999969482422,49.189998626708984,34.486854553222656
03-12-2004,47.90999984741211,48.70000076293945,4044400,49.25,47.91999816894531,33.59646987915039
06-12-2004,47.47999954223633,47.9900016784668,3825100,48.599998474121094,48.279998779296875,33.8488655090332
07-12-2004,47.81999969482422,48.209999084472656,3963300,48.75,48.060001373291016,33.69464111328125
08-12-2004,48.02000045776367,48.060001373291016,3798700,48.91999816894531,48.900001525878906,34.28355026245117
09-12-2004,47.04999923706055,47.25,8193100,48.599998474121094,48.099998474121094,33.72268295288086
10-12-2004,47.18000030517578,47.70000076293945,4315000,48.0,47.52000045776367,33.316036224365234
13-12-2004,46.79999923706055,47.529998779296875,3845000,47.86000061035156,47.08000183105469,33.00754928588867
14-12-2004,47.0,47.0,3321900,47.97999954223633,47.93000030517578,33.603492736816406
15-12-2004,47.7599983215332,47.810001373291016,3004500,48.5,48.36000061035156,33.90494918823242
16-12-2004,47.70000076293945,48.400001525878906,2857200,48.459999084472656,47.95000076293945,33.61750793457031
17-12-2004,47.56999969482422,47.84000015258789,3617600,48.22999954223633,47.790000915527344,33.50535583496094
20-12-2004,47.45000076293945,47.70000076293945,2235300,48.20000076293945,47.75,33.477291107177734
21-12-2004,47.43000030517578,47.709999084472656,2692100,48.0,47.970001220703125,33.63153076171875
22-12-2004,47.5099983215332,47.58000183105469,2159300,48.29999923706055,47.810001373291016,33.51935577392578
23-12-2004,47.5,47.68000030517578,1428500,48.09000015258789,47.5,33.30201721191406
27-12-2004,47.349998474121094,47.779998779296875,1838900,48.04999923706055,47.459999084472656,33.27397537231445
28-12-2004,47.43000030517578,47.470001220703125,1240400,48.119998931884766,48.099998474121094,33.72268295288086
29-12-2004,47.599998474121094,47.650001525878906,1952600,48.869998931884766,48.709999084472656,34.15035629272461
30-12-2004,48.349998474121094,48.7599983215332,1420800,48.91999816894531,48.45000076293945,33.968048095703125
31-12-2004,48.2599983215332,48.31999969482422,1393500,48.630001068115234,48.40999984741211,33.940025329589844
03-01-2005,47.75,48.2400016784668,2219300,48.9900016784668,47.900001525878906,33.582454681396484
04-01-2005,47.040000915527344,48.189998626708984,3280200,48.34000015258789,47.040000915527344,32.979522705078125
05-01-2005,46.91999816894531,47.18000030517578,2672900,47.86000061035156,47.220001220703125,33.105712890625
06-01-2005,47.7599983215332,48.86000061035156,3771700,48.88999938964844,47.900001525878906,33.582454681396484
07-01-2005,47.369998931884766,47.619998931884766,2448200,47.959999084472656,47.4900016784668,33.295013427734375
10-01-2005,47.27000045776367,47.40999984741211,2053100,47.939998626708984,47.58000183105469,33.358097076416016
11-01-2005,47.099998474121094,47.459999084472656,2364500,47.560001373291016,47.31999969482422,33.17582321166992
12-01-2005,47.0,47.25,2310700,47.63999938964844,47.529998779296875,33.32305908203125
13-01-2005,47.529998779296875,47.599998474121094,2913600,48.400001525878906,47.7400016784668,33.470279693603516
14-01-2005,47.79999923706055,47.900001525878906,3035500,48.4900016784668,48.27000045776367,33.841854095458984
18-01-2005,47.84000015258789,48.150001525878906,3119800,49.18000030517578,49.13999938964844,34.451820373535156
19-01-2005,48.33000183105469,49.150001525878906,1830000,49.15999984741211,48.36000061035156,33.90494918823242
20-01-2005,47.70000076293945,48.4900016784668,1871400,48.63999938964844,47.790000915527344,33.50535583496094
21-01-2005,46.43000030517578,47.709999084472656,3102700,47.939998626708984,46.5099983215332,32.60792922973633
24-01-2005,46.33000183105469,46.599998474121094,2487800,47.150001525878906,46.41999816894531,32.544830322265625
25-01-2005,46.52000045776367,46.630001068115234,2145800,47.2400016784668,47.08000183105469,33.00754928588867
26-01-2005,47.18000030517578,47.349998474121094,2598200,47.5099983215332,47.36000061035156,33.203861236572266
27-01-2005,46.93000030517578,47.2400016784668,2257600,47.790000915527344,47.22999954223633,33.11271286010742
28-01-2005,46.599998474121094,47.31999969482422,2648800,47.459999084472656,47.290000915527344,33.1547966003418
31-01-2005,47.130001068115234,47.70000076293945,2845700,48.2400016784668,47.27000045776367,33.14076232910156
01-02-2005,46.88999938964844,47.189998626708984,2634200,47.36000061035156,46.959999084472656,32.923431396484375
02-02-2005,46.52000045776367,46.970001220703125,2259000,47.18000030517578,47.16999816894531,33.070648193359375
03-02-2005,45.75,46.5,4782300,46.63999938964844,46.369998931884766,32.509788513183594
04-02-2005,45.91999816894531,46.36000061035156,3578300,46.81999969482422,46.18000030517578,32.446537017822266
07-02-2005,46.0,46.20000076293945,2565400,46.599998474121094,46.099998474121094,32.39032745361328
08-02-2005,45.689998626708984,46.47999954223633,2893400,46.5,45.880001068115234,32.23576354980469
09-02-2005,45.41999816894531,45.84000015258789,2132900,46.0099983215332,45.5099983215332,31.975797653198242
10-02-2005,45.45000076293945,45.58000183105469,1966300,46.290000915527344,45.86000061035156,32.221702575683594
11-02-2005,45.72999954223633,45.97999954223633,2959000,46.90999984741211,46.439998626708984,32.629234313964844
14-02-2005,46.150001525878906,46.52000045776367,2043900,46.7599983215332,46.5099983215332,32.678401947021484
15-02-2005,46.29999923706055,46.7400016784668,2079100,47.02000045776367,47.0,33.0226936340332
16-02-2005,46.65999984741211,47.0,1791700,47.099998474121094,46.939998626708984,32.980525970458984
17-02-2005,46.0,46.79999923706055,2179600,47.08000183105469,46.099998474121094,32.39032745361328
18-02-2005,45.7400016784668,45.9900016784668,2028100,46.130001068115234,45.79999923706055,32.17955780029297
22-02-2005,45.400001525878906,45.52000045776367,3505200,46.709999084472656,45.400001525878906,31.89851951599121
23-02-2005,45.4900016784668,45.75,2810400,46.119998931884766,45.650001525878906,32.07416534423828
24-02-2005,45.599998474121094,45.65999984741211,2348800,46.689998626708984,46.540000915527344,32.69947052001953
25-02-2005,46.349998474121094,46.41999816894531,1525800,46.7599983215332,46.56999969482422,32.72055435180664
28-02-2005,46.18000030517578,46.61000061035156,2425000,47.0,46.59000015258789,32.734615325927734
01-03-2005,46.61000061035156,46.630001068115234,2890600,47.27000045776367,46.709999084472656,32.81894302368164
02-03-2005,44.310001373291016,45.40999984741211,12766600,46.06999969482422,45.02000045776367,31.631528854370117
03-03-2005,44.72999954223633,45.099998474121094,4944200,45.25,44.79999923706055,31.4769344329834
04-03-2005,44.5,44.7599983215332,4714100,45.25,44.7599983215332,31.44883918762207
07-03-2005,44.369998931884766,44.91999816894531,3306200,45.150001525878906,44.540000915527344,31.294265747070312
08-03-2005,44.5,44.79999923706055,8118000,46.630001068115234,46.060001373291016,32.36222457885742
09-03-2005,45.33000183105469,45.939998626708984,4918800,46.209999084472656,45.61000061035156,32.046043395996094
10-03-2005,44.59000015258789,45.7599983215332,4417300,45.84000015258789,44.75,31.44182014465332
11-03-2005,44.68000030517578,44.939998626708984,2518300,45.349998474121094,44.939998626708984,31.575315475463867
14-03-2005,44.84000015258789,44.900001525878906,3118700,45.709999084472656,45.65999984741211,32.081199645996094
15-03-2005,45.040000915527344,45.720001220703125,2970400,45.7599983215332,45.31999969482422,31.842302322387695
16-03-2005,44.47999954223633,45.04999923706055,2739500,45.18000030517578,44.650001525878906,31.371549606323242
17-03-2005,44.060001373291016,44.5,2674900,44.650001525878906,44.150001525878906,31.020254135131836
18-03-2005,43.279998779296875,44.150001525878906,4490000,44.29999923706055,43.70000076293945,30.704072952270508
21-03-2005,42.75,43.65999984741211,3181600,43.70000076293945,43.22999954223633,30.373836517333984
22-03-2005,43.150001525878906,43.22999954223633,2808300,43.939998626708984,43.43000030517578,30.514373779296875
23-03-2005,43.060001373291016,43.189998626708984,2700300,44.06999969482422,43.720001220703125,30.718130111694336
24-03-2005,43.5,43.66999816894531,1969400,43.88999938964844,43.599998474121094,30.633792877197266
28-03-2005,43.529998779296875,43.529998779296875,2665500,44.65999984741211,44.45000076293945,31.231037139892578
29-03-2005,44.0,44.31999969482422,3040000,44.72999954223633,44.439998626708984,31.22400665283203
30-03-2005,44.400001525878906,44.43000030517578,3603000,45.400001525878906,44.9900016784668,31.610443115234375
31-03-2005,44.0,45.0,3528100,45.06999969482422,44.18000030517578,31.041322708129883
01-04-2005,43.599998474121094,44.36000061035156,3342800,44.40999984741211,43.790000915527344,30.76729965209961
04-04-2005,43.63999938964844,43.83000183105469,3553400,45.220001220703125,45.15999984741211,31.72986602783203
05-04-2005,45.13999938964844,45.20000076293945,4752800,46.459999084472656,46.36000061035156,32.57302474975586
06-04-2005,46.08000183105469,46.4900016784668,2644900,46.779998779296875,46.279998779296875,32.51680374145508
07-04-2005,45.75,46.5099983215332,3136700,47.22999954223633,46.900001525878906,32.95242691040039
08-04-2005,46.0,47.04999923706055,1854100,47.04999923706055,46.18000030517578,32.446537017822266
11-04-2005,45.54999923706055,45.869998931884766,2614500,46.36000061035156,46.29999923706055,32.530860900878906
12-04-2005,45.119998931884766,46.310001373291016,2933700,46.5099983215332,46.38999938964844,32.594093322753906
13-04-2005,45.619998931884766,46.400001525878906,2287600,46.41999816894531,45.7599983215332,32.15143585205078
14-04-2005,45.380001068115234,45.7599983215332,2051800,46.08000183105469,45.41999816894531,31.912553787231445
15-04-2005,44.79999923706055,45.04999923706055,2668800,45.43000030517578,44.86000061035156,31.519102096557617
18-04-2005,44.13999938964844,44.97999954223633,3315100,45.27000045776367,44.29999923706055,31.125633239746094
19-04-2005,43.83000183105469,44.33000183105469,3122000,44.4900016784668,43.88999938964844,30.837568283081055
20-04-2005,42.90999984741211,43.79999923706055,3257000,43.9900016784668,43.09000015258789,30.275474548339844
21-04-2005,43.13999938964844,43.560001373291016,2853600,44.25,44.02000045776367,30.928897857666016
22-04-2005,39.47999954223633,39.970001220703125,24897600,41.599998474121094,40.16999816894531,28.22384262084961
25-04-2005,39.900001525878906,40.40999984741211,9700600,41.95000076293945,41.439998626708984,29.116167068481445
26-04-2005,40.95000076293945,41.5,6135800,41.88999938964844,41.59000015258789,29.2215633392334
27-04-2005,41.16999816894531,41.36000061035156,3257400,41.709999084472656,41.43000030517578,29.10915184020996
28-04-2005,40.2599983215332,41.16999816894531,4259400,41.27000045776367,40.29999923706055,28.31519889831543
29-04-2005,40.02000045776367,40.619998931884766,4968600,40.849998474121094,40.630001068115234,28.54705238342285
02-05-2005,40.68000030517578,40.709999084472656,2711600,41.34000015258789,41.27000045776367,28.996721267700195
03-05-2005,41.13999938964844,41.25,4665400,42.58000183105469,42.040000915527344,29.537734985351562
04-05-2005,41.93000030517578,41.959999084472656,4474600,43.0,42.86000061035156,30.19648551940918
05-05-2005,42.33000183105469,43.0099983215332,3743100,43.11000061035156,42.75,30.118986129760742
06-05-2005,42.70000076293945,43.029998779296875,2592400,43.09000015258789,42.880001068115234,30.210561752319336
09-05-2005,42.52000045776367,43.0,3526600,43.5,43.34000015258789,30.53466033935547
10-05-2005,42.779998779296875,42.939998626708984,2472300,43.20000076293945,42.95000076293945,30.259891510009766
11-05-2005,41.84000015258789,43.189998626708984,3658400,43.36000061035156,42.97999954223633,30.281021118164062
12-05-2005,42.099998474121094,42.58000183105469,4004000,42.849998474121094,42.470001220703125,29.921716690063477
13-05-2005,41.58000183105469,42.810001373291016,2526000,42.810001373291016,42.040000915527344,29.618755340576172
16-05-2005,41.65999984741211,42.18000030517578,3011900,43.25,43.25,30.47124671936035
17-05-2005,42.900001525878906,43.209999084472656,3796800,43.880001068115234,43.79999923706055,30.85874366760254
18-05-2005,43.810001373291016,43.900001525878906,3464800,45.08000183105469,44.88999938964844,31.626686096191406
19-05-2005,44.529998779296875,45.029998779296875,2406700,45.349998474121094,44.95000076293945,31.668956756591797
20-05-2005,44.529998779296875,45.099998474121094,1625000,45.33000183105469,44.959999084472656,31.67601776123047
23-05-2005,44.34000015258789,45.060001373291016,3278700,45.09000015258789,44.5099983215332,31.35898780822754
24-05-2005,43.97999954223633,44.599998474121094,3809900,44.779998779296875,44.540000915527344,31.380107879638672
25-05-2005,44.18000030517578,44.310001373291016,3222500,45.52000045776367,45.41999816894531,32.000091552734375
26-05-2005,44.72999954223633,46.31999969482422,9454200,46.36000061035156,45.4900016784668,32.049434661865234
27-05-2005,45.0,45.4900016784668,2199400,45.5,45.29999923706055,31.91555404663086
31-05-2005,45.11000061035156,45.29999923706055,1960400,45.689998626708984,45.380001068115234,31.971920013427734
01-06-2005,45.34000015258789,45.34000015258789,2936800,46.380001068115234,45.560001373291016,32.09872055053711
02-06-2005,45.65999984741211,45.65999984741211,2822300,46.65999984741211,46.619998931884766,32.84553146362305
03-06-2005,45.959999084472656,46.66999816894531,2225200,46.72999954223633,46.119998931884766,32.49327850341797
06-06-2005,45.16999816894531,45.369998931884766,2725300,46.0,45.779998779296875,32.253719329833984
07-06-2005,45.4900016784668,45.939998626708984,3140000,46.40999984741211,45.83000183105469,32.28895950317383
08-06-2005,45.41999816894531,45.93000030517578,2407600,45.95000076293945,45.689998626708984,32.19032669067383
09-06-2005,45.25,45.849998474121094,2608900,46.25,45.84000015258789,32.295997619628906
10-06-2005,45.54999923706055,45.75,1447100,46.189998626708984,45.810001373291016,32.274864196777344
13-06-2005,45.560001373291016,45.65999984741211,2171500,46.5,45.72999954223633,32.21851348876953
14-06-2005,45.63999938964844,45.880001068115234,1557300,46.5,46.34000015258789,32.64827346801758
15-06-2005,45.4900016784668,46.5,2628800,46.630001068115234,46.189998626708984,32.54259490966797
16-06-2005,45.720001220703125,46.189998626708984,2029600,46.439998626708984,45.9900016784668,32.40168380737305
17-06-2005,45.75,46.310001373291016,4815500,46.66999816894531,46.59000015258789,32.82440185546875
20-06-2005,46.04999923706055,46.220001220703125,1734100,46.52000045776367,46.36000061035156,32.6623649597168
21-06-2005,45.63999938964844,46.279998779296875,2390600,46.31999969482422,45.900001525878906,32.33827209472656
22-06-2005,45.439998626708984,46.040000915527344,3852300,46.20000076293945,45.470001220703125,32.03532028198242
23-06-2005,44.810001373291016,45.31999969482422,5257800,45.66999816894531,44.810001373291016,31.570329666137695
24-06-2005,44.290000915527344,44.79999923706055,2709600,45.02000045776367,44.91999816894531,31.647817611694336
27-06-2005,44.560001373291016,44.84000015258789,2151500,44.93000030517578,44.709999084472656,31.499879837036133
28-06-2005,44.7599983215332,44.97999954223633,2360500,45.599998474121094,45.38999938964844,31.978958129882812
29-06-2005,44.970001220703125,45.40999984741211,1630500,45.68000030517578,45.189998626708984,31.838050842285156
30-06-2005,44.709999084472656,45.130001068115234,2587000,45.54999923706055,44.72999954223633,31.513967514038086
01-07-2005,44.72999954223633,45.099998474121094,1525700,45.189998626708984,44.93000030517578,31.65488052368164
05-07-2005,44.81999969482422,45.13999938964844,2427000,45.65999984741211,45.31999969482422,31.92965316772461
06-07-2005,44.91999816894531,45.29999923706055,2545500,45.5099983215332,45.36000061035156,31.957828521728516
07-07-2005,44.52000045776367,44.90999984741211,3254400,45.290000915527344,45.09000015258789,31.767597198486328
08-07-2005,44.79999923706055,45.040000915527344,2601100,45.7599983215332,45.54999923706055,32.09168243408203
11-07-2005,45.20000076293945,45.279998779296875,2097500,45.70000076293945,45.63999938964844,32.15509796142578
12-07-2005,45.349998474121094,45.70000076293945,2485700,46.29999923706055,46.18000030517578,32.53555679321289
13-07-2005,45.540000915527344,46.060001373291016,2274900,46.29999923706055,45.790000915527344,32.26078414916992
14-07-2005,45.619998931884766,45.900001525878906,1185500,46.220001220703125,45.959999084472656,32.38053894042969
15-07-2005,45.88999938964844,46.189998626708984,2160400,46.5,46.45000076293945,32.72576904296875
18-07-2005,46.279998779296875,46.279998779296875,1259600,46.79999923706055,46.400001525878906,32.69054412841797
19-07-2005,46.06999969482422,46.369998931884766,2016300,46.650001525878906,46.349998474121094,32.65530014038086
20-07-2005,45.560001373291016,46.060001373291016,2443900,46.61000061035156,46.09000015258789,32.47213363647461
21-07-2005,45.439998626708984,46.0,2398800,46.189998626708984,45.470001220703125,32.03532028198242
22-07-2005,45.400001525878906,45.529998779296875,1632100,46.029998779296875,45.95000076293945,32.37350082397461
25-07-2005,45.75,45.75,1318700,46.279998779296875,45.91999816894531,32.352378845214844
26-07-2005,45.86000061035156,45.900001525878906,1196200,46.20000076293945,46.0,32.40873336791992
27-07-2005,45.63999938964844,46.040000915527344,1381400,46.15999984741211,46.099998474121094,32.47917938232422
28-07-2005,45.93000030517578,46.06999969482422,1900000,46.63999938964844,46.529998779296875,32.78212356567383
29-07-2005,45.7599983215332,46.400001525878906,2147000,46.5,45.970001220703125,32.38760757446289
01-08-2005,45.41999816894531,45.91999816894531,2113300,46.060001373291016,45.650001525878906,32.16213607788086
02-08-2005,45.279998779296875,45.880001068115234,1471200,45.880001068115234,45.380001068115234,31.971920013427734
03-08-2005,44.220001220703125,45.150001525878906,6144500,45.369998931884766,44.45000076293945,31.39626693725586
04-08-2005,43.849998474121094,44.27000045776367,4511200,44.61000061035156,44.25,31.254987716674805
05-08-2005,43.560001373291016,43.900001525878906,2734100,44.29999923706055,43.66999816894531,30.84531593322754
08-08-2005,43.13999938964844,43.81999969482422,3834700,44.02000045776367,43.29999923706055,30.5839900970459
09-08-2005,42.91999816894531,43.36000061035156,4570700,43.529998779296875,43.20000076293945,30.51334571838379
10-08-2005,42.400001525878906,43.16999816894531,5283700,43.52000045776367,42.470001220703125,29.997732162475586
11-08-2005,42.52000045776367,42.529998779296875,6183200,43.04999923706055,42.790000915527344,30.223756790161133
12-08-2005,42.45000076293945,42.709999084472656,2918100,43.09000015258789,42.81999969482422,30.244956970214844
15-08-2005,42.650001525878906,42.79999923706055,2200700,43.2599983215332,42.9900016784668,30.365026473999023
16-08-2005,42.310001373291016,42.88999938964844,3398900,42.88999938964844,42.72999954223633,30.181377410888672
17-08-2005,42.630001068115234,42.72999954223633,4160000,44.16999816894531,43.65999984741211,30.83827781677246
18-08-2005,43.220001220703125,43.45000076293945,3368300,44.2599983215332,43.97999954223633,31.06427764892578
19-08-2005,43.88999938964844,44.0,4126200,44.56999969482422,44.2599983215332,31.26204490661621
22-08-2005,43.790000915527344,44.2599983215332,2720900,44.45000076293945,44.22999954223633,31.240856170654297
23-08-2005,43.459999084472656,44.31999969482422,3324900,44.36000061035156,43.650001525878906,30.831199645996094
24-08-2005,43.290000915527344,43.41999816894531,2710100,44.060001373291016,43.33000183105469,30.60515785217285
25-08-2005,43.29999923706055,43.630001068115234,2485100,43.77000045776367,43.40999984741211,30.661664962768555
26-08-2005,43.0099983215332,43.459999084472656,2091600,43.54999923706055,43.119998931884766,30.45683479309082
29-08-2005,42.38999938964844,42.5,2316400,43.75,43.40999984741211,30.661664962768555
30-08-2005,42.5099983215332,43.099998474121094,4815400,43.27000045776367,43.040000915527344,30.400344848632812
31-08-2005,42.61000061035156,43.060001373291016,4429000,43.47999954223633,43.400001525878906,30.654617309570312
01-09-2005,42.93000030517578,43.7599983215332,4825500,44.18000030517578,43.18000030517578,30.499231338500977
02-09-2005,42.90999984741211,43.25,1915300,43.5,43.15999984741211,30.485088348388672
06-09-2005,42.849998474121094,43.16999816894531,3968800,43.540000915527344,43.20000076293945,30.51334571838379
07-09-2005,43.04999923706055,43.16999816894531,2408700,43.5,43.310001373291016,30.591039657592773
08-09-2005,42.84000015258789,43.099998474121094,1988100,43.279998779296875,43.040000915527344,30.400344848632812
09-09-2005,42.900001525878906,43.11000061035156,1388400,43.349998474121094,43.040000915527344,30.400344848632812
12-09-2005,42.959999084472656,43.09000015258789,2085600,44.0,43.91999816894531,31.02189826965332
13-09-2005,43.31999969482422,43.7599983215332,2622000,44.0,43.529998779296875,30.74641990661621
14-09-2005,43.08000183105469,43.7400016784668,2049200,43.91999816894531,43.15999984741211,30.485088348388672
15-09-2005,42.90999984741211,43.38999938964844,2568100,43.470001220703125,42.939998626708984,30.32969856262207
16-09-2005,42.779998779296875,42.900001525878906,4960300,43.279998779296875,43.189998626708984,30.506282806396484
19-09-2005,42.04999923706055,42.959999084472656,2985000,43.25,42.25,29.84232521057129
20-09-2005,41.20000076293945,42.439998626708984,3444500,42.470001220703125,41.36000061035156,29.21370506286621
21-09-2005,40.5099983215332,41.34000015258789,3811500,42.029998779296875,41.47999954223633,29.298471450805664
22-09-2005,41.15999984741211,41.38999938964844,4422400,43.16999816894531,43.04999923706055,30.407392501831055
23-09-2005,42.599998474121094,43.02000045776367,2386100,43.439998626708984,42.81999969482422,30.244956970214844
26-09-2005,42.349998474121094,43.150001525878906,2387200,43.4900016784668,42.77000045776367,30.20962905883789
