Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-2008,72.60916900634766,72.74017333984375,51571,74.05021667480469,73.64628601074219,30.891921997070312
27-08-2008,73.36244201660156,73.8427963256836,43876,74.23580932617188,73.83187866210938,30.969772338867188
28-08-2008,72.88209533691406,73.50436401367188,45708,73.60262298583984,73.41703033447266,30.795761108398438
29-08-2008,71.33187866210938,71.57205200195312,55968,72.89301300048828,71.58296966552734,30.02642822265625
02-09-2008,70.73143768310547,71.29912567138672,61830,71.67030334472656,70.82969665527344,29.710464477539062
03-09-2008,68.13318634033203,69.15938568115234,47907,69.18122100830078,68.39519500732422,28.68928337097168
04-09-2008,67.34716033935547,69.20305633544922,343042,69.36681365966797,67.7729263305664,28.428260803222656
05-09-2008,66.12445068359375,67.24890899658203,82257,68.41703033447266,67.16157531738281,28.17181968688965
08-09-2008,66.3427963256836,69.3231430053711,84272,69.3231430053711,67.04148864746094,28.121448516845703
09-09-2008,67.10698699951172,67.7729263305664,98562,68.4388656616211,67.23799133300781,28.203874588012695
10-09-2008,67.41266632080078,67.6310043334961,69066,68.54803466796875,67.81659698486328,28.446582794189453
11-09-2008,67.32532501220703,67.54367065429688,63021,68.37335968017578,68.35152435302734,28.67095947265625
12-09-2008,68.72270965576172,68.86463165283203,185398,70.57860565185547,70.42576599121094,29.54102897644043
15-09-2008,69.73799133300781,70.92794799804688,106622,71.60480499267578,70.1965103149414,29.444860458374023
16-09-2008,69.57423400878906,71.04803466796875,190986,71.75764465332031,70.98253631591797,29.77457618713379
17-09-2008,70.43668365478516,70.62226867675781,154163,72.05239868164062,71.18995666503906,29.861574172973633
18-09-2008,70.4039306640625,71.50655364990234,153796,72.54367065429688,72.28166198730469,30.319501876831055
19-09-2008,70.52401733398438,71.14628601074219,76211,72.95851135253906,72.56549835205078,30.438573837280273
22-09-2008,70.39301300048828,72.27074432373047,83631,72.27074432373047,70.54585266113281,29.591407775878906
23-09-2008,70.7532730102539,71.68122100830078,73372,72.43450164794922,71.06986999511719,29.811214447021484
24-09-2008,72.05239868164062,72.576416015625,56426,73.29694366455078,72.45632934570312,30.392776489257812
25-09-2008,72.20523834228516,72.68559265136719,50563,73.02401733398438,72.74017333984375,30.511838912963867
26-09-2008,71.44104766845703,71.77947235107422,51204,72.78384399414062,72.19432067871094,30.28287696838379
29-09-2008,67.68559265136719,71.05895233154297,52670,71.40829467773438,67.71833801269531,28.40536117553711
30-09-2008,68.74453735351562,69.6506576538086,74288,70.4803466796875,70.10916900634766,29.40822982788086
01-10-2008,68.86463165283203,69.89083099365234,48273,71.00436401367188,70.54585266113281,29.591407775878906
02-10-2008,69.15938568115234,69.41047668457031,43144,71.4192123413086,69.192138671875,29.023569107055664
03-10-2008,68.5152816772461,68.77729034423828,73921,70.97161865234375,69.26856231689453,29.05562400817871
06-10-2008,65.50218200683594,69.01746368408203,201612,69.3886489868164,67.25982666015625,28.213035583496094
07-10-2008,66.04803466796875,68.42794799804688,116240,68.7882080078125,66.26637268066406,27.79631996154785
08-10-2008,61.604801177978516,64.09388732910156,172574,65.68777465820312,62.35807800292969,26.15692901611328
09-10-2008,55.327510833740234,60.69868850708008,208482,60.917030334472656,55.513099670410156,23.285715103149414
10-10-2008,49.683406829833984,51.7903938293457,215077,55.62227249145508,52.783843994140625,22.140893936157227
13-10-2008,58.68995666503906,59.104801177978516,59632,64.5196533203125,64.5196533203125,27.06362533569336
14-10-2008,62.24890899658203,66.47380065917969,175780,66.47380065917969,64.35589599609375,26.99493980407715
15-10-2008,58.14410400390625,62.59825134277344,122927,62.783843994140625,58.38427734375,24.490068435668945
16-10-2008,58.59170150756836,61.10261917114258,270495,62.88209533691406,62.620086669921875,26.266830444335938
17-10-2008,60.33842849731445,60.74235916137695,165796,64.84716033935547,62.47816467285156,26.20730209350586
20-10-2008,64.34497833251953,64.66157531738281,265274,68.05677032470703,68.05677032470703,28.547321319580078
21-10-2008,62.68558883666992,64.6724853515625,157094,65.26200866699219,62.91484832763672,26.39047622680664
22-10-2008,55.971614837646484,59.18122482299805,176330,59.628822326660156,57.0960693359375,23.9497127532959
23-10-2008,55.775108337402344,57.15065383911133,183383,58.919212341308594,58.35152816772461,24.476327896118164
24-10-2008,52.96943283081055,52.96943283081055,235137,58.307861328125,56.10261917114258,23.532995223999023
27-10-2008,53.49345016479492,55.84061050415039,171933,55.84061050415039,53.97380065917969,22.640029907226562
28-10-2008,53.49345016479492,54.55240249633789,143812,57.92576217651367,57.88209533691406,24.279420852661133
29-10-2008,59.6943244934082,60.076419830322266,202802,62.227073669433594,61.124454498291016,25.63947105407715
30-10-2008,60.14192199707031,62.16157150268555,95539,62.91484832763672,62.56550216674805,26.243938446044922
31-10-2008,60.05458450317383,61.179039001464844,160666,63.624454498291016,62.46725082397461,26.202726364135742
03-11-2008,60.1746711730957,60.19650650024414,111935,63.10043716430664,61.50654983520508,25.79975128173828
04-11-2008,63.187774658203125,63.307861328125,92699,65.58952331542969,65.58952331542969,27.512401580810547
05-11-2008,62.07423782348633,64.30130767822266,78959,65.55677032470703,62.336246490478516,26.147775650024414
06-11-2008,58.96288299560547,62.783843994140625,135293,63.72270584106445,59.21397399902344,24.838096618652344
07-11-2008,61.561134338378906,61.604801177978516,72181,62.99126434326172,62.99126434326172,26.422527313232422
10-11-2008,59.879913330078125,62.183406829833984,74104,62.35807800292969,60.69868850708008,25.46087646484375
11-11-2008,57.871177673339844,58.96288299560547,103050,59.5960693359375,58.79912567138672,24.66408348083496
12-11-2008,57.31441116333008,58.788211822509766,157827,59.38864517211914,57.53274917602539,24.132877349853516
13-11-2008,56.83406066894531,58.10043716430664,168361,61.87772750854492,61.87772750854492,25.955442428588867
14-11-2008,57.93667984008789,57.96943283081055,141064,60.88427734375,58.70087432861328,24.622867584228516
17-11-2008,59.279476165771484,59.7707405090332,133553,61.27729415893555,59.93449783325195,25.140335083007812
18-11-2008,58.99563217163086,59.36681365966797,129064,60.938865661621094,60.163753509521484,25.236494064331055
19-11-2008,55.971614837646484,58.438865661621094,98012,59.37772750854492,56.168121337890625,23.56047248840332
20-11-2008,53.024017333984375,55.02183532714844,177429,56.89956283569336,53.2096061706543,22.319480895996094
21-11-2008,50.50218200683594,52.68558883666992,162132,52.93667984008789,52.65283966064453,22.0859375
24-11-2008,54.36681365966797,54.73799133300781,323348,58.668121337890625,57.783843994140625,24.238208770751953
25-11-2008,55.58951950073242,56.932315826416016,296143,57.70742416381836,57.11790466308594,23.95886993408203
26-11-2008,53.51528549194336,54.41048049926758,232847,55.676856994628906,55.02183532714844,23.07965087890625
28-11-2008,55.971614837646484,56.09170150756836,117614,57.64192199707031,57.10698699951172,23.954288482666016
01-12-2008,49.85807800292969,52.10698699951172,166254,52.25982666015625,49.879913330078125,20.92279815673828
02-12-2008,49.44322967529297,50.731441497802734,182284,50.85152816772461,50.62227249145508,21.23419189453125
03-12-2008,48.31877517700195,48.55895233154297,140972,50.087337493896484,49.836246490478516,21.340778350830078
04-12-2008,47.379913330078125,48.13318634033203,154163,49.519649505615234,47.84934616088867,20.489952087402344
05-12-2008,47.816593170166016,48.187774658203125,191902,51.22270584106445,51.14628982543945,21.901756286621094
08-12-2008,51.05895233154297,52.76200866699219,249335,52.783843994140625,52.172489166259766,22.34119987487793
09-12-2008,51.01528549194336,52.07423782348633,349912,52.871177673339844,51.27729415893555,21.957857131958008
10-12-2008,52.05240249633789,52.46725082397461,264907,53.08951950073242,52.8056755065918,22.612337112426758
11-12-2008,53.49345016479492,54.4213981628418,240175,54.93449783325195,53.831878662109375,23.051774978637695
12-12-2008,52.74017333984375,53.580787658691406,212054,54.224891662597656,53.624454498291016,22.962961196899414
15-12-2008,52.816593170166016,53.52619934082031,224054,54.13755416870117,53.40611267089844,22.86945343017578
16-12-2008,54.192138671875,54.519649505615234,155628,56.55021667480469,56.539302825927734,24.21114730834961
17-12-2008,54.38864517211914,55.163753509521484,104790,56.168121337890625,55.764190673828125,23.879228591918945
18-12-2008,54.45414733886719,56.135372161865234,95081,56.724891662597656,54.96725082397461,23.537961959838867
19-12-2008,54.0174674987793,54.49781799316406,87478,55.513099670410156,54.45414733886719,23.318241119384766
22-12-2008,53.657203674316406,54.14847183227539,95997,54.672489166259766,54.4213981628418,23.304218292236328
23-12-2008,53.73362350463867,55.82969284057617,111660,55.82969284057617,54.14847183227539,23.187353134155273
24-12-2008,53.75545883178711,54.58515167236328,24274,54.58515167236328,53.81004333496094,23.04242706298828
26-12-2008,53.72270584106445,54.028385162353516,46808,54.38864517211914,54.192138671875,23.206050872802734
29-12-2008,52.56550216674805,53.24235916137695,90501,53.417030334472656,53.13318634033203,22.752586364746094
30-12-2008,53.417030334472656,53.438865661621094,194558,54.235809326171875,54.224891662597656,23.220064163208008
31-12-2008,53.75545883178711,53.75545883178711,148209,55.283843994140625,55.087337493896484,23.589391708374023
02-01-2009,54.15938949584961,54.235809326171875,242282,55.60043716430664,55.327510833740234,23.69223976135254
05-01-2009,55.69868850708008,55.84061050415039,148667,57.07423782348633,56.932315826416016,24.379444122314453
06-01-2009,56.31004333496094,58.176856994628906,123294,58.4825325012207,58.13318634033203,24.893674850463867
07-01-2009,54.716156005859375,55.7096061706543,164147,55.960697174072266,55.0,23.551986694335938
08-01-2009,55.54585266113281,56.45196533203125,133644,57.47816467285156,57.31441116333008,24.543066024780273
09-01-2009,55.720523834228516,56.43013000488281,166804,56.7903938293457,56.20087432861328,24.06622314453125
12-01-2009,54.432315826416016,55.120086669921875,453603,55.764190673828125,54.836246490478516,23.48186492919922
13-01-2009,52.07423782348633,52.172489166259766,222680,52.95851516723633,52.46725082397461,22.46742057800293
14-01-2009,49.73799133300781,50.775108337402344,266098,51.25545883178711,50.687774658203125,21.705411911010742
15-01-2009,50.513099670410156,51.03711700439453,224420,52.95851516723633,52.35807800292969,22.420665740966797
16-01-2009,50.294761657714844,52.183406829833984,165430,52.29257583618164,51.31004333496094,21.97188377380371
20-01-2009,48.76637649536133,49.55240249633789,186406,50.02183532714844,48.97380065917969,20.971460342407227
21-01-2009,47.47816467285156,48.264190673828125,304753,49.5960693359375,49.55240249633789,21.219228744506836
22-01-2009,46.975982666015625,47.183406829833984,188055,48.438865661621094,47.88209533691406,20.503976821899414
23-01-2009,46.94322967529297,47.83842849731445,364568,49.09388732910156,48.864627838134766,20.924713134765625
26-01-2009,48.580787658691406,48.94104766845703,126225,49.79257583618164,49.2903938293457,21.107030868530273
27-01-2009,49.38864517211914,49.4213981628418,130255,51.168121337890625,50.78602600097656,21.74749183654785
28-01-2009,50.86244583129883,51.20087432861328,97829,51.724891662597656,51.331878662109375,21.981237411499023
29-01-2009,49.727073669433594,50.54585266113281,219016,50.78602600097656,50.18558883666992,21.490375518798828
30-01-2009,50.524017333984375,51.539302825927734,133553,51.70305633544922,50.938865661621094,21.81293296813965
02-02-2009,49.12663650512695,49.33406066894531,148850,50.03274917602539,49.94541549682617,21.387523651123047
03-02-2009,50.25109100341797,50.75327682495117,135751,51.85589599609375,51.68122482299805,22.13082504272461
04-02-2009,50.01091766357422,50.63318634033203,175506,51.39738082885742,50.38209533691406,21.574514389038086
05-02-2009,51.572052001953125,52.08515167236328,121462,52.83842849731445,52.31441116333008,22.40196418762207
06-02-2009,52.24890899658203,52.25982666015625,103233,54.00654983520508,53.679039001464844,22.986328125
09-02-2009,53.264190673828125,53.68995666503906,83722,54.44322967529297,53.842796325683594,23.05645179748535
10-02-2009,51.320960998535156,53.679039001464844,101859,53.788211822509766,51.64847183227539,22.116802215576172
11-02-2009,50.61135482788086,51.14628982543945,82348,51.48471450805664,51.29912567138672,21.96720314025879
12-02-2009,49.672489166259766,50.45851516723633,141980,50.927947998046875,50.87336349487305,21.784889221191406
13-02-2009,50.61135482788086,50.938865661621094,133095,51.375545501708984,50.74235916137695,21.72878646850586
17-02-2009,49.12663650512695,49.727073669433594,399926,49.93449783325195,49.4213981628418,21.163127899169922
18-02-2009,48.89738082885742,49.432315826416016,214344,49.628822326660156,49.323143005371094,21.121055603027344
19-02-2009,49.14847183227539,49.716156005859375,111111,49.98908233642578,49.38864517211914,21.14910125732422
20-02-2009,48.93013000488281,49.028385162353516,193001,50.1746711730957,49.628822326660156,21.2519588470459
23-02-2009,48.460697174072266,49.66157150268555,123568,50.43667984008789,48.53711700439453,20.784461975097656
24-02-2009,48.176856994628906,48.60261917114258,121095,49.57423782348633,49.41048049926758,21.15845489501953
25-02-2009,47.794761657714844,48.580787658691406,161308,48.90829849243164,48.19868850708008,20.63954734802246
26-02-2009,47.83842849731445,49.20305633544922,121645,49.73799133300781,47.92576217651367,20.522674560546875
27-02-2009,47.34716033935547,47.772926330566406,153980,49.628822326660156,48.64628982543945,20.831214904785156
02-03-2009,44.912662506103516,46.779476165771484,214344,46.86681365966797,45.109169006347656,19.31655502319336
03-03-2009,42.69650650024414,43.89738082885742,202528,44.00654983520508,42.88209533691406,18.362884521484375
04-03-2009,42.34716033935547,42.69650650024414,273151,44.061134338378906,43.635372161865234,18.68545150756836
05-03-2009,43.10043716430664,44.21397399902344,293944,44.49781799316406,43.460697174072266,18.61064910888672
06-03-2009,43.05677032470703,44.716156005859375,478060,45.567684173583984,43.94104766845703,18.816347122192383
09-03-2009,41.74672317504883,42.00873565673828,417696,42.816593170166016,41.94322967529297,17.960844039916992
10-03-2009,41.735809326171875,41.74672317504883,177154,43.4825325012207,43.08951950073242,18.45170783996582
11-03-2009,41.779476165771484,42.16157150268555,215535,42.71834182739258,42.31441116333008,18.119792938232422
12-03-2009,41.364627838134766,41.71397399902344,225977,42.75109100341797,42.576419830322266,18.23198890686035
13-03-2009,42.0960693359375,42.65283966064453,112576,42.86026382446289,42.783843994140625,18.32080841064453
16-03-2009,43.96288299560547,44.44322967529297,172116,45.19650650024414,44.25764083862305,18.95191764831543
17-03-2009,44.7707405090332,45.05458450317383,141980,46.124454498291016,45.9825325012207,19.690547943115234
18-03-2009,43.56986999511719,44.13755416870117,185307,45.687774658203125,45.64410400390625,19.545631408691406
19-03-2009,43.231441497802734,44.4213981628418,547127,44.4213981628418,43.53711700439453,18.643375396728516
20-03-2009,43.04585266113281,43.94104766845703,246770,44.235809326171875,43.11135482788086,18.461057662963867
23-03-2009,42.34716033935547,42.412662506103516,274159,43.77729415893555,43.74454116821289,18.732194900512695
24-03-2009,42.76200866699219,43.19868850708008,469633,43.49345016479492,42.95851516723633,18.39560890197754
25-03-2009,43.25327682495117,44.028385162353516,318218,44.79257583618164,44.039302825927734,18.858417510986328
26-03-2009,42.30349349975586,42.75109100341797,258037,43.12227249145508,43.10043716430664,18.456378936767578
27-03-2009,41.55021667480469,42.52183532714844,277365,42.64192199707031,41.83406066894531,17.914094924926758
30-03-2009,40.0,40.687774658203125,325913,40.85152816772461,40.63318634033203,17.399860382080078
31-03-2009,41.168121337890625,41.46288299560547,242740,42.70742416381836,42.183406829833984,18.06369400024414
01-04-2009,42.11790466308594,42.11790466308594,211779,43.395198822021484,43.29694366455078,18.540531158447266
02-04-2009,43.176856994628906,43.4825325012207,215901,44.14847183227539,43.54803466796875,18.64805030822754
03-04-2009,42.31441116333008,42.96943283081055,247595,43.034934997558594,43.034934997558594,18.428335189819336
06-04-2009,42.16157150268555,43.04585266113281,215260,43.176856994628906,42.587337493896484,18.236661911010742
07-04-2009,42.871177673339844,43.220523834228516,202711,43.864627838134766,43.0786018371582,18.447031021118164
08-04-2009,42.51091766357422,43.024017333984375,137400,43.37336349487305,43.16593933105469,18.484432220458984
09-04-2009,41.75764083862305,42.827510833740234,145186,42.83842849731445,42.34716033935547,18.13381576538086
13-04-2009,42.172489166259766,42.29257583618164,200787,43.34061050415039,42.95851516723633,18.39560890197754
14-04-2009,41.779476165771484,42.03056716918945,157644,42.29257583618164,42.03056716918945,17.998241424560547
15-04-2009,42.74017333984375,42.91484832763672,154621,43.4825325012207,43.35152816772461,18.563899993896484
16-04-2009,43.034934997558594,43.264190673828125,193276,43.820960998535156,43.580787658691406,18.662073135375977
17-04-2009,43.4825325012207,43.74454116821289,72822,44.192138671875,43.81004333496094,18.76024627685547
20-04-2009,42.216156005859375,42.69650650024414,182925,42.76200866699219,42.46725082397461,18.185237884521484
21-04-2009,42.609169006347656,42.631004333496094,120454,43.875545501708984,43.76637649536133,18.74155044555664
22-04-2009,42.45633316040039,42.576419830322266,124301,43.220523834228516,42.587337493896484,18.236661911010742
23-04-2009,42.55458450317383,42.68558883666992,118347,43.38427734375,43.36244583129883,18.568580627441406
24-04-2009,42.587337493896484,43.2096061706543,155262,43.275108337402344,42.94759750366211,18.390932083129883
27-04-2009,43.74454116821289,43.94104766845703,137766,44.90174865722656,44.432315826416016,19.026718139648438
28-04-2009,43.36244583129883,43.36244583129883,90409,44.12663650512695,43.79912567138672,18.755571365356445
29-04-2009,44.84716033935547,44.85807800292969,182284,45.85152816772461,45.7096061706543,19.573671340942383
30-04-2009,45.076419830322266,45.49126434326172,159384,46.04803466796875,45.46943283081055,19.470829010009766
01-05-2009,46.03711700439453,46.44104766845703,104607,46.692138671875,46.61572265625,19.961688995361328
04-05-2009,46.62663650512695,46.62663650512695,161216,47.54366683959961,47.54366683959961,20.35905647277832
05-05-2009,46.320960998535156,46.724891662597656,69616,47.019649505615234,46.67030715942383,19.985065460205078
06-05-2009,45.39301300048828,46.50654983520508,110836,46.528385162353516,46.31004333496094,19.830795288085938
07-05-2009,45.524017333984375,46.419212341308594,243106,46.68122482299805,46.01528549194336,19.704570770263672
08-05-2009,46.83406066894531,46.89956283569336,122286,47.871177673339844,47.871177673339844,20.499298095703125
11-05-2009,48.034934997558594,48.35152816772461,118988,48.471614837646484,48.11135482788086,20.60214614868164
12-05-2009,48.11135482788086,48.89738082885742,179536,49.14847183227539,49.0174674987793,20.990161895751953
13-05-2009,47.871177673339844,48.36244583129883,144087,48.864627838134766,48.034934997558594,20.56942367553711
14-05-2009,47.772926330566406,47.827510833740234,243656,49.519649505615234,49.082969665527344,21.018213272094727
15-05-2009,48.25327682495117,49.18122482299805,159567,49.2903938293457,48.44978332519531,20.747068405151367
18-05-2009,49.34497833251953,49.519649505615234,133461,50.49126434326172,50.43667984008789,21.597888946533203
19-05-2009,50.39301300048828,50.534934997558594,121553,51.157203674316406,50.78602600097656,21.74749183654785
20-05-2009,51.29912567138672,51.29912567138672,113309,52.10698699951172,51.5174674987793,22.06070327758789
21-05-2009,50.371177673339844,50.38209533691406,123660,51.01528549194336,50.84061050415039,21.770858764648438
22-05-2009,50.94978332519531,51.27729415893555,273243,51.48471450805664,51.06986999511719,21.869035720825195
26-05-2009,51.604801177978516,51.61572265625,120362,53.28602600097656,53.14410400390625,22.75725746154785
27-05-2009,53.187774658203125,53.864627838134766,182009,54.061134338378906,53.275108337402344,22.8133602142334
28-05-2009,52.3253288269043,52.8056755065918,102409,53.187774658203125,53.04585266113281,22.715185165405273
29-05-2009,52.620086669921875,53.14410400390625,203260,53.31877517700195,53.067684173583984,22.724538803100586
01-06-2009,53.53711700439453,53.53711700439453,116882,54.78165817260742,54.465065002441406,23.322921752929688
02-06-2009,53.919212341308594,54.09388732910156,213520,54.85807800292969,54.79257583618164,23.463165283203125
03-06-2009,49.6943244934082,50.79694366455078,211138,51.09170150756836,50.327510833740234,22.326963424682617
04-06-2009,49.20305633544922,49.235809326171875,348813,50.38209533691406,50.120086669921875,22.234943389892578
05-06-2009,48.307861328125,49.24672317504883,313089,49.33406066894531,49.21397399902344,21.83296012878418
08-06-2009,47.94759750366211,48.187774658203125,175872,49.18122482299805,48.8864631652832,21.687665939331055
09-06-2009,48.96288299560547,49.192138671875,241549,49.66157150268555,49.465065002441406,21.944351196289062
10-06-2009,48.307861328125,49.79257583618164,203902,49.85807800292969,48.788211822509766,21.64407730102539
11-06-2009,48.59170150756836,48.68995666503906,198497,49.66157150268555,49.21397399902344,21.83296012878418
12-06-2009,48.14410400390625,48.427947998046875,237336,48.74454116821289,48.471614837646484,21.50362205505371
15-06-2009,46.95414733886719,48.04585266113281,194558,48.04585266113281,47.52183532714844,21.0822696685791
16-06-2009,48.50436782836914,48.919212341308594,232389,49.21397399902344,48.77729415893555,21.639232635498047
17-06-2009,48.14410400390625,48.34061050415039,155537,48.98471450805664,48.657203674316406,21.585960388183594
18-06-2009,48.187774658203125,48.307861328125,127232,49.061134338378906,48.75545883178711,21.629547119140625
19-06-2009,49.716156005859375,50.26200866699219,148850,50.41484832763672,49.890830993652344,22.133241653442383
22-06-2009,49.039302825927734,49.716156005859375,324814,49.93449783325195,49.224891662597656,21.837804794311523
23-06-2009,48.13318634033203,48.55895233154297,139140,49.00654983520508,48.74454116821289,21.62470245361328
24-06-2009,47.92576217651367,48.95196533203125,162773,49.072052001953125,48.24235916137695,21.401920318603516
25-06-2009,48.034934997558594,48.176856994628906,169368,49.072052001953125,48.90829849243164,21.697349548339844
26-06-2009,49.33406066894531,49.705238342285156,70715,49.80349349975586,49.705238342285156,22.05089569091797
29-06-2009,49.727073669433594,49.93449783325195,74837,50.43667984008789,50.2292594909668,22.283369064331055
30-06-2009,48.93013000488281,49.74890899658203,177979,49.81441116333008,49.37772750854492,21.905603408813477
01-07-2009,49.7707405090332,49.7707405090332,109187,50.44759750366211,50.076419830322266,22.215566635131836
02-07-2009,48.96288299560547,49.34497833251953,85921,49.41048049926758,49.312225341796875,21.876541137695312
06-07-2009,48.53711700439453,48.624454498291016,83356,49.54148483276367,49.519649505615234,21.968570709228516
07-07-2009,47.8056755065918,48.668121337890625,90409,48.70087432861328,47.8056755065918,21.208192825317383
08-07-2009,46.99781799316406,47.8056755065918,159018,47.816593170166016,47.53274917602539,21.087112426757812
09-07-2009,47.576419830322266,48.0786018371582,104516,48.50436782836914,48.2096061706543,21.387388229370117
10-07-2009,47.95851516723633,48.00218200683594,195749,48.657203674316406,48.49345016479492,21.513307571411133
13-07-2009,47.95851516723633,48.187774658203125,100485,49.17030715942383,49.00654983520508,21.740934371948242
14-07-2009,48.580787658691406,48.94104766845703,96546,49.13755416870117,49.11572265625,21.789369583129883
15-07-2009,49.80349349975586,49.868995666503906,102226,50.44759750366211,50.4039306640625,22.36086082458496
16-07-2009,49.96725082397461,50.109169006347656,128148,50.7096061706543,50.60043716430664,22.448043823242188
17-07-2009,49.45414733886719,49.84716033935547,111844,49.94541549682617,49.79257583618164,22.08963966369629
20-07-2009,50.63318634033203,51.40829849243164,142530,51.65938949584961,51.65938949584961,22.917827606201172
21-07-2009,50.41484832763672,51.124454498291016,90867,51.157203674316406,50.79694366455078,22.535213470458984
22-07-2009,51.14628982543945,51.211788177490234,108729,52.06332015991211,51.83406066894531,22.995311737060547
23-07-2009,51.18995666503906,51.29912567138672,88760,51.986900329589844,51.85589599609375,23.005002975463867
24-07-2009,50.687774658203125,50.9825325012207,96913,51.27729415893555,51.14628982543945,22.690195083618164
27-07-2009,50.567684173583984,51.124454498291016,66044,51.55021667480469,51.46288299560547,22.830650329589844
28-07-2009,51.3864631652832,51.7903938293457,124301,51.986900329589844,51.94322967529297,23.04374885559082
29-07-2009,51.364627838134766,52.44541549682617,125400,52.44541549682617,51.84497833251953,23.00016212463379
30-07-2009,50.64410400390625,50.807861328125,189154,51.71397399902344,51.00436782836914,22.627239227294922
31-07-2009,50.61135482788086,51.00436782836914,223138,51.528385162353516,51.1135368347168,22.67566680908203
03-08-2009,51.582969665527344,51.724891662597656,155170,52.44541549682617,52.43449783325195,23.261690139770508
04-08-2009,51.89956283569336,52.24890899658203,151140,52.71834182739258,52.55458450317383,23.314964294433594
05-08-2009,51.75764083862305,52.55458450317383,119630,52.631004333496094,52.336246490478516,23.218101501464844
06-08-2009,50.9825325012207,51.87772750854492,122927,51.9213981628418,51.25545883178711,22.738632202148438
07-08-2009,51.157203674316406,51.320960998535156,66044,51.59388732910156,51.320960998535156,22.76769256591797
10-08-2009,50.84061050415039,51.55021667480469,91692,51.55021667480469,51.22270584106445,22.724102020263672
11-08-2009,51.49563217163086,51.5174674987793,58807,51.932315826416016,51.83406066894531,22.995311737060547
12-08-2009,51.5174674987793,51.528385162353516,75936,52.29257583618164,51.94322967529297,23.04374885559082
13-08-2009,51.85589599609375,52.48908233642578,49372,52.51091766357422,52.2707405090332,23.189041137695312
14-08-2009,51.582969665527344,52.44541549682617,63112,52.55458450317383,51.965065002441406,23.05343246459961
17-08-2009,50.163753509521484,50.54585266113281,104974,50.687774658203125,50.62227249145508,22.45772361755371
18-08-2009,51.00436782836914,51.24454116821289,78684,51.823143005371094,51.779476165771484,22.971099853515625
19-08-2009,51.779476165771484,51.7903938293457,133278,52.69650650024414,52.40174865722656,23.24716567993164
20-08-2009,52.205238342285156,52.56550216674805,295227,52.94759750366211,52.88209533691406,23.460254669189453
21-08-2009,53.76637649536133,53.864627838134766,122011,54.24672317504883,53.96288299560547,23.939733505249023
24-08-2009,52.96943283081055,53.471614837646484,97737,53.94104766845703,53.16593933105469,23.586181640625
25-08-2009,53.10043716430664,53.36244583129883,94348,53.85371017456055,53.31877517700195,23.65398406982422
26-08-2009,52.59825134277344,52.89301300048828,130988,53.37336349487305,53.264190673828125,23.629770278930664
27-08-2009,53.24235916137695,53.59170150756836,132728,54.2903938293457,54.235809326171875,24.060808181762695
28-08-2009,52.83842849731445,53.96288299560547,106531,54.00654983520508,53.00218200683594,23.513534545898438
31-08-2009,52.29257583618164,52.92576217651367,84364,53.00218200683594,52.5,23.290746688842773
01-09-2009,51.419212341308594,51.812225341796875,93982,52.70742416381836,51.61572265625,22.898454666137695
02-09-2009,51.986900329589844,52.00873565673828,91508,52.423580169677734,52.183406829833984,23.15029525756836
03-09-2009,51.768558502197266,52.5,123568,52.54366683959961,52.183406829833984,23.15029525756836
04-09-2009,52.51091766357422,52.663753509521484,63662,53.275108337402344,53.275108337402344,23.634611129760742
08-09-2009,53.220523834228516,53.37336349487305,67509,53.54803466796875,53.32969284057617,23.658830642700195
09-09-2009,53.6135368347168,53.73362350463867,197581,54.54148483276367,54.41048049926758,24.13829803466797
10-09-2009,55.01091766357422,55.19650650024414,178712,55.5786018371582,55.55677032470703,24.64683723449707
11-09-2009,55.60043716430664,56.45196533203125,155079,56.528385162353516,55.731441497802734,24.724315643310547
14-09-2009,55.676856994628906,55.88427734375,94165,56.135372161865234,56.01528549194336,24.850250244140625
15-09-2009,55.927947998046875,56.419212341308594,132820,56.61572265625,56.528385162353516,25.077877044677734
16-09-2009,55.78602600097656,55.895198822021484,128606,56.768558502197266,56.768558502197266,25.184423446655273
17-09-2009,55.82969284057617,56.23362350463867,100119,56.44104766845703,55.90611267089844,24.80181884765625
18-09-2009,54.79257583618164,55.25109100341797,241641,55.316593170166016,55.2292594909668,24.50153923034668
21-09-2009,54.17030715942383,54.35589599609375,83264,54.836246490478516,54.705238342285156,24.26906394958496
22-09-2009,54.57423782348633,54.74890899658203,106714,54.95633316040039,54.90174865722656,24.356245040893555
23-09-2009,54.5960693359375,55.06550216674805,97737,55.4039306640625,54.61790466308594,24.230321884155273
24-09-2009,52.70742416381836,54.11572265625,125400,54.14847183227539,53.00218200683594,23.513534545898438
25-09-2009,52.52183532714844,52.871177673339844,77677,53.2096061706543,52.70742416381836,23.382766723632812
28-09-2009,52.40174865722656,52.45633316040039,88577,53.013099670410156,52.871177673339844,23.455413818359375
29-09-2009,52.40174865722656,52.68558883666992,144087,52.871177673339844,52.816593170166016,23.431196212768555
30-09-2009,52.663753509521484,53.580787658691406,81066,53.580787658691406,53.220523834228516,23.610397338867188
01-10-2009,52.45633316040039,53.2096061706543,79509,53.2096061706543,52.48908233642578,23.28590965270996
02-10-2009,52.128822326660156,52.663753509521484,111386,52.980350494384766,52.35807800292969,23.227781295776367
05-10-2009,52.04148483276367,52.368995666503906,100485,52.827510833740234,52.772926330566406,23.411821365356445
