Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2004,19.901813507080078,19.91691780090332,12380856,20.460725784301758,20.392749786376953,5.225254535675049
21-01-2004,19.932024002075195,20.20392608642578,16168556,20.362537384033203,20.007553100585938,5.126552581787109
22-01-2004,19.59969711303711,19.86404800415039,14734531,20.166162490844727,19.879154205322266,5.093656063079834
23-01-2004,19.886707305908203,20.015106201171875,8805659,20.090633392333984,19.954683303833008,5.113006114959717
26-01-2004,19.79607391357422,19.954683303833008,9601516,20.271902084350586,20.15860939025879,5.1652607917785645
27-01-2004,19.486404418945312,19.84894371032715,24828972,20.18882179260254,19.59969711303711,5.022047996520996
28-01-2004,19.267372131347656,19.59969711303711,17599270,19.59969711303711,19.30513572692871,4.946573734283447
29-01-2004,19.055891036987305,19.327795028686523,17003470,19.41087532043457,19.41087532043457,4.973669052124023
30-01-2004,18.950151443481445,19.433534622192383,19006682,19.44108772277832,19.25981903076172,4.934963703155518
02-02-2004,19.22205352783203,19.335346221923828,23763549,20.21147918701172,19.984893798828125,5.1207499504089355
03-02-2004,19.622356414794922,19.992446899414062,14193280,20.045316696166992,19.697885513305664,5.047209739685059
04-02-2004,18.685800552368164,19.486404418945312,22442727,19.637462615966797,19.30513572692871,4.946573734283447
05-02-2004,19.093656539916992,19.244712829589844,13228084,19.54682731628418,19.395769119262695,4.969796180725098
06-02-2004,19.184289932250977,19.38821792602539,11292926,19.8187313079834,19.652568817138672,5.03559684753418
09-02-2004,19.25981903076172,19.524169921875,12866235,19.59969711303711,19.373111724853516,4.963990688323975
10-02-2004,19.395769119262695,19.425981521606445,12805596,19.71299171447754,19.592145919799805,5.020112991333008
11-02-2004,19.373111724853516,19.395769119262695,10236374,19.7054386138916,19.607250213623047,5.023984432220459
12-02-2004,19.1691837310791,19.486404418945312,10304295,19.531721115112305,19.365558624267578,4.9620561599731445
13-02-2004,18.731117248535156,19.25981903076172,17384782,19.448640823364258,18.919940948486328,4.847874641418457
17-02-2004,18.179758071899414,18.30060386657715,29227962,18.79909324645996,18.78398895263672,4.813039302825928
18-02-2004,18.315710067749023,18.504531860351562,22827216,18.519636154174805,18.466766357421875,4.73175573348999
19-02-2004,18.202417373657227,18.474319458007812,21469057,18.53474235534668,18.27039337158203,4.681440830230713
20-02-2004,17.983383178710938,18.29305076599121,21009232,18.315710067749023,18.0362548828125,4.6214470863342285
23-02-2004,17.90030288696289,18.0362548828125,16823009,18.157100677490234,18.126888275146484,4.644669532775879
24-02-2004,17.945619583129883,17.975830078125,16662275,18.30060386657715,18.22507667541504,4.669829368591309
25-02-2004,18.157100677490234,18.22507667541504,15370316,18.489425659179688,18.24018096923828,4.673699378967285
26-02-2004,18.126888275146484,18.262840270996094,11761754,18.32326316833496,18.2175235748291,4.667893886566162
27-02-2004,17.522659301757812,17.749244689941406,12346300,18.202417373657227,18.134441375732422,4.646605014801025
01-03-2004,18.209970474243164,18.262840270996094,11942083,18.391239166259766,18.315710067749023,4.693055152893066
02-03-2004,18.134441375732422,18.164653778076172,28234300,19.25981903076172,19.244712829589844,4.931092739105225
03-03-2004,18.91238784790039,19.214502334594727,27512985,19.448640823364258,19.063444137573242,4.884644031524658
04-03-2004,18.927492141723633,19.063444137573242,12625796,19.108760833740234,19.025680541992188,4.874968528747559
05-03-2004,18.821752548217773,18.927492141723633,11086382,19.101207733154297,18.897281646728516,4.842069625854492
08-03-2004,18.897281646728516,19.25226593017578,10382014,19.25981903076172,18.995468139648438,4.8672261238098145
09-03-2004,18.844411849975586,18.904834747314453,9499700,19.033233642578125,18.9879150390625,4.865291118621826
10-03-2004,18.164653778076172,18.919940948486328,12914031,18.957704544067383,18.383686065673828,4.710467338562012
11-03-2004,18.149547576904297,18.383686065673828,15239902,18.489425659179688,18.164653778076172,4.654344081878662
12-03-2004,18.134441375732422,18.19486427307129,10941536,18.398792266845703,18.398792266845703,4.714341163635254
15-03-2004,18.149547576904297,18.2175235748291,12118307,18.436555862426758,18.262840270996094,4.67950439453125
16-03-2004,18.202417373657227,18.451662063598633,7789754,18.45921516418457,18.3308162689209,4.696922779083252
17-03-2004,18.27794647216797,18.37613296508789,7576855,18.580059051513672,18.527189254760742,4.74724006652832
18-03-2004,18.42900276184082,18.5120849609375,10829393,18.821752548217773,18.655588150024414,4.780140399932861
19-03-2004,18.519636154174805,18.655588150024414,10928031,18.731117248535156,18.595165252685547,4.764655590057373
22-03-2004,18.179758071899414,18.504531860351562,11252676,18.504531860351562,18.202417373657227,4.664023399353027
23-03-2004,17.892749786376953,18.315710067749023,13057553,18.315710067749023,18.11178207397461,4.6407976150512695
24-03-2004,17.87009048461914,18.051359176635742,11665632,18.149547576904297,17.907854080200195,4.588546276092529
25-03-2004,17.907854080200195,18.08912467956543,12370397,18.30060386657715,18.179758071899414,4.65821647644043
26-03-2004,17.95317268371582,18.08912467956543,8418124,18.14199447631836,18.066465377807617,4.629187107086182
29-03-2004,18.066465377807617,18.202417373657227,8722115,18.383686065673828,18.30060386657715,4.689180374145508
30-03-2004,18.164653778076172,18.27794647216797,9668642,18.444108963012695,18.398792266845703,4.714341163635254
31-03-2004,18.398792266845703,18.489425659179688,14630730,18.72356414794922,18.53474235534668,4.74917459487915
01-04-2004,18.53474235534668,18.67069435119629,11346283,18.74622344970703,18.678247451782227,4.785947322845459
02-04-2004,18.602718353271484,18.88217544555664,10883545,18.91238784790039,18.78398895263672,4.813039302825928
05-04-2004,18.889728546142578,18.904834747314453,14538447,19.146526336669922,19.138973236083984,4.903997898101807
06-04-2004,18.72356414794922,18.821752548217773,7304376,18.919940948486328,18.919940948486328,4.9284749031066895
07-04-2004,18.549848556518555,18.919940948486328,14108412,18.919940948486328,18.56495475769043,4.836004257202148
08-04-2004,18.383686065673828,18.6933536529541,8464597,18.71601104736328,18.474319458007812,4.812392711639404
12-04-2004,18.42900276184082,18.580059051513672,12801226,18.655588150024414,18.48187255859375,4.814361095428467
13-04-2004,18.24018096923828,18.655588150024414,11286835,18.66314125061035,18.32326316833496,4.773046493530273
14-04-2004,18.134441375732422,18.30060386657715,8685440,18.383686065673828,18.24773406982422,4.753371238708496
15-04-2004,18.209970474243164,18.24773406982422,9500097,18.602718353271484,18.398792266845703,4.792720794677734
16-04-2004,18.164653778076172,18.504531860351562,10197713,18.504531860351562,18.255287170410156,4.755337715148926
19-04-2004,18.104230880737305,18.164653778076172,9283226,18.504531860351562,18.436555862426758,4.802560329437256
20-04-2004,18.37613296508789,18.655588150024414,13746562,18.995468139648438,18.398792266845703,4.792720794677734
21-04-2004,18.542295455932617,18.640483856201172,17466473,18.867069244384766,18.708459854125977,4.873384475708008
22-04-2004,18.58761215209961,18.602718353271484,24185773,19.2824764251709,19.184289932250977,4.997336387634277
23-04-2004,19.07099723815918,19.297582626342773,12309625,19.31268882751465,19.19939613342285,5.0012712478637695
26-04-2004,19.15407943725586,19.22205352783203,13164400,19.395769119262695,19.25981903076172,5.017011642456055
27-04-2004,19.033233642578125,19.27492332458496,14531165,19.35800552368164,19.25226593017578,5.015042304992676
28-04-2004,19.033233642578125,19.267372131347656,9768340,19.2824764251709,19.04078483581543,4.959953308105469
29-04-2004,18.972810745239258,19.063444137573242,11743218,19.380664825439453,19.161630630493164,4.991433620452881
30-04-2004,18.77643585205078,19.25981903076172,12374104,19.290029525756836,18.8066463470459,4.898961544036865
03-05-2004,18.78398895263672,19.07099723815918,11071288,19.07099723815918,19.055891036987305,4.9638895988464355
04-05-2004,19.063444137573242,19.244712829589844,9386630,19.327795028686523,19.191843032836914,4.999305248260498
05-05-2004,19.01812744140625,19.093656539916992,8946003,19.244712829589844,19.22205352783203,5.007174015045166
06-05-2004,18.6933536529541,19.048337936401367,9988124,19.237159729003906,19.108760833740234,4.977660655975342
07-05-2004,18.685800552368164,19.048337936401367,9222587,19.108760833740234,18.685800552368164,4.8674821853637695
10-05-2004,18.18731117248535,18.18731117248535,12188082,18.72356414794922,18.5120849609375,4.8222336769104
11-05-2004,18.34592056274414,18.42900276184082,7230099,18.519636154174805,18.496978759765625,4.818297863006592
12-05-2004,18.202417373657227,18.32326316833496,9128848,18.542295455932617,18.504531860351562,4.8202643394470215
13-05-2004,18.368579864501953,18.42900276184082,11815773,18.83685874938965,18.640483856201172,4.855677127838135
14-05-2004,18.338369369506836,18.504531860351562,8055613,18.625377655029297,18.504531860351562,4.8202643394470215
17-05-2004,18.209970474243164,18.2175235748291,9918216,18.496978759765625,18.353473663330078,4.7809157371521
18-05-2004,18.262840270996094,18.338369369506836,10897976,18.72356414794922,18.572507858276367,4.837971210479736
19-05-2004,18.353473663330078,18.572507858276367,14604647,18.70090675354004,18.436555862426758,4.802560329437256
20-05-2004,18.202417373657227,18.361026763916016,8293139,18.413896560668945,18.361026763916016,4.782881736755371
21-05-2004,18.285497665405273,18.436555862426758,7932746,18.519636154174805,18.37613296508789,4.786818981170654
24-05-2004,18.119335174560547,18.383686065673828,6708178,18.42900276184082,18.27039337158203,4.759275436401367
25-05-2004,17.847431182861328,18.164653778076172,13395438,18.27039337158203,18.164653778076172,4.731729984283447
26-05-2004,17.749244689941406,18.18731117248535,14827344,18.18731117248535,17.749244689941406,4.623518466949463
27-05-2004,17.7945613861084,17.938066482543945,12222771,18.051359176635742,18.013595581054688,4.692380428314209
28-05-2004,17.83987808227539,18.066465377807617,7309804,18.066465377807617,17.90030288696289,4.662868976593018
01-06-2004,17.78700828552246,17.92296028137207,8734031,18.028701782226562,17.930513381958008,4.670738220214844
02-06-2004,17.938066482543945,17.938066482543945,8178745,18.338369369506836,18.028701782226562,4.696315765380859
03-06-2004,17.87009048461914,17.907854080200195,7615251,18.202417373657227,17.915407180786133,4.666804313659668
04-06-2004,17.930513381958008,17.930513381958008,7323971,18.262840270996094,18.074018478393555,4.708120822906494
07-06-2004,18.074018478393555,18.081571578979492,7901897,18.361026763916016,18.338369369506836,4.776981353759766
08-06-2004,18.028701782226562,18.18731117248535,7709387,18.42900276184082,18.383686065673828,4.788784503936768
09-06-2004,18.262840270996094,18.27794647216797,18943924,19.010574340820312,18.595165252685547,4.843872547149658
10-06-2004,18.542295455932617,18.67069435119629,11255986,18.889728546142578,18.738670349121094,4.881254196166992
14-06-2004,18.5120849609375,18.602718353271484,9034446,18.70090675354004,18.542295455932617,4.830101490020752
15-06-2004,18.361026763916016,18.610271453857422,8573562,18.685800552368164,18.48187255859375,4.814361095428467
16-06-2004,18.353473663330078,18.48187255859375,7308480,18.53474235534668,18.45921516418457,4.808459758758545
17-06-2004,18.3308162689209,18.391239166259766,6177652,18.542295455932617,18.53474235534668,4.828135013580322
18-06-2004,18.451662063598633,18.53474235534668,12406410,18.74622344970703,18.580059051513672,4.839940071105957
21-06-2004,18.391239166259766,18.466766357421875,8810293,18.5120849609375,18.42900276184082,4.8005900382995605
22-06-2004,18.164653778076172,18.368579864501953,11250558,18.444108963012695,18.179758071899414,4.7356648445129395
23-06-2004,18.18731117248535,18.24018096923828,11116172,18.353473663330078,18.315710067749023,4.771080493927002
24-06-2004,17.885196685791016,18.27794647216797,15862579,18.338369369506836,17.968278884887695,4.680576801300049
25-06-2004,17.95317268371582,18.013595581054688,14264908,18.27039337158203,17.975830078125,4.68254280090332
28-06-2004,18.096677780151367,18.119335174560547,14850646,18.504531860351562,18.24018096923828,4.751403331756592
29-06-2004,18.2175235748291,18.262840270996094,8384230,18.474319458007812,18.32326316833496,4.773046493530273
30-06-2004,18.2175235748291,18.32326316833496,12090238,18.542295455932617,18.315710067749023,4.771080493927002
01-07-2004,18.134441375732422,18.42900276184082,11342311,18.474319458007812,18.232627868652344,4.7494378089904785
02-07-2004,18.066465377807617,18.164653778076172,6552476,18.255287170410156,18.209970474243164,4.743534564971924
06-07-2004,18.134441375732422,18.179758071899414,10259411,18.338369369506836,18.22507667541504,4.747468948364258
07-07-2004,17.87009048461914,18.021148681640625,8290756,18.074018478393555,18.013595581054688,4.774376392364502
08-07-2004,17.666162490844727,18.051359176635742,7987692,18.066465377807617,17.719032287597656,4.696303844451904
09-07-2004,17.590633392333984,17.74169158935547,7512641,17.83987808227539,17.81722068786621,4.722328186035156
12-07-2004,17.749244689941406,17.809667587280273,6451455,17.990936279296875,17.877643585205078,4.738343715667725
13-07-2004,17.65105628967285,17.832326889038086,6495014,17.87009048461914,17.6812686920166,4.686295509338379
14-07-2004,17.545316696166992,17.55286979675293,11604860,17.938066482543945,17.779455184936523,4.712319374084473
15-07-2004,17.356494903564453,17.73413848876953,8378537,17.779455184936523,17.371601104736328,4.604220390319824
16-07-2004,17.39426040649414,17.55286979675293,9600854,17.55286979675293,17.44713020324707,4.624239444732666
19-07-2004,17.41691780090332,17.44713020324707,8295522,17.620845794677734,17.492446899414062,4.636248588562012
20-07-2004,17.484893798828125,17.492446899414062,8477042,17.71147918701172,17.575529098510742,4.658270359039307
21-07-2004,17.484893798828125,17.71147918701172,9389808,17.975830078125,17.522659301757812,4.644257068634033
22-07-2004,17.484893798828125,17.71147918701172,15404343,17.945619583129883,17.809667587280273,4.720325946807861
23-07-2004,18.126888275146484,18.126888275146484,20876435,18.542295455932617,18.29305076599121,4.848443508148193
26-07-2004,18.489425659179688,18.557401657104492,18918636,18.791540145874023,18.6933536529541,4.954540729522705
27-07-2004,18.82930564880371,18.874622344970703,21220940,19.478851318359375,19.138973236083984,5.072651386260986
28-07-2004,18.942598342895508,19.184289932250977,11979287,19.25981903076172,19.184289932250977,5.084660530090332
29-07-2004,19.086103439331055,19.184289932250977,10510442,19.31268882751465,19.184289932250977,5.084660530090332
30-07-2004,18.88217544555664,19.184289932250977,11651465,19.22205352783203,19.138973236083984,5.072651386260986
02-08-2004,19.093656539916992,19.1691837310791,11461736,19.335346221923828,19.25226593017578,5.102675914764404
03-08-2004,19.244712829589844,19.41087532043457,15591821,19.645015716552734,19.30513572692871,5.116689682006836
04-08-2004,19.15407943725586,19.244712829589844,6564392,19.433534622192383,19.327795028686523,5.122695446014404
05-08-2004,19.086103439331055,19.327795028686523,8091891,19.365558624267578,19.093656539916992,5.0606369972229
06-08-2004,18.731117248535156,18.889728546142578,8724895,19.138973236083984,18.768882751464844,4.974560737609863
09-08-2004,18.708459854125977,18.844411849975586,8085403,18.957704544067383,18.77643585205078,4.976561069488525
10-08-2004,18.844411849975586,18.88217544555664,8958846,19.093656539916992,19.07099723815918,5.054633617401123
11-08-2004,18.950151443481445,18.957704544067383,8699474,19.15407943725586,19.101207733154297,5.0626397132873535
12-08-2004,18.995468139648438,19.07099723815918,7912886,19.17673683166504,19.063444137573242,5.05263090133667
13-08-2004,18.82930564880371,19.010574340820312,6007782,19.12386703491211,18.927492141723633,5.016595363616943
16-08-2004,18.897281646728516,18.927492141723633,8325312,19.30513572692871,19.290029525756836,5.112685680389404
17-08-2004,19.086103439331055,19.290029525756836,7126562,19.373111724853516,19.161630630493164,5.078654766082764
18-08-2004,19.161630630493164,19.191843032836914,9756159,19.320241928100586,19.320241928100586,5.120696067810059
19-08-2004,19.17673683166504,19.25981903076172,8681071,19.478851318359375,19.297582626342773,5.114687919616699
20-08-2004,19.22960662841797,19.297582626342773,6954707,19.501510620117188,19.31268882751465,5.118692874908447
23-08-2004,19.290029525756836,19.561933517456055,10229489,19.561933517456055,19.342899322509766,5.126698970794678
24-08-2004,19.22960662841797,19.44108772277832,6400216,19.471298217773438,19.327795028686523,5.122695446014404
25-08-2004,19.086103439331055,19.35800552368164,11500794,19.509063720703125,19.403322219848633,5.1427130699157715
26-08-2004,19.350452423095703,19.433534622192383,8169477,19.561933517456055,19.44108772277832,5.152722358703613
27-08-2004,19.395769119262695,19.425981521606445,6115424,19.554380416870117,19.516616821289062,5.1727399826049805
30-08-2004,19.433534622192383,19.516616821289062,5770389,19.584592819213867,19.486404418945312,5.164734363555908
31-08-2004,19.31268882751465,19.539274215698242,8162725,19.539274215698242,19.478851318359375,5.162733554840088
01-09-2004,19.31268882751465,19.539274215698242,8865504,19.62990951538086,19.62990951538086,5.2027692794799805
02-09-2004,19.509063720703125,19.66012191772461,7099685,19.826284408569336,19.773414611816406,5.240805149078369
03-09-2004,19.720544815063477,19.78852081298828,7546270,20.05286979675293,19.78852081298828,5.24480676651001
07-09-2004,19.879154205322266,20.0,10301647,20.196374893188477,20.15860939025879,5.342897891998291
08-09-2004,20.007553100585938,20.015106201171875,10470060,20.26435089111328,20.05286979675293,5.3148722648620605
09-09-2004,19.833837509155273,20.075529098510742,9871347,20.166162490844727,19.86404800415039,5.264824867248535
10-09-2004,19.750755310058594,19.901813507080078,10319124,20.090633392333984,20.067975997924805,5.318874359130859
13-09-2004,20.015106201171875,20.030210494995117,8179275,20.271902084350586,20.271902084350586,5.372923374176025
14-09-2004,19.94713020324707,20.271902084350586,11769698,20.302114486694336,20.10573959350586,5.328884601593018
15-09-2004,19.561933517456055,20.10573959350586,14473174,20.196374893188477,19.68277931213379,5.21678352355957
16-09-2004,19.67522621154785,19.71299171447754,9070592,20.120845794677734,20.060422897338867,5.3168745040893555
17-09-2004,19.86404800415039,20.18882179260254,11069567,20.18882179260254,20.0,5.3008551597595215
20-09-2004,19.803625106811523,19.879154205322266,5433431,20.015106201171875,19.969789505004883,5.292850494384766
21-09-2004,19.84894371032715,19.954683303833008,6578162,20.030210494995117,19.94713020324707,5.286844730377197
22-09-2004,19.826284408569336,19.909366607666016,9584966,19.962236404418945,19.909366607666016,5.2768378257751465
23-09-2004,19.59969711303711,19.901813507080078,9943770,19.939577102661133,19.667673110961914,5.212778091430664
24-09-2004,19.524169921875,19.637462615966797,7817161,19.71299171447754,19.67522621154785,5.214779376983643
27-09-2004,19.373111724853516,19.539274215698242,6955104,19.667673110961914,19.614803314208984,5.198764324188232
28-09-2004,19.41087532043457,19.697885513305664,9266411,19.743202209472656,19.501510620117188,5.168738842010498
29-09-2004,19.31268882751465,19.433534622192383,10222074,19.645015716552734,19.645015716552734,5.206772804260254
30-09-2004,19.456193923950195,19.68277931213379,10852563,19.720544815063477,19.59969711303711,5.194759368896484
01-10-2004,19.637462615966797,19.826284408569336,12067466,19.939577102661133,19.879154205322266,5.268828392028809
04-10-2004,19.89426040649414,19.901813507080078,12359275,20.392749786376953,20.31722068786621,5.384936332702637
05-10-2004,20.28700828552246,20.37009048461914,11072082,20.61178207397461,20.543806076049805,5.44498872756958
06-10-2004,20.23413848876953,20.581571578979492,8059056,20.58912467956543,20.50604248046875,5.519068717956543
07-10-2004,20.166162490844727,20.407854080200195,8888806,20.50604248046875,20.392749786376953,5.488576889038086
08-10-2004,20.219032287597656,20.249244689941406,6620530,20.42296028137207,20.26435089111328,5.454018592834473
11-10-2004,20.24169158935547,20.28700828552246,4358608,20.385196685791016,20.2945613861084,5.4621500968933105
12-10-2004,20.098186492919922,20.143505096435547,7149600,20.430513381958008,20.309667587280273,5.466216564178467
13-10-2004,20.05286979675293,20.354984283447266,7990737,20.475830078125,20.113292694091797,5.4133620262146
14-10-2004,19.901813507080078,20.045316696166992,5861878,20.271902084350586,19.901813507080078,5.356444835662842
15-10-2004,19.94713020324707,20.045316696166992,8360928,20.37009048461914,20.15105628967285,5.423525810241699
18-10-2004,20.090633392333984,20.20392608642578,7537002,20.33987808227539,20.32477378845215,5.470282554626465
19-10-2004,20.05286979675293,20.302114486694336,9575565,20.302114486694336,20.166162490844727,5.427591800689697
20-10-2004,19.901813507080078,20.15860939025879,10825686,20.196374893188477,19.984893798828125,5.378804683685303
21-10-2004,19.138973236083984,19.984893798828125,20383377,20.015106201171875,19.395769119262695,5.2202467918396
22-10-2004,18.995468139648438,19.373111724853516,12771701,19.395769119262695,19.063444137573242,5.130802154541016
25-10-2004,18.632930755615234,18.83685874938965,13136066,18.957704544067383,18.874622344970703,5.079980850219727
26-10-2004,18.542295455932617,18.844411849975586,16686372,18.844411849975586,18.6933536529541,5.031195640563965
27-10-2004,18.542295455932617,18.655588150024414,10856138,19.01812744140625,18.851964950561523,5.0738844871521
28-10-2004,18.821752548217773,18.851964950561523,12375163,19.244712829589844,19.146526336669922,5.153165340423584
29-10-2004,19.078550338745117,19.19939613342285,13483748,19.31268882751465,19.078550338745117,5.134869575500488
01-11-2004,18.957704544067383,19.146526336669922,15306764,19.501510620117188,19.38821792602539,5.218215465545654
02-11-2004,19.22960662841797,19.22960662841797,12852200,19.59969711303711,19.27492332458496,5.18772029876709
03-11-2004,19.342899322509766,19.38821792602539,12372780,19.584592819213867,19.41087532043457,5.224313259124756
04-11-2004,19.44108772277832,19.509063720703125,12813275,19.803625106811523,19.728097915649414,5.309689521789551
05-11-2004,19.690332412719727,19.856494903564453,10282184,19.924470901489258,19.826284408569336,5.336116790771484
08-11-2004,19.728097915649414,19.89426040649414,9382526,19.969789505004883,19.856494903564453,5.344244480133057
09-11-2004,19.690332412719727,19.886707305908203,11827689,19.924470901489258,19.750755310058594,5.315786838531494
10-11-2004,19.531721115112305,19.86404800415039,12271494,19.879154205322266,19.614803314208984,5.279195785522461
11-11-2004,19.68277931213379,19.7054386138916,8989695,19.81117820739746,19.78852081298828,5.325952053070068
12-11-2004,19.697885513305664,19.71299171447754,11651332,20.166162490844727,20.143505096435547,5.421494960784912
15-11-2004,19.76586151123047,20.037763595581055,10792718,20.045316696166992,19.924470901489258,5.362539768218994
16-11-2004,19.637462615966797,19.962236404418945,11667882,20.030210494995117,19.73564910888672,5.311721324920654
17-11-2004,19.614803314208984,19.901813507080078,10230151,20.05286979675293,19.773414611816406,5.321887493133545
18-11-2004,19.645015716552734,19.78852081298828,8884305,19.84139060974121,19.720544815063477,5.307657241821289
19-11-2004,19.478851318359375,19.697885513305664,8100497,19.76586151123047,19.554380416870117,5.26293420791626
22-11-2004,19.244712829589844,19.607250213623047,14763130,19.73564910888672,19.27492332458496,5.18772029876709
23-11-2004,19.116313934326172,19.335346221923828,11647890,19.373111724853516,19.22960662841797,5.1755242347717285
24-11-2004,18.995468139648438,19.093656539916992,10590941,19.161630630493164,19.15407943725586,5.1551947593688965
26-11-2004,19.1691837310791,19.244712829589844,5338236,19.267372131347656,19.244712829589844,5.179589748382568
29-11-2004,19.116313934326172,19.244712829589844,9425688,19.31268882751465,19.146526336669922,5.153165340423584
30-11-2004,18.927492141723633,19.07099723815918,10456820,19.12386703491211,19.010574340820312,5.116573810577393
01-12-2004,19.116313934326172,19.184289932250977,15636308,19.554380416870117,19.471298217773438,5.240571975708008
02-12-2004,19.448640823364258,19.471298217773438,14969674,20.060422897338867,19.71299171447754,5.305622577667236
03-12-2004,19.41087532043457,19.697885513305664,9409800,19.750755310058594,19.49395751953125,5.246670722961426
06-12-2004,19.267372131347656,19.395769119262695,9138645,19.448640823364258,19.267372131347656,5.185688495635986
07-12-2004,19.17673683166504,19.350452423095703,10248819,19.448640823364258,19.191843032836914,5.165360927581787
08-12-2004,18.957704544067383,19.237159729003906,9042258,19.297582626342773,19.078550338745117,5.134869575500488
09-12-2004,18.867069244384766,18.88217544555664,12069981,19.07099723815918,18.897281646728516,5.086081027984619
10-12-2004,18.844411849975586,19.108760833740234,12830354,19.395769119262695,19.116313934326172,5.145030975341797
13-12-2004,19.20694923400879,19.31268882751465,11869528,19.554380416870117,19.456193923950195,5.236508369445801
14-12-2004,19.342899322509766,19.509063720703125,11871778,19.62990951538086,19.59969711303711,5.275130748748779
15-12-2004,19.1691837310791,19.62990951538086,13014920,19.637462615966797,19.395769119262695,5.2202467918396
16-12-2004,19.161630630493164,19.38821792602539,13488912,19.471298217773438,19.41087532043457,5.224313259124756
17-12-2004,19.335346221923828,19.41087532043457,17241790,19.569486618041992,19.41087532043457,5.224313259124756
20-12-2004,19.456193923950195,19.524169921875,11420162,19.667673110961914,19.49395751953125,5.246670722961426
21-12-2004,19.501510620117188,19.54682731628418,9828846,19.66012191772461,19.561933517456055,5.264968395233154
22-12-2004,19.456193923950195,19.637462615966797,8883246,19.750755310058594,19.59969711303711,5.275130748748779
23-12-2004,19.561933517456055,19.584592819213867,5622763,19.690332412719727,19.66012191772461,5.291392803192139
27-12-2004,19.569486618041992,19.637462615966797,9083964,19.71299171447754,19.59969711303711,5.275130748748779
28-12-2004,19.569486618041992,19.569486618041992,5829572,19.76586151123047,19.67522621154785,5.295459747314453
29-12-2004,19.486404418945312,19.57703971862793,8159680,19.62990951538086,19.54682731628418,5.260901927947998
30-12-2004,19.448640823364258,19.622356414794922,7421152,19.62990951538086,19.456193923950195,5.236508369445801
31-12-2004,19.380664825439453,19.486404418945312,7811997,19.554380416870117,19.4637451171875,5.238541603088379
03-01-2005,19.30513572692871,19.622356414794922,13108262,19.622356414794922,19.327795028686523,5.2019500732421875
04-01-2005,19.12386703491211,19.456193923950195,15728061,19.471298217773438,19.12386703491211,5.147066593170166
05-01-2005,19.19939613342285,19.20694923400879,14649398,19.478851318359375,19.214502334594727,5.1714582443237305
06-01-2005,18.897281646728516,19.161630630493164,11942480,19.161630630493164,18.995468139648438,5.199918270111084
07-01-2005,18.927492141723633,19.07099723815918,13383124,19.1691837310791,18.942598342895508,5.185446262359619
10-01-2005,18.67069435119629,18.957704544067383,16073492,18.957704544067383,18.8066463470459,5.148229598999023
11-01-2005,18.557401657104492,18.79909324645996,14657210,18.821752548217773,18.61782455444336,5.096540927886963
12-01-2005,18.519636154174805,18.572507858276367,12273348,18.768882751464844,18.738670349121094,5.129621505737305
13-01-2005,18.34592056274414,18.67069435119629,14992049,18.738670349121094,18.451662063598633,5.051054954528809
14-01-2005,18.285497665405273,18.466766357421875,14524810,18.527189254760742,18.436555862426758,5.046920299530029
18-01-2005,18.421449661254883,18.421449661254883,18581413,18.83685874938965,18.791540145874023,5.144093990325928
19-01-2005,18.70090675354004,19.108760833740234,12983674,19.146526336669922,18.72356414794922,5.125486850738525
20-01-2005,18.48187255859375,18.71601104736328,16270504,18.79909324645996,18.48187255859375,5.059325695037842
21-01-2005,18.48187255859375,18.61782455444336,17816936,18.685800552368164,18.56495475769043,5.082066535949707
24-01-2005,18.519636154174805,18.632930755615234,11804122,18.889728546142578,18.53474235534668,5.073797702789307
25-01-2005,18.368579864501953,18.542295455932617,12244352,18.61782455444336,18.466766357421875,5.055189609527588
26-01-2005,18.406343460083008,18.655588150024414,16351135,18.79909324645996,18.56495475769043,5.082066535949707
27-01-2005,17.862537384033203,18.315710067749023,36204648,18.32326316833496,17.877643585205078,4.893918991088867
28-01-2005,17.620845794677734,17.756797790527344,22835690,17.892749786376953,17.83987808227539,4.883583068847656
31-01-2005,17.598186492919922,17.83987808227539,41465959,18.119335174560547,17.945619583129883,4.912528991699219
01-02-2005,17.945619583129883,18.126888275146484,26649737,18.179758071899414,18.066465377807617,4.945608139038086
02-02-2005,18.11178207397461,18.338369369506836,29170236,18.474319458007812,18.421449661254883,5.042784214019775
03-02-2005,18.48187255859375,18.685800552368164,20621035,18.731117248535156,18.595165252685547,5.090337753295898
04-02-2005,18.436555862426758,18.595165252685547,17177046,18.625377655029297,18.580059051513672,5.086202621459961
07-02-2005,18.37613296508789,18.580059051513672,10213071,18.595165252685547,18.48187255859375,5.059325695037842
08-02-2005,18.489425659179688,18.572507858276367,12940644,18.655588150024414,18.58761215209961,5.088272571563721
09-02-2005,18.406343460083008,18.632930755615234,10863155,18.648035049438477,18.413896560668945,5.040716171264648
10-02-2005,18.164653778076172,18.413896560668945,16498099,18.421449661254883,18.202417373657227,4.982824325561523
11-02-2005,18.08912467956543,18.202417373657227,14423788,18.436555862426758,18.32326316833496,5.015906810760498
14-02-2005,18.315710067749023,18.45921516418457,16173322,18.655588150024414,18.406343460083008,5.038650035858154
15-02-2005,18.406343460083008,18.466766357421875,12032512,18.685800552368164,18.519636154174805,5.069662570953369
16-02-2005,18.398792266845703,18.56495475769043,11878796,18.625377655029297,18.5120849609375,5.067594051361084
