Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1986,26.715625762939453,26.819374084472656,266506,26.975000381469727,26.767499923706055,12.295004844665527
23-01-1986,26.611875534057617,26.66374969482422,532530,26.819374084472656,26.767499923706055,12.295004844665527
24-01-1986,26.66374969482422,26.767499923706055,234458,27.234375,27.1825008392334,12.485620498657227
27-01-1986,27.1825008392334,27.234375,155181,27.493749618530273,27.234375,12.50944995880127
28-01-1986,27.1825008392334,27.1825008392334,269639,27.493749618530273,27.338125228881836,12.557107925415039
29-01-1986,27.2862491607666,27.338125228881836,521446,27.80500030517578,27.80500030517578,12.771559715270996
30-01-1986,27.493749618530273,27.80500030517578,152289,27.80500030517578,27.493749618530273,12.628582000732422
31-01-1986,27.2862491607666,27.389999389648438,200241,27.59749984741211,27.338125228881836,12.557107925415039
03-02-1986,27.2862491607666,27.338125228881836,446265,27.493749618530273,27.493749618530273,12.628582000732422
04-02-1986,27.493749618530273,27.493749618530273,339518,28.116249084472656,27.908750534057617,12.819204330444336
05-02-1986,27.753124237060547,27.856874465942383,278313,28.219999313354492,28.219999313354492,12.962169647216797
06-02-1986,28.427499771118164,28.427499771118164,1127470,30.19124984741211,29.7762508392334,13.676996231079102
07-02-1986,29.413124084472656,29.568750381469727,788675,31.021249771118164,30.709999084472656,14.105890274047852
10-02-1986,29.8799991607666,30.606250762939453,532289,30.709999084472656,30.346874237060547,13.939096450805664
11-02-1986,30.39875030517578,30.39875030517578,660000,31.021249771118164,30.917499542236328,14.201199531555176
12-02-1986,31.0731258392334,31.228750228881836,500000,32.162498474121094,32.006874084472656,14.701571464538574
13-02-1986,31.954999923706055,32.110626220703125,679036,32.681251525878906,32.369998931884766,14.868377685546875
14-02-1986,32.110626220703125,32.26625061035156,212048,32.369998931884766,32.21437454223633,14.796894073486328
18-02-1986,31.747499465942383,31.799375534057617,486747,32.162498474121094,32.110626220703125,14.749229431152344
19-02-1986,31.540000915527344,31.954999923706055,184819,32.05875015258789,31.85124969482422,14.630099296569824
20-02-1986,31.125,31.643749237060547,249398,31.643749237060547,31.591875076293945,14.510960578918457
21-02-1986,31.591875076293945,31.69562530517578,131807,31.85124969482422,31.747499465942383,14.582439422607422
24-02-1986,31.540000915527344,31.747499465942383,240241,31.85124969482422,31.69562530517578,14.558612823486328
25-02-1986,31.125,31.799375534057617,190843,31.799375534057617,31.280624389648438,14.367993354797363
26-02-1986,30.917499542236328,31.1768741607666,135422,31.228750228881836,30.917499542236328,14.201199531555176
27-02-1986,30.502500534057617,31.021249771118164,193012,31.021249771118164,30.917499542236328,14.201199531555176
28-02-1986,31.021249771118164,31.0731258392334,459759,32.05875015258789,31.954999923706055,14.677754402160645
03-03-1986,31.591875076293945,31.954999923706055,154458,31.954999923706055,31.954999923706055,14.677754402160645
04-03-1986,31.540000915527344,31.85124969482422,146024,31.903125762939453,31.540000915527344,14.487137794494629
05-03-1986,31.125,31.540000915527344,285783,31.591875076293945,31.228750228881836,14.344167709350586
06-03-1986,31.228750228881836,31.228750228881836,271084,32.006874084472656,31.540000915527344,14.487137794494629
07-03-1986,31.436250686645508,31.540000915527344,169639,31.643749237060547,31.540000915527344,14.487137794494629
10-03-1986,31.436250686645508,31.540000915527344,75181,31.747499465942383,31.747499465942383,14.582439422607422
11-03-1986,31.903125762939453,32.05875015258789,248675,32.162498474121094,32.05875015258789,14.72540283203125
12-03-1986,32.05875015258789,32.162498474121094,326506,32.369998931884766,32.05875015258789,14.72540283203125
13-03-1986,32.110626220703125,32.162498474121094,192530,32.57749938964844,32.57749938964844,14.963682174682617
14-03-1986,32.57749938964844,32.57749938964844,154699,33.096248626708984,33.096248626708984,15.201960563659668
17-03-1986,32.162498474121094,33.096248626708984,163855,33.096248626708984,32.421875,14.892207145690918
18-03-1986,31.954999923706055,32.26625061035156,76386,32.3181266784668,32.05875015258789,14.72540283203125
19-03-1986,31.384374618530273,32.110626220703125,247470,32.3181266784668,31.540000915527344,14.487137794494629
20-03-1986,31.125,31.436250686645508,245060,31.747499465942383,31.643749237060547,14.534778594970703
21-03-1986,31.540000915527344,31.540000915527344,356867,32.26625061035156,31.799375534057617,14.606269836425781
24-03-1986,31.799375534057617,31.903125762939453,315422,32.05875015258789,31.903125762939453,14.653932571411133
25-03-1986,31.125,31.799375534057617,243614,31.799375534057617,31.280624389648438,14.367993354797363
26-03-1986,31.228750228881836,31.228750228881836,286988,31.799375534057617,31.643749237060547,14.534778594970703
27-03-1986,31.643749237060547,31.747499465942383,366265,31.954999923706055,31.799375534057617,14.606269836425781
31-03-1986,31.540000915527344,32.006874084472656,189157,32.05875015258789,31.540000915527344,14.487137794494629
01-04-1986,30.969375610351562,31.540000915527344,178072,31.540000915527344,30.969375610351562,14.225038528442383
02-04-1986,30.55437469482422,30.76187515258789,214217,30.865625381469727,30.865625381469727,14.177380561828613
03-04-1986,30.19124984741211,30.969375610351562,150602,31.021249771118164,30.295000076293945,13.915273666381836
04-04-1986,29.361249923706055,30.19124984741211,214940,30.19124984741211,29.568750381469727,13.581687927246094
07-04-1986,28.89437484741211,29.049999237060547,430602,29.25749969482422,29.049999237060547,13.343405723571777
08-04-1986,28.998125076293945,29.10187530517578,436145,29.8799991607666,29.620624542236328,13.605517387390137
09-04-1986,29.25749969482422,29.724374771118164,140482,29.8799991607666,29.516874313354492,13.557860374450684
10-04-1986,29.516874313354492,29.672500610351562,173253,29.7762508392334,29.568750381469727,13.581687927246094
11-04-1986,29.516874313354492,29.568750381469727,102892,29.828125,29.828125,13.700823783874512
14-04-1986,29.828125,29.931875228881836,278554,31.125,31.021249771118164,14.248860359191895
15-04-1986,31.021249771118164,31.125,230602,31.48812484741211,31.0731258392334,14.272682189941406
16-04-1986,30.917499542236328,31.228750228881836,136867,31.280624389648438,31.021249771118164,14.248860359191895
17-04-1986,30.19124984741211,31.0731258392334,210120,31.0731258392334,30.658124923706055,14.08206844329834
18-04-1986,30.606250762939453,30.865625381469727,106988,31.125,30.865625381469727,14.177380561828613
21-04-1986,30.813749313354492,30.865625381469727,140964,31.021249771118164,30.917499542236328,14.201199531555176
22-04-1986,30.76187515258789,30.917499542236328,126506,31.021249771118164,30.76187515258789,14.129709243774414
23-04-1986,29.983749389648438,30.658124923706055,113494,30.658124923706055,30.035625457763672,13.796137809753418
24-04-1986,29.7762508392334,29.983749389648438,222169,30.19124984741211,30.087499618530273,13.819963455200195
25-04-1986,29.983749389648438,30.19124984741211,216145,30.19124984741211,30.035625457763672,13.796137809753418
28-04-1986,29.724374771118164,30.087499618530273,101928,30.087499618530273,29.983749389648438,13.772309303283691
29-04-1986,29.46500015258789,29.8799991607666,131084,29.983749389648438,29.620624542236328,13.605517387390137
30-04-1986,28.946250915527344,29.724374771118164,823855,29.983749389648438,29.049999237060547,13.343405723571777
01-05-1986,28.89437484741211,28.946250915527344,246265,29.413124084472656,29.361249923706055,13.486371040344238
02-05-1986,29.361249923706055,29.46500015258789,222169,29.8799991607666,29.7762508392334,13.676996231079102
05-05-1986,29.7762508392334,29.7762508392334,127229,29.983749389648438,29.7762508392334,13.676996231079102
06-05-1986,29.7762508392334,29.8799991607666,114217,30.035625457763672,29.8799991607666,13.724658012390137
07-05-1986,28.998125076293945,29.672500610351562,640482,29.724374771118164,29.309375762939453,13.462549209594727
08-05-1986,29.309375762939453,29.361249923706055,269880,29.724374771118164,29.516874313354492,13.557860374450684
09-05-1986,29.361249923706055,29.516874313354492,360482,29.516874313354492,29.46500015258789,13.534035682678223
12-05-1986,29.309375762939453,29.516874313354492,138072,29.516874313354492,29.309375762939453,13.462549209594727
13-05-1986,28.635000228881836,29.309375762939453,217590,29.309375762939453,28.842500686645508,13.248100280761719
14-05-1986,28.4793758392334,28.842500686645508,131807,28.89437484741211,28.5831241607666,13.128963470458984
15-05-1986,28.53125,28.635000228881836,802651,29.205625534057617,29.153749465942383,13.391066551208496
16-05-1986,28.946250915527344,29.049999237060547,319759,29.153749465942383,28.946250915527344,13.295755386352539
19-05-1986,28.686874389648438,28.946250915527344,134217,28.946250915527344,28.738750457763672,13.200450897216797
20-05-1986,28.686874389648438,28.738750457763672,295904,28.946250915527344,28.946250915527344,13.295755386352539
21-05-1986,28.998125076293945,29.049999237060547,173494,29.361249923706055,29.25749969482422,13.438713073730469
22-05-1986,29.153749465942383,29.153749465942383,216867,30.087499618530273,30.087499618530273,13.819963455200195
23-05-1986,30.39875030517578,30.39875030517578,241928,30.917499542236328,30.709999084472656,14.105890274047852
27-05-1986,30.709999084472656,30.813749313354492,144337,31.125,31.125,14.296520233154297
28-05-1986,30.709999084472656,31.125,150843,31.1768741607666,30.969375610351562,14.225038528442383
29-05-1986,30.917499542236328,30.969375610351562,162410,31.021249771118164,31.021249771118164,14.248860359191895
30-05-1986,30.39875030517578,30.917499542236328,173012,30.969375610351562,30.450624465942383,13.986756324768066
02-06-1986,30.295000076293945,30.450624465942383,151084,30.658124923706055,30.450624465942383,13.986756324768066
03-06-1986,29.931875228881836,30.450624465942383,215181,30.450624465942383,30.295000076293945,13.915273666381836
04-06-1986,30.295000076293945,30.39875030517578,263855,30.658124923706055,30.658124923706055,14.08206844329834
05-06-1986,30.606250762939453,30.606250762939453,168434,31.125,31.125,14.296520233154297
06-06-1986,31.021249771118164,31.0731258392334,240482,31.384374618530273,31.384374618530273,14.415655136108398
09-06-1986,30.606250762939453,31.48812484741211,168675,31.48812484741211,30.606250762939453,14.058233261108398
10-06-1986,29.8799991607666,30.606250762939453,206265,30.606250762939453,29.8799991607666,13.724658012390137
11-06-1986,29.205625534057617,29.8799991607666,155904,30.606250762939453,30.55437469482422,14.034412384033203
12-06-1986,30.502500534057617,30.658124923706055,95422,30.813749313354492,30.813749313354492,14.153552055358887
13-06-1986,30.865625381469727,30.917499542236328,133012,31.643749237060547,31.540000915527344,14.487137794494629
16-06-1986,31.332500457763672,31.643749237060547,397108,31.69562530517578,31.540000915527344,14.487137794494629
17-06-1986,31.384374618530273,31.540000915527344,158313,31.69562530517578,31.69562530517578,14.558612823486328
18-06-1986,31.228750228881836,31.69562530517578,496627,31.69562530517578,31.384374618530273,14.415655136108398
19-06-1986,31.228750228881836,31.384374618530273,223133,31.643749237060547,31.48812484741211,14.463309288024902
20-06-1986,31.540000915527344,31.69562530517578,240241,31.799375534057617,31.540000915527344,14.487137794494629
23-06-1986,31.48812484741211,31.643749237060547,429639,31.69562530517578,31.591875076293945,14.510960578918457
24-06-1986,31.591875076293945,31.69562530517578,181928,32.3181266784668,32.162498474121094,14.77306842803955
25-06-1986,31.799375534057617,32.26625061035156,329639,32.473751068115234,31.954999923706055,14.677754402160645
26-06-1986,31.280624389648438,32.05875015258789,177590,32.05875015258789,31.48812484741211,14.463309288024902
27-06-1986,31.436250686645508,31.48812484741211,128434,31.643749237060547,31.540000915527344,14.487137794494629
30-06-1986,31.332500457763672,31.436250686645508,132771,31.540000915527344,31.540000915527344,14.487137794494629
01-07-1986,31.48812484741211,31.540000915527344,265783,31.69562530517578,31.69562530517578,14.558612823486328
02-07-1986,32.05875015258789,32.110626220703125,598072,34.18562316894531,33.770626068115234,15.511713027954102
03-07-1986,32.99250030517578,33.666873931884766,270120,33.666873931884766,33.35562515258789,15.321105003356934
07-07-1986,32.421875,32.5256233215332,320000,33.14812469482422,32.5256233215332,14.939864158630371
08-07-1986,31.85124969482422,32.421875,425060,32.421875,31.954999923706055,14.677754402160645
09-07-1986,31.540000915527344,32.05875015258789,266747,32.05875015258789,31.954999923706055,14.677754402160645
10-07-1986,31.384374618530273,32.162498474121094,149157,32.162498474121094,31.85124969482422,14.630099296569824
11-07-1986,31.85124969482422,31.954999923706055,92771,32.162498474121094,32.05875015258789,14.72540283203125
14-07-1986,31.747499465942383,31.954999923706055,113976,31.954999923706055,31.799375534057617,14.606269836425781
15-07-1986,30.709999084472656,31.799375534057617,427229,31.799375534057617,30.865625381469727,14.177380561828613
16-07-1986,30.76187515258789,30.969375610351562,477349,31.436250686645508,31.332500457763672,14.391822814941406
17-07-1986,32.473751068115234,32.473751068115234,849880,35.275001525878906,35.275001525878906,16.20270347595215
18-07-1986,33.92625045776367,34.86000061035156,1032048,35.275001525878906,34.23749923706055,15.726162910461426
21-07-1986,33.096248626708984,34.23749923706055,426747,34.23749923706055,33.25187683105469,15.273445129394531
22-07-1986,33.20000076293945,33.25187683105469,266265,33.459373474121094,33.407501220703125,15.344923973083496
23-07-1986,33.407501220703125,33.51124954223633,544819,34.86000061035156,34.65250015258789,15.916776657104492
24-07-1986,34.029998779296875,34.756248474121094,328193,34.86000061035156,34.65250015258789,15.916776657104492
25-07-1986,34.704376220703125,34.756248474121094,197831,35.067501068115234,35.015625,16.083581924438477
28-07-1986,34.44499969482422,34.9118766784668,258313,35.17124938964844,34.600624084472656,15.892951965332031
29-07-1986,33.6150016784668,34.65250015258789,212771,34.756248474121094,33.8224983215332,15.535545349121094
30-07-1986,33.044376373291016,34.029998779296875,338795,34.23749923706055,34.18562316894531,15.702336311340332
31-07-1986,33.407501220703125,34.341251373291016,103855,34.341251373291016,33.407501220703125,15.344923973083496
01-08-1986,33.35562515258789,33.407501220703125,273735,33.87437438964844,33.666873931884766,15.464064598083496
04-08-1986,33.096248626708984,33.56312561035156,177590,33.8224983215332,33.8224983215332,15.535545349121094
05-08-1986,34.28937530517578,34.44499969482422,340964,34.86000061035156,34.28937530517578,15.749998092651367
06-08-1986,34.08187484741211,34.18562316894531,86265,34.341251373291016,34.341251373291016,15.773821830749512
07-08-1986,34.341251373291016,34.44499969482422,358795,35.897499084472656,35.58625030517578,16.345672607421875
08-08-1986,35.37874984741211,35.48249816894531,331325,36.52000045776367,36.15687561035156,16.607784271240234
11-08-1986,36.260623931884766,36.260623931884766,340241,36.727500915527344,36.623748779296875,16.82222557067871
12-08-1986,36.364376068115234,37.14250183105469,561446,37.24625015258789,36.52000045776367,16.77457046508789
13-08-1986,36.2087516784668,36.46812438964844,519518,36.77937316894531,36.52000045776367,16.77457046508789
14-08-1986,36.3125,36.4162483215332,351807,36.727500915527344,36.52000045776367,16.77457046508789
15-08-1986,36.260623931884766,36.46812438964844,364819,36.571876525878906,36.4162483215332,16.726917266845703
18-08-1986,36.3125,36.52000045776367,314699,36.52000045776367,36.52000045776367,16.77457046508789
19-08-1986,36.15687561035156,36.52000045776367,267952,36.52000045776367,36.260623931884766,16.65542984008789
20-08-1986,36.2087516784668,36.4162483215332,241446,36.52000045776367,36.4162483215332,16.726917266845703
21-08-1986,36.3125,36.3125,206988,37.24625015258789,37.194374084472656,17.084339141845703
22-08-1986,36.986873626708984,37.09062576293945,224578,38.12812423706055,37.76499938964844,17.3464298248291
25-08-1986,37.09062576293945,37.868751525878906,260241,38.12812423706055,37.09062576293945,17.03667640686035
26-08-1986,36.727500915527344,37.09062576293945,170602,37.14250183105469,36.935001373291016,16.96519660949707
27-08-1986,36.4162483215332,36.83124923706055,283855,37.09062576293945,36.4162483215332,16.726917266845703
28-08-1986,35.897499084472656,36.2087516784668,193494,36.46812438964844,36.15687561035156,16.607784271240234
29-08-1986,36.15687561035156,36.15687561035156,91807,36.83124923706055,36.623748779296875,16.82222557067871
02-09-1986,36.10499954223633,36.623748779296875,229157,37.03874969482422,36.4162483215332,16.726917266845703
03-09-1986,35.79375076293945,36.10499954223633,153735,36.3125,36.3125,16.67926597595215
04-09-1986,36.2087516784668,36.2087516784668,80964,36.83124923706055,36.67562484741211,16.846059799194336
05-09-1986,36.364376068115234,36.571876525878906,142410,36.727500915527344,36.4162483215332,16.726917266845703
08-09-1986,35.58625030517578,36.3125,135663,36.3125,35.689998626708984,16.393329620361328
09-09-1986,35.067501068115234,35.689998626708984,182410,36.2087516784668,35.275001525878906,16.20270347595215
10-09-1986,34.86000061035156,35.326873779296875,155422,35.48249816894531,34.963748931884766,16.05974578857422
11-09-1986,33.71875,34.65250015258789,373012,35.067501068115234,33.8224983215332,15.535545349121094
12-09-1986,32.162498474121094,33.6150016784668,585301,33.770626068115234,32.162498474121094,14.77306842803955
15-09-1986,31.540000915527344,32.26625061035156,253253,32.57749938964844,31.643749237060547,14.534778594970703
16-09-1986,31.228750228881836,31.643749237060547,359277,33.35562515258789,33.35562515258789,15.321105003356934
17-09-1986,32.88874816894531,33.25187683105469,234940,33.71875,33.14812469482422,15.225786209106445
18-09-1986,32.78499984741211,33.044376373291016,211566,33.56312561035156,32.99250030517578,15.154312133789062
19-09-1986,32.473751068115234,32.88874816894531,270843,33.044376373291016,33.044376373291016,15.17813491821289
22-09-1986,32.99250030517578,33.044376373291016,671325,34.600624084472656,34.54875183105469,15.869133949279785
23-09-1986,34.49687576293945,34.963748931884766,263373,34.963748931884766,34.80812454223633,15.988260269165039
24-09-1986,34.28937530517578,34.80812454223633,781928,34.963748931884766,34.54875183105469,15.869133949279785
25-09-1986,33.459373474121094,34.54875183105469,288675,34.65250015258789,33.6150016784668,15.440234184265137
26-09-1986,33.20000076293945,33.407501220703125,99277,33.978126525878906,33.71875,15.487897872924805
29-09-1986,32.369998931884766,33.8224983215332,278795,33.8224983215332,33.044376373291016,15.17813491821289
30-09-1986,32.99250030517578,32.99250030517578,631566,34.133750915527344,33.87437438964844,15.559372901916504
01-10-1986,33.978126525878906,33.978126525878906,287470,34.86000061035156,34.341251373291016,15.773821830749512
02-10-1986,34.08187484741211,34.23749923706055,130120,34.54875183105469,34.54875183105469,15.869133949279785
03-10-1986,34.08187484741211,34.54875183105469,146024,34.704376220703125,34.18562316894531,15.702336311340332
06-10-1986,33.71875,34.44499969482422,454940,34.44499969482422,34.44499969482422,15.821480751037598
07-10-1986,34.133750915527344,34.44499969482422,251325,34.54875183105469,34.341251373291016,15.773821830749512
08-10-1986,34.133750915527344,34.133750915527344,502651,35.37874984741211,35.17124938964844,16.155061721801758
09-10-1986,35.067501068115234,35.17124938964844,200241,35.897499084472656,35.53437423706055,16.32185173034668
10-10-1986,35.275001525878906,35.430625915527344,192289,35.638126373291016,35.37874984741211,16.250375747680664
13-10-1986,35.275001525878906,35.37874984741211,76867,35.48249816894531,35.37874984741211,16.250375747680664
14-10-1986,35.37874984741211,35.48249816894531,218554,35.79375076293945,35.58625030517578,16.345672607421875
15-10-1986,35.53437423706055,35.53437423706055,271566,36.727500915527344,36.727500915527344,16.869888305664062
16-10-1986,36.3125,36.77937316894531,235422,36.83124923706055,36.46812438964844,16.75075340270996
17-10-1986,36.15687561035156,36.364376068115234,172289,36.46812438964844,36.2087516784668,16.631610870361328
20-10-1986,35.17124938964844,36.10499954223633,222651,36.10499954223633,35.53437423706055,16.32185173034668
21-10-1986,35.015625,35.430625915527344,123373,35.58625030517578,35.015625,16.083581924438477
22-10-1986,35.015625,35.015625,122651,35.37874984741211,35.067501068115234,16.10740852355957
23-10-1986,35.17124938964844,35.17124938964844,235663,35.74187469482422,35.58625030517578,16.345672607421875
24-10-1986,35.275001525878906,35.689998626708984,109880,35.84562683105469,35.275001525878906,16.20270347595215
27-10-1986,34.86000061035156,35.37874984741211,66265,35.37874984741211,35.17124938964844,16.155061721801758
28-10-1986,35.275001525878906,35.275001525878906,210120,36.52000045776367,36.15687561035156,16.607784271240234
29-10-1986,36.260623931884766,36.260623931884766,317831,36.83124923706055,36.571876525878906,16.798404693603516
30-10-1986,36.623748779296875,36.935001373291016,316386,37.298126220703125,36.623748779296875,16.82222557067871
31-10-1986,35.897499084472656,36.52000045776367,176386,36.727500915527344,36.364376068115234,16.703109741210938
03-11-1986,36.571876525878906,36.83124923706055,338554,37.14250183105469,36.83124923706055,16.917539596557617
04-11-1986,36.52000045776367,36.52000045776367,185060,36.88312530517578,36.77937316894531,16.893722534179688
05-11-1986,36.4162483215332,36.67562484741211,167229,36.77937316894531,36.52000045776367,16.77457046508789
06-11-1986,35.84562683105469,36.10499954223633,370602,36.4162483215332,36.3125,16.67926597595215
07-11-1986,35.94937515258789,36.4162483215332,189639,36.4162483215332,36.15687561035156,16.607784271240234
10-11-1986,36.10499954223633,36.15687561035156,676386,36.88312530517578,36.727500915527344,16.869888305664062
11-11-1986,36.46812438964844,36.571876525878906,849880,36.727500915527344,36.623748779296875,16.82222557067871
12-11-1986,36.52000045776367,36.52000045776367,420723,36.935001373291016,36.623748779296875,16.82222557067871
13-11-1986,36.2087516784668,36.571876525878906,255422,36.67562484741211,36.4162483215332,16.726917266845703
14-11-1986,35.897499084472656,36.2087516784668,193494,36.3125,36.001251220703125,16.53629493713379
17-11-1986,35.689998626708984,35.897499084472656,302892,36.053123474121094,35.79375076293945,16.440994262695312
18-11-1986,34.133750915527344,35.58625030517578,498795,35.79375076293945,34.65250015258789,15.916776657104492
19-11-1986,34.600624084472656,34.756248474121094,268675,35.17124938964844,35.17124938964844,16.155061721801758
20-11-1986,35.1193733215332,35.275001525878906,200241,35.58625030517578,35.37874984741211,16.250375747680664
21-11-1986,35.067501068115234,35.326873779296875,438795,35.48249816894531,35.326873779296875,16.226537704467773
24-11-1986,35.37874984741211,35.430625915527344,297590,36.10499954223633,35.94937515258789,16.512470245361328
25-11-1986,35.638126373291016,35.84562683105469,175422,35.94937515258789,35.689998626708984,16.393329620361328
26-11-1986,35.275001525878906,35.689998626708984,76867,36.67562484741211,35.37874984741211,16.250375747680664
28-11-1986,35.067501068115234,35.275001525878906,68916,35.37874984741211,35.22312545776367,16.178876876831055
01-12-1986,34.65250015258789,35.22312545776367,200964,35.689998626708984,35.58625030517578,16.345672607421875
02-12-1986,35.79375076293945,35.79375076293945,340241,36.727500915527344,36.623748779296875,16.82222557067871
03-12-1986,36.15687561035156,36.3125,301446,36.83124923706055,36.4162483215332,16.726917266845703
04-12-1986,35.897499084472656,36.46812438964844,127470,36.46812438964844,35.94937515258789,16.512470245361328
05-12-1986,35.897499084472656,35.897499084472656,129639,36.4162483215332,36.364376068115234,16.703109741210938
08-12-1986,36.364376068115234,36.364376068115234,516867,37.24625015258789,37.03874969482422,17.01285171508789
09-12-1986,36.001251220703125,37.03874969482422,205060,37.09062576293945,36.2087516784668,16.631610870361328
10-12-1986,36.10499954223633,36.2087516784668,310602,36.46812438964844,36.2087516784668,16.631610870361328
11-12-1986,35.79375076293945,36.10499954223633,207470,36.2087516784668,36.001251220703125,16.53629493713379
12-12-1986,35.79375076293945,36.10499954223633,105301,36.10499954223633,35.94937515258789,16.512470245361328
15-12-1986,35.689998626708984,35.84562683105469,84096,35.94937515258789,35.94937515258789,16.512470245361328
16-12-1986,35.94937515258789,36.053123474121094,206024,36.3125,36.260623931884766,16.65542984008789
17-12-1986,35.689998626708984,36.15687561035156,256867,36.15687561035156,35.74187469482422,16.417171478271484
18-12-1986,35.53437423706055,35.74187469482422,104096,35.84562683105469,35.58625030517578,16.345672607421875
19-12-1986,35.58625030517578,35.79375076293945,397831,35.897499084472656,35.84562683105469,16.464824676513672
22-12-1986,34.963748931884766,35.74187469482422,620723,35.74187469482422,35.430625915527344,16.274206161499023
23-12-1986,34.963748931884766,35.430625915527344,281446,35.689998626708984,35.067501068115234,16.10740852355957
24-12-1986,34.963748931884766,35.067501068115234,131084,35.275001525878906,34.963748931884766,16.05974578857422
26-12-1986,35.067501068115234,35.067501068115234,119277,35.275001525878906,35.22312545776367,16.178876876831055
29-12-1986,35.1193733215332,35.275001525878906,188193,35.37874984741211,35.22312545776367,16.178876876831055
30-12-1986,34.963748931884766,35.22312545776367,168434,35.326873779296875,34.963748931884766,16.05974578857422
31-12-1986,34.86000061035156,35.015625,250361,35.48249816894531,34.9118766784668,16.035919189453125
02-01-1987,35.1193733215332,35.1193733215332,186988,35.430625915527344,35.430625915527344,16.274206161499023
05-01-1987,35.1193733215332,36.935001373291016,1368434,37.349998474121094,36.935001373291016,16.96519660949707
06-01-1987,36.46812438964844,37.349998474121094,391807,37.349998474121094,36.52000045776367,16.77457046508789
07-01-1987,36.4162483215332,36.4162483215332,235422,37.14250183105469,37.03874969482422,17.01285171508789
08-01-1987,36.623748779296875,37.09062576293945,525060,37.76499938964844,37.661251068115234,17.29878807067871
09-01-1987,37.349998474121094,37.45375061035156,386988,38.18000030517578,37.661251068115234,17.29878807067871
12-01-1987,37.45375061035156,37.76499938964844,194217,37.868751525878906,37.81687545776367,17.370267868041992
13-01-1987,37.45375061035156,37.7131233215332,207952,37.868751525878906,37.76499938964844,17.3464298248291
14-01-1987,37.45375061035156,37.5056266784668,159036,37.76499938964844,37.661251068115234,17.29878807067871
15-01-1987,37.76499938964844,37.76499938964844,569880,39.0099983215332,38.43937683105469,17.656192779541016
16-01-1987,37.920623779296875,38.54312515258789,466506,38.958126068115234,38.283748626708984,17.584716796875
19-01-1987,37.868751525878906,38.283748626708984,256867,38.283748626708984,37.868751525878906,17.39409637451172
20-01-1987,37.5056266784668,37.97249984741211,278554,38.07624816894531,37.920623779296875,17.417917251586914
21-01-1987,37.14250183105469,37.81687545776367,230361,37.81687545776367,37.194374084472656,17.084339141845703
22-01-1987,36.727500915527344,37.298126220703125,487711,37.76499938964844,37.76499938964844,17.3464298248291
23-01-1987,37.76499938964844,38.33562469482422,1148916,39.11375045776367,38.38750076293945,17.63237190246582
26-01-1987,37.920623779296875,38.18000030517578,765542,38.54312515258789,38.024375915527344,17.465576171875
27-01-1987,38.12812423706055,38.18000030517578,1078313,40.151248931884766,40.04750061035156,18.394845962524414
28-01-1987,40.04750061035156,40.56624984741211,720241,41.5,40.35874938964844,18.537818908691406
29-01-1987,39.63249969482422,40.35874938964844,377831,40.66999816894531,39.63249969482422,18.204235076904297
30-01-1987,39.06187438964844,39.73625183105469,268434,40.04750061035156,39.42499923706055,18.108915328979492
02-02-1987,39.321250915527344,39.42499923706055,330843,40.66999816894531,40.41062545776367,18.56163215637207
03-02-1987,40.72187423706055,40.98125076293945,467470,41.29249954223633,40.72187423706055,18.704608917236328
04-02-1987,40.877498626708984,40.98125076293945,288675,41.3962516784668,41.29249954223633,18.96670150756836
05-02-1987,41.29249954223633,41.915000915527344,415904,41.915000915527344,41.551876068115234,19.085861206054688
06-02-1987,41.65562438964844,41.65562438964844,398795,42.537498474121094,42.22624969482422,19.395606994628906
09-02-1987,41.551876068115234,42.33000183105469,332771,42.43375015258789,41.70750045776367,19.157329559326172
10-02-1987,41.188751220703125,41.759376525878906,276627,41.811248779296875,41.240623474121094,18.9428768157959
11-02-1987,41.29249954223633,41.29249954223633,229639,41.551876068115234,41.448123931884766,19.038190841674805
12-02-1987,41.34437561035156,41.70750045776367,224337,41.915000915527344,41.5,19.06200408935547
13-02-1987,41.448123931884766,41.6037483215332,165783,41.811248779296875,41.448123931884766,19.038190841674805
17-02-1987,41.811248779296875,41.811248779296875,267952,42.43375015258789,42.27812576293945,19.41943359375
18-02-1987,42.744998931884766,42.95249938964844,808675,43.57500076293945,43.471248626708984,19.967470169067383
19-02-1987,43.056251525878906,43.57500076293945,266988,43.57500076293945,43.419376373291016,19.943628311157227
20-02-1987,42.796875,43.52312469482422,140723,43.52312469482422,42.9006233215332,19.705368041992188
23-02-1987,41.915000915527344,42.9006233215332,329880,43.108123779296875,43.108123779296875,19.800668716430664
24-02-1987,42.95249938964844,43.108123779296875,419036,44.404998779296875,44.24937438964844,20.32487678527832
25-02-1987,43.782501220703125,44.145626068115234,203373,44.1974983215332,43.88624954223633,20.15808868408203
26-02-1987,43.056251525878906,43.782501220703125,178554,44.09375,43.834373474121094,20.134248733520508
27-02-1987,42.22624969482422,43.73062515258789,295904,43.834373474121094,42.744998931884766,19.63387107849121
02-03-1987,42.485626220703125,42.848751068115234,379518,43.15999984741211,42.537498474121094,19.538564682006836
03-03-1987,41.915000915527344,42.485626220703125,208434,42.64125061035156,42.07062530517578,19.324119567871094
04-03-1987,41.96687316894531,42.174373626708984,493253,42.381874084472656,42.07062530517578,19.324119567871094
