Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-2005,6.311044216156006,6.390349864959717,2065659,6.45087194442749,6.417480945587158,3.4223790168762207
27-12-2005,6.160780906677246,6.20043420791626,2833752,6.319392204284668,6.227564811706543,3.321096420288086
28-12-2005,6.05434513092041,6.150345802307129,4275066,6.192086219787598,6.141997814178467,3.2754650115966797
29-12-2005,6.087737083435059,6.144084930419922,3027333,6.1837382316589355,6.116954803466797,3.263664722442627
30-12-2005,5.985475063323975,6.056431770324707,1521333,6.11069393157959,6.083562850952148,3.2458484172821045
03-01-2006,6.129477024078369,6.271391868591309,11135199,6.434175968170166,6.411220073699951,3.4206693172454834
04-01-2006,6.521830081939697,6.584438800811768,7939681,6.6533098220825195,6.611569881439209,3.5275611877441406
05-01-2006,6.546874046325684,6.636613845825195,3940612,6.663744926452637,6.603221893310547,3.523108720779419
06-01-2006,6.613656997680664,6.615744113922119,4886953,6.690876007080078,6.670005798339844,3.558741569519043
09-01-2006,6.663744926452637,6.709659099578857,4991410,6.761833190917969,6.7555718421936035,3.6043946743011475
10-01-2006,6.523917198181152,6.609482765197754,5512257,6.72426700592041,6.707571983337402,3.578784942626953
11-01-2006,6.770181179046631,6.793138027191162,3672761,6.872443199157715,6.828617095947266,3.6433660984039307
12-01-2006,6.682528018951416,6.939227104187012,3837592,6.939227104187012,6.740962982177734,3.5966010093688965
13-01-2006,6.763919830322266,6.772267818450928,4468646,6.910008907318115,6.887052059173584,3.674544334411621
17-01-2006,6.751398086547852,6.895400047302246,7616248,6.943400859832764,6.891225814819336,3.6767702102661133
18-01-2006,6.626179218292236,6.680440902709961,6932008,6.822356224060059,6.7159199714660645,3.5832359790802
19-01-2006,6.834877967834473,6.84113883972168,7822766,7.093664169311523,7.087402820587158,3.781440019607544
20-01-2006,7.001836776733398,7.298188209533691,5154324,7.298188209533691,7.05401086807251,3.7636218070983887
23-01-2006,7.016445159912109,7.064445972442627,3837592,7.239752769470215,7.220970153808594,3.852705955505371
24-01-2006,7.304449081420898,7.346189022064209,8382425,7.640453815460205,7.632105827331543,4.07206392288208
25-01-2006,7.5569748878479,7.826196193695068,4814600,7.857501029968262,7.577845096588135,4.043112754821777
26-01-2006,7.5653228759765625,7.638367176055908,10886994,7.928458213806152,7.91593599319458,4.22349739074707
27-01-2006,7.8783698081970215,7.899240016937256,11422216,8.18515682220459,7.97228479385376,4.253561019897461
30-01-2006,8.01402473449707,8.020284652709961,8054200,8.347942352294922,8.331246376037598,4.446715354919434
31-01-2006,8.034893989562988,8.191417694091797,7858703,8.339593887329102,8.335419654846191,4.448939800262451
01-02-2006,8.093330383300781,8.176809310913086,6440869,8.329158782958984,8.279071807861328,4.4188666343688965
02-02-2006,7.815761089324951,8.233158111572266,6900862,8.24985408782959,7.932631969451904,4.233956813812256
03-02-2006,7.617496967315674,7.617496967315674,6849592,7.9493279457092285,7.8783698081970215,4.204994201660156
06-02-2006,7.867936134338379,8.041154861450195,6233872,8.08080768585205,7.907588005065918,4.2205915451049805
07-02-2006,7.563236236572266,7.786542892456055,6546763,7.822021961212158,7.602888107299805,4.057959079742432
08-02-2006,7.45888614654541,7.479755878448486,6351266,7.617496967315674,7.596627235412598,4.054621696472168
09-02-2006,7.671759128570557,7.700976848602295,5760462,7.92011022567749,7.807413101196289,4.167121887207031
10-02-2006,7.993155002593994,8.139244079589844,6780114,8.197678565979004,8.028633117675781,4.285201072692871
13-02-2006,7.803238868713379,7.993155002593994,3619095,8.12672233581543,7.838717937469482,4.183831691741943
14-02-2006,7.723934173583984,7.855413913726807,4522791,8.101677894592285,8.003589630126953,4.2718305587768555
15-02-2006,7.930544853210449,8.003589630126953,4388147,8.170548439025879,8.097503662109375,4.321956634521484
16-02-2006,8.264463424682617,8.308289527893066,10679039,8.825861930847168,8.744468688964844,4.667265892028809
17-02-2006,8.663077354431152,8.765338897705078,9643095,8.888470649719238,8.72986125946045,4.65947151184082
21-02-2006,8.60464096069336,8.679773330688477,11724087,8.777860641479492,8.767425537109375,4.679521083831787
22-02-2006,8.443943977355957,8.494030952453613,9072415,8.590032577514648,8.577510833740234,4.578152656555176
23-02-2006,8.285332679748535,8.573336601257324,11065721,8.594206809997559,8.343768119812012,4.453399658203125
24-02-2006,8.389681816101074,8.389681816101074,6797843,8.6317720413208,8.556640625,4.567020416259766
27-02-2006,8.60046672821045,8.660989761352539,4169171,8.85716724395752,8.715251922607422,4.651673793792725
28-02-2006,8.412638664245605,8.663077354431152,5274593,8.677685737609863,8.652642250061035,4.618253231048584
01-03-2006,8.754903793334961,8.827948570251465,7021611,9.063777923583984,8.986559867858887,4.796481609344482
02-03-2006,8.85299301147461,8.91560173034668,6414994,9.143083572387695,8.965689659118652,4.8046464920043945
03-03-2006,8.775774002075195,8.859253883361816,5761420,8.942732810974121,8.882210731506348,4.7599101066589355
06-03-2006,8.462725639343262,8.882210731506348,5537652,8.882210731506348,8.50446605682373,4.557477951049805
07-03-2006,7.993155002593994,8.333333015441895,9672324,8.341680526733398,8.147591590881348,4.3662309646606445
08-03-2006,7.694715976715088,7.986894130706787,14726983,7.991067886352539,7.926371097564697,4.247684478759766
09-03-2006,7.619584083557129,8.01402473449707,8587985,8.095417022705078,7.665497779846191,4.107884883880615
10-03-2006,7.621671199798584,7.753150939941406,8065221,8.011938095092773,7.9493279457092285,4.2599873542785645
13-03-2006,8.003589630126953,8.084981918334961,7086776,8.206027030944824,8.032807350158691,4.304721832275391
14-03-2006,7.961850166320801,8.024458885192871,4514166,8.239418983459473,8.222723007202148,4.406498432159424
15-03-2006,8.256114959716797,8.345854759216309,4740809,8.452292442321777,8.402203559875488,4.502678871154785
16-03-2006,8.408465385437012,8.529509544372559,6814134,8.60881519317627,8.452292442321777,4.529514312744141
17-03-2006,8.362550735473633,8.458552360534668,5660317,8.525336265563965,8.4815092086792,4.545180320739746
20-03-2006,8.310376167297363,8.525336265563965,5349821,8.606727600097656,8.379246711730957,4.490375995635986
21-03-2006,8.01402473449707,8.350028991699219,8175428,8.350028991699219,8.070372581481934,4.324849605560303
22-03-2006,8.007763862609863,8.007763862609863,6276038,8.214374542236328,8.164287567138672,4.375177383422852
23-03-2006,7.909675121307373,8.201852798461914,7361335,8.222723007202148,8.005677223205566,4.290182590484619
24-03-2006,7.951415061950684,8.124634742736816,3426473,8.137157440185547,7.995242118835449,4.2845892906188965
27-03-2006,7.70723819732666,7.826196193695068,7951660,7.8783698081970215,7.826196193695068,4.19399881362915
28-03-2006,7.3169708251953125,7.3754072189331055,22374855,7.607061862945557,7.3816680908203125,3.955780029296875
29-03-2006,7.3858418464660645,7.396276950836182,9119852,7.523582935333252,7.498538970947266,4.0184102058410645
30-03-2006,7.419233798980713,7.678020000457764,6918112,7.700976848602295,7.502713203430176,4.0225510597229
31-03-2006,7.417147159576416,7.502713203430176,5107846,7.596627235412598,7.494365215301514,4.01807165145874
03-04-2006,7.584105968475342,7.584105968475342,10521874,7.855413913726807,7.742715835571289,4.15122652053833
04-04-2006,7.742715835571289,7.742715835571289,4702955,7.867936134338379,7.774021148681641,4.168011665344238
05-04-2006,7.721847057342529,7.792803764343262,6735073,7.876283168792725,7.8470659255981445,4.20717716217041
06-04-2006,7.778194904327393,7.8470659255981445,5414029,7.92011022567749,7.8491530418396,4.208291053771973
07-04-2006,7.6613240242004395,7.890892028808594,6927695,7.890892028808594,7.709324836730957,4.133326053619385
10-04-2006,7.42966890335083,7.60497522354126,8820377,7.632105827331543,7.498538970947266,4.0203094482421875
11-04-2006,7.346189022064209,7.57575798034668,7947348,7.60080099105835,7.419233798980713,3.977792739868164
12-04-2006,7.367059230804443,7.3879289627075195,4708705,7.450538158416748,7.3858418464660645,3.9598913192749023
13-04-2006,7.266883850097656,7.325318813323975,6077665,7.3754072189331055,7.3754072189331055,3.954296588897705
17-04-2006,7.323232173919678,7.398364067077637,3992361,7.617496967315674,7.360797882080078,3.9464633464813232
18-04-2006,7.371232986450195,7.412972927093506,13558791,7.655063152313232,7.536105155944824,4.0404534339904785
19-04-2006,7.70723819732666,7.780282020568848,15838155,7.897152900695801,7.813673973083496,4.18927001953125
20-04-2006,7.9368062019348145,7.980632781982422,11854898,8.162200927734375,8.05367660522461,4.3179521560668945
21-04-2006,8.034893989562988,8.105852127075195,3283204,8.18515682220459,8.084981918334961,4.334733009338379
24-04-2006,7.9430670738220215,8.089156150817871,3483972,8.089156150817871,8.05367660522461,4.3179521560668945
25-04-2006,7.863761901855469,8.05367660522461,4930077,8.05367660522461,7.9493279457092285,4.262002468109131
26-04-2006,7.905500888824463,7.940979957580566,4536208,8.055764198303223,7.999415874481201,4.288856029510498
27-04-2006,7.819934844970703,7.867936134338379,3957862,8.032807350158691,7.988980770111084,4.283263683319092
28-04-2006,7.899240016937256,8.034893989562988,5714462,8.034893989562988,7.945154190063477,4.261656284332275
01-05-2006,7.867936134338379,7.988980770111084,3752781,8.028633117675781,7.872109889984131,4.222477912902832
02-05-2006,7.886717796325684,7.926371097564697,8914293,8.091242790222168,8.051589965820312,4.318745136260986
03-05-2006,8.01402473449707,8.139244079589844,5245365,8.149679183959961,8.051589965820312,4.318745136260986
04-05-2006,7.999415874481201,8.139244079589844,6446139,8.160114288330078,8.120461463928223,4.355690002441406
05-05-2006,8.195591926574707,8.237332344055176,7017777,8.285332679748535,8.247767448425293,4.423973083496094
08-05-2006,8.243593215942383,8.285332679748535,8148116,8.398030281066895,8.274897575378418,4.438526153564453
09-05-2006,8.274897575378418,8.36881160736084,6978486,8.387595176696777,8.310376167297363,4.457552909851074
10-05-2006,8.14133071899414,8.258201599121094,6988549,8.274897575378418,8.235244750976562,4.417256832122803
11-05-2006,7.922196865081787,8.208113670349121,8432258,8.233158111572266,7.980632781982422,4.280685901641846
12-05-2006,7.6634111404418945,7.757325172424316,10696289,7.836630821228027,7.751063823699951,4.157552719116211
15-05-2006,7.3816680908203125,7.383755207061768,14388216,7.700976848602295,7.502713203430176,4.024339199066162
16-05-2006,7.460972785949707,7.638367176055908,7726455,7.6675848960876465,7.546539783477783,4.047847747802734
17-05-2006,7.223056793212891,7.3816680908203125,14756691,7.4547119140625,7.333666801452637,3.9336652755737305
18-05-2006,7.120794773101807,7.3754072189331055,12916716,7.444276809692383,7.200099945068359,3.8620214462280273
19-05-2006,7.022706031799316,7.304449081420898,13865453,7.314884185791016,7.131229877471924,3.825075626373291
22-05-2006,6.503046989440918,6.6407880783081055,21708823,6.899573802947998,6.770181179046631,3.631420612335205
23-05-2006,6.676267147064209,6.914183139801025,20232531,7.070706844329834,6.678353786468506,3.5821638107299805
24-05-2006,6.081476211547852,6.5322651863098145,22281898,6.697136878967285,6.2630438804626465,3.3593995571136475
25-05-2006,6.298521995544434,6.452959060668945,17505631,6.793138027191162,6.763919830322266,3.6280627250671387
26-05-2006,6.795225143432617,6.90792179107666,12347953,6.970531940460205,6.882877826690674,3.6918673515319824
30-05-2006,6.346522808074951,6.7430500984191895,12843884,6.757658958435059,6.4675679206848145,3.469102144241333
31-05-2006,6.302696228027344,6.580265045166016,10136630,6.665832042694092,6.375741004943848,3.4198479652404785
01-06-2006,6.413307189941406,6.417480945587158,9915258,6.763919830322266,6.763919830322266,3.6280627250671387
02-06-2006,6.513482093811035,6.868268966674805,7859182,6.91209602355957,6.674180030822754,3.5799264907836914
05-06-2006,6.427916049957275,6.665832042694092,6019208,6.678353786468506,6.4696550369262695,3.4702231884002686
06-06-2006,6.240087032318115,6.438350200653076,9470118,6.457132816314697,6.342349052429199,3.401937961578369
07-06-2006,6.002170085906982,6.250522136688232,12909050,6.32774019241333,6.037649154663086,3.2385008335113525
08-06-2006,5.613990783691406,5.78095006942749,16203754,5.943735122680664,5.9124298095703125,3.1713366508483887
09-06-2006,5.831037998199463,6.0105180740356445,12203726,6.106520175933838,5.9019951820373535,3.165738582611084
12-06-2006,5.467902183532715,5.9019951820373535,9950237,5.92703914642334,5.501294136047363,2.950808048248291
13-06-2006,5.150680065155029,5.373988151550293,17811336,5.530511856079102,5.267551898956299,2.8254332542419434
14-06-2006,5.19659423828125,5.37607479095459,13477333,5.4491190910339355,5.438683986663818,2.917224884033203
15-06-2006,5.630687236785889,5.687036037445068,13565499,5.853993892669678,5.789298057556152,3.105290174484253
16-06-2006,5.636948108673096,5.703732013702393,8410216,5.845646858215332,5.762166976928711,3.0907371044158936
19-06-2006,5.597294807434082,5.864428997039795,6916195,5.864428997039795,5.639035224914551,3.024690866470337
20-06-2006,5.659904956817627,5.668252944946289,6262142,5.83729887008667,5.791385173797607,3.10640811920166
21-06-2006,5.714166164398193,5.726687908172607,9525701,5.993823051452637,5.9833879470825195,3.209397315979004
22-06-2006,5.774689197540283,5.989648818969727,8392967,6.0105180740356445,5.86651611328125,3.1467058658599854
23-06-2006,5.674513816833496,5.724600791931152,4359398,5.943735122680664,5.853993892669678,3.139991044998169
26-06-2006,5.887385845184326,5.947908878326416,3687136,5.989648818969727,5.9124298095703125,3.1713366508483887
27-06-2006,5.762166976928711,5.916604042053223,5256864,5.947908878326416,5.801819801330566,3.1120054721832275
28-06-2006,5.709991931915283,5.774689197540283,8226698,5.826863765716553,5.801819801330566,3.1120054721832275
29-06-2006,5.83729887008667,5.853993892669678,18704011,6.490524768829346,6.459219932556152,3.4666202068328857
30-06-2006,6.413307189941406,6.624092102050781,9282288,6.6407880783081055,6.488438129425049,3.482300043106079
03-07-2006,6.624092102050781,6.630352973937988,4757580,6.807746887207031,6.799398899078369,3.649190664291382
05-07-2006,6.465480804443359,6.6470489501953125,7465792,6.665832042694092,6.553134918212891,3.517024517059326
06-07-2006,6.622004985809326,6.626179218292236,5118866,6.757658958435059,6.680440902709961,3.5853445529937744
07-07-2006,6.4633941650390625,6.680440902709961,4481583,6.7159199714660645,6.475915908813477,3.475579261779785
10-07-2006,6.434175968170166,6.615744113922119,2780565,6.65748405456543,6.517655849456787,3.497983455657959
11-07-2006,6.329826831817627,6.452959060668945,2935334,6.555222034454346,6.555222034454346,3.518143653869629
12-07-2006,6.346522808074951,6.555222034454346,3838072,6.586525917053223,6.386176109313965,3.427417755126953
13-07-2006,6.045997142791748,6.300609111785889,7424584,6.300609111785889,6.081476211547852,3.2638871669769287
14-07-2006,5.9833879470825195,6.150345802307129,6537180,6.154520034790039,6.041822910308838,3.2426037788391113
17-07-2006,5.937473773956299,5.975039958953857,4255899,6.0919108390808105,5.960431098937988,3.1989195346832275
18-07-2006,5.822690010070801,6.045997142791748,7362293,6.125302791595459,5.9771270751953125,3.207883834838867
19-07-2006,5.972952842712402,5.995910167694092,8267906,6.490524768829346,6.490524768829346,3.4834249019622803
20-07-2006,6.317305088043213,6.517655849456787,6188351,6.586525917053223,6.32356595993042,3.393815517425537
21-07-2006,6.273478984832764,6.411220073699951,4640665,6.411220073699951,6.319392204284668,3.3915750980377197
24-07-2006,6.461307048797607,6.4696550369262695,5086763,6.667919158935547,6.6533098220825195,3.570789098739624
25-07-2006,6.5760908126831055,6.644961833953857,4667498,6.740962982177734,6.734702110290527,3.6144678592681885
26-07-2006,6.59696102142334,6.682528018951416,6220934,6.816094875335693,6.753485202789307,3.62454891204834
27-07-2006,6.624092102050781,6.84531307220459,7426980,6.884964942932129,6.7200927734375,3.6066300868988037
28-07-2006,6.740962982177734,6.740962982177734,7514666,7.033141136169434,7.010183811187744,3.762316942214966
31-07-2006,6.932966232299805,7.010183811187744,6338808,7.060272216796875,6.9976630210876465,3.7556002140045166
01-08-2006,6.768094062805176,6.905835151672363,4854849,6.905835151672363,6.853661060333252,3.6783132553100586
02-08-2006,6.859921932220459,6.958010196685791,4885036,7.010183811187744,6.949662208557129,3.7298340797424316
03-08-2006,6.853661060333252,6.949662208557129,5887918,6.974706172943115,6.924617767333984,3.7163965702056885
04-08-2006,6.993488788604736,7.09575080871582,6241059,7.195926189422607,7.083229064941406,3.8015193939208984
07-08-2006,6.859921932220459,7.05401086807251,6967945,7.074881076812744,6.897487163543701,3.701834201812744
08-08-2006,6.761833190917969,6.970531940460205,8302405,7.0352277755737305,6.801486015319824,3.65031361579895
09-08-2006,6.69922399520874,6.9287919998168945,6006271,7.016445159912109,6.738875865936279,3.616708993911743
10-08-2006,6.63870096206665,6.692963123321533,5421695,6.836965084075928,6.834877967834473,3.6682329177856445
11-08-2006,6.722179889678955,6.836965084075928,4575020,6.847400188446045,6.763919830322266,3.6301517486572266
14-08-2006,6.628265857696533,6.851573944091797,2480132,6.853661060333252,6.6407880783081055,3.564067840576172
15-08-2006,6.7451372146606445,6.782702922821045,4540041,6.995575904846191,6.964271068572998,3.737675428390503
16-08-2006,6.937139987945557,7.1061859130859375,6720219,7.152100086212158,7.0310540199279785,3.7735188007354736
17-08-2006,7.026879787445068,7.081141948699951,6115998,7.193839073181152,7.104098796844482,3.812723398208618
18-08-2006,6.958010196685791,7.064445972442627,4720205,7.085316181182861,6.96844482421875,3.7399189472198486
21-08-2006,6.864096164703369,6.90792179107666,4227150,6.935052871704102,6.903748035430908,3.7051937580108643
22-08-2006,6.759746074676514,6.855748176574707,3757573,6.962183952331543,6.853661060333252,3.6783132553100586
23-08-2006,6.65748405456543,6.803573131561279,5551069,6.872443199157715,6.65748405456543,3.5730276107788086
24-08-2006,6.471742153167725,6.682528018951416,8221427,6.72426700592041,6.615744113922119,3.550624132156372
25-08-2006,6.490524768829346,6.615744113922119,5127970,6.7159199714660645,6.51556921005249,3.4968647956848145
28-08-2006,6.505134105682373,6.51556921005249,4155276,6.807746887207031,6.770181179046631,3.6335089206695557
29-08-2006,6.7159199714660645,6.874529838562012,5178282,6.874529838562012,6.811921119689941,3.6559107303619385
30-08-2006,6.786877155303955,6.855748176574707,2793024,6.901660919189453,6.8265299797058105,3.6656599044799805
31-08-2006,6.761833190917969,6.9287919998168945,4497396,6.935052871704102,6.828617095947266,3.6667795181274414
01-09-2006,6.822356224060059,6.832790851593018,6540055,7.070706844329834,6.966358184814453,3.74074387550354
05-09-2006,6.893312931060791,7.012270927429199,5000035,7.020618915557861,6.980967044830322,3.748594284057617
06-09-2006,6.740962982177734,6.828617095947266,6279871,6.876616954803467,6.770181179046631,3.6354024410247803
07-09-2006,6.565657138824463,6.72844123840332,4222358,6.782702922821045,6.7430500984191895,3.6208345890045166
08-09-2006,6.738875865936279,6.761833190917969,3091061,6.851573944091797,6.786877155303955,3.6443700790405273
11-09-2006,6.634527206420898,6.734702110290527,4958827,6.78061580657959,6.678353786468506,3.586094379425049
12-09-2006,6.709659099578857,6.709659099578857,5469611,7.006011009216309,7.001836776733398,3.7597951889038086
13-09-2006,6.978879928588867,6.978879928588867,5403008,7.162534236907959,7.062358856201172,3.7922985553741455
14-09-2006,6.937139987945557,7.062358856201172,3540513,7.062358856201172,6.976792812347412,3.746349811553955
15-09-2006,6.993488788604736,7.062358856201172,6195539,7.116621017456055,7.043575763702393,3.782212972640991
18-09-2006,7.0373148918151855,7.043575763702393,5424570,7.250187873840332,7.166707992553711,3.8483314514160156
19-09-2006,6.849486827850342,7.158360004425049,5873064,7.158360004425049,6.97261905670166,3.7441070079803467
20-09-2006,6.834877967834473,7.070706844329834,4985660,7.108273029327393,6.905835151672363,3.70824933052063
21-09-2006,6.599048137664795,6.86618185043335,9304329,6.985140800476074,6.697136878967285,3.5961833000183105
22-09-2006,6.457132816314697,6.628265857696533,8873085,6.676267147064209,6.667919158935547,3.5804903507232666
25-09-2006,6.465480804443359,6.465480804443359,6653616,6.759746074676514,6.7180070877075195,3.6073877811431885
26-09-2006,6.684615135192871,6.788963794708252,8455737,6.862009048461914,6.809834003448486,3.656697988510132
27-09-2006,6.793138027191162,6.811921119689941,8174949,6.9267048835754395,6.916269779205322,3.7138493061065674
28-09-2006,6.868268966674805,6.932966232299805,3912821,6.983054161071777,6.964271068572998,3.739623785018921
29-09-2006,6.874529838562012,6.891225814819336,5247760,6.980967044830322,6.960096836090088,3.737382411956787
02-10-2006,7.047749996185303,7.11870813369751,6290892,7.179230213165283,7.156272888183594,3.8427255153656006
03-10-2006,6.839052200317383,7.033141136169434,5081492,7.033141136169434,6.882877826690674,3.771930456161499
04-10-2006,6.832790851593018,6.882877826690674,8111700,7.220970153808594,7.198012828826904,3.944627046585083
05-10-2006,7.164620876312256,7.220970153808594,7184046,7.37332010269165,7.346189022064209,4.025835037231445
06-10-2006,7.116621017456055,7.179230213165283,10636394,7.304449081420898,7.233491897583008,3.9640729427337646
09-10-2006,7.220970153808594,7.262710094451904,8941126,7.396276950836182,7.337841033935547,4.021254539489746
10-10-2006,7.350362777709961,7.350362777709961,8254010,7.456799030303955,7.431756019592285,4.072724342346191
11-10-2006,7.275231838226318,7.329493045806885,9802655,7.550714015960693,7.460972785949707,4.0887346267700195
12-10-2006,7.419233798980713,7.419233798980713,7974181,7.678020000457764,7.659236907958984,4.197385787963867
13-10-2006,7.582018852233887,7.582018852233887,5021118,7.700976848602295,7.657149791717529,4.196243762969971
16-10-2006,7.550714015960693,7.621671199798584,5703921,7.723934173583984,7.717672824859619,4.2294135093688965
17-10-2006,7.450538158416748,7.57575798034668,7465313,7.723934173583984,7.573670864105225,4.150498390197754
18-10-2006,7.57993221282959,7.636280059814453,6235788,7.713499069213867,7.621671199798584,4.176802635192871
19-10-2006,7.552801132202148,7.584105968475342,4754705,7.713499069213867,7.655063152313232,4.195101261138916
20-10-2006,7.492278099060059,7.655063152313232,4319627,7.655063152313232,7.540278911590576,4.1321916580200195
23-10-2006,7.4547119140625,7.460972785949707,7286586,7.740629196166992,7.719759941101074,4.23055362701416
24-10-2006,7.675932884216309,7.742715835571289,6466264,7.815761089324951,7.763586044311523,4.254573345184326
25-10-2006,7.644628047943115,7.736454963684082,6112165,7.7719340324401855,7.755238056182861,4.249998092651367
26-10-2006,7.625844955444336,7.819934844970703,5745128,7.819934844970703,7.6675848960876465,4.201961517333984
27-10-2006,7.577845096588135,7.6675848960876465,6300954,7.734367847442627,7.64671516418457,4.190526485443115
30-10-2006,7.371232986450195,7.540278911590576,6601387,7.540278911590576,7.467234134674072,4.092164516448975
31-10-2006,7.400451183319092,7.467234134674072,4686185,7.4901909828186035,7.469320774078369,4.093311309814453
01-11-2006,7.4547119140625,7.531930923461914,7386731,7.617496967315674,7.479755878448486,4.103156566619873
02-11-2006,7.364972114562988,7.446363925933838,2740795,7.479755878448486,7.456799030303955,4.090563774108887
03-11-2006,7.523582935333252,7.538191795349121,6983757,7.625844955444336,7.554887771606445,4.144368648529053
06-11-2006,7.64254093170166,7.680107116699219,6031666,7.774021148681641,7.70306396484375,4.225653648376465
07-11-2006,7.615409851074219,7.728107929229736,4543395,7.794890880584717,7.650888919830322,4.1970319747924805
08-11-2006,7.5653228759765625,7.596627235412598,4058485,7.736454963684082,7.70723819732666,4.227946758270264
09-11-2006,7.440104007720947,7.700976848602295,8631109,7.78863000869751,7.511061191558838,4.120326995849609
10-11-2006,7.394189834594727,7.42966890335083,5657921,7.513147830963135,7.502713203430176,4.115750789642334
13-11-2006,7.404624938964844,7.492278099060059,4671810,7.577845096588135,7.550714015960693,4.142080783843994
14-11-2006,7.690542221069336,7.711411952972412,10959827,7.886717796325684,7.853326797485352,4.30808687210083
15-11-2006,7.809500217437744,7.884631156921387,5547235,7.988980770111084,7.928458213806152,4.349299430847168
16-11-2006,7.8408050537109375,7.934719085693359,4344544,7.988980770111084,7.905500888824463,4.336709022521973
17-11-2006,7.7844557762146,7.826196193695068,3978465,7.947240829467773,7.924283981323242,4.34700870513916
20-11-2006,7.828282833099365,7.930544853210449,3483014,7.995242118835449,7.888804912567139,4.327546119689941
21-11-2006,7.8491530418396,7.91593599319458,5810294,7.986894130706787,7.978546142578125,4.376775741577148
22-11-2006,7.863761901855469,7.968111038208008,5446612,8.024458885192871,8.011938095092773,4.395092487335205
24-11-2006,7.870022773742676,7.909675121307373,3180664,7.97645902633667,7.932631969451904,4.35159158706665
27-11-2006,7.548626899719238,7.8470659255981445,8269343,7.903413772583008,7.60080099105835,4.169559001922607
28-11-2006,7.508974075317383,7.602888107299805,7977535,7.690542221069336,7.684280872344971,4.215353012084961
29-11-2006,7.723934173583984,7.723934173583984,8784440,7.882544040679932,7.826196193695068,4.293198585510254
30-11-2006,7.763586044311523,7.817848205566406,5330176,7.92011022567749,7.870022773742676,4.317245006561279
01-12-2006,7.6738457679748535,7.8470659255981445,6017770,7.897152900695801,7.809500217437744,4.2840423583984375
04-12-2006,7.721847057342529,7.763586044311523,6525201,7.91593599319458,7.8783698081970215,4.3218207359313965
05-12-2006,7.895065784454346,7.940979957580566,6863488,8.020284652709961,7.97645902633667,4.375632286071777
06-12-2006,7.928458213806152,7.961850166320801,5291843,8.093330383300781,7.986894130706787,4.381351470947266
07-12-2006,7.911762237548828,8.074546813964844,4353648,8.093330383300781,7.968111038208008,4.371054172515869
08-12-2006,7.938892841339111,7.968111038208008,2876877,8.06202507019043,7.957675933837891,4.365330219268799
11-12-2006,7.9555888175964355,7.999415874481201,2103033,8.05367660522461,8.005677223205566,4.391658306121826
12-12-2006,7.822021961212158,7.957675933837891,2821294,7.97228479385376,7.876283168792725,4.320681095123291
13-12-2006,7.817848205566406,7.857501029968262,3979903,7.9493279457092285,7.922196865081787,4.345863342285156
14-12-2006,8.005677223205566,8.01402473449707,5488299,8.132983207702637,8.103764533996582,4.445466041564941
15-12-2006,8.095417022705078,8.095417022705078,7776288,8.201852798461914,8.178895950317383,4.48668098449707
18-12-2006,8.011938095092773,8.178895950317383,5757107,8.233158111572266,8.070372581481934,4.4271464347839355
19-12-2006,7.872109889984131,7.9430670738220215,5870668,8.024458885192871,8.024458885192871,4.401962757110596
20-12-2006,8.003589630126953,8.049503326416016,5345509,8.103764533996582,8.103764533996582,4.445466041564941
21-12-2006,8.034893989562988,8.041154861450195,4046506,8.139244079589844,8.132983207702637,4.461496353149414
22-12-2006,7.999415874481201,8.128808975219727,3115498,8.128808975219727,8.110026359558105,4.448901176452637
26-12-2006,8.072460174560547,8.110026359558105,3450910,8.164287567138672,8.132983207702637,4.461496353149414
27-12-2006,8.132983207702637,8.132983207702637,5316280,8.347942352294922,8.347942352294922,4.579415321350098
28-12-2006,8.304116249084473,8.347942352294922,4498833,8.395942687988281,8.36881160736084,4.590865135192871
29-12-2006,8.350028991699219,8.385507583618164,3837592,8.475248336791992,8.420987129211426,4.6194844245910645
03-01-2007,8.556640625,8.598380088806152,9016833,8.723600387573242,8.617162704467773,4.729091167449951
04-01-2007,8.527422904968262,8.590032577514648,9742281,8.740296363830566,8.708991050720215,4.779489994049072
05-01-2007,8.285332679748535,8.708991050720215,9150039,8.708991050720215,8.345854759216309,4.580198287963867
08-01-2007,8.364638328552246,8.408465385437012,8726941,8.638032913208008,8.621336936950684,4.731386661529541
09-01-2007,8.335419654846191,8.594206809997559,6318204,8.594206809997559,8.435596466064453,4.629451274871826
10-01-2007,8.124634742736816,8.264463424682617,10267920,8.347942352294922,8.324984550476074,4.56874942779541
11-01-2007,8.293681144714355,8.324984550476074,6529513,8.479421615600586,8.452292442321777,4.638613700866699
12-01-2007,8.471074104309082,8.473160743713379,6691469,8.706904411315918,8.650554656982422,4.747420310974121
16-01-2007,8.583771705627441,8.583771705627441,6701053,8.763252258300781,8.660989761352539,4.753148078918457
17-01-2007,8.594206809997559,8.690208435058594,4931994,8.734034538269043,8.633858680725098,4.738260269165039
18-01-2007,8.475248336791992,8.761164665222168,7583186,8.769513130187988,8.539944648742676,4.686715602874756
19-01-2007,8.550379753112793,8.573336601257324,4667498,8.754903793334961,8.734034538269043,4.793233394622803
22-01-2007,8.594206809997559,8.765338897705078,5473924,8.817514419555664,8.68812084197998,4.768034934997559
23-01-2007,8.621336936950684,8.690208435058594,7485438,8.79246997833252,8.721512794494629,4.786362171173096
