Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-2013,61.779998779296875,61.779998779296875,422700,63.02000045776367,62.65999984741211,54.15388870239258
11-02-2013,62.400001525878906,62.68000030517578,428200,62.939998626708984,62.7599983215332,54.240299224853516
12-02-2013,62.27000045776367,62.45000076293945,376300,62.939998626708984,62.70000076293945,54.18844985961914
13-02-2013,64.05000305175781,64.05000305175781,1949000,66.83000183105469,66.1500015258789,57.17011642456055
14-02-2013,65.27999877929688,65.8499984741211,585300,65.98999786376953,65.41000366210938,56.530574798583984
15-02-2013,65.0,65.37000274658203,378800,65.86000061035156,65.41999816894531,56.53921127319336
19-02-2013,65.6500015258789,65.6500015258789,731100,66.80999755859375,65.83999633789062,56.9022102355957
20-02-2013,64.05000305175781,65.69999694824219,462100,65.93000030517578,64.05999755859375,55.36383056640625
21-02-2013,63.2599983215332,63.7599983215332,694100,64.27999877929688,64.12999725341797,55.42433547973633
22-02-2013,64.38999938964844,64.4800033569336,551300,65.25,65.0,56.17622756958008
25-02-2013,63.400001525878906,65.30999755859375,665100,65.30999755859375,63.400001525878906,54.79344177246094
26-02-2013,63.5,63.68000030517578,515600,64.16000366210938,63.86000061035156,55.190982818603516
27-02-2013,63.790000915527344,63.86000061035156,244900,65.5199966430664,65.22000122070312,56.366355895996094
28-02-2013,65.08000183105469,65.20999908447266,350400,65.72000122070312,65.08000183105469,56.2453727722168
01-03-2013,63.380001068115234,64.41000366210938,718200,64.6500015258789,64.29000091552734,55.5626220703125
04-03-2013,63.31999969482422,64.0999984741211,704200,64.4800033569336,63.59000015258789,54.957637786865234
05-03-2013,63.459999084472656,64.01000213623047,1125300,64.76000213623047,63.560001373291016,54.93171310424805
06-03-2013,63.779998779296875,63.95000076293945,921400,65.25,64.62999725341797,55.85645294189453
07-03-2013,64.02999877929688,64.73999786376953,545900,65.18000030517578,64.20999908447266,55.49346160888672
08-03-2013,64.31999969482422,64.68000030517578,648700,65.63999938964844,65.61000061035156,56.70342254638672
11-03-2013,64.80999755859375,65.4000015258789,415000,65.4800033569336,65.41999816894531,56.53921127319336
12-03-2013,64.88999938964844,65.47000122070312,439200,65.81999969482422,64.9000015258789,56.089805603027344
13-03-2013,64.44999694824219,64.88999938964844,388600,65.2699966430664,64.9800033569336,56.36738967895508
14-03-2013,64.73999786376953,65.19000244140625,271400,65.5999984741211,65.55999755859375,56.870513916015625
15-03-2013,63.099998474121094,65.33000183105469,1321200,65.33999633789062,63.209999084472656,54.831993103027344
18-03-2013,62.08000183105469,62.349998474121094,1054200,62.79999923706055,62.439998626708984,54.16405487060547
19-03-2013,61.9900016784668,62.560001373291016,597400,62.79999923706055,62.61000061035156,54.31151580810547
20-03-2013,62.029998779296875,62.959999084472656,526500,63.16999816894531,62.20000076293945,53.95585250854492
21-03-2013,60.959999084472656,61.75,922000,62.470001220703125,62.189998626708984,53.947174072265625
22-03-2013,60.97999954223633,62.38999938964844,678600,62.439998626708984,61.16999816894531,53.062374114990234
25-03-2013,60.7400016784668,61.34000015258789,737000,62.150001525878906,61.81999969482422,53.62623596191406
26-03-2013,61.77000045776367,61.9900016784668,471700,62.45000076293945,62.0099983215332,53.791046142578125
27-03-2013,61.2599983215332,61.529998779296875,658700,62.33000183105469,61.75,53.56550216674805
28-03-2013,61.33000183105469,61.63999938964844,436100,62.68000030517578,62.52000045776367,54.23344039916992
01-04-2013,60.91999816894531,62.220001220703125,746900,62.540000915527344,61.29999923706055,53.17515182495117
02-04-2013,60.93000030517578,61.5,581200,61.529998779296875,61.15999984741211,53.053707122802734
03-04-2013,59.779998779296875,61.20000076293945,597900,61.68000030517578,60.2599983215332,52.27299880981445
04-04-2013,60.369998931884766,60.369998931884766,387400,61.290000915527344,61.04999923706055,52.958282470703125
05-04-2013,60.06999969482422,60.119998931884766,770100,62.029998779296875,61.77000045776367,53.58285903930664
08-04-2013,61.04999923706055,61.61000061035156,632600,62.63999938964844,62.189998626708984,53.947174072265625
09-04-2013,61.27000045776367,62.40999984741211,676200,62.689998626708984,61.91999816894531,53.712974548339844
10-04-2013,60.45000076293945,61.08000183105469,1075800,62.279998779296875,62.2400016784668,53.99055480957031
11-04-2013,61.86000061035156,62.34000015258789,937900,63.27000045776367,61.93000030517578,53.72165298461914
12-04-2013,60.4900016784668,61.900001525878906,731200,62.060001373291016,60.869998931884766,52.80214309692383
15-04-2013,58.90999984741211,60.36000061035156,861200,60.5,59.2400016784668,51.38819122314453
16-04-2013,59.380001068115234,59.95000076293945,719500,61.63999938964844,61.61000061035156,53.44405746459961
17-04-2013,60.02000045776367,60.810001373291016,950100,61.09000015258789,60.2400016784668,52.25563430786133
18-04-2013,57.0099983215332,58.959999084472656,2157100,58.9900016784668,57.75,50.095680236816406
19-04-2013,56.63999938964844,57.06999969482422,1526500,58.970001220703125,58.81999969482422,51.02384567260742
22-04-2013,57.939998626708984,58.790000915527344,774800,59.47999954223633,58.9900016784668,51.171321868896484
23-04-2013,58.810001373291016,59.25,843500,59.65999984741211,59.119998931884766,51.284088134765625
24-04-2013,58.790000915527344,59.349998474121094,1667900,59.90999984741211,59.0,51.17999267578125
25-04-2013,59.06999969482422,59.47999954223633,1125800,59.56999969482422,59.279998779296875,51.42288589477539
26-04-2013,58.4900016784668,59.400001525878906,610700,59.619998931884766,58.86000061035156,51.05855178833008
29-04-2013,58.7400016784668,58.97999954223633,845100,59.66999816894531,59.470001220703125,51.587703704833984
30-04-2013,59.25,59.650001525878906,1170600,61.25,61.25,53.131778717041016
01-05-2013,59.04999923706055,60.81999969482422,648000,61.2400016784668,59.130001068115234,51.29277038574219
02-05-2013,59.029998779296875,59.41999816894531,465700,60.0,59.880001068115234,51.9433479309082
03-05-2013,60.540000915527344,60.540000915527344,466100,61.95000076293945,61.27000045776367,53.14911651611328
06-05-2013,60.95000076293945,61.220001220703125,563900,61.689998626708984,61.54999923706055,53.39200973510742
07-05-2013,61.45000076293945,61.560001373291016,686500,62.45000076293945,62.18000030517578,53.93850326538086
08-05-2013,61.90999984741211,62.0,807400,63.529998779296875,63.529998779296875,55.10957717895508
09-05-2013,62.93000030517578,63.380001068115234,534400,63.900001525878906,63.369998931884766,54.970794677734375
10-05-2013,63.380001068115234,63.560001373291016,600800,64.20999908447266,64.1500015258789,55.64740753173828
13-05-2013,63.630001068115234,64.1500015258789,710200,64.20999908447266,63.970001220703125,55.49126052856445
14-05-2013,63.86000061035156,63.86000061035156,557100,65.0,64.86000061035156,56.263301849365234
15-05-2013,64.68000030517578,64.69000244140625,635600,65.83999633789062,65.83000183105469,57.10472869873047
16-05-2013,65.6500015258789,65.68000030517578,837000,66.66999816894531,66.2699966430664,57.48640823364258
17-05-2013,66.4800033569336,66.61000061035156,715400,67.6500015258789,67.33999633789062,58.41459274291992
20-05-2013,66.0,67.20999908447266,887800,67.20999908447266,66.31999969482422,57.52977752685547
21-05-2013,66.45999908447266,66.45999908447266,431400,67.44999694824219,66.94000244140625,58.06761932373047
22-05-2013,66.0199966430664,66.94000244140625,444200,67.95999908447266,66.43000030517578,57.62520217895508
23-05-2013,65.01000213623047,65.61000061035156,600700,66.62000274658203,66.61000061035156,57.7813606262207
24-05-2013,66.08000183105469,66.22000122070312,439500,66.5999984741211,66.44000244140625,57.63386917114258
28-05-2013,67.19000244140625,67.31999969482422,781700,67.7699966430664,67.75,58.77024459838867
29-05-2013,66.91999816894531,67.08000183105469,448800,67.79000091552734,67.48999786376953,58.544708251953125
30-05-2013,67.44999694824219,67.54000091552734,1031500,69.02999877929688,69.0,59.854583740234375
31-05-2013,66.83000183105469,68.31999969482422,992000,68.55000305175781,66.91999816894531,58.050262451171875
03-06-2013,65.16000366210938,66.9000015258789,933800,67.06999969482422,65.73999786376953,57.02665710449219
04-06-2013,65.3499984741211,65.79000091552734,345700,66.63999938964844,65.8499984741211,57.122066497802734
05-06-2013,64.63999938964844,65.62999725341797,450700,65.91000366210938,64.79000091552734,56.202571868896484
06-06-2013,63.40999984741211,64.80000305175781,1116700,65.38999938964844,64.37000274658203,55.8382453918457
07-06-2013,63.33000183105469,64.4000015258789,673400,64.52999877929688,64.13999938964844,55.63872528076172
10-06-2013,63.029998779296875,64.31999969482422,942800,64.51000213623047,63.5,55.08354949951172
11-06-2013,61.959999084472656,62.75,583400,63.400001525878906,62.84000015258789,54.51103591918945
12-06-2013,61.83000183105469,63.11000061035156,593700,63.29999923706055,61.880001068115234,53.884063720703125
13-06-2013,61.52000045776367,61.66999816894531,398800,63.560001373291016,63.36000061035156,55.172828674316406
14-06-2013,62.900001525878906,63.38999938964844,409600,63.689998626708984,62.97999954223633,54.841922760009766
17-06-2013,62.900001525878906,63.59000015258789,524100,63.84000015258789,63.29999923706055,55.12057876586914
18-06-2013,63.220001220703125,63.220001220703125,267100,64.41000366210938,63.9900016784668,55.721431732177734
19-06-2013,63.36000061035156,63.97999954223633,368700,64.08999633789062,63.400001525878906,55.20765686035156
20-06-2013,61.959999084472656,62.43000030517578,851100,63.06999969482422,62.25,54.20627975463867
21-06-2013,61.470001220703125,62.619998931884766,976900,62.720001220703125,61.970001220703125,53.962440490722656
24-06-2013,60.25,61.29999923706055,802800,61.75,61.22999954223633,53.31806182861328
25-06-2013,61.75,61.93000030517578,600400,62.470001220703125,62.209999084472656,54.17142105102539
26-06-2013,62.18000030517578,62.939998626708984,468100,63.18000030517578,62.65999984741211,54.56327438354492
27-06-2013,62.54999923706055,63.02000045776367,430300,63.29999923706055,62.75,54.641658782958984
28-06-2013,61.709999084472656,62.56999969482422,996300,63.790000915527344,62.290000915527344,54.2410888671875
01-07-2013,62.58000183105469,62.59000015258789,780700,63.59000015258789,63.029998779296875,54.88547134399414
02-07-2013,62.70000076293945,63.08000183105469,540500,63.689998626708984,63.040000915527344,54.8941764831543
03-07-2013,62.54999923706055,62.72999954223633,272600,63.2400016784668,62.849998474121094,54.728729248046875
05-07-2013,63.08000183105469,63.41999816894531,338800,63.90999984741211,63.66999816894531,55.442771911621094
08-07-2013,63.06999969482422,63.70000076293945,530600,64.27999877929688,63.369998931884766,55.18153381347656
09-07-2013,63.720001220703125,63.81999969482422,466900,65.1500015258789,64.69000244140625,56.33098602294922
10-07-2013,64.66000366210938,64.77999877929688,518600,65.5999984741211,65.20999908447266,56.783775329589844
11-07-2013,64.7699966430664,66.33000183105469,599200,66.38999938964844,65.05999755859375,56.653160095214844
12-07-2013,64.19000244140625,65.02999877929688,654200,65.06999969482422,64.80000305175781,56.426753997802734
15-07-2013,64.33999633789062,64.80000305175781,587200,65.2699966430664,64.63999938964844,56.28742599487305
16-07-2013,63.88999938964844,64.87000274658203,645000,65.23999786376953,64.69999694824219,56.33967590332031
17-07-2013,64.69999694824219,64.95999908447266,689400,65.5,64.79000091552734,56.41804504394531
18-07-2013,60.15999984741211,63.06999969482422,2510200,63.27000045776367,62.77000045776367,54.6590576171875
19-07-2013,61.790000915527344,62.459999084472656,1027800,63.02000045776367,62.81999969482422,54.702598571777344
22-07-2013,62.09000015258789,62.720001220703125,1004700,62.91999816894531,62.560001373291016,54.4761962890625
23-07-2013,62.470001220703125,62.84000015258789,603800,63.11000061035156,62.810001373291016,54.69390106201172
24-07-2013,62.29999923706055,62.97999954223633,798000,63.150001525878906,62.63999938964844,54.545860290527344
25-07-2013,62.20000076293945,62.560001373291016,1172100,62.95000076293945,62.47999954223633,54.40653991699219
26-07-2013,61.47999954223633,62.20000076293945,1034500,62.41999816894531,61.7400016784668,53.762168884277344
29-07-2013,61.25,61.43000030517578,946200,62.0099983215332,61.75,53.770870208740234
30-07-2013,61.529998779296875,61.79999923706055,1418200,62.900001525878906,61.880001068115234,53.884063720703125
31-07-2013,61.84000015258789,61.88999938964844,1172000,62.9900016784668,62.0099983215332,53.99726867675781
01-08-2013,62.310001373291016,62.4900016784668,1296900,62.88999938964844,62.380001068115234,54.319461822509766
02-08-2013,61.880001068115234,62.29999923706055,1831200,62.68000030517578,62.31999969482422,54.267208099365234
05-08-2013,62.130001068115234,62.33000183105469,1351900,63.36000061035156,63.2599983215332,55.08573532104492
06-08-2013,62.7400016784668,63.0,1008200,63.27000045776367,63.13999938964844,54.98126220703125
07-08-2013,62.56999969482422,62.810001373291016,1038500,63.33000183105469,63.119998931884766,54.96384048461914
08-08-2013,62.900001525878906,63.36000061035156,696000,63.599998474121094,63.16999816894531,55.007381439208984
09-08-2013,62.72999954223633,62.9900016784668,589000,63.4900016784668,62.90999984741211,54.78096389770508
12-08-2013,62.70000076293945,62.70000076293945,438400,63.63999938964844,63.400001525878906,55.20765686035156
13-08-2013,62.869998931884766,63.29999923706055,415900,63.5099983215332,63.27000045776367,55.09446334838867
14-08-2013,62.650001525878906,63.25,556700,63.63999938964844,62.91999816894531,54.789676666259766
15-08-2013,62.0,62.43000030517578,788200,62.66999816894531,62.459999084472656,54.389129638671875
16-08-2013,61.869998931884766,62.25,494300,62.459999084472656,62.29999923706055,54.24979019165039
19-08-2013,61.959999084472656,62.099998474121094,503600,62.630001068115234,62.400001525878906,54.33687210083008
20-08-2013,62.209999084472656,62.33000183105469,335600,63.040000915527344,62.41999816894531,54.35429000854492
21-08-2013,61.90999984741211,62.290000915527344,311800,62.75,62.029998779296875,54.01469039916992
22-08-2013,62.02000045776367,62.2400016784668,253900,62.97999954223633,62.63999938964844,54.545860290527344
23-08-2013,62.380001068115234,62.93000030517578,485200,63.08000183105469,62.84000015258789,54.72003173828125
26-08-2013,62.81999969482422,62.869998931884766,586600,63.61000061035156,62.91999816894531,54.789676666259766
27-08-2013,62.0,62.349998474121094,633700,63.040000915527344,62.59000015258789,54.502323150634766
28-08-2013,62.369998931884766,62.5,467700,62.869998931884766,62.54999923706055,54.467506408691406
29-08-2013,62.369998931884766,62.400001525878906,407500,63.22999954223633,62.7599983215332,54.65034484863281
30-08-2013,62.06999969482422,62.75,578100,63.20000076293945,62.369998931884766,54.310752868652344
03-09-2013,61.70000076293945,63.04999923706055,1022300,63.279998779296875,62.130001068115234,54.101768493652344
04-09-2013,61.77000045776367,62.08000183105469,793500,62.79999923706055,62.2599983215332,54.21495056152344
05-09-2013,62.09000015258789,62.40999984741211,560300,62.970001220703125,62.34000015258789,54.28462600708008
06-09-2013,61.61000061035156,62.58000183105469,674500,62.880001068115234,61.959999084472656,53.95372772216797
09-09-2013,61.91999816894531,62.189998626708984,488100,62.709999084472656,62.20000076293945,54.1627197265625
10-09-2013,62.689998626708984,62.7400016784668,1054900,64.0999984741211,64.08999633789062,55.808494567871094
11-09-2013,62.75,63.91999816894531,602600,64.01000213623047,63.529998779296875,55.52880096435547
12-09-2013,62.650001525878906,63.380001068115234,678300,63.619998931884766,63.18000030517578,55.222877502441406
13-09-2013,62.709999084472656,63.11000061035156,432500,63.650001525878906,63.099998474121094,55.15294647216797
16-09-2013,62.970001220703125,63.709999084472656,838700,63.7400016784668,63.52000045776367,55.52006912231445
17-09-2013,62.880001068115234,63.41999816894531,641000,63.75,63.349998474121094,55.371463775634766
18-09-2013,62.72999954223633,63.380001068115234,1035500,63.5099983215332,63.25,55.28406524658203
19-09-2013,63.33000183105469,63.43000030517578,653000,64.38999938964844,63.58000183105469,55.572505950927734
20-09-2013,62.970001220703125,63.650001525878906,1176400,64.16000366210938,63.16999816894531,55.21413040161133
23-09-2013,62.709999084472656,63.0,696000,63.41999816894531,63.02000045776367,55.083045959472656
24-09-2013,60.88999938964844,62.27000045776367,965000,62.7400016784668,62.470001220703125,54.6023063659668
25-09-2013,62.040000915527344,62.369998931884766,501800,62.79999923706055,62.27000045776367,54.42749786376953
26-09-2013,62.439998626708984,62.439998626708984,738000,63.400001525878906,62.95000076293945,55.0218505859375
27-09-2013,62.40999984741211,62.779998779296875,352700,63.06999969482422,62.77000045776367,54.86450958251953
30-09-2013,62.02000045776367,62.099998474121094,643200,63.040000915527344,62.939998626708984,55.01311492919922
01-10-2013,62.5,62.650001525878906,884600,64.23999786376953,63.689998626708984,55.66865158081055
02-10-2013,62.9900016784668,63.29999923706055,799800,63.81999969482422,63.77000045776367,55.73857879638672
03-10-2013,63.279998779296875,63.59000015258789,841600,64.30999755859375,63.95000076293945,55.89590835571289
04-10-2013,63.689998626708984,63.880001068115234,909900,64.73999786376953,64.6500015258789,56.50775146484375
07-10-2013,62.93000030517578,64.19000244140625,559600,64.79000091552734,64.13999938964844,56.061981201171875
08-10-2013,63.290000915527344,64.01000213623047,937200,64.12000274658203,63.33000183105469,55.35398864746094
09-10-2013,62.77000045776367,63.36000061035156,860000,63.619998931884766,63.040000915527344,55.10051345825195
10-10-2013,63.349998474121094,63.380001068115234,559500,63.83000183105469,63.7599983215332,55.72983169555664
11-10-2013,63.0,63.31999969482422,1220400,63.650001525878906,63.529998779296875,55.52880096435547
14-10-2013,63.29999923706055,63.400001525878906,654400,64.19000244140625,63.9900016784668,55.93086624145508
15-10-2013,63.630001068115234,64.0,769600,64.55999755859375,64.23999786376953,56.14937973022461
16-10-2013,64.16000366210938,64.56999969482422,1072700,64.83999633789062,64.41999816894531,56.30671310424805
17-10-2013,64.0199966430664,64.6500015258789,2281400,67.44999694824219,67.44999694824219,58.95508575439453
18-10-2013,66.44000244140625,66.88999938964844,931600,67.41000366210938,67.30000305175781,58.8239860534668
21-10-2013,66.55000305175781,67.44000244140625,850600,67.48999786376953,66.79000091552734,58.378238677978516
22-10-2013,66.9000015258789,67.01000213623047,559500,67.44000244140625,67.19000244140625,58.727867126464844
23-10-2013,66.80000305175781,67.0,407800,67.44000244140625,67.38999938964844,58.90266799926758
24-10-2013,67.16999816894531,67.30000305175781,417500,67.7699966430664,67.5999984741211,59.08620834350586
25-10-2013,66.68000030517578,67.58000183105469,378000,67.9800033569336,67.5999984741211,59.08620834350586
28-10-2013,66.77999877929688,67.47000122070312,472400,67.77999877929688,67.12000274658203,58.66666793823242
29-10-2013,66.25,67.0999984741211,564400,67.43000030517578,66.83999633789062,58.42190933227539
30-10-2013,65.9800033569336,66.91999816894531,527300,67.12999725341797,66.26000213623047,57.91496658325195
31-10-2013,65.91999816894531,66.3499984741211,654100,66.66000366210938,66.19000244140625,57.85379409790039
01-11-2013,66.11000061035156,66.12000274658203,412700,67.01000213623047,66.7699966430664,58.36074447631836
04-11-2013,66.79000091552734,66.79000091552734,484900,67.37000274658203,67.16000366210938,58.701622009277344
05-11-2013,66.25,66.91999816894531,296600,67.26000213623047,66.69000244140625,58.29081344604492
06-11-2013,66.72000122070312,66.88999938964844,208500,67.44999694824219,67.08000183105469,58.6317024230957
07-11-2013,66.44000244140625,67.18000030517578,328400,67.5199966430664,66.58000183105469,58.19466781616211
08-11-2013,66.45999908447266,66.45999908447266,513100,67.33999633789062,67.33999633789062,58.858951568603516
11-11-2013,66.88999938964844,67.19999694824219,317200,67.54000091552734,67.3499984741211,58.867698669433594
12-11-2013,66.91000366210938,67.2300033569336,620900,67.87999725341797,67.23999786376953,58.77153778076172
13-11-2013,66.87000274658203,67.0199966430664,432100,67.58999633789062,67.41000366210938,58.920143127441406
14-11-2013,67.29000091552734,67.56999969482422,328100,67.91000366210938,67.55000305175781,59.04250717163086
15-11-2013,67.31999969482422,67.51000213623047,372000,67.68000030517578,67.58000183105469,59.068729400634766
18-11-2013,67.25,67.7699966430664,357300,67.81999969482422,67.52999877929688,59.02500534057617
19-11-2013,66.91000366210938,67.47000122070312,381300,67.69000244140625,67.23999786376953,58.77153778076172
20-11-2013,67.05999755859375,67.33000183105469,374700,67.58000183105469,67.27999877929688,58.80652618408203
21-11-2013,67.08999633789062,67.41000366210938,468700,68.33000183105469,68.12999725341797,59.549468994140625
22-11-2013,67.70999908447266,68.0999984741211,305600,68.38999938964844,68.29000091552734,59.68930435180664
25-11-2013,68.12000274658203,68.25,395500,68.69000244140625,68.5,59.87285232543945
26-11-2013,67.91999816894531,68.5,678300,68.6500015258789,67.98999786376953,59.427093505859375
27-11-2013,67.76000213623047,68.02999877929688,522900,69.02999877929688,69.0,60.30988693237305
29-11-2013,68.68000030517578,69.19000244140625,267000,69.5,68.70999908447266,60.0563850402832
02-12-2013,68.51000213623047,68.87000274658203,643500,69.83000183105469,68.88999938964844,60.2137451171875
03-12-2013,67.7300033569336,68.62999725341797,503300,69.08000183105469,68.26000213623047,59.66309356689453
04-12-2013,67.30999755859375,68.02999877929688,407200,68.69000244140625,67.91999816894531,59.36592102050781
05-12-2013,67.41000366210938,67.76000213623047,532700,68.72000122070312,68.30000305175781,59.69804000854492
06-12-2013,68.83999633789062,68.93000030517578,349000,69.68000030517578,69.5199966430664,60.7643928527832
09-12-2013,69.2699966430664,69.54000091552734,393400,69.79000091552734,69.55000305175781,60.790611267089844
10-12-2013,69.3499984741211,69.37999725341797,418900,70.0,69.48999786376953,60.738197326660156
11-12-2013,67.9800033569336,69.4000015258789,462900,69.8499984741211,68.16000366210938,59.78215789794922
12-12-2013,67.44000244140625,67.97000122070312,584600,68.41000366210938,67.54000091552734,59.23835754394531
13-12-2013,67.5199966430664,67.75,281300,67.9800033569336,67.93000030517578,59.58042907714844
16-12-2013,67.93000030517578,68.2699966430664,320600,69.33000183105469,68.05999755859375,59.69444274902344
17-12-2013,67.81999969482422,68.12000274658203,519800,68.80999755859375,68.7699966430664,60.31718826293945
18-12-2013,63.630001068115234,66.0,2349100,66.33000183105469,63.810001373291016,55.96683120727539
19-12-2013,62.47999954223633,63.43000030517578,1333600,63.689998626708984,63.130001068115234,55.37041091918945
20-12-2013,62.790000915527344,62.90999984741211,1135800,63.91999816894531,63.59000015258789,55.77388381958008
23-12-2013,62.41999816894531,63.83000183105469,1068500,63.83000183105469,62.459999084472656,54.78275680541992
24-12-2013,62.02000045776367,62.29999923706055,412500,62.959999084472656,62.65999984741211,54.958187103271484
26-12-2013,63.0,63.0099983215332,363300,63.560001373291016,63.369998931884766,55.58092498779297
27-12-2013,63.369998931884766,63.5099983215332,276600,63.939998626708984,63.560001373291016,55.74756622314453
30-12-2013,63.2599983215332,63.560001373291016,476300,63.95000076293945,63.2599983215332,55.48442840576172
31-12-2013,63.119998931884766,63.18000030517578,386900,63.54999923706055,63.38999938964844,55.598453521728516
02-01-2014,62.599998474121094,63.380001068115234,548800,63.599998474121094,63.13999938964844,55.37918472290039
03-01-2014,62.779998779296875,63.2400016784668,402000,63.34000015258789,63.25,55.475669860839844
06-01-2014,62.38999938964844,63.369998931884766,842700,63.369998931884766,63.11000061035156,55.35287094116211
07-01-2014,62.900001525878906,63.529998779296875,662700,63.959999084472656,63.540000915527344,55.730018615722656
08-01-2014,63.63999938964844,63.63999938964844,1125600,64.9000015258789,64.87000274658203,56.896549224853516
09-01-2014,65.0,65.55000305175781,1037300,66.37999725341797,65.83000183105469,57.73854446411133
10-01-2014,65.41999816894531,65.87000274658203,929800,66.51000213623047,66.48999786376953,58.317413330078125
13-01-2014,65.4800033569336,66.29000091552734,744800,66.55999755859375,65.75,57.66838073730469
14-01-2014,65.5,65.81999969482422,535700,66.62000274658203,66.61000061035156,58.422664642333984
15-01-2014,66.62999725341797,66.62999725341797,444400,67.30999755859375,66.73999786376953,58.53668212890625
16-01-2014,66.16000366210938,66.69000244140625,342000,66.86000061035156,66.37000274658203,58.21217727661133
17-01-2014,65.73999786376953,66.38999938964844,382000,66.38999938964844,66.0,57.88766098022461
21-01-2014,65.91000366210938,66.19000244140625,420300,66.48999786376953,66.1500015258789,58.01921463012695
22-01-2014,66.0,66.54000091552734,254500,66.7699966430664,66.30000305175781,58.150760650634766
23-01-2014,65.22000122070312,65.93000030517578,389800,66.23999786376953,65.5199966430664,57.466651916503906
24-01-2014,63.22999954223633,65.29000091552734,758500,65.29000091552734,63.310001373291016,55.52829360961914
27-01-2014,62.65999984741211,63.27000045776367,550000,64.16999816894531,63.59000015258789,55.77388381958008
28-01-2014,62.56999969482422,63.689998626708984,717000,63.779998779296875,63.20000076293945,55.431800842285156
29-01-2014,63.22999954223633,63.83000183105469,1610000,66.52999877929688,65.25,57.22983932495117
30-01-2014,64.18000030517578,65.2699966430664,723400,65.63999938964844,64.62000274658203,56.677276611328125
31-01-2014,64.01000213623047,64.05999755859375,646600,65.0999984741211,64.18000030517578,56.291351318359375
03-02-2014,62.150001525878906,64.4800033569336,1334800,64.54000091552734,62.22999954223633,54.58102798461914
04-02-2014,61.880001068115234,63.18000030517578,1088200,63.18000030517578,62.209999084472656,54.563507080078125
05-02-2014,60.91999816894531,62.099998474121094,820400,62.61000061035156,62.4900016784668,54.80908203125
06-02-2014,62.29999923706055,62.54999923706055,409600,63.040000915527344,62.880001068115234,55.15113830566406
07-02-2014,62.83000183105469,63.099998474121094,337500,63.56999969482422,63.47999954223633,55.677391052246094
10-02-2014,63.150001525878906,63.150001525878906,356300,64.11000061035156,63.709999084472656,55.87912368774414
11-02-2014,63.459999084472656,63.599998474121094,377200,64.44999694824219,64.0999984741211,56.221187591552734
12-02-2014,64.08000183105469,64.08000183105469,451500,64.58999633789062,64.47000122070312,56.54569625854492
13-02-2014,63.599998474121094,64.16000366210938,392500,65.06999969482422,64.80999755859375,56.84392166137695
14-02-2014,64.58999633789062,64.87000274658203,245400,65.4800033569336,65.26000213623047,57.238616943359375
18-02-2014,64.31999969482422,65.38999938964844,451500,65.38999938964844,64.4800033569336,56.554481506347656
19-02-2014,64.36000061035156,64.5,749300,65.1500015258789,64.41000366210938,56.49308776855469
20-02-2014,64.36000061035156,64.44999694824219,553600,64.75,64.44000244140625,56.51939392089844
21-02-2014,63.81999969482422,64.58000183105469,666900,64.83999633789062,63.90999984741211,56.054534912109375
24-02-2014,63.59000015258789,63.91999816894531,513900,64.12999725341797,63.84000015258789,55.99314498901367
25-02-2014,63.59000015258789,63.9900016784668,481100,64.66000366210938,64.27999877929688,56.379051208496094
26-02-2014,64.31999969482422,65.66000366210938,565900,65.66000366210938,65.55999755859375,57.5017204284668
27-02-2014,65.06999969482422,65.37999725341797,274300,65.66999816894531,65.58000183105469,57.519256591796875
28-02-2014,65.3499984741211,65.48999786376953,380700,66.47000122070312,65.98999786376953,57.87887191772461
03-03-2014,65.16000366210938,65.2300033569336,729600,66.25,65.73999786376953,57.65959930419922
04-03-2014,65.8499984741211,66.16999816894531,1408300,67.25,66.04000091552734,57.9227409362793
05-03-2014,65.66999816894531,66.0999984741211,365300,66.37999725341797,66.04000091552734,57.9227409362793
06-03-2014,66.16999816894531,66.18000030517578,245700,66.95999908447266,66.58000183105469,58.39634704589844
07-03-2014,66.19000244140625,66.77999877929688,405000,66.98999786376953,66.55000305175781,58.37004852294922
10-03-2014,65.55000305175781,66.30000305175781,467300,66.69999694824219,65.97000122070312,57.86133575439453
11-03-2014,65.44999694824219,65.45999908447266,479500,66.11000061035156,65.54000091552734,57.484195709228516
12-03-2014,64.63999938964844,64.83999633789062,615600,65.20999908447266,65.01000213623047,57.25959777832031
13-03-2014,64.12000274658203,65.04000091552734,606800,65.41999816894531,64.19999694824219,56.546146392822266
14-03-2014,63.439998626708984,64.04000091552734,603200,64.80000305175781,63.529998779296875,55.95603561401367
17-03-2014,63.61000061035156,64.06999969482422,460900,64.51000213623047,64.3499984741211,56.67827224731445
18-03-2014,64.18000030517578,64.54000091552734,437200,64.81999969482422,64.76000213623047,57.039398193359375
19-03-2014,64.08000183105469,64.80999755859375,241200,65.06999969482422,64.30000305175781,56.634239196777344
20-03-2014,63.65999984741211,64.27999877929688,690800,64.44000244140625,64.08000183105469,56.44046401977539
21-03-2014,64.19000244140625,64.43000030517578,1080700,65.23999786376953,64.66000366210938,56.951324462890625
24-03-2014,64.16000366210938,64.83000183105469,643500,65.47000122070312,64.41999816894531,56.739925384521484
25-03-2014,64.62000274658203,65.16999816894531,336100,65.48999786376953,64.8499984741211,57.11867141723633
26-03-2014,64.3499984741211,65.05000305175781,420500,65.52999877929688,64.36000061035156,56.68708038330078
