Date,Low,Open,Volume,High,Close,Adjusted Close
27-09-2007,49.790000915527344,49.900001525878906,191400,50.38999938964844,50.06999969482422,32.21846389770508
28-09-2007,49.56999969482422,51.470001220703125,574200,51.5,50.119998931884766,32.25064468383789
01-10-2007,49.91999816894531,50.060001373291016,251800,50.970001220703125,50.72999954223633,32.64316177368164
02-10-2007,50.40999984741211,50.619998931884766,194100,51.040000915527344,50.91999816894531,32.765403747558594
03-10-2007,50.41999816894531,50.58000183105469,207300,51.130001068115234,50.84000015258789,32.71393966674805
04-10-2007,50.9900016784668,51.130001068115234,228200,51.5,51.13999938964844,32.90697479248047
05-10-2007,51.5099983215332,51.70000076293945,383600,52.41999816894531,52.279998779296875,33.640541076660156
08-10-2007,51.56999969482422,52.380001068115234,203200,52.380001068115234,51.689998626708984,33.260894775390625
09-10-2007,51.040000915527344,51.75,284400,51.79999923706055,51.40999984741211,33.080711364746094
10-10-2007,50.66999816894531,51.220001220703125,138500,51.34000015258789,50.79999923706055,32.688201904296875
11-10-2007,50.439998626708984,50.97999954223633,282700,51.150001525878906,50.939998626708984,32.77828598022461
12-10-2007,50.25,50.900001525878906,226000,51.08000183105469,50.34000015258789,32.39219665527344
15-10-2007,49.54999923706055,50.0,418400,50.61000061035156,50.2400016784668,32.327842712402344
16-10-2007,49.040000915527344,50.380001068115234,317500,50.470001220703125,49.45000076293945,31.819517135620117
17-10-2007,48.70000076293945,49.70000076293945,345000,49.9900016784668,49.16999816894531,31.63934898376465
18-10-2007,48.40999984741211,48.529998779296875,444800,49.290000915527344,49.0,31.529951095581055
19-10-2007,48.08000183105469,48.79999923706055,427500,48.880001068115234,48.099998474121094,30.950824737548828
22-10-2007,47.54999923706055,48.099998474121094,465900,49.220001220703125,48.849998474121094,31.433422088623047
23-10-2007,48.45000076293945,49.150001525878906,377100,49.310001373291016,48.86000061035156,31.43986701965332
24-10-2007,48.65999984741211,49.40999984741211,727000,50.689998626708984,50.5,32.49515151977539
25-10-2007,50.7400016784668,50.849998474121094,721100,52.13999938964844,51.93000030517578,33.41530990600586
26-10-2007,52.130001068115234,52.5,655800,53.29999923706055,53.09000015258789,34.1617431640625
29-10-2007,52.09000015258789,53.20000076293945,567200,53.349998474121094,52.619998931884766,33.85931396484375
30-10-2007,52.119998931884766,52.5099983215332,348900,53.02000045776367,52.380001068115234,33.70488739013672
31-10-2007,52.09000015258789,52.650001525878906,538100,53.18000030517578,53.18000030517578,34.219642639160156
01-11-2007,51.060001373291016,52.5,600700,52.5099983215332,51.279998779296875,32.99705505371094
02-11-2007,49.52000045776367,51.38999938964844,694700,51.59000015258789,49.9900016784668,32.1669921875
05-11-2007,48.720001220703125,49.720001220703125,695800,50.43000030517578,49.97999954223633,32.16056442260742
06-11-2007,49.72999954223633,49.72999954223633,704100,51.66999816894531,51.61000061035156,33.209407806396484
07-11-2007,49.209999084472656,50.54999923706055,418300,51.0,49.290000915527344,31.7165470123291
08-11-2007,49.0099983215332,49.709999084472656,787600,50.68000030517578,50.5,32.49515151977539
09-11-2007,49.119998931884766,50.0,801100,51.77000045776367,51.06999969482422,32.8619270324707
12-11-2007,50.95000076293945,51.04999923706055,524500,52.439998626708984,51.20000076293945,32.945594787597656
13-11-2007,51.25,51.650001525878906,460000,53.150001525878906,53.040000915527344,34.129573822021484
14-11-2007,51.880001068115234,53.220001220703125,362800,53.77000045776367,52.0,33.46036148071289
15-11-2007,50.54999923706055,51.83000183105469,344700,52.06999969482422,50.86000061035156,32.726802825927734
16-11-2007,49.869998931884766,51.130001068115234,728200,51.25,50.95000076293945,32.78472137451172
19-11-2007,49.540000915527344,50.68000030517578,690900,51.0,50.2599983215332,32.340736389160156
20-11-2007,49.209999084472656,50.2599983215332,670000,50.88999938964844,50.400001525878906,32.430816650390625
21-11-2007,49.310001373291016,50.150001525878906,528700,50.75,49.689998626708984,31.973936080932617
23-11-2007,50.16999816894531,50.16999816894531,257600,51.61000061035156,50.97999954223633,32.804012298583984
26-11-2007,48.959999084472656,51.060001373291016,546900,51.060001373291016,48.959999084472656,31.504213333129883
27-11-2007,49.09000015258789,49.09000015258789,645100,50.599998474121094,50.16999816894531,32.28280258178711
28-11-2007,50.16999816894531,50.16999816894531,751900,52.5099983215332,52.38999938964844,33.98224639892578
29-11-2007,51.40999984741211,52.099998474121094,355100,52.279998779296875,51.75,33.567108154296875
30-11-2007,52.09000015258789,52.380001068115234,686600,53.2400016784668,52.61000061035156,34.12495422363281
03-12-2007,51.93000030517578,51.93000030517578,510800,53.22999954223633,52.529998779296875,34.07305145263672
04-12-2007,51.56999969482422,52.25,257500,52.47999954223633,52.09000015258789,33.78765869140625
05-12-2007,52.040000915527344,52.63999938964844,294800,53.0,52.900001525878906,34.31306838989258
06-12-2007,52.81999969482422,53.0,686600,53.97999954223633,53.939998626708984,34.987640380859375
07-12-2007,52.97999954223633,53.810001373291016,282600,54.0,53.2599983215332,34.54655838012695
10-12-2007,53.02000045776367,53.619998931884766,555200,54.0,53.880001068115234,34.948726654052734
11-12-2007,50.59000015258789,53.900001525878906,753600,53.900001525878906,50.59000015258789,32.814697265625
12-12-2007,49.849998474121094,51.65999984741211,814100,52.470001220703125,50.439998626708984,32.71739959716797
13-12-2007,49.5,50.130001068115234,611800,50.7599983215332,50.7599983215332,32.92496109008789
14-12-2007,49.83000183105469,50.52000045776367,449400,50.97999954223633,49.83000183105469,32.32172775268555
17-12-2007,49.33000183105469,49.68000030517578,523400,50.939998626708984,50.150001525878906,32.52928924560547
18-12-2007,50.0,50.5099983215332,625300,51.34000015258789,50.83000183105469,32.97037887573242
19-12-2007,50.18000030517578,50.900001525878906,334900,51.369998931884766,50.619998931884766,32.83415985107422
20-12-2007,49.90999984741211,51.099998474121094,420500,51.099998474121094,50.86000061035156,32.98982238769531
21-12-2007,50.47999954223633,51.349998474121094,559500,51.5,51.380001068115234,33.327117919921875
24-12-2007,51.41999816894531,51.779998779296875,207200,52.119998931884766,51.939998626708984,33.69034957885742
26-12-2007,51.16999816894531,51.970001220703125,306400,51.970001220703125,51.470001220703125,33.38550567626953
27-12-2007,50.38999938964844,51.81999969482422,364500,51.81999969482422,50.540000915527344,32.78226089477539
28-12-2007,50.119998931884766,50.91999816894531,242600,51.16999816894531,50.220001220703125,32.57471466064453
31-12-2007,50.0,50.31999969482422,343100,51.33000183105469,50.65999984741211,32.860107421875
02-01-2008,48.52000045776367,51.150001525878906,693900,51.150001525878906,49.11000061035156,31.854707717895508
03-01-2008,48.41999816894531,49.099998474121094,552300,49.41999816894531,48.470001220703125,31.439584732055664
04-01-2008,46.650001525878906,47.90999984741211,656600,48.0,46.9900016784668,30.479591369628906
07-01-2008,46.939998626708984,47.290000915527344,702000,48.939998626708984,48.2400016784668,31.290386199951172
08-01-2008,46.619998931884766,48.470001220703125,573800,48.689998626708984,46.70000076293945,30.29149055480957
09-01-2008,45.18000030517578,46.7400016784668,744700,47.29999923706055,46.869998931884766,30.40176010131836
10-01-2008,45.75,46.619998931884766,712800,48.43000030517578,47.619998931884766,30.888225555419922
11-01-2008,46.560001373291016,47.220001220703125,503700,48.02000045776367,47.220001220703125,30.62879753112793
14-01-2008,46.41999816894531,47.63999938964844,390100,47.63999938964844,47.04999923706055,30.518516540527344
15-01-2008,45.56999969482422,46.61000061035156,818200,47.369998931884766,46.959999084472656,30.460126876831055
16-01-2008,46.68000030517578,46.68000030517578,835600,48.880001068115234,47.91999816894531,31.082828521728516
17-01-2008,45.7599983215332,48.02000045776367,530800,48.02000045776367,45.83000183105469,29.727169036865234
18-01-2008,44.880001068115234,46.11000061035156,704000,46.599998474121094,45.380001068115234,29.435285568237305
22-01-2008,42.900001525878906,44.0,1149300,48.529998779296875,47.16999816894531,30.596342086791992
23-01-2008,45.91999816894531,47.25,1633700,52.40999984741211,52.209999084472656,33.86548614501953
24-01-2008,51.119998931884766,51.849998474121094,1655800,53.63999938964844,52.060001373291016,33.76818084716797
25-01-2008,51.06999969482422,52.540000915527344,879400,53.130001068115234,51.59000015258789,33.46334457397461
28-01-2008,50.790000915527344,51.58000183105469,965500,53.29999923706055,53.16999816894531,34.488182067871094
29-01-2008,52.04999923706055,53.560001373291016,650900,53.900001525878906,53.84000015258789,34.92277908325195
30-01-2008,52.869998931884766,53.5,894000,54.45000076293945,52.91999816894531,34.32602310180664
31-01-2008,51.060001373291016,52.25,917600,54.75,54.45000076293945,35.318458557128906
01-02-2008,54.16999816894531,54.709999084472656,715100,55.81999969482422,55.810001373291016,36.20059585571289
04-02-2008,54.7400016784668,55.91999816894531,642400,55.970001220703125,55.029998779296875,35.69466781616211
05-02-2008,53.5,54.16999816894531,636700,55.130001068115234,53.9900016784668,35.02007293701172
06-02-2008,53.279998779296875,54.20000076293945,447700,54.849998474121094,53.5,34.70223617553711
07-02-2008,53.20000076293945,53.290000915527344,584800,55.619998931884766,54.90999984741211,35.6168212890625
08-02-2008,53.400001525878906,54.810001373291016,903700,54.95000076293945,53.849998474121094,34.929256439208984
11-02-2008,52.7400016784668,53.79999923706055,616400,54.06999969482422,53.5099983215332,34.70872116088867
12-02-2008,52.95000076293945,54.060001373291016,503500,54.36000061035156,53.5,34.70223617553711
13-02-2008,52.70000076293945,54.02000045776367,486900,54.52000045776367,53.88999938964844,34.95520782470703
14-02-2008,52.18000030517578,53.810001373291016,519300,53.810001373291016,52.31999969482422,33.936832427978516
15-02-2008,51.63999938964844,52.38999938964844,379800,52.900001525878906,52.810001373291016,34.25467300415039
19-02-2008,51.599998474121094,53.52000045776367,440200,53.790000915527344,51.68000030517578,33.52171325683594
20-02-2008,51.34000015258789,51.34000015258789,799600,54.02000045776367,53.90999984741211,34.96818923950195
21-02-2008,53.06999969482422,54.22999954223633,535200,54.4900016784668,53.2400016784668,34.53358459472656
22-02-2008,52.650001525878906,53.5,827800,54.59000015258789,54.56999969482422,35.39628982543945
25-02-2008,53.060001373291016,54.43000030517578,929600,54.79999923706055,54.5,35.350894927978516
26-02-2008,54.279998779296875,54.36000061035156,852800,55.529998779296875,55.130001068115234,35.75951385498047
27-02-2008,54.18000030517578,54.790000915527344,919400,55.560001373291016,55.09000015258789,35.9947395324707
28-02-2008,53.529998779296875,54.68000030517578,477800,54.70000076293945,53.54999923706055,34.988525390625
29-02-2008,51.029998779296875,52.880001068115234,766700,52.880001068115234,51.119998931884766,33.400814056396484
03-03-2008,50.5099983215332,51.119998931884766,766400,51.25,51.040000915527344,33.348548889160156
04-03-2008,49.54999923706055,50.43000030517578,869900,50.95000076293945,50.75,33.15906524658203
05-03-2008,49.86000061035156,51.06999969482422,712100,51.810001373291016,50.15999984741211,32.77357482910156
06-03-2008,48.70000076293945,49.81999969482422,639900,50.11000061035156,48.70000076293945,31.819629669189453
07-03-2008,48.18000030517578,48.18000030517578,720000,49.900001525878906,48.97999954223633,32.00257873535156
10-03-2008,48.2599983215332,49.220001220703125,664800,49.70000076293945,48.279998779296875,31.545217514038086
11-03-2008,48.880001068115234,49.88999938964844,817800,51.72999954223633,51.72999954223633,33.79938888549805
12-03-2008,50.5,51.88999938964844,646400,53.06999969482422,50.529998779296875,33.01533126831055
13-03-2008,49.11000061035156,49.63999938964844,714300,51.84000015258789,51.630001068115234,33.73405075073242
14-03-2008,49.900001525878906,51.93000030517578,614400,52.18000030517578,50.459999084472656,32.96957778930664
17-03-2008,48.97999954223633,49.290000915527344,606800,51.06999969482422,50.439998626708984,32.956520080566406
18-03-2008,50.16999816894531,51.38999938964844,520500,53.09000015258789,52.189998626708984,34.09992980957031
19-03-2008,51.68000030517578,52.130001068115234,612100,53.13999938964844,51.68000030517578,33.7667121887207
20-03-2008,51.779998779296875,51.779998779296875,697000,54.86000061035156,54.86000061035156,35.84446334838867
24-03-2008,54.689998626708984,54.83000183105469,718200,56.25,55.029998779296875,35.95553207397461
25-03-2008,54.279998779296875,54.88999938964844,782600,56.349998474121094,55.54999923706055,36.29530334472656
26-03-2008,53.65999984741211,55.34000015258789,495500,55.34000015258789,53.720001220703125,35.099605560302734
27-03-2008,52.86000061035156,53.9900016784668,425900,54.400001525878906,53.13999938964844,34.720645904541016
28-03-2008,51.849998474121094,53.45000076293945,419100,53.59000015258789,52.0,33.97578811645508
31-03-2008,51.880001068115234,51.880001068115234,572000,53.88999938964844,53.040000915527344,34.65530776977539
01-04-2008,53.83000183105469,53.83000183105469,537000,55.11000061035156,55.11000061035156,36.007808685302734
02-04-2008,53.68000030517578,55.040000915527344,698700,55.75,55.25,36.09928512573242
03-04-2008,54.150001525878906,54.97999954223633,318400,55.040000915527344,54.66999816894531,35.720306396484375
04-04-2008,53.540000915527344,54.84000015258789,555900,54.84000015258789,53.880001068115234,35.20415115356445
07-04-2008,53.45000076293945,54.279998779296875,324200,54.79999923706055,54.04999923706055,35.31521987915039
08-04-2008,52.869998931884766,53.869998931884766,548400,54.459999084472656,54.33000183105469,35.4981803894043
09-04-2008,53.5099983215332,54.56999969482422,772200,54.650001525878906,54.0099983215332,35.28908157348633
10-04-2008,52.880001068115234,54.029998779296875,503200,54.290000915527344,53.349998474121094,34.85785675048828
11-04-2008,52.540000915527344,52.709999084472656,539300,53.400001525878906,52.63999938964844,34.393959045410156
14-04-2008,51.0099983215332,52.77000045776367,392900,52.77000045776367,51.099998474121094,33.38774490356445
15-04-2008,51.16999816894531,51.86000061035156,471500,52.209999084472656,52.08000183105469,34.02806854248047
16-04-2008,52.59000015258789,52.59000015258789,450000,54.349998474121094,54.349998474121094,35.5112419128418
17-04-2008,53.77000045776367,54.099998474121094,478100,55.43000030517578,55.04999923706055,35.968605041503906
18-04-2008,54.779998779296875,55.7400016784668,519400,56.09000015258789,54.900001525878906,35.870601654052734
21-04-2008,53.61000061035156,54.58000183105469,453300,54.90999984741211,53.68000030517578,35.0734748840332
22-04-2008,52.900001525878906,53.650001525878906,581700,53.86000061035156,53.029998779296875,34.648773193359375
23-04-2008,52.400001525878906,53.45000076293945,506600,53.470001220703125,53.27000045776367,34.80558395385742
24-04-2008,52.650001525878906,53.150001525878906,504100,55.130001068115234,54.97999954223633,35.9228630065918
25-04-2008,54.349998474121094,55.34000015258789,547200,56.0099983215332,55.959999084472656,36.56316375732422
28-04-2008,55.31999969482422,56.099998474121094,578700,56.599998474121094,56.439998626708984,36.87678909301758
29-04-2008,55.7400016784668,56.4900016784668,286100,56.52000045776367,56.09000015258789,36.64811325073242
30-04-2008,55.529998779296875,56.0,356100,56.5099983215332,55.81999969482422,36.471710205078125
01-05-2008,55.22999954223633,55.61000061035156,496200,58.0,57.720001220703125,37.713130950927734
02-05-2008,57.0,57.91999816894531,413200,58.72999954223633,57.31999969482422,37.45177459716797
05-05-2008,56.59000015258789,56.59000015258789,231400,57.4900016784668,56.83000183105469,37.13162612915039
06-05-2008,56.0,56.5,326000,57.880001068115234,57.83000183105469,37.7850227355957
07-05-2008,55.66999816894531,57.72999954223633,298200,57.91999816894531,55.66999816894531,36.373695373535156
08-05-2008,55.59000015258789,56.310001373291016,436300,57.06999969482422,56.529998779296875,36.93559646606445
09-05-2008,55.560001373291016,55.97999954223633,445400,57.52000045776367,56.13999938964844,36.68079376220703
12-05-2008,56.29999923706055,56.40999984741211,319500,57.86000061035156,57.790000915527344,37.758872985839844
13-05-2008,57.38999938964844,58.02000045776367,442100,58.2599983215332,57.4900016784668,37.562843322753906
14-05-2008,57.4900016784668,57.869998931884766,264600,58.29999923706055,57.66999816894531,37.680450439453125
15-05-2008,57.380001068115234,57.79999923706055,202600,58.529998779296875,58.529998779296875,38.242374420166016
16-05-2008,56.880001068115234,58.619998931884766,211500,58.779998779296875,57.47999954223633,37.55632019042969
19-05-2008,56.970001220703125,57.380001068115234,225900,58.209999084472656,57.0099983215332,37.24921798706055
20-05-2008,56.41999816894531,57.0,267300,57.06999969482422,56.68000030517578,37.033607482910156
21-05-2008,56.150001525878906,56.66999816894531,306900,57.290000915527344,56.209999084472656,36.726531982421875
22-05-2008,55.79999923706055,56.099998474121094,400900,56.88999938964844,56.11000061035156,36.66118621826172
23-05-2008,55.310001373291016,55.81999969482422,322900,56.0099983215332,55.31999969482422,36.1450080871582
27-05-2008,55.189998626708984,55.189998626708984,393000,56.439998626708984,55.58000183105469,36.31489944458008
28-05-2008,53.970001220703125,55.459999084472656,362200,55.95000076293945,55.31999969482422,36.420223236083984
29-05-2008,54.9900016784668,55.33000183105469,265400,56.5099983215332,56.0099983215332,36.87448501586914
30-05-2008,55.529998779296875,56.34000015258789,319100,56.34000015258789,55.900001525878906,36.80207443237305
02-06-2008,54.65999984741211,55.7599983215332,264800,55.97999954223633,55.31999969482422,36.420223236083984
03-06-2008,54.5,55.369998931884766,264600,55.470001220703125,55.099998474121094,36.275394439697266
04-06-2008,54.31999969482422,55.040000915527344,298000,55.45000076293945,54.70000076293945,36.01205062866211
05-06-2008,54.599998474121094,54.849998474121094,265200,55.959999084472656,55.7599983215332,36.709896087646484
06-06-2008,53.47999954223633,55.0,516600,55.0,53.4900016784668,35.21544647216797
09-06-2008,52.5,53.5,388300,54.16999816894531,53.0,34.89283752441406
10-06-2008,52.56999969482422,52.90999984741211,503700,54.18000030517578,54.0,35.551204681396484
11-06-2008,52.56999969482422,53.91999816894531,501300,54.349998474121094,52.88999938964844,34.820430755615234
12-06-2008,51.970001220703125,53.06999969482422,373300,54.439998626708984,52.5,34.56367111206055
13-06-2008,50.63999938964844,53.099998474121094,702000,53.099998474121094,52.040000915527344,34.26083755493164
16-06-2008,51.58000183105469,51.88999938964844,379400,53.54999923706055,53.34000015258789,35.11669158935547
17-06-2008,52.08000183105469,53.619998931884766,433100,53.83000183105469,52.2599983215332,34.40566635131836
18-06-2008,50.400001525878906,51.630001068115234,408900,52.189998626708984,51.45000076293945,33.872379302978516
19-06-2008,50.689998626708984,51.38999938964844,656900,52.7400016784668,52.720001220703125,34.70850372314453
20-06-2008,52.09000015258789,52.369998931884766,862800,54.13999938964844,53.16999816894531,35.004764556884766
23-06-2008,51.63999938964844,53.310001373291016,428600,53.310001373291016,51.81999969482422,34.11597442626953
24-06-2008,51.060001373291016,51.41999816894531,750100,52.81999969482422,51.47999954223633,33.89215087890625
25-06-2008,51.5099983215332,51.54999923706055,518800,53.91999816894531,51.86000061035156,34.14231872558594
26-06-2008,50.43000030517578,51.5,487800,52.79999923706055,51.869998931884766,34.14891052246094
27-06-2008,51.290000915527344,51.79999923706055,520800,52.43000030517578,51.470001220703125,33.885562896728516
30-06-2008,49.75,51.279998779296875,530900,51.47999954223633,49.849998474121094,32.819026947021484
01-07-2008,48.9900016784668,49.40999984741211,819000,50.95000076293945,50.79999923706055,33.444480895996094
02-07-2008,49.2599983215332,50.810001373291016,784600,51.91999816894531,49.2599983215332,32.43058395385742
03-07-2008,48.25,49.45000076293945,355500,49.93000030517578,48.56999969482422,31.976333618164062
07-07-2008,46.2599983215332,48.900001525878906,690100,49.16999816894531,47.52000045776367,31.285058975219727
08-07-2008,46.970001220703125,47.529998779296875,1054600,50.45000076293945,50.38999938964844,33.17452621459961
09-07-2008,47.779998779296875,50.81999969482422,958900,51.22999954223633,47.88999938964844,31.52863883972168
10-07-2008,47.470001220703125,47.970001220703125,891300,49.380001068115234,48.54999923706055,31.963146209716797
11-07-2008,47.41999816894531,47.79999923706055,686500,49.220001220703125,48.54999923706055,31.963146209716797
14-07-2008,46.209999084472656,49.0,904000,49.38999938964844,46.369998931884766,30.527944564819336
15-07-2008,44.41999816894531,45.25,1136700,47.65999984741211,45.790000915527344,30.146108627319336
16-07-2008,45.959999084472656,45.959999084472656,1231200,51.279998779296875,51.279998779296875,33.76046371459961
17-07-2008,49.72999954223633,51.43000030517578,1247200,53.040000915527344,52.650001525878906,34.66241455078125
18-07-2008,51.25,52.220001220703125,808100,52.810001373291016,52.52000045776367,34.57684326171875
21-07-2008,51.13999938964844,53.11000061035156,804200,53.27000045776367,51.38999938964844,33.83289337158203
22-07-2008,49.5,50.849998474121094,1136800,54.0099983215332,53.880001068115234,35.47220230102539
23-07-2008,51.150001525878906,51.150001525878906,1183900,55.099998474121094,53.34000015258789,35.11669158935547
24-07-2008,51.2400016784668,53.150001525878906,986600,54.220001220703125,51.560001373291016,33.9448127746582
25-07-2008,50.5099983215332,52.15999984741211,842600,52.61000061035156,51.11000061035156,33.6485595703125
28-07-2008,49.849998474121094,50.86000061035156,628200,51.619998931884766,50.16999816894531,33.029701232910156
29-07-2008,50.380001068115234,50.380001068115234,862400,54.220001220703125,54.220001220703125,35.69603729248047
30-07-2008,52.060001373291016,54.61000061035156,1129800,55.630001068115234,53.06999969482422,34.938926696777344
31-07-2008,52.2400016784668,52.470001220703125,600000,53.72999954223633,52.7400016784668,34.721683502197266
01-08-2008,51.650001525878906,53.029998779296875,573900,53.04999923706055,52.65999984741211,34.66900634765625
04-08-2008,51.529998779296875,52.189998626708984,638500,53.36000061035156,52.77000045776367,34.741432189941406
05-08-2008,52.84000015258789,53.34000015258789,811300,55.09000015258789,55.09000015258789,36.2688102722168
06-08-2008,53.459999084472656,54.86000061035156,1069400,56.56999969482422,56.400001525878906,37.131248474121094
07-08-2008,53.45000076293945,55.400001525878906,726300,56.599998474121094,53.65999984741211,35.327362060546875
08-08-2008,53.54999923706055,53.65999984741211,489800,55.84000015258789,55.470001220703125,36.51898193359375
11-08-2008,55.189998626708984,55.7599983215332,799200,58.189998626708984,57.90999984741211,38.12537384033203
12-08-2008,55.189998626708984,57.560001373291016,556900,57.810001373291016,55.5099983215332,36.54532241821289
13-08-2008,53.279998779296875,55.31999969482422,791400,55.45000076293945,53.81999969482422,35.432701110839844
14-08-2008,53.63999938964844,53.689998626708984,713800,55.33000183105469,55.290000915527344,36.40048599243164
15-08-2008,55.06999969482422,56.119998931884766,350900,57.33000183105469,55.88999938964844,36.795494079589844
18-08-2008,54.5099983215332,56.0099983215332,446400,56.15999984741211,54.88999938964844,36.13713455200195
19-08-2008,53.06999969482422,54.27000045776367,530400,54.70000076293945,53.61000061035156,35.29444122314453
20-08-2008,52.06999969482422,53.95000076293945,433000,53.95000076293945,53.40999984741211,35.16277313232422
21-08-2008,52.38999938964844,52.93000030517578,375300,53.540000915527344,53.38999938964844,35.14959716796875
22-08-2008,53.22999954223633,53.79999923706055,377200,55.04999923706055,54.709999084472656,36.018638610839844
25-08-2008,53.970001220703125,54.150001525878906,618600,54.81999969482422,54.119998931884766,35.63019561767578
26-08-2008,53.380001068115234,54.29999923706055,368800,54.599998474121094,54.439998626708984,35.84088897705078
27-08-2008,53.650001525878906,54.29999923706055,276200,54.83000183105469,54.34000015258789,36.053192138671875
28-08-2008,54.060001373291016,54.529998779296875,357800,55.9900016784668,55.9900016784668,37.14792251586914
29-08-2008,55.029998779296875,55.380001068115234,273300,56.029998779296875,55.68000030517578,36.94224548339844
02-09-2008,55.5,57.25,657200,57.25,56.2400016784668,37.31378936767578
03-09-2008,55.52000045776367,56.040000915527344,563300,57.15999984741211,56.790000915527344,37.6786994934082
04-09-2008,55.0,56.52000045776367,444700,56.7599983215332,55.0,36.491085052490234
05-09-2008,54.0099983215332,54.40999984741211,606600,57.029998779296875,57.029998779296875,37.83794021606445
08-09-2008,56.220001220703125,58.83000183105469,1240700,58.849998474121094,58.279998779296875,38.66728210449219
09-09-2008,56.459999084472656,58.25,923400,58.560001373291016,56.459999084472656,37.45974349975586
10-09-2008,54.970001220703125,57.189998626708984,752400,57.34000015258789,56.369998931884766,37.40005111694336
11-09-2008,54.349998474121094,55.439998626708984,755900,57.130001068115234,56.939998626708984,37.778221130371094
12-09-2008,56.29999923706055,56.38999938964844,690300,58.470001220703125,57.900001525878906,38.4151611328125
15-09-2008,55.400001525878906,56.61000061035156,962700,58.2599983215332,55.54999923706055,36.85600662231445
16-09-2008,54.5099983215332,55.349998474121094,1323700,58.65999984741211,58.630001068115234,38.89949417114258
17-09-2008,56.15999984741211,57.77000045776367,1303500,59.0,56.810001373291016,37.69197463989258
18-09-2008,56.7400016784668,57.45000076293945,2321900,60.52000045776367,59.849998474121094,39.70893478393555
19-09-2008,60.68000030517578,61.9900016784668,2251800,73.0,62.75,41.632999420166016
22-09-2008,55.0,61.939998626708984,582700,61.939998626708984,55.0,36.491085052490234
23-09-2008,54.5,55.119998931884766,532900,58.0,54.900001525878906,36.42474365234375
24-09-2008,55.150001525878906,55.75,510300,57.63999938964844,55.650001525878906,36.92234420776367
25-09-2008,55.84000015258789,56.5099983215332,408300,56.97999954223633,56.40999984741211,37.42658233642578
26-09-2008,55.15999984741211,55.599998474121094,376100,58.779998779296875,57.70000076293945,38.282466888427734
29-09-2008,51.79999923706055,54.93000030517578,451800,57.709999084472656,51.79999923706055,34.36798095703125
30-09-2008,51.470001220703125,52.79999923706055,884800,60.0,60.0,39.80845642089844
01-10-2008,58.22999954223633,59.099998474121094,678000,61.04999923706055,61.04999923706055,40.50510787963867
02-10-2008,57.25,60.5,332800,60.9900016784668,58.220001220703125,38.62749099731445
03-10-2008,56.15999984741211,58.97999954223633,517200,62.40999984741211,56.290000915527344,37.34696578979492
06-10-2008,53.5,55.439998626708984,518600,56.599998474121094,54.540000915527344,36.18587875366211
07-10-2008,49.709999084472656,54.63999938964844,604100,55.36000061035156,49.709999084472656,32.981300354003906
08-10-2008,47.43000030517578,49.040000915527344,669800,51.90999984741211,47.529998779296875,31.53491973876953
09-10-2008,46.0,47.439998626708984,910600,49.790000915527344,46.29999923706055,30.71886444091797
10-10-2008,43.61000061035156,45.59000015258789,1331900,54.5,54.5,36.15934371948242
13-10-2008,51.0099983215332,56.349998474121094,1147000,57.0099983215332,54.5,36.15934371948242
14-10-2008,49.959999084472656,56.040000915527344,916900,56.849998474121094,51.9900016784668,34.49403381347656
15-10-2008,49.4900016784668,51.349998474121094,832100,53.869998931884766,51.15999984741211,33.943363189697266
16-10-2008,48.93000030517578,51.4900016784668,657600,54.22999954223633,54.08000183105469,35.88069534301758
17-10-2008,51.06999969482422,53.45000076293945,701600,54.08000183105469,51.58000183105469,34.22200393676758
20-10-2008,51.90999984741211,51.90999984741211,400600,53.599998474121094,53.59000015258789,35.55558395385742
21-10-2008,51.83000183105469,52.7400016784668,349300,54.04999923706055,52.439998626708984,34.7925910949707
22-10-2008,47.060001373291016,52.0099983215332,751300,53.45000076293945,51.619998931884766,34.248538970947266
23-10-2008,48.84000015258789,51.65999984741211,578900,52.38999938964844,50.689998626708984,33.631507873535156
24-10-2008,48.709999084472656,49.209999084472656,438800,51.650001525878906,49.869998931884766,33.087459564208984
27-10-2008,48.38999938964844,48.41999816894531,622900,51.33000183105469,49.36000061035156,32.74909210205078
28-10-2008,48.650001525878906,50.63999938964844,729100,54.0,53.939998626708984,35.78779983520508
29-10-2008,52.939998626708984,53.689998626708984,533200,56.13999938964844,53.790000915527344,35.688270568847656
30-10-2008,53.290000915527344,54.540000915527344,390600,54.84000015258789,54.59000015258789,36.219058990478516
31-10-2008,54.22999954223633,54.95000076293945,461700,56.310001373291016,55.970001220703125,37.13465881347656
03-11-2008,55.099998474121094,55.880001068115234,569400,57.83000183105469,57.400001525878906,38.08342742919922
04-11-2008,56.790000915527344,57.900001525878906,564200,58.650001525878906,58.25,38.647377014160156
05-11-2008,56.939998626708984,57.77000045776367,1082200,58.119998931884766,56.970001220703125,37.79813003540039
06-11-2008,53.70000076293945,56.45000076293945,532300,57.33000183105469,53.939998626708984,35.78779983520508
07-11-2008,52.439998626708984,53.9900016784668,400700,54.540000915527344,54.25,35.99348449707031
10-11-2008,53.540000915527344,55.150001525878906,381900,56.31999969482422,54.47999954223633,36.14606857299805
11-11-2008,53.189998626708984,54.060001373291016,370100,55.70000076293945,54.58000183105469,36.21242904663086
12-11-2008,51.970001220703125,53.93000030517578,693700,55.29999923706055,51.970001220703125,34.48075866699219
