Date,Low,Open,Volume,High,Close,Adjusted Close
06-10-1981,0.8632810115814209,0.0,70400,0.8671879768371582,0.8632810115814209,0.4540722966194153
07-10-1981,0.8554689884185791,0.0,51200,0.8632810115814209,0.8554689884185791,0.449963241815567
08-10-1981,0.859375,0.0,44800,0.8710939884185791,0.8710939884185791,0.4581821858882904
09-10-1981,0.8671879768371582,0.0,64000,0.8710939884185791,0.8671879768371582,0.4561275243759155
12-10-1981,0.8632810115814209,0.0,70400,0.875,0.8671879768371582,0.4561275243759155
13-10-1981,0.875,0.0,28800,0.8867189884185791,0.8867189884185791,0.46640053391456604
14-10-1981,0.875,0.0,70400,0.890625,0.875,0.460236519575119
15-10-1981,0.8671879768371582,0.0,384000,0.890625,0.875,0.460236519575119
16-10-1981,0.8828129768371582,0.0,28800,0.890625,0.890625,0.46845513582229614
19-10-1981,0.890625,0.0,28800,0.890625,0.890625,0.46845513582229614
20-10-1981,0.890625,0.890625,0,0.890625,0.890625,0.46845513582229614
21-10-1981,0.890625,0.0,6400,0.890625,0.890625,0.46845513582229614
22-10-1981,0.8867189884185791,0.0,96000,0.890625,0.8867189884185791,0.46640053391456604
23-10-1981,0.8828129768371582,0.0,28800,0.8828129768371582,0.8828129768371582,0.4643458127975464
26-10-1981,0.8789060115814209,0.0,92800,0.8867189884185791,0.8867189884185791,0.46640053391456604
27-10-1981,0.8867189884185791,0.8867189884185791,0,0.8867189884185791,0.8867189884185791,0.46640053391456604
28-10-1981,0.8710939884185791,0.0,19200,0.8828129768371582,0.8828129768371582,0.4643458127975464
29-10-1981,0.8789060115814209,0.0,3200,0.8789060115814209,0.8789060115814209,0.4622909724712372
30-10-1981,0.8671879768371582,0.0,54400,0.875,0.8671879768371582,0.4561275243759155
02-11-1981,0.875,0.0,80000,0.8828129768371582,0.875,0.460236519575119
03-11-1981,0.8828129768371582,0.0,60800,0.9023439884185791,0.9023439884185791,0.47461894154548645
04-11-1981,0.8867189884185791,0.0,92800,0.8945310115814209,0.8867189884185791,0.46640053391456604
05-11-1981,0.8867189884185791,0.0,35200,0.9023439884185791,0.9023439884185791,0.47461894154548645
06-11-1981,0.890625,0.0,825600,0.9023439884185791,0.890625,0.46845513582229614
09-11-1981,0.8984379768371582,0.0,169600,0.90625,0.90625,0.4766736626625061
10-11-1981,0.8945310115814209,0.0,41600,0.9140629768371582,0.8945310115814209,0.4705095887184143
11-11-1981,0.90625,0.0,96000,0.90625,0.90625,0.4766736626625061
12-11-1981,0.90625,0.0,6400,0.90625,0.90625,0.4766736626625061
13-11-1981,0.8945310115814209,0.0,140800,0.90625,0.8945310115814209,0.4705095887184143
16-11-1981,0.8945310115814209,0.8945310115814209,0,0.8945310115814209,0.8945310115814209,0.4705095887184143
17-11-1981,0.890625,0.0,83200,0.890625,0.890625,0.46845513582229614
18-11-1981,0.890625,0.890625,0,0.890625,0.890625,0.46845513582229614
19-11-1981,0.8945310115814209,0.0,44800,0.9023439884185791,0.8945310115814209,0.4705095887184143
20-11-1981,0.8945310115814209,0.8945310115814209,0,0.8945310115814209,0.8945310115814209,0.4705095887184143
23-11-1981,0.8984379768371582,0.0,6400,0.9023439884185791,0.8984379768371582,0.4725644886493683
24-11-1981,0.8945310115814209,0.0,256000,0.9023439884185791,0.8945310115814209,0.4705095887184143
25-11-1981,0.9023439884185791,0.0,681600,0.9375,0.9375,0.4931105077266693
27-11-1981,0.90625,0.0,432000,0.9296879768371582,0.9140629768371582,0.48078295588493347
30-11-1981,0.90625,0.0,105600,0.921875,0.9140629768371582,0.48078295588493347
01-12-1981,0.90625,0.0,163200,0.9140629768371582,0.90625,0.4766736626625061
02-12-1981,0.9023439884185791,0.0,28800,0.9023439884185791,0.9023439884185791,0.47461894154548645
03-12-1981,0.9023439884185791,0.0,57600,0.9101560115814209,0.90625,0.4766736626625061
04-12-1981,0.90625,0.0,224000,0.9140629768371582,0.90625,0.4766736626625061
07-12-1981,0.90625,0.0,44800,0.9179689884185791,0.9101560115814209,0.47872817516326904
08-12-1981,0.9101560115814209,0.0,57600,0.9101560115814209,0.9101560115814209,0.47872817516326904
09-12-1981,0.8984379768371582,0.0,457600,0.9101560115814209,0.8984379768371582,0.4725644886493683
10-12-1981,0.8828129768371582,0.0,73600,0.890625,0.8828129768371582,0.4643458127975464
11-12-1981,0.875,0.0,96000,0.890625,0.890625,0.46845513582229614
14-12-1981,0.859375,0.0,51200,0.8828129768371582,0.859375,0.45201796293258667
15-12-1981,0.8476560115814209,0.0,1516800,0.8671879768371582,0.8515629768371582,0.44790899753570557
16-12-1981,0.8515629768371582,0.0,233600,0.859375,0.8515629768371582,0.44790899753570557
17-12-1981,0.859375,0.0,60800,0.8671879768371582,0.859375,0.45201796293258667
18-12-1981,0.8632810115814209,0.0,64000,0.8710939884185791,0.8710939884185791,0.4581821858882904
21-12-1981,0.875,0.0,89600,0.8867189884185791,0.875,0.460236519575119
22-12-1981,0.859375,0.0,54400,0.8671879768371582,0.859375,0.45201796293258667
23-12-1981,0.859375,0.0,390400,0.859375,0.859375,0.45201796293258667
24-12-1981,0.859375,0.0,41600,0.8632810115814209,0.859375,0.45201796293258667
28-12-1981,0.859375,0.0,16000,0.859375,0.859375,0.45201796293258667
29-12-1981,0.8632810115814209,0.0,48000,0.8671879768371582,0.8671879768371582,0.4561275243759155
30-12-1981,0.8671879768371582,0.0,28800,0.8828129768371582,0.8671879768371582,0.4561275243759155
31-12-1981,0.875,0.0,160000,0.90625,0.90625,0.4766736626625061
04-01-1982,0.875,0.0,137600,0.8984379768371582,0.8984379768371582,0.4725644886493683
05-01-1982,0.8867189884185791,0.0,6400,0.890625,0.8867189884185791,0.46640053391456604
06-01-1982,0.8789060115814209,0.0,44800,0.8789060115814209,0.8789060115814209,0.4622909724712372
07-01-1982,0.8632810115814209,0.0,57600,0.875,0.8710939884185791,0.4581821858882904
08-01-1982,0.859375,0.0,259200,0.8632810115814209,0.859375,0.45201796293258667
11-01-1982,0.8632810115814209,0.0,9600,0.8671879768371582,0.8632810115814209,0.4540722966194153
12-01-1982,0.8632810115814209,0.0,137600,0.8710939884185791,0.8632810115814209,0.4540722966194153
13-01-1982,0.859375,0.0,38400,0.859375,0.859375,0.45201796293258667
14-01-1982,0.859375,0.0,80000,0.859375,0.859375,0.45201796293258667
15-01-1982,0.859375,0.0,665600,0.8671879768371582,0.859375,0.45201796293258667
18-01-1982,0.859375,0.0,89600,0.859375,0.859375,0.45201796293258667
19-01-1982,0.859375,0.0,144000,0.8710939884185791,0.8710939884185791,0.4581821858882904
20-01-1982,0.859375,0.0,185600,0.8632810115814209,0.859375,0.45201796293258667
21-01-1982,0.859375,0.0,32000,0.8632810115814209,0.859375,0.45201796293258667
22-01-1982,0.8515629768371582,0.0,304000,0.859375,0.8515629768371582,0.44790899753570557
25-01-1982,0.84375,0.0,70400,0.8515629768371582,0.84375,0.4437994956970215
26-01-1982,0.8359379768371582,0.0,646400,0.8515629768371582,0.8359379768371582,0.43969056010246277
27-01-1982,0.8164060115814209,0.0,73600,0.8320310115814209,0.8320310115814209,0.43763551115989685
28-01-1982,0.828125,0.0,320000,0.84375,0.8359379768371582,0.43969056010246277
29-01-1982,0.8359379768371582,0.0,89600,0.84375,0.8359379768371582,0.43969056010246277
01-02-1982,0.8359379768371582,0.0,70400,0.84375,0.8359379768371582,0.43969056010246277
02-02-1982,0.8359379768371582,0.0,22400,0.84375,0.8359379768371582,0.43969056010246277
03-02-1982,0.8359379768371582,0.0,73600,0.84375,0.8359379768371582,0.43969056010246277
04-02-1982,0.8359379768371582,0.0,12800,0.8359379768371582,0.8359379768371582,0.43969056010246277
05-02-1982,0.8359379768371582,0.0,6400,0.8359379768371582,0.8359379768371582,0.43969056010246277
08-02-1982,0.8359379768371582,0.0,67200,0.8359379768371582,0.8359379768371582,0.43969056010246277
09-02-1982,0.8320310115814209,0.0,32000,0.8359379768371582,0.8320310115814209,0.43763551115989685
10-02-1982,0.8320310115814209,0.0,108800,0.8359379768371582,0.8359379768371582,0.43969056010246277
11-02-1982,0.8320310115814209,0.0,41600,0.8359379768371582,0.8359379768371582,0.43969056010246277
12-02-1982,0.8242189884185791,0.0,214400,0.8359379768371582,0.8359379768371582,0.43969056010246277
16-02-1982,0.828125,0.0,19200,0.828125,0.828125,0.4355810284614563
17-02-1982,0.828125,0.0,227200,0.8359379768371582,0.828125,0.4355810284614563
18-02-1982,0.828125,0.0,3200,0.828125,0.828125,0.4355810284614563
19-02-1982,0.828125,0.0,76800,0.8359379768371582,0.8320310115814209,0.43763551115989685
22-02-1982,0.828125,0.0,278400,0.8359379768371582,0.8320310115814209,0.43763551115989685
23-02-1982,0.8125,0.0,124800,0.8320310115814209,0.8125,0.42736247181892395
24-02-1982,0.8085939884185791,0.0,99200,0.8203129768371582,0.8203129768371582,0.4314718544483185
25-02-1982,0.828125,0.0,9600,0.828125,0.828125,0.4355810284614563
26-02-1982,0.8242189884185791,0.0,19200,0.8320310115814209,0.8320310115814209,0.43763551115989685
01-03-1982,0.8164060115814209,0.0,89600,0.8320310115814209,0.8164060115814209,0.4294171631336212
02-03-1982,0.8242189884185791,0.0,48000,0.828125,0.828125,0.4355810284614563
03-03-1982,0.8242189884185791,0.0,64000,0.828125,0.828125,0.4355810284614563
04-03-1982,0.8359379768371582,0.0,54400,0.84375,0.8359379768371582,0.43969056010246277
05-03-1982,0.8125,0.0,208000,0.828125,0.8125,0.42736247181892395
08-03-1982,0.8164060115814209,0.0,25600,0.8242189884185791,0.8164060115814209,0.4294171631336212
09-03-1982,0.8125,0.0,412800,0.8125,0.8125,0.42736247181892395
10-03-1982,0.8125,0.0,32000,0.8125,0.8125,0.42736247181892395
11-03-1982,0.8125,0.0,64000,0.8203129768371582,0.8125,0.42736247181892395
12-03-1982,0.8046879768371582,0.0,614400,0.8125,0.8046879768371582,0.4232533276081085
15-03-1982,0.796875,0.0,60800,0.8046879768371582,0.796875,0.419143944978714
16-03-1982,0.7929689884185791,0.0,131200,0.7929689884185791,0.7929689884185791,0.4170893430709839
17-03-1982,0.7890629768371582,0.0,12800,0.796875,0.7890629768371582,0.41503509879112244
18-03-1982,0.765625,0.0,76800,0.78125,0.7734379768371582,0.40681636333465576
19-03-1982,0.7734379768371582,0.0,208000,0.7734379768371582,0.7734379768371582,0.40681636333465576
22-03-1982,0.7734379768371582,0.0,6400,0.7734379768371582,0.7734379768371582,0.40681636333465576
23-03-1982,0.78125,0.0,704000,0.7929689884185791,0.78125,0.41092559695243835
24-03-1982,0.78125,0.0,51200,0.7890629768371582,0.7890629768371582,0.41503509879112244
25-03-1982,0.7890629768371582,0.0,6400,0.796875,0.796875,0.419143944978714
26-03-1982,0.7929689884185791,0.0,99200,0.8046879768371582,0.8046879768371582,0.4232533276081085
29-03-1982,0.796875,0.0,41600,0.796875,0.796875,0.419143944978714
30-03-1982,0.8007810115814209,0.0,304000,0.8164060115814209,0.8046879768371582,0.4232533276081085
31-03-1982,0.8125,0.0,32000,0.8164060115814209,0.8164060115814209,0.4294171631336212
01-04-1982,0.8085939884185791,0.0,99200,0.828125,0.828125,0.4355810284614563
02-04-1982,0.828125,0.0,22400,0.8320310115814209,0.8320310115814209,0.43763551115989685
05-04-1982,0.8242189884185791,0.0,38400,0.8359379768371582,0.8242189884185791,0.43352630734443665
06-04-1982,0.8203129768371582,0.0,67200,0.8320310115814209,0.8242189884185791,0.43352630734443665
07-04-1982,0.8125,0.0,28800,0.8164060115814209,0.8164060115814209,0.4294171631336212
08-04-1982,0.8164060115814209,0.0,147200,0.8164060115814209,0.8164060115814209,0.4294171631336212
12-04-1982,0.8085939884185791,0.0,80000,0.8164060115814209,0.8164060115814209,0.4294171631336212
13-04-1982,0.8125,0.0,176000,0.8164060115814209,0.8164060115814209,0.4294171631336212
14-04-1982,0.8046879768371582,0.0,41600,0.8203129768371582,0.8046879768371582,0.4232533276081085
15-04-1982,0.8085939884185791,0.0,505600,0.8203129768371582,0.8203129768371582,0.4314718544483185
16-04-1982,0.8046879768371582,0.0,508800,0.8125,0.8085939884185791,0.425307959318161
19-04-1982,0.8085939884185791,0.0,89600,0.8125,0.8085939884185791,0.425307959318161
20-04-1982,0.8046879768371582,0.0,67200,0.8125,0.8125,0.42736247181892395
21-04-1982,0.8085939884185791,0.0,92800,0.8125,0.8125,0.42736247181892395
22-04-1982,0.8085939884185791,0.0,99200,0.8125,0.8085939884185791,0.425307959318161
23-04-1982,0.8085939884185791,0.0,406400,0.8125,0.8085939884185791,0.425307959318161
26-04-1982,0.8164060115814209,0.0,67200,0.828125,0.828125,0.4355810284614563
27-04-1982,0.828125,0.0,931200,0.8359379768371582,0.828125,0.4355810284614563
28-04-1982,0.828125,0.0,227200,0.8359379768371582,0.828125,0.4355810284614563
29-04-1982,0.8320310115814209,0.0,12800,0.8398439884185791,0.8320310115814209,0.43763551115989685
30-04-1982,0.8203129768371582,0.0,89600,0.8359379768371582,0.8359379768371582,0.43969056010246277
03-05-1982,0.8359379768371582,0.0,112000,0.8515629768371582,0.8515629768371582,0.44790899753570557
04-05-1982,0.8554689884185791,0.0,144000,0.859375,0.8554689884185791,0.449963241815567
05-05-1982,0.8554689884185791,0.0,233600,0.859375,0.859375,0.45201796293258667
06-05-1982,0.8515629768371582,0.0,160000,0.859375,0.8515629768371582,0.44790899753570557
07-05-1982,0.8515629768371582,0.0,108800,0.859375,0.8515629768371582,0.44790899753570557
10-05-1982,0.8476560115814209,0.0,1222400,0.8632810115814209,0.8515629768371582,0.44790899753570557
11-05-1982,0.859375,0.0,188800,0.875,0.875,0.460236519575119
12-05-1982,0.8828129768371582,0.0,64000,0.90625,0.8984379768371582,0.4725644886493683
13-05-1982,0.890625,0.0,163200,0.890625,0.890625,0.46845513582229614
14-05-1982,0.890625,0.0,1017600,0.8984379768371582,0.890625,0.46845513582229614
17-05-1982,0.8828129768371582,0.0,80000,0.890625,0.8828129768371582,0.4643458127975464
18-05-1982,0.8867189884185791,0.0,217600,0.90625,0.9023439884185791,0.47461894154548645
19-05-1982,0.90625,0.0,252800,0.9335939884185791,0.921875,0.4848918318748474
20-05-1982,0.8828129768371582,0.0,99200,0.9140629768371582,0.8828129768371582,0.4643458127975464
21-05-1982,0.8671879768371582,0.0,332800,0.8828129768371582,0.875,0.460236519575119
24-05-1982,0.875,0.0,6400,0.875,0.875,0.460236519575119
25-05-1982,0.8828129768371582,0.0,140800,0.9023439884185791,0.9023439884185791,0.47461894154548645
26-05-1982,0.8945310115814209,0.0,54400,0.9023439884185791,0.9023439884185791,0.47461894154548645
27-05-1982,0.8945310115814209,0.0,28800,0.9023439884185791,0.8945310115814209,0.4705095887184143
28-05-1982,0.890625,0.0,128000,0.890625,0.890625,0.46845513582229614
01-06-1982,0.8828129768371582,0.0,188800,0.8984379768371582,0.8984379768371582,0.4725644886493683
02-06-1982,0.8945310115814209,0.0,1507200,0.9023439884185791,0.8945310115814209,0.4705095887184143
03-06-1982,0.890625,0.0,48000,0.8945310115814209,0.890625,0.46845513582229614
04-06-1982,0.890625,0.0,131200,0.8984379768371582,0.890625,0.46845513582229614
07-06-1982,0.890625,0.0,435200,0.8984379768371582,0.890625,0.46845513582229614
08-06-1982,0.890625,0.0,19200,0.890625,0.890625,0.46845513582229614
09-06-1982,0.890625,0.0,41600,0.890625,0.890625,0.46845513582229614
10-06-1982,0.890625,0.0,22400,0.890625,0.890625,0.46845513582229614
11-06-1982,0.890625,0.0,51200,0.890625,0.890625,0.46845513582229614
14-06-1982,0.8945310115814209,0.0,89600,0.9023439884185791,0.8945310115814209,0.4705095887184143
15-06-1982,0.8945310115814209,0.0,41600,0.9023439884185791,0.8945310115814209,0.4705095887184143
16-06-1982,0.8945310115814209,0.0,32000,0.9023439884185791,0.9023439884185791,0.47461894154548645
17-06-1982,0.8945310115814209,0.0,60800,0.9023439884185791,0.9023439884185791,0.47461894154548645
18-06-1982,0.8984379768371582,0.0,905600,0.8984379768371582,0.8984379768371582,0.4725644886493683
21-06-1982,0.8984379768371582,0.0,48000,0.90625,0.90625,0.4766736626625061
22-06-1982,0.9101560115814209,0.0,70400,0.921875,0.921875,0.4848918318748474
23-06-1982,0.9140629768371582,0.0,54400,0.9296879768371582,0.921875,0.4848918318748474
24-06-1982,0.9179689884185791,0.0,198400,0.9414060115814209,0.9414060115814209,0.4951648712158203
25-06-1982,0.9296879768371582,0.0,2022400,0.9375,0.9375,0.4931105077266693
28-06-1982,0.90625,0.0,131200,0.9296879768371582,0.90625,0.4766736626625061
29-06-1982,0.90625,0.0,16000,0.90625,0.90625,0.4766736626625061
30-06-1982,0.90625,0.0,1040000,0.9140629768371582,0.90625,0.4766736626625061
01-07-1982,0.8984379768371582,0.0,6400,0.8984379768371582,0.8984379768371582,0.4725644886493683
02-07-1982,0.8828129768371582,0.0,124800,0.8984379768371582,0.8828129768371582,0.4643458127975464
06-07-1982,0.859375,0.0,195200,0.875,0.859375,0.45201796293258667
07-07-1982,0.8515629768371582,0.0,1315200,0.8945310115814209,0.8945310115814209,0.4705095887184143
08-07-1982,0.890625,0.0,80000,0.9023439884185791,0.8984379768371582,0.4725644886493683
09-07-1982,0.8867189884185791,0.0,19200,0.890625,0.890625,0.46845513582229614
12-07-1982,0.8984379768371582,0.0,118400,0.90625,0.90625,0.4766736626625061
13-07-1982,0.90625,0.0,22400,0.9140629768371582,0.90625,0.4766736626625061
14-07-1982,0.8984379768371582,0.0,144000,0.90625,0.9023439884185791,0.47461894154548645
15-07-1982,0.890625,0.0,83200,0.90625,0.8984379768371582,0.4725644886493683
16-07-1982,0.8984379768371582,0.0,12800,0.9023439884185791,0.9023439884185791,0.47461894154548645
19-07-1982,0.890625,0.0,38400,0.9023439884185791,0.890625,0.46845513582229614
20-07-1982,0.890625,0.0,166400,0.890625,0.890625,0.46845513582229614
21-07-1982,0.890625,0.0,51200,0.8984379768371582,0.8984379768371582,0.4725644886493683
22-07-1982,0.8945310115814209,0.0,80000,0.8945310115814209,0.8945310115814209,0.4705095887184143
23-07-1982,0.8984379768371582,0.0,438400,0.9101560115814209,0.9101560115814209,0.47872817516326904
26-07-1982,0.8984379768371582,0.0,41600,0.90625,0.8984379768371582,0.4725644886493683
27-07-1982,0.890625,0.0,64000,0.8984379768371582,0.890625,0.46845513582229614
28-07-1982,0.875,0.0,32000,0.8828129768371582,0.875,0.460236519575119
29-07-1982,0.875,0.0,355200,0.875,0.875,0.460236519575119
30-07-1982,0.8632810115814209,0.0,19200,0.8632810115814209,0.8632810115814209,0.4540722966194153
02-08-1982,0.8671879768371582,0.0,121600,0.8789060115814209,0.8671879768371582,0.4561275243759155
03-08-1982,0.8671879768371582,0.0,44800,0.875,0.875,0.460236519575119
04-08-1982,0.875,0.0,128000,0.875,0.875,0.460236519575119
05-08-1982,0.8671879768371582,0.0,54400,0.875,0.875,0.460236519575119
06-08-1982,0.875,0.0,118400,0.8828129768371582,0.8828129768371582,0.4643458127975464
09-08-1982,0.8789060115814209,0.0,89600,0.8828129768371582,0.8789060115814209,0.4622909724712372
10-08-1982,0.8828129768371582,0.0,32000,0.8828129768371582,0.8828129768371582,0.4643458127975464
11-08-1982,0.890625,0.0,140800,0.90625,0.90625,0.4766736626625061
12-08-1982,0.90625,0.0,323200,0.90625,0.90625,0.4766736626625061
13-08-1982,0.9023439884185791,0.0,6400,0.9023439884185791,0.9023439884185791,0.47461894154548645
16-08-1982,0.8945310115814209,0.0,518400,0.9023439884185791,0.9023439884185791,0.47461894154548645
17-08-1982,0.8945310115814209,0.0,140800,0.9023439884185791,0.9023439884185791,0.47461894154548645
18-08-1982,0.890625,0.0,473600,0.90625,0.90625,0.4766736626625061
19-08-1982,0.90625,0.0,76800,0.9140629768371582,0.90625,0.4766736626625061
20-08-1982,0.90625,0.0,121600,0.9179689884185791,0.90625,0.4766736626625061
23-08-1982,0.9140629768371582,0.0,76800,0.921875,0.921875,0.4848918318748474
24-08-1982,0.8984379768371582,0.0,387200,0.921875,0.8984379768371582,0.4725644886493683
25-08-1982,0.8984379768371582,0.0,476800,0.9140629768371582,0.9140629768371582,0.48078295588493347
26-08-1982,0.9140629768371582,0.0,316800,0.9296879768371582,0.9140629768371582,0.48078295588493347
27-08-1982,0.9140629768371582,0.0,35200,0.9257810115814209,0.9140629768371582,0.48078295588493347
30-08-1982,0.8984379768371582,0.0,508800,0.9140629768371582,0.90625,0.4766736626625061
31-08-1982,0.90625,0.0,1382400,0.9492189884185791,0.9492189884185791,0.4992744028568268
01-09-1982,0.9453129768371582,0.0,281600,0.9804689884185791,0.96875,0.5095478296279907
02-09-1982,0.9609379768371582,0.0,441600,0.9960939884185791,0.9882810115814209,0.5198207497596741
03-09-1982,0.9804689884185791,0.0,182400,0.9921879768371582,0.9882810115814209,0.5198207497596741
07-09-1982,0.9765629768371582,0.0,28800,0.9804689884185791,0.9804689884185791,0.5157114267349243
08-09-1982,0.9609379768371582,0.0,134400,0.9765629768371582,0.96875,0.5095478296279907
09-09-1982,0.9570310115814209,0.0,489600,0.9726560115814209,0.9570310115814209,0.5033832788467407
10-09-1982,0.953125,0.0,57600,0.9726560115814209,0.9726560115814209,0.5116020441055298
13-09-1982,0.9609379768371582,0.0,195200,0.9765629768371582,0.96875,0.5095478296279907
14-09-1982,0.96875,0.0,1523200,1.0234379768371582,1.0234379768371582,0.5383126735687256
15-09-1982,1.0,0.0,60800,1.015625,1.0,0.5259847640991211
16-09-1982,0.9921879768371582,0.0,64000,1.0,1.0,0.5259847640991211
17-09-1982,0.984375,0.0,1865600,1.0,0.984375,0.517765998840332
20-09-1982,0.96875,0.0,192000,0.9726560115814209,0.96875,0.5095478296279907
21-09-1982,0.9609379768371582,0.0,6400,0.96875,0.96875,0.5095478296279907
22-09-1982,0.96875,0.0,201600,0.9921879768371582,0.984375,0.517765998840332
23-09-1982,1.0078129768371582,0.0,713600,1.027343988418579,1.0078129768371582,0.5300940871238708
24-09-1982,1.0078129768371582,0.0,169600,1.0234379768371582,1.0234379768371582,0.5383126735687256
27-09-1982,1.019531011581421,0.0,57600,1.019531011581421,1.019531011581421,0.5362573862075806
28-09-1982,1.015625,0.0,480000,1.015625,1.015625,0.534203052520752
29-09-1982,1.0078129768371582,0.0,147200,1.015625,1.0078129768371582,0.5300940871238708
30-09-1982,1.0078129768371582,0.0,57600,1.0078129768371582,1.0078129768371582,0.5300940871238708
01-10-1982,1.0078129768371582,0.0,486400,1.0078129768371582,1.0078129768371582,0.5300940871238708
04-10-1982,1.0078129768371582,0.0,131200,1.0234379768371582,1.019531011581421,0.5362573862075806
05-10-1982,1.015625,0.0,35200,1.0234379768371582,1.015625,0.534203052520752
06-10-1982,1.0234379768371582,0.0,489600,1.074218988418579,1.074218988418579,0.5650227665901184
07-10-1982,1.078125,0.0,179200,1.0859379768371582,1.082031011581421,0.5691314935684204
08-10-1982,1.0859379768371582,0.0,323200,1.1015629768371582,1.1015629768371582,0.5794053673744202
11-10-1982,1.09375,0.0,608000,1.1171879768371582,1.1015629768371582,0.5794053673744202
12-10-1982,1.1015629768371582,0.0,160000,1.1171879768371582,1.1171879768371582,0.5876239538192749
13-10-1982,1.09375,0.0,726400,1.125,1.09375,0.5752958655357361
14-10-1982,1.0859379768371582,0.0,57600,1.09375,1.0859379768371582,0.5711866617202759
15-10-1982,1.042968988418579,0.0,252800,1.074218988418579,1.042968988418579,0.5485857129096985
18-10-1982,1.042968988418579,0.0,668800,1.074218988418579,1.074218988418579,0.5650227665901184
19-10-1982,1.0546879768371582,0.0,60800,1.074218988418579,1.0625,0.5588584542274475
20-10-1982,1.0390629768371582,0.0,108800,1.0625,1.0625,0.5588584542274475
21-10-1982,1.078125,0.0,835200,1.1328129768371582,1.105468988418579,0.5814594626426697
22-10-1982,1.113281011581421,0.0,163200,1.1484379768371582,1.1484379768371582,0.6040605306625366
25-10-1982,1.1171879768371582,0.0,118400,1.140625,1.1328129768371582,0.5958420634269714
26-10-1982,1.109375,0.0,252800,1.125,1.1171879768371582,0.5876239538192749
27-10-1982,1.1015629768371582,0.0,185600,1.140625,1.140625,0.5999512076377869
28-10-1982,1.1328129768371582,0.0,121600,1.15625,1.15625,0.6081697344779968
29-10-1982,1.125,0.0,163200,1.1484379768371582,1.1328129768371582,0.5958420634269714
01-11-1982,1.1015629768371582,0.0,422400,1.125,1.109375,0.5835143327713013
02-11-1982,1.109375,0.0,915200,1.1171879768371582,1.1171879768371582,0.5876239538192749
03-11-1982,1.15625,0.0,720000,1.1796879768371582,1.1796879768371582,0.6204975247383118
04-11-1982,1.171875,0.0,134400,1.1875,1.171875,0.6163884997367859
05-11-1982,1.171875,0.0,57600,1.203125,1.203125,0.6328248381614685
08-11-1982,1.1875,0.0,275200,1.21875,1.1953129768371582,0.628715991973877
09-11-1982,1.1875,0.0,288000,1.25,1.25,0.657480776309967
10-11-1982,1.222656011581421,0.0,969600,1.2734379768371582,1.222656011581421,0.6430980563163757
11-11-1982,1.214843988418579,0.0,361600,1.222656011581421,1.21875,0.6410439014434814
12-11-1982,1.207031011581421,0.0,214400,1.21875,1.214843988418579,0.6389895081520081
15-11-1982,1.199218988418579,0.0,188800,1.21875,1.21875,0.6410439014434814
16-11-1982,1.171875,0.0,345600,1.1953129768371582,1.1953129768371582,0.628715991973877
17-11-1982,1.1875,0.0,409600,1.21875,1.1875,0.6246064901351929
18-11-1982,1.191406011581421,0.0,281600,1.2109379768371582,1.199218988418579,0.6307706832885742
19-11-1982,1.1953129768371582,0.0,387200,1.2421879768371582,1.2265629768371582,0.6451531648635864
22-11-1982,1.2109379768371582,0.0,160000,1.234375,1.214843988418579,0.6389895081520081
23-11-1982,1.1953129768371582,0.0,73600,1.21875,1.1953129768371582,0.628715991973877
24-11-1982,1.1875,0.0,32000,1.203125,1.1875,0.6246064901351929
26-11-1982,1.1875,0.0,83200,1.203125,1.1875,0.6246064901351929
29-11-1982,1.175781011581421,0.0,112000,1.1953129768371582,1.175781011581421,0.6184425354003906
30-11-1982,1.1796879768371582,0.0,80000,1.1875,1.1796879768371582,0.6204975247383118
01-12-1982,1.1875,0.0,118400,1.2265629768371582,1.2265629768371582,0.6451531648635864
02-12-1982,1.2265629768371582,0.0,48000,1.234375,1.2265629768371582,0.6451531648635864
03-12-1982,1.2421879768371582,0.0,470400,1.2578129768371582,1.2578129768371582,0.6615902185440063
06-12-1982,1.25,0.0,83200,1.265625,1.265625,0.6656991839408875
07-12-1982,1.296875,0.0,169600,1.328125,1.3125,0.6903548836708069
08-12-1982,1.300781011581421,0.0,374400,1.3203129768371582,1.3125,0.6903548836708069
09-12-1982,1.296875,0.0,144000,1.308593988418579,1.3046879768371582,0.6862459182739258
10-12-1982,1.296875,0.0,89600,1.3125,1.3125,0.6903548836708069
13-12-1982,1.3046879768371582,0.0,51200,1.308593988418579,1.308593988418579,0.6883005499839783
14-12-1982,1.28125,0.0,393600,1.308593988418579,1.28125,0.6739176511764526
15-12-1982,1.25,0.0,128000,1.2734379768371582,1.25,0.657480776309967
16-12-1982,1.25,0.0,64000,1.265625,1.25,0.657480776309967
17-12-1982,1.238281011581421,0.0,115200,1.261718988418579,1.238281011581421,0.6513168215751648
20-12-1982,1.246093988418579,0.0,96000,1.2578129768371582,1.2578129768371582,0.6615902185440063
21-12-1982,1.246093988418579,0.0,73600,1.25,1.25,0.657480776309967
22-12-1982,1.25,0.0,240000,1.265625,1.261718988418579,0.6636447310447693
23-12-1982,1.25,0.0,284800,1.265625,1.25,0.657480776309967
27-12-1982,1.25,0.0,691200,1.2578129768371582,1.25,0.657480776309967
28-12-1982,1.2265629768371582,0.0,320000,1.2421879768371582,1.2421879768371582,0.6533718705177307
29-12-1982,1.2109379768371582,0.0,396800,1.234375,1.2109379768371582,0.6369345188140869
