Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-1992,6.227002143859863,6.272621154785156,5881861,6.363860130310059,6.318240165710449,2.398827075958252
13-02-1992,6.318240165710449,6.386669158935547,14022646,6.477907180786133,6.43228816986084,2.442126989364624
14-02-1992,6.409479141235352,6.409479141235352,29358340,7.002525806427002,6.774431228637695,2.5720279216766357
18-02-1992,6.706003189086914,6.751622200012207,12415862,6.7972412109375,6.728812217712402,2.5547075271606445
19-02-1992,6.728812217712402,6.728812217712402,18118521,7.048145771026611,6.956906795501709,2.6413075923919678
20-02-1992,6.956906795501709,6.956906795501709,17674080,7.2078118324279785,7.048145771026611,2.67594838142395
21-02-1992,6.728812217712402,7.002525806427002,14065391,7.093764781951904,6.842860221862793,2.5980076789855957
24-02-1992,6.637574195861816,6.751622200012207,9124475,6.7972412109375,6.728812217712402,2.5547075271606445
25-02-1992,6.4550981521606445,6.706003189086914,10119125,6.706003189086914,6.5007171630859375,2.4681084156036377
26-02-1992,6.477907180786133,6.477907180786133,9560696,6.706003189086914,6.660383224487305,2.5287277698516846
27-02-1992,6.5007171630859375,6.637574195861816,5056000,6.637574195861816,6.523526191711426,2.4767677783966064
28-02-1992,6.614764213562012,6.660383224487305,7244230,6.774431228637695,6.706003189086914,2.546048164367676
02-03-1992,6.683193206787109,6.706003189086914,8062967,6.888479232788086,6.774431228637695,2.5720279216766357
03-03-1992,6.7972412109375,6.7972412109375,6823901,6.911287784576416,6.82004976272583,2.5893476009368896
04-03-1992,6.706003189086914,6.7972412109375,5161767,6.842860221862793,6.751622200012207,2.563368797302246
05-03-1992,6.591955184936523,6.706003189086914,6171762,6.728812217712402,6.637574195861816,2.5200676918029785
06-03-1992,6.43228816986084,6.637574195861816,6437550,6.637574195861816,6.5463361740112305,2.4854273796081543
09-03-1992,6.523526191711426,6.569145202636719,5062576,6.706003189086914,6.660383224487305,2.5287277698516846
10-03-1992,6.683193206787109,6.706003189086914,5637994,6.774431228637695,6.683193206787109,2.5373880863189697
11-03-1992,6.591955184936523,6.614764213562012,5066961,6.683193206787109,6.660383224487305,2.5287277698516846
12-03-1992,6.614764213562012,6.637574195861816,5853364,6.728812217712402,6.706003189086914,2.546048164367676
13-03-1992,6.591955184936523,6.7972412109375,9779902,6.7972412109375,6.683193206787109,2.5373880863189697
16-03-1992,6.637574195861816,6.637574195861816,12350648,6.911287784576416,6.911287784576416,2.623987913131714
17-03-1992,6.888479232788086,6.934097766876221,10735643,7.025335788726807,6.979716777801514,2.6499686241149902
18-03-1992,6.956906795501709,6.979716777801514,12619724,7.139383792877197,7.116573810577393,2.7019293308258057
19-03-1992,7.1621928215026855,7.18500280380249,27093387,7.413097858428955,7.321859836578369,2.779867649078369
20-03-1992,7.2990498542785645,7.321859836578369,15691356,7.413097858428955,7.344668865203857,2.788527727127075
23-03-1992,7.276240825653076,7.344668865203857,9122283,7.390288829803467,7.2990498542785645,2.7712087631225586
24-03-1992,7.093764781951904,7.2990498542785645,7460697,7.321859836578369,7.116573810577393,2.7019293308258057
25-03-1992,7.093764781951904,7.116573810577393,10901144,7.230621814727783,7.116573810577393,2.7019293308258057
26-03-1992,7.1621928215026855,7.18500280380249,4911872,7.2990498542785645,7.230621814727783,2.7452290058135986
27-03-1992,6.888479232788086,7.2078118324279785,5944335,7.230621814727783,6.979716777801514,2.6499686241149902
30-03-1992,6.934097766876221,7.025335788726807,4006001,7.139383792877197,7.0709547996521,2.684607744216919
31-03-1992,6.979716777801514,7.0709547996521,4547441,7.139383792877197,7.002525806427002,2.658628225326538
01-04-1992,6.888479232788086,6.911287784576416,5024215,7.1621928215026855,7.139383792877197,2.710587978363037
02-04-1992,7.116573810577393,7.1621928215026855,10201875,7.321859836578369,7.2078118324279785,2.736567735671997
03-04-1992,7.139383792877197,7.230621814727783,8377528,7.276240825653076,7.2534308433532715,2.753887891769409
06-04-1992,7.18500280380249,7.230621814727783,8033922,7.344668865203857,7.2990498542785645,2.7712087631225586
07-04-1992,7.1621928215026855,7.2990498542785645,9856077,7.413097858428955,7.1621928215026855,2.7192492485046387
08-04-1992,7.025335788726807,7.139383792877197,8079955,7.2078118324279785,7.093764781951904,2.693267822265625
09-04-1992,6.956906795501709,7.048145771026611,6821709,7.2078118324279785,7.0709547996521,2.684607744216919
10-04-1992,7.1621928215026855,7.2078118324279785,8070091,7.344668865203857,7.2990498542785645,2.7712087631225586
13-04-1992,7.276240825653076,7.2990498542785645,4803913,7.43590784072876,7.367478847503662,2.7971889972686768
14-04-1992,7.344668865203857,7.367478847503662,17903151,7.572764873504639,7.481526851654053,2.8404886722564697
15-04-1992,7.413097858428955,7.504335880279541,15002500,7.549954891204834,7.458716869354248,2.831829309463501
16-04-1992,7.390288829803467,7.458716869354248,13893862,7.664002895355225,7.64119291305542,2.9011080265045166
20-04-1992,7.527145862579346,7.572764873504639,11829484,7.8464789390563965,7.8464789390563965,2.9790477752685547
21-04-1992,7.709621906280518,7.823669910430908,6858974,7.8464789390563965,7.8464789390563965,2.9790477752685547
22-04-1992,7.664002895355225,7.8464789390563965,7211897,7.869288921356201,7.8008599281311035,2.961728811264038
23-04-1992,7.823669910430908,7.823669910430908,13691644,8.051765441894531,8.051765441894531,3.0569894313812256
24-04-1992,7.8920979499816895,8.006146430969238,9651666,8.028955459594727,7.8920979499816895,2.996368169784546
27-04-1992,7.732430934906006,7.778050899505615,8014741,7.960526943206787,7.914907932281494,3.0330810546875
28-04-1992,7.914907932281494,7.914907932281494,9401771,8.051765441894531,8.006146430969238,3.0680458545684814
29-04-1992,8.18862247467041,8.211432456970215,22179324,8.371097564697266,8.348288536071777,3.1991569995880127
30-04-1992,8.257051467895508,8.371097564697266,15007432,8.462336540222168,8.27985954284668,3.1729342937469482
01-05-1992,8.051765441894531,8.302669525146484,9797439,8.302669525146484,8.07457447052002,3.094268560409546
04-05-1992,8.097384452819824,8.120194435119629,9440132,8.234240531921387,8.18862247467041,3.1379706859588623
05-05-1992,8.143003463745117,8.18862247467041,12399969,8.234240531921387,8.18862247467041,3.1379706859588623
06-05-1992,8.257051467895508,8.302669525146484,10540549,8.416716575622559,8.302669525146484,3.18167781829834
07-05-1992,8.257051467895508,8.325478553771973,5680191,8.348288536071777,8.257051467895508,3.164193868637085
08-05-1992,8.120194435119629,8.27985954284668,5299319,8.27985954284668,8.211432456970215,3.1467108726501465
11-05-1992,8.07457447052002,8.211432456970215,4441674,8.211432456970215,8.097384452819824,3.1030075550079346
12-05-1992,8.006146430969238,8.07457447052002,6489611,8.120194435119629,8.097384452819824,3.1030075550079346
13-05-1992,8.051765441894531,8.097384452819824,6495640,8.211432456970215,8.120194435119629,3.111748695373535
14-05-1992,7.869288921356201,8.143003463745117,6889115,8.143003463745117,7.8920979499816895,3.024339437484741
15-05-1992,7.7552409172058105,7.823669910430908,8049266,7.869288921356201,7.8008599281311035,2.9893763065338135
18-05-1992,7.778050899505615,7.8008599281311035,7852528,8.006146430969238,7.983335971832275,3.059302568435669
19-05-1992,7.937716960906982,7.960526943206787,8458635,8.120194435119629,8.120194435119629,3.111748695373535
20-05-1992,8.006146430969238,8.120194435119629,7249162,8.120194435119629,8.07457447052002,3.094268560409546
21-05-1992,7.937716960906982,8.006146430969238,6664429,8.051765441894531,8.006146430969238,3.0680458545684814
22-05-1992,7.960526943206787,8.028955459594727,5264246,8.097384452819824,8.051765441894531,3.085526466369629
26-05-1992,7.823669910430908,8.006146430969238,8157226,8.006146430969238,7.8920979499816895,3.024339437484741
27-05-1992,7.960526943206787,7.983335971832275,6132305,8.097384452819824,8.028955459594727,3.0767860412597656
28-05-1992,8.006146430969238,8.051765441894531,4944753,8.07457447052002,8.07457447052002,3.094268560409546
29-05-1992,8.006146430969238,8.07457447052002,6326850,8.211432456970215,8.097384452819824,3.1030075550079346
01-06-1992,8.051765441894531,8.07457447052002,13451065,8.462336540222168,8.462336540222168,3.2428624629974365
02-06-1992,8.348288536071777,8.462336540222168,10068159,8.507955551147461,8.416716575622559,3.22537899017334
03-06-1992,8.39390754699707,8.39390754699707,11856885,8.599193572998047,8.53076457977295,3.2690842151641846
04-06-1992,8.553574562072754,8.553574562072754,18633657,8.918526649475098,8.781669616699219,3.3652327060699463
05-06-1992,8.736050605773926,8.758859634399414,8026798,8.872907638549805,8.758859634399414,3.3564939498901367
08-06-1992,8.667621612548828,8.713240623474121,5217117,8.736050605773926,8.690431594848633,3.3302698135375977
09-06-1992,8.553574562072754,8.690431594848633,6433166,8.713240623474121,8.576383590698242,3.286566734313965
10-06-1992,8.553574562072754,8.576383590698242,7214089,8.690431594848633,8.622002601623535,3.304046869277954
11-06-1992,8.371097564697266,8.599193572998047,8212575,8.622002601623535,8.485145568847656,3.2516024112701416
12-06-1992,8.462336540222168,8.485145568847656,6316438,8.599193572998047,8.576383590698242,3.286566734313965
15-06-1992,8.485145568847656,8.507955551147461,4587446,8.64481258392334,8.53076457977295,3.2690842151641846
16-06-1992,8.507955551147461,8.53076457977295,8686609,8.713240623474121,8.690431594848633,3.3302698135375977
17-06-1992,8.257051467895508,8.690431594848633,11852501,8.804479598999023,8.302669525146484,3.18167781829834
18-06-1992,8.165813446044922,8.325478553771973,9272987,8.348288536071777,8.302669525146484,3.18167781829834
19-06-1992,8.302669525146484,8.302669525146484,8328755,8.416716575622559,8.39390754699707,3.2166385650634766
22-06-1992,8.165813446044922,8.325478553771973,5444544,8.371097564697266,8.348288536071777,3.1991569995880127
23-06-1992,8.348288536071777,8.39390754699707,7120378,8.462336540222168,8.371097564697266,3.207897663116455
24-06-1992,8.325478553771973,8.371097564697266,5352477,8.485145568847656,8.439526557922363,3.2341208457946777
25-06-1992,8.257051467895508,8.485145568847656,4314534,8.53076457977295,8.302669525146484,3.18167781829834
26-06-1992,7.983335971832275,8.302669525146484,7872257,8.325478553771973,8.165813446044922,3.1292316913604736
29-06-1992,8.120194435119629,8.143003463745117,5104226,8.371097564697266,8.348288536071777,3.1991569995880127
30-06-1992,8.27985954284668,8.348288536071777,6313150,8.416716575622559,8.371097564697266,3.207897663116455
01-07-1992,8.234240531921387,8.348288536071777,5918578,8.348288536071777,8.27985954284668,3.1729342937469482
02-07-1992,7.8464789390563965,8.348288536071777,11028832,8.348288536071777,7.869288921356201,3.015598773956299
06-07-1992,7.43590784072876,7.8920979499816895,19692973,7.914907932281494,7.686811923980713,2.945671796798706
07-07-1992,7.709621906280518,7.732430934906006,12991827,7.983335971832275,7.778050899505615,2.980635643005371
08-07-1992,7.595573902130127,7.778050899505615,7025023,7.8464789390563965,7.8464789390563965,3.00685715675354
09-07-1992,7.8464789390563965,7.8464789390563965,7045848,8.120194435119629,8.097384452819824,3.1030075550079346
10-07-1992,8.120194435119629,8.120194435119629,6631000,8.234240531921387,8.18862247467041,3.1379706859588623
13-07-1992,8.211432456970215,8.211432456970215,8773744,8.371097564697266,8.348288536071777,3.1991569995880127
14-07-1992,8.257051467895508,8.302669525146484,5890081,8.39390754699707,8.348288536071777,3.1991569995880127
15-07-1992,8.302669525146484,8.348288536071777,12460251,8.439526557922363,8.371097564697266,3.207897663116455
16-07-1992,8.257051467895508,8.325478553771973,8436166,8.371097564697266,8.325478553771973,3.190415859222412
17-07-1992,8.143003463745117,8.257051467895508,9338201,8.257051467895508,8.143003463745117,3.1204898357391357
20-07-1992,8.006146430969238,8.07457447052002,5169440,8.257051467895508,8.257051467895508,3.164193868637085
21-07-1992,7.937716960906982,8.165813446044922,11608085,8.165813446044922,8.028955459594727,3.0767860412597656
22-07-1992,7.778050899505615,7.8464789390563965,11916071,7.8920979499816895,7.8008599281311035,2.9893763065338135
23-07-1992,7.823669910430908,7.8464789390563965,10022126,8.051765441894531,8.028955459594727,3.0767860412597656
24-07-1992,7.960526943206787,7.983335971832275,5995848,8.097384452819824,8.028955459594727,3.0767860412597656
27-07-1992,7.983335971832275,8.006146430969238,5101486,8.120194435119629,8.028955459594727,3.105013847351074
28-07-1992,8.120194435119629,8.211432456970215,11594933,8.39390754699707,8.348288536071777,3.2285075187683105
29-07-1992,8.07457447052002,8.348288536071777,16012494,8.416716575622559,8.07457447052002,3.1226563453674316
30-07-1992,8.097384452819824,8.097384452819824,7689219,8.348288536071777,8.302669525146484,3.2108678817749023
31-07-1992,8.27985954284668,8.27985954284668,6215603,8.371097564697266,8.348288536071777,3.2285075187683105
03-08-1992,8.257051467895508,8.302669525146484,3681027,8.348288536071777,8.348288536071777,3.2285075187683105
04-08-1992,8.028955459594727,8.27985954284668,5689507,8.302669525146484,8.051765441894531,3.1138343811035156
05-08-1992,7.778050899505615,7.8920979499816895,11467793,7.937716960906982,7.8920979499816895,3.0520858764648438
06-08-1992,7.481526851654053,7.8464789390563965,10133921,7.869288921356201,7.481526851654053,2.8933074474334717
07-08-1992,7.390288829803467,7.527145862579346,15505031,7.618383884429932,7.413097858428955,2.866844415664673
10-08-1992,7.390288829803467,7.390288829803467,7390550,7.527145862579346,7.481526851654053,2.8933074474334717
11-08-1992,7.481526851654053,7.527145862579346,6255608,7.572764873504639,7.504335880279541,2.9021284580230713
12-08-1992,7.413097858428955,7.481526851654053,6175598,7.527145862579346,7.43590784072876,2.875664710998535
13-08-1992,7.458716869354248,7.504335880279541,6356991,7.572764873504639,7.481526851654053,2.8933074474334717
14-08-1992,7.43590784072876,7.458716869354248,5176564,7.595573902130127,7.572764873504639,2.9285922050476074
17-08-1992,7.572764873504639,7.572764873504639,4747467,7.664002895355225,7.618383884429932,2.9462335109710693
18-08-1992,7.595573902130127,7.64119291305542,5166151,7.709621906280518,7.618383884429932,2.9462335109710693
19-08-1992,7.572764873504639,7.64119291305542,4547441,7.64119291305542,7.572764873504639,2.9285922050476074
20-08-1992,7.43590784072876,7.572764873504639,5710332,7.595573902130127,7.527145862579346,2.91094970703125
21-08-1992,7.367478847503662,7.595573902130127,5557983,7.618383884429932,7.390288829803467,2.8580236434936523
24-08-1992,7.048145771026611,7.230621814727783,11494646,7.2990498542785645,7.0709547996521,2.734527826309204
25-08-1992,7.093764781951904,7.116573810577393,9227502,7.367478847503662,7.321859836578369,2.831559419631958
26-08-1992,7.344668865203857,7.367478847503662,6703338,7.43590784072876,7.390288829803467,2.8580236434936523
27-08-1992,7.344668865203857,7.413097858428955,8124345,7.458716869354248,7.367478847503662,2.8492023944854736
28-08-1992,7.2534308433532715,7.344668865203857,7375206,7.367478847503662,7.2534308433532715,2.80509614944458
31-08-1992,7.2534308433532715,7.2534308433532715,6753207,7.481526851654053,7.43590784072876,2.875664710998535
01-09-1992,7.344668865203857,7.458716869354248,4364951,7.527145862579346,7.344668865203857,2.8403804302215576
02-09-1992,7.2534308433532715,7.367478847503662,7924867,7.413097858428955,7.413097858428955,2.866844415664673
03-09-1992,7.390288829803467,7.458716869354248,8443290,7.549954891204834,7.504335880279541,2.9021284580230713
04-09-1992,7.390288829803467,7.43590784072876,4854878,7.504335880279541,7.481526851654053,2.8933074474334717
08-09-1992,7.276240825653076,7.481526851654053,5722388,7.549954891204834,7.276240825653076,2.813917875289917
09-09-1992,7.2534308433532715,7.276240825653076,5793630,7.458716869354248,7.458716869354248,2.884486675262451
10-09-1992,7.413097858428955,7.458716869354248,10038566,7.549954891204834,7.549954891204834,2.9197709560394287
11-09-1992,7.344668865203857,7.43590784072876,11198717,7.549954891204834,7.344668865203857,2.8403804302215576
14-09-1992,7.595573902130127,7.664002895355225,16612024,7.823669910430908,7.823669910430908,3.025623083114624
15-09-1992,7.595573902130127,7.778050899505615,7642090,7.8008599281311035,7.64119291305542,2.955054998397827
16-09-1992,7.43590784072876,7.527145862579346,9932251,7.618383884429932,7.549954891204834,2.9197709560394287
17-09-1992,7.549954891204834,7.595573902130127,5367274,7.664002895355225,7.572764873504639,2.9285922050476074
18-09-1992,7.549954891204834,7.549954891204834,9226406,7.709621906280518,7.686811923980713,2.9726967811584473
21-09-1992,7.686811923980713,7.686811923980713,6767456,7.778050899505615,7.778050899505615,3.0079808235168457
22-09-1992,7.321859836578369,7.732430934906006,10295038,7.7552409172058105,7.344668865203857,2.8403804302215576
23-09-1992,7.2078118324279785,7.2990498542785645,10924709,7.390288829803467,7.390288829803467,2.8580236434936523
24-09-1992,7.230621814727783,7.344668865203857,7322596,7.390288829803467,7.367478847503662,2.8492023944854736
25-09-1992,7.002525806427002,7.2534308433532715,16464608,7.2534308433532715,7.0709547996521,2.734527826309204
28-09-1992,6.911287784576416,7.048145771026611,11489166,7.0709547996521,7.002525806427002,2.708065986633301
29-09-1992,6.956906795501709,7.002525806427002,7124214,7.18500280380249,7.093764781951904,2.7433488368988037
30-09-1992,7.093764781951904,7.116573810577393,7855816,7.321859836578369,7.2078118324279785,2.7874538898468018
01-10-1992,6.934097766876221,7.2534308433532715,8257513,7.2990498542785645,6.979716777801514,2.699244976043701
02-10-1992,6.7972412109375,7.002525806427002,6744439,7.025335788726807,6.865668773651123,2.6551387310028076
05-10-1992,6.569145202636719,6.7972412109375,14731779,6.956906795501709,6.911287784576416,2.672780990600586
06-10-1992,6.774431228637695,6.911287784576416,10267637,6.979716777801514,6.842860221862793,2.646317481994629
07-10-1992,6.614764213562012,6.888479232788086,8471787,6.956906795501709,6.614764213562012,2.5581071376800537
08-10-1992,6.637574195861816,6.683193206787109,9353546,6.865668773651123,6.865668773651123,2.6551387310028076
09-10-1992,6.272621154785156,6.386669158935547,29824154,6.409479141235352,6.363860130310059,2.4610755443573
12-10-1992,6.386669158935547,6.43228816986084,8481651,6.614764213562012,6.591955184936523,2.549286127090454
13-10-1992,6.614764213562012,6.660383224487305,8884991,6.82004976272583,6.774431228637695,2.6198549270629883
14-10-1992,6.774431228637695,6.82004976272583,6480295,6.865668773651123,6.82004976272583,2.6374967098236084
15-10-1992,6.706003189086914,6.774431228637695,5733897,6.7972412109375,6.728812217712402,2.6022119522094727
16-10-1992,6.614764213562012,6.751622200012207,535960,6.842860221862793,6.774431228637695,2.6198549270629883
19-10-1992,6.728812217712402,6.7972412109375,8482747,6.888479232788086,6.728812217712402,2.6022119522094727
20-10-1992,6.888479232788086,6.934097766876221,8403833,7.025335788726807,6.956906795501709,2.6904218196868896
21-10-1992,6.956906795501709,6.979716777801514,4553469,7.093764781951904,7.0709547996521,2.734527826309204
22-10-1992,7.048145771026611,7.048145771026611,11482590,7.2078118324279785,7.1621928215026855,2.769813299179077
23-10-1992,7.1621928215026855,7.18500280380249,9961296,7.276240825653076,7.2534308433532715,2.80509614944458
26-10-1992,7.139383792877197,7.1621928215026855,7499606,7.344668865203857,7.344668865203857,2.869253635406494
27-10-1992,7.2534308433532715,7.321859836578369,7090237,7.344668865203857,7.276240825653076,2.842521905899048
28-10-1992,6.911287784576416,7.0709547996521,10629876,7.0709547996521,6.956906795501709,2.717771291732788
29-10-1992,6.751622200012207,6.865668773651123,10574526,6.934097766876221,6.7972412109375,2.655397415161133
30-10-1992,6.637574195861816,6.751622200012207,6994883,6.7972412109375,6.660383224487305,2.6019322872161865
02-11-1992,6.706003189086914,6.728812217712402,6445222,7.025335788726807,7.002525806427002,2.7355940341949463
03-11-1992,6.911287784576416,7.048145771026611,5411663,7.139383792877197,7.0709547996521,2.762324810028076
04-11-1992,7.025335788726807,7.025335788726807,5734993,7.2078118324279785,7.139383792877197,2.7890572547912598
05-11-1992,7.025335788726807,7.116573810577393,6806365,7.139383792877197,7.116573810577393,2.7801477909088135
06-11-1992,7.025335788726807,7.116573810577393,3934210,7.116573810577393,7.048145771026611,2.75341534614563
09-11-1992,7.025335788726807,7.0709547996521,3233297,7.139383792877197,7.116573810577393,2.7801477909088135
10-11-1992,7.048145771026611,7.139383792877197,3882697,7.139383792877197,7.048145771026611,2.75341534614563
11-11-1992,6.956906795501709,7.0709547996521,3603756,7.0709547996521,7.002525806427002,2.7355940341949463
12-11-1992,6.979716777801514,7.025335788726807,5910358,7.139383792877197,7.116573810577393,2.7801477909088135
13-11-1992,7.116573810577393,7.1621928215026855,6757591,7.230621814727783,7.116573810577393,2.7801477909088135
16-11-1992,7.139383792877197,7.139383792877197,7203129,7.276240825653076,7.230621814727783,2.8247008323669434
17-11-1992,7.230621814727783,7.276240825653076,6270953,7.2990498542785645,7.230621814727783,2.8247008323669434
18-11-1992,7.0709547996521,7.230621814727783,5756913,7.2534308433532715,7.093764781951904,2.771235942840576
19-11-1992,7.0709547996521,7.093764781951904,4572650,7.230621814727783,7.18500280380249,2.8068792819976807
20-11-1992,7.18500280380249,7.230621814727783,7407539,7.367478847503662,7.344668865203857,2.869253635406494
23-11-1992,7.321859836578369,7.344668865203857,6237524,7.481526851654053,7.390288829803467,2.8870761394500732
24-11-1992,7.2078118324279785,7.390288829803467,8720038,7.504335880279541,7.2078118324279785,2.8157894611358643
25-11-1992,7.18500280380249,7.2078118324279785,6606339,7.527145862579346,7.481526851654053,2.9227182865142822
27-11-1992,7.527145862579346,7.549954891204834,5580452,7.64119291305542,7.618383884429932,2.976182699203491
30-11-1992,7.572764873504639,7.618383884429932,11306128,7.7552409172058105,7.664002895355225,2.994004726409912
01-12-1992,7.664002895355225,7.686811923980713,10044046,7.823669910430908,7.778050899505615,3.038557767868042
02-12-1992,7.595573902130127,7.664002895355225,10457799,7.732430934906006,7.709621906280518,3.0118253231048584
03-12-1992,7.64119291305542,7.709621906280518,3763777,7.732430934906006,7.664002895355225,2.994004726409912
04-12-1992,7.664002895355225,7.709621906280518,6832122,7.8464789390563965,7.823669910430908,3.056378126144409
07-12-1992,7.686811923980713,7.7552409172058105,6068735,7.778050899505615,7.7552409172058105,3.029646873474121
08-12-1992,7.778050899505615,7.778050899505615,6278625,7.869288921356201,7.869288921356201,3.074200391769409
09-12-1992,7.7552409172058105,7.8464789390563965,7680451,7.8920979499816895,7.823669910430908,3.056378126144409
10-12-1992,7.732430934906006,7.823669910430908,4246580,7.823669910430908,7.778050899505615,3.038557767868042
11-12-1992,7.732430934906006,7.778050899505615,3940787,7.8008599281311035,7.778050899505615,3.038557767868042
14-12-1992,7.709621906280518,7.7552409172058105,3722676,7.823669910430908,7.709621906280518,3.0118253231048584
15-12-1992,7.549954891204834,7.686811923980713,10736739,7.686811923980713,7.549954891204834,2.949451208114624
16-12-1992,7.390288829803467,7.572764873504639,9298744,7.618383884429932,7.413097858428955,2.895986557006836
17-12-1992,7.139383792877197,7.2534308433532715,12756728,7.321859836578369,7.2534308433532715,2.8336117267608643
18-12-1992,7.2534308433532715,7.2990498542785645,12870715,7.390288829803467,7.367478847503662,2.8781650066375732
21-12-1992,7.321859836578369,7.413097858428955,5963515,7.504335880279541,7.481526851654053,2.9227182865142822
22-12-1992,7.43590784072876,7.458716869354248,6114768,7.618383884429932,7.618383884429932,2.976182699203491
23-12-1992,7.549954891204834,7.572764873504639,3760489,7.664002895355225,7.595573902130127,2.9672727584838867
24-12-1992,7.595573902130127,7.618383884429932,2019441,7.7552409172058105,7.732430934906006,3.0207364559173584
28-12-1992,7.64119291305542,7.7552409172058105,3855844,7.7552409172058105,7.709621906280518,3.0118253231048584
29-12-1992,7.709621906280518,7.7552409172058105,4950781,7.914907932281494,7.732430934906006,3.0207364559173584
30-12-1992,7.664002895355225,7.709621906280518,5351929,7.937716960906982,7.937716960906982,3.1009328365325928
31-12-1992,7.8008599281311035,7.914907932281494,3751721,7.960526943206787,7.823669910430908,3.056378126144409
04-01-1993,7.8464789390563965,7.8920979499816895,7724841,8.051765441894531,8.028955459594727,3.1365766525268555
05-01-1993,8.006146430969238,8.028955459594727,10893472,8.18862247467041,8.143003463745117,3.1811299324035645
06-01-1993,8.07457447052002,8.120194435119629,11124735,8.18862247467041,8.165813446044922,3.1900415420532227
07-01-1993,8.120194435119629,8.120194435119629,17520087,8.39390754699707,8.165813446044922,3.1900415420532227
08-01-1993,8.097384452819824,8.143003463745117,10015549,8.348288536071777,8.211432456970215,3.2078609466552734
11-01-1993,8.211432456970215,8.257051467895508,5045588,8.325478553771973,8.234240531921387,3.216771364212036
12-01-1993,8.165813446044922,8.257051467895508,4479487,8.257051467895508,8.211432456970215,3.2078609466552734
13-01-1993,8.051765441894531,8.211432456970215,4066282,8.234240531921387,8.097384452819824,3.1633079051971436
14-01-1993,8.07457447052002,8.120194435119629,4563881,8.302669525146484,8.165813446044922,3.1900415420532227
15-01-1993,8.143003463745117,8.165813446044922,14315287,8.53076457977295,8.39390754699707,3.279146671295166
18-01-1993,8.371097564697266,8.39390754699707,6770744,8.507955551147461,8.507955551147461,3.323700428009033
19-01-1993,8.553574562072754,8.622002601623535,13463121,8.713240623474121,8.64481258392334,3.377164840698242
20-01-1993,8.507955551147461,8.599193572998047,4916804,8.64481258392334,8.507955551147461,3.323700428009033
21-01-1993,8.439526557922363,8.462336540222168,4991882,8.622002601623535,8.622002601623535,3.3682539463043213
22-01-1993,8.64481258392334,8.64481258392334,10376692,8.804479598999023,8.758859634399414,3.421719789505005
25-01-1993,8.690431594848633,8.758859634399414,7078181,8.804479598999023,8.758859634399414,3.450472831726074
26-01-1993,8.690431594848633,8.781669616699219,11741253,8.872907638549805,8.736050605773926,3.441488027572632
27-01-1993,8.622002601623535,8.736050605773926,5902138,8.736050605773926,8.667621612548828,3.414530038833618
28-01-1993,8.485145568847656,8.622002601623535,8878415,8.64481258392334,8.507955551147461,3.351630926132202
29-01-1993,8.325478553771973,8.53076457977295,6689089,8.53076457977295,8.416716575622559,3.315687894821167
01-02-1993,8.302669525146484,8.462336540222168,5085045,8.622002601623535,8.622002601623535,3.396559000015259
02-02-1993,8.53076457977295,8.622002601623535,7758270,8.667621612548828,8.599193572998047,3.387575387954712
03-02-1993,8.553574562072754,8.576383590698242,10190915,8.736050605773926,8.713240623474121,3.4325015544891357
04-02-1993,8.850098609924316,8.89571762084961,26850068,9.169431686401367,9.146622657775879,3.6032276153564453
05-02-1993,9.009764671325684,9.10100269317627,13693288,9.169431686401367,9.055383682250977,3.567286252975464
08-02-1993,9.009764671325684,9.078193664550781,7768682,9.146622657775879,9.123812675476074,3.5942413806915283
09-02-1993,8.850098609924316,9.123812675476074,5133819,9.123812675476074,8.918526649475098,3.5133745670318604
10-02-1993,8.804479598999023,8.89571762084961,6612367,9.10100269317627,9.078193664550781,3.5762720108032227
11-02-1993,9.055383682250977,9.123812675476074,14182119,9.283479690551758,9.237860679626465,3.639171600341797
12-02-1993,8.986955642700195,9.260669708251953,7113254,9.260669708251953,8.986955642700195,3.540328025817871
16-02-1993,8.64481258392334,8.89571762084961,11936895,8.918526649475098,8.667621612548828,3.414530038833618
17-02-1993,8.485145568847656,8.622002601623535,9726197,8.64481258392334,8.53076457977295,3.3606176376342773
18-02-1993,8.39390754699707,8.622002601623535,7874997,8.622002601623535,8.462336540222168,3.3336610794067383
19-02-1993,8.39390754699707,8.507955551147461,8199971,8.53076457977295,8.507955551147461,3.351630926132202
22-02-1993,8.485145568847656,8.485145568847656,5444544,8.599193572998047,8.53076457977295,3.3606176376342773
23-02-1993,8.165813446044922,8.53076457977295,10693994,8.576383590698242,8.18862247467041,3.225832939147949
24-02-1993,8.18862247467041,8.211432456970215,8292038,8.39390754699707,8.371097564697266,3.2977163791656494
25-02-1993,8.348288536071777,8.39390754699707,6321370,8.462336540222168,8.416716575622559,3.315687894821167
26-02-1993,8.348288536071777,8.416716575622559,5385906,8.439526557922363,8.371097564697266,3.2977163791656494
01-03-1993,8.371097564697266,8.39390754699707,5825963,8.462336540222168,8.462336540222168,3.3336610794067383
02-03-1993,8.485145568847656,8.53076457977295,6172310,8.736050605773926,8.736050605773926,3.441488027572632
03-03-1993,8.64481258392334,8.736050605773926,7403155,8.781669616699219,8.736050605773926,3.441488027572632
04-03-1993,8.690431594848633,8.804479598999023,7718812,8.941336631774902,8.736050605773926,3.441488027572632
05-03-1993,8.758859634399414,8.850098609924316,12375308,9.009764671325684,8.986955642700195,3.540328025817871
