Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-2009,48.880001068115234,48.880001068115234,1607400,49.83000183105469,49.47999954223633,33.55335235595703
24-11-2009,48.79999923706055,49.29999923706055,1796100,49.63999938964844,49.18000030517578,33.34992218017578
25-11-2009,48.939998626708984,49.220001220703125,951500,49.560001373291016,49.09000015258789,33.288902282714844
27-11-2009,47.08000183105469,47.63999938964844,929200,48.25,47.369998931884766,32.122535705566406
30-11-2009,47.11000061035156,47.36000061035156,2392900,49.0,48.93000030517578,33.18039321899414
01-12-2009,48.4900016784668,49.36000061035156,2337000,49.369998931884766,48.61000061035156,32.963401794433594
02-12-2009,48.400001525878906,48.70000076293945,1677600,49.779998779296875,49.38999938964844,33.49232482910156
03-12-2009,49.33000183105469,49.4900016784668,2721200,50.099998474121094,49.40999984741211,33.505897521972656
04-12-2009,48.810001373291016,50.22999954223633,2331500,50.56999969482422,49.72999954223633,33.722896575927734
07-12-2009,48.33000183105469,49.65999984741211,1860900,49.68000030517578,48.599998474121094,32.95661926269531
08-12-2009,48.16999816894531,48.599998474121094,1977300,49.38999938964844,49.15999984741211,33.336368560791016
09-12-2009,48.27000045776367,49.09000015258789,1789200,49.25,48.470001220703125,32.86846923828125
10-12-2009,49.63999938964844,49.779998779296875,3127700,50.2400016784668,49.939998626708984,33.86530685424805
11-12-2009,49.15999984741211,49.939998626708984,2176000,50.25,50.060001373291016,34.117462158203125
14-12-2009,49.70000076293945,49.77000045776367,2368500,50.25,49.939998626708984,34.03569030761719
15-12-2009,49.619998931884766,49.720001220703125,2372200,50.130001068115234,50.029998779296875,34.097023010253906
16-12-2009,50.709999084472656,50.810001373291016,3158000,52.2400016784668,51.7599983215332,35.27607345581055
17-12-2009,50.65999984741211,50.86000061035156,2521000,52.220001220703125,51.790000915527344,35.296512603759766
18-12-2009,51.939998626708984,52.310001373291016,3668000,53.349998474121094,53.27000045776367,36.30519104003906
21-12-2009,52.66999816894531,53.36000061035156,2353900,53.63999938964844,52.880001068115234,36.03938293457031
22-12-2009,52.72999954223633,53.08000183105469,1507700,53.5,53.380001068115234,36.38014602661133
23-12-2009,53.220001220703125,53.63999938964844,1080200,53.790000915527344,53.58000183105469,36.51645278930664
24-12-2009,53.52000045776367,53.52000045776367,495700,54.459999084472656,54.15999984741211,36.9117546081543
28-12-2009,53.41999816894531,54.060001373291016,680400,54.41999816894531,53.619998931884766,36.54372024536133
29-12-2009,53.25,53.65999984741211,969400,53.939998626708984,53.349998474121094,36.359703063964844
30-12-2009,53.029998779296875,53.36000061035156,911400,53.849998474121094,53.779998779296875,36.65275192260742
31-12-2009,53.25,53.7400016784668,736000,54.15999984741211,53.25,36.29155349731445
04-01-2010,53.119998931884766,53.77000045776367,2330200,55.34000015258789,54.400001525878906,37.0753173828125
05-01-2010,53.630001068115234,54.04999923706055,1569500,55.029998779296875,55.0099983215332,37.49105453491211
06-01-2010,53.97999954223633,54.91999816894531,1517900,55.08000183105469,54.150001525878906,36.90494155883789
07-01-2010,53.54999923706055,53.81999969482422,1048000,54.540000915527344,54.11000061035156,36.877681732177734
08-01-2010,53.220001220703125,53.95000076293945,1344700,54.02000045776367,53.900001525878906,36.73455810546875
11-01-2010,53.939998626708984,54.0,1099000,54.790000915527344,54.279998779296875,36.9935302734375
12-01-2010,53.7599983215332,53.900001525878906,1606800,54.9900016784668,54.59000015258789,37.20480728149414
13-01-2010,54.150001525878906,54.43000030517578,1477000,55.279998779296875,55.130001068115234,37.572845458984375
14-01-2010,54.189998626708984,54.90999984741211,1191300,55.060001373291016,54.790000915527344,37.34111404418945
15-01-2010,53.52000045776367,54.79999923706055,1657900,54.88999938964844,53.599998474121094,36.530086517333984
19-01-2010,53.349998474121094,53.54999923706055,1194600,54.45000076293945,54.290000915527344,37.00033187866211
20-01-2010,52.79999923706055,53.900001525878906,1474500,53.900001525878906,53.36000061035156,36.36653137207031
21-01-2010,51.72999954223633,53.400001525878906,1979600,53.43000030517578,51.91999816894531,35.385128021240234
22-01-2010,50.47999954223633,51.7599983215332,1826500,51.97999954223633,50.63999938964844,34.512752532958984
25-01-2010,50.849998474121094,51.380001068115234,1562000,51.970001220703125,51.70000076293945,35.235191345214844
26-01-2010,50.91999816894531,51.540000915527344,2311800,52.27000045776367,51.369998931884766,35.01028823852539
27-01-2010,51.099998474121094,51.66999816894531,2050800,52.810001373291016,52.630001068115234,35.86900329589844
28-01-2010,48.810001373291016,53.68000030517578,5056600,54.119998931884766,50.599998474121094,34.48548889160156
29-01-2010,49.18000030517578,51.040000915527344,2663300,51.20000076293945,49.619998931884766,33.817604064941406
01-02-2010,49.369998931884766,49.77000045776367,2245400,51.13999938964844,51.029998779296875,34.778560638427734
02-02-2010,50.689998626708984,51.15999984741211,1741200,51.59000015258789,51.16999816894531,34.87397003173828
03-02-2010,50.41999816894531,50.849998474121094,1475800,51.27000045776367,50.70000076293945,34.553646087646484
04-02-2010,48.27000045776367,49.83000183105469,2274400,50.709999084472656,48.27000045776367,32.89753341674805
05-02-2010,47.41999816894531,48.349998474121094,3487900,49.09000015258789,48.869998931884766,33.30644607543945
08-02-2010,48.099998474121094,49.15999984741211,1735900,49.689998626708984,48.130001068115234,32.80210876464844
09-02-2010,47.88999938964844,48.709999084472656,1844400,49.38999938964844,48.689998626708984,33.183780670166016
10-02-2010,48.52000045776367,48.52000045776367,1454900,49.470001220703125,49.06999969482422,33.442752838134766
11-02-2010,48.47999954223633,48.900001525878906,1402200,49.209999084472656,49.0099983215332,33.40185546875
12-02-2010,48.2400016784668,48.689998626708984,1829300,49.08000183105469,48.939998626708984,33.35416793823242
16-02-2010,48.9900016784668,49.45000076293945,1242200,50.18000030517578,50.18000030517578,34.19926071166992
17-02-2010,49.599998474121094,50.439998626708984,1504600,50.59000015258789,49.91999816894531,34.02204132080078
18-02-2010,49.22999954223633,49.939998626708984,1739700,50.150001525878906,49.599998474121094,33.803955078125
19-02-2010,49.4900016784668,49.630001068115234,1647700,50.310001373291016,49.95000076293945,34.04249954223633
22-02-2010,49.630001068115234,50.25,1469600,50.560001373291016,50.040000915527344,34.10383605957031
23-02-2010,49.47999954223633,49.9900016784668,2207600,50.279998779296875,49.599998474121094,33.803955078125
24-02-2010,49.630001068115234,49.95000076293945,1379300,50.689998626708984,50.630001068115234,34.50593566894531
25-02-2010,49.560001373291016,50.11000061035156,1076400,50.38999938964844,50.31999969482422,34.29467010498047
26-02-2010,49.869998931884766,50.56999969482422,1529700,50.970001220703125,50.689998626708984,34.54682159423828
01-03-2010,50.58000183105469,50.650001525878906,1047000,51.16999816894531,51.099998474121094,34.82625961303711
02-03-2010,51.060001373291016,51.119998931884766,1466800,51.47999954223633,51.400001525878906,35.030731201171875
03-03-2010,51.279998779296875,51.439998626708984,1403300,52.060001373291016,51.63999938964844,35.19428634643555
04-03-2010,51.5,51.56999969482422,1699000,52.61000061035156,52.560001373291016,35.82129669189453
05-03-2010,52.619998931884766,52.619998931884766,1754900,53.9900016784668,53.97999954223633,36.78905487060547
08-03-2010,53.25,53.88999938964844,1316900,53.95000076293945,53.36000061035156,36.36653137207031
09-03-2010,52.869998931884766,53.31999969482422,1167200,53.810001373291016,53.4900016784668,36.455116271972656
10-03-2010,53.11000061035156,53.529998779296875,1710200,53.650001525878906,53.439998626708984,36.421043395996094
11-03-2010,52.709999084472656,53.0099983215332,1083900,53.400001525878906,53.400001525878906,36.39379119873047
12-03-2010,52.83000183105469,53.400001525878906,1320700,53.72999954223633,53.33000183105469,36.53077697753906
15-03-2010,52.7400016784668,53.119998931884766,1265200,53.529998779296875,53.45000076293945,36.612979888916016
16-03-2010,53.27000045776367,53.689998626708984,1334800,53.88999938964844,53.849998474121094,36.886966705322266
17-03-2010,53.95000076293945,53.95000076293945,1956400,55.5099983215332,55.25,37.845970153808594
18-03-2010,54.880001068115234,55.41999816894531,1055100,55.41999816894531,55.220001220703125,37.82542419433594
19-03-2010,54.439998626708984,55.59000015258789,1518200,55.59000015258789,54.810001373291016,37.544586181640625
22-03-2010,54.40999984741211,54.59000015258789,837400,55.5,55.459999084472656,37.98982620239258
23-03-2010,55.18000030517578,55.369998931884766,1330500,55.90999984741211,55.86000061035156,38.263816833496094
24-03-2010,54.52000045776367,55.54999923706055,1374500,55.75,55.0,37.67472839355469
25-03-2010,54.84000015258789,55.22999954223633,1547300,56.25,55.220001220703125,37.82542419433594
26-03-2010,54.52000045776367,55.220001220703125,1506800,55.75,55.08000183105469,37.729522705078125
29-03-2010,54.90999984741211,55.41999816894531,970700,55.4900016784668,55.36000061035156,37.921329498291016
30-03-2010,54.849998474121094,55.41999816894531,1009300,55.81999969482422,55.209999084472656,37.818580627441406
31-03-2010,54.52000045776367,54.88999938964844,1435500,55.38999938964844,54.970001220703125,37.6541748046875
01-04-2010,55.41999816894531,55.5,1222900,56.130001068115234,55.869998931884766,38.27067947387695
05-04-2010,55.5,55.52000045776367,1713800,55.959999084472656,55.86000061035156,38.263816833496094
06-04-2010,55.400001525878906,55.83000183105469,1665200,56.04999923706055,55.93000030517578,38.311763763427734
07-04-2010,55.36000061035156,56.060001373291016,1632500,56.22999954223633,55.540000915527344,38.044620513916016
08-04-2010,55.11000061035156,55.27000045776367,2967800,55.810001373291016,55.66999816894531,38.133663177490234
09-04-2010,55.560001373291016,55.779998779296875,1680700,56.59000015258789,56.52000045776367,38.715919494628906
12-04-2010,56.119998931884766,56.689998626708984,1631200,56.939998626708984,56.38999938964844,38.62686538696289
13-04-2010,56.099998474121094,56.18000030517578,1323600,57.310001373291016,57.15999984741211,39.15431594848633
14-04-2010,57.060001373291016,57.060001373291016,2166800,58.4900016784668,58.47999954223633,40.058509826660156
15-04-2010,58.150001525878906,58.43000030517578,1949500,58.869998931884766,58.70000076293945,40.20921325683594
16-04-2010,56.45000076293945,58.369998931884766,3128900,58.72999954223633,56.720001220703125,38.85292053222656
19-04-2010,56.75,57.0,2150200,57.75,57.650001525878906,39.48996353149414
20-04-2010,57.43000030517578,57.86000061035156,1522900,58.63999938964844,58.5,40.07220458984375
21-04-2010,57.470001220703125,58.439998626708984,1382100,58.779998779296875,58.209999084472656,39.87355422973633
22-04-2010,57.099998474121094,57.9900016784668,2230100,59.29999923706055,58.97999954223633,40.401004791259766
23-04-2010,58.15999984741211,58.58000183105469,2247800,59.439998626708984,58.880001068115234,40.332496643066406
26-04-2010,57.58000183105469,58.970001220703125,1485500,59.130001068115234,57.810001373291016,39.59956741333008
27-04-2010,56.029998779296875,57.349998474121094,1899200,58.040000915527344,56.2599983215332,38.53782653808594
28-04-2010,56.310001373291016,56.560001373291016,2083500,57.189998626708984,56.5099983215332,38.709068298339844
29-04-2010,56.88999938964844,57.0,1715600,59.11000061035156,58.88999938964844,40.33935546875
30-04-2010,57.47999954223633,58.90999984741211,1461000,59.04999923706055,57.540000915527344,39.41461181640625
03-05-2010,57.540000915527344,57.75,1344600,58.689998626708984,58.58000183105469,40.12699508666992
04-05-2010,57.029998779296875,57.81999969482422,2538700,58.0,57.310001373291016,39.2570686340332
05-05-2010,56.310001373291016,56.790000915527344,1698400,57.599998474121094,56.58000183105469,38.75701141357422
06-05-2010,50.52000045776367,56.29999923706055,4050500,57.13999938964844,53.45000076293945,36.612979888916016
07-05-2010,52.029998779296875,53.400001525878906,4105100,53.810001373291016,52.5099983215332,35.969085693359375
10-05-2010,54.15999984741211,55.150001525878906,2614000,55.88999938964844,55.040000915527344,37.70212936401367
11-05-2010,53.66999816894531,54.2599983215332,2975700,54.97999954223633,54.040000915527344,37.01712417602539
12-05-2010,54.13999938964844,54.349998474121094,2242300,55.099998474121094,54.97999954223633,37.6610221862793
13-05-2010,53.68000030517578,54.779998779296875,2138300,54.779998779296875,53.7400016784668,36.81163024902344
14-05-2010,51.9900016784668,53.2400016784668,2448600,53.2400016784668,52.470001220703125,35.941688537597656
17-05-2010,51.88999938964844,52.59000015258789,2010700,53.470001220703125,53.119998931884766,36.386932373046875
18-05-2010,51.72999954223633,53.5,2202000,54.0099983215332,51.97999954223633,35.606040954589844
19-05-2010,50.63999938964844,51.7599983215332,1997800,52.33000183105469,51.790000915527344,35.475894927978516
20-05-2010,48.959999084472656,50.5099983215332,2823700,50.83000183105469,48.970001220703125,33.544212341308594
21-05-2010,47.31999969482422,47.72999954223633,4011200,51.459999084472656,50.9900016784668,34.92790222167969
24-05-2010,48.84000015258789,50.77000045776367,3025500,50.790000915527344,48.869998931884766,33.4756965637207
25-05-2010,47.029998779296875,47.029998779296875,3498000,49.88999938964844,49.84000015258789,34.14015197753906
26-05-2010,49.2400016784668,50.0,2663800,50.7400016784668,49.43000030517578,33.85929489135742
27-05-2010,50.459999084472656,50.68000030517578,2586100,51.97999954223633,51.470001220703125,35.25669479370117
28-05-2010,49.43000030517578,51.20000076293945,3086300,51.45000076293945,49.52000045776367,33.92094421386719
01-06-2010,48.58000183105469,49.099998474121094,2150900,49.900001525878906,48.709999084472656,33.36609649658203
02-06-2010,48.130001068115234,48.84000015258789,2522500,50.150001525878906,50.09000015258789,34.311405181884766
03-06-2010,48.84000015258789,49.9900016784668,2159700,50.029998779296875,49.470001220703125,33.88669967651367
04-06-2010,47.79999923706055,48.04999923706055,4172700,49.27000045776367,47.91999816894531,32.8249626159668
07-06-2010,47.09000015258789,48.36000061035156,2137600,48.68000030517578,47.119998931884766,32.27695846557617
08-06-2010,46.5,47.189998626708984,2721100,48.08000183105469,47.970001220703125,32.859214782714844
09-06-2010,47.040000915527344,48.150001525878906,2418900,48.720001220703125,47.209999084472656,32.338623046875
10-06-2010,47.15999984741211,47.15999984741211,2305400,48.93000030517578,48.81999969482422,33.63380432128906
11-06-2010,48.040000915527344,48.040000915527344,2035200,50.0,49.84000015258789,34.33652877807617
14-06-2010,49.31999969482422,50.83000183105469,1596600,50.90999984741211,49.380001068115234,34.01961135864258
15-06-2010,49.90999984741211,51.040000915527344,2538300,51.040000915527344,50.4900016784668,34.784332275390625
16-06-2010,49.279998779296875,50.25,3079000,50.41999816894531,49.5,34.1022834777832
17-06-2010,48.650001525878906,49.5099983215332,2674600,49.79999923706055,49.439998626708984,34.06095504760742
18-06-2010,48.880001068115234,49.439998626708984,2182800,49.599998474121094,49.34000015258789,33.9920539855957
21-06-2010,48.56999969482422,49.869998931884766,1868200,50.25,48.7599983215332,33.59248733520508
22-06-2010,47.77000045776367,48.470001220703125,2241900,49.41999816894531,47.83000183105469,32.95176696777344
23-06-2010,47.41999816894531,47.9900016784668,1643200,48.310001373291016,47.630001068115234,32.8139762878418
24-06-2010,45.83000183105469,47.29999923706055,2981700,47.61000061035156,46.0,31.691024780273438
25-06-2010,46.150001525878906,46.400001525878906,3398000,47.939998626708984,47.56999969482422,32.77264404296875
28-06-2010,46.93000030517578,47.54999923706055,1598300,48.0,46.9900016784668,32.3730583190918
29-06-2010,44.59000015258789,46.380001068115234,3288500,46.4900016784668,44.849998474121094,30.898746490478516
30-06-2010,44.279998779296875,44.61000061035156,2218600,45.459999084472656,44.38999938964844,30.581829071044922
01-07-2010,42.810001373291016,44.2599983215332,2918000,44.79999923706055,44.119998931884766,30.39581298828125
02-07-2010,43.02000045776367,44.279998779296875,2608300,44.58000183105469,43.599998474121094,30.03757667541504
06-07-2010,43.18000030517578,44.310001373291016,2792400,44.880001068115234,43.779998779296875,30.161584854125977
07-07-2010,43.63999938964844,43.63999938964844,3044800,46.0099983215332,45.939998626708984,31.649677276611328
08-07-2010,46.33000183105469,46.529998779296875,3733000,47.470001220703125,47.09000015258789,32.441951751708984
09-07-2010,47.060001373291016,47.119998931884766,2596100,48.02000045776367,47.88999938964844,32.99310302734375
12-07-2010,47.33000183105469,47.529998779296875,2513500,48.029998779296875,47.79999923706055,32.93109893798828
13-07-2010,48.09000015258789,48.369998931884766,1945800,49.33000183105469,49.13999938964844,33.85426712036133
14-07-2010,48.040000915527344,48.880001068115234,1174900,49.15999984741211,48.5099983215332,33.42024612426758
15-07-2010,47.599998474121094,48.529998779296875,2083400,48.66999816894531,48.5,33.41335678100586
16-07-2010,46.79999923706055,48.20000076293945,2572800,48.29999923706055,46.93000030517578,32.33172607421875
19-07-2010,46.18000030517578,47.040000915527344,1402200,47.34000015258789,47.27000045776367,32.56596755981445
20-07-2010,46.040000915527344,46.31999969482422,1698600,47.709999084472656,47.650001525878906,32.8277587890625
21-07-2010,47.0099983215332,48.15999984741211,2396500,48.310001373291016,47.119998931884766,32.462623596191406
22-07-2010,47.619998931884766,47.68000030517578,2472700,49.54999923706055,49.439998626708984,34.06095504760742
23-07-2010,46.88999938964844,48.20000076293945,5420900,48.33000183105469,47.849998474121094,32.965538024902344
26-07-2010,47.43000030517578,48.0099983215332,2730800,48.61000061035156,48.470001220703125,33.39268112182617
27-07-2010,48.25,48.93000030517578,1947600,49.02000045776367,48.34000015258789,33.3031120300293
28-07-2010,48.0099983215332,48.88999938964844,1476500,48.97999954223633,48.209999084472656,33.21356201171875
29-07-2010,48.06999969482422,48.47999954223633,1768900,49.75,48.709999084472656,33.55802917480469
30-07-2010,47.72999954223633,48.11000061035156,1864800,48.689998626708984,48.22999954223633,33.22734069824219
02-08-2010,48.630001068115234,48.91999816894531,2380500,50.06999969482422,50.02000045776367,34.460540771484375
03-08-2010,49.369998931884766,50.02000045776367,2469600,50.16999816894531,49.70000076293945,34.240081787109375
04-08-2010,49.54999923706055,49.95000076293945,1361200,50.2400016784668,50.150001525878906,34.55009078979492
05-08-2010,49.380001068115234,49.66999816894531,2062000,50.43000030517578,50.34000015258789,34.680992126464844
06-08-2010,48.400001525878906,49.86000061035156,2681900,50.22999954223633,49.2599983215332,33.93693923950195
09-08-2010,49.25,49.5,2163200,50.380001068115234,49.900001525878906,34.377864837646484
10-08-2010,48.70000076293945,49.4900016784668,2476900,49.58000183105469,49.16999816894531,33.874935150146484
11-08-2010,47.20000076293945,48.5,3555500,48.529998779296875,47.220001220703125,32.53152847290039
12-08-2010,46.34000015258789,46.65999984741211,3113300,46.86000061035156,46.5,32.03547286987305
13-08-2010,46.25,46.349998474121094,1962900,46.720001220703125,46.40999984741211,31.973480224609375
16-08-2010,45.75,46.099998474121094,1665000,46.68000030517578,46.209999084472656,31.835693359375
17-08-2010,46.540000915527344,46.66999816894531,2201700,47.970001220703125,47.7400016784668,32.88976287841797
18-08-2010,46.970001220703125,47.61000061035156,1479500,47.79999923706055,47.4900016784668,32.717533111572266
19-08-2010,45.63999938964844,47.11000061035156,2567800,47.369998931884766,45.650001525878906,31.449892044067383
20-08-2010,45.279998779296875,45.61000061035156,2311500,46.2599983215332,46.09000015258789,31.753015518188477
23-08-2010,45.81999969482422,46.25,1264600,46.38999938964844,45.83000183105469,31.573896408081055
24-08-2010,44.63999938964844,45.400001525878906,2315800,45.400001525878906,44.849998474121094,30.898746490478516
25-08-2010,44.099998474121094,44.540000915527344,2302100,45.29999923706055,45.099998474121094,31.070981979370117
26-08-2010,43.970001220703125,45.27000045776367,3338600,45.52000045776367,43.97999954223633,30.299358367919922
27-08-2010,43.599998474121094,44.2599983215332,3870500,45.2400016784668,45.2400016784668,31.167430877685547
30-08-2010,43.7400016784668,45.09000015258789,3044300,45.099998474121094,43.779998779296875,30.161584854125977
31-08-2010,43.29999923706055,43.5099983215332,2753200,44.33000183105469,43.790000915527344,30.168466567993164
01-09-2010,44.45000076293945,44.790000915527344,3963500,46.02000045776367,46.02000045776367,31.704797744750977
02-09-2010,45.91999816894531,46.290000915527344,2215900,46.689998626708984,46.650001525878906,32.13882064819336
03-09-2010,47.349998474121094,47.349998474121094,2081000,48.16999816894531,48.09000015258789,33.13088607788086
07-09-2010,46.81999969482422,47.65999984741211,1400300,47.65999984741211,46.91999816894531,32.324832916259766
08-09-2010,47.11000061035156,47.11000061035156,1808500,47.900001525878906,47.66999816894531,32.84153366088867
09-09-2010,47.880001068115234,48.380001068115234,2163100,48.650001525878906,48.61000061035156,33.48912811279297
10-09-2010,48.08000183105469,48.33000183105469,1489300,48.66999816894531,48.619998931884766,33.6831169128418
13-09-2010,49.310001373291016,49.38999938964844,2763800,49.900001525878906,49.880001068115234,34.55601501464844
14-09-2010,49.189998626708984,49.619998931884766,1852200,49.9900016784668,49.849998474121094,34.53524398803711
15-09-2010,48.7599983215332,49.5,2956300,49.54999923706055,49.52000045776367,34.30662155151367
16-09-2010,49.13999938964844,49.43000030517578,1581900,49.66999816894531,49.619998931884766,34.375892639160156
17-09-2010,49.029998779296875,49.869998931884766,2290600,49.9900016784668,49.65999984741211,34.40361404418945
20-09-2010,49.63999938964844,49.790000915527344,1871400,51.13999938964844,51.029998779296875,35.35272216796875
21-09-2010,49.97999954223633,51.0099983215332,2153300,51.209999084472656,50.150001525878906,34.743072509765625
22-09-2010,49.2599983215332,50.13999938964844,1319800,50.650001525878906,49.47999954223633,34.27891159057617
23-09-2010,48.130001068115234,49.0,2437400,49.209999084472656,48.20000076293945,33.392147064208984
24-09-2010,48.77000045776367,48.83000183105469,2151200,50.40999984741211,50.369998931884766,34.895484924316406
27-09-2010,49.900001525878906,50.529998779296875,1247000,50.650001525878906,49.970001220703125,34.61836242675781
28-09-2010,49.310001373291016,50.209999084472656,1840000,50.380001068115234,50.099998474121094,34.70844268798828
29-09-2010,49.20000076293945,49.900001525878906,1257500,50.0,49.63999938964844,34.38974380493164
30-09-2010,49.790000915527344,49.97999954223633,2542500,50.54999923706055,50.060001373291016,34.680721282958984
01-10-2010,49.869998931884766,50.689998626708984,1734300,51.099998474121094,50.34000015258789,34.87471389770508
04-10-2010,49.349998474121094,50.25,1400600,50.619998931884766,49.779998779296875,34.48675537109375
05-10-2010,49.79999923706055,50.47999954223633,2263900,52.060001373291016,51.91999816894531,35.96931076049805
06-10-2010,51.369998931884766,51.849998474121094,2519800,52.220001220703125,51.9900016784668,36.01780319213867
07-10-2010,51.02000045776367,52.220001220703125,2250500,52.220001220703125,51.15999984741211,35.44277572631836
08-10-2010,50.20000076293945,50.529998779296875,2187300,51.779998779296875,51.619998931884766,35.761470794677734
11-10-2010,50.95000076293945,51.20000076293945,2025900,51.869998931884766,51.720001220703125,35.830745697021484
12-10-2010,51.349998474121094,51.7400016784668,1925200,52.290000915527344,52.130001068115234,36.114784240722656
13-10-2010,52.2599983215332,52.5,2702600,53.43000030517578,53.029998779296875,36.73829650878906
14-10-2010,52.18000030517578,52.97999954223633,1750800,53.459999084472656,52.52000045776367,36.38496398925781
15-10-2010,52.15999984741211,52.970001220703125,1495800,52.970001220703125,52.380001068115234,36.287986755371094
18-10-2010,52.279998779296875,52.52000045776367,1814200,53.06999969482422,52.91999816894531,36.66208267211914
19-10-2010,51.36000061035156,51.9900016784668,1697500,52.599998474121094,51.77000045776367,35.86539077758789
20-10-2010,51.52000045776367,51.79999923706055,1590200,53.189998626708984,52.869998931884766,36.62744903564453
21-10-2010,52.52000045776367,53.130001068115234,2306700,53.54999923706055,52.70000076293945,36.509666442871094
22-10-2010,54.47999954223633,55.0,3380400,55.380001068115234,54.88999938964844,38.02686309814453
25-10-2010,54.689998626708984,55.119998931884766,2944800,55.220001220703125,54.689998626708984,37.888309478759766
26-10-2010,53.2400016784668,54.15999984741211,2477100,55.04999923706055,54.59000015258789,37.81903076171875
27-10-2010,53.849998474121094,54.150001525878906,1602200,54.75,54.400001525878906,37.687408447265625
28-10-2010,54.20000076293945,54.709999084472656,1332500,55.22999954223633,54.70000076293945,37.89523696899414
29-10-2010,54.310001373291016,54.630001068115234,2456500,55.470001220703125,55.27000045776367,38.290130615234375
01-11-2010,54.939998626708984,55.470001220703125,1460000,56.11000061035156,55.400001525878906,38.38018798828125
02-11-2010,55.65999984741211,56.09000015258789,1536000,56.560001373291016,56.290000915527344,38.99675750732422
03-11-2010,55.91999816894531,56.27000045776367,1678100,56.7599983215332,56.7599983215332,39.32238006591797
04-11-2010,57.08000183105469,57.63999938964844,2730600,59.25,59.130001068115234,40.964271545410156
05-11-2010,58.79999923706055,59.060001373291016,2941900,60.52000045776367,60.459999084472656,41.885677337646484
08-11-2010,58.810001373291016,60.0,1949100,60.09000015258789,59.0099983215332,40.88113021850586
09-11-2010,57.52000045776367,59.2400016784668,2093600,59.36000061035156,57.86000061035156,40.08442687988281
10-11-2010,57.15999984741211,57.720001220703125,2105000,58.540000915527344,58.310001373291016,40.39617919921875
11-11-2010,57.5099983215332,57.599998474121094,1338700,58.869998931884766,58.65999984741211,40.638641357421875
12-11-2010,57.38999938964844,58.099998474121094,1725100,58.2599983215332,57.7400016784668,40.00129699707031
15-11-2010,57.79999923706055,57.959999084472656,1502600,58.810001373291016,58.16999816894531,40.2991943359375
16-11-2010,56.459999084472656,57.7400016784668,1862000,58.119998931884766,56.86000061035156,39.39165115356445
17-11-2010,56.630001068115234,56.869998931884766,1323800,57.75,57.400001525878906,39.7657585144043
18-11-2010,58.130001068115234,58.150001525878906,1866800,59.310001373291016,58.540000915527344,40.555519104003906
19-11-2010,57.79999923706055,58.439998626708984,1404400,59.029998779296875,58.97999954223633,40.860347747802734
22-11-2010,57.9900016784668,58.81999969482422,1179400,59.0,58.540000915527344,40.555519104003906
23-11-2010,57.0,57.5099983215332,2537300,57.849998474121094,57.18000030517578,39.613338470458984
24-11-2010,57.720001220703125,57.7599983215332,1743600,59.34000015258789,59.220001220703125,41.026611328125
26-11-2010,58.349998474121094,58.72999954223633,451100,59.04999923706055,58.650001525878906,40.631744384765625
29-11-2010,57.65999984741211,58.16999816894531,1227100,58.65999984741211,58.34000015258789,40.41697311401367
30-11-2010,57.5099983215332,57.79999923706055,1504500,58.939998626708984,58.33000183105469,40.41004180908203
01-12-2010,59.18000030517578,59.59000015258789,2466500,59.9900016784668,59.459999084472656,41.19289016723633
02-12-2010,59.70000076293945,59.70000076293945,2086200,61.52000045776367,61.470001220703125,42.58537673950195
03-12-2010,60.02000045776367,60.9900016784668,1496100,61.5,61.31999969482422,42.481449127197266
06-12-2010,60.72999954223633,61.220001220703125,1351000,61.65999984741211,61.58000183105469,42.66158676147461
07-12-2010,62.06999969482422,62.56999969482422,2932100,63.220001220703125,62.099998474121094,43.021827697753906
08-12-2010,61.56999969482422,62.2599983215332,2658100,62.56999969482422,61.84000015258789,42.841705322265625
09-12-2010,61.66999816894531,62.220001220703125,1879300,62.68000030517578,62.439998626708984,43.257381439208984
10-12-2010,62.029998779296875,62.459999084472656,1224100,63.15999984741211,63.02000045776367,43.84879684448242
13-12-2010,63.029998779296875,63.65999984741211,1981900,64.04000091552734,63.45000076293945,44.14800262451172
14-12-2010,62.43000030517578,63.900001525878906,1089900,63.900001525878906,62.779998779296875,43.68180847167969
15-12-2010,62.54999923706055,63.7599983215332,2539800,63.81999969482422,62.70000076293945,43.62615203857422
16-12-2010,62.16999816894531,62.75,2669600,62.959999084472656,62.63999938964844,43.584415435791016
17-12-2010,62.54999923706055,62.54999923706055,2410300,63.290000915527344,62.9900016784668,43.827938079833984
20-12-2010,62.83000183105469,63.45000076293945,1014100,63.63999938964844,63.36000061035156,44.08536148071289
21-12-2010,63.61000061035156,63.72999954223633,1345600,64.54000091552734,64.2699966430664,44.71852493286133
22-12-2010,64.41000366210938,64.48999786376953,1439300,65.37999725341797,65.37000274658203,45.483917236328125
23-12-2010,63.97999954223633,65.12999725341797,920300,65.23999786376953,64.4000015258789,44.80899429321289
27-12-2010,64.04000091552734,64.18000030517578,563300,64.75,64.7300033569336,45.03860092163086
28-12-2010,64.04000091552734,64.79000091552734,560900,65.04000091552734,64.37999725341797,44.795074462890625
29-12-2010,63.68000030517578,64.30000305175781,916100,64.30000305175781,63.90999984741211,44.46805191040039
30-12-2010,63.849998474121094,64.01000213623047,978700,64.44999694824219,64.22000122070312,44.68375778198242
31-12-2010,63.79999923706055,64.16000366210938,1177400,64.62000274658203,64.54000091552734,44.906410217285156
