Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-2001,10.680000305175781,11.0,434100,11.050000190734863,10.850000381469727,9.85264778137207
16-08-2001,10.640000343322754,11.149999618530273,325100,11.149999618530273,10.9399995803833,9.93437385559082
17-08-2001,10.600000381469727,10.600000381469727,666900,10.920000076293945,10.850000381469727,9.85264778137207
20-08-2001,11.149999618530273,11.25,1489400,11.899999618530273,11.890000343322754,10.797045707702637
21-08-2001,11.75,11.949999809265137,1099900,12.0,11.75,10.669913291931152
22-08-2001,11.75,11.760000228881836,1751400,12.210000038146973,12.1899995803833,11.069467544555664
23-08-2001,12.039999961853027,12.199999809265137,1105500,12.420000076293945,12.079999923706055,10.969581604003906
24-08-2001,11.899999618530273,12.100000381469727,766700,12.15999984741211,12.0,10.896931648254395
27-08-2001,11.819999694824219,12.0,742800,12.020000457763672,11.9399995803833,10.842448234558105
28-08-2001,11.770000457763672,11.949999809265137,691100,11.989999771118164,11.949999809265137,10.851530075073242
29-08-2001,11.960000038146973,12.100000381469727,590000,12.25,12.050000190734863,10.942337989807129
30-08-2001,11.949999809265137,11.949999809265137,544900,12.289999961853027,12.149999618530273,11.033143997192383
31-08-2001,11.670000076293945,12.149999618530273,561000,12.199999809265137,12.0,10.896931648254395
04-09-2001,11.699999809265137,11.699999809265137,807900,12.199999809265137,12.039999961853027,10.933255195617676
05-09-2001,11.65999984741211,12.0,446800,12.050000190734863,12.0,10.896931648254395
06-09-2001,11.649999618530273,12.050000190734863,403200,12.050000190734863,11.899999618530273,10.806123733520508
07-09-2001,11.390000343322754,11.699999809265137,682300,11.75,11.399999618530273,10.35208797454834
10-09-2001,10.550000190734863,10.600000381469727,997300,11.380000114440918,11.350000381469727,10.306680679321289
17-09-2001,10.75,10.899999618530273,688700,11.430000305175781,10.899999618530273,9.898048400878906
18-09-2001,10.479999542236328,10.600000381469727,545400,10.850000381469727,10.720000267028809,9.734596252441406
19-09-2001,9.970000267028809,10.699999809265137,1131500,10.949999809265137,10.0,9.080778121948242
20-09-2001,9.890000343322754,10.050000190734863,898000,10.390000343322754,9.899999618530273,8.989969253540039
21-09-2001,9.25,9.399999618530273,1003000,9.989999771118164,9.5,8.626740455627441
24-09-2001,10.010000228881836,10.399999618530273,995900,10.479999542236328,10.199999809265137,9.262395858764648
25-09-2001,10.149999618530273,10.199999809265137,651100,10.550000190734863,10.5,9.534817695617676
26-09-2001,10.600000381469727,10.960000038146973,1908600,11.149999618530273,10.600000381469727,9.62562370300293
27-09-2001,10.600000381469727,11.0,1862800,11.899999618530273,11.899999618530273,10.806123733520508
28-09-2001,11.800000190734863,11.899999618530273,1115300,12.300000190734863,12.0600004196167,10.951417922973633
01-10-2001,11.5,12.0600004196167,549600,12.199999809265137,11.5,10.442893981933594
02-10-2001,11.59000015258789,11.729999542236328,605500,11.880000114440918,11.819999694824219,10.733476638793945
03-10-2001,11.850000381469727,11.899999618530273,773000,12.600000381469727,12.130000114440918,11.01498031616211
04-10-2001,11.770000457763672,12.149999618530273,564700,12.199999809265137,11.789999961853027,10.706235885620117
05-10-2001,11.5,11.800000190734863,300100,11.979999542236328,11.649999618530273,10.579108238220215
08-10-2001,11.1899995803833,11.550000190734863,665100,11.600000381469727,11.199999809265137,10.170469284057617
09-10-2001,11.0,11.399999618530273,703500,11.529999732971191,11.020000457763672,10.0070161819458
10-10-2001,10.819999694824219,10.949999809265137,659800,11.649999618530273,11.609999656677246,10.542781829833984
11-10-2001,11.40999984741211,11.800000190734863,647100,12.09000015258789,11.529999732971191,10.470139503479004
12-10-2001,11.270000457763672,11.40999984741211,329900,11.699999809265137,11.630000114440918,10.560943603515625
15-10-2001,11.5,11.630000114440918,746000,11.930000305175781,11.5,10.442893981933594
16-10-2001,11.529999732971191,11.529999732971191,882400,11.789999961853027,11.59000015258789,10.52462387084961
17-10-2001,11.319999694824219,11.899999618530273,527700,11.899999618530273,11.5,10.442893981933594
18-10-2001,11.050000190734863,11.600000381469727,317700,11.600000381469727,11.199999809265137,10.170469284057617
19-10-2001,9.949999809265137,11.199999809265137,3261800,11.199999809265137,10.220000267028809,9.28055477142334
22-10-2001,10.5,10.5,899500,11.050000190734863,10.979999542236328,9.970696449279785
23-10-2001,10.680000305175781,10.9399995803833,468000,10.989999771118164,10.800000190734863,9.807236671447754
24-10-2001,10.699999809265137,10.789999961853027,637500,10.899999618530273,10.699999809265137,9.71643352508545
25-10-2001,10.649999618530273,10.699999809265137,416100,11.170000076293945,11.130000114440918,10.10690689086914
26-10-2001,10.899999618530273,11.0,743600,11.300000190734863,11.199999809265137,10.170469284057617
29-10-2001,11.270000457763672,11.5,1351700,11.899999618530273,11.479999542236328,10.424729347229004
30-10-2001,10.970000267028809,11.5,971800,11.720000267028809,11.300000190734863,10.261276245117188
31-10-2001,11.260000228881836,11.550000190734863,821900,11.600000381469727,11.550000190734863,10.488299369812012
01-11-2001,11.4399995803833,11.640000343322754,805400,11.6899995803833,11.630000114440918,10.560943603515625
02-11-2001,11.550000190734863,11.75,1431500,12.199999809265137,12.050000190734863,10.942337989807129
05-11-2001,12.100000381469727,12.130000114440918,1048700,12.649999618530273,12.270000457763672,11.142114639282227
06-11-2001,12.260000228881836,12.270000457763672,909500,12.720000267028809,12.539999961853027,11.387297630310059
07-11-2001,12.270000457763672,12.399999618530273,1080800,12.649999618530273,12.5,11.350971221923828
08-11-2001,12.25,12.5,390700,12.5,12.270000457763672,11.142114639282227
09-11-2001,12.0,12.350000381469727,997700,12.5,12.149999618530273,11.033143997192383
12-11-2001,11.989999771118164,12.149999618530273,475300,12.489999771118164,12.199999809265137,11.078548431396484
13-11-2001,12.149999618530273,12.25,425600,12.430000305175781,12.220000267028809,11.096711158752441
14-11-2001,11.800000190734863,12.25,924100,12.279999732971191,12.210000038146973,11.087632179260254
15-11-2001,12.119999885559082,12.25,290200,12.289999961853027,12.149999618530273,11.033143997192383
16-11-2001,11.699999809265137,12.199999809265137,527200,12.199999809265137,11.75,10.669913291931152
19-11-2001,11.600000381469727,11.600000381469727,436700,12.100000381469727,12.100000381469727,10.987741470336914
20-11-2001,11.850000381469727,12.0,2446800,13.050000190734863,12.880000114440918,11.696043014526367
21-11-2001,12.40999984741211,12.880000114440918,766200,12.880000114440918,12.649999618530273,11.487181663513184
23-11-2001,12.619999885559082,12.75,98700,12.869999885559082,12.680000305175781,11.514423370361328
26-11-2001,12.25,12.449999809265137,545200,12.800000190734863,12.75,11.577991485595703
27-11-2001,12.449999809265137,12.729999542236328,240800,12.75,12.550000190734863,11.396378517150879
28-11-2001,12.5,12.5600004196167,317100,12.899999618530273,12.5,11.350971221923828
29-11-2001,12.350000381469727,12.739999771118164,235600,12.739999771118164,12.579999923706055,11.423616409301758
30-11-2001,12.520000457763672,12.600000381469727,339900,12.899999618530273,12.579999923706055,11.423616409301758
03-12-2001,12.25,12.579999923706055,395500,12.579999923706055,12.529999732971191,11.378213882446289
04-12-2001,12.350000381469727,12.350000381469727,670900,13.0,12.890000343322754,11.705121994018555
05-12-2001,12.779999732971191,12.890000343322754,604400,13.199999809265137,13.0600004196167,11.85949993133545
06-12-2001,12.699999809265137,13.079999923706055,364700,13.079999923706055,12.699999809265137,11.532588005065918
07-12-2001,12.300000190734863,12.800000190734863,310400,12.930000305175781,12.300000190734863,11.16935920715332
10-12-2001,11.789999961853027,12.300000190734863,925000,12.510000228881836,11.890000343322754,10.797045707702637
11-12-2001,11.300000190734863,11.300000190734863,1051900,11.75,11.65999984741211,10.588186264038086
12-12-2001,11.130000114440918,11.949999809265137,1077100,11.949999809265137,11.40999984741211,10.361169815063477
13-12-2001,11.319999694824219,11.40999984741211,1063500,11.989999771118164,11.9399995803833,10.842448234558105
14-12-2001,11.3100004196167,11.899999618530273,727500,11.9399995803833,11.5,10.442893981933594
17-12-2001,11.399999618530273,11.600000381469727,486400,11.699999809265137,11.6899995803833,10.61542797088623
18-12-2001,11.600000381469727,11.699999809265137,367900,11.979999542236328,11.979999542236328,10.878772735595703
19-12-2001,11.729999542236328,11.930000305175781,1402900,12.239999771118164,11.75,10.669913291931152
20-12-2001,11.739999771118164,11.75,611000,11.890000343322754,11.819999694824219,10.733476638793945
21-12-2001,11.529999732971191,11.920000076293945,821000,11.920000076293945,11.579999923706055,10.515542030334473
24-12-2001,11.479999542236328,11.600000381469727,346100,11.699999809265137,11.649999618530273,10.579108238220215
26-12-2001,11.510000228881836,11.65999984741211,279800,11.800000190734863,11.539999961853027,10.479217529296875
27-12-2001,11.4399995803833,11.4399995803833,459300,11.960000038146973,11.9399995803833,10.842448234558105
28-12-2001,11.899999618530273,12.0,510300,12.229999542236328,12.119999885559082,11.005903244018555
31-12-2001,11.739999771118164,12.020000457763672,608600,12.109999656677246,11.789999961853027,10.706235885620117
02-01-2002,11.270000457763672,11.800000190734863,572500,11.829999923706055,11.5,10.442893981933594
03-01-2002,11.380000114440918,11.5,693600,11.6899995803833,11.5,10.442893981933594
04-01-2002,11.3100004196167,11.550000190734863,651900,11.600000381469727,11.550000190734863,10.488299369812012
07-01-2002,11.399999618530273,11.539999961853027,576400,11.65999984741211,11.479999542236328,10.424729347229004
08-01-2002,11.279999732971191,11.399999618530273,406500,11.5600004196167,11.460000038146973,10.406574249267578
09-01-2002,11.600000381469727,11.640000343322754,1189100,12.199999809265137,12.079999923706055,10.969581604003906
10-01-2002,12.0,12.079999923706055,828700,12.350000381469727,12.319999694824219,11.187520027160645
11-01-2002,12.239999771118164,12.350000381469727,1286600,13.0,12.800000190734863,11.623396873474121
14-01-2002,12.619999885559082,12.800000190734863,976700,13.069999694824219,12.670000076293945,11.505348205566406
15-01-2002,12.619999885559082,12.619999885559082,783900,12.989999771118164,12.949999809265137,11.759604454040527
16-01-2002,12.800000190734863,13.0,853100,13.449999809265137,12.899999618530273,11.714205741882324
17-01-2002,12.5,12.829999923706055,500500,12.859999656677246,12.720000267028809,11.550751686096191
18-01-2002,12.300000190734863,12.300000190734863,458200,13.100000381469727,13.0,11.805010795593262
22-01-2002,12.789999961853027,13.100000381469727,356900,13.100000381469727,12.800000190734863,11.623396873474121
23-01-2002,12.5,13.0,380800,13.0,12.710000038146973,11.541670799255371
24-01-2002,12.600000381469727,12.75,566300,13.180000305175781,13.100000381469727,11.895818710327148
25-01-2002,12.859999656677246,13.180000305175781,591100,13.239999771118164,12.90999984741211,11.723282814025879
28-01-2002,12.800000190734863,12.989999771118164,812500,13.199999809265137,13.0,11.805010795593262
29-01-2002,12.800000190734863,13.0,611400,13.100000381469727,12.850000381469727,11.668800354003906
30-01-2002,12.050000190734863,12.649999618530273,853000,12.75,12.75,11.577991485595703
31-01-2002,12.300000190734863,12.75,1156300,12.75,12.449999809265137,11.305567741394043
01-02-2002,12.380000114440918,12.399999618530273,1176800,13.130000114440918,12.880000114440918,11.696043014526367
04-02-2002,12.0,12.920000076293945,1403200,13.109999656677246,12.09000015258789,10.978659629821777
05-02-2002,12.050000190734863,12.050000190734863,1691200,12.989999771118164,12.970000267028809,11.777770042419434
06-02-2002,12.5,12.970000267028809,1682900,13.0,12.800000190734863,11.623396873474121
07-02-2002,12.899999618530273,12.979999542236328,2021400,13.420000076293945,13.210000038146973,11.995707511901855
08-02-2002,12.850000381469727,13.210000038146973,1555400,13.380000114440918,13.170000076293945,11.95938491821289
11-02-2002,12.949999809265137,13.199999809265137,1030200,13.399999618530273,13.399999618530273,12.168244361877441
12-02-2002,13.3100004196167,13.479999542236328,1778400,13.649999618530273,13.600000381469727,12.34985637664795
13-02-2002,13.350000381469727,13.680000305175781,1109300,13.739999771118164,13.489999771118164,12.249970436096191
14-02-2002,13.050000190734863,13.489999771118164,840300,13.489999771118164,13.199999809265137,11.986623764038086
15-02-2002,12.800000190734863,13.199999809265137,757700,13.199999809265137,12.949999809265137,11.759604454040527
19-02-2002,12.649999618530273,13.0,1010100,13.380000114440918,12.800000190734863,11.623396873474121
20-02-2002,12.609999656677246,12.850000381469727,994600,12.960000038146973,12.789999961853027,11.6143159866333
21-02-2002,12.600000381469727,12.600000381469727,1267200,13.25,13.029999732971191,11.832254409790039
22-02-2002,13.010000228881836,13.029999732971191,1065900,13.25,13.109999656677246,11.904899597167969
25-02-2002,12.8100004196167,13.109999656677246,810800,13.1899995803833,12.899999618530273,11.714205741882324
26-02-2002,13.0,13.0,1876900,13.5,13.5,12.259051322937012
27-02-2002,13.0,13.5,1230800,13.5,13.0,11.805010795593262
28-02-2002,13.0,13.100000381469727,977500,13.399999618530273,13.100000381469727,11.895818710327148
01-03-2002,13.020000457763672,13.069999694824219,742300,13.5,13.5,12.259051322937012
04-03-2002,12.449999809265137,13.350000381469727,1494000,13.489999771118164,12.449999809265137,11.305567741394043
05-03-2002,12.25,12.460000038146973,1532200,12.930000305175781,12.449999809265137,11.305567741394043
06-03-2002,12.5,12.899999618530273,833400,12.899999618530273,12.5600004196167,11.405457496643066
07-03-2002,12.399999618530273,12.600000381469727,652700,12.619999885559082,12.479999542236328,11.332809448242188
08-03-2002,12.449999809265137,12.470000267028809,643500,12.84000015258789,12.84000015258789,11.659717559814453
11-03-2002,12.789999961853027,12.890000343322754,456100,13.039999961853027,12.899999618530273,11.714205741882324
12-03-2002,12.550000190734863,12.789999961853027,589000,13.149999618530273,12.899999618530273,11.714205741882324
13-03-2002,12.819999694824219,12.9399995803833,470800,13.170000076293945,13.170000076293945,11.95938491821289
14-03-2002,12.949999809265137,12.949999809265137,663000,13.399999618530273,13.140000343322754,11.932141304016113
15-03-2002,12.850000381469727,13.239999771118164,699400,13.239999771118164,12.920000076293945,11.732365608215332
18-03-2002,12.800000190734863,13.15999984741211,923500,13.390000343322754,13.329999923706055,12.104674339294434
19-03-2002,12.989999771118164,13.390000343322754,382200,13.390000343322754,13.050000190734863,11.850414276123047
20-03-2002,12.800000190734863,13.0,816900,13.130000114440918,12.899999618530273,11.714205741882324
21-03-2002,12.699999809265137,12.949999809265137,477800,13.0,13.0,11.805010795593262
22-03-2002,12.75,13.0,389100,13.0,12.75,11.577991485595703
25-03-2002,12.5,12.899999618530273,630700,12.899999618530273,12.579999923706055,11.423616409301758
26-03-2002,12.579999923706055,12.579999923706055,954500,13.0600004196167,13.010000228881836,11.814090728759766
27-03-2002,13.100000381469727,13.100000381469727,966100,13.479999542236328,13.270000457763672,12.050192832946777
28-03-2002,13.350000381469727,13.449999809265137,1112300,13.600000381469727,13.529999732971191,12.286293983459473
01-04-2002,13.039999961853027,13.050000190734863,572600,13.600000381469727,13.569999694824219,12.322616577148438
02-04-2002,13.5600004196167,13.59000015258789,958300,13.920000076293945,13.619999885559082,12.36801815032959
03-04-2002,13.75,13.949999809265137,1462800,14.039999961853027,14.0,12.713088989257812
04-04-2002,13.850000381469727,14.039999961853027,1843200,14.100000381469727,13.979999542236328,12.694926261901855
05-04-2002,13.8100004196167,13.979999542236328,1227200,14.359999656677246,14.34000015258789,13.021836280822754
08-04-2002,14.260000228881836,14.300000190734863,1100500,14.520000457763672,14.399999618530273,13.076319694519043
09-04-2002,14.319999694824219,14.479999542236328,1847300,15.010000228881836,14.970000267028809,13.593924522399902
10-04-2002,14.520000457763672,14.899999618530273,1081800,15.199999809265137,14.6899995803833,13.339662551879883
11-04-2002,14.460000038146973,14.600000381469727,538600,14.739999771118164,14.479999542236328,13.148967742919922
12-04-2002,14.4399995803833,14.5,1054500,14.75,14.550000190734863,13.212532043457031
15-04-2002,14.300000190734863,14.550000190734863,615600,14.59000015258789,14.3100004196167,12.994592666625977
16-04-2002,14.40999984741211,14.449999809265137,1049400,14.640000343322754,14.479999542236328,13.148967742919922
17-04-2002,14.4399995803833,14.5,1701800,15.140000343322754,15.020000457763672,13.639327049255371
18-04-2002,15.220000267028809,15.220000267028809,2170700,15.880000114440918,15.789999961853027,14.338547706604004
19-04-2002,15.5,15.789999961853027,1587900,16.040000915527344,15.989999771118164,14.520162582397461
22-04-2002,15.609999656677246,16.200000762939453,1095500,16.200000762939453,15.75,14.302224159240723
23-04-2002,15.399999618530273,15.949999809265137,1041600,15.949999809265137,15.470000267028809,14.047961235046387
24-04-2002,15.609999656677246,15.699999809265137,848200,16.0,15.720000267028809,14.274985313415527
25-04-2002,16.0,16.0,2531900,16.68000030517578,16.549999237060547,15.02868938446045
26-04-2002,16.0,16.399999618530273,1432000,16.889999389648438,16.389999389648438,14.883393287658691
29-04-2002,15.829999923706055,17.0,1774600,17.030000686645508,15.859999656677246,14.402113914489746
30-04-2002,15.760000228881836,15.979999542236328,2019800,16.549999237060547,16.350000381469727,14.847071647644043
01-05-2002,16.260000228881836,16.350000381469727,1820600,16.649999618530273,16.639999389648438,15.110416412353516
02-05-2002,16.389999389648438,16.489999771118164,1765600,16.979999542236328,16.799999237060547,15.25570011138916
03-05-2002,16.200000762939453,16.549999237060547,931100,16.700000762939453,16.56999969482422,15.046849250793457
06-05-2002,16.350000381469727,16.399999618530273,1810900,17.450000762939453,16.6299991607666,15.10133171081543
07-05-2002,15.880000114440918,16.75,1476500,16.809999465942383,16.190000534057617,14.70177936553955
08-05-2002,15.260000228881836,16.440000534057617,1373000,16.440000534057617,16.1299991607666,14.647293090820312
09-05-2002,15.850000381469727,16.299999237060547,601000,16.5,16.020000457763672,14.547404289245605
10-05-2002,15.670000076293945,16.25,882100,16.299999237060547,15.75,14.302224159240723
13-05-2002,15.119999885559082,15.699999809265137,1150300,15.760000228881836,15.390000343322754,13.975319862365723
14-05-2002,14.75,15.34000015258789,1745700,15.350000381469727,15.329999923706055,13.920830726623535
15-05-2002,15.180000305175781,15.199999809265137,1373300,15.859999656677246,15.399999618530273,13.98439884185791
16-05-2002,15.239999771118164,15.399999618530273,604300,15.550000190734863,15.319999694824219,13.911751747131348
17-05-2002,14.75,15.380000114440918,1114900,15.739999771118164,15.4399995803833,14.020720481872559
20-05-2002,14.100000381469727,14.210000038146973,2279200,14.640000343322754,14.520000457763672,13.185288429260254
21-05-2002,14.319999694824219,14.5,1115200,14.680000305175781,14.479999542236328,13.148967742919922
22-05-2002,14.270000457763672,14.5,667900,14.699999809265137,14.460000038146973,13.130809783935547
23-05-2002,14.460000038146973,14.460000038146973,981800,14.949999809265137,14.899999618530273,13.53036117553711
24-05-2002,14.600000381469727,14.789999961853027,673200,14.899999618530273,14.829999923706055,13.466791152954102
28-05-2002,14.449999809265137,14.729999542236328,947800,14.920000076293945,14.8100004196167,13.44863224029541
29-05-2002,14.649999618530273,14.710000038146973,885700,14.979999542236328,14.8100004196167,13.44863224029541
30-05-2002,14.649999618530273,14.649999618530273,1234000,15.350000381469727,15.239999771118164,13.839104652404785
31-05-2002,15.039999961853027,15.199999809265137,639300,15.460000038146973,15.220000267028809,13.82094669342041
03-06-2002,15.050000190734863,15.149999618530273,848800,15.289999961853027,15.15999984741211,13.766458511352539
04-06-2002,14.720000267028809,15.0,717900,15.050000190734863,14.989999771118164,13.61208438873291
05-06-2002,14.869999885559082,14.899999618530273,848000,15.210000038146973,15.130000114440918,13.739216804504395
06-06-2002,14.869999885559082,15.229999542236328,525300,15.510000228881836,15.0600004196167,13.675654411315918
07-06-2002,14.800000190734863,14.960000038146973,1425800,15.399999618530273,15.390000343322754,13.975319862365723
10-06-2002,15.229999542236328,15.380000114440918,668000,15.5,15.489999771118164,14.066123962402344
11-06-2002,15.630000114440918,15.649999618530273,3446900,16.68000030517578,16.649999618530273,15.119491577148438
12-06-2002,16.5,16.75,2499000,17.149999618530273,17.0,15.437322616577148
13-06-2002,16.510000228881836,16.899999618530273,967900,16.90999984741211,16.510000228881836,14.992362976074219
14-06-2002,16.100000381469727,16.18000030517578,1018000,16.540000915527344,16.389999389648438,14.883393287658691
17-06-2002,16.389999389648438,16.389999389648438,1337200,17.0,16.950000762939453,15.391922950744629
18-06-2002,16.5,16.950000762939453,1018200,17.149999618530273,16.709999084472656,15.173977851867676
19-06-2002,16.479999542236328,16.5,774200,17.239999771118164,17.09000015258789,15.519055366516113
20-06-2002,16.600000381469727,17.079999923706055,913800,17.079999923706055,16.760000228881836,15.219383239746094
21-06-2002,16.34000015258789,16.600000381469727,1154600,16.950000762939453,16.549999237060547,15.02868938446045
24-06-2002,15.199999809265137,16.670000076293945,2645200,16.75,15.59000015258789,14.15693473815918
25-06-2002,14.920000076293945,15.449999809265137,1716700,15.800000190734863,14.920000076293945,13.548518180847168
26-06-2002,14.5,14.930000305175781,1668600,15.289999961853027,15.199999809265137,13.802781105041504
27-06-2002,15.039999961853027,15.4399995803833,674600,15.630000114440918,15.449999809265137,14.029805183410645
28-06-2002,15.399999618530273,15.449999809265137,1000100,15.770000457763672,15.630000114440918,14.193252563476562
01-07-2002,14.899999618530273,15.630000114440918,972600,15.680000305175781,15.039999961853027,13.657487869262695
02-07-2002,14.050000190734863,15.25,1381300,15.300000190734863,14.199999809265137,12.89470100402832
03-07-2002,13.850000381469727,14.229999542236328,1353400,14.550000190734863,14.010000228881836,12.722171783447266
05-07-2002,14.210000038146973,14.260000228881836,366600,14.819999694824219,14.779999732971191,13.42138957977295
08-07-2002,14.75,14.75,864300,15.079999923706055,14.779999732971191,13.42138957977295
09-07-2002,13.5,14.710000038146973,1007400,14.899999618530273,13.5,12.259051322937012
10-07-2002,13.600000381469727,13.800000190734863,1424300,14.449999809265137,13.899999618530273,12.622282028198242
11-07-2002,12.850000381469727,13.699999809265137,1533900,13.789999961853027,13.600000381469727,12.34985637664795
12-07-2002,13.550000190734863,13.550000190734863,1207800,14.1899995803833,14.0,12.713088989257812
15-07-2002,12.850000381469727,13.779999732971191,1840300,13.850000381469727,13.550000190734863,12.304451942443848
16-07-2002,13.25,13.550000190734863,1107800,13.9399995803833,13.300000190734863,12.077433586120605
17-07-2002,13.460000038146973,13.5,735600,14.050000190734863,13.90999984741211,12.631363868713379
18-07-2002,13.300000190734863,14.050000190734863,1325000,14.569999694824219,13.670000076293945,12.413424491882324
19-07-2002,13.010000228881836,13.6899995803833,651400,13.789999961853027,13.430000305175781,12.195484161376953
22-07-2002,12.130000114440918,13.199999809265137,1136700,13.649999618530273,12.380000114440918,11.24200439453125
23-07-2002,12.010000228881836,12.300000190734863,1139300,12.770000457763672,12.34000015258789,11.205680847167969
24-07-2002,11.199999809265137,11.800000190734863,1670500,13.619999885559082,13.3100004196167,12.086515426635742
25-07-2002,12.350000381469727,13.350000381469727,1251500,13.770000457763672,12.9399995803833,11.750526428222656
26-07-2002,12.5,12.9399995803833,796000,13.170000076293945,13.010000228881836,11.814090728759766
29-07-2002,12.100000381469727,13.930000305175781,4528700,13.930000305175781,12.380000114440918,11.24200439453125
30-07-2002,11.699999809265137,12.350000381469727,4488000,12.739999771118164,12.149999618530273,11.033143997192383
31-07-2002,11.829999923706055,12.25,2690300,12.5600004196167,12.3100004196167,11.178441047668457
01-08-2002,11.899999618530273,12.319999694824219,1537300,12.5,12.430000305175781,11.287407875061035
02-08-2002,11.90999984741211,12.380000114440918,1507700,12.380000114440918,12.079999923706055,10.969581604003906
05-08-2002,11.329999923706055,11.899999618530273,1419700,11.949999809265137,11.350000381469727,10.306680679321289
06-08-2002,11.350000381469727,11.350000381469727,1434200,12.039999961853027,12.0,10.896931648254395
07-08-2002,11.75,12.100000381469727,1107800,12.300000190734863,12.0,10.896931648254395
08-08-2002,12.0,12.050000190734863,1113500,12.720000267028809,12.550000190734863,11.396378517150879
09-08-2002,12.229999542236328,12.5,1084100,12.970000267028809,12.720000267028809,11.550751686096191
12-08-2002,12.609999656677246,12.6899995803833,641000,12.979999542236328,12.819999694824219,11.641558647155762
13-08-2002,12.329999923706055,12.720000267028809,999800,12.90999984741211,12.350000381469727,11.214761734008789
14-08-2002,12.220000267028809,12.449999809265137,696600,12.989999771118164,12.949999809265137,11.759604454040527
15-08-2002,12.75,13.0,1029300,13.09000015258789,12.8100004196167,11.632473945617676
16-08-2002,12.569999694824219,12.569999694824219,623800,12.960000038146973,12.75,11.577991485595703
19-08-2002,12.609999656677246,12.65999984741211,648800,12.899999618530273,12.899999618530273,11.714205741882324
20-08-2002,12.609999656677246,12.960000038146973,831900,13.0,12.949999809265137,11.759604454040527
21-08-2002,12.75,13.020000457763672,531200,13.270000457763672,12.9399995803833,11.750526428222656
22-08-2002,12.850000381469727,12.850000381469727,1460500,13.789999961853027,13.670000076293945,12.413424491882324
23-08-2002,13.489999771118164,13.770000457763672,751700,13.9399995803833,13.529999732971191,12.286293983459473
26-08-2002,13.380000114440918,13.789999961853027,415400,13.850000381469727,13.670000076293945,12.413424491882324
27-08-2002,13.149999618530273,13.770000457763672,668500,13.84000015258789,13.329999923706055,12.104674339294434
28-08-2002,12.699999809265137,13.329999923706055,480200,13.420000076293945,12.84000015258789,11.659717559814453
29-08-2002,12.569999694824219,12.569999694824219,817600,13.319999694824219,13.25,12.032031059265137
30-08-2002,13.079999923706055,13.199999809265137,670100,13.550000190734863,13.300000190734863,12.077433586120605
03-09-2002,12.760000228881836,12.9399995803833,1226200,13.149999618530273,12.890000343322754,11.705121994018555
04-09-2002,12.649999618530273,12.989999771118164,723200,13.100000381469727,13.0,11.805010795593262
05-09-2002,12.899999618530273,13.0,631600,13.210000038146973,13.170000076293945,11.95938491821289
06-09-2002,13.140000343322754,13.5,1044900,13.59000015258789,13.300000190734863,12.077433586120605
09-09-2002,13.100000381469727,13.199999809265137,977200,13.449999809265137,13.199999809265137,11.986623764038086
10-09-2002,12.800000190734863,13.25,1375900,13.25,12.859999656677246,11.677878379821777
11-09-2002,12.850000381469727,12.880000114440918,769700,13.0,12.949999809265137,11.759604454040527
12-09-2002,12.75,12.949999809265137,546700,13.25,12.979999542236328,11.786847114562988
13-09-2002,12.760000228881836,12.880000114440918,601300,13.279999732971191,13.279999732971191,12.059272766113281
16-09-2002,12.949999809265137,13.050000190734863,550000,13.399999618530273,13.25,12.032031059265137
17-09-2002,12.84000015258789,13.449999809265137,732100,13.460000038146973,12.960000038146973,11.768688201904297
18-09-2002,12.819999694824219,12.949999809265137,775100,13.1899995803833,13.0,11.805010795593262
19-09-2002,12.600000381469727,12.949999809265137,1088200,13.239999771118164,12.699999809265137,11.532588005065918
20-09-2002,12.460000038146973,12.800000190734863,1082900,12.899999618530273,12.460000038146973,11.314653396606445
23-09-2002,11.899999618530273,12.100000381469727,874200,12.579999923706055,11.979999542236328,10.878772735595703
24-09-2002,11.899999618530273,11.949999809265137,905800,12.399999618530273,11.979999542236328,10.878772735595703
25-09-2002,11.869999885559082,12.079999923706055,737400,12.489999771118164,12.479999542236328,11.332809448242188
26-09-2002,11.949999809265137,12.850000381469727,2135600,12.850000381469727,12.0,10.896931648254395
27-09-2002,12.0,12.010000228881836,1806900,12.4399995803833,12.180000305175781,11.060389518737793
30-09-2002,11.859999656677246,11.899999618530273,894800,12.399999618530273,12.399999618530273,11.260164260864258
01-10-2002,12.25,12.649999618530273,1161500,12.649999618530273,12.550000190734863,11.396378517150879
02-10-2002,12.420000076293945,12.449999809265137,1061100,13.0,12.8100004196167,11.632473945617676
03-10-2002,12.90999984741211,13.199999809265137,1328200,13.199999809265137,12.989999771118164,11.795928955078125
04-10-2002,12.34000015258789,12.970000267028809,1133400,12.979999542236328,12.460000038146973,11.314653396606445
07-10-2002,11.899999618530273,12.300000190734863,789100,12.6899995803833,11.949999809265137,10.851530075073242
08-10-2002,12.0,12.050000190734863,1013000,12.539999961853027,12.539999961853027,11.387297630310059
09-10-2002,12.229999542236328,12.229999542236328,959600,12.600000381469727,12.300000190734863,11.16935920715332
10-10-2002,12.510000228881836,12.699999809265137,1215200,12.979999542236328,12.779999732971191,11.60523509979248
11-10-2002,12.550000190734863,12.779999732971191,1140500,13.130000114440918,12.979999542236328,11.786847114562988
14-10-2002,12.970000267028809,12.979999542236328,1406200,13.369999885559082,13.210000038146973,11.995707511901855
