Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-2014,88.5999984741211,88.8499984741211,3361600,89.5,89.19000244140625,59.3419189453125
04-11-2014,89.19000244140625,89.38999938964844,2752500,89.91000366210938,89.44999694824219,59.514915466308594
05-11-2014,89.08999633789062,89.83000183105469,4061000,90.25,89.9000015258789,59.81429672241211
06-11-2014,87.18000030517578,89.68000030517578,6109300,89.83000183105469,87.5,58.21749496459961
07-11-2014,87.26000213623047,87.5,3219400,88.19999694824219,88.12000274658203,58.630001068115234
10-11-2014,87.5199966430664,87.83000183105469,3191800,88.5,88.41999816894531,58.82959747314453
11-11-2014,87.83999633789062,88.44000244140625,2412800,88.4800033569336,88.08999633789062,58.61002731323242
12-11-2014,87.56999969482422,88.04000091552734,2839500,88.12999725341797,87.9000015258789,58.483619689941406
13-11-2014,87.52999877929688,88.04000091552734,3163900,88.69999694824219,87.86000061035156,58.45701599121094
14-11-2014,85.48999786376953,87.3499984741211,6011500,87.4000015258789,86.27999877929688,57.40576171875
17-11-2014,86.16999816894531,86.33000183105469,3644600,87.5,87.30000305175781,58.08443069458008
18-11-2014,87.08999633789062,87.47000122070312,3653700,87.5999984741211,87.12999725341797,57.97129821777344
19-11-2014,86.47000122070312,86.94999694824219,4529900,87.19999694824219,86.83000183105469,57.77170181274414
20-11-2014,85.56999969482422,86.5,6330700,86.5,85.80999755859375,57.093074798583984
21-11-2014,86.11000061035156,86.1500015258789,6851900,87.04000091552734,87.0,57.88481903076172
24-11-2014,86.47000122070312,87.30000305175781,3888600,87.61000061035156,86.5,57.552154541015625
25-11-2014,86.16000366210938,86.48999786376953,5054400,86.7300033569336,86.30000305175781,57.4190788269043
26-11-2014,86.41999816894531,86.66000366210938,2665700,86.91000366210938,86.5999984741211,57.61867904663086
28-11-2014,86.7699966430664,87.19999694824219,3230900,87.56999969482422,86.93000030517578,57.83824920654297
01-12-2014,85.69999694824219,86.37000274658203,3554100,87.02999877929688,86.5,57.552154541015625
02-12-2014,86.5199966430664,86.58000183105469,4089900,87.43000030517578,87.38999938964844,58.14430236816406
03-12-2014,86.7699966430664,87.1500015258789,3862000,87.68000030517578,87.6500015258789,58.3172721862793
04-12-2014,86.37000274658203,87.2699966430664,4111000,87.4800033569336,87.1500015258789,57.984622955322266
05-12-2014,86.70999908447266,87.27999877929688,4236600,87.33000183105469,87.13999938964844,57.977962493896484
08-12-2014,86.33000183105469,86.41999816894531,3270600,87.16000366210938,86.79000091552734,57.7451057434082
09-12-2014,85.25,86.05000305175781,3467800,86.58000183105469,86.55999755859375,57.59206771850586
10-12-2014,85.2699966430664,86.48999786376953,4625600,86.58999633789062,85.5999984741211,56.953330993652344
11-12-2014,85.5999984741211,85.62999725341797,4182700,86.80999755859375,85.97000122070312,57.19951248168945
12-12-2014,84.38999938964844,85.58999633789062,4922800,86.37000274658203,84.41999816894531,56.168216705322266
15-12-2014,82.37999725341797,84.52999877929688,7286900,84.87999725341797,82.44999694824219,54.85750961303711
16-12-2014,81.3499984741211,82.19999694824219,8405200,82.95999908447266,81.38999938964844,54.1522331237793
17-12-2014,81.16000366210938,81.80999755859375,6673400,82.26000213623047,81.8499984741211,54.45829391479492
18-12-2014,82.38999938964844,82.69999694824219,6701800,84.05000305175781,84.0199966430664,55.90209197998047
19-12-2014,82.62999725341797,84.16999816894531,9128000,84.38999938964844,83.05000305175781,55.25673294067383
22-12-2014,82.16000366210938,82.4800033569336,5951700,83.16000366210938,82.97000122070312,55.876285552978516
23-12-2014,83.01000213623047,83.22000122070312,4433700,83.58000183105469,83.30000305175781,56.09854507446289
24-12-2014,83.05999755859375,83.4000015258789,1748300,83.56999969482422,83.1500015258789,55.99749755859375
26-12-2014,83.02999877929688,83.0999984741211,1709100,83.69000244140625,83.33999633789062,56.12545394897461
29-12-2014,82.73999786376953,83.02999877929688,2629000,83.52999877929688,83.19999694824219,56.03118133544922
30-12-2014,82.38999938964844,83.1500015258789,2708100,83.4800033569336,82.5,55.55976867675781
31-12-2014,81.36000061035156,82.7300033569336,3661300,82.81999969482422,81.44999694824219,54.85263442993164
02-01-2015,80.62999725341797,81.5999984741211,3787700,81.79000091552734,81.0199966430664,54.563053131103516
05-01-2015,79.86000061035156,80.98999786376953,6213400,81.08999633789062,80.41000366210938,54.15224075317383
06-01-2015,80.5999984741211,80.95999908447266,10001900,82.05000305175781,81.0999984741211,54.61692810058594
07-01-2015,81.0199966430664,81.80000305175781,7525100,82.05000305175781,81.70999908447266,55.027732849121094
08-01-2015,82.30999755859375,82.31999969482422,6594500,83.58000183105469,82.94000244140625,55.8560905456543
09-01-2015,82.47000122070312,83.54000091552734,4301300,83.6500015258789,82.72000122070312,55.70793151855469
12-01-2015,82.63999938964844,83.11000061035156,3997200,83.66999816894531,83.05000305175781,55.93016815185547
13-01-2015,82.66999816894531,83.31999969482422,5810200,83.9800033569336,83.0999984741211,55.96384811401367
14-01-2015,82.25,82.26000213623047,4629200,83.45999908447266,83.41999816894531,56.179344177246094
15-01-2015,82.56999969482422,82.70999908447266,5088100,83.41999816894531,82.81999969482422,55.7752685546875
16-01-2015,82.19000244140625,82.8499984741211,7302300,83.19999694824219,82.69999694824219,55.69444274902344
20-01-2015,82.88999938964844,83.20999908447266,6172300,83.98999786376953,83.58000183105469,56.28710174560547
21-01-2015,82.72000122070312,83.08000183105469,4518500,84.61000061035156,84.55000305175781,56.94035339355469
22-01-2015,84.43000030517578,85.04000091552734,6069700,85.29000091552734,85.16000366210938,57.35116195678711
23-01-2015,82.69999694824219,84.61000061035156,6649300,84.75,82.81999969482422,55.7752685546875
26-01-2015,82.5,82.94999694824219,4658500,83.41000366210938,83.05000305175781,55.93016815185547
27-01-2015,81.37999725341797,82.52999877929688,8541900,82.72000122070312,81.5999984741211,54.95366668701172
28-01-2015,80.38999938964844,82.02999877929688,5878700,82.30000305175781,80.58000183105469,54.26674270629883
29-01-2015,80.31999969482422,80.51000213623047,4108200,81.5,81.22000122070312,54.69774627685547
30-01-2015,80.0999984741211,80.52999877929688,6692900,81.19000244140625,80.23999786376953,54.03776550292969
02-02-2015,80.05999755859375,80.23999786376953,4129600,81.69999694824219,81.62999725341797,54.9738655090332
03-02-2015,81.80999755859375,82.0,4103200,82.44000244140625,82.23999786376953,55.38467788696289
04-02-2015,81.8499984741211,82.04000091552734,5151100,82.5999984741211,82.08000183105469,55.27692413330078
05-02-2015,81.30999755859375,82.41999816894531,6317100,83.23999786376953,82.56999969482422,55.60689926147461
06-02-2015,80.94000244140625,82.31999969482422,5942900,82.31999969482422,81.2699966430664,54.73141098022461
09-02-2015,80.55999755859375,80.80999755859375,4357200,81.4800033569336,80.83000183105469,54.43510055541992
10-02-2015,80.52999877929688,80.91999816894531,6732200,81.20999908447266,81.08000183105469,54.60346221923828
11-02-2015,81.16000366210938,81.36000061035156,5670500,82.7300033569336,82.4800033569336,55.54630661010742
12-02-2015,82.58000183105469,82.70999908447266,5324600,83.72000122070312,83.69000244140625,56.36117172241211
13-02-2015,82.66000366210938,83.80999755859375,4924700,83.86000061035156,82.87000274658203,55.8089599609375
17-02-2015,82.30000305175781,82.80000305175781,4391000,82.8499984741211,82.70999908447266,55.7011833190918
18-02-2015,82.23999786376953,82.33999633789062,2487300,83.01000213623047,83.0,55.896484375
19-02-2015,82.41000366210938,82.95999908447266,3774300,83.05000305175781,82.62000274658203,55.64057540893555
20-02-2015,82.25,82.47000122070312,3572000,83.12999725341797,83.04000091552734,55.923439025878906
23-02-2015,82.27999877929688,82.80000305175781,3362400,82.94999694824219,82.88999938964844,55.82241439819336
24-02-2015,82.63999938964844,82.70999908447266,3313300,83.62000274658203,83.51000213623047,56.23995590209961
25-02-2015,83.19999694824219,83.51000213623047,2850200,83.72000122070312,83.47000122070312,56.213008880615234
26-02-2015,82.56999969482422,83.23999786376953,2973200,83.4000015258789,82.80000305175781,55.76180648803711
27-02-2015,82.13999938964844,82.7300033569336,5971700,83.0999984741211,82.95999908447266,55.86954116821289
02-03-2015,82.63999938964844,82.95999908447266,3188900,83.22000122070312,82.94999694824219,55.862815856933594
03-03-2015,82.45999908447266,82.66999816894531,3597500,82.98999786376953,82.69999694824219,55.69444274902344
04-03-2015,81.69000244140625,82.69000244140625,3582500,82.69999694824219,82.16999816894531,55.3375244140625
05-03-2015,81.54000091552734,82.19999694824219,3418800,82.37000274658203,81.70999908447266,55.027732849121094
06-03-2015,79.79000091552734,81.27999877929688,7757400,81.3499984741211,80.05000305175781,53.909812927246094
09-03-2015,80.06999969482422,80.18000030517578,4574300,80.5999984741211,80.44999694824219,54.179195404052734
10-03-2015,79.05999755859375,80.0,7066900,80.0,79.25,53.371036529541016
11-03-2015,77.37999725341797,79.33000183105469,7285400,79.44000244140625,77.81999969482422,52.40800094604492
12-03-2015,77.95999908447266,78.26000213623047,4806600,78.77999877929688,78.7300033569336,53.020870208740234
13-03-2015,76.8499984741211,78.7300033569336,5337600,78.7300033569336,77.6500015258789,52.29352569580078
16-03-2015,77.45999908447266,78.06999969482422,5361800,78.37999725341797,77.88999938964844,52.45513916015625
17-03-2015,77.62999725341797,77.7699966430664,4141000,78.25,77.88999938964844,52.45513916015625
18-03-2015,76.58999633789062,77.5999984741211,9179200,79.27999877929688,78.55999755859375,52.9063720703125
19-03-2015,78.55999755859375,78.63999938964844,9453800,79.31999969482422,78.86000061035156,53.108394622802734
20-03-2015,78.79000091552734,78.83000183105469,10919200,79.4800033569336,79.44999694824219,53.5057373046875
23-03-2015,79.44999694824219,79.44999694824219,4841100,80.1500015258789,79.86000061035156,53.781856536865234
24-03-2015,77.5,78.87000274658203,6021500,79.19999694824219,77.52999877929688,52.87480545043945
25-03-2015,76.54000091552734,77.80999755859375,7923800,77.97000122070312,76.69999694824219,52.30875015258789
26-03-2015,76.2699966430664,76.55999755859375,7069200,76.95999908447266,76.33999633789062,52.06322479248047
27-03-2015,76.16000366210938,76.2699966430664,5158800,76.87000274658203,76.79000091552734,52.370140075683594
30-03-2015,76.26000213623047,77.25,4390600,77.25,76.86000061035156,52.417869567871094
31-03-2015,75.30000305175781,76.54000091552734,7498300,76.55000305175781,75.33000183105469,51.374412536621094
01-04-2015,75.2699966430664,75.2699966430664,6915100,76.08999633789062,76.06999969482422,51.87908935546875
02-04-2015,75.94999694824219,76.44000244140625,4745400,77.41999816894531,77.26000213623047,52.69066619873047
06-04-2015,77.23999786376953,77.29000091552734,5553100,78.66000366210938,78.19999694824219,53.331729888916016
07-04-2015,77.73999786376953,78.19000244140625,4790500,78.56999969482422,77.73999786376953,53.01803970336914
08-04-2015,76.93000030517578,77.7300033569336,4556200,78.0,77.23999786376953,52.6770133972168
09-04-2015,77.0,77.0199966430664,3371800,77.98999786376953,77.86000061035156,53.0998420715332
10-04-2015,77.87000274658203,78.11000061035156,3860100,78.56999969482422,77.9000015258789,53.12714385986328
13-04-2015,77.25,77.5,3585400,77.88999938964844,77.38999938964844,52.779327392578125
14-04-2015,77.12000274658203,77.13999938964844,4890200,78.27999877929688,78.11000061035156,53.27035903930664
15-04-2015,77.87000274658203,78.44000244140625,7231400,78.91000366210938,78.12999725341797,53.28400802612305
16-04-2015,82.20999908447266,82.41999816894531,23609500,85.26000213623047,84.95999908447266,57.942020416259766
17-04-2015,84.31999969482422,84.56999969482422,8306700,85.48999786376953,85.26000213623047,58.14658737182617
20-04-2015,84.47000122070312,85.4000015258789,6388200,85.75,84.9800033569336,57.955650329589844
21-04-2015,83.86000061035156,84.98999786376953,4399300,85.30000305175781,84.05000305175781,57.321388244628906
22-04-2015,82.91999816894531,84.05999755859375,5951900,84.05999755859375,83.69000244140625,57.07587814331055
23-04-2015,82.87999725341797,83.16999816894531,4347100,84.37999725341797,83.55000305175781,56.980377197265625
24-04-2015,82.66999816894531,83.54000091552734,4498500,83.87000274658203,82.75,56.434783935546875
27-04-2015,82.05000305175781,82.77999877929688,4865200,82.9000015258789,82.08999633789062,55.984676361083984
28-04-2015,82.0199966430664,82.0199966430664,5079800,83.0999984741211,82.87999725341797,56.52345657348633
29-04-2015,81.94999694824219,82.45999908447266,5879500,82.87999725341797,82.7300033569336,56.42115020751953
30-04-2015,82.4800033569336,82.86000061035156,6162100,83.51000213623047,83.47000122070312,56.925838470458984
01-05-2015,82.91000366210938,83.47000122070312,3269200,83.7300033569336,83.38999938964844,56.871280670166016
04-05-2015,83.0,83.66000366210938,2482400,83.69999694824219,83.20999908447266,56.74852752685547
05-05-2015,82.55999755859375,83.19000244140625,2903600,83.44000244140625,82.80999755859375,56.475711822509766
06-05-2015,82.98999786376953,83.61000061035156,5323900,83.87999725341797,83.87000274658203,57.19862747192383
07-05-2015,83.25,83.76000213623047,3250500,84.26000213623047,84.01000213623047,57.29409408569336
08-05-2015,84.69999694824219,84.83999633789062,4380600,85.73999786376953,85.19000244140625,58.098876953125
11-05-2015,84.01000213623047,85.0199966430664,3155100,85.37000274658203,84.12999725341797,57.37594223022461
12-05-2015,83.31999969482422,83.51000213623047,3027100,84.75,84.12999725341797,57.37594223022461
13-05-2015,83.87000274658203,84.33000183105469,4317500,84.88999938964844,84.52999877929688,57.648738861083984
14-05-2015,84.91000366210938,85.0,6186300,86.91000366210938,86.79000091552734,59.19005584716797
15-05-2015,85.98999786376953,86.68000030517578,3702900,86.7699966430664,86.56999969482422,59.04001998901367
18-05-2015,85.5999984741211,86.6500015258789,3173300,86.70999908447266,86.02999877929688,58.67173767089844
19-05-2015,85.0199966430664,85.58999633789062,2952500,85.91999816894531,85.66000366210938,58.41939926147461
20-05-2015,85.30999755859375,85.55000305175781,2411300,86.08000183105469,85.41000366210938,58.2489128112793
21-05-2015,84.5999984741211,85.41000366210938,3041900,85.41000366210938,85.13999938964844,58.06475067138672
22-05-2015,84.0999984741211,84.75,2733800,84.86000061035156,84.1500015258789,57.38958740234375
26-05-2015,83.18000030517578,83.97000122070312,2961100,84.0199966430664,83.72000122070312,57.09632110595703
27-05-2015,83.62000274658203,84.0,3436200,84.37000274658203,84.22000122070312,57.437320709228516
28-05-2015,83.66000366210938,84.3499984741211,2849000,84.76000213623047,84.26000213623047,57.46461486816406
29-05-2015,82.97000122070312,84.04000091552734,4481000,84.04000091552734,83.06999969482422,56.653038024902344
01-06-2015,82.5,82.9000015258789,3378800,83.43000030517578,83.19000244140625,56.73488235473633
02-06-2015,82.31999969482422,82.80000305175781,3741000,83.5199966430664,82.94999694824219,56.571197509765625
03-06-2015,82.38999938964844,83.4000015258789,2936900,83.43000030517578,82.41999816894531,56.209747314453125
04-06-2015,81.66000366210938,82.41000366210938,3281600,82.83999633789062,81.83000183105469,55.807376861572266
05-06-2015,79.5,81.5,6152000,81.66999816894531,79.69999694824219,54.35472106933594
08-06-2015,79.37999725341797,79.69999694824219,4313300,80.63999938964844,80.1500015258789,54.661617279052734
09-06-2015,80.04000091552734,80.04000091552734,3823000,81.20999908447266,80.75,55.0708122253418
10-06-2015,80.76000213623047,80.76000213623047,6310700,82.70999908447266,82.29000091552734,56.12107467651367
11-06-2015,81.97000122070312,82.47000122070312,3681800,82.75,82.25,56.09380340576172
12-06-2015,80.75,81.5,6123000,81.91000366210938,81.86000061035156,55.82782745361328
15-06-2015,81.04000091552734,81.2300033569336,3919400,81.75,81.2699966430664,55.425445556640625
16-06-2015,81.0,81.47000122070312,3892800,81.83999633789062,81.81999969482422,55.800559997558594
17-06-2015,81.12999725341797,81.83000183105469,4143600,82.19000244140625,81.83000183105469,55.807376861572266
18-06-2015,82.0999984741211,82.25,3875600,83.58000183105469,83.11000061035156,56.68032455444336
19-06-2015,82.48999786376953,82.87000274658203,7474700,83.18000030517578,82.66000366210938,56.37342834472656
22-06-2015,82.81999969482422,82.91999816894531,4052300,83.66000366210938,83.12999725341797,56.693965911865234
23-06-2015,81.01000213623047,82.2300033569336,2999500,82.30000305175781,81.36000061035156,56.162418365478516
24-06-2015,80.80999755859375,81.2300033569336,5134900,81.76000213623047,80.80999755859375,55.78276443481445
25-06-2015,80.88999938964844,81.13999938964844,4148200,81.70999908447266,81.30000305175781,56.12101364135742
26-06-2015,81.08000183105469,81.31999969482422,4584600,81.68000030517578,81.3499984741211,56.155521392822266
29-06-2015,80.08999633789062,80.94000244140625,3374600,81.33000183105469,80.12000274658203,55.306453704833984
30-06-2015,80.0,80.72000122070312,4311100,80.94000244140625,80.16999816894531,55.34097671508789
01-07-2015,80.0999984741211,80.36000061035156,4034100,81.33999633789062,81.30000305175781,56.12101364135742
02-07-2015,80.94999694824219,81.37000274658203,2977600,81.73999786376953,81.16999816894531,56.031246185302734
06-07-2015,80.72000122070312,80.86000061035156,2534500,81.45999908447266,81.19999694824219,56.0519905090332
07-07-2015,80.9800033569336,81.33000183105469,5409400,82.54000091552734,82.44000244140625,56.9079475402832
08-07-2015,81.5,82.01000213623047,3101400,82.44999694824219,81.56999969482422,56.307376861572266
09-07-2015,81.20999908447266,82.41999816894531,3129300,82.6500015258789,81.23999786376953,56.07958984375
10-07-2015,81.9800033569336,82.01000213623047,3548200,82.81999969482422,82.16000366210938,56.71466064453125
13-07-2015,82.0199966430664,82.41999816894531,3238900,82.66999816894531,82.37999725341797,56.86651611328125
14-07-2015,82.26000213623047,82.4000015258789,2326300,82.7699966430664,82.68000030517578,57.073612213134766
15-07-2015,82.01000213623047,82.44000244140625,3491200,82.88999938964844,82.66999816894531,57.06672286987305
16-07-2015,83.36000061035156,83.37999725341797,7844200,86.30000305175781,85.29000091552734,58.87528610229492
17-07-2015,84.83000183105469,85.0199966430664,5817200,86.0,85.83000183105469,59.2480354309082
20-07-2015,85.47000122070312,85.94999694824219,3265500,86.02999877929688,85.61000061035156,59.09618377685547
21-07-2015,85.27999877929688,85.4800033569336,3085900,85.80000305175781,85.54000091552734,59.047855377197266
22-07-2015,85.05999755859375,85.62999725341797,3225200,85.91999816894531,85.5199966430664,59.0340690612793
23-07-2015,85.01000213623047,85.44000244140625,2242700,85.58000183105469,85.43000030517578,58.971927642822266
24-07-2015,84.2699966430664,85.19999694824219,3033400,85.22000122070312,84.6500015258789,58.433502197265625
27-07-2015,84.44000244140625,84.44000244140625,4481500,85.9000015258789,85.52999877929688,59.04096984863281
28-07-2015,85.43000030517578,85.62999725341797,5669500,86.51000213623047,85.5999984741211,59.089271545410156
29-07-2015,85.29000091552734,85.66000366210938,2776300,86.12999725341797,85.44999694824219,58.98573684692383
30-07-2015,85.0999984741211,85.2699966430664,2747300,85.75,85.38999938964844,58.94432830810547
31-07-2015,85.4000015258789,85.87999725341797,2965100,86.0,85.52999877929688,59.04096984863281
03-08-2015,85.06999969482422,85.5,2622300,85.91000366210938,85.66000366210938,59.13071060180664
04-08-2015,85.45999908447266,85.66000366210938,2367300,86.01000213623047,85.83000183105469,59.2480354309082
05-08-2015,85.7300033569336,86.0,2738300,86.30999755859375,85.88999938964844,59.289451599121094
06-08-2015,85.58999633789062,86.0,2198900,86.06999969482422,85.76000213623047,59.19973373413086
07-08-2015,84.7699966430664,85.62000274658203,2409400,85.7699966430664,85.08999633789062,58.737220764160156
10-08-2015,85.55999755859375,85.56999969482422,2470900,86.33999633789062,85.87000274658203,59.275657653808594
11-08-2015,84.66000366210938,85.13999938964844,3549500,85.52999877929688,85.47000122070312,58.999534606933594
12-08-2015,84.16999816894531,85.16000366210938,2733200,85.63999938964844,85.63999938964844,59.116886138916016
13-08-2015,84.25,85.55000305175781,4389400,85.58999633789062,84.66000366210938,58.44041442871094
14-08-2015,83.87999725341797,84.61000061035156,3134300,84.69999694824219,84.26000213623047,58.1642951965332
17-08-2015,83.47000122070312,83.91999816894531,3159200,84.3499984741211,84.30000305175781,58.19188690185547
18-08-2015,83.87999725341797,84.30000305175781,2307600,84.37000274658203,84.0199966430664,57.99860763549805
19-08-2015,83.20999908447266,83.62999725341797,3324400,84.55000305175781,83.73999786376953,57.805320739746094
20-08-2015,83.01000213623047,83.05999755859375,4167300,84.5999984741211,83.08000183105469,57.34973907470703
21-08-2015,80.9800033569336,82.73999786376953,7252900,83.12000274658203,80.9800033569336,55.900108337402344
24-08-2015,76.54000091552734,78.13999938964844,11361900,79.70999908447266,78.33999633789062,54.07774353027344
25-08-2015,77.3499984741211,79.95999908447266,6381600,80.05000305175781,77.38999938964844,53.42196273803711
26-08-2015,77.36000061035156,78.75,5813900,79.83000183105469,79.75,55.051055908203125
27-08-2015,79.12999725341797,80.33000183105469,4206000,80.87999725341797,80.77999877929688,55.762062072753906
28-08-2015,79.83999633789062,80.16000366210938,3522800,80.58999633789062,80.3499984741211,55.4652214050293
31-08-2015,78.9000015258789,79.87000274658203,4211600,80.11000061035156,79.80000305175781,55.0855712890625
01-09-2015,77.30000305175781,78.20999908447266,5124900,78.72000122070312,77.77999877929688,53.691162109375
02-09-2015,77.83999633789062,78.48999786376953,3594600,78.7300033569336,78.69999694824219,54.32623291015625
03-09-2015,78.75,79.16000366210938,3363500,79.80999755859375,79.44999694824219,54.84395980834961
04-09-2015,77.0,78.36000061035156,5233700,78.5199966430664,77.29000091552734,53.352935791015625
08-09-2015,78.12999725341797,78.80999755859375,4779800,79.79000091552734,79.76000213623047,55.057952880859375
09-09-2015,78.08999633789062,80.05999755859375,4062100,80.23999786376953,78.2699966430664,54.02941131591797
10-09-2015,78.0,78.0,3871600,79.4000015258789,78.87000274658203,54.443599700927734
11-09-2015,78.4000015258789,78.93000030517578,5234300,79.5199966430664,79.47000122070312,54.85776901245117
14-09-2015,78.87999725341797,79.68000030517578,3628900,79.79000091552734,79.3499984741211,54.77493667602539
15-09-2015,79.01000213623047,79.5199966430664,4025700,80.87999725341797,80.80999755859375,55.78276443481445
16-09-2015,80.86000061035156,80.94999694824219,5925200,82.48999786376953,82.0999984741211,56.673240661621094
17-09-2015,81.5,82.33999633789062,4633500,83.05000305175781,82.08000183105469,56.659446716308594
18-09-2015,80.7699966430664,81.29000091552734,8268300,82.16000366210938,81.22000122070312,56.065792083740234
21-09-2015,81.58000183105469,81.69000244140625,3630800,82.45999908447266,82.12000274658203,56.68705368041992
22-09-2015,80.43000030517578,81.11000061035156,3605900,81.52999877929688,80.7699966430664,55.75516128540039
23-09-2015,79.94000244140625,80.8499984741211,2437400,80.95999908447266,80.43000030517578,55.52046203613281
24-09-2015,79.77999877929688,80.0,3068200,80.5999984741211,80.41000366210938,55.50663757324219
25-09-2015,80.3499984741211,80.76000213623047,3396100,81.30999755859375,80.5999984741211,55.63779830932617
28-09-2015,78.7300033569336,78.98999786376953,4332500,80.33000183105469,78.91000366210938,55.169376373291016
29-09-2015,78.02999877929688,78.81999969482422,4194500,79.25,78.63999938964844,54.98060607910156
30-09-2015,78.77999877929688,79.31999969482422,4968300,79.58999633789062,79.33000183105469,55.46303176879883
01-10-2015,78.86000061035156,79.68000030517578,3961800,79.73999786376953,79.45999908447266,55.553897857666016
02-10-2015,78.41000366210938,78.81999969482422,3735300,79.95999908447266,79.94999694824219,55.89649963378906
05-10-2015,80.0,80.4000015258789,5715100,81.86000061035156,81.70999908447266,57.12696838378906
06-10-2015,80.95999908447266,81.62000274658203,3522600,81.87999725341797,81.48999786376953,56.97317886352539
07-10-2015,81.55000305175781,81.56999969482422,3583300,82.87999725341797,82.66999816894531,57.79816436767578
08-10-2015,82.4000015258789,82.66000366210938,3923000,84.29000091552734,84.1500015258789,58.83289337158203
09-10-2015,84.05000305175781,84.08000183105469,5058400,84.58000183105469,84.06999969482422,58.776954650878906
12-10-2015,84.12000274658203,84.22000122070312,2386500,84.88999938964844,84.66000366210938,59.18946075439453
13-10-2015,83.79000091552734,84.52999877929688,3089300,84.62999725341797,84.41000366210938,59.01467514038086
14-10-2015,84.36000061035156,84.66000366210938,5556400,85.41000366210938,84.4800033569336,59.06360626220703
15-10-2015,85.19999694824219,85.58999633789062,5880600,86.36000061035156,86.06999969482422,60.175228118896484
16-10-2015,85.88999938964844,86.37000274658203,5479800,88.04000091552734,87.77999877929688,61.37077713012695
19-10-2015,87.2300033569336,87.6500015258789,4796800,88.48999786376953,88.41999816894531,61.81821823120117
20-10-2015,88.27999877929688,88.61000061035156,4495800,88.8499984741211,88.72000122070312,62.02794647216797
21-10-2015,88.37000274658203,88.9000015258789,3643400,89.68000030517578,88.9800033569336,62.209754943847656
22-10-2015,88.62999725341797,88.83000183105469,4930800,89.94000244140625,89.55000305175781,62.6082649230957
23-10-2015,88.76000213623047,89.94000244140625,4307900,89.94000244140625,89.62999725341797,62.664188385009766
26-10-2015,89.33000183105469,89.6500015258789,4124500,90.08000183105469,89.69999694824219,62.71311569213867
27-10-2015,88.37999725341797,89.0,3283800,89.31999969482422,88.81999969482422,62.0978889465332
28-10-2015,88.2300033569336,89.30000305175781,3231400,89.88999938964844,89.4000015258789,62.50338363647461
29-10-2015,88.0999984741211,89.0999984741211,2976500,89.45999908447266,89.26000213623047,62.405513763427734
30-10-2015,88.4000015258789,89.33000183105469,4062600,89.47000122070312,88.4000015258789,61.80424880981445
02-11-2015,88.19000244140625,88.7300033569336,2856900,88.9800033569336,88.80999755859375,62.090885162353516
03-11-2015,87.69999694824219,88.38999938964844,3445400,88.5199966430664,88.33999633789062,61.76229476928711
04-11-2015,87.62999725341797,88.16999816894531,3977500,88.43000030517578,88.06999969482422,61.57353591918945
05-11-2015,87.77999877929688,88.04000091552734,2631600,88.31999969482422,88.16000366210938,61.63645553588867
06-11-2015,85.12000274658203,87.36000061035156,5456200,87.36000061035156,86.37000274658203,60.38498306274414
09-11-2015,84.7300033569336,85.76000213623047,4030000,85.83999633789062,85.25,59.601959228515625
10-11-2015,84.7300033569336,85.29000091552734,2542000,85.4800033569336,84.95999908447266,59.39920425415039
11-11-2015,85.0,85.27999877929688,2558800,85.83000183105469,85.05000305175781,59.462127685546875
12-11-2015,83.76000213623047,84.52999877929688,3948200,84.91999816894531,84.0199966430664,58.74199295043945
13-11-2015,83.2699966430664,83.86000061035156,3471800,84.43000030517578,83.4000015258789,58.30854415893555
16-11-2015,83.33000183105469,83.4000015258789,3722600,84.36000061035156,84.3499984741211,58.97270584106445
17-11-2015,83.55000305175781,84.30000305175781,3173900,84.63999938964844,83.83999633789062,58.61613845825195
18-11-2015,83.91999816894531,84.08000183105469,4186300,85.4800033569336,85.43000030517578,59.727783203125
19-11-2015,85.63999938964844,85.68000030517578,4507800,86.48999786376953,86.25,60.30108642578125
20-11-2015,85.83999633789062,86.69999694824219,4823500,87.6500015258789,85.98999786376953,60.11931610107422
23-11-2015,85.91999816894531,86.22000122070312,3029100,86.76000213623047,86.58999633789062,60.53878402709961
24-11-2015,85.94999694824219,86.08999633789062,2821600,87.25,86.9000015258789,60.755531311035156
25-11-2015,86.33000183105469,86.62000274658203,2676000,87.2699966430664,87.16999816894531,60.94430923461914
27-11-2015,86.83000183105469,87.12000274658203,1944600,87.68000030517578,87.41999816894531,61.11908721923828
30-11-2015,87.19999694824219,87.91000366210938,5970500,88.30999755859375,87.38999938964844,61.098106384277344
01-12-2015,86.69999694824219,87.44000244140625,3857800,87.87999725341797,87.77999877929688,61.37077713012695
02-12-2015,87.0,87.55000305175781,3522600,87.77999877929688,87.30000305175781,61.03519058227539
03-12-2015,87.20999908447266,87.55999755859375,6056700,87.98999786376953,87.33999633789062,61.063167572021484
04-12-2015,87.41000366210938,87.41000366210938,7203500,89.76000213623047,89.69999694824219,62.71311569213867
07-12-2015,88.30000305175781,89.25,3931800,89.63999938964844,88.79000091552734,62.076900482177734
08-12-2015,88.06999969482422,88.55999755859375,4119400,88.91999816894531,88.7699966430664,62.062904357910156
09-12-2015,87.4800033569336,88.51000213623047,3841000,89.5199966430664,88.0199966430664,61.53858184814453
10-12-2015,87.2300033569336,87.91999816894531,4183800,88.31999969482422,87.7300033569336,61.33583068847656
11-12-2015,85.95999908447266,86.76000213623047,4740300,87.18000030517578,86.31999969482422,60.35002517700195
