Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-2001,10.778190612792969,10.987767219543457,2282108,11.047645568847656,11.017705917358398,5.963085174560547
24-01-2001,10.658432960510254,10.71831226348877,2108842,10.957826614379883,10.89794921875,5.898270130157471
25-01-2001,10.778190612792969,10.778190612792969,3593924,10.957826614379883,10.808130264282227,5.849658489227295
26-01-2001,10.508735656738281,10.808130264282227,2851174,10.868008613586426,10.71831226348877,5.8010478019714355
29-01-2001,10.610529899597168,10.720706939697266,2184411,10.816513061523438,10.70633602142334,5.7945637702941895
30-01-2001,10.519514083862305,10.70633602142334,2382311,10.749448776245117,10.70633602142334,5.7945637702941895
31-01-2001,10.75903034210205,10.89794921875,2334506,10.960223197937012,10.87878704071045,5.887898921966553
01-02-2001,10.53388500213623,10.826093673706055,4559624,10.826093673706055,10.586579322814941,5.729748249053955
02-02-2001,10.658432960510254,10.682385444641113,1920962,10.893157958984375,10.830883979797363,5.861969947814941
05-02-2001,10.89794921875,10.89794921875,2358095,11.25243091583252,11.21889877319336,6.071976661682129
06-02-2001,11.127882957458496,11.257222175598145,2057488,11.319496154785156,11.314704895019531,6.123832702636719
07-02-2001,11.257222175598145,11.319496154785156,1654591,11.467994689941406,11.42009162902832,6.180866241455078
08-02-2001,11.41051197052002,11.491947174072266,1981501,11.635656356811523,11.539850234985352,6.245680332183838
09-02-2001,11.348237991333008,11.348237991333008,2194431,11.784154891967773,11.693140029907227,6.328649997711182
12-02-2001,11.491947174072266,11.578171730041504,2170216,11.712301254272461,11.664398193359375,6.313092231750488
13-02-2001,11.434462547302246,11.549429893493652,1830363,11.65960693359375,11.59254264831543,6.274203300476074
14-02-2001,11.47757625579834,11.5111083984375,1511177,11.736251831054688,11.582962989807129,6.269017696380615
15-02-2001,11.448834419250488,11.582962989807129,2141825,11.621285438537598,11.554221153259277,6.253463268280029
16-02-2001,11.472785949707031,11.832058906555176,2346405,11.832058906555176,11.501526832580566,6.224942207336426
20-02-2001,11.45362377166748,11.621285438537598,2532823,11.741043090820312,11.554221153259277,6.253463268280029
21-02-2001,11.367399215698242,11.59254264831543,2302775,11.664398193359375,11.381770133972168,6.1601243019104
22-02-2001,11.329075813293457,11.496736526489258,2143286,11.606913566589355,11.33865737915039,6.136792182922363
23-02-2001,11.199737548828125,11.496736526489258,1746026,11.544639587402344,11.391349792480469,6.16531229019165
26-02-2001,11.424881935119629,11.496736526489258,2914636,11.760204315185547,11.611703872680664,6.284572601318359
27-02-2001,11.496736526489258,11.712301254272461,1559816,11.779364585876465,11.535059928894043,6.243091583251953
28-02-2001,11.386560440063477,11.506318092346191,1838922,11.578171730041504,11.491947174072266,6.219759464263916
01-03-2001,11.386560440063477,11.448834419250488,1815959,11.640445709228516,11.434462547302246,6.1886467933654785
02-03-2001,11.496736526489258,11.496736526489258,2471867,11.879961967468262,11.808107376098633,6.390872955322266
05-03-2001,11.856010437011719,11.927865028381348,2440553,12.042832374572754,12.042832374572754,6.517913818359375
06-03-2001,11.899123191833496,11.980558395385742,1725777,12.095524787902832,11.994929313659668,6.491986274719238
07-03-2001,11.980558395385742,11.980558395385742,2207165,12.167380332946777,12.167380332946777,6.651733875274658
08-03-2001,12.119477272033691,12.330249786376953,5029323,12.694314002990723,12.641619682312012,6.9109907150268555
09-03-2001,12.085945129394531,12.694314002990723,2312795,12.694314002990723,12.435637474060059,6.798385143280029
12-03-2001,12.071574211120605,12.40689468383789,1966262,12.40689468383789,12.09073543548584,6.609830379486084
13-03-2001,11.693140029907227,12.09073543548584,2476668,12.19133186340332,11.961397171020508,6.539124011993408
14-03-2001,11.573382377624512,12.071574211120605,1986720,12.071574211120605,11.664398193359375,6.376755237579346
15-03-2001,11.353028297424316,11.784154891967773,2589604,11.784154891967773,11.439252853393555,6.2536749839782715
16-03-2001,11.329075813293457,11.329075813293457,2864535,11.616495132446289,11.467994689941406,6.2693891525268555
19-03-2001,11.429673194885254,11.467994689941406,2702332,11.947026252746582,11.899123191833496,6.505082130432129
20-03-2001,11.750622749328613,11.803317070007324,2347449,12.018880844116211,11.764993667602539,6.431755542755127
21-03-2001,11.463205337524414,11.544639587402344,2512156,11.712301254272461,11.539850234985352,6.308669567108154
22-03-2001,10.87878704071045,11.448834419250488,3329640,11.448834419250488,11.147045135498047,6.093931674957275
23-03-2001,10.945852279663086,11.089561462402344,1989225,11.362607955932617,11.362607955932617,6.2117743492126465
26-03-2001,11.482365608215332,11.482365608215332,2719659,11.693140029907227,11.568592071533203,6.324386119842529
27-03-2001,11.41051197052002,11.568592071533203,2644716,11.736251831054688,11.535059928894043,6.306053638458252
28-03-2001,11.501526832580566,11.616495132446289,2950750,11.731461524963379,11.635656356811523,6.361047744750977
29-03-2001,11.405720710754395,11.544639587402344,2063751,11.573382377624512,11.47757625579834,6.274627685546875
30-03-2001,11.482365608215332,11.482365608215332,2662460,11.908702850341797,11.856010437011719,6.481510639190674
02-04-2001,11.616495132446289,11.88475227355957,2789800,11.91828441619873,11.779364585876465,6.439609050750732
03-04-2001,11.520689010620117,11.755414009094238,2454331,11.82726764678955,11.68355941772461,6.387234210968018
04-04-2001,11.68355941772461,11.741043090820312,2431786,12.19133186340332,12.009300231933594,6.56531286239624
05-04-2001,11.942235946655273,12.143428802490234,3136960,12.20570182800293,12.143428802490234,6.6386399269104
06-04-2001,11.688348770141602,12.19133186340332,2788756,12.215283393859863,12.181751251220703,6.659586429595947
09-04-2001,12.234443664550781,12.239234924316406,2922360,12.574556350708008,12.483539581298828,6.824573516845703
10-04-2001,12.536233901977539,12.574556350708008,4114141,12.7374267578125,12.63683032989502,6.90837287902832
11-04-2001,12.40689468383789,12.59850788116455,2815895,12.67036247253418,12.555395126342773,6.863853931427002
12-04-2001,12.426056861877441,12.574556350708008,3925218,12.742217063903809,12.507492065429688,6.837666034698486
16-04-2001,12.507492065429688,12.507492065429688,3337782,12.814070701599121,12.809281349182129,7.002651691436768
17-04-2001,12.651201248168945,12.694314002990723,3582651,13.230828285217285,13.221247673034668,7.22786808013916
18-04-2001,12.723055839538574,13.269150733947754,4147333,13.293102264404297,12.981732368469238,7.096927165985107
19-04-2001,12.842812538146973,12.981732368469238,3606241,13.077537536621094,12.967361450195312,7.0890727043151855
20-04-2001,12.95298957824707,12.967361450195312,2578123,13.21645736694336,13.135022163391113,7.180726528167725
23-04-2001,13.288311958312988,13.388908386230469,6333623,13.815245628356934,13.762552261352539,7.523791790008545
24-04-2001,13.7960844039917,13.820035934448242,5134953,14.011648178100586,13.939793586730957,7.620683193206787
25-04-2001,13.939793586730957,14.011648178100586,5927804,14.323018074035645,14.251164436340332,7.790908336639404
26-04-2001,14.251164436340332,14.251164436340332,5332017,14.485889434814453,14.279905319213867,7.8066182136535645
27-04-2001,14.18889045715332,14.284695625305176,2985821,14.313438415527344,14.275115013122559,7.8040008544921875
30-04-2001,14.30385684967041,14.37092113494873,4329994,14.581694602966309,14.428404808044434,7.887801170349121
01-05-2001,13.987696647644043,14.428404808044434,4484264,14.433195114135742,14.1314058303833,7.725438117980957
02-05-2001,13.412859916687012,13.915842056274414,5161047,13.915842056274414,13.446392059326172,7.350947856903076
03-05-2001,13.077537536621094,13.412859916687012,3842551,13.733810424804688,13.65716552734375,7.466176986694336
04-05-2001,13.738600730895996,13.767342567443848,2777692,13.935003280639648,13.877519607543945,7.586639881134033
07-05-2001,13.652375221252441,13.848777770996094,2479382,13.99727725982666,13.834406852722168,7.563072204589844
08-05-2001,13.700278282165527,13.772132873535156,2346196,14.006857872009277,13.891890525817871,7.594496726989746
09-05-2001,13.901471138000488,13.915842056274414,2268957,14.1314058303833,14.10266399383545,7.7097249031066895
10-05-2001,13.9637451171875,14.006857872009277,2153307,14.323018074035645,14.10266399383545,7.7097249031066895
11-05-2001,13.915842056274414,14.059551239013672,1682982,14.1314058303833,14.1314058303833,7.725438117980957
14-05-2001,13.987696647644043,14.011648178100586,2922151,14.366130828857422,14.366130828857422,7.853758811950684
15-05-2001,14.313438415527344,14.366130828857422,3648618,14.586484909057617,14.505049705505371,7.929703712463379
16-05-2001,14.380501747131348,14.457146644592285,4178020,14.835580825805664,14.615226745605469,7.989936828613281
17-05-2001,14.437986373901367,14.529001235961914,3439028,14.682291030883789,14.634387969970703,8.000406265258789
18-05-2001,14.572113990783691,14.634387969970703,3146980,14.897854804992676,14.888274192810059,8.13920783996582
21-05-2001,14.682291030883789,14.888274192810059,2467483,14.897854804992676,14.778097152709961,8.078971862792969
22-05-2001,14.490678787231445,14.778097152709961,2027636,14.778097152709961,14.581694602966309,7.97160005569458
23-05-2001,14.32780933380127,14.461936950683594,2701079,14.56253433227539,14.4092435836792,7.877329349517822
24-05-2001,14.251164436340332,14.346969604492188,1653547,14.394872665405273,14.313438415527344,7.824952602386475
25-05-2001,14.140987396240234,14.433195114135742,1543116,14.457146644592285,14.155357360839844,7.738530158996582
29-05-2001,14.184099197387695,14.184099197387695,2084626,14.519420623779297,14.437986373901367,7.893040657043457
30-05-2001,14.27032470703125,14.514631271362305,1679433,14.605646133422852,14.32780933380127,7.83280611038208
31-05-2001,14.155357360839844,14.332598686218262,2726339,14.418824195861816,14.356550216674805,7.848519802093506
01-06-2001,14.083502769470215,14.37092113494873,2112182,14.390083312988281,14.179308891296387,7.751622200012207
04-06-2001,14.279905319213867,14.299066543579102,2558291,14.485889434814453,14.418824195861816,7.882566452026367
05-06-2001,14.289485931396484,14.394872665405273,2693564,14.730194091796875,14.667920112609863,8.018739700317383
06-06-2001,14.275115013122559,14.548163414001465,5346004,14.548163414001465,14.284695625305176,7.8735222816467285
07-06-2001,14.006857872009277,14.045180320739746,2926743,14.27032470703125,14.107454299926758,7.775828838348389
08-06-2001,14.030810356140137,14.107454299926758,1644988,14.222421646118164,14.13619613647461,7.791672706604004
11-06-2001,14.155357360839844,14.346969604492188,2649726,14.399662971496582,14.198470115661621,7.825999736785889
12-06-2001,14.18889045715332,14.203261375427246,1979623,14.437986373901367,14.428404808044434,7.952735900878906
13-06-2001,14.107454299926758,14.423615455627441,2111973,14.600855827331543,14.179308891296387,7.815433979034424
14-06-2001,13.89668083190918,14.179308891296387,1643945,14.217631340026855,13.949374198913574,7.6886982917785645
15-06-2001,13.65716552734375,13.65716552734375,2710473,14.232002258300781,14.059551239013672,7.749427795410156
18-06-2001,13.867938995361328,14.06434154510498,1341876,14.150567054748535,13.867938995361328,7.643814563751221
19-06-2001,13.762552261352539,13.772132873535156,1231863,13.891890525817871,13.887100219726562,7.6543707847595215
20-06-2001,13.652375221252441,14.006857872009277,1867939,14.16972827911377,13.72422981262207,7.564602375030518
21-06-2001,13.197296142578125,13.72422981262207,3004400,13.820035934448242,13.412859916687012,7.392982482910156
22-06-2001,13.1829252243042,13.532617568969727,2270209,13.748181343078613,13.585310935974121,7.488033294677734
25-06-2001,13.269150733947754,13.484713554382324,3517520,13.647584915161133,13.269150733947754,7.313766002655029
26-06-2001,13.130231857299805,13.293102264404297,2162492,13.408069610595703,13.297892570495605,7.329611778259277
27-06-2001,12.981732368469238,13.269150733947754,1830154,13.269150733947754,13.096699714660645,7.2187180519104
28-06-2001,12.646410942077637,13.029635429382324,3545075,13.048796653747559,12.694314002990723,6.996927261352539
29-06-2001,12.703893661499023,12.814070701599121,3178919,12.95298957824707,12.7374267578125,7.020689010620117
02-07-2001,12.550604820251465,12.852394104003906,2682709,12.852394104003906,12.646410942077637,6.970524311065674
03-07-2001,12.560185432434082,12.694314002990723,986158,12.761378288269043,12.660781860351562,6.978445053100586
05-07-2001,12.584136962890625,12.584136962890625,2400472,13.04400634765625,12.87155532836914,7.09461784362793
06-07-2001,12.7374267578125,12.929039001464844,2021165,13.12544059753418,13.000892639160156,7.165909290313721
09-07-2001,12.67036247253418,12.881135940551758,1651251,12.900297164916992,12.694314002990723,6.996927261352539
10-07-2001,12.622459411621094,12.814070701599121,2927161,12.933829307556152,12.847603797912598,7.081416130065918
11-07-2001,12.608087539672852,12.799700736999512,2667679,12.861974716186523,12.814070701599121,7.0629353523254395
12-07-2001,12.67036247253418,12.790120124816895,2184411,12.929039001464844,12.895506858825684,7.107819080352783
13-07-2001,12.751797676086426,12.885926246643066,1219755,13.12544059753418,12.933829307556152,7.128942966461182
16-07-2001,12.694314002990723,12.957780838012695,1654591,13.053586959838867,12.766167640686035,7.036531448364258
17-07-2001,12.67036247253418,12.761378288269043,2510904,12.890715599060059,12.727846145629883,7.015411376953125
18-07-2001,12.220072746276855,12.632040023803711,3455520,12.632040023803711,12.287137985229492,6.772494792938232
19-07-2001,12.392523765563965,12.574556350708008,2648682,12.641619682312012,12.488330841064453,6.883393287658691
20-07-2001,12.454797744750977,12.469168663024902,3469297,12.622459411621094,12.54581356048584,6.91507625579834
23-07-2001,12.550604820251465,12.574556350708008,1993400,12.785329818725586,12.622459411621094,6.957320690155029
24-07-2001,12.244025230407715,12.622459411621094,2307159,12.67036247253418,12.339831352233887,6.801540374755859
25-07-2001,12.344620704650879,12.40689468383789,2407361,12.885926246643066,12.818861961364746,7.065572738647461
26-07-2001,12.751797676086426,12.885926246643066,2973505,13.12544059753418,13.024845123291016,7.179111003875732
27-07-2001,12.83802318572998,13.158973693847656,2330331,13.245199203491211,13.12544059753418,7.234559535980225
30-07-2001,13.197296142578125,13.412859916687012,1867939,13.412859916687012,13.293102264404297,7.326968193054199
31-07-2001,13.1829252243042,13.293102264404297,1778800,13.460762977600098,13.240408897399902,7.29792594909668
01-08-2001,13.077537536621094,13.364956855773926,1783184,13.412859916687012,13.135022163391113,7.23983907699585
02-08-2001,13.029635429382324,13.197296142578125,1611379,13.28352165222168,13.197296142578125,7.274166107177734
03-08-2001,12.94340991973877,13.197296142578125,1055256,13.21645736694336,13.077537536621094,7.208154201507568
06-08-2001,12.924248695373535,13.087119102478027,1187398,13.1829252243042,12.97694206237793,7.152706146240234
07-08-2001,13.029635429382324,13.077537536621094,1655426,13.259570121765137,13.058377265930176,7.197593688964844
08-08-2001,12.747007369995117,13.12544059753418,1422665,13.245199203491211,12.818861961364746,7.065572738647461
09-08-2001,12.67036247253418,12.818861961364746,1707406,13.005683898925781,12.957780838012695,7.142149448394775
10-08-2001,12.847603797912598,12.885926246643066,833976,13.278731346130371,13.14460277557373,7.245120525360107
13-08-2001,13.154183387756348,13.221247673034668,1091371,13.3505859375,13.163763999938965,7.255681037902832
14-08-2001,13.053586959838867,13.1829252243042,1297829,13.31705379486084,13.21645736694336,7.284728050231934
15-08-2001,13.264360427856445,13.264360427856445,2425523,13.820035934448242,13.676326751708984,7.538198947906494
16-08-2001,13.427230834960938,13.638004302978516,1885474,13.7960844039917,13.604472160339355,7.498592376708984
17-08-2001,13.412859916687012,13.470343589782715,1372563,13.671536445617676,13.436811447143555,7.406180381774902
20-08-2001,13.293102264404297,13.441601753234863,1112455,13.475133895874023,13.41765022277832,7.395618438720703
21-08-2001,13.293102264404297,13.427230834960938,1435190,13.551778793334961,13.412859916687012,7.392982482910156
22-08-2001,13.168554306030273,13.470343589782715,2802743,13.772132873535156,13.187714576721191,7.268880367279053
23-08-2001,13.192505836486816,13.197296142578125,1902801,13.374537467956543,13.302682876586914,7.332251071929932
24-08-2001,13.249988555908203,13.31705379486084,1480907,13.546987533569336,13.479924201965332,7.429947853088379
27-08-2001,13.355376243591309,13.484713554382324,1242509,13.628423690795898,13.355376243591309,7.361293315887451
28-08-2001,13.321844100952148,13.412859916687012,2236182,13.532617568969727,13.393698692321777,7.382419586181641
29-08-2001,13.341005325317383,13.513456344604492,1714713,13.652375221252441,13.364956855773926,7.366573810577393
30-08-2001,13.17813491821289,13.364956855773926,1707197,13.62363338470459,13.273941040039062,7.316411018371582
31-08-2001,13.12544059753418,13.197296142578125,1540611,13.345795631408691,13.1829252243042,7.266244888305664
04-09-2001,13.206876754760742,13.206876754760742,1633507,13.666746139526367,13.508666038513184,7.4457831382751465
05-09-2001,13.331424713134766,13.513456344604492,2781450,13.676326751708984,13.570940017700195,7.4801106452941895
06-09-2001,13.460762977600098,13.652375221252441,2667679,13.72422981262207,13.599681854248047,7.562693119049072
07-09-2001,13.484713554382324,13.719440460205078,4038989,13.719440460205078,13.609262466430664,7.568017482757568
10-09-2001,13.341005325317383,13.532617568969727,2020330,13.628423690795898,13.412859916687012,7.458802223205566
17-09-2001,12.885926246643066,12.933829307556152,3745480,13.173344612121582,13.005683898925781,7.232372283935547
18-09-2001,12.46437931060791,12.981732368469238,1985050,12.981732368469238,12.46437931060791,6.9313578605651855
19-09-2001,11.549429893493652,12.287137985229492,4066336,12.382944107055664,11.812896728515625,6.569069862365723
20-09-2001,11.463205337524414,11.669187545776367,3667406,11.721880912780762,11.520689010620117,6.406579971313477
21-09-2001,10.730287551879883,10.730287551879883,4198896,11.640445709228516,11.400931358337402,6.3399810791015625
24-09-2001,10.835675239562988,11.209319114685059,4917221,11.290754318237305,10.955431938171387,6.0922393798828125
25-09-2001,10.49077320098877,10.87399673461914,4936218,10.960223197937012,10.49077320098877,5.833846569061279
26-09-2001,10.543465614318848,10.658432960510254,3075168,11.017705917358398,10.86441707611084,6.041628360748291
27-09-2001,10.730287551879883,10.869207382202148,1747905,11.44404411315918,11.204527854919434,6.230762481689453
28-09-2001,11.309914588928223,11.324286460876465,2963902,11.731461524963379,11.65960693359375,6.483828544616699
01-10-2001,11.11351203918457,11.65960693359375,1939542,11.65960693359375,11.520689010620117,6.406579971313477
02-10-2001,11.424881935119629,11.640445709228516,1848107,11.879961967468262,11.879961967468262,6.606365203857422
03-10-2001,11.41051197052002,11.544639587402344,3040724,11.635656356811523,11.515897750854492,6.403914928436279
04-10-2001,11.602124214172363,11.688348770141602,3028198,11.927865028381348,11.865591049194336,6.59837532043457
05-10-2001,11.664398193359375,11.879961967468262,3705817,12.13863754272461,12.119477272033691,6.739556312561035
08-10-2001,11.975768089294434,12.119477272033691,3078926,12.358991622924805,12.282346725463867,6.8301310539245605
09-10-2001,12.09073543548584,12.282346725463867,2070013,12.445218086242676,12.311088562011719,6.846113681793213
10-10-2001,12.267975807189941,12.335041046142578,2950542,12.641619682312012,12.5697660446167,6.989963531494141
11-10-2001,12.349411964416504,12.5697660446167,2440136,12.71826457977295,12.689523696899414,7.05655574798584
12-10-2001,12.311088562011719,12.574556350708008,1459197,12.71826457977295,12.526653289794922,6.9659833908081055
15-10-2001,11.980558395385742,12.478750228881836,1901966,12.521862983703613,12.162590026855469,6.7635345458984375
16-10-2001,12.114686965942383,12.162590026855469,2719450,12.402105331420898,12.162590026855469,6.7635345458984375
17-10-2001,12.167380332946777,12.478750228881836,2113643,12.617669105529785,12.358991622924805,6.872750759124756
18-10-2001,11.85122013092041,12.354202270507812,1791117,12.354202270507812,11.91828441619873,6.627677917480469
19-10-2001,11.635656356811523,11.7985258102417,3193323,12.109895706176758,11.961397171020508,6.651653289794922
22-10-2001,11.879961967468262,11.99971866607666,2148714,12.25839614868164,12.210493087768555,6.790170192718506
23-10-2001,11.91828441619873,12.239234924316406,2623840,12.378153800964355,12.109895706176758,6.734231472015381
24-10-2001,11.856010437011719,12.02367115020752,1618059,12.109895706176758,12.061992645263672,6.707594394683838
25-10-2001,11.975768089294434,11.975768089294434,2350162,12.22486400604248,12.215283393859863,6.792837619781494
26-10-2001,12.167380332946777,12.215283393859863,2157482,12.665572166442871,12.541024208068848,6.9739789962768555
29-10-2001,12.378153800964355,12.421265602111816,1829528,12.646410942077637,12.454797744750977,6.926027774810791
30-10-2001,11.975768089294434,12.43084716796875,1620147,12.450008392333984,12.042832374572754,6.696934700012207
31-10-2001,11.760204315185547,12.162590026855469,3322751,12.311088562011719,12.129057884216309,6.744887828826904
01-11-2001,11.88475227355957,12.071574211120605,2342856,12.761378288269043,12.411685943603516,6.90205192565918
02-11-2001,11.942235946655273,12.311088562011719,1658975,12.311088562011719,12.038042068481445,6.694272041320801
05-11-2001,11.784154891967773,12.095524787902832,2096317,12.20570182800293,12.028461456298828,6.688946723937988
06-11-2001,11.745833396911621,12.028461456298828,1433729,12.05720329284668,12.009300231933594,6.6782917976379395
07-11-2001,11.903912544250488,12.014089584350586,1728908,12.25839614868164,12.162590026855469,6.7635345458984375
08-11-2001,12.009300231933594,12.234443664550781,2424897,12.315879821777344,12.047621726989746,6.6996002197265625
09-11-2001,12.215283393859863,12.215283393859863,2266869,12.521862983703613,12.46437931060791,6.9313578605651855
12-11-2001,12.047621726989746,12.26318645477295,1428092,12.382944107055664,12.287137985229492,6.832791328430176
13-11-2001,12.066783905029297,12.382944107055664,2763915,12.387734413146973,12.387734413146973,6.888735771179199
14-11-2001,11.788946151733398,12.622459411621094,4027299,12.632040023803711,11.903912544250488,6.619685173034668
15-11-2001,11.209319114685059,11.664398193359375,5424913,11.688348770141602,11.285964012145996,6.276049613952637
16-11-2001,11.161416053771973,11.376978874206543,2778736,11.712301254272461,11.496736526489258,6.393260478973389
19-11-2001,11.333867073059082,11.611703872680664,3276199,11.616495132446289,11.429673194885254,6.355961799621582
20-11-2001,11.496736526489258,11.664398193359375,2847834,11.970976829528809,11.951815605163574,6.646322250366211
21-11-2001,11.673977851867676,11.951815605163574,1461702,12.02367115020752,11.81768798828125,6.57174015045166
23-11-2001,11.506318092346191,11.697930335998535,1094084,11.9566068649292,11.927865028381348,6.6330060958862305
26-11-2001,11.549429893493652,11.927865028381348,2137232,11.927865028381348,11.846428871154785,6.587719917297363
27-11-2001,11.640445709228516,11.760204315185547,2226580,12.085945129394531,11.961397171020508,6.651653289794922
28-11-2001,11.741043090820312,11.9661865234375,1999663,12.272767066955566,11.741043090820312,6.529117107391357
29-11-2001,11.808107376098633,11.808107376098633,1408887,11.970976829528809,11.913494110107422,6.625013828277588
30-11-2001,11.836849212646484,11.975768089294434,1925346,12.02367115020752,11.975768089294434,6.659643173217773
03-12-2001,11.750622749328613,11.808107376098633,2402351,12.311088562011719,12.153009414672852,6.758205413818359
04-12-2001,12.052412986755371,12.229654312133789,2374378,12.454797744750977,12.454797744750977,6.926027774810791
05-12-2001,12.459589004516602,12.459589004516602,3619183,12.857184410095215,12.80449104309082,7.120489597320557
06-12-2001,12.162590026855469,12.574556350708008,3272442,12.584136962890625,12.167380332946777,6.830077648162842
07-12-2001,12.004509925842285,12.167380332946777,2090471,12.358991622924805,12.358991622924805,6.9376373291015625
10-12-2001,11.879961967468262,12.071574211120605,2334923,12.095524787902832,11.961397171020508,6.714452266693115
11-12-2001,11.846428871154785,11.99013900756836,1493224,12.09073543548584,11.860799789428711,6.657979965209961
12-12-2001,11.745833396911621,11.951815605163574,1551049,11.951815605163574,11.846428871154785,6.6499152183532715
13-12-2001,11.573382377624512,11.760204315185547,1372563,11.879961967468262,11.65960693359375,6.545042991638184
14-12-2001,11.669187545776367,11.731461524963379,2074189,11.927865028381348,11.856010437011719,6.65529203414917
17-12-2001,11.707510948181152,11.832058906555176,1223095,12.018880844116211,11.860799789428711,6.657979965209961
18-12-2001,11.841638565063477,11.860799789428711,1400745,12.095524787902832,12.061992645263672,6.77092170715332
19-12-2001,11.927865028381348,11.927865028381348,2299018,12.239234924316406,12.210493087768555,6.85427713394165
20-12-2001,12.296717643737793,12.43084716796875,2841989,12.478750228881836,12.40689468383789,6.964531421661377
21-12-2001,12.483539581298828,12.502701759338379,2715275,12.593716621398926,12.526653289794922,7.031749725341797
24-12-2001,12.488330841064453,12.526653289794922,1134583,12.665572166442871,12.651201248168945,7.101668357849121
26-12-2001,12.67036247253418,12.67036247253418,1453560,12.929039001464844,12.852394104003906,7.214601993560791
27-12-2001,12.651201248168945,12.790120124816895,1458153,12.895506858825684,12.766167640686035,7.166203022003174
28-12-2001,12.780538558959961,12.83802318572998,1691958,13.029635429382324,12.900297164916992,7.241493225097656
31-12-2001,12.708684921264648,12.742217063903809,1525372,12.981732368469238,12.708684921264648,7.133935928344727
02-01-2002,12.440427780151367,12.67036247253418,2083374,12.742217063903809,12.699104309082031,7.128559112548828
03-01-2002,12.550604820251465,12.794910430908203,2154768,12.794910430908203,12.641619682312012,7.096288204193115
04-01-2002,12.550604820251465,12.584136962890625,1297412,12.77095890045166,12.747007369995117,7.155447006225586
07-01-2002,12.560185432434082,12.67036247253418,1525581,12.842812538146973,12.703893661499023,7.131244659423828
08-01-2002,12.478750228881836,12.713475227355957,1186354,12.713475227355957,12.512282371520996,7.023685455322266
09-01-2002,12.36378288269043,12.454797744750977,2555577,12.588927268981934,12.478750228881836,7.004860877990723
10-01-2002,12.392523765563965,12.454797744750977,1991522,12.560185432434082,12.473959922790527,7.002171993255615
11-01-2002,12.119477272033691,12.502701759338379,1953737,12.502701759338379,12.167380332946777,6.830077648162842
14-01-2002,12.061992645263672,12.167380332946777,1550423,12.26318645477295,12.162590026855469,6.827389717102051
15-01-2002,12.248814582824707,12.282346725463867,1320583,12.368573188781738,12.335041046142578,6.924193859100342
16-01-2002,11.975768089294434,12.335041046142578,2668096,12.335041046142578,12.004509925842285,6.738654613494873
17-01-2002,11.927865028381348,12.009300231933594,1717635,12.09073543548584,11.970976829528809,6.719827651977539
18-01-2002,11.760204315185547,11.764993667602539,2529483,11.903912544250488,11.788946151733398,6.617642402648926
22-01-2002,11.635656356811523,11.784154891967773,1469843,11.856010437011719,11.688348770141602,6.561173439025879
23-01-2002,11.741043090820312,11.741043090820312,1221007,12.066783905029297,12.066783905029297,6.773609638214111
24-01-2002,11.99013900756836,12.066783905029297,1551049,12.215283393859863,12.181751251220703,6.838146209716797
25-01-2002,12.095524787902832,12.181751251220703,1922215,12.325460433959961,12.210493087768555,6.85427713394165
28-01-2002,12.05720329284668,12.239234924316406,1534557,12.239234924316406,12.167380332946777,6.830077648162842
29-01-2002,11.822478294372559,12.119477272033691,2274176,12.157798767089844,11.860799789428711,6.657979965209961
30-01-2002,11.741043090820312,11.879961967468262,2794602,12.047621726989746,12.014089584350586,6.744028568267822
31-01-2002,12.119477272033691,12.19133186340332,2886871,12.43084716796875,12.43084716796875,6.9779744148254395
01-02-2002,12.39731502532959,12.478750228881836,1595514,12.579345703125,12.541024208068848,7.039821147918701
04-02-2002,12.153009414672852,12.478750228881836,2010727,12.478750228881836,12.22486400604248,6.862346172332764
05-02-2002,12.181751251220703,12.311088562011719,2044545,12.335041046142578,12.267975807189941,6.886548042297363
06-02-2002,12.176960945129395,12.244025230407715,2709221,12.459589004516602,12.25839614868164,6.881165504455566
07-02-2002,12.014089584350586,12.071574211120605,1624322,12.196122169494629,12.153009414672852,6.822010517120361
08-02-2002,11.980558395385742,12.05720329284668,2426149,12.167380332946777,12.153009414672852,6.822010517120361
11-02-2002,11.975768089294434,12.071574211120605,1363587,12.368573188781738,12.36378288269043,6.940328598022461
12-02-2002,12.071574211120605,12.124266624450684,2267496,12.287137985229492,12.20570182800293,6.851589679718018
13-02-2002,12.009300231933594,12.105106353759766,2672898,12.157798767089844,12.148219108581543,6.819322109222412
14-02-2002,12.071574211120605,12.071574211120605,1440409,12.339831352233887,12.306299209594727,6.908059597015381
15-02-2002,12.167380332946777,12.239234924316406,2028262,12.358991622924805,12.2919282913208,6.899991035461426
19-02-2002,11.975768089294434,12.119477272033691,2614655,12.19133186340332,12.071574211120605,6.7762956619262695
20-02-2002,11.856010437011719,12.047621726989746,1732666,12.143428802490234,12.004509925842285,6.738654613494873
21-02-2002,12.066783905029297,12.066783905029297,1640396,12.272767066955566,12.133848190307617,6.811255931854248
22-02-2002,12.148219108581543,12.157798767089844,1804477,12.46437931060791,12.421265602111816,6.972594738006592
25-02-2002,12.335041046142578,12.335041046142578,2736359,12.694314002990723,12.641619682312012,7.096288204193115
26-02-2002,12.526653289794922,12.814070701599121,2775396,12.814070701599121,12.780538558959961,7.174271106719971
27-02-2002,12.694314002990723,12.790120124816895,1608456,12.876344680786133,12.809281349182129,7.190403938293457
