Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-2009,25.209999084472656,25.270000457763672,3400,25.40999984741211,25.209999084472656,14.793070793151855
28-05-2009,25.18000030517578,25.639999389648438,900,25.719999313354492,25.719999313354492,15.092334747314453
29-05-2009,24.979999542236328,25.209999084472656,3500,25.299999237060547,25.299999237060547,14.845880508422852
01-06-2009,26.299999237060547,26.299999237060547,9200,27.25,27.110000610351562,15.907978057861328
02-06-2009,25.969999313354492,25.969999313354492,25400,26.360000610351562,26.260000228881836,15.409207344055176
03-06-2009,24.850000381469727,25.25,83900,25.540000915527344,24.899999618530273,14.611167907714844
04-06-2009,25.479999542236328,25.479999542236328,84100,26.010000228881836,25.950000762939453,15.227301597595215
05-06-2009,25.75,26.100000381469727,107700,26.1200008392334,25.8700008392334,15.180355072021484
08-06-2009,25.290000915527344,25.389999389648438,45200,25.700000762939453,25.700000762939453,15.08060073852539
09-06-2009,26.520000457763672,26.520000457763672,91700,26.979999542236328,26.979999542236328,15.831694602966309
10-06-2009,26.510000228881836,27.040000915527344,120800,27.190000534057617,26.920000076293945,15.796489715576172
11-06-2009,27.6299991607666,27.6299991607666,74800,28.479999542236328,28.450000762939453,16.694284439086914
12-06-2009,28.200000762939453,28.200000762939453,227600,28.600000381469727,28.600000381469727,16.78230094909668
15-06-2009,26.290000915527344,26.700000762939453,4500,26.700000762939453,26.420000076293945,15.503090858459473
16-06-2009,25.950000762939453,25.950000762939453,700,26.09000015258789,26.09000015258789,15.309447288513184
17-06-2009,24.860000610351562,25.049999237060547,800,25.5,25.5,14.96324348449707
18-06-2009,25.399999618530273,25.40999984741211,2100,25.739999771118164,25.450000762939453,14.9339017868042
19-06-2009,25.299999237060547,25.450000762939453,4700,25.8700008392334,25.389999389648438,14.898696899414062
22-06-2009,23.450000762939453,23.84000015258789,6300,23.84000015258789,23.530000686645508,13.807258605957031
23-06-2009,24.510000228881836,24.81999969482422,12200,24.8700008392334,24.799999237060547,14.552484512329102
24-06-2009,25.329999923706055,25.989999771118164,11200,26.059999465942383,25.459999084472656,14.93977165222168
25-06-2009,25.280000686645508,25.280000686645508,22800,26.530000686645508,26.530000686645508,15.567639350891113
26-06-2009,26.899999618530273,27.229999542236328,94200,27.229999542236328,27.110000610351562,15.907978057861328
29-06-2009,27.889999389648438,28.170000076293945,75700,28.489999771118164,28.489999771118164,16.717754364013672
30-06-2009,27.700000762939453,28.1299991607666,42000,28.350000381469727,28.350000381469727,16.635601043701172
01-07-2009,28.920000076293945,29.190000534057617,101500,29.649999618530273,29.450000762939453,17.281076431274414
02-07-2009,27.700000762939453,27.950000762939453,79500,28.200000762939453,28.0,16.430225372314453
06-07-2009,26.920000076293945,27.040000915527344,44100,27.469999313354492,27.469999313354492,16.119224548339844
07-07-2009,26.899999618530273,27.59000015258789,85300,27.59000015258789,27.18000030517578,15.949054718017578
08-07-2009,26.940000534057617,26.940000534057617,22200,27.200000762939453,27.200000762939453,15.960790634155273
09-07-2009,27.510000228881836,27.75,72700,28.299999237060547,28.299999237060547,16.606264114379883
10-07-2009,27.6299991607666,27.6299991607666,13100,28.0,28.0,16.430225372314453
13-07-2009,27.549999237060547,27.549999237060547,5700,28.299999237060547,28.299999237060547,16.606264114379883
14-07-2009,28.0,28.299999237060547,1100,28.299999237060547,28.299999237060547,16.606264114379883
15-07-2009,29.360000610351562,29.360000610351562,4000,30.149999618530273,30.049999237060547,17.633153915405273
16-07-2009,30.309999465942383,30.309999465942383,5100,33.209999084472656,33.209999084472656,19.487417221069336
17-07-2009,32.599998474121094,32.599998474121094,9400,33.5,33.40999984741211,19.604778289794922
20-07-2009,33.650001525878906,33.75,10000,33.900001525878906,33.79999923706055,19.833629608154297
21-07-2009,32.79999923706055,33.150001525878906,4400,33.290000915527344,33.13999938964844,19.44634246826172
22-07-2009,34.400001525878906,34.54999923706055,2200,34.54999923706055,34.400001525878906,20.185705184936523
23-07-2009,34.7400016784668,34.75,5400,35.0,34.900001525878906,20.479108810424805
24-07-2009,35.290000915527344,35.5099983215332,5800,35.95000076293945,35.75,20.97787857055664
27-07-2009,35.150001525878906,35.45000076293945,10700,35.900001525878906,35.900001525878906,21.065898895263672
28-07-2009,34.650001525878906,34.81999969482422,11600,35.119998931884766,35.0,20.53778076171875
29-07-2009,33.97999954223633,34.70000076293945,3000,34.70000076293945,34.150001525878906,20.039005279541016
30-07-2009,35.56999969482422,35.56999969482422,9400,36.20000076293945,35.849998474121094,21.03655433654785
31-07-2009,37.099998474121094,37.099998474121094,1300,37.439998626708984,37.41999816894531,21.95782470703125
03-08-2009,37.900001525878906,37.97999954223633,3100,38.849998474121094,38.7400016784668,22.732391357421875
04-08-2009,36.97999954223633,37.29999923706055,1100,37.29999923706055,37.150001525878906,21.79939079284668
05-08-2009,37.45000076293945,37.45000076293945,2000,37.75,37.75,22.151464462280273
06-08-2009,37.650001525878906,38.04999923706055,1300,38.11000061035156,37.709999084472656,22.127992630004883
07-08-2009,38.95000076293945,39.29999923706055,5400,39.29999923706055,38.970001220703125,22.86735725402832
10-08-2009,38.119998931884766,38.5,1600,38.5,38.119998931884766,22.368581771850586
11-08-2009,36.77000045776367,37.099998474121094,5000,37.20000076293945,37.0099983215332,21.71723747253418
12-08-2009,38.0,38.06999969482422,7600,38.79999923706055,38.79999923706055,22.76759910583496
13-08-2009,40.04999923706055,40.43000030517578,3000,40.59000015258789,40.04999923706055,23.501094818115234
14-08-2009,39.54999923706055,40.08000183105469,1300,40.189998626708984,39.75,23.32505226135254
17-08-2009,37.540000915527344,37.63999938964844,1200,37.709999084472656,37.540000915527344,22.02823829650879
18-08-2009,37.209999084472656,37.209999084472656,800,37.86000061035156,37.86000061035156,22.216012954711914
19-08-2009,37.880001068115234,37.880001068115234,5300,38.84000015258789,38.84000015258789,22.791065216064453
20-08-2009,40.0,40.0,3800,41.5,41.33000183105469,24.25218963623047
21-08-2009,43.0,43.0,4900,43.95000076293945,43.75,25.672225952148438
24-08-2009,42.900001525878906,42.900001525878906,4800,43.68000030517578,43.150001525878906,25.320154190063477
25-08-2009,42.18000030517578,42.689998626708984,4200,42.689998626708984,42.22999954223633,24.780302047729492
26-08-2009,39.86000061035156,40.20000076293945,9400,41.04999923706055,41.0,24.05854606628418
27-08-2009,39.900001525878906,40.68000030517578,9100,41.2400016784668,41.2400016784668,24.199377059936523
28-08-2009,42.790000915527344,43.36000061035156,3600,43.36000061035156,42.790000915527344,25.108909606933594
31-08-2009,41.2400016784668,41.540000915527344,5700,41.599998474121094,41.400001525878906,24.293262481689453
01-09-2009,39.540000915527344,40.900001525878906,7200,41.209999084472656,39.540000915527344,23.201826095581055
02-09-2009,39.56999969482422,39.56999969482422,9000,40.29999923706055,40.09000015258789,23.524564743041992
03-09-2009,40.540000915527344,40.70000076293945,7800,40.79999923706055,40.79999923706055,23.94118309020996
04-09-2009,41.58000183105469,41.58000183105469,4000,43.279998779296875,43.099998474121094,25.29081153869629
08-09-2009,44.0,44.0,1800,44.29999923706055,44.290000915527344,25.989093780517578
09-09-2009,44.40999984741211,44.61000061035156,900,44.61000061035156,44.45000076293945,26.08298110961914
10-09-2009,44.40999984741211,44.40999984741211,3100,45.54999923706055,45.29999923706055,26.581754684448242
11-09-2009,43.93000030517578,44.25,4600,44.45000076293945,44.29999923706055,25.994962692260742
14-09-2009,43.150001525878906,43.150001525878906,1500,44.25,44.25,25.965620040893555
15-09-2009,44.29999923706055,44.29999923706055,700,44.70000076293945,44.619998931884766,26.182737350463867
16-09-2009,46.040000915527344,46.25,2200,46.75,46.70000076293945,27.403270721435547
17-09-2009,46.880001068115234,46.880001068115234,2200,48.029998779296875,47.630001068115234,27.948991775512695
18-09-2009,47.2599983215332,47.790000915527344,10300,47.790000915527344,47.63999938964844,27.954856872558594
21-09-2009,47.16999816894531,47.16999816894531,9100,47.900001525878906,47.849998474121094,28.078081130981445
22-09-2009,49.2400016784668,49.25,18400,49.939998626708984,49.900001525878906,29.281009674072266
23-09-2009,48.099998474121094,48.849998474121094,9000,48.91999816894531,48.099998474121094,28.224777221679688
24-09-2009,46.61000061035156,48.08000183105469,7600,48.29999923706055,47.099998474121094,27.637989044189453
25-09-2009,46.0,46.540000915527344,2400,46.540000915527344,46.09000015258789,27.045324325561523
28-09-2009,45.970001220703125,45.970001220703125,8500,47.70000076293945,47.119998931884766,27.64972496032715
29-09-2009,45.95000076293945,46.54999923706055,8600,46.7599983215332,46.25,27.139211654663086
30-09-2009,45.529998779296875,46.54999923706055,11600,46.54999923706055,45.75,26.845815658569336
01-10-2009,44.0099983215332,45.25,3500,45.25,44.0099983215332,25.82478904724121
02-10-2009,42.45000076293945,42.45000076293945,2500,43.380001068115234,43.27000045776367,25.390562057495117
05-10-2009,43.209999084472656,43.209999084472656,2200,44.25,44.25,25.965620040893555
06-10-2009,44.650001525878906,44.650001525878906,3500,45.869998931884766,45.529998779296875,26.716716766357422
07-10-2009,44.560001373291016,44.779998779296875,3800,44.849998474121094,44.75,26.25901985168457
08-10-2009,45.5,45.630001068115234,8500,46.34000015258789,46.0099983215332,26.998388290405273
09-10-2009,46.279998779296875,46.34000015258789,9500,46.70000076293945,46.70000076293945,27.403270721435547
12-10-2009,48.0,48.029998779296875,2900,48.400001525878906,48.0,28.16610336303711
13-10-2009,46.86000061035156,47.599998474121094,4000,47.599998474121094,47.5,27.872703552246094
14-10-2009,49.099998474121094,49.43000030517578,3000,49.43000030517578,49.349998474121094,28.958271026611328
15-10-2009,48.79999923706055,49.099998474121094,2600,49.20000076293945,49.0099983215332,28.758760452270508
16-10-2009,48.97999954223633,49.529998779296875,2800,49.529998779296875,49.29999923706055,28.928936004638672
19-10-2009,49.150001525878906,49.150001525878906,2500,50.20000076293945,50.099998474121094,29.398366928100586
20-10-2009,48.45000076293945,49.4900016784668,2100,49.4900016784668,48.650001525878906,28.547517776489258
21-10-2009,47.81999969482422,48.849998474121094,800,48.849998474121094,47.81999969482422,28.060476303100586
22-10-2009,47.70000076293945,47.83000183105469,9200,48.599998474121094,48.599998474121094,28.51817512512207
23-10-2009,48.29999923706055,49.63999938964844,1800,49.63999938964844,48.29999923706055,28.342138290405273
26-10-2009,51.0,52.93000030517578,7500,53.27000045776367,51.349998474121094,30.131858825683594
27-10-2009,49.0099983215332,50.79999923706055,9900,50.79999923706055,50.29999923706055,29.51572608947754
28-10-2009,46.61000061035156,47.68000030517578,10800,47.68000030517578,46.650001525878906,27.37393569946289
29-10-2009,48.810001373291016,48.970001220703125,3000,49.29999923706055,49.29999923706055,28.928936004638672
30-10-2009,47.29999923706055,49.150001525878906,14500,49.150001525878906,47.349998474121094,27.784683227539062
02-11-2009,47.31999969482422,48.349998474121094,6100,48.599998474121094,47.52000045776367,27.88443946838379
03-11-2009,45.900001525878906,45.900001525878906,2300,46.63999938964844,46.63999938964844,27.36806297302246
04-11-2009,48.75,48.7599983215332,3800,49.380001068115234,48.77000045776367,28.61793327331543
05-11-2009,50.75,50.75,4100,51.20000076293945,50.970001220703125,29.90888214111328
06-11-2009,50.04999923706055,50.65999984741211,3400,51.0,50.95000076293945,29.897146224975586
09-11-2009,52.33000183105469,52.54999923706055,5700,53.099998474121094,53.0,31.10007095336914
10-11-2009,52.2400016784668,52.790000915527344,6500,52.900001525878906,52.70000076293945,30.924036026000977
11-11-2009,52.95000076293945,53.43000030517578,3200,53.470001220703125,53.04999923706055,31.129411697387695
12-11-2009,52.130001068115234,52.709999084472656,2200,52.79999923706055,52.130001068115234,30.589569091796875
13-11-2009,52.2599983215332,52.27000045776367,24200,52.849998474121094,52.400001525878906,30.74799919128418
16-11-2009,53.689998626708984,53.689998626708984,93300,54.279998779296875,54.04999923706055,31.716201782226562
17-11-2009,52.0,52.52000045776367,3300,52.75,52.349998474121094,30.718652725219727
18-11-2009,52.54999923706055,53.47999954223633,4300,53.650001525878906,52.650001525878906,30.894689559936523
19-11-2009,50.599998474121094,51.439998626708984,2900,51.54999923706055,50.70000076293945,29.750450134277344
20-11-2009,50.4900016784668,50.900001525878906,2400,50.90999984741211,50.70000076293945,29.750450134277344
23-11-2009,52.779998779296875,53.220001220703125,2200,53.34000015258789,53.13999938964844,31.182212829589844
24-11-2009,51.349998474121094,51.91999816894531,4000,51.970001220703125,51.970001220703125,30.495681762695312
25-11-2009,51.40999984741211,51.40999984741211,2400,52.0,51.81999969482422,30.407649993896484
27-11-2009,49.369998931884766,49.369998931884766,3000,49.849998474121094,49.56999969482422,29.08736801147461
30-11-2009,48.849998474121094,49.16999816894531,11600,49.16999816894531,48.939998626708984,28.71768569946289
01-12-2009,49.209999084472656,49.70000076293945,2900,49.95000076293945,49.75,29.1929874420166
02-12-2009,49.5,49.529998779296875,1300,49.95000076293945,49.95000076293945,29.310348510742188
03-12-2009,49.0099983215332,49.959999084472656,1900,49.959999084472656,49.0099983215332,28.758760452270508
04-12-2009,48.91999816894531,49.54999923706055,1800,49.66999816894531,48.91999816894531,28.705951690673828
07-12-2009,49.5,49.88999938964844,800,49.88999938964844,49.5,29.04629135131836
08-12-2009,47.95000076293945,48.06999969482422,1900,48.45000076293945,48.20000076293945,28.283458709716797
09-12-2009,47.150001525878906,47.5099983215332,5100,47.95000076293945,47.95000076293945,28.13675880432129
10-12-2009,47.25,47.31999969482422,3900,47.70000076293945,47.599998474121094,27.93138313293457
11-12-2009,47.52000045776367,48.099998474121094,4600,48.099998474121094,47.75,28.019399642944336
14-12-2009,47.060001373291016,47.529998779296875,2800,47.54999923706055,47.29999923706055,27.755342483520508
15-12-2009,46.54999923706055,46.66999816894531,2500,46.849998474121094,46.599998474121094,27.344589233398438
16-12-2009,47.04999923706055,47.29999923706055,1300,47.59000015258789,47.04999923706055,27.60865020751953
17-12-2009,46.5,47.29999923706055,1500,47.29999923706055,46.70000076293945,27.403270721435547
18-12-2009,45.75,46.70000076293945,6900,46.70000076293945,46.400001525878906,27.227231979370117
21-12-2009,46.75,46.93000030517578,2800,47.08000183105469,46.79999923706055,27.46194839477539
22-12-2009,46.61000061035156,46.959999084472656,1900,47.04999923706055,47.04999923706055,27.60865020751953
23-12-2009,46.83000183105469,47.15999984741211,4300,47.25,47.150001525878906,27.667329788208008
24-12-2009,46.849998474121094,46.849998474121094,2000,47.150001525878906,47.099998474121094,27.637989044189453
28-12-2009,47.2400016784668,47.45000076293945,17100,47.61000061035156,47.25,27.72600555419922
29-12-2009,47.25,47.5,4000,47.5,47.25,27.72600555419922
30-12-2009,46.5,46.66999816894531,1000,46.79999923706055,46.79999923706055,27.46194839477539
31-12-2009,46.75,46.75,200,46.75,46.75,27.432605743408203
04-01-2010,47.68000030517578,47.68000030517578,1600,47.880001068115234,47.70000076293945,27.990062713623047
05-01-2010,48.650001525878906,49.0,3400,49.20000076293945,49.099998474121094,28.811574935913086
06-01-2010,48.880001068115234,48.880001068115234,3800,49.20000076293945,49.04999923706055,28.782230377197266
07-01-2010,49.900001525878906,49.95000076293945,3300,50.25,49.900001525878906,29.281009674072266
08-01-2010,50.0,50.04999923706055,21100,50.400001525878906,50.400001525878906,29.57440757751465
11-01-2010,50.970001220703125,51.060001373291016,84900,51.220001220703125,51.099998474121094,29.98516273498535
12-01-2010,50.099998474121094,50.4900016784668,41400,50.650001525878906,50.099998474121094,29.398366928100586
13-01-2010,50.939998626708984,51.13999938964844,69600,51.70000076293945,51.650001525878906,30.307899475097656
14-01-2010,52.150001525878906,52.150001525878906,46300,52.5,52.5,30.806676864624023
15-01-2010,51.27000045776367,51.310001373291016,120700,51.400001525878906,51.400001525878906,30.16120147705078
19-01-2010,51.150001525878906,51.150001525878906,4000,52.29999923706055,52.290000915527344,30.683443069458008
20-01-2010,49.34000015258789,50.25,13700,50.25,49.79999923706055,29.222335815429688
21-01-2010,47.400001525878906,49.45000076293945,3300,49.45000076293945,47.709999084472656,27.995935440063477
22-01-2010,47.25,47.93000030517578,2200,48.5,47.27000045776367,27.73773765563965
25-01-2010,48.06999969482422,48.58000183105469,3400,48.58000183105469,48.18000030517578,28.271718978881836
26-01-2010,46.720001220703125,46.95000076293945,7000,47.52000045776367,46.7400016784668,27.426742553710938
27-01-2010,47.599998474121094,47.79999923706055,11500,48.45000076293945,48.38999938964844,28.394954681396484
28-01-2010,47.04999923706055,47.470001220703125,2600,47.52000045776367,47.25,27.72600555419922
29-01-2010,46.849998474121094,47.54999923706055,2700,47.619998931884766,46.86000061035156,27.49715232849121
01-02-2010,48.619998931884766,48.88999938964844,91700,49.11000061035156,49.11000061035156,28.817440032958984
02-02-2010,48.79999923706055,49.349998474121094,64000,50.0,49.790000915527344,29.216461181640625
03-02-2010,42.54999923706055,43.11000061035156,148400,43.900001525878906,43.0,25.232133865356445
04-02-2010,40.79999923706055,42.150001525878906,67400,42.22999954223633,40.79999923706055,23.94118309020996
05-02-2010,40.04999923706055,42.02000045776367,74800,42.02000045776367,41.13999938964844,24.14069366455078
08-02-2010,40.54999923706055,40.65999984741211,4200,40.95000076293945,40.70000076293945,23.88250732421875
09-02-2010,41.54999923706055,41.54999923706055,4100,42.400001525878906,41.599998474121094,24.410625457763672
10-02-2010,40.599998474121094,41.099998474121094,4300,41.29999923706055,41.06999969482422,24.099620819091797
11-02-2010,41.650001525878906,41.77000045776367,5800,42.310001373291016,42.29999923706055,24.821378707885742
12-02-2010,40.7400016784668,40.7400016784668,600,41.04999923706055,40.7400016784668,23.90597915649414
16-02-2010,41.040000915527344,41.040000915527344,1700,41.95000076293945,41.95000076293945,24.615995407104492
17-02-2010,42.0,42.529998779296875,5500,42.529998779296875,42.0,24.645334243774414
18-02-2010,42.91999816894531,43.0,1900,43.470001220703125,43.29999923706055,25.408174514770508
19-02-2010,42.40999984741211,42.619998931884766,400,42.880001068115234,42.880001068115234,25.161718368530273
22-02-2010,43.04999923706055,43.04999923706055,400,43.060001373291016,43.060001373291016,25.2673397064209
23-02-2010,41.349998474121094,42.290000915527344,3500,42.290000915527344,41.470001220703125,24.33433723449707
24-02-2010,41.790000915527344,41.790000915527344,400,41.86000061035156,41.86000061035156,24.563186645507812
25-02-2010,41.04999923706055,41.150001525878906,500,41.380001068115234,41.380001068115234,24.281530380249023
26-02-2010,42.150001525878906,42.150001525878906,700,42.70000076293945,42.70000076293945,25.056095123291016
01-03-2010,42.59000015258789,42.59000015258789,600,43.0,43.0,25.232133865356445
02-03-2010,42.79999923706055,42.880001068115234,900,43.20000076293945,42.79999923706055,25.114778518676758
03-03-2010,42.36000061035156,42.54999923706055,600,42.54999923706055,42.36000061035156,24.856586456298828
04-03-2010,42.83000183105469,42.83000183105469,800,42.83000183105469,42.83000183105469,25.13237953186035
05-03-2010,43.16999816894531,43.16999816894531,1300,44.0,44.0,25.818925857543945
08-03-2010,44.79999923706055,45.0,37300,45.18000030517578,45.04999923706055,26.435056686401367
09-03-2010,43.70000076293945,43.70000076293945,3900,44.400001525878906,44.25,25.965620040893555
10-03-2010,44.25,44.25,0,44.25,44.25,25.965620040893555
11-03-2010,45.400001525878906,45.400001525878906,1700,45.52000045776367,45.52000045776367,26.71084976196289
12-03-2010,45.900001525878906,45.900001525878906,400,45.95000076293945,45.95000076293945,26.96317481994629
15-03-2010,45.75,46.0,1000,46.0,45.75,26.845815658569336
16-03-2010,46.54999923706055,46.54999923706055,800,47.400001525878906,47.400001525878906,27.814023971557617
17-03-2010,47.70000076293945,47.849998474121094,4300,47.91999816894531,47.70000076293945,27.990062713623047
18-03-2010,47.70000076293945,47.75,2000,47.88999938964844,47.849998474121094,28.078081130981445
19-03-2010,46.939998626708984,47.849998474121094,1300,47.849998474121094,46.939998626708984,27.544095993041992
22-03-2010,46.939998626708984,46.939998626708984,0,46.939998626708984,46.939998626708984,27.544095993041992
23-03-2010,47.720001220703125,47.720001220703125,1200,47.72999954223633,47.72999954223633,28.007665634155273
24-03-2010,46.939998626708984,47.209999084472656,5900,47.209999084472656,47.04999923706055,27.60865020751953
25-03-2010,47.45000076293945,47.7599983215332,600,47.7599983215332,47.45000076293945,27.84337043762207
26-03-2010,47.7599983215332,47.79999923706055,300,47.79999923706055,47.7599983215332,28.0252685546875
29-03-2010,47.790000915527344,47.790000915527344,800,47.849998474121094,47.849998474121094,28.078081130981445
30-03-2010,46.04999923706055,46.2599983215332,700,46.2599983215332,46.04999923706055,27.021852493286133
31-03-2010,45.650001525878906,45.650001525878906,900,46.849998474121094,46.65999984741211,27.379796981811523
01-04-2010,45.79999923706055,45.79999923706055,1600,46.150001525878906,46.04999923706055,27.095020294189453
05-04-2010,46.04999923706055,46.150001525878906,21200,46.45000076293945,46.45000076293945,27.33036994934082
06-04-2010,44.650001525878906,44.849998474121094,3900,44.849998474121094,44.79999923706055,26.35953712463379
07-04-2010,44.650001525878906,44.650001525878906,1200,44.79999923706055,44.79999923706055,26.35953712463379
08-04-2010,44.369998931884766,44.369998931884766,400,44.45000076293945,44.45000076293945,26.153606414794922
09-04-2010,45.54999923706055,45.709999084472656,1900,45.709999084472656,45.70000076293945,26.889083862304688
12-04-2010,45.560001373291016,45.560001373291016,100,45.560001373291016,45.560001373291016,26.806711196899414
13-04-2010,45.560001373291016,45.560001373291016,0,45.560001373291016,45.560001373291016,26.806711196899414
14-04-2010,46.18000030517578,46.310001373291016,1900,46.310001373291016,46.220001220703125,27.19504737854004
15-04-2010,46.459999084472656,46.58000183105469,400,46.58000183105469,46.459999084472656,27.336254119873047
16-04-2010,45.70000076293945,46.25,1700,46.25,45.81999969482422,26.959693908691406
19-04-2010,46.310001373291016,46.5099983215332,1700,46.5099983215332,46.310001373291016,27.24799919128418
20-04-2010,46.310001373291016,46.310001373291016,0,46.310001373291016,46.310001373291016,27.24799919128418
21-04-2010,47.45000076293945,47.529998779296875,5900,47.56999969482422,47.560001373291016,27.983476638793945
22-04-2010,46.310001373291016,46.310001373291016,2300,47.349998474121094,47.349998474121094,27.85991668701172
23-04-2010,48.38999938964844,48.38999938964844,3600,49.75,49.75,29.27203369140625
26-04-2010,51.310001373291016,51.5,8800,51.83000183105469,51.83000183105469,30.495872497558594
27-04-2010,49.029998779296875,49.95000076293945,12400,50.599998474121094,49.45000076293945,29.09552764892578
28-04-2010,48.849998474121094,50.04999923706055,3900,50.04999923706055,49.0,28.83074951171875
29-04-2010,51.65999984741211,51.790000915527344,3700,51.959999084472656,51.959999084472656,30.572362899780273
30-04-2010,51.279998779296875,51.849998474121094,2800,51.9900016784668,51.279998779296875,30.172264099121094
03-05-2010,51.61000061035156,51.61000061035156,1700,52.16999816894531,51.959999084472656,30.572362899780273
04-05-2010,49.75,51.0,3000,51.0,49.75,29.27203369140625
05-05-2010,47.599998474121094,48.29999923706055,800,48.29999923706055,47.599998474121094,28.00701332092285
06-05-2010,43.4900016784668,47.349998474121094,9300,47.369998931884766,44.849998474121094,26.388961791992188
07-05-2010,42.849998474121094,45.439998626708984,5600,45.689998626708984,43.95000076293945,25.859418869018555
10-05-2010,46.75,47.0,17300,47.13999938964844,47.04999923706055,27.683406829833984
11-05-2010,46.779998779296875,46.790000915527344,117400,48.13999938964844,47.45000076293945,27.91876220703125
12-05-2010,49.45000076293945,49.45000076293945,89200,50.5,50.20000076293945,29.536808013916016
13-05-2010,49.150001525878906,49.75,37600,49.79999923706055,49.29999923706055,29.007266998291016
14-05-2010,47.849998474121094,48.88999938964844,116800,49.189998626708984,48.689998626708984,28.648347854614258
17-05-2010,49.09000015258789,49.689998626708984,50400,50.04999923706055,50.04999923706055,29.448545455932617
18-05-2010,48.16999816894531,50.599998474121094,69300,50.599998474121094,48.310001373291016,28.424766540527344
19-05-2010,47.0,47.75,106800,48.209999084472656,47.27000045776367,27.812843322753906
20-05-2010,43.56999969482422,44.0,38300,44.25,43.95000076293945,25.859418869018555
21-05-2010,43.97999954223633,43.97999954223633,27200,45.45000076293945,45.25,26.62432098388672
24-05-2010,43.939998626708984,44.130001068115234,10700,45.0,44.40999984741211,26.13007354736328
25-05-2010,41.54999923706055,41.93000030517578,10200,42.369998931884766,41.54999923706055,24.44729995727539
26-05-2010,42.619998931884766,42.95000076293945,3500,43.369998931884766,42.619998931884766,25.076866149902344
27-05-2010,43.560001373291016,43.560001373291016,5600,44.900001525878906,44.75,26.330121994018555
28-05-2010,44.41999816894531,44.869998931884766,11300,44.869998931884766,44.709999084472656,26.306589126586914
01-06-2010,44.900001525878906,45.41999816894531,1900,45.650001525878906,44.900001525878906,26.418386459350586
02-06-2010,45.400001525878906,45.400001525878906,2600,46.20000076293945,46.20000076293945,27.18328094482422
03-06-2010,46.36000061035156,46.86000061035156,2900,46.86000061035156,46.5,27.35978889465332
04-06-2010,43.75,44.880001068115234,3400,44.880001068115234,44.0,25.888835906982422
07-06-2010,42.900001525878906,43.650001525878906,3900,44.0,42.900001525878906,25.241615295410156
08-06-2010,42.5,42.5,1900,43.27000045776367,43.27000045776367,25.459312438964844
09-06-2010,43.0,43.70000076293945,6800,44.099998474121094,43.0,25.30045509338379
10-06-2010,44.95000076293945,44.95000076293945,2200,45.689998626708984,45.689998626708984,26.883197784423828
11-06-2010,44.45000076293945,44.75,1200,45.099998474121094,44.93000030517578,26.43603515625
14-06-2010,45.54999923706055,46.189998626708984,600,46.189998626708984,45.54999923706055,26.800817489624023
15-06-2010,46.099998474121094,46.099998474121094,1800,47.0099983215332,47.0099983215332,27.659868240356445
16-06-2010,47.25,47.25,400,47.25,47.25,27.80107879638672
17-06-2010,48.439998626708984,48.45000076293945,1900,49.0,48.77000045776367,28.69542121887207
18-06-2010,49.45000076293945,49.54999923706055,800,49.54999923706055,49.45000076293945,29.09552764892578
21-06-2010,49.0,50.060001373291016,2600,50.150001525878906,49.060001373291016,28.86605453491211
22-06-2010,48.04999923706055,48.900001525878906,1100,48.900001525878906,48.04999923706055,28.271787643432617
23-06-2010,47.5,47.5,5900,47.90999984741211,47.810001373291016,28.130571365356445
24-06-2010,47.29999923706055,47.29999923706055,900,47.619998931884766,47.619998931884766,28.018781661987305
25-06-2010,47.0,47.0,500,47.77000045776367,47.77000045776367,28.10703468322754
28-06-2010,47.79999923706055,48.130001068115234,2700,48.130001068115234,47.79999923706055,28.12468719482422
29-06-2010,44.75,45.779998779296875,5300,45.779998779296875,45.20000076293945,26.594890594482422
30-06-2010,45.95000076293945,46.02000045776367,600,46.02000045776367,45.95000076293945,27.036182403564453
01-07-2010,44.5,44.75,9200,44.880001068115234,44.880001068115234,26.4066162109375
02-07-2010,44.16999816894531,45.400001525878906,2200,45.400001525878906,44.16999816894531,25.988855361938477
06-07-2010,44.150001525878906,44.650001525878906,1700,44.86000061035156,44.150001525878906,25.97709083557129
07-07-2010,43.900001525878906,43.900001525878906,1700,45.16999816894531,45.16999816894531,26.577247619628906
08-07-2010,44.70000076293945,44.83000183105469,500,45.09000015258789,45.09000015258789,26.530176162719727
09-07-2010,45.779998779296875,45.79999923706055,5500,46.08000183105469,46.02000045776367,27.077367782592773
12-07-2010,46.04999923706055,46.060001373291016,1900,46.349998474121094,46.189998626708984,27.177392959594727
13-07-2010,47.709999084472656,47.709999084472656,600,47.79999923706055,47.79999923706055,28.12468719482422
14-07-2010,47.91999816894531,47.91999816894531,1800,48.5,48.13999938964844,28.324737548828125
15-07-2010,47.599998474121094,47.599998474121094,1200,47.86000061035156,47.86000061035156,28.159992218017578
16-07-2010,45.099998474121094,46.150001525878906,2100,46.150001525878906,45.099998474121094,26.536052703857422
19-07-2010,41.790000915527344,42.36000061035156,2200,42.36000061035156,41.79999923706055,24.594396591186523
20-07-2010,42.650001525878906,43.20000076293945,1100,43.20000076293945,43.0,25.30045509338379
21-07-2010,42.599998474121094,43.72999954223633,1800,43.72999954223633,42.70000076293945,25.123939514160156
22-07-2010,44.560001373291016,44.560001373291016,4000,45.06999969482422,44.939998626708984,26.441909790039062
