Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-2010,4.099999904632568,4.105999946594238,4500,4.105999946594238,4.099999904632568,4.0001959800720215
06-05-2010,3.7899999618530273,3.9619998931884766,13500,3.9619998931884766,3.7899999618530273,3.697741746902466
07-05-2010,3.819999933242798,3.936000108718872,30500,3.936000108718872,3.9000000953674316,3.8050644397735596
10-05-2010,3.9600000381469727,4.019999980926514,9000,4.019999980926514,3.9600000381469727,3.8636035919189453
11-05-2010,3.9639999866485596,3.990000009536743,18500,4.010000228881836,4.010000228881836,3.912386655807495
12-05-2010,3.9200000762939453,3.9200000762939453,15000,3.9600000381469727,3.9600000381469727,3.8636035919189453
13-05-2010,4.019999980926514,4.110000133514404,16500,4.113999843597412,4.039999961853027,3.9416561126708984
14-05-2010,4.072000026702881,4.119999885559082,55500,4.139999866485596,4.119999885559082,4.019708156585693
17-05-2010,3.9600000381469727,3.9839999675750732,36500,3.996000051498413,3.9800000190734863,3.8831167221069336
18-05-2010,3.890000104904175,3.9779999256134033,15500,4.00600004196167,3.890000104904175,3.795307159423828
19-05-2010,3.8299999237060547,3.859999895095825,32000,3.880000114440918,3.8399999141693115,3.7465243339538574
20-05-2010,3.680000066757202,3.8440001010894775,43000,3.8440001010894775,3.680000066757202,3.5904195308685303
21-05-2010,3.690000057220459,3.690000057220459,26000,3.759999990463257,3.759999990463257,3.6684720516204834
24-05-2010,3.7639999389648438,3.7880001068115234,18500,3.799999952316284,3.7699999809265137,3.6782286167144775
25-05-2010,3.5999999046325684,3.6700000762939453,41000,3.6700000762939453,3.630000114440918,3.5416364669799805
26-05-2010,3.7899999618530273,3.809999942779541,45500,3.8420000076293945,3.7899999618530273,3.697741746902466
27-05-2010,3.8940000534057617,3.8940000534057617,10500,3.8980000019073486,3.8980000019073486,3.803112745285034
28-05-2010,3.869999885559082,3.884000062942505,12000,3.884000062942505,3.869999885559082,3.775794506072998
01-06-2010,3.8499999046325684,3.8499999046325684,3500,3.871999979019165,3.8499999046325684,3.7562813758850098
02-06-2010,3.859999895095825,3.859999895095825,16000,3.9260001182556152,3.9260001182556152,3.8304312229156494
03-06-2010,3.680000066757202,3.890000104904175,71500,3.890000104904175,3.869999885559082,3.775794506072998
04-06-2010,3.7799999713897705,3.869999885559082,10500,3.869999885559082,3.819999933242798,3.7270114421844482
07-06-2010,3.700000047683716,3.75,26000,3.75,3.700000047683716,3.6099324226379395
08-06-2010,3.6500000953674316,3.6519999504089355,1106500,3.7100000381469727,3.6700000762939453,3.5806632041931152
09-06-2010,3.4800000190734863,3.552000045776367,15000,3.552000045776367,3.4800000190734863,3.3952882289886475
10-06-2010,3.2699999809265137,3.309999942779541,119000,3.3399999141693115,3.3399999141693115,3.2586958408355713
11-06-2010,3.380000114440918,3.380000114440918,98000,3.450000047683716,3.4200000762939453,3.3367488384246826
14-06-2010,3.4059998989105225,3.4059998989105225,3000,3.4059998989105225,3.4059998989105225,3.3230888843536377
15-06-2010,3.2799999713897705,3.309999942779541,6000,3.3399999141693115,3.3399999141693115,3.2586958408355713
16-06-2010,3.299999952316284,3.299999952316284,4500,3.319999933242798,3.319999933242798,3.239182710647583
17-06-2010,3.187999963760376,3.2200000286102295,33000,3.240000009536743,3.240000009536743,3.1611297130584717
18-06-2010,3.309999942779541,3.309999942779541,4000,3.3299999237060547,3.3299999237060547,3.248939037322998
21-06-2010,3.369999885559082,3.369999885559082,12500,3.434000015258789,3.380000114440918,3.297722101211548
22-06-2010,3.2200000286102295,3.2679998874664307,8000,3.2679998874664307,3.2200000286102295,3.1416168212890625
23-06-2010,3.2200000286102295,3.2200000286102295,12500,3.2200000286102295,3.2200000286102295,3.1416168212890625
24-06-2010,3.2200000286102295,3.2200000286102295,0,3.2200000286102295,3.2200000286102295,3.1416168212890625
25-06-2010,3.308000087738037,3.309999942779541,20500,3.309999942779541,3.308000087738037,3.227475166320801
28-06-2010,3.315999984741211,3.315999984741211,2000,3.319999933242798,3.319999933242798,3.239182710647583
29-06-2010,3.2300000190734863,3.299999952316284,17500,3.299999952316284,3.2300000190734863,3.151373863220215
30-06-2010,3.3239998817443848,3.3239998817443848,40500,3.380000114440918,3.3239998817443848,3.2430851459503174
01-07-2010,3.2739999294281006,3.3299999237060547,16500,3.3299999237060547,3.319999933242798,3.239182710647583
02-07-2010,3.2799999713897705,3.2799999713897705,16000,3.319999933242798,3.309999942779541,3.229426145553589
06-07-2010,3.440000057220459,3.450000047683716,52500,3.5,3.440000057220459,3.356261730194092
07-07-2010,3.490000009536743,3.490000009536743,22500,3.559999942779541,3.559999942779541,3.4733400344848633
08-07-2010,3.5,3.5399999618530273,16500,3.5399999618530273,3.5,3.4148013591766357
09-07-2010,3.6040000915527344,3.6040000915527344,5000,3.6040000915527344,3.6040000915527344,3.5162692070007324
12-07-2010,3.5999999046325684,3.5999999046325684,1000,3.5999999046325684,3.5999999046325684,3.512366771697998
13-07-2010,3.5999999046325684,3.5999999046325684,7500,3.5999999046325684,3.5999999046325684,3.512366771697998
14-07-2010,3.5299999713897705,3.5299999713897705,30500,3.5299999713897705,3.5299999713897705,3.444070816040039
15-07-2010,3.4700000286102295,3.5,2500,3.5,3.4700000286102295,3.385531425476074
16-07-2010,3.4800000190734863,3.5199999809265137,13500,3.5199999809265137,3.4800000190734863,3.3952882289886475
19-07-2010,3.4800000190734863,3.4800000190734863,0,3.4800000190734863,3.4800000190734863,3.3952882289886475
20-07-2010,3.5439999103546143,3.569999933242798,13500,3.569999933242798,3.569999933242798,3.4830970764160156
21-07-2010,3.5439999103546143,3.5439999103546143,3500,3.5880000591278076,3.549999952316284,3.4635841846466064
22-07-2010,3.549999952316284,3.559999942779541,21000,3.559999942779541,3.549999952316284,3.4635841846466064
23-07-2010,3.549999952316284,3.549999952316284,0,3.549999952316284,3.549999952316284,3.4635841846466064
26-07-2010,3.5299999713897705,3.5299999713897705,6000,3.5299999713897705,3.5299999713897705,3.444070816040039
27-07-2010,3.6619999408721924,3.6619999408721924,17000,3.7100000381469727,3.7100000381469727,3.6196892261505127
28-07-2010,3.7799999713897705,3.7899999618530273,7500,3.7899999618530273,3.7799999713897705,3.6879851818084717
29-07-2010,3.799999952316284,3.808000087738037,31500,3.812000036239624,3.799999952316284,3.70749831199646
30-07-2010,3.8259999752044678,3.8259999752044678,23000,3.885999917984009,3.885999917984009,3.791405200958252
02-08-2010,3.8940000534057617,3.8940000534057617,21500,3.944000005722046,3.9200000762939453,3.8245770931243896
03-08-2010,3.9200000762939453,3.9200000762939453,0,3.9200000762939453,3.9200000762939453,3.8245770931243896
04-08-2010,3.9600000381469727,3.9600000381469727,4500,3.9800000190734863,3.9600000381469727,3.8636035919189453
05-08-2010,3.934000015258789,3.9560000896453857,22000,3.9800000190734863,3.9800000190734863,3.8831167221069336
06-08-2010,3.880000114440918,3.880000114440918,1000,3.880000114440918,3.880000114440918,3.785551071166992
09-08-2010,3.930000066757202,3.930000066757202,14000,3.990000009536743,3.990000009536743,3.8928732872009277
10-08-2010,3.9800000190734863,3.9800000190734863,23500,4.03000020980835,4.03000020980835,3.9318995475769043
11-08-2010,3.75,3.8499999046325684,277500,3.8499999046325684,3.759999990463257,3.6684720516204834
12-08-2010,3.6500000953674316,3.700000047683716,2000,3.700000047683716,3.6500000953674316,3.5611495971679688
13-08-2010,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,3.5611495971679688
16-08-2010,3.7060000896453857,3.7060000896453857,20500,3.75,3.75,3.658715009689331
17-08-2010,3.7920000553131104,3.819999933242798,3000,3.819999933242798,3.7920000553131104,3.699693441390991
18-08-2010,3.7899999618530273,3.799999952316284,5500,3.799999952316284,3.7899999618530273,3.697741746902466
19-08-2010,3.7799999713897705,3.7939999103546143,9000,3.799999952316284,3.799999952316284,3.70749831199646
20-08-2010,3.799999952316284,3.799999952316284,6000,3.799999952316284,3.799999952316284,3.70749831199646
23-08-2010,3.7799999713897705,3.7799999713897705,2000,3.8399999141693115,3.8399999141693115,3.7465243339538574
24-08-2010,3.5799999237060547,3.6500000953674316,44000,3.6500000953674316,3.5880000591278076,3.500659227371216
25-08-2010,3.5299999713897705,3.565999984741211,504500,3.569999933242798,3.5299999713897705,3.444070816040039
26-08-2010,3.569999933242798,3.5799999237060547,3500,3.5799999237060547,3.569999933242798,3.4830970764160156
27-08-2010,3.6540000438690186,3.6540000438690186,5000,3.700000047683716,3.700000047683716,3.6099324226379395
30-08-2010,3.6600000858306885,3.6600000858306885,2000,3.6600000858306885,3.6600000858306885,3.570906400680542
31-08-2010,3.6440000534057617,3.6440000534057617,1000,3.6659998893737793,3.6659998893737793,3.5767602920532227
01-09-2010,3.6659998893737793,3.6659998893737793,0,3.6659998893737793,3.6659998893737793,3.5767602920532227
02-09-2010,3.687999963760376,3.687999963760376,500,3.687999963760376,3.687999963760376,3.5982248783111572
03-09-2010,3.7300000190734863,3.740000009536743,17500,3.740000009536743,3.7300000190734863,3.639202117919922
07-09-2010,3.8399999141693115,3.8519999980926514,28000,3.8940000534057617,3.869999885559082,3.775794506072998
08-09-2010,3.809999942779541,3.809999942779541,1500,3.869999885559082,3.869999885559082,3.775794506072998
09-09-2010,3.868000030517578,3.868000030517578,500,3.868000030517578,3.868000030517578,3.7738430500030518
10-09-2010,3.885999917984009,3.885999917984009,500,3.885999917984009,3.885999917984009,3.791405200958252
13-09-2010,3.9100000858306885,3.9100000858306885,21000,3.9159998893737793,3.9159998893737793,3.8206746578216553
14-09-2010,3.950000047683716,3.950000047683716,31000,3.9800000190734863,3.9800000190734863,3.8831167221069336
15-09-2010,3.9260001182556152,3.9260001182556152,14500,3.9860000610351562,3.9860000610351562,3.8889708518981934
16-09-2010,3.9860000610351562,3.9860000610351562,0,3.9860000610351562,3.9860000610351562,3.8889708518981934
17-09-2010,3.9860000610351562,3.9860000610351562,0,3.9860000610351562,3.9860000610351562,3.8889708518981934
20-09-2010,4.070000171661377,4.0920000076293945,12500,4.105999946594238,4.070000171661377,3.970925807952881
21-09-2010,4.085999965667725,4.085999965667725,19500,4.130000114440918,4.119999885559082,4.019708156585693
22-09-2010,4.046000003814697,4.085999965667725,14500,4.0960001945495605,4.046000003814697,3.9475104808807373
23-09-2010,3.990000009536743,4.010000228881836,13500,4.079999923706055,3.990000009536743,3.8928732872009277
24-09-2010,4.111999988555908,4.133999824523926,30000,4.168000221252441,4.168000221252441,4.066539764404297
27-09-2010,4.320000171661377,4.320000171661377,5500,4.320000171661377,4.320000171661377,4.214841365814209
28-09-2010,4.349999904632568,4.360000133514404,220500,4.429999828338623,4.429999828338623,4.322162628173828
29-09-2010,4.314000129699707,4.374000072479248,8500,4.374000072479248,4.374000072479248,4.267524719238281
30-09-2010,4.409999847412109,4.409999847412109,1000,4.409999847412109,4.409999847412109,4.302648544311523
01-10-2010,4.3979997634887695,4.4019999504089355,5500,4.4019999504089355,4.4019999504089355,4.294844150543213
04-10-2010,4.420000076293945,4.420000076293945,3500,4.420000076293945,4.420000076293945,4.312406063079834
05-10-2010,4.369999885559082,4.369999885559082,1000,4.369999885559082,4.369999885559082,4.263622760772705
06-10-2010,4.369999885559082,4.369999885559082,0,4.369999885559082,4.369999885559082,4.263622760772705
07-10-2010,4.309999942779541,4.309999942779541,3000,4.340000152587891,4.340000152587891,4.234353542327881
08-10-2010,4.473999977111816,4.473999977111816,15000,4.473999977111816,4.473999977111816,4.365091800689697
11-10-2010,4.519999980926514,4.519999980926514,14500,4.519999980926514,4.519999980926514,4.409971714019775
12-10-2010,4.670000076293945,4.670000076293945,52000,4.71999979019165,4.699999809265137,4.585589408874512
13-10-2010,4.8379998207092285,4.8379998207092285,8000,4.840000152587891,4.840000152587891,4.722181797027588
14-10-2010,4.702000141143799,4.72599983215332,17500,4.742000102996826,4.702000141143799,4.587541103363037
15-10-2010,4.730000019073486,4.769999980926514,10000,4.769999980926514,4.730000019073486,4.614859104156494
18-10-2010,4.76200008392334,4.800000190734863,14500,4.800000190734863,4.800000190734863,4.6831560134887695
19-10-2010,4.703999996185303,4.703999996185303,2500,4.75,4.75,4.634373664855957
20-10-2010,4.690000057220459,4.75,4000,4.75,4.690000057220459,4.575833797454834
21-10-2010,4.734000205993652,4.7820000648498535,29500,4.800000190734863,4.789999961853027,4.673399448394775
22-10-2010,4.75,4.789999961853027,21000,4.789999961853027,4.75,4.634373664855957
25-10-2010,4.75,4.75,34000,4.829999923706055,4.820000171661377,4.702669620513916
26-10-2010,4.6620001792907715,4.710000038146973,8000,4.710000038146973,4.679999828338623,4.566076755523682
27-10-2010,4.581999778747559,4.636000156402588,1500,4.636000156402588,4.581999778747559,4.470461845397949
28-10-2010,4.570000171661377,4.570000171661377,6500,4.579999923706055,4.579999923706055,4.468511581420898
29-10-2010,4.570000171661377,4.570000171661377,9000,4.639999866485596,4.639999866485596,4.527050971984863
01-11-2010,4.809999942779541,4.820000171661377,30500,4.849999904632568,4.809999942779541,4.6929121017456055
02-11-2010,4.809999942779541,4.809999942779541,5500,4.840000152587891,4.840000152587891,4.722181797027588
03-11-2010,4.797999858856201,4.840000152587891,11000,4.840000152587891,4.800000190734863,4.6831560134887695
04-11-2010,4.679999828338623,4.688000202178955,56500,4.71999979019165,4.679999828338623,4.566076755523682
05-11-2010,4.693999767303467,4.697999954223633,37500,4.71999979019165,4.699999809265137,4.585589408874512
08-11-2010,4.573999881744385,4.585999965667725,343000,4.593999862670898,4.593999862670898,4.482170581817627
09-11-2010,4.739999771118164,4.739999771118164,17000,4.789999961853027,4.760000228881836,4.644128799438477
10-11-2010,4.616000175476074,4.622000217437744,5500,4.622000217437744,4.622000217437744,4.509488582611084
11-11-2010,4.590000152587891,4.590000152587891,3000,4.590000152587891,4.590000152587891,4.478267669677734
12-11-2010,4.5,4.552000045776367,9000,4.552000045776367,4.539999961853027,4.4294843673706055
15-11-2010,4.619999885559082,4.619999885559082,1500,4.619999885559082,4.619999885559082,4.507537364959717
16-11-2010,4.340000152587891,4.498000144958496,15000,4.498000144958496,4.389999866485596,4.283136367797852
17-11-2010,4.328000068664551,4.328000068664551,21000,4.340000152587891,4.340000152587891,4.234353542327881
18-11-2010,4.539999961853027,4.541999816894531,16000,4.541999816894531,4.539999961853027,4.4294843673706055
19-11-2010,4.539999961853027,4.539999961853027,0,4.539999961853027,4.539999961853027,4.4294843673706055
22-11-2010,4.550000190734863,4.550000190734863,2000,4.578000068664551,4.578000068664551,4.466559886932373
23-11-2010,4.329999923706055,4.374000072479248,10500,4.380000114440918,4.360000133514404,4.253867149353027
24-11-2010,4.329999923706055,4.329999923706055,13000,4.363999843597412,4.349999904632568,4.244110107421875
26-11-2010,4.260000228881836,4.260000228881836,1000,4.260000228881836,4.260000228881836,4.156301021575928
29-11-2010,4.400000095367432,4.400000095367432,7000,4.400000095367432,4.400000095367432,4.2928924560546875
30-11-2010,4.435999870300293,4.441999912261963,6000,4.441999912261963,4.435999870300293,4.328016757965088
01-12-2010,4.501999855041504,4.501999855041504,3000,4.550000190734863,4.550000190734863,4.439241409301758
02-12-2010,4.5320000648498535,4.5320000648498535,20500,4.576000213623047,4.576000213623047,4.464608669281006
03-12-2010,4.389999866485596,4.429999828338623,36500,4.440000057220459,4.400000095367432,4.2928924560546875
06-12-2010,4.489999771118164,4.489999771118164,9000,4.489999771118164,4.489999771118164,4.380702018737793
07-12-2010,4.590000152587891,4.590000152587891,40500,4.630000114440918,4.630000114440918,4.517293453216553
08-12-2010,4.630000114440918,4.630000114440918,0,4.630000114440918,4.630000114440918,4.517293453216553
09-12-2010,4.53000020980835,4.533999919891357,17000,4.539999961853027,4.539999961853027,4.4294843673706055
10-12-2010,4.659999847412109,4.659999847412109,14500,4.760000228881836,4.760000228881836,4.644128799438477
13-12-2010,4.599999904632568,4.6539998054504395,5500,4.6539998054504395,4.599999904632568,4.48802375793457
14-12-2010,4.690000057220459,4.690000057220459,10000,4.711999893188477,4.711999893188477,4.597297668457031
15-12-2010,4.590000152587891,4.613999843597412,22500,4.613999843597412,4.613999843597412,4.501683235168457
16-12-2010,4.461999893188477,4.5,12500,4.53000020980835,4.480000019073486,4.370945930480957
17-12-2010,4.492000102996826,4.492000102996826,3000,4.492000102996826,4.492000102996826,4.382653713226318
20-12-2010,4.429999828338623,4.429999828338623,6500,4.447999954223633,4.447999954223633,4.339724063873291
21-12-2010,4.447999954223633,4.447999954223633,18000,4.5920000076293945,4.5920000076293945,4.48021936416626
22-12-2010,4.504000186920166,4.504000186920166,28000,4.519999980926514,4.504000186920166,4.39436149597168
23-12-2010,4.4120001792907715,4.4120001792907715,28500,4.480000019073486,4.480000019073486,4.370945930480957
27-12-2010,4.49399995803833,4.49399995803833,1500,4.49399995803833,4.49399995803833,4.3846049308776855
28-12-2010,4.4019999504089355,4.4019999504089355,9000,4.452000141143799,4.452000141143799,4.343626499176025
29-12-2010,4.452000141143799,4.452000141143799,11000,4.4679999351501465,4.4679999351501465,4.3592376708984375
30-12-2010,4.420000076293945,4.420000076293945,1000,4.420000076293945,4.420000076293945,4.312406063079834
31-12-2010,4.375999927520752,4.375999927520752,42500,4.380000114440918,4.380000114440918,4.273379802703857
03-01-2011,4.5,4.5,29500,4.53000020980835,4.5,4.390458583831787
04-01-2011,4.550000190734863,4.550000190734863,5500,4.550000190734863,4.550000190734863,4.439241409301758
05-01-2011,4.570000171661377,4.578000068664551,28000,4.639999866485596,4.639999866485596,4.527050971984863
06-01-2011,4.599999904632568,4.659999847412109,19000,4.659999847412109,4.659999847412109,4.546563625335693
07-01-2011,4.599999904632568,4.610000133514404,13500,4.619999885559082,4.599999904632568,4.48802375793457
10-01-2011,4.599999904632568,4.624000072479248,5500,4.624000072479248,4.610000133514404,4.497781276702881
11-01-2011,4.607999801635742,4.607999801635742,5000,4.607999801635742,4.607999801635742,4.495830059051514
12-01-2011,4.769999980926514,4.769999980926514,34000,4.840000152587891,4.840000152587891,4.722181797027588
13-01-2011,4.964000225067139,4.964000225067139,50000,5.03000020980835,4.980000019073486,4.858773231506348
14-01-2011,5.171999931335449,5.199999809265137,63500,5.199999809265137,5.199999809265137,5.073418617248535
18-01-2011,5.190000057220459,5.190000057220459,13500,5.190000057220459,5.190000057220459,5.063662052154541
19-01-2011,5.099999904632568,5.170000076293945,7000,5.170000076293945,5.099999904632568,4.975853443145752
20-01-2011,4.929999828338623,5.0,146500,5.0,4.949999809265137,4.829504489898682
21-01-2011,4.889999866485596,4.889999866485596,12500,4.9120001792907715,4.9120001792907715,4.792429447174072
24-01-2011,4.889999866485596,4.889999866485596,19500,4.929999828338623,4.900000095367432,4.780721664428711
25-01-2011,5.099999904632568,5.119999885559082,21000,5.119999885559082,5.099999904632568,4.975853443145752
26-01-2011,5.170000076293945,5.170000076293945,5500,5.230000019073486,5.230000019073486,5.102688789367676
27-01-2011,5.104000091552734,5.104000091552734,3500,5.139999866485596,5.139999866485596,5.01487922668457
28-01-2011,5.176000118255615,5.210000038146973,7000,5.210000038146973,5.176000118255615,5.050003528594971
31-01-2011,5.211999893188477,5.211999893188477,2500,5.211999893188477,5.211999893188477,5.085126876831055
01-02-2011,5.145999908447266,5.145999908447266,14000,5.197999954223633,5.197999954223633,5.071467399597168
02-02-2011,5.369999885559082,5.377999782562256,29000,5.377999782562256,5.369999885559082,5.239280700683594
03-02-2011,5.355999946594238,5.369999885559082,48000,5.389999866485596,5.389999866485596,5.258793354034424
04-02-2011,5.335999965667725,5.335999965667725,40000,5.389999866485596,5.389999866485596,5.258793354034424
07-02-2011,5.230000019073486,5.230000019073486,25500,5.25,5.25,5.122201919555664
08-02-2011,5.0,5.0,20500,5.010000228881836,5.010000228881836,4.8880438804626465
09-02-2011,4.900000095367432,4.909999847412109,16000,4.929999828338623,4.920000076293945,4.800234794616699
10-02-2011,4.820000171661377,4.820000171661377,11500,4.849999904632568,4.820000171661377,4.702669620513916
11-02-2011,5.090000152587891,5.090000152587891,53000,5.125999927520752,5.093999862670898,4.969999313354492
14-02-2011,5.170000076293945,5.21999979019165,52500,5.230000019073486,5.230000019073486,5.102688789367676
15-02-2011,5.179999828338623,5.210000038146973,12500,5.21999979019165,5.179999828338623,5.053905487060547
16-02-2011,5.179999828338623,5.179999828338623,9000,5.179999828338623,5.179999828338623,5.053905487060547
17-02-2011,5.199999809265137,5.257999897003174,6500,5.257999897003174,5.257999897003174,5.130006790161133
18-02-2011,5.320000171661377,5.369999885559082,26500,5.400000095367432,5.400000095367432,5.26854944229126
22-02-2011,5.00600004196167,5.065999984741211,25000,5.070000171661377,5.00600004196167,4.884140491485596
23-02-2011,4.900000095367432,4.96999979019165,18500,4.980000019073486,4.9019999504089355,4.782671928405762
24-02-2011,5.033999919891357,5.033999919891357,3500,5.033999919891357,5.033999919891357,4.911459922790527
25-02-2011,5.1579999923706055,5.1579999923706055,43000,5.190000057220459,5.190000057220459,5.063662052154541
28-02-2011,5.320000171661377,5.360000133514404,43000,5.360000133514404,5.349999904632568,5.2197675704956055
01-03-2011,5.394000053405762,5.394000053405762,35000,5.414000034332275,5.400000095367432,5.26854944229126
02-03-2011,5.380000114440918,5.386000156402588,21000,5.429999828338623,5.429999828338623,5.297819137573242
03-03-2011,5.441999912261963,5.461999893188477,45500,5.5,5.47599983215332,5.342700481414795
04-03-2011,5.650000095367432,5.650000095367432,25000,5.699999809265137,5.690000057220459,5.551490783691406
07-03-2011,5.533999919891357,5.533999919891357,40000,5.593999862670898,5.579999923706055,5.444168567657471
08-03-2011,5.679999828338623,5.679999828338623,18000,5.769999980926514,5.769999980926514,5.629543304443359
09-03-2011,5.757999897003174,5.769999980926514,25500,5.788000106811523,5.788000106811523,5.6471052169799805
10-03-2011,5.550000190734863,5.631999969482422,59000,5.631999969482422,5.559999942779541,5.424654960632324
11-03-2011,5.519999980926514,5.5279998779296875,380500,5.659999847412109,5.659999847412109,5.52222204208374
14-03-2011,5.699999809265137,5.71999979019165,5500,5.751999855041504,5.751999855041504,5.6119818687438965
15-03-2011,5.199999809265137,5.199999809265137,156500,5.5,5.480000019073486,5.346602916717529
16-03-2011,5.380000114440918,5.5320000648498535,49000,5.556000232696533,5.380000114440918,5.249037742614746
17-03-2011,4.949999809265137,4.98199987411499,83000,5.078000068664551,5.0,4.878287315368652
18-03-2011,4.938000202178955,4.947999954223633,22500,4.980000019073486,4.980000019073486,4.858773231506348
21-03-2011,4.949999809265137,4.949999809265137,58500,5.0,5.0,4.878287315368652
22-03-2011,4.868000030517578,4.868000030517578,85500,4.927999973297119,4.927999973297119,4.808039665222168
23-03-2011,4.831999778747559,4.831999778747559,23000,4.880000114440918,4.869999885559082,4.7514519691467285
24-03-2011,4.984000205993652,4.989999771118164,67000,5.01800012588501,5.010000228881836,4.8880438804626465
25-03-2011,5.059999942779541,5.078000068664551,66000,5.099999904632568,5.099999904632568,4.975853443145752
28-03-2011,4.909999847412109,4.949999809265137,12000,4.949999809265137,4.949999809265137,4.829504489898682
29-03-2011,4.860000133514404,4.860000133514404,14500,4.929999828338623,4.900000095367432,4.780721664428711
30-03-2011,4.989999771118164,4.989999771118164,16000,5.059999942779541,5.059999942779541,4.936827182769775
31-03-2011,4.860000133514404,4.880000114440918,46500,4.920000076293945,4.920000076293945,4.800234794616699
01-04-2011,4.960000038146973,4.960000038146973,22000,5.0,4.992000102996826,4.870482444763184
04-04-2011,5.019999980926514,5.019999980926514,67000,5.079999923706055,5.070000171661377,4.946584224700928
05-04-2011,5.058000087738037,5.059999942779541,46000,5.090000152587891,5.079999923706055,4.956339359283447
06-04-2011,5.239999771118164,5.239999771118164,138000,5.28000020980835,5.260000228881836,5.131958484649658
07-04-2011,5.25,5.25,4000,5.289999961853027,5.260000228881836,5.131958484649658
08-04-2011,5.320000171661377,5.328000068664551,3500,5.328000068664551,5.328000068664551,5.19830322265625
11-04-2011,5.130000114440918,5.130000114440918,2500,5.130000114440918,5.130000114440918,5.005122184753418
12-04-2011,4.953999996185303,5.0,11500,5.0,4.96999979019165,4.8490166664123535
13-04-2011,5.136000156402588,5.136000156402588,9000,5.156000137329102,5.150000095367432,5.024636268615723
14-04-2011,5.133999824523926,5.133999824523926,24500,5.168000221252441,5.168000221252441,5.042198657989502
15-04-2011,5.171999931335449,5.196000099182129,7000,5.196000099182129,5.193999767303467,5.067565441131592
18-04-2011,5.079999923706055,5.133999824523926,88000,5.133999824523926,5.079999923706055,4.956339359283447
19-04-2011,5.150000095367432,5.150000095367432,19500,5.25,5.25,5.122201919555664
20-04-2011,5.550000190734863,5.550000190734863,64500,5.590000152587891,5.573999881744385,5.438314914703369
21-04-2011,5.599999904632568,5.624000072479248,29000,5.650000095367432,5.650000095367432,5.512465000152588
25-04-2011,5.659999847412109,5.659999847412109,2500,5.659999847412109,5.659999847412109,5.52222204208374
26-04-2011,5.760000228881836,5.760000228881836,36500,5.869999885559082,5.869999885559082,5.727108955383301
27-04-2011,5.6020002365112305,5.6020002365112305,63000,5.699999809265137,5.690000057220459,5.551490783691406
28-04-2011,5.693999767303467,5.693999767303467,39500,5.754000186920166,5.754000186920166,5.613933086395264
29-04-2011,5.679999828338623,5.71999979019165,17500,5.71999979019165,5.716000080108643,5.576858043670654
02-05-2011,5.690000057220459,5.690000057220459,24500,5.710000038146973,5.690000057220459,5.551490783691406
03-05-2011,5.559999942779541,5.570000171661377,61000,5.570000171661377,5.559999942779541,5.424654960632324
04-05-2011,5.375999927520752,5.452000141143799,57000,5.452000141143799,5.400000095367432,5.26854944229126
05-05-2011,5.400000095367432,5.460000038146973,15500,5.460000038146973,5.400000095367432,5.26854944229126
06-05-2011,5.449999809265137,5.449999809265137,1000,5.449999809265137,5.449999809265137,5.317333221435547
09-05-2011,5.400000095367432,5.427999973297119,9000,5.440000057220459,5.440000057220459,5.307577133178711
10-05-2011,5.4019999504089355,5.427999973297119,14000,5.46999979019165,5.46999979019165,5.336845874786377
11-05-2011,5.392000198364258,5.429999828338623,50000,5.5320000648498535,5.5320000648498535,5.397336959838867
12-05-2011,5.5960001945495605,5.5960001945495605,64500,5.71999979019165,5.71999979019165,5.580760478973389
13-05-2011,5.579999923706055,5.659999847412109,14000,5.659999847412109,5.599999904632568,5.463681221008301
16-05-2011,5.605999946594238,5.605999946594238,13000,5.645999908447266,5.630000114440918,5.492952823638916
17-05-2011,5.453999996185303,5.513999938964844,41000,5.513999938964844,5.5,5.366116523742676
18-05-2011,5.599999904632568,5.6479997634887695,22500,5.670000076293945,5.670000076293945,5.53197717666626
19-05-2011,5.6479997634887695,5.705999851226807,46000,5.705999851226807,5.659999847412109,5.52222204208374
20-05-2011,5.636000156402588,5.696000099182129,34500,5.696000099182129,5.6479997634887695,5.510512828826904
23-05-2011,5.521999835968018,5.53000020980835,6500,5.590000152587891,5.590000152587891,5.453925132751465
24-05-2011,5.51800012588501,5.51800012588501,2500,5.51800012588501,5.51800012588501,5.383677959442139
25-05-2011,5.5,5.510000228881836,11000,5.539999961853027,5.5,5.366116523742676
26-05-2011,5.570000171661377,5.570000171661377,16000,5.570000171661377,5.570000171661377,5.434412002563477
27-05-2011,5.5,5.559999942779541,19000,5.559999942779541,5.550000190734863,5.414898872375488
31-05-2011,5.723999977111816,5.723999977111816,38000,5.757999897003174,5.730000019073486,5.590517520904541
01-06-2011,5.699999809265137,5.73799991607666,3000,5.75,5.699999809265137,5.5612473487854
02-06-2011,5.650000095367432,5.670000076293945,23500,5.676000118255615,5.676000118255615,5.537832260131836
03-06-2011,5.610000133514404,5.610000133514404,24000,5.679999828338623,5.659999847412109,5.52222204208374
06-06-2011,5.619999885559082,5.6519999504089355,31000,5.6519999504089355,5.619999885559082,5.483194351196289
07-06-2011,5.550000190734863,5.550000190734863,16000,5.550000190734863,5.550000190734863,5.414898872375488
