Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-2001,79.58000183105469,79.76000213623047,2845300,82.0999984741211,81.33999633789062,42.153167724609375
26-04-2001,80.0199966430664,81.58999633789062,2745000,81.83999633789062,81.38999938964844,42.1790885925293
27-04-2001,80.0,81.4000015258789,2567700,82.87999725341797,82.80000305175781,42.90980529785156
30-04-2001,83.58000183105469,83.66999816894531,4032600,85.19000244140625,85.0,44.04991149902344
01-05-2001,84.22000122070312,84.9000015258789,3096500,86.0,85.62999725341797,44.37639617919922
02-05-2001,84.5999984741211,85.12999725341797,3082100,86.87999725341797,86.4000015258789,44.77547073364258
03-05-2001,84.3499984741211,86.0999984741211,2353500,86.77999877929688,85.31999969482422,44.21575164794922
04-05-2001,84.06999969482422,85.33000183105469,2144800,86.8499984741211,86.04000091552734,44.58888244628906
07-05-2001,84.75,85.0,1549700,87.0,86.77999877929688,44.97239685058594
08-05-2001,84.19999694824219,85.80000305175781,2842700,86.12000274658203,86.04000091552734,44.58888244628906
09-05-2001,84.55000305175781,86.19999694824219,2795900,86.6500015258789,85.51000213623047,44.314212799072266
10-05-2001,84.79000091552734,85.98999786376953,2912500,85.98999786376953,85.01000213623047,44.055118560791016
11-05-2001,83.69999694824219,84.73999786376953,2027500,85.25,83.9000015258789,43.6235466003418
14-05-2001,83.69999694824219,83.9000015258789,1633300,84.7699966430664,84.44000244140625,43.904319763183594
15-05-2001,83.9000015258789,84.69000244140625,2504400,85.26000213623047,84.80000305175781,44.09149169921875
16-05-2001,85.19999694824219,85.5,2892900,86.98999786376953,86.26000213623047,44.85063552856445
17-05-2001,86.2699966430664,86.30000305175781,2782300,88.6500015258789,87.7300033569336,45.614959716796875
18-05-2001,85.01000213623047,87.8499984741211,3105600,88.0,85.48999786376953,44.450252532958984
21-05-2001,85.08000183105469,85.48999786376953,2402800,85.97000122070312,85.8499984741211,44.63744354248047
22-05-2001,84.30999755859375,84.5999984741211,1546700,86.4000015258789,85.55999755859375,44.486663818359375
23-05-2001,84.08999633789062,86.30000305175781,2933600,86.80000305175781,84.5,43.935516357421875
24-05-2001,84.01000213623047,84.30000305175781,2646200,84.9000015258789,84.9000015258789,44.14347457885742
25-05-2001,83.66999816894531,84.25,2082900,84.5999984741211,84.0199966430664,43.685951232910156
29-05-2001,84.0,84.0,2214700,86.33999633789062,85.9000015258789,44.663455963134766
30-05-2001,84.54000091552734,85.9000015258789,2622900,86.1500015258789,84.69999694824219,44.03949737548828
31-05-2001,83.01000213623047,84.0,2614000,84.69999694824219,84.69999694824219,44.03949737548828
01-06-2001,83.9000015258789,84.9000015258789,1985600,86.61000061035156,86.43000030517578,44.939022064208984
04-06-2001,85.8499984741211,86.0,1887700,87.37000274658203,87.0,45.235382080078125
05-06-2001,86.27999877929688,87.0,2272300,88.47000122070312,88.0999984741211,45.807315826416016
06-06-2001,86.58000183105469,88.0999984741211,2091800,88.47000122070312,86.98999786376953,45.23018264770508
07-06-2001,86.41999816894531,86.5,2090500,87.23999786376953,87.04000091552734,45.25617218017578
08-06-2001,86.5199966430664,86.5999984741211,1514300,87.4000015258789,87.04000091552734,45.25617218017578
11-06-2001,86.38999938964844,87.0,1986400,87.26000213623047,87.0,45.235382080078125
12-06-2001,86.01000213623047,87.0,2190100,87.61000061035156,86.5,44.97541427612305
13-06-2001,82.86000061035156,83.30000305175781,5633800,84.0999984741211,83.69999694824219,43.519554138183594
14-06-2001,83.0,83.5,2933900,83.63999938964844,83.5,43.41556167602539
15-06-2001,80.87999725341797,82.7300033569336,4660100,82.8499984741211,81.4000015258789,42.323665618896484
18-06-2001,80.33999633789062,80.5999984741211,3056700,81.73999786376953,80.87999725341797,42.053306579589844
19-06-2001,78.05999755859375,80.19999694824219,4023300,80.30000305175781,78.70999908447266,40.925010681152344
20-06-2001,78.6500015258789,78.6500015258789,3007800,79.97000122070312,79.5199966430664,41.34618377685547
21-06-2001,78.41999816894531,79.69999694824219,3323200,79.9800033569336,78.5,40.81584167480469
22-06-2001,75.51000213623047,77.4000015258789,5402400,77.41000366210938,76.4000015258789,39.72395324707031
25-06-2001,75.19999694824219,76.5,2413100,76.75,75.5199966430664,39.266380310058594
26-06-2001,75.19999694824219,75.52999877929688,2597100,76.5,75.7300033569336,39.37557601928711
27-06-2001,74.0,75.80000305175781,3075100,75.80000305175781,74.0199966430664,38.48647689819336
28-06-2001,73.27999877929688,74.0,4894000,74.0,73.68000030517578,38.3096923828125
29-06-2001,73.69999694824219,74.0,5187900,75.23999786376953,74.0,38.476051330566406
02-07-2001,74.5,74.5,2761800,76.9000015258789,75.75,39.3859748840332
03-07-2001,74.97000122070312,76.0,1949300,76.45999908447266,76.3499984741211,39.69795608520508
05-07-2001,74.58999633789062,76.0,2000000,76.41000366210938,75.5999984741211,39.3079948425293
06-07-2001,74.51000213623047,75.0,2013200,75.55000305175781,75.11000061035156,39.05322265625
09-07-2001,74.5999984741211,75.11000061035156,2160200,76.4000015258789,76.4000015258789,39.72395324707031
10-07-2001,74.4800033569336,76.0999984741211,3042500,76.36000061035156,74.69999694824219,38.840030670166016
11-07-2001,74.43000030517578,74.69999694824219,5403900,77.18000030517578,75.80000305175781,39.41197204589844
12-07-2001,74.0,75.19999694824219,4092500,75.3499984741211,74.55000305175781,38.76204299926758
13-07-2001,74.48999786376953,74.5,2219900,76.19999694824219,75.77999877929688,39.40156555175781
16-07-2001,74.72000122070312,75.0999984741211,1939200,75.77999877929688,75.0999984741211,39.04800033569336
17-07-2001,74.25,74.25,2134200,75.69999694824219,75.05000305175781,39.02201461791992
18-07-2001,74.5999984741211,74.5999984741211,4052600,76.94999694824219,76.75,39.90593338012695
19-07-2001,76.51000213623047,77.8499984741211,4416800,78.48999786376953,77.45999908447266,40.27507400512695
20-07-2001,76.1500015258789,77.20999908447266,2600700,77.83999633789062,77.4000015258789,40.2438850402832
23-07-2001,76.30000305175781,78.19999694824219,2194600,78.19999694824219,76.55000305175781,39.80193328857422
24-07-2001,75.9000015258789,76.6500015258789,2197200,76.69999694824219,76.11000061035156,39.573150634765625
25-07-2001,75.81999969482422,76.94999694824219,2340700,77.1500015258789,76.30000305175781,39.67195510864258
26-07-2001,76.3499984741211,76.5,2595500,78.68000030517578,78.12000274658203,40.61825942993164
27-07-2001,77.44999694824219,77.44999694824219,2895700,80.0,78.37999725341797,40.75343704223633
30-07-2001,78.30000305175781,79.0999984741211,2317200,79.63999938964844,79.08999633789062,41.12260818481445
31-07-2001,78.56999969482422,78.5999984741211,2700900,80.4800033569336,79.27999877929688,41.22139358520508
01-08-2001,78.23999786376953,79.0,3592000,79.4000015258789,78.9000015258789,41.02379608154297
02-08-2001,78.80000305175781,79.0,2046600,80.2699966430664,79.55000305175781,41.361785888671875
03-08-2001,78.36000061035156,78.5,1845100,79.5,79.19999694824219,41.179813385009766
06-08-2001,78.61000061035156,79.4000015258789,1734300,79.43000030517578,79.05000305175781,41.101802825927734
07-08-2001,78.11000061035156,78.30000305175781,1994500,78.66000366210938,78.3499984741211,40.73783874511719
08-08-2001,77.25,77.6500015258789,1744200,78.33999633789062,77.62999725341797,40.36347961425781
09-08-2001,76.97000122070312,77.19000244140625,1992900,77.75,77.23999786376953,40.16071319580078
10-08-2001,76.69999694824219,76.69999694824219,1436300,78.41000366210938,78.0999984741211,40.60786056518555
13-08-2001,77.19000244140625,77.19999694824219,1311500,78.66999816894531,78.45999908447266,40.94181823730469
14-08-2001,78.02999877929688,78.70999908447266,1573000,79.41000366210938,78.38999938964844,40.905296325683594
15-08-2001,78.80999755859375,79.08999633789062,1771200,79.8499984741211,79.0999984741211,41.27577590942383
16-08-2001,78.3499984741211,78.4000015258789,2507000,80.0999984741211,80.04000091552734,41.76630401611328
17-08-2001,79.0999984741211,79.55000305175781,1815200,80.02999877929688,79.80000305175781,41.64107131958008
20-08-2001,79.48999786376953,79.5,2874500,81.3499984741211,81.08999633789062,42.31420135498047
21-08-2001,80.38999938964844,81.98999786376953,2470800,82.19999694824219,80.7699966430664,42.14720916748047
22-08-2001,79.70999908447266,80.19999694824219,2050000,82.04000091552734,81.80000305175781,42.68468475341797
23-08-2001,81.18000030517578,81.36000061035156,2270100,82.63999938964844,82.44000244140625,43.0186767578125
24-08-2001,82.0199966430664,82.25,2520000,83.76000213623047,83.66999816894531,43.66049575805664
27-08-2001,82.0199966430664,82.77999877929688,3229200,82.88999938964844,82.25,42.91952133178711
28-08-2001,79.7699966430664,81.94999694824219,4125500,82.0999984741211,79.94999694824219,41.719322204589844
29-08-2001,79.01000213623047,80.0,2821000,80.12999725341797,79.04000091552734,41.24445724487305
30-08-2001,78.80999755859375,79.0999984741211,3449300,79.8499984741211,79.31999969482422,41.390586853027344
31-08-2001,77.16999816894531,78.8499984741211,2176300,79.69999694824219,77.62999725341797,40.50872039794922
04-09-2001,78.05000305175781,78.19999694824219,2657600,79.69999694824219,78.72000122070312,41.07749557495117
05-09-2001,78.0199966430664,78.11000061035156,3441900,80.0999984741211,79.80000305175781,41.64107131958008
06-09-2001,78.01000213623047,78.75,2775900,79.30000305175781,78.5,40.96269607543945
07-09-2001,76.69999694824219,78.0199966430664,4078400,78.5,76.69999694824219,40.023414611816406
10-09-2001,75.88999938964844,76.69999694824219,3121200,77.87000274658203,77.19999694824219,40.28432846069336
17-09-2001,75.5,77.44999694824219,5318800,79.30000305175781,77.61000061035156,40.49827194213867
18-09-2001,77.0199966430664,77.55999755859375,3268700,78.86000061035156,77.95999908447266,40.68091583251953
19-09-2001,73.72000122070312,77.01000213623047,4535600,77.48999786376953,75.5,39.39723205566406
20-09-2001,73.80000305175781,74.25,3766800,75.3499984741211,73.91000366210938,38.567562103271484
21-09-2001,71.80999755859375,72.01000213623047,7174700,75.30000305175781,73.98999786376953,38.609275817871094
24-09-2001,74.98999786376953,76.16000366210938,4808300,77.25,76.9000015258789,40.12778091430664
25-09-2001,76.0,76.0,3656100,77.5999984741211,77.19999694824219,40.28432846069336
26-09-2001,77.62000274658203,77.79000091552734,4510600,79.5999984741211,78.55000305175781,40.98879623413086
27-09-2001,78.1500015258789,78.4000015258789,3518500,80.48999786376953,80.0999984741211,41.79759979248047
28-09-2001,79.41999816894531,80.0999984741211,3770200,81.33999633789062,80.69999694824219,42.110687255859375
01-10-2001,80.0999984741211,80.58000183105469,3443700,82.0,81.66000366210938,42.611656188964844
02-10-2001,81.02999877929688,81.66000366210938,2853600,82.98999786376953,82.87000274658203,43.2430419921875
03-10-2001,77.69999694824219,78.0,12183400,79.2699966430664,79.25,41.354061126708984
04-10-2001,78.5999984741211,79.0999984741211,6393800,79.19999694824219,78.97000122070312,41.20796585083008
05-10-2001,78.72000122070312,78.9000015258789,2532400,79.83999633789062,79.69000244140625,41.58366012573242
08-10-2001,79.11000061035156,79.44999694824219,2159600,79.8499984741211,79.6500015258789,41.562774658203125
09-10-2001,78.27999877929688,79.44999694824219,2756900,79.54000091552734,78.69999694824219,41.06706237792969
10-10-2001,78.55000305175781,78.5999984741211,2967200,80.0,79.75,41.61495590209961
11-10-2001,78.5199966430664,79.4000015258789,4644500,79.5999984741211,78.98999786376953,41.2183952331543
12-10-2001,78.5,78.5999984741211,4555700,79.6500015258789,78.88999938964844,41.16619873046875
15-10-2001,77.76000213623047,78.75,5562000,78.9000015258789,78.05999755859375,40.73310852050781
16-10-2001,77.5,78.0999984741211,5172000,79.48999786376953,79.0,41.223609924316406
17-10-2001,73.5,74.0,18131800,75.5999984741211,75.0,39.13633728027344
18-10-2001,74.26000213623047,74.26000213623047,5714800,76.44000244140625,76.0999984741211,39.71034622192383
19-10-2001,75.25,76.30000305175781,3491000,76.9000015258789,75.95999908447266,39.63726806640625
22-10-2001,75.5,75.95999908447266,3208900,77.58999633789062,77.51000213623047,40.44609069824219
23-10-2001,76.7300033569336,77.51000213623047,3590400,77.7699966430664,77.55999755859375,40.47217559814453
24-10-2001,77.5,77.56999969482422,8380900,79.80000305175781,78.19999694824219,40.80615997314453
25-10-2001,77.16000366210938,77.6500015258789,3822600,79.16000366210938,79.0,41.223609924316406
26-10-2001,78.05999755859375,78.19999694824219,4269000,80.05000305175781,79.69999694824219,41.588871002197266
29-10-2001,79.29000091552734,80.1500015258789,5524800,81.55000305175781,79.37000274658203,41.41666793823242
30-10-2001,77.0,79.94999694824219,4287300,80.0,77.2699966430664,40.32085037231445
31-10-2001,76.08999633789062,77.73999786376953,4701200,77.73999786376953,76.5,39.919063568115234
01-11-2001,75.91999816894531,76.5,3083900,77.41000366210938,76.94999694824219,40.15386962890625
02-11-2001,76.54000091552734,76.9000015258789,2560400,78.4000015258789,77.88999938964844,40.64437484741211
05-11-2001,78.04000091552734,78.88999938964844,2969800,79.55000305175781,78.5,40.96269607543945
06-11-2001,78.0999984741211,78.1500015258789,2611600,79.69999694824219,79.5999984741211,41.53669738769531
07-11-2001,79.70999908447266,79.8499984741211,3457700,80.83999633789062,80.1500015258789,41.823699951171875
08-11-2001,78.80000305175781,79.69999694824219,3203900,80.19999694824219,79.36000061035156,41.41145324707031
09-11-2001,78.44999694824219,79.19999694824219,2177500,79.69999694824219,78.47000122070312,40.9470329284668
12-11-2001,77.0,77.91999816894531,1967700,78.77999877929688,78.5,40.96269607543945
13-11-2001,78.19000244140625,78.27999877929688,2072800,78.98999786376953,78.97000122070312,41.35547637939453
14-11-2001,78.0999984741211,78.97000122070312,2752600,78.9800033569336,78.23999786376953,40.973167419433594
15-11-2001,77.73999786376953,78.69000244140625,2026900,79.22000122070312,78.37000274658203,41.04124450683594
16-11-2001,78.69000244140625,78.9000015258789,1921600,79.37999725341797,79.0199966430664,41.381622314453125
19-11-2001,78.45999908447266,78.5,3438900,80.05000305175781,79.98999786376953,41.88962173461914
20-11-2001,80.01000213623047,80.23999786376953,2975500,81.68000030517578,81.13999938964844,42.49185562133789
21-11-2001,81.8499984741211,81.9000015258789,5765100,83.79000091552734,83.33000183105469,43.63871383666992
23-11-2001,82.16000366210938,82.75,2059300,82.77999877929688,82.41999816894531,43.162174224853516
26-11-2001,81.55000305175781,82.0,3582800,83.2699966430664,82.63999938964844,43.27739334106445
27-11-2001,81.70999908447266,82.4000015258789,3350700,82.94999694824219,82.2300033569336,43.06267547607422
28-11-2001,81.16000366210938,82.44999694824219,1888900,82.63999938964844,81.44999694824219,42.654178619384766
29-11-2001,81.16000366210938,81.36000061035156,2862700,82.72000122070312,82.55000305175781,43.23025131225586
30-11-2001,82.16000366210938,82.5999984741211,1853100,83.0,82.66999816894531,43.2930793762207
03-12-2001,82.44000244140625,82.55000305175781,2586400,84.04000091552734,83.5999984741211,43.780120849609375
04-12-2001,82.44000244140625,83.3499984741211,2366600,83.3499984741211,82.79000091552734,43.35594940185547
05-12-2001,81.66000366210938,82.4800033569336,3741500,82.69999694824219,82.44999694824219,43.17787551879883
06-12-2001,81.3499984741211,82.25,2150400,82.80000305175781,81.7699966430664,42.82177734375
07-12-2001,81.69999694824219,82.25,1823800,82.5999984741211,82.31999969482422,43.10979461669922
10-12-2001,80.80000305175781,81.80000305175781,2500100,81.98999786376953,81.54000091552734,42.70132827758789
11-12-2001,80.02999877929688,80.9000015258789,3902700,82.9000015258789,80.4000015258789,42.104331970214844
12-12-2001,78.52999877929688,80.75,5742700,81.79000091552734,79.01000213623047,41.37639236450195
13-12-2001,79.0,79.0999984741211,4080400,81.22000122070312,80.47000122070312,42.1409797668457
14-12-2001,79.5,80.0,3124000,82.54000091552734,81.80999755859375,42.842708587646484
17-12-2001,82.19999694824219,82.63999938964844,2978700,84.30000305175781,82.80000305175781,43.36117935180664
18-12-2001,81.69999694824219,82.0,3011600,82.88999938964844,82.63999938964844,43.27739334106445
19-12-2001,80.76000213623047,81.5,5015900,82.0999984741211,81.5999984741211,42.73273849487305
20-12-2001,79.80000305175781,80.80000305175781,5982200,81.30000305175781,80.02999877929688,41.910560607910156
21-12-2001,76.69000244140625,79.25,11155400,79.8499984741211,78.4000015258789,41.05695343017578
24-12-2001,78.5,78.5999984741211,1827600,79.80999755859375,79.73999786376953,41.75868225097656
26-12-2001,79.30000305175781,79.80000305175781,1307600,80.11000061035156,79.30000305175781,41.52827072143555
27-12-2001,78.31999969482422,78.80999755859375,2124500,79.36000061035156,79.23999786376953,41.496856689453125
28-12-2001,79.37999725341797,79.58999633789062,1718900,79.98999786376953,79.83999633789062,41.811058044433594
31-12-2001,78.45999908447266,79.20999908447266,1996300,79.3499984741211,78.54000091552734,41.130279541015625
02-01-2002,77.0199966430664,78.5,2471600,78.8499984741211,78.5,41.109317779541016
03-01-2002,77.01000213623047,77.91000366210938,2505000,77.91999816894531,77.66000366210938,40.66943359375
04-01-2002,77.26000213623047,77.80000305175781,2637400,78.13999938964844,77.69999694824219,40.69034957885742
07-01-2002,76.4000015258789,77.16000366210938,2623900,77.29000091552734,76.8499984741211,40.2452507019043
08-01-2002,75.3499984741211,76.5,4097700,77.30000305175781,75.6500015258789,39.6168327331543
09-01-2002,75.19999694824219,75.5999984741211,4292600,76.3499984741211,75.31999969482422,39.44400405883789
10-01-2002,75.44999694824219,75.56999969482422,3317900,77.1500015258789,76.80000305175781,40.21906280517578
11-01-2002,76.4000015258789,77.55000305175781,3160300,78.0,76.4000015258789,40.009586334228516
14-01-2002,75.76000213623047,76.4000015258789,2931500,77.73999786376953,77.0,40.32379913330078
15-01-2002,76.86000061035156,77.58999633789062,3549300,78.04000091552734,77.05000305175781,40.3499641418457
16-01-2002,76.05999755859375,77.0,2646900,77.58999633789062,76.05999755859375,39.83153533935547
17-01-2002,75.01000213623047,76.19999694824219,2304400,76.27999877929688,75.43000030517578,39.501609802246094
18-01-2002,74.26000213623047,75.05000305175781,3904500,75.75,74.58999633789062,39.06170654296875
22-01-2002,74.41000366210938,74.41000366210938,3622700,75.8499984741211,75.8499984741211,39.72154998779297
23-01-2002,75.44999694824219,75.98999786376953,2752800,76.69000244140625,75.7699966430664,39.679683685302734
24-01-2002,73.0999984741211,75.0,5630500,75.01000213623047,74.0999984741211,38.80509948730469
25-01-2002,74.0,74.19999694824219,3654100,75.58999633789062,75.11000061035156,39.33403015136719
28-01-2002,74.0199966430664,75.05000305175781,2568700,75.1500015258789,74.29000091552734,38.90461730957031
29-01-2002,72.91000366210938,74.44999694824219,2812400,74.8499984741211,73.4000015258789,38.43851852416992
30-01-2002,73.0,73.0999984741211,3451100,74.4000015258789,74.04000091552734,38.77369689941406
31-01-2002,73.19999694824219,74.0999984741211,3081300,75.0999984741211,75.0999984741211,39.32878494262695
01-02-2002,74.27999877929688,74.8499984741211,1941700,75.19999694824219,74.79000091552734,39.166446685791016
04-02-2002,72.88999938964844,74.79000091552734,1887200,75.2300033569336,73.30000305175781,38.38615798950195
05-02-2002,73.05000305175781,73.05000305175781,2251800,74.55000305175781,73.94000244140625,38.721309661865234
06-02-2002,73.25,73.77999877929688,2384500,74.75,73.36000061035156,38.41758346557617
07-02-2002,72.25,73.80000305175781,2471000,73.88999938964844,72.86000061035156,38.15572738647461
08-02-2002,72.1500015258789,72.41000366210938,2211800,73.70999908447266,73.66999816894531,38.57991409301758
11-02-2002,72.9000015258789,72.95999908447266,2185100,75.47000122070312,74.86000061035156,39.203121185302734
12-02-2002,74.66999816894531,74.87000274658203,2318200,76.22000122070312,75.75,39.669185638427734
13-02-2002,75.25,76.08999633789062,1908700,76.36000061035156,76.12000274658203,40.02675247192383
14-02-2002,75.6500015258789,76.12000274658203,2835700,77.29000091552734,76.41999816894531,40.18450164794922
15-02-2002,76.0,76.87000274658203,1925500,77.05000305175781,76.38999938964844,40.168724060058594
19-02-2002,75.44000244140625,76.38999938964844,1636300,76.38999938964844,75.68000030517578,39.795379638671875
20-02-2002,75.2699966430664,75.69000244140625,2887700,76.98999786376953,76.83000183105469,40.40011215209961
21-02-2002,76.5999984741211,76.83000183105469,3269300,77.48999786376953,76.5999984741211,40.27915954589844
22-02-2002,76.1500015258789,76.1500015258789,2616200,77.44000244140625,77.08000183105469,40.531558990478516
25-02-2002,76.38999938964844,77.08000183105469,2775400,77.98999786376953,76.6500015258789,40.305450439453125
26-02-2002,75.25,75.83000183105469,3213300,76.55999755859375,75.91999816894531,39.92158889770508
27-02-2002,76.19999694824219,76.5,2543100,77.70999908447266,77.44000244140625,40.72085952758789
28-02-2002,75.7300033569336,77.44000244140625,2669500,77.9000015258789,75.7300033569336,39.821685791015625
01-03-2002,74.55000305175781,75.6500015258789,2902700,77.6500015258789,77.5,40.752418518066406
04-03-2002,76.25,77.0,4752900,78.5,78.5,41.27824401855469
05-03-2002,76.8499984741211,78.30000305175781,2718400,78.30000305175781,77.25,40.6209602355957
06-03-2002,76.76000213623047,76.76000213623047,2358900,78.51000213623047,78.19999694824219,41.120506286621094
07-03-2002,77.80000305175781,78.37999725341797,2529500,78.5999984741211,78.4800033569336,41.267730712890625
08-03-2002,77.5999984741211,78.9000015258789,2398800,78.94999694824219,78.19999694824219,41.120506286621094
11-03-2002,78.05000305175781,78.19999694824219,1835700,78.98999786376953,78.87999725341797,41.47807693481445
12-03-2002,78.0,78.0,2207100,79.38999938964844,79.38999938964844,41.74625015258789
13-03-2002,77.75,79.38999938964844,5374500,79.80000305175781,79.48999786376953,41.798831939697266
14-03-2002,78.79000091552734,79.25,2000200,79.69999694824219,79.25,41.672637939453125
15-03-2002,79.05000305175781,79.98999786376953,3452900,79.98999786376953,79.8499984741211,41.988136291503906
18-03-2002,79.25,79.80000305175781,3010500,80.91999816894531,80.5999984741211,42.38248825073242
19-03-2002,80.2699966430664,80.5999984741211,2194900,81.08999633789062,80.69000244140625,42.429832458496094
20-03-2002,79.0,80.69000244140625,4518700,80.69000244140625,79.2300033569336,41.66210174560547
21-03-2002,78.6500015258789,79.69999694824219,2124000,79.69999694824219,79.0999984741211,41.59375
22-03-2002,78.5199966430664,78.5999984741211,1702300,79.0999984741211,78.73999786376953,41.404449462890625
25-03-2002,77.36000061035156,78.52999877929688,2127900,78.75,77.36000061035156,40.67879867553711
26-03-2002,76.55999755859375,77.0,2823500,77.5,77.0,40.489498138427734
27-03-2002,75.30000305175781,76.25,3832900,76.48999786376953,75.77999877929688,39.84796905517578
28-03-2002,75.33999633789062,75.41000366210938,3554600,76.4000015258789,76.19999694824219,40.06882095336914
01-04-2002,75.95999908447266,76.19999694824219,2639800,78.0,77.72000122070312,40.86811065673828
02-04-2002,77.19999694824219,77.5999984741211,3265100,78.9000015258789,78.73999786376953,41.404449462890625
03-04-2002,76.5,78.73999786376953,3115800,78.76000213623047,77.63999938964844,40.826019287109375
04-04-2002,75.3499984741211,76.0,3972400,76.5999984741211,76.19999694824219,40.06882095336914
05-04-2002,74.80000305175781,76.88999938964844,4300300,76.88999938964844,75.3499984741211,39.621856689453125
08-04-2002,73.80000305175781,75.3499984741211,4091800,75.9000015258789,74.5,39.1749153137207
09-04-2002,74.4000015258789,74.80000305175781,2831700,75.0999984741211,74.56999969482422,39.211708068847656
10-04-2002,74.0999984741211,74.58000183105469,2926200,75.37000274658203,75.05000305175781,39.464107513427734
11-04-2002,74.0999984741211,75.0999984741211,3317600,75.55999755859375,74.41000366210938,39.1275634765625
12-04-2002,73.0,74.44999694824219,4245000,74.47000122070312,73.41999816894531,38.607017517089844
15-04-2002,74.2300033569336,75.0,4965500,76.9800033569336,75.19999694824219,39.54298400878906
16-04-2002,73.5,74.3499984741211,5494500,75.0,74.11000061035156,38.96983337402344
17-04-2002,72.31999969482422,73.80000305175781,3512200,74.19999694824219,73.29000091552734,38.53863525390625
18-04-2002,72.0999984741211,73.8499984741211,3518600,74.30999755859375,74.16000366210938,38.996131896972656
19-04-2002,73.5199966430664,74.16000366210938,2997400,74.16000366210938,73.83999633789062,38.82784652709961
22-04-2002,72.6500015258789,74.0,2856100,74.0,73.41000366210938,38.601749420166016
23-04-2002,71.4800033569336,73.5,2865100,73.55000305175781,71.9000015258789,37.807716369628906
24-04-2002,69.8499984741211,71.62999725341797,4395000,72.25,69.88999938964844,36.75078201293945
25-04-2002,69.41999816894531,69.9000015258789,4120300,71.44000244140625,70.4000015258789,37.01896667480469
26-04-2002,69.5,70.4000015258789,2710000,70.80000305175781,70.0199966430664,36.819156646728516
29-04-2002,67.55999755859375,69.7699966430664,2811000,69.77999877929688,68.30000305175781,35.91470718383789
30-04-2002,62.9900016784668,63.61000061035156,13382900,66.33999633789062,66.05000305175781,34.73158264160156
01-05-2002,66.5999984741211,67.0,5900200,67.6500015258789,67.19999694824219,35.33627700805664
02-05-2002,66.55000305175781,67.0,3973100,68.2699966430664,68.0,35.75696563720703
03-05-2002,66.52999877929688,67.25,4061700,67.5999984741211,66.9000015258789,35.17853546142578
06-05-2002,65.52999877929688,67.0,2375600,67.0,65.56999969482422,34.47917556762695
07-05-2002,64.5,66.0,3714100,66.56999969482422,64.8499984741211,34.100555419921875
08-05-2002,65.0199966430664,65.4000015258789,2369200,67.8499984741211,67.37000274658203,35.42567825317383
09-05-2002,64.8499984741211,66.9000015258789,8069900,66.94999694824219,65.01000213623047,34.18471145629883
10-05-2002,64.41000366210938,65.01000213623047,3238500,65.47000122070312,64.70999908447266,34.026947021484375
13-05-2002,64.12000274658203,64.30000305175781,2232600,64.69999694824219,64.58000183105469,34.122047424316406
14-05-2002,64.7699966430664,64.7699966430664,3265500,65.8499984741211,65.69999694824219,34.713829040527344
15-05-2002,63.099998474121094,65.0999984741211,4390600,65.29000091552734,63.5099983215332,33.556697845458984
16-05-2002,62.790000915527344,63.5099983215332,3969500,63.7400016784668,63.40999984741211,33.50387191772461
17-05-2002,63.150001525878906,63.29999923706055,2818900,65.20999908447266,65.0,34.34396743774414
20-05-2002,63.75,65.0,2532300,65.4800033569336,64.0,33.81559753417969
21-05-2002,63.70000076293945,64.01000213623047,3058700,64.9800033569336,64.0,33.81559753417969
22-05-2002,63.810001373291016,64.4000015258789,2693100,64.80999755859375,64.16000366210938,33.90015411376953
23-05-2002,63.29999923706055,64.44999694824219,3762600,64.9000015258789,64.8499984741211,34.264705657958984
24-05-2002,63.7400016784668,64.8499984741211,1724100,65.08999633789062,63.810001373291016,33.71521759033203
28-05-2002,63.79999923706055,64.1500015258789,2090800,64.5,63.970001220703125,33.79973602294922
29-05-2002,63.849998474121094,63.849998474121094,1950700,64.83999633789062,64.30000305175781,33.974117279052734
30-05-2002,63.61000061035156,63.900001525878906,2211100,64.68000030517578,64.3499984741211,34.00052261352539
31-05-2002,64.4000015258789,65.13999938964844,2925500,65.48999786376953,64.69999694824219,34.18546676635742
03-06-2002,63.70000076293945,64.69999694824219,2813500,65.0,63.95000076293945,33.78916549682617
04-06-2002,60.880001068115234,63.15999984741211,4420300,63.15999984741211,62.060001373291016,32.79056167602539
05-06-2002,61.75,62.20000076293945,2992800,62.65999984741211,62.65999984741211,33.107574462890625
06-06-2002,61.310001373291016,62.79999923706055,3013400,62.83000183105469,61.380001068115234,32.4312858581543
07-06-2002,60.15999984741211,61.369998931884766,4047700,61.79999923706055,61.29999923706055,32.389007568359375
10-06-2002,60.5,61.0,2460400,61.9900016784668,61.310001373291016,32.39427947998047
11-06-2002,59.56999969482422,61.060001373291016,5305100,61.61000061035156,59.75,31.570039749145508
12-06-2002,58.099998474121094,59.75,3679500,60.33000183105469,58.5,30.909578323364258
13-06-2002,57.650001525878906,58.099998474121094,4928100,60.599998474121094,59.869998931884766,31.633434295654297
14-06-2002,58.79999923706055,59.9900016784668,2459500,61.0,60.45000076293945,31.939891815185547
17-06-2002,60.31999969482422,60.349998474121094,3185500,62.95000076293945,62.400001525878906,32.9702262878418
18-06-2002,61.54999923706055,62.02000045776367,2339700,62.9900016784668,62.63999938964844,33.097023010253906
19-06-2002,60.04999923706055,62.0,2382100,62.5,60.68000030517578,32.0614013671875
