Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-2018,108.08000183105469,108.45999908447266,1154100,108.87999725341797,108.33999633789062,99.18494415283203
09-03-2018,108.2699966430664,108.41000366210938,876200,109.19999694824219,109.12000274658203,99.89904022216797
12-03-2018,108.2300033569336,108.80999755859375,717900,109.26000213623047,108.9800033569336,99.77086639404297
13-03-2018,107.4000015258789,109.4800033569336,730900,109.52999877929688,107.62000274658203,98.52580261230469
14-03-2018,107.4000015258789,108.5999984741211,492800,108.6500015258789,108.08000183105469,98.94692993164062
15-03-2018,108.05000305175781,108.30000305175781,819500,109.0,108.48999786376953,99.32228088378906
16-03-2018,107.29000091552734,107.4800033569336,578400,108.25,107.5199966430664,98.43423461914062
19-03-2018,105.23999786376953,106.16000366210938,485600,106.26000213623047,106.23999786376953,97.26240539550781
20-03-2018,104.0999984741211,104.0999984741211,878000,105.19999694824219,104.9000015258789,96.03564453125
21-03-2018,104.7300033569336,104.80000305175781,693900,105.8499984741211,105.0999984741211,96.21874237060547
22-03-2018,103.87000274658203,104.72000122070312,936500,105.41000366210938,103.94000244140625,95.1567611694336
23-03-2018,102.41000366210938,104.26000213623047,800800,104.38999938964844,102.4800033569336,93.82013702392578
26-03-2018,102.75,104.70999908447266,627500,105.12000274658203,104.83000183105469,95.97154998779297
27-03-2018,102.41999816894531,104.9000015258789,815200,105.33999633789062,103.02999877929688,94.32366180419922
28-03-2018,103.54000091552734,103.94999694824219,1044200,105.19999694824219,103.9800033569336,95.19338989257812
29-03-2018,104.26000213623047,104.7300033569336,670000,105.83999633789062,105.16000366210938,96.27367401123047
02-04-2018,102.41999816894531,105.08000183105469,452400,105.18000030517578,103.29000091552734,94.56169128417969
03-04-2018,102.69000244140625,103.88999938964844,1043500,104.16000366210938,103.66999816894531,94.90958404541016
04-04-2018,102.33000183105469,102.37000274658203,690300,104.75,104.47000122070312,95.64197540283203
05-04-2018,105.0999984741211,105.47000122070312,468300,106.0999984741211,105.44000244140625,96.53001403808594
06-04-2018,105.05999755859375,105.83999633789062,598600,106.44999694824219,105.36000061035156,96.4567642211914
09-04-2018,107.12000274658203,107.94999694824219,821500,108.08000183105469,107.16999816894531,98.11381530761719
10-04-2018,107.26000213623047,107.9800033569336,969900,108.36000061035156,107.73999786376953,98.63565063476562
11-04-2018,106.86000061035156,107.30999755859375,794600,108.0,106.97000122070312,97.93071746826172
12-04-2018,107.58999633789062,107.70999908447266,602600,108.19000244140625,107.91000366210938,98.79129791259766
13-04-2018,107.86000061035156,108.54000091552734,483500,108.62000274658203,108.12999725341797,98.9926986694336
16-04-2018,107.7300033569336,108.38999938964844,390700,108.5,107.94999694824219,98.82791137695312
17-04-2018,108.31999969482422,108.44999694824219,587200,109.62999725341797,109.44000244140625,100.19200134277344
18-04-2018,108.76000213623047,109.58000183105469,639000,109.5999984741211,109.01000213623047,99.79833984375
19-04-2018,107.08999633789062,108.86000061035156,900300,109.06999969482422,107.87000274658203,98.75466918945312
20-04-2018,105.86000061035156,106.80000305175781,1004000,106.80000305175781,106.0,97.04267883300781
23-04-2018,105.56999969482422,106.44999694824219,1179600,106.72000122070312,105.9800033569336,97.0243911743164
24-04-2018,108.5,110.58999633789062,3034900,111.12999725341797,108.5,99.33143615722656
25-04-2018,107.61000061035156,108.58000183105469,1009200,109.0,108.88999938964844,99.68846893310547
26-04-2018,109.1500015258789,109.33000183105469,1801400,110.22000122070312,109.87999725341797,100.59481048583984
27-04-2018,110.54000091552734,111.37999725341797,946400,111.56999969482422,111.3499984741211,101.94059753417969
30-04-2018,110.69000244140625,110.73999786376953,412400,111.51000213623047,110.83000183105469,101.46453857421875
01-05-2018,110.16999816894531,110.41000366210938,896400,111.75,111.72000122070312,102.27934265136719
02-05-2018,111.72000122070312,112.5199966430664,984800,112.73999786376953,111.9800033569336,102.51737213134766
03-05-2018,111.66999816894531,112.91999816894531,737600,113.30000305175781,113.13999938964844,103.57933807373047
04-05-2018,112.56999969482422,112.62000274658203,896300,114.20999908447266,114.0199966430664,104.38497161865234
07-05-2018,113.7699966430664,114.3499984741211,894700,114.61000061035156,113.98999786376953,104.35751342773438
08-05-2018,113.87000274658203,113.98999786376953,982800,115.0999984741211,114.80000305175781,105.09906005859375
09-05-2018,114.3499984741211,114.7300033569336,814600,115.36000061035156,115.06999969482422,105.34625244140625
10-05-2018,115.37999725341797,115.4800033569336,1717800,116.69000244140625,116.45999908447266,106.61878204345703
11-05-2018,115.68000030517578,115.91999816894531,549000,116.43000030517578,116.18000030517578,106.36244201660156
14-05-2018,115.0,115.94999694824219,1085900,116.26000213623047,115.19000244140625,105.45611572265625
15-05-2018,112.5999984741211,113.45999908447266,524700,113.97000122070312,113.63999938964844,104.0370864868164
16-05-2018,113.08000183105469,113.6500015258789,616500,114.72000122070312,114.16000366210938,104.51314544677734
17-05-2018,113.95999908447266,114.25,532500,115.18000030517578,114.55000305175781,104.87018585205078
18-05-2018,112.12000274658203,112.48999786376953,1224800,113.33000183105469,113.23999786376953,105.2577896118164
21-05-2018,113.47000122070312,114.19000244140625,397200,114.44000244140625,113.72000122070312,105.7039566040039
22-05-2018,112.87999725341797,113.4000015258789,649600,113.86000061035156,113.11000061035156,105.136962890625
23-05-2018,112.0199966430664,112.0199966430664,779600,113.70999908447266,113.62999725341797,105.62030029296875
24-05-2018,112.94000244140625,113.94999694824219,1999200,114.26000213623047,114.02999877929688,105.99210357666016
25-05-2018,113.54000091552734,113.68000030517578,2068300,114.26000213623047,114.02999877929688,105.99210357666016
29-05-2018,109.72000122070312,110.66999816894531,1017300,111.1500015258789,110.29000091552734,102.51573944091797
30-05-2018,110.98999786376953,111.87999725341797,671300,112.6500015258789,112.4000015258789,104.47702026367188
31-05-2018,111.87000274658203,112.68000030517578,408600,113.02999877929688,112.79000091552734,104.83951568603516
01-06-2018,113.18000030517578,114.45999908447266,518100,114.45999908447266,113.7300033569336,105.7132568359375
04-06-2018,114.05000305175781,114.13999938964844,535700,114.91999816894531,114.61000061035156,106.5312271118164
05-06-2018,115.33999633789062,116.16999816894531,640700,116.44000244140625,115.66999816894531,107.5165023803711
06-06-2018,115.81999969482422,116.44999694824219,1384900,116.94000244140625,116.88999938964844,108.6505126953125
07-06-2018,116.44000244140625,117.88999938964844,1074800,118.0199966430664,116.93000030517578,108.68768310546875
08-06-2018,117.5199966430664,118.06999969482422,911700,119.06999969482422,118.75,110.37940216064453
11-06-2018,119.06999969482422,119.30999755859375,722700,120.55999755859375,120.01000213623047,111.55059051513672
12-06-2018,119.98999786376953,120.58000183105469,755500,120.79000091552734,120.19000244140625,111.7178955078125
13-06-2018,120.08000183105469,120.9800033569336,460100,121.37999725341797,120.5,112.00605010986328
14-06-2018,120.54000091552734,120.66000366210938,536100,121.94999694824219,121.37999725341797,112.82401275634766
15-06-2018,120.44000244140625,121.0199966430664,544100,121.19999694824219,121.18000030517578,112.63811492919922
18-06-2018,118.44000244140625,118.45999908447266,1986000,119.5199966430664,119.47000122070312,111.04865264892578
19-06-2018,116.72000122070312,116.72000122070312,1515600,118.7300033569336,118.51000213623047,110.15632629394531
20-06-2018,118.12999725341797,118.73999786376953,855200,119.23999786376953,118.58999633789062,110.23066711425781
21-06-2018,117.54000091552734,119.04000091552734,644500,119.04000091552734,117.94000244140625,109.62650299072266
22-06-2018,116.16999816894531,117.66000366210938,1446000,118.2699966430664,117.83000183105469,109.52425384521484
25-06-2018,115.36000061035156,116.33999633789062,1453400,116.56999969482422,116.2699966430664,108.07421875
26-06-2018,114.73999786376953,115.61000061035156,1077300,115.87000274658203,115.20999908447266,107.08892822265625
27-06-2018,114.55000305175781,116.01000213623047,521200,116.66000366210938,114.83999633789062,106.74501037597656
28-06-2018,112.19999694824219,112.26000213623047,1037500,113.48999786376953,113.20999908447266,105.22990417480469
29-06-2018,115.0,115.0199966430664,613000,115.81999969482422,115.66000366210938,107.50721740722656
02-07-2018,113.52999877929688,113.58999633789062,521700,115.38999938964844,115.31999969482422,107.1911849975586
03-07-2018,114.98999786376953,115.94999694824219,1279300,115.94999694824219,115.18000030517578,107.06105041503906
05-07-2018,115.2699966430664,115.62999725341797,896400,116.56999969482422,116.44999694824219,108.24152374267578
06-07-2018,116.23999786376953,116.4800033569336,852600,117.19000244140625,117.12999725341797,108.87358856201172
09-07-2018,118.55000305175781,119.44999694824219,808800,119.4800033569336,119.37999725341797,110.9649887084961
10-07-2018,119.26000213623047,119.26000213623047,512000,120.12999725341797,119.66999816894531,111.23455047607422
11-07-2018,117.4800033569336,117.62000274658203,654000,118.45999908447266,117.81999969482422,109.51495361328125
12-07-2018,118.11000061035156,118.11000061035156,755400,119.61000061035156,119.44000244140625,111.02076721191406
13-07-2018,119.05999755859375,119.4800033569336,804200,119.9800033569336,119.91000366210938,111.4576416015625
16-07-2018,120.05999755859375,120.06999969482422,1450800,120.80000305175781,120.56999969482422,112.07110595703125
17-07-2018,119.68000030517578,119.72000122070312,741700,121.91000366210938,121.63999938964844,113.06568908691406
18-07-2018,121.2699966430664,121.6500015258789,1738900,122.73999786376953,121.95999908447266,113.3631362915039
19-07-2018,116.87999725341797,118.08000183105469,1390500,118.7699966430664,117.41000366210938,109.13386535644531
20-07-2018,116.18000030517578,117.05000305175781,1451300,117.31999969482422,116.4000015258789,108.19505310058594
23-07-2018,116.33000183105469,117.13999938964844,715800,117.13999938964844,116.80999755859375,108.5761489868164
24-07-2018,116.9000015258789,118.5999984741211,738400,118.68000030517578,117.37999725341797,109.10597229003906
25-07-2018,117.48999786376953,118.11000061035156,645300,119.4800033569336,119.2699966430664,110.86273956298828
26-07-2018,119.37000274658203,119.56999969482422,952700,120.51000213623047,119.69999694824219,111.26243591308594
27-07-2018,118.93000030517578,120.94000244140625,794200,120.94000244140625,119.05000305175781,110.65825653076172
30-07-2018,116.7300033569336,119.0199966430664,708400,119.08000183105469,116.7699966430664,108.5389633178711
31-07-2018,115.79000091552734,116.88999938964844,1363500,117.11000061035156,116.04000091552734,107.86043548583984
01-08-2018,115.75,116.33000183105469,1039400,116.5199966430664,115.94999694824219,107.77677154541016
02-08-2018,114.79000091552734,114.87999725341797,751100,115.56999969482422,115.56999969482422,107.42355346679688
03-08-2018,114.80999755859375,115.48999786376953,448600,115.77999877929688,115.70999908447266,107.5536880493164
06-08-2018,114.62999725341797,115.0,290500,115.66000366210938,115.23999786376953,107.1168212890625
07-08-2018,115.12000274658203,115.9800033569336,321900,116.0,115.58999633789062,107.44215393066406
08-08-2018,115.77999877929688,116.0199966430664,330400,116.47000122070312,116.0199966430664,107.84182739257812
09-08-2018,115.54000091552734,116.29000091552734,457500,116.51000213623047,115.69000244140625,107.53510284423828
10-08-2018,112.22000122070312,112.26000213623047,820000,113.30999755859375,112.86000061035156,104.90457916259766
13-08-2018,113.83000183105469,114.47000122070312,635900,114.9000015258789,114.0999984741211,106.05718231201172
14-08-2018,113.41999816894531,114.5199966430664,690300,114.66000366210938,114.16999816894531,106.12223815917969
15-08-2018,112.12000274658203,112.87999725341797,1340500,113.3499984741211,113.22000122070312,105.23920440673828
16-08-2018,115.26000213623047,115.54000091552734,877900,116.77999877929688,116.08000183105469,107.8976058959961
17-08-2018,115.37999725341797,115.4800033569336,468700,116.93000030517578,116.9000015258789,108.65980529785156
20-08-2018,117.13999938964844,117.7300033569336,748300,117.88999938964844,117.69999694824219,109.40341186523438
21-08-2018,117.58000183105469,118.1500015258789,426100,118.20999908447266,117.9800033569336,109.66368103027344
22-08-2018,118.44999694824219,119.05999755859375,829900,119.0999984741211,119.08000183105469,110.68614196777344
23-08-2018,119.11000061035156,119.73999786376953,525500,120.16000366210938,119.29000091552734,110.88133239746094
24-08-2018,119.91999816894531,120.25,324600,120.94000244140625,120.9000015258789,112.37785339355469
27-08-2018,121.31999969482422,121.66999816894531,394800,122.37999725341797,122.20999908447266,113.59551239013672
28-08-2018,121.81999969482422,122.5,493800,122.51000213623047,122.02999877929688,113.42819213867188
29-08-2018,121.91999816894531,122.0999984741211,1498900,122.45999908447266,122.05000305175781,113.44678497314453
30-08-2018,120.87000274658203,121.06999969482422,716300,121.88999938964844,121.2300033569336,112.68458557128906
31-08-2018,119.38999938964844,120.11000061035156,443700,120.83000183105469,119.73999786376953,111.29961395263672
04-09-2018,117.55000305175781,117.76000213623047,926400,118.80999755859375,118.37999725341797,110.03547668457031
05-09-2018,115.33000183105469,117.31999969482422,863700,117.4000015258789,115.41000366210938,107.27484130859375
06-09-2018,114.55000305175781,115.95999908447266,618500,116.13999938964844,115.33000183105469,107.20047760009766
07-09-2018,115.2699966430664,115.55000305175781,569000,116.69999694824219,116.5199966430664,108.30658721923828
10-09-2018,117.58000183105469,118.05000305175781,533100,118.41999816894531,118.26000213623047,109.92394256591797
11-09-2018,117.62999725341797,117.9800033569336,395400,119.5199966430664,119.29000091552734,110.88133239746094
12-09-2018,119.80000305175781,120.41999816894531,655100,121.43000030517578,121.05000305175781,112.51728057861328
13-09-2018,120.83999633789062,121.58000183105469,723700,121.83000183105469,121.16999816894531,112.62881469726562
14-09-2018,120.91000366210938,121.19000244140625,429400,121.63999938964844,121.4000015258789,112.84260559082031
17-09-2018,119.72000122070312,120.33000183105469,1791100,120.62999725341797,119.79000091552734,111.3460922241211
18-09-2018,119.26000213623047,119.2699966430664,490800,120.73999786376953,120.27999877929688,111.80155181884766
19-09-2018,119.04000091552734,119.30999755859375,770400,119.80000305175781,119.48999786376953,111.06723022460938
20-09-2018,119.23999786376953,119.76000213623047,835500,120.44000244140625,120.12999725341797,111.66212463378906
21-09-2018,120.91000366210938,121.19999694824219,715800,122.43000030517578,121.63999938964844,113.06568908691406
24-09-2018,121.47000122070312,121.94000244140625,424800,122.51000213623047,122.04000091552734,113.43749237060547
25-09-2018,123.94000244140625,124.31999969482422,2447800,126.62999725341797,126.61000061035156,117.68535614013672
26-09-2018,126.08000183105469,126.16999816894531,866100,127.16000366210938,126.16999816894531,117.2763671875
27-09-2018,125.23999786376953,126.01000213623047,855800,126.37999725341797,125.36000061035156,116.52346801757812
28-09-2018,122.47000122070312,122.47000122070312,1342000,123.73999786376953,123.0,114.32981872558594
01-10-2018,122.87000274658203,123.58000183105469,520600,123.75,123.2699966430664,114.58078002929688
02-10-2018,121.45999908447266,122.04000091552734,627800,122.5999984741211,122.20999908447266,113.59551239013672
03-10-2018,122.52999877929688,123.23999786376953,359500,123.25,122.7699966430664,114.11602783203125
04-10-2018,121.41999816894531,123.08000183105469,536500,123.08999633789062,122.05999755859375,113.4560775756836
05-10-2018,119.45999908447266,120.47000122070312,528100,121.0999984741211,120.08999633789062,111.62493896484375
08-10-2018,116.2699966430664,117.62999725341797,1522400,118.04000091552734,117.33000183105469,109.05948638916016
09-10-2018,117.66999816894531,117.66999816894531,1796100,119.80000305175781,119.37999725341797,110.9649887084961
10-10-2018,112.77999877929688,116.36000061035156,2665200,116.51000213623047,113.01000213623047,105.04400634765625
11-10-2018,111.51000213623047,113.51000213623047,2087900,114.20999908447266,112.91000366210938,104.95106506347656
12-10-2018,112.31999969482422,114.76000213623047,967400,115.31999969482422,114.52999877929688,106.45686340332031
15-10-2018,112.76000213623047,112.91000366210938,726800,113.9800033569336,113.25,105.26709747314453
16-10-2018,115.37999725341797,115.94999694824219,2058900,117.43000030517578,117.41999816894531,109.14315032958984
17-10-2018,115.05999755859375,116.19999694824219,963300,116.36000061035156,115.79000091552734,107.62804412841797
18-10-2018,106.9800033569336,110.66000366210938,2493100,111.19000244140625,107.01000213623047,99.46694946289062
19-10-2018,108.58000183105469,108.80000305175781,1064200,109.80000305175781,109.0199966430664,101.33526611328125
22-10-2018,108.02999877929688,110.18000030517578,1098100,110.33999633789062,108.62000274658203,100.96347045898438
23-10-2018,105.87000274658203,106.26000213623047,980000,108.43000030517578,107.73999786376953,100.1454849243164
24-10-2018,103.30999755859375,106.29000091552734,1336100,106.43000030517578,103.37000274658203,96.08352661132812
25-10-2018,103.87999725341797,104.81999969482422,1087100,107.5199966430664,106.54000091552734,99.03008270263672
26-10-2018,103.83000183105469,104.87999725341797,782000,106.6500015258789,105.41000366210938,97.97972869873047
29-10-2018,102.80999755859375,106.54000091552734,788000,106.70999908447266,104.27999877929688,96.92937469482422
30-10-2018,103.88999938964844,104.33000183105469,877800,105.63999938964844,105.58999633789062,98.14702606201172
31-10-2018,106.66999816894531,106.80999755859375,827000,107.93000030517578,107.26000213623047,99.69932556152344
01-11-2018,105.97000122070312,107.05000305175781,760600,107.19999694824219,106.66999816894531,99.15090942382812
02-11-2018,106.94999694824219,107.94999694824219,563600,108.47000122070312,107.62999725341797,100.0432357788086
05-11-2018,106.75,107.7699966430664,523400,107.8499984741211,107.62000274658203,100.03395080566406
06-11-2018,106.54000091552734,106.77999877929688,601200,107.58000183105469,106.9000015258789,99.36470794677734
07-11-2018,107.87000274658203,108.08000183105469,981800,109.51000213623047,109.48999786376953,101.77212524414062
08-11-2018,107.4000015258789,107.94000244140625,1311000,108.68000030517578,107.61000061035156,100.02464294433594
09-11-2018,107.19999694824219,107.91999816894531,912500,108.5,108.30999755859375,100.67530059814453
12-11-2018,101.0199966430664,103.11000061035156,1350400,103.31999969482422,101.41999816894531,94.27098083496094
13-11-2018,102.0999984741211,102.13999938964844,1828900,104.25,103.7300033569336,96.41815185546875
14-11-2018,103.2300033569336,105.20999908447266,789300,105.44000244140625,103.83000183105469,96.51110076904297
15-11-2018,103.25,103.83999633789062,760000,106.08999633789062,105.4800033569336,98.04479217529297
16-11-2018,103.62000274658203,103.98999786376953,1112300,105.30000305175781,104.5999984741211,97.22682189941406
19-11-2018,101.18000030517578,104.19000244140625,1704300,104.2699966430664,101.58000183105469,94.4197006225586
20-11-2018,98.83000183105469,98.97000122070312,936300,101.0,99.9800033569336,92.93247985839844
21-11-2018,101.19999694824219,101.4800033569336,890800,102.23999786376953,101.51000213623047,94.35464477539062
23-11-2018,99.91000366210938,99.91000366210938,524800,101.58999633789062,100.98999786376953,93.87128448486328
26-11-2018,101.4000015258789,102.23999786376953,832300,102.7699966430664,102.73999786376953,95.4979248046875
27-11-2018,100.94000244140625,101.5999984741211,764200,102.41000366210938,101.86000061035156,94.67996978759766
28-11-2018,102.44000244140625,102.72000122070312,695900,105.08999633789062,104.91000366210938,97.51496887207031
29-11-2018,103.56999969482422,104.69999694824219,782600,104.9800033569336,103.98999786376953,96.6598129272461
30-11-2018,103.0,103.69000244140625,698900,103.87999725341797,103.68000030517578,96.37167358398438
03-12-2018,104.75,105.5,666900,105.58000183105469,105.29000091552734,97.86819458007812
04-12-2018,102.77999877929688,105.30999755859375,884200,105.44999694824219,102.91000366210938,95.65595245361328
06-12-2018,99.55999755859375,100.33999633789062,1596300,101.72000122070312,101.51000213623047,94.35464477539062
07-12-2018,100.27999877929688,102.69000244140625,683700,103.22000122070312,100.72000122070312,93.62032318115234
10-12-2018,100.48999786376953,101.55000305175781,871700,102.37999725341797,101.9000015258789,94.7171401977539
11-12-2018,101.02999877929688,102.81999969482422,981800,102.9000015258789,101.55999755859375,94.40110778808594
12-12-2018,103.29000091552734,103.63999938964844,830900,104.2699966430664,103.33999633789062,96.05563354492188
13-12-2018,102.86000061035156,103.62999725341797,1071800,104.05000305175781,103.45999908447266,96.16718292236328
14-12-2018,100.80000305175781,101.58000183105469,673500,102.08000183105469,100.98999786376953,93.87128448486328
17-12-2018,99.1500015258789,100.3499984741211,789900,100.87999725341797,99.62000274658203,92.59786224365234
18-12-2018,99.69000244140625,100.31999969482422,724800,100.56999969482422,100.08000183105469,93.02543640136719
19-12-2018,98.8499984741211,102.0199966430664,854400,102.26000213623047,100.11000061035156,93.0533218383789
20-12-2018,98.9800033569336,100.51000213623047,854000,101.0,100.0999984741211,93.04401397705078
21-12-2018,95.73999786376953,99.31999969482422,2155000,99.45999908447266,96.13999938964844,89.3631591796875
24-12-2018,95.0,95.86000061035156,405500,96.93000030517578,95.0,88.30352020263672
26-12-2018,94.80999755859375,95.20999908447266,559000,98.4800033569336,98.37999725341797,91.44525909423828
27-12-2018,96.63999938964844,97.70999908447266,978900,99.05999755859375,98.98999786376953,92.01226806640625
28-12-2018,98.94000244140625,100.01000213623047,534500,100.20999908447266,99.19999694824219,92.20745849609375
31-12-2018,99.13999938964844,100.3499984741211,429300,100.51000213623047,99.55000305175781,92.53279876708984
02-01-2019,98.33999633789062,98.56999969482422,506300,99.55999755859375,99.18000030517578,92.18887329101562
03-01-2019,95.44999694824219,96.7300033569336,807800,96.83000183105469,95.45999908447266,88.73108673095703
04-01-2019,96.91000366210938,97.33999633789062,1038100,99.19999694824219,98.73999786376953,91.7798843383789
07-01-2019,98.76000213623047,99.44000244140625,861600,100.19000244140625,99.70999908447266,92.6815185546875
08-01-2019,100.43000030517578,101.37000274658203,548600,101.4800033569336,101.2699966430664,94.13154602050781
09-01-2019,102.29000091552734,102.77999877929688,516400,103.16999816894531,102.6500015258789,95.4142837524414
10-01-2019,102.08000183105469,102.55000305175781,663800,103.41000366210938,103.33999633789062,96.05563354492188
11-01-2019,101.58000183105469,102.19999694824219,576900,102.44000244140625,101.9800033569336,94.79151153564453
14-01-2019,100.6500015258789,100.6500015258789,629000,101.52999877929688,101.11000061035156,93.98283386230469
15-01-2019,100.8499984741211,100.8499984741211,443100,102.5,102.43000030517578,95.20978546142578
16-01-2019,101.70999908447266,101.7300033569336,442500,102.58999633789062,102.25,95.04247283935547
17-01-2019,102.30000305175781,102.37000274658203,338000,103.93000030517578,103.62999725341797,96.3251953125
18-01-2019,104.62000274658203,105.23999786376953,484400,106.12999725341797,105.73999786376953,98.28646850585938
22-01-2019,102.88999938964844,103.51000213623047,680400,103.83000183105469,103.33000183105469,96.04634857177734
23-01-2019,103.66000366210938,104.7699966430664,539100,104.98999786376953,104.0999984741211,96.76206970214844
24-01-2019,104.72000122070312,105.55999755859375,1999100,105.61000061035156,105.4000015258789,97.9704360961914
25-01-2019,105.58999633789062,106.5,1036500,106.54000091552734,106.01000213623047,98.53742980957031
28-01-2019,105.4000015258789,105.9000015258789,2299600,108.30999755859375,106.94000244140625,99.4018783569336
29-01-2019,102.1500015258789,103.37000274658203,2048500,103.88999938964844,102.69000244140625,95.45146179199219
30-01-2019,100.97000122070312,101.95999908447266,1275500,103.1500015258789,102.5199966430664,95.2934341430664
31-01-2019,102.30999755859375,102.47000122070312,1027200,103.75,103.41999816894531,96.12998962402344
01-02-2019,103.4800033569336,103.81999969482422,566200,104.55999755859375,103.94999694824219,96.62264251708984
04-02-2019,102.93000030517578,103.19000244140625,564900,104.29000091552734,104.20999908447266,96.86431884765625
05-02-2019,105.5999984741211,105.83999633789062,709500,106.37999725341797,106.2699966430664,98.77910614013672
06-02-2019,105.22000122070312,106.08000183105469,349900,106.16999816894531,105.2699966430664,97.8495864868164
07-02-2019,102.9000015258789,103.88999938964844,659600,104.19000244140625,103.45999908447266,96.16718292236328
08-02-2019,103.52999877929688,103.91000366210938,724500,104.44000244140625,104.02999877929688,96.69700622558594
11-02-2019,103.69000244140625,104.30000305175781,636500,104.5199966430664,104.08999633789062,96.75276947021484
12-02-2019,104.27999877929688,104.52999877929688,794300,105.05000305175781,104.62999725341797,97.25470733642578
13-02-2019,105.23999786376953,105.31999969482422,385100,106.2300033569336,105.26000213623047,97.84030151367188
14-02-2019,105.26000213623047,105.69000244140625,494900,106.29000091552734,105.94000244140625,98.47236633300781
15-02-2019,105.8499984741211,106.75,328800,106.8499984741211,106.81999969482422,99.29033660888672
19-02-2019,106.05999755859375,106.05999755859375,292700,106.97000122070312,106.73999786376953,99.21597290039062
20-02-2019,106.58000183105469,106.58000183105469,730400,107.36000061035156,106.86000061035156,99.3275146484375
21-02-2019,106.80999755859375,107.19999694824219,298400,107.58000183105469,106.9800033569336,99.43905639648438
22-02-2019,107.94000244140625,108.08000183105469,337100,108.4800033569336,108.31999969482422,100.68460083007812
25-02-2019,107.23999786376953,107.72000122070312,408200,108.06999969482422,107.33000183105469,99.76438903808594
26-02-2019,106.4800033569336,106.54000091552734,327300,107.62999725341797,107.56999969482422,99.98747253417969
27-02-2019,106.23999786376953,106.70999908447266,471400,107.08000183105469,107.01000213623047,99.46694946289062
28-02-2019,106.7300033569336,107.04000091552734,543300,107.31999969482422,107.12999725341797,99.5784912109375
01-03-2019,107.72000122070312,108.0,473400,108.58000183105469,108.37999725341797,100.74037170410156
04-03-2019,106.61000061035156,108.0,404200,108.04000091552734,107.31999969482422,99.75508880615234
05-03-2019,107.30999755859375,107.62000274658203,269400,108.26000213623047,107.97000122070312,100.35926818847656
06-03-2019,107.44999694824219,108.26000213623047,270100,108.27999877929688,107.58999633789062,100.00606536865234
07-03-2019,106.11000061035156,107.43000030517578,306400,107.47000122070312,106.3499984741211,98.85346221923828
08-03-2019,106.69000244140625,106.7699966430664,537200,108.05000305175781,107.97000122070312,100.35926818847656
11-03-2019,106.66000366210938,106.66000366210938,476000,107.91999816894531,107.72000122070312,100.12689971923828
12-03-2019,107.2699966430664,107.36000061035156,410300,108.26000213623047,108.01000213623047,100.39645385742188
13-03-2019,108.47000122070312,108.5199966430664,472400,109.29000091552734,108.86000061035156,101.18653869628906
14-03-2019,108.91000366210938,109.33000183105469,394200,109.73999786376953,109.5199966430664,101.80001831054688
15-03-2019,111.62000274658203,111.63999938964844,769100,112.7699966430664,112.48999786376953,104.5606689453125
18-03-2019,111.52999877929688,111.98999786376953,429600,112.33999633789062,112.13999938964844,104.23533630371094
19-03-2019,112.9800033569336,113.33000183105469,506100,113.73999786376953,113.44000244140625,105.44369506835938
20-03-2019,113.38999938964844,113.79000091552734,679600,114.91000366210938,114.52999877929688,106.45686340332031
21-03-2019,113.23999786376953,113.30999755859375,385000,114.5,114.43000030517578,106.3639144897461
22-03-2019,111.08999633789062,112.66999816894531,780000,113.11000061035156,111.72000122070312,103.84494018554688
25-03-2019,111.05999755859375,111.41000366210938,437200,111.91999816894531,111.5999984741211,103.7333984375
26-03-2019,112.87000274658203,113.06999969482422,1123000,113.97000122070312,113.93000030517578,105.89916229248047
27-03-2019,112.6500015258789,113.69000244140625,1172700,114.01000213623047,113.55999755859375,105.55523681640625
28-03-2019,113.58000183105469,114.31999969482422,1867900,114.58999633789062,114.20999908447266,106.159423828125
29-03-2019,115.12000274658203,116.08000183105469,1325700,116.1500015258789,115.45999908447266,107.3213119506836
01-04-2019,115.38999938964844,115.7699966430664,973200,115.94999694824219,115.81999969482422,107.65593719482422
02-04-2019,115.30000305175781,115.66999816894531,582000,115.91000366210938,115.80999755859375,107.64664459228516
03-04-2019,116.4000015258789,116.66999816894531,688800,116.98999786376953,116.43000030517578,108.22293090820312
04-04-2019,115.76000213623047,117.23999786376953,1130800,117.36000061035156,115.94999694824219,107.77677154541016
05-04-2019,114.47000122070312,114.5,686600,115.04000091552734,114.61000061035156,106.5312271118164
08-04-2019,113.7699966430664,114.37000274658203,868500,114.94999694824219,114.93000030517578,106.82866668701172
09-04-2019,110.27999877929688,111.4000015258789,1094500,111.4800033569336,110.37000274658203,102.59010314941406
10-04-2019,111.61000061035156,111.93000030517578,834100,112.38999938964844,112.2699966430664,104.35617065429688
11-04-2019,111.8499984741211,112.18000030517578,508100,112.38999938964844,112.33000183105469,104.41194152832031
12-04-2019,112.18000030517578,112.66000366210938,354100,112.66000366210938,112.31999969482422,104.40264129638672
15-04-2019,112.22000122070312,112.26000213623047,638000,113.12000274658203,112.80000305175781,104.84882354736328
16-04-2019,111.0999984741211,112.22000122070312,1081400,112.25,111.19999694824219,103.36158752441406
17-04-2019,112.01000213623047,112.80000305175781,881000,112.80000305175781,112.30999755859375,104.39334869384766
18-04-2019,112.4800033569336,112.80000305175781,485500,113.3499984741211,112.97000122070312,105.0068359375
22-04-2019,112.6500015258789,112.6500015258789,418100,114.0,113.79000091552734,105.76902770996094
