Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-2007,8.694999694824219,8.694999694824219,16000,8.859999656677246,8.694999694824219,8.694999694824219
20-11-2007,9.081999778747559,9.260000228881836,36000,9.270000457763672,9.260000228881836,9.260000228881836
21-11-2007,9.0,9.260000228881836,31000,9.260000228881836,9.010000228881836,9.010000228881836
23-11-2007,9.38599967956543,9.574000358581543,33000,9.574000358581543,9.574000358581543,9.574000358581543
26-11-2007,9.465999603271484,9.465999603271484,74000,9.765000343322754,9.465999603271484,9.465999603271484
27-11-2007,9.975000381469727,9.975000381469727,53000,10.199000358581543,9.975000381469727,9.975000381469727
28-11-2007,9.496000289916992,9.788999557495117,28000,9.788999557495117,9.788999557495117,9.788999557495117
29-11-2007,10.095999717712402,10.145000457763672,65000,10.225000381469727,10.145000457763672,10.145000457763672
30-11-2007,9.899999618530273,9.899999618530273,90000,10.289999961853027,9.899999618530273,9.899999618530273
03-12-2007,10.151000022888184,10.151000022888184,12000,10.300000190734863,10.151000022888184,10.151000022888184
04-12-2007,10.199999809265137,10.199999809265137,36000,10.274999618530273,10.199999809265137,10.199999809265137
05-12-2007,10.25,10.305000305175781,43000,10.319999694824219,10.305000305175781,10.305000305175781
06-12-2007,10.345000267028809,10.5,25000,10.5,10.5,10.5
07-12-2007,10.100000381469727,10.274999618530273,26000,10.274999618530273,10.274999618530273,10.274999618530273
10-12-2007,10.010000228881836,10.119999885559082,43000,10.204999923706055,10.119999885559082,10.119999885559082
11-12-2007,9.75100040435791,9.75100040435791,52000,10.173999786376953,9.75100040435791,9.75100040435791
12-12-2007,9.649999618530273,9.649999618530273,56000,10.079999923706055,9.649999618530273,9.649999618530273
13-12-2007,9.350000381469727,9.399999618530273,37000,9.449000358581543,9.399999618530273,9.399999618530273
14-12-2007,9.10099983215332,9.10099983215332,47000,9.28499984741211,9.10099983215332,9.10099983215332
17-12-2007,8.901000022888184,8.901000022888184,44000,9.168999671936035,8.901000022888184,8.901000022888184
18-12-2007,9.055999755859375,9.0649995803833,45000,9.289999961853027,9.0649995803833,9.0649995803833
19-12-2007,8.970000267028809,9.03499984741211,53000,9.069999694824219,9.03499984741211,9.03499984741211
20-12-2007,9.024999618530273,9.114999771118164,43000,9.15999984741211,9.114999771118164,9.114999771118164
21-12-2007,8.84000015258789,8.899999618530273,44000,8.918000221252441,8.899999618530273,8.899999618530273
24-12-2007,8.78499984741211,8.78499984741211,47000,8.960000038146973,8.78499984741211,8.78499984741211
26-12-2007,8.895000457763672,8.899999618530273,27000,8.984999656677246,8.899999618530273,8.899999618530273
27-12-2007,8.656000137329102,8.75,63000,8.75,8.75,8.75
28-12-2007,8.890000343322754,8.899999618530273,43000,9.055000305175781,8.899999618530273,8.899999618530273
31-12-2007,8.970000267028809,9.145000457763672,22000,9.154999732971191,9.145000457763672,9.145000457763672
02-01-2008,9.0,9.0,37000,9.194999694824219,9.0,9.0
03-01-2008,9.03499984741211,9.039999961853027,70000,9.125,9.039999961853027,9.039999961853027
04-01-2008,8.550000190734863,8.600000381469727,59000,8.890000343322754,8.600000381469727,8.600000381469727
07-01-2008,8.550000190734863,8.550000190734863,28000,8.710000038146973,8.550000190734863,8.550000190734863
08-01-2008,8.8100004196167,8.9350004196167,53000,8.9350004196167,8.9350004196167,8.9350004196167
09-01-2008,8.645000457763672,8.78499984741211,38000,8.795000076293945,8.78499984741211,8.78499984741211
10-01-2008,8.46500015258789,8.699999809265137,63000,8.699999809265137,8.699999809265137,8.699999809265137
11-01-2008,8.395000457763672,8.425000190734863,38000,8.524999618530273,8.425000190734863,8.425000190734863
14-01-2008,8.414999961853027,8.626999855041504,99000,8.626999855041504,8.626999855041504,8.626999855041504
15-01-2008,8.3149995803833,8.3149995803833,60000,8.598999977111816,8.3149995803833,8.3149995803833
16-01-2008,8.585000038146973,8.699999809265137,66000,8.710000038146973,8.699999809265137,8.699999809265137
17-01-2008,8.100000381469727,8.100000381469727,84000,8.260000228881836,8.100000381469727,8.100000381469727
18-01-2008,8.300000190734863,8.399999618530273,104000,8.585000038146973,8.399999618530273,8.399999618530273
22-01-2008,7.560999870300293,8.064000129699707,132000,8.064000129699707,8.064000129699707,8.064000129699707
23-01-2008,7.65500020980835,7.750999927520752,139000,8.0,7.750999927520752,7.750999927520752
24-01-2008,7.947999954223633,8.484999656677246,71000,8.489999771118164,8.484999656677246,8.484999656677246
25-01-2008,8.539999961853027,8.539999961853027,76000,8.829999923706055,8.539999961853027,8.539999961853027
28-01-2008,8.255000114440918,8.550000190734863,98000,8.550000190734863,8.550000190734863,8.550000190734863
29-01-2008,8.369999885559082,8.4399995803833,77000,8.515000343322754,8.4399995803833,8.4399995803833
30-01-2008,8.435999870300293,8.560999870300293,67000,8.89900016784668,8.560999870300293,8.560999870300293
31-01-2008,8.644000053405762,8.845000267028809,63000,8.875,8.845000267028809,8.845000267028809
01-02-2008,8.704999923706055,8.800000190734863,64000,8.800000190734863,8.800000190734863,8.800000190734863
04-02-2008,9.079999923706055,9.109999656677246,51000,9.125,9.109999656677246,9.109999656677246
05-02-2008,8.701000213623047,8.701000213623047,25000,8.899999618530273,8.701000213623047,8.701000213623047
06-02-2008,8.324999809265137,8.34000015258789,515000,8.524999618530273,8.34000015258789,8.34000015258789
07-02-2008,8.550000190734863,8.555000305175781,39000,8.600000381469727,8.555000305175781,8.555000305175781
08-02-2008,8.279999732971191,8.279999732971191,18000,8.310999870300293,8.279999732971191,8.279999732971191
11-02-2008,8.274999618530273,8.364999771118164,27000,8.364999771118164,8.364999771118164,8.364999771118164
12-02-2008,8.244999885559082,8.289999961853027,21000,8.430000305175781,8.289999961853027,8.289999961853027
13-02-2008,8.324999809265137,8.326000213623047,11000,8.520000457763672,8.326000213623047,8.326000213623047
14-02-2008,8.545000076293945,8.545000076293945,44000,8.734999656677246,8.545000076293945,8.545000076293945
15-02-2008,8.649999618530273,8.649999618530273,23000,8.890000343322754,8.649999618530273,8.649999618530273
19-02-2008,8.758000373840332,8.758000373840332,14000,8.84000015258789,8.758000373840332,8.758000373840332
20-02-2008,8.401000022888184,8.555000305175781,30000,8.680000305175781,8.555000305175781,8.555000305175781
21-02-2008,8.604000091552734,8.604999542236328,33000,8.800000190734863,8.604999542236328,8.604999542236328
22-02-2008,8.604999542236328,8.744999885559082,27000,8.744999885559082,8.744999885559082,8.744999885559082
25-02-2008,8.90999984741211,8.90999984741211,31000,9.050000190734863,8.90999984741211,8.90999984741211
26-02-2008,9.28499984741211,9.5,32000,9.5,9.5,9.5
27-02-2008,9.505000114440918,9.510000228881836,36000,9.6899995803833,9.510000228881836,9.510000228881836
28-02-2008,9.420000076293945,9.420000076293945,37000,9.520000457763672,9.420000076293945,9.420000076293945
29-02-2008,9.199999809265137,9.199999809265137,25000,9.600000381469727,9.199999809265137,9.199999809265137
03-03-2008,9.10099983215332,9.109999656677246,14000,9.265000343322754,9.109999656677246,9.109999656677246
04-03-2008,8.850000381469727,9.024999618530273,25000,9.029999732971191,9.024999618530273,9.024999618530273
05-03-2008,8.925999641418457,8.9350004196167,27000,9.074999809265137,8.9350004196167,8.9350004196167
06-03-2008,8.875,8.949999809265137,24000,9.0,8.949999809265137,8.949999809265137
07-03-2008,8.664999961853027,8.664999961853027,22000,8.725000381469727,8.664999961853027,8.664999961853027
10-03-2008,8.699999809265137,8.699999809265137,9000,8.859999656677246,8.699999809265137,8.699999809265137
11-03-2008,8.8100004196167,8.859999656677246,28000,9.0600004196167,8.859999656677246,8.859999656677246
12-03-2008,9.0600004196167,9.0600004196167,29000,9.149999618530273,9.0600004196167,9.0600004196167
13-03-2008,8.670000076293945,8.949999809265137,14000,8.949999809265137,8.949999809265137,8.949999809265137
14-03-2008,8.451000213623047,8.451000213623047,26000,8.75,8.451000213623047,8.451000213623047
17-03-2008,8.545999526977539,8.545999526977539,13000,8.550999641418457,8.545999526977539,8.545999526977539
18-03-2008,8.494999885559082,8.520000457763672,36000,8.84000015258789,8.520000457763672,8.520000457763672
19-03-2008,8.800000190734863,8.800000190734863,14000,9.029000282287598,8.800000190734863,8.800000190734863
20-03-2008,8.845000267028809,8.845000267028809,13000,9.095000267028809,8.845000267028809,8.845000267028809
24-03-2008,9.149999618530273,9.175000190734863,32000,9.350000381469727,9.175000190734863,9.175000190734863
25-03-2008,9.199999809265137,9.199999809265137,25000,9.343999862670898,9.199999809265137,9.199999809265137
26-03-2008,9.055000305175781,9.055000305175781,43000,9.21500015258789,9.055000305175781,9.055000305175781
27-03-2008,9.00100040435791,9.005000114440918,7000,9.104999542236328,9.005000114440918,9.005000114440918
28-03-2008,8.800000190734863,8.800999641418457,58000,8.960000038146973,8.800999641418457,8.800999641418457
31-03-2008,8.585000038146973,8.585000038146973,17000,8.585000038146973,8.585000038146973,8.585000038146973
01-04-2008,8.274999618530273,8.300000190734863,6000,8.645000457763672,8.300000190734863,8.300000190734863
02-04-2008,8.850000381469727,8.850000381469727,18000,9.0649995803833,8.850000381469727,8.850000381469727
03-04-2008,9.145000457763672,9.274999618530273,5000,9.274999618530273,9.274999618530273,9.274999618530273
04-04-2008,8.600000381469727,8.800000190734863,165000,9.100000381469727,8.800000190734863,8.800000190734863
07-04-2008,8.835000038146973,8.835000038146973,36000,8.975000381469727,8.835000038146973,8.835000038146973
08-04-2008,8.574999809265137,8.574999809265137,5000,8.6850004196167,8.574999809265137,8.574999809265137
09-04-2008,8.3100004196167,8.3100004196167,3000,8.425000190734863,8.3100004196167,8.3100004196167
10-04-2008,8.255000114440918,8.335000038146973,524000,8.425000190734863,8.335000038146973,8.335000038146973
11-04-2008,8.399999618530273,8.5,174000,8.640000343322754,8.5,8.5
14-04-2008,8.28499984741211,8.385000228881836,1240000,8.4350004196167,8.385000228881836,8.385000228881836
15-04-2008,8.300000190734863,8.444999694824219,1164000,8.444999694824219,8.444999694824219,8.444999694824219
16-04-2008,8.550000190734863,8.699999809265137,886000,8.699999809265137,8.699999809265137,8.699999809265137
17-04-2008,8.625,8.649999618530273,111000,8.6850004196167,8.649999618530273,8.649999618530273
18-04-2008,8.5,8.699999809265137,17000,8.744999885559082,8.699999809265137,8.699999809265137
21-04-2008,8.84000015258789,9.020000457763672,11000,9.020000457763672,9.020000457763672,9.020000457763672
22-04-2008,8.555000305175781,8.555000305175781,18000,8.739999771118164,8.555000305175781,8.555000305175781
23-04-2008,8.649999618530273,8.744999885559082,8000,8.744999885559082,8.744999885559082,8.744999885559082
24-04-2008,8.635000228881836,8.899999618530273,11000,8.899999618530273,8.899999618530273,8.899999618530273
25-04-2008,8.9350004196167,9.140000343322754,11000,9.140000343322754,9.140000343322754,9.140000343322754
28-04-2008,9.305000305175781,9.449999809265137,27000,9.449999809265137,9.449999809265137,9.449999809265137
29-04-2008,9.354999542236328,9.40999984741211,33000,9.4399995803833,9.40999984741211,9.40999984741211
30-04-2008,9.774999618530273,10.029999732971191,47000,10.029999732971191,10.029999732971191,10.029999732971191
01-05-2008,9.954999923706055,10.015000343322754,7000,10.100000381469727,10.015000343322754,10.015000343322754
02-05-2008,10.04699993133545,10.163999557495117,361000,10.164999961853027,10.163999557495117,10.163999557495117
05-05-2008,10.039999961853027,10.149999618530273,75000,10.175000190734863,10.149999618530273,10.149999618530273
06-05-2008,10.050000190734863,10.239999771118164,292000,10.25,10.239999771118164,10.239999771118164
07-05-2008,10.350000381469727,10.413999557495117,86000,10.5,10.413999557495117,10.413999557495117
08-05-2008,10.154999732971191,10.154999732971191,85000,10.229999542236328,10.154999732971191,10.154999732971191
09-05-2008,9.899999618530273,9.899999618530273,11000,10.085000038146973,9.899999618530273,9.899999618530273
12-05-2008,9.800000190734863,9.800000190734863,19000,9.925000190734863,9.800000190734863,9.800000190734863
13-05-2008,9.9350004196167,10.0600004196167,26000,10.0649995803833,10.0600004196167,10.0600004196167
14-05-2008,9.850000381469727,10.0,20000,10.0,10.0,10.0
15-05-2008,10.074999809265137,10.079999923706055,13000,10.168999671936035,10.079999923706055,10.079999923706055
16-05-2008,10.149999618530273,10.175000190734863,22000,10.25,10.175000190734863,10.175000190734863
19-05-2008,10.10099983215332,10.28499984741211,39000,10.289999961853027,10.28499984741211,10.28499984741211
20-05-2008,9.800000190734863,9.800000190734863,18000,9.975000381469727,9.800000190734863,9.800000190734863
21-05-2008,9.449999809265137,9.595000267028809,15000,9.649999618530273,9.595000267028809,9.595000267028809
22-05-2008,9.760000228881836,9.760000228881836,9000,9.914999961853027,9.760000228881836,9.760000228881836
23-05-2008,9.755000114440918,9.930000305175781,20000,9.96500015258789,9.930000305175781,9.930000305175781
27-05-2008,9.625,9.649999618530273,24000,9.725000381469727,9.649999618530273,9.649999618530273
28-05-2008,9.395000457763672,9.430000305175781,14000,9.524999618530273,9.430000305175781,9.430000305175781
29-05-2008,9.755000114440918,9.78499984741211,7000,9.9350004196167,9.78499984741211,9.78499984741211
30-05-2008,9.954999923706055,10.104000091552734,24000,10.109999656677246,10.104000091552734,10.104000091552734
02-06-2008,10.451000213623047,10.579999923706055,1077000,10.670000076293945,10.579999923706055,10.579999923706055
03-06-2008,10.699999809265137,10.875,36000,10.894000053405762,10.875,10.875
04-06-2008,10.625,10.744999885559082,23000,10.800000190734863,10.744999885559082,10.744999885559082
05-06-2008,10.649999618530273,10.895000457763672,0,10.89900016784668,10.895000457763672,10.895000457763672
06-06-2008,10.699999809265137,10.699999809265137,36000,10.875,10.699999809265137,10.699999809265137
09-06-2008,10.4350004196167,10.550000190734863,25000,10.644000053405762,10.550000190734863,10.550000190734863
10-06-2008,10.175999641418457,10.274999618530273,4000,10.274999618530273,10.274999618530273,10.274999618530273
11-06-2008,9.949999809265137,9.949999809265137,10000,10.098999977111816,9.949999809265137,9.949999809265137
12-06-2008,9.850000381469727,9.984999656677246,19000,10.0,9.984999656677246,9.984999656677246
13-06-2008,10.050000190734863,10.154999732971191,23000,10.1850004196167,10.154999732971191,10.154999732971191
16-06-2008,10.194999694824219,10.260000228881836,51000,10.28499984741211,10.260000228881836,10.260000228881836
17-06-2008,10.175000190734863,10.199999809265137,70000,10.300000190734863,10.199999809265137,10.199999809265137
18-06-2008,10.00100040435791,10.050000190734863,122000,10.140000343322754,10.050000190734863,10.050000190734863
19-06-2008,9.75,9.975000381469727,155000,9.975000381469727,9.975000381469727,9.975000381469727
20-06-2008,9.5,9.675000190734863,134000,9.699999809265137,9.675000190734863,9.675000190734863
23-06-2008,9.675000190734863,9.675000190734863,0,9.675000190734863,9.675000190734863,9.675000190734863
24-06-2008,9.600000381469727,9.600000381469727,44000,9.774999618530273,9.600000381469727,9.600000381469727
25-06-2008,9.600000381469727,9.84000015258789,29000,9.84000015258789,9.84000015258789,9.84000015258789
26-06-2008,9.550000190734863,9.550000190734863,28000,9.729999542236328,9.550000190734863,9.550000190734863
27-06-2008,9.350000381469727,9.350000381469727,37000,9.520000457763672,9.350000381469727,9.350000381469727
30-06-2008,9.180000305175781,9.1850004196167,28000,9.244999885559082,9.1850004196167,9.1850004196167
01-07-2008,9.024999618530273,9.175000190734863,36000,9.210000038146973,9.175000190734863,9.175000190734863
02-07-2008,8.899999618530273,8.899999618530273,16000,9.039999961853027,8.899999618530273,8.899999618530273
03-07-2008,9.0,9.0,70000,9.079999923706055,9.0,9.0
07-07-2008,8.819999694824219,8.875,28000,9.024999618530273,8.875,8.875
08-07-2008,8.5,8.75,42000,8.75,8.75,8.75
09-07-2008,8.529999732971191,8.529999732971191,38000,8.800000190734863,8.529999732971191,8.529999732971191
10-07-2008,8.555000305175781,8.555000305175781,23000,8.675000190734863,8.555000305175781,8.555000305175781
11-07-2008,8.324999809265137,8.475000381469727,43000,8.524999618530273,8.475000381469727,8.475000381469727
14-07-2008,8.479999542236328,8.479999542236328,48000,8.600000381469727,8.479999542236328,8.479999542236328
15-07-2008,8.145000457763672,8.274999618530273,40000,8.359999656677246,8.274999618530273,8.274999618530273
16-07-2008,8.359999656677246,8.824999809265137,100000,8.824999809265137,8.824999809265137,8.824999809265137
17-07-2008,8.6850004196167,8.949999809265137,53000,8.949999809265137,8.949999809265137,8.949999809265137
18-07-2008,8.5649995803833,8.819999694824219,57000,8.899999618530273,8.819999694824219,8.819999694824219
21-07-2008,8.710000038146973,8.710000038146973,22000,9.0,8.710000038146973,8.710000038146973
22-07-2008,8.864999771118164,9.0,25000,9.0,9.0,9.0
23-07-2008,9.194999694824219,9.3100004196167,33000,9.375,9.3100004196167,9.3100004196167
24-07-2008,9.380000114440918,9.550000190734863,30000,9.550000190734863,9.550000190734863,9.550000190734863
25-07-2008,9.149999618530273,9.25,21000,9.25,9.25,9.25
28-07-2008,8.895000457763672,8.895000457763672,9000,9.244999885559082,8.895000457763672,8.895000457763672
29-07-2008,8.779999732971191,9.199999809265137,42000,9.25,9.199999809265137,9.199999809265137
30-07-2008,8.805000305175781,9.050000190734863,31000,9.149999618530273,9.050000190734863,9.050000190734863
31-07-2008,8.529999732971191,8.529999732971191,15000,8.824999809265137,8.529999732971191,8.529999732971191
01-08-2008,8.270000457763672,8.529999732971191,31000,8.529999732971191,8.529999732971191,8.529999732971191
04-08-2008,8.109999656677246,8.324999809265137,78000,8.375,8.324999809265137,8.324999809265137
05-08-2008,8.0600004196167,8.324999809265137,75000,8.390000343322754,8.324999809265137,8.324999809265137
06-08-2008,8.399999618530273,8.399999618530273,64000,8.600000381469727,8.399999618530273,8.399999618530273
07-08-2008,8.149999618530273,8.149999618530273,106000,8.319999694824219,8.149999618530273,8.149999618530273
08-08-2008,8.125,8.449999809265137,48000,8.449999809265137,8.449999809265137,8.449999809265137
11-08-2008,8.329999923706055,8.444999694824219,13000,8.515000343322754,8.444999694824219,8.444999694824219
12-08-2008,8.25,8.345000267028809,36000,8.369999885559082,8.345000267028809,8.345000267028809
13-08-2008,7.910999774932861,7.910999774932861,44000,8.085000038146973,7.910999774932861,7.910999774932861
14-08-2008,7.815000057220459,7.875,25000,8.064000129699707,7.875,7.875
15-08-2008,7.860000133514404,8.074000358581543,55000,8.079999923706055,8.074000358581543,8.074000358581543
18-08-2008,7.800000190734863,8.050000190734863,28000,8.175000190734863,8.050000190734863,8.050000190734863
19-08-2008,7.736000061035156,7.800000190734863,27000,7.989999771118164,7.800000190734863,7.800000190734863
20-08-2008,7.820000171661377,7.96999979019165,28000,7.96999979019165,7.96999979019165,7.96999979019165
21-08-2008,7.625,7.815000057220459,17000,7.815000057220459,7.815000057220459,7.815000057220459
22-08-2008,7.559999942779541,7.559999942779541,23000,7.739999771118164,7.559999942779541,7.559999942779541
25-08-2008,7.525000095367432,7.525000095367432,12000,7.699999809265137,7.525000095367432,7.525000095367432
26-08-2008,7.565999984741211,7.574999809265137,69000,7.795000076293945,7.574999809265137,7.574999809265137
27-08-2008,7.460000038146973,7.59499979019165,41000,7.650000095367432,7.59499979019165,7.59499979019165
28-08-2008,7.460000038146973,7.644999980926514,24000,7.698999881744385,7.644999980926514,7.644999980926514
29-08-2008,7.699999809265137,7.704999923706055,63000,7.929999828338623,7.704999923706055,7.704999923706055
02-09-2008,7.610000133514404,7.684999942779541,78000,7.800000190734863,7.684999942779541,7.684999942779541
03-09-2008,7.514999866485596,7.650000095367432,35000,7.699999809265137,7.650000095367432,7.650000095367432
04-09-2008,7.199999809265137,7.199999809265137,14000,7.534999847412109,7.199999809265137,7.199999809265137
05-09-2008,7.125999927520752,7.284999847412109,118000,7.300000190734863,7.284999847412109,7.284999847412109
08-09-2008,7.614999771118164,7.695000171661377,29000,7.974999904632568,7.695000171661377,7.695000171661377
09-09-2008,7.289999961853027,7.289999961853027,91000,7.71999979019165,7.289999961853027,7.289999961853027
10-09-2008,7.60099983215332,7.735000133514404,927000,7.735000133514404,7.735000133514404,7.735000133514404
11-09-2008,7.199999809265137,7.360000133514404,1817000,7.434999942779541,7.360000133514404,7.360000133514404
12-09-2008,7.400000095367432,7.400000095367432,45000,7.525000095367432,7.400000095367432,7.400000095367432
15-09-2008,7.025000095367432,7.050000190734863,27000,7.175000190734863,7.050000190734863,7.050000190734863
16-09-2008,6.699999809265137,6.824999809265137,48000,7.25,6.824999809265137,6.824999809265137
17-09-2008,6.525000095367432,6.545000076293945,98000,6.71999979019165,6.545000076293945,6.545000076293945
18-09-2008,6.315000057220459,6.744999885559082,171000,6.744999885559082,6.744999885559082,6.744999885559082
19-09-2008,7.034999847412109,7.340000152587891,130000,7.699999809265137,7.340000152587891,7.340000152587891
22-09-2008,7.25,7.276000022888184,41000,7.650000095367432,7.276000022888184,7.276000022888184
23-09-2008,6.974999904632568,6.974999904632568,327000,7.5980000495910645,6.974999904632568,6.974999904632568
24-09-2008,7.50600004196167,7.739999771118164,431000,7.809999942779541,7.739999771118164,7.739999771118164
25-09-2008,7.526000022888184,7.75,902000,7.8979997634887695,7.75,7.75
26-09-2008,7.150000095367432,7.394999980926514,68000,7.598999977111816,7.394999980926514,7.394999980926514
29-09-2008,6.614999771118164,6.614999771118164,75000,7.39900016784668,6.614999771118164,6.614999771118164
30-09-2008,6.97599983215332,7.211999893188477,76000,7.5,7.211999893188477,7.211999893188477
01-10-2008,7.015999794006348,7.179999828338623,23000,7.309999942779541,7.179999828338623,7.179999828338623
02-10-2008,6.610000133514404,6.675000190734863,62000,7.074999809265137,6.675000190734863,6.675000190734863
03-10-2008,7.025000095367432,7.170000076293945,150000,7.199999809265137,7.170000076293945,7.170000076293945
06-10-2008,6.105000019073486,6.375,80000,6.414999961853027,6.375,6.375
07-10-2008,5.949999809265137,5.949999809265137,146000,6.724999904632568,5.949999809265137,5.949999809265137
08-10-2008,5.920000076293945,6.03000020980835,205000,6.25,6.03000020980835,6.03000020980835
09-10-2008,5.650000095367432,5.949999809265137,100000,6.369999885559082,5.949999809265137,5.949999809265137
10-10-2008,5.375,5.47599983215332,124000,5.875,5.47599983215332,5.47599983215332
13-10-2008,6.074999809265137,6.380000114440918,174000,6.400000095367432,6.380000114440918,6.380000114440918
14-10-2008,6.679999828338623,6.695000171661377,52000,7.440000057220459,6.695000171661377,6.695000171661377
15-10-2008,6.5,6.5,70000,6.809999942779541,6.5,6.5
16-10-2008,6.349999904632568,6.800000190734863,66000,6.89900016784668,6.800000190734863,6.800000190734863
17-10-2008,6.500999927520752,6.500999927520752,46000,6.849999904632568,6.500999927520752,6.500999927520752
20-10-2008,6.811999797821045,6.824999809265137,23000,7.050000190734863,6.824999809265137,6.824999809265137
21-10-2008,7.000999927520752,7.000999927520752,141000,7.400000095367432,7.000999927520752,7.000999927520752
22-10-2008,6.406000137329102,6.406000137329102,11000,6.675000190734863,6.406000137329102,6.406000137329102
23-10-2008,6.381999969482422,6.75,62000,6.923999786376953,6.75,6.75
24-10-2008,5.724999904632568,6.129000186920166,34000,6.201000213623047,6.129000186920166,6.129000186920166
27-10-2008,5.315000057220459,5.610000133514404,52000,5.644999980926514,5.525000095367432,5.525000095367432
28-10-2008,4.901000022888184,5.199999809265137,117000,5.349999904632568,5.349999904632568,5.349999904632568
29-10-2008,4.6519999504089355,4.755000114440918,59000,5.025000095367432,5.025000095367432,5.025000095367432
30-10-2008,5.400000095367432,5.525000095367432,33000,5.635000228881836,5.400000095367432,5.400000095367432
31-10-2008,5.050000190734863,5.380000114440918,123000,5.400000095367432,5.300000190734863,5.300000190734863
03-11-2008,5.25,5.650000095367432,71000,5.650000095367432,5.489999771118164,5.489999771118164
04-11-2008,5.900000095367432,6.114999771118164,34000,6.158999919891357,6.158999919891357,6.158999919891357
05-11-2008,6.080999851226807,6.589000225067139,109000,6.5970001220703125,6.080999851226807,6.080999851226807
06-11-2008,5.4079999923706055,6.300000190734863,37000,6.300000190734863,5.599999904632568,5.599999904632568
07-11-2008,5.491000175476074,5.699999809265137,44000,5.78000020980835,5.724999904632568,5.724999904632568
10-11-2008,5.675000190734863,5.809999942779541,63000,5.824999809265137,5.699999809265137,5.699999809265137
11-11-2008,5.699999809265137,5.885000228881836,445000,6.074999809265137,5.815000057220459,5.815000057220459
12-11-2008,5.454999923706055,5.664999961853027,55000,5.664999961853027,5.534999847412109,5.534999847412109
13-11-2008,5.201000213623047,5.3460001945495605,112000,5.534999847412109,5.34499979019165,5.34499979019165
14-11-2008,5.0,5.295000076293945,54000,5.296999931335449,5.260000228881836,5.260000228881836
17-11-2008,4.920000076293945,4.936999797821045,69000,5.064000129699707,4.920000076293945,4.920000076293945
18-11-2008,4.204999923706055,4.610000133514404,768000,4.748000144958496,4.47599983215332,4.47599983215332
19-11-2008,4.25,4.449999809265137,200000,4.494999885559082,4.25,4.25
20-11-2008,3.9000000953674316,4.050000190734863,212000,4.239999771118164,4.0,4.0
21-11-2008,4.081999778747559,4.434999942779541,156000,4.473999977111816,4.473999977111816,4.473999977111816
24-11-2008,4.447000026702881,4.554999828338623,88000,4.697999954223633,4.650000095367432,4.650000095367432
25-11-2008,4.611000061035156,4.8460001945495605,122000,4.922999858856201,4.922999858856201,4.922999858856201
26-11-2008,4.501999855041504,4.644999980926514,156000,4.849999904632568,4.849999904632568,4.849999904632568
28-11-2008,5.03000020980835,5.090000152587891,86000,5.210000038146973,5.159999847412109,5.159999847412109
01-12-2008,4.9710001945495605,5.114999771118164,54000,5.127999782562256,4.9710001945495605,4.9710001945495605
02-12-2008,4.829999923706055,4.840000152587891,91000,5.039999961853027,5.039999961853027,5.039999961853027
03-12-2008,4.804999828338623,4.804999828338623,79000,5.010000228881836,4.934999942779541,4.934999942779541
04-12-2008,4.453999996185303,4.5,90000,4.710000038146973,4.559999942779541,4.559999942779541
05-12-2008,4.824999809265137,4.989999771118164,130000,5.098999977111816,5.098999977111816,5.098999977111816
08-12-2008,4.915999889373779,4.915999889373779,92000,5.165999889373779,5.050000190734863,5.050000190734863
09-12-2008,5.241000175476074,5.241000175476074,109000,5.394999980926514,5.250999927520752,5.250999927520752
10-12-2008,5.131999969482422,5.170000076293945,43000,5.298999786376953,5.179999828338623,5.179999828338623
11-12-2008,5.349999904632568,5.449999809265137,135000,5.545000076293945,5.349999904632568,5.349999904632568
12-12-2008,5.114999771118164,5.114999771118164,75000,5.360000133514404,5.340000152587891,5.340000152587891
15-12-2008,5.289999961853027,5.360000133514404,95000,5.420000076293945,5.419000148773193,5.419000148773193
16-12-2008,5.144999980926514,5.144999980926514,138000,5.400000095367432,5.400000095367432,5.400000095367432
17-12-2008,5.076000213623047,5.079999923706055,125000,5.239999771118164,5.10099983215332,5.10099983215332
18-12-2008,5.1479997634887695,5.289999961853027,289000,5.349999904632568,5.165999889373779,5.165999889373779
19-12-2008,5.625,5.65500020980835,103000,5.760000228881836,5.625,5.625
22-12-2008,5.650000095367432,5.840000152587891,52000,5.90500020980835,5.650000095367432,5.650000095367432
23-12-2008,5.559999942779541,5.89900016784668,162000,5.89900016784668,5.579999923706055,5.579999923706055
24-12-2008,5.764999866485596,5.764999866485596,57000,5.84499979019165,5.764999866485596,5.764999866485596
26-12-2008,5.806000232696533,5.880000114440918,37000,5.880000114440918,5.840000152587891,5.840000152587891
29-12-2008,5.78000020980835,5.929999828338623,70000,5.929999828338623,5.9039998054504395,5.9039998054504395
30-12-2008,5.769999980926514,5.859000205993652,63000,5.859000205993652,5.801000118255615,5.801000118255615
31-12-2008,5.804999828338623,5.804999828338623,28000,5.940000057220459,5.875999927520752,5.875999927520752
02-01-2009,5.750999927520752,5.750999927520752,30000,6.048999786376953,6.048999786376953,6.048999786376953
05-01-2009,5.834000110626221,5.875,182000,6.085000038146973,5.934999942779541,5.934999942779541
06-01-2009,5.630000114440918,5.769999980926514,25000,5.800000190734863,5.686999797821045,5.686999797821045
07-01-2009,5.574999809265137,5.65500020980835,41000,5.699999809265137,5.59499979019165,5.59499979019165
08-01-2009,5.599999904632568,5.599999904632568,36000,5.675000190734863,5.599999904632568,5.599999904632568
