Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-1989,4.367627143859863,0.0,283627,4.499313831329346,4.455418109893799,1.9439499378204346
21-07-1989,4.433471202850342,0.0,118463,4.488339900970459,4.488339900970459,1.9583146572113037
24-07-1989,4.455418109893799,0.0,251733,4.499313831329346,4.477365970611572,1.953526258468628
25-07-1989,4.455418109893799,0.0,166303,4.499313831329346,4.499313831329346,1.9631015062332153
26-07-1989,4.455418109893799,0.0,157191,4.499313831329346,4.488339900970459,1.9583146572113037
27-07-1989,4.455418109893799,0.0,287044,4.565157890319824,4.543210029602051,1.9822548627853394
28-07-1989,4.521262168884277,0.0,161747,4.565157890319824,4.543210029602051,1.9822548627853394
31-07-1989,4.543210029602051,0.0,117323,4.587106227874756,4.587106227874756,2.001405715942383
01-08-1989,4.543210029602051,0.0,52397,4.587106227874756,4.587106227874756,2.001405715942383
02-08-1989,4.543210029602051,0.0,423731,4.609053134918213,4.609053134918213,2.010983467102051
03-08-1989,4.587106227874756,0.0,183389,4.674897193908691,4.674897193908691,2.0397119522094727
04-08-1989,4.631000995635986,0.0,23920,4.674897193908691,4.631000995635986,2.0205600261688232
07-08-1989,4.631000995635986,0.0,23920,4.674897193908691,4.674897193908691,2.0397119522094727
08-08-1989,4.521262168884277,0.0,293878,4.631000995635986,4.6200270652771,2.0157716274261475
09-08-1989,4.587106227874756,0.0,123019,4.65294885635376,4.65294885635376,2.030134677886963
10-08-1989,4.609053134918213,0.0,63788,4.674897193908691,4.631000995635986,2.0205600261688232
11-08-1989,4.674897193908691,0.0,69483,4.718792915344238,4.674897193908691,2.0397119522094727
14-08-1989,4.65294885635376,0.0,224395,4.696845054626465,4.696845054626465,2.0492873191833496
15-08-1989,4.674897193908691,0.0,80873,4.718792915344238,4.718792915344238,2.0588624477386475
16-08-1989,4.674897193908691,0.0,134409,4.806583881378174,4.806583881378174,2.097167730331421
17-08-1989,4.850480079650879,0.0,137827,4.916324138641357,4.894375801086426,2.1354711055755615
18-08-1989,4.872427940368652,0.0,96820,4.982166767120361,4.960218906402588,2.164200782775879
21-08-1989,4.916324138641357,0.0,194780,4.982166767120361,4.938271999359131,2.1546247005462646
22-08-1989,4.916324138641357,0.0,402089,4.960218906402588,4.916324138641357,2.145047664642334
23-08-1989,4.916324138641357,0.0,51258,4.960218906402588,4.938271999359131,2.1546247005462646
24-08-1989,4.938271999359131,0.0,77456,4.982166767120361,4.960218906402588,2.164200782775879
25-08-1989,4.938271999359131,0.0,22781,4.982166767120361,4.960218906402588,2.164200782775879
28-08-1989,4.938271999359131,0.0,55814,4.982166767120361,4.938271999359131,2.1546247005462646
29-08-1989,4.938271999359131,0.0,23920,4.982166767120361,4.982166767120361,2.173776149749756
30-08-1989,4.938271999359131,0.0,125297,5.004115104675293,4.982166767120361,2.173776149749756
31-08-1989,5.026062965393066,0.0,22781,5.0699591636657715,5.04801082611084,2.202505111694336
01-09-1989,5.04801082611084,0.0,43284,5.091907024383545,5.04801082611084,2.202505111694336
05-09-1989,5.0699591636657715,0.0,36450,5.113854885101318,5.113854885101318,2.231234312057495
06-09-1989,5.04801082611084,0.0,25059,5.113854885101318,5.04801082611084,2.202505111694336
07-09-1989,5.04801082611084,0.0,29616,5.113854885101318,5.113854885101318,2.231234312057495
08-09-1989,5.0699591636657715,0.0,111628,5.135801792144775,5.113854885101318,2.231234312057495
11-09-1989,5.135801792144775,0.0,50119,5.1796979904174805,5.135801792144775,2.240809202194214
12-09-1989,5.135801792144775,0.0,14808,5.1796979904174805,5.1796979904174805,2.2599611282348633
13-09-1989,5.135801792144775,0.0,112767,5.1796979904174805,5.135801792144775,2.240809202194214
14-09-1989,5.0699591636657715,0.0,113906,5.1796979904174805,5.0699591636657715,2.212080240249634
15-09-1989,5.058985233306885,0.0,620789,5.135801792144775,5.0699591636657715,2.212080240249634
18-09-1989,5.135801792144775,0.0,2278,5.135801792144775,5.135801792144775,2.240809202194214
19-09-1989,5.0699591636657715,0.0,120741,5.157750129699707,5.157750129699707,2.2503859996795654
20-09-1989,5.14677619934082,0.0,54675,5.1796979904174805,5.1796979904174805,2.2599611282348633
21-09-1989,5.135801792144775,0.0,60370,5.201645851135254,5.157750129699707,2.2503859996795654
22-09-1989,5.157750129699707,0.0,15947,5.157750129699707,5.157750129699707,2.2503859996795654
25-09-1989,5.135801792144775,0.0,118463,5.201645851135254,5.135801792144775,2.253466844558716
26-09-1989,5.135801792144775,0.0,194780,5.201645851135254,5.135801792144775,2.253466844558716
27-09-1989,5.135801792144775,0.0,21642,5.201645851135254,5.14677619934082,2.25828218460083
28-09-1989,5.157750129699707,0.0,56953,5.201645851135254,5.157750129699707,2.2630977630615234
29-09-1989,5.157750129699707,0.0,52397,5.201645851135254,5.1796979904174805,2.2727270126342773
02-10-1989,5.157750129699707,0.0,12530,5.201645851135254,5.201645851135254,2.2823562622070312
03-10-1989,5.157750129699707,0.0,144661,5.245542049407959,5.245542049407959,2.301616668701172
04-10-1989,5.1796979904174805,0.0,63788,5.245542049407959,5.1796979904174805,2.2727270126342773
05-10-1989,5.157750129699707,0.0,373613,5.2235941886901855,5.1796979904174805,2.2727270126342773
06-10-1989,5.135801792144775,0.0,301852,5.1796979904174805,5.157750129699707,2.2630977630615234
09-10-1989,5.135801792144775,0.0,13669,5.135801792144775,5.135801792144775,2.253466844558716
10-10-1989,5.135801792144775,0.0,37589,5.1796979904174805,5.135801792144775,2.253466844558716
11-10-1989,5.0699591636657715,0.0,128714,5.135801792144775,5.0699591636657715,2.2245752811431885
12-10-1989,5.0699591636657715,0.0,17086,5.135801792144775,5.0699591636657715,2.2245752811431885
13-10-1989,5.026062965393066,0.0,99098,5.113854885101318,5.026062965393066,2.2053163051605225
16-10-1989,4.938271999359131,0.0,158330,5.04801082611084,5.04801082611084,2.2149462699890137
17-10-1989,4.982166767120361,0.0,82013,5.04801082611084,5.004115104675293,2.1956851482391357
18-10-1989,4.938271999359131,0.0,54675,5.026062965393066,4.982166767120361,2.1860551834106445
19-10-1989,4.960218906402588,0.0,235786,5.026062965393066,5.026062965393066,2.2053163051605225
20-10-1989,4.982166767120361,0.0,12530,5.026062965393066,4.982166767120361,2.1860551834106445
23-10-1989,5.004115104675293,0.0,45563,5.026062965393066,5.004115104675293,2.1956851482391357
24-10-1989,4.8285322189331055,0.0,263123,5.026062965393066,4.872427940368652,2.1379051208496094
25-10-1989,4.850480079650879,0.0,135548,4.894375801086426,4.872427940368652,2.1379051208496094
26-10-1989,4.8285322189331055,0.0,182250,4.894375801086426,4.850480079650879,2.128274917602539
27-10-1989,4.718792915344238,0.0,151495,4.7846360206604,4.762689113616943,2.089754104614258
30-10-1989,4.631000995635986,0.0,168581,4.696845054626465,4.674897193908691,2.0512328147888184
31-10-1989,4.631000995635986,0.0,91125,4.696845054626465,4.674897193908691,2.0512328147888184
01-11-1989,4.587106227874756,0.0,226673,4.696845054626465,4.587106227874756,2.0127112865448
02-11-1989,4.565157890319824,0.0,128714,4.65294885635376,4.587106227874756,2.0127112865448
03-11-1989,4.543210029602051,0.0,168581,4.609053134918213,4.598080158233643,2.0175280570983887
06-11-1989,4.6200270652771,0.0,426009,4.740740776062012,4.740740776062012,2.08012318611145
07-11-1989,4.674897193908691,0.0,312103,4.740740776062012,4.729766845703125,2.075308322906494
08-11-1989,4.696845054626465,0.0,15947,4.740740776062012,4.740740776062012,2.08012318611145
09-11-1989,4.740740776062012,0.0,162886,4.806583881378174,4.762689113616943,2.089754104614258
10-11-1989,4.762689113616943,0.0,38728,4.806583881378174,4.762689113616943,2.089754104614258
13-11-1989,4.762689113616943,0.0,119602,4.850480079650879,4.806583881378174,2.1090145111083984
14-11-1989,4.762689113616943,0.0,629902,4.8285322189331055,4.762689113616943,2.089754104614258
15-11-1989,4.762689113616943,0.0,291600,4.806583881378174,4.762689113616943,2.089754104614258
16-11-1989,4.762689113616943,0.0,13669,4.806583881378174,4.7846360206604,2.099381923675537
17-11-1989,4.740740776062012,0.0,246038,4.7846360206604,4.762689113616943,2.089754104614258
20-11-1989,4.718792915344238,0.0,146939,4.7846360206604,4.718792915344238,2.0704925060272217
21-11-1989,4.674897193908691,0.0,130992,4.740740776062012,4.707818984985352,2.065678119659424
22-11-1989,4.65294885635376,0.0,549028,4.718792915344238,4.6639227867126465,2.046417713165283
24-11-1989,4.65294885635376,0.0,48980,4.674897193908691,4.65294885635376,2.04160213470459
27-11-1989,4.65294885635376,0.0,199336,4.696845054626465,4.674897193908691,2.0512328147888184
28-11-1989,4.631000995635986,0.0,646988,4.674897193908691,4.674897193908691,2.0512328147888184
29-11-1989,4.609053134918213,0.0,26198,4.674897193908691,4.609053134918213,2.0223424434661865
30-11-1989,4.609053134918213,0.0,125297,4.65294885635376,4.609053134918213,2.0223424434661865
01-12-1989,4.565157890319824,0.0,234647,4.631000995635986,4.609053134918213,2.0223424434661865
04-12-1989,4.565157890319824,0.0,58092,4.609053134918213,4.609053134918213,2.0223424434661865
05-12-1989,4.565157890319824,0.0,118463,4.631000995635986,4.631000995635986,2.031973123550415
06-12-1989,4.587106227874756,0.0,68344,4.631000995635986,4.631000995635986,2.031973123550415
07-12-1989,4.587106227874756,0.0,47841,4.631000995635986,4.631000995635986,2.031973123550415
08-12-1989,4.587106227874756,0.0,104794,4.631000995635986,4.609053134918213,2.0223424434661865
11-12-1989,4.587106227874756,0.0,893025,4.631000995635986,4.609053134918213,2.0223424434661865
12-12-1989,4.587106227874756,0.0,37589,4.631000995635986,4.631000995635986,2.031973123550415
13-12-1989,4.587106227874756,0.0,329189,4.65294885635376,4.631000995635986,2.031973123550415
14-12-1989,4.587106227874756,0.0,50119,4.631000995635986,4.631000995635986,2.031973123550415
15-12-1989,4.576131820678711,0.0,1911347,4.631000995635986,4.631000995635986,2.031973123550415
18-12-1989,4.389575004577637,0.0,238064,4.587106227874756,4.389575004577637,1.9260410070419312
19-12-1989,4.389575004577637,0.0,407784,4.543210029602051,4.543210029602051,1.993451714515686
20-12-1989,4.521262168884277,0.0,186806,4.565157890319824,4.543210029602051,1.993451714515686
21-12-1989,4.521262168884277,0.0,78595,4.587106227874756,4.587106227874756,2.0127112865448
22-12-1989,4.576131820678711,0.0,283627,4.631000995635986,4.631000995635986,2.0460686683654785
26-12-1989,4.609053134918213,0.0,273375,4.8285322189331055,4.806583881378174,2.123645782470703
27-12-1989,4.7846360206604,0.0,63788,4.8285322189331055,4.8285322189331055,2.133342981338501
28-12-1989,4.7846360206604,0.0,42145,4.850480079650879,4.850480079650879,2.143038749694824
29-12-1989,4.751715183258057,0.0,44423,4.872427940368652,4.872427940368652,2.1527366638183594
02-01-1990,4.806583881378174,0.0,164025,4.872427940368652,4.806583881378174,2.123645782470703
03-01-1990,4.762689113616943,0.0,250594,4.850480079650879,4.7846360206604,2.1139488220214844
04-01-1990,4.762689113616943,0.0,150356,4.8285322189331055,4.7846360206604,2.1139488220214844
05-01-1990,4.762689113616943,0.0,53536,4.806583881378174,4.806583881378174,2.123645782470703
08-01-1990,4.740740776062012,0.0,142383,4.806583881378174,4.751715183258057,2.0994036197662354
09-01-1990,4.696845054626465,0.0,86569,4.7846360206604,4.696845054626465,2.0751614570617676
10-01-1990,4.631000995635986,0.0,89986,4.740740776062012,4.631000995635986,2.0460686683654785
11-01-1990,4.631000995635986,0.0,66066,4.696845054626465,4.631000995635986,2.0460686683654785
12-01-1990,4.499313831329346,0.0,261984,4.65294885635376,4.565157890319824,2.0169789791107178
15-01-1990,4.510287761688232,0.0,231230,4.565157890319824,4.5541839599609375,2.0121307373046875
16-01-1990,4.477365970611572,0.0,804178,4.641974925994873,4.576131820678711,2.0218265056610107
17-01-1990,4.576131820678711,0.0,151116,4.707818984985352,4.576131820678711,2.0218265056610107
18-01-1990,4.526749134063721,0.0,896822,4.609053134918213,4.526749134063721,2.0000083446502686
19-01-1990,4.444444179534912,0.0,1727578,4.576131820678711,4.510287761688232,1.9927362203598022
22-01-1990,4.427984237670898,0.0,953016,4.576131820678711,4.444444179534912,1.9636449813842773
23-01-1990,4.427984237670898,0.0,147319,4.477365970611572,4.477365970611572,1.978190302848816
24-01-1990,4.37860107421875,0.0,508022,4.444444179534912,4.444444179534912,1.9636449813842773
25-01-1990,4.37860107421875,0.0,300713,4.444444179534912,4.37860107421875,1.9345543384552002
26-01-1990,4.246913909912109,0.0,279450,4.41152286529541,4.345678806304932,1.9200084209442139
29-01-1990,4.213992118835449,0.0,577884,4.345678806304932,4.213992118835449,1.861825942993164
30-01-1990,4.148148059844971,0.0,372853,4.279835224151611,4.213992118835449,1.861825942993164
31-01-1990,4.148148059844971,0.0,104794,4.213992118835449,4.213992118835449,1.861825942993164
01-02-1990,4.148148059844971,0.0,500428,4.213992118835449,4.213992118835449,1.861825942993164
02-02-1990,4.148148059844971,0.0,79734,4.213992118835449,4.148148059844971,1.8327362537384033
05-02-1990,4.148148059844971,0.0,78216,4.246913909912109,4.181069850921631,1.8472819328308105
06-02-1990,4.115225791931152,0.0,161747,4.246913909912109,4.213992118835449,1.861825942993164
07-02-1990,4.082304954528809,0.0,139725,4.181069850921631,4.082304954528809,1.8036445379257202
08-02-1990,4.082304954528809,0.0,224775,4.181069850921631,4.148148059844971,1.8327362537384033
09-02-1990,4.115225791931152,0.0,677363,4.181069850921631,4.148148059844971,1.8327362537384033
12-02-1990,4.049383163452148,0.0,468534,4.181069850921631,4.049383163452148,1.7890995740890503
13-02-1990,4.01646089553833,0.0,484481,4.115225791931152,4.049383163452148,1.7890995740890503
14-02-1990,4.01646089553833,0.0,141244,4.115225791931152,4.082304954528809,1.8036445379257202
15-02-1990,4.082304954528809,0.0,393356,4.181069850921631,4.148148059844971,1.8327362537384033
16-02-1990,4.148148059844971,0.0,314381,4.213992118835449,4.213992118835449,1.861825942993164
20-02-1990,4.148148059844971,0.0,337922,4.246913909912109,4.148148059844971,1.8327362537384033
21-02-1990,4.082304954528809,0.0,134409,4.181069850921631,4.082304954528809,1.8036445379257202
22-02-1990,4.115225791931152,0.0,75938,4.181069850921631,4.115225791931152,1.8181902170181274
23-02-1990,4.148148059844971,0.0,53156,4.181069850921631,4.181069850921631,1.8472819328308105
26-02-1990,4.049383163452148,0.0,430566,4.181069850921631,4.049383163452148,1.7890995740890503
27-02-1990,4.049383163452148,0.0,232369,4.148148059844971,4.098764896392822,1.8109166622161865
28-02-1990,4.082304954528809,0.0,1341816,4.181069850921631,4.115225791931152,1.8181902170181274
01-03-1990,4.115225791931152,0.0,229331,4.213992118835449,4.181069850921631,1.8472819328308105
02-03-1990,4.181069850921631,0.0,116944,4.246913909912109,4.246913909912109,1.8763723373413086
05-03-1990,4.181069850921631,0.0,490556,4.246913909912109,4.213992118835449,1.861825942993164
06-03-1990,4.181069850921631,0.0,115425,4.246913909912109,4.246913909912109,1.8763723373413086
07-03-1990,4.181069850921631,0.0,95681,4.3127570152282715,4.3127570152282715,1.9054630994796753
08-03-1990,4.213992118835449,0.0,213384,4.345678806304932,4.345678806304932,1.9200084209442139
09-03-1990,4.279835224151611,0.0,213384,4.37860107421875,4.37860107421875,1.9345543384552002
12-03-1990,4.3127570152282715,0.0,135169,4.41152286529541,4.41152286529541,1.949098825454712
13-03-1990,4.37860107421875,0.0,43284,4.477365970611572,4.477365970611572,1.978190302848816
14-03-1990,4.444444179534912,0.0,433603,4.510287761688232,4.444444179534912,1.9636449813842773
15-03-1990,4.41152286529541,0.0,102516,4.510287761688232,4.41152286529541,1.949098825454712
16-03-1990,4.41152286529541,0.0,463978,4.510287761688232,4.477365970611572,1.978190302848816
19-03-1990,4.477365970611572,0.0,47081,4.510287761688232,4.510287761688232,1.9927362203598022
20-03-1990,4.477365970611572,0.0,76697,4.510287761688232,4.510287761688232,1.9927362203598022
21-03-1990,4.444444179534912,0.0,398672,4.576131820678711,4.543210029602051,2.007282018661499
22-03-1990,4.477365970611572,0.0,211106,4.576131820678711,4.477365970611572,1.978190302848816
23-03-1990,4.477365970611572,0.0,201994,4.543210029602051,4.543210029602051,2.007282018661499
26-03-1990,4.477365970611572,4.477365970611572,72900,4.543210029602051,4.543210029602051,2.021343469619751
27-03-1990,4.477365970611572,4.510287761688232,236925,4.543210029602051,4.543210029602051,2.021343469619751
28-03-1990,4.477365970611572,4.543210029602051,231609,4.609053134918213,4.543210029602051,2.021343469619751
29-03-1990,4.543210029602051,4.543210029602051,103275,4.609053134918213,4.576131820678711,2.0359907150268555
30-03-1990,4.41152286529541,4.543210029602051,652303,4.609053134918213,4.477365970611572,1.9920469522476196
02-04-1990,4.444444179534912,4.444444179534912,35691,4.510287761688232,4.477365970611572,1.9920469522476196
03-04-1990,4.41152286529541,4.41152286529541,21263,4.477365970611572,4.41152286529541,1.9627526998519897
04-04-1990,4.345678806304932,4.41152286529541,134409,4.427984237670898,4.36214017868042,1.940782070159912
05-04-1990,4.263373851776123,4.41152286529541,97959,4.41152286529541,4.263373851776123,1.8968396186828613
06-04-1990,4.181069850921631,4.3127570152282715,508022,4.3127570152282715,4.230453014373779,1.8821927309036255
09-04-1990,4.213992118835449,4.213992118835449,63788,4.3127570152282715,4.3127570152282715,1.9188121557235718
10-04-1990,4.279835224151611,4.345678806304932,541434,4.37860107421875,4.37860107421875,1.948106050491333
11-04-1990,4.3127570152282715,4.37860107421875,120741,4.41152286529541,4.345678806304932,1.9334580898284912
12-04-1990,4.345678806304932,4.345678806304932,243000,4.41152286529541,4.39506196975708,1.9554297924041748
16-04-1990,4.345678806304932,4.41152286529541,189844,4.41152286529541,4.41152286529541,1.9627526998519897
17-04-1990,4.37860107421875,4.41152286529541,124538,4.444444179534912,4.444444179534912,1.977400541305542
18-04-1990,4.345678806304932,4.460905075073242,215663,4.477365970611572,4.345678806304932,1.9334580898284912
19-04-1990,4.3127570152282715,4.41152286529541,28856,4.41152286529541,4.37860107421875,1.948106050491333
20-04-1990,4.246913909912109,4.279835224151611,246038,4.345678806304932,4.345678806304932,1.9334580898284912
23-04-1990,4.213992118835449,4.213992118835449,128334,4.3127570152282715,4.246913909912109,1.889515995979309
24-04-1990,4.246913909912109,4.246913909912109,146559,4.345678806304932,4.3127570152282715,1.9188121557235718
25-04-1990,4.246913909912109,4.246913909912109,45563,4.345678806304932,4.3127570152282715,1.9188121557235718
26-04-1990,4.213992118835449,4.246913909912109,119981,4.3127570152282715,4.213992118835449,1.8748685121536255
27-04-1990,4.213992118835449,4.3127570152282715,139725,4.3127570152282715,4.246913909912109,1.889515995979309
30-04-1990,4.148148059844971,4.213992118835449,249834,4.246913909912109,4.148148059844971,1.8455747365951538
01-05-1990,4.148148059844971,4.148148059844971,900619,4.181069850921631,4.181069850921631,1.8602221012115479
02-05-1990,4.148148059844971,4.181069850921631,599147,4.213992118835449,4.213992118835449,1.8748685121536255
03-05-1990,4.148148059844971,4.181069850921631,599906,4.181069850921631,4.148148059844971,1.8455747365951538
04-05-1990,4.115225791931152,4.148148059844971,684197,4.213992118835449,4.148148059844971,1.8455747365951538
07-05-1990,4.148148059844971,4.148148059844971,146559,4.213992118835449,4.148148059844971,1.8455747365951538
08-05-1990,4.115225791931152,4.213992118835449,173897,4.213992118835449,4.213992118835449,1.8748685121536255
09-05-1990,4.0658440589904785,4.115225791931152,1836169,4.181069850921631,4.131687164306641,1.8382505178451538
10-05-1990,4.082304954528809,4.082304954528809,274894,4.181069850921631,4.164608955383301,1.8528971672058105
11-05-1990,4.115225791931152,4.213992118835449,87328,4.246913909912109,4.246913909912109,1.889515995979309
14-05-1990,4.213992118835449,4.213992118835449,589275,4.3127570152282715,4.246913909912109,1.889515995979309
15-05-1990,4.181069850921631,4.213992118835449,157191,4.279835224151611,4.279835224151611,1.9041637182235718
16-05-1990,4.213992118835449,4.3127570152282715,55434,4.3127570152282715,4.3127570152282715,1.9188121557235718
17-05-1990,4.279835224151611,4.3127570152282715,109350,4.37860107421875,4.279835224151611,1.9041637182235718
18-05-1990,4.279835224151611,4.279835224151611,179213,4.345678806304932,4.279835224151611,1.9041637182235718
21-05-1990,4.279835224151611,4.279835224151611,277172,4.345678806304932,4.279835224151611,1.9041637182235718
22-05-1990,4.213992118835449,4.279835224151611,214903,4.345678806304932,4.246913909912109,1.889515995979309
23-05-1990,4.213992118835449,4.279835224151611,587756,4.279835224151611,4.213992118835449,1.8748685121536255
24-05-1990,4.181069850921631,4.213992118835449,92644,4.246913909912109,4.181069850921631,1.8602221012115479
25-05-1990,4.181069850921631,4.181069850921631,115425,4.246913909912109,4.213992118835449,1.8748685121536255
29-05-1990,4.148148059844971,4.213992118835449,105553,4.213992118835449,4.148148059844971,1.8455747365951538
30-05-1990,4.148148059844971,4.213992118835449,53156,4.213992118835449,4.148148059844971,1.8455747365951538
31-05-1990,4.115225791931152,4.148148059844971,365259,4.213992118835449,4.148148059844971,1.8455747365951538
01-06-1990,4.115225791931152,4.148148059844971,243759,4.246913909912109,4.213992118835449,1.8748685121536255
04-06-1990,4.148148059844971,4.181069850921631,235406,4.213992118835449,4.213992118835449,1.8748685121536255
05-06-1990,4.181069850921631,4.181069850921631,562697,4.345678806304932,4.3127570152282715,1.9188121557235718
06-06-1990,4.246913909912109,4.3127570152282715,91125,4.3127570152282715,4.3127570152282715,1.9188121557235718
07-06-1990,4.246913909912109,4.246913909912109,1284103,4.296296119689941,4.296296119689941,1.9114876985549927
08-06-1990,4.213992118835449,4.246913909912109,135169,4.3127570152282715,4.263373851776123,1.8968396186828613
11-06-1990,4.115225791931152,4.213992118835449,413859,4.213992118835449,4.131687164306641,1.8382505178451538
12-06-1990,4.115225791931152,4.115225791931152,180731,4.213992118835449,4.197531223297119,1.8675457239151
13-06-1990,4.148148059844971,4.148148059844971,160228,4.213992118835449,4.181069850921631,1.8602221012115479
14-06-1990,4.115225791931152,4.164608955383301,65306,4.181069850921631,4.181069850921631,1.8602221012115479
15-06-1990,4.082304954528809,4.148148059844971,61509,4.148148059844971,4.115225791931152,1.8309264183044434
18-06-1990,4.01646089553833,4.148148059844971,175416,4.148148059844971,4.082304954528809,1.8162798881530762
19-06-1990,4.01646089553833,4.01646089553833,167063,4.082304954528809,4.049383163452148,1.8016319274902344
20-06-1990,4.049383163452148,4.049383163452148,102516,4.115225791931152,4.115225791931152,1.8309264183044434
21-06-1990,4.049383163452148,4.148148059844971,215663,4.213992118835449,4.148148059844971,1.8455747365951538
22-06-1990,4.181069850921631,4.213992118835449,740391,4.345678806304932,4.181069850921631,1.8602221012115479
25-06-1990,4.181069850921631,4.246913909912109,231609,4.246913909912109,4.213992118835449,1.889148473739624
26-06-1990,4.181069850921631,4.213992118835449,126056,4.279835224151611,4.181069850921631,1.8743902444839478
27-06-1990,4.181069850921631,4.181069850921631,17466,4.279835224151611,4.279835224151611,1.9186676740646362
28-06-1990,4.181069850921631,4.279835224151611,35691,4.279835224151611,4.181069850921631,1.8743902444839478
29-06-1990,4.181069850921631,4.246913909912109,166303,4.246913909912109,4.181069850921631,1.8743902444839478
02-07-1990,4.148148059844971,4.197531223297119,569531,4.213992118835449,4.213992118835449,1.889148473739624
03-07-1990,4.082304954528809,4.181069850921631,66825,4.181069850921631,4.082304954528809,1.8301130533218384
05-07-1990,3.98353910446167,4.148148059844971,170100,4.148148059844971,3.98353910446167,1.7858355045318604
06-07-1990,3.98353910446167,3.98353910446167,47841,4.049383163452148,4.03292179107666,1.8079739809036255
09-07-1990,4.01646089553833,4.01646089553833,432844,4.082304954528809,4.01646089553833,1.8005951642990112
10-07-1990,4.01646089553833,4.01646089553833,213384,4.082304954528809,4.01646089553833,1.8005951642990112
11-07-1990,4.01646089553833,4.01646089553833,137447,4.082304954528809,4.049383163452148,1.8153547048568726
12-07-1990,4.049383163452148,4.082304954528809,37209,4.082304954528809,4.082304954528809,1.8301130533218384
13-07-1990,4.049383163452148,4.082304954528809,97200,4.115225791931152,4.049383163452148,1.8153547048568726
16-07-1990,4.082304954528809,4.115225791931152,1546847,4.213992118835449,4.148148059844971,1.8596304655075073
17-07-1990,4.181069850921631,4.181069850921631,508022,4.37860107421875,4.36214017868042,1.9555648565292358
18-07-1990,4.345678806304932,4.345678806304932,415378,4.477365970611572,4.477365970611572,2.00722074508667
19-07-1990,4.41152286529541,4.41152286529541,1424588,4.477365970611572,4.444444179534912,1.992463231086731
20-07-1990,4.39506196975708,4.41152286529541,201994,4.477365970611572,4.39506196975708,1.9703233242034912
23-07-1990,4.279835224151611,4.41152286529541,224775,4.444444179534912,4.279835224151611,1.9186676740646362
24-07-1990,4.279835224151611,4.279835224151611,255150,4.345678806304932,4.3127570152282715,1.9334261417388916
25-07-1990,4.279835224151611,4.3127570152282715,113147,4.37860107421875,4.279835224151611,1.9186676740646362
26-07-1990,4.279835224151611,4.3127570152282715,260466,4.3127570152282715,4.279835224151611,1.9186676740646362
27-07-1990,4.115225791931152,4.279835224151611,234647,4.3127570152282715,4.115225791931152,1.844873309135437
30-07-1990,4.082304954528809,4.082304954528809,404747,4.148148059844971,4.148148059844971,1.8596304655075073
31-07-1990,4.082304954528809,4.082304954528809,220978,4.148148059844971,4.148148059844971,1.8596304655075073
01-08-1990,4.049383163452148,4.049383163452148,581681,4.148148059844971,4.082304954528809,1.8301130533218384
02-08-1990,3.9670779705047607,3.98353910446167,432844,4.082304954528809,4.01646089553833,1.8005951642990112
03-08-1990,3.8847739696502686,3.9670779705047607,554344,3.9670779705047607,3.9012351036071777,1.7489389181137085
06-08-1990,3.8518519401550293,3.9012351036071777,452588,3.9341559410095215,3.9341559410095215,1.7636972665786743
07-08-1990,3.8847739696502686,3.8847739696502686,56194,3.98353910446167,3.8847739696502686,1.7415590286254883
08-08-1990,3.8847739696502686,3.9506170749664307,107072,3.98353910446167,3.8847739696502686,1.7415590286254883
09-08-1990,3.8847739696502686,3.9506170749664307,143522,3.9506170749664307,3.8847739696502686,1.7415590286254883
10-08-1990,3.786007881164551,3.8847739696502686,131372,3.8847739696502686,3.786007881164551,1.6972827911376953
13-08-1990,3.7530860900878906,3.81892991065979,280209,3.81892991065979,3.786007881164551,1.6972827911376953
14-08-1990,3.786007881164551,3.8518519401550293,113906,3.8518519401550293,3.8518519401550293,1.726799726486206
15-08-1990,3.81892991065979,3.8518519401550293,33413,3.8847739696502686,3.81892991065979,1.7120411396026611
16-08-1990,3.786007881164551,3.8518519401550293,357666,3.8683130741119385,3.786007881164551,1.6972827911376953
17-08-1990,3.786007881164551,3.8518519401550293,44803,3.8518519401550293,3.786007881164551,1.6972827911376953
20-08-1990,3.786007881164551,3.786007881164551,111628,3.8518519401550293,3.8518519401550293,1.726799726486206
21-08-1990,3.7201650142669678,3.7530860900878906,164784,3.786007881164551,3.736625909805298,1.6751443147659302
22-08-1990,3.6872429847717285,3.7201650142669678,224775,3.786007881164551,3.7037041187286377,1.660385012626648
23-08-1990,3.62139892578125,3.6872429847717285,350072,3.6872429847717285,3.62139892578125,1.6234867572784424
24-08-1990,3.555556058883667,3.5884768962860107,38728,3.62139892578125,3.555556058883667,1.593969702720642
27-08-1990,3.60493803024292,3.6872429847717285,40247,3.6872429847717285,3.6543209552764893,1.6382461786270142
28-08-1990,3.555556058883667,3.6543209552764893,54675,3.6543209552764893,3.62139892578125,1.6234867572784424
29-08-1990,3.62139892578125,3.6543209552764893,228572,3.7201650142669678,3.6872429847717285,1.653004765510559
30-08-1990,3.6872429847717285,3.7530860900878906,230091,3.786007881164551,3.7530860900878906,1.682523250579834
31-08-1990,3.6872429847717285,3.6872429847717285,1751878,3.7530860900878906,3.6872429847717285,1.653004765510559
04-09-1990,3.6872429847717285,3.6872429847717285,160228,3.7530860900878906,3.7201650142669678,1.66776442527771
05-09-1990,3.6872429847717285,3.6872429847717285,170100,3.81892991065979,3.81892991065979,1.7120411396026611
