Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-1991,19.666667938232422,19.77777862548828,340200,19.88888931274414,19.77777862548828,7.122313976287842
12-07-1991,19.55555534362793,19.88888931274414,199800,20.0,19.833332061767578,7.142319679260254
15-07-1991,19.833332061767578,19.94444465637207,279675,20.11111068725586,19.833332061767578,7.142319679260254
16-07-1991,19.88888931274414,20.0,367875,20.05555534362793,20.0,7.202343463897705
17-07-1991,19.88888931274414,19.94444465637207,156600,20.0,19.94444465637207,7.182333469390869
18-07-1991,19.666667938232422,19.94444465637207,220050,19.94444465637207,19.666667938232422,7.082303524017334
19-07-1991,19.22222137451172,19.666667938232422,155250,19.666667938232422,19.27777862548828,6.94225549697876
22-07-1991,19.333332061767578,19.333332061767578,45675,19.5,19.333332061767578,6.9622602462768555
23-07-1991,19.166667938232422,19.5,145575,19.666667938232422,19.27777862548828,6.94225549697876
24-07-1991,19.11111068725586,19.27777862548828,150975,19.333332061767578,19.333332061767578,6.9622602462768555
25-07-1991,19.27777862548828,19.38888931274414,315900,19.55555534362793,19.38888931274414,6.982268810272217
26-07-1991,19.05555534362793,19.333332061767578,77850,19.333332061767578,19.27777862548828,6.94225549697876
29-07-1991,19.05555534362793,19.27777862548828,94950,19.27777862548828,19.05555534362793,6.862226963043213
30-07-1991,18.833332061767578,19.05555534362793,128475,19.05555534362793,18.88888931274414,6.802210807800293
31-07-1991,18.666667938232422,18.77777862548828,290250,19.05555534362793,19.0,6.842227458953857
01-08-1991,18.94444465637207,19.11111068725586,411975,19.11111068725586,18.94444465637207,6.822218418121338
02-08-1991,18.77777862548828,19.05555534362793,300150,19.166667938232422,19.0,6.842227458953857
05-08-1991,18.666667938232422,19.0,163800,19.11111068725586,18.833332061767578,6.782201290130615
06-08-1991,18.44444465637207,18.72222137451172,351900,18.72222137451172,18.61111068725586,6.702177047729492
07-08-1991,18.61111068725586,18.61111068725586,449550,18.77777862548828,18.61111068725586,6.702177047729492
08-08-1991,18.38888931274414,18.55555534362793,315000,18.72222137451172,18.5,6.662163734436035
09-08-1991,18.44444465637207,18.61111068725586,200700,18.72222137451172,18.55555534362793,6.682173728942871
12-08-1991,18.44444465637207,18.55555534362793,69300,18.666667938232422,18.55555534362793,6.682173728942871
13-08-1991,18.5,18.61111068725586,216000,18.77777862548828,18.61111068725586,6.702177047729492
14-08-1991,18.44444465637207,18.666667938232422,236700,18.666667938232422,18.44444465637207,6.642156600952148
15-08-1991,18.27777862548828,18.44444465637207,119700,18.5,18.333332061767578,6.60214376449585
16-08-1991,17.88888931274414,18.333332061767578,309600,18.38888931274414,17.88888931274414,6.4420928955078125
19-08-1991,17.38888931274414,17.5,356400,17.666667938232422,17.55555534362793,6.322054386138916
20-08-1991,17.61111068725586,17.666667938232422,164925,17.88888931274414,17.88888931274414,6.4420928955078125
21-08-1991,17.72222137451172,17.88888931274414,455625,18.0,18.0,6.482105255126953
22-08-1991,18.0,18.0,165375,18.44444465637207,18.44444465637207,6.642156600952148
23-08-1991,18.38888931274414,18.38888931274414,143775,18.666667938232422,18.55555534362793,6.682173728942871
26-08-1991,18.05555534362793,18.44444465637207,117000,18.5,18.05555534362793,6.502111434936523
27-08-1991,17.55555534362793,18.0,696150,18.05555534362793,17.666667938232422,6.362063884735107
28-08-1991,17.94444465637207,17.94444465637207,429075,18.11111068725586,18.11111068725586,6.522119522094727
29-08-1991,18.0,18.05555534362793,249300,18.166667938232422,18.11111068725586,6.522119522094727
30-08-1991,18.166667938232422,18.166667938232422,352125,18.44444465637207,18.38888931274414,6.62214994430542
03-09-1991,18.05555534362793,18.333332061767578,426600,18.333332061767578,18.11111068725586,6.57968282699585
04-09-1991,18.0,18.05555534362793,335025,18.166667938232422,18.0,6.5393171310424805
05-09-1991,18.05555534362793,18.11111068725586,269550,18.22222137451172,18.05555534362793,6.559504508972168
06-09-1991,18.05555534362793,18.05555534362793,212400,18.5,18.333332061767578,6.660419940948486
09-09-1991,18.333332061767578,18.333332061767578,225225,18.55555534362793,18.5,6.720969200134277
10-09-1991,18.27777862548828,18.61111068725586,140850,18.61111068725586,18.38888931274414,6.68060302734375
11-09-1991,18.27777862548828,18.44444465637207,94275,18.44444465637207,18.38888931274414,6.68060302734375
12-09-1991,18.38888931274414,18.38888931274414,228375,18.55555534362793,18.5,6.720969200134277
13-09-1991,18.38888931274414,18.38888931274414,361800,18.88888931274414,18.833332061767578,6.842066764831543
16-09-1991,18.94444465637207,18.94444465637207,401850,19.333332061767578,19.333332061767578,7.023714065551758
17-09-1991,19.22222137451172,19.333332061767578,239625,19.38888931274414,19.38888931274414,7.043895721435547
18-09-1991,19.44444465637207,19.5,326475,19.833332061767578,19.833332061767578,7.2053608894348145
19-09-1991,19.666667938232422,19.833332061767578,433575,19.88888931274414,19.72222137451172,7.1649956703186035
20-09-1991,19.55555534362793,19.77777862548828,423225,19.77777862548828,19.72222137451172,7.1649956703186035
23-09-1991,19.0,19.61111068725586,156150,19.61111068725586,19.0,6.902621269226074
24-09-1991,19.0,19.0,206550,19.5,19.38888931274414,7.043895721435547
25-09-1991,19.44444465637207,19.44444465637207,137025,19.77777862548828,19.55555534362793,7.104447364807129
26-09-1991,19.22222137451172,19.5,200475,19.5,19.22222137451172,6.983345985412598
27-09-1991,19.166667938232422,19.27777862548828,302175,19.44444465637207,19.27777862548828,7.003528594970703
30-09-1991,19.27777862548828,19.27777862548828,342225,19.72222137451172,19.666667938232422,7.144814968109131
01-10-1991,19.61111068725586,19.666667938232422,491175,19.833332061767578,19.833332061767578,7.2053608894348145
02-10-1991,19.5,19.666667938232422,297900,19.666667938232422,19.61111068725586,7.124631881713867
03-10-1991,19.44444465637207,19.55555534362793,172575,19.55555534362793,19.44444465637207,7.064082145690918
04-10-1991,19.166667938232422,19.38888931274414,138600,19.44444465637207,19.166667938232422,6.963166236877441
07-10-1991,19.11111068725586,19.11111068725586,58275,19.22222137451172,19.11111068725586,6.942981243133545
08-10-1991,19.11111068725586,19.11111068725586,126450,19.22222137451172,19.22222137451172,6.983345985412598
09-10-1991,19.11111068725586,19.11111068725586,180000,19.27777862548828,19.22222137451172,6.983345985412598
10-10-1991,19.333332061767578,19.333332061767578,399825,19.77777862548828,19.77777862548828,7.185178279876709
11-10-1991,19.61111068725586,19.77777862548828,324900,19.833332061767578,19.77777862548828,7.185178279876709
14-10-1991,19.75,19.88888931274414,246600,20.05555534362793,19.75,7.175084590911865
15-10-1991,19.94444465637207,19.94444465637207,158175,20.22222137451172,20.22222137451172,7.346640586853027
16-10-1991,20.166667938232422,20.22222137451172,470925,20.333332061767578,20.166667938232422,7.32646369934082
17-10-1991,19.77777862548828,20.11111068725586,250650,20.11111068725586,19.77777862548828,7.185178279876709
18-10-1991,19.72222137451172,19.833332061767578,367875,19.88888931274414,19.833332061767578,7.2053608894348145
21-10-1991,19.44444465637207,19.77777862548828,342450,19.77777862548828,19.55555534362793,7.104447364807129
22-10-1991,19.333332061767578,19.5,347175,19.61111068725586,19.333332061767578,7.023714065551758
23-10-1991,19.27777862548828,19.38888931274414,319050,19.38888931274414,19.333332061767578,7.023714065551758
24-10-1991,19.166667938232422,19.27777862548828,171225,19.333332061767578,19.22222137451172,6.983345985412598
25-10-1991,19.166667938232422,19.22222137451172,160875,19.5,19.22222137451172,6.983345985412598
28-10-1991,19.22222137451172,19.22222137451172,166275,19.5,19.22222137451172,6.983345985412598
29-10-1991,19.22222137451172,19.333332061767578,253575,19.77777862548828,19.666667938232422,7.144814968109131
30-10-1991,19.44444465637207,19.666667938232422,111600,19.833332061767578,19.55555534362793,7.104447364807129
31-10-1991,19.5,19.5,100125,19.72222137451172,19.666667938232422,7.144814968109131
01-11-1991,19.44444465637207,19.666667938232422,141300,19.72222137451172,19.55555534362793,7.104447364807129
04-11-1991,19.5,19.61111068725586,45675,19.61111068725586,19.55555534362793,7.104447364807129
05-11-1991,19.5,19.55555534362793,113175,19.72222137451172,19.61111068725586,7.124631881713867
06-11-1991,19.27777862548828,19.5,197550,19.666667938232422,19.55555534362793,7.104447364807129
07-11-1991,19.5,19.55555534362793,66375,19.88888931274414,19.88888931274414,7.225544452667236
08-11-1991,19.72222137451172,19.94444465637207,174825,20.0,19.833332061767578,7.2053608894348145
11-11-1991,19.77777862548828,19.77777862548828,62325,19.88888931274414,19.833332061767578,7.2053608894348145
12-11-1991,19.88888931274414,19.94444465637207,453375,20.44444465637207,20.38888931274414,7.407192707061768
13-11-1991,20.166667938232422,20.333332061767578,225900,20.333332061767578,20.27777862548828,7.366826057434082
14-11-1991,19.88888931274414,20.27777862548828,122625,20.27777862548828,19.94444465637207,7.245726585388184
15-11-1991,19.5,19.94444465637207,185400,20.11111068725586,19.5,7.084264755249023
18-11-1991,19.27777862548828,19.5,237375,19.666667938232422,19.666667938232422,7.144814968109131
19-11-1991,18.88888931274414,19.55555534362793,290250,19.55555534362793,18.94444465637207,6.8824334144592285
20-11-1991,18.88888931274414,19.05555534362793,201375,19.05555534362793,19.05555534362793,6.922800064086914
21-11-1991,18.88888931274414,18.94444465637207,99900,19.166667938232422,19.11111068725586,6.942981243133545
22-11-1991,19.05555534362793,19.22222137451172,226125,19.27777862548828,19.05555534362793,6.922800064086914
25-11-1991,19.0,19.05555534362793,184950,19.27777862548828,19.22222137451172,6.983345985412598
26-11-1991,19.333332061767578,19.333332061767578,195075,19.77777862548828,19.666667938232422,7.144814968109131
27-11-1991,19.166667938232422,19.666667938232422,131625,19.666667938232422,19.22222137451172,6.983345985412598
29-11-1991,19.05555534362793,19.166667938232422,146925,19.27777862548828,19.11111068725586,6.942981243133545
02-12-1991,18.94444465637207,18.94444465637207,202950,19.5,19.5,7.084264755249023
03-12-1991,19.22222137451172,19.44444465637207,402300,19.55555534362793,19.5,7.143200874328613
04-12-1991,19.11111068725586,19.5,87525,19.5,19.333332061767578,7.08214807510376
05-12-1991,18.94444465637207,19.22222137451172,88200,19.27777862548828,19.05555534362793,6.980393409729004
06-12-1991,18.94444465637207,18.94444465637207,214650,19.61111068725586,19.05555534362793,6.980393409729004
09-12-1991,18.94444465637207,19.05555534362793,108675,19.11111068725586,19.0,6.960048198699951
10-12-1991,18.55555534362793,18.88888931274414,86625,18.94444465637207,18.55555534362793,6.797229766845703
11-12-1991,18.38888931274414,18.666667938232422,84375,18.666667938232422,18.55555534362793,6.797229766845703
12-12-1991,18.61111068725586,18.61111068725586,186075,18.72222137451172,18.666667938232422,6.837935924530029
13-12-1991,18.55555534362793,18.666667938232422,225225,18.77777862548828,18.666667938232422,6.837935924530029
16-12-1991,18.44444465637207,18.666667938232422,266400,18.77777862548828,18.61111068725586,6.817586421966553
17-12-1991,18.666667938232422,18.77777862548828,437175,18.833332061767578,18.77777862548828,6.878633499145508
18-12-1991,18.72222137451172,18.72222137451172,119250,19.22222137451172,19.166667938232422,7.021096229553223
19-12-1991,19.22222137451172,19.22222137451172,135450,19.44444465637207,19.38888931274414,7.1025004386901855
20-12-1991,19.05555534362793,19.94444465637207,411975,19.94444465637207,19.05555534362793,6.980393409729004
23-12-1991,19.0,19.11111068725586,205650,19.55555534362793,19.5,7.143200874328613
24-12-1991,19.77777862548828,19.77777862548828,164025,20.27777862548828,20.0,7.326360702514648
26-12-1991,20.11111068725586,20.11111068725586,36450,20.38888931274414,20.333332061767578,7.44846248626709
27-12-1991,20.22222137451172,20.38888931274414,304650,20.44444465637207,20.44444465637207,7.489166259765625
30-12-1991,20.44444465637207,20.44444465637207,689850,21.94444465637207,21.72222137451172,7.957239151000977
31-12-1991,21.333332061767578,21.333332061767578,562950,21.666667938232422,21.666667938232422,7.9368896484375
02-01-1992,21.11111068725586,21.55555534362793,405000,21.55555534362793,21.5,7.875837326049805
03-01-1992,21.27777862548828,21.5,258525,21.72222137451172,21.5,7.875837326049805
06-01-1992,21.27777862548828,21.44444465637207,141975,21.72222137451172,21.333332061767578,7.814788341522217
07-01-1992,20.94444465637207,21.22222137451172,221400,21.22222137451172,21.11111068725586,7.7333807945251465
08-01-1992,20.88888931274414,21.0,274725,21.166667938232422,21.05555534362793,7.713032245635986
09-01-1992,20.44444465637207,21.11111068725586,398025,21.11111068725586,20.5,7.509516716003418
10-01-1992,20.22222137451172,20.44444465637207,325350,20.55555534362793,20.27777862548828,7.428112983703613
13-01-1992,20.333332061767578,20.333332061767578,391500,20.88888931274414,20.72222137451172,7.590921878814697
14-01-1992,20.55555534362793,20.77777862548828,282825,20.77777862548828,20.666667938232422,7.570573806762695
15-01-1992,20.72222137451172,20.77777862548828,373500,21.05555534362793,21.05555534362793,7.713032245635986
16-01-1992,20.5,21.05555534362793,275400,21.11111068725586,20.833332061767578,7.631622314453125
17-01-1992,20.833332061767578,20.833332061767578,144900,21.0,20.88888931274414,7.651973247528076
20-01-1992,20.61111068725586,20.833332061767578,81225,20.833332061767578,20.666667938232422,7.570573806762695
21-01-1992,20.44444465637207,20.61111068725586,128250,20.72222137451172,20.5,7.509516716003418
22-01-1992,20.5,20.61111068725586,186525,20.61111068725586,20.61111068725586,7.55021858215332
23-01-1992,20.5,20.55555534362793,248400,20.72222137451172,20.61111068725586,7.55021858215332
24-01-1992,20.5,20.55555534362793,133425,20.666667938232422,20.5,7.509516716003418
27-01-1992,20.27777862548828,20.55555534362793,54900,20.61111068725586,20.333332061767578,7.44846248626709
28-01-1992,20.166667938232422,20.38888931274414,303075,20.61111068725586,20.38888931274414,7.46881628036499
29-01-1992,20.333332061767578,20.333332061767578,137475,20.55555534362793,20.38888931274414,7.46881628036499
30-01-1992,20.27777862548828,20.333332061767578,274050,20.61111068725586,20.55555534362793,7.529868125915527
31-01-1992,20.38888931274414,20.55555534362793,198675,20.666667938232422,20.44444465637207,7.489166259765625
03-02-1992,20.22222137451172,20.38888931274414,207225,20.5,20.22222137451172,7.407763957977295
04-02-1992,19.88888931274414,20.11111068725586,304650,20.22222137451172,19.94444465637207,7.306006908416748
05-02-1992,19.72222137451172,20.0,381600,20.0,19.833332061767578,7.2653045654296875
06-02-1992,19.833332061767578,19.88888931274414,402750,20.0,19.88888931274414,7.285655975341797
07-02-1992,19.666667938232422,19.88888931274414,334575,20.0,19.833332061767578,7.2653045654296875
10-02-1992,19.94444465637207,19.94444465637207,187875,20.27777862548828,20.27777862548828,7.428112983703613
11-02-1992,20.166667938232422,20.27777862548828,217350,20.333332061767578,20.333332061767578,7.44846248626709
12-02-1992,20.22222137451172,20.333332061767578,173700,20.44444465637207,20.27777862548828,7.428112983703613
13-02-1992,20.166667938232422,20.333332061767578,425700,20.38888931274414,20.333332061767578,7.44846248626709
14-02-1992,20.22222137451172,20.38888931274414,102150,20.44444465637207,20.333332061767578,7.44846248626709
18-02-1992,20.27777862548828,20.27777862548828,301725,21.05555534362793,21.05555534362793,7.713032245635986
19-02-1992,20.77777862548828,21.05555534362793,149175,21.11111068725586,20.833332061767578,7.631622314453125
20-02-1992,20.88888931274414,20.88888931274414,197775,21.05555534362793,21.05555534362793,7.713032245635986
21-02-1992,20.833332061767578,21.166667938232422,216000,21.166667938232422,20.88888931274414,7.651973247528076
24-02-1992,20.55555534362793,20.833332061767578,83925,21.0,20.666667938232422,7.570573806762695
25-02-1992,20.38888931274414,20.666667938232422,147600,20.666667938232422,20.61111068725586,7.55021858215332
26-02-1992,20.666667938232422,20.666667938232422,130725,21.0,20.94444465637207,7.672330856323242
27-02-1992,20.77777862548828,20.94444465637207,52425,20.94444465637207,20.88888931274414,7.651973247528076
28-02-1992,20.833332061767578,20.88888931274414,101925,21.05555534362793,20.94444465637207,7.672330856323242
02-03-1992,20.88888931274414,21.0,383175,21.27777862548828,21.27777862548828,7.794431686401367
03-03-1992,21.11111068725586,21.22222137451172,381600,21.44444465637207,21.27777862548828,7.855967998504639
04-03-1992,21.11111068725586,21.333332061767578,293625,21.5,21.27777862548828,7.855967998504639
05-03-1992,21.333332061767578,21.333332061767578,278550,21.61111068725586,21.44444465637207,7.91749906539917
06-03-1992,21.38888931274414,21.38888931274414,287550,21.833332061767578,21.77777862548828,8.04057502746582
09-03-1992,21.72222137451172,21.72222137451172,713250,22.44444465637207,22.05555534362793,8.143128395080566
10-03-1992,21.61111068725586,22.11111068725586,548775,22.166667938232422,21.61111068725586,7.979037284851074
11-03-1992,21.44444465637207,21.5,199125,21.72222137451172,21.55555534362793,7.958526611328125
12-03-1992,21.166667938232422,21.55555534362793,233325,21.55555534362793,21.27777862548828,7.855967998504639
13-03-1992,21.22222137451172,21.22222137451172,149625,21.333332061767578,21.22222137451172,7.835453987121582
16-03-1992,21.05555534362793,21.166667938232422,150525,21.22222137451172,21.11111068725586,7.79443359375
17-03-1992,21.166667938232422,21.22222137451172,201825,21.38888931274414,21.22222137451172,7.835453987121582
18-03-1992,21.22222137451172,21.27777862548828,138600,21.38888931274414,21.27777862548828,7.855967998504639
19-03-1992,20.55555534362793,21.38888931274414,569025,21.38888931274414,21.11111068725586,7.79443359375
20-03-1992,21.11111068725586,21.11111068725586,565425,21.666667938232422,21.666667938232422,7.999551773071289
23-03-1992,21.38888931274414,21.55555534362793,285300,21.55555534362793,21.44444465637207,7.91749906539917
24-03-1992,21.5,21.666667938232422,377550,21.77777862548828,21.61111068725586,7.979037284851074
25-03-1992,21.5,21.666667938232422,209475,21.72222137451172,21.5,7.938014984130859
26-03-1992,21.5,21.55555534362793,200250,21.61111068725586,21.61111068725586,7.979037284851074
27-03-1992,21.22222137451172,21.5,211500,21.55555534362793,21.333332061767578,7.876475811004639
30-03-1992,21.0,21.27777862548828,163350,21.27777862548828,21.05555534362793,7.773921489715576
31-03-1992,21.05555534362793,21.05555534362793,346725,21.22222137451172,21.22222137451172,7.835453987121582
01-04-1992,21.11111068725586,21.166667938232422,180000,21.22222137451172,21.11111068725586,7.79443359375
02-04-1992,21.11111068725586,21.166667938232422,428850,21.22222137451172,21.166667938232422,7.814945220947266
03-04-1992,20.88888931274414,21.11111068725586,269325,21.11111068725586,21.0,7.753408432006836
06-04-1992,21.05555534362793,21.11111068725586,378225,21.166667938232422,21.11111068725586,7.79443359375
07-04-1992,20.72222137451172,21.11111068725586,237600,21.11111068725586,20.72222137451172,7.650848388671875
08-04-1992,20.27777862548828,20.61111068725586,106875,20.61111068725586,20.27777862548828,7.486758232116699
09-04-1992,20.22222137451172,20.333332061767578,260550,20.44444465637207,20.38888931274414,7.527781009674072
10-04-1992,20.333332061767578,20.61111068725586,308925,20.833332061767578,20.666667938232422,7.630341529846191
13-04-1992,20.38888931274414,20.55555534362793,607950,20.61111068725586,20.38888931274414,7.527781009674072
14-04-1992,20.38888931274414,20.44444465637207,485325,20.94444465637207,20.94444465637207,7.732898235321045
15-04-1992,21.05555534362793,21.05555534362793,463500,21.55555534362793,21.44444465637207,7.91749906539917
16-04-1992,21.44444465637207,21.55555534362793,195975,21.666667938232422,21.44444465637207,7.91749906539917
20-04-1992,21.25,21.333332061767578,117150,21.5,21.5,7.938014984130859
21-04-1992,21.5,21.666667938232422,167850,21.833332061767578,21.583332061767578,7.968780517578125
22-04-1992,20.666667938232422,21.416667938232422,191850,21.5,21.25,7.8457112312316895
23-04-1992,21.083332061767578,21.166667938232422,204900,21.666667938232422,21.666667938232422,7.999551773071289
24-04-1992,21.5,21.666667938232422,116700,21.75,21.666667938232422,7.999551773071289
27-04-1992,21.5,21.666667938232422,102900,21.75,21.583332061767578,7.968780517578125
28-04-1992,21.25,21.583332061767578,165600,21.75,21.25,7.8457112312316895
29-04-1992,21.416667938232422,21.5,144150,21.833332061767578,21.833332061767578,8.061081886291504
30-04-1992,21.75,21.833332061767578,178500,22.083332061767578,22.0,8.1226167678833
01-05-1992,21.666667938232422,21.916667938232422,280650,22.083332061767578,21.75,8.030319213867188
04-05-1992,20.833332061767578,21.666667938232422,384750,21.833332061767578,21.083332061767578,7.784175395965576
05-05-1992,21.25,21.25,278700,22.166667938232422,22.083332061767578,8.153388977050781
06-05-1992,21.833332061767578,22.0,153150,22.083332061767578,22.0,8.1226167678833
07-05-1992,21.416667938232422,21.833332061767578,244650,21.916667938232422,21.583332061767578,7.968780517578125
08-05-1992,21.5,21.583332061767578,212550,21.666667938232422,21.583332061767578,7.968780517578125
11-05-1992,21.583332061767578,21.75,282450,22.0,21.75,8.030319213867188
12-05-1992,21.333332061767578,21.666667938232422,294300,21.666667938232422,21.333332061767578,7.876475811004639
13-05-1992,21.166667938232422,21.166667938232422,121500,21.333332061767578,21.25,7.8457112312316895
14-05-1992,20.916667938232422,21.166667938232422,191550,21.25,21.166667938232422,7.814945220947266
15-05-1992,21.0,21.0,133050,21.25,21.083332061767578,7.784175395965576
18-05-1992,21.166667938232422,21.25,95550,21.5,21.5,7.938014984130859
19-05-1992,21.083332061767578,21.583332061767578,128250,21.583332061767578,21.583332061767578,7.968780517578125
20-05-1992,21.5,21.666667938232422,297150,22.25,22.083332061767578,8.153388977050781
21-05-1992,21.916667938232422,22.083332061767578,246600,22.166667938232422,22.166667938232422,8.184154510498047
22-05-1992,21.916667938232422,22.083332061767578,145350,22.333332061767578,22.083332061767578,8.153388977050781
26-05-1992,21.416667938232422,22.166667938232422,90300,22.166667938232422,21.5,7.938014984130859
27-05-1992,21.166667938232422,21.5,173400,21.583332061767578,21.416667938232422,7.907244682312012
28-05-1992,21.416667938232422,21.5,139800,21.833332061767578,21.666667938232422,7.999551773071289
29-05-1992,21.583332061767578,21.916667938232422,373650,21.916667938232422,21.666667938232422,7.999551773071289
01-06-1992,21.416667938232422,21.833332061767578,198150,21.833332061767578,21.5,7.938014984130859
02-06-1992,21.416667938232422,21.583332061767578,203100,21.75,21.75,8.093053817749023
03-06-1992,21.583332061767578,21.75,240150,22.0,21.833332061767578,8.124059677124023
04-06-1992,21.5,21.833332061767578,96150,21.833332061767578,21.5,8.000031471252441
05-06-1992,21.583332061767578,21.666667938232422,108750,21.916667938232422,21.916667938232422,8.155070304870605
08-06-1992,21.75,21.833332061767578,248100,21.916667938232422,21.833332061767578,8.124059677124023
09-06-1992,21.833332061767578,21.833332061767578,125550,22.0,21.833332061767578,8.124059677124023
10-06-1992,21.5,21.75,118350,21.833332061767578,21.5,8.000031471252441
11-06-1992,21.333332061767578,21.5,143700,21.916667938232422,21.916667938232422,8.155070304870605
12-06-1992,21.75,21.833332061767578,290100,22.083332061767578,21.75,8.093053817749023
15-06-1992,21.5,21.666667938232422,134250,22.0,21.833332061767578,8.124059677124023
16-06-1992,21.666667938232422,21.833332061767578,152400,21.833332061767578,21.75,8.093053817749023
17-06-1992,21.75,21.833332061767578,131100,21.833332061767578,21.75,8.093053817749023
18-06-1992,21.083332061767578,21.666667938232422,190800,21.666667938232422,21.166667938232422,7.875998497009277
19-06-1992,21.083332061767578,21.083332061767578,255000,21.416667938232422,21.416667938232422,7.969020366668701
22-06-1992,21.0,21.333332061767578,118350,21.333332061767578,21.25,7.90700626373291
23-06-1992,20.833332061767578,21.25,102150,21.25,20.916667938232422,7.782972812652588
24-06-1992,20.833332061767578,21.0,166500,21.25,21.25,7.90700626373291
25-06-1992,21.0,21.166667938232422,161100,21.333332061767578,21.083332061767578,7.844987869262695
26-06-1992,21.083332061767578,21.083332061767578,117450,21.25,21.166667938232422,7.875998497009277
29-06-1992,21.083332061767578,21.083332061767578,191100,21.25,21.166667938232422,7.875998497009277
30-06-1992,21.0,21.0,176550,21.333332061767578,21.333332061767578,7.938009262084961
01-07-1992,21.416667938232422,21.416667938232422,396150,21.666667938232422,21.5,8.000031471252441
02-07-1992,21.25,21.583332061767578,137550,21.583332061767578,21.416667938232422,7.969020366668701
06-07-1992,21.0,21.416667938232422,114600,21.416667938232422,21.166667938232422,7.875998497009277
07-07-1992,21.083332061767578,21.416667938232422,102150,21.416667938232422,21.25,7.90700626373291
08-07-1992,20.5,21.25,274050,21.333332061767578,20.583332061767578,7.658941268920898
09-07-1992,20.583332061767578,20.666667938232422,300900,21.0,21.0,7.813982009887695
10-07-1992,20.583332061767578,21.0,275250,21.0,20.833332061767578,7.7519636154174805
13-07-1992,20.583332061767578,20.833332061767578,269700,20.916667938232422,20.833332061767578,7.7519636154174805
14-07-1992,20.666667938232422,20.666667938232422,120300,20.833332061767578,20.75,7.720957279205322
15-07-1992,20.416667938232422,20.833332061767578,268800,20.833332061767578,20.666667938232422,7.689951419830322
16-07-1992,20.666667938232422,20.666667938232422,122550,20.916667938232422,20.75,7.720957279205322
17-07-1992,20.583332061767578,20.75,94050,20.916667938232422,20.916667938232422,7.782972812652588
20-07-1992,20.583332061767578,20.75,486450,21.0,20.75,7.720957279205322
21-07-1992,20.666667938232422,20.916667938232422,66000,21.0,20.833332061767578,7.7519636154174805
22-07-1992,20.416667938232422,20.75,53400,20.75,20.666667938232422,7.689951419830322
23-07-1992,19.833332061767578,20.5,167850,20.5,20.333332061767578,7.565918445587158
24-07-1992,20.166667938232422,20.416667938232422,46350,20.5,20.333332061767578,7.565918445587158
27-07-1992,20.083332061767578,20.333332061767578,59850,20.416667938232422,20.083332061767578,7.472894191741943
28-07-1992,20.083332061767578,20.083332061767578,166200,20.583332061767578,20.583332061767578,7.658941268920898
29-07-1992,20.666667938232422,20.75,251550,21.0,20.75,7.720957279205322
30-07-1992,20.416667938232422,20.666667938232422,104400,20.833332061767578,20.416667938232422,7.596931457519531
31-07-1992,20.5,20.583332061767578,123150,20.666667938232422,20.5,7.627936363220215
03-08-1992,20.25,20.5,664800,20.75,20.416667938232422,7.596931457519531
04-08-1992,20.416667938232422,20.583332061767578,133200,20.583332061767578,20.583332061767578,7.658941268920898
05-08-1992,20.416667938232422,20.416667938232422,105450,20.583332061767578,20.416667938232422,7.596931457519531
06-08-1992,20.166667938232422,20.416667938232422,246750,20.416667938232422,20.416667938232422,7.596931457519531
07-08-1992,20.333332061767578,20.416667938232422,222900,20.666667938232422,20.5,7.627936363220215
10-08-1992,20.333332061767578,20.416667938232422,185850,20.583332061767578,20.5,7.627936363220215
11-08-1992,20.0,20.333332061767578,158700,20.416667938232422,20.25,7.534911155700684
12-08-1992,20.0,20.25,255150,20.333332061767578,20.083332061767578,7.472894191741943
13-08-1992,19.75,19.916667938232422,199950,20.0,19.833332061767578,7.3798723220825195
14-08-1992,19.666667938232422,19.916667938232422,124500,20.0,19.916667938232422,7.410879611968994
17-08-1992,19.916667938232422,20.0,297750,20.333332061767578,20.166667938232422,7.503902912139893
18-08-1992,20.0,20.083332061767578,151800,20.25,20.166667938232422,7.503902912139893
19-08-1992,20.0,20.166667938232422,92550,20.25,20.0,7.441885948181152
20-08-1992,19.833332061767578,20.083332061767578,206550,20.166667938232422,19.833332061767578,7.3798723220825195
21-08-1992,19.75,19.916667938232422,300150,20.0,20.0,7.441885948181152
24-08-1992,19.75,19.833332061767578,302100,20.166667938232422,20.166667938232422,7.503902912139893
25-08-1992,20.0,20.166667938232422,239100,20.25,20.0,7.441885948181152
26-08-1992,19.916667938232422,20.0,330900,20.083332061767578,20.0,7.441885948181152
27-08-1992,19.916667938232422,20.083332061767578,150450,20.166667938232422,20.083332061767578,7.472894191741943
28-08-1992,19.916667938232422,20.083332061767578,195600,20.166667938232422,20.0,7.441885948181152
31-08-1992,20.0,20.083332061767578,100800,20.166667938232422,20.166667938232422,7.503902912139893
01-09-1992,19.916667938232422,20.0,272100,20.25,20.166667938232422,7.56643533706665
02-09-1992,20.25,20.25,214050,20.416667938232422,20.333332061767578,7.628969669342041
03-09-1992,20.0,20.333332061767578,205500,20.583332061767578,20.416667938232422,7.660237789154053
04-09-1992,20.25,20.416667938232422,174750,20.5,20.333332061767578,7.628969669342041
08-09-1992,20.083332061767578,20.25,70200,20.416667938232422,20.333332061767578,7.628969669342041
09-09-1992,20.083332061767578,20.416667938232422,226650,20.5,20.166667938232422,7.56643533706665
