Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2011,56.720001220703125,58.65999984741211,2570800,59.220001220703125,56.970001220703125,27.606313705444336
26-08-2011,55.61000061035156,56.90999984741211,2201900,58.709999084472656,58.619998931884766,28.405855178833008
29-08-2011,59.43000030517578,59.650001525878906,1671900,60.63999938964844,60.5,29.316862106323242
30-08-2011,59.08000183105469,59.38999938964844,2822200,60.97999954223633,60.599998474121094,29.365327835083008
31-08-2011,60.7400016784668,61.619998931884766,3077900,62.369998931884766,61.15999984741211,29.636680603027344
01-09-2011,60.34000015258789,61.15999984741211,2254800,61.619998931884766,60.40999984741211,29.273244857788086
02-09-2011,58.599998474121094,59.45000076293945,2327300,60.150001525878906,59.16999816894531,28.67237091064453
06-09-2011,55.86000061035156,55.869998931884766,3215200,57.52000045776367,57.4900016784668,27.858287811279297
07-09-2011,58.400001525878906,58.599998474121094,2274900,59.86000061035156,59.7599983215332,28.958276748657227
08-09-2011,57.939998626708984,59.04999923706055,3268600,59.84000015258789,58.13999938964844,28.17325782775879
09-09-2011,55.849998474121094,56.939998626708984,3202900,57.650001525878906,56.439998626708984,27.349485397338867
12-09-2011,54.560001373291016,55.119998931884766,3184600,56.18000030517578,56.150001525878906,27.208955764770508
13-09-2011,55.290000915527344,55.91999816894531,2657300,57.220001220703125,56.7400016784668,27.494853973388672
14-09-2011,55.08000183105469,56.86000061035156,3507500,57.189998626708984,56.41999816894531,27.33979034423828
15-09-2011,56.88999938964844,57.59000015258789,2438800,58.09000015258789,57.88999938964844,28.052122116088867
16-09-2011,57.11000061035156,58.130001068115234,1893600,58.29999923706055,57.459999084472656,27.843748092651367
19-09-2011,54.43000030517578,55.0099983215332,3224500,55.439998626708984,55.119998931884766,26.709836959838867
20-09-2011,54.540000915527344,55.529998779296875,3304000,56.189998626708984,54.709999084472656,26.51116180419922
21-09-2011,51.27000045776367,54.11000061035156,7474300,54.2599983215332,51.290000915527344,24.853914260864258
22-09-2011,45.220001220703125,47.709999084472656,12316000,47.91999816894531,46.06999969482422,22.324430465698242
23-09-2011,45.22999954223633,45.34000015258789,4277700,46.650001525878906,46.439998626708984,22.50371551513672
26-09-2011,45.2400016784668,46.029998779296875,6442800,47.45000076293945,47.380001068115234,22.9592227935791
27-09-2011,48.619998931884766,48.97999954223633,6003400,50.189998626708984,49.0099983215332,23.749080657958984
28-09-2011,46.5099983215332,49.41999816894531,4834200,49.439998626708984,46.7599983215332,22.65879249572754
29-09-2011,45.31999969482422,47.849998474121094,5225700,47.9900016784668,46.40999984741211,22.489181518554688
30-09-2011,44.08000183105469,44.5099983215332,4391800,45.279998779296875,44.08000183105469,21.360122680664062
03-10-2011,42.279998779296875,42.93000030517578,6918800,44.15999984741211,42.29999923706055,20.497573852539062
04-10-2011,40.5,41.65999984741211,8500000,43.90999984741211,43.869998931884766,21.258363723754883
05-10-2011,43.72999954223633,44.38999938964844,7108400,45.58000183105469,45.5099983215332,22.053062438964844
06-10-2011,46.27000045776367,46.66999816894531,8323900,48.41999816894531,48.06999969482422,23.2935848236084
07-10-2011,48.04999923706055,49.63999938964844,8753100,50.099998474121094,48.61000061035156,23.555252075195312
10-10-2011,50.56999969482422,50.720001220703125,5126700,51.400001525878906,51.38999938964844,24.90237045288086
11-10-2011,49.630001068115234,49.91999816894531,4569700,51.18000030517578,51.0,24.71338653564453
12-10-2011,52.04999923706055,52.290000915527344,4265400,53.25,52.349998474121094,25.367568969726562
13-10-2011,50.720001220703125,51.689998626708984,4233300,52.52000045776367,52.209999084472656,25.299724578857422
14-10-2011,52.68000030517578,53.779998779296875,3232400,54.02000045776367,53.5099983215332,25.929670333862305
17-10-2011,51.0,53.150001525878906,4177900,53.18000030517578,51.119998931884766,24.771533966064453
18-10-2011,48.58000183105469,49.63999938964844,8076800,51.31999969482422,50.939998626708984,24.68431282043457
19-10-2011,47.689998626708984,49.84000015258789,7070400,50.060001373291016,47.88999938964844,23.206357955932617
20-10-2011,46.77000045776367,47.95000076293945,5418600,48.22999954223633,47.91999816894531,23.220890045166016
21-10-2011,49.47999954223633,49.619998931884766,3811300,50.45000076293945,50.439998626708984,24.442028045654297
24-10-2011,52.5099983215332,52.66999816894531,6760900,54.869998931884766,54.52000045776367,26.419099807739258
25-10-2011,51.72999954223633,53.27000045776367,4725200,53.33000183105469,52.09000015258789,25.2415771484375
26-10-2011,51.54999923706055,53.27000045776367,4099400,53.5,53.310001373291016,25.8327579498291
27-10-2011,56.22999954223633,57.79999923706055,6831800,58.939998626708984,58.08000183105469,28.144193649291992
28-10-2011,56.7400016784668,56.79999923706055,3324300,58.5,58.18000030517578,28.192649841308594
31-10-2011,54.0,55.7599983215332,4589700,55.869998931884766,54.060001373291016,26.196191787719727
01-11-2011,51.16999816894531,51.529998779296875,7411400,52.95000076293945,51.959999084472656,25.17858123779297
02-11-2011,52.88999938964844,53.36000061035156,3986700,54.31999969482422,53.77000045776367,26.055662155151367
03-11-2011,53.58000183105469,54.47999954223633,6339900,56.119998931884766,55.97999954223633,27.1265811920166
04-11-2011,54.560001373291016,55.61000061035156,3322900,56.529998779296875,56.040000915527344,27.155651092529297
07-11-2011,55.0099983215332,55.56999969482422,3605700,56.33000183105469,56.209999084472656,27.238035202026367
08-11-2011,56.31999969482422,57.099998474121094,4156400,57.83000183105469,57.65999984741211,27.94066619873047
09-11-2011,53.97999954223633,55.5099983215332,5045400,55.84000015258789,54.099998474121094,26.215578079223633
10-11-2011,53.59000015258789,54.869998931884766,3675900,55.0,54.40999984741211,26.365793228149414
11-11-2011,54.459999084472656,54.470001220703125,3134300,55.72999954223633,55.47999954223633,26.88429069519043
14-11-2011,53.56999969482422,54.86000061035156,2944400,55.060001373291016,54.040000915527344,26.186504364013672
15-11-2011,54.38999938964844,54.630001068115234,3620800,55.79999923706055,55.349998474121094,26.821298599243164
16-11-2011,53.27000045776367,54.02000045776367,3332800,54.63999938964844,53.34000015258789,25.847299575805664
17-11-2011,51.29999923706055,53.220001220703125,4751000,53.25,51.77000045776367,25.08650779724121
18-11-2011,51.099998474121094,52.02000045776367,3005900,52.099998474121094,51.630001068115234,25.018674850463867
21-11-2011,47.97999954223633,48.939998626708984,4924000,49.22999954223633,48.91999816894531,23.705467224121094
22-11-2011,47.61000061035156,48.43000030517578,4205000,48.900001525878906,48.2599983215332,23.385643005371094
23-11-2011,46.189998626708984,47.06999969482422,3611200,47.08000183105469,46.31999969482422,22.445573806762695
25-11-2011,46.29999923706055,46.93000030517578,2364000,47.630001068115234,46.34000015258789,22.455263137817383
28-11-2011,48.380001068115234,49.439998626708984,3620400,49.68000030517578,48.959999084472656,23.724849700927734
29-11-2011,48.130001068115234,48.470001220703125,2923200,49.220001220703125,48.59000015258789,23.545560836791992
30-11-2011,51.689998626708984,51.790000915527344,5354700,53.369998931884766,53.06999969482422,25.716459274291992
01-12-2011,51.5,52.790000915527344,3647000,53.13999938964844,52.15999984741211,25.275493621826172
02-12-2011,51.900001525878906,52.63999938964844,4621200,52.790000915527344,52.20000076293945,25.29488182067871
05-12-2011,52.5099983215332,53.130001068115234,4419100,53.689998626708984,52.90999984741211,25.638935089111328
06-12-2011,52.13999938964844,52.79999923706055,2273000,53.18000030517578,52.59000015258789,25.483861923217773
07-12-2011,51.91999816894531,52.58000183105469,3207800,53.099998474121094,52.790000915527344,25.58077621459961
08-12-2011,49.79999923706055,51.56999969482422,4191200,51.91999816894531,49.97999954223633,24.219127655029297
09-12-2011,49.689998626708984,49.79999923706055,3282300,51.25,51.06999969482422,24.747312545776367
12-12-2011,48.45000076293945,49.5099983215332,4018400,49.54999923706055,49.11000061035156,23.797536849975586
13-12-2011,47.939998626708984,49.709999084472656,5133900,50.47999954223633,48.40999984741211,23.458337783813477
14-12-2011,46.650001525878906,47.63999938964844,4899600,47.9900016784668,47.20000076293945,22.87200164794922
15-12-2011,46.599998474121094,47.900001525878906,3502100,47.939998626708984,46.70000076293945,22.62971305847168
16-12-2011,46.9900016784668,47.83000183105469,4267100,48.36000061035156,47.400001525878906,22.96891212463379
19-12-2011,45.9900016784668,47.27000045776367,3341300,47.47999954223633,46.099998474121094,22.33896827697754
20-12-2011,48.33000183105469,48.34000015258789,3180000,49.04999923706055,48.79999923706055,23.647319793701172
21-12-2011,47.83000183105469,48.75,2680200,48.880001068115234,48.7599983215332,23.62793731689453
22-12-2011,49.02000045776367,49.25,2428200,49.83000183105469,49.54999923706055,24.010751724243164
23-12-2011,49.099998474121094,49.47999954223633,1068700,49.66999816894531,49.470001220703125,23.97199058532715
27-12-2011,48.88999938964844,49.43000030517578,948000,49.560001373291016,49.22999954223633,23.85568618774414
28-12-2011,47.56999969482422,48.97999954223633,1876400,49.0,47.650001525878906,23.090057373046875
29-12-2011,47.5099983215332,47.61000061035156,2411200,48.33000183105469,48.209999084472656,23.361419677734375
30-12-2011,48.150001525878906,48.20000076293945,1734500,49.04999923706055,48.91999816894531,23.705467224121094
03-01-2012,51.43000030517578,51.560001373291016,4434000,52.630001068115234,52.33000183105469,25.35787582397461
04-01-2012,51.529998779296875,52.099998474121094,3244200,52.689998626708984,52.290000915527344,25.338489532470703
05-01-2012,51.09000015258789,51.709999084472656,2549700,51.959999084472656,51.77000045776367,25.08650779724121
06-01-2012,50.709999084472656,51.58000183105469,2914300,51.59000015258789,51.2400016784668,24.82968521118164
09-01-2012,51.0,51.93000030517578,2206900,51.93000030517578,51.369998931884766,24.892684936523438
10-01-2012,52.86000061035156,53.189998626708984,3040200,53.599998474121094,52.97999954223633,25.672849655151367
11-01-2012,53.0099983215332,53.2599983215332,2748000,53.72999954223633,53.560001373291016,25.95390510559082
12-01-2012,54.130001068115234,54.619998931884766,3414900,54.849998474121094,54.7400016784668,26.52570343017578
13-01-2012,53.33000183105469,54.56999969482422,3742900,54.56999969482422,54.29999923706055,26.312488555908203
17-01-2012,55.900001525878906,56.22999954223633,4344900,56.7599983215332,56.04999923706055,27.16050148010254
18-01-2012,56.36000061035156,56.52000045776367,3572200,57.650001525878906,57.59000015258789,27.906749725341797
19-01-2012,57.0,57.61000061035156,2697500,57.77000045776367,57.47999954223633,27.85344696044922
20-01-2012,57.08000183105469,57.439998626708984,2850800,57.58000183105469,57.34000015258789,27.78560447692871
23-01-2012,57.61000061035156,57.81999969482422,3239300,58.349998474121094,58.310001373291016,28.255640029907227
24-01-2012,57.150001525878906,57.36000061035156,2877200,58.119998931884766,58.029998779296875,28.119962692260742
25-01-2012,57.25,57.599998474121094,4353400,59.33000183105469,59.209999084472656,28.69175910949707
26-01-2012,60.290000915527344,61.06999969482422,4254100,61.2400016784668,60.61000061035156,29.370162963867188
27-01-2012,59.61000061035156,59.849998474121094,2330100,60.529998779296875,59.9900016784668,29.06973648071289
30-01-2012,58.63999938964844,59.04999923706055,4632800,60.33000183105469,59.880001068115234,29.016427993774414
31-01-2012,59.900001525878906,60.66999816894531,5792600,60.7400016784668,60.459999084472656,29.29747772216797
01-02-2012,61.11000061035156,61.119998931884766,4866100,62.369998931884766,61.689998626708984,29.893508911132812
02-02-2012,62.16999816894531,62.83000183105469,3068100,63.18000030517578,62.619998931884766,30.344160079956055
03-02-2012,62.29999923706055,62.689998626708984,5012400,63.130001068115234,62.70000076293945,30.382932662963867
06-02-2012,62.040000915527344,62.08000183105469,1985000,62.540000915527344,62.369998931884766,30.223024368286133
07-02-2012,60.529998779296875,61.310001373291016,3265000,61.650001525878906,61.34000015258789,29.72391128540039
08-02-2012,61.13999938964844,62.13999938964844,2181000,62.43000030517578,61.529998779296875,29.81597137451172
09-02-2012,60.08000183105469,60.7400016784668,3557700,60.959999084472656,60.75,29.438005447387695
10-02-2012,58.77000045776367,59.029998779296875,2893000,59.470001220703125,59.33000183105469,28.749916076660156
13-02-2012,60.380001068115234,60.900001525878906,2078100,60.939998626708984,60.650001525878906,29.389551162719727
14-02-2012,58.0,58.72999954223633,2932600,58.970001220703125,58.619998931884766,28.405855178833008
15-02-2012,57.459999084472656,58.619998931884766,2575400,58.720001220703125,57.61000061035156,27.916440963745117
16-02-2012,56.33000183105469,56.41999816894531,2816600,58.15999984741211,58.11000061035156,28.158729553222656
17-02-2012,57.09000015258789,58.5099983215332,2142500,58.560001373291016,57.43000030517578,27.82921600341797
21-02-2012,58.119998931884766,58.4900016784668,1850800,58.970001220703125,58.34000015258789,28.27017593383789
22-02-2012,57.29999923706055,57.599998474121094,2990800,57.93000030517578,57.56999969482422,27.897048950195312
23-02-2012,57.33000183105469,57.72999954223633,2097900,58.150001525878906,58.06999969482422,28.13934326171875
24-02-2012,57.880001068115234,57.939998626708984,2171100,58.63999938964844,58.290000915527344,28.245946884155273
27-02-2012,57.40999984741211,57.459999084472656,2172100,58.900001525878906,58.61000061035156,28.401012420654297
28-02-2012,58.68000030517578,59.119998931884766,2759100,59.58000183105469,59.439998626708984,28.803213119506836
29-02-2012,56.630001068115234,59.099998474121094,4251600,59.25,56.93000030517578,28.015830993652344
01-03-2012,56.95000076293945,57.209999084472656,2933400,57.81999969482422,57.27000045776367,28.18315315246582
02-03-2012,56.119998931884766,56.970001220703125,2166700,57.02000045776367,56.41999816894531,27.76485824584961
05-03-2012,53.93000030517578,55.290000915527344,4332000,55.29999923706055,54.22999954223633,26.6871395111084
06-03-2012,52.25,52.77000045776367,4959700,52.970001220703125,52.650001525878906,25.90960121154785
07-03-2012,52.72999954223633,53.400001525878906,2491300,53.459999084472656,53.04999923706055,26.1064510345459
08-03-2012,54.400001525878906,54.650001525878906,3277900,54.97999954223633,54.81999969482422,26.97748374938965
09-03-2012,54.279998779296875,54.59000015258789,2973600,55.34000015258789,54.66999816894531,26.903663635253906
12-03-2012,53.83000183105469,54.380001068115234,2685500,54.709999084472656,53.88999938964844,26.519824981689453
13-03-2012,54.689998626708984,54.84000015258789,3849700,56.02000045776367,56.02000045776367,27.56801986694336
14-03-2012,54.130001068115234,55.66999816894531,3225000,55.77000045776367,54.540000915527344,26.839693069458008
15-03-2012,54.75,55.20000076293945,3258000,55.970001220703125,55.959999084472656,27.538490295410156
16-03-2012,56.61000061035156,56.939998626708984,4474300,57.209999084472656,56.81999969482422,27.961702346801758
19-03-2012,56.72999954223633,56.81999969482422,2691400,57.810001373291016,57.150001525878906,28.124101638793945
20-03-2012,54.650001525878906,55.150001525878906,3827100,55.25,55.150001525878906,27.13988494873047
21-03-2012,54.0,54.720001220703125,3831200,55.11000061035156,54.59000015258789,26.864294052124023
22-03-2012,52.16999816894531,52.58000183105469,3999700,53.06999969482422,52.630001068115234,25.89975929260254
23-03-2012,52.11000061035156,52.310001373291016,3219600,53.83000183105469,53.7400016784668,26.446006774902344
26-03-2012,53.560001373291016,54.220001220703125,2248900,54.349998474121094,54.060001373291016,26.603483200073242
27-03-2012,53.75,54.75,3424800,54.95000076293945,53.75,26.450927734375
28-03-2012,52.209999084472656,53.5099983215332,2900600,53.560001373291016,52.810001373291016,25.98834228515625
29-03-2012,53.150001525878906,53.29999923706055,3684000,54.4900016784668,54.439998626708984,26.790477752685547
30-03-2012,55.040000915527344,55.709999084472656,3445000,55.709999084472656,55.59000015258789,27.356407165527344
02-04-2012,55.72999954223633,56.02000045776367,3483000,57.4900016784668,57.25,28.173311233520508
03-04-2012,55.630001068115234,57.2400016784668,3676700,57.29999923706055,56.189998626708984,27.651670455932617
04-04-2012,53.95000076293945,54.150001525878906,3127900,54.720001220703125,54.15999984741211,26.652685165405273
05-04-2012,54.0,54.040000915527344,2760600,55.20000076293945,54.2400016784668,26.692066192626953
09-04-2012,53.2599983215332,53.2599983215332,1613500,54.47999954223633,54.20000076293945,26.672372817993164
10-04-2012,52.06999969482422,53.29999923706055,4985900,53.86000061035156,52.36000061035156,25.766897201538086
11-04-2012,52.779998779296875,53.959999084472656,3106300,53.9900016784668,53.04999923706055,26.1064510345459
12-04-2012,54.63999938964844,54.650001525878906,5647300,56.310001373291016,56.150001525878906,27.631994247436523
13-04-2012,54.56999969482422,55.900001525878906,3609800,55.900001525878906,54.880001068115234,27.007007598876953
16-04-2012,54.540000915527344,55.45000076293945,3018500,55.61000061035156,54.95000076293945,27.041460037231445
17-04-2012,55.220001220703125,55.630001068115234,3179200,56.40999984741211,56.20000076293945,27.656597137451172
18-04-2012,56.56999969482422,56.849998474121094,3717000,57.349998474121094,56.939998626708984,28.020753860473633
19-04-2012,55.959999084472656,57.279998779296875,4209500,57.68000030517578,56.439998626708984,27.77469825744629
20-04-2012,56.91999816894531,57.290000915527344,3278000,57.529998779296875,57.119998931884766,28.10933494567871
23-04-2012,54.060001373291016,54.81999969482422,4445100,54.95000076293945,54.70000076293945,26.918432235717773
24-04-2012,54.119998931884766,54.34000015258789,3462100,55.43000030517578,55.04999923706055,27.090667724609375
25-04-2012,55.66999816894531,56.06999969482422,3737700,56.63999938964844,56.59000015258789,27.8485164642334
26-04-2012,55.61000061035156,55.720001220703125,3621100,56.47999954223633,56.439998626708984,27.77469825744629
27-04-2012,56.689998626708984,57.2400016784668,2772800,57.31999969482422,56.959999084472656,28.030597686767578
30-04-2012,55.7400016784668,56.65999984741211,2268200,56.689998626708984,56.06999969482422,27.592620849609375
01-05-2012,55.650001525878906,55.650001525878906,2386100,57.25,57.029998779296875,28.065052032470703
02-05-2012,55.5099983215332,56.20000076293945,2829100,56.25,55.869998931884766,27.494203567504883
03-05-2012,53.79999923706055,54.869998931884766,3200000,55.119998931884766,54.0099983215332,26.578872680664062
04-05-2012,51.709999084472656,52.540000915527344,4120800,52.81999969482422,51.90999984741211,25.545442581176758
07-05-2012,51.43000030517578,51.88999938964844,2982200,52.209999084472656,52.040000915527344,25.60941505432129
08-05-2012,49.86000061035156,51.04999923706055,3914400,51.15999984741211,50.939998626708984,25.068096160888672
09-05-2012,49.150001525878906,49.52000045776367,5012600,51.11000061035156,50.66999816894531,24.935226440429688
10-05-2012,50.65999984741211,51.5,4555300,51.86000061035156,50.970001220703125,25.082860946655273
11-05-2012,49.29999923706055,49.31999969482422,4948100,50.810001373291016,50.04999923706055,24.630115509033203
14-05-2012,48.54999923706055,48.970001220703125,3755000,49.33000183105469,48.619998931884766,23.926401138305664
15-05-2012,46.540000915527344,48.099998474121094,5659900,48.45000076293945,46.56999969482422,22.917577743530273
16-05-2012,45.779998779296875,46.84000015258789,5034900,47.439998626708984,45.83000183105469,22.55341911315918
17-05-2012,44.70000076293945,45.59000015258789,5538000,45.709999084472656,44.849998474121094,22.071142196655273
18-05-2012,43.599998474121094,44.75,3725300,44.95000076293945,43.72999954223633,21.519977569580078
21-05-2012,44.20000076293945,44.279998779296875,3551800,45.41999816894531,45.369998931884766,22.327045440673828
22-05-2012,45.27000045776367,46.2400016784668,5351700,46.650001525878906,45.59000015258789,22.435306549072266
23-05-2012,43.650001525878906,44.56999969482422,5051000,45.16999816894531,45.13999938964844,22.213855743408203
24-05-2012,44.029998779296875,44.65999984741211,3314600,45.0,44.72999954223633,22.012088775634766
25-05-2012,43.68000030517578,43.939998626708984,3076300,44.31999969482422,43.95000076293945,21.628246307373047
29-05-2012,45.349998474121094,46.029998779296875,3812100,46.25,45.86000061035156,22.568178176879883
30-05-2012,43.470001220703125,43.970001220703125,4395600,44.060001373291016,43.630001068115234,21.47076988220215
31-05-2012,42.25,43.529998779296875,4340900,43.59000015258789,43.220001220703125,21.269006729125977
01-06-2012,42.099998474121094,42.150001525878906,4958000,43.0,42.70000076293945,21.013105392456055
04-06-2012,41.59000015258789,42.119998931884766,3277300,42.58000183105469,42.31999969482422,20.82610321044922
05-06-2012,42.029998779296875,42.150001525878906,2519900,43.029998779296875,42.91999816894531,21.121374130249023
06-06-2012,44.13999938964844,44.20000076293945,4216500,45.08000183105469,44.849998474121094,22.071142196655273
07-06-2012,46.52000045776367,47.560001373291016,6371800,47.68000030517578,46.56999969482422,22.917577743530273
08-06-2012,43.97999954223633,44.33000183105469,4306900,44.79999923706055,44.650001525878906,21.97272300720215
11-06-2012,43.70000076293945,45.36000061035156,3023000,45.41999816894531,43.720001220703125,21.51506233215332
12-06-2012,43.9900016784668,44.72999954223633,3126600,45.029998779296875,44.970001220703125,22.13019561767578
13-06-2012,44.029998779296875,44.27000045776367,3765700,45.189998626708984,44.5099983215332,21.903827667236328
14-06-2012,43.61000061035156,43.869998931884766,3624700,44.97999954223633,44.83000183105469,22.06130599975586
15-06-2012,45.08000183105469,45.279998779296875,2550900,46.400001525878906,46.34000015258789,22.80438804626465
18-06-2012,46.02000045776367,46.2599983215332,3281000,46.9900016784668,46.86000061035156,23.06028938293457
19-06-2012,47.45000076293945,47.81999969482422,4191800,48.5,48.04999923706055,23.645896911621094
20-06-2012,47.900001525878906,48.810001373291016,3695200,49.04999923706055,48.369998931884766,23.803375244140625
21-06-2012,45.7599983215332,48.119998931884766,4004800,48.189998626708984,45.849998474121094,22.563257217407227
22-06-2012,46.2599983215332,46.77000045776367,4160000,46.86000061035156,46.529998779296875,22.89788818359375
25-06-2012,44.380001068115234,45.20000076293945,3486500,45.29999923706055,44.689998626708984,21.992406845092773
26-06-2012,44.95000076293945,45.5,2615700,45.790000915527344,45.369998931884766,22.327045440673828
27-06-2012,44.84000015258789,45.11000061035156,2142100,45.599998474121094,45.43000030517578,22.356569290161133
28-06-2012,44.36000061035156,44.529998779296875,2677500,45.47999954223633,45.47999954223633,22.381174087524414
29-06-2012,47.279998779296875,48.11000061035156,3188000,48.11000061035156,47.810001373291016,23.52779197692871
02-07-2012,47.72999954223633,48.290000915527344,2893200,48.45000076293945,48.189998626708984,23.714794158935547
03-07-2012,49.130001068115234,49.2400016784668,2411000,49.70000076293945,49.470001220703125,24.344697952270508
05-07-2012,48.56999969482422,49.029998779296875,2560400,49.369998931884766,48.66999816894531,23.951007843017578
06-07-2012,47.31999969482422,47.7599983215332,3868300,48.13999938964844,48.08000183105469,23.660659790039062
09-07-2012,46.81999969482422,47.11000061035156,2089400,47.36000061035156,47.209999084472656,23.232524871826172
10-07-2012,46.0,47.7599983215332,3241200,47.86000061035156,46.33000183105469,22.79946517944336
11-07-2012,46.54999923706055,46.650001525878906,3201900,47.31999969482422,46.959999084472656,23.1094970703125
12-07-2012,44.45000076293945,45.4900016784668,3743900,45.900001525878906,45.59000015258789,22.435306549072266
13-07-2012,46.029998779296875,46.029998779296875,2523200,47.18000030517578,46.970001220703125,23.11441993713379
16-07-2012,46.119998931884766,46.540000915527344,1787700,46.779998779296875,46.41999816894531,22.843759536743164
17-07-2012,45.209999084472656,45.849998474121094,2846000,46.290000915527344,46.2599983215332,22.76502227783203
18-07-2012,44.810001373291016,44.880001068115234,4470700,46.0,45.75,22.514039993286133
19-07-2012,46.310001373291016,46.41999816894531,3862700,47.29999923706055,46.7400016784668,23.00123405456543
20-07-2012,45.060001373291016,45.77000045776367,2705600,45.77000045776367,45.33000183105469,22.30735969543457
23-07-2012,43.209999084472656,43.459999084472656,2910300,44.29999923706055,44.15999984741211,21.73158836364746
24-07-2012,42.869998931884766,43.95000076293945,3505600,44.11000061035156,43.380001068115234,21.347742080688477
25-07-2012,42.63999938964844,43.7400016784668,2460600,43.810001373291016,43.040000915527344,21.18042755126953
26-07-2012,43.869998931884766,44.439998626708984,4260400,44.540000915527344,44.189998626708984,21.74635124206543
27-07-2012,44.52000045776367,45.11000061035156,4196300,46.4900016784668,46.16999816894531,22.720727920532227
30-07-2012,45.939998626708984,45.9900016784668,2253900,46.59000015258789,46.290000915527344,22.779788970947266
31-07-2012,46.08000183105469,46.7400016784668,3466700,47.0,46.209999084472656,22.740413665771484
01-08-2012,46.29999923706055,46.810001373291016,2599300,47.2400016784668,46.540000915527344,22.902812957763672
02-08-2012,44.650001525878906,45.61000061035156,3205300,46.02000045776367,45.20000076293945,22.24338150024414
03-08-2012,46.84000015258789,47.02000045776367,5828800,47.790000915527344,47.59000015258789,23.419530868530273
06-08-2012,48.150001525878906,48.22999954223633,2684600,48.88999938964844,48.5099983215332,23.87226676940918
07-08-2012,48.61000061035156,48.939998626708984,2649400,49.209999084472656,48.810001373291016,24.019899368286133
08-08-2012,49.77000045776367,50.16999816894531,3876700,50.61000061035156,50.15999984741211,24.684249877929688
09-08-2012,49.91999816894531,50.04999923706055,2875800,50.619998931884766,50.43000030517578,24.817115783691406
10-08-2012,49.72999954223633,49.88999938964844,2269700,50.72999954223633,50.70000076293945,24.94999122619629
13-08-2012,50.060001373291016,50.349998474121094,2213400,50.66999816894531,50.349998474121094,24.77775001525879
14-08-2012,49.779998779296875,49.97999954223633,6048400,50.33000183105469,49.869998931884766,24.54153823852539
15-08-2012,47.52000045776367,47.93000030517578,3284300,48.099998474121094,47.709999084472656,23.82542610168457
16-08-2012,47.77000045776367,48.2599983215332,2595100,48.41999816894531,48.27000045776367,24.105077743530273
17-08-2012,47.41999816894531,47.59000015258789,2195400,47.810001373291016,47.52000045776367,23.730545043945312
20-08-2012,46.880001068115234,47.02000045776367,1905600,47.61000061035156,47.41999816894531,23.680606842041016
21-08-2012,47.54999923706055,48.34000015258789,2400500,48.72999954223633,47.63999938964844,23.79047203063965
22-08-2012,46.77000045776367,47.099998474121094,2481500,47.59000015258789,47.470001220703125,23.705577850341797
23-08-2012,46.5,47.209999084472656,2459600,47.310001373291016,46.54999923706055,23.246143341064453
24-08-2012,45.54999923706055,45.720001220703125,2211500,46.349998474121094,46.060001373291016,23.00145149230957
27-08-2012,45.380001068115234,45.9900016784668,1952100,46.029998779296875,45.40999984741211,22.676851272583008
28-08-2012,44.959999084472656,45.029998779296875,1906900,45.36000061035156,45.130001068115234,22.53702735900879
29-08-2012,43.779998779296875,44.18000030517578,3409800,44.27000045776367,43.86000061035156,21.902814865112305
30-08-2012,42.810001373291016,42.900001525878906,4841700,43.25,43.0,21.473342895507812
31-08-2012,43.11000061035156,43.689998626708984,3670500,43.900001525878906,43.83000183105469,21.887834548950195
04-09-2012,43.0,43.52000045776367,2618100,43.56999969482422,43.15999984741211,21.55324935913086
05-09-2012,42.849998474121094,43.150001525878906,2682000,43.529998779296875,43.349998474121094,21.64812660217285
06-09-2012,44.5,44.5,5318200,45.59000015258789,45.560001373291016,22.75176239013672
07-09-2012,47.70000076293945,47.810001373291016,5839500,48.79999923706055,48.63999938964844,24.28984832763672
10-09-2012,48.29999923706055,49.40999984741211,3512300,49.63999938964844,48.36000061035156,24.150022506713867
11-09-2012,48.7599983215332,48.790000915527344,2844000,49.54999923706055,49.33000183105469,24.634428024291992
12-09-2012,49.34000015258789,50.59000015258789,3714900,50.630001068115234,49.72999954223633,24.834169387817383
13-09-2012,48.70000076293945,48.95000076293945,4403300,51.47999954223633,51.27000045776367,25.603221893310547
14-09-2012,52.9900016784668,53.189998626708984,5611700,53.900001525878906,53.18000030517578,26.557035446166992
17-09-2012,51.58000183105469,52.88999938964844,3380900,52.900001525878906,51.68000030517578,25.807964324951172
18-09-2012,51.209999084472656,51.45000076293945,2545300,52.18000030517578,52.04999923706055,25.99273681640625
19-09-2012,50.93000030517578,51.400001525878906,2349100,51.58000183105469,51.41999816894531,25.678129196166992
20-09-2012,49.470001220703125,49.790000915527344,3178700,50.5,50.33000183105469,25.133806228637695
21-09-2012,49.29999923706055,50.04999923706055,3341800,50.20000076293945,49.41999816894531,24.679365158081055
24-09-2012,48.0,48.310001373291016,4023600,48.529998779296875,48.209999084472656,24.075115203857422
25-09-2012,46.90999984741211,47.81999969482422,4524500,48.20000076293945,46.91999816894531,23.430912017822266
26-09-2012,45.86000061035156,46.16999816894531,5466300,46.91999816894531,46.61000061035156,23.276105880737305
27-09-2012,46.59000015258789,46.849998474121094,3136200,47.52000045776367,47.43000030517578,23.68560028076172
28-09-2012,46.619998931884766,47.22999954223633,2691400,47.41999816894531,46.7599983215332,23.351015090942383
01-10-2012,46.93000030517578,47.02000045776367,3067700,47.689998626708984,47.09000015258789,23.51580810546875
