Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2012,7.710000038146973,7.75,3300,7.75,7.71999979019165,6.661562919616699
02-04-2012,7.940000057220459,7.960000038146973,17600,8.020000457763672,8.020000457763672,6.920433044433594
03-04-2012,8.229999542236328,8.319999694824219,6800,8.319999694824219,8.239999771118164,7.110269069671631
04-04-2012,8.170000076293945,8.199999809265137,7300,8.199999809265137,8.199999809265137,7.075753211975098
05-04-2012,8.399999618530273,8.399999618530273,5200,8.399999618530273,8.399999618530273,7.2483320236206055
09-04-2012,8.220000267028809,8.239999771118164,10300,8.260000228881836,8.260000228881836,7.127528667449951
10-04-2012,8.050000190734863,8.100000381469727,7500,8.100000381469727,8.100000381469727,6.98946475982666
11-04-2012,7.849999904632568,7.849999904632568,200,7.849999904632568,7.849999904632568,6.773739814758301
12-04-2012,8.0600004196167,8.180000305175781,16800,8.199999809265137,8.1899995803833,7.067124843597412
13-04-2012,8.229999542236328,8.420000076293945,4300,8.420000076293945,8.229999542236328,7.101640224456787
16-04-2012,8.119999885559082,8.199999809265137,8200,8.199999809265137,8.140000343322754,7.023981094360352
17-04-2012,8.140000343322754,8.140000343322754,0,8.140000343322754,8.140000343322754,7.023981094360352
18-04-2012,8.010000228881836,8.050000190734863,5000,8.0600004196167,8.050000190734863,6.946319580078125
19-04-2012,8.0,8.039999961853027,4700,8.069999694824219,8.020000457763672,6.920433044433594
20-04-2012,8.039999961853027,8.069999694824219,7100,8.079999923706055,8.039999961853027,6.937690734863281
23-04-2012,7.570000171661377,7.570000171661377,5500,7.769999980926514,7.739999771118164,6.678821086883545
24-04-2012,7.599999904632568,7.599999904632568,4100,7.679999828338623,7.650000095367432,6.601161003112793
25-04-2012,7.78000020980835,7.78000020980835,200,7.78000020980835,7.78000020980835,6.7133378982543945
26-04-2012,7.710000038146973,7.710000038146973,3600,7.730000019073486,7.730000019073486,6.670192718505859
27-04-2012,7.599999904632568,7.599999904632568,3300,7.75,7.659999847412109,6.6097893714904785
30-04-2012,7.440000057220459,7.440000057220459,900,7.440000057220459,7.440000057220459,6.419952869415283
01-05-2012,7.429999828338623,7.510000228881836,700,7.510000228881836,7.449999809265137,6.428581237792969
02-05-2012,7.449999809265137,7.449999809265137,0,7.449999809265137,7.449999809265137,6.428581237792969
03-05-2012,7.400000095367432,7.400000095367432,3700,7.5,7.409999847412109,6.394065856933594
04-05-2012,7.349999904632568,7.369999885559082,3000,7.369999885559082,7.349999904632568,6.342291831970215
07-05-2012,7.369999885559082,7.369999885559082,1600,7.369999885559082,7.369999885559082,6.359549522399902
08-05-2012,7.170000076293945,7.300000190734863,5000,7.300000190734863,7.170000076293945,6.186970233917236
09-05-2012,6.960000038146973,6.989999771118164,6000,7.010000228881836,7.0,6.04027795791626
10-05-2012,7.440000057220459,7.5,15300,7.5,7.449999809265137,6.428581237792969
11-05-2012,7.210000038146973,7.210000038146973,2000,7.239999771118164,7.239999771118164,6.247372627258301
14-05-2012,6.889999866485596,6.909999847412109,1000,6.909999847412109,6.889999866485596,5.945359706878662
15-05-2012,6.809999942779541,7.130000114440918,1000,7.130000114440918,6.809999942779541,5.876326560974121
16-05-2012,6.53000020980835,6.679999828338623,8200,6.679999828338623,6.539999961853027,5.643345832824707
17-05-2012,6.539999961853027,6.539999961853027,0,6.539999961853027,6.539999961853027,5.643345832824707
18-05-2012,6.539999961853027,6.539999961853027,0,6.539999961853027,6.539999961853027,5.643345832824707
21-05-2012,6.369999885559082,6.460000038146973,63400,6.460000038146973,6.420000076293945,5.539798259735107
22-05-2012,6.650000095367432,6.710000038146973,5800,6.710000038146973,6.650000095367432,5.7382636070251465
23-05-2012,6.25,6.510000228881836,4400,6.670000076293945,6.420000076293945,5.600434303283691
24-05-2012,6.5,6.570000171661377,3000,6.570000171661377,6.5,5.67022180557251
25-05-2012,6.460000038146973,6.460000038146973,100,6.460000038146973,6.460000038146973,5.635326862335205
29-05-2012,7.329999923706055,7.329999923706055,21900,7.420000076293945,7.380000114440918,6.4378814697265625
30-05-2012,7.300000190734863,7.400000095367432,800,7.400000095367432,7.300000190734863,6.3680949211120605
31-05-2012,7.199999809265137,7.199999809265137,1000,7.21999979019165,7.21999979019165,6.298306941986084
01-06-2012,7.21999979019165,7.21999979019165,0,7.21999979019165,7.21999979019165,6.298306941986084
04-06-2012,6.730000019073486,6.730000019073486,500,6.730000019073486,6.730000019073486,5.8708600997924805
05-06-2012,6.670000076293945,6.670000076293945,1000,6.670000076293945,6.670000076293945,5.81851863861084
06-06-2012,6.739999771118164,6.739999771118164,900,6.949999809265137,6.800000190734863,5.931924343109131
07-06-2012,6.829999923706055,6.960000038146973,16300,6.960000038146973,6.829999923706055,5.958094596862793
08-06-2012,6.78000020980835,7.139999866485596,600,7.139999866485596,6.78000020980835,5.914477348327637
11-06-2012,6.78000020980835,6.78000020980835,0,6.78000020980835,6.78000020980835,5.914477348327637
12-06-2012,6.78000020980835,6.78000020980835,0,6.78000020980835,6.78000020980835,5.914477348327637
13-06-2012,7.079999923706055,7.079999923706055,3000,7.090000152587891,7.090000152587891,6.184903621673584
14-06-2012,7.050000190734863,7.050000190734863,2400,7.050000190734863,7.050000190734863,6.150010108947754
15-06-2012,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.150010108947754
18-06-2012,7.050000190734863,7.050000190734863,6300,7.150000095367432,7.150000095367432,6.237244129180908
19-06-2012,7.150000095367432,7.150000095367432,0,7.150000095367432,7.150000095367432,6.237244129180908
20-06-2012,7.329999923706055,7.329999923706055,500,7.329999923706055,7.329999923706055,6.394264221191406
21-06-2012,6.900000095367432,7.110000133514404,15100,7.110000133514404,6.900000095367432,6.019158363342285
22-06-2012,6.96999979019165,6.980000019073486,7900,7.0,7.0,6.1063923835754395
25-06-2012,6.800000190734863,6.800000190734863,700,6.800000190734863,6.800000190734863,5.931924343109131
26-06-2012,7.0,7.0,3800,7.050000190734863,7.050000190734863,6.150010108947754
27-06-2012,7.0,7.010000228881836,6400,7.019999980926514,7.019999980926514,6.123838901519775
28-06-2012,6.829999923706055,6.829999923706055,2500,6.829999923706055,6.829999923706055,5.958094596862793
29-06-2012,6.869999885559082,6.909999847412109,13600,6.920000076293945,6.900000095367432,6.019158363342285
02-07-2012,6.949999809265137,6.989999771118164,2200,6.989999771118164,6.949999809265137,6.062775135040283
03-07-2012,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,6.062775135040283
05-07-2012,7.039999961853027,7.039999961853027,7000,7.090000152587891,7.079999923706055,6.176178932189941
06-07-2012,7.079999923706055,7.079999923706055,0,7.079999923706055,7.079999923706055,6.176178932189941
09-07-2012,7.170000076293945,7.170000076293945,100,7.170000076293945,7.170000076293945,6.254690170288086
10-07-2012,6.96999979019165,7.019999980926514,7700,7.03000020980835,6.980000019073486,6.088944435119629
11-07-2012,6.889999866485596,7.0,33300,7.0,6.929999828338623,6.045328140258789
12-07-2012,6.690000057220459,6.840000152587891,19000,6.840000152587891,6.730000019073486,5.8708600997924805
13-07-2012,6.829999923706055,6.829999923706055,5000,6.849999904632568,6.849999904632568,5.975541114807129
16-07-2012,6.849999904632568,6.849999904632568,0,6.849999904632568,6.849999904632568,5.975541114807129
17-07-2012,6.75,6.75,2800,6.829999923706055,6.809999942779541,5.940646171569824
18-07-2012,6.809999942779541,6.809999942779541,0,6.809999942779541,6.809999942779541,5.940646171569824
19-07-2012,6.579999923706055,6.579999923706055,100,6.579999923706055,6.579999923706055,5.74000883102417
20-07-2012,6.869999885559082,6.869999885559082,500,6.869999885559082,6.869999885559082,5.992987632751465
23-07-2012,6.309999942779541,6.309999942779541,1600,6.610000133514404,6.599999904632568,5.757456302642822
24-07-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757456302642822
25-07-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757456302642822
26-07-2012,6.440000057220459,6.440000057220459,300,6.440000057220459,6.440000057220459,5.617880821228027
27-07-2012,6.590000152587891,6.739999771118164,9400,6.829999923706055,6.829999923706055,5.958094596862793
30-07-2012,6.829999923706055,6.829999923706055,0,6.829999923706055,6.829999923706055,5.958094596862793
31-07-2012,6.630000114440918,6.630000114440918,4000,6.659999847412109,6.659999847412109,5.80979585647583
01-08-2012,6.659999847412109,6.659999847412109,0,6.659999847412109,6.659999847412109,5.80979585647583
02-08-2012,6.659999847412109,6.659999847412109,0,6.659999847412109,6.659999847412109,5.80979585647583
03-08-2012,6.5,6.5,100,6.5,6.5,5.67022180557251
06-08-2012,6.179999828338623,6.179999828338623,700,6.570000171661377,6.570000171661377,5.731285572052002
07-08-2012,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.731285572052002
08-08-2012,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.731285572052002
09-08-2012,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.731285572052002
10-08-2012,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.731285572052002
13-08-2012,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.731285572052002
14-08-2012,6.570000171661377,6.570000171661377,0,6.570000171661377,6.570000171661377,5.731285572052002
15-08-2012,6.320000171661377,6.320000171661377,200,6.320000171661377,6.320000171661377,5.513199806213379
16-08-2012,6.599999904632568,6.599999904632568,100,6.599999904632568,6.599999904632568,5.757456302642822
17-08-2012,6.699999809265137,6.699999809265137,1400,6.940000057220459,6.800000190734863,5.931924343109131
20-08-2012,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,5.931924343109131
21-08-2012,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,5.931924343109131
22-08-2012,6.46999979019165,6.46999979019165,700,6.579999923706055,6.579999923706055,5.74000883102417
23-08-2012,6.699999809265137,6.710000038146973,5300,6.710000038146973,6.699999809265137,5.844689846038818
24-08-2012,6.659999847412109,6.659999847412109,4300,6.78000020980835,6.78000020980835,5.914477348327637
27-08-2012,6.550000190734863,6.610000133514404,800,6.610000133514404,6.550000190734863,5.71383810043335
28-08-2012,6.519999980926514,6.599999904632568,21200,6.599999904632568,6.539999961853027,5.70511531829834
29-08-2012,6.599999904632568,6.599999904632568,1000,6.599999904632568,6.599999904632568,5.757456302642822
30-08-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757456302642822
31-08-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757456302642822
04-09-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757456302642822
05-09-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757456302642822
06-09-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757456302642822
07-09-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757456302642822
10-09-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757456302642822
11-09-2012,6.599999904632568,6.599999904632568,0,6.599999904632568,6.599999904632568,5.757456302642822
12-09-2012,6.5,6.5,7000,6.579999923706055,6.579999923706055,5.74000883102417
13-09-2012,6.5,6.5,12000,6.679999828338623,6.679999828338623,5.827243328094482
14-09-2012,7.0,7.0,29500,7.099999904632568,7.050000190734863,6.150010108947754
17-09-2012,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.150010108947754
18-09-2012,6.710000038146973,6.710000038146973,600,6.909999847412109,6.909999847412109,6.027880668640137
19-09-2012,6.909999847412109,6.909999847412109,0,6.909999847412109,6.909999847412109,6.027880668640137
20-09-2012,6.840000152587891,6.840000152587891,500,6.840000152587891,6.840000152587891,5.966817855834961
21-09-2012,6.840000152587891,6.840000152587891,0,6.840000152587891,6.840000152587891,5.966817855834961
24-09-2012,6.920000076293945,6.920000076293945,200,6.920000076293945,6.920000076293945,6.036604881286621
25-09-2012,7.289999961853027,7.289999961853027,1500,7.340000152587891,7.340000152587891,6.402988433837891
26-09-2012,7.0,7.0,2300,7.070000171661377,7.070000171661377,6.167456150054932
27-09-2012,7.199999809265137,7.329999923706055,5800,7.340000152587891,7.340000152587891,6.402988433837891
28-09-2012,7.269999980926514,7.269999980926514,3100,7.53000020980835,7.53000020980835,6.568733215332031
01-10-2012,7.539999961853027,7.539999961853027,200,7.539999961853027,7.539999961853027,6.577456474304199
02-10-2012,7.510000228881836,7.510000228881836,100,7.510000228881836,7.510000228881836,6.5512871742248535
03-10-2012,7.590000152587891,7.590000152587891,500,7.590000152587891,7.590000152587891,6.621073246002197
04-10-2012,7.510000228881836,7.510000228881836,300,7.510000228881836,7.510000228881836,6.5512871742248535
05-10-2012,7.650000095367432,7.650000095367432,1000,7.650000095367432,7.650000095367432,6.673414707183838
08-10-2012,7.650000095367432,7.650000095367432,0,7.650000095367432,7.650000095367432,6.673414707183838
09-10-2012,7.650000095367432,7.650000095367432,0,7.650000095367432,7.650000095367432,6.673414707183838
10-10-2012,8.050000190734863,8.140000343322754,8800,8.140000343322754,8.050000190734863,7.0223517417907715
11-10-2012,7.889999866485596,8.170000076293945,18700,8.170000076293945,7.900000095367432,6.891499996185303
12-10-2012,8.010000228881836,8.010000228881836,200,8.010000228881836,8.010000228881836,6.987457275390625
15-10-2012,8.289999961853027,8.289999961853027,1500,8.289999961853027,8.289999961853027,7.231713771820068
16-10-2012,8.279999732971191,8.279999732971191,1500,8.279999732971191,8.279999732971191,7.222988605499268
17-10-2012,8.479999542236328,8.5600004196167,24500,8.5600004196167,8.550000190734863,7.458521366119385
18-10-2012,8.550000190734863,8.550000190734863,8000,8.550000190734863,8.550000190734863,7.458521366119385
19-10-2012,8.109999656677246,8.109999656677246,39600,8.279999732971191,8.210000038146973,7.16192626953125
22-10-2012,8.5,8.5,500,8.5,8.5,7.414905548095703
23-10-2012,8.5,8.5,0,8.5,8.5,7.414905548095703
24-10-2012,8.5,8.5,0,8.5,8.5,7.414905548095703
25-10-2012,8.220000267028809,8.220000267028809,4600,8.399999618530273,8.399999618530273,7.327669143676758
26-10-2012,8.300000190734863,8.489999771118164,1000,8.489999771118164,8.300000190734863,7.24043607711792
31-10-2012,8.239999771118164,8.239999771118164,200,8.239999771118164,8.239999771118164,7.1880950927734375
01-11-2012,8.600000381469727,8.600000381469727,4600,8.739999771118164,8.649999618530273,7.545755386352539
02-11-2012,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,7.545755386352539
05-11-2012,8.649999618530273,8.649999618530273,0,8.649999618530273,8.649999618530273,7.545755386352539
06-11-2012,8.770000457763672,8.770000457763672,2900,9.039999961853027,8.850000381469727,7.720224857330322
07-11-2012,8.670000076293945,8.800000190734863,15800,8.800000190734863,8.710000038146973,7.598095893859863
08-11-2012,8.850000381469727,8.949999809265137,10500,9.0,8.850000381469727,7.720224857330322
09-11-2012,9.029999732971191,9.199999809265137,3000,9.239999771118164,9.109999656677246,7.9470319747924805
12-11-2012,9.520000457763672,9.520000457763672,4600,9.520000457763672,9.520000457763672,8.304694175720215
13-11-2012,9.399999618530273,9.399999618530273,3200,9.399999618530273,9.399999618530273,8.20001220703125
14-11-2012,9.149999618530273,9.25,600,9.25,9.149999618530273,7.981927394866943
15-11-2012,9.270000457763672,9.270000457763672,5100,9.300000190734863,9.300000190734863,8.112778663635254
16-11-2012,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,8.112778663635254
19-11-2012,9.260000228881836,9.260000228881836,3300,9.600000381469727,9.600000381469727,8.374482154846191
20-11-2012,9.5,9.5,13800,9.59000015258789,9.579999923706055,8.357032775878906
21-11-2012,9.550000190734863,9.579999923706055,2700,9.579999923706055,9.579999923706055,8.357032775878906
23-11-2012,9.869999885559082,9.899999618530273,7300,9.899999618530273,9.869999885559082,8.610013008117676
26-11-2012,9.6899995803833,9.720000267028809,1400,9.739999771118164,9.6899995803833,8.452991485595703
27-11-2012,9.6899995803833,9.6899995803833,0,9.6899995803833,9.6899995803833,8.452991485595703
28-11-2012,8.800000190734863,9.119999885559082,33700,9.149999618530273,8.800000190734863,7.676607608795166
29-11-2012,9.010000228881836,9.100000381469727,5300,9.100000381469727,9.050000190734863,7.894693374633789
30-11-2012,9.300000190734863,9.34000015258789,5000,9.350000381469727,9.3100004196167,8.121500968933105
03-12-2012,9.350000381469727,9.350000381469727,800,9.350000381469727,9.350000381469727,8.156394958496094
04-12-2012,9.109999656677246,9.109999656677246,2600,9.149999618530273,9.140000343322754,7.973202228546143
05-12-2012,9.729999542236328,9.729999542236328,2700,9.850000381469727,9.84000015258789,8.583843231201172
06-12-2012,9.510000228881836,9.510000228881836,100,9.510000228881836,9.510000228881836,8.295970916748047
07-12-2012,9.539999961853027,9.609999656677246,500,9.609999656677246,9.539999961853027,8.32214069366455
10-12-2012,9.680000305175781,9.680000305175781,4000,9.8100004196167,9.789999961853027,8.5402250289917
11-12-2012,9.739999771118164,9.770000457763672,2100,9.770000457763672,9.739999771118164,8.496607780456543
12-12-2012,9.739999771118164,9.75,4200,9.75,9.739999771118164,8.496607780456543
13-12-2012,9.739999771118164,9.739999771118164,0,9.739999771118164,9.739999771118164,8.496607780456543
14-12-2012,9.279999732971191,9.279999732971191,100,9.279999732971191,9.279999732971191,8.095331192016602
17-12-2012,9.279999732971191,9.279999732971191,0,9.279999732971191,9.279999732971191,8.095331192016602
18-12-2012,9.15999984741211,9.15999984741211,2200,9.180000305175781,9.180000305175781,8.008097648620605
19-12-2012,9.539999961853027,9.539999961853027,100,9.539999961853027,9.539999961853027,8.32214069366455
20-12-2012,9.539999961853027,9.539999961853027,600,9.649999618530273,9.640000343322754,8.409375190734863
21-12-2012,9.600000381469727,9.600000381469727,200,9.600000381469727,9.600000381469727,8.374482154846191
24-12-2012,9.600000381469727,9.600000381469727,0,9.600000381469727,9.600000381469727,8.374482154846191
26-12-2012,9.229999542236328,9.229999542236328,5200,9.449999809265137,9.4399995803833,8.234906196594238
27-12-2012,9.489999771118164,9.5,8600,9.710000038146973,9.710000038146973,8.470438957214355
28-12-2012,9.420000076293945,9.420000076293945,11500,9.59000015258789,9.539999961853027,8.32214069366455
31-12-2012,9.489999771118164,9.539999961853027,4000,9.670000076293945,9.649999618530273,8.418097496032715
02-01-2013,9.9399995803833,9.9399995803833,7000,9.989999771118164,9.979999542236328,8.705970764160156
03-01-2013,10.180000305175781,10.180000305175781,16800,10.25,10.229999542236328,8.924056053161621
04-01-2013,10.4399995803833,10.4399995803833,19700,10.5,10.5,9.159588813781738
07-01-2013,10.6899995803833,10.699999809265137,3800,10.739999771118164,10.6899995803833,9.325331687927246
08-01-2013,10.380000114440918,10.40999984741211,2400,10.4399995803833,10.4399995803833,9.107247352600098
09-01-2013,10.649999618530273,10.649999618530273,3300,10.699999809265137,10.699999809265137,9.334056854248047
10-01-2013,10.59000015258789,10.699999809265137,5200,10.699999809265137,10.640000343322754,9.281718254089355
11-01-2013,10.59000015258789,10.59000015258789,7100,10.649999618530273,10.649999618530273,9.29043960571289
14-01-2013,10.550000190734863,10.630000114440918,300,10.630000114440918,10.550000190734863,9.203206062316895
15-01-2013,10.380000114440918,10.420000076293945,4000,10.430000305175781,10.380000114440918,9.05490779876709
16-01-2013,10.489999771118164,10.489999771118164,3500,10.529999732971191,10.529999732971191,9.18575668334961
17-01-2013,10.630000114440918,10.630000114440918,2600,10.630000114440918,10.630000114440918,9.272992134094238
18-01-2013,10.550000190734863,10.550000190734863,500,10.5600004196167,10.5600004196167,9.211929321289062
22-01-2013,10.75,10.779999732971191,17600,11.010000228881836,11.0,9.595758438110352
23-01-2013,11.020000457763672,11.15999984741211,1600,11.15999984741211,11.020000457763672,9.613207817077637
24-01-2013,10.819999694824219,10.859999656677246,4500,10.869999885559082,10.819999694824219,9.438738822937012
25-01-2013,10.359999656677246,10.359999656677246,2400,10.470000267028809,10.380000114440918,9.05490779876709
28-01-2013,10.710000038146973,10.739999771118164,4300,10.739999771118164,10.710000038146973,9.342780113220215
29-01-2013,10.899999618530273,10.960000038146973,2300,10.970000267028809,10.970000267028809,9.569588661193848
30-01-2013,10.65999984741211,10.65999984741211,400,10.65999984741211,10.65999984741211,9.299162864685059
31-01-2013,10.350000381469727,10.350000381469727,6200,10.369999885559082,10.369999885559082,9.046182632446289
01-02-2013,10.630000114440918,10.630000114440918,5900,10.720000267028809,10.65999984741211,9.299162864685059
04-02-2013,10.329999923706055,10.380000114440918,800,10.380000114440918,10.329999923706055,9.011289596557617
05-02-2013,10.479999542236328,10.479999542236328,2400,10.550000190734863,10.550000190734863,9.203206062316895
06-02-2013,10.449999809265137,10.449999809265137,200,10.449999809265137,10.449999809265137,9.115970611572266
07-02-2013,10.3100004196167,10.329999923706055,800,10.329999923706055,10.3100004196167,8.993844032287598
08-02-2013,10.760000228881836,10.850000381469727,4400,10.850000381469727,10.770000457763672,9.395119667053223
11-02-2013,10.760000228881836,10.760000228881836,1400,10.829999923706055,10.829999923706055,9.447461128234863
12-02-2013,10.770000457763672,10.770000457763672,2400,10.819999694824219,10.789999961853027,9.412568092346191
13-02-2013,10.819999694824219,10.819999694824219,4500,10.859999656677246,10.829999923706055,9.447461128234863
14-02-2013,11.0,11.0,4200,11.0600004196167,11.029999732971191,9.621929168701172
15-02-2013,11.789999961853027,11.880000114440918,18200,11.920000076293945,11.789999961853027,10.284908294677734
19-02-2013,11.890000343322754,11.890000343322754,10300,12.0,11.90999984741211,10.3895902633667
20-02-2013,11.59000015258789,11.770000457763672,2400,11.770000457763672,11.59000015258789,10.110440254211426
21-02-2013,11.100000381469727,11.119999885559082,2000,11.199999809265137,11.109999656677246,9.691716194152832
22-02-2013,10.890000343322754,10.899999618530273,4400,10.899999618530273,10.890000343322754,9.499801635742188
25-02-2013,10.609999656677246,10.789999961853027,800,10.789999961853027,10.609999656677246,9.255545616149902
26-02-2013,10.140000343322754,10.149999618530273,2500,10.220000267028809,10.220000267028809,8.915332794189453
27-02-2013,10.430000305175781,10.430000305175781,4300,10.569999694824219,10.569999694824219,9.220650672912598
28-02-2013,10.930000305175781,10.989999771118164,1100,10.989999771118164,10.970000267028809,9.569588661193848
01-03-2013,10.760000228881836,10.770000457763672,4500,10.880000114440918,10.880000114440918,9.491076469421387
04-03-2013,10.569999694824219,10.569999694824219,4000,10.649999618530273,10.640000343322754,9.281718254089355
05-03-2013,10.9399995803833,10.949999809265137,5700,10.949999809265137,10.9399995803833,9.543416976928711
06-03-2013,10.899999618530273,10.899999618530273,3400,10.899999618530273,10.899999618530273,9.508524894714355
07-03-2013,10.710000038146973,10.710000038146973,400,10.800000190734863,10.800000190734863,9.42129135131836
08-03-2013,10.75,10.760000228881836,1900,10.760000228881836,10.75,9.377674102783203
11-03-2013,10.470000267028809,10.479999542236328,5100,10.479999542236328,10.479999542236328,9.142142295837402
12-03-2013,10.229999542236328,10.300000190734863,2800,10.300000190734863,10.229999542236328,8.924056053161621
13-03-2013,9.649999618530273,9.8100004196167,8900,9.8100004196167,9.710000038146973,8.470438957214355
14-03-2013,9.869999885559082,9.869999885559082,800,9.970000267028809,9.970000267028809,8.697247505187988
15-03-2013,9.510000228881836,9.65999984741211,9400,9.65999984741211,9.520000457763672,8.304694175720215
18-03-2013,9.34000015258789,9.34000015258789,10600,9.40999984741211,9.399999618530273,8.20001220703125
19-03-2013,9.420000076293945,9.510000228881836,3700,9.529999732971191,9.479999542236328,8.26979923248291
20-03-2013,9.970000267028809,9.970000267028809,1100,10.020000457763672,10.020000457763672,8.740864753723145
21-03-2013,10.100000381469727,10.220000267028809,1700,10.220000267028809,10.100000381469727,8.810651779174805
22-03-2013,10.15999984741211,10.15999984741211,1800,10.180000305175781,10.15999984741211,8.862991333007812
25-03-2013,9.899999618530273,9.960000038146973,18700,10.0,10.0,8.723416328430176
26-03-2013,9.869999885559082,9.869999885559082,29600,9.949999809265137,9.949999809265137,8.679800033569336
27-03-2013,9.960000038146973,9.960000038146973,500,9.970000267028809,9.970000267028809,8.697247505187988
28-03-2013,9.670000076293945,9.670000076293945,98300,9.739999771118164,9.739999771118164,8.496607780456543
01-04-2013,9.649999618530273,9.649999618530273,170900,9.729999542236328,9.729999542236328,8.487884521484375
02-04-2013,9.680000305175781,9.680000305175781,10800,9.729999542236328,9.729999542236328,8.487884521484375
03-04-2013,9.350000381469727,9.5,6400,9.5,9.4399995803833,8.234906196594238
04-04-2013,9.279999732971191,9.329999923706055,15200,9.380000114440918,9.380000114440918,8.182564735412598
05-04-2013,8.90999984741211,9.010000228881836,15500,9.050000190734863,9.010000228881836,7.859799385070801
08-04-2013,8.90999984741211,8.960000038146973,4700,9.029999732971191,8.979999542236328,7.8336286544799805
09-04-2013,9.300000190734863,9.3100004196167,2700,9.350000381469727,9.34000015258789,8.147671699523926
10-04-2013,9.550000190734863,9.600000381469727,3700,9.619999885559082,9.550000190734863,8.330864906311035
11-04-2013,9.350000381469727,9.350000381469727,1100,9.430000305175781,9.350000381469727,8.156394958496094
12-04-2013,9.1899995803833,9.239999771118164,2100,9.239999771118164,9.199999809265137,8.025543212890625
15-04-2013,9.0,9.15999984741211,2000,9.180000305175781,9.0,7.851075649261475
16-04-2013,9.479999542236328,9.479999542236328,5300,9.609999656677246,9.609999656677246,8.383204460144043
17-04-2013,9.430000305175781,9.510000228881836,4900,9.520000457763672,9.520000457763672,8.304694175720215
18-04-2013,9.25,9.34000015258789,51800,9.449999809265137,9.260000228881836,8.077884674072266
19-04-2013,9.510000228881836,9.520000457763672,2800,9.569999694824219,9.5600004196167,8.339587211608887
22-04-2013,10.130000114440918,10.149999618530273,12400,10.329999923706055,10.210000038146973,8.906609535217285
23-04-2013,9.930000305175781,9.930000305175781,2700,10.140000343322754,10.029999732971191,8.749587059020996
24-04-2013,9.819999694824219,9.819999694824219,5700,9.899999618530273,9.869999885559082,8.610013008117676
25-04-2013,10.020000457763672,10.020000457763672,3500,10.130000114440918,10.0600004196167,8.775757789611816
26-04-2013,9.760000228881836,9.789999961853027,2800,9.789999961853027,9.760000228881836,8.514055252075195
29-04-2013,9.899999618530273,9.930000305175781,3700,9.989999771118164,9.989999771118164,8.714693069458008
30-04-2013,9.930000305175781,10.050000190734863,800,10.050000190734863,10.010000228881836,8.732141494750977
01-05-2013,9.899999618530273,9.960000038146973,1300,9.989999771118164,9.90999984741211,8.64490795135498
02-05-2013,10.0,10.0,1500,10.039999961853027,10.029999732971191,8.749587059020996
03-05-2013,10.079999923706055,10.130000114440918,17400,10.140000343322754,10.079999923706055,8.793204307556152
06-05-2013,9.9399995803833,9.960000038146973,48900,10.039999961853027,9.960000038146973,8.688523292541504
07-05-2013,10.5,10.5,15300,10.520000457763672,10.520000457763672,9.177035331726074
08-05-2013,10.619999885559082,10.619999885559082,10800,10.760000228881836,10.6899995803833,9.325331687927246
09-05-2013,10.399999618530273,10.399999618530273,400,10.399999618530273,10.399999618530273,9.07235336303711
10-05-2013,10.539999961853027,10.720000267028809,2800,10.720000267028809,10.550000190734863,9.203206062316895
13-05-2013,10.4399995803833,10.489999771118164,7500,10.489999771118164,10.4399995803833,9.107247352600098
14-05-2013,10.130000114440918,10.180000305175781,6100,10.199999809265137,10.199999809265137,8.897884368896484
15-05-2013,10.359999656677246,10.359999656677246,13400,10.399999618530273,10.380000114440918,9.05490779876709
16-05-2013,10.4399995803833,10.449999809265137,5900,10.550000190734863,10.4399995803833,9.107247352600098
17-05-2013,10.5,10.5,8900,10.520000457763672,10.520000457763672,9.177035331726074
20-05-2013,10.319999694824219,10.390000343322754,1600,10.390000343322754,10.390000343322754,9.063631057739258
21-05-2013,10.180000305175781,10.34000015258789,36000,10.420000076293945,10.279999732971191,8.967673301696777
22-05-2013,9.970000267028809,10.050000190734863,3600,10.1899995803833,9.970000267028809,8.782681465148926
