Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-1990,12.125,12.125,9830800,12.53125,12.5,4.241995811462402
25-07-1990,12.375,12.5,5760800,12.53125,12.40625,4.210177898406982
26-07-1990,12.09375,12.4375,4692000,12.4375,12.21875,4.146551609039307
27-07-1990,12.21875,12.25,5088000,12.59375,12.3125,4.178363800048828
30-07-1990,12.28125,12.3125,6390400,12.6875,12.6875,4.3056254386901855
31-07-1990,12.6875,12.71875,9030000,13.0,12.96875,4.401070594787598
01-08-1990,12.9375,13.0,8213200,13.1875,13.03125,4.4222798347473145
02-08-1990,13.25,13.75,16078400,13.75,13.3125,4.517725467681885
03-08-1990,13.28125,13.46875,13053600,13.75,13.28125,4.5071210861206055
06-08-1990,13.3125,13.5625,13898400,13.78125,13.5625,4.602564811706543
07-08-1990,13.125,13.1875,9053600,13.34375,13.34375,4.578972816467285
08-08-1990,12.78125,13.125,7927600,13.125,12.9375,4.439564228057861
09-08-1990,12.8125,12.875,5034000,13.03125,12.96875,4.450290203094482
10-08-1990,12.875,12.90625,5306400,13.09375,12.90625,4.428839206695557
13-08-1990,12.71875,12.78125,3670000,13.09375,13.09375,4.493185043334961
14-08-1990,13.0,13.03125,3753600,13.125,13.0625,4.482458591461182
15-08-1990,12.96875,13.0625,2798000,13.09375,13.0,4.461013317108154
16-08-1990,12.90625,13.0625,4664000,13.15625,12.9375,4.439564228057861
17-08-1990,12.84375,12.9375,9957600,13.1875,13.03125,4.471733093261719
20-08-1990,13.0625,13.09375,3702800,13.25,13.1875,4.525355339050293
21-08-1990,12.9375,13.25,6230000,13.3125,12.96875,4.450290203094482
22-08-1990,12.84375,13.03125,4408400,13.0625,12.84375,4.407392978668213
23-08-1990,12.375,12.6875,5413200,12.75,12.40625,4.257264137268066
24-08-1990,12.125,12.46875,7591600,12.5,12.21875,4.192923069000244
27-08-1990,12.21875,12.34375,4050400,12.4375,12.40625,4.257264137268066
28-08-1990,12.375,12.40625,5316000,12.5625,12.53125,4.300158500671387
29-08-1990,12.3125,12.5,3041200,12.59375,12.46875,4.278712272644043
30-08-1990,12.1875,12.46875,3582800,12.46875,12.21875,4.192923069000244
31-08-1990,12.21875,12.25,3453200,12.5,12.5,4.289436340332031
04-09-1990,12.46875,12.5,4410000,12.5625,12.53125,4.300158500671387
05-09-1990,12.46875,12.53125,5313600,12.75,12.71875,4.364502429962158
06-09-1990,12.5625,12.75,7052800,12.84375,12.59375,4.321605682373047
07-09-1990,12.5,12.5625,3479600,12.71875,12.71875,4.364502429962158
10-09-1990,12.59375,12.78125,3904400,12.78125,12.59375,4.321605682373047
11-09-1990,12.625,12.65625,2422400,12.75,12.71875,4.364502429962158
12-09-1990,12.65625,12.84375,5189200,12.90625,12.84375,4.407392978668213
13-09-1990,12.65625,12.8125,4930400,12.875,12.6875,4.353776931762695
14-09-1990,12.6875,12.71875,3629200,12.84375,12.84375,4.407392978668213
17-09-1990,12.6875,12.84375,4746800,12.96875,12.90625,4.428839206695557
18-09-1990,12.71875,12.90625,4496800,12.90625,12.8125,4.396671295166016
19-09-1990,12.65625,12.75,3551600,12.84375,12.8125,4.396671295166016
20-09-1990,12.65625,12.78125,6965600,12.78125,12.78125,4.385948181152344
21-09-1990,12.625,12.78125,10483600,12.875,12.8125,4.396671295166016
24-09-1990,12.625,12.8125,3286800,12.8125,12.625,4.332329750061035
25-09-1990,12.5625,12.6875,3395600,12.71875,12.625,4.332329750061035
26-09-1990,12.3125,12.5625,5138800,12.5625,12.46875,4.278712272644043
27-09-1990,12.25,12.5,4639600,12.5625,12.4375,4.267989158630371
28-09-1990,12.1875,12.3125,5122400,12.34375,12.25,4.203647613525391
01-10-1990,12.15625,12.28125,4958800,12.46875,12.40625,4.257264137268066
02-10-1990,12.28125,12.375,4529200,12.46875,12.375,4.24653959274292
03-10-1990,12.375,12.40625,3098000,12.59375,12.40625,4.257264137268066
04-10-1990,12.34375,12.4375,3392000,12.59375,12.59375,4.321605682373047
05-10-1990,12.34375,12.46875,3120800,12.625,12.46875,4.278712272644043
08-10-1990,12.5,12.5625,1534800,12.625,12.59375,4.321605682373047
09-10-1990,12.4375,12.53125,2788800,12.625,12.4375,4.267989158630371
10-10-1990,12.15625,12.46875,4950000,12.5,12.1875,4.182199478149414
11-10-1990,11.90625,12.21875,5232400,12.21875,12.03125,4.128579616546631
12-10-1990,12.0,12.09375,5354000,12.34375,12.125,4.160752296447754
15-10-1990,12.03125,12.1875,6302000,12.4375,12.3125,4.225093841552734
16-10-1990,12.125,12.375,3909600,12.40625,12.15625,4.1714768409729
17-10-1990,12.09375,12.1875,3921600,12.34375,12.125,4.160752296447754
18-10-1990,12.03125,12.15625,5095200,12.1875,12.125,4.160752296447754
19-10-1990,12.125,12.1875,10215200,12.53125,12.46875,4.278712272644043
22-10-1990,12.40625,12.4375,4212800,12.5,12.40625,4.257264137268066
23-10-1990,12.09375,12.34375,4602000,12.34375,12.125,4.160752296447754
24-10-1990,12.0,12.03125,2734000,12.25,12.125,4.160752296447754
25-10-1990,11.90625,12.125,4764400,12.1875,11.9375,4.096409797668457
26-10-1990,11.8125,11.84375,4824400,11.9375,11.8125,4.053515434265137
29-10-1990,11.8125,11.84375,3734400,12.03125,11.90625,4.08568811416626
30-10-1990,11.9375,11.9375,3152800,12.21875,12.21875,4.192923069000244
31-10-1990,12.15625,12.25,3533200,12.34375,12.25,4.203647613525391
01-11-1990,12.1875,12.34375,3988000,12.46875,12.4375,4.267989158630371
02-11-1990,12.375,12.40625,5869600,12.53125,12.40625,4.257264137268066
05-11-1990,12.15625,12.3125,3588800,12.3125,12.25,4.2611775398254395
06-11-1990,12.25,12.3125,4126000,12.4375,12.3125,4.2829179763793945
07-11-1990,12.0625,12.3125,3457600,12.3125,12.0625,4.1959547996521
08-11-1990,12.09375,12.09375,4134400,12.40625,12.3125,4.2829179763793945
09-11-1990,12.40625,12.46875,4288400,12.65625,12.59375,4.3807525634765625
12-11-1990,12.46875,12.625,4797600,12.6875,12.5625,4.369882583618164
13-11-1990,12.46875,12.5,3414000,12.53125,12.5,4.348142623901367
14-11-1990,12.4375,12.46875,3464800,12.65625,12.5625,4.369882583618164
15-11-1990,12.46875,12.5625,4463200,12.59375,12.5,4.348142623901367
16-11-1990,12.5,12.53125,7946400,12.6875,12.59375,4.3807525634765625
19-11-1990,12.59375,12.625,4533200,12.65625,12.65625,4.402491569519043
20-11-1990,12.5625,12.65625,4087200,12.6875,12.65625,4.402491569519043
21-11-1990,12.5625,12.65625,3930800,12.6875,12.6875,4.413361072540283
23-11-1990,12.625,12.6875,2332400,12.78125,12.78125,4.445973873138428
26-11-1990,12.625,12.75,3515200,12.78125,12.75,4.435103893280029
27-11-1990,12.5,12.75,3702800,12.78125,12.59375,4.3807525634765625
28-11-1990,12.5,12.59375,2719200,12.625,12.59375,4.3807525634765625
29-11-1990,12.46875,12.53125,3192800,12.59375,12.5625,4.369882583618164
30-11-1990,12.53125,12.53125,4986400,12.84375,12.65625,4.402491569519043
03-12-1990,12.59375,12.6875,3560400,12.75,12.6875,4.413361072540283
04-12-1990,12.5,12.6875,3764000,12.6875,12.59375,4.3807525634765625
05-12-1990,12.53125,12.59375,2318800,12.625,12.5625,4.369882583618164
06-12-1990,12.34375,12.5,6552800,12.5,12.40625,4.315529823303223
07-12-1990,12.3125,12.375,4032400,12.4375,12.3125,4.2829179763793945
10-12-1990,12.3125,12.34375,2990400,12.46875,12.40625,4.315529823303223
11-12-1990,12.4375,12.53125,3891600,12.5625,12.4375,4.326400279998779
12-12-1990,12.375,12.4375,6621200,12.65625,12.59375,4.3807525634765625
13-12-1990,12.5,12.53125,3377200,12.65625,12.625,4.391621112823486
14-12-1990,12.53125,12.5625,4044800,12.71875,12.6875,4.413361072540283
17-12-1990,12.65625,12.6875,3255200,12.78125,12.75,4.435103893280029
18-12-1990,12.65625,12.6875,4436400,12.78125,12.75,4.435103893280029
19-12-1990,12.53125,12.75,2883200,12.75,12.625,4.391621112823486
20-12-1990,12.5625,12.5625,2587600,12.625,12.59375,4.3807525634765625
21-12-1990,12.59375,12.75,12044800,12.75,12.6875,4.413361072540283
24-12-1990,12.625,12.65625,1870400,12.84375,12.8125,4.456845760345459
26-12-1990,12.78125,12.78125,3206000,13.125,12.9375,4.5003275871276855
27-12-1990,12.8125,12.9375,2851600,13.03125,12.8125,4.456845760345459
28-12-1990,12.78125,12.875,2080400,12.90625,12.90625,4.489454746246338
31-12-1990,12.8125,12.875,1770800,12.9375,12.9375,4.5003275871276855
02-01-1991,12.6875,12.9375,4578000,12.96875,12.6875,4.413361072540283
03-01-1991,12.59375,12.6875,3455200,12.78125,12.75,4.435103893280029
04-01-1991,12.71875,12.71875,4079200,12.90625,12.875,4.478585243225098
07-01-1991,12.71875,12.78125,2706000,12.875,12.71875,4.424234867095947
08-01-1991,12.625,12.71875,3521200,12.8125,12.6875,4.413361072540283
09-01-1991,12.46875,12.71875,5142400,12.9375,12.46875,4.337270736694336
10-01-1991,12.5,12.5625,3332400,12.625,12.59375,4.3807525634765625
11-01-1991,12.4375,12.53125,3324000,12.59375,12.46875,4.337270736694336
14-01-1991,12.40625,12.40625,3927600,12.5,12.5,4.348142623901367
15-01-1991,12.40625,12.5,3060000,12.5,12.46875,4.337270736694336
16-01-1991,12.4375,12.5,3162400,12.53125,12.4375,4.326400279998779
17-01-1991,12.4375,12.5,5126800,12.75,12.71875,4.424234867095947
18-01-1991,12.6875,12.6875,13982000,12.96875,12.90625,4.489454746246338
21-01-1991,12.71875,12.8125,4510800,12.84375,12.8125,4.456845760345459
22-01-1991,12.65625,12.78125,3615600,12.8125,12.71875,4.424234867095947
23-01-1991,12.71875,12.71875,2986400,13.0,13.0,4.52206563949585
24-01-1991,12.96875,12.96875,3537200,13.125,13.0,4.52206563949585
25-01-1991,12.96875,13.125,5402000,13.21875,13.15625,4.576417922973633
28-01-1991,13.0625,13.15625,2686000,13.25,13.125,4.565548896789551
29-01-1991,12.96875,13.0625,2497200,13.0625,13.0,4.52206563949585
30-01-1991,12.8125,12.96875,5111600,13.03125,12.9375,4.5003275871276855
31-01-1991,12.6875,12.9375,4871200,12.9375,12.90625,4.489454746246338
01-02-1991,12.59375,12.8125,5346400,12.8125,12.625,4.391621112823486
04-02-1991,12.65625,12.6875,9689200,12.84375,12.8125,4.456845760345459
05-02-1991,12.53125,12.625,4738000,12.6875,12.65625,4.460810661315918
06-02-1991,12.59375,12.625,9970400,13.21875,13.21875,4.6590681076049805
07-02-1991,13.3125,13.4375,10956800,13.71875,13.4375,4.736169815063477
08-02-1991,13.15625,13.4375,6700400,13.46875,13.28125,4.6810994148254395
11-02-1991,13.34375,13.40625,5023600,13.6875,13.625,4.802255153656006
12-02-1991,13.34375,13.5625,7469200,13.78125,13.34375,4.703126430511475
13-02-1991,13.375,13.375,4953200,13.71875,13.6875,4.824281692504883
14-02-1991,13.34375,13.71875,6528400,13.84375,13.4375,4.736169815063477
15-02-1991,13.28125,13.375,9771600,13.65625,13.34375,4.703126430511475
19-02-1991,13.1875,13.25,5107200,13.40625,13.375,4.714137554168701
20-02-1991,13.1875,13.3125,4071600,13.4375,13.40625,4.725155830383301
21-02-1991,13.34375,13.40625,3496000,13.625,13.46875,4.747182846069336
22-02-1991,13.375,13.375,4560400,13.625,13.4375,4.736169815063477
25-02-1991,13.4375,13.5625,3364800,13.59375,13.46875,4.747182846069336
26-02-1991,13.34375,13.375,4530000,13.5625,13.4375,4.736169815063477
27-02-1991,13.5,13.5,8453200,14.0,13.9375,4.912398815155029
28-02-1991,13.75,13.9375,5306800,13.96875,13.78125,4.857326030731201
01-03-1991,13.625,13.71875,4546400,13.9375,13.9375,4.912398815155029
04-03-1991,13.65625,14.0,3552800,14.0,13.65625,4.813270092010498
05-03-1991,13.625,13.6875,3893200,13.875,13.71875,4.835297107696533
06-03-1991,13.65625,13.8125,4509200,13.84375,13.71875,4.835297107696533
07-03-1991,13.6875,13.6875,3357600,13.96875,13.8125,4.868340969085693
08-03-1991,13.6875,13.84375,4501600,14.03125,13.84375,4.87935209274292
11-03-1991,13.75,13.90625,3074000,14.03125,13.875,4.890370845794678
12-03-1991,13.90625,13.9375,4706400,14.09375,14.0625,4.956454753875732
13-03-1991,14.09375,14.125,5284400,14.375,14.3125,5.0445709228515625
14-03-1991,14.125,14.375,5741200,14.4375,14.25,5.0225419998168945
15-03-1991,14.1875,14.34375,13196400,14.34375,14.28125,5.033554553985596
18-03-1991,13.96875,14.21875,4265200,14.25,14.09375,4.967470645904541
19-03-1991,13.96875,13.96875,4446400,14.21875,14.09375,4.967470645904541
20-03-1991,14.09375,14.09375,4267600,14.375,14.28125,5.033554553985596
21-03-1991,14.3125,14.40625,4090800,14.5,14.3125,5.0445709228515625
22-03-1991,14.25,14.28125,3198800,14.46875,14.46875,5.099641799926758
25-03-1991,14.4375,14.4375,3603200,14.8125,14.78125,5.209784030914307
26-03-1991,14.75,14.75,4305200,14.96875,14.875,5.242826461791992
27-03-1991,14.5625,14.84375,3901600,14.84375,14.59375,5.143699645996094
28-03-1991,14.625,14.625,3221600,14.75,14.625,5.154713153839111
01-04-1991,14.375,14.59375,4287600,14.65625,14.375,5.066598892211914
02-04-1991,14.40625,14.4375,3584400,14.75,14.71875,5.187753677368164
03-04-1991,14.46875,14.71875,3366800,14.75,14.46875,5.099641799926758
04-04-1991,14.375,14.46875,3596400,14.625,14.375,5.066598892211914
05-04-1991,14.1875,14.46875,5281200,14.5625,14.34375,5.055585861206055
08-04-1991,14.21875,14.34375,3225600,14.4375,14.40625,5.077611923217773
09-04-1991,14.25,14.3125,5126800,14.59375,14.25,5.0225419998168945
10-04-1991,14.125,14.34375,4302000,14.40625,14.28125,5.033554553985596
11-04-1991,14.3125,14.34375,2882400,14.6875,14.5625,5.132686614990234
12-04-1991,14.5625,14.6875,4296000,14.96875,14.9375,5.264858245849609
15-04-1991,14.875,14.96875,4639600,15.15625,14.875,5.242826461791992
16-04-1991,14.6875,14.8125,4256400,15.03125,15.03125,5.297900676727295
17-04-1991,14.9375,15.03125,6542400,15.125,15.03125,5.297900676727295
18-04-1991,14.90625,14.9375,3679200,15.0625,14.96875,5.275873184204102
19-04-1991,14.90625,14.90625,7742000,15.15625,15.03125,5.297900676727295
22-04-1991,14.9375,14.9375,5023200,15.09375,15.03125,5.297900676727295
23-04-1991,15.125,15.1875,3110400,15.25,15.21875,5.363986968994141
24-04-1991,15.09375,15.21875,4295200,15.34375,15.21875,5.363986968994141
25-04-1991,14.6875,15.0,5522400,15.0,14.78125,5.209784030914307
26-04-1991,14.6875,14.71875,4678400,14.96875,14.875,5.242826461791992
29-04-1991,14.75,14.84375,4248400,15.0625,14.78125,5.209784030914307
30-04-1991,14.53125,14.78125,5719200,15.03125,14.875,5.242826461791992
01-05-1991,14.84375,14.9375,4640000,15.1875,15.09375,5.319929599761963
02-05-1991,14.78125,15.1875,3903600,15.1875,14.90625,5.253840923309326
03-05-1991,14.53125,14.75,4446800,14.875,14.8125,5.220800876617432
06-05-1991,14.6875,14.8125,6227600,14.875,14.71875,5.187753677368164
07-05-1991,14.34375,14.5625,4868000,14.625,14.40625,5.136061668395996
08-05-1991,14.3125,14.34375,5340000,14.59375,14.5625,5.191768169403076
09-05-1991,14.5625,14.59375,5356000,14.9375,14.90625,5.314318656921387
10-05-1991,14.46875,14.90625,4188800,14.90625,14.46875,5.15834379196167
13-05-1991,14.28125,14.53125,4124000,14.53125,14.375,5.1249213218688965
14-05-1991,14.03125,14.34375,5447200,14.375,14.0625,5.013507843017578
15-05-1991,13.96875,14.0625,6598400,14.125,14.09375,5.024649143218994
16-05-1991,14.03125,14.15625,4126400,14.40625,14.40625,5.136061668395996
17-05-1991,14.3125,14.375,8960400,14.625,14.5,5.169484615325928
20-05-1991,14.5,14.625,2884800,14.6875,14.5625,5.191768169403076
21-05-1991,14.5625,14.59375,4795600,14.8125,14.75,5.2586140632629395
22-05-1991,14.59375,14.75,5247200,14.78125,14.75,5.2586140632629395
23-05-1991,14.5625,14.75,5112800,14.78125,14.6875,5.236331462860107
24-05-1991,14.625,14.65625,2030800,14.75,14.65625,5.225193023681641
28-05-1991,14.53125,14.625,3317600,14.65625,14.65625,5.225193023681641
29-05-1991,14.53125,14.59375,3485600,14.6875,14.6875,5.236331462860107
30-05-1991,14.5625,14.59375,5653600,14.65625,14.625,5.214049816131592
31-05-1991,14.4375,14.59375,5474000,14.65625,14.5625,5.191768169403076
03-06-1991,14.125,14.5625,3414800,14.71875,14.71875,5.247470378875732
04-06-1991,14.5625,14.625,2507600,14.71875,14.625,5.214049816131592
05-06-1991,14.46875,14.625,3019200,14.65625,14.46875,5.15834379196167
06-06-1991,14.46875,14.46875,3436800,14.59375,14.5625,5.191768169403076
07-06-1991,14.375,14.46875,3454000,14.5625,14.375,5.1249213218688965
10-06-1991,14.375,14.40625,3832800,14.5625,14.5,5.169484615325928
11-06-1991,14.46875,14.53125,3936400,14.65625,14.625,5.214049816131592
12-06-1991,14.40625,14.59375,3838400,14.59375,14.40625,5.136061668395996
13-06-1991,14.40625,14.4375,3932800,14.53125,14.46875,5.15834379196167
14-06-1991,14.46875,14.46875,3908800,14.59375,14.5625,5.191768169403076
17-06-1991,14.375,14.53125,2754400,14.5625,14.375,5.1249213218688965
18-06-1991,14.21875,14.34375,3370000,14.4375,14.25,5.080355644226074
19-06-1991,14.0625,14.15625,3562000,14.25,14.25,5.080355644226074
20-06-1991,14.1875,14.1875,4234400,14.53125,14.53125,5.180625915527344
21-06-1991,14.5,14.5,9895600,14.65625,14.625,5.214049816131592
24-06-1991,14.5,14.5625,3271600,14.6875,14.53125,5.180625915527344
25-06-1991,14.53125,14.59375,2913600,14.6875,14.625,5.214049816131592
26-06-1991,14.625,14.625,3842400,14.875,14.8125,5.2808990478515625
27-06-1991,14.6875,14.875,4634000,14.9375,14.75,5.2586140632629395
28-06-1991,14.5,14.65625,4149600,14.71875,14.53125,5.180625915527344
01-07-1991,14.59375,14.59375,4264800,14.96875,14.96875,5.336602687835693
02-07-1991,14.65625,14.9375,4902000,14.9375,14.6875,5.236331462860107
03-07-1991,14.25,14.625,3467200,14.625,14.34375,5.113780498504639
05-07-1991,14.25,14.25,2002400,14.53125,14.375,5.1249213218688965
08-07-1991,14.21875,14.3125,4192800,14.625,14.625,5.214049816131592
09-07-1991,14.34375,14.625,2568000,14.625,14.40625,5.136061668395996
10-07-1991,14.3125,14.4375,4554000,14.59375,14.34375,5.113780498504639
11-07-1991,14.375,14.4375,3096400,14.5,14.46875,5.15834379196167
12-07-1991,14.4375,14.5625,3830000,14.78125,14.6875,5.236331462860107
15-07-1991,14.65625,14.6875,2798800,14.84375,14.78125,5.269753456115723
16-07-1991,14.65625,14.78125,3613600,14.78125,14.75,5.2586140632629395
17-07-1991,14.8125,14.8125,4344800,15.0,14.96875,5.336602687835693
18-07-1991,14.90625,14.96875,6098400,15.03125,14.96875,5.336602687835693
19-07-1991,14.8125,14.96875,6879200,14.96875,14.90625,5.314318656921387
22-07-1991,14.8125,14.90625,2665200,14.96875,14.875,5.303177833557129
23-07-1991,14.59375,14.875,3010400,14.9375,14.625,5.214049816131592
24-07-1991,14.59375,14.65625,3179600,14.75,14.71875,5.247470378875732
25-07-1991,14.6875,14.75,2507200,14.8125,14.78125,5.269753456115723
26-07-1991,14.65625,14.75,2456000,14.75,14.6875,5.236331462860107
29-07-1991,14.6875,14.6875,3438000,14.8125,14.8125,5.2808990478515625
30-07-1991,14.8125,14.875,2742000,14.90625,14.875,5.303177833557129
31-07-1991,14.75,14.84375,2260000,14.84375,14.84375,5.292039394378662
01-08-1991,14.75,14.875,3558000,14.875,14.84375,5.292039394378662
02-08-1991,14.65625,14.875,2952400,14.90625,14.6875,5.236331462860107
05-08-1991,14.59375,14.6875,2978000,14.75,14.59375,5.202908992767334
06-08-1991,14.59375,14.59375,6457600,14.96875,14.9375,5.325462818145752
07-08-1991,14.65625,14.75,3219200,14.78125,14.71875,5.306982040405273
08-08-1991,14.5,14.65625,3115600,14.71875,14.53125,5.239374160766602
09-08-1991,14.375,14.53125,2796000,14.5625,14.375,5.183039665222168
12-08-1991,14.3125,14.34375,2314800,14.4375,14.40625,5.194307327270508
13-08-1991,14.375,14.4375,4745600,14.5625,14.46875,5.216841220855713
14-08-1991,14.25,14.53125,4331200,14.53125,14.3125,5.16050386428833
15-08-1991,14.28125,14.28125,4021200,14.46875,14.375,5.183039665222168
16-08-1991,14.3125,14.4375,8694800,14.53125,14.375,5.183039665222168
19-08-1991,14.15625,14.1875,4328400,14.5,14.40625,5.194307327270508
20-08-1991,14.25,14.4375,4707600,14.46875,14.375,5.183039665222168
21-08-1991,14.25,14.375,4240400,14.59375,14.5625,5.250642776489258
22-08-1991,14.5,14.59375,2922400,14.65625,14.625,5.273181915283203
23-08-1991,14.5625,14.5625,3882800,14.78125,14.75,5.318249225616455
26-08-1991,14.625,14.75,2254000,14.8125,14.625,5.273181915283203
27-08-1991,14.5,14.625,2451200,14.65625,14.65625,5.28444766998291
28-08-1991,14.625,14.625,3336400,14.875,14.875,5.3633198738098145
29-08-1991,14.65625,14.84375,3836000,14.84375,14.71875,5.306982040405273
30-08-1991,14.53125,14.71875,2458800,14.71875,14.5625,5.250642776489258
03-09-1991,14.5,14.5625,4160000,14.59375,14.5,5.228108882904053
04-09-1991,14.375,14.5,2650800,14.53125,14.46875,5.216841220855713
05-09-1991,14.46875,14.46875,4833600,14.71875,14.6875,5.295714855194092
06-09-1991,14.59375,14.71875,3564800,14.8125,14.75,5.318249225616455
09-09-1991,14.6875,14.75,2472800,14.78125,14.71875,5.306982040405273
10-09-1991,14.625,14.75,3137600,14.75,14.65625,5.28444766998291
11-09-1991,14.625,14.75,3671200,14.78125,14.71875,5.306982040405273
12-09-1991,14.65625,14.75,3042400,14.78125,14.71875,5.306982040405273
13-09-1991,14.53125,14.75,3172400,14.75,14.59375,5.261911869049072
16-09-1991,14.5625,14.59375,4315200,14.90625,14.90625,5.374587059020996
17-09-1991,14.8125,14.875,3066400,14.96875,14.84375,5.352052688598633
18-09-1991,14.75,14.78125,2627200,14.8125,14.8125,5.340784072875977
19-09-1991,14.78125,14.78125,2978000,14.9375,14.84375,5.352052688598633
20-09-1991,14.75,14.90625,7894000,14.90625,14.75,5.318249225616455
23-09-1991,14.625,14.6875,2704800,14.8125,14.65625,5.28444766998291
24-09-1991,14.6875,14.71875,2778000,14.90625,14.875,5.3633198738098145
25-09-1991,14.78125,14.9375,3299600,14.96875,14.84375,5.352052688598633
26-09-1991,14.6875,14.78125,2180400,14.84375,14.6875,5.295714855194092
27-09-1991,14.625,14.71875,3090000,14.84375,14.6875,5.295714855194092
30-09-1991,14.6875,14.78125,4155200,14.96875,14.875,5.3633198738098145
01-10-1991,14.9375,14.9375,4602800,15.09375,15.0625,5.430926322937012
02-10-1991,15.0,15.09375,5311600,15.21875,15.0625,5.430926322937012
03-10-1991,14.875,15.03125,4951200,15.09375,14.875,5.3633198738098145
04-10-1991,14.78125,14.875,3490000,14.96875,14.78125,5.329517364501953
07-10-1991,14.75,14.78125,3054000,14.90625,14.8125,5.340784072875977
08-10-1991,14.78125,14.8125,3950400,15.0625,15.03125,5.4196553230285645
09-10-1991,14.65625,15.0625,4390400,15.15625,14.84375,5.352052688598633
10-10-1991,14.84375,14.90625,3042000,15.09375,15.0625,5.430926322937012
11-10-1991,14.90625,15.0625,2662800,15.0625,15.03125,5.4196553230285645
14-10-1991,15.0,15.0,3534400,15.21875,15.21875,5.487262725830078
15-10-1991,15.125,15.21875,4637200,15.3125,15.21875,5.487262725830078
16-10-1991,15.09375,15.1875,3365200,15.1875,15.125,5.453457832336426
17-10-1991,15.09375,15.125,3684000,15.25,15.25,5.498528957366943
18-10-1991,15.25,15.28125,7638800,15.375,15.375,5.543600559234619
21-10-1991,15.28125,15.375,2482400,15.40625,15.3125,5.521060943603516
22-10-1991,15.1875,15.34375,4008400,15.46875,15.28125,5.50979471206665
23-10-1991,15.1875,15.34375,2526400,15.34375,15.21875,5.487262725830078
24-10-1991,15.03125,15.15625,3724400,15.25,15.125,5.453457832336426
25-10-1991,15.0,15.125,4028400,15.15625,15.15625,5.46472692489624
28-10-1991,15.15625,15.1875,3621600,15.4375,15.4375,5.566132545471191
29-10-1991,15.21875,15.4375,3897200,15.46875,15.40625,5.554866313934326
30-10-1991,15.125,15.4375,3864800,15.46875,15.28125,5.50979471206665
31-10-1991,15.21875,15.21875,2100000,15.3125,15.25,5.498528957366943
01-11-1991,15.03125,15.28125,4548000,15.28125,15.125,5.453457832336426
04-11-1991,15.0625,15.09375,4252800,15.4375,15.40625,5.554866313934326
05-11-1991,15.125,15.21875,2654000,15.3125,15.1875,5.5361857414245605
06-11-1991,15.15625,15.15625,2918400,15.3125,15.28125,5.570358753204346
07-11-1991,15.09375,15.25,3049200,15.3125,15.15625,5.524791717529297
08-11-1991,15.03125,15.21875,2324400,15.25,15.03125,5.479227542877197
11-11-1991,15.03125,15.125,2150800,15.125,15.0625,5.490619659423828
12-11-1991,15.0625,15.15625,3964800,15.21875,15.0625,5.490619659423828
13-11-1991,14.96875,14.96875,2582800,15.09375,15.0625,5.490619659423828
14-11-1991,14.9375,15.125,2893200,15.125,14.9375,5.4450531005859375
15-11-1991,14.3125,14.9375,7480000,15.0,14.3125,5.217227458953857
18-11-1991,14.28125,14.4375,6624800,14.59375,14.5625,5.308358192443848
19-11-1991,14.40625,14.5,6934800,14.84375,14.75,5.376706600189209
20-11-1991,14.59375,14.78125,3853600,14.84375,14.59375,5.319749355316162
21-11-1991,14.5,14.53125,3411600,14.75,14.6875,5.353923320770264
22-11-1991,14.4375,14.65625,5087600,14.65625,14.4375,5.262791633605957
25-11-1991,14.375,14.46875,3753600,14.5625,14.53125,5.296963214874268
26-11-1991,14.53125,14.5625,6393600,14.75,14.5625,5.308358192443848
27-11-1991,14.5,14.5625,2571200,14.65625,14.59375,5.319749355316162
29-11-1991,14.5,14.625,1166800,14.71875,14.65625,5.342531681060791
02-12-1991,14.5,14.5,3514400,14.875,14.84375,5.410879611968994
03-12-1991,14.625,14.84375,2562000,14.875,14.625,5.331142425537109
04-12-1991,14.4375,14.625,3189600,14.65625,14.46875,5.2741851806640625
05-12-1991,14.25,14.5,4500800,14.5,14.28125,5.205833911895752
06-12-1991,14.1875,14.1875,5233600,14.53125,14.28125,5.205833911895752
09-12-1991,13.96875,14.3125,3628800,14.375,14.03125,5.114706516265869
10-12-1991,14.0,14.0,4766000,14.15625,14.09375,5.1374897956848145
11-12-1991,14.0625,14.15625,5087600,14.3125,14.1875,5.171662330627441
12-12-1991,14.28125,14.3125,4044800,14.5,14.40625,5.251397609710693
13-12-1991,14.4375,14.46875,3281200,14.5625,14.5,5.2855753898620605
16-12-1991,14.46875,14.5,2369200,14.59375,14.46875,5.2741851806640625
17-12-1991,14.5,14.59375,3167600,14.625,14.5,5.2855753898620605
18-12-1991,14.4375,14.53125,4281600,14.5625,14.5625,5.308358192443848
19-12-1991,14.5,14.53125,4224000,14.6875,14.6875,5.353923320770264
20-12-1991,14.75,15.0,14359200,15.0,14.78125,5.388099670410156
23-12-1991,14.5625,14.71875,3712400,14.75,14.625,5.331142425537109
24-12-1991,14.3125,14.65625,2887600,14.6875,14.375,5.24000883102417
26-12-1991,14.3125,14.40625,3226400,14.5,14.34375,5.22861909866333
27-12-1991,14.375,14.375,3353600,14.6875,14.5625,5.308358192443848
30-12-1991,14.46875,14.625,7386000,14.71875,14.625,5.331142425537109
31-12-1991,14.75,14.75,8138400,15.25,15.21875,5.5475754737854
02-01-1992,14.875,15.0625,6428400,15.15625,15.0,5.46783447265625
03-01-1992,14.9375,14.96875,5642000,15.15625,15.03125,5.479227542877197
