Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-2001,30.1200008392334,30.15999984741211,2105100,30.799999237060547,30.600000381469727,26.938814163208008
06-08-2001,29.399999618530273,30.010000228881836,1899500,30.399999618530273,29.469999313354492,25.94400978088379
07-08-2001,27.920000076293945,28.899999618530273,2777200,29.079999923706055,28.309999465942383,24.922800064086914
08-08-2001,26.75,28.280000686645508,2306100,28.969999313354492,27.010000228881836,23.778339385986328
09-08-2001,26.899999618530273,27.139999389648438,1728800,27.600000381469727,27.25,23.989625930786133
10-08-2001,26.760000228881836,27.049999237060547,1274300,28.020000457763672,27.610000610351562,24.306556701660156
13-08-2001,27.920000076293945,28.09000015258789,3149000,28.549999237060547,28.260000228881836,24.8787841796875
14-08-2001,28.100000381469727,28.579999923706055,1235600,28.739999771118164,28.270000457763672,24.887588500976562
15-08-2001,27.530000686645508,28.450000762939453,1020300,28.850000381469727,27.549999237060547,24.25373649597168
16-08-2001,26.75,27.469999313354492,2188200,28.399999618530273,28.389999389648438,24.993234634399414
17-08-2001,26.850000381469727,27.75,1442200,27.950000762939453,27.0,23.769540786743164
20-08-2001,26.6299991607666,27.0,1333000,27.6299991607666,27.3799991607666,24.10407829284668
21-08-2001,26.049999237060547,27.399999618530273,1080800,27.639999389648438,26.049999237060547,22.93320083618164
22-08-2001,25.860000610351562,26.459999084472656,2089300,27.479999542236328,27.280000686645508,24.016040802001953
23-08-2001,27.200000762939453,27.209999084472656,1165400,28.0,27.5,24.209714889526367
24-08-2001,27.670000076293945,27.690000534057617,1106500,29.100000381469727,28.549999237060547,25.134082794189453
27-08-2001,28.399999618530273,28.5,1018200,29.3799991607666,28.979999542236328,25.512638092041016
28-08-2001,28.100000381469727,29.0,1080900,29.149999618530273,28.420000076293945,25.019641876220703
29-08-2001,27.5,28.690000534057617,1989500,28.940000534057617,28.190000534057617,24.81715965270996
30-08-2001,27.600000381469727,27.700000762939453,1908000,28.25,27.799999237060547,24.47381591796875
31-08-2001,26.860000610351562,27.06999969482422,3270500,28.670000076293945,28.309999465942383,24.922800064086914
04-09-2001,26.899999618530273,27.799999237060547,2414400,28.479999542236328,26.959999084472656,23.734323501586914
05-09-2001,24.0,26.950000762939453,5888200,27.579999923706055,25.079999923706055,22.07925796508789
06-09-2001,24.010000228881836,24.690000534057617,2319200,25.139999389648438,24.18000030517578,21.286943435668945
07-09-2001,23.700000762939453,24.200000762939453,2083700,25.350000381469727,23.799999237060547,20.952409744262695
10-09-2001,22.700000762939453,23.719999313354492,3685700,24.18000030517578,22.850000381469727,20.116071701049805
17-09-2001,20.15999984741211,21.6299991607666,3657800,21.75,20.3700008392334,17.93279457092285
18-09-2001,18.670000076293945,20.600000381469727,2967700,20.600000381469727,18.75,16.506624221801758
19-09-2001,14.729999542236328,18.780000686645508,13594800,19.479999542236328,17.049999237060547,15.010024070739746
20-09-2001,16.600000381469727,16.700000762939453,7563800,17.649999618530273,17.09000015258789,15.04523754119873
21-09-2001,15.380000114440918,16.010000228881836,4594700,17.100000381469727,16.639999389648438,14.649076461791992
24-09-2001,16.950000762939453,17.25,2971100,18.200000762939453,17.950000762939453,15.802335739135742
25-09-2001,17.700000762939453,17.969999313354492,2368100,18.75,18.5,16.286531448364258
26-09-2001,17.0,18.549999237060547,2283300,18.709999084472656,17.049999237060547,15.010024070739746
27-09-2001,15.390000343322754,17.030000686645508,3486400,17.1299991607666,16.420000076293945,14.455398559570312
28-09-2001,16.329999923706055,16.540000915527344,3518300,17.649999618530273,16.950000762939453,14.921990394592285
01-10-2001,16.010000228881836,16.799999237060547,2327900,17.350000381469727,16.139999389648438,14.208902359008789
02-10-2001,15.859999656677246,16.1299991607666,2149200,16.6299991607666,16.0,14.085650444030762
03-10-2001,15.369999885559082,15.899999618530273,2627300,17.969999313354492,17.59000015258789,15.485408782958984
04-10-2001,17.799999237060547,18.450000762939453,5729900,19.639999389648438,18.809999465942383,16.5594425201416
05-10-2001,16.600000381469727,18.709999084472656,6412900,18.709999084472656,17.469999313354492,15.379770278930664
08-10-2001,17.110000610351562,17.190000534057617,3641200,18.920000076293945,18.700000762939453,16.462608337402344
09-10-2001,16.579999923706055,17.90999984741211,5432100,18.25,16.639999389648438,14.649076461791992
10-10-2001,16.450000762939453,16.610000610351562,7591900,17.899999618530273,17.850000381469727,15.714311599731445
11-10-2001,17.959999084472656,18.0,5614400,20.6299991607666,19.989999771118164,17.598257064819336
12-10-2001,18.93000030517578,19.709999084472656,4011200,20.399999618530273,19.93000030517578,17.545440673828125
15-10-2001,18.270000457763672,19.530000686645508,4155300,19.540000915527344,18.360000610351562,16.163286209106445
16-10-2001,18.040000915527344,18.229999542236328,3998700,18.899999618530273,18.690000534057617,16.45380210876465
17-10-2001,17.75,19.100000381469727,3434400,19.389999389648438,17.760000228881836,15.635071754455566
18-10-2001,17.149999618530273,17.780000686645508,1804400,18.190000534057617,17.56999969482422,15.467806816101074
19-10-2001,16.959999084472656,17.360000610351562,4072100,17.719999313354492,17.440000534057617,15.353361129760742
22-10-2001,17.0,17.239999771118164,4379800,18.81999969482422,18.799999237060547,16.550642013549805
23-10-2001,18.1200008392334,18.81999969482422,2037300,19.149999618530273,18.440000534057617,16.233715057373047
24-10-2001,18.420000076293945,18.5,3088000,19.610000610351562,19.5,17.16689109802246
25-10-2001,18.700000762939453,19.229999542236328,3056800,21.049999237060547,21.040000915527344,18.52263069152832
26-10-2001,20.209999084472656,20.56999969482422,2120200,21.100000381469727,20.540000915527344,18.08245277404785
29-10-2001,19.219999313354492,20.5,1268000,20.6200008392334,19.25,16.946800231933594
30-10-2001,18.200000762939453,19.170000076293945,2402500,19.190000534057617,18.329999923706055,16.136873245239258
31-10-2001,18.700000762939453,18.739999771118164,2160400,19.729999542236328,18.959999084472656,16.691499710083008
01-11-2001,18.850000381469727,19.149999618530273,3385600,20.690000534057617,20.670000076293945,18.196903228759766
02-11-2001,20.200000762939453,20.559999465942383,2999900,21.34000015258789,21.34000015258789,18.786741256713867
05-11-2001,21.139999389648438,21.34000015258789,1913300,21.850000381469727,21.75,19.147682189941406
06-11-2001,21.299999237060547,21.510000228881836,1377500,22.170000076293945,22.100000381469727,19.455806732177734
07-11-2001,21.600000381469727,21.84000015258789,2473700,22.860000610351562,22.290000915527344,19.62307357788086
08-11-2001,21.139999389648438,22.3799991607666,2163200,23.200000762939453,21.399999618530273,18.839557647705078
09-11-2001,21.100000381469727,21.40999984741211,1504800,21.760000228881836,21.270000457763672,18.725112915039062
12-11-2001,20.270000457763672,21.540000915527344,2442800,21.989999771118164,21.899999618530273,19.279741287231445
13-11-2001,22.299999237060547,22.329999923706055,3039000,23.110000610351562,22.940000534057617,20.195302963256836
14-11-2001,22.149999618530273,23.079999923706055,3326900,23.719999313354492,23.030000686645508,20.274539947509766
15-11-2001,22.200000762939453,22.450000762939453,2802300,23.219999313354492,22.56999969482422,19.869571685791016
16-11-2001,22.5,22.68000030517578,1387300,23.09000015258789,22.559999465942383,19.86077117919922
19-11-2001,21.639999389648438,22.799999237060547,2382000,22.829999923706055,22.200000762939453,19.543840408325195
20-11-2001,20.6299991607666,22.15999984741211,2285900,22.15999984741211,20.850000381469727,18.35536766052246
21-11-2001,20.540000915527344,20.75,1519500,21.290000915527344,21.0,18.487415313720703
23-11-2001,20.690000534057617,21.0,570300,21.299999237060547,21.15999984741211,18.628273010253906
26-11-2001,21.15999984741211,21.280000686645508,3146800,22.59000015258789,22.510000228881836,19.816749572753906
27-11-2001,22.15999984741211,22.549999237060547,5686100,24.020000457763672,22.950000762939453,20.204103469848633
28-11-2001,21.90999984741211,22.690000534057617,2116500,23.139999389648438,22.200000762939453,19.543840408325195
29-11-2001,22.0,22.329999923706055,3314400,23.0,22.979999542236328,20.230520248413086
30-11-2001,21.719999313354492,22.15999984741211,4010600,22.25,21.920000076293945,19.297340393066406
03-12-2001,21.600000381469727,21.770000457763672,1781700,22.3799991607666,21.969999313354492,19.341352462768555
04-12-2001,22.350000381469727,22.600000381469727,2611000,23.639999389648438,23.40999984741211,20.609071731567383
05-12-2001,23.649999618530273,23.799999237060547,5597400,25.760000228881836,25.200000762939453,22.184906005859375
06-12-2001,25.059999465942383,25.260000228881836,4035300,25.81999969482422,25.399999618530273,22.360971450805664
07-12-2001,24.360000610351562,25.31999969482422,2258600,25.540000915527344,24.56999969482422,21.63027572631836
10-12-2001,23.809999465942383,24.40999984741211,1905600,24.93000030517578,23.899999618530273,21.04043960571289
11-12-2001,23.959999084472656,23.969999313354492,1606300,25.100000381469727,24.549999237060547,21.612674713134766
12-12-2001,24.200000762939453,24.700000762939453,1830000,25.149999618530273,24.850000381469727,21.87677764892578
13-12-2001,23.0,24.329999923706055,2900900,24.3700008392334,23.209999084472656,20.433002471923828
14-12-2001,23.0,23.219999313354492,1387200,23.799999237060547,23.59000015258789,20.76753807067871
17-12-2001,23.350000381469727,23.350000381469727,1937400,25.700000762939453,24.690000534057617,21.735919952392578
18-12-2001,24.399999618530273,24.75,1622800,24.959999084472656,24.68000030517578,21.727113723754883
19-12-2001,23.8700008392334,24.299999237060547,3666800,24.75,23.8799991607666,21.022836685180664
20-12-2001,23.190000534057617,23.520000457763672,4526100,24.0,23.610000610351562,20.785140991210938
21-12-2001,22.850000381469727,23.68000030517578,2570600,23.93000030517578,23.040000915527344,20.28334617614746
24-12-2001,22.75,23.09000015258789,609300,23.43000030517578,22.790000915527344,20.06325340270996
26-12-2001,22.75,22.760000228881836,814800,23.790000915527344,23.229999542236328,20.450605392456055
27-12-2001,23.200000762939453,23.200000762939453,1226700,23.790000915527344,23.709999084472656,20.87317657470703
28-12-2001,23.75,23.75,1486300,24.350000381469727,24.1299991607666,21.242919921875
31-12-2001,23.209999084472656,24.110000610351562,775000,24.200000762939453,23.219999313354492,20.44179916381836
02-01-2002,23.3799991607666,23.389999389648438,1612300,24.200000762939453,24.190000534057617,21.295743942260742
03-01-2002,24.18000030517578,24.200000762939453,3106200,26.329999923706055,26.079999923706055,22.95960807800293
04-01-2002,25.639999389648438,26.489999771118164,2041200,26.600000381469727,26.440000534057617,23.276540756225586
07-01-2002,25.729999542236328,26.360000610351562,1279900,26.799999237060547,26.139999389648438,23.01243019104004
08-01-2002,25.68000030517578,26.139999389648438,1387100,26.6299991607666,26.170000076293945,23.038848876953125
09-01-2002,26.170000076293945,26.5,1627700,27.100000381469727,26.190000534057617,23.056455612182617
10-01-2002,25.65999984741211,26.25,3633900,26.350000381469727,26.030000686645508,22.915597915649414
11-01-2002,25.530000686645508,26.100000381469727,1575900,26.559999465942383,25.780000686645508,22.695505142211914
14-01-2002,25.139999389648438,25.84000015258789,2668900,26.149999618530273,25.6299991607666,22.56345558166504
15-01-2002,24.809999465942383,25.649999618530273,2685200,25.690000534057617,25.329999923706055,22.29935073852539
16-01-2002,23.010000228881836,23.950000762939453,5131800,23.959999084472656,23.209999084472656,20.433002471923828
17-01-2002,22.0,23.520000457763672,4680700,23.600000381469727,22.889999389648438,20.151283264160156
18-01-2002,22.06999969482422,22.479999542236328,1135400,22.75,22.399999618530273,19.71990966796875
22-01-2002,21.34000015258789,22.59000015258789,2084200,22.649999618530273,21.360000610351562,18.80434226989746
23-01-2002,21.649999618530273,21.75,2223500,22.43000030517578,22.280000686645508,19.614269256591797
24-01-2002,22.1200008392334,22.399999618530273,3266900,23.100000381469727,22.299999237060547,19.63187599182129
25-01-2002,22.270000457763672,22.280000686645508,3633700,23.610000610351562,23.309999465942383,20.52103042602539
28-01-2002,22.90999984741211,23.420000076293945,1725200,23.760000228881836,23.40999984741211,20.609071731567383
29-01-2002,22.25,23.260000228881836,2209200,23.489999771118164,22.510000228881836,19.816749572753906
30-01-2002,22.030000686645508,22.56999969482422,3791600,23.09000015258789,23.049999237060547,20.29214096069336
31-01-2002,22.690000534057617,23.200000762939453,3563300,23.579999923706055,23.260000228881836,20.477014541625977
01-02-2002,22.520000457763672,23.200000762939453,1517600,23.399999618530273,22.829999923706055,20.09846305847168
04-02-2002,22.40999984741211,23.100000381469727,2663900,23.59000015258789,22.440000534057617,19.755126953125
05-02-2002,22.049999237060547,22.290000915527344,2052100,23.030000686645508,22.399999618530273,19.71990966796875
06-02-2002,22.049999237060547,22.280000686645508,2081300,22.8799991607666,22.790000915527344,20.06325340270996
07-02-2002,21.399999618530273,22.649999618530273,2847000,22.920000076293945,21.40999984741211,18.848365783691406
08-02-2002,21.299999237060547,21.479999542236328,2251900,22.260000228881836,22.219999313354492,19.56144905090332
11-02-2002,22.040000915527344,22.049999237060547,2471500,23.18000030517578,23.06999969482422,20.30974578857422
12-02-2002,22.420000076293945,22.43000030517578,1374100,23.329999923706055,22.739999771118164,20.01923370361328
13-02-2002,22.920000076293945,22.920000076293945,2974100,24.219999313354492,24.049999237060547,21.172496795654297
14-02-2002,23.579999923706055,24.049999237060547,2144200,24.350000381469727,23.809999465942383,20.96120834350586
15-02-2002,23.290000915527344,23.8700008392334,1004900,24.020000457763672,23.530000686645508,20.7147159576416
19-02-2002,22.399999618530273,23.270000457763672,1686500,23.280000686645508,22.450000762939453,19.763933181762695
20-02-2002,21.65999984741211,22.469999313354492,2709900,22.920000076293945,22.6200008392334,19.913593292236328
21-02-2002,21.260000228881836,22.270000457763672,2089200,22.34000015258789,21.260000228881836,18.71630859375
22-02-2002,20.520000457763672,21.479999542236328,2637500,21.719999313354492,20.799999237060547,18.31134605407715
25-02-2002,20.709999084472656,20.719999313354492,2037600,22.1299991607666,21.950000762939453,19.323755264282227
26-02-2002,21.700000762939453,21.950000762939453,1717200,22.399999618530273,22.09000015258789,19.44700050354004
27-02-2002,21.84000015258789,22.1299991607666,2560000,22.760000228881836,22.049999237060547,19.411788940429688
28-02-2002,21.489999771118164,22.489999771118164,1790000,22.6299991607666,21.639999389648438,19.050846099853516
01-03-2002,22.25,22.420000076293945,4382900,24.299999237060547,24.290000915527344,21.383777618408203
04-03-2002,24.110000610351562,24.139999389648438,4227300,25.850000381469727,25.850000381469727,22.75713348388672
05-03-2002,25.350000381469727,25.399999618530273,2402700,26.25,26.079999923706055,22.95960807800293
06-03-2002,24.969999313354492,26.040000915527344,3732400,26.450000762939453,26.43000030517578,23.26774024963379
07-03-2002,26.59000015258789,26.639999389648438,4209700,27.639999389648438,27.31999969482422,24.051259994506836
08-03-2002,27.25,27.25,4718300,28.8799991607666,28.8799991607666,25.42460060119629
11-03-2002,28.020000457763672,28.399999618530273,3053200,28.8700008392334,28.420000076293945,25.019641876220703
12-03-2002,27.020000457763672,27.5,2238700,27.75,27.549999237060547,24.25373649597168
13-03-2002,26.15999984741211,26.170000076293945,4551400,27.200000762939453,26.940000534057617,23.716712951660156
14-03-2002,26.5,27.06999969482422,2346000,27.5,26.600000381469727,23.417400360107422
15-03-2002,26.5,26.5,2619500,27.510000228881836,27.43000030517578,24.148086547851562
18-03-2002,27.6200008392334,27.6299991607666,3810200,28.850000381469727,28.299999237060547,24.91399383544922
19-03-2002,28.389999389648438,28.399999618530273,3470900,29.299999237060547,29.260000228881836,25.759130477905273
20-03-2002,28.209999084472656,28.799999237060547,3235100,29.15999984741211,28.389999389648438,24.993234634399414
21-03-2002,27.959999084472656,28.420000076293945,1821300,29.110000610351562,29.100000381469727,25.61827850341797
22-03-2002,28.3700008392334,29.1200008392334,3080800,29.690000534057617,28.489999771118164,25.081262588500977
25-03-2002,27.6200008392334,28.709999084472656,3400400,29.329999923706055,27.639999389648438,24.332965850830078
26-03-2002,27.329999923706055,27.549999237060547,3300200,28.75,28.040000915527344,24.685108184814453
27-03-2002,27.770000457763672,28.260000228881836,2865000,28.860000610351562,28.190000534057617,24.81715965270996
28-03-2002,28.420000076293945,28.450000762939453,2807900,29.739999771118164,29.31999969482422,25.811954498291016
01-04-2002,28.40999984741211,29.0,1811400,29.979999542236328,29.8700008392334,26.296154022216797
02-04-2002,28.899999618530273,29.600000381469727,1445800,29.68000030517578,28.969999313354492,25.50383186340332
03-04-2002,27.479999542236328,29.030000686645508,2646100,29.149999618530273,28.0,24.64989471435547
04-04-2002,27.350000381469727,27.780000686645508,2070300,28.56999969482422,28.06999969482422,24.71151351928711
05-04-2002,27.200000762939453,28.149999618530273,1480900,28.399999618530273,27.360000610351562,24.086462020874023
08-04-2002,26.239999771118164,26.59000015258789,3275700,27.260000228881836,27.25,23.989625930786133
09-04-2002,26.049999237060547,27.25,2088000,27.649999618530273,26.149999618530273,23.021236419677734
10-04-2002,25.5,26.350000381469727,2863900,26.600000381469727,26.43000030517578,23.26774024963379
11-04-2002,25.940000534057617,26.459999084472656,3147700,26.90999984741211,25.959999084472656,22.85396957397461
12-04-2002,25.610000610351562,26.1200008392334,2721600,26.290000915527344,26.200000762939453,23.06525421142578
15-04-2002,26.200000762939453,26.239999771118164,3178500,27.649999618530273,27.3700008392334,24.09526252746582
16-04-2002,28.149999618530273,28.979999542236328,4632800,29.0,28.700000762939453,25.26613998413086
17-04-2002,27.510000228881836,28.709999084472656,3888300,29.75,29.530000686645508,25.996829986572266
18-04-2002,27.899999618530273,28.799999237060547,4536500,29.200000762939453,28.450000762939453,25.046052932739258
19-04-2002,27.8700008392334,28.329999923706055,1871100,28.780000686645508,28.079999923706055,24.720319747924805
22-04-2002,27.520000457763672,27.899999618530273,1771300,28.06999969482422,27.829999923706055,24.500228881835938
23-04-2002,27.139999389648438,27.969999313354492,2144100,28.200000762939453,27.260000228881836,23.998432159423828
24-04-2002,26.290000915527344,27.309999465942383,2699700,27.739999771118164,26.3799991607666,23.223716735839844
25-04-2002,25.81999969482422,26.450000762939453,3984600,26.639999389648438,26.399999618530273,23.241321563720703
26-04-2002,25.079999923706055,26.3700008392334,2980000,26.75,25.170000076293945,22.158491134643555
29-04-2002,24.520000457763672,25.1200008392334,2626400,25.8799991607666,25.030000686645508,22.035240173339844
30-04-2002,24.770000457763672,24.920000076293945,2519500,26.100000381469727,25.65999984741211,22.589868545532227
01-05-2002,24.780000686645508,25.639999389648438,2695900,25.989999771118164,25.579999923706055,22.519437789916992
02-05-2002,24.260000228881836,25.579999923706055,2836100,26.09000015258789,24.579999923706055,21.639087677001953
03-05-2002,23.280000686645508,24.600000381469727,4129300,24.6200008392334,23.850000381469727,20.99642562866211
06-05-2002,23.229999542236328,23.649999618530273,2361100,24.399999618530273,23.450000762939453,20.644283294677734
07-05-2002,22.170000076293945,23.549999237060547,3280500,23.829999923706055,23.290000915527344,20.50343132019043
08-05-2002,24.399999618530273,24.399999618530273,3648500,25.799999237060547,25.530000686645508,22.475414276123047
09-05-2002,24.950000762939453,25.25,3161500,25.75,25.020000457763672,22.026437759399414
10-05-2002,24.0,25.110000610351562,1555800,25.280000686645508,24.309999465942383,21.401390075683594
13-05-2002,24.450000762939453,24.459999084472656,3954500,26.200000762939453,26.110000610351562,22.986024856567383
14-05-2002,26.799999237060547,27.15999984741211,4599000,27.450000762939453,27.200000762939453,23.945608139038086
15-05-2002,26.3700008392334,26.8700008392334,2837500,27.770000457763672,26.8799991607666,23.66389274597168
16-05-2002,26.5,26.809999465942383,1964500,27.399999618530273,27.31999969482422,24.051259994506836
17-05-2002,26.670000076293945,27.40999984741211,3079700,27.649999618530273,27.040000915527344,23.804750442504883
20-05-2002,26.299999237060547,26.600000381469727,1771000,27.09000015258789,26.56999969482422,23.39098358154297
21-05-2002,26.040000915527344,26.65999984741211,1945900,27.100000381469727,26.25,23.109272003173828
22-05-2002,25.149999618530273,26.139999389648438,2490900,26.75,25.84000015258789,22.74832534790039
23-05-2002,24.3799991607666,25.93000030517578,4448800,25.93000030517578,25.420000076293945,22.378576278686523
24-05-2002,23.65999984741211,23.850000381469727,5577400,24.209999084472656,24.010000228881836,21.137283325195312
28-05-2002,23.81999969482422,24.149999618530273,1526100,24.530000686645508,24.3799991607666,21.463014602661133
29-05-2002,23.270000457763672,23.790000915527344,2528300,23.860000610351562,23.350000381469727,20.556249618530273
30-05-2002,22.389999389648438,23.110000610351562,3715300,23.350000381469727,23.0,20.248123168945312
31-05-2002,22.739999771118164,23.06999969482422,1857100,23.6200008392334,22.739999771118164,20.01923370361328
03-06-2002,21.799999237060547,22.829999923706055,1604800,22.8799991607666,22.0,19.367774963378906
04-06-2002,20.93000030517578,21.75,4519400,22.329999923706055,22.280000686645508,19.614269256591797
05-06-2002,21.68000030517578,22.290000915527344,2103400,22.700000762939453,22.239999771118164,19.579057693481445
06-06-2002,21.1200008392334,21.8799991607666,2161000,21.940000534057617,21.3700008392334,18.813140869140625
07-06-2002,20.100000381469727,20.260000228881836,3128200,21.399999618530273,21.139999389648438,18.610666275024414
10-06-2002,20.899999618530273,21.15999984741211,1484800,21.639999389648438,20.979999542236328,18.46981430053711
11-06-2002,19.739999771118164,21.09000015258789,2676800,21.34000015258789,19.790000915527344,17.422189712524414
12-06-2002,19.360000610351562,19.8700008392334,3252600,20.3700008392334,19.979999542236328,17.589458465576172
13-06-2002,19.25,19.600000381469727,2365700,20.15999984741211,19.420000076293945,17.096460342407227
14-06-2002,18.450000762939453,19.170000076293945,2114500,19.520000457763672,19.290000915527344,16.982009887695312
17-06-2002,19.450000762939453,19.450000762939453,2201500,20.690000534057617,20.670000076293945,18.196903228759766
18-06-2002,20.0,20.639999389648438,2107000,21.31999969482422,20.06999969482422,17.668689727783203
19-06-2002,18.600000381469727,19.799999237060547,2439900,20.0,18.709999084472656,16.471405029296875
20-06-2002,17.889999389648438,18.850000381469727,2050200,19.139999389648438,17.989999771118164,15.837553024291992
21-06-2002,17.25,18.059999465942383,3284600,18.219999313354492,17.260000228881836,15.19489860534668
24-06-2002,17.18000030517578,17.18000030517578,3221500,18.75,18.34000015258789,16.145679473876953
25-06-2002,17.25,18.799999237060547,2381500,18.84000015258789,17.299999237060547,15.230106353759766
26-06-2002,16.6299991607666,16.889999389648438,2354400,17.739999771118164,17.5,15.40617561340332
27-06-2002,17.790000915527344,17.799999237060547,2497000,18.729999542236328,18.34000015258789,16.145679473876953
28-06-2002,17.790000915527344,18.299999237060547,1885000,18.969999313354492,17.979999542236328,15.828750610351562
01-07-2002,16.649999618530273,17.90999984741211,1641200,18.239999771118164,16.860000610351562,14.842756271362305
02-07-2002,15.760000228881836,16.639999389648438,2544100,16.709999084472656,15.850000381469727,13.953598976135254
03-07-2002,15.680000305175781,15.75,2155400,16.850000381469727,16.84000015258789,14.82514762878418
05-07-2002,16.8799991607666,16.8799991607666,1496800,18.600000381469727,18.290000915527344,16.10166358947754
08-07-2002,17.40999984741211,18.209999084472656,1543800,18.600000381469727,17.610000610351562,15.503023147583008
09-07-2002,16.3700008392334,17.049999237060547,1660500,17.06999969482422,16.389999389648438,14.42898941040039
10-07-2002,15.569999694824219,16.559999465942383,2127500,16.68000030517578,15.600000381469727,13.733512878417969
11-07-2002,15.3100004196167,15.569999694824219,2518800,16.84000015258789,16.81999969482422,14.807541847229004
12-07-2002,16.510000228881836,17.06999969482422,1645600,17.440000534057617,17.010000228881836,14.974807739257812
15-07-2002,16.3700008392334,17.260000228881836,2015200,17.479999542236328,17.329999923706055,15.256521224975586
16-07-2002,16.34000015258789,17.299999237060547,3548600,17.8799991607666,16.510000228881836,14.53463077545166
17-07-2002,15.760000228881836,17.100000381469727,3320600,17.739999771118164,16.459999084472656,14.49061393737793
18-07-2002,15.5,16.350000381469727,2147800,16.690000534057617,15.720000267028809,13.839154243469238
19-07-2002,15.260000228881836,15.479999542236328,2181900,16.219999313354492,15.970000267028809,14.059239387512207
22-07-2002,15.140000343322754,15.90999984741211,2412900,16.209999084472656,15.399999618530273,13.557439804077148
23-07-2002,13.729999542236328,15.100000381469727,3825600,15.199999809265137,13.949999809265137,12.280927658081055
24-07-2002,12.600000381469727,13.699999809265137,4335600,14.199999809265137,13.829999923706055,12.175284385681152
25-07-2002,11.640000343322754,13.699999809265137,6167600,13.699999809265137,11.859999656677246,10.440986633300781
26-07-2002,11.380000114440918,12.5,3170200,12.5,11.609999656677246,10.22089958190918
29-07-2002,11.949999809265137,12.039999961853027,2589900,12.800000190734863,12.739999771118164,11.215703010559082
30-07-2002,12.380000114440918,12.449999809265137,3132700,13.5,13.460000038146973,11.849554061889648
31-07-2002,12.260000228881836,13.199999809265137,2052200,13.289999961853027,12.300000190734863,10.828347206115723
01-08-2002,11.960000038146973,12.199999809265137,4386500,12.890000343322754,12.140000343322754,10.687488555908203
02-08-2002,11.5,11.960000038146973,3522000,12.069999694824219,11.65999984741211,10.264915466308594
05-08-2002,11.020000457763672,11.6899995803833,1916600,11.6899995803833,11.079999923706055,9.754312515258789
06-08-2002,11.289999961853027,11.289999961853027,2307600,12.34000015258789,11.970000267028809,10.53782844543457
07-08-2002,11.220000267028809,12.350000381469727,2138900,12.609999656677246,11.729999542236328,10.326543807983398
08-08-2002,11.5,11.619999885559082,2316400,13.029999732971191,12.899999618530273,11.356554985046387
09-08-2002,12.25,12.5,2127700,12.970000267028809,12.8100004196167,11.277327537536621
12-08-2002,12.0600004196167,12.350000381469727,1383300,12.579999923706055,12.399999618530273,10.916380882263184
13-08-2002,12.0600004196167,12.229999542236328,2586000,12.949999809265137,12.15999984741211,10.705094337463379
14-08-2002,11.800000190734863,12.109999656677246,3222600,12.819999694824219,12.770000457763672,11.242109298706055
15-08-2002,12.15999984741211,12.8100004196167,3132200,13.25,12.90999984741211,11.36535930633545
16-08-2002,12.75,12.84000015258789,2662200,14.369999885559082,14.239999771118164,12.536229133605957
19-08-2002,13.960000038146973,14.0600004196167,2304700,15.149999618530273,15.149999618530273,13.33735179901123
20-08-2002,14.0600004196167,14.880000114440918,1739900,15.0,14.09000015258789,12.404176712036133
21-08-2002,14.109999656677246,14.369999885559082,2624100,14.789999961853027,14.600000381469727,12.853157043457031
22-08-2002,14.380000114440918,14.40999984741211,1727100,15.100000381469727,14.579999923706055,12.835551261901855
23-08-2002,13.59000015258789,14.449999809265137,1787100,14.460000038146973,13.600000381469727,11.972804069519043
26-08-2002,13.130000114440918,13.75,1451600,13.84000015258789,13.829999923706055,12.175284385681152
27-08-2002,12.680000305175781,13.890000343322754,1978200,13.890000343322754,12.75,11.224503517150879
28-08-2002,11.920000076293945,12.59000015258789,2219800,12.609999656677246,11.920000076293945,10.493809700012207
29-08-2002,11.039999961853027,11.149999618530273,2572500,12.270000457763672,11.949999809265137,10.520219802856445
30-08-2002,11.350000381469727,11.399999618530273,2018800,11.949999809265137,11.630000114440918,10.238507270812988
03-09-2002,10.8100004196167,11.5,1689700,11.5,10.960000038146973,9.648670196533203
04-09-2002,10.25,10.970000267028809,2559900,11.050000190734863,11.039999961853027,9.719099998474121
05-09-2002,10.199999809265137,10.729999542236328,1446000,10.859999656677246,10.229999542236328,9.006014823913574
06-09-2002,10.630000114440918,10.630000114440918,2207200,11.0600004196167,10.989999771118164,9.675081253051758
09-09-2002,10.329999923706055,10.640000343322754,2200100,10.880000114440918,10.760000228881836,9.472600936889648
10-09-2002,10.720000267028809,10.720000267028809,2239500,11.670000076293945,11.5600004196167,10.176883697509766
11-09-2002,11.630000114440918,11.65999984741211,927900,12.0600004196167,11.699999809265137,10.300134658813477
12-09-2002,11.0,11.4399995803833,1111200,11.449999809265137,11.100000381469727,9.771920204162598
13-09-2002,10.710000038146973,11.010000228881836,1893000,11.369999885559082,10.75,9.463797569274902
16-09-2002,10.199999809265137,10.699999809265137,1785700,10.800000190734863,10.25,9.023619651794434
17-09-2002,10.050000190734863,10.539999961853027,2461600,10.789999961853027,10.0600004196167,8.856355667114258
18-09-2002,9.850000381469727,10.050000190734863,1905600,10.300000190734863,9.989999771118164,8.794729232788086
19-09-2002,8.920000076293945,9.819999694824219,7247600,9.989999771118164,8.949999809265137,7.879164218902588
20-09-2002,9.079999923706055,9.4399995803833,2727500,9.479999542236328,9.279999732971191,8.169675827026367
