Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2014,12.420000076293945,12.420000076293945,12300,12.506667137145996,12.436667442321777,9.24020004272461
25-06-2014,12.226667404174805,12.273332595825195,3600,12.293333053588867,12.293333053588867,9.133705139160156
26-06-2014,12.583333015441895,12.583333015441895,3900,12.606666564941406,12.606666564941406,9.366504669189453
27-06-2014,12.446666717529297,12.446666717529297,8700,12.49666690826416,12.49666690826416,9.284777641296387
30-06-2014,12.41333293914795,12.41333293914795,3900,12.50333309173584,12.50333309173584,9.2897310256958
01-07-2014,12.466667175292969,12.466667175292969,65700,12.579999923706055,12.579999923706055,9.34669303894043
02-07-2014,12.881667137145996,12.881667137145996,17400,12.949999809265137,12.949999809265137,9.621594429016113
03-07-2014,13.30666732788086,13.359999656677246,6600,13.366666793823242,13.366666793823242,9.931171417236328
07-07-2014,13.033332824707031,13.033332824707031,34800,13.223333358764648,13.133333206176758,9.757807731628418
08-07-2014,13.08666706085205,13.143333435058594,7200,13.149999618530273,13.08666706085205,9.723134994506836
09-07-2014,12.890000343322754,12.890000343322754,3600,13.05666732788086,12.890000343322754,9.57701587677002
10-07-2014,12.75333309173584,12.876667022705078,5700,12.876667022705078,12.75333309173584,9.475476264953613
11-07-2014,12.946666717529297,12.946666717529297,10200,13.066666603088379,13.066666603088379,9.70827579498291
14-07-2014,13.043333053588867,13.043333053588867,8400,13.106666564941406,13.106666564941406,9.737997055053711
15-07-2014,12.976667404174805,13.00333309173584,8100,13.029999732971191,13.029999732971191,9.68103313446045
16-07-2014,13.100000381469727,13.100000381469727,5100,13.183333396911621,13.183333396911621,9.794958114624023
17-07-2014,13.140000343322754,13.19333267211914,5400,13.19333267211914,13.140000343322754,9.762761116027832
18-07-2014,12.923333168029785,12.970000267028809,3600,12.970000267028809,12.966667175292969,9.633979797363281
21-07-2014,12.466667175292969,12.466667175292969,3000,12.466667175292969,12.466667175292969,9.26248836517334
22-07-2014,12.833333015441895,12.896666526794434,5700,12.916666984558105,12.916666984558105,9.596830368041992
23-07-2014,13.05666732788086,13.05666732788086,2400,13.05666732788086,13.05666732788086,9.700846672058105
24-07-2014,13.926667213439941,13.926667213439941,13800,14.053333282470703,14.053333282470703,10.441349983215332
25-07-2014,14.100000381469727,14.100000381469727,6300,14.119999885559082,14.119999885559082,10.49088191986084
28-07-2014,13.783332824707031,13.856666564941406,13500,13.856666564941406,13.833333015441895,10.277894020080566
29-07-2014,13.743332862854004,13.743332862854004,2700,13.793333053588867,13.789999961853027,10.245697975158691
30-07-2014,13.859999656677246,13.859999656677246,3600,13.920000076293945,13.920000076293945,10.342286109924316
31-07-2014,13.6899995803833,13.826666831970215,10800,13.84000015258789,13.84000015258789,10.282848358154297
01-08-2014,13.713333129882812,13.8100004196167,16500,13.8100004196167,13.713333129882812,10.188736915588379
04-08-2014,14.359999656677246,14.359999656677246,2700,14.359999656677246,14.359999656677246,10.669197082519531
05-08-2014,14.15666675567627,14.15666675567627,3600,14.229999542236328,14.229999542236328,10.572609901428223
06-08-2014,13.94333267211914,13.94333267211914,8400,14.029999732971191,14.029999732971191,10.424013137817383
07-08-2014,13.716667175292969,13.8100004196167,9600,13.8100004196167,13.720000267028809,10.193690299987793
08-08-2014,13.383333206176758,13.383333206176758,4800,13.616666793823242,13.533332824707031,10.055000305175781
11-08-2014,13.80666732788086,13.80666732788086,4500,13.893333435058594,13.893333435058594,10.322473526000977
12-08-2014,13.800000190734863,13.920000076293945,6000,13.920000076293945,13.873332977294922,10.307612419128418
13-08-2014,14.013333320617676,14.220000267028809,10200,14.220000267028809,14.15666675567627,10.5181245803833
14-08-2014,13.803333282470703,13.856666564941406,5700,13.880000114440918,13.880000114440918,10.312567710876465
15-08-2014,13.880000114440918,13.880000114440918,0,13.880000114440918,13.880000114440918,10.312567710876465
18-08-2014,13.733332633972168,13.793333053588867,9300,13.8100004196167,13.80666732788086,10.258082389831543
19-08-2014,13.466667175292969,13.466667175292969,10500,13.479999542236328,13.479999542236328,10.015374183654785
20-08-2014,13.466667175292969,13.470000267028809,5100,13.5,13.5,10.030235290527344
21-08-2014,13.116666793823242,13.226667404174805,9600,13.226667404174805,13.196666717529297,9.804862976074219
22-08-2014,13.15666675567627,13.293333053588867,8100,13.293333053588867,13.15666675567627,9.775145530700684
25-08-2014,13.8100004196167,13.856666564941406,4800,13.856666564941406,13.8100004196167,10.26055908203125
26-08-2014,14.113332748413086,14.149999618530273,68100,14.149999618530273,14.126667022705078,10.495835304260254
27-08-2014,13.883333206176758,13.883333206176758,59700,13.989999771118164,13.933333396911621,10.352191925048828
28-08-2014,13.756667137145996,13.819999694824219,78600,13.819999694824219,13.819999694824219,10.267988204956055
29-08-2014,14.130000114440918,14.130000114440918,62700,14.19333267211914,14.19333267211914,10.545368194580078
02-09-2014,13.99666690826416,14.00333309173584,95400,14.026666641235352,14.023332595825195,10.419059753417969
03-09-2014,14.196666717529297,14.359999656677246,16500,14.359999656677246,14.329999923706055,10.646906852722168
04-09-2014,14.296667098999023,14.313332557678223,5700,14.416666984558105,14.296667098999023,10.62214183807373
05-09-2014,14.41333293914795,14.436667442321777,5400,14.513333320617676,14.41333293914795,10.708823204040527
08-09-2014,14.296667098999023,14.553333282470703,12900,14.553333282470703,14.296667098999023,10.62214183807373
09-09-2014,14.363332748413086,14.44333267211914,13500,14.479999542236328,14.363332748413086,10.671673774719238
10-09-2014,14.203332901000977,14.203332901000977,14400,14.223333358764648,14.223333358764648,10.567657470703125
11-09-2014,13.833333015441895,13.833333015441895,64200,13.963333129882812,13.956666946411133,10.369529724121094
12-09-2014,13.636667251586914,13.683333396911621,48000,13.776666641235352,13.760000228881836,10.223408699035645
15-09-2014,13.510000228881836,13.733332633972168,51900,13.733332633972168,13.523332595825195,10.04757022857666
16-09-2014,13.329999923706055,13.446666717529297,42300,13.529999732971191,13.529999732971191,10.052523612976074
17-09-2014,13.533332824707031,13.533332824707031,214800,13.760000228881836,13.756667137145996,10.220932006835938
18-09-2014,13.58666706085205,13.736666679382324,222600,13.800000190734863,13.800000190734863,10.253129005432129
19-09-2014,13.850000381469727,13.949999809265137,109500,14.0,14.0,10.401723861694336
22-09-2014,13.716667175292969,13.75,390000,13.80666732788086,13.75,10.21597957611084
23-09-2014,13.359999656677246,13.390000343322754,12000,13.493332862854004,13.493332862854004,10.025279998779297
24-09-2014,13.386667251586914,13.393333435058594,6600,13.449999809265137,13.449999809265137,9.993084907531738
25-09-2014,13.203332901000977,13.24666690826416,19500,13.266667366027832,13.203332901000977,9.809815406799316
26-09-2014,13.49666690826416,13.529999732971191,12000,13.550000190734863,13.550000190734863,10.0673828125
29-09-2014,13.083333015441895,13.19333267211914,17100,13.210000038146973,13.083333015441895,9.720658302307129
30-09-2014,12.90999984741211,12.90999984741211,10500,12.99666690826416,12.946666717529297,9.619118690490723
01-10-2014,12.819999694824219,12.936667442321777,8700,12.936667442321777,12.930000305175781,9.606735229492188
02-10-2014,12.74666690826416,12.803333282470703,8400,12.803333282470703,12.793333053588867,9.505194664001465
03-10-2014,12.683333396911621,12.766667366027832,4800,12.84333324432373,12.763333320617676,9.482905387878418
06-10-2014,12.863332748413086,12.873332977294922,7800,12.936667442321777,12.863332748413086,9.557204246520996
07-10-2014,12.916666984558105,12.916666984558105,9600,13.106666564941406,13.033332824707031,9.683509826660156
08-10-2014,12.949999809265137,12.949999809265137,7500,13.103333473205566,13.103333473205566,9.735520362854004
09-10-2014,13.44333267211914,13.666666984558105,18600,13.670000076293945,13.550000190734863,10.0673828125
10-10-2014,13.626667022705078,13.720000267028809,10800,13.776666641235352,13.626667022705078,10.124344825744629
13-10-2014,13.83666706085205,13.899999618530273,7200,13.976667404174805,13.83666706085205,10.280369758605957
14-10-2014,13.58666706085205,13.699999809265137,14700,13.726667404174805,13.69333267211914,10.173877716064453
15-10-2014,13.236666679382324,13.463333129882812,7800,13.463333129882812,13.386667251586914,9.946030616760254
16-10-2014,13.229999542236328,13.273332595825195,21900,13.333333015441895,13.260000228881836,9.851920127868652
17-10-2014,13.170000076293945,13.539999961853027,9000,13.606666564941406,13.563332557678223,10.077289581298828
20-10-2014,13.470000267028809,13.526666641235352,3900,13.526666641235352,13.470000267028809,10.00794506072998
21-10-2014,13.609999656677246,13.609999656677246,19500,13.713333129882812,13.699999809265137,10.178831100463867
22-10-2014,13.703332901000977,13.826666831970215,111000,13.826666831970215,13.703332901000977,10.181306838989258
23-10-2014,13.833333015441895,13.856666564941406,12300,14.0,14.0,10.401723861694336
24-10-2014,13.326666831970215,13.393333435058594,18300,13.40999984741211,13.399999618530273,9.95593547821045
27-10-2014,13.25333309173584,13.363332748413086,33300,13.363332748413086,13.319999694824219,9.896498680114746
28-10-2014,13.816666603088379,13.816666603088379,20100,13.880000114440918,13.880000114440918,10.312567710876465
29-10-2014,14.05666732788086,14.210000038146973,9600,14.289999961853027,14.136667251586914,10.503265380859375
30-10-2014,14.206666946411133,14.34000015258789,7800,14.41333293914795,14.41333293914795,10.708823204040527
31-10-2014,14.579999923706055,14.59333324432373,11100,14.653332710266113,14.653332710266113,10.887139320373535
03-11-2014,14.396666526794434,14.55666732788086,9000,14.55666732788086,14.523332595825195,10.79055118560791
04-11-2014,15.399999618530273,15.466667175292969,7500,15.5,15.5,11.516195297241211
05-11-2014,15.403332710266113,15.516667366027832,8100,15.619999885559082,15.576666831970215,11.573156356811523
06-11-2014,15.239999771118164,15.449999809265137,10500,15.466667175292969,15.449999809265137,11.479046821594238
07-11-2014,15.363332748413086,15.436667442321777,14700,15.536666870117188,15.363332748413086,11.414652824401855
10-11-2014,15.756667137145996,15.84333324432373,5100,15.84333324432373,15.756667137145996,11.706892967224121
11-11-2014,16.14666748046875,16.23666763305664,8100,16.239999771118164,16.163333892822266,12.009037971496582
12-11-2014,16.59666633605957,16.643333435058594,7200,16.726667404174805,16.656667709350586,12.375576972961426
13-11-2014,15.916666984558105,16.01333236694336,11700,16.01333236694336,15.916666984558105,11.825770378112793
14-11-2014,15.783332824707031,15.789999961853027,16500,15.899999618530273,15.899999618530273,11.813386917114258
17-11-2014,15.296667098999023,15.296667098999023,16200,15.436667442321777,15.430000305175781,11.464187622070312
18-11-2014,15.316666603088379,15.316666603088379,6300,15.393333435058594,15.393333435058594,11.436944961547852
19-11-2014,15.329999923706055,15.423333168029785,15600,15.483332633972168,15.449999809265137,11.479046821594238
20-11-2014,15.359999656677246,15.359999656677246,3900,15.396666526794434,15.396666526794434,11.439421653747559
21-11-2014,15.40999984741211,15.703332901000977,73500,15.800000190734863,15.40999984741211,11.449326515197754
24-11-2014,15.930000305175781,16.020000457763672,16500,16.113332748413086,16.106666564941406,11.966936111450195
25-11-2014,15.986666679382324,15.986666679382324,40800,16.1200008392334,16.03333282470703,11.91245174407959
26-11-2014,16.476667404174805,16.476667404174805,12600,16.55666732788086,16.55666732788086,12.301278114318848
28-11-2014,16.77666664123535,16.883333206176758,38700,16.920000076293945,16.90333366394043,12.558844566345215
01-12-2014,16.213333129882812,16.213333129882812,9000,16.489999771118164,16.489999771118164,12.251744270324707
02-12-2014,16.416667938232422,16.459999084472656,10500,16.56999969482422,16.56999969482422,12.31118392944336
03-12-2014,16.18000030517578,16.21666717529297,22800,16.23666763305664,16.23666763305664,12.06352424621582
04-12-2014,16.333332061767578,16.333332061767578,31800,16.549999237060547,16.543333053588867,12.291373252868652
05-12-2014,17.440000534057617,17.503332138061523,37200,17.663333892822266,17.606000900268555,13.080911636352539
08-12-2014,17.676666259765625,17.799999237060547,25500,17.92733383178711,17.876667022705078,13.282011985778809
09-12-2014,17.293333053588867,17.371667861938477,9600,17.53333282470703,17.293333053588867,12.848608016967773
10-12-2014,17.121667861938477,17.350000381469727,11700,17.350000381469727,17.121667861938477,12.721063613891602
11-12-2014,17.07666778564453,17.213333129882812,8100,17.25666618347168,17.25666618347168,12.821364402770996
12-12-2014,17.1299991607666,17.270000457763672,7200,17.33066749572754,17.1299991607666,12.727252006530762
15-12-2014,16.979333877563477,17.233333587646484,34800,17.233333587646484,17.170000076293945,12.756973266601562
16-12-2014,16.81333351135254,16.81333351135254,9000,17.108999252319336,17.029666900634766,12.652706146240234
17-12-2014,16.566667556762695,16.639999389648438,10500,16.956666946411133,16.566667556762695,12.308708190917969
18-12-2014,16.875,16.906667709350586,5100,16.979999542236328,16.979999542236328,12.615804672241211
19-12-2014,16.883333206176758,16.97333335876465,10800,17.049999237060547,17.049999237060547,12.667815208435059
22-12-2014,17.579999923706055,17.68666648864746,5100,17.68666648864746,17.584999084472656,13.065308570861816
23-12-2014,18.086666107177734,18.293333053588867,23100,18.31333351135254,18.09000015258789,13.440513610839844
24-12-2014,18.28333282470703,18.358333587646484,30900,18.50666618347168,18.40999984741211,13.678267478942871
26-12-2014,18.50666618347168,18.50666618347168,28200,19.170000076293945,19.170000076293945,14.242932319641113
29-12-2014,18.803333282470703,18.916667938232422,56100,18.916667938232422,18.803333282470703,13.97050666809082
30-12-2014,18.163667678833008,18.3799991607666,3300,18.3799991607666,18.37299919128418,13.650776863098145
31-12-2014,18.816667556762695,19.02666664123535,9900,19.043333053588867,19.043333053588867,14.148822784423828
02-01-2015,18.773332595825195,18.860000610351562,12900,18.90999984741211,18.90999984741211,14.04975700378418
05-01-2015,18.60333251953125,18.856666564941406,17400,18.856666564941406,18.60333251953125,13.82190990447998
06-01-2015,18.190000534057617,18.60333251953125,32100,18.60333251953125,18.359333038330078,13.64062213897705
07-01-2015,17.833332061767578,17.850000381469727,21300,18.0,18.0,13.373647689819336
08-01-2015,17.836666107177734,18.030000686645508,11100,18.149999618530273,18.149999618530273,13.485093116760254
09-01-2015,18.334999084472656,18.540666580200195,7200,18.540666580200195,18.334999084472656,13.622543334960938
12-01-2015,17.983333587646484,17.989999771118164,9300,18.23666763305664,18.23666763305664,13.54948616027832
13-01-2015,18.643333435058594,18.816667556762695,14100,18.916667938232422,18.670000076293945,13.871442794799805
14-01-2015,18.31333351135254,18.57933235168457,5700,18.6200008392334,18.52666664123535,13.764949798583984
15-01-2015,18.450000762939453,18.683332443237305,9600,18.683332443237305,18.549999237060547,13.782285690307617
16-01-2015,17.440000534057617,17.450000762939453,45600,17.76333236694336,17.510000228881836,13.009586334228516
20-01-2015,16.98666763305664,17.086666107177734,28800,17.176666259765625,17.176666259765625,12.761926651000977
21-01-2015,17.829999923706055,17.829999923706055,14400,18.123332977294922,18.123332977294922,13.465279579162598
22-01-2015,18.1200008392334,18.200000762939453,16800,18.47333335876465,18.47333335876465,13.725322723388672
23-01-2015,18.496667861938477,18.496667861938477,28800,18.649999618530273,18.649999618530273,13.856582641601562
26-01-2015,18.386667251586914,18.386667251586914,6300,18.53333282470703,18.393333435058594,13.665884971618652
27-01-2015,18.666667938232422,18.666667938232422,15900,19.206666946411133,19.079999923706055,14.176064491271973
28-01-2015,18.540000915527344,18.60333251953125,18900,19.010000228881836,18.940000534057617,14.072047233581543
29-01-2015,18.808332443237305,18.808332443237305,7800,19.040000915527344,19.040000915527344,14.146346092224121
30-01-2015,18.733333587646484,19.053333282470703,24600,19.079999923706055,18.733333587646484,13.918498039245605
02-02-2015,18.511999130249023,18.733333587646484,20700,18.733333587646484,18.643333435058594,13.851628303527832
03-02-2015,19.141666412353516,19.166667938232422,14400,19.237667083740234,19.18166732788086,14.251601219177246
04-02-2015,19.290000915527344,19.290000915527344,38100,19.700000762939453,19.489999771118164,14.48068618774414
05-02-2015,19.309999465942383,19.309999465942383,25500,19.39666748046875,19.371667861938477,14.392766952514648
06-02-2015,19.643333435058594,19.816667556762695,132000,19.84666633605957,19.65999984741211,14.6069917678833
09-02-2015,19.59666633605957,19.68000030517578,10800,19.726667404174805,19.726667404174805,14.656525611877441
10-02-2015,19.666667938232422,19.666667938232422,25800,19.976667404174805,19.899999618530273,14.785306930541992
11-02-2015,19.86400032043457,19.933332443237305,113700,20.036666870117188,19.983333587646484,14.847223281860352
12-02-2015,20.0,20.02666664123535,274500,20.049999237060547,20.01333236694336,14.869511604309082
13-02-2015,20.866666793823242,21.01333236694336,614400,21.141666412353516,20.913333892822266,15.538196563720703
17-02-2015,21.18633270263672,21.18633270263672,23700,21.366666793823242,21.299999237060547,15.825480461120605
18-02-2015,21.176666259765625,21.176666259765625,20100,21.343332290649414,21.343332290649414,15.857677459716797
19-02-2015,21.333332061767578,21.343332290649414,16200,21.366666793823242,21.366666793823242,15.875014305114746
20-02-2015,21.206666946411133,21.31999969482422,14100,21.366666793823242,21.299999237060547,15.825480461120605
23-02-2015,21.143333435058594,21.143333435058594,6300,21.238332748413086,21.14666748046875,15.711559295654297
24-02-2015,21.235000610351562,21.235000610351562,17700,21.34000015258789,21.260000228881836,15.79576301574707
25-02-2015,20.833332061767578,20.975000381469727,18000,21.110000610351562,20.833332061767578,15.478754997253418
26-02-2015,20.946666717529297,20.946666717529297,8700,21.049999237060547,21.049999237060547,15.639731407165527
27-02-2015,21.133333206176758,21.35333251953125,9600,21.35333251953125,21.133333206176758,15.701647758483887
02-03-2015,20.670000076293945,20.670000076293945,15600,20.863332748413086,20.78499984741211,15.442848205566406
03-03-2015,19.98666763305664,20.266666412353516,6300,20.266666412353516,20.06166648864746,14.90542221069336
04-03-2015,19.746667861938477,19.746667861938477,12300,19.906667709350586,19.906667709350586,14.790261268615723
05-03-2015,20.136667251586914,20.14666748046875,6900,20.28333282470703,20.226667404174805,15.028013229370117
06-03-2015,20.09666633605957,20.303333282470703,11400,20.303333282470703,20.19333267211914,15.00324821472168
09-03-2015,19.82666778564453,19.833332061767578,20400,20.010000228881836,20.010000228881836,14.867035865783691
10-03-2015,19.700000762939453,19.843332290649414,9600,19.933332443237305,19.700000762939453,14.636713981628418
11-03-2015,19.69333267211914,19.790000915527344,10500,19.889999389648438,19.883333206176758,14.772924423217773
12-03-2015,19.89666748046875,19.915000915527344,6900,20.10333251953125,19.89666748046875,14.78283405303955
13-03-2015,20.0,20.05666732788086,15600,20.1200008392334,20.1200008392334,14.948762893676758
16-03-2015,20.40999984741211,20.40999984741211,17100,20.516666412353516,20.48699951171875,15.221437454223633
17-03-2015,20.229999542236328,20.433332443237305,10200,20.50666618347168,20.503332138061523,15.233572959899902
18-03-2015,20.70166778564453,20.70166778564453,12900,21.133333206176758,21.0,15.60258674621582
19-03-2015,21.125,21.13833236694336,6900,21.273332595825195,21.15833282470703,15.72022533416748
20-03-2015,21.023332595825195,21.1299991607666,15000,21.360000610351562,21.299999237060547,15.825480461120605
23-03-2015,21.636667251586914,21.636667251586914,16500,21.989999771118164,21.663333892822266,16.095434188842773
24-03-2015,22.261667251586914,22.261667251586914,17100,22.420000076293945,22.420000076293945,16.657617568969727
25-03-2015,22.659666061401367,22.659666061401367,11400,22.871667861938477,22.713333129882812,16.875560760498047
26-03-2015,21.746667861938477,21.791667938232422,25800,21.906667709350586,21.906667709350586,16.276222229003906
27-03-2015,21.97333335876465,21.97333335876465,10800,22.670000076293945,22.670000076293945,16.84336280822754
30-03-2015,23.546667098999023,23.601667404174805,12000,23.916667938232422,23.65999984741211,17.578914642333984
31-03-2015,23.309999465942383,23.496667861938477,63300,23.636667251586914,23.616666793823242,17.54671859741211
01-04-2015,23.323333740234375,23.55066680908203,15000,23.566667556762695,23.333332061767578,17.33620834350586
02-04-2015,23.31333351135254,23.31333351135254,9300,23.75666618347168,23.440000534057617,17.41546058654785
06-04-2015,23.65333366394043,23.696666717529297,13500,24.049999237060547,23.899999618530273,17.757230758666992
07-04-2015,23.700000762939453,23.700000762939453,18600,24.166667938232422,24.166667938232422,17.955360412597656
08-04-2015,25.166667938232422,25.166667938232422,182400,25.833332061767578,25.780000686645508,19.15403175354004
09-04-2015,24.113332748413086,24.270000457763672,133800,24.75,24.350000381469727,18.091569900512695
10-04-2015,24.96666717529297,25.05666732788086,309600,25.116666793823242,25.01333236694336,18.584413528442383
13-04-2015,24.44333267211914,25.023332595825195,159000,25.023332595825195,24.44333267211914,18.160913467407227
14-04-2015,24.126667022705078,24.126667022705078,7500,24.476667404174805,24.476667404174805,18.185684204101562
15-04-2015,23.950000762939453,24.093332290649414,36300,24.093332290649414,24.066667556762695,17.881061553955078
16-04-2015,24.633333206176758,24.706666946411133,19200,25.1299991607666,24.898332595825195,18.49897003173828
17-04-2015,23.316667556762695,24.133333206176758,5700,24.296667098999023,23.316667556762695,17.323823928833008
20-04-2015,24.0,24.166667938232422,6900,24.333332061767578,24.333332061767578,18.079187393188477
21-04-2015,23.956666946411133,24.393333435058594,13200,24.393333435058594,24.32666778564453,18.074234008789062
22-04-2015,23.8799991607666,23.8799991607666,21600,24.049999237060547,23.956666946411133,17.799331665039062
23-04-2015,24.863332748413086,24.883333206176758,7200,25.065000534057617,25.040000915527344,18.60422706604004
24-04-2015,24.566667556762695,24.566667556762695,4500,24.65999984741211,24.616666793823242,18.289695739746094
27-04-2015,24.600000381469727,24.90999984741211,4200,24.90999984741211,24.78333282470703,18.413530349731445
28-04-2015,25.0,25.273332595825195,4800,25.273332595825195,25.0,18.57451057434082
29-04-2015,25.551666259765625,25.68666648864746,6300,25.713333129882812,25.713333129882812,19.1044979095459
30-04-2015,25.351667404174805,25.428333282470703,7200,25.428333282470703,25.351667404174805,18.835792541503906
01-05-2015,25.333332061767578,25.613332748413086,6300,25.613332748413086,25.59666633605957,19.017818450927734
04-05-2015,25.11833381652832,25.126667022705078,5100,25.126667022705078,25.126667022705078,18.66861915588379
05-05-2015,23.81999969482422,23.933332443237305,9000,23.94499969482422,23.81999969482422,17.697790145874023
06-05-2015,23.709999084472656,23.886667251586914,4800,23.886667251586914,23.80666732788086,17.68788719177246
07-05-2015,23.200000762939453,23.286666870117188,13200,23.286666870117188,23.246667861938477,17.271818161010742
08-05-2015,23.80533218383789,23.80533218383789,5100,24.21666717529297,23.98666763305664,17.82162094116211
11-05-2015,23.270000457763672,23.31833267211914,5700,23.406667709350586,23.333332061767578,17.33620834350586
12-05-2015,22.286666870117188,22.73666763305664,4800,22.956666946411133,22.621667861938477,17.123004913330078
13-05-2015,22.523332595825195,22.559999465942383,6600,22.75,22.75,17.22014617919922
14-05-2015,21.92333221435547,21.979999542236328,4800,21.979999542236328,21.92333221435547,16.59441375732422
15-05-2015,21.991666793823242,22.011667251586914,6900,22.1200008392334,22.1200008392334,16.74327850341797
18-05-2015,22.67333221435547,22.67333221435547,45300,22.866666793823242,22.866666793823242,17.308454513549805
19-05-2015,22.979999542236328,22.979999542236328,9300,23.15999984741211,23.15999984741211,17.530488967895508
20-05-2015,22.833332061767578,22.996667861938477,5400,22.996667861938477,22.915000915527344,17.34503936767578
21-05-2015,22.553333282470703,22.553333282470703,3600,22.553333282470703,22.553333282470703,17.07128143310547
22-05-2015,22.746667861938477,22.746667861938477,18000,22.866666793823242,22.77666664123535,17.240333557128906
26-05-2015,22.996667861938477,23.17333221435547,9000,23.17333221435547,23.100000381469727,17.48507308959961
27-05-2015,22.60333251953125,22.60333251953125,7200,22.82666778564453,22.81333351135254,17.268085479736328
28-05-2015,21.600000381469727,21.65333366394043,20100,21.73666763305664,21.73666763305664,16.453123092651367
29-05-2015,21.296667098999023,21.406667709350586,21900,21.453332901000977,21.296667098999023,16.120073318481445
01-06-2015,22.48666763305664,22.643333435058594,8400,22.643333435058594,22.583332061767578,17.093990325927734
02-06-2015,22.083332061767578,22.323333740234375,490500,22.3799991607666,22.083332061767578,16.71552276611328
03-06-2015,21.889999389648438,21.96500015258789,47700,22.066667556762695,22.03333282470703,16.67767906188965
04-06-2015,21.149999618530273,21.399999618530273,6000,21.399999618530273,21.149999618530273,16.009057998657227
05-06-2015,19.366666793823242,19.479999542236328,6300,19.483333587646484,19.42133331298828,14.700578689575195
08-06-2015,19.84666633605957,19.975000381469727,200700,19.975000381469727,19.84666633605957,15.022522926330566
09-06-2015,19.906999588012695,19.99333381652832,257400,19.99333381652832,19.968000411987305,15.114367485046387
10-06-2015,20.030000686645508,20.030000686645508,268200,20.34000015258789,20.303333282470703,15.368188858032227
11-06-2015,20.0,20.036666870117188,679500,20.166667938232422,20.163333892822266,15.26222038269043
12-06-2015,19.836332321166992,19.90999984741211,223200,19.90999984741211,19.836666107177734,15.014957427978516
15-06-2015,18.926666259765625,19.01333236694336,13200,19.01333236694336,18.926666259765625,14.326150894165039
16-06-2015,18.219999313354492,18.350000381469727,16500,18.366666793823242,18.25,13.813963890075684
17-06-2015,17.399999618530273,17.399999618530273,78300,17.5,17.416667938232422,13.183188438415527
18-06-2015,16.3799991607666,16.3799991607666,37500,16.656667709350586,16.633333206176758,12.59026050567627
19-06-2015,16.510000228881836,16.510000228881836,36600,16.676666259765625,16.64666748046875,12.60035228729248
22-06-2015,16.623332977294922,16.670000076293945,9600,17.139999389648438,16.623332977294922,12.582691192626953
23-06-2015,16.51333236694336,16.666667938232422,21600,16.666667938232422,16.626667022705078,12.585212707519531
24-06-2015,16.366666793823242,16.626667022705078,29400,16.626667022705078,16.366666793823242,12.388411521911621
25-06-2015,16.366666793823242,16.37933349609375,15300,16.413333892822266,16.366666793823242,12.388411521911621
26-06-2015,16.366666793823242,16.366666793823242,10800,16.399999618530273,16.366666793823242,12.388411521911621
29-06-2015,16.366666793823242,16.366666793823242,6000,16.670000076293945,16.416667938232422,12.426259994506836
30-06-2015,16.333332061767578,16.349666595458984,30600,16.46666717529297,16.333332061767578,12.363180160522461
01-07-2015,16.200000762939453,16.44966697692871,8400,16.44966697692871,16.21666717529297,12.274872779846191
02-07-2015,16.316667556762695,16.433332443237305,4200,16.433332443237305,16.356332778930664,12.38058853149414
06-07-2015,16.066667556762695,16.316667556762695,10200,16.316667556762695,16.066667556762695,12.161334037780762
07-07-2015,15.886667251586914,16.0,9600,16.233333587646484,16.21666717529297,12.274872779846191
08-07-2015,13.666666984558105,15.886667251586914,25800,15.886667251586914,13.666666984558105,10.34470272064209
09-07-2015,14.0,14.084333419799805,15300,14.666666984558105,14.166666984558105,10.72316837310791
10-07-2015,14.666666984558105,14.666666984558105,21900,16.329999923706055,16.0,12.110870361328125
13-07-2015,14.066666603088379,14.183333396911621,16500,14.203332901000977,14.203332901000977,10.750920295715332
14-07-2015,13.453332901000977,13.726667404174805,10200,13.726667404174805,13.593000411987305,10.288942337036133
15-07-2015,12.703332901000977,12.873332977294922,1004400,13.116000175476074,12.721332550048828,9.629151344299316
16-07-2015,13.260000228881836,13.333333015441895,96000,13.416666984558105,13.266667366027832,10.041930198669434
17-07-2015,13.133333206176758,13.149999618530273,86100,13.276666641235352,13.153332710266113,9.956144332885742
20-07-2015,12.563332557678223,12.677332878112793,7200,12.733332633972168,12.563332557678223,9.50955581665039
21-07-2015,12.696666717529297,12.933333396911621,5100,12.933333396911621,12.696666717529297,9.610481262207031
22-07-2015,12.473333358764648,12.489999771118164,9300,12.633333206176758,12.473333358764648,9.44143295288086
23-07-2015,12.353333473205566,12.393333435058594,12300,12.463333129882812,12.353333473205566,9.350602149963379
24-07-2015,12.199999809265137,12.273332595825195,11100,12.329999923706055,12.206666946411133,9.239585876464844
27-07-2015,11.53833293914795,11.58666706085205,17400,11.643333435058594,11.640000343322754,8.81065845489502
28-07-2015,11.819999694824219,11.819999694824219,4500,11.949999809265137,11.863332748413086,8.979706764221191
29-07-2015,11.216667175292969,11.319999694824219,5100,11.376667022705078,11.376667022705078,8.611333847045898
30-07-2015,11.140000343322754,11.140000343322754,15000,11.233332633972168,11.233332633972168,8.502840042114258
31-07-2015,10.979999542236328,10.979999542236328,5400,11.0600004196167,11.0600004196167,8.371639251708984
03-08-2015,10.595333099365234,10.646666526794434,11100,10.646666526794434,10.613332748413086,8.033543586730957
04-08-2015,10.800000190734863,10.936667442321777,16800,10.936667442321777,10.83666706085205,8.202593803405762
