Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-2019,11.5,11.600000381469727,1820,12.399999618530273,11.899999618530273,11.899999618530273
01-11-2019,11.899999618530273,11.899999618530273,170,11.899999618530273,11.899999618530273,11.899999618530273
04-11-2019,11.5,12.0,1030,12.0,11.699999809265137,11.699999809265137
05-11-2019,11.199999809265137,11.300000190734863,1210,11.800000190734863,11.199999809265137,11.199999809265137
06-11-2019,11.300000190734863,11.399999618530273,250,11.399999618530273,11.300000190734863,11.300000190734863
07-11-2019,11.5,12.199999809265137,6880,12.600000381469727,11.5,11.5
08-11-2019,11.399999618530273,11.800000190734863,480,11.899999618530273,11.800000190734863,11.800000190734863
11-11-2019,12.199999809265137,12.699999809265137,2150,12.699999809265137,12.399999618530273,12.399999618530273
12-11-2019,12.0,12.0,1690,12.399999618530273,12.199999809265137,12.199999809265137
13-11-2019,12.0,12.0,1480,12.600000381469727,12.300000190734863,12.300000190734863
14-11-2019,12.0,12.0,1160,12.699999809265137,12.399999618530273,12.399999618530273
15-11-2019,12.100000381469727,12.699999809265137,1670,12.699999809265137,12.100000381469727,12.100000381469727
18-11-2019,12.699999809265137,13.100000381469727,9820,13.399999618530273,13.199999809265137,13.199999809265137
19-11-2019,12.199999809265137,15.399999618530273,9060,15.5,13.600000381469727,13.600000381469727
20-11-2019,13.300000190734863,13.899999618530273,5460,14.300000190734863,13.300000190734863,13.300000190734863
21-11-2019,13.199999809265137,13.600000381469727,840,13.899999618530273,13.199999809265137,13.199999809265137
22-11-2019,12.0,13.0,2950,13.5,12.199999809265137,12.199999809265137
25-11-2019,12.199999809265137,12.300000190734863,1580,12.600000381469727,12.399999618530273,12.399999618530273
26-11-2019,12.199999809265137,12.300000190734863,1840,12.699999809265137,12.199999809265137,12.199999809265137
27-11-2019,12.100000381469727,12.100000381469727,1950,12.399999618530273,12.100000381469727,12.100000381469727
29-11-2019,12.100000381469727,12.100000381469727,600,12.899999618530273,12.600000381469727,12.600000381469727
02-12-2019,12.199999809265137,13.0,5210,13.399999618530273,13.399999618530273,13.399999618530273
03-12-2019,12.699999809265137,13.0,2720,13.5,13.0,13.0
04-12-2019,12.600000381469727,13.0,2940,13.100000381469727,12.699999809265137,12.699999809265137
05-12-2019,13.399999618530273,13.899999618530273,31760,16.0,14.699999809265137,14.699999809265137
06-12-2019,14.899999618530273,15.100000381469727,12970,16.100000381469727,15.100000381469727,15.100000381469727
09-12-2019,15.5,16.399999618530273,15040,17.0,16.5,16.5
10-12-2019,16.100000381469727,17.0,7120,17.0,16.299999237060547,16.299999237060547
11-12-2019,16.399999618530273,16.799999237060547,21240,18.399999618530273,18.100000381469727,18.100000381469727
12-12-2019,17.200000762939453,18.100000381469727,11810,18.799999237060547,18.200000762939453,18.200000762939453
13-12-2019,17.399999618530273,18.200000762939453,8040,18.200000762939453,18.100000381469727,18.100000381469727
16-12-2019,16.5,17.600000381469727,9420,18.100000381469727,16.799999237060547,16.799999237060547
17-12-2019,16.0,16.5,9120,17.399999618530273,16.299999237060547,16.299999237060547
18-12-2019,15.899999618530273,15.899999618530273,3490,16.799999237060547,16.799999237060547,16.799999237060547
19-12-2019,16.5,16.799999237060547,1530,16.799999237060547,16.700000762939453,16.700000762939453
20-12-2019,16.5,16.5,16900,18.799999237060547,17.299999237060547,17.299999237060547
23-12-2019,16.5,17.299999237060547,6810,17.899999618530273,17.100000381469727,17.100000381469727
24-12-2019,17.0,17.100000381469727,3120,17.5,17.0,17.0
26-12-2019,16.700000762939453,17.5,2390,17.5,17.299999237060547,17.299999237060547
27-12-2019,17.299999237060547,17.299999237060547,15000,18.899999618530273,18.399999618530273,18.399999618530273
30-12-2019,19.200000762939453,19.200000762939453,52250,23.299999237060547,23.299999237060547,23.299999237060547
31-12-2019,22.799999237060547,24.399999618530273,43270,26.200000762939453,23.0,23.0
02-01-2020,23.200000762939453,24.5,40170,26.399999618530273,23.5,23.5
03-01-2020,23.200000762939453,23.5,34040,25.399999618530273,23.600000381469727,23.600000381469727
06-01-2020,23.5,25.299999237060547,39910,25.700000762939453,23.799999237060547,23.799999237060547
07-01-2020,23.5,24.799999237060547,236670,33.599998474121094,27.5,27.5
08-01-2020,25.100000381469727,29.5,115960,30.0,26.600000381469727,26.600000381469727
09-01-2020,25.600000381469727,26.600000381469727,42710,28.0,27.5,27.5
10-01-2020,27.0,28.0,31490,28.600000381469727,28.0,28.0
13-01-2020,27.5,29.0,38210,29.0,28.399999618530273,28.399999618530273
14-01-2020,25.0,29.5,83080,30.100000381469727,26.899999618530273,26.899999618530273
15-01-2020,26.200000762939453,26.899999618530273,19670,27.100000381469727,27.100000381469727,27.100000381469727
16-01-2020,22.799999237060547,26.399999618530273,90900,26.399999618530273,25.200000762939453,25.200000762939453
17-01-2020,21.299999237060547,25.0,54700,25.0,21.5,21.5
21-01-2020,18.0,21.0,94380,21.0,18.399999618530273,18.399999618530273
22-01-2020,17.299999237060547,17.399999618530273,17160,18.600000381469727,17.899999618530273,17.899999618530273
23-01-2020,17.0,17.299999237060547,13550,18.0,17.100000381469727,17.100000381469727
24-01-2020,17.299999237060547,17.399999618530273,33370,19.799999237060547,18.5,18.5
27-01-2020,16.0,17.5,31360,18.299999237060547,16.899999618530273,16.899999618530273
28-01-2020,16.0,16.700000762939453,18820,16.700000762939453,16.200000762939453,16.200000762939453
29-01-2020,15.5,16.0,20840,16.399999618530273,16.0,16.0
30-01-2020,15.600000381469727,16.0,15220,16.5,15.800000190734863,15.800000190734863
31-01-2020,15.800000190734863,16.0,13990,16.200000762939453,15.899999618530273,15.899999618530273
03-02-2020,15.600000381469727,15.899999618530273,14510,16.299999237060547,15.699999809265137,15.699999809265137
04-02-2020,15.5,15.5,11730,16.0,15.699999809265137,15.699999809265137
05-02-2020,15.199999809265137,15.399999618530273,19030,16.0,15.199999809265137,15.199999809265137
06-02-2020,15.100000381469727,15.600000381469727,12150,16.0,15.199999809265137,15.199999809265137
07-02-2020,15.0,15.100000381469727,20150,16.100000381469727,15.699999809265137,15.699999809265137
10-02-2020,15.0,15.699999809265137,13500,15.800000190734863,15.300000190734863,15.300000190734863
11-02-2020,15.300000190734863,15.300000190734863,10410,16.100000381469727,15.600000381469727,15.600000381469727
12-02-2020,15.600000381469727,15.899999618530273,12890,16.0,15.800000190734863,15.800000190734863
13-02-2020,15.100000381469727,15.800000190734863,5020,15.800000190734863,15.399999618530273,15.399999618530273
14-02-2020,15.399999618530273,15.5,5960,15.899999618530273,15.800000190734863,15.800000190734863
18-02-2020,15.399999618530273,16.100000381469727,18600,16.399999618530273,16.0,16.0
19-02-2020,15.800000190734863,16.0,8530,16.100000381469727,15.800000190734863,15.800000190734863
20-02-2020,14.300000190734863,16.0,24100,16.100000381469727,14.899999618530273,14.899999618530273
21-02-2020,14.199999809265137,14.899999618530273,8420,14.899999618530273,14.199999809265137,14.199999809265137
24-02-2020,13.699999809265137,14.5,6140,14.600000381469727,14.199999809265137,14.199999809265137
25-02-2020,12.800000190734863,14.199999809265137,8770,14.699999809265137,13.5,13.5
26-02-2020,12.800000190734863,12.899999618530273,11820,14.0,13.5,13.5
27-02-2020,12.0,13.300000190734863,9670,13.300000190734863,12.899999618530273,12.899999618530273
28-02-2020,11.199999809265137,11.300000190734863,11420,13.0,12.300000190734863,12.300000190734863
02-03-2020,12.600000381469727,12.600000381469727,5670,13.399999618530273,13.199999809265137,13.199999809265137
03-03-2020,12.899999618530273,13.300000190734863,2200,13.300000190734863,13.300000190734863,13.300000190734863
04-03-2020,13.600000381469727,14.100000381469727,29930,14.399999618530273,13.699999809265137,13.699999809265137
05-03-2020,12.199999809265137,13.5,10570,13.5,12.399999618530273,12.399999618530273
06-03-2020,11.699999809265137,12.300000190734863,6300,12.399999618530273,11.800000190734863,11.800000190734863
09-03-2020,10.399999618530273,11.399999618530273,23510,11.600000381469727,10.899999618530273,10.899999618530273
10-03-2020,11.199999809265137,11.300000190734863,6390,11.699999809265137,11.600000381469727,11.600000381469727
11-03-2020,10.399999618530273,11.399999618530273,7090,11.699999809265137,10.600000381469727,10.600000381469727
12-03-2020,9.800000190734863,9.800000190734863,16940,11.100000381469727,10.100000381469727,10.100000381469727
13-03-2020,9.800000190734863,10.699999809265137,9020,10.699999809265137,10.100000381469727,10.100000381469727
16-03-2020,8.899999618530273,10.0,14910,10.300000190734863,9.0,9.0
17-03-2020,8.0,8.899999618530273,18640,9.0,8.100000381469727,8.100000381469727
18-03-2020,7.0,7.599999904632568,12740,8.0,7.0,7.0
19-03-2020,6.5,6.699999809265137,7580,7.599999904632568,7.400000095367432,7.400000095367432
20-03-2020,6.900000095367432,7.599999904632568,9820,7.699999809265137,7.0,7.0
23-03-2020,6.0,7.0,8110,7.199999809265137,6.300000190734863,6.300000190734863
24-03-2020,6.699999809265137,6.699999809265137,26440,8.100000381469727,8.100000381469727,8.100000381469727
25-03-2020,9.0,9.0,52470,12.5,10.399999618530273,10.399999618530273
26-03-2020,10.0,11.0,10780,11.300000190734863,10.699999809265137,10.699999809265137
27-03-2020,9.5,11.0,5950,11.0,10.399999618530273,10.399999618530273
30-03-2020,9.5,10.0,9880,10.399999618530273,10.199999809265137,10.199999809265137
31-03-2020,9.800000190734863,10.5,16480,11.0,10.600000381469727,10.600000381469727
01-04-2020,9.5,10.399999618530273,5210,10.399999618530273,9.699999809265137,9.699999809265137
02-04-2020,9.800000190734863,9.800000190734863,1610,9.899999618530273,9.800000190734863,9.800000190734863
03-04-2020,9.5,9.800000190734863,1540,9.899999618530273,9.800000190734863,9.800000190734863
06-04-2020,9.600000381469727,9.899999618530273,2970,10.300000190734863,10.199999809265137,10.199999809265137
07-04-2020,10.300000190734863,10.800000190734863,7300,10.899999618530273,10.899999618530273,10.899999618530273
08-04-2020,10.300000190734863,11.0,2620,11.0,10.399999618530273,10.399999618530273
09-04-2020,10.399999618530273,10.800000190734863,5760,10.800000190734863,10.699999809265137,10.699999809265137
13-04-2020,11.0,11.100000381469727,3630,11.699999809265137,11.600000381469727,11.600000381469727
14-04-2020,11.699999809265137,11.899999618530273,5350,12.5,12.5,12.5
15-04-2020,11.899999618530273,12.399999618530273,4880,13.0,13.0,13.0
16-04-2020,11.5,13.0,3390,13.0,11.699999809265137,11.699999809265137
17-04-2020,11.800000190734863,12.300000190734863,4340,12.300000190734863,12.199999809265137,12.199999809265137
20-04-2020,12.0,13.199999809265137,2960,13.199999809265137,12.199999809265137,12.199999809265137
21-04-2020,11.600000381469727,12.5,4110,12.5,11.699999809265137,11.699999809265137
22-04-2020,11.600000381469727,11.800000190734863,1530,12.0,11.899999618530273,11.899999618530273
23-04-2020,11.800000190734863,12.100000381469727,1890,12.100000381469727,11.800000190734863,11.800000190734863
24-04-2020,11.600000381469727,12.899999618530273,2750,12.899999618530273,11.899999618530273,11.899999618530273
27-04-2020,11.5,11.600000381469727,3560,12.100000381469727,11.699999809265137,11.699999809265137
28-04-2020,10.800000190734863,11.300000190734863,6750,11.699999809265137,11.100000381469727,11.100000381469727
29-04-2020,11.100000381469727,11.100000381469727,3490,11.600000381469727,11.600000381469727,11.600000381469727
30-04-2020,11.5,11.699999809265137,1540,11.899999618530273,11.800000190734863,11.800000190734863
01-05-2020,11.600000381469727,12.300000190734863,3120,12.300000190734863,11.699999809265137,11.699999809265137
04-05-2020,9.699999809265137,9.699999809265137,2960,11.300000190734863,11.0,11.0
05-05-2020,11.0,11.699999809265137,2870,11.699999809265137,11.100000381469727,11.100000381469727
06-05-2020,10.5,11.5,3090,11.5,10.899999618530273,10.899999618530273
07-05-2020,10.0,11.0,6760,11.0,10.600000381469727,10.600000381469727
08-05-2020,10.100000381469727,10.300000190734863,3130,10.600000381469727,10.399999618530273,10.399999618530273
11-05-2020,10.399999618530273,10.5,4690,11.0,10.800000190734863,10.800000190734863
12-05-2020,10.5,10.800000190734863,1900,10.800000190734863,10.600000381469727,10.600000381469727
13-05-2020,10.399999618530273,10.800000190734863,3760,10.800000190734863,10.5,10.5
14-05-2020,10.199999809265137,10.199999809265137,1790,10.600000381469727,10.600000381469727,10.600000381469727
15-05-2020,10.199999809265137,10.800000190734863,4960,10.800000190734863,10.5,10.5
18-05-2020,10.0,10.199999809265137,10520,10.399999618530273,10.399999618530273,10.399999618530273
19-05-2020,9.899999618530273,10.5,8360,10.5,10.100000381469727,10.100000381469727
20-05-2020,9.0,9.0,5800,10.100000381469727,10.100000381469727,10.100000381469727
21-05-2020,9.600000381469727,10.399999618530273,4720,10.399999618530273,9.699999809265137,9.699999809265137
22-05-2020,9.100000381469727,10.0,6870,10.0,9.5,9.5
26-05-2020,9.300000190734863,9.300000190734863,11240,10.100000381469727,10.100000381469727,10.100000381469727
27-05-2020,9.800000190734863,10.100000381469727,7300,10.100000381469727,9.800000190734863,9.800000190734863
28-05-2020,9.800000190734863,9.800000190734863,5850,10.100000381469727,10.0,10.0
29-05-2020,9.600000381469727,9.600000381469727,8080,10.399999618530273,10.399999618530273,10.399999618530273
01-06-2020,10.100000381469727,10.5,14070,11.5,11.399999618530273,11.399999618530273
02-06-2020,11.199999809265137,11.300000190734863,7730,12.0,11.899999618530273,11.899999618530273
03-06-2020,10.899999618530273,11.800000190734863,6440,12.0,11.5,11.5
04-06-2020,11.399999618530273,11.600000381469727,9900,11.899999618530273,11.899999618530273,11.899999618530273
05-06-2020,11.899999618530273,12.199999809265137,9310,12.5,12.100000381469727,12.100000381469727
08-06-2020,12.0,12.5,12490,12.5,12.300000190734863,12.300000190734863
09-06-2020,12.300000190734863,12.600000381469727,7620,12.899999618530273,12.5,12.5
10-06-2020,11.800000190734863,12.899999618530273,12940,12.899999618530273,12.300000190734863,12.300000190734863
11-06-2020,11.5,11.800000190734863,6740,12.100000381469727,11.5,11.5
12-06-2020,11.5,12.0,6160,12.0,11.699999809265137,11.699999809265137
15-06-2020,11.600000381469727,11.699999809265137,3900,12.100000381469727,12.0,12.0
16-06-2020,12.0,12.100000381469727,4830,12.300000190734863,12.100000381469727,12.100000381469727
17-06-2020,11.600000381469727,12.0,3030,12.100000381469727,11.699999809265137,11.699999809265137
18-06-2020,11.600000381469727,11.600000381469727,4230,12.300000190734863,11.699999809265137,11.699999809265137
19-06-2020,11.600000381469727,11.699999809265137,7520,12.100000381469727,11.600000381469727,11.600000381469727
22-06-2020,11.5,11.5,4190,12.100000381469727,11.699999809265137,11.699999809265137
23-06-2020,11.199999809265137,11.5,6650,12.199999809265137,11.300000190734863,11.300000190734863
24-06-2020,10.800000190734863,11.199999809265137,4520,11.300000190734863,11.0,11.0
25-06-2020,10.800000190734863,11.0,1870,11.100000381469727,10.899999618530273,10.899999618530273
26-06-2020,10.5,11.100000381469727,14210,12.199999809265137,12.199999809265137,12.199999809265137
29-06-2020,11.399999618530273,12.800000190734863,4910,12.800000190734863,11.5,11.5
30-06-2020,11.5,11.800000190734863,3980,12.0,11.899999618530273,11.899999618530273
01-07-2020,11.300000190734863,11.699999809265137,52420,13.0,12.399999618530273,12.399999618530273
02-07-2020,12.199999809265137,12.600000381469727,38580,14.199999809265137,13.800000190734863,13.800000190734863
06-07-2020,14.0,14.399999618530273,16390,14.899999618530273,14.100000381469727,14.100000381469727
07-07-2020,13.899999618530273,14.100000381469727,7780,14.899999618530273,14.199999809265137,14.199999809265137
08-07-2020,12.100000381469727,14.0,35470,14.100000381469727,13.300000190734863,13.300000190734863
09-07-2020,12.699999809265137,13.0,6730,14.199999809265137,14.0,14.0
10-07-2020,12.600000381469727,14.0,6780,14.0,13.100000381469727,13.100000381469727
13-07-2020,12.5,13.300000190734863,4720,13.300000190734863,12.5,12.5
14-07-2020,11.399999618530273,12.399999618530273,8250,12.399999618530273,11.5,11.5
15-07-2020,11.600000381469727,11.600000381469727,9020,12.800000190734863,12.800000190734863,12.800000190734863
16-07-2020,12.5,12.899999618530273,2320,13.0,12.800000190734863,12.800000190734863
17-07-2020,12.100000381469727,12.699999809265137,2900,13.100000381469727,12.300000190734863,12.300000190734863
20-07-2020,11.600000381469727,12.300000190734863,5040,12.600000381469727,11.899999618530273,11.899999618530273
21-07-2020,11.899999618530273,12.0,1840,12.100000381469727,11.899999618530273,11.899999618530273
22-07-2020,12.0,12.0,4390,12.5,12.399999618530273,12.399999618530273
23-07-2020,11.800000190734863,12.399999618530273,2470,12.5,12.199999809265137,12.199999809265137
24-07-2020,11.899999618530273,12.199999809265137,5180,12.300000190734863,12.100000381469727,12.100000381469727
27-07-2020,11.199999809265137,11.199999809265137,4240,12.399999618530273,12.199999809265137,12.199999809265137
28-07-2020,11.800000190734863,12.0,1160,12.199999809265137,11.899999618530273,11.899999618530273
29-07-2020,11.800000190734863,11.800000190734863,1330,12.0,11.899999618530273,11.899999618530273
30-07-2020,11.5,11.800000190734863,4350,11.899999618530273,11.600000381469727,11.600000381469727
31-07-2020,11.800000190734863,11.800000190734863,3860,12.100000381469727,11.800000190734863,11.800000190734863
03-08-2020,12.300000190734863,12.800000190734863,13430,14.0,13.0,13.0
04-08-2020,11.899999618530273,11.899999618530273,7630,13.399999618530273,13.199999809265137,13.199999809265137
05-08-2020,13.300000190734863,13.899999618530273,8940,13.899999618530273,13.600000381469727,13.600000381469727
06-08-2020,13.300000190734863,13.800000190734863,6870,14.0,13.300000190734863,13.300000190734863
07-08-2020,12.5,13.300000190734863,8220,13.399999618530273,12.699999809265137,12.699999809265137
10-08-2020,12.0,12.399999618530273,6760,12.699999809265137,12.5,12.5
11-08-2020,12.300000190734863,12.300000190734863,12180,13.800000190734863,12.5,12.5
12-08-2020,12.5,12.699999809265137,1830,13.199999809265137,12.600000381469727,12.600000381469727
13-08-2020,12.399999618530273,12.5,3690,12.800000190734863,12.600000381469727,12.600000381469727
14-08-2020,12.699999809265137,12.899999618530273,5870,13.300000190734863,13.300000190734863,13.300000190734863
17-08-2020,13.199999809265137,14.0,11870,14.100000381469727,13.600000381469727,13.600000381469727
18-08-2020,12.5,13.199999809265137,7180,13.199999809265137,12.5,12.5
19-08-2020,12.5,13.0,3970,13.100000381469727,12.600000381469727,12.600000381469727
20-08-2020,12.5,12.5,2070,13.0,12.800000190734863,12.800000190734863
21-08-2020,12.199999809265137,12.600000381469727,3690,12.699999809265137,12.300000190734863,12.300000190734863
24-08-2020,12.100000381469727,12.199999809265137,1920,12.300000190734863,12.100000381469727,12.100000381469727
25-08-2020,12.100000381469727,12.100000381469727,1940,12.199999809265137,12.199999809265137,12.199999809265137
26-08-2020,12.0,12.100000381469727,3290,12.300000190734863,12.100000381469727,12.100000381469727
27-08-2020,11.5,11.5,5360,11.899999618530273,11.5,11.5
28-08-2020,11.0,11.5,3840,11.699999809265137,11.199999809265137,11.199999809265137
31-08-2020,10.600000381469727,10.699999809265137,5910,11.100000381469727,11.0,11.0
01-09-2020,10.899999618530273,10.899999618530273,6200,11.600000381469727,11.600000381469727,11.600000381469727
02-09-2020,11.300000190734863,12.0,2310,12.0,11.399999618530273,11.399999618530273
03-09-2020,11.0,11.600000381469727,2980,11.600000381469727,11.199999809265137,11.199999809265137
04-09-2020,10.699999809265137,11.100000381469727,4290,11.300000190734863,11.0,11.0
08-09-2020,10.600000381469727,10.800000190734863,960,11.100000381469727,11.0,11.0
09-09-2020,11.100000381469727,11.199999809265137,1680,11.300000190734863,11.100000381469727,11.100000381469727
10-09-2020,11.0,11.0,1510,11.300000190734863,11.0,11.0
11-09-2020,11.0,11.100000381469727,1650,11.100000381469727,11.0,11.0
14-09-2020,11.0,11.0,830,11.5,11.100000381469727,11.100000381469727
15-09-2020,11.0,11.0,2180,11.399999618530273,11.100000381469727,11.100000381469727
16-09-2020,11.100000381469727,11.199999809265137,1260,11.300000190734863,11.100000381469727,11.100000381469727
17-09-2020,10.699999809265137,11.100000381469727,3880,11.199999809265137,10.800000190734863,10.800000190734863
18-09-2020,10.5,10.899999618530273,2150,11.100000381469727,11.100000381469727,11.100000381469727
21-09-2020,10.600000381469727,11.399999618530273,1870,11.399999618530273,10.600000381469727,10.600000381469727
22-09-2020,10.600000381469727,10.699999809265137,1080,11.199999809265137,11.199999809265137,11.199999809265137
23-09-2020,10.800000190734863,10.800000190734863,2020,11.300000190734863,10.899999618530273,10.899999618530273
24-09-2020,10.699999809265137,10.800000190734863,2470,11.5,11.199999809265137,11.199999809265137
25-09-2020,10.699999809265137,11.399999618530273,4010,11.399999618530273,11.0,11.0
28-09-2020,11.0,11.0,2250,11.899999618530273,11.5,11.5
29-09-2020,11.600000381469727,11.600000381469727,9400,12.699999809265137,12.600000381469727,12.600000381469727
30-09-2020,12.100000381469727,12.699999809265137,37400,14.899999618530273,12.199999809265137,12.199999809265137
01-10-2020,11.0,11.899999618530273,11450,12.399999618530273,11.300000190734863,11.300000190734863
02-10-2020,11.0,11.0,3510,11.300000190734863,11.300000190734863,11.300000190734863
05-10-2020,11.199999809265137,11.300000190734863,3640,11.899999618530273,11.399999618530273,11.399999618530273
06-10-2020,11.100000381469727,11.399999618530273,6020,11.899999618530273,11.300000190734863,11.300000190734863
07-10-2020,11.0,11.5,2060,11.5,11.5,11.5
08-10-2020,11.199999809265137,11.5,1750,11.5,11.399999618530273,11.399999618530273
09-10-2020,10.899999618530273,11.199999809265137,10210,11.5,10.899999618530273,10.899999618530273
12-10-2020,10.800000190734863,10.899999618530273,4650,11.300000190734863,10.899999618530273,10.899999618530273
13-10-2020,10.5,10.899999618530273,19710,11.100000381469727,10.699999809265137,10.699999809265137
14-10-2020,10.600000381469727,10.800000190734863,7170,11.199999809265137,11.199999809265137,11.199999809265137
15-10-2020,10.800000190734863,11.199999809265137,4320,11.300000190734863,10.800000190734863,10.800000190734863
16-10-2020,10.699999809265137,11.0,4480,11.0,10.699999809265137,10.699999809265137
19-10-2020,10.600000381469727,10.800000190734863,1850,10.899999618530273,10.699999809265137,10.699999809265137
20-10-2020,10.399999618530273,10.699999809265137,4840,10.800000190734863,10.699999809265137,10.699999809265137
21-10-2020,10.5,10.600000381469727,20890,11.5,10.699999809265137,10.699999809265137
22-10-2020,10.300000190734863,10.699999809265137,7990,10.699999809265137,10.300000190734863,10.300000190734863
23-10-2020,10.199999809265137,10.300000190734863,5480,10.5,10.399999618530273,10.399999618530273
26-10-2020,9.899999618530273,10.300000190734863,9050,10.300000190734863,9.899999618530273,9.899999618530273
27-10-2020,9.899999618530273,10.0,6250,10.100000381469727,10.0,10.0
28-10-2020,9.600000381469727,9.800000190734863,4920,10.0,9.600000381469727,9.600000381469727
29-10-2020,9.399999618530273,9.600000381469727,187470,10.399999618530273,10.300000190734863,10.300000190734863
30-10-2020,11.399999618530273,13.699999809265137,1715290,15.300000190734863,13.199999809265137,13.199999809265137
02-11-2020,11.600000381469727,11.699999809265137,104210,13.0,13.0,13.0
03-11-2020,10.600000381469727,11.800000190734863,37190,12.100000381469727,10.800000190734863,10.800000190734863
04-11-2020,10.5,10.899999618530273,20030,11.0,10.699999809265137,10.699999809265137
05-11-2020,10.800000190734863,11.699999809265137,31150,11.699999809265137,11.100000381469727,11.100000381469727
06-11-2020,10.100000381469727,10.800000190734863,45050,11.199999809265137,11.199999809265137,11.199999809265137
09-11-2020,11.100000381469727,11.699999809265137,15670,11.800000190734863,11.399999618530273,11.399999618530273
10-11-2020,11.100000381469727,11.399999618530273,11390,11.899999618530273,11.300000190734863,11.300000190734863
11-11-2020,11.199999809265137,12.800000190734863,8360,12.800000190734863,11.399999618530273,11.399999618530273
12-11-2020,11.100000381469727,11.300000190734863,6420,11.699999809265137,11.100000381469727,11.100000381469727
13-11-2020,11.0,11.300000190734863,13560,11.800000190734863,11.399999618530273,11.399999618530273
16-11-2020,11.300000190734863,11.300000190734863,7500,12.0,11.600000381469727,11.600000381469727
17-11-2020,11.300000190734863,11.300000190734863,8950,11.699999809265137,11.600000381469727,11.600000381469727
18-11-2020,11.5,11.5,10980,12.100000381469727,12.100000381469727,12.100000381469727
19-11-2020,11.699999809265137,12.399999618530273,7600,12.399999618530273,12.199999809265137,12.199999809265137
20-11-2020,11.5,12.100000381469727,7250,12.199999809265137,11.600000381469727,11.600000381469727
23-11-2020,11.5,11.5,103240,14.199999809265137,13.300000190734863,13.300000190734863
24-11-2020,12.0,13.0,33110,13.199999809265137,12.699999809265137,12.699999809265137
25-11-2020,12.0,12.899999618530273,15730,12.899999618530273,12.600000381469727,12.600000381469727
27-11-2020,12.199999809265137,12.199999809265137,5010,12.800000190734863,12.699999809265137,12.699999809265137
30-11-2020,12.600000381469727,12.699999809265137,141550,15.800000190734863,13.300000190734863,13.300000190734863
01-12-2020,12.5,14.100000381469727,20650,14.100000381469727,13.100000381469727,13.100000381469727
02-12-2020,12.699999809265137,12.800000190734863,29100,13.600000381469727,13.0,13.0
03-12-2020,12.899999618530273,13.199999809265137,23680,13.699999809265137,13.0,13.0
04-12-2020,12.300000190734863,13.0,41120,14.0,13.5,13.5
07-12-2020,13.199999809265137,13.300000190734863,30110,13.899999618530273,13.399999618530273,13.399999618530273
08-12-2020,12.699999809265137,13.600000381469727,11190,13.699999809265137,13.0,13.0
09-12-2020,12.100000381469727,12.800000190734863,24490,13.0,12.399999618530273,12.399999618530273
10-12-2020,12.0,12.199999809265137,10560,12.5,12.399999618530273,12.399999618530273
11-12-2020,12.100000381469727,12.600000381469727,6310,12.800000190734863,12.300000190734863,12.300000190734863
14-12-2020,11.800000190734863,12.300000190734863,12350,12.300000190734863,12.0,12.0
15-12-2020,11.899999618530273,12.300000190734863,8180,12.399999618530273,12.0,12.0
16-12-2020,11.899999618530273,12.199999809265137,9800,12.300000190734863,11.899999618530273,11.899999618530273
17-12-2020,11.800000190734863,11.899999618530273,18100,12.100000381469727,11.899999618530273,11.899999618530273
18-12-2020,11.600000381469727,12.5,13780,12.5,11.600000381469727,11.600000381469727
21-12-2020,11.600000381469727,11.699999809265137,8600,12.0,11.600000381469727,11.600000381469727
22-12-2020,11.600000381469727,11.800000190734863,3690,11.899999618530273,11.600000381469727,11.600000381469727
23-12-2020,11.699999809265137,11.899999618530273,8760,12.0,11.800000190734863,11.800000190734863
24-12-2020,11.899999618530273,12.0,3190,12.0,11.899999618530273,11.899999618530273
28-12-2020,11.899999618530273,12.0,73250,13.5,12.399999618530273,12.399999618530273
29-12-2020,12.5,13.800000190734863,20270,13.800000190734863,12.600000381469727,12.600000381469727
30-12-2020,12.399999618530273,12.399999618530273,10590,12.899999618530273,12.600000381469727,12.600000381469727
31-12-2020,12.100000381469727,12.899999618530273,19110,12.899999618530273,12.300000190734863,12.300000190734863
04-01-2021,12.199999809265137,13.100000381469727,15270,13.100000381469727,12.5,12.5
05-01-2021,12.300000190734863,12.600000381469727,13020,12.800000190734863,12.600000381469727,12.600000381469727
06-01-2021,12.600000381469727,12.800000190734863,22820,13.399999618530273,13.0,13.0
07-01-2021,12.800000190734863,13.399999618530273,13550,13.5,13.0,13.0
08-01-2021,13.100000381469727,13.5,9120,13.5,13.399999618530273,13.399999618530273
11-01-2021,13.100000381469727,13.5,9090,13.600000381469727,13.100000381469727,13.100000381469727
12-01-2021,13.199999809265137,13.300000190734863,677860,15.399999618530273,15.300000190734863,15.300000190734863
13-01-2021,15.100000381469727,17.5,884370,19.200000762939453,15.399999618530273,15.399999618530273
14-01-2021,14.5,14.800000190734863,394320,16.799999237060547,15.199999809265137,15.199999809265137
15-01-2021,14.5,15.0,51110,15.300000190734863,15.300000190734863,15.300000190734863
19-01-2021,14.399999618530273,14.699999809265137,48440,15.300000190734863,14.800000190734863,14.800000190734863
20-01-2021,14.899999618530273,15.100000381469727,45600,16.299999237060547,15.300000190734863,15.300000190734863
21-01-2021,15.100000381469727,15.399999618530273,32680,16.0,15.5,15.5
22-01-2021,15.199999809265137,15.5,29240,15.899999618530273,15.800000190734863,15.800000190734863
