Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-1998,24.90625,25.375,1788400,25.5,24.9375,17.164974212646484
13-04-1998,24.5,24.6875,2830600,25.125,24.5,16.863840103149414
14-04-1998,24.375,24.75,3743800,25.0,24.6875,16.99288558959961
15-04-1998,24.78125,24.9375,4689600,25.875,25.75,17.72423553466797
16-04-1998,25.0,25.875,3822800,26.0625,25.25,17.38007164001465
17-04-1998,25.125,25.1875,3732600,25.5,25.46875,17.5306453704834
20-04-1998,25.1875,25.5,4545800,26.0625,25.34375,17.444604873657227
21-04-1998,25.09375,25.34375,3791600,26.25,26.15625,18.00385856628418
22-04-1998,26.15625,26.375,6403400,26.78125,26.65625,18.34803581237793
23-04-1998,26.15625,26.65625,3807000,26.90625,26.46875,18.218963623046875
24-04-1998,26.125,26.6875,2579400,26.6875,26.15625,18.00385856628418
27-04-1998,25.40625,25.9375,3875600,26.3125,26.15625,18.00385856628418
28-04-1998,25.9375,26.4375,3675000,26.4375,26.1875,18.025373458862305
29-04-1998,25.96875,25.96875,7626400,27.75,27.5,18.928800582885742
30-04-1998,27.0,27.90625,7685400,27.90625,27.375,18.842756271362305
01-05-1998,27.15625,27.1875,7003400,28.625,28.5,19.61712074279785
04-05-1998,27.6875,28.25,3251400,28.25,27.9375,19.229936599731445
05-05-1998,27.6875,28.0625,4294600,28.28125,28.0,19.27295684814453
06-05-1998,27.625,28.125,3013400,28.125,27.625,19.01482582092285
07-05-1998,27.0625,27.53125,2088600,27.5625,27.0625,18.627662658691406
08-05-1998,26.78125,27.15625,2560200,27.375,27.03125,18.60614585876465
11-05-1998,26.0625,26.9375,5649400,27.28125,26.25,18.068401336669922
12-05-1998,25.90625,26.1875,4409600,26.375,26.0,17.896312713623047
13-05-1998,25.875,26.0,3877800,26.375,25.9375,17.85329818725586
14-05-1998,25.78125,26.125,2238800,26.21875,25.9375,17.85329818725586
15-05-1998,25.0625,26.0,3706600,26.0625,25.25,17.38007164001465
18-05-1998,24.75,25.4375,2893200,25.4375,25.0625,17.251014709472656
19-05-1998,24.875,25.3125,3996400,25.625,25.21875,17.358566284179688
20-05-1998,24.75,25.375,3015000,25.59375,24.96875,17.186481475830078
21-05-1998,24.71875,25.0,3303000,25.40625,24.8125,17.07893180847168
22-05-1998,24.4375,24.9375,1947200,24.96875,24.65625,16.97138786315918
26-05-1998,24.15625,25.125,4106200,25.125,24.625,16.949886322021484
27-05-1998,23.53125,24.5,3380600,24.5,24.28125,16.71326446533203
28-05-1998,23.375,24.28125,5502600,24.28125,24.0,16.519678115844727
29-05-1998,23.625,23.625,6991400,24.28125,23.75,16.347593307495117
01-06-1998,22.78125,23.5625,4418000,23.59375,22.875,15.78686237335205
02-06-1998,22.40625,22.75,6278600,23.09375,22.5,15.528063774108887
03-06-1998,22.0625,22.53125,4434800,22.6875,22.125,15.269253730773926
04-06-1998,22.375,22.375,4994600,23.0625,22.90625,15.808427810668945
05-06-1998,23.03125,23.25,3654600,23.5,23.4375,16.17506217956543
08-06-1998,22.9375,23.5625,4495000,23.65625,23.375,16.13193130493164
09-06-1998,22.84375,23.03125,2653200,23.375,23.03125,15.894685745239258
10-06-1998,22.3125,23.03125,4187600,23.0625,22.34375,15.420220375061035
11-06-1998,20.875,22.25,11076200,22.25,21.125,14.579122543334961
12-06-1998,21.0,21.09375,7521800,22.0,21.9375,15.139861106872559
15-06-1998,20.9375,21.59375,3972800,21.625,21.03125,14.514420509338379
16-06-1998,21.0625,21.0625,4339000,21.78125,21.59375,14.902629852294922
17-06-1998,21.78125,21.96875,3821000,22.28125,21.875,15.096720695495605
18-06-1998,21.09375,21.8125,3998800,21.96875,21.1875,14.622262001037598
19-06-1998,21.0625,21.25,3272200,21.4375,21.25,14.665388107299805
22-06-1998,21.375,21.375,3851600,22.25,21.9375,15.139861106872559
23-06-1998,22.0625,22.25,4101200,22.71875,22.5,15.528063774108887
24-06-1998,22.34375,23.0,4274200,23.0625,22.5,15.528063774108887
25-06-1998,21.96875,22.5,4015200,22.625,22.15625,15.290824890136719
26-06-1998,20.9375,22.25,5105000,22.3125,21.625,14.924189567565918
29-06-1998,21.5625,21.84375,2422400,22.0625,22.0,15.182994842529297
30-06-1998,21.90625,22.21875,3209600,22.4375,22.21875,15.333965301513672
01-07-1998,21.84375,22.25,3197800,22.65625,22.25,15.355525970458984
02-07-1998,22.125,22.3125,5621600,22.84375,22.5,15.528063774108887
06-07-1998,21.78125,22.625,2835400,22.65625,21.78125,15.032025337219238
07-07-1998,21.125,21.8125,3437400,21.8125,21.21875,14.643826484680176
08-07-1998,21.375,21.375,5268800,21.96875,21.625,14.924189567565918
09-07-1998,21.125,21.625,3004200,21.75,21.21875,14.643826484680176
10-07-1998,21.03125,21.3125,2276200,21.46875,21.125,14.579122543334961
13-07-1998,20.3125,21.1875,6231800,21.40625,20.5,14.147785186767578
14-07-1998,20.3125,20.375,6953400,20.96875,20.53125,14.169350624084473
15-07-1998,20.78125,20.78125,5175200,21.34375,21.1875,14.622262001037598
16-07-1998,20.90625,21.21875,3157400,21.625,21.28125,14.686962127685547
17-07-1998,20.9375,21.46875,3840600,21.59375,21.0,14.492850303649902
20-07-1998,20.46875,20.6875,2263200,20.8125,20.5625,14.190923690795898
21-07-1998,20.0625,20.4375,3865000,20.90625,20.15625,13.910557746887207
22-07-1998,19.65625,20.28125,4813600,20.65625,20.4375,14.104656219482422
23-07-1998,18.71875,20.375,7633400,20.4375,18.9375,13.069450378417969
24-07-1998,17.90625,18.875,5453600,18.96875,18.125,12.508713722229004
27-07-1998,17.625,18.0,6347400,18.65625,18.53125,12.789085388183594
28-07-1998,17.96875,18.375,2943400,18.625,18.15625,12.53028392791748
29-07-1998,17.8125,18.25,2078000,18.28125,18.1875,12.551843643188477
30-07-1998,18.25,18.25,4026200,18.90625,18.5625,12.810652732849121
31-07-1998,18.0625,18.65625,2325600,18.65625,18.125,12.508713722229004
03-08-1998,17.59375,18.25,3700200,18.5,17.8125,12.293049812316895
04-08-1998,16.1875,17.9375,5641200,18.09375,16.34375,11.279410362243652
05-08-1998,15.34375,16.5,7889000,16.75,16.0,11.04217529296875
06-08-1998,15.59375,16.0,6446800,16.53125,16.3125,11.257840156555176
07-08-1998,16.4375,16.59375,7069400,17.15625,16.75,11.559778213500977
10-08-1998,15.625,16.78125,3305800,16.78125,15.6875,10.826507568359375
11-08-1998,14.65625,15.5,8657200,15.5,14.96875,10.330472946166992
12-08-1998,15.125,15.375,4014400,15.78125,15.78125,10.89120864868164
13-08-1998,15.53125,15.8125,3520200,16.21875,15.5625,10.740239143371582
14-08-1998,14.875,15.6875,2863200,15.8125,15.0,10.352038383483887
17-08-1998,14.09375,14.75,4153800,14.78125,14.375,9.92070198059082
18-08-1998,14.125,14.40625,5477400,14.84375,14.625,10.093239784240723
19-08-1998,15.125,15.25,6273600,16.15625,15.9375,10.999044418334961
20-08-1998,15.34375,15.96875,7319200,16.25,15.875,10.95590877532959
21-08-1998,15.1875,15.875,4802200,16.125,16.0,11.04217529296875
24-08-1998,15.65625,15.90625,2885800,16.15625,15.90625,10.977472305297852
25-08-1998,15.6875,16.0625,3815800,16.34375,15.84375,10.934345245361328
26-08-1998,14.96875,15.625,5944200,15.78125,15.46875,10.675543785095215
27-08-1998,14.53125,15.28125,7503200,15.28125,14.875,10.265771865844727
28-08-1998,14.53125,15.125,5821800,15.1875,14.75,10.1795072555542
31-08-1998,13.0,14.96875,7159000,15.0,13.28125,9.16586971282959
01-09-1998,13.0,13.75,6165000,13.8125,13.625,9.44756031036377
02-09-1998,13.28125,13.53125,8417000,14.1875,13.3125,9.230874061584473
03-09-1998,12.75,13.0,9259600,13.96875,13.9375,9.6642484664917
04-09-1998,13.90625,14.34375,6780800,14.875,14.625,10.140961647033691
08-09-1998,14.1875,15.5,4890200,15.5,14.53125,10.075953483581543
09-09-1998,14.15625,14.625,3898000,14.78125,14.25,9.880940437316895
10-09-1998,14.125,14.25,8855600,15.28125,15.15625,10.509331703186035
11-09-1998,15.0625,15.25,6561600,16.8125,16.40625,11.376075744628906
14-09-1998,16.53125,16.53125,5073000,17.34375,16.90625,11.722772598266602
15-09-1998,16.21875,16.625,2499600,16.8125,16.4375,11.397748947143555
16-09-1998,16.4375,16.4375,3934800,17.03125,16.71875,11.59276294708252
17-09-1998,15.875,16.0625,3799800,16.625,16.21875,11.246062278747559
18-09-1998,15.75,15.9375,4153800,16.125,15.875,11.007710456848145
21-09-1998,15.28125,15.625,3113800,16.0,15.8125,10.964371681213379
22-09-1998,14.875,15.75,2943800,15.75,15.25,10.574329376220703
23-09-1998,15.0,15.625,10761600,16.4375,15.625,10.834356307983398
24-09-1998,14.25,15.0,7843600,15.0,14.3125,9.924269676208496
25-09-1998,14.03125,14.375,8313200,14.71875,14.4375,10.010947227478027
28-09-1998,14.53125,14.71875,3439200,15.0625,14.71875,10.20596694946289
29-09-1998,14.78125,14.9375,4629600,15.25,15.25,10.574329376220703
30-09-1998,14.28125,15.03125,6456600,15.21875,14.375,9.967611312866211
01-10-1998,13.78125,14.25,7900600,14.71875,13.875,9.620911598205566
02-10-1998,13.59375,14.0,6371600,14.25,14.25,9.880940437316895
05-10-1998,13.65625,14.625,4988600,14.625,13.78125,9.555906295776367
06-10-1998,13.5,14.3125,6591400,14.5,13.84375,9.599244117736816
07-10-1998,13.0,14.0,4135400,14.09375,13.09375,9.079193115234375
08-10-1998,12.5,12.90625,5576600,13.28125,13.09375,9.079193115234375
09-10-1998,13.03125,13.25,2787200,13.875,13.5625,9.404219627380371
12-10-1998,14.03125,14.34375,6361800,14.6875,14.25,9.880940437316895
13-10-1998,13.8125,14.25,6698400,14.5,14.09375,9.772591590881348
14-10-1998,14.0625,14.375,6511600,14.5,14.15625,9.815936088562012
15-10-1998,14.1875,14.25,9432600,15.0,14.96875,10.379315376281738
16-10-1998,15.0625,15.0625,17052000,17.0,17.0,11.787788391113281
19-10-1998,16.34375,16.5,10535600,16.96875,16.875,11.701106071472168
20-10-1998,16.15625,16.875,7087600,16.875,16.375,11.354408264160156
21-10-1998,16.5,16.625,7917600,17.3125,17.25,11.961132049560547
22-10-1998,17.1875,17.25,7156200,18.25,18.1875,12.611191749572754
23-10-1998,17.4375,17.5625,5599800,18.0625,17.5625,12.17782211303711
26-10-1998,17.53125,17.875,4834800,18.5,18.21875,12.632861137390137
27-10-1998,18.1875,18.25,6025800,18.875,18.28125,12.676201820373535
28-10-1998,17.34375,18.0,5250600,18.3125,18.0,12.48117733001709
29-10-1998,17.5,18.4375,3547800,18.5625,17.875,12.394509315490723
30-10-1998,17.3125,18.25,7551000,18.375,18.0,12.48117733001709
02-11-1998,18.34375,18.375,7628400,19.46875,19.28125,13.369599342346191
03-11-1998,18.625,19.3125,3959000,19.375,18.90625,13.109570503234863
04-11-1998,18.65625,18.9375,3561800,19.34375,18.71875,12.979567527770996
05-11-1998,18.375,18.59375,3186800,19.1875,19.1875,13.304594993591309
06-11-1998,18.90625,19.125,4294000,19.71875,19.25,13.347930908203125
09-11-1998,18.0,19.21875,4971800,19.75,18.09375,12.546188354492188
10-11-1998,16.9375,17.75,5603200,17.8125,16.9375,11.744449615478516
11-11-1998,16.15625,17.21875,5735200,17.375,16.53125,11.46275806427002
12-11-1998,16.09375,16.65625,7518400,17.25,16.375,11.354408264160156
13-11-1998,16.09375,16.625,5287000,16.9375,16.15625,11.20273208618164
16-11-1998,15.5625,16.125,5160000,16.15625,15.65625,10.85602855682373
17-11-1998,15.625,15.9375,4252400,16.4375,16.09375,11.159395217895508
18-11-1998,15.3125,16.21875,5614200,16.25,15.875,11.007710456848145
19-11-1998,15.875,16.125,3288600,16.25,16.0,11.09438419342041
20-11-1998,16.09375,16.125,6597000,17.09375,16.53125,11.46275806427002
23-11-1998,15.625,16.5,7497600,16.5625,16.34375,11.33273983001709
24-11-1998,15.625,16.25,7964000,16.625,16.28125,11.289400100708008
25-11-1998,15.9375,16.46875,4725800,16.59375,16.03125,11.116055488586426
27-11-1998,15.4375,16.0,4069200,16.0,15.5625,10.833257675170898
30-11-1998,14.28125,15.0,12048800,15.1875,14.6875,10.224157333374023
01-12-1998,13.75,14.375,11488800,14.5625,13.8125,9.61506175994873
02-12-1998,13.53125,13.9375,7908600,14.15625,14.0,9.74558162689209
03-12-1998,14.09375,14.375,9065200,15.1875,14.15625,9.854348182678223
04-12-1998,14.0,14.4375,6362600,14.875,14.84375,10.332923889160156
07-12-1998,14.5,14.84375,7877000,15.8125,15.8125,11.007284164428711
08-12-1998,15.4375,15.8125,10363000,16.09375,15.78125,10.985533714294434
09-12-1998,15.375,16.21875,5204800,16.21875,15.90625,11.072547912597656
10-12-1998,15.375,15.8125,6022200,16.21875,15.59375,10.855010032653809
11-12-1998,15.15625,15.59375,3838800,15.65625,15.375,10.70273494720459
14-12-1998,15.15625,15.1875,6735400,16.34375,16.125,11.224820137023926
15-12-1998,15.5,16.0625,7458600,16.375,15.75,10.96377944946289
16-12-1998,16.0625,16.0625,9351000,17.125,16.8125,11.703397750854492
17-12-1998,15.71875,16.53125,6333600,16.5625,15.875,11.050793647766113
18-12-1998,15.53125,15.875,5419200,16.09375,15.90625,11.072547912597656
21-12-1998,15.25,15.84375,5066600,15.9375,15.5,10.78974723815918
22-12-1998,15.3125,15.34375,6469200,16.21875,15.3125,10.659232139587402
23-12-1998,15.40625,15.4375,5955800,16.59375,16.5625,11.529366493225098
24-12-1998,16.09375,16.5625,1918600,16.65625,16.5,11.485861778259277
28-12-1998,16.0,16.3125,3307200,16.625,16.46875,11.464109420776367
29-12-1998,14.71875,15.0625,16311600,15.34375,15.1875,10.572214126586914
30-12-1998,14.5,15.28125,7567600,15.28125,14.6875,10.224157333374023
31-12-1998,14.5625,14.625,14668600,15.09375,14.8125,10.311173439025879
04-01-1999,14.90625,15.125,9215000,15.34375,15.09375,10.506957054138184
05-01-1999,14.9375,15.0625,5621800,15.4375,15.1875,10.572214126586914
06-01-1999,15.53125,15.625,11405200,16.4375,16.34375,11.377091407775879
07-01-1999,15.75,15.75,14667400,17.75,17.75,12.356002807617188
08-01-1999,17.125,17.75,12398400,17.9375,17.1875,11.96444320678711
11-01-1999,17.0625,17.5,9210200,17.6875,17.0625,11.87742805480957
12-01-1999,16.46875,17.0625,6175200,17.34375,16.625,11.572881698608398
13-01-1999,15.3125,16.03125,9835200,16.0625,15.40625,10.724488258361816
14-01-1999,15.4375,15.65625,5814800,15.9375,15.53125,10.811502456665039
15-01-1999,15.5625,15.625,3552000,15.84375,15.78125,10.985533714294434
19-01-1999,15.65625,16.0,4046600,16.21875,16.0,11.137804985046387
20-01-1999,15.0,16.0,8206400,16.125,15.40625,10.724488258361816
21-01-1999,15.28125,15.28125,5985000,16.0625,15.8125,11.007284164428711
22-01-1999,15.75,15.875,5302800,16.25,16.0,11.137804985046387
25-01-1999,15.21875,16.125,3888200,16.125,15.25,10.615718841552734
26-01-1999,14.625,15.25,6977000,15.25,15.15625,10.550463676452637
27-01-1999,14.65625,14.9375,4377200,15.21875,14.65625,10.202404022216797
28-01-1999,14.46875,14.53125,4433800,14.875,14.53125,10.115392684936523
29-01-1999,14.28125,14.53125,4575600,14.875,14.84375,10.332923889160156
01-02-1999,14.125,14.625,6596200,15.09375,14.25,9.919610977172852
02-02-1999,14.09375,14.25,8199000,14.6875,14.375,10.006620407104492
03-02-1999,14.3125,14.375,8868400,15.40625,15.375,10.70273494720459
04-02-1999,14.9375,15.375,4835800,15.375,15.0,10.441692352294922
05-02-1999,14.96875,15.0625,5518800,15.625,15.5,10.78974723815918
08-02-1999,15.34375,15.625,5209600,15.90625,15.90625,11.072547912597656
09-02-1999,15.25,15.8125,3030600,15.875,15.25,10.615718841552734
10-02-1999,14.96875,15.125,3228800,15.34375,15.03125,10.463449478149414
11-02-1999,15.0,15.03125,2660600,15.71875,15.65625,10.898514747619629
12-02-1999,15.09375,15.78125,2825000,15.9375,15.15625,10.550463676452637
16-02-1999,14.875,15.25,3555400,15.5625,15.125,10.528709411621094
17-02-1999,14.46875,14.65625,3505800,14.9375,14.53125,10.115392684936523
18-02-1999,14.34375,14.78125,5130400,15.125,14.96875,10.419942855834961
19-02-1999,14.3125,14.8125,3792200,14.84375,14.4375,10.050130844116211
22-02-1999,14.34375,14.46875,3281200,14.625,14.46875,10.071881294250488
23-02-1999,14.3125,14.59375,4933800,14.84375,14.53125,10.115392684936523
24-02-1999,14.09375,14.5625,5588600,14.625,14.125,9.832596778869629
25-02-1999,14.0625,14.09375,5850200,14.59375,14.46875,10.071881294250488
26-02-1999,14.09375,14.375,4164600,14.59375,14.25,9.919610977172852
01-03-1999,14.0625,14.25,2716200,14.4375,14.21875,9.897856712341309
02-03-1999,14.1875,14.25,2240000,14.5,14.34375,10.028951644897461
03-03-1999,14.46875,14.46875,8018400,15.3125,15.210938453674316,10.635273933410645
04-03-1999,15.0625,15.375,10292600,16.25,16.03125,11.208830833435059
05-03-1999,15.875,16.4375,7264800,16.65625,16.125,11.274377822875977
08-03-1999,16.25,16.5,5741600,16.8125,16.3125,11.405473709106445
09-03-1999,15.78125,16.0625,5995000,16.375,16.125,11.274377822875977
10-03-1999,16.78125,16.8125,18140600,18.25,18.21875,12.73829460144043
11-03-1999,17.4375,18.5,15522600,18.75,17.5625,12.279457092285156
12-03-1999,17.6875,18.4375,8959400,18.4375,17.875,12.497955322265625
15-03-1999,17.28125,18.0,4250000,18.0,17.90625,12.519806861877441
16-03-1999,16.96875,17.78125,4081800,17.96875,17.4375,12.192062377929688
17-03-1999,17.71875,17.8125,8517800,18.59375,18.5625,12.978645324707031
18-03-1999,18.375,18.875,8941000,19.0,18.6875,13.066041946411133
19-03-1999,18.15625,18.6875,5486400,18.78125,18.4375,12.891242027282715
22-03-1999,18.53125,18.53125,4470600,19.28125,19.125,13.371931076049805
23-03-1999,18.65625,19.0625,5139600,19.0625,18.75,13.109734535217285
24-03-1999,18.3125,18.84375,4570400,19.21875,18.375,12.847549438476562
25-03-1999,17.90625,18.15625,4543400,18.84375,18.75,13.109734535217285
26-03-1999,18.875,19.21875,5075600,19.4375,19.0625,13.32823657989502
29-03-1999,19.5,19.5,9308200,20.9375,20.59375,14.398865699768066
30-03-1999,19.84375,20.59375,6388200,20.59375,20.1875,14.11481761932373
31-03-1999,19.0625,20.21875,5318200,20.25,19.25,13.45933723449707
01-04-1999,17.9375,19.125,6628800,19.125,18.3125,12.803850173950195
05-04-1999,18.5625,18.6875,4921400,19.1875,18.625,13.022343635559082
06-04-1999,18.40625,18.625,4088400,19.0,18.4375,12.891242027282715
07-04-1999,17.8125,18.46875,4577000,18.46875,18.25,12.760149955749512
08-04-1999,18.15625,18.4375,4208000,18.71875,18.15625,12.694605827331543
09-04-1999,18.125,18.4375,6919600,18.75,18.46875,12.913091659545898
12-04-1999,17.84375,18.28125,3397200,18.6875,17.875,12.497955322265625
13-04-1999,17.875,18.0,2907600,18.53125,18.375,12.847549438476562
14-04-1999,17.5,18.375,3466400,18.375,17.5,12.235760688781738
15-04-1999,17.84375,17.875,10533200,19.5,18.84375,13.175288200378418
16-04-1999,19.21875,19.3125,10886400,20.9375,20.6875,14.4644136428833
19-04-1999,21.0,21.125,12796800,22.8125,21.4375,14.98880672454834
20-04-1999,20.28125,21.3125,5680800,21.375,20.5625,14.377021789550781
21-04-1999,20.5,20.625,5410000,21.46875,20.6875,14.4644136428833
22-04-1999,20.75,21.0,5818600,21.96875,21.9375,15.338401794433594
23-04-1999,20.59375,21.5625,4189200,21.75,20.59375,14.398865699768066
26-04-1999,19.75,20.65625,2909200,20.65625,19.8125,13.852631568908691
27-04-1999,19.0625,19.40625,6783000,20.46875,20.375,14.245915412902832
28-04-1999,20.65625,20.8125,7566800,22.21875,21.9375,15.338401794433594
29-04-1999,20.84375,22.0,7784000,22.21875,22.125,15.469496726989746
30-04-1999,21.03125,22.125,4221800,22.21875,21.3125,14.901409149169922
03-05-1999,20.84375,21.28125,6156800,22.5625,22.5,15.73168659210205
04-05-1999,21.6875,21.6875,5607400,22.5,22.0,15.382095336914062
05-05-1999,21.15625,21.5,4746600,22.4375,22.4375,15.687992095947266
06-05-1999,21.5625,22.0,4051200,22.0625,21.75,15.20729923248291
07-05-1999,21.375,21.75,3984400,22.09375,21.8125,15.251007080078125
10-05-1999,21.375,21.625,4968000,22.21875,21.5625,15.076207160949707
11-05-1999,21.125,21.59375,3860600,21.59375,21.15625,14.792158126831055
12-05-1999,20.3125,20.6875,4305200,21.125,20.375,14.245915412902832
13-05-1999,20.53125,20.75,5630600,21.21875,20.90625,14.617362976074219
14-05-1999,20.53125,21.1875,3684800,21.34375,20.5625,14.377021789550781
17-05-1999,19.9375,20.5,2901600,20.53125,20.3125,14.20222282409668
18-05-1999,19.25,20.0625,3633400,20.15625,19.3125,13.503039360046387
19-05-1999,19.25,19.375,4387800,20.15625,19.5,13.634133338928223
20-05-1999,19.3125,19.625,4039200,20.46875,20.125,14.071118354797363
21-05-1999,20.375,20.46875,4139200,21.03125,20.875,14.595510482788086
24-05-1999,19.9375,21.15625,3504400,21.4375,19.9375,13.940027236938477
25-05-1999,19.59375,19.78125,4141000,20.46875,19.625,13.72152328491211
26-05-1999,19.90625,20.125,4660800,21.1875,21.0,14.68291187286377
27-05-1999,20.28125,20.75,4243600,21.375,20.65625,14.442557334899902
28-05-1999,20.40625,20.4375,2429400,21.03125,20.6875,14.4644136428833
01-06-1999,19.59375,20.625,2660600,20.625,20.375,14.289085388183594
02-06-1999,20.375,20.375,3555000,21.09375,20.75,14.552071571350098
03-06-1999,21.3125,21.625,4254200,21.84375,21.4375,15.034226417541504
04-06-1999,20.875,21.5625,2708400,21.75,21.5,15.078060150146484
07-06-1999,21.0,21.0,4234600,22.34375,22.21875,15.58212661743164
08-06-1999,21.34375,22.09375,3603600,22.4375,21.71875,15.231470108032227
09-06-1999,20.96875,21.5,2918200,21.75,21.75,15.253382682800293
10-06-1999,21.28125,21.625,2905200,22.15625,21.9375,15.384880065917969
11-06-1999,21.90625,22.0,5315000,23.0625,23.03125,16.151935577392578
14-06-1999,22.4375,22.9375,7158200,23.34375,23.09375,16.19576072692871
15-06-1999,23.03125,23.1875,5780000,23.96875,23.96875,16.80940055847168
16-06-1999,22.75,24.0,5222400,24.0,22.84375,16.020431518554688
17-06-1999,22.90625,22.96875,4717600,23.8125,23.8125,16.699827194213867
18-06-1999,22.90625,23.96875,5836600,24.1875,22.9375,16.0861873626709
21-06-1999,21.84375,22.96875,2814600,22.96875,21.90625,15.362963676452637
22-06-1999,21.0,21.46875,4465600,22.125,21.03125,14.749320030212402
23-06-1999,21.0625,21.75,6198400,21.9375,21.09375,14.793156623840332
24-06-1999,20.34375,21.09375,4619000,21.265625,20.5625,14.420589447021484
25-06-1999,20.03125,20.5625,4139200,20.90625,20.1875,14.157588958740234
28-06-1999,20.15625,20.25,4247800,21.34375,20.8125,14.595911026000977
29-06-1999,20.90625,20.9375,3025000,21.71875,21.6875,15.209558486938477
30-06-1999,21.90625,22.09375,5350200,22.8125,22.625,15.867021560668945
01-07-1999,21.75,22.875,4100200,22.875,21.875,15.341048240661621
02-07-1999,21.8125,21.8125,2093800,22.40625,22.25,15.604039192199707
06-07-1999,22.53125,22.625,5683200,23.125,22.625,15.867021560668945
07-07-1999,21.71875,22.71875,3297200,22.8125,22.0625,15.472537994384766
08-07-1999,22.40625,22.5,3884400,22.96875,22.84375,16.020431518554688
09-07-1999,22.5625,22.625,2625000,23.25,22.96875,16.108104705810547
12-07-1999,22.75,23.125,2795200,23.65625,23.625,16.568336486816406
13-07-1999,22.78125,23.1875,3896800,23.5,23.25,16.30533790588379
14-07-1999,23.15625,23.4375,3610000,23.84375,23.59375,16.54641342163086
15-07-1999,23.40625,23.71875,3603800,24.0625,23.78125,16.677913665771484
16-07-1999,23.25,23.875,2115800,23.96875,23.25,16.30533790588379
19-07-1999,22.78125,23.1875,1828400,23.25,22.875,16.042354583740234
20-07-1999,21.65625,22.75,2698800,22.75,21.65625,15.187636375427246
21-07-1999,21.28125,21.65625,3739000,22.46875,22.46875,15.75744342803955
22-07-1999,21.4375,22.0,2544600,22.21875,22.0,15.428706169128418
23-07-1999,21.9375,22.1875,2838400,22.59375,22.03125,15.450626373291016
26-07-1999,21.59375,21.78125,1982800,22.4375,21.65625,15.187636375427246
27-07-1999,21.65625,21.75,2469200,22.03125,21.78125,15.275293350219727
28-07-1999,21.625,21.78125,3985600,22.9375,22.71875,15.932767868041992
29-07-1999,22.6875,22.71875,3880200,23.40625,23.25,16.30533790588379
30-07-1999,22.96875,23.25,2616200,23.71875,23.0625,16.173843383789062
02-08-1999,22.71875,22.9375,3626000,23.21875,22.875,16.042354583740234
03-08-1999,22.90625,22.9375,3238000,23.40625,23.40625,16.41492462158203
04-08-1999,23.40625,23.5,5513400,24.0,23.875,16.74365234375
05-08-1999,23.59375,23.75,7760600,25.4375,25.25,17.70795440673828
06-08-1999,24.53125,25.3125,5832600,25.3125,24.65625,17.291547775268555
09-08-1999,24.5,24.5,7384600,25.875,25.71875,18.03668212890625
10-08-1999,24.5625,25.5,6936200,25.875,25.125,17.620285034179688
11-08-1999,24.5625,25.1875,5497000,25.1875,25.0,17.532621383666992
12-08-1999,24.53125,24.96875,3282600,25.125,24.5625,17.225801467895508
13-08-1999,23.71875,24.8125,4320600,24.8125,23.96875,16.80940055847168
16-08-1999,23.53125,23.78125,3125600,24.0625,23.8125,16.699827194213867
17-08-1999,23.875,24.0,4752600,24.4375,24.375,17.09431266784668
18-08-1999,23.6875,24.375,3692600,24.625,23.78125,16.677913665771484
19-08-1999,23.5625,23.65625,5112800,24.59375,24.1875,16.962814331054688
20-08-1999,23.875,24.1875,3942000,24.5,24.0,16.831314086914062
23-08-1999,23.5625,23.96875,4813400,24.25,24.0,16.831314086914062
24-08-1999,23.03125,23.9375,5484000,23.9375,23.25,16.30533790588379
25-08-1999,22.40625,23.71875,6800600,23.875,22.5,15.779358863830566
26-08-1999,22.03125,22.875,7543200,22.96875,22.59375,15.845110893249512
27-08-1999,22.34375,22.625,2591600,23.15625,22.71875,15.932767868041992
30-08-1999,22.125,22.65625,2988800,23.03125,22.3125,15.647867202758789
31-08-1999,22.03125,22.25,3753800,23.46875,23.1875,16.30718994140625
01-09-1999,22.59375,23.21875,3232000,23.34375,22.96875,16.15335464477539
02-09-1999,22.5,22.75,2222000,22.9375,22.65625,15.933572769165039
03-09-1999,22.75,22.90625,1850800,23.09375,23.0,16.175325393676758
07-09-1999,23.0625,23.0625,7017000,24.25,24.15625,16.988487243652344
08-09-1999,23.8125,24.0625,4838200,24.40625,23.9375,16.83464241027832
09-09-1999,24.375,24.4375,9410200,25.5,25.375,17.845600128173828
10-09-1999,24.96875,25.0,6998600,25.71875,25.71875,18.087345123291016
13-09-1999,25.125,25.5,4478800,25.6875,25.15625,17.691762924194336
14-09-1999,24.0,24.96875,5100200,25.28125,24.53125,17.252208709716797
15-09-1999,23.6875,24.375,6290000,24.59375,23.6875,16.6588191986084
16-09-1999,23.59375,23.8125,3804800,24.4375,23.78125,16.724760055541992
17-09-1999,23.5,23.8125,3555400,24.125,23.75,16.702775955200195
20-09-1999,22.5,23.75,4446800,23.96875,22.5,15.823685646057129
21-09-1999,21.0,22.3125,11678400,22.4375,21.25,14.944594383239746
22-09-1999,20.875,21.46875,7545000,21.84375,21.375,15.03249740600586
23-09-1999,21.0,22.0,4923000,22.125,21.0625,14.812727928161621
24-09-1999,20.0,20.8125,6978000,21.03125,20.34375,14.307244300842285
27-09-1999,20.5,20.75,4338200,21.1875,20.71875,14.570977210998535
28-09-1999,19.28125,20.5,6290000,20.625,19.53125,13.73583984375
29-09-1999,19.9375,20.0,5873200,20.875,20.375,14.329224586486816
