Date,Low,Open,Volume,High,Close,Adjusted Close
20-12-2012,43.470001220703125,43.75,2320400,43.810001373291016,43.79999923706055,37.45502471923828
21-12-2012,43.439998626708984,43.439998626708984,4012300,43.93000030517578,43.63999938964844,37.318206787109375
24-12-2012,43.209999084472656,43.52000045776367,643200,43.68000030517578,43.459999084472656,37.164283752441406
26-12-2012,42.95000076293945,43.5,1276800,43.61000061035156,43.119998931884766,36.87352752685547
27-12-2012,42.7599983215332,43.18000030517578,1554200,43.34000015258789,43.22999954223633,36.96760940551758
28-12-2012,42.79999923706055,43.119998931884766,1039500,43.34000015258789,42.81999969482422,36.61699676513672
31-12-2012,42.630001068115234,42.7400016784668,1295200,43.220001220703125,43.18000030517578,36.924835205078125
02-01-2013,43.220001220703125,43.59000015258789,1972400,43.7400016784668,43.4900016784668,37.1899299621582
03-01-2013,43.20000076293945,43.540000915527344,2026700,43.54999923706055,43.400001525878906,37.11297607421875
04-01-2013,43.0099983215332,43.220001220703125,2461500,43.720001220703125,43.689998626708984,37.360965728759766
07-01-2013,43.5,43.70000076293945,1803600,43.88999938964844,43.83000183105469,37.48068618774414
08-01-2013,43.72999954223633,43.7599983215332,1533000,44.099998474121094,43.77000045776367,37.429386138916016
09-01-2013,43.58000183105469,43.810001373291016,1513300,43.9900016784668,43.77000045776367,37.429386138916016
10-01-2013,43.689998626708984,43.95000076293945,1579900,43.9900016784668,43.88999938964844,37.53199005126953
11-01-2013,43.5099983215332,43.91999816894531,1414800,44.0,43.84000015258789,37.4892463684082
14-01-2013,43.79999923706055,43.9900016784668,1367400,44.369998931884766,44.290000915527344,37.87404251098633
15-01-2013,44.20000076293945,44.279998779296875,2429500,45.16999816894531,45.06999969482422,38.54104995727539
16-01-2013,44.88999938964844,45.11000061035156,1780300,45.310001373291016,45.02000045776367,38.498294830322266
17-01-2013,45.209999084472656,45.27000045776367,1419900,45.68000030517578,45.52000045776367,38.92586898803711
18-01-2013,45.279998779296875,45.470001220703125,1809700,45.849998474121094,45.849998474121094,39.208065032958984
22-01-2013,45.310001373291016,45.900001525878906,1467800,45.90999984741211,45.619998931884766,39.011383056640625
23-01-2013,45.599998474121094,45.66999816894531,3324400,46.59000015258789,46.18000030517578,39.49025344848633
24-01-2013,44.72999954223633,45.91999816894531,3580300,46.150001525878906,45.720001220703125,39.096900939941406
25-01-2013,44.869998931884766,45.779998779296875,2906200,45.84000015258789,45.029998779296875,38.5068473815918
28-01-2013,44.869998931884766,45.060001373291016,2041900,45.209999084472656,45.11000061035156,38.57525634765625
29-01-2013,45.02000045776367,45.130001068115234,2363500,45.77000045776367,45.540000915527344,38.94296646118164
30-01-2013,45.5,45.619998931884766,2208300,45.97999954223633,45.58000183105469,38.977176666259766
31-01-2013,45.16999816894531,45.52000045776367,2837600,45.560001373291016,45.369998931884766,38.797584533691406
01-02-2013,45.400001525878906,45.400001525878906,3978600,46.77000045776367,46.529998779296875,39.78956604003906
04-02-2013,45.9900016784668,46.349998474121094,2611500,46.61000061035156,46.040000915527344,39.370540618896484
05-02-2013,46.029998779296875,46.189998626708984,1950900,46.459999084472656,46.279998779296875,39.57577896118164
06-02-2013,46.16999816894531,46.18000030517578,3034800,46.470001220703125,46.470001220703125,39.73825454711914
07-02-2013,45.9900016784668,46.47999954223633,2420000,46.619998931884766,46.400001525878906,39.67839431762695
08-02-2013,46.459999084472656,46.52000045776367,1232800,46.900001525878906,46.88999938964844,40.09740447998047
11-02-2013,46.5,46.849998474121094,1115900,47.0,46.7599983215332,39.986244201660156
12-02-2013,46.599998474121094,46.70000076293945,1318800,47.04999923706055,46.959999084472656,40.15726852416992
13-02-2013,46.599998474121094,46.7400016784668,2645300,46.900001525878906,46.63999938964844,40.06278610229492
14-02-2013,46.599998474121094,46.66999816894531,1941900,46.9900016784668,46.77000045776367,40.1744499206543
15-02-2013,46.5099983215332,46.77000045776367,2962100,47.09000015258789,46.599998474121094,40.02841567993164
19-02-2013,46.619998931884766,46.66999816894531,1831500,47.2400016784668,47.220001220703125,40.56098556518555
20-02-2013,46.59000015258789,47.220001220703125,1970300,47.38999938964844,46.61000061035156,40.037010192871094
21-02-2013,46.15999984741211,46.47999954223633,1432400,46.619998931884766,46.47999954223633,39.92534637451172
22-02-2013,46.380001068115234,46.47999954223633,1003700,47.029998779296875,46.95000076293945,40.329063415527344
25-02-2013,46.18000030517578,47.099998474121094,1794900,47.25,46.18000030517578,39.667640686035156
26-02-2013,46.08000183105469,46.380001068115234,1373600,46.619998931884766,46.56999969482422,40.00264358520508
27-02-2013,46.58000183105469,46.65999984741211,855100,47.209999084472656,47.029998779296875,40.39778518676758
28-02-2013,46.810001373291016,46.959999084472656,2253700,47.5099983215332,47.20000076293945,40.54380798339844
01-03-2013,46.88999938964844,47.220001220703125,2135900,48.13999938964844,47.97999954223633,41.213809967041016
04-03-2013,47.65999984741211,47.83000183105469,2132800,48.25,48.25,41.44573211669922
05-03-2013,47.959999084472656,48.040000915527344,1646800,48.400001525878906,48.27000045776367,41.462913513183594
06-03-2013,48.27000045776367,48.439998626708984,1494700,48.79999923706055,48.47999954223633,41.64329528808594
07-03-2013,47.68000030517578,48.439998626708984,1785900,48.650001525878906,48.08000183105469,41.299713134765625
08-03-2013,47.970001220703125,48.27000045776367,1426400,48.5099983215332,48.47999954223633,41.64329528808594
11-03-2013,48.290000915527344,48.36000061035156,1495100,48.7400016784668,48.54999923706055,41.70343017578125
12-03-2013,48.439998626708984,48.52000045776367,1222600,48.849998474121094,48.650001525878906,41.789329528808594
13-03-2013,48.56999969482422,48.709999084472656,859200,48.900001525878906,48.86000061035156,41.9697151184082
14-03-2013,48.90999984741211,49.0,1810900,49.38999938964844,49.290000915527344,42.33906936645508
15-03-2013,48.81999969482422,49.13999938964844,2025400,49.2400016784668,48.88999938964844,41.995487213134766
18-03-2013,48.15999984741211,48.31999969482422,2602100,48.66999816894531,48.29999923706055,41.488685607910156
19-03-2013,49.91999816894531,51.38999938964844,17071100,52.150001525878906,50.060001373291016,43.000492095947266
20-03-2013,49.720001220703125,50.310001373291016,3203700,50.45000076293945,50.2400016784668,43.15509796142578
21-03-2013,49.560001373291016,50.11000061035156,2285000,50.540000915527344,49.790000915527344,42.76856994628906
22-03-2013,49.599998474121094,49.79999923706055,2917300,49.91999816894531,49.81999969482422,42.79433059692383
25-03-2013,49.84000015258789,49.95000076293945,3248100,50.95000076293945,50.59000015258789,43.45573425292969
26-03-2013,50.470001220703125,50.86000061035156,2428300,51.209999084472656,50.720001220703125,43.56741714477539
27-03-2013,50.33000183105469,50.5099983215332,2027900,50.900001525878906,50.709999084472656,43.5588264465332
28-03-2013,50.790000915527344,50.959999084472656,2835600,51.56999969482422,51.45000076293945,44.1944694519043
01-04-2013,51.290000915527344,51.380001068115234,1429400,51.65999984741211,51.63999938964844,44.357669830322266
02-04-2013,51.849998474121094,51.91999816894531,4047700,53.36000061035156,52.40999984741211,45.01908874511719
03-04-2013,51.310001373291016,52.56999969482422,4837400,52.83000183105469,51.689998626708984,44.40061569213867
04-04-2013,51.66999816894531,51.689998626708984,2840100,52.83000183105469,51.81999969482422,44.512290954589844
05-04-2013,51.40999984741211,51.43000030517578,1596400,52.119998931884766,52.08000183105469,44.73563003540039
08-04-2013,51.689998626708984,52.18000030517578,2294600,52.70000076293945,52.630001068115234,45.20805358886719
09-04-2013,52.4900016784668,52.75,3118200,53.150001525878906,52.91999816894531,45.45716857910156
10-04-2013,53.08000183105469,53.93000030517578,3148400,54.0,53.29999923706055,45.783573150634766
11-04-2013,53.25,53.279998779296875,2354400,54.15999984741211,53.810001373291016,46.2216682434082
12-04-2013,53.68000030517578,53.779998779296875,1269300,54.33000183105469,54.18000030517578,46.53948211669922
15-04-2013,53.84000015258789,54.13999938964844,2243200,54.349998474121094,54.040000915527344,46.419227600097656
16-04-2013,54.119998931884766,54.47999954223633,2050600,54.9900016784668,54.95000076293945,47.20089340209961
17-04-2013,54.45000076293945,54.779998779296875,3176700,55.189998626708984,55.060001373291016,47.295372009277344
18-04-2013,55.02000045776367,55.060001373291016,4273900,56.06999969482422,55.439998626708984,47.621795654296875
19-04-2013,55.2400016784668,55.61000061035156,2023400,55.9900016784668,55.91999816894531,48.03411102294922
22-04-2013,55.650001525878906,56.41999816894531,2571100,56.439998626708984,56.20000076293945,48.27461624145508
23-04-2013,55.939998626708984,56.38999938964844,2419400,56.90999984741211,56.29999923706055,48.36051940917969
24-04-2013,55.630001068115234,56.33000183105469,3091300,56.599998474121094,55.81999969482422,47.948211669921875
25-04-2013,53.130001068115234,55.81999969482422,7988800,56.0,53.40999984741211,45.878074645996094
26-04-2013,52.779998779296875,53.0,5365100,53.599998474121094,53.2599983215332,45.749210357666016
29-04-2013,53.25,53.33000183105469,3329100,54.279998779296875,54.060001373291016,46.436405181884766
30-04-2013,53.599998474121094,54.06999969482422,2064900,54.130001068115234,54.119998931884766,46.487945556640625
01-05-2013,53.7599983215332,54.060001373291016,2418000,54.400001525878906,53.84000015258789,46.24742126464844
02-05-2013,53.77000045776367,53.849998474121094,2157900,54.86000061035156,54.849998474121094,47.11498260498047
03-05-2013,54.41999816894531,55.0099983215332,1850800,55.08000183105469,54.56999969482422,46.874481201171875
06-05-2013,54.34000015258789,54.4900016784668,1401200,54.709999084472656,54.400001525878906,46.728458404541016
07-05-2013,54.369998931884766,54.59000015258789,2142100,55.040000915527344,54.97999954223633,47.22666549682617
08-05-2013,54.619998931884766,55.029998779296875,2598700,55.209999084472656,55.099998474121094,47.32973098754883
09-05-2013,54.4900016784668,54.90999984741211,1708200,55.09000015258789,54.810001373291016,47.080631256103516
10-05-2013,54.630001068115234,54.97999954223633,1324800,55.0,54.84000015258789,47.106422424316406
13-05-2013,54.45000076293945,54.68000030517578,2022800,54.880001068115234,54.47999954223633,46.79717254638672
14-05-2013,54.25,54.470001220703125,2369200,54.9900016784668,54.959999084472656,47.20948028564453
15-05-2013,54.650001525878906,55.0,2859300,55.47999954223633,55.0099983215332,47.252418518066406
16-05-2013,54.290000915527344,54.63999938964844,1766600,55.060001373291016,54.400001525878906,46.907527923583984
17-05-2013,54.18000030517578,54.439998626708984,2180100,55.06999969482422,54.9900016784668,47.41627502441406
20-05-2013,54.709999084472656,55.0099983215332,1712700,55.22999954223633,54.81999969482422,47.269683837890625
21-05-2013,54.400001525878906,54.77000045776367,1698200,54.939998626708984,54.650001525878906,47.12308120727539
22-05-2013,54.369998931884766,54.720001220703125,2471600,55.11000061035156,54.459999084472656,46.95925521850586
23-05-2013,54.04999923706055,54.31999969482422,1816000,54.79999923706055,54.58000183105469,47.06275177001953
24-05-2013,54.040000915527344,54.36000061035156,1935100,54.560001373291016,54.439998626708984,46.94200897216797
28-05-2013,54.040000915527344,54.77000045776367,2759300,55.20000076293945,54.369998931884766,46.88165283203125
29-05-2013,53.220001220703125,54.16999816894531,2679200,54.5,53.900001525878906,46.47638702392578
30-05-2013,53.900001525878906,54.0,1743800,55.02000045776367,54.720001220703125,47.18345642089844
31-05-2013,54.08000183105469,54.4900016784668,2534700,54.720001220703125,54.08000183105469,46.631595611572266
03-06-2013,52.380001068115234,54.0099983215332,3582100,54.13999938964844,52.68000030517578,45.42441940307617
04-06-2013,52.689998626708984,52.72999954223633,2779700,53.400001525878906,53.2599983215332,45.92453384399414
05-06-2013,52.84000015258789,53.040000915527344,3433100,53.369998931884766,52.900001525878906,45.61412811279297
06-06-2013,52.439998626708984,52.810001373291016,3420300,53.08000183105469,52.54999923706055,45.31232833862305
07-06-2013,52.70000076293945,52.70000076293945,3489200,53.25,52.939998626708984,45.64860916137695
10-06-2013,52.970001220703125,53.130001068115234,2497500,53.84000015258789,53.709999084472656,46.31257247924805
11-06-2013,53.939998626708984,53.959999084472656,3596200,55.18000030517578,54.810001373291016,47.261051177978516
12-06-2013,54.720001220703125,55.02000045776367,3673500,55.349998474121094,54.75,47.209312438964844
13-06-2013,54.040000915527344,54.61000061035156,2551400,54.689998626708984,54.560001373291016,47.04549789428711
14-06-2013,54.400001525878906,54.439998626708984,1985300,55.209999084472656,54.93000030517578,47.364524841308594
17-06-2013,55.04999923706055,55.130001068115234,2929400,55.68000030517578,55.65999984741211,47.993988037109375
18-06-2013,55.38999938964844,55.68000030517578,1805600,55.97999954223633,55.86000061035156,48.16644287109375
19-06-2013,55.38999938964844,55.779998779296875,2227200,56.38999938964844,55.560001373291016,47.907752990722656
20-06-2013,54.0099983215332,55.470001220703125,3015200,55.61000061035156,54.13999938964844,46.68332290649414
21-06-2013,54.150001525878906,54.2400016784668,2668500,54.93000030517578,54.34000015258789,46.855777740478516
24-06-2013,53.25,54.02000045776367,2936800,54.310001373291016,53.61000061035156,46.2263298034668
25-06-2013,53.060001373291016,53.7400016784668,2846600,53.77000045776367,53.54999923706055,46.17459487915039
26-06-2013,53.779998779296875,53.779998779296875,2503200,55.290000915527344,55.040000915527344,47.45938491821289
27-06-2013,55.099998474121094,55.369998931884766,2446300,55.7599983215332,55.310001373291016,47.69219207763672
28-06-2013,55.029998779296875,55.5,3350300,56.33000183105469,55.83000183105469,48.14056396484375
01-07-2013,54.970001220703125,56.11000061035156,2845300,56.22999954223633,55.0099983215332,47.43349838256836
02-07-2013,54.65999984741211,55.040000915527344,2008500,55.31999969482422,54.83000183105469,47.278297424316406
03-07-2013,54.400001525878906,54.5,1157000,55.2400016784668,55.09000015258789,47.50249099731445
05-07-2013,54.900001525878906,55.5099983215332,1629300,55.65999984741211,55.560001373291016,47.907752990722656
08-07-2013,55.59000015258789,55.83000183105469,1481200,56.29999923706055,56.279998779296875,48.528594970703125
09-07-2013,55.810001373291016,56.470001220703125,2101000,56.84000015258789,55.90999984741211,48.20956039428711
10-07-2013,55.90999984741211,55.95000076293945,1551500,56.599998474121094,56.54999923706055,48.761417388916016
11-07-2013,57.08000183105469,57.08000183105469,2337200,58.150001525878906,58.099998474121094,50.09792709350586
12-07-2013,57.68000030517578,58.02000045776367,1359100,58.41999816894531,58.38999938964844,50.34799575805664
15-07-2013,58.06999969482422,58.56999969482422,1693300,58.81999969482422,58.2400016784668,50.2186393737793
16-07-2013,58.13999938964844,58.33000183105469,2045900,58.61000061035156,58.279998779296875,50.253135681152344
17-07-2013,58.16999816894531,58.380001068115234,1137300,58.68000030517578,58.470001220703125,50.41697692871094
18-07-2013,58.040000915527344,58.58000183105469,2058500,58.95000076293945,58.310001373291016,50.27901077270508
19-07-2013,58.130001068115234,58.25,1552000,58.900001525878906,58.810001373291016,50.71014404296875
22-07-2013,58.599998474121094,58.7400016784668,1237800,59.099998474121094,58.9900016784668,50.86534881591797
23-07-2013,57.599998474121094,58.970001220703125,4014200,59.0,57.630001068115234,49.69266128540039
24-07-2013,56.58000183105469,58.31999969482422,3089500,59.29999923706055,56.77000045776367,48.951107025146484
25-07-2013,55.79999923706055,56.20000076293945,2869300,57.689998626708984,57.61000061035156,49.67542266845703
26-07-2013,57.279998779296875,57.40999984741211,1714300,58.58000183105469,58.470001220703125,50.41697692871094
29-07-2013,58.16999816894531,58.369998931884766,1440900,58.779998779296875,58.38999938964844,50.34799575805664
30-07-2013,58.09000015258789,58.84000015258789,2487500,58.88999938964844,58.22999954223633,50.21001434326172
31-07-2013,58.0,58.540000915527344,1848600,58.970001220703125,58.27000045776367,50.244503021240234
01-08-2013,58.369998931884766,58.38999938964844,1746200,59.119998931884766,58.79999923706055,50.701515197753906
02-08-2013,58.25,58.75,1560100,58.79999923706055,58.47999954223633,50.42559051513672
05-08-2013,58.290000915527344,58.380001068115234,1129300,59.09000015258789,59.029998779296875,50.89984130859375
06-08-2013,58.36000061035156,59.029998779296875,1060800,59.029998779296875,58.65999984741211,50.58079528808594
07-08-2013,58.209999084472656,58.310001373291016,1414300,59.16999816894531,58.7400016784668,50.649776458740234
08-08-2013,58.88999938964844,59.36000061035156,1578900,59.66999816894531,59.61000061035156,51.39994812011719
09-08-2013,59.2400016784668,59.459999084472656,1223200,59.75,59.4900016784668,51.29648208618164
12-08-2013,58.45000076293945,58.900001525878906,1544100,59.2400016784668,58.66999816894531,50.58942413330078
13-08-2013,57.97999954223633,58.70000076293945,2300100,58.970001220703125,58.13999938964844,50.132415771484375
14-08-2013,58.0,58.13999938964844,1784600,58.59000015258789,58.029998779296875,50.03757095336914
15-08-2013,56.790000915527344,57.709999084472656,2153200,57.779998779296875,57.27000045776367,49.56161117553711
16-08-2013,56.529998779296875,57.0,2227200,57.189998626708984,56.529998779296875,48.921199798583984
19-08-2013,56.5,56.540000915527344,2008100,57.09000015258789,56.849998474121094,49.19812774658203
20-08-2013,56.790000915527344,56.91999816894531,1888100,57.61000061035156,57.45000076293945,49.71736526489258
21-08-2013,56.939998626708984,57.2599983215332,1515700,57.540000915527344,57.06999969482422,49.388519287109375
22-08-2013,57.13999938964844,57.220001220703125,1602600,57.65999984741211,57.43000030517578,49.700050354003906
23-08-2013,57.099998474121094,57.40999984741211,1493600,57.630001068115234,57.45000076293945,49.71736526489258
26-08-2013,57.31999969482422,57.40999984741211,820100,57.779998779296875,57.439998626708984,49.708717346191406
27-08-2013,56.59000015258789,57.040000915527344,1368300,57.119998931884766,56.869998931884766,49.215423583984375
28-08-2013,56.2400016784668,56.81999969482422,1282700,57.130001068115234,56.959999084472656,49.2933235168457
29-08-2013,56.65999984741211,56.869998931884766,766800,57.33000183105469,57.150001525878906,49.45774841308594
30-08-2013,56.63999938964844,57.189998626708984,871700,57.38999938964844,56.91999816894531,49.258705139160156
03-09-2013,57.209999084472656,57.459999084472656,1054500,57.880001068115234,57.38999938964844,49.66544723510742
04-09-2013,57.59000015258789,57.630001068115234,981100,58.29999923706055,58.130001068115234,50.305850982666016
05-09-2013,57.880001068115234,58.0,890600,58.33000183105469,58.150001525878906,50.32316589355469
06-09-2013,57.470001220703125,58.20000076293945,885800,58.630001068115234,58.2400016784668,50.40103530883789
09-09-2013,58.150001525878906,58.310001373291016,940800,58.790000915527344,58.65999984741211,50.764503479003906
10-09-2013,58.88999938964844,59.0,1080300,59.5,59.369998931884766,51.378944396972656
11-09-2013,59.40999984741211,59.43000030517578,2026200,60.4900016784668,60.4900016784668,52.348201751708984
12-09-2013,60.369998931884766,60.41999816894531,1430900,61.02000045776367,60.459999084472656,52.322227478027344
13-09-2013,60.09000015258789,60.630001068115234,1274100,60.779998779296875,60.279998779296875,52.16646194458008
16-09-2013,60.65999984741211,60.79999923706055,1012900,61.2599983215332,60.95000076293945,52.74627685546875
17-09-2013,60.93000030517578,61.0,933100,61.59000015258789,61.59000015258789,53.30012893676758
18-09-2013,60.810001373291016,61.630001068115234,1137200,61.709999084472656,61.4900016784668,53.21360397338867
19-09-2013,61.779998779296875,61.849998474121094,1217700,62.439998626708984,62.22999954223633,53.854000091552734
20-09-2013,61.47999954223633,62.22999954223633,1631000,62.29999923706055,61.650001525878906,53.35205841064453
23-09-2013,61.279998779296875,61.68000030517578,813100,61.83000183105469,61.56999969482422,53.282833099365234
24-09-2013,60.84000015258789,61.72999954223633,1332800,61.900001525878906,60.90999984741211,52.711666107177734
25-09-2013,60.83000183105469,60.83000183105469,1044900,61.33000183105469,61.0099983215332,52.79820251464844
26-09-2013,60.689998626708984,60.970001220703125,869600,61.439998626708984,61.15999984741211,52.928009033203125
27-09-2013,60.72999954223633,60.90999984741211,688300,61.349998474121094,61.279998779296875,53.031856536865234
30-09-2013,60.689998626708984,60.900001525878906,1040200,61.27000045776367,61.099998474121094,52.8760871887207
01-10-2013,61.099998474121094,61.18000030517578,1117700,62.5,62.47999954223633,54.07033920288086
02-10-2013,61.58000183105469,62.18000030517578,1196800,62.29999923706055,62.20000076293945,53.828041076660156
03-10-2013,61.18000030517578,62.060001373291016,2136200,62.34000015258789,61.41999816894531,53.153011322021484
04-10-2013,61.41999816894531,61.59000015258789,1327400,62.540000915527344,62.470001220703125,54.06168746948242
07-10-2013,61.880001068115234,62.27000045776367,742500,62.36000061035156,61.970001220703125,53.62898635864258
08-10-2013,61.06999969482422,61.97999954223633,1777200,62.45000076293945,61.189998626708984,52.9539794921875
09-10-2013,60.779998779296875,61.290000915527344,1638400,61.47999954223633,61.27000045776367,53.0232048034668
10-10-2013,61.63999938964844,61.79999923706055,1209100,62.47999954223633,62.43000030517578,54.027076721191406
11-10-2013,62.380001068115234,62.47999954223633,1234500,62.880001068115234,62.650001525878906,54.217464447021484
14-10-2013,62.18000030517578,62.459999084472656,1068100,63.13999938964844,63.11000061035156,54.61554718017578
15-10-2013,62.630001068115234,63.04999923706055,855600,63.279998779296875,62.810001373291016,54.355918884277344
16-10-2013,62.939998626708984,63.029998779296875,1016100,63.7599983215332,63.75,55.169403076171875
17-10-2013,63.650001525878906,63.77000045776367,1674900,64.80000305175781,64.62000274658203,55.92230987548828
18-10-2013,64.33000183105469,64.9800033569336,1112000,65.05999755859375,64.61000061035156,55.91366195678711
21-10-2013,63.619998931884766,64.56999969482422,1819800,64.63999938964844,63.869998931884766,55.27324676513672
22-10-2013,63.529998779296875,64.18000030517578,1582000,64.55999755859375,63.7599983215332,55.17805862426758
23-10-2013,63.2400016784668,63.630001068115234,1229900,64.0,63.83000183105469,55.23863220214844
24-10-2013,64.19999694824219,64.19999694824219,1090600,64.94000244140625,64.63999938964844,55.939605712890625
25-10-2013,64.55000305175781,64.83999633789062,1074000,65.30999755859375,65.23999786376953,56.45884323120117
28-10-2013,64.52999877929688,65.16000366210938,1442000,65.37999725341797,65.19999694824219,56.42424392700195
29-10-2013,65.11000061035156,65.37999725341797,1334100,65.80000305175781,65.80000305175781,56.94347381591797
30-10-2013,64.87000274658203,65.94999694824219,1677800,65.95999908447266,65.22000122070312,56.44154739379883
31-10-2013,64.62000274658203,65.05000305175781,1838200,65.9800033569336,65.33000183105469,56.536746978759766
01-11-2013,65.16000366210938,65.55000305175781,2300900,66.37999725341797,66.37999725341797,57.445411682128906
04-11-2013,66.25,66.5,2724400,67.0999984741211,67.08999633789062,58.05986022949219
05-11-2013,66.80000305175781,67.08999633789062,2041600,67.79000091552734,66.87000274658203,57.869468688964844
06-11-2013,66.55999755859375,67.16999816894531,1410100,67.4000015258789,67.16000366210938,58.12042999267578
07-11-2013,66.58999633789062,67.41000366210938,1523600,67.4800033569336,66.7300033569336,57.74830627441406
08-11-2013,66.75,66.91999816894531,1504500,68.0199966430664,68.0,58.84736251831055
11-11-2013,67.66000366210938,68.08000183105469,1020400,68.3499984741211,68.11000061035156,58.942569732666016
12-11-2013,67.81999969482422,68.18000030517578,1347300,68.44000244140625,68.29000091552734,59.09833908081055
13-11-2013,67.72000122070312,67.9000015258789,1245800,68.48999786376953,68.48999786376953,59.27140426635742
14-11-2013,68.26000213623047,68.33999633789062,1378100,69.36000061035156,69.22000122070312,60.109405517578125
15-11-2013,68.9000015258789,69.12000274658203,1408000,69.61000061035156,69.5,60.35254669189453
18-11-2013,68.94000244140625,69.98999786376953,1464300,70.0,69.1500015258789,60.04862594604492
19-11-2013,68.66999816894531,69.01000213623047,1513200,69.48999786376953,68.87000274658203,59.80546951293945
20-11-2013,68.80000305175781,68.87999725341797,1294300,69.62000274658203,69.33999633789062,60.213592529296875
21-11-2013,69.27999877929688,69.30000305175781,1137100,70.04000091552734,69.79000091552734,60.6043701171875
22-11-2013,69.79000091552734,69.80999755859375,1310300,70.19000244140625,70.0199966430664,60.80409240722656
25-11-2013,69.80000305175781,69.80000305175781,1077700,70.75,70.41999816894531,61.15145492553711
26-11-2013,70.29000091552734,70.7699966430664,1528500,71.16000366210938,70.61000061035156,61.31644821166992
27-11-2013,70.16000366210938,70.58999633789062,862600,70.91000366210938,70.5,61.22092056274414
29-11-2013,70.38999938964844,70.69999694824219,396100,70.87999725341797,70.52999877929688,61.246986389160156
02-12-2013,70.62999725341797,70.79000091552734,1091800,71.37999725341797,70.88999938964844,61.55961227416992
03-12-2013,70.02999877929688,70.54000091552734,1787900,70.72000122070312,70.56999969482422,61.28170394897461
04-12-2013,68.77999877929688,70.3499984741211,2574900,70.81999969482422,69.45999908447266,60.31782150268555
05-12-2013,68.87999725341797,69.23999786376953,2130300,69.61000061035156,69.13999938964844,60.03994369506836
06-12-2013,69.5999984741211,69.87999725341797,1299100,70.36000061035156,70.29000091552734,61.0385627746582
09-12-2013,70.25,70.47000122070312,1460400,71.20999908447266,70.62999725341797,61.33379364013672
10-12-2013,68.75,70.11000061035156,3159700,70.13999938964844,69.7699966430664,60.58700180053711
11-12-2013,68.73999786376953,69.66999816894531,1972000,69.9800033569336,68.80000305175781,59.744686126708984
12-12-2013,68.69000244140625,69.19999694824219,2192600,69.55999755859375,68.7699966430664,59.71862030029297
13-12-2013,67.73999786376953,68.80999755859375,1849400,68.95999908447266,68.44999694824219,59.44074249267578
16-12-2013,68.13999938964844,68.83999633789062,1753800,69.13999938964844,68.44999694824219,59.44074249267578
17-12-2013,68.04000091552734,68.72000122070312,1700300,68.76000213623047,68.3499984741211,59.35389709472656
18-12-2013,68.16000366210938,68.5999984741211,1727100,69.66999816894531,69.61000061035156,60.44806671142578
19-12-2013,69.16999816894531,69.37000274658203,1964900,69.75,69.62999725341797,60.465431213378906
20-12-2013,69.55999755859375,69.61000061035156,2221000,70.23999786376953,69.81999969482422,60.63043212890625
23-12-2013,69.7699966430664,70.12999725341797,1124700,70.2699966430664,70.02999877929688,60.81277847290039
24-12-2013,69.94000244140625,70.01000213623047,417900,70.41999816894531,70.13999938964844,60.90829849243164
26-12-2013,70.01000213623047,70.25,640500,70.62999725341797,70.30000305175781,61.0472412109375
27-12-2013,69.83000183105469,70.44999694824219,897700,70.44999694824219,70.20999908447266,60.969093322753906
30-12-2013,70.01000213623047,70.25,642200,70.5199966430664,70.37999725341797,61.11673355102539
31-12-2013,70.08999633789062,70.5199966430664,627100,70.63999938964844,70.30999755859375,61.05593490600586
02-01-2014,69.4800033569336,70.11000061035156,1148400,70.2300033569336,69.88999938964844,60.691192626953125
03-01-2014,69.80999755859375,69.88999938964844,1101300,70.20999908447266,69.94000244140625,60.73463439941406
06-01-2014,69.3499984741211,70.33999633789062,1301400,70.54000091552734,69.69000244140625,60.51753616333008
07-01-2014,69.81999969482422,69.81999969482422,1531600,70.91999816894531,70.44999694824219,61.177520751953125
08-01-2014,70.27999877929688,70.33000183105469,2084000,71.41000366210938,71.13999938964844,61.77665710449219
09-01-2014,71.0999984741211,71.44999694824219,1610000,71.91999816894531,71.37999725341797,61.9850959777832
10-01-2014,71.04000091552734,71.48999786376953,1582600,71.55000305175781,71.33999633789062,61.950355529785156
13-01-2014,70.37999725341797,71.41999816894531,1806500,71.75,70.61000061035156,61.31644821166992
14-01-2014,69.61000061035156,70.66000366210938,2427300,70.95999908447266,70.54000091552734,61.25566482543945
15-01-2014,70.02999877929688,70.73999786376953,1251500,70.73999786376953,70.55000305175781,61.264347076416016
16-01-2014,70.26000213623047,70.5999984741211,1082200,70.68000030517578,70.5,61.22092056274414
17-01-2014,70.31999969482422,70.68000030517578,1545100,70.94000244140625,70.52999877929688,61.246986389160156
21-01-2014,70.2699966430664,70.87999725341797,1368000,71.16999816894531,70.5199966430664,61.23828887939453
22-01-2014,69.80000305175781,70.80000305175781,1845400,70.87000274658203,70.27999877929688,61.02989196777344
23-01-2014,69.22000122070312,70.0,2110900,70.87999725341797,69.63999938964844,60.47411346435547
24-01-2014,67.25,69.2699966430664,3513300,69.83000183105469,67.25,58.39868927001953
27-01-2014,66.63999938964844,67.04000091552734,2836200,67.51000213623047,66.80999755859375,58.016597747802734
28-01-2014,66.69000244140625,66.73999786376953,1897300,67.88999938964844,67.72000122070312,58.80681228637695
29-01-2014,66.66999816894531,66.66999816894531,1906900,67.91999816894531,67.26000213623047,58.40737533569336
30-01-2014,67.6500015258789,67.6500015258789,1437200,68.1500015258789,67.7699966430664,58.85023880004883
