Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-2009,4.75,5.829999923706055,1763159.0,5.960000038146973,4.889999866485596,4.662252902984619
14-05-2009,4.760000228881836,4.909999847412109,1285059.0,5.710000038146973,5.0,4.767129898071289
15-05-2009,4.949999809265137,4.989999771118164,830183.0,5.53000020980835,5.25,5.005486965179443
18-05-2009,5.119999885559082,5.360000133514404,1086784.0,6.300000190734863,6.159999847412109,5.873104572296143
19-05-2009,6.011199951171875,6.230000019073486,1206040.0,6.989999771118164,6.539999961853027,6.235406875610352
20-05-2009,6.119999885559082,6.619999885559082,733899.0,7.0,6.139999866485596,5.8540358543396
21-05-2009,5.769999980926514,5.940000057220459,696172.0,6.242199897766113,6.119999885559082,5.834966659545898
22-05-2009,5.900000095367432,6.039999961853027,485640.0,6.320000171661377,6.019999980926514,5.739624500274658
26-05-2009,5.849999904632568,5.889999866485596,837543.0,6.639999866485596,6.579999923706055,6.273542881011963
27-05-2009,6.0,6.480000019073486,820007.0,6.610000133514404,6.03000020980835,5.749159812927246
28-05-2009,5.800000190734863,6.079999923706055,958648.0,6.440000057220459,6.340000152587891,6.0447211265563965
29-05-2009,5.96999979019165,6.510000228881836,1091721.0,6.510000228881836,6.119999885559082,5.834966659545898
01-06-2009,6.119999885559082,6.119999885559082,2226198.0,7.099999904632568,6.909999847412109,6.588173866271973
02-06-2009,6.679999828338623,6.769999980926514,1639000.0,7.190000057220459,6.960000038146973,6.63584566116333
03-06-2009,6.349999904632568,6.869999885559082,570801.0,7.019999980926514,6.619999885559082,6.311680793762207
04-06-2009,6.590000152587891,6.659999847412109,996134.0,7.409999847412109,7.269999980926514,6.931407928466797
05-06-2009,7.170000076293945,7.440000057220459,1962082.0,8.260000228881836,8.140000343322754,7.760887622833252
08-06-2009,7.619999885559082,7.849999904632568,1478407.0,8.15999984741211,8.0,7.627408504486084
09-06-2009,7.940000057220459,8.100000381469727,2105712.0,9.319999694824219,9.239999771118164,8.80965518951416
10-06-2009,9.100000381469727,9.670000076293945,2834891.0,10.34000015258789,9.75,9.295903205871582
11-06-2009,9.279999732971191,9.770000457763672,1782411.0,10.329999923706055,10.199999809265137,9.724946022033691
12-06-2009,9.630000114440918,10.170000076293945,1059733.0,10.199999809265137,9.949999809265137,9.486590385437012
15-06-2009,9.170000076293945,9.680000305175781,946364.0,9.899999618530273,9.470000267028809,9.028945922851562
16-06-2009,9.420000076293945,10.119999885559082,3066355.0,11.039999961853027,9.979999542236328,9.515192031860352
17-06-2009,8.770000457763672,10.09000015258789,1434402.0,10.180000305175781,9.90999984741211,9.44845199584961
18-06-2009,9.350000381469727,10.050000190734863,1123236.0,10.140000343322754,9.600000381469727,9.152891159057617
19-06-2009,9.229999542236328,9.800000190734863,958768.0,10.069999694824219,9.550000190734863,9.105217933654785
22-06-2009,8.479999542236328,9.4399995803833,1155191.0,9.4399995803833,8.510000228881836,8.113656044006348
23-06-2009,7.960000038146973,8.609999656677246,1134425.0,8.609999656677246,8.470000267028809,8.075518608093262
24-06-2009,8.649999618530273,8.649999618530273,1816202.0,9.770000457763672,8.949999809265137,8.533161163330078
25-06-2009,8.710000038146973,8.739999771118164,1383878.0,9.59000015258789,9.569999694824219,9.124286651611328
26-06-2009,9.279999732971191,9.479999542236328,1111611.0,9.989999771118164,9.890000343322754,9.429383277893066
29-06-2009,9.449999809265137,9.899999618530273,2030331.0,10.850000381469727,10.739999771118164,10.23979377746582
30-06-2009,10.329999923706055,10.789999961853027,1516505.0,11.1899995803833,10.600000381469727,10.106317520141602
01-07-2009,10.619999885559082,10.949999809265137,1511114.0,11.5,11.210000038146973,10.687905311584473
02-07-2009,10.050000190734863,10.800000190734863,1234973.0,10.869999885559082,10.050000190734863,9.581932067871094
06-07-2009,9.0,9.989999771118164,1143246.0,9.989999771118164,9.050000190734863,8.628504753112793
07-07-2009,8.529999732971191,9.029999732971191,1285587.0,9.319999694824219,8.859999656677246,8.447354316711426
08-07-2009,8.140000343322754,8.960000038146973,1054529.0,9.079999923706055,8.579999923706055,8.18039608001709
09-07-2009,8.649999618530273,8.670000076293945,986808.0,8.979999542236328,8.710000038146973,8.304339408874512
10-07-2009,8.4399995803833,8.640000343322754,1352152.0,9.479999542236328,9.399999618530273,8.962204933166504
13-07-2009,9.039999961853027,9.319999694824219,1380454.0,9.600000381469727,9.5,9.057546615600586
14-07-2009,9.430000305175781,9.529999732971191,948944.0,10.15999984741211,10.109999656677246,9.63913631439209
15-07-2009,10.149999618530273,10.149999618530273,1415317.0,11.199999809265137,10.949999809265137,10.44001579284668
16-07-2009,10.270000457763672,10.869999885559082,1338294.0,11.119999885559082,10.979999542236328,10.468616485595703
17-07-2009,10.449999809265137,11.010000228881836,1149023.0,11.140000343322754,10.649999618530273,10.153985977172852
20-07-2009,10.770000457763672,10.829999923706055,1508086.0,12.300000190734863,12.210000038146973,11.641332626342773
21-07-2009,11.609999656677246,12.3100004196167,1130827.0,12.779999732971191,12.0600004196167,11.498319625854492
22-07-2009,11.720000267028809,12.25,863693.0,12.25,11.850000381469727,11.29809856414795
23-07-2009,11.680000305175781,11.869999885559082,1526037.0,12.890000343322754,12.800000190734863,12.203853607177734
24-07-2009,12.279999732971191,12.5600004196167,735609.0,13.239999771118164,13.199999809265137,12.585223197937012
27-07-2009,12.760000228881836,13.010000228881836,1118401.0,13.949999809265137,13.020000457763672,12.413606643676758
28-07-2009,11.34000015258789,12.8100004196167,1271706.0,12.899999618530273,11.970000267028809,11.412510871887207
29-07-2009,11.25,11.640000343322754,1260875.0,11.920000076293945,11.670000076293945,11.126482009887695
30-07-2009,12.010000228881836,12.180000305175781,2945804.0,14.140000343322754,13.989999771118164,13.33842945098877
31-07-2009,14.029999732971191,14.039999961853027,4148581.0,16.489999771118164,16.170000076293945,15.416899681091309
03-08-2009,16.5,16.5,2033250.0,17.458999633789062,16.65999984741211,15.884078979492188
04-08-2009,16.280000686645508,16.559999465942383,2109108.0,17.389999389648438,16.469999313354492,15.702926635742188
05-08-2009,16.04400062561035,16.68000030517578,1817405.0,16.940000534057617,16.479999542236328,15.712461471557617
06-08-2009,16.15999984741211,16.459999084472656,1494867.0,17.170000076293945,16.3799991607666,15.61711597442627
07-08-2009,16.30500030517578,16.670000076293945,1917710.0,18.110000610351562,17.969999313354492,17.13306427001953
10-08-2009,16.950000762939453,17.799999237060547,1403875.0,17.829999923706055,17.31999969482422,16.513338088989258
11-08-2009,16.200000762939453,17.110000610351562,1113985.0,17.31999969482422,16.25,15.493173599243164
12-08-2009,16.280000686645508,16.3799991607666,822591.0,17.049999237060547,16.31999969482422,15.559914588928223
13-08-2009,15.630000114440918,16.549999237060547,1063072.0,16.739999771118164,15.949999809265137,15.207143783569336
14-08-2009,15.430000305175781,15.949999809265137,814006.0,15.949999809265137,15.800000190734863,15.064130783081055
17-08-2009,14.59000015258789,15.229999542236328,1849102.0,15.5,14.699999809265137,14.015363693237305
18-08-2009,14.800000190734863,14.819999694824219,2220517.0,16.600000381469727,16.09000015258789,15.340624809265137
19-08-2009,15.109999656677246,15.970000267028809,1273476.0,16.809999465942383,16.600000381469727,15.826871871948242
20-08-2009,16.579999923706055,16.579999923706055,957423.0,17.639999389648438,17.469999313354492,16.656352996826172
21-08-2009,16.8799991607666,17.829999923706055,1079457.0,18.0,17.1200008392334,16.322654724121094
24-08-2009,16.209999084472656,17.139999389648438,1516185.0,17.610000610351562,16.40999984741211,15.645720481872559
25-08-2009,16.489999771118164,16.520000457763672,1094371.0,17.350000381469727,16.860000610351562,16.074764251708984
26-08-2009,15.9399995803833,16.860000610351562,1139748.0,17.142200469970703,16.190000534057617,15.435968399047852
27-08-2009,15.460000038146973,16.15999984741211,1368759.0,16.639999389648438,16.479999542236328,15.712461471557617
28-08-2009,15.479999542236328,16.639999389648438,1242729.0,16.780000686645508,15.710000038146973,14.978322982788086
31-08-2009,14.90999984741211,15.34000015258789,1139180.0,15.8100004196167,15.699999809265137,14.968788146972656
01-09-2009,14.550000190734863,15.359999656677246,2140427.0,16.020000457763672,14.609999656677246,13.929553985595703
02-09-2009,13.819999694824219,14.710000038146973,1413600.0,14.930000305175781,14.229999542236328,13.567251205444336
03-09-2009,14.359999656677246,14.4399995803833,1116666.0,15.130000114440918,15.109999656677246,14.406266212463379
04-09-2009,14.720000267028809,15.15999984741211,553009.0,15.649999618530273,15.550000190734863,14.825774192810059
08-09-2009,14.649999618530273,15.260000228881836,928461.0,15.350000381469727,15.3100004196167,14.596954345703125
09-09-2009,14.989999771118164,14.989999771118164,847985.0,16.280000686645508,15.380000114440918,14.66369342803955
10-09-2009,15.25,15.369999885559082,497188.0,16.09000015258789,16.049999237060547,15.30248737335205
11-09-2009,15.789999961853027,16.1200008392334,664127.0,16.489999771118164,15.899999618530273,15.15947437286377
14-09-2009,15.359999656677246,15.649999618530273,693003.0,16.100000381469727,16.06999969482422,15.321556091308594
15-09-2009,15.880000114440918,16.049999237060547,521129.0,16.729999542236328,16.420000076293945,15.655255317687988
16-09-2009,15.739999771118164,16.5,703838.0,16.5,15.899999618530273,15.15947437286377
17-09-2009,14.569999694824219,15.899999618530273,1457284.0,16.239999771118164,14.670000076293945,13.986760139465332
18-09-2009,14.550000190734863,14.789999961853027,1235251.0,15.350000381469727,14.760000228881836,14.072568893432617
21-09-2009,13.210000038146973,14.420000076293945,1965094.0,14.420000076293945,13.970000267028809,13.319361686706543
22-09-2009,14.09000015258789,14.119999885559082,1036398.0,15.319999694824219,15.270000457763672,14.558815956115723
23-09-2009,14.270000457763672,15.300000190734863,1006328.0,15.3100004196167,14.40999984741211,13.738868713378906
24-09-2009,12.84000015258789,14.510000228881836,2420616.0,14.600000381469727,13.420000076293945,12.794977188110352
25-09-2009,12.710000038146973,13.359999656677246,1320118.0,13.5,12.899999618530273,12.299195289611816
28-09-2009,12.829999923706055,12.960000038146973,851560.0,13.586899757385254,13.460000038146973,12.833115577697754
29-09-2009,13.40999984741211,13.460000038146973,1294671.0,13.899700164794922,13.680000305175781,13.042868614196777
30-09-2009,12.670000076293945,13.739999771118164,1779078.0,13.770000457763672,13.039999961853027,12.4326753616333
01-10-2009,11.819999694824219,12.90999984741211,1148052.0,12.90999984741211,11.84000015258789,11.288565635681152
02-10-2009,11.350000381469727,11.609999656677246,1317352.0,12.09000015258789,11.75,11.20275592803955
05-10-2009,11.859999656677246,11.899999618530273,1342053.0,12.649999618530273,12.529999732971191,11.946426391601562
06-10-2009,12.720000267028809,12.729999542236328,1446155.0,13.720000267028809,13.539999961853027,12.909388542175293
07-10-2009,13.390000343322754,13.430000305175781,1272459.0,13.890000343322754,13.84000015258789,13.195414543151855
08-10-2009,13.949999809265137,14.0,1459821.0,14.694999694824219,14.460000038146973,13.786540985107422
09-10-2009,14.199999809265137,14.470000267028809,833677.0,14.770000457763672,14.399999618530273,13.729333877563477
12-10-2009,14.350000381469727,14.569999694824219,602271.0,14.989999771118164,14.930000305175781,14.234650611877441
13-10-2009,14.0600004196167,14.6899995803833,653758.0,14.829999923706055,14.3100004196167,13.643527030944824
14-10-2009,14.670000076293945,14.890000343322754,461362.0,14.920000076293945,14.829999923706055,14.13930892944336
15-10-2009,14.399999618530273,14.550000190734863,537576.0,14.850000381469727,14.670000076293945,13.986760139465332
16-10-2009,14.0,14.430000305175781,701510.0,14.649999618530273,14.289999961853027,13.624457359313965
19-10-2009,14.420000076293945,14.420000076293945,867400.0,14.949999809265137,14.729999542236328,14.043965339660645
20-10-2009,14.420999526977539,14.720000267028809,694421.0,14.869999885559082,14.779999732971191,14.091635704040527
21-10-2009,14.710000038146973,14.770000457763672,2189527.0,16.639999389648438,16.0,15.254817008972168
22-10-2009,15.399999618530273,16.149999618530273,1013843.0,16.25,15.979999542236328,15.235746383666992
23-10-2009,16.219999313354492,16.489999771118164,1841775.0,17.3799991607666,16.469999313354492,15.702926635742188
26-10-2009,16.350000381469727,16.799999237060547,1870753.0,17.350000381469727,16.559999465942383,15.788734436035156
27-10-2009,15.15999984741211,16.31999969482422,1457744.0,16.3700008392334,15.239999771118164,14.53021240234375
28-10-2009,13.449999809265137,15.199999809265137,2309313.0,15.270000457763672,13.510000228881836,12.88078498840332
29-10-2009,14.050000190734863,14.5600004196167,2061262.0,15.039999961853027,14.5600004196167,13.88188362121582
30-10-2009,13.15999984741211,14.550000190734863,2075993.0,14.550000190734863,13.619999885559082,12.985662460327148
02-11-2009,13.649999618530273,13.84000015258789,1520411.0,14.84000015258789,14.670000076293945,13.986760139465332
03-11-2009,14.15999984741211,14.40999984741211,1269246.0,14.9399995803833,14.880000114440918,14.186978340148926
04-11-2009,14.199999809265137,15.25,1386172.0,15.510000228881836,14.279999732971191,13.614924430847168
05-11-2009,14.210000038146973,14.569999694824219,1326687.0,14.979999542236328,14.380000114440918,13.71026611328125
06-11-2009,14.0,14.329999923706055,577185.0,14.719900131225586,14.539999961853027,13.862815856933594
09-11-2009,14.729999542236328,14.899999618530273,887953.0,15.3100004196167,15.270000457763672,14.558815956115723
10-11-2009,14.920000076293945,15.010000228881836,723780.0,15.65999984741211,15.289999961853027,14.57788372039795
11-11-2009,15.050000190734863,15.600000381469727,801701.0,15.930000305175781,15.1899995803833,14.482540130615234
12-11-2009,14.470000267028809,15.0600004196167,779012.0,15.430000305175781,14.5600004196167,13.88188362121582
13-11-2009,14.300000190734863,14.529999732971191,741775.0,15.100000381469727,14.789999961853027,14.101171493530273
16-11-2009,14.979999542236328,15.069999694824219,786329.0,15.489999771118164,15.369999885559082,14.654158592224121
17-11-2009,15.080100059509277,15.399999618530273,829215.0,15.9399995803833,15.9399995803833,15.197610855102539
18-11-2009,15.100000381469727,15.130000114440918,3374442.0,17.34000015258789,16.979999542236328,16.18917465209961
19-11-2009,15.5,17.020000457763672,14765303.0,17.020000457763672,15.720000267028809,14.987857818603516
20-11-2009,15.145000457763672,15.699999809265137,2376934.0,15.989999771118164,15.229999542236328,14.52067756652832
23-11-2009,14.880000114440918,15.520000457763672,2759465.0,15.739999771118164,14.989999771118164,14.291855812072754
24-11-2009,14.359999656677246,14.880000114440918,1869611.0,15.039999961853027,14.800000190734863,14.110706329345703
25-11-2009,14.5,14.819999694824219,1558850.0,15.390000343322754,15.350000381469727,14.635090827941895
27-11-2009,14.3100004196167,14.699999809265137,857999.0,14.930000305175781,14.899999618530273,14.206046104431152
30-11-2009,14.140000343322754,14.949999809265137,2005762.0,14.970000267028809,14.420000076293945,13.74840259552002
01-12-2009,14.59000015258789,14.59000015258789,3271070.0,15.399999618530273,15.0600004196167,14.358597755432129
02-12-2009,14.960000038146973,15.100000381469727,1600692.0,15.699999809265137,15.010000228881836,14.31092357635498
03-12-2009,14.630000114440918,15.210000038146973,1120364.0,15.279999732971191,14.680000305175781,13.996294021606445
04-12-2009,14.920000076293945,15.149999618530273,2899026.0,16.049999237060547,15.979999542236328,15.235746383666992
07-12-2009,15.6899995803833,15.890000343322754,1456050.0,16.3799991607666,15.850000381469727,15.111801147460938
08-12-2009,15.5,15.520000457763672,1141860.0,16.1299991607666,15.800000190734863,15.064130783081055
09-12-2009,15.529999732971191,15.84000015258789,688072.0,16.049999237060547,15.850000381469727,15.111801147460938
10-12-2009,15.720000267028809,16.149999618530273,713365.0,16.18000030517578,15.789999961853027,15.054596900939941
11-12-2009,15.569999694824219,16.0,738271.0,16.1299991607666,15.75,15.016458511352539
14-12-2009,15.850000381469727,15.9399995803833,932418.0,16.40999984741211,16.3799991607666,15.61711597442627
15-12-2009,16.059999465942383,16.100000381469727,1390594.0,16.860000610351562,16.579999923706055,15.807804107666016
16-12-2009,16.530000686645508,16.549999237060547,1762017.0,17.0,16.84000015258789,16.055696487426758
17-12-2009,16.385000228881836,16.5,888378.0,16.989999771118164,16.440000534057617,15.67432689666748
18-12-2009,16.520000457763672,16.770000457763672,2718225.0,17.59000015258789,17.520000457763672,16.704023361206055
21-12-2009,17.579999923706055,17.739999771118164,1991975.0,18.59000015258789,18.459999084472656,17.600244522094727
22-12-2009,18.040000915527344,18.399999618530273,1224075.0,18.5,18.399999618530273,17.543039321899414
23-12-2009,18.5,18.559999465942383,1262108.0,19.09000015258789,18.8799991607666,18.000682830810547
24-12-2009,18.959999084472656,19.040000915527344,346954.0,19.638500213623047,19.299999237060547,18.401121139526367
28-12-2009,18.940000534057617,19.34000015258789,1028359.0,19.780000686645508,19.149999618530273,18.25811004638672
29-12-2009,18.40999984741211,19.200000762939453,925694.0,19.299999237060547,18.559999465942383,17.69558334350586
30-12-2009,17.989999771118164,18.350000381469727,1091451.0,18.600000381469727,18.399999618530273,17.543039321899414
31-12-2009,17.700000762939453,18.399999618530273,873771.0,18.510000228881836,17.729999542236328,16.90424346923828
04-01-2010,18.0,18.25,1783317.0,19.56999969482422,19.420000076293945,18.515535354614258
05-01-2010,19.30620002746582,19.3799991607666,1507053.0,20.40959930419922,20.260000228881836,19.3164119720459
06-01-2010,20.329999923706055,20.8700008392334,1895307.0,21.299999237060547,20.760000228881836,19.79312515258789
07-01-2010,20.43000030517578,20.639999389648438,833914.0,21.31999969482422,21.290000915527344,20.29844093322754
08-01-2010,20.3799991607666,20.729999542236328,1353040.0,21.079999923706055,20.969999313354492,19.99334716796875
11-01-2010,20.299999237060547,21.020000457763672,963590.0,21.149999618530273,20.489999771118164,19.53569984436035
12-01-2010,19.600000381469727,20.139999389648438,909814.0,20.270000457763672,19.889999389648438,18.96364402770996
13-01-2010,19.68000030517578,19.940000534057617,533793.0,20.360000610351562,20.299999237060547,19.35454750061035
14-01-2010,19.389999389648438,20.09000015258789,676846.0,20.454999923706055,19.790000915527344,18.868303298950195
15-01-2010,18.950000762939453,19.850000381469727,784972.0,20.0,19.270000457763672,18.372520446777344
19-01-2010,19.09000015258789,19.469999313354492,775545.0,19.530000686645508,19.209999084472656,18.315317153930664
20-01-2010,18.559999465942383,18.8700008392334,727800.0,19.149999618530273,18.989999771118164,18.10555648803711
21-01-2010,17.860000610351562,19.100000381469727,1779883.0,19.100000381469727,18.260000228881836,17.40955924987793
22-01-2010,17.690000534057617,18.200000762939453,1102114.0,19.030000686645508,17.93000030517578,17.094928741455078
25-01-2010,17.8799991607666,18.3799991607666,609723.0,18.56999969482422,18.010000228881836,17.17120361328125
26-01-2010,17.700000762939453,17.950000762939453,607131.0,18.700000762939453,18.020000457763672,17.18073844909668
27-01-2010,17.56999969482422,17.860000610351562,789908.0,18.239999771118164,18.09000015258789,17.247478485107422
28-01-2010,17.170000076293945,18.1200008392334,725103.0,18.469999313354492,18.079999923706055,17.237943649291992
29-01-2010,17.56999969482422,18.469999313354492,1064818.0,18.649999618530273,17.68000030517578,16.856571197509766
01-02-2010,17.8799991607666,17.8799991607666,466271.0,18.399999618530273,18.270000457763672,17.419090270996094
02-02-2010,17.809999465942383,18.350000381469727,966345.0,19.049999237060547,18.84000015258789,17.962547302246094
03-02-2010,18.010000228881836,18.81999969482422,2243756.0,19.479999542236328,19.450000762939453,18.54413604736328
04-02-2010,17.219999313354492,17.3700008392334,3418370.0,18.760000228881836,18.059999465942383,17.218875885009766
05-02-2010,17.75,18.510000228881836,2952274.0,18.959999084472656,18.34000015258789,17.48583221435547
08-02-2010,17.84000015258789,18.479999542236328,1184556.0,19.049999237060547,18.15999984741211,17.31421661376953
09-02-2010,18.190000534057617,18.6299991607666,1302314.0,19.209999084472656,18.93000030517578,18.04835319519043
10-02-2010,18.389999389648438,18.899999618530273,1036987.0,18.989999771118164,18.709999084472656,17.838600158691406
11-02-2010,18.39069938659668,18.8700008392334,1273817.0,19.270000457763672,18.899999618530273,18.019750595092773
12-02-2010,17.93000030517578,18.479999542236328,1260797.0,19.600000381469727,19.510000228881836,18.60133934020996
16-02-2010,19.559999465942383,19.829999923706055,875634.0,20.440000534057617,20.329999923706055,19.38315200805664
17-02-2010,19.450000762939453,20.5,1405071.0,20.75,19.729999542236328,18.81109619140625
18-02-2010,19.5,19.6200008392334,1126588.0,20.290000915527344,19.950000762939453,19.020849227905273
19-02-2010,19.34000015258789,19.899999618530273,870720.0,20.06999969482422,19.479999542236328,18.572736740112305
22-02-2010,19.479999542236328,19.649999618530273,587601.0,19.8700008392334,19.709999084472656,18.792024612426758
23-02-2010,18.889999389648438,19.700000762939453,1165121.0,19.989999771118164,19.579999923706055,18.668079376220703
24-02-2010,19.260000228881836,19.719999313354492,536273.0,19.850000381469727,19.729999542236328,18.81109619140625
25-02-2010,18.959999084472656,19.190000534057617,744757.0,20.299999237060547,20.25,19.3068790435791
26-02-2010,20.040000915527344,20.34000015258789,898039.0,20.6200008392334,20.15999984741211,19.2210693359375
01-03-2010,20.40999984741211,20.479999542236328,1632247.0,21.8799991607666,21.850000381469727,20.832355499267578
02-03-2010,20.940000534057617,22.020000457763672,1606132.0,22.149999618530273,21.1299991607666,20.145891189575195
03-03-2010,21.09000015258789,21.270000457763672,772026.0,21.75,21.540000915527344,20.53679656982422
04-03-2010,21.360000610351562,21.649999618530273,749214.0,22.110000610351562,22.059999465942383,21.032577514648438
05-03-2010,21.764999389648438,22.25,1189188.0,22.329999923706055,21.8799991607666,20.860960006713867
08-03-2010,21.770000457763672,21.84000015258789,766100.0,22.069900512695312,21.889999389648438,20.870494842529297
09-03-2010,21.559999465942383,21.68000030517578,677855.0,22.15999984741211,21.84000015258789,20.822824478149414
10-03-2010,21.5,21.780000686645508,689081.0,21.969999313354492,21.68000030517578,20.670276641845703
11-03-2010,21.100000381469727,21.489999771118164,708446.0,21.68000030517578,21.68000030517578,20.670276641845703
12-03-2010,21.3700008392334,21.829999923706055,467904.0,22.099899291992188,21.770000457763672,20.75608253479004
15-03-2010,21.33009910583496,21.780000686645508,747479.0,22.049999237060547,22.020000457763672,20.994443893432617
16-03-2010,21.8700008392334,22.190000534057617,1037045.0,22.850000381469727,22.829999923706055,21.76671600341797
17-03-2010,22.690000534057617,22.899999618530273,570254.0,23.209999084472656,22.969999313354492,21.900196075439453
18-03-2010,22.59000015258789,23.020000457763672,465731.0,23.34000015258789,22.81999969482422,21.757183074951172
19-03-2010,21.780000686645508,22.979999542236328,1691154.0,23.15999984741211,21.93000030517578,20.908632278442383
22-03-2010,21.202499389648438,21.65999984741211,1757787.0,23.5,23.309999465942383,22.2243595123291
23-03-2010,23.290000915527344,23.440000534057617,1707097.0,24.68000030517578,24.610000610351562,23.463817596435547
24-03-2010,23.950000762939453,24.469999313354492,799296.0,24.489999771118164,24.309999465942383,23.177785873413086
25-03-2010,24.229999542236328,24.670000076293945,926909.0,25.0,24.25,23.120576858520508
26-03-2010,23.770000457763672,24.350000381469727,571635.0,24.479999542236328,24.329999923706055,23.196855545043945
29-03-2010,23.90999984741211,24.459999084472656,415965.0,24.700000762939453,24.139999389648438,23.015705108642578
30-03-2010,23.940000534057617,24.31999969482422,520247.0,24.649999618530273,24.059999465942383,22.939430236816406
31-03-2010,23.540000915527344,23.920000076293945,543539.0,24.139999389648438,23.649999618530273,22.548524856567383
01-04-2010,23.8700008392334,23.989999771118164,739123.0,24.665000915527344,24.59000015258789,23.444744110107422
05-04-2010,24.6299991607666,24.84000015258789,1136891.0,25.600000381469727,25.350000381469727,24.169347763061523
06-04-2010,24.68000030517578,25.15999984741211,814965.0,25.424999237060547,24.790000915527344,23.63543128967285
07-04-2010,23.829999923706055,24.709999084472656,1018290.0,24.829999923706055,24.31999969482422,23.187320709228516
08-04-2010,23.5,23.989999771118164,815226.0,24.729999542236328,24.270000457763672,23.139650344848633
09-04-2010,24.100000381469727,24.3799991607666,611087.0,24.700000762939453,24.329999923706055,23.196855545043945
12-04-2010,24.239999771118164,24.420000076293945,692913.0,24.860000610351562,24.389999389648438,23.254060745239258
13-04-2010,24.1200008392334,24.520000457763672,876599.0,25.020000457763672,24.790000915527344,23.63543128967285
14-04-2010,24.93000030517578,24.979999542236328,800824.0,25.979999542236328,25.799999237060547,24.598390579223633
15-04-2010,24.989999771118164,25.799999237060547,887648.0,25.8799991607666,25.360000610351562,24.178884506225586
16-04-2010,23.690000534057617,25.149999618530273,954451.0,25.530000686645508,24.299999237060547,23.16825294494629
19-04-2010,23.290000915527344,24.049999237060547,733031.0,24.43000030517578,24.020000457763672,22.901290893554688
20-04-2010,24.260000228881836,24.450000762939453,415980.0,24.950000762939453,24.420000076293945,23.282665252685547
21-04-2010,23.75,24.399999618530273,1236750.0,24.649999618530273,24.649999618530273,23.501951217651367
22-04-2010,23.969999313354492,24.280000686645508,712561.0,25.450000762939453,25.43000030517578,24.245624542236328
23-04-2010,25.350000381469727,25.3799991607666,1316215.0,26.860000610351562,26.579999923706055,25.342063903808594
26-04-2010,26.3799991607666,26.600000381469727,1063469.0,27.229999542236328,26.389999389648438,25.160911560058594
27-04-2010,24.270000457763672,26.100000381469727,1229885.0,26.229999542236328,24.3799991607666,23.244525909423828
28-04-2010,23.559999465942383,24.610000610351562,1541434.0,25.540000915527344,24.670000076293945,23.521018981933594
29-04-2010,24.989999771118164,25.170000076293945,1377474.0,27.010000228881836,27.0,25.742504119873047
30-04-2010,25.739999771118164,27.079999923706055,1440884.0,27.5,25.770000457763672,24.569787979125977
03-05-2010,25.895000457763672,26.100000381469727,895262.0,26.709999084472656,26.0,24.789077758789062
04-05-2010,24.010000228881836,25.360000610351562,1950915.0,25.737499237060547,24.3799991607666,23.244525909423828
05-05-2010,22.540000915527344,23.760000228881836,2132783.0,24.459999084472656,23.049999237060547,21.976470947265625
06-05-2010,19.5,22.770000457763672,2402971.0,24.399999618530273,22.899999618530273,21.83345603942871
07-05-2010,20.549999237060547,22.75,2847910.0,23.229999542236328,21.34000015258789,20.34610939025879
10-05-2010,22.81999969482422,23.489999771118164,1582469.0,24.200000762939453,23.25,22.167158126831055
11-05-2010,22.459999084472656,22.559999465942383,1529643.0,24.68000030517578,23.700000762939453,22.5961971282959
12-05-2010,23.790000915527344,23.790000915527344,1202526.0,25.139999389648438,24.899999618530273,23.740306854248047
13-05-2010,24.18000030517578,24.780000686645508,810373.0,25.65999984741211,24.459999084472656,23.320798873901367
14-05-2010,22.43000030517578,23.979999542236328,1164382.0,24.06999969482422,22.770000457763672,21.709510803222656
17-05-2010,21.670000076293945,22.950000762939453,1765131.0,23.530000686645508,22.329999923706055,21.290002822875977
18-05-2010,21.209999084472656,22.940000534057617,1239057.0,22.989999771118164,21.450000762939453,20.45098876953125
19-05-2010,20.34000015258789,21.299999237060547,1551772.0,21.509000778198242,20.989999771118164,20.012414932250977
20-05-2010,19.40999984741211,20.110000610351562,2042681.0,20.59000015258789,19.969999313354492,19.0399169921875
21-05-2010,19.059999465942383,19.440000534057617,2378400.0,20.889999389648438,20.700000762939453,19.735918045043945
24-05-2010,20.4507999420166,20.709999084472656,1831628.0,21.84000015258789,21.15999984741211,20.17449378967285
25-05-2010,19.59000015258789,20.34000015258789,2318209.0,21.684999465942383,21.530000686645508,20.527263641357422
26-05-2010,21.280000686645508,21.8700008392334,1609276.0,22.81999969482422,21.420000076293945,20.42238426208496
27-05-2010,22.1200008392334,22.31999969482422,987783.0,23.309999465942383,23.239999771118164,22.15761947631836
28-05-2010,21.780000686645508,23.15999984741211,1096318.0,23.489999771118164,22.15999984741211,21.1279239654541
01-06-2010,21.559999465942383,21.75,1264860.0,22.6299991607666,21.639999389648438,20.63214111328125
02-06-2010,21.65999984741211,21.860000610351562,1518444.0,23.149999618530273,23.1200008392334,22.0432071685791
03-06-2010,23.110000610351562,23.270000457763672,2105393.0,24.309999465942383,24.209999084472656,23.08244514465332
04-06-2010,21.579999923706055,23.110000610351562,1853205.0,23.3799991607666,21.780000686645508,20.7656192779541
07-06-2010,20.700000762939453,21.920000076293945,1060910.0,22.200000762939453,20.770000457763672,19.802661895751953
08-06-2010,20.18000030517578,20.8799991607666,1163261.0,21.440000534057617,20.729999542236328,19.76451873779297
