Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-2011,7.300000190734863,7.329999923706055,512500,7.389999866485596,7.340000152587891,7.340000152587891
24-02-2011,7.331999778747559,7.400000095367432,527000,7.400000095367432,7.395999908447266,7.395999908447266
25-02-2011,7.599999904632568,7.699999809265137,357000,7.71999979019165,7.6579999923706055,7.6579999923706055
28-02-2011,7.289999961853027,7.329999923706055,785500,7.349999904632568,7.329999923706055,7.329999923706055
01-03-2011,7.329999923706055,7.349999904632568,2029500,7.414000034332275,7.357999801635742,7.357999801635742
02-03-2011,7.079999923706055,7.179999828338623,806500,7.179999828338623,7.138000011444092,7.138000011444092
03-03-2011,7.044000148773193,7.110000133514404,762000,7.119999885559082,7.119999885559082,7.119999885559082
04-03-2011,6.980000019073486,7.130000114440918,856000,7.130000114440918,7.010000228881836,7.010000228881836
07-03-2011,6.921999931335449,6.980000019073486,844000,7.038000106811523,6.940000057220459,6.940000057220459
08-03-2011,6.920000076293945,6.960000038146973,511500,6.986000061035156,6.973999977111816,6.973999977111816
09-03-2011,7.131999969482422,7.139999866485596,1296500,7.190000057220459,7.159999847412109,7.159999847412109
10-03-2011,6.9720001220703125,7.110000133514404,251000,7.110000133514404,6.989999771118164,6.989999771118164
11-03-2011,6.809999942779541,6.934000015258789,683000,6.935999870300293,6.909999847412109,6.909999847412109
14-03-2011,6.0920000076293945,6.53000020980835,1590500,6.668000221252441,6.639999866485596,6.639999866485596
15-03-2011,6.26800012588501,6.26800012588501,1649000,6.75,6.75,6.75
16-03-2011,6.5879998207092285,6.691999912261963,1431000,6.765999794006348,6.664000034332275,6.664000034332275
17-03-2011,6.630000114440918,6.650000095367432,991500,6.7779998779296875,6.665999889373779,6.665999889373779
18-03-2011,6.639999866485596,6.650000095367432,854500,6.789999961853027,6.789999961853027,6.789999961853027
21-03-2011,6.809999942779541,6.809999942779541,917000,6.96999979019165,6.949999809265137,6.949999809265137
22-03-2011,6.869999885559082,6.9120001792907715,1240500,6.960000038146973,6.940000057220459,6.940000057220459
23-03-2011,6.888000011444092,6.938000202178955,407000,6.980000019073486,6.949999809265137,6.949999809265137
24-03-2011,6.809999942779541,6.809999942779541,550000,6.940000057220459,6.920000076293945,6.920000076293945
25-03-2011,6.8420000076293945,6.920000076293945,543000,6.920000076293945,6.866000175476074,6.866000175476074
28-03-2011,6.659999847412109,6.760000228881836,749000,6.809999942779541,6.682000160217285,6.682000160217285
29-03-2011,6.5879998207092285,6.670000076293945,568500,6.670000076293945,6.630000114440918,6.630000114440918
30-03-2011,6.72599983215332,6.728000164031982,361500,6.820000171661377,6.806000232696533,6.806000232696533
31-03-2011,6.71999979019165,6.860000133514404,405000,6.860000133514404,6.748000144958496,6.748000144958496
01-04-2011,6.610000133514404,6.699999809265137,697500,6.699999809265137,6.650000095367432,6.650000095367432
04-04-2011,6.558000087738037,6.670000076293945,460500,6.670000076293945,6.611999988555908,6.611999988555908
05-04-2011,6.447999954223633,6.53000020980835,740000,6.53000020980835,6.486000061035156,6.486000061035156
06-04-2011,6.375999927520752,6.426000118255615,1634000,6.426000118255615,6.380000114440918,6.380000114440918
07-04-2011,6.111999988555908,6.196000099182129,2723500,6.203999996185303,6.118000030517578,6.118000030517578
08-04-2011,6.019999980926514,6.099999904632568,1305500,6.099999904632568,6.019999980926514,6.019999980926514
11-04-2011,6.182000160217285,6.239999771118164,1983000,6.25,6.216000080108643,6.216000080108643
12-04-2011,6.099999904632568,6.210000038146973,780500,6.210000038146973,6.190000057220459,6.190000057220459
13-04-2011,6.099999904632568,6.239999771118164,385000,6.239999771118164,6.1539998054504395,6.1539998054504395
14-04-2011,6.119999885559082,6.119999885559082,727500,6.21999979019165,6.144000053405762,6.144000053405762
15-04-2011,6.150000095367432,6.150000095367432,498500,6.27400016784668,6.248000144958496,6.248000144958496
18-04-2011,6.0320000648498535,6.0960001945495605,1007500,6.0960001945495605,6.059999942779541,6.059999942779541
19-04-2011,6.122000217437744,6.159999847412109,494500,6.168000221252441,6.156000137329102,6.156000137329102
20-04-2011,6.1519999504089355,6.1519999504089355,988500,6.2220001220703125,6.156000137329102,6.156000137329102
21-04-2011,6.150000095367432,6.190000057220459,652500,6.190000057220459,6.1519999504089355,6.1519999504089355
25-04-2011,5.860000133514404,6.130000114440918,1767500,6.145999908447266,5.9120001792907715,5.9120001792907715
26-04-2011,6.058000087738037,6.059999942779541,756000,6.170000076293945,6.170000076293945,6.170000076293945
27-04-2011,5.986000061035156,6.073999881744385,1063000,6.073999881744385,6.03000020980835,6.03000020980835
28-04-2011,5.8979997634887695,5.929999828338623,472000,5.940000057220459,5.929999828338623,5.929999828338623
29-04-2011,5.900000095367432,5.929999828338623,614000,5.958000183105469,5.958000183105469,5.958000183105469
02-05-2011,6.070000171661377,6.070000171661377,318500,6.131999969482422,6.127999782562256,6.127999782562256
03-05-2011,6.111999988555908,6.139999866485596,1159000,6.145999908447266,6.145999908447266,6.145999908447266
04-05-2011,6.0980000495910645,6.0980000495910645,268500,6.170000076293945,6.144000053405762,6.144000053405762
05-05-2011,6.073999881744385,6.099999904632568,2045500,6.138000011444092,6.130000114440918,6.130000114440918
06-05-2011,6.099999904632568,6.099999904632568,855000,6.150000095367432,6.130000114440918,6.130000114440918
09-05-2011,5.96999979019165,5.989999771118164,972000,6.050000190734863,6.019999980926514,6.019999980926514
10-05-2011,5.8979997634887695,5.8979997634887695,384000,6.0,5.949999809265137,5.949999809265137
11-05-2011,5.7820000648498535,5.872000217437744,1235500,5.872000217437744,5.783999919891357,5.783999919891357
12-05-2011,5.699999809265137,5.769999980926514,6000000,5.769999980926514,5.703999996185303,5.703999996185303
13-05-2011,5.553999900817871,5.659999847412109,1581000,5.659999847412109,5.576000213623047,5.576000213623047
16-05-2011,5.576000213623047,5.576000213623047,281500,5.6539998054504395,5.625999927520752,5.625999927520752
17-05-2011,5.6020002365112305,5.708000183105469,665000,5.708000183105469,5.688000202178955,5.688000202178955
18-05-2011,5.7220001220703125,5.840000152587891,421500,5.840000152587891,5.788000106811523,5.788000106811523
19-05-2011,5.558000087738037,5.690000057220459,278500,5.690000057220459,5.673999786376953,5.673999786376953
20-05-2011,5.616000175476074,5.72599983215332,448000,5.72599983215332,5.633999824523926,5.633999824523926
23-05-2011,5.501999855041504,5.564000129699707,374500,5.625999927520752,5.507999897003174,5.507999897003174
24-05-2011,5.53000020980835,5.53000020980835,2773500,5.619999885559082,5.618000030517578,5.618000030517578
25-05-2011,5.625999927520752,5.699999809265137,1675500,5.699999809265137,5.682000160217285,5.682000160217285
26-05-2011,5.7220001220703125,5.7220001220703125,1063500,5.797999858856201,5.754000186920166,5.754000186920166
27-05-2011,5.71999979019165,5.809999942779541,495500,5.809999942779541,5.730000019073486,5.730000019073486
31-05-2011,5.697999954223633,5.697999954223633,475000,5.849999904632568,5.78000020980835,5.78000020980835
01-06-2011,5.77400016784668,5.809999942779541,382500,5.8979997634887695,5.788000106811523,5.788000106811523
02-06-2011,5.656000137329102,5.72599983215332,555000,5.72599983215332,5.710000038146973,5.710000038146973
03-06-2011,5.604000091552734,5.699999809265137,382000,5.699999809265137,5.659999847412109,5.659999847412109
06-06-2011,5.573999881744385,5.659999847412109,576500,5.659999847412109,5.584000110626221,5.584000110626221
07-06-2011,5.570000171661377,5.599999904632568,1120000,5.679999828338623,5.633999824523926,5.633999824523926
08-06-2011,5.25,5.309999942779541,1678000,5.329999923706055,5.251999855041504,5.251999855041504
09-06-2011,5.039999961853027,5.046000003814697,905500,5.078000068664551,5.070000171661377,5.070000171661377
10-06-2011,5.033999919891357,5.090000152587891,542000,5.099999904632568,5.058000087738037,5.058000087738037
13-06-2011,4.940000057220459,5.019999980926514,525000,5.019999980926514,4.958000183105469,4.958000183105469
14-06-2011,5.004000186920166,5.004000186920166,462500,5.079999923706055,5.079999923706055,5.079999923706055
15-06-2011,4.9019999504089355,5.019999980926514,414500,5.019999980926514,4.934000015258789,4.934000015258789
16-06-2011,4.806000232696533,4.894000053405762,845000,4.894000053405762,4.854000091552734,4.854000091552734
17-06-2011,4.73199987411499,4.760000228881836,1252000,4.788000106811523,4.751999855041504,4.751999855041504
20-06-2011,4.7220001220703125,4.739999771118164,1543000,4.789999961853027,4.751999855041504,4.751999855041504
21-06-2011,4.802000045776367,4.860000133514404,809500,4.909999847412109,4.9039998054504395,4.9039998054504395
22-06-2011,4.728000164031982,4.757999897003174,480500,4.8480000495910645,4.739999771118164,4.739999771118164
23-06-2011,4.480000019073486,4.480000019073486,741000,4.576000213623047,4.576000213623047,4.576000213623047
24-06-2011,4.53000020980835,4.604000091552734,775000,4.604000091552734,4.556000232696533,4.556000232696533
27-06-2011,4.47599983215332,4.507999897003174,925500,4.550000190734863,4.519999980926514,4.519999980926514
28-06-2011,4.559999942779541,4.559999942779541,461000,5.5,4.677999973297119,4.677999973297119
29-06-2011,4.664000034332275,4.664000034332275,390000,4.739999771118164,4.710000038146973,4.710000038146973
30-06-2011,4.625999927520752,4.659999847412109,1375500,4.71999979019165,4.659999847412109,4.659999847412109
01-07-2011,4.570000171661377,4.581999778747559,388000,4.631999969482422,4.630000114440918,4.630000114440918
05-07-2011,4.690000057220459,4.690000057220459,1254000,4.76800012588501,4.748000144958496,4.748000144958496
06-07-2011,4.840000152587891,4.840000152587891,2087000,4.900000095367432,4.889999866485596,4.889999866485596
07-07-2011,4.892000198364258,4.900000095367432,582500,4.9679999351501465,4.9679999351501465,4.9679999351501465
08-07-2011,5.0279998779296875,5.0279998779296875,877000,5.076000213623047,5.067999839782715,5.067999839782715
11-07-2011,4.941999912261963,5.047999858856201,583500,5.047999858856201,4.9679999351501465,4.9679999351501465
12-07-2011,4.920000076293945,4.989999771118164,559000,5.010000228881836,4.929999828338623,4.929999828338623
13-07-2011,4.923999786376953,4.923999786376953,453000,5.033999919891357,4.978000164031982,4.978000164031982
14-07-2011,4.883999824523926,4.947999954223633,559500,4.9679999351501465,4.889999866485596,4.889999866485596
15-07-2011,4.77400016784668,4.829999923706055,303500,4.829999923706055,4.7779998779296875,4.7779998779296875
18-07-2011,4.703999996185303,4.769999980926514,461500,4.769999980926514,4.736000061035156,4.736000061035156
19-07-2011,4.624000072479248,4.624000072479248,736000,4.708000183105469,4.699999809265137,4.699999809265137
20-07-2011,4.611999988555908,4.639999866485596,482500,4.639999866485596,4.624000072479248,4.624000072479248
21-07-2011,4.716000080108643,4.797999858856201,239000,4.823999881744385,4.823999881744385,4.823999881744385
22-07-2011,4.7179999351501465,4.7179999351501465,227500,4.817999839782715,4.745999813079834,4.745999813079834
25-07-2011,4.644000053405762,4.73799991607666,1155000,4.73799991607666,4.659999847412109,4.659999847412109
26-07-2011,4.52400016784668,4.610000133514404,497500,4.610000133514404,4.53000020980835,4.53000020980835
27-07-2011,4.420000076293945,4.489999771118164,426000,4.53000020980835,4.434000015258789,4.434000015258789
28-07-2011,3.871999979019165,4.239999771118164,5280000,4.239999771118164,3.890000104904175,3.890000104904175
29-07-2011,3.930000066757202,3.950000047683716,2127500,4.0,3.990000009536743,3.990000009536743
01-08-2011,3.9040000438690186,4.0279998779296875,10866500,4.0279998779296875,3.9240000247955322,3.9240000247955322
02-08-2011,3.7839999198913574,3.8259999752044678,6526500,3.9000000953674316,3.805999994277954,3.805999994277954
03-08-2011,3.747999906539917,3.7720000743865967,4644500,3.8340001106262207,3.819999933242798,3.819999933242798
04-08-2011,3.634000062942505,3.809999942779541,2024000,3.809999942779541,3.634000062942505,3.634000062942505
05-08-2011,3.7799999713897705,3.799999952316284,3339000,3.890000104904175,3.859999895095825,3.859999895095825
08-08-2011,3.7899999618530273,3.859999895095825,723500,3.940000057220459,3.7939999103546143,3.7939999103546143
09-08-2011,3.687999963760376,3.759999990463257,4022500,3.8320000171661377,3.799999952316284,3.799999952316284
10-08-2011,3.630000114440918,3.7100000381469727,3102000,3.7200000286102295,3.630000114440918,3.630000114440918
11-08-2011,3.6519999504089355,3.6519999504089355,2392500,3.753999948501587,3.7260000705718994,3.7260000705718994
12-08-2011,3.5399999618530273,3.618000030517578,670500,3.618000030517578,3.5739998817443848,3.5739998817443848
15-08-2011,3.8420000076293945,3.8420000076293945,1040500,3.9159998893737793,3.875999927520752,3.875999927520752
16-08-2011,3.7799999713897705,3.859999895095825,1587500,3.859999895095825,3.7980000972747803,3.7980000972747803
17-08-2011,3.861999988555908,3.865999937057495,1426000,3.941999912261963,3.9100000858306885,3.9100000858306885
18-08-2011,3.859999895095825,3.859999895095825,624000,3.940000057220459,3.9100000858306885,3.9100000858306885
19-08-2011,3.9600000381469727,3.9600000381469727,807000,4.065999984741211,4.0,4.0
22-08-2011,3.8980000019073486,3.8980000019073486,315500,3.990000009536743,3.9179999828338623,3.9179999828338623
23-08-2011,4.216000080108643,4.216000080108643,705500,4.334000110626221,4.334000110626221,4.334000110626221
24-08-2011,4.010000228881836,4.010000228881836,371000,4.142000198364258,4.139999866485596,4.139999866485596
25-08-2011,4.058000087738037,4.058000087738037,639500,4.185999870300293,4.090000152587891,4.090000152587891
26-08-2011,4.064000129699707,4.150000095367432,465500,4.2179999351501465,4.122000217437744,4.122000217437744
29-08-2011,4.179999828338623,4.22599983215332,804000,4.263999938964844,4.257999897003174,4.257999897003174
30-08-2011,4.113999843597412,4.113999843597412,868000,4.25,4.199999809265137,4.199999809265137
31-08-2011,4.315999984741211,4.315999984741211,665500,4.400000095367432,4.395999908447266,4.395999908447266
01-09-2011,4.300000190734863,4.320000171661377,740000,4.343999862670898,4.300000190734863,4.300000190734863
02-09-2011,4.21999979019165,4.328000068664551,1384500,4.328000068664551,4.283999919891357,4.283999919891357
06-09-2011,4.110000133514404,4.122000217437744,400500,4.179999828338623,4.144000053405762,4.144000053405762
07-09-2011,4.193999767303467,4.193999767303467,393500,4.317999839782715,4.317999839782715,4.317999839782715
08-09-2011,4.309999942779541,4.309999942779541,361000,4.369999885559082,4.326000213623047,4.326000213623047
09-09-2011,4.150000095367432,4.2779998779296875,357000,4.2779998779296875,4.159999847412109,4.159999847412109
12-09-2011,4.138000011444092,4.138000011444092,224500,4.21999979019165,4.210000038146973,4.210000038146973
13-09-2011,4.0,4.070000171661377,374000,4.070000171661377,4.0279998779296875,4.0279998779296875
14-09-2011,3.931999921798706,4.019999980926514,376000,4.046000003814697,4.019999980926514,4.019999980926514
15-09-2011,3.8559999465942383,3.8559999465942383,302000,3.931999921798706,3.880000114440918,3.880000114440918
16-09-2011,3.813999891281128,3.921999931335449,269000,3.921999931335449,3.8380000591278076,3.8380000591278076
19-09-2011,3.7660000324249268,3.802000045776367,284000,3.8380000591278076,3.819999933242798,3.819999933242798
20-09-2011,3.7699999809265137,3.7699999809265137,210500,3.828000068664551,3.7980000972747803,3.7980000972747803
21-09-2011,3.7920000553131104,3.819999933242798,263000,3.869999885559082,3.815999984741211,3.815999984741211
22-09-2011,3.75,3.7699999809265137,313500,3.875999927520752,3.7899999618530273,3.7899999618530273
23-09-2011,3.799999952316284,3.819999933242798,751500,3.878000020980835,3.8340001106262207,3.8340001106262207
26-09-2011,3.8499999046325684,3.8499999046325684,2015000,3.9240000247955322,3.9240000247955322,3.9240000247955322
27-09-2011,3.7699999809265137,3.809999942779541,585500,3.880000114440918,3.7980000972747803,3.7980000972747803
28-09-2011,3.559999942779541,3.569999933242798,776500,3.6480000019073486,3.569999933242798,3.569999933242798
29-09-2011,3.6500000953674316,3.7780001163482666,511000,3.7780001163482666,3.681999921798706,3.681999921798706
30-09-2011,3.578000068664551,3.631999969482422,540000,3.697999954223633,3.630000114440918,3.630000114440918
03-10-2011,3.611999988555908,3.619999885559082,1452500,3.6700000762939453,3.628000020980835,3.628000020980835
04-10-2011,3.6500000953674316,3.6500000953674316,2417000,3.700000047683716,3.690000057220459,3.690000057220459
05-10-2011,3.819999933242798,3.8299999237060547,1395000,3.880000114440918,3.869999885559082,3.869999885559082
06-10-2011,3.8399999141693115,3.859999895095825,255500,3.9140000343322754,3.8980000019073486,3.8980000019073486
07-10-2011,3.7799999713897705,3.890000104904175,374000,3.890000104904175,3.7799999713897705,3.7799999713897705
10-10-2011,3.809999942779541,3.809999942779541,1004000,3.890000104904175,3.890000104904175,3.890000104904175
11-10-2011,3.822000026702881,3.8480000495910645,906500,3.8480000495910645,3.8299999237060547,3.8299999237060547
12-10-2011,3.76200008392334,3.7760000228881836,958500,3.809999942779541,3.7899999618530273,3.7899999618530273
13-10-2011,3.8399999141693115,3.8499999046325684,881000,3.9140000343322754,3.9100000858306885,3.9100000858306885
14-10-2011,3.809999942779541,3.809999942779541,200000,3.880000114440918,3.8399999141693115,3.8399999141693115
17-10-2011,3.874000072479248,3.874000072479248,1060000,3.9560000896453857,3.9100000858306885,3.9100000858306885
18-10-2011,3.884000062942505,3.884000062942505,560500,3.950000047683716,3.9200000762939453,3.9200000762939453
19-10-2011,3.859999895095825,3.940000057220459,390000,3.940000057220459,3.865999937057495,3.865999937057495
20-10-2011,3.799999952316284,3.799999952316284,257000,3.861999988555908,3.802000045776367,3.802000045776367
21-10-2011,3.8499999046325684,3.8499999046325684,737500,3.8940000534057617,3.878000020980835,3.878000020980835
24-10-2011,3.871999979019165,3.871999979019165,950000,3.9000000953674316,3.884000062942505,3.884000062942505
25-10-2011,3.7660000324249268,3.7660000324249268,529000,3.880000114440918,3.7899999618530273,3.7899999618530273
26-10-2011,3.5999999046325684,3.6600000858306885,730500,3.7239999771118164,3.638000011444092,3.638000011444092
27-10-2011,3.5339999198913574,3.631999969482422,1861500,3.700000047683716,3.5799999237060547,3.5799999237060547
28-10-2011,3.7839999198913574,3.822000026702881,2133500,3.884000062942505,3.8480000495910645,3.8480000495910645
31-10-2011,3.7320001125335693,3.8459999561309814,691500,3.8540000915527344,3.7799999713897705,3.7799999713897705
01-11-2011,3.6619999408721924,3.6619999408721924,865500,3.7300000190734863,3.7100000381469727,3.7100000381469727
02-11-2011,3.696000099182129,3.696000099182129,201500,3.7360000610351562,3.7200000286102295,3.7200000286102295
03-11-2011,3.697999954223633,3.7079999446868896,762500,3.742000102996826,3.742000102996826,3.742000102996826
04-11-2011,3.7100000381469727,3.746000051498413,356000,3.7799999713897705,3.7639999389648438,3.7639999389648438
07-11-2011,3.808000087738037,3.809999942779541,2931500,3.8540000915527344,3.8540000915527344,3.8540000915527344
08-11-2011,3.8540000915527344,3.871999979019165,1801500,3.9700000286102295,3.944000005722046,3.944000005722046
09-11-2011,3.8299999237060547,3.859999895095825,405500,3.9100000858306885,3.859999895095825,3.859999895095825
10-11-2011,3.9519999027252197,3.9519999027252197,833000,3.997999906539917,3.99399995803833,3.99399995803833
11-11-2011,3.9619998931884766,3.9619998931884766,1381500,4.050000190734863,4.044000148773193,4.044000148773193
14-11-2011,3.9700000286102295,4.050000190734863,1043500,4.050000190734863,4.007999897003174,4.007999897003174
15-11-2011,3.8559999465942383,3.8559999465942383,424000,3.934000015258789,3.8940000534057617,3.8940000534057617
16-11-2011,3.7799999713897705,3.8399999141693115,784000,3.880000114440918,3.7860000133514404,3.7860000133514404
17-11-2011,3.7060000896453857,3.799999952316284,665500,3.799999952316284,3.7100000381469727,3.7100000381469727
18-11-2011,3.7200000286102295,3.7320001125335693,805500,3.7899999618530273,3.7320001125335693,3.7320001125335693
21-11-2011,3.696000099182129,3.700000047683716,616500,3.7960000038146973,3.74399995803833,3.74399995803833
22-11-2011,3.630000114440918,3.690000057220459,402000,3.690000057220459,3.631999969482422,3.631999969482422
23-11-2011,3.549999952316284,3.6040000915527344,6557500,3.6619999408721924,3.559999942779541,3.559999942779541
25-11-2011,3.569999933242798,3.5899999141693115,341000,3.619999885559082,3.5739998817443848,3.5739998817443848
28-11-2011,3.5999999046325684,3.6500000953674316,617000,3.7179999351501465,3.7179999351501465,3.7179999351501465
29-11-2011,3.7100000381469727,3.7799999713897705,411500,3.7799999713897705,3.73799991607666,3.73799991607666
30-11-2011,3.759999990463257,3.759999990463257,809000,3.812000036239624,3.809999942779541,3.809999942779541
01-12-2011,3.6519999504089355,3.700000047683716,1305000,3.7039999961853027,3.6559998989105225,3.6559998989105225
02-12-2011,3.4800000190734863,3.5999999046325684,753500,3.630000114440918,3.568000078201294,3.568000078201294
05-12-2011,3.565999984741211,3.5739998817443848,1403500,3.609999895095825,3.5859999656677246,3.5859999656677246
06-12-2011,3.5399999618530273,3.5399999618530273,1654500,3.609999895095825,3.5999999046325684,3.5999999046325684
07-12-2011,3.565999984741211,3.5999999046325684,918500,3.619999885559082,3.6019999980926514,3.6019999980926514
08-12-2011,3.4860000610351562,3.553999900817871,904000,3.5940001010894775,3.490000009536743,3.490000009536743
09-12-2011,3.4760000705718994,3.4760000705718994,954000,3.5239999294281006,3.507999897003174,3.507999897003174
12-12-2011,3.4800000190734863,3.5179998874664307,808000,3.5439999103546143,3.509999990463257,3.509999990463257
13-12-2011,3.549999952316284,3.565999984741211,740000,3.5999999046325684,3.559999942779541,3.559999942779541
14-12-2011,3.503999948501587,3.5199999809265137,937500,3.559999942779541,3.5260000228881836,3.5260000228881836
15-12-2011,3.4779999256134033,3.4860000610351562,670500,3.5220000743865967,3.4860000610351562,3.4860000610351562
16-12-2011,3.4639999866485596,3.4700000286102295,2794500,3.507999897003174,3.4760000705718994,3.4760000705718994
19-12-2011,3.3399999141693115,3.4140000343322754,1959000,3.444000005722046,3.371999979019165,3.371999979019165
20-12-2011,3.369999885559082,3.369999885559082,970500,3.4079999923706055,3.4040000438690186,3.4040000438690186
21-12-2011,3.3299999237060547,3.3499999046325684,903000,3.380000114440918,3.368000030517578,3.368000030517578
22-12-2011,3.4000000953674316,3.4000000953674316,602000,3.4600000381469727,3.440000057220459,3.440000057220459
23-12-2011,3.4159998893737793,3.4159998893737793,438500,3.440000057220459,3.437999963760376,3.437999963760376
27-12-2011,3.3940000534057617,3.3940000534057617,586000,3.4600000381469727,3.4140000343322754,3.4140000343322754
28-12-2011,3.3340001106262207,3.430000066757202,617000,3.430000066757202,3.3359999656677246,3.3359999656677246
29-12-2011,3.3320000171661377,3.3320000171661377,955500,3.390000104904175,3.390000104904175,3.390000104904175
30-12-2011,3.371999979019165,3.380000114440918,857500,3.4260001182556152,3.388000011444092,3.388000011444092
03-01-2012,3.446000099182129,3.446000099182129,1219500,3.5199999809265137,3.502000093460083,3.502000093460083
04-01-2012,3.5399999618530273,3.5399999618530273,531500,3.5840001106262207,3.5759999752044678,3.5759999752044678
05-01-2012,3.450000047683716,3.450000047683716,391000,3.5320000648498535,3.497999906539917,3.497999906539917
06-01-2012,3.447999954223633,3.4619998931884766,450500,3.4820001125335693,3.4600000381469727,3.4600000381469727
09-01-2012,3.4560000896453857,3.4560000896453857,515500,3.492000102996826,3.4820001125335693,3.4820001125335693
10-01-2012,3.4200000762939453,3.4200000762939453,1092500,3.4760000705718994,3.447999954223633,3.447999954223633
11-01-2012,3.3919999599456787,3.3919999599456787,1003500,3.441999912261963,3.440000057220459,3.440000057220459
12-01-2012,3.3940000534057617,3.3940000534057617,1260500,3.447999954223633,3.436000108718872,3.436000108718872
13-01-2012,3.3340001106262207,3.3919999599456787,378500,3.3919999599456787,3.3519999980926514,3.3519999980926514
17-01-2012,3.384000062942505,3.4240000247955322,524000,3.446000099182129,3.3919999599456787,3.3919999599456787
18-01-2012,3.2799999713897705,3.303999900817871,692500,3.328000068664551,3.318000078201294,3.318000078201294
19-01-2012,3.318000078201294,3.318000078201294,580500,3.378000020980835,3.359999895095825,3.359999895095825
20-01-2012,3.4119999408721924,3.4119999408721924,812500,3.49399995803833,3.49399995803833,3.49399995803833
23-01-2012,3.4040000438690186,3.4040000438690186,939500,3.4839999675750732,3.4539999961853027,3.4539999961853027
24-01-2012,3.430000066757202,3.430000066757202,865500,3.48799991607666,3.4800000190734863,3.4800000190734863
25-01-2012,3.4519999027252197,3.4519999027252197,868000,3.507999897003174,3.507999897003174,3.507999897003174
26-01-2012,3.2260000705718994,3.4700000286102295,3256000,3.4700000286102295,3.2760000228881836,3.2760000228881836
27-01-2012,3.312000036239624,3.3259999752044678,1518500,3.375999927520752,3.3540000915527344,3.3540000915527344
30-01-2012,3.2820000648498535,3.2820000648498535,626500,3.3399999141693115,3.3259999752044678,3.3259999752044678
31-01-2012,3.3559999465942383,3.3980000019073486,411500,3.4019999504089355,3.388000011444092,3.388000011444092
01-02-2012,3.361999988555908,3.365999937057495,268000,3.385999917984009,3.380000114440918,3.380000114440918
02-02-2012,3.365999937057495,3.365999937057495,959000,3.450000047683716,3.4119999408721924,3.4119999408721924
03-02-2012,3.4119999408721924,3.4119999408721924,268500,3.436000108718872,3.4200000762939453,3.4200000762939453
06-02-2012,3.3519999980926514,3.3519999980926514,400000,3.4240000247955322,3.390000104904175,3.390000104904175
07-02-2012,3.4100000858306885,3.4579999446868896,380000,3.4579999446868896,3.447999954223633,3.447999954223633
08-02-2012,3.450000047683716,3.450000047683716,280500,3.4800000190734863,3.4800000190734863,3.4800000190734863
09-02-2012,3.4860000610351562,3.5160000324249268,308500,3.5460000038146973,3.5280001163482666,3.5280001163482666
10-02-2012,3.430000066757202,3.4639999866485596,238000,3.5,3.4519999027252197,3.4519999027252197
13-02-2012,3.4260001182556152,3.497999906539917,197500,3.497999906539917,3.4639999866485596,3.4639999866485596
14-02-2012,3.4200000762939453,3.427999973297119,475500,3.4600000381469727,3.436000108718872,3.436000108718872
15-02-2012,3.549999952316284,3.549999952316284,622000,3.5899999141693115,3.568000078201294,3.568000078201294
16-02-2012,3.569999933242798,3.5999999046325684,898000,3.640000104904175,3.640000104904175,3.640000104904175
17-02-2012,3.635999917984009,3.6600000858306885,475000,3.680000066757202,3.6740000247955322,3.6740000247955322
21-02-2012,3.5480000972747803,3.640000104904175,321000,3.640000104904175,3.5940001010894775,3.5940001010894775
22-02-2012,3.640000104904175,3.640000104904175,833500,3.694000005722046,3.677999973297119,3.677999973297119
23-02-2012,3.7799999713897705,3.7799999713897705,1163000,3.8440001010894775,3.8440001010894775,3.8440001010894775
24-02-2012,3.8540000915527344,3.861999988555908,2524500,3.890000104904175,3.881999969482422,3.881999969482422
27-02-2012,3.884000062942505,3.884000062942505,1442000,3.9240000247955322,3.9119999408721924,3.9119999408721924
28-02-2012,3.8239998817443848,3.869999885559082,378500,3.869999885559082,3.8320000171661377,3.8320000171661377
29-02-2012,3.687999963760376,3.7219998836517334,472000,3.7339999675750732,3.7019999027252197,3.7019999027252197
01-03-2012,3.684000015258789,3.684000015258789,357000,3.7339999675750732,3.7339999675750732,3.7339999675750732
02-03-2012,3.5980000495910645,3.5980000495910645,364000,3.631999969482422,3.614000082015991,3.614000082015991
05-03-2012,3.51200008392334,3.553999900817871,228500,3.569999933242798,3.5179998874664307,3.5179998874664307
06-03-2012,3.3980000019073486,3.3980000019073486,813000,3.4839999675750732,3.427999973297119,3.427999973297119
07-03-2012,3.450000047683716,3.450000047683716,1245500,3.4839999675750732,3.4820001125335693,3.4820001125335693
08-03-2012,3.4739999771118164,3.4739999771118164,434000,3.5280001163482666,3.5239999294281006,3.5239999294281006
09-03-2012,3.5260000228881836,3.5260000228881836,618000,3.5940001010894775,3.5840001106262207,3.5840001106262207
12-03-2012,3.5,3.5399999618530273,77000,3.549999952316284,3.502000093460083,3.502000093460083
13-03-2012,3.4639999866485596,3.509999990463257,223000,3.509999990463257,3.509999990463257,3.509999990463257
14-03-2012,3.5799999237060547,3.5820000171661377,415000,3.628000020980835,3.614000082015991,3.614000082015991
15-03-2012,3.700000047683716,3.700000047683716,972000,3.747999906539917,3.7339999675750732,3.7339999675750732
16-03-2012,3.7339999675750732,3.7339999675750732,445500,3.7720000743865967,3.76200008392334,3.76200008392334
19-03-2012,3.7320001125335693,3.740000009536743,687500,3.746000051498413,3.7339999675750732,3.7339999675750732
