Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-2012,21.5980224609375,21.663921356201172,553402,21.943986892700195,21.663921356201172,21.663921356201172
17-01-2012,21.53212547302246,21.72981834411621,796991,21.72981834411621,21.647445678710938,21.647445678710938
18-01-2012,21.680395126342773,21.960460662841797,1185714,22.04283332824707,22.02635955810547,22.02635955810547
19-01-2012,22.009885787963867,22.075782775878906,895082,22.17462921142578,22.125205993652344,22.125205993652344
20-01-2012,21.97693634033203,22.10873031616211,982065,22.207578659057617,22.15815544128418,22.15815544128418
23-01-2012,22.141679763793945,22.191104888916016,645605,22.306425094604492,22.273475646972656,22.273475646972656
24-01-2012,22.075782775878906,22.15815544128418,593282,22.339374542236328,22.322900772094727,22.322900772094727
25-01-2012,22.718286514282227,22.718286514282227,1038334,23.24547004699707,23.196046829223633,23.196046829223633
26-01-2012,22.93245506286621,23.410213470458984,1262621,23.607908248901367,22.99835205078125,22.99835205078125
27-01-2012,22.98187828063965,23.1795711517334,425264,23.212520599365234,23.163097381591797,23.163097381591797
30-01-2012,22.701812744140625,23.047775268554688,811377,23.047775268554688,22.93245506286621,22.93245506286621
31-01-2012,22.86655616760254,22.948928833007812,706427,23.212520599365234,23.080724716186523,23.080724716186523
01-02-2012,22.883031845092773,23.097198486328125,602023,23.163097381591797,23.097198486328125,23.097198486328125
02-02-2012,23.047775268554688,23.344316482543945,864793,23.37726593017578,23.196046829223633,23.196046829223633
03-02-2012,22.734760284423828,23.064250946044922,975267,23.064250946044922,22.8171329498291,22.8171329498291
06-02-2012,22.339374542236328,22.570016860961914,930167,22.570016860961914,22.55354118347168,22.55354118347168
07-02-2012,22.47117042541504,22.570016860961914,701085,22.8006591796875,22.751235961914062,22.751235961914062
08-02-2012,22.520593643188477,22.586490631103516,775685,22.734760284423828,22.66886329650879,22.66886329650879
09-02-2012,22.24052619934082,22.586490631103516,1410607,22.586490631103516,22.504119873046875,22.504119873046875
10-02-2012,22.02635955810547,22.17462921142578,1070080,22.257001876831055,22.075782775878906,22.075782775878906
13-02-2012,22.24052619934082,22.306425094604492,829283,22.602964401245117,22.570016860961914,22.570016860961914
14-02-2012,22.37232208251953,22.42174530029297,1025891,22.61944007873535,22.537067413330078,22.537067413330078
15-02-2012,22.701812744140625,22.751235961914062,909832,22.948928833007812,22.915979385375977,22.915979385375977
16-02-2012,22.438220977783203,22.55354118347168,1239312,22.7841854095459,22.701812744140625,22.701812744140625
17-02-2012,22.833608627319336,22.883031845092773,983765,23.014827728271484,22.899505615234375,22.899505615234375
21-02-2012,22.635913848876953,22.8171329498291,1259829,22.8171329498291,22.66886329650879,22.66886329650879
22-02-2012,22.93245506286621,22.99835205078125,669278,23.146623611450195,23.031301498413086,23.031301498413086
23-02-2012,22.734760284423828,22.948928833007812,593039,22.98187828063965,22.93245506286621,22.93245506286621
24-02-2012,22.86655616760254,22.99835205078125,461199,23.064250946044922,23.031301498413086,23.031301498413086
27-02-2012,22.718286514282227,22.883031845092773,1018243,23.080724716186523,23.080724716186523,23.080724716186523
28-02-2012,23.24547004699707,23.24547004699707,1197247,23.723228454589844,23.640857696533203,23.640857696533203
29-02-2012,23.706754684448242,23.986820220947266,1265716,24.036243438720703,23.805601119995117,23.805601119995117
01-03-2012,23.706754684448242,23.706754684448242,932716,24.052717208862305,24.052717208862305,24.052717208862305
02-03-2012,23.739702224731445,23.855024337768555,1050596,24.052717208862305,23.739702224731445,23.739702224731445
05-03-2012,23.080724716186523,23.62438201904297,730525,23.62438201904297,23.163097381591797,23.163097381591797
06-03-2012,22.55354118347168,22.833608627319336,776899,22.965404510498047,22.66886329650879,22.66886329650879
07-03-2012,22.8171329498291,22.899505615234375,765488,23.031301498413086,22.965404510498047,22.965404510498047
08-03-2012,22.66886329650879,22.948928833007812,915053,22.948928833007812,22.767709732055664,22.767709732055664
09-03-2012,22.257001876831055,22.734760284423828,629884,22.767709732055664,22.718286514282227,22.718286514282227
12-03-2012,22.570016860961914,22.7841854095459,688702,22.883031845092773,22.701812744140625,22.701812744140625
13-03-2012,22.504119873046875,22.66886329650879,932595,22.8006591796875,22.8006591796875,22.8006591796875
14-03-2012,22.207578659057617,22.570016860961914,995237,22.61944007873535,22.257001876831055,22.257001876831055
15-03-2012,22.28995132446289,22.388797760009766,930167,22.520593643188477,22.388797760009766,22.388797760009766
16-03-2012,22.191104888916016,22.257001876831055,1149597,22.405271530151367,22.35584831237793,22.35584831237793
19-03-2012,22.438220977783203,22.438220977783203,506845,22.833608627319336,22.68533706665039,22.68533706665039
20-03-2012,22.42174530029297,22.47117042541504,1086773,22.833608627319336,22.833608627319336,22.833608627319336
21-03-2012,22.948928833007812,23.031301498413086,1271786,23.212520599365234,23.212520599365234,23.212520599365234
22-03-2012,22.98187828063965,23.196046829223633,1332062,23.228994369506836,23.163097381591797,23.163097381591797
23-03-2012,22.833608627319336,22.948928833007812,1562904,23.014827728271484,22.899505615234375,22.899505615234375
26-03-2012,22.948928833007812,23.657331466674805,2407726,23.805601119995117,23.13014793395996,23.13014793395996
27-03-2012,22.66886329650879,22.86655616760254,1688553,23.097198486328125,23.097198486328125,23.097198486328125
28-03-2012,22.899505615234375,23.146623611450195,2012084,23.146623611450195,23.047775268554688,23.047775268554688
29-03-2012,22.915979385375977,22.99835205078125,1012233,23.097198486328125,23.047775268554688,23.047775268554688
30-03-2012,22.68533706665039,22.701812744140625,1495466,22.948928833007812,22.915979385375977,22.915979385375977
02-04-2012,22.948928833007812,23.064250946044922,1050535,23.360790252685547,23.278417587280273,23.278417587280273
03-04-2012,22.55354118347168,23.196046829223633,1875023,23.278417587280273,22.93245506286621,22.93245506286621
04-04-2012,22.35584831237793,22.537067413330078,2760029,22.718286514282227,22.586490631103516,22.586490631103516
05-04-2012,22.405271530151367,22.635913848876953,1357920,22.68533706665039,22.586490631103516,22.586490631103516
09-04-2012,22.405271530151367,22.520593643188477,1000275,22.635913848876953,22.586490631103516,22.586490631103516
10-04-2012,22.47117042541504,22.570016860961914,1609096,22.751235961914062,22.537067413330078,22.537067413330078
11-04-2012,22.504119873046875,22.602964401245117,861151,22.718286514282227,22.55354118347168,22.55354118347168
12-04-2012,22.635913848876953,22.635913848876953,952140,22.86655616760254,22.8171329498291,22.8171329498291
13-04-2012,22.701812744140625,22.833608627319336,644513,22.965404510498047,22.701812744140625,22.701812744140625
16-04-2012,22.520593643188477,22.701812744140625,1113663,22.8171329498291,22.570016860961914,22.570016860961914
17-04-2012,22.28995132446289,22.37232208251953,999729,22.47117042541504,22.42174530029297,22.42174530029297
18-04-2012,21.878089904785156,22.24052619934082,4357046,22.24052619934082,21.943986892700195,21.943986892700195
19-04-2012,21.861614227294922,21.91103744506836,1644424,22.191104888916016,21.878089904785156,21.878089904785156
20-04-2012,21.84514045715332,21.878089904785156,999001,22.04283332824707,21.943986892700195,21.943986892700195
23-04-2012,21.762767791748047,21.92751121520996,1166836,21.92751121520996,21.82866668701172,21.82866668701172
24-04-2012,21.943986892700195,21.943986892700195,1435919,22.47117042541504,22.454694747924805,22.454694747924805
25-04-2012,22.207578659057617,22.652389526367188,854474,22.66886329650879,22.306425094604492,22.306425094604492
26-04-2012,21.812191009521484,21.97693634033203,1700693,22.28995132446289,22.24052619934082,22.24052619934082
27-04-2012,22.15815544128418,22.405271530151367,1676716,22.504119873046875,22.24052619934082,22.24052619934082
30-04-2012,21.97693634033203,22.125205993652344,621143,22.306425094604492,22.273475646972656,22.273475646972656
01-05-2012,22.10873031616211,22.339374542236328,868010,22.47117042541504,22.388797760009766,22.388797760009766
02-05-2012,22.009885787963867,22.10873031616211,1153725,22.273475646972656,22.207578659057617,22.207578659057617
03-05-2012,21.696870803833008,22.02635955810547,1008106,22.02635955810547,21.72981834411621,21.72981834411621
04-05-2012,21.680395126342773,21.84514045715332,847129,21.92751121520996,21.746292114257812,21.746292114257812
07-05-2012,22.15815544128418,22.15815544128418,1002218,22.35584831237793,22.322900772094727,22.322900772094727
08-05-2012,22.04283332824707,22.22405242919922,1210722,22.28995132446289,22.092256546020508,22.092256546020508
09-05-2012,21.812191009521484,21.943986892700195,1215821,22.04283332824707,21.878089904785156,21.878089904785156
10-05-2012,21.5980224609375,21.894563674926758,1270148,21.91103744506836,21.746292114257812,21.746292114257812
11-05-2012,21.301483154296875,21.499176025390625,821696,21.499176025390625,21.38385581970215,21.38385581970215
14-05-2012,21.2191104888916,21.28500747680664,1205320,21.40032958984375,21.367380142211914,21.367380142211914
15-05-2012,20.95551872253418,21.33443260192871,1913992,21.449752807617188,20.97199249267578,20.97199249267578
16-05-2012,20.609554290771484,20.840198516845703,2103680,20.856672286987305,20.62602996826172,20.62602996826172
17-05-2012,20.164745330810547,20.560131072998047,1532068,20.64250373840332,20.164745330810547,20.164745330810547
18-05-2012,19.81878089904785,20.13179588317871,1058305,20.247116088867188,19.950576782226562,19.950576782226562
21-05-2012,19.67051124572754,19.769357681274414,1299526,20.0,19.950576782226562,19.950576782226562
22-05-2012,19.884679794311523,20.032949447631836,1259464,20.164745330810547,20.13179588317871,20.13179588317871
23-05-2012,18.995058059692383,19.68698501586914,1893233,19.68698501586914,19.22570037841797,19.22570037841797
24-05-2012,18.649093627929688,18.962108612060547,1003796,18.97858238220215,18.846786499023438,18.846786499023438
25-05-2012,18.896211624145508,18.945634841918945,953718,19.143327713012695,19.11037826538086,19.11037826538086
29-05-2012,18.879735946655273,19.126853942871094,903216,19.22570037841797,18.97858238220215,18.97858238220215
30-05-2012,18.747940063476562,18.896211624145508,3129389,19.093904495239258,18.945634841918945,18.945634841918945
31-05-2012,17.874794006347656,18.896211624145508,4536961,18.896211624145508,18.352554321289062,18.352554321289062
01-06-2012,18.632619857788086,18.649093627929688,1664394,19.324546813964844,19.077430725097656,19.077430725097656
04-06-2012,18.879735946655273,19.209226608276367,1228568,19.604612350463867,19.209226608276367,19.209226608276367
05-06-2012,18.995058059692383,19.11037826538086,1431427,19.192750930786133,19.17627716064453,19.17627716064453
06-06-2012,19.192750930786133,19.22570037841797,1157853,19.637561798095703,19.637561798095703,19.637561798095703
07-06-2012,19.324546813964844,19.752883911132812,1062736,19.851730346679688,19.406919479370117,19.406919479370117
08-06-2012,18.813838958740234,18.97858238220215,939150,18.995058059692383,18.91268539428711,18.91268539428711
11-06-2012,18.79736328125,19.060955047607422,721359,19.060955047607422,18.813838958740234,18.813838958740234
12-06-2012,18.995058059692383,19.02800750732422,619990,19.209226608276367,19.143327713012695,19.143327713012695
13-06-2012,18.71499252319336,18.97858238220215,821939,19.011531829833984,18.764415740966797,18.764415740966797
14-06-2012,18.813838958740234,18.846786499023438,1263046,19.04448127746582,18.962108612060547,18.962108612060547
15-06-2012,18.632619857788086,18.813838958740234,1498804,18.896211624145508,18.747940063476562,18.747940063476562
18-06-2012,18.7808895111084,19.02800750732422,651493,19.143327713012695,19.093904495239258,19.093904495239258
19-06-2012,19.093904495239258,19.093904495239258,839481,19.48929214477539,19.42339324951172,19.42339324951172
20-06-2012,19.192750930786133,19.406919479370117,514797,19.472816467285156,19.35749626159668,19.35749626159668
21-06-2012,19.17627716064453,19.30807113647461,891319,19.341020584106445,19.192750930786133,19.192750930786133
22-06-2012,18.896211624145508,19.11037826538086,447298,19.126853942871094,18.962108612060547,18.962108612060547
25-06-2012,18.764415740966797,18.863262176513672,1405326,18.962108612060547,18.962108612060547,18.962108612060547
26-06-2012,19.192750930786133,19.275123596191406,1070869,19.439868927001953,19.30807113647461,19.30807113647461
27-06-2012,19.291597366333008,19.35749626159668,708794,19.522241592407227,19.439868927001953,19.439868927001953
28-06-2012,19.17627716064453,19.24217414855957,781330,19.37397003173828,19.30807113647461,19.30807113647461
29-06-2012,19.68698501586914,19.802305221557617,891440,19.9835262298584,19.934101104736328,19.934101104736328
02-07-2012,19.81878089904785,19.81878089904785,979819,20.148269653320312,20.148269653320312,20.148269653320312
03-07-2012,20.51070785522461,20.51070785522461,777628,20.790773391723633,20.62602996826172,20.62602996826172
05-07-2012,20.37891387939453,20.57660675048828,885249,20.609554290771484,20.527183532714844,20.527183532714844
06-07-2012,20.164745330810547,20.345964431762695,677291,20.345964431762695,20.296539306640625,20.296539306640625
09-07-2012,20.82372283935547,20.82372283935547,1056180,21.136737823486328,21.136737823486328,21.136737823486328
10-07-2012,21.037891387939453,21.350906372070312,1511673,21.350906372070312,21.153213500976562,21.153213500976562
11-07-2012,21.499176025390625,21.663921356201172,1032264,21.72981834411621,21.630971908569336,21.630971908569336
12-07-2012,20.922569274902344,21.153213500976562,1306264,21.169687271118164,20.988468170166016,20.988468170166016
13-07-2012,21.26853370666504,21.26853370666504,1037667,21.5980224609375,21.51565170288086,21.51565170288086
16-07-2012,21.004941940307617,21.103788375854492,796323,21.235584259033203,21.235584259033203,21.235584259033203
17-07-2012,21.169687271118164,21.20263671875,1292364,21.565074920654297,21.53212547302246,21.53212547302246
18-07-2012,21.41680335998535,21.762767791748047,1188931,21.812191009521484,21.449752807617188,21.449752807617188
19-07-2012,21.136737823486328,21.301483154296875,872259,21.499176025390625,21.252059936523438,21.252059936523438
20-07-2012,20.906095504760742,20.97199249267578,648519,21.28500747680664,21.235584259033203,21.235584259033203
23-07-2012,21.037891387939453,21.120264053344727,563903,21.433277130126953,21.41680335998535,21.41680335998535
24-07-2012,21.663921356201172,22.207578659057617,3367940,22.520593643188477,21.861614227294922,21.861614227294922
25-07-2012,21.84514045715332,21.97693634033203,1686185,22.207578659057617,21.943986892700195,21.943986892700195
26-07-2012,22.075782775878906,22.306425094604492,2490278,22.405271530151367,22.092256546020508,22.092256546020508
27-07-2012,22.17462921142578,22.28995132446289,2849319,22.586490631103516,22.55354118347168,22.55354118347168
30-07-2012,22.28995132446289,22.388797760009766,860180,22.454694747924805,22.339374542236328,22.339374542236328
31-07-2012,22.718286514282227,22.98187828063965,2533557,23.11367416381836,22.850082397460938,22.850082397460938
01-08-2012,22.520593643188477,22.718286514282227,1399378,23.014827728271484,22.570016860961914,22.570016860961914
02-08-2012,22.15815544128418,22.257001876831055,1265170,22.767709732055664,22.520593643188477,22.520593643188477
03-08-2012,23.047775268554688,23.31136703491211,2578233,23.37726593017578,23.047775268554688,23.047775268554688
06-08-2012,23.064250946044922,23.080724716186523,1707916,23.410213470458984,23.24547004699707,23.24547004699707
07-08-2012,22.61944007873535,22.899505615234375,1437073,23.047775268554688,22.66886329650879,22.66886329650879
08-08-2012,22.635913848876953,22.751235961914062,866857,23.097198486328125,23.064250946044922,23.064250946044922
09-08-2012,23.11367416381836,23.146623611450195,595406,23.278417587280273,23.146623611450195,23.146623611450195
10-08-2012,23.344316482543945,23.344316482543945,786429,23.69028091430664,23.640857696533203,23.640857696533203
13-08-2012,23.657331466674805,23.986820220947266,968469,24.052717208862305,23.673805236816406,23.673805236816406
14-08-2012,23.82207679748535,23.986820220947266,985465,24.06919288635254,23.970346450805664,23.970346450805664
15-08-2012,23.805601119995117,23.88797378540039,821150,24.168039321899414,24.102142333984375,24.102142333984375
16-08-2012,24.052717208862305,24.283361434936523,996391,24.33278465270996,24.13509178161621,24.13509178161621
17-08-2012,23.88797378540039,24.06919288635254,1020610,24.08566665649414,24.052717208862305,24.052717208862305
20-08-2012,23.904447555541992,24.0032958984375,479894,24.168039321899414,24.052717208862305,24.052717208862305
21-08-2012,24.052717208862305,24.21746253967285,781513,24.481054306030273,24.06919288635254,24.06919288635254
22-08-2012,24.21746253967285,24.365732192993164,2464663,24.448104858398438,24.31631088256836,24.31631088256836
23-08-2012,24.036243438720703,24.184513092041016,3044409,24.299835205078125,24.118616104125977,24.118616104125977
24-08-2012,23.75617790222168,23.88797378540039,959606,24.102142333984375,24.0197696685791,24.0197696685791
27-08-2012,24.102142333984375,24.20098876953125,513643,24.31631088256836,24.184513092041016,24.184513092041016
28-08-2012,24.349258422851562,24.398681640625,566392,24.546951293945312,24.3822078704834,24.3822078704834
29-08-2012,23.970346450805664,24.13509178161621,709219,24.151565551757812,24.052717208862305,24.052717208862305
30-08-2012,23.525535583496094,23.871498107910156,978302,23.937397003173828,23.640857696533203,23.640857696533203
31-08-2012,23.459638595581055,23.591432571411133,775260,23.739702224731445,23.62438201904297,23.62438201904297
04-09-2012,23.706754684448242,23.739702224731445,733317,23.937397003173828,23.855024337768555,23.855024337768555
05-09-2012,23.77265167236328,23.77265167236328,746610,23.986820220947266,23.937397003173828,23.937397003173828
06-09-2012,24.26688575744629,24.31631088256836,999304,24.53047752380371,24.497528076171875,24.497528076171875
07-09-2012,24.31631088256836,24.448104858398438,544054,24.481054306030273,24.431631088256836,24.431631088256836
10-09-2012,23.82207679748535,23.95387077331543,550063,23.970346450805664,23.82207679748535,23.82207679748535
11-09-2012,24.250411987304688,24.283361434936523,443049,24.448104858398438,24.33278465270996,24.33278465270996
12-09-2012,24.250411987304688,24.398681640625,692648,24.431631088256836,24.299835205078125,24.299835205078125
13-09-2012,24.349258422851562,24.481054306030273,1146805,24.84349250793457,24.810543060302734,24.810543060302734
14-09-2012,24.349258422851562,24.761119842529297,779145,24.761119842529297,24.431631088256836,24.431631088256836
17-09-2012,23.673805236816406,23.789127349853516,480137,23.838550567626953,23.706754684448242,23.706754684448242
18-09-2012,23.591432571411133,23.77265167236328,1527333,23.970346450805664,23.95387077331543,23.95387077331543
19-09-2012,24.0197696685791,24.08566665649414,838995,24.299835205078125,24.21746253967285,24.21746253967285
20-09-2012,23.805601119995117,23.937397003173828,747642,23.970346450805664,23.95387077331543,23.95387077331543
21-09-2012,24.118616104125977,24.13509178161621,1098791,24.398681640625,24.184513092041016,24.184513092041016
24-09-2012,24.0197696685791,24.26688575744629,687670,24.398681640625,24.349258422851562,24.349258422851562
25-09-2012,23.871498107910156,24.233936309814453,1435980,24.233936309814453,23.88797378540039,23.88797378540039
26-09-2012,23.492586135864258,23.69028091430664,701874,23.805601119995117,23.805601119995117,23.805601119995117
27-09-2012,23.739702224731445,23.88797378540039,554859,24.250411987304688,23.937397003173828,23.937397003173828
28-09-2012,23.75617790222168,24.118616104125977,423625,24.184513092041016,23.95387077331543,23.95387077331543
01-10-2012,23.904447555541992,23.95387077331543,458710,24.184513092041016,24.06919288635254,24.06919288635254
02-10-2012,23.75617790222168,23.920923233032227,530943,23.95387077331543,23.871498107910156,23.871498107910156
03-10-2012,23.739702224731445,23.920923233032227,337917,23.95387077331543,23.855024337768555,23.855024337768555
04-10-2012,23.75617790222168,23.920923233032227,725304,23.986820220947266,23.95387077331543,23.95387077331543
05-10-2012,24.06919288635254,24.151565551757812,569487,24.283361434936523,24.26688575744629,24.26688575744629
08-10-2012,24.13509178161621,24.233936309814453,467390,24.398681640625,24.250411987304688,24.250411987304688
09-10-2012,24.398681640625,24.398681640625,600930,24.678747177124023,24.481054306030273,24.481054306030273
10-10-2012,24.21746253967285,24.448104858398438,510184,24.51400375366211,24.283361434936523,24.283361434936523
11-10-2012,24.431631088256836,24.497528076171875,339313,24.546951293945312,24.481054306030273,24.481054306030273
12-10-2012,24.26688575744629,24.365732192993164,557833,24.431631088256836,24.3822078704834,24.3822078704834
15-10-2012,24.77759552001953,25.074134826660156,609367,25.074134826660156,24.876441955566406,24.876441955566406
16-10-2012,24.71169662475586,24.925865173339844,1387906,24.95881462097168,24.925865173339844,24.925865173339844
17-10-2012,24.892915725708008,25.057661056518555,731617,25.107084274291992,24.95881462097168,24.95881462097168
18-10-2012,25.238880157470703,25.304777145385742,1022552,25.48599624633789,25.436573028564453,25.436573028564453
19-10-2012,25.27182960510254,25.601318359375,1069048,25.634267807006836,25.304777145385742,25.304777145385742
22-10-2012,25.502471923828125,25.716638565063477,505752,25.766063690185547,25.601318359375,25.601318359375
23-10-2012,25.518945693969727,25.91433334350586,744668,25.91433334350586,25.634267807006836,25.634267807006836
24-10-2012,25.897857666015625,25.91433334350586,1178187,26.293245315551758,26.11202621459961,26.11202621459961
25-10-2012,26.441516876220703,26.55683708190918,1281256,26.721582412719727,26.672157287597656,26.672157287597656
26-10-2012,26.11202621459961,26.441516876220703,645909,26.474464416503906,26.17792320251465,26.17792320251465
31-10-2012,25.634267807006836,25.848434448242188,824185,26.260297775268555,25.749588012695312,25.749588012695312
01-11-2012,26.144975662231445,26.161449432373047,1124103,26.342668533325195,26.260297775268555,26.260297775268555
02-11-2012,25.881383895874023,26.062602996826172,899635,26.276771545410156,25.963756561279297,25.963756561279297
05-11-2012,25.700164794921875,25.815486907958984,714257,25.881383895874023,25.831960678100586,25.831960678100586
06-11-2012,25.68368911743164,25.831960678100586,1197793,25.9967041015625,25.86490821838379,25.86490821838379
07-11-2012,24.991762161254883,25.518945693969727,1431731,25.584842681884766,25.04118537902832,25.04118537902832
08-11-2012,24.77759552001953,24.925865173339844,762817,25.04118537902832,24.859966278076172,24.859966278076172
09-11-2012,24.859966278076172,24.97528839111328,698839,25.02471160888672,24.942338943481445,24.942338943481445
12-11-2012,25.04118537902832,25.09061050415039,740722,25.27182960510254,25.123558044433594,25.123558044433594
13-11-2012,25.04118537902832,25.057661056518555,1036635,25.27182960510254,25.057661056518555,25.057661056518555
14-11-2012,25.123558044433594,25.37067413330078,1387966,25.502471923828125,25.189456939697266,25.189456939697266
15-11-2012,25.17298126220703,25.35420036315918,1612010,25.535419464111328,25.255353927612305,25.255353927612305
16-11-2012,25.107084274291992,25.17298126220703,1117608,25.337726593017578,25.140033721923828,25.140033721923828
19-11-2012,25.255353927612305,25.387149810791016,824488,25.551895141601562,25.535419464111328,25.535419464111328
20-11-2012,25.453048706054688,25.46952247619629,922276,25.66721534729004,25.518945693969727,25.518945693969727
21-11-2012,25.255353927612305,25.42009925842285,1171571,25.42009925842285,25.35420036315918,25.35420036315918
23-11-2012,25.518945693969727,25.535419464111328,888709,25.766063690185547,25.766063690185547,25.766063690185547
26-11-2012,25.35420036315918,25.6177921295166,1020124,25.6177921295166,25.453048706054688,25.453048706054688
27-11-2012,25.107084274291992,25.15650749206543,786186,25.238880157470703,25.17298126220703,25.17298126220703
28-11-2012,24.82701873779297,25.008237838745117,834382,25.02471160888672,24.991762161254883,24.991762161254883
29-11-2012,24.859966278076172,24.892915725708008,919423,25.189456939697266,25.02471160888672,25.02471160888672
30-11-2012,25.15650749206543,25.321252822875977,787886,25.42009925842285,25.15650749206543,25.15650749206543
03-12-2012,25.255353927612305,25.337726593017578,1082281,25.6177921295166,25.37067413330078,25.37067413330078
04-12-2012,25.601318359375,25.6177921295166,1289147,25.766063690185547,25.716638565063477,25.716638565063477
05-12-2012,25.68368911743164,25.93080711364746,1672103,26.029653549194336,25.716638565063477,25.716638565063477
06-12-2012,25.535419464111328,25.700164794921875,856598,25.716638565063477,25.584842681884766,25.584842681884766
07-12-2012,25.86490821838379,25.93080711364746,916084,26.11202621459961,26.079076766967773,26.079076766967773
10-12-2012,26.24382209777832,26.30971908569336,977695,26.359142303466797,26.30971908569336,26.30971908569336
11-12-2012,26.276771545410156,26.342668533325195,701146,26.42504119873047,26.42504119873047,26.42504119873047
12-12-2012,26.24382209777832,26.457990646362305,1034085,26.523887634277344,26.293245315551758,26.293245315551758
13-12-2012,26.293245315551758,26.37561798095703,827280,26.441516876220703,26.37561798095703,26.37561798095703
14-12-2012,26.276771545410156,26.276771545410156,935023,26.507413864135742,26.392091751098633,26.392091751098633
17-12-2012,26.474464416503906,26.474464416503906,715471,26.639209747314453,26.62273406982422,26.62273406982422
18-12-2012,26.836902618408203,26.853376388549805,695743,27.01812171936035,26.985172271728516,26.985172271728516
19-12-2012,26.803953170776367,27.00164794921875,899392,27.01812171936035,26.803953170776367,26.803953170776367
20-12-2012,26.853376388549805,26.952224731445312,672677,27.00164794921875,26.952224731445312,26.952224731445312
21-12-2012,27.01812171936035,27.084020614624023,1140189,27.1828670501709,27.149917602539062,27.149917602539062
24-12-2012,26.836902618408203,26.985172271728516,384110,27.034595489501953,26.853376388549805,26.853376388549805
26-12-2012,26.705106735229492,26.853376388549805,305321,26.985172271728516,26.853376388549805,26.853376388549805
27-12-2012,25.518945693969727,25.79901123046875,632433,26.30971908569336,25.79901123046875,25.79901123046875
28-12-2012,25.766063690185547,25.766063690185547,573190,26.029653549194336,25.86490821838379,25.86490821838379
31-12-2012,25.73311424255371,25.749588012695312,757840,26.095552444458008,26.079076766967773,26.079076766967773
02-01-2013,25.79901123046875,25.91433334350586,566392,25.9967041015625,25.963756561279297,25.963756561279297
03-01-2013,25.749588012695312,25.963756561279297,438254,25.963756561279297,25.848434448242188,25.848434448242188
04-01-2013,26.194398880004883,26.24382209777832,385263,26.441516876220703,26.342668533325195,26.342668533325195
07-01-2013,26.490938186645508,26.55683708190918,408329,26.705106735229492,26.655683517456055,26.655683517456055
08-01-2013,26.441516876220703,26.540361404418945,769858,26.672157287597656,26.474464416503906,26.474464416503906
09-01-2013,26.342668533325195,26.457990646362305,309934,26.474464416503906,26.359142303466797,26.359142303466797
10-01-2013,26.490938186645508,26.540361404418945,591825,26.655683517456055,26.540361404418945,26.540361404418945
11-01-2013,26.606260299682617,26.62273406982422,562446,26.968698501586914,26.88632583618164,26.88632583618164
14-01-2013,27.594728469848633,27.594728469848633,1372973,28.08896255493164,28.07248878479004,28.07248878479004
15-01-2013,27.990114212036133,28.27018165588379,2689314,28.59967041015625,28.02306365966797,28.02306365966797
16-01-2013,28.02306365966797,28.369028091430664,1827191,28.434925079345703,28.105436325073242,28.105436325073242
17-01-2013,27.95716667175293,28.303129196166992,1356827,28.352554321289062,28.02306365966797,28.02306365966797
18-01-2013,28.07248878479004,28.22075843811035,844823,28.237232208251953,28.138385772705078,28.138385772705078
22-01-2013,29.48929214477539,29.538715362548828,2825099,29.637561798095703,29.62108612060547,29.62108612060547
23-01-2013,29.126853942871094,29.143327713012695,950623,29.439868927001953,29.159801483154297,29.159801483154297
24-01-2013,28.91268539428711,29.24217414855957,1814384,29.275123596191406,28.962108612060547,28.962108612060547
25-01-2013,28.53377342224121,28.97858238220215,2064104,28.97858238220215,28.632619857788086,28.632619857788086
28-01-2013,28.451400756835938,28.698516845703125,1844248,28.698516845703125,28.500823974609375,28.500823974609375
29-01-2013,28.02306365966797,28.07248878479004,704363,28.4019775390625,28.17133331298828,28.17133331298828
30-01-2013,27.95716667175293,28.17133331298828,1801880,28.27018165588379,28.039539337158203,28.039539337158203
31-01-2013,27.84184455871582,27.97364044189453,1121797,28.07248878479004,27.924217224121094,27.924217224121094
01-02-2013,28.105436325073242,28.15485954284668,1499958,28.319604873657227,28.237232208251953,28.237232208251953
04-02-2013,28.336078643798828,28.434925079345703,2858424,28.71499252319336,28.369028091430664,28.369028091430664
05-02-2013,28.995058059692383,29.143327713012695,4173186,29.324546813964844,29.060955047607422,29.060955047607422
06-02-2013,30.032949447631836,30.098846435546875,2292153,30.411861419677734,30.395387649536133,30.395387649536133
07-02-2013,29.86820411682129,30.247116088867188,2069991,30.296539306640625,29.901153564453125,29.901153564453125
08-02-2013,29.538715362548828,29.86820411682129,1369878,30.049423217773438,29.55518913269043,29.55518913269043
11-02-2013,29.439868927001953,29.62108612060547,795838,29.68698501586914,29.604612350463867,29.604612350463867
12-02-2013,29.719934463500977,29.785831451416016,1035846,29.86820411682129,29.851730346679688,29.851730346679688
13-02-2013,29.472816467285156,29.571664810180664,651857,29.654035568237305,29.654035568237305,29.654035568237305
14-02-2013,29.04448127746582,29.209226608276367,1276035,29.209226608276367,29.126853942871094,29.126853942871094
15-02-2013,28.71499252319336,28.813838958740234,648822,28.962108612060547,28.896211624145508,28.896211624145508
19-02-2013,29.209226608276367,29.406919479370117,663755,29.472816467285156,29.258649826049805,29.258649826049805
20-02-2013,29.011531829833984,29.209226608276367,681540,29.275123596191406,29.060955047607422,29.060955047607422
21-02-2013,28.566722869873047,28.92915916442871,872016,28.92915916442871,28.698516845703125,28.698516845703125
