Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1993,8.555132865905762,8.555132865905762,1574423,8.690929412841797,8.65697956085205,4.224648475646973
11-02-1993,8.623030662536621,8.65697956085205,2019577,8.690929412841797,8.65697956085205,4.224648475646973
12-02-1993,8.521183967590332,8.623030662536621,2260012,8.65697956085205,8.623030662536621,4.20808219909668
16-02-1993,8.181694984436035,8.623030662536621,4015589,8.623030662536621,8.555132865905762,4.174945831298828
17-02-1993,8.181694984436035,8.181694984436035,5193829,8.317489624023438,8.249592781066895,4.025843143463135
18-02-1993,8.045899391174316,8.249592781066895,4402199,8.317489624023438,8.045899391174316,3.926436424255371
19-02-1993,7.366919994354248,8.045899391174316,11703237,8.045899391174316,7.604563236236572,3.7110650539398193
22-02-1993,7.502716064453125,7.638512134552002,5873526,7.672461032867432,7.570613861083984,3.694495677947998
23-02-1993,7.536664962768555,7.570613861083984,4375321,7.808256149291992,7.740358829498291,3.7773334980010986
24-02-1993,7.740358829498291,7.774306774139404,3470653,8.01194953918457,7.978001117706299,3.893303632736206
25-02-1993,7.774306774139404,7.978001117706299,3728761,7.978001117706299,7.808256149291992,3.8104660511016846
26-02-1993,7.808256149291992,7.876153945922852,2375258,7.944052219390869,7.910102844238281,3.860168218612671
01-03-1993,7.978001117706299,7.978001117706299,2086589,8.113797187805176,8.01194953918457,3.909871816635132
02-03-1993,7.876153945922852,8.01194953918457,2353166,8.01194953918457,7.944052219390869,3.876734733581543
03-03-1993,7.910102844238281,8.01194953918457,2820412,8.01194953918457,7.944052219390869,3.876734733581543
04-03-1993,7.842205047607422,7.842205047607422,2360530,7.944052219390869,7.910102844238281,3.8934459686279297
05-03-1993,7.876153945922852,7.944052219390869,2246756,7.978001117706299,7.910102844238281,3.8934459686279297
08-03-1993,7.876153945922852,7.876153945922852,2824094,8.079848289489746,8.079848289489746,3.9769978523254395
09-03-1993,7.978001117706299,8.113797187805176,3135223,8.215643882751465,7.978001117706299,3.926865339279175
10-03-1993,7.978001117706299,8.045899391174316,3729130,8.317489624023438,8.283541679382324,4.077256679534912
11-03-1993,8.283541679382324,8.351439476013184,4623487,8.385388374328613,8.351439476013184,4.110676288604736
12-03-1993,8.215643882751465,8.283541679382324,1966188,8.283541679382324,8.249592781066895,4.060547828674316
15-03-1993,8.181694984436035,8.283541679382324,1589519,8.283541679382324,8.215643882751465,4.043837070465088
16-03-1993,8.181694984436035,8.215643882751465,1311160,8.249592781066895,8.181694984436035,4.027127265930176
17-03-1993,8.113797187805176,8.147746086120605,2610538,8.181694984436035,8.147746086120605,4.010416507720947
18-03-1993,8.045899391174316,8.147746086120605,2226874,8.147746086120605,8.147746086120605,4.010416507720947
19-03-1993,8.045899391174316,8.181694984436035,2961801,8.181694984436035,8.045899391174316,3.9602861404418945
22-03-1993,7.978001117706299,8.045899391174316,1349821,8.045899391174316,8.045899391174316,3.9602861404418945
23-03-1993,8.01194953918457,8.01194953918457,2420915,8.147746086120605,8.079848289489746,3.9769978523254395
24-03-1993,7.910102844238281,8.079848289489746,6157040,8.113797187805176,8.045899391174316,3.9602861404418945
25-03-1993,7.978001117706299,8.079848289489746,2930136,8.113797187805176,8.01194953918457,3.9435768127441406
26-03-1993,7.774306774139404,8.01194953918457,2653249,8.045899391174316,7.808256149291992,3.8433146476745605
29-03-1993,7.808256149291992,7.876153945922852,3146269,7.910102844238281,7.910102844238281,3.8934459686279297
30-03-1993,7.808256149291992,7.842205047607422,2668345,8.079848289489746,7.978001117706299,3.926865339279175
31-03-1993,8.045899391174316,8.045899391174316,3729866,8.181694984436035,8.147746086120605,4.010416507720947
01-04-1993,7.944052219390869,8.113797187805176,2372681,8.113797187805176,7.978001117706299,3.926865339279175
02-04-1993,7.808256149291992,7.876153945922852,2624898,8.01194953918457,7.876153945922852,3.8767356872558594
05-04-1993,7.842205047607422,7.910102844238281,1770674,7.978001117706299,7.842205047607422,3.860025644302368
06-04-1993,7.740358829498291,7.876153945922852,3302754,7.910102844238281,7.808256149291992,3.8433146476745605
07-04-1993,7.774306774139404,7.876153945922852,1411311,7.910102844238281,7.808256149291992,3.8433146476745605
08-04-1993,7.434817790985107,7.638512134552002,5882731,7.638512134552002,7.434817790985107,3.6595077514648438
12-04-1993,7.604563236236572,7.604563236236572,4527387,7.910102844238281,7.774306774139404,3.8266053199768066
13-04-1993,7.570613861083984,7.740358829498291,2628948,7.740358829498291,7.672461032867432,3.7764759063720703
14-04-1993,7.706409931182861,7.740358829498291,1715444,7.910102844238281,7.876153945922852,3.8767356872558594
15-04-1993,7.774306774139404,7.774306774139404,1803444,7.978001117706299,7.944052219390869,3.9101552963256836
16-04-1993,7.910102844238281,8.01194953918457,2892211,8.045899391174316,8.045899391174316,3.9602861404418945
19-04-1993,7.808256149291992,8.01194953918457,3021081,8.01194953918457,7.876153945922852,3.8767356872558594
20-04-1993,7.808256149291992,7.876153945922852,4314568,8.045899391174316,8.045899391174316,3.9602861404418945
21-04-1993,8.01194953918457,8.113797187805176,2517015,8.249592781066895,8.181694984436035,4.027127265930176
22-04-1993,7.910102844238281,8.147746086120605,3752694,8.147746086120605,7.910102844238281,3.8934459686279297
23-04-1993,7.774306774139404,7.910102844238281,3067106,7.944052219390869,7.774306774139404,3.8266053199768066
26-04-1993,7.536664962768555,7.774306774139404,2041301,7.842205047607422,7.604563236236572,3.743056535720825
27-04-1993,7.536664962768555,7.536664962768555,6984386,7.876153945922852,7.774306774139404,3.8266053199768066
28-04-1993,7.434817790985107,7.706409931182861,5334850,7.706409931182861,7.604563236236572,3.743056535720825
29-04-1993,7.400868892669678,7.604563236236572,4436810,7.604563236236572,7.468767166137695,3.6762163639068604
30-04-1993,7.434817790985107,7.468767166137695,5557979,7.604563236236572,7.468767166137695,3.6762163639068604
03-05-1993,7.434817790985107,7.502716064453125,7667029,7.672461032867432,7.604563236236572,3.743056535720825
04-05-1993,7.672461032867432,7.672461032867432,5202666,7.740358829498291,7.740358829498291,3.8098952770233154
05-05-1993,7.774306774139404,7.774306774139404,5276306,8.045899391174316,8.01194953918457,3.9435768127441406
06-05-1993,8.045899391174316,8.147746086120605,5200825,8.147746086120605,8.113797187805176,3.993705987930298
07-05-1993,7.944052219390869,8.045899391174316,3110185,8.079848289489746,7.978001117706299,3.926865339279175
10-05-1993,8.01194953918457,8.01194953918457,2568195,8.079848289489746,8.045899391174316,3.9602861404418945
11-05-1993,8.01194953918457,8.045899391174316,1908381,8.113797187805176,8.079848289489746,3.9769978523254395
12-05-1993,8.01194953918457,8.045899391174316,2592496,8.113797187805176,8.079848289489746,3.9769978523254395
13-05-1993,7.944052219390869,8.045899391174316,2486086,8.113797187805176,7.944052219390869,3.9101552963256836
14-05-1993,7.876153945922852,7.978001117706299,2623057,8.01194953918457,7.876153945922852,3.8767356872558594
17-05-1993,7.910102844238281,8.01194953918457,2549785,8.045899391174316,8.01194953918457,3.9435768127441406
18-05-1993,7.978001117706299,7.978001117706299,2426070,8.113797187805176,8.079848289489746,3.9769978523254395
19-05-1993,8.01194953918457,8.079848289489746,2834772,8.147746086120605,8.147746086120605,4.010416507720947
20-05-1993,8.113797187805176,8.147746086120605,1388114,8.283541679382324,8.283541679382324,4.077256679534912
21-05-1993,8.181694984436035,8.249592781066895,2409133,8.283541679382324,8.181694984436035,4.027127265930176
24-05-1993,8.181694984436035,8.181694984436035,1990489,8.249592781066895,8.215643882751465,4.043837070465088
25-05-1993,8.113797187805176,8.249592781066895,3272562,8.249592781066895,8.147746086120605,4.010416507720947
26-05-1993,8.079848289489746,8.113797187805176,1508147,8.249592781066895,8.181694984436035,4.027127265930176
27-05-1993,8.079848289489746,8.215643882751465,1388114,8.249592781066895,8.113797187805176,3.993705987930298
28-05-1993,7.536664962768555,8.079848289489746,1138843,8.147746086120605,8.079848289489746,3.9769978523254395
01-06-1993,8.113797187805176,8.147746086120605,1932682,8.317489624023438,8.181694984436035,4.027127265930176
02-06-1993,8.147746086120605,8.181694984436035,3334419,8.249592781066895,8.215643882751465,4.043837070465088
03-06-1993,8.045899391174316,8.147746086120605,1689302,8.147746086120605,8.079848289489746,4.010137557983398
04-06-1993,7.978001117706299,8.113797187805176,3258202,8.113797187805176,8.01194953918457,3.976440191268921
07-06-1993,7.808256149291992,7.944052219390869,2161334,7.978001117706299,7.808256149291992,3.8753442764282227
08-06-1993,7.808256149291992,7.808256149291992,1477587,7.944052219390869,7.910102844238281,3.9258902072906494
09-06-1993,7.808256149291992,7.910102844238281,1678992,7.944052219390869,7.842205047607422,3.89219331741333
10-06-1993,7.774306774139404,7.808256149291992,2234238,7.910102844238281,7.842205047607422,3.89219331741333
11-06-1993,7.842205047607422,7.876153945922852,1073671,7.944052219390869,7.944052219390869,3.942741870880127
14-06-1993,7.876153945922852,8.01194953918457,2310455,8.045899391174316,7.910102844238281,3.9258902072906494
15-06-1993,7.774306774139404,7.910102844238281,2464731,7.910102844238281,7.774306774139404,3.858494997024536
16-06-1993,7.706409931182861,7.808256149291992,2276212,7.808256149291992,7.808256149291992,3.8753442764282227
17-06-1993,7.706409931182861,7.740358829498291,3067106,7.978001117706299,7.978001117706299,3.9595892429351807
18-06-1993,7.774306774139404,7.978001117706299,2659877,7.978001117706299,7.774306774139404,3.858494997024536
21-06-1993,7.740358829498291,7.808256149291992,1697770,7.842205047607422,7.808256149291992,3.8753442764282227
22-06-1993,7.740358829498291,7.842205047607422,2665032,7.876153945922852,7.740358829498291,3.8416457176208496
23-06-1993,7.672461032867432,7.672461032867432,1543494,7.740358829498291,7.740358829498291,3.8416457176208496
24-06-1993,7.638512134552002,7.740358829498291,4054250,7.740358829498291,7.740358829498291,3.8416457176208496
25-06-1993,7.638512134552002,7.740358829498291,3250101,7.740358829498291,7.672461032867432,3.8079476356506348
28-06-1993,7.672461032867432,7.706409931182861,2118991,7.774306774139404,7.740358829498291,3.8416457176208496
29-06-1993,7.672461032867432,7.740358829498291,1993803,7.774306774139404,7.706409931182861,3.824794292449951
30-06-1993,7.706409931182861,7.740358829498291,1517352,7.808256149291992,7.774306774139404,3.858494997024536
01-07-1993,7.706409931182861,7.808256149291992,2395877,7.876153945922852,7.740358829498291,3.8416457176208496
02-07-1993,7.570613861083984,7.706409931182861,1373754,7.706409931182861,7.570613861083984,3.757399320602417
06-07-1993,7.434817790985107,7.604563236236572,1877820,7.604563236236572,7.434817790985107,3.6899983882904053
07-07-1993,7.502716064453125,7.502716064453125,2157652,7.638512134552002,7.638512134552002,3.7910971641540527
08-07-1993,7.638512134552002,7.638512134552002,1205855,7.842205047607422,7.740358829498291,3.8416457176208496
09-07-1993,7.265072822570801,7.604563236236572,8456449,7.604563236236572,7.299022197723389,3.6226041316986084
12-07-1993,7.265072822570801,7.299022197723389,3572645,7.468767166137695,7.434817790985107,3.6899983882904053
13-07-1993,7.400868892669678,7.434817790985107,1881870,7.570613861083984,7.536664962768555,3.7405483722686768
14-07-1993,7.468767166137695,7.536664962768555,1689670,7.570613861083984,7.502716064453125,3.723700761795044
15-07-1993,7.231123924255371,7.434817790985107,1815962,7.434817790985107,7.366919994354248,3.6563000679016113
16-07-1993,7.231123924255371,7.366919994354248,3224696,7.366919994354248,7.299022197723389,3.6226041316986084
19-07-1993,7.299022197723389,7.332971096038818,872266,7.400868892669678,7.299022197723389,3.6226041316986084
20-07-1993,7.197175025939941,7.299022197723389,1877452,7.536664962768555,7.502716064453125,3.723700761795044
21-07-1993,7.332971096038818,7.468767166137695,2327760,7.502716064453125,7.332971096038818,3.6394529342651367
22-07-1993,7.231123924255371,7.366919994354248,1141420,7.400868892669678,7.265072822570801,3.6057536602020264
23-07-1993,7.197175025939941,7.265072822570801,2396982,7.299022197723389,7.265072822570801,3.6057536602020264
26-07-1993,7.265072822570801,7.299022197723389,1843946,7.366919994354248,7.332971096038818,3.6394529342651367
27-07-1993,7.129278182983398,7.265072822570801,1205855,7.299022197723389,7.163227081298828,3.5552070140838623
28-07-1993,7.163227081298828,7.163227081298828,1704398,7.265072822570801,7.163227081298828,3.5552070140838623
29-07-1993,7.061379909515381,7.0953288078308105,3234269,7.197175025939941,7.197175025939941,3.572057008743286
30-07-1993,7.129278182983398,7.163227081298828,1945569,7.197175025939941,7.197175025939941,3.572057008743286
02-08-1993,7.061379909515381,7.197175025939941,3266670,7.299022197723389,7.061379909515381,3.5046586990356445
03-08-1993,7.0953288078308105,7.231123924255371,3033600,7.231123924255371,7.163227081298828,3.5552070140838623
04-08-1993,7.129278182983398,7.197175025939941,1479428,7.231123924255371,7.163227081298828,3.5552070140838623
05-08-1993,7.061379909515381,7.197175025939941,2708111,7.231123924255371,7.0953288078308105,3.521507978439331
06-08-1993,7.0953288078308105,7.0953288078308105,1252985,7.265072822570801,7.197175025939941,3.572057008743286
09-08-1993,7.129278182983398,7.197175025939941,2450003,7.265072822570801,7.197175025939941,3.572057008743286
10-08-1993,6.959533214569092,7.197175025939941,4073765,7.197175025939941,7.027431011199951,3.487809181213379
11-08-1993,6.9934821128845215,7.027431011199951,3276980,7.061379909515381,7.061379909515381,3.5046586990356445
12-08-1993,6.959533214569092,7.027431011199951,3065265,7.061379909515381,6.9934821128845215,3.470961332321167
13-08-1993,6.042911052703857,7.027431011199951,12540892,7.0953288078308105,6.518197059631348,3.2350680828094482
16-08-1993,6.653992176055908,6.653992176055908,8281186,7.061379909515381,6.959533214569092,3.4541101455688477
17-08-1993,6.789787769317627,6.925583839416504,5800623,6.959533214569092,6.8576860427856445,3.40356183052063
18-08-1993,6.823737144470215,6.925583839416504,2998989,6.9934821128845215,6.925583839416504,3.4372618198394775
19-08-1993,6.959533214569092,6.959533214569092,2590655,7.0953288078308105,7.061379909515381,3.5046586990356445
20-08-1993,7.027431011199951,7.0953288078308105,3288394,7.0953288078308105,7.0953288078308105,3.521507978439331
23-08-1993,6.9934821128845215,7.027431011199951,2610538,7.0953288078308105,7.061379909515381,3.5046586990356445
24-08-1993,7.061379909515381,7.061379909515381,2253016,7.231123924255371,7.231123924255371,3.5889034271240234
25-08-1993,7.163227081298828,7.231123924255371,5590012,7.231123924255371,7.163227081298828,3.5552070140838623
26-08-1993,7.129278182983398,7.197175025939941,1812280,7.197175025939941,7.129278182983398,3.538358449935913
27-08-1993,7.0953288078308105,7.163227081298828,1437453,7.265072822570801,7.231123924255371,3.5889034271240234
30-08-1993,7.265072822570801,7.265072822570801,1634808,7.366919994354248,7.299022197723389,3.6226041316986084
31-08-1993,7.197175025939941,7.299022197723389,2962537,7.299022197723389,7.265072822570801,3.6057536602020264
01-09-1993,7.197175025939941,7.231123924255371,4300944,7.366919994354248,7.332971096038818,3.6737871170043945
02-09-1993,7.299022197723389,7.468767166137695,7719681,7.536664962768555,7.332971096038818,3.6737871170043945
03-09-1993,7.231123924255371,7.299022197723389,1201437,7.332971096038818,7.265072822570801,3.6397714614868164
07-09-1993,7.163227081298828,7.265072822570801,2466572,7.265072822570801,7.163227081298828,3.5887467861175537
08-09-1993,6.076859951019287,6.178707122802734,20066532,6.246604919433594,6.246604919433594,3.129520893096924
09-09-1993,5.941064834594727,6.144758224487305,17404078,6.144758224487305,5.941064834594727,2.976447343826294
10-09-1993,5.873167037963867,5.9750142097473145,8500265,6.008963108062744,5.941064834594727,2.976447343826294
13-09-1993,5.635523796081543,5.8392181396484375,8362927,5.873167037963867,5.7034220695495605,2.857391119003296
14-09-1993,5.7034220695495605,5.7034220695495605,7389406,5.873167037963867,5.8392181396484375,2.9254233837127686
15-09-1993,5.669473171234131,5.77131986618042,10111140,5.80526876449585,5.7034220695495605,2.857391119003296
16-09-1993,5.533677101135254,5.7034220695495605,7340067,5.7034220695495605,5.567625999450684,2.7893571853637695
17-09-1993,5.431830883026123,5.499728202819824,15520735,5.567625999450684,5.499728202819824,2.7553415298461914
20-09-1993,5.465778827667236,5.601574897766113,8929955,5.635523796081543,5.499728202819824,2.7553415298461914
21-09-1993,5.431830883026123,5.465778827667236,11831739,5.567625999450684,5.567625999450684,2.7893571853637695
22-09-1993,5.635523796081543,5.7034220695495605,4995001,5.73737096786499,5.73737096786499,2.8743984699249268
23-09-1993,5.601574897766113,5.669473171234131,6510512,5.941064834594727,5.941064834594727,2.976447343826294
24-09-1993,5.80526876449585,5.80526876449585,5561661,6.008963108062744,5.9750142097473145,2.993454694747925
27-09-1993,5.907115936279297,5.907115936279297,4271856,6.076859951019287,5.941064834594727,2.976447343826294
28-09-1993,5.80526876449585,5.941064834594727,2831826,5.9750142097473145,5.873167037963867,2.9424314498901367
29-09-1993,5.941064834594727,6.042911052703857,4737629,6.042911052703857,6.008963108062744,3.0104663372039795
30-09-1993,5.941064834594727,6.008963108062744,3732443,6.042911052703857,6.042911052703857,3.0274734497070312
01-10-1993,6.008963108062744,6.008963108062744,2505601,6.144758224487305,6.110808849334717,3.061488628387451
04-10-1993,5.9750142097473145,6.144758224487305,1910958,6.144758224487305,5.9750142097473145,2.993454694747925
05-10-1993,5.80526876449585,5.9750142097473145,4573044,6.076859951019287,6.076859951019287,3.0444815158843994
06-10-1993,5.9750142097473145,6.076859951019287,2808630,6.110808849334717,6.008963108062744,3.0104663372039795
07-10-1993,5.9750142097473145,6.178707122802734,2462890,6.178707122802734,5.9750142097473145,2.993454694747925
08-10-1993,5.941064834594727,6.008963108062744,3009299,6.042911052703857,5.9750142097473145,2.993454694747925
11-10-1993,5.907115936279297,5.9750142097473145,1527662,6.110808849334717,6.076859951019287,3.0444815158843994
12-10-1993,6.042911052703857,6.076859951019287,4631220,6.348452091217041,6.280553817749023,3.1465320587158203
13-10-1993,6.178707122802734,6.280553817749023,1793134,6.314503192901611,6.246604919433594,3.129520893096924
14-10-1993,6.178707122802734,6.246604919433594,2504128,6.280553817749023,6.178707122802734,3.095506429672241
15-10-1993,6.144758224487305,6.246604919433594,2916512,6.246604919433594,6.212656021118164,3.112514019012451
18-10-1993,6.076859951019287,6.178707122802734,3376762,6.212656021118164,6.178707122802734,3.095506429672241
19-10-1993,6.042911052703857,6.178707122802734,2178271,6.178707122802734,6.076859951019287,3.0444815158843994
20-10-1993,5.941064834594727,6.076859951019287,3711824,6.110808849334717,6.110808849334717,3.061488628387451
21-10-1993,6.076859951019287,6.110808849334717,7129088,6.314503192901611,6.246604919433594,3.129520893096924
22-10-1993,6.178707122802734,6.280553817749023,6348504,6.314503192901611,6.212656021118164,3.112514019012451
25-10-1993,6.178707122802734,6.212656021118164,2630789,6.246604919433594,6.212656021118164,3.112514019012451
26-10-1993,6.246604919433594,6.246604919433594,5697895,6.382400989532471,6.382400989532471,3.1975557804107666
27-10-1993,6.382400989532471,6.382400989532471,3796142,6.552145957946777,6.518197059631348,3.265589952468872
28-10-1993,6.484248161315918,6.518197059631348,5879418,6.62004280090332,6.552145957946777,3.2825984954833984
29-10-1993,6.45029878616333,6.518197059631348,3527724,6.586094856262207,6.484248161315918,3.2485809326171875
01-11-1993,6.45029878616333,6.45029878616333,3020345,6.518197059631348,6.518197059631348,3.265589952468872
02-11-1993,6.484248161315918,6.518197059631348,2697801,6.653992176055908,6.62004280090332,3.31661319732666
03-11-1993,6.484248161315918,6.62004280090332,3240160,6.687941074371338,6.62004280090332,3.31661319732666
04-11-1993,6.484248161315918,6.552145957946777,1775829,6.552145957946777,6.484248161315918,3.2485809326171875
05-11-1993,6.45029878616333,6.518197059631348,1174926,6.552145957946777,6.518197059631348,3.265589952468872
08-11-1993,6.45029878616333,6.518197059631348,1214324,6.552145957946777,6.45029878616333,3.2315731048583984
09-11-1993,6.4163498878479,6.484248161315918,1867142,6.586094856262207,6.586094856262207,3.29960560798645
10-11-1993,6.484248161315918,6.586094856262207,2042405,6.586094856262207,6.552145957946777,3.2825984954833984
11-11-1993,6.45029878616333,6.586094856262207,1086926,6.586094856262207,6.484248161315918,3.2485809326171875
12-11-1993,6.348452091217041,6.45029878616333,1899544,6.552145957946777,6.518197059631348,3.265589952468872
15-11-1993,6.484248161315918,6.518197059631348,1296064,6.552145957946777,6.552145957946777,3.2825984954833984
16-11-1993,6.586094856262207,6.687941074371338,8851160,6.755838871002197,6.586094856262207,3.29960560798645
17-11-1993,6.4163498878479,6.484248161315918,4767454,6.552145957946777,6.45029878616333,3.2315731048583984
18-11-1993,6.314503192901611,6.45029878616333,2142188,6.484248161315918,6.484248161315918,3.2485809326171875
19-11-1993,6.382400989532471,6.484248161315918,2522538,6.484248161315918,6.45029878616333,3.2315731048583984
22-11-1993,6.314503192901611,6.45029878616333,1704030,6.45029878616333,6.314503192901611,3.1635396480560303
23-11-1993,6.314503192901611,6.348452091217041,2040196,6.45029878616333,6.45029878616333,3.2315731048583984
24-11-1993,6.348452091217041,6.4163498878479,1956247,6.45029878616333,6.382400989532471,3.1975557804107666
26-11-1993,6.348452091217041,6.382400989532471,517321,6.4163498878479,6.4163498878479,3.214564800262451
29-11-1993,6.314503192901611,6.382400989532471,1585837,6.4163498878479,6.314503192901611,3.1635396480560303
30-11-1993,6.314503192901611,6.348452091217041,1389955,6.4163498878479,6.4163498878479,3.214564800262451
01-12-1993,6.314503192901611,6.382400989532471,2681601,6.4163498878479,6.348452091217041,3.1805472373962402
02-12-1993,6.246604919433594,6.314503192901611,2346539,6.348452091217041,6.348452091217041,3.214932918548584
03-12-1993,6.246604919433594,6.280553817749023,2749349,6.348452091217041,6.246604919433594,3.1633548736572266
06-12-1993,6.076859951019287,6.280553817749023,3719925,6.314503192901611,6.110808849334717,3.094587802886963
07-12-1993,6.042911052703857,6.110808849334717,3513364,6.246604919433594,6.178707122802734,3.128971815109253
08-12-1993,6.144758224487305,6.144758224487305,4198953,6.280553817749023,6.212656021118164,3.1461620330810547
09-12-1993,6.178707122802734,6.178707122802734,4377530,6.280553817749023,6.246604919433594,3.1633548736572266
10-12-1993,6.144758224487305,6.246604919433594,1819644,6.246604919433594,6.144758224487305,3.111778736114502
13-12-1993,6.110808849334717,6.110808849334717,1951092,6.212656021118164,6.212656021118164,3.1461620330810547
14-12-1993,6.178707122802734,6.212656021118164,3930535,6.314503192901611,6.314503192901611,3.197740077972412
15-12-1993,6.212656021118164,6.280553817749023,3793196,6.314503192901611,6.246604919433594,3.1633548736572266
16-12-1993,6.212656021118164,6.246604919433594,2560463,6.314503192901611,6.246604919433594,3.1633548736572266
17-12-1993,6.212656021118164,6.314503192901611,3480595,6.348452091217041,6.280553817749023,3.1805472373962402
20-12-1993,6.212656021118164,6.280553817749023,2783960,6.314503192901611,6.280553817749023,3.1805472373962402
21-12-1993,6.246604919433594,6.280553817749023,1860515,6.314503192901611,6.314503192901611,3.197740077972412
22-12-1993,6.314503192901611,6.382400989532471,2685283,6.4163498878479,6.382400989532471,3.2321255207061768
23-12-1993,6.076859951019287,6.178707122802734,5454515,6.280553817749023,6.246604919433594,3.1633548736572266
27-12-1993,6.212656021118164,6.246604919433594,2884111,6.348452091217041,6.348452091217041,3.214932918548584
28-12-1993,6.314503192901611,6.314503192901611,2992730,6.45029878616333,6.4163498878479,3.2493162155151367
29-12-1993,6.45029878616333,6.45029878616333,5238381,6.653992176055908,6.653992176055908,3.369662046432495
30-12-1993,6.552145957946777,6.653992176055908,2390354,6.653992176055908,6.62004280090332,3.352468729019165
31-12-1993,6.552145957946777,6.586094856262207,3028077,6.653992176055908,6.62004280090332,3.352468729019165
03-01-1994,6.484248161315918,6.552145957946777,3222855,6.62004280090332,6.62004280090332,3.352468729019165
04-01-1994,6.552145957946777,6.586094856262207,3965514,6.721889972686768,6.653992176055908,3.369662046432495
05-01-1994,6.586094856262207,6.653992176055908,2817466,6.687941074371338,6.586094856262207,3.3352770805358887
06-01-1994,6.586094856262207,6.653992176055908,4123840,6.721889972686768,6.62004280090332,3.352468729019165
07-01-1994,6.62004280090332,6.653992176055908,1740850,6.687941074371338,6.653992176055908,3.369662046432495
10-01-1994,6.552145957946777,6.687941074371338,1405051,6.687941074371338,6.653992176055908,3.369662046432495
11-01-1994,6.586094856262207,6.62004280090332,1520666,6.653992176055908,6.62004280090332,3.352468729019165
12-01-1994,6.518197059631348,6.62004280090332,1850941,6.653992176055908,6.518197059631348,3.3008949756622314
13-01-1994,6.484248161315918,6.518197059631348,1073303,6.552145957946777,6.518197059631348,3.3008949756622314
14-01-1994,6.484248161315918,6.552145957946777,1779511,6.62004280090332,6.518197059631348,3.3008949756622314
17-01-1994,6.518197059631348,6.552145957946777,665337,6.586094856262207,6.552145957946777,3.3180854320526123
18-01-1994,6.552145957946777,6.552145957946777,2738672,6.721889972686768,6.687941074371338,3.386852979660034
19-01-1994,6.552145957946777,6.687941074371338,2343961,6.755838871002197,6.62004280090332,3.352468729019165
20-01-1994,6.518197059631348,6.552145957946777,1664632,6.586094856262207,6.518197059631348,3.3008949756622314
21-01-1994,6.4163498878479,6.552145957946777,1973552,6.552145957946777,6.484248161315918,3.2837018966674805
24-01-1994,6.382400989532471,6.484248161315918,1186340,6.484248161315918,6.4163498878479,3.2493162155151367
25-01-1994,6.348452091217041,6.4163498878479,1492683,6.45029878616333,6.4163498878479,3.2493162155151367
26-01-1994,6.246604919433594,6.4163498878479,2892211,6.45029878616333,6.314503192901611,3.197740077972412
27-01-1994,6.144758224487305,6.348452091217041,2368631,6.348452091217041,6.314503192901611,3.197740077972412
28-01-1994,6.246604919433594,6.314503192901611,2276949,6.382400989532471,6.246604919433594,3.1633548736572266
31-01-1994,6.212656021118164,6.280553817749023,3434938,6.45029878616333,6.45029878616333,3.2665088176727295
01-02-1994,6.4163498878479,6.4163498878479,2952228,6.586094856262207,6.552145957946777,3.3180854320526123
02-02-1994,6.484248161315918,6.518197059631348,2339543,6.62004280090332,6.62004280090332,3.352468729019165
03-02-1994,6.348452091217041,6.586094856262207,2065234,6.586094856262207,6.4163498878479,3.2493162155151367
04-02-1994,6.178707122802734,6.45029878616333,2858705,6.45029878616333,6.178707122802734,3.128971815109253
07-02-1994,6.110808849334717,6.110808849334717,3052378,6.280553817749023,6.212656021118164,3.1461620330810547
08-02-1994,6.246604919433594,6.314503192901611,2229083,6.348452091217041,6.348452091217041,3.214932918548584
09-02-1994,6.348452091217041,6.382400989532471,2005954,6.45029878616333,6.4163498878479,3.2493162155151367
10-02-1994,6.382400989532471,6.4163498878479,3110185,6.518197059631348,6.518197059631348,3.3008949756622314
11-02-1994,6.45029878616333,6.484248161315918,1014391,6.518197059631348,6.45029878616333,3.2665088176727295
14-02-1994,6.45029878616333,6.484248161315918,1289805,6.484248161315918,6.45029878616333,3.2665088176727295
15-02-1994,6.4163498878479,6.45029878616333,2698906,6.484248161315918,6.45029878616333,3.2665088176727295
16-02-1994,6.348452091217041,6.4163498878479,1856464,6.484248161315918,6.4163498878479,3.2493162155151367
17-02-1994,6.348452091217041,6.45029878616333,5344055,6.518197059631348,6.484248161315918,3.2837018966674805
18-02-1994,6.314503192901611,6.45029878616333,2585132,6.518197059631348,6.4163498878479,3.2493162155151367
22-02-1994,6.348452091217041,6.45029878616333,1597252,6.518197059631348,6.518197059631348,3.3008949756622314
23-02-1994,6.212656021118164,6.518197059631348,4916943,6.552145957946777,6.314503192901611,3.197740077972412
24-02-1994,6.110808849334717,6.246604919433594,4390049,6.246604919433594,6.144758224487305,3.111778736114502
25-02-1994,6.042911052703857,6.110808849334717,2525852,6.144758224487305,6.110808849334717,3.094587802886963
28-02-1994,6.110808849334717,6.144758224487305,2757082,6.246604919433594,6.178707122802734,3.128971815109253
01-03-1994,6.042911052703857,6.178707122802734,1811176,6.178707122802734,6.076859951019287,3.077395439147949
02-03-1994,5.9750142097473145,6.008963108062744,1789820,6.178707122802734,6.178707122802734,3.128971815109253
03-03-1994,6.042911052703857,6.110808849334717,1225370,6.144758224487305,6.110808849334717,3.128971815109253
04-03-1994,6.076859951019287,6.076859951019287,1865301,6.178707122802734,6.110808849334717,3.128971815109253
