Date,Low,Open,Volume,High,Close,Adjusted Close
05-09-1975,1.6015629768371582,0.0,619200,1.6328129768371582,1.6015629768371582,0.39361506700515747
08-09-1975,1.5859379768371582,0.0,1073600,1.609375,1.6015629768371582,0.39361506700515747
09-09-1975,1.578125,0.0,296000,1.625,1.578125,0.38785475492477417
10-09-1975,1.5546879768371582,0.0,294400,1.59375,1.5546879768371582,0.3820948600769043
11-09-1975,1.53125,0.0,422400,1.5546879768371582,1.546875,0.3801746666431427
12-09-1975,1.5390629768371582,0.0,873600,1.578125,1.5546879768371582,0.3820948600769043
15-09-1975,1.5546879768371582,0.0,193600,1.578125,1.5625,0.3840148150920868
16-09-1975,1.53125,0.0,665600,1.5859379768371582,1.5390629768371582,0.3782542645931244
17-09-1975,1.5234379768371582,0.0,644800,1.5625,1.5625,0.3840148150920868
18-09-1975,1.53125,0.0,609600,1.5703129768371582,1.5703129768371582,0.3859349191188812
19-09-1975,1.6015629768371582,0.0,960000,1.6796879768371582,1.671875,0.4108956754207611
22-09-1975,1.6328129768371582,0.0,395200,1.7109379768371582,1.6328129768371582,0.4012952446937561
23-09-1975,1.6171879768371582,0.0,334400,1.671875,1.65625,0.40705540776252747
24-09-1975,1.6640629768371582,0.0,371200,1.6953129768371582,1.6640629768371582,0.4089755415916443
25-09-1975,1.6640629768371582,0.0,420800,1.6796879768371582,1.6796879768371582,0.41281595826148987
26-09-1975,1.6875,0.0,636800,1.7265629768371582,1.703125,0.4185759127140045
29-09-1975,1.6484379768371582,0.0,203200,1.71875,1.6484379768371582,0.40513575077056885
30-09-1975,1.609375,0.0,220800,1.6484379768371582,1.640625,0.40321511030197144
01-10-1975,1.65625,0.0,377600,1.703125,1.6796879768371582,0.41281595826148987
02-10-1975,1.6796879768371582,0.0,329600,1.7265629768371582,1.71875,0.42241600155830383
03-10-1975,1.734375,0.0,350400,1.8046879768371582,1.8046879768371582,0.4435371160507202
06-10-1975,1.7734379768371582,0.0,376000,1.8203129768371582,1.7890629768371582,0.4396969676017761
07-10-1975,1.7890629768371582,0.0,302400,1.8515629768371582,1.8359379768371582,0.4512174129486084
08-10-1975,1.828125,0.0,606400,1.859375,1.84375,0.45313724875450134
09-10-1975,1.8671879768371582,0.0,636800,1.890625,1.875,0.4608175456523895
10-10-1975,1.8203129768371582,0.0,497600,1.8671879768371582,1.8203129768371582,0.4473772943019867
13-10-1975,1.8515629768371582,0.0,257600,1.890625,1.890625,0.46465760469436646
14-10-1975,1.875,0.0,614400,1.9296879768371582,1.875,0.4608175456523895
15-10-1975,1.8046879768371582,0.0,484800,1.890625,1.8046879768371582,0.4435371160507202
16-10-1975,1.8515629768371582,0.0,556800,1.8828129768371582,1.859375,0.45697715878486633
17-10-1975,1.828125,0.0,553600,1.8984379768371582,1.8828129768371582,0.4627377986907959
20-10-1975,1.84375,0.0,806400,1.890625,1.8828129768371582,0.4656747281551361
21-10-1975,1.8359379768371582,0.0,601600,1.90625,1.8359379768371582,0.454081267118454
22-10-1975,1.828125,0.0,769600,1.84375,1.8359379768371582,0.454081267118454
23-10-1975,1.7265629768371582,0.0,838400,1.84375,1.7890629768371582,0.44248756766319275
24-10-1975,1.78125,0.0,1096000,1.8046879768371582,1.8046879768371582,0.4463522136211395
27-10-1975,1.7890629768371582,0.0,670400,1.8515629768371582,1.8203129768371582,0.4502166509628296
28-10-1975,1.8203129768371582,0.0,454400,1.84375,1.84375,0.4560132920742035
29-10-1975,1.7578129768371582,0.0,592000,1.84375,1.78125,0.4405554533004761
30-10-1975,1.796875,0.0,348800,1.8203129768371582,1.8125,0.44828420877456665
31-10-1975,1.8046879768371582,0.0,432000,1.828125,1.8046879768371582,0.4463522136211395
03-11-1975,1.765625,0.0,449600,1.8203129768371582,1.765625,0.4366907775402069
04-11-1975,1.7421879768371582,0.0,822400,1.7578129768371582,1.75,0.4328262507915497
05-11-1975,1.7421879768371582,0.0,569600,1.7578129768371582,1.7578129768371582,0.43475914001464844
06-11-1975,1.7421879768371582,0.0,918400,1.765625,1.765625,0.4366907775402069
07-11-1975,1.7421879768371582,0.0,750400,1.765625,1.7421879768371582,0.4308944344520569
10-11-1975,1.703125,0.0,406400,1.75,1.75,0.4328262507915497
11-11-1975,1.7421879768371582,0.0,451200,1.78125,1.7734379768371582,0.4386230409145355
12-11-1975,1.7734379768371582,0.0,968000,1.8359379768371582,1.8359379768371582,0.454081267118454
13-11-1975,1.8046879768371582,0.0,835200,1.859375,1.8203129768371582,0.4502166509628296
14-11-1975,1.7890629768371582,0.0,388800,1.8203129768371582,1.8125,0.44828420877456665
17-11-1975,1.7734379768371582,0.0,740800,1.8203129768371582,1.796875,0.4444197416305542
18-11-1975,1.7890629768371582,0.0,657600,1.8125,1.796875,0.4444197416305542
19-11-1975,1.7890629768371582,0.0,483200,1.8125,1.7890629768371582,0.44248756766319275
20-11-1975,1.765625,0.0,1635200,1.8125,1.78125,0.4405554533004761
21-11-1975,1.734375,0.0,635200,1.78125,1.7421879768371582,0.4308944344520569
24-11-1975,1.7265629768371582,0.0,462400,1.75,1.7421879768371582,0.4308944344520569
25-11-1975,1.734375,0.0,934400,1.765625,1.734375,0.4289615750312805
26-11-1975,1.734375,0.0,1142400,1.7578129768371582,1.7578129768371582,0.43475914001464844
28-11-1975,1.75,0.0,377600,1.78125,1.7578129768371582,0.43475914001464844
01-12-1975,1.75,0.0,779200,1.7890629768371582,1.7578129768371582,0.43475914001464844
02-12-1975,1.75,0.0,772800,1.78125,1.7578129768371582,0.43475914001464844
03-12-1975,1.6953129768371582,0.0,1344000,1.7578129768371582,1.7109379768371582,0.42316514253616333
04-12-1975,1.6484379768371582,0.0,1900800,1.7109379768371582,1.703125,0.42123278975486755
05-12-1975,1.671875,0.0,848000,1.7265629768371582,1.6875,0.41736796498298645
08-12-1975,1.65625,0.0,505600,1.703125,1.6875,0.41736796498298645
09-12-1975,1.6796879768371582,0.0,438400,1.75,1.75,0.4328262507915497
10-12-1975,1.734375,0.0,1232000,1.7890629768371582,1.7578129768371582,0.43475914001464844
11-12-1975,1.75,0.0,486400,1.796875,1.75,0.4328262507915497
12-12-1975,1.7421879768371582,0.0,686400,1.7734379768371582,1.7734379768371582,0.4386230409145355
15-12-1975,1.7890629768371582,0.0,718400,1.828125,1.8203129768371582,0.4502166509628296
16-12-1975,1.8046879768371582,0.0,825600,1.8359379768371582,1.828125,0.4521488547325134
17-12-1975,1.8359379768371582,0.0,529600,1.8671879768371582,1.8359379768371582,0.454081267118454
18-12-1975,1.7890629768371582,0.0,804800,1.8515629768371582,1.796875,0.4444197416305542
19-12-1975,1.7734379768371582,0.0,667200,1.8046879768371582,1.7734379768371582,0.4386230409145355
22-12-1975,1.7578129768371582,0.0,371200,1.7734379768371582,1.7578129768371582,0.43475914001464844
23-12-1975,1.7578129768371582,0.0,401600,1.7890629768371582,1.7734379768371582,0.4386230409145355
24-12-1975,1.7734379768371582,0.0,104000,1.7890629768371582,1.7734379768371582,0.4386230409145355
26-12-1975,1.7578129768371582,0.0,369600,1.8046879768371582,1.8046879768371582,0.4463522136211395
29-12-1975,1.796875,0.0,443200,1.84375,1.84375,0.4560132920742035
30-12-1975,1.8046879768371582,0.0,380800,1.84375,1.8046879768371582,0.4463522136211395
31-12-1975,1.765625,0.0,352000,1.796875,1.796875,0.4444197416305542
02-01-1976,1.796875,0.0,312000,1.8125,1.8046879768371582,0.4463522136211395
05-01-1976,1.7734379768371582,0.0,574400,1.8125,1.8046879768371582,0.4463522136211395
06-01-1976,1.8125,0.0,779200,1.8359379768371582,1.8359379768371582,0.454081267118454
07-01-1976,1.8203129768371582,0.0,971200,1.8671879768371582,1.8203129768371582,0.4502166509628296
08-01-1976,1.8359379768371582,0.0,828800,1.8828129768371582,1.8671879768371582,0.46181023120880127
09-01-1976,1.8515629768371582,0.0,926400,1.875,1.8515629768371582,0.45794591307640076
12-01-1976,1.84375,0.0,1664000,1.90625,1.890625,0.46760687232017517
13-01-1976,1.8671879768371582,0.0,638400,1.890625,1.8671879768371582,0.46181023120880127
14-01-1976,1.8359379768371582,0.0,537600,1.8828129768371582,1.8828129768371582,0.4656747281551361
15-01-1976,1.8984379768371582,0.0,1081600,1.9375,1.9296879768371582,0.4772685766220093
16-01-1976,1.9140629768371582,0.0,2030400,1.953125,1.9375,0.4792003035545349
19-01-1976,1.90625,0.0,1667200,1.9375,1.9140629768371582,0.4763231873512268
20-01-1976,1.8671879768371582,0.0,1110400,1.921875,1.90625,0.47437864542007446
21-01-1976,1.8671879768371582,0.0,1020800,1.8984379768371582,1.8984379768371582,0.47243478894233704
22-01-1976,1.8515629768371582,0.0,3168000,1.890625,1.890625,0.47049057483673096
23-01-1976,1.8671879768371582,0.0,609600,1.890625,1.890625,0.47049057483673096
26-01-1976,1.859375,0.0,1224000,1.8984379768371582,1.875,0.46660223603248596
27-01-1976,1.8125,0.0,921600,1.8671879768371582,1.8359379768371582,0.4568815529346466
28-01-1976,1.7265629768371582,0.0,2784000,1.8203129768371582,1.7421879768371582,0.433551549911499
29-01-1976,1.75,0.0,1713600,1.796875,1.796875,0.4471602737903595
30-01-1976,1.7109379768371582,0.0,1659200,1.8046879768371582,1.7421879768371582,0.433551549911499
02-02-1976,1.71875,0.0,1304000,1.7578129768371582,1.7421879768371582,0.433551549911499
03-02-1976,1.703125,0.0,3161600,1.7421879768371582,1.734375,0.4316069781780243
04-02-1976,1.6875,0.0,3320000,1.734375,1.71875,0.4277183413505554
05-02-1976,1.65625,0.0,1926400,1.734375,1.671875,0.4160536527633667
06-02-1976,1.6484379768371582,0.0,1508800,1.671875,1.65625,0.4121651351451874
09-02-1976,1.65625,0.0,1193600,1.703125,1.6640629768371582,0.41410931944847107
10-02-1976,1.6640629768371582,0.0,1800000,1.6953129768371582,1.6796879768371582,0.4179978668689728
11-02-1976,1.65625,0.0,4524800,1.7421879768371582,1.671875,0.4160536527633667
12-02-1976,1.6484379768371582,0.0,2483200,1.7265629768371582,1.6875,0.4199419915676117
13-02-1976,1.6640629768371582,0.0,1174400,1.6796879768371582,1.6640629768371582,0.41410931944847107
17-02-1976,1.65625,0.0,2516800,1.6796879768371582,1.671875,0.4160536527633667
18-02-1976,1.6640629768371582,0.0,2496000,1.703125,1.703125,0.4238305985927582
19-02-1976,1.7109379768371582,0.0,3118400,1.734375,1.7265629768371582,0.4296630322933197
20-02-1976,1.7109379768371582,0.0,2272000,1.7578129768371582,1.71875,0.4277183413505554
23-02-1976,1.7109379768371582,0.0,3020800,1.7578129768371582,1.75,0.4354955554008484
24-02-1976,1.75,0.0,2529600,1.8125,1.8125,0.4510488510131836
25-02-1976,1.828125,0.0,2348800,1.8671879768371582,1.859375,0.46271392703056335
26-02-1976,1.796875,0.0,2374400,1.8671879768371582,1.8125,0.4510488510131836
27-02-1976,1.7578129768371582,0.0,1073600,1.8125,1.7890629768371582,0.44521620869636536
01-03-1976,1.78125,0.0,1486400,1.8125,1.8046879768371582,0.449104905128479
02-03-1976,1.796875,0.0,811200,1.8203129768371582,1.8203129768371582,0.45299315452575684
03-03-1976,1.7890629768371582,0.0,1110400,1.828125,1.8046879768371582,0.449104905128479
04-03-1976,1.7890629768371582,0.0,808000,1.8125,1.796875,0.4471602737903595
05-03-1976,1.796875,0.0,1152000,1.8125,1.8125,0.4510488510131836
08-03-1976,1.7734379768371582,0.0,1787200,1.8125,1.7890629768371582,0.44521620869636536
09-03-1976,1.78125,0.0,1654400,1.8125,1.796875,0.4471602737903595
10-03-1976,1.765625,0.0,947200,1.796875,1.7734379768371582,0.4413280487060547
11-03-1976,1.7578129768371582,0.0,1216000,1.8046879768371582,1.796875,0.4471602737903595
12-03-1976,1.765625,0.0,1112000,1.8125,1.7734379768371582,0.4413280487060547
15-03-1976,1.71875,0.0,929600,1.78125,1.71875,0.4277183413505554
16-03-1976,1.71875,0.0,2915200,1.75,1.734375,0.4316069781780243
17-03-1976,1.7265629768371582,0.0,1510400,1.75,1.7421879768371582,0.433551549911499
18-03-1976,1.71875,0.0,952000,1.7421879768371582,1.734375,0.4316069781780243
19-03-1976,1.71875,0.0,1937600,1.75,1.7265629768371582,0.4296630322933197
22-03-1976,1.7109379768371582,0.0,833600,1.7421879768371582,1.71875,0.4277183413505554
23-03-1976,1.7109379768371582,0.0,1600000,1.7421879768371582,1.7265629768371582,0.4296630322933197
24-03-1976,1.7265629768371582,0.0,2046400,1.7578129768371582,1.734375,0.4316069781780243
25-03-1976,1.6953129768371582,0.0,1156800,1.8046879768371582,1.734375,0.4316069781780243
26-03-1976,1.71875,0.0,1984000,1.734375,1.734375,0.4316069781780243
29-03-1976,1.7109379768371582,0.0,481600,1.7421879768371582,1.734375,0.4316069781780243
30-03-1976,1.7109379768371582,0.0,798400,1.734375,1.734375,0.4316069781780243
31-03-1976,1.71875,0.0,566400,1.7265629768371582,1.7265629768371582,0.4296630322933197
01-04-1976,1.7109379768371582,0.0,846400,1.7265629768371582,1.71875,0.4277183413505554
02-04-1976,1.7109379768371582,0.0,393600,1.75,1.75,0.4354955554008484
05-04-1976,1.6796879768371582,0.0,1142400,1.71875,1.6953129768371582,0.4218862056732178
06-04-1976,1.6953129768371582,0.0,1142400,1.7265629768371582,1.7265629768371582,0.4296630322933197
07-04-1976,1.6953129768371582,0.0,966400,1.734375,1.6953129768371582,0.4218862056732178
08-04-1976,1.65625,0.0,1336000,1.703125,1.6796879768371582,0.4179978668689728
09-04-1976,1.6171879768371582,0.0,2166400,1.6875,1.640625,0.4082769453525543
12-04-1976,1.6328129768371582,0.0,1100800,1.671875,1.640625,0.4082769453525543
13-04-1976,1.6484379768371582,0.0,937600,1.703125,1.703125,0.4238305985927582
14-04-1976,1.6484379768371582,0.0,1160000,1.71875,1.65625,0.4121651351451874
15-04-1976,1.640625,0.0,598400,1.671875,1.671875,0.4160536527633667
19-04-1976,1.671875,0.0,1193600,1.7109379768371582,1.703125,0.4238305985927582
20-04-1976,1.6875,0.0,1171200,1.7109379768371582,1.703125,0.42680636048316956
21-04-1976,1.6640629768371582,0.0,1115200,1.7109379768371582,1.6953129768371582,0.42484837770462036
22-04-1976,1.625,0.0,2220800,1.6953129768371582,1.6328129768371582,0.40918588638305664
23-04-1976,1.5390629768371582,0.0,2193600,1.6171879768371582,1.5859379768371582,0.39743897318840027
26-04-1976,1.5859379768371582,0.0,1729600,1.609375,1.6015629768371582,0.40135458111763
27-04-1976,1.59375,0.0,1019200,1.625,1.625,0.40722763538360596
28-04-1976,1.6015629768371582,0.0,1110400,1.6171879768371582,1.6171879768371582,0.4052700400352478
29-04-1976,1.6015629768371582,0.0,1009600,1.6328129768371582,1.609375,0.4033123552799225
30-04-1976,1.59375,0.0,612800,1.625,1.609375,0.4033123552799225
03-05-1976,1.6015629768371582,0.0,654400,1.625,1.609375,0.4033123552799225
04-05-1976,1.59375,0.0,1092800,1.6171879768371582,1.6015629768371582,0.40135458111763
05-05-1976,1.59375,0.0,622400,1.6171879768371582,1.6015629768371582,0.40135458111763
06-05-1976,1.5859379768371582,0.0,1640000,1.6171879768371582,1.5859379768371582,0.39743897318840027
07-05-1976,1.578125,0.0,1691200,1.6015629768371582,1.5859379768371582,0.39743897318840027
10-05-1976,1.5703129768371582,0.0,2254400,1.59375,1.59375,0.39939671754837036
11-05-1976,1.6015629768371582,0.0,1401600,1.625,1.6015629768371582,0.40135458111763
12-05-1976,1.5859379768371582,0.0,966400,1.6015629768371582,1.59375,0.39939671754837036
13-05-1976,1.5859379768371582,0.0,734400,1.6015629768371582,1.5859379768371582,0.39743897318840027
14-05-1976,1.5703129768371582,0.0,870400,1.6015629768371582,1.578125,0.3954809606075287
17-05-1976,1.5546879768371582,0.0,974400,1.578125,1.5625,0.3915654122829437
18-05-1976,1.5625,0.0,1163200,1.5859379768371582,1.5859379768371582,0.39743897318840027
19-05-1976,1.5703129768371582,0.0,1035200,1.59375,1.5703129768371582,0.39352357387542725
20-05-1976,1.5546879768371582,0.0,1822400,1.5859379768371582,1.5546879768371582,0.38960766792297363
21-05-1976,1.5078129768371582,0.0,1592000,1.5703129768371582,1.515625,0.37981849908828735
24-05-1976,1.4609379768371582,0.0,1716800,1.5234379768371582,1.4765629768371582,0.3700293302536011
25-05-1976,1.4765629768371582,0.0,960000,1.4921879768371582,1.4921879768371582,0.3739451766014099
26-05-1976,1.4765629768371582,0.0,1227200,1.515625,1.5078129768371582,0.3778606057167053
27-05-1976,1.4765629768371582,0.0,1585600,1.5234379768371582,1.4921879768371582,0.3739451766014099
28-05-1976,1.484375,0.0,979200,1.515625,1.5,0.3759026527404785
01-06-1976,1.484375,0.0,889600,1.5078129768371582,1.4921879768371582,0.3739451766014099
02-06-1976,1.484375,0.0,1332800,1.4921879768371582,1.4921879768371582,0.3739451766014099
03-06-1976,1.4765629768371582,0.0,886400,1.5,1.4921879768371582,0.3739451766014099
04-06-1976,1.4765629768371582,0.0,825600,1.4921879768371582,1.4765629768371582,0.3700293302536011
07-06-1976,1.4609379768371582,0.0,755200,1.4921879768371582,1.484375,0.3719870448112488
08-06-1976,1.46875,0.0,849600,1.4921879768371582,1.46875,0.3680715262889862
09-06-1976,1.46875,0.0,761600,1.484375,1.484375,0.3719870448112488
10-06-1976,1.46875,0.0,2132800,1.4921879768371582,1.484375,0.3719870448112488
11-06-1976,1.4921879768371582,0.0,1376000,1.5390629768371582,1.5390629768371582,0.3856920897960663
14-06-1976,1.53125,0.0,1347200,1.5546879768371582,1.546875,0.3876498341560364
15-06-1976,1.5390629768371582,0.0,1617600,1.5625,1.546875,0.3876498341560364
16-06-1976,1.5390629768371582,0.0,2889600,1.6015629768371582,1.6015629768371582,0.40135458111763
17-06-1976,1.6015629768371582,0.0,2126400,1.6328129768371582,1.625,0.40722763538360596
18-06-1976,1.609375,0.0,2011200,1.640625,1.625,0.40722763538360596
21-06-1976,1.640625,0.0,1214400,1.6796879768371582,1.6796879768371582,0.4209330379962921
22-06-1976,1.6796879768371582,0.0,1864000,1.7109379768371582,1.6796879768371582,0.4209330379962921
23-06-1976,1.6640629768371582,0.0,1316800,1.6875,1.6875,0.4228903353214264
24-06-1976,1.6640629768371582,0.0,1044800,1.71875,1.671875,0.4189751446247101
25-06-1976,1.6484379768371582,0.0,820800,1.6796879768371582,1.6640629768371582,0.41701725125312805
28-06-1976,1.6328129768371582,0.0,873600,1.6640629768371582,1.65625,0.41505953669548035
29-06-1976,1.6484379768371582,0.0,881600,1.671875,1.65625,0.41505953669548035
30-06-1976,1.671875,0.0,982400,1.6953129768371582,1.671875,0.4189751446247101
01-07-1976,1.671875,0.0,1428800,1.703125,1.6796879768371582,0.4209330379962921
02-07-1976,1.6640629768371582,0.0,952000,1.6875,1.6875,0.4228903353214264
06-07-1976,1.6796879768371582,0.0,860800,1.703125,1.6953129768371582,0.42484837770462036
07-07-1976,1.6953129768371582,0.0,1121600,1.7265629768371582,1.7265629768371582,0.43268021941185
08-07-1976,1.7421879768371582,0.0,1299200,1.765625,1.75,0.43855318427085876
09-07-1976,1.765625,0.0,1121600,1.8125,1.796875,0.4503001868724823
12-07-1976,1.7890629768371582,0.0,1288000,1.828125,1.7890629768371582,0.44834256172180176
13-07-1976,1.7734379768371582,0.0,1139200,1.8046879768371582,1.78125,0.4463845193386078
14-07-1976,1.7578129768371582,0.0,1051200,1.7890629768371582,1.78125,0.4463845193386078
15-07-1976,1.71875,0.0,1222400,1.78125,1.75,0.43855318427085876
16-07-1976,1.7109379768371582,0.0,1182400,1.75,1.7421879768371582,0.43659573793411255
19-07-1976,1.7265629768371582,0.0,1001600,1.75,1.7265629768371582,0.43268021941185
20-07-1976,1.703125,0.0,2470400,1.734375,1.7109379768371582,0.43220606446266174
21-07-1976,1.7109379768371582,0.0,500800,1.7265629768371582,1.7265629768371582,0.4361534118652344
22-07-1976,1.7265629768371582,0.0,491200,1.75,1.734375,0.43812671303749084
23-07-1976,1.734375,0.0,758400,1.765625,1.75,0.442073792219162
26-07-1976,1.734375,0.0,361600,1.75,1.734375,0.43812671303749084
27-07-1976,1.734375,0.0,660800,1.75,1.734375,0.43812671303749084
28-07-1976,1.7109379768371582,0.0,923200,1.7265629768371582,1.7265629768371582,0.4361534118652344
29-07-1976,1.7265629768371582,0.0,1353600,1.75,1.75,0.442073792219162
30-07-1976,1.7109379768371582,0.0,473600,1.7421879768371582,1.7109379768371582,0.43220606446266174
02-08-1976,1.6875,0.0,678400,1.7265629768371582,1.6875,0.42628535628318787
03-08-1976,1.6875,0.0,523200,1.7265629768371582,1.7109379768371582,0.43220606446266174
04-08-1976,1.703125,0.0,984000,1.7265629768371582,1.7265629768371582,0.4361534118652344
05-08-1976,1.71875,0.0,881600,1.75,1.75,0.442073792219162
06-08-1976,1.7421879768371582,0.0,876800,1.765625,1.7578129768371582,0.44404730200767517
09-08-1976,1.734375,0.0,302400,1.7578129768371582,1.7578129768371582,0.44404730200767517
10-08-1976,1.7421879768371582,0.0,747200,1.7578129768371582,1.7578129768371582,0.44404730200767517
11-08-1976,1.734375,0.0,723200,1.7578129768371582,1.7421879768371582,0.44010013341903687
12-08-1976,1.7265629768371582,0.0,675200,1.7421879768371582,1.734375,0.43812671303749084
13-08-1976,1.7265629768371582,0.0,676800,1.7578129768371582,1.75,0.442073792219162
16-08-1976,1.7421879768371582,0.0,956800,1.765625,1.75,0.442073792219162
17-08-1976,1.7578129768371582,0.0,1091200,1.7890629768371582,1.7890629768371582,0.451941579580307
18-08-1976,1.78125,0.0,905600,1.8125,1.8046879768371582,0.4558887183666229
19-08-1976,1.7421879768371582,0.0,1235200,1.796875,1.7421879768371582,0.44010013341903687
20-08-1976,1.6875,0.0,579200,1.734375,1.703125,0.43023252487182617
23-08-1976,1.6875,0.0,473600,1.71875,1.71875,0.4341795742511749
24-08-1976,1.6796879768371582,0.0,686400,1.71875,1.6875,0.42628535628318787
25-08-1976,1.6796879768371582,0.0,560000,1.703125,1.6953129768371582,0.42825937271118164
26-08-1976,1.703125,0.0,456000,1.71875,1.7109379768371582,0.43220606446266174
27-08-1976,1.6953129768371582,0.0,512000,1.7421879768371582,1.7421879768371582,0.44010013341903687
30-08-1976,1.7109379768371582,0.0,208000,1.734375,1.71875,0.4341795742511749
31-08-1976,1.6953129768371582,0.0,593600,1.734375,1.734375,0.43812671303749084
01-09-1976,1.7109379768371582,0.0,1088000,1.75,1.75,0.442073792219162
02-09-1976,1.7421879768371582,0.0,696000,1.7734379768371582,1.7578129768371582,0.44404730200767517
03-09-1976,1.734375,0.0,376000,1.7734379768371582,1.7578129768371582,0.44404730200767517
07-09-1976,1.75,0.0,491200,1.7734379768371582,1.7578129768371582,0.44404730200767517
08-09-1976,1.7578129768371582,0.0,824000,1.78125,1.7734379768371582,0.4479944705963135
09-09-1976,1.7421879768371582,0.0,843200,1.78125,1.7578129768371582,0.44404730200767517
10-09-1976,1.7265629768371582,0.0,793600,1.7421879768371582,1.734375,0.43812671303749084
13-09-1976,1.71875,0.0,593600,1.7421879768371582,1.7265629768371582,0.4361534118652344
14-09-1976,1.7109379768371582,0.0,356800,1.734375,1.71875,0.4341795742511749
15-09-1976,1.6875,0.0,862400,1.7109379768371582,1.703125,0.43023252487182617
16-09-1976,1.6953129768371582,0.0,984000,1.7421879768371582,1.734375,0.43812671303749084
17-09-1976,1.7421879768371582,0.0,980800,1.765625,1.7578129768371582,0.44404730200767517
20-09-1976,1.75,0.0,1211200,1.7734379768371582,1.765625,0.44602078199386597
21-09-1976,1.7578129768371582,0.0,889600,1.8125,1.8125,0.45786210894584656
22-09-1976,1.78125,0.0,1424000,1.8125,1.8046879768371582,0.4558887183666229
23-09-1976,1.78125,0.0,600000,1.8046879768371582,1.796875,0.45391497015953064
24-09-1976,1.765625,0.0,451200,1.7890629768371582,1.765625,0.44602078199386597
27-09-1976,1.75,0.0,345600,1.7890629768371582,1.78125,0.44996803998947144
28-09-1976,1.7265629768371582,0.0,548800,1.78125,1.7265629768371582,0.4361534118652344
29-09-1976,1.703125,0.0,408000,1.734375,1.734375,0.43812671303749084
30-09-1976,1.6953129768371582,0.0,339200,1.7421879768371582,1.703125,0.43023252487182617
01-10-1976,1.6953129768371582,0.0,595200,1.71875,1.703125,0.43023252487182617
04-10-1976,1.6796879768371582,0.0,696000,1.71875,1.703125,0.43023252487182617
05-10-1976,1.6796879768371582,0.0,1024000,1.7109379768371582,1.6796879768371582,0.4243119955062866
06-10-1976,1.6796879768371582,0.0,822400,1.703125,1.703125,0.43023252487182617
07-10-1976,1.671875,0.0,1088000,1.6953129768371582,1.6875,0.42628535628318787
08-10-1976,1.640625,0.0,1352000,1.6953129768371582,1.65625,0.41839128732681274
11-10-1976,1.5859379768371582,0.0,428800,1.6484379768371582,1.609375,0.40654999017715454
12-10-1976,1.5625,0.0,875200,1.625,1.578125,0.3986557424068451
13-10-1976,1.5546879768371582,0.0,1473600,1.578125,1.5703129768371582,0.3966824412345886
14-10-1976,1.546875,0.0,632000,1.5703129768371582,1.546875,0.39076167345046997
15-10-1976,1.53125,0.0,1456000,1.5703129768371582,1.5625,0.3947084844112396
18-10-1976,1.5546879768371582,0.0,1500800,1.578125,1.5703129768371582,0.3966824412345886
19-10-1976,1.53125,0.0,1249600,1.5625,1.5625,0.3981952667236328
20-10-1976,1.546875,0.0,824000,1.578125,1.5703129768371582,0.400186687707901
21-10-1976,1.5703129768371582,0.0,1564800,1.609375,1.59375,0.40615925192832947
22-10-1976,1.546875,0.0,651200,1.59375,1.546875,0.3942137360572815
25-10-1976,1.5390629768371582,0.0,708800,1.578125,1.578125,0.40217718482017517
26-10-1976,1.5859379768371582,0.0,832000,1.6171879768371582,1.609375,0.41014114022254944
27-10-1976,1.609375,0.0,960000,1.640625,1.625,0.4141230881214142
28-10-1976,1.625,0.0,964800,1.6484379768371582,1.625,0.4141230881214142
29-10-1976,1.625,0.0,835200,1.6640629768371582,1.6640629768371582,0.42407840490341187
01-11-1976,1.6328129768371582,0.0,1244800,1.6640629768371582,1.6484379768371582,0.42009642720222473
03-11-1976,1.59375,0.0,878400,1.640625,1.6328129768371582,0.41611427068710327
04-11-1976,1.59375,0.0,979200,1.6328129768371582,1.625,0.4141230881214142
05-11-1976,1.6171879768371582,0.0,2238400,1.6328129768371582,1.625,0.4141230881214142
08-11-1976,1.5859379768371582,0.0,1195200,1.625,1.59375,0.40615925192832947
09-11-1976,1.5703129768371582,0.0,1105600,1.59375,1.5859379768371582,0.40416839718818665
10-11-1976,1.578125,0.0,832000,1.6015629768371582,1.5859379768371582,0.40416839718818665
11-11-1976,1.578125,0.0,540800,1.59375,1.59375,0.40615925192832947
12-11-1976,1.578125,0.0,566400,1.6015629768371582,1.59375,0.40615925192832947
15-11-1976,1.5625,0.0,1620800,1.59375,1.5859379768371582,0.40416839718818665
16-11-1976,1.5859379768371582,0.0,697600,1.6015629768371582,1.5859379768371582,0.40416839718818665
17-11-1976,1.578125,0.0,992000,1.6015629768371582,1.59375,0.40615925192832947
18-11-1976,1.53125,0.0,1409600,1.6171879768371582,1.609375,0.41014114022254944
19-11-1976,1.59375,0.0,801600,1.6171879768371582,1.59375,0.40615925192832947
22-11-1976,1.59375,0.0,312000,1.6171879768371582,1.609375,0.41014114022254944
23-11-1976,1.59375,0.0,1518400,1.640625,1.6328129768371582,0.41611427068710327
24-11-1976,1.6328129768371582,0.0,702400,1.6640629768371582,1.6640629768371582,0.42407840490341187
26-11-1976,1.671875,0.0,572800,1.6875,1.6875,0.430050790309906
29-11-1976,1.671875,0.0,1212800,1.703125,1.6875,0.430050790309906
30-11-1976,1.65625,0.0,1766400,1.6875,1.671875,0.4260692596435547
01-12-1976,1.65625,0.0,1158400,1.6796879768371582,1.6640629768371582,0.42407840490341187
02-12-1976,1.6484379768371582,0.0,712000,1.671875,1.65625,0.42208701372146606
