Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-2007,21.915000915527344,22.274999618530273,430600,22.274999618530273,21.975000381469727,11.547113418579102
21-05-2007,21.540000915527344,21.7549991607666,418600,21.834999084472656,21.770000457763672,11.439393043518066
22-05-2007,21.670000076293945,21.81999969482422,524000,22.0,22.0,11.560250282287598
23-05-2007,22.15999984741211,22.229999542236328,465400,22.665000915527344,22.440000534057617,11.791455268859863
24-05-2007,21.5,22.18000030517578,458200,22.350000381469727,21.545000076293945,11.321160316467285
25-05-2007,21.549999237060547,21.549999237060547,204600,22.079999923706055,22.075000762939453,11.599660873413086
29-05-2007,21.110000610351562,21.899999618530273,601800,21.899999618530273,21.459999084472656,11.276495933532715
30-05-2007,21.25,21.25,352200,22.0,21.950000762939453,11.533976554870605
31-05-2007,21.8700008392334,21.950000762939453,420800,22.149999618530273,21.975000381469727,11.547113418579102
01-06-2007,22.174999237060547,22.25,816600,22.475000381469727,22.450000762939453,11.796710014343262
04-06-2007,21.899999618530273,22.325000762939453,539800,22.5,22.104999542236328,11.615421295166016
05-06-2007,21.700000762939453,22.0,400600,22.049999237060547,21.959999084472656,11.539230346679688
06-06-2007,21.489999771118164,21.774999618530273,331600,21.780000686645508,21.53499984741211,11.315906524658203
07-06-2007,21.3700008392334,21.53499984741211,536200,21.864999771118164,21.399999618530273,11.244969367980957
08-06-2007,21.075000762939453,21.399999618530273,293000,21.475000381469727,21.44499969482422,11.268616676330566
11-06-2007,21.200000762939453,21.424999237060547,899800,21.479999542236328,21.350000381469727,11.218696594238281
12-06-2007,21.395000457763672,21.5,341800,21.739999771118164,21.450000762939453,11.271245002746582
13-06-2007,21.229999542236328,21.280000686645508,1183200,22.049999237060547,21.975000381469727,11.547113418579102
14-06-2007,21.510000228881836,21.9950008392334,366200,22.049999237060547,21.6299991607666,11.365825653076172
15-06-2007,21.565000534057617,21.594999313354492,368000,22.024999618530273,21.950000762939453,11.533976554870605
18-06-2007,21.774999618530273,21.975000381469727,306400,22.024999618530273,21.799999237060547,11.455154418945312
19-06-2007,21.55500030517578,21.795000076293945,227800,21.899999618530273,21.594999313354492,11.34743595123291
20-06-2007,21.6299991607666,21.834999084472656,260800,21.864999771118164,21.790000915527344,11.449901580810547
21-06-2007,21.565000534057617,21.75,390400,21.899999618530273,21.825000762939453,11.468292236328125
22-06-2007,21.59000015258789,21.700000762939453,697000,22.135000228881836,21.71500015258789,11.410489082336426
25-06-2007,21.3700008392334,21.975000381469727,324600,21.975000381469727,21.389999389648438,11.239718437194824
26-06-2007,21.375,21.420000076293945,259800,21.709999084472656,21.479999542236328,11.287005424499512
27-06-2007,21.155000686645508,21.530000686645508,391600,21.545000076293945,21.469999313354492,11.28174877166748
28-06-2007,21.15999984741211,21.15999984741211,411600,21.684999465942383,21.579999923706055,11.339553833007812
29-06-2007,21.459999084472656,21.579999923706055,448400,21.829999923706055,21.549999237060547,11.323789596557617
02-07-2007,21.625,21.625,502200,22.065000534057617,21.989999771118164,11.554994583129883
03-07-2007,22.0,22.100000381469727,109400,22.125,22.049999237060547,11.58652400970459
05-07-2007,23.125,23.399999618530273,1166200,23.4950008392334,23.469999313354492,12.332684516906738
06-07-2007,23.174999237060547,23.309999465942383,553600,23.459999084472656,23.415000915527344,12.303784370422363
09-07-2007,23.3799991607666,23.5,813400,23.729999542236328,23.600000381469727,12.400995254516602
10-07-2007,23.260000228881836,23.56999969482422,539400,23.594999313354492,23.40999984741211,12.301156044006348
11-07-2007,23.065000534057617,23.40999984741211,1059200,23.440000534057617,23.334999084472656,12.26174545288086
12-07-2007,24.139999389648438,24.25,980600,24.850000381469727,24.834999084472656,13.049942970275879
13-07-2007,24.924999237060547,25.084999084472656,801000,26.18000030517578,25.80500030517578,13.559646606445312
16-07-2007,24.975000381469727,25.5,496000,25.594999313354492,24.975000381469727,13.12350845336914
17-07-2007,24.68000030517578,24.950000762939453,247200,25.100000381469727,24.71500015258789,12.986888885498047
18-07-2007,23.729999542236328,24.200000762939453,756400,24.315000534057617,23.899999618530273,12.558632850646973
19-07-2007,24.475000381469727,24.600000381469727,448800,25.0049991607666,25.0,13.136646270751953
20-07-2007,24.145000457763672,24.700000762939453,513200,24.8700008392334,24.209999084472656,13.01488208770752
23-07-2007,24.0049991607666,24.225000381469727,526000,24.44499969482422,24.440000534057617,13.138531684875488
24-07-2007,24.155000686645508,24.475000381469727,1081600,24.770000457763672,24.530000686645508,13.186910629272461
25-07-2007,24.030000686645508,24.489999771118164,868400,24.530000686645508,24.325000762939453,13.07670783996582
26-07-2007,22.56999969482422,23.420000076293945,1180800,23.8700008392334,22.90999984741211,12.316024780273438
27-07-2007,22.260000228881836,22.540000915527344,540000,22.985000610351562,22.704999923706055,12.205820083618164
30-07-2007,22.549999237060547,22.549999237060547,559600,23.899999618530273,23.774999618530273,12.781034469604492
31-07-2007,23.729999542236328,24.075000762939453,820000,24.479999542236328,23.795000076293945,12.79178524017334
01-08-2007,22.270000457763672,23.299999237060547,622200,23.375,22.764999389648438,12.238075256347656
02-08-2007,23.100000381469727,23.100000381469727,625000,23.844999313354492,23.545000076293945,12.657389640808105
03-08-2007,22.450000762939453,22.954999923706055,400000,23.135000228881836,22.450000762939453,12.068737030029297
06-08-2007,21.75,22.950000762939453,1073400,23.084999084472656,22.415000915527344,12.049921989440918
07-08-2007,22.329999923706055,22.600000381469727,737000,23.174999237060547,23.174999237060547,12.458481788635254
08-08-2007,23.174999237060547,23.174999237060547,842000,24.1299991607666,23.834999084472656,12.813288688659668
09-08-2007,22.649999618530273,22.700000762939453,721800,23.469999313354492,22.825000762939453,12.270333290100098
10-08-2007,22.344999313354492,22.75,498000,23.299999237060547,23.135000228881836,12.436981201171875
13-08-2007,22.854999542236328,23.149999618530273,226600,23.260000228881836,22.8700008392334,12.294524192810059
14-08-2007,22.389999389648438,23.200000762939453,467600,23.21500015258789,22.485000610351562,12.087552070617676
15-08-2007,20.864999771118164,21.5,761800,21.979999542236328,21.049999237060547,11.316122055053711
16-08-2007,18.899999618530273,20.399999618530273,1599200,20.450000762939453,20.0,10.751657485961914
17-08-2007,18.55500030517578,21.34000015258789,1317600,21.899999618530273,21.545000076293945,11.58222484588623
20-08-2007,21.18000030517578,21.829999923706055,868000,22.0049991607666,21.665000915527344,11.646736145019531
21-08-2007,21.280000686645508,21.674999237060547,423600,21.75,21.604999542236328,11.614480018615723
22-08-2007,22.15999984741211,22.25,437200,22.614999771118164,22.59000015258789,12.144001960754395
23-08-2007,22.2549991607666,22.559999465942383,561600,23.06999969482422,22.829999923706055,12.273019790649414
24-08-2007,23.18000030517578,23.18000030517578,574400,24.0,23.8799991607666,12.837480545043945
27-08-2007,23.30500030517578,23.5,748600,23.764999389648438,23.440000534057617,12.600945472717285
28-08-2007,22.114999771118164,22.875,533800,23.094999313354492,22.21500015258789,11.94240665435791
29-08-2007,22.454999923706055,22.5,524800,23.239999771118164,22.969999313354492,12.34827995300293
30-08-2007,22.729999542236328,22.93000030517578,440600,23.350000381469727,22.899999618530273,12.310651779174805
31-08-2007,23.334999084472656,23.375,558400,23.80500030517578,23.579999923706055,12.676206588745117
04-09-2007,23.5,23.684999465942383,558000,23.795000076293945,23.729999542236328,12.756844520568848
05-09-2007,23.190000534057617,23.549999237060547,344600,23.704999923706055,23.415000915527344,12.587506294250488
06-09-2007,23.389999389648438,23.424999237060547,256800,23.739999771118164,23.68000030517578,12.729964256286621
07-09-2007,23.155000686645508,23.155000686645508,312400,23.454999923706055,23.280000686645508,12.514931678771973
10-09-2007,23.0,23.299999237060547,1120400,23.459999084472656,23.06999969482422,12.402040481567383
11-09-2007,22.989999771118164,23.149999618530273,403400,23.184999465942383,23.1200008392334,12.428918838500977
12-09-2007,22.9950008392334,23.1299991607666,373600,23.174999237060547,23.079999923706055,12.407414436340332
13-09-2007,23.05500030517578,23.25,314000,23.375,23.34000015258789,12.547185897827148
14-09-2007,22.950000762939453,22.989999771118164,273000,23.274999618530273,23.075000762939453,12.404728889465332
17-09-2007,22.854999542236328,23.104999542236328,357600,23.260000228881836,23.135000228881836,12.436981201171875
18-09-2007,23.155000686645508,23.46500015258789,368200,24.020000457763672,24.020000457763672,12.91274356842041
19-09-2007,24.260000228881836,24.6200008392334,851400,24.75,24.7450008392334,13.30249309539795
20-09-2007,23.735000610351562,24.75,665000,24.75,23.81999969482422,12.805225372314453
21-09-2007,23.604999542236328,23.924999237060547,990800,24.100000381469727,23.809999465942383,12.799850463867188
24-09-2007,23.084999084472656,23.100000381469727,707000,23.739999771118164,23.489999771118164,12.627824783325195
25-09-2007,23.155000686645508,23.354999542236328,395800,23.5,23.5,12.633200645446777
26-09-2007,23.40999984741211,23.530000686645508,488400,23.799999237060547,23.645000457763672,12.711148262023926
27-09-2007,23.649999618530273,23.850000381469727,283400,23.934999465942383,23.934999465942383,12.867046356201172
28-09-2007,23.825000762939453,24.110000610351562,603400,24.594999313354492,24.40999984741211,13.122401237487793
01-10-2007,24.5,24.5049991607666,1126000,25.084999084472656,25.075000762939453,13.479893684387207
02-10-2007,25.825000762939453,26.5,1236200,26.905000686645508,26.790000915527344,14.401849746704102
03-10-2007,25.889999389648438,27.5,923600,27.5,25.93000030517578,13.939525604248047
04-10-2007,26.25,26.299999237060547,661800,26.815000534057617,26.635000228881836,14.318525314331055
05-10-2007,26.954999923706055,27.200000762939453,720000,27.780000686645508,27.7549991607666,14.920616149902344
08-10-2007,26.885000228881836,27.854999542236328,322800,27.854999542236328,26.9950008392334,14.512053489685059
09-10-2007,26.2450008392334,26.93000030517578,473600,26.93000030517578,26.825000762939453,14.420662879943848
10-10-2007,26.510000228881836,27.25,508800,27.25,27.040000915527344,14.536243438720703
11-10-2007,27.30500030517578,27.899999618530273,1286400,28.469999313354492,27.799999237060547,14.944807052612305
12-10-2007,27.674999237060547,27.674999237060547,588800,28.350000381469727,28.25,15.186718940734863
15-10-2007,27.700000762939453,28.375,1032200,28.43000030517578,27.815000534057617,14.952872276306152
16-10-2007,27.575000762939453,27.875,615200,27.8799991607666,27.575000762939453,14.823850631713867
17-10-2007,26.575000762939453,26.969999313354492,1057800,27.360000610351562,26.895000457763672,14.458293914794922
18-10-2007,26.09000015258789,26.665000915527344,1557200,26.665000915527344,26.1299991607666,14.047041893005371
19-10-2007,24.7549991607666,26.15999984741211,1062200,26.15999984741211,24.7549991607666,13.307866096496582
22-10-2007,23.790000915527344,24.489999771118164,1543200,24.854999542236328,24.700000762939453,13.278298377990723
23-10-2007,25.364999771118164,25.575000762939453,685800,25.96500015258789,25.850000381469727,13.89652156829834
24-10-2007,24.604999542236328,25.3700008392334,500200,25.3700008392334,25.040000915527344,13.461076736450195
25-10-2007,25.299999237060547,25.7450008392334,445600,25.809999465942383,25.600000381469727,13.76212215423584
26-10-2007,25.584999084472656,25.979999542236328,545000,26.075000762939453,25.93000030517578,13.939525604248047
29-10-2007,25.559999465942383,26.045000076293945,372600,26.459999084472656,26.344999313354492,14.162622451782227
30-10-2007,23.75,25.0,1375600,25.0049991607666,24.799999237060547,13.33205795288086
31-10-2007,23.700000762939453,24.0,775800,24.2450008392334,24.125,12.96919059753418
01-11-2007,23.950000762939453,24.450000762939453,696600,24.450000762939453,24.094999313354492,12.953060150146484
02-11-2007,24.344999313354492,24.700000762939453,975600,24.920000076293945,24.889999389648438,13.380441665649414
05-11-2007,24.3799991607666,24.780000686645508,443400,24.780000686645508,24.545000076293945,13.194973945617676
06-11-2007,24.520000457763672,24.94499969482422,419600,25.565000534057617,25.450000762939453,13.681489944458008
07-11-2007,24.864999771118164,25.450000762939453,577200,25.450000762939453,24.864999771118164,13.36700439453125
08-11-2007,23.704999923706055,24.68000030517578,595000,25.030000686645508,24.364999771118164,13.098211288452148
09-11-2007,23.575000762939453,24.059999465942383,611800,24.354999542236328,23.84000015258789,12.815979957580566
12-11-2007,22.96500015258789,23.524999618530273,999200,24.225000381469727,22.975000381469727,12.350970268249512
13-11-2007,23.030000686645508,23.030000686645508,838800,23.704999923706055,23.4950008392334,12.630511283874512
14-11-2007,22.5,23.450000762939453,444400,23.645000457763672,22.81999969482422,12.267643928527832
15-11-2007,22.235000610351562,22.5,441000,23.0,22.3799991607666,12.031108856201172
16-11-2007,21.8700008392334,22.469999313354492,500000,22.469999313354492,22.28499984741211,11.980036735534668
19-11-2007,21.635000228881836,21.864999771118164,640000,22.280000686645508,21.690000534057617,11.660174369812012
20-11-2007,21.31999969482422,21.440000534057617,621600,22.114999771118164,21.594999313354492,11.609106063842773
21-11-2007,20.875,21.5,636800,21.5,21.219999313354492,11.407506942749023
23-11-2007,20.649999618530273,20.940000534057617,414800,21.40999984741211,21.25,11.423639297485352
26-11-2007,20.889999389648438,21.204999923706055,1040000,21.5,20.954999923706055,11.265052795410156
27-11-2007,20.700000762939453,21.21500015258789,889000,21.264999389648438,21.264999389648438,11.431703567504883
28-11-2007,21.44499969482422,21.475000381469727,1082200,22.565000534057617,22.559999465942383,12.127872467041016
29-11-2007,21.44499969482422,22.18000030517578,977600,22.81999969482422,21.7450008392334,11.74466609954834
30-11-2007,21.3799991607666,21.825000762939453,406400,21.954999923706055,21.665000915527344,11.701457977294922
03-12-2007,21.799999237060547,22.0,851600,22.260000228881836,22.149999618530273,11.963407516479492
04-12-2007,21.760000228881836,21.760000228881836,766600,22.6200008392334,22.299999237060547,12.044425010681152
05-12-2007,23.024999618530273,23.03499984741211,1097600,23.594999313354492,23.594999313354492,12.743867874145508
06-12-2007,23.450000762939453,24.05500030517578,834800,24.094999313354492,24.09000015258789,13.011220932006836
07-12-2007,23.434999465942383,24.045000076293945,607800,24.049999237060547,23.854999542236328,12.884293556213379
10-12-2007,23.690000534057617,23.940000534057617,516600,24.049999237060547,23.989999771118164,12.957204818725586
11-12-2007,23.514999389648438,23.885000228881836,766800,24.219999313354492,23.514999389648438,12.700655937194824
12-12-2007,22.270000457763672,23.795000076293945,880800,24.954999923706055,23.93000030517578,12.924803733825684
13-12-2007,22.815000534057617,23.25,683600,23.334999084472656,23.184999465942383,12.522422790527344
14-12-2007,22.399999618530273,22.540000915527344,751000,22.795000076293945,22.55500030517578,12.182153701782227
17-12-2007,19.975000381469727,19.979999542236328,1297400,21.704999923706055,20.940000534057617,11.309879302978516
18-12-2007,20.975000381469727,20.975000381469727,502000,22.225000381469727,21.625,11.679852485656738
19-12-2007,21.3700008392334,21.920000076293945,874600,22.0,21.584999084472656,11.658246040344238
20-12-2007,21.104999542236328,21.475000381469727,580400,21.780000686645508,21.575000762939453,11.652848243713379
21-12-2007,21.540000915527344,21.69499969482422,269000,21.825000762939453,21.81999969482422,11.785171508789062
24-12-2007,21.6299991607666,22.174999237060547,152800,22.280000686645508,21.875,11.81488037109375
26-12-2007,21.440000534057617,21.969999313354492,269800,21.969999313354492,21.59000015258789,11.660947799682617
27-12-2007,21.0,21.415000915527344,289200,21.415000915527344,21.045000076293945,11.366588592529297
28-12-2007,21.100000381469727,21.100000381469727,653200,21.6299991607666,21.200000762939453,11.450308799743652
31-12-2007,20.530000686645508,21.149999618530273,579200,21.15999984741211,21.0049991607666,11.344985008239746
02-01-2008,20.75,20.795000076293945,359000,21.25,20.764999389648438,11.215360641479492
03-01-2008,20.829999923706055,21.0,270600,21.135000228881836,20.9950008392334,11.339584350585938
04-01-2008,20.78499984741211,20.84000015258789,805800,21.239999771118164,20.93000030517578,11.304474830627441
07-01-2008,21.375,21.3799991607666,612000,21.665000915527344,21.56999969482422,11.650145530700684
08-01-2008,21.399999618530273,21.399999618530273,829200,21.950000762939453,21.520000457763672,11.623138427734375
09-01-2008,21.040000915527344,21.514999389648438,782200,21.985000610351562,21.625,11.679852485656738
10-01-2008,21.225000381469727,21.225000381469727,464000,22.09000015258789,22.059999465942383,11.914800643920898
11-01-2008,21.084999084472656,21.5,396400,21.530000686645508,21.225000381469727,11.463809967041016
14-01-2008,20.540000915527344,21.100000381469727,443600,21.174999237060547,20.905000686645508,11.290973663330078
15-01-2008,19.639999389648438,20.25,556800,20.25,19.684999465942383,10.632039070129395
16-01-2008,18.889999389648438,19.415000915527344,835200,19.459999084472656,18.975000381469727,10.248563766479492
17-01-2008,18.834999084472656,19.5,685800,19.809999465942383,18.899999618530273,10.208056449890137
18-01-2008,18.940000534057617,18.940000534057617,844200,19.774999618530273,19.354999542236328,10.453803062438965
22-01-2008,18.149999618530273,18.229999542236328,911400,19.040000915527344,18.75,10.127038955688477
23-01-2008,18.045000076293945,18.450000762939453,1149800,19.075000762939453,18.825000762939453,10.167547225952148
24-01-2008,19.104999542236328,19.104999542236328,689200,19.594999313354492,19.475000381469727,10.5186185836792
25-01-2008,19.450000762939453,19.825000762939453,902800,20.0,19.8700008392334,10.73196029663086
28-01-2008,18.985000610351562,19.0,650200,19.735000610351562,19.700000762939453,10.640144348144531
29-01-2008,19.100000381469727,19.575000762939453,653400,19.594999313354492,19.350000381469727,10.451105117797852
30-01-2008,19.125,19.170000076293945,722400,19.639999389648438,19.165000915527344,10.35118293762207
31-01-2008,19.360000610351562,19.549999237060547,1268200,20.395000457763672,20.18000030517578,10.899392127990723
01-02-2008,19.989999771118164,19.989999771118164,1148400,21.075000762939453,20.889999389648438,11.282870292663574
04-02-2008,20.549999237060547,20.850000381469727,560000,21.045000076293945,20.875,11.274770736694336
05-02-2008,20.479999542236328,21.0,1642600,21.100000381469727,20.479999542236328,11.061426162719727
06-02-2008,20.59000015258789,20.875,486400,21.204999923706055,20.635000228881836,11.14514446258545
07-02-2008,20.299999237060547,20.5,591600,20.950000762939453,20.899999618530273,11.288272857666016
08-02-2008,20.530000686645508,20.530000686645508,389200,20.975000381469727,20.854999542236328,11.26396656036377
11-02-2008,20.434999465942383,20.825000762939453,514400,20.889999389648438,20.8700008392334,11.272069931030273
12-02-2008,20.864999771118164,20.8700008392334,651800,21.5049991607666,21.424999237060547,11.571829795837402
13-02-2008,21.260000228881836,21.625,367600,21.790000915527344,21.774999618530273,11.76086711883545
14-02-2008,20.9950008392334,21.690000534057617,836600,21.690000534057617,21.09000015258789,11.39089298248291
15-02-2008,21.045000076293945,21.299999237060547,423600,21.75,21.704999923706055,11.723060607910156
19-02-2008,21.604999542236328,21.96500015258789,613600,22.084999084472656,21.989999771118164,11.876988410949707
20-02-2008,21.5,21.665000915527344,574600,22.274999618530273,22.274999618530273,12.030924797058105
21-02-2008,21.834999084472656,22.274999618530273,255000,22.360000610351562,21.8700008392334,11.812177658081055
22-02-2008,21.399999618530273,21.600000381469727,646000,22.094999313354492,22.0049991607666,11.885092735290527
25-02-2008,21.875,22.0049991607666,384000,22.334999084472656,22.334999084472656,12.063329696655273
26-02-2008,21.975000381469727,22.0,996400,22.690000534057617,22.625,12.219961166381836
27-02-2008,22.674999237060547,22.844999313354492,1581800,23.059999465942383,22.75,12.287473678588867
28-02-2008,22.389999389648438,22.725000381469727,600400,22.725000381469727,22.489999771118164,12.14704418182373
29-02-2008,21.25,22.100000381469727,999600,22.100000381469727,21.329999923706055,11.52052116394043
03-03-2008,20.6299991607666,21.045000076293945,657600,21.174999237060547,21.014999389648438,11.350384712219238
04-03-2008,20.40999984741211,20.770000457763672,773800,20.94499969482422,20.735000610351562,11.1991548538208
05-03-2008,20.56999969482422,20.770000457763672,797400,21.229999542236328,21.014999389648438,11.350384712219238
06-03-2008,20.625,21.184999465942383,785000,21.28499984741211,20.639999389648438,11.147844314575195
07-03-2008,20.2549991607666,20.2549991607666,634600,21.0,20.614999771118164,11.1343412399292
10-03-2008,19.864999771118164,20.514999389648438,600000,20.514999389648438,19.9950008392334,10.799473762512207
11-03-2008,20.18000030517578,20.18000030517578,584200,21.125,21.125,11.409796714782715
12-03-2008,20.774999618530273,21.459999084472656,435800,21.459999084472656,20.90999984741211,11.29367446899414
13-03-2008,20.165000915527344,20.475000381469727,627600,20.645000457763672,20.440000534057617,11.039824485778809
14-03-2008,19.850000381469727,20.25,649200,20.530000686645508,19.924999237060547,10.761666297912598
17-03-2008,19.5,19.5,1508600,20.565000534057617,20.165000915527344,10.891290664672852
18-03-2008,20.260000228881836,20.260000228881836,1520400,20.725000381469727,20.68000030517578,11.169447898864746
19-03-2008,20.450000762939453,20.7549991607666,910600,20.989999771118164,20.450000762939453,11.045225143432617
20-03-2008,19.610000610351562,19.6299991607666,952400,20.68000030517578,20.645000457763672,11.150544166564941
24-03-2008,20.780000686645508,20.8700008392334,473400,21.559999465942383,21.454999923706055,11.588032722473145
25-03-2008,21.299999237060547,21.645000457763672,638400,21.645000457763672,21.579999923706055,11.655547142028809
26-03-2008,21.174999237060547,21.55500030517578,350200,21.610000610351562,21.2450008392334,11.474609375
27-03-2008,20.704999923706055,21.19499969482422,386600,21.200000762939453,21.0,11.34228515625
28-03-2008,20.875,21.219999313354492,132000,21.235000610351562,20.989999771118164,11.336881637573242
31-03-2008,20.700000762939453,21.139999389648438,370200,21.2450008392334,20.969999313354492,11.326080322265625
01-04-2008,20.5,20.5,667000,21.520000457763672,21.43000030517578,11.574530601501465
02-04-2008,20.584999084472656,21.184999465942383,912200,21.639999389648438,21.155000686645508,11.425999641418457
03-04-2008,20.43000030517578,20.75,1308400,21.05500030517578,20.8700008392334,11.272069931030273
04-04-2008,20.364999771118164,20.514999389648438,849600,20.850000381469727,20.625,11.139742851257324
07-04-2008,20.329999923706055,20.625,455600,20.69499969482422,20.44499969482422,11.042524337768555
08-04-2008,20.065000534057617,20.2450008392334,1301000,20.280000686645508,20.209999084472656,10.915595054626465
09-04-2008,19.565000534057617,19.9950008392334,1306600,19.9950008392334,19.604999542236328,10.588830947875977
10-04-2008,19.604999542236328,19.709999084472656,805400,20.200000762939453,20.139999389648438,10.877791404724121
11-04-2008,19.815000534057617,20.030000686645508,1189400,20.110000610351562,19.815000534057617,10.702255249023438
14-04-2008,19.579999923706055,19.639999389648438,795800,19.790000915527344,19.75,10.66714859008789
15-04-2008,19.639999389648438,19.7450008392334,411800,19.979999542236328,19.860000610351562,10.726560592651367
16-04-2008,19.895000457763672,20.059999465942383,656400,20.485000610351562,20.299999237060547,10.964207649230957
17-04-2008,19.81999969482422,20.125,511400,20.145000457763672,19.93000030517578,10.76436710357666
18-04-2008,19.93000030517578,20.204999923706055,496400,20.2549991607666,20.155000686645508,10.88589096069336
21-04-2008,19.774999618530273,20.0049991607666,502200,20.0049991607666,19.90999984741211,10.753564834594727
22-04-2008,19.239999771118164,19.4950008392334,912600,19.579999923706055,19.360000610351562,10.456506729125977
23-04-2008,19.1200008392334,19.239999771118164,1074600,19.30500030517578,19.229999542236328,10.386293411254883
24-04-2008,18.6299991607666,19.125,1271800,19.270000457763672,19.1299991607666,10.332280158996582
25-04-2008,18.8700008392334,19.200000762939453,1122800,19.200000762939453,19.149999618530273,10.343083381652832
28-04-2008,19.104999542236328,19.104999542236328,520600,19.375,19.299999237060547,10.424098014831543
29-04-2008,19.229999542236328,19.299999237060547,362200,19.524999618530273,19.389999389648438,10.472707748413086
30-04-2008,19.18000030517578,19.325000762939453,448000,19.594999313354492,19.40999984741211,10.48351001739502
01-05-2008,19.405000686645508,19.450000762939453,375800,19.600000381469727,19.540000915527344,10.553726196289062
02-05-2008,19.260000228881836,19.545000076293945,356600,19.575000762939453,19.530000686645508,10.548322677612305
05-05-2008,19.34000015258789,19.604999542236328,647200,19.6200008392334,19.44499969482422,10.502413749694824
06-05-2008,19.235000610351562,19.239999771118164,279400,19.55500030517578,19.424999237060547,10.491610527038574
07-05-2008,18.655000686645508,19.28499984741211,655200,19.385000228881836,18.75,10.127038955688477
08-05-2008,18.34000015258789,18.7549991607666,933600,18.94499969482422,18.635000228881836,10.064927101135254
09-05-2008,18.584999084472656,18.584999084472656,491400,18.950000762939453,18.725000381469727,10.113536834716797
12-05-2008,18.690000534057617,18.875,576000,18.975000381469727,18.950000762939453,10.235062599182129
13-05-2008,18.7450008392334,18.8700008392334,503400,19.0,18.8799991607666,10.197251319885254
14-05-2008,18.815000534057617,18.8700008392334,593600,19.094999313354492,18.860000610351562,10.18645191192627
15-05-2008,18.4950008392334,18.625,627600,18.69499969482422,18.6200008392334,10.056822776794434
16-05-2008,18.5049991607666,18.665000915527344,565200,18.665000915527344,18.514999389648438,10.000113487243652
19-05-2008,18.579999923706055,18.645000457763672,780400,18.954999923706055,18.834999084472656,10.17294692993164
20-05-2008,18.5,18.790000915527344,645800,18.899999618530273,18.559999465942383,10.02441692352295
21-05-2008,18.25,18.614999771118164,694000,18.614999771118164,18.28499984741211,9.875885963439941
22-05-2008,18.424999237060547,18.424999237060547,332200,18.684999465942383,18.655000686645508,10.075728416442871
23-05-2008,17.75,18.5,1418800,18.5,18.100000381469727,9.775968551635742
27-05-2008,17.5,17.655000686645508,819600,17.75,17.584999084472656,9.497812271118164
28-05-2008,16.899999618530273,17.100000381469727,1266200,17.299999237060547,17.225000381469727,9.303374290466309
29-05-2008,17.075000762939453,17.225000381469727,838400,17.329999923706055,17.325000762939453,9.357383728027344
30-05-2008,17.075000762939453,17.229999542236328,389000,17.545000076293945,17.479999542236328,9.4410982131958
02-06-2008,16.885000228881836,17.329999923706055,645800,17.350000381469727,16.940000534057617,9.149443626403809
03-06-2008,16.770000457763672,16.905000686645508,1183000,17.045000076293945,16.80500030517578,9.076526641845703
04-06-2008,16.7549991607666,16.780000686645508,685000,17.209999084472656,17.079999923706055,9.225056648254395
05-06-2008,17.28499984741211,17.28499984741211,505200,17.530000686645508,17.530000686645508,9.46810531616211
06-06-2008,16.729999542236328,17.225000381469727,401200,17.225000381469727,16.729999542236328,9.036018371582031
09-06-2008,16.7549991607666,16.764999389648438,575200,17.09000015258789,16.790000915527344,9.068426132202148
10-06-2008,16.579999923706055,16.665000915527344,620400,16.924999237060547,16.770000457763672,9.057623863220215
11-06-2008,16.229999542236328,16.700000762939453,658800,16.700000762939453,16.229999542236328,8.765965461730957
12-06-2008,15.875,16.434999465942383,786200,16.434999465942383,16.0,8.641739845275879
13-06-2008,15.949999809265137,16.145000457763672,818800,16.260000228881836,16.239999771118164,8.771367073059082
16-06-2008,16.0,16.0,230400,16.200000762939453,16.155000686645508,8.725455284118652
17-06-2008,16.0,16.149999618530273,1279400,16.325000762939453,16.190000534057617,8.74436092376709
18-06-2008,16.155000686645508,16.190000534057617,599200,16.344999313354492,16.264999389648438,8.784868240356445
19-06-2008,16.209999084472656,16.395000457763672,418600,16.549999237060547,16.5049991607666,8.914496421813965
20-06-2008,16.299999237060547,16.454999923706055,506200,16.600000381469727,16.389999389648438,8.852381706237793
23-06-2008,16.155000686645508,16.315000534057617,496200,16.489999771118164,16.405000686645508,8.860485076904297
24-06-2008,16.19499969482422,16.469999313354492,309800,16.469999313354492,16.375,8.844281196594238
25-06-2008,16.145000457763672,16.295000076293945,592400,16.46500015258789,16.25,8.776765823364258
26-06-2008,15.904999732971191,16.020000457763672,612200,16.135000228881836,15.914999961853027,8.595830917358398
27-06-2008,15.805000305175781,16.0049991607666,715000,16.125,15.975000381469727,8.6282377243042
30-06-2008,15.914999961853027,16.049999237060547,705000,16.174999237060547,16.125,8.709254264831543
01-07-2008,16.024999618530273,16.25,959200,16.434999465942383,16.3799991607666,8.846979141235352
02-07-2008,15.75,15.805000305175781,644600,16.4950008392334,15.989999771118164,8.636338233947754
03-07-2008,15.970000267028809,16.145000457763672,196800,16.295000076293945,16.0,8.641739845275879
07-07-2008,16.024999618530273,16.145000457763672,1339800,16.280000686645508,16.104999542236328,8.698450088500977
08-07-2008,16.030000686645508,16.209999084472656,481800,16.395000457763672,16.299999237060547,8.80377197265625
09-07-2008,16.024999618530273,16.174999237060547,556200,16.395000457763672,16.06999969482422,8.679547309875488
10-07-2008,16.030000686645508,16.229999542236328,409000,16.350000381469727,16.350000381469727,8.830779075622559
