Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-2016,7.949999809265137,7.949999809265137,0,7.949999809265137,7.949999809265137,6.890151500701904
10-08-2016,8.380000114440918,8.380000114440918,100,8.380000114440918,8.380000114440918,7.262826919555664
11-08-2016,8.380000114440918,8.380000114440918,0,8.380000114440918,8.380000114440918,7.262826919555664
12-08-2016,8.380000114440918,8.380000114440918,0,8.380000114440918,8.380000114440918,7.262826919555664
15-08-2016,8.380000114440918,8.380000114440918,0,8.380000114440918,8.380000114440918,7.262826919555664
16-08-2016,8.380000114440918,8.380000114440918,0,8.380000114440918,8.380000114440918,7.262826919555664
17-08-2016,8.380000114440918,8.380000114440918,0,8.380000114440918,8.380000114440918,7.262826919555664
18-08-2016,8.380000114440918,8.380000114440918,0,8.380000114440918,8.380000114440918,7.262826919555664
19-08-2016,8.380000114440918,8.380000114440918,0,8.380000114440918,8.380000114440918,7.262826919555664
22-08-2016,8.380000114440918,8.380000114440918,0,8.380000114440918,8.380000114440918,7.262826919555664
23-08-2016,7.699999809265137,7.699999809265137,2000,7.699999809265137,7.699999809265137,6.673480033874512
24-08-2016,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,6.673480033874512
25-08-2016,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,6.845963001251221
26-08-2016,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,6.845963001251221
29-08-2016,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,6.845963001251221
30-08-2016,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,6.845963001251221
31-08-2016,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,6.845963001251221
01-09-2016,7.559999942779541,7.559999942779541,1400,7.559999942779541,7.559999942779541,6.721490859985352
02-09-2016,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,6.721490859985352
06-09-2016,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,6.721490859985352
07-09-2016,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,6.721490859985352
08-09-2016,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,6.721490859985352
09-09-2016,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,6.721490859985352
12-09-2016,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,6.721490859985352
13-09-2016,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,6.721490859985352
14-09-2016,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,6.721490859985352
15-09-2016,7.559999942779541,7.559999942779541,0,7.559999942779541,7.559999942779541,6.721490859985352
16-09-2016,7.360000133514404,7.360000133514404,500,7.360000133514404,7.360000133514404,6.543673992156982
19-09-2016,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,6.543673992156982
20-09-2016,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,6.543673992156982
21-09-2016,7.360000133514404,7.360000133514404,0,7.360000133514404,7.360000133514404,6.543673992156982
22-09-2016,7.159999847412109,7.289999961853027,200,7.289999961853027,7.159999847412109,6.365856170654297
23-09-2016,7.159999847412109,7.159999847412109,0,7.159999847412109,7.159999847412109,6.365856170654297
26-09-2016,7.159999847412109,7.159999847412109,0,7.159999847412109,7.159999847412109,6.365856170654297
27-09-2016,7.25,7.25,2100,7.25,7.25,6.445874214172363
28-09-2016,7.25,7.25,300,7.25,7.25,6.445874214172363
29-09-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
30-09-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
03-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
04-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
05-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
06-10-2016,7.25,7.25,1000,7.25,7.25,6.445874214172363
07-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
10-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
11-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
12-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
13-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
14-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
17-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
18-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
19-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
20-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
21-10-2016,7.25,7.25,0,7.25,7.25,6.445874214172363
24-10-2016,7.699999809265137,7.699999809265137,300,7.699999809265137,7.699999809265137,6.845963001251221
25-10-2016,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,6.845963001251221
26-10-2016,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,6.845963001251221
27-10-2016,7.989999771118164,7.989999771118164,500,7.989999771118164,7.989999771118164,7.103797912597656
28-10-2016,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.103797912597656
31-10-2016,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.103797912597656
01-11-2016,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.103797912597656
02-11-2016,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.103797912597656
03-11-2016,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.103797912597656
04-11-2016,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.103797912597656
07-11-2016,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.103797912597656
08-11-2016,7.989999771118164,7.989999771118164,0,7.989999771118164,7.989999771118164,7.103797912597656
09-11-2016,7.369999885559082,7.369999885559082,400,7.369999885559082,7.369999885559082,6.55256462097168
10-11-2016,7.659999847412109,7.659999847412109,3100,7.679999828338623,7.659999847412109,6.810399055480957
11-11-2016,7.710000038146973,7.710000038146973,8100,7.710000038146973,7.710000038146973,6.854854106903076
14-11-2016,7.710000038146973,7.710000038146973,0,7.710000038146973,7.710000038146973,6.854854106903076
15-11-2016,7.710000038146973,7.710000038146973,0,7.710000038146973,7.710000038146973,6.854854106903076
16-11-2016,7.710000038146973,7.710000038146973,0,7.710000038146973,7.710000038146973,6.854854106903076
17-11-2016,7.710000038146973,7.710000038146973,0,7.710000038146973,7.710000038146973,6.854854106903076
18-11-2016,7.710000038146973,7.710000038146973,0,7.710000038146973,7.710000038146973,6.854854106903076
21-11-2016,8.180000305175781,8.180000305175781,16000,8.220000267028809,8.220000267028809,7.308288097381592
22-11-2016,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,7.308288097381592
23-11-2016,8.119999885559082,8.119999885559082,600,8.119999885559082,8.119999885559082,7.219379425048828
25-11-2016,8.119999885559082,8.119999885559082,25600,8.119999885559082,8.119999885559082,7.219379425048828
28-11-2016,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,7.219379425048828
29-11-2016,8.119999885559082,8.119999885559082,15600,8.119999885559082,8.119999885559082,7.219379425048828
30-11-2016,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,7.219379425048828
01-12-2016,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,7.219379425048828
02-12-2016,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,7.219379425048828
05-12-2016,8.119999885559082,8.119999885559082,0,8.119999885559082,8.119999885559082,7.219379425048828
06-12-2016,8.739999771118164,8.739999771118164,8000,8.779999732971191,8.779999732971191,7.80617618560791
07-12-2016,8.779999732971191,8.779999732971191,0,8.779999732971191,8.779999732971191,7.80617618560791
08-12-2016,8.779999732971191,8.779999732971191,0,8.779999732971191,8.779999732971191,7.80617618560791
09-12-2016,9.25,9.25,505000,9.25,9.25,8.224045753479004
12-12-2016,9.25,9.25,0,9.25,9.25,8.224045753479004
13-12-2016,9.0,9.0,1300,9.0,9.0,8.001774787902832
14-12-2016,9.0,9.0,21500,9.0,9.0,8.001774787902832
15-12-2016,9.0,9.0,0,9.0,9.0,8.001774787902832
16-12-2016,8.770000457763672,8.770000457763672,10200,8.770000457763672,8.770000457763672,7.797286510467529
19-12-2016,8.770000457763672,8.770000457763672,0,8.770000457763672,8.770000457763672,7.797286510467529
20-12-2016,8.779999732971191,8.779999732971191,200,8.779999732971191,8.779999732971191,7.80617618560791
21-12-2016,8.819999694824219,8.819999694824219,200,8.819999694824219,8.819999694824219,7.841739177703857
22-12-2016,8.819999694824219,8.819999694824219,30900,8.819999694824219,8.819999694824219,7.841739177703857
23-12-2016,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,7.841739177703857
27-12-2016,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,7.841739177703857
28-12-2016,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,7.841739177703857
29-12-2016,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,7.841739177703857
30-12-2016,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,7.841739177703857
03-01-2017,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,7.841739177703857
04-01-2017,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,7.841739177703857
05-01-2017,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,7.841739177703857
06-01-2017,8.819999694824219,8.819999694824219,0,8.819999694824219,8.819999694824219,7.841739177703857
09-01-2017,9.100000381469727,9.100000381469727,400,9.100000381469727,9.100000381469727,8.09068489074707
10-01-2017,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.09068489074707
11-01-2017,9.100000381469727,9.100000381469727,1500,9.100000381469727,9.100000381469727,8.09068489074707
12-01-2017,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.09068489074707
13-01-2017,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.09068489074707
17-01-2017,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.09068489074707
18-01-2017,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.09068489074707
19-01-2017,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.09068489074707
20-01-2017,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.09068489074707
23-01-2017,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.09068489074707
24-01-2017,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.09068489074707
25-01-2017,9.100000381469727,9.100000381469727,1700,9.100000381469727,9.100000381469727,8.09068489074707
26-01-2017,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.09068489074707
27-01-2017,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.09068489074707
30-01-2017,9.649999618530273,9.649999618530273,2500,9.649999618530273,9.649999618530273,8.579681396484375
31-01-2017,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,8.579681396484375
01-02-2017,9.649999618530273,9.649999618530273,8200,9.649999618530273,9.649999618530273,8.579681396484375
02-02-2017,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,8.579681396484375
03-02-2017,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,8.579681396484375
06-02-2017,9.649999618530273,9.649999618530273,0,9.649999618530273,9.649999618530273,8.579681396484375
07-02-2017,9.520000457763672,9.520000457763672,700,9.520000457763672,9.520000457763672,8.464099884033203
08-02-2017,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,8.464099884033203
09-02-2017,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,8.464099884033203
10-02-2017,9.520000457763672,9.520000457763672,0,9.520000457763672,9.520000457763672,8.464099884033203
13-02-2017,9.75,9.760000228881836,20200,9.800000190734863,9.75,8.66858959197998
14-02-2017,9.75,9.75,0,9.75,9.75,8.66858959197998
15-02-2017,9.75,9.75,0,9.75,9.75,8.66858959197998
16-02-2017,9.75,9.75,0,9.75,9.75,8.66858959197998
17-02-2017,9.75,9.75,0,9.75,9.75,8.66858959197998
21-02-2017,9.75,9.75,0,9.75,9.75,8.66858959197998
22-02-2017,9.75,9.75,0,9.75,9.75,8.66858959197998
23-02-2017,9.75,9.75,0,9.75,9.75,8.66858959197998
24-02-2017,9.75,9.75,0,9.75,9.75,8.66858959197998
27-02-2017,9.550000190734863,9.550000190734863,400,9.850000381469727,9.850000381469727,8.757498741149902
28-02-2017,9.430000305175781,9.430000305175781,2300,9.430000305175781,9.430000305175781,8.384081840515137
01-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.384081840515137
02-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.384081840515137
03-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.384081840515137
06-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.384081840515137
07-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.384081840515137
08-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.384081840515137
09-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.661470413208008
10-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.661470413208008
13-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.661470413208008
14-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.661470413208008
15-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.661470413208008
16-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.661470413208008
17-03-2017,9.430000305175781,9.430000305175781,0,9.430000305175781,9.430000305175781,8.661470413208008
20-03-2017,10.199999809265137,10.199999809265137,1200,10.199999809265137,10.199999809265137,9.3687162399292
21-03-2017,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,9.3687162399292
22-03-2017,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,9.3687162399292
23-03-2017,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,9.3687162399292
24-03-2017,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,9.3687162399292
27-03-2017,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,9.3687162399292
28-03-2017,10.199999809265137,10.199999809265137,0,10.199999809265137,10.199999809265137,9.3687162399292
29-03-2017,9.960000038146973,9.960000038146973,300,9.960000038146973,9.960000038146973,9.148275375366211
30-03-2017,9.960000038146973,9.960000038146973,0,9.960000038146973,9.960000038146973,9.148275375366211
31-03-2017,10.109999656677246,10.109999656677246,2000,10.109999656677246,10.109999656677246,9.286048889160156
03-04-2017,9.699999809265137,9.699999809265137,1200,9.699999809265137,9.699999809265137,8.909464836120605
04-04-2017,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.909464836120605
05-04-2017,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.909464836120605
06-04-2017,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.909464836120605
07-04-2017,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.909464836120605
10-04-2017,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.909464836120605
11-04-2017,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.909464836120605
12-04-2017,9.449999809265137,9.449999809265137,2900,9.449999809265137,9.449999809265137,8.679840087890625
13-04-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
17-04-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
18-04-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
19-04-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
20-04-2017,9.449999809265137,9.449999809265137,3400,9.449999809265137,9.449999809265137,8.679840087890625
21-04-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
24-04-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
25-04-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
26-04-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
27-04-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
28-04-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
01-05-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
02-05-2017,9.449999809265137,9.5600004196167,300,9.5600004196167,9.449999809265137,8.679840087890625
03-05-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
04-05-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
05-05-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
08-05-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
09-05-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
10-05-2017,9.449999809265137,9.449999809265137,0,9.449999809265137,9.449999809265137,8.679840087890625
11-05-2017,9.869999885559082,9.869999885559082,300,9.869999885559082,9.869999885559082,9.0656099319458
12-05-2017,9.869999885559082,9.869999885559082,0,9.869999885559082,9.869999885559082,9.0656099319458
15-05-2017,9.869999885559082,9.869999885559082,0,9.869999885559082,9.869999885559082,9.0656099319458
16-05-2017,9.869999885559082,9.869999885559082,0,9.869999885559082,9.869999885559082,9.0656099319458
17-05-2017,9.869999885559082,9.869999885559082,0,9.869999885559082,9.869999885559082,9.0656099319458
18-05-2017,9.869999885559082,9.869999885559082,0,9.869999885559082,9.869999885559082,9.0656099319458
19-05-2017,9.869999885559082,9.869999885559082,0,9.869999885559082,9.869999885559082,9.0656099319458
22-05-2017,9.869999885559082,9.869999885559082,0,9.869999885559082,9.869999885559082,9.0656099319458
23-05-2017,9.869999885559082,9.869999885559082,0,9.869999885559082,9.869999885559082,9.0656099319458
24-05-2017,9.869999885559082,9.869999885559082,0,9.869999885559082,9.869999885559082,9.0656099319458
25-05-2017,9.869999885559082,9.869999885559082,0,9.869999885559082,9.869999885559082,9.0656099319458
26-05-2017,9.529999732971191,9.529999732971191,1400,9.529999732971191,9.529999732971191,8.75331974029541
30-05-2017,9.529999732971191,9.529999732971191,0,9.529999732971191,9.529999732971191,8.75331974029541
31-05-2017,9.529999732971191,9.529999732971191,0,9.529999732971191,9.529999732971191,8.75331974029541
01-06-2017,9.529999732971191,9.529999732971191,0,9.529999732971191,9.529999732971191,8.75331974029541
02-06-2017,9.5,9.5,2600,9.5,9.5,8.725763320922852
05-06-2017,9.5,9.5,0,9.5,9.5,8.725763320922852
06-06-2017,9.5,9.5,0,9.5,9.5,8.725763320922852
07-06-2017,9.5,9.5,0,9.5,9.5,8.725763320922852
08-06-2017,9.5,9.5,0,9.5,9.5,8.725763320922852
09-06-2017,9.5,9.5,0,9.5,9.5,8.725763320922852
12-06-2017,9.5,9.5,0,9.5,9.5,8.725763320922852
13-06-2017,9.5,9.5,0,9.5,9.5,8.725763320922852
14-06-2017,9.5,9.5,0,9.5,9.5,8.725763320922852
15-06-2017,9.680000305175781,9.680000305175781,700,9.680000305175781,9.680000305175781,8.891095161437988
16-06-2017,10.039999961853027,10.319999694824219,700,10.319999694824219,10.220000267028809,9.387086868286133
19-06-2017,9.949999809265137,9.949999809265137,700,9.949999809265137,9.949999809265137,9.139090538024902
20-06-2017,9.850000381469727,9.869999885559082,800,9.869999885559082,9.850000381469727,9.0472412109375
21-06-2017,8.619999885559082,8.619999885559082,200,8.619999885559082,8.619999885559082,7.917482852935791
22-06-2017,8.619999885559082,8.619999885559082,0,8.619999885559082,8.619999885559082,7.917482852935791
23-06-2017,8.619999885559082,8.619999885559082,0,8.619999885559082,8.619999885559082,7.917482852935791
26-06-2017,8.619999885559082,8.619999885559082,0,8.619999885559082,8.619999885559082,7.917482852935791
27-06-2017,8.619999885559082,8.619999885559082,0,8.619999885559082,8.619999885559082,7.917482852935791
28-06-2017,8.619999885559082,8.619999885559082,0,8.619999885559082,8.619999885559082,7.917482852935791
29-06-2017,8.979999542236328,8.979999542236328,10000,8.979999542236328,8.979999542236328,8.248144149780273
30-06-2017,8.979999542236328,8.979999542236328,12600,8.979999542236328,8.979999542236328,8.248144149780273
03-07-2017,8.979999542236328,8.979999542236328,0,8.979999542236328,8.979999542236328,8.248144149780273
05-07-2017,8.979999542236328,8.979999542236328,0,8.979999542236328,8.979999542236328,8.248144149780273
06-07-2017,8.979999542236328,8.979999542236328,0,8.979999542236328,8.979999542236328,8.248144149780273
07-07-2017,8.979999542236328,8.979999542236328,0,8.979999542236328,8.979999542236328,8.248144149780273
10-07-2017,8.979999542236328,8.979999542236328,0,8.979999542236328,8.979999542236328,8.248144149780273
11-07-2017,8.979999542236328,8.979999542236328,0,8.979999542236328,8.979999542236328,8.248144149780273
12-07-2017,8.979999542236328,8.979999542236328,0,8.979999542236328,8.979999542236328,8.248144149780273
13-07-2017,9.100000381469727,9.100000381469727,500,9.100000381469727,9.100000381469727,8.35836410522461
14-07-2017,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,8.35836410522461
17-07-2017,9.460000038146973,9.460000038146973,9000,9.460000038146973,9.460000038146973,8.689023971557617
18-07-2017,9.460000038146973,9.460000038146973,0,9.460000038146973,9.460000038146973,8.689023971557617
19-07-2017,9.460000038146973,9.460000038146973,0,9.460000038146973,9.460000038146973,8.689023971557617
20-07-2017,9.460000038146973,9.460000038146973,0,9.460000038146973,9.460000038146973,8.689023971557617
21-07-2017,9.460000038146973,9.460000038146973,0,9.460000038146973,9.460000038146973,8.689023971557617
24-07-2017,9.460000038146973,9.460000038146973,0,9.460000038146973,9.460000038146973,8.689023971557617
25-07-2017,9.460000038146973,9.460000038146973,0,9.460000038146973,9.460000038146973,8.689023971557617
26-07-2017,9.460000038146973,9.460000038146973,0,9.460000038146973,9.460000038146973,8.689023971557617
27-07-2017,9.479999542236328,9.479999542236328,1900,9.479999542236328,9.479999542236328,8.707393646240234
28-07-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
31-07-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
01-08-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
02-08-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
03-08-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
04-08-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
07-08-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
08-08-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
09-08-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
10-08-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
11-08-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
14-08-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
15-08-2017,9.479999542236328,9.479999542236328,732800,9.479999542236328,9.479999542236328,8.707393646240234
16-08-2017,9.479999542236328,9.479999542236328,0,9.479999542236328,9.479999542236328,8.707393646240234
17-08-2017,8.979999542236328,8.979999542236328,300,8.979999542236328,8.979999542236328,8.248144149780273
18-08-2017,8.65999984741211,8.720000267028809,1200,8.729999542236328,8.710000038146973,8.000147819519043
21-08-2017,8.710000038146973,8.710000038146973,0,8.710000038146973,8.710000038146973,8.000147819519043
22-08-2017,8.710000038146973,8.710000038146973,0,8.710000038146973,8.710000038146973,8.000147819519043
23-08-2017,8.710000038146973,8.710000038146973,0,8.710000038146973,8.710000038146973,8.000147819519043
24-08-2017,8.710000038146973,8.710000038146973,0,8.710000038146973,8.710000038146973,8.184318542480469
25-08-2017,8.510000228881836,8.510000228881836,300,8.510000228881836,8.510000228881836,7.996389865875244
28-08-2017,8.5,8.5,2500,8.5,8.5,7.986992359161377
29-08-2017,8.5,8.5,8400,8.5,8.5,7.986992359161377
30-08-2017,8.5,8.5,0,8.5,8.5,7.986992359161377
31-08-2017,8.5,8.5,0,8.5,8.5,7.986992359161377
01-09-2017,8.5,8.5,0,8.5,8.5,7.986992359161377
05-09-2017,8.5,8.5,0,8.5,8.5,7.986992359161377
06-09-2017,8.5,8.5,0,8.5,8.5,7.986992359161377
07-09-2017,8.5,8.5,0,8.5,8.5,7.986992359161377
08-09-2017,8.5,8.5,0,8.5,8.5,7.986992359161377
11-09-2017,7.980000019073486,7.980000019073486,300,7.980000019073486,7.980000019073486,7.498377323150635
12-09-2017,7.980000019073486,7.980000019073486,0,7.980000019073486,7.980000019073486,7.498377323150635
13-09-2017,7.980000019073486,7.980000019073486,0,7.980000019073486,7.980000019073486,7.498377323150635
14-09-2017,7.980000019073486,7.980000019073486,0,7.980000019073486,7.980000019073486,7.498377323150635
15-09-2017,7.980000019073486,7.980000019073486,0,7.980000019073486,7.980000019073486,7.498377323150635
18-09-2017,8.220000267028809,8.220000267028809,200,8.220000267028809,8.220000267028809,7.723893165588379
19-09-2017,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,7.723893165588379
20-09-2017,8.220000267028809,8.220000267028809,0,8.220000267028809,8.220000267028809,7.723893165588379
21-09-2017,8.329999923706055,8.329999923706055,300,8.329999923706055,8.329999923706055,7.827253341674805
22-09-2017,8.329999923706055,8.329999923706055,0,8.329999923706055,8.329999923706055,7.827253341674805
25-09-2017,8.34000015258789,8.34000015258789,400,8.34000015258789,8.34000015258789,7.836650371551514
26-09-2017,8.149999618530273,8.15999984741211,40600,8.15999984741211,8.149999618530273,7.658116817474365
27-09-2017,7.699999809265137,7.880000114440918,3100,7.880000114440918,7.699999809265137,7.235276222229004
28-09-2017,7.699999809265137,7.699999809265137,15200,7.699999809265137,7.699999809265137,7.235276222229004
29-09-2017,7.849999904632568,7.849999904632568,300,7.849999904632568,7.849999904632568,7.376223564147949
02-10-2017,7.849999904632568,7.849999904632568,0,7.849999904632568,7.849999904632568,7.376223564147949
03-10-2017,7.849999904632568,7.849999904632568,0,7.849999904632568,7.849999904632568,7.376223564147949
04-10-2017,7.849999904632568,7.849999904632568,0,7.849999904632568,7.849999904632568,7.376223564147949
05-10-2017,7.849999904632568,7.849999904632568,0,7.849999904632568,7.849999904632568,7.376223564147949
06-10-2017,7.849999904632568,7.849999904632568,0,7.849999904632568,7.849999904632568,7.376223564147949
09-10-2017,7.849999904632568,7.849999904632568,0,7.849999904632568,7.849999904632568,7.376223564147949
10-10-2017,7.900000095367432,7.900000095367432,200,7.900000095367432,7.900000095367432,7.423205852508545
11-10-2017,7.900000095367432,7.900000095367432,0,7.900000095367432,7.900000095367432,7.423205852508545
12-10-2017,7.900000095367432,7.900000095367432,0,7.900000095367432,7.900000095367432,7.423205852508545
13-10-2017,7.900000095367432,7.900000095367432,0,7.900000095367432,7.900000095367432,7.423205852508545
16-10-2017,7.900000095367432,7.900000095367432,0,7.900000095367432,7.900000095367432,7.423205852508545
