Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-2002,30.674999237060547,31.125,3215600,32.16999816894531,31.950000762939453,19.92047882080078
27-08-2002,30.09000015258789,32.0,3263400,32.369998931884766,30.530000686645508,19.035133361816406
28-08-2002,29.399999618530273,30.0,3110000,30.25,29.725000381469727,18.533218383789062
29-08-2002,29.34000015258789,29.700000762939453,2568400,30.655000686645508,30.375,18.938480377197266
30-08-2002,29.774999618530273,29.875,2814200,30.875,30.25,18.860551834106445
03-09-2002,27.950000762939453,29.549999237060547,4188200,29.579999923706055,28.0,17.457706451416016
04-09-2002,27.950000762939453,28.049999237060547,4796800,28.799999237060547,28.709999084472656,17.900379180908203
05-09-2002,28.174999237060547,28.450000762939453,4244600,29.424999237060547,29.024999618530273,18.096773147583008
06-09-2002,29.5,29.5,3120600,30.34000015258789,30.0,18.70467758178711
09-09-2002,29.389999389648438,29.850000381469727,2852000,31.0,30.8700008392334,19.247112274169922
10-09-2002,30.600000381469727,30.719999313354492,2609000,31.614999771118164,31.469999313354492,19.62120819091797
11-09-2002,31.450000762939453,31.450000762939453,2838200,31.979999542236328,31.895000457763672,19.886198043823242
12-09-2002,31.5,31.895000457763672,4797800,32.345001220703125,31.829999923706055,19.84566879272461
13-09-2002,30.6299991607666,31.424999237060547,4402200,31.594999313354492,30.844999313354492,19.231521606445312
16-09-2002,30.25,30.899999618530273,3634400,31.075000762939453,30.639999389648438,19.103710174560547
17-09-2002,30.514999389648438,31.0,2950200,31.225000381469727,30.719999313354492,19.153587341308594
18-09-2002,29.764999389648438,30.200000762939453,3035400,30.5,30.43000030517578,19.034744262695312
19-09-2002,28.395000457763672,29.850000381469727,5408800,29.889999389648438,28.399999618530273,17.764923095703125
20-09-2002,27.790000915527344,28.399999618530273,5149000,29.600000381469727,29.209999084472656,18.2716007232666
23-09-2002,27.575000762939453,28.75,4820400,28.75,28.18000030517578,17.627315521240234
24-09-2002,27.575000762939453,27.635000228881836,3662600,28.3799991607666,28.0049991607666,17.517845153808594
25-09-2002,28.010000228881836,28.010000228881836,4553800,29.639999389648438,29.360000610351562,18.365428924560547
26-09-2002,29.239999771118164,29.364999771118164,4271000,30.344999313354492,30.325000762939453,18.969053268432617
27-09-2002,27.700000762939453,30.329999923706055,7410800,30.329999923706055,27.93000030517578,17.470922470092773
30-09-2002,26.899999618530273,27.93000030517578,7203000,28.399999618530273,27.84000015258789,17.41463279724121
01-10-2002,26.760000228881836,27.885000228881836,4764400,28.56999969482422,28.350000381469727,17.733652114868164
02-10-2002,25.950000762939453,28.260000228881836,9548400,28.264999389648438,26.139999389648438,16.35123634338379
03-10-2002,25.5,26.139999389648438,8504000,26.975000381469727,25.649999618530273,16.044723510742188
04-10-2002,25.5,26.149999618530273,5280000,26.725000381469727,26.049999237060547,16.294937133789062
07-10-2002,25.549999237060547,25.790000915527344,4190800,26.440000534057617,25.575000762939453,15.997812271118164
08-10-2002,24.125,25.825000762939453,7989000,25.950000762939453,25.334999084472656,15.84769058227539
09-10-2002,24.825000762939453,25.329999923706055,5609600,26.225000381469727,25.75,16.10727882385254
10-10-2002,25.649999618530273,25.774999618530273,5815200,27.600000381469727,27.3799991607666,17.126882553100586
11-10-2002,27.655000686645508,28.0,6110400,28.674999237060547,28.03499984741211,17.53660774230957
14-10-2002,27.799999237060547,28.03499984741211,3351400,29.299999237060547,28.80500030517578,18.018264770507812
15-10-2002,29.75,29.75,6150600,30.69499969482422,30.614999771118164,19.15046501159668
16-10-2002,29.75,30.6200008392334,3711400,30.6200008392334,30.389999389648438,19.009716033935547
17-10-2002,28.454999923706055,29.625,12917600,30.0,28.920000076293945,18.09020233154297
18-10-2002,28.200000762939453,28.924999237060547,6644000,29.75,29.625,18.53119468688965
21-10-2002,29.010000228881836,29.475000381469727,4868800,31.204999923706055,30.81999969482422,19.27870750427246
22-10-2002,30.165000915527344,30.700000762939453,6408600,32.45000076293945,31.399999618530273,19.641502380371094
23-10-2002,30.274999618530273,31.399999618530273,4151800,31.700000762939453,31.700000762939453,19.829158782958984
24-10-2002,29.125,31.639999389648438,8841800,31.639999389648438,29.565000534057617,18.49366569519043
25-10-2002,29.375,29.59000015258789,4395600,30.165000915527344,29.959999084472656,18.740739822387695
28-10-2002,28.75,30.100000381469727,5027800,30.225000381469727,29.174999237060547,18.249704360961914
29-10-2002,28.520000457763672,29.18000030517578,7811000,30.225000381469727,29.774999618530273,18.625022888183594
30-10-2002,29.260000228881836,29.850000381469727,4499200,30.049999237060547,29.594999313354492,18.51242446899414
31-10-2002,28.674999237060547,29.600000381469727,3809800,29.674999237060547,28.815000534057617,18.024517059326172
01-11-2002,28.399999618530273,28.815000534057617,3359200,30.219999313354492,29.969999313354492,18.746999740600586
04-11-2002,30.5,30.5,6093000,32.349998474121094,31.5,19.704050064086914
05-11-2002,30.854999542236328,31.1200008392334,3711200,31.665000915527344,31.625,19.78224754333496
06-11-2002,30.850000381469727,32.224998474121094,4192600,32.275001525878906,31.40999984741211,19.64775848388672
07-11-2002,30.5049991607666,31.375,2650000,31.454999923706055,30.545000076293945,19.106678009033203
08-11-2002,30.3799991607666,30.5,3002400,31.5,30.860000610351562,19.303714752197266
11-11-2002,29.524999618530273,30.864999771118164,3381400,30.864999771118164,29.860000610351562,18.678192138671875
12-11-2002,29.649999618530273,29.920000076293945,2567200,30.799999237060547,30.274999618530273,18.93779182434082
13-11-2002,29.600000381469727,29.924999237060547,3446400,30.6299991607666,29.825000762939453,18.65629768371582
14-11-2002,30.0,30.0049991607666,12840000,33.17499923706055,33.154998779296875,20.739303588867188
15-11-2002,32.400001525878906,33.15999984741211,6653000,33.244998931884766,33.15999984741211,20.74242401123047
18-11-2002,32.92499923706055,33.15999984741211,3718200,33.58000183105469,33.1150016784668,20.714275360107422
19-11-2002,32.72999954223633,33.119998931884766,2996200,33.89500045776367,32.974998474121094,20.626712799072266
20-11-2002,32.03499984741211,32.97999954223633,5949400,32.97999954223633,32.20000076293945,20.141921997070312
21-11-2002,32.5,32.650001525878906,6853000,33.40999984741211,33.3650016784668,20.870656967163086
22-11-2002,33.025001525878906,33.3650016784668,3462400,33.875,33.290000915527344,20.823734283447266
25-11-2002,33.05500030517578,33.57500076293945,3220200,33.86000061035156,33.29999923706055,20.82999610900879
26-11-2002,32.2400016784668,32.775001525878906,2999200,33.22999954223633,32.36000061035156,20.24201011657715
27-11-2002,32.45000076293945,32.5,3710600,33.76499938964844,33.689998626708984,21.073959350585938
29-11-2002,33.5,33.5,1280600,34.32500076293945,34.025001525878906,21.28350830078125
02-12-2002,34.25,34.67499923706055,5121200,35.25,34.58000183105469,21.630674362182617
03-12-2002,33.5,34.584999084472656,3488200,34.584999084472656,33.60499954223633,21.020788192749023
04-12-2002,32.91999816894531,33.29999923706055,2891400,33.79499816894531,33.400001525878906,20.892553329467773
05-12-2002,33.19499969482422,33.57500076293945,1912000,33.814998626708984,33.51499938964844,20.964487075805664
06-12-2002,33.220001220703125,33.51499938964844,2962400,34.224998474121094,33.95000076293945,21.23658561706543
09-12-2002,32.525001525878906,33.779998779296875,3394600,33.779998779296875,32.61000061035156,20.39839744567871
10-12-2002,32.5,32.67499923706055,2753000,33.595001220703125,33.54999923706055,20.986379623413086
11-12-2002,33.275001525878906,33.54999923706055,3169000,34.400001525878906,34.1150016784668,21.339799880981445
12-12-2002,33.834999084472656,34.57500076293945,3021000,34.70000076293945,34.32500076293945,21.471158981323242
13-12-2002,33.21500015258789,33.79999923706055,3459800,34.07500076293945,33.45500183105469,20.926959991455078
16-12-2002,33.224998474121094,33.45500183105469,3307600,33.57500076293945,33.42499923706055,20.908185958862305
17-12-2002,33.05500030517578,33.45000076293945,1869600,33.814998626708984,33.084999084472656,20.695507049560547
18-12-2002,32.375,33.09000015258789,3301400,33.09000015258789,32.474998474121094,20.375526428222656
19-12-2002,31.950000762939453,32.279998779296875,3543200,32.494998931884766,32.1349983215332,20.162206649780273
20-12-2002,31.375,32.17499923706055,4753000,32.29999923706055,31.899999618530273,20.014751434326172
23-12-2002,31.75,31.860000610351562,1976400,32.349998474121094,32.19499969482422,20.199844360351562
24-12-2002,31.700000762939453,32.224998474121094,931200,32.38999938964844,32.150001525878906,20.171607971191406
26-12-2002,31.75,32.20000076293945,1455200,32.529998779296875,31.924999237060547,20.03044319152832
27-12-2002,31.200000762939453,31.924999237060547,1323600,32.04999923706055,31.450000762939453,19.73241424560547
30-12-2002,31.399999618530273,31.725000381469727,1930600,32.025001525878906,31.975000381469727,20.061813354492188
31-12-2002,31.704999923706055,31.975000381469727,2952000,32.625,32.29999923706055,20.265722274780273
02-01-2003,32.32500076293945,32.650001525878906,2377200,33.375,33.29999923706055,20.893150329589844
03-01-2003,32.95500183105469,33.099998474121094,2237600,33.5,33.32500076293945,20.908836364746094
06-01-2003,33.33000183105469,33.4900016784668,2251000,33.915000915527344,33.560001373291016,21.056278228759766
07-01-2003,32.915000915527344,33.51499938964844,3055600,33.619998931884766,33.345001220703125,20.921384811401367
08-01-2003,32.275001525878906,33.349998474121094,3449200,33.349998474121094,32.45000076293945,20.35984230041504
09-01-2003,32.04999923706055,32.400001525878906,3060200,33.2400016784668,33.189998626708984,20.824129104614258
10-01-2003,32.78499984741211,33.19499969482422,1754000,33.630001068115234,33.30500030517578,20.89628791809082
13-01-2003,33.04999923706055,33.400001525878906,1551400,33.9900016784668,33.404998779296875,20.959022521972656
14-01-2003,33.25,33.404998779296875,2251200,33.875,33.86000061035156,21.244508743286133
15-01-2003,32.97999954223633,34.125,2536600,34.125,33.20000076293945,20.830406188964844
16-01-2003,32.33000183105469,33.25,3503800,33.61000061035156,32.56999969482422,20.43512725830078
17-01-2003,31.545000076293945,32.400001525878906,4754400,32.400001525878906,31.719999313354492,19.901826858520508
21-01-2003,30.604999542236328,31.530000686645508,4750400,31.700000762939453,30.6299991607666,19.217939376831055
22-01-2003,30.020000457763672,30.635000228881836,4586000,30.850000381469727,30.079999923706055,18.87285041809082
23-01-2003,29.6299991607666,30.079999923706055,5046400,30.700000762939453,30.625,19.214794158935547
24-01-2003,29.34000015258789,30.375,3481400,30.415000915527344,29.860000610351562,18.73481559753418
27-01-2003,29.184999465942383,29.625,3701000,30.225000381469727,29.53499984741211,18.530902862548828
28-01-2003,29.274999618530273,29.53499984741211,3205400,30.06999969482422,29.975000381469727,18.806974411010742
29-01-2003,29.149999618530273,29.725000381469727,3120200,30.184999465942383,30.114999771118164,18.89481544494629
30-01-2003,29.354999542236328,30.114999771118164,2783000,30.149999618530273,29.4950008392334,18.505800247192383
31-01-2003,29.399999618530273,29.4950008392334,3419600,30.594999313354492,30.149999618530273,18.91677474975586
03-02-2003,29.5049991607666,30.149999618530273,4566200,30.149999618530273,29.549999237060547,18.54031753540039
04-02-2003,28.30500030517578,29.375,6250800,29.3799991607666,28.719999313354492,18.019554138183594
05-02-2003,28.100000381469727,28.725000381469727,5440800,29.125,28.3700008392334,17.799957275390625
06-02-2003,28.049999237060547,28.149999618530273,3415800,28.6200008392334,28.389999389648438,17.812509536743164
07-02-2003,28.274999618530273,28.875,3416000,29.09000015258789,28.299999237060547,17.75603675842285
10-02-2003,28.094999313354492,28.475000381469727,2616200,28.53499984741211,28.475000381469727,17.86583709716797
11-02-2003,27.84000015258789,28.75,2492600,28.854999542236328,28.190000534057617,17.687023162841797
12-02-2003,27.385000228881836,28.125,4047400,28.165000915527344,27.385000228881836,17.181947708129883
13-02-2003,25.790000915527344,27.225000381469727,6970400,27.28499984741211,26.770000457763672,16.79607582092285
14-02-2003,26.405000686645508,26.649999618530273,4117000,27.075000762939453,27.030000686645508,16.9592227935791
18-02-2003,27.290000915527344,27.450000762939453,3555000,27.969999313354492,27.969999313354492,17.548992156982422
19-02-2003,27.6200008392334,27.969999313354492,2559800,28.049999237060547,27.809999465942383,17.448596954345703
20-02-2003,27.43000030517578,27.895000457763672,3380800,27.989999771118164,27.7450008392334,17.407825469970703
21-02-2003,27.625,27.825000762939453,3316800,28.625,28.549999237060547,17.912893295288086
24-02-2003,27.0,28.049999237060547,5695800,28.2450008392334,27.0,16.940387725830078
25-02-2003,26.360000610351562,27.0049991607666,8297800,28.700000762939453,28.674999237060547,17.99132537841797
26-02-2003,26.899999618530273,28.434999465942383,8442800,28.5,26.979999542236328,16.927839279174805
27-02-2003,25.325000762939453,26.979999542236328,10851000,27.364999771118164,26.125,16.391393661499023
28-02-2003,26.1299991607666,26.5,7980000,26.725000381469727,26.489999771118164,16.62040138244629
03-03-2003,26.0,26.700000762939453,3807800,26.850000381469727,26.100000381469727,16.375709533691406
04-03-2003,25.905000686645508,26.25,4241600,26.350000381469727,25.985000610351562,16.303564071655273
05-03-2003,25.875,26.0,3344800,26.325000762939453,26.040000915527344,16.401180267333984
06-03-2003,24.299999237060547,25.155000686645508,9534800,25.625,24.510000228881836,15.437520027160645
07-03-2003,23.93000030517578,24.049999237060547,8632600,25.774999618530273,25.594999313354492,16.120901107788086
10-03-2003,24.78499984741211,25.149999618530273,4183000,25.475000381469727,24.94499969482422,15.71150016784668
11-03-2003,24.40999984741211,25.0,3860800,25.19499969482422,24.510000228881836,15.437520027160645
12-03-2003,23.25,24.075000762939453,6047600,24.489999771118164,24.25,15.273761749267578
13-03-2003,24.625,24.625,7670800,26.344999313354492,26.065000534057617,16.41692352294922
14-03-2003,25.0,26.065000534057617,5337200,26.065000534057617,25.55500030517578,16.09571075439453
17-03-2003,25.190000534057617,25.55500030517578,4922600,27.34000015258789,27.299999237060547,17.194795608520508
18-03-2003,27.03499984741211,27.450000762939453,3856600,27.614999771118164,27.2450008392334,17.160152435302734
19-03-2003,26.415000915527344,27.25,4584600,27.3700008392334,26.979999542236328,16.993236541748047
20-03-2003,26.344999313354492,26.875,4420600,27.700000762939453,27.600000381469727,17.38373565673828
21-03-2003,27.760000228881836,28.075000762939453,6220400,29.739999771118164,29.540000915527344,18.60564613342285
24-03-2003,27.55500030517578,28.625,5368600,28.799999237060547,27.959999084472656,17.61049461364746
25-03-2003,27.825000762939453,27.96500015258789,3013400,28.790000915527344,28.360000610351562,17.862424850463867
26-03-2003,27.950000762939453,28.200000762939453,2946600,28.625,28.30500030517578,17.827781677246094
27-03-2003,27.600000381469727,27.875,4730200,28.010000228881836,27.71500015258789,17.456178665161133
28-03-2003,27.274999618530273,27.690000534057617,2630200,28.0049991607666,27.7549991607666,17.481365203857422
31-03-2003,26.5049991607666,27.174999237060547,3519200,27.329999923706055,27.084999084472656,17.059371948242188
01-04-2003,26.575000762939453,27.084999084472656,3376200,27.55500030517578,27.325000762939453,17.21053695678711
02-04-2003,27.959999084472656,28.049999237060547,3742600,28.594999313354492,28.3799991607666,17.875028610229492
03-04-2003,28.399999618530273,28.524999618530273,4119200,29.299999237060547,28.809999465942383,18.145858764648438
04-04-2003,28.375,28.809999465942383,3473000,28.924999237060547,28.844999313354492,18.167903900146484
07-04-2003,28.850000381469727,28.850000381469727,4862600,30.295000076293945,29.6200008392334,18.65602684020996
08-04-2003,28.75,29.6200008392334,4002000,29.6200008392334,28.770000457763672,18.120668411254883
09-04-2003,28.56999969482422,29.0,4520400,29.65999984741211,28.584999084472656,18.00413703918457
10-04-2003,28.19499969482422,28.565000534057617,5214200,29.790000915527344,29.635000228881836,18.665477752685547
11-04-2003,29.059999465942383,29.350000381469727,3975600,29.899999618530273,29.225000381469727,18.407238006591797
14-04-2003,29.350000381469727,29.59000015258789,3273600,30.200000762939453,30.139999389648438,18.983549118041992
15-04-2003,29.610000610351562,29.610000610351562,4510600,30.75,30.649999618530273,19.304777145385742
16-04-2003,29.915000915527344,30.260000228881836,4113200,31.024999618530273,30.059999465942383,18.933162689208984
17-04-2003,29.854999542236328,30.059999465942383,4166000,30.815000534057617,30.71500015258789,19.345712661743164
21-04-2003,30.15999984741211,30.774999618530273,2569600,30.834999084472656,30.350000381469727,19.115819931030273
22-04-2003,30.024999618530273,30.25,4537200,31.30500030517578,31.209999084472656,19.65748405456543
23-04-2003,31.21500015258789,31.21500015258789,2876200,32.0,31.545000076293945,19.868492126464844
24-04-2003,31.139999389648438,31.545000076293945,2572200,32.01499938964844,31.71500015258789,19.97556495666504
25-04-2003,30.739999771118164,32.0,3583200,32.005001068115234,31.06999969482422,19.56930923461914
28-04-2003,31.049999237060547,31.06999969482422,3956600,31.725000381469727,31.645000457763672,19.931467056274414
29-04-2003,31.225000381469727,31.645000457763672,4919000,31.924999237060547,31.549999237060547,19.87163543701172
30-04-2003,30.700000762939453,31.55500030517578,6877000,31.55500030517578,30.950000762939453,19.493722915649414
01-05-2003,30.145000457763672,30.774999618530273,3757600,30.950000762939453,30.75,19.367753982543945
02-05-2003,30.475000381469727,30.5,2415400,31.450000762939453,31.440000534057617,19.802356719970703
05-05-2003,31.024999618530273,31.44499969482422,2391000,31.729999542236328,31.100000381469727,19.588197708129883
06-05-2003,31.0,31.0,4065200,32.404998779296875,32.220001220703125,20.293628692626953
07-05-2003,31.8799991607666,31.9950008392334,5812800,33.220001220703125,32.70000076293945,20.595958709716797
08-05-2003,31.899999618530273,32.125,3643800,32.595001220703125,32.25,20.312517166137695
09-05-2003,32.130001068115234,32.25,3148800,33.119998931884766,33.084999084472656,20.838441848754883
12-05-2003,32.665000915527344,33.04999923706055,3068000,34.0,33.8650016784668,21.329729080200195
13-05-2003,33.334999084472656,33.7400016784668,3150000,34.06999969482422,33.70000076293945,21.225807189941406
14-05-2003,33.275001525878906,33.75,2523000,33.82500076293945,33.404998779296875,21.039997100830078
15-05-2003,33.525001525878906,33.599998474121094,2512800,34.07500076293945,34.07500076293945,21.461992263793945
16-05-2003,33.3849983215332,34.029998779296875,3103800,34.03499984741211,33.474998474121094,21.084087371826172
19-05-2003,32.439998626708984,33.150001525878906,2937400,33.349998474121094,32.48500061035156,20.460540771484375
20-05-2003,31.709999084472656,32.599998474121094,3681800,32.775001525878906,32.05500030517578,20.189708709716797
21-05-2003,31.860000610351562,31.950000762939453,2819000,32.720001220703125,32.720001220703125,20.608552932739258
22-05-2003,32.75,32.75,2752800,33.70000076293945,33.525001525878906,21.115575790405273
23-05-2003,32.65999984741211,33.525001525878906,3067600,33.525001525878906,32.82500076293945,20.67469024658203
27-05-2003,32.67499923706055,32.82500076293945,3250600,34.150001525878906,34.099998474121094,21.477745056152344
28-05-2003,33.46500015258789,34.0,2305400,34.125,33.73500061035156,21.247844696044922
29-05-2003,33.790000915527344,34.0,4432200,34.595001220703125,34.04999923706055,21.44624900817871
30-05-2003,34.04999923706055,34.04999923706055,3061400,34.93000030517578,34.904998779296875,21.984766006469727
02-06-2003,35.17499923706055,36.125,5646000,36.595001220703125,35.875,22.595726013183594
03-06-2003,34.564998626708984,35.209999084472656,8219000,35.209999084472656,34.849998474121094,21.950130462646484
04-06-2003,34.79999923706055,34.79999923706055,5031400,35.625,35.45000076293945,22.39228630065918
05-06-2003,35.14500045776367,35.40999984741211,3154200,35.900001525878906,35.88999938964844,22.67020606994629
06-06-2003,35.91999816894531,36.25,4968200,36.94499969482422,36.224998474121094,22.88182258605957
09-06-2003,35.44499969482422,36.025001525878906,4617800,36.150001525878906,35.56999969482422,22.468080520629883
10-06-2003,35.5,35.79999923706055,2756600,36.31999969482422,36.2599983215332,22.9039306640625
11-06-2003,35.775001525878906,36.099998474121094,4012400,36.45000076293945,36.45000076293945,23.02393913269043
12-06-2003,36.04499816894531,36.5,2378400,36.65999984741211,36.53499984741211,23.077640533447266
13-06-2003,36.13999938964844,36.53499984741211,2796200,36.650001525878906,36.45000076293945,23.02393913269043
16-06-2003,36.45500183105469,36.5,3356000,37.68000030517578,37.619998931884766,23.762981414794922
17-06-2003,37.334999084472656,37.525001525878906,2469000,37.79999923706055,37.5099983215332,23.693500518798828
18-06-2003,37.1349983215332,37.439998626708984,3121600,38.21500015258789,37.625,23.76613998413086
19-06-2003,36.70000076293945,37.400001525878906,3772800,37.54999923706055,36.75,23.21343231201172
20-06-2003,36.92499923706055,37.0,4017200,37.53499984741211,37.44499969482422,23.65244483947754
23-06-2003,36.34000015258789,37.349998474121094,4252600,37.349998474121094,36.57500076293945,23.102903366088867
24-06-2003,36.349998474121094,36.400001525878906,3082400,36.970001220703125,36.69499969482422,23.17870330810547
25-06-2003,36.099998474121094,36.70000076293945,4180000,37.099998474121094,36.209999084472656,22.872344970703125
26-06-2003,36.099998474121094,36.099998474121094,2525600,36.6349983215332,36.31999969482422,22.941831588745117
27-06-2003,35.849998474121094,36.32500076293945,2087400,36.56999969482422,35.95500183105469,22.711273193359375
30-06-2003,35.54999923706055,35.650001525878906,3437800,36.07500076293945,35.849998474121094,22.64494514465332
01-07-2003,35.34000015258789,35.849998474121094,2732000,36.224998474121094,36.119998931884766,22.815486907958984
02-07-2003,35.654998779296875,36.119998931884766,2644800,36.154998779296875,36.099998474121094,22.802865982055664
03-07-2003,35.54499816894531,35.79999923706055,1336200,36.244998931884766,35.974998474121094,22.723907470703125
07-07-2003,35.85499954223633,36.099998474121094,2584600,36.27000045776367,36.13999938964844,22.828128814697266
08-07-2003,35.82500076293945,35.92499923706055,2853400,36.19499969482422,36.04999923706055,22.771272659301758
09-07-2003,35.89500045776367,36.07500076293945,4274600,36.8849983215332,36.7400016784668,23.207124710083008
10-07-2003,35.66999816894531,36.744998931884766,2815600,36.744998931884766,36.084999084472656,22.793386459350586
11-07-2003,36.29999923706055,36.29999923706055,2984000,37.025001525878906,36.98500061035156,23.361873626708984
14-07-2003,36.845001220703125,36.98500061035156,2269400,37.724998474121094,37.099998474121094,23.434528350830078
15-07-2003,36.17499923706055,37.25,2637200,37.25,36.439998626708984,23.017627716064453
16-07-2003,35.96500015258789,36.70000076293945,2410800,36.900001525878906,36.099998474121094,22.802865982055664
17-07-2003,35.779998779296875,36.099998474121094,2386600,36.31999969482422,35.90999984741211,22.68284797668457
18-07-2003,35.900001525878906,35.92499923706055,1364200,36.3650016784668,36.23500061035156,22.888139724731445
21-07-2003,35.55500030517578,36.275001525878906,2139400,36.349998474121094,35.80500030517578,22.616525650024414
22-07-2003,34.80500030517578,35.5,3289600,35.86000061035156,35.709999084472656,22.556514739990234
23-07-2003,35.13999938964844,35.599998474121094,2432400,35.875,35.72999954223633,22.569149017333984
24-07-2003,35.790000915527344,36.17499923706055,1651200,36.40999984741211,35.84000015258789,22.638628005981445
25-07-2003,35.75,35.834999084472656,1822000,36.66999816894531,36.529998779296875,23.07447624206543
28-07-2003,36.125,36.32500076293945,2973000,37.125,36.70000076293945,23.181854248046875
29-07-2003,36.150001525878906,36.20000076293945,3324600,37.45000076293945,37.13999938964844,23.45978355407715
30-07-2003,36.20500183105469,37.099998474121094,4229000,37.125,36.55500030517578,23.090272903442383
31-07-2003,36.65999984741211,36.875,2796400,37.48500061035156,36.939998626708984,23.333450317382812
01-08-2003,36.435001373291016,36.939998626708984,1319400,37.01499938964844,36.709999084472656,23.188169479370117
04-08-2003,35.92499923706055,36.709999084472656,1960200,36.709999084472656,36.474998474121094,23.03973388671875
05-08-2003,35.39500045776367,36.45500183105469,2570400,36.45500183105469,35.525001525878906,22.43966293334961
06-08-2003,35.30500030517578,35.525001525878906,1944000,35.97999954223633,35.599998474121094,22.487031936645508
07-08-2003,35.38999938964844,35.599998474121094,1776200,36.10499954223633,36.01499938964844,22.749176025390625
08-08-2003,36.154998779296875,36.25,1407800,36.56999969482422,36.35499954223633,22.963932037353516
11-08-2003,35.904998779296875,36.54999923706055,1805200,36.689998626708984,36.224998474121094,22.88182258605957
12-08-2003,36.21500015258789,36.349998474121094,1655200,37.099998474121094,37.099998474121094,23.434528350830078
13-08-2003,36.625,37.099998474121094,2042200,37.26499938964844,36.97999954223633,23.358722686767578
14-08-2003,36.974998474121094,37.25,1728200,37.53499984741211,37.439998626708984,23.6492862701416
15-08-2003,37.275001525878906,37.435001373291016,1302800,37.790000915527344,37.5,23.687179565429688
18-08-2003,37.48500061035156,37.5099983215332,1554600,37.994998931884766,37.915000915527344,23.94932746887207
19-08-2003,37.6150016784668,37.915000915527344,2444000,38.400001525878906,38.334999084472656,24.214618682861328
20-08-2003,38.0,38.33000183105469,1786600,38.564998626708984,38.435001373291016,24.27778434753418
21-08-2003,38.11000061035156,38.5,1384400,38.97999954223633,38.375,24.239887237548828
22-08-2003,38.30500030517578,39.20000076293945,2653000,39.599998474121094,38.39500045776367,24.252511978149414
25-08-2003,37.939998626708984,38.39500045776367,1292600,38.47999954223633,38.125,24.081974029541016
26-08-2003,37.39500045776367,37.70000076293945,2112000,38.119998931884766,38.01499938964844,24.012479782104492
27-08-2003,37.834999084472656,37.959999084472656,1043800,38.275001525878906,38.224998474121094,24.145130157470703
28-08-2003,37.91999816894531,38.349998474121094,1831600,38.810001373291016,38.775001525878906,24.492549896240234
29-08-2003,38.65999984741211,38.775001525878906,1784000,39.125,39.04999923706055,24.666261672973633
02-09-2003,39.28499984741211,39.29999923706055,4381200,40.165000915527344,40.0,25.26633644104004
03-09-2003,39.79999923706055,40.025001525878906,4142200,40.19499969482422,40.0099983215332,25.272647857666016
04-09-2003,39.77000045776367,40.0,2684800,40.290000915527344,40.18000030517578,25.380027770996094
05-09-2003,39.849998474121094,39.95500183105469,2365000,40.45000076293945,40.150001525878906,25.361082077026367
08-09-2003,40.125,40.275001525878906,1771000,40.59000015258789,40.48500061035156,25.572683334350586
09-09-2003,39.95000076293945,40.375,1912400,40.39500045776367,40.1349983215332,25.351606369018555
10-09-2003,38.97999954223633,40.13999938964844,3963600,40.13999938964844,39.060001373291016,24.67256736755371
11-09-2003,39.029998779296875,39.25,2612200,39.665000915527344,39.29999923706055,24.82416343688965
12-09-2003,38.80500030517578,39.349998474121094,1981600,39.380001068115234,39.01499938964844,24.644145965576172
15-09-2003,38.70000076293945,39.150001525878906,1880800,39.380001068115234,38.85499954223633,24.543079376220703
16-09-2003,39.125,39.125,1917600,39.5,39.5,24.950504302978516
17-09-2003,39.2400016784668,39.5,1609600,39.744998931884766,39.400001525878906,24.88733673095703
18-09-2003,39.165000915527344,39.400001525878906,2067200,39.94499969482422,39.80500030517578,25.143152236938477
19-09-2003,39.33000183105469,39.790000915527344,2333200,39.900001525878906,39.599998474121094,25.013669967651367
22-09-2003,38.5,39.04999923706055,3307600,39.20000076293945,38.654998779296875,24.416751861572266
23-09-2003,38.57500076293945,38.724998474121094,3111000,38.8650016784668,38.709999084472656,24.45148277282715
24-09-2003,37.42499923706055,38.44499969482422,4130400,38.45000076293945,37.42499923706055,23.701030731201172
25-09-2003,37.150001525878906,37.474998474121094,2288400,37.599998474121094,37.150001525878906,23.52688217163086
26-09-2003,36.04999923706055,37.099998474121094,3805600,37.125,36.20000076293945,22.925254821777344
29-09-2003,35.86000061035156,36.275001525878906,2962200,36.5,36.26499938964844,22.9664249420166
30-09-2003,35.80500030517578,36.125,2430200,36.19499969482422,35.92499923706055,22.751094818115234
01-10-2003,35.92499923706055,35.92499923706055,2729800,37.2400016784668,37.10499954223633,23.498376846313477
02-10-2003,36.6150016784668,37.025001525878906,1742400,37.025001525878906,36.8650016784668,23.346391677856445
03-10-2003,36.69499969482422,37.375,2475600,37.69499969482422,37.01499938964844,23.441383361816406
06-10-2003,36.904998779296875,37.01499938964844,1293400,37.39500045776367,37.095001220703125,23.492053985595703
07-10-2003,36.53499984741211,36.599998474121094,2096600,36.85499954223633,36.73500061035156,23.264068603515625
08-10-2003,36.540000915527344,36.73500061035156,2075600,36.869998931884766,36.709999084472656,23.248226165771484
09-10-2003,37.20000076293945,37.349998474121094,3251400,38.04999923706055,37.70500183105469,23.87835693359375
10-10-2003,37.70500183105469,37.70500183105469,2477200,38.29499816894531,38.1349983215332,24.15066909790039
13-10-2003,38.119998931884766,38.17499923706055,965400,38.51499938964844,38.20000076293945,24.191844940185547
